,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YJL116C YDR258C,1.0,NA,1.6252134187044742e-12,271,3287,12,5,0.07916083916083916,0.0761663856098932,0.9818840579710145,0.9963625341012428,0.003637465898757199
17,YGR072W YKL163W,0.0,NA,1.87645558813454e-12,271,3286,13,5,0.07944055944055944,0.07618779870677538,0.9818840579710145,0.9960594119430131,0.003940588056986966
18,YKL163W YIR010W,0.0,NA,1.971161081582018e-12,271,3285,14,5,0.07972027972027972,0.07620922384701913,0.9818840579710145,0.9957562897847833,0.004243710215216732
19,YIR029W YDR496C,0.0,NA,2.7529367674361538e-12,271,3284,15,5,0.08,0.07623066104078763,0.9818840579710145,0.9954531676265534,0.004546832373446499
20,YCR020C YDR393W,1.0,NA,3.228081430634022e-12,270,3284,15,6,0.07972027972027972,0.07597073719752391,0.9782608695652174,0.9954531676265534,0.004546832373446499
21,YOR060C YJL116C,1.0,NA,4.725513383374569e-12,269,3284,15,7,0.07944055944055944,0.0757106670419364,0.9746376811594203,0.9954531676265534,0.004546832373446499
22,YMR303C YNL275W,0.0,NA,5.1875465728601355e-12,269,3283,16,7,0.07972027972027972,0.07573198198198199,0.9746376811594203,0.9951500454683238,0.004849954531676266
23,YOR382W YDL055C,0.0,NA,5.7624204886919106e-12,269,3282,17,7,0.08,0.07575330892706279,0.9746376811594203,0.994846923310094,0.005153076689906032
24,YKL163W YPL254W,0.0,NA,6.6116521979520115e-12,269,3281,18,7,0.08027972027972027,0.07577464788732394,0.9746376811594203,0.9945438011518642,0.005456198848135798
25,YML093W YOL090W,0.0,NA,7.0544368957481396e-12,269,3280,19,7,0.08055944055944056,0.07579599887292195,0.9746376811594203,0.9942406789936344,0.005759321006365566
26,YKL191W YBR005W,0.0,NA,7.92350299955169e-12,269,3279,20,7,0.08083916083916085,0.0758173618940248,0.9746376811594203,0.9939375568354046,0.006062443164595332
27,YLR116W YGL130W,0.0,NA,1.2792221275315097e-11,269,3278,21,7,0.08111888111888112,0.07583873696081195,0.9746376811594203,0.9936344346771749,0.006365565322825098
28,YDR167W YKR091W,0.0,NA,1.6155129317629857e-11,269,3277,22,7,0.0813986013986014,0.07586012408347434,0.9746376811594203,0.9933313125189451,0.006668687481054865
29,YJL036W YGL222C,0.0,NA,1.9390407682284838e-11,269,3276,23,7,0.08167832167832167,0.07588152327221438,0.9746376811594203,0.9930281903607153,0.006971809639284632
30,YPR025C YCR011C,0.0,NA,2.5236807435491393e-11,269,3275,24,7,0.08195804195804196,0.07590293453724604,0.9746376811594203,0.9927250682024856,0.007274931797514398
31,YOR128C YLR270W,0.0,NA,2.529048671873202e-11,269,3274,25,7,0.08223776223776223,0.07592435788879481,0.9746376811594203,0.9924219460442558,0.007578053955744165
32,YOR206W YHL029C,0.0,NA,2.7339798827630268e-11,269,3273,26,7,0.08251748251748252,0.07594579333709768,0.9746376811594203,0.992118823886026,0.007881176113973931
33,YML130C YBR182C,0.0,NA,3.1869108046977956e-11,269,3272,27,7,0.0827972027972028,0.07596724089240328,0.9746376811594203,0.9918157017277963,0.008184298272203698
34,YDL153C YER127W,0.0,NA,3.475137885788904e-11,269,3271,28,7,0.08307692307692308,0.07598870056497176,0.9746376811594203,0.9915125795695665,0.008487420430433464
35,YMR303C YKL096W-A,0.0,NA,4.275878956461199e-11,269,3270,29,7,0.08335664335664336,0.07601017236507487,0.9746376811594203,0.9912094574113368,0.008790542588663231
36,YKL099C YBR294W,0.0,NA,4.464804567727576e-11,269,3269,30,7,0.08363636363636363,0.07603165630299605,0.9746376811594203,0.990906335253107,0.009093664746892998
37,YLR190W YJL116C,1.0,NA,4.4952673527998144e-11,268,3269,30,8,0.08335664335664336,0.07577042691546508,0.9710144927536232,0.990906335253107,0.009093664746892998
38,YOR382W YDL225W,0.0,NA,4.977667930616825e-11,268,3268,31,8,0.08363636363636363,0.0757918552036199,0.9710144927536232,0.9906032130948772,0.009396786905122764
39,YCR020C YJL116C,1.0,NA,5.53561536886793e-11,267,3268,31,9,0.08335664335664336,0.07553041018387553,0.967391304347826,0.9906032130948772,0.009396786905122764
40,YFR053C YJL011C,0.0,NA,6.081481845887637e-11,267,3267,32,9,0.08363636363636363,0.07555178268251274,0.967391304347826,0.9903000909366475,0.009699909063352531
41,YOL108C YLL026W,0.0,NA,6.390209195128449e-11,267,3266,33,9,0.08391608391608392,0.07557316727993207,0.967391304347826,0.9899969687784177,0.010003031221582298
42,YFR053C YOR162C,0.0,NA,7.607472984894059e-11,267,3265,34,9,0.08419580419580419,0.07559456398640997,0.967391304347826,0.9896938466201879,0.010306153379812064
43,YJL062W YDR171W,0.0,NA,7.616532404775e-11,267,3264,35,9,0.08447552447552448,0.07561597281223449,0.967391304347826,0.9893907244619582,0.010609275538041831
44,YJL148W YGR128C,0.0,NA,8.318061517353925e-11,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YDR258C YDR339C,0.0,NA,9.174491721886113e-11,267,3262,37,9,0.08503496503496503,0.07565882686313403,0.967391304347826,0.9887844801454987,0.011215519854501364
46,YKL166C YDR398W,0.0,NA,1.0504331432459324e-10,267,3261,38,9,0.08531468531468532,0.07568027210884354,0.967391304347826,0.9884813579872689,0.011518642012731131
47,YMR068W YOR336W,0.0,NA,1.0587869470057854e-10,267,3260,39,9,0.08559440559440559,0.0757017295151687,0.967391304347826,0.9881782358290391,0.011821764170960897
48,YJR060W YIR038C,0.0,NA,1.0910054804025293e-10,267,3259,40,9,0.08587412587412588,0.07572319909245605,0.967391304347826,0.9878751136708094,0.012124886329190664
49,YJL183W YMR020W,0.0,NA,1.1145094569453562e-10,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YFL053W YPR026W,0.0,NA,1.2460434073435778e-10,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YPR041W YPR141C,0.0,NA,1.2962164674945598e-10,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YHR056C YJL124C,0.0,NA,1.4382386948064152e-10,267,3255,44,9,0.086993006993007,0.075809199318569,0.967391304347826,0.9866626250378903,0.01333737496210973
53,YJL192C YIL008W,0.0,NA,1.5017372068104606e-10,267,3254,45,9,0.08727272727272728,0.07583072990627662,0.967391304347826,0.9863595028796605,0.013640497120339497
54,YER091C YDR130C,0.0,NA,1.621592443656894e-10,267,3253,46,9,0.08755244755244755,0.07585227272727273,0.967391304347826,0.9860563807214308,0.013943619278569264
55,YPR029C YMR120C,0.0,NA,1.6391557555728298e-10,267,3252,47,9,0.08783216783216784,0.07587382779198636,0.967391304347826,0.985753258563201,0.01424674143679903
56,YIL069C YKR060W,0.0,NA,1.7432288945684604e-10,267,3251,48,9,0.08811188811188811,0.07589539511085844,0.967391304347826,0.9854501364049713,0.014549863595028797
57,YLR084C YDL064W,0.0,NA,1.8380166832976386e-10,267,3250,49,9,0.0883916083916084,0.07591697469434176,0.967391304347826,0.9851470142467414,0.014852985753258564
58,YKL191W YBR272C,0.0,NA,1.8512916200030816e-10,267,3249,50,9,0.08867132867132867,0.07593856655290103,0.967391304347826,0.9848438920885116,0.01515610791148833
59,YGR034W YIL043C,0.0,NA,2.011632527221252e-10,267,3248,51,9,0.08895104895104895,0.0759601706970128,0.967391304347826,0.984540769930282,0.015459230069718097
60,YOR347C YJR047C,0.0,NA,2.218932676489871e-10,267,3247,52,9,0.08923076923076922,0.07598178713716562,0.967391304347826,0.9842376477720521,0.015762352227947862
61,YMR242C YKL001C,0.0,NA,2.419711930823354e-10,267,3246,53,9,0.08951048951048951,0.07600341588385995,0.967391304347826,0.9839345256138223,0.01606547438617763
62,YCR020C YOR147W,1.0,NA,2.6928273499926547e-10,266,3246,53,10,0.08923076923076922,0.07574031890660592,0.9637681159420289,0.9839345256138223,0.01606547438617763
63,YOR033C YHR157W,0.0,NA,2.995860781673798e-10,266,3245,54,10,0.08951048951048951,0.07576189119908858,0.9637681159420289,0.9836314034555926,0.016368596544407397
64,YFL059W YLR116W,0.0,NA,3.2485167333895504e-10,266,3244,55,10,0.0897902097902098,0.07578347578347579,0.9637681159420289,0.9833282812973628,0.016671718702637162
65,YNR019W YMR240C,0.0,NA,3.2565192209510485e-10,266,3243,56,10,0.09006993006993007,0.07580507267027643,0.9637681159420289,0.983025159139133,0.016974840860866928
66,YCR020C YDL198C,1.0,NA,3.2659616677754855e-10,265,3243,56,11,0.0897902097902098,0.07554161915621437,0.9601449275362319,0.983025159139133,0.016974840860866928
67,YOR162C YDR492W,0.0,NA,3.945216930922868e-10,265,3242,57,11,0.09006993006993007,0.07556315939549473,0.9601449275362319,0.9827220369809033,0.017277963019096697
68,YPR141C YLR316C,0.0,NA,4.282116605747177e-10,265,3241,58,11,0.09034965034965035,0.07558471192241871,0.9601449275362319,0.9824189148226735,0.017581085177326462
69,YGR278W YCR011C,0.0,NA,4.34729419129809e-10,265,3240,59,11,0.09062937062937063,0.07560627674750357,0.9601449275362319,0.9821157926644438,0.017884207335556228
70,YDR076W YKR091W,0.0,NA,4.724355906482458e-10,265,3239,60,11,0.09090909090909091,0.07562785388127855,0.9601449275362319,0.981812670506214,0.018187329493785997
71,YOR206W YOR347C,0.0,NA,4.784386775646965e-10,265,3238,61,11,0.09118881118881118,0.0756494433342849,0.9601449275362319,0.9815095483479842,0.018490451652015762
72,YDR339C YDL198C,0.0,NA,4.934536668166345e-10,265,3237,62,11,0.09146853146853147,0.07567104511707595,0.9601449275362319,0.9812064261897545,0.018793573810245528
73,YKL001C YDR247W,0.0,NA,5.400500602270597e-10,265,3236,63,11,0.09174825174825176,0.07569265924021708,0.9601449275362319,0.9809033040315247,0.019096695968475297
74,YNR019W YPL075W,0.0,NA,5.545995884759236e-10,265,3235,64,11,0.09202797202797203,0.07571428571428572,0.9601449275362319,0.9806001818732949,0.019399818126705062
75,YLR010C YDR395W,0.0,NA,5.690080628895089e-10,265,3234,65,11,0.09230769230769231,0.0757359245498714,0.9601449275362319,0.9802970597150652,0.019702940284934828
76,YPR026W YDR130C,0.0,NA,5.796842450500606e-10,265,3233,66,11,0.09258741258741258,0.07575757575757576,0.9601449275362319,0.9799939375568354,0.020006062443164597
77,YIL107C YDR159W,0.0,NA,6.056330992265657e-10,265,3232,67,11,0.09286713286713287,0.07577923934801258,0.9601449275362319,0.9796908153986056,0.020309184601394362
78,YFR053C YHR071W,0.0,NA,6.241873684587063e-10,265,3231,68,11,0.09314685314685314,0.07580091533180779,0.9601449275362319,0.9793876932403759,0.020612306759624128
79,YDR198C YDR465C,0.0,NA,6.362082527466839e-10,265,3230,69,11,0.09342657342657343,0.07582260371959942,0.9601449275362319,0.9790845710821461,0.020915428917853897
80,YHR016C YER070W,0.0,NA,6.641411864904967e-10,265,3229,70,11,0.0937062937062937,0.07584430452203778,0.9601449275362319,0.9787814489239164,0.021218551076083662
81,YIL143C YKL012W,0.0,NA,6.92840451677057e-10,265,3228,71,11,0.09398601398601399,0.07586601774978528,0.9601449275362319,0.9784783267656866,0.021521673234313428
82,YGR057C YNL191W,0.0,NA,6.943525199254452e-10,265,3227,72,11,0.09426573426573427,0.0758877434135166,0.9601449275362319,0.9781752046074568,0.021824795392543193
83,YBL106C YIL008W,0.0,NA,7.651277389442157e-10,265,3226,73,11,0.09454545454545454,0.07590948152391865,0.9601449275362319,0.9778720824492271,0.022127917550772962
84,YMR109W YPL100W,0.0,NA,7.690518222247533e-10,265,3225,74,11,0.09482517482517483,0.07593123209169055,0.9601449275362319,0.9775689602909973,0.022431039709002728
85,YOL077C YPR113W,0.0,NA,8.079295565899258e-10,265,3224,75,11,0.0951048951048951,0.07595299512754371,0.9601449275362319,0.9772658381327675,0.022734161867232493
86,YJL116C YDR470C,1.0,NA,8.449154154099858e-10,264,3224,75,12,0.09482517482517483,0.07568807339449542,0.9565217391304348,0.9772658381327675,0.022734161867232493
87,YKL163W YER106W,0.0,NA,8.973480847274118e-10,264,3223,76,12,0.0951048951048951,0.07570977917981073,0.9565217391304348,0.9769627159745378,0.023037284025462262
88,YCR075C YPR026W,0.0,NA,9.028400804744763e-10,264,3222,77,12,0.09538461538461539,0.0757314974182444,0.9565217391304348,0.976659593816308,0.023340406183692028
89,YOR147W YGR144W,1.0,NA,1.054965448332723e-09,263,3222,77,13,0.0951048951048951,0.07546628407460546,0.9528985507246377,0.976659593816308,0.023340406183692028
90,YGR070W YGR233C,0.0,NA,1.125050164141328e-09,263,3221,78,13,0.09538461538461539,0.07548794489092997,0.9528985507246377,0.9763564716580782,0.023643528341921793
91,YGR057C YDR358W,0.0,NA,1.1393045395990953e-09,263,3220,79,13,0.09566433566433566,0.07550961814527705,0.9528985507246377,0.9760533494998485,0.023946650500151562
92,YGR200C YOL090W,0.0,NA,1.1835012969640957e-09,263,3219,80,13,0.09594405594405594,0.07553130384836301,0.9528985507246377,0.9757502273416186,0.024249772658381328
93,YOR153W YJL069C,0.0,NA,1.1860367132854321e-09,263,3218,81,13,0.09622377622377623,0.0755530020109164,0.9528985507246377,0.975447105183389,0.024552894816611093
94,YBL080C YGR144W,0.0,NA,1.259083504123737e-09,263,3217,82,13,0.0965034965034965,0.07557471264367815,0.9528985507246377,0.9751439830251591,0.024856016974840862
95,YCR020C YDR470C,1.0,NA,1.352400302856438e-09,262,3217,82,14,0.09622377622377623,0.07530899683817188,0.9492753623188406,0.9751439830251591,0.024856016974840862
96,YGR193C YPR151C,0.0,NA,1.3754802852261605e-09,262,3216,83,14,0.0965034965034965,0.07533064979873491,0.9492753623188406,0.9748408608669293,0.025159139133070628
97,YDL030W YJL117W,0.0,NA,1.4014566174225251e-09,262,3215,84,14,0.09678321678321679,0.07535231521426516,0.9492753623188406,0.9745377387086996,0.025462261291300393
98,YGR144W YDL029W,1.0,NA,1.421627149333915e-09,261,3215,84,15,0.0965034965034965,0.07508630609896433,0.9456521739130435,0.9745377387086996,0.025462261291300393
99,YJL014W YNL274C,0.0,NA,1.5500201122620183e-09,261,3214,85,15,0.09678321678321679,0.07510791366906475,0.9456521739130435,0.9742346165504698,0.02576538344953016
100,YNL210W YCL055W,0.0,NA,1.5522153562486096e-09,261,3213,86,15,0.09706293706293706,0.07512953367875648,0.9456521739130435,0.97393149439224,0.026068505607759928
101,YKL096W-A YLR270W,0.0,NA,1.559462003974943e-09,261,3212,87,15,0.09734265734265735,0.0751511661387849,0.9456521739130435,0.9736283722340103,0.026371627765989693
102,YGL092W YDR496C,0.0,NA,1.5686113519208789e-09,261,3211,88,15,0.09762237762237762,0.07517281105990783,0.9456521739130435,0.9733252500757805,0.02667474992421946
103,YNL125C YOR182C,0.0,NA,1.577763142357469e-09,261,3210,89,15,0.0979020979020979,0.07519446845289542,0.9456521739130435,0.9730221279175508,0.026977872082449228
104,YDR359C YPL196W,0.0,NA,1.6125685231571651e-09,261,3209,90,15,0.09818181818181818,0.07521613832853026,0.9456521739130435,0.972719005759321,0.027280994240678993
105,YJR135C YKR091W,0.0,NA,1.7254626616391988e-09,261,3208,91,15,0.09846153846153846,0.07523782069760739,0.9456521739130435,0.9724158836010912,0.02758411639890876
106,YLL026W YDR518W,0.0,NA,1.8143739843878848e-09,261,3207,92,15,0.09874125874125875,0.07525951557093426,0.9456521739130435,0.9721127614428615,0.027887238557138528
107,YMR105C YJL203W,0.0,NA,1.9043910892690974e-09,261,3206,93,15,0.09902097902097902,0.07528122295933083,0.9456521739130435,0.9718096392846317,0.028190360715368293
108,YDR398W YGR186W,0.0,NA,2.2271171573606807e-09,261,3205,94,15,0.0993006993006993,0.07530294287362954,0.9456521739130435,0.9715065171264019,0.02849348287359806
109,YGR144W YPR140W,1.0,NA,2.2487842699092653e-09,260,3205,94,16,0.09902097902097902,0.07503607503607504,0.9420289855072463,0.9715065171264019,0.02849348287359806
110,YMR275C YPR140W,1.0,NA,2.316445035788206e-09,259,3205,94,17,0.09874125874125875,0.07476905311778291,0.9384057971014492,0.9715065171264019,0.02849348287359806
111,YMR105C YOL133W,0.0,NA,2.3270734228475476e-09,259,3204,95,17,0.09902097902097902,0.07479064395033208,0.9384057971014492,0.9712033949681722,0.028796605031827828
112,YKL057C YIL107C,0.0,NA,2.3353523559421774e-09,259,3203,96,17,0.0993006993006993,0.07481224725592144,0.9384057971014492,0.9709002728099424,0.029099727190057594
113,YOR101W YDR518W,0.0,NA,2.3449400199382353e-09,259,3202,97,17,0.09958041958041958,0.07483386304536262,0.9384057971014492,0.9705971506517126,0.02940284934828736
114,YMR303C YKL008C,0.0,NA,2.3499502344037637e-09,259,3201,98,17,0.09986013986013986,0.07485549132947977,0.9384057971014492,0.9702940284934829,0.029705971506517128
115,YLR107W YIL113W,0.0,NA,2.5641149203892155e-09,259,3200,99,17,0.10013986013986013,0.07487713211910957,0.9384057971014492,0.9699909063352531,0.030009093664746894
116,YMR303C YLR018C,0.0,NA,2.6009840947693874e-09,259,3199,100,17,0.10041958041958042,0.07489878542510121,0.9384057971014492,0.9696877841770234,0.03031221582297666
117,YDR496C YNL119W,0.0,NA,2.628633755108467e-09,259,3198,101,17,0.1006993006993007,0.07492045125831646,0.9384057971014492,0.9693846620187936,0.030615337981206425
118,YML029W YMR120C,0.0,NA,2.64633648328072e-09,259,3197,102,17,0.10097902097902098,0.07494212962962964,0.9384057971014492,0.9690815398605638,0.030918460139436194
119,YJL116C YML061C,1.0,NA,2.6948121512049283e-09,258,3197,102,18,0.1006993006993007,0.07467438494934878,0.9347826086956522,0.9690815398605638,0.030918460139436194
120,YGL013C YDR171W,0.0,NA,2.6966835431352365e-09,258,3196,103,18,0.10097902097902098,0.07469600463231037,0.9347826086956522,0.9687784177023341,0.03122158229766596
121,YBR005W YOL142W,0.0,NA,2.805091492419365e-09,258,3195,104,18,0.10125874125874126,0.07471763683753258,0.9347826086956522,0.9684752955441043,0.031524704455895725
122,YOR060C YDR258C,1.0,NA,2.8323705603128246e-09,257,3195,104,19,0.10097902097902098,0.07444959443800696,0.9311594202898551,0.9684752955441043,0.031524704455895725
123,YGR152C YOR344C,0.0,NA,2.9624167563468973e-09,257,3194,105,19,0.10125874125874126,0.07447116777745581,0.9311594202898551,0.9681721733858745,0.03182782661412549
124,YJR112W YDR365C,0.0,NA,3.0376992032898897e-09,257,3193,106,19,0.10153846153846154,0.07449275362318841,0.9311594202898551,0.9678690512276448,0.03213094877235526
125,YMR025W YIL160C,0.0,NA,3.286021010850959e-09,257,3192,107,19,0.10181818181818182,0.07451435198608292,0.9311594202898551,0.967565929069415,0.03243407093058503
126,YPL196W YOR256C,0.0,NA,3.423340277919351e-09,257,3191,108,19,0.1020979020979021,0.07453596287703017,0.9311594202898551,0.9672628069111852,0.032737193088814794
127,YGR059W YBR221C,0.0,NA,3.4322449327106597e-09,257,3190,109,19,0.10237762237762238,0.07455758630693357,0.9311594202898551,0.9669596847529555,0.03304031524704456
128,YGL174W YGR109C,0.0,NA,3.467421461067488e-09,257,3189,110,19,0.10265734265734265,0.07457922228670923,0.9311594202898551,0.9666565625947257,0.033343437405274325
129,YLR264W YGR209C,0.0,NA,3.54089912946165e-09,257,3188,111,19,0.10293706293706294,0.07460087082728592,0.9311594202898551,0.966353440436496,0.03364655956350409
130,YMR303C YMR298W,0.0,NA,4.023867461455666e-09,257,3187,112,19,0.10321678321678322,0.07462253193960511,0.9311594202898551,0.9660503182782662,0.033949681721733856
131,YER091C YGR003W,0.0,NA,4.232868278108981e-09,257,3186,113,19,0.1034965034965035,0.07464420563462097,0.9311594202898551,0.9657471961200363,0.03425280387996363
132,YGR081C YGR280C,0.0,NA,4.243344786658554e-09,257,3185,114,19,0.10377622377622378,0.0746658919233004,0.9311594202898551,0.9654440739618066,0.034555926038193394
133,YNL036W YNR053C,0.0,NA,4.351850879658059e-09,257,3184,115,19,0.10405594405594405,0.07468759081662307,0.9311594202898551,0.9651409518035768,0.03485904819642316
134,YLR096W YJR155W,0.0,NA,4.533139197349101e-09,257,3183,116,19,0.10433566433566434,0.0747093023255814,0.9311594202898551,0.964837829645347,0.035162170354652925
135,YOR162C YHR050W,0.0,NA,4.5987507135691885e-09,257,3182,117,19,0.10461538461538461,0.07473102646118057,0.9311594202898551,0.9645347074871173,0.03546529251288269
136,YPL181W YKL124W,0.0,NA,4.8021071563653095e-09,257,3181,118,19,0.1048951048951049,0.07475276323443862,0.9311594202898551,0.9642315853288875,0.035768414671112456
137,YGR155W YOL055C,0.0,NA,4.8198720570269415e-09,257,3180,119,19,0.10517482517482518,0.07477451265638638,0.9311594202898551,0.9639284631706577,0.03607153682934223
138,YPR102C YPL196W,0.0,NA,4.860297497799593e-09,257,3179,120,19,0.10545454545454545,0.07479627473806752,0.9311594202898551,0.963625341012428,0.036374658987571994
139,YCL026C-A YGL253W,0.0,NA,4.942507736416246e-09,257,3178,121,19,0.10573426573426574,0.07481804949053858,0.9311594202898551,0.9633222188541982,0.03667778114580176
140,YCR020C YGR144W,1.0,NA,5.024652249829842e-09,256,3178,121,20,0.10545454545454545,0.07454863133372161,0.927536231884058,0.9633222188541982,0.03667778114580176
141,YGR144W YDR339C,0.0,NA,5.083959031537688e-09,256,3177,122,20,0.10573426573426574,0.07457034663559568,0.927536231884058,0.9630190966959685,0.036980903304031525
142,YJL036W YOR071C,0.0,NA,5.24922416644813e-09,256,3176,123,20,0.10601398601398601,0.07459207459207459,0.927536231884058,0.9627159745377387,0.03728402546226129
143,YNL238W YDR022C,0.0,NA,5.309105155504312e-09,256,3175,124,20,0.1062937062937063,0.07461381521422326,0.927536231884058,0.9624128523795089,0.037587147620491056
144,YCR020C YDR339C,0.0,NA,5.422943427646487e-09,256,3174,125,20,0.10657342657342657,0.07463556851311953,0.927536231884058,0.9621097302212792,0.03789026977872082
145,YOR382W YOR298C-A,0.0,NA,5.5130620069121505e-09,256,3173,126,20,0.10685314685314685,0.07465733449985419,0.927536231884058,0.9618066080630494,0.038193391936950594
146,YGL053W YDR280W,0.0,NA,5.8460787322189844e-09,256,3172,127,20,0.10713286713286713,0.07467911318553092,0.927536231884058,0.9615034859048196,0.03849651409518036
147,YBR130C YDR145W,0.0,NA,5.9005555996805015e-09,256,3171,128,20,0.10741258741258741,0.07470090458126641,0.927536231884058,0.9612003637465899,0.038799636253410125
148,YFL059W YKL012W,0.0,NA,5.960017812611795e-09,256,3170,129,20,0.1076923076923077,0.07472270869819031,0.927536231884058,0.9608972415883601,0.03910275841163989
149,YGR103W YNL288W,0.0,NA,6.016417586351963e-09,256,3169,130,20,0.10797202797202797,0.07474452554744526,0.927536231884058,0.9605941194301303,0.039405880569869656
150,YBL042C YEL047C,0.0,NA,6.0689386849333005e-09,256,3168,131,20,0.10825174825174826,0.07476635514018691,0.927536231884058,0.9602909972719006,0.03970900272809942
151,YNR044W YDR532C,0.0,NA,6.621556636332571e-09,256,3167,132,20,0.10853146853146853,0.07478819748758399,0.927536231884058,0.9599878751136708,0.040012124886329194
152,YIL066C YKL099C,0.0,NA,6.754370396322429e-09,256,3166,133,20,0.10881118881118881,0.07481005260081823,0.927536231884058,0.9596847529554411,0.04031524704455896
153,YNL308C YDR341C,0.0,NA,6.826029519402255e-09,256,3165,134,20,0.10909090909090909,0.07483192049108447,0.927536231884058,0.9593816307972113,0.040618369202788725
154,YGL028C YDR074W,0.0,NA,6.956825338022554e-09,256,3164,135,20,0.10937062937062937,0.07485380116959064,0.927536231884058,0.9590785086389815,0.04092149136101849
155,YOR034C YDR264C,0.0,NA,7.073714947125609e-09,256,3163,136,20,0.10965034965034966,0.07487569464755776,0.927536231884058,0.9587753864807518,0.041224613519248256
156,YDL243C YKL141W,0.0,NA,7.258611045557473e-09,256,3162,137,20,0.10993006993006993,0.07489760093622001,0.927536231884058,0.958472264322522,0.04152773567747802
157,YLL024C YFL055W,0.0,NA,7.575394533887447e-09,256,3161,138,20,0.11020979020979021,0.0749195200468247,0.927536231884058,0.9581691421642922,0.041830857835707794
158,YOR049C YPR016C,0.0,NA,7.581537175838093e-09,256,3160,139,20,0.11048951048951049,0.07494145199063232,0.927536231884058,0.9578660200060625,0.04213397999393756
159,YOR347C YGL111W,0.0,NA,7.928306899884774e-09,256,3159,140,20,0.11076923076923077,0.07496339677891654,0.927536231884058,0.9575628978478327,0.042437102152167325
160,YIL074C YDL153C,0.0,NA,8.01284816276393e-09,256,3158,141,20,0.11104895104895104,0.07498535442296426,0.927536231884058,0.957259775689603,0.04274022431039709
161,YKR091W YBR186W,0.0,NA,8.351693558950046e-09,256,3157,142,20,0.11132867132867133,0.0750073249340756,0.927536231884058,0.9569566535313732,0.043043346468626856
162,YGR059W YER091C,0.0,NA,8.543977969566185e-09,256,3156,143,20,0.1116083916083916,0.07502930832356389,0.927536231884058,0.9566535313731434,0.04334646862685662
