,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YCR107W YPR151C,0.0,NA,3.974508168327201e-13,272,3291,8,4,0.07832167832167833,0.07634016278417065,0.9855072463768116,0.9975750227341619,0.002424977265838133
12,YJL036W YOR177C,0.0,NA,4.123441226053931e-13,272,3290,9,4,0.0786013986013986,0.0763615946097698,0.9855072463768116,0.9972719005759321,0.002728099424067899
13,YDL051W YGR070W,0.0,NA,1.3181250795718524e-12,272,3289,10,4,0.07888111888111889,0.07638303847233924,0.9855072463768116,0.9969687784177024,0.003031221582297666
14,YKL095W YOR057W,0.0,NA,1.320271474612722e-12,272,3288,11,4,0.07916083916083916,0.07640449438202247,0.9855072463768116,0.9966656562594726,0.0033343437405274324
15,YMR133W YNL274C,0.0,NA,2.033926412708942e-12,272,3287,12,4,0.07944055944055944,0.07642596234897443,0.9855072463768116,0.9963625341012428,0.003637465898757199
16,YIL107C YIR029W,0.0,NA,2.6220950324201686e-12,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YPR026W YGR057C,0.0,NA,2.9875208210072834e-12,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YBL033C YKL163W,0.0,NA,4.228318650073559e-12,272,3284,15,4,0.08027972027972027,0.0764904386951631,0.9855072463768116,0.9954531676265534,0.004546832373446499
19,YHR157W YJL008C,0.0,NA,4.533945267837236e-12,272,3283,16,4,0.08055944055944056,0.07651195499296765,0.9855072463768116,0.9951500454683238,0.004849954531676266
20,YOR155C YLR081W,0.0,NA,4.867359119919978e-12,272,3282,17,4,0.08083916083916085,0.07653348339898705,0.9855072463768116,0.994846923310094,0.005153076689906032
21,YHR069C YDR418W,0.0,NA,6.9225723244026316e-12,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YDR125C YPR151C,0.0,NA,7.335537559327587e-12,272,3280,19,4,0.0813986013986014,0.07657657657657657,0.9855072463768116,0.9942406789936344,0.005759321006365566
23,YHR157W YOR233W,0.0,NA,9.685052239361003e-12,272,3279,20,4,0.08167832167832167,0.07659814136862855,0.9855072463768116,0.9939375568354046,0.006062443164595332
24,YPR019W YBR183W,0.0,NA,1.0400855524062003e-11,272,3278,21,4,0.08195804195804196,0.07661971830985916,0.9855072463768116,0.9936344346771749,0.006365565322825098
25,YPL021W YLR270W,0.0,NA,1.1442402580996713e-11,272,3277,22,4,0.08223776223776223,0.07664130741053818,0.9855072463768116,0.9933313125189451,0.006668687481054865
26,YHR170W YJL061W,0.0,NA,1.1662656083932799e-11,272,3276,23,4,0.08251748251748252,0.07666290868094701,0.9855072463768116,0.9930281903607153,0.006971809639284632
27,YJL116C YCR020C,1.0,NA,1.1699037572032722e-11,271,3276,23,5,0.08223776223776223,0.07640259374118974,0.9818840579710145,0.9930281903607153,0.006971809639284632
28,YNR011C YKL166C,0.0,NA,1.2319817041528403e-11,271,3275,24,5,0.08251748251748252,0.07642413987591652,0.9818840579710145,0.9927250682024856,0.007274931797514398
29,YOL077C YER056C-A,0.0,NA,1.3269293649975644e-11,271,3274,25,5,0.0827972027972028,0.0764456981664316,0.9818840579710145,0.9924219460442558,0.007578053955744165
30,YKR091W YGR278W,0.0,NA,1.5228939637124128e-11,271,3273,26,5,0.08307692307692308,0.07646726862302483,0.9818840579710145,0.992118823886026,0.007881176113973931
31,YHR030C YBR183W,0.0,NA,1.621430767428933e-11,271,3272,27,5,0.08335664335664336,0.07648885125599775,0.9818840579710145,0.9918157017277963,0.008184298272203698
32,YIR025W YNL274C,0.0,NA,1.8173924171138722e-11,271,3271,28,5,0.08363636363636363,0.07651044607566347,0.9818840579710145,0.9915125795695665,0.008487420430433464
33,YBR295W YDL130W,0.0,NA,2.290154177408965e-11,271,3270,29,5,0.08391608391608392,0.0765320530923468,0.9818840579710145,0.9912094574113368,0.008790542588663231
34,YOL139C YDR165W,0.0,NA,3.103262785630889e-11,271,3269,30,5,0.08419580419580419,0.07655367231638419,0.9818840579710145,0.990906335253107,0.009093664746892998
35,YNR053C YBR133C,0.0,NA,3.328045131145707e-11,271,3268,31,5,0.08447552447552448,0.07657530375812377,0.9818840579710145,0.9906032130948772,0.009396786905122764
36,YPR140W YJL116C,1.0,NA,3.5504984369216785e-11,270,3268,31,6,0.08419580419580419,0.07631430186546072,0.9782608695652174,0.9906032130948772,0.009396786905122764
37,YIR029W YGL099W,0.0,NA,3.58503365882612e-11,270,3267,32,6,0.08447552447552448,0.07633587786259542,0.9782608695652174,0.9903000909366475,0.009699909063352531
38,YFL002C YIL107C,0.0,NA,3.6869451935928055e-11,270,3266,33,6,0.08475524475524475,0.07635746606334842,0.9782608695652174,0.9899969687784177,0.010003031221582298
39,YOR382W YNL161W,0.0,NA,3.911266449607709e-11,270,3265,34,6,0.08503496503496503,0.07637906647807638,0.9782608695652174,0.9896938466201879,0.010306153379812064
40,YMR068W YJR155W,0.0,NA,4.6762916455778125e-11,270,3264,35,6,0.08531468531468532,0.07640067911714771,0.9782608695652174,0.9893907244619582,0.010609275538041831
41,YPR057W YJL005W,0.0,NA,4.782678073023128e-11,270,3263,36,6,0.08559440559440559,0.07642230399094255,0.9782608695652174,0.9890876023037284,0.010912397696271597
42,YDR342C YDL243C,0.0,NA,5.920774287515584e-11,270,3262,37,6,0.08587412587412588,0.07644394110985278,0.9782608695652174,0.9887844801454987,0.011215519854501364
43,YPL221W YPL196W,0.0,NA,7.075381253107693e-11,270,3261,38,6,0.08615384615384615,0.07646559048428207,0.9782608695652174,0.9884813579872689,0.011518642012731131
44,YJL058C YGR183C,0.0,NA,7.301648868862642e-11,270,3260,39,6,0.08643356643356644,0.0764872521246459,0.9782608695652174,0.9881782358290391,0.011821764170960897
45,YHR157W YJL005W,0.0,NA,7.56451429273497e-11,270,3259,40,6,0.08671328671328671,0.0765089260413715,0.9782608695652174,0.9878751136708094,0.012124886329190664
46,YKR091W YFL002C,0.0,NA,1.0271396927441501e-10,270,3258,41,6,0.086993006993007,0.07653061224489796,0.9782608695652174,0.9875719915125796,0.012428008487420431
47,YDR258C YJL116C,1.0,NA,1.0412928852510106e-10,269,3258,41,7,0.08671328671328671,0.07626878366884038,0.9746376811594203,0.9875719915125796,0.012428008487420431
48,YDR470C YCR020C,1.0,NA,1.0602459882269599e-10,268,3258,41,8,0.08643356643356644,0.0760068065796937,0.9710144927536232,0.9875719915125796,0.012428008487420431
49,YGL180W YGR213C,0.0,NA,1.0770759978351307e-10,268,3257,42,8,0.08671328671328671,0.07602836879432624,0.9710144927536232,0.9872688693543498,0.012731130645650197
50,YLL001W YJL116C,1.0,NA,1.1429279050956254e-10,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YKR091W YJL093C,0.0,NA,1.1873670102691136e-10,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YKL081W YFL044C,0.0,NA,1.253351589181051e-10,267,3255,44,9,0.086993006993007,0.075809199318569,0.967391304347826,0.9866626250378903,0.01333737496210973
53,YMR153W YCR011C,0.0,NA,1.2552318906511317e-10,267,3254,45,9,0.08727272727272728,0.07583072990627662,0.967391304347826,0.9863595028796605,0.013640497120339497
54,YNR053C YOR106W,0.0,NA,1.3327716708033677e-10,267,3253,46,9,0.08755244755244755,0.07585227272727273,0.967391304347826,0.9860563807214308,0.013943619278569264
55,YKL163W YBL006C,0.0,NA,1.6392683044319512e-10,267,3252,47,9,0.08783216783216784,0.07587382779198636,0.967391304347826,0.985753258563201,0.01424674143679903
56,YOR172W YMR303C,0.0,NA,1.6721866946678432e-10,267,3251,48,9,0.08811188811188811,0.07589539511085844,0.967391304347826,0.9854501364049713,0.014549863595028797
57,YGR144W YDL029W,1.0,NA,1.674487909442135e-10,266,3251,48,10,0.08783216783216784,0.07563264145578619,0.9637681159420289,0.9854501364049713,0.014549863595028797
58,YOR344C YKL191W,0.0,NA,1.7247971106915116e-10,266,3250,49,10,0.08811188811188811,0.07565415244596133,0.9637681159420289,0.9851470142467414,0.014852985753258564
59,YDR479C YIL143C,0.0,NA,2.1517627957212682e-10,266,3249,50,10,0.0883916083916084,0.07567567567567568,0.9637681159420289,0.9848438920885116,0.01515610791148833
60,YOR231W YDR527W,0.0,NA,2.2351845374579682e-10,266,3248,51,10,0.08867132867132867,0.07569721115537849,0.9637681159420289,0.984540769930282,0.015459230069718097
61,YHR157W YDR240C,0.0,NA,2.2399858357058378e-10,266,3247,52,10,0.08895104895104895,0.07571875889553088,0.9637681159420289,0.9842376477720521,0.015762352227947862
62,YMR105C YIL017C,0.0,NA,2.2937705901338035e-10,266,3246,53,10,0.08923076923076922,0.07574031890660592,0.9637681159420289,0.9839345256138223,0.01606547438617763
63,YPL196W YKL157W,0.0,NA,2.517561714654448e-10,266,3245,54,10,0.08951048951048951,0.07576189119908858,0.9637681159420289,0.9836314034555926,0.016368596544407397
64,YLR213C YMR169C,0.0,NA,2.5341490017538604e-10,266,3244,55,10,0.0897902097902098,0.07578347578347579,0.9637681159420289,0.9833282812973628,0.016671718702637162
65,YDL051W YGR030C,0.0,NA,2.6179597378828134e-10,266,3243,56,10,0.09006993006993007,0.07580507267027643,0.9637681159420289,0.983025159139133,0.016974840860866928
66,YIL107C YGR034W,0.0,NA,2.9012517388515846e-10,266,3242,57,10,0.09034965034965035,0.0758266818700114,0.9637681159420289,0.9827220369809033,0.017277963019096697
67,YDL029W YCR020C,1.0,NA,2.965852563541205e-10,265,3242,57,11,0.09006993006993007,0.07556315939549473,0.9601449275362319,0.9827220369809033,0.017277963019096697
68,YCR011C YNL014W,0.0,NA,3.011058624657892e-10,265,3241,58,11,0.09034965034965035,0.07558471192241871,0.9601449275362319,0.9824189148226735,0.017581085177326462
69,YDL198C YCR020C,1.0,NA,3.209709165119534e-10,264,3241,58,12,0.09006993006993007,0.075320970042796,0.9565217391304348,0.9824189148226735,0.017581085177326462
70,YDL208W YNL274C,0.0,NA,3.313775920332773e-10,264,3240,59,12,0.09034965034965035,0.07534246575342465,0.9565217391304348,0.9821157926644438,0.017884207335556228
71,YOL021C YHR157W,0.0,NA,3.352383648458357e-10,264,3239,60,12,0.09062937062937063,0.07536397373679703,0.9565217391304348,0.981812670506214,0.018187329493785997
72,YCR052W YKL081W,0.0,NA,3.4086525269039214e-10,264,3238,61,12,0.09090909090909091,0.07538549400342662,0.9565217391304348,0.9815095483479842,0.018490451652015762
73,YDR171W YER028C,0.0,NA,3.4812697169428475e-10,264,3237,62,12,0.09118881118881118,0.07540702656383891,0.9565217391304348,0.9812064261897545,0.018793573810245528
74,YKL001C YHR096C,0.0,NA,3.626429989633806e-10,264,3236,63,12,0.09146853146853147,0.07542857142857143,0.9565217391304348,0.9809033040315247,0.019096695968475297
75,YGR233C YMR303C,0.0,NA,3.723498176455564e-10,264,3235,64,12,0.09174825174825176,0.07545012860817377,0.9565217391304348,0.9806001818732949,0.019399818126705062
76,YDR258C YCR020C,1.0,NA,4.1329747957341567e-10,263,3235,64,13,0.09146853146853147,0.07518582046883934,0.9528985507246377,0.9806001818732949,0.019399818126705062
77,YBR198C YKL078W,0.0,NA,4.3476428013278223e-10,263,3234,65,13,0.09174825174825176,0.0752073205604804,0.9528985507246377,0.9802970597150652,0.019702940284934828
78,YDR171W YJL093C,0.0,NA,4.584394253104307e-10,263,3233,66,13,0.09202797202797203,0.07522883295194507,0.9528985507246377,0.9799939375568354,0.020006062443164597
79,YOR176W YHR094C,0.0,NA,4.664232888806907e-10,263,3232,67,13,0.09230769230769231,0.07525035765379114,0.9528985507246377,0.9796908153986056,0.020309184601394362
80,YMR105C YBL025W,0.0,NA,5.203000252862466e-10,263,3231,68,13,0.09258741258741258,0.07527189467658844,0.9528985507246377,0.9793876932403759,0.020612306759624128
81,YOR382W YLR292C,0.0,NA,6.083132331191621e-10,263,3230,69,13,0.09286713286713287,0.07529344403091898,0.9528985507246377,0.9790845710821461,0.020915428917853897
82,YBL080C YCR020C,0.0,NA,7.04806935036828e-10,263,3229,70,13,0.09314685314685314,0.07531500572737686,0.9528985507246377,0.9787814489239164,0.021218551076083662
83,YGR239C YGL134W,0.0,NA,8.589905453604274e-10,263,3228,71,13,0.09342657342657343,0.07533657977656832,0.9528985507246377,0.9784783267656866,0.021521673234313428
84,YDR470C YJL116C,1.0,NA,8.707287668663355e-10,262,3228,71,14,0.09314685314685314,0.07507163323782234,0.9492753623188406,0.9784783267656866,0.021521673234313428
85,YDL035C YFR053C,0.0,NA,9.076833173971011e-10,262,3227,72,14,0.09342657342657343,0.07509314989968473,0.9492753623188406,0.9781752046074568,0.021824795392543193
86,YPR151C YDR043C,0.0,NA,9.303309789210346e-10,262,3226,73,14,0.0937062937062937,0.07511467889908256,0.9492753623188406,0.9778720824492271,0.022127917550772962
87,YBR058C-A YOR382W,0.0,NA,9.984478799296426e-10,262,3225,74,14,0.09398601398601399,0.07513622024663034,0.9492753623188406,0.9775689602909973,0.022431039709002728
88,YKL191W YDL201W,0.0,NA,1.0159213470473105e-09,262,3224,75,14,0.09426573426573427,0.07515777395295467,0.9492753623188406,0.9772658381327675,0.022734161867232493
89,YIL107C YGL253W,0.0,NA,1.0348506496171694e-09,262,3223,76,14,0.09454545454545454,0.0751793400286944,0.9492753623188406,0.9769627159745378,0.023037284025462262
90,YOR231W YPR033C,0.0,NA,1.036883690019863e-09,262,3222,77,14,0.09482517482517483,0.07520091848450057,0.9492753623188406,0.976659593816308,0.023340406183692028
91,YKL026C YLR431C,0.0,NA,1.0516123527537502e-09,262,3221,78,14,0.0951048951048951,0.07522250933103647,0.9492753623188406,0.9763564716580782,0.023643528341921793
92,YFL010W-A YMR105C,0.0,NA,1.0877874156989265e-09,262,3220,79,14,0.09538461538461539,0.0752441125789776,0.9492753623188406,0.9760533494998485,0.023946650500151562
93,YHR006W YPR169W,0.0,NA,1.1258294296823124e-09,262,3219,80,14,0.09566433566433566,0.07526572823901177,0.9492753623188406,0.9757502273416186,0.024249772658381328
94,YDR125C YDR414C,0.0,NA,1.164346397075633e-09,262,3218,81,14,0.09594405594405594,0.07528735632183908,0.9492753623188406,0.975447105183389,0.024552894816611093
95,YJL069C YMR207C,0.0,NA,1.1658041199069658e-09,262,3217,82,14,0.09622377622377623,0.07530899683817188,0.9492753623188406,0.9751439830251591,0.024856016974840862
96,YPL206C YMR068W,0.0,NA,1.1754744955183583e-09,262,3216,83,14,0.0965034965034965,0.07533064979873491,0.9492753623188406,0.9748408608669293,0.025159139133070628
97,YBR185C YJL116C,1.0,NA,1.2284351313951447e-09,261,3216,83,15,0.09622377622377623,0.07506471095772217,0.9456521739130435,0.9748408608669293,0.025159139133070628
98,YKR091W YNL207W,0.0,NA,1.2715097863491565e-09,261,3215,84,15,0.0965034965034965,0.07508630609896433,0.9456521739130435,0.9745377387086996,0.025462261291300393
99,YHR016C YDR395W,0.0,NA,1.2904693980075876e-09,261,3214,85,15,0.09678321678321679,0.07510791366906475,0.9456521739130435,0.9742346165504698,0.02576538344953016
100,YKL120W YLR061W,0.0,NA,1.3141783217207603e-09,261,3213,86,15,0.09706293706293706,0.07512953367875648,0.9456521739130435,0.97393149439224,0.026068505607759928
101,YLR335W YMR319C,0.0,NA,1.5115027007794879e-09,261,3212,87,15,0.09734265734265735,0.0751511661387849,0.9456521739130435,0.9736283722340103,0.026371627765989693
102,YMR128W YPR101W,0.0,NA,1.5455299262612243e-09,261,3211,88,15,0.09762237762237762,0.07517281105990783,0.9456521739130435,0.9733252500757805,0.02667474992421946
103,YPR081C YPR193C,0.0,NA,1.5544640019626854e-09,261,3210,89,15,0.0979020979020979,0.07519446845289542,0.9456521739130435,0.9730221279175508,0.026977872082449228
104,YGL092W YNL274C,0.0,NA,1.5615365667187575e-09,261,3209,90,15,0.09818181818181818,0.07521613832853026,0.9456521739130435,0.972719005759321,0.027280994240678993
105,YNL142W YMR120C,0.0,NA,1.653929548872668e-09,261,3208,91,15,0.09846153846153846,0.07523782069760739,0.9456521739130435,0.9724158836010912,0.02758411639890876
106,YIL154C YGR200C,0.0,NA,1.6785913770078764e-09,261,3207,92,15,0.09874125874125875,0.07525951557093426,0.9456521739130435,0.9721127614428615,0.027887238557138528
107,YNR011C YDL030W,0.0,NA,1.72980574308923e-09,261,3206,93,15,0.09902097902097902,0.07528122295933083,0.9456521739130435,0.9718096392846317,0.028190360715368293
108,YER106W YOR057W,0.0,NA,2.072973570577119e-09,261,3205,94,15,0.0993006993006993,0.07530294287362954,0.9456521739130435,0.9715065171264019,0.02849348287359806
109,YDR479C YER091C,0.0,NA,2.277997568356227e-09,261,3204,95,15,0.09958041958041958,0.07532467532467532,0.9456521739130435,0.9712033949681722,0.028796605031827828
110,YJL145W YPR169W,0.0,NA,2.401372878324537e-09,261,3203,96,15,0.09986013986013986,0.07534642032332564,0.9456521739130435,0.9709002728099424,0.029099727190057594
111,YPL021W YMR169C,0.0,NA,2.9038220716870455e-09,261,3202,97,15,0.10013986013986013,0.07536817788045047,0.9456521739130435,0.9705971506517126,0.02940284934828736
112,YCL010C YNL250W,0.0,NA,2.9521736166771007e-09,261,3201,98,15,0.10041958041958042,0.07538994800693241,0.9456521739130435,0.9702940284934829,0.029705971506517128
113,YPL254W YER165W,0.0,NA,3.248258106935964e-09,261,3200,99,15,0.1006993006993007,0.07541173071366657,0.9456521739130435,0.9699909063352531,0.030009093664746894
114,YMR105C YGL179C,0.0,NA,3.279984506221467e-09,261,3199,100,15,0.10097902097902098,0.0754335260115607,0.9456521739130435,0.9696877841770234,0.03031221582297666
115,YER053C YIR018W,0.0,NA,3.450216334854872e-09,261,3198,101,15,0.10125874125874126,0.07545533391153512,0.9456521739130435,0.9693846620187936,0.030615337981206425
116,YDR358W YKL204W,0.0,NA,3.47821171864382e-09,261,3197,102,15,0.10153846153846154,0.07547715442452285,0.9456521739130435,0.9690815398605638,0.030918460139436194
117,YBR260C YER148W,0.0,NA,3.607563581198292e-09,261,3196,103,15,0.10181818181818182,0.07549898756146949,0.9456521739130435,0.9687784177023341,0.03122158229766596
118,YHR016C YNL133C,0.0,NA,3.6090639365937704e-09,261,3195,104,15,0.1020979020979021,0.07552083333333333,0.9456521739130435,0.9684752955441043,0.031524704455895725
119,YKR060W YPR041W,0.0,NA,3.6172853601357247e-09,261,3194,105,15,0.10237762237762238,0.07554269175108538,0.9456521739130435,0.9681721733858745,0.03182782661412549
120,YNL142W YDR418W,0.0,NA,3.79748232859356e-09,261,3193,106,15,0.10265734265734265,0.07556456282570932,0.9456521739130435,0.9678690512276448,0.03213094877235526
121,YJL102W YGL112C,0.0,NA,4.039601098071444e-09,261,3192,107,15,0.10293706293706294,0.07558644656820157,0.9456521739130435,0.967565929069415,0.03243407093058503
122,YEL004W YIL069C,0.0,NA,4.1608028134021424e-09,261,3191,108,15,0.10321678321678322,0.07560834298957127,0.9456521739130435,0.9672628069111852,0.032737193088814794
123,YER053C YHR190W,0.0,NA,4.242980189417267e-09,261,3190,109,15,0.1034965034965035,0.07563025210084033,0.9456521739130435,0.9669596847529555,0.03304031524704456
124,YKL089W YDR511W,0.0,NA,4.357174621105742e-09,261,3189,110,15,0.10377622377622378,0.07565217391304348,0.9456521739130435,0.9666565625947257,0.033343437405274325
125,YML029W YBR250W,0.0,NA,4.4111096997312416e-09,261,3188,111,15,0.10405594405594405,0.07567410843722819,0.9456521739130435,0.966353440436496,0.03364655956350409
126,YOR149C YFL002C,0.0,NA,4.765400074546733e-09,261,3187,112,15,0.10433566433566434,0.07569605568445475,0.9456521739130435,0.9660503182782662,0.033949681721733856
127,YCR011C YDR189W,0.0,NA,4.976401069001213e-09,261,3186,113,15,0.10461538461538461,0.07571801566579635,0.9456521739130435,0.9657471961200363,0.03425280387996363
128,YKL113C YPR151C,0.0,NA,4.996268732071485e-09,261,3185,114,15,0.1048951048951049,0.07573998839233895,0.9456521739130435,0.9654440739618066,0.034555926038193394
129,YHR157W YNL083W,0.0,NA,5.214368048456208e-09,261,3184,115,15,0.10517482517482518,0.07576197387518142,0.9456521739130435,0.9651409518035768,0.03485904819642316
130,YGR186W YDR034C,0.0,NA,5.299706007377836e-09,261,3183,116,15,0.10545454545454545,0.07578397212543554,0.9456521739130435,0.964837829645347,0.035162170354652925
131,YJR083C YER002W,0.0,NA,5.8254197021767595e-09,261,3182,117,15,0.10573426573426574,0.07580598315422597,0.9456521739130435,0.9645347074871173,0.03546529251288269
132,YLR014C YLL008W,0.0,NA,5.9017937203975634e-09,261,3181,118,15,0.10601398601398601,0.07582800697269029,0.9456521739130435,0.9642315853288875,0.035768414671112456
133,YER020W YMR303C,0.0,NA,5.934959190767586e-09,261,3180,119,15,0.1062937062937063,0.07585004359197908,0.9456521739130435,0.9639284631706577,0.03607153682934223
134,YGR189C YLR172C,0.0,NA,5.9828084708613005e-09,261,3179,120,15,0.10657342657342657,0.07587209302325582,0.9456521739130435,0.963625341012428,0.036374658987571994
135,YMR202W YHR056C,0.0,NA,5.992332852144955e-09,261,3178,121,15,0.10685314685314685,0.07589415527769701,0.9456521739130435,0.9633222188541982,0.03667778114580176
136,YNL055C YCR020C,1.0,NA,6.069216240689457e-09,260,3178,121,16,0.10657342657342657,0.07562536358347877,0.9420289855072463,0.9633222188541982,0.03667778114580176
137,YGL187C YIR038C,0.0,NA,6.1081206759183715e-09,260,3177,122,16,0.10685314685314685,0.07564736688972941,0.9420289855072463,0.9630190966959685,0.036980903304031525
138,YLL045C YMR025W,0.0,NA,6.367682381380746e-09,260,3176,123,16,0.10713286713286713,0.07566938300349244,0.9420289855072463,0.9627159745377387,0.03728402546226129
139,YCR011C YDR468C,0.0,NA,6.781608163919373e-09,260,3175,124,16,0.10741258741258741,0.07569141193595343,0.9420289855072463,0.9624128523795089,0.037587147620491056
140,YMR105C YER091C,0.0,NA,6.81638878674562e-09,260,3174,125,16,0.1076923076923077,0.075713453698311,0.9420289855072463,0.9621097302212792,0.03789026977872082
141,YMR319C YNL119W,0.0,NA,6.914625316767342e-09,260,3173,126,16,0.10797202797202797,0.07573550830177687,0.9420289855072463,0.9618066080630494,0.038193391936950594
142,YKR091W YPL214C,0.0,NA,6.917632688896447e-09,260,3172,127,16,0.10825174825174826,0.07575757575757576,0.9420289855072463,0.9615034859048196,0.03849651409518036
143,YMR154C YHL024W,0.0,NA,7.0978800614796e-09,260,3171,128,16,0.10853146853146853,0.07577965607694549,0.9420289855072463,0.9612003637465899,0.038799636253410125
144,YER091C YGL189C,0.0,NA,7.112516353657838e-09,260,3170,129,16,0.10881118881118881,0.07580174927113703,0.9420289855072463,0.9608972415883601,0.03910275841163989
145,YGR159C YGR162W,0.0,NA,7.35979455157576e-09,260,3169,130,16,0.10909090909090909,0.07582385535141441,0.9420289855072463,0.9605941194301303,0.039405880569869656
146,YML130C YJL069C,0.0,NA,7.438840654572232e-09,260,3168,131,16,0.10937062937062937,0.07584597432905485,0.9420289855072463,0.9602909972719006,0.03970900272809942
147,YBR149W YPL254W,0.0,NA,7.528379697419041e-09,260,3167,132,16,0.10965034965034966,0.0758681062153487,0.9420289855072463,0.9599878751136708,0.040012124886329194
148,YDL051W YLR344W,0.0,NA,7.883055097579472e-09,260,3166,133,16,0.10993006993006993,0.07589025102159953,0.9420289855072463,0.9596847529554411,0.04031524704455896
149,YDR268W YKR048C,0.0,NA,8.041080690190938e-09,260,3165,134,16,0.11020979020979021,0.07591240875912408,0.9420289855072463,0.9593816307972113,0.040618369202788725
150,YDR171W YGR202C,0.0,NA,8.045820898416878e-09,260,3164,135,16,0.11048951048951049,0.07593457943925233,0.9420289855072463,0.9590785086389815,0.04092149136101849
151,YPR140W YDR258C,1.0,NA,8.143007157457305e-09,259,3164,135,17,0.11020979020979021,0.07566462167689161,0.9384057971014492,0.9590785086389815,0.04092149136101849
152,YBR205W YGL099W,0.0,NA,8.264144923941785e-09,259,3163,136,17,0.11048951048951049,0.07568673290473407,0.9384057971014492,0.9587753864807518,0.041224613519248256
153,YNL304W YCR020C,1.0,NA,8.5209492795002e-09,258,3163,136,18,0.11020979020979021,0.07541654486992108,0.9347826086956522,0.9587753864807518,0.041224613519248256
154,YEL042W YNL187W,0.0,NA,8.556959585348523e-09,258,3162,137,18,0.11048951048951049,0.07543859649122807,0.9347826086956522,0.958472264322522,0.04152773567747802
155,YGR144W YOR147W,1.0,NA,9.227904662623132e-09,257,3162,137,19,0.11020979020979021,0.0751681778297748,0.9311594202898551,0.958472264322522,0.04152773567747802
156,YKL026C YNL006W,0.0,NA,9.440002557425942e-09,257,3161,138,19,0.11048951048951049,0.07519016968987711,0.9311594202898551,0.9581691421642922,0.041830857835707794
157,YDR339C YGR144W,0.0,NA,9.484580232310691e-09,257,3160,139,19,0.11076923076923077,0.0752121744220076,0.9311594202898551,0.9578660200060625,0.04213397999393756
158,YLR107W YDR092W,0.0,NA,9.879385309830013e-09,257,3159,140,19,0.11104895104895104,0.07523419203747073,0.9311594202898551,0.9575628978478327,0.042437102152167325
159,YGR006W YMR029C,0.0,NA,1.0768859581844481e-08,257,3158,141,19,0.11132867132867133,0.07525622254758418,0.9311594202898551,0.957259775689603,0.04274022431039709
160,YLR336C YKL163W,0.0,NA,1.0895051971715475e-08,257,3157,142,19,0.1116083916083916,0.07527826596367897,0.9311594202898551,0.9569566535313732,0.043043346468626856
161,YNL291C YOL077C,0.0,NA,1.0991210608324309e-08,257,3156,143,19,0.11188811188811189,0.07530032229709932,0.9311594202898551,0.9566535313731434,0.04334646862685662
162,YML094W YJR043C,0.0,NA,1.1349802875315618e-08,257,3155,144,19,0.11216783216783217,0.07532239155920281,0.9311594202898551,0.9563504092149137,0.04364959078508639
