,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4516,YNR039C YJR005W,0.0,NA,4.0401305341219995e-06,2850,26524,4517,0,0.21737334395562244,0.09702457956015524,1.0,0.8544827808382461,0.1455172191617538
4517,YOR056C YMR139W,0.0,NA,4.062051175424131e-06,2850,26523,4518,0,0.21740285031424272,0.09702788274946379,1.0,0.85445056538127,0.14554943461873007
4518,YNL008C YLR363C,0.0,NA,4.062574589625001e-06,2850,26522,4519,0,0.217432356672863,0.09703118616369331,1.0,0.8544183499242937,0.14558165007570634
4519,YAR035W YKR089C,0.0,NA,4.072621322848136e-06,2850,26521,4520,0,0.2174618630314833,0.09703448980286677,1.0,0.8543861344673174,0.14561386553268257
4520,YDL044C YPL189W,0.0,NA,4.079365680809133e-06,2850,26520,4521,0,0.21749136939010358,0.09703779366700716,1.0,0.8543539190103412,0.14564608098965884
4521,YLR372W YPR137W,0.0,NA,4.085486125404714e-06,2850,26519,4522,0,0.21752087574872386,0.09704109775613742,1.0,0.8543217035533649,0.1456782964466351
4522,YBL027W YHR154W,0.0,NA,4.093039933650289e-06,2850,26518,4523,0,0.21755038210734412,0.09704440207028057,1.0,0.8542894880963886,0.14571051190361134
4523,YHR165C YNL333W,0.0,NA,4.105350399186136e-06,2850,26517,4524,0,0.2175798884659644,0.09704770660945959,1.0,0.8542572726394124,0.1457427273605876
4524,YAR042W YHR160C,0.0,NA,4.116182026336901e-06,2850,26516,4525,0,0.2176093948245847,0.09705101137369747,1.0,0.8542250571824361,0.14577494281756387
4525,YJR041C YPL179W,0.0,NA,4.1176858758262824e-06,2850,26515,4526,0,0.21763890118320497,0.0970543163630172,1.0,0.8541928417254598,0.14580715827454013
4526,YIL005W YML007W,0.0,NA,4.120855919609312e-06,2850,26514,4527,0,0.21766840754182526,0.09705762157744177,1.0,0.8541606262684837,0.14583937373151637
4527,YNL072W YNL290W,0.0,NA,4.1220273487851955e-06,2850,26513,4528,0,0.21769791390044554,0.09706092701699418,1.0,0.8541284108115074,0.14587158918849263
4528,YDL024C YMR021C,0.0,NA,4.1259486351918895e-06,2850,26512,4529,0,0.21772742025906583,0.09706423268169743,1.0,0.8540961953545311,0.1459038046454689
4529,YOL028C YCR036W,0.0,NA,4.130326033191523e-06,2850,26511,4530,0,0.21775692661768611,0.09706753857157453,1.0,0.8540639798975549,0.14593602010244516
4530,YBR240C YPL069C,0.0,NA,4.133616585022537e-06,2850,26510,4531,0,0.2177864329763064,0.0970708446866485,1.0,0.8540317644405786,0.1459682355594214
4531,YPL274W YLR228C,0.0,NA,4.1384009819012135e-06,2850,26509,4532,0,0.21781593933492668,0.09707415102694233,1.0,0.8539995489836023,0.14600045101639766
4532,YDL191W YPL133C,0.0,NA,4.138799795327941e-06,2850,26508,4533,0,0.21784544569354697,0.09707745759247906,1.0,0.8539673335266261,0.14603266647337393
4533,YJL204C YBL016W,0.0,NA,4.150804215896642e-06,2850,26507,4534,0,0.21787495205216725,0.09708076438328167,1.0,0.8539351180696498,0.1460648819303502
4534,YMR163C YDL219W,0.0,NA,4.160942353337305e-06,2850,26506,4535,0,0.21790445841078754,0.09708407139937321,1.0,0.8539029026126735,0.14609709738732643
4535,YDL060W YLR144C,0.0,NA,4.164340680290479e-06,2850,26505,4536,0,0.2179339647694078,0.0970873786407767,1.0,0.8538706871556972,0.1461293128443027
4536,YIL145C YOR074C,0.0,NA,4.1648845581221394e-06,2850,26504,4537,0,0.21796347112802808,0.09709068610751516,1.0,0.8538384716987211,0.14616152830127896
4537,YLL062C YML069W,0.0,NA,4.165409336565062e-06,2850,26503,4538,0,0.21799297748664836,0.09709399379961163,1.0,0.8538062562417448,0.14619374375825522
4538,YPL146C YOR210W,0.0,NA,4.1654247979749925e-06,2850,26502,4539,0,0.21802248384526865,0.09709730171708912,1.0,0.8537740407847685,0.14622595921523146
4539,YGR041W YAR018C,0.0,NA,4.1707357922859956e-06,2850,26501,4540,0,0.21805199020388893,0.0971006098599707,1.0,0.8537418253277923,0.14625817467220772
4540,YML069W YDR252W,0.0,NA,4.185398665867979e-06,2850,26500,4541,0,0.21808149656250922,0.09710391822827939,1.0,0.853709609870816,0.146290390129184
4541,YPR167C YMR142C,0.0,NA,4.186739715805743e-06,2850,26499,4542,0,0.2181110029211295,0.09710722682203823,1.0,0.8536773944138397,0.14632260558616023
4542,YPL007C YDL101C,0.0,NA,4.188317234365968e-06,2850,26498,4543,0,0.2181405092797498,0.09711053564127027,1.0,0.8536451789568635,0.1463548210431365
4543,YJL054W YCL044C,0.0,NA,4.2069682422152255e-06,2850,26497,4544,0,0.21817001563837007,0.09711384468599857,1.0,0.8536129634998872,0.14638703650011275
4544,YGL017W YNR049C,0.0,NA,4.214155978843337e-06,2850,26496,4545,0,0.21819952199699036,0.09711715395624616,1.0,0.853580748042911,0.14641925195708902
4545,YOR028C YEL053C,0.0,NA,4.214453383610817e-06,2850,26495,4546,0,0.21822902835561064,0.09712046345203612,1.0,0.8535485325859348,0.14645146741406526
4546,YGR027C YDR204W,0.0,NA,4.218860340188257e-06,2850,26494,4547,0,0.21825853471423093,0.09712377317339149,1.0,0.8535163171289585,0.14648368287104152
4547,YGL194C YOR156C,0.0,NA,4.2241827031830326e-06,2850,26493,4548,0,0.2182880410728512,0.09712708312033534,1.0,0.8534841016719822,0.14651589832801779
4548,YFL013C YLR106C,0.0,NA,4.23225583290332e-06,2850,26492,4549,0,0.21831754743147147,0.09713039329289073,1.0,0.853451886215006,0.14654811378499405
4549,YDR038C YNL084C,0.0,NA,4.2335755097155925e-06,2850,26491,4550,0,0.21834705379009176,0.09713370369108074,1.0,0.8534196707580297,0.1465803292419703
4550,YDR408C YLR045C,0.0,NA,4.244312549417373e-06,2850,26490,4551,0,0.21837656014871204,0.09713701431492842,1.0,0.8533874553010534,0.14661254469894655
4551,YBR114W YJR132W,0.0,NA,4.26244014306576e-06,2850,26489,4552,0,0.21840606650733232,0.09714032516445686,1.0,0.8533552398440772,0.14664476015592282
4552,YPR138C YNL264C,0.0,NA,4.2625497371773235e-06,2850,26488,4553,0,0.2184355728659526,0.09714363623968914,1.0,0.853323024387101,0.14667697561289908
4553,YPL152W YHR154W,0.0,NA,4.263875325705158e-06,2850,26487,4554,0,0.2184650792245729,0.09714694754064833,1.0,0.8532908089301247,0.14670919106987532
4554,YFL030W YDR516C,0.0,NA,4.27418763138121e-06,2850,26486,4555,0,0.21849458558319318,0.09715025906735751,1.0,0.8532585934731484,0.14674140652685158
4555,YDL145C YOR377W,0.0,NA,4.274864295439329e-06,2850,26485,4556,0,0.21852409194181346,0.09715357081983979,1.0,0.8532263780161722,0.14677362198382785
4556,YGR119C YPL138C,0.0,NA,4.276022536942037e-06,2850,26484,4557,0,0.21855359830043375,0.09715688279811822,1.0,0.8531941625591959,0.1468058374408041
4557,YIL099W YKL079W,0.0,NA,4.284353508410277e-06,2850,26483,4558,0,0.21858310465905403,0.09716019500221594,1.0,0.8531619471022196,0.14683805289778035
4558,YMR165C YFL056C,0.0,NA,4.2887645577138755e-06,2850,26482,4559,0,0.21861261101767432,0.097163507432156,1.0,0.8531297316452434,0.1468702683547566
4559,YIL168W YOR099W,0.0,NA,4.288789114070823e-06,2850,26481,4560,0,0.2186421173762946,0.09716682008796154,1.0,0.8530975161882671,0.14690248381173288
4560,YGR282C YLR406C,0.0,NA,4.29342981078662e-06,2850,26480,4561,0,0.21867162373491486,0.09717013296965564,1.0,0.8530653007312908,0.14693469926870914
4561,YBR180W YMR304W,0.0,NA,4.294359314371832e-06,2850,26479,4562,0,0.21870113009353515,0.09717344607726142,1.0,0.8530330852743147,0.14696691472568538
4562,YOL146W YCR010C,0.0,NA,4.295874987292336e-06,2850,26478,4563,0,0.21873063645215543,0.09717675941080196,1.0,0.8530008698173384,0.14699913018266164
4563,YBR034C YGL148W,0.0,NA,4.304692083678674e-06,2850,26477,4564,0,0.21876014281077572,0.0971800729703004,1.0,0.8529686543603621,0.1470313456396379
4564,YDR425W YGR260W,0.0,NA,4.318170340411598e-06,2850,26476,4565,0,0.218789649169396,0.09718338675577985,1.0,0.8529364389033859,0.14706356109661414
4565,YLR102C YGL016W,0.0,NA,4.324096153140999e-06,2850,26475,4566,0,0.21881915552801628,0.09718670076726342,1.0,0.8529042234464096,0.1470957765535904
4566,YJR158W YJL141C,0.0,NA,4.33701870861114e-06,2850,26474,4567,0,0.21884866188663657,0.09719001500477424,1.0,0.8528720079894333,0.14712799201056667
4567,YBR059C YER029C,0.0,NA,4.337192422099179e-06,2850,26473,4568,0,0.21887816824525685,0.09719332946833543,1.0,0.8528397925324571,0.14716020746754294
4568,YOR124C YOR388C,0.0,NA,4.337783593655331e-06,2850,26472,4569,0,0.21890767460387714,0.09719664415797012,1.0,0.8528075770754808,0.14719242292451917
4569,YLR056W YEL066W,0.0,NA,4.341972271504346e-06,2850,26471,4570,0,0.21893718096249742,0.09719995907370144,1.0,0.8527753616185045,0.14722463838149544
4570,YNL225C YDR143C,0.0,NA,4.344457465776941e-06,2850,26470,4571,0,0.2189666873211177,0.09720327421555253,1.0,0.8527431461615284,0.1472568538384717
4571,YFL011W YNR026C,0.0,NA,4.347160029283259e-06,2850,26469,4572,0,0.218996193679738,0.0972065895835465,1.0,0.8527109307045521,0.14728906929544797
4572,YDR011W YOR261C,0.0,NA,4.3505024223122746e-06,2850,26468,4573,0,0.21902570003835828,0.09720990517770653,1.0,0.8526787152475758,0.1473212847524242
4573,YKR059W YLR106C,0.0,NA,4.36420714322594e-06,2850,26467,4574,0,0.21905520639697854,0.09721322099805574,1.0,0.8526464997905995,0.14735350020940047
4574,YOR307C YGL027C,0.0,NA,4.382307906780625e-06,2850,26466,4575,0,0.21908471275559882,0.09721653704461727,1.0,0.8526142843336233,0.14738571566637673
4575,YJL048C YNL209W,0.0,NA,4.387560238683363e-06,2850,26465,4576,0,0.2191142191142191,0.0972198533174143,1.0,0.852582068876647,0.147417931123353
4576,YDR320C YPL053C,0.0,NA,4.393413746583974e-06,2850,26464,4577,0,0.2191437254728394,0.09722316981646995,1.0,0.8525498534196707,0.14745014658032923
4577,YGL076C YJL010C,0.0,NA,4.3954546526947524e-06,2850,26463,4578,0,0.21917323183145968,0.09722648654180739,1.0,0.8525176379626945,0.1474823620373055
4578,YCR028C YOR339C,0.0,NA,4.399245426611742e-06,2850,26462,4579,0,0.21920273819007996,0.09722980349344978,1.0,0.8524854225057182,0.14751457749428176
4579,YPR120C YDL080C,0.0,NA,4.40137318946654e-06,2850,26461,4580,0,0.21923224454870024,0.09723312067142029,1.0,0.852453207048742,0.14754679295125803
4580,YLR265C YLR180W,0.0,NA,4.419155629875604e-06,2850,26460,4581,0,0.21926175090732053,0.09723643807574207,1.0,0.8524209915917658,0.14757900840823426
4581,YAR002W YOL110W,0.0,NA,4.42404734712909e-06,2850,26459,4582,0,0.21929125726594081,0.0972397557064383,1.0,0.8523887761347895,0.14761122386521053
4582,YCR010C YDL230W,0.0,NA,4.440596057975199e-06,2850,26458,4583,0,0.2193207636245611,0.09724307356353214,1.0,0.8523565606778132,0.1476434393221868
4583,YBL079W YLL012W,0.0,NA,4.443786110641668e-06,2850,26457,4584,0,0.21935026998318138,0.09724639164704678,1.0,0.852324345220837,0.14767565477916303
4584,YCL043C YPL210C,0.0,NA,4.4501389311335515e-06,2850,26456,4585,0,0.21937977634180167,0.0972497099570054,1.0,0.8522921297638607,0.1477078702361393
4585,YGL167C YNL141W,0.0,NA,4.451471795619e-06,2850,26455,4586,0,0.21940928270042195,0.09725302849343115,1.0,0.8522599143068844,0.14774008569311556
4586,YOR178C YPL256C,0.0,NA,4.457011073100148e-06,2850,26454,4587,0,0.2194387890590422,0.09725634725634726,1.0,0.8522276988499082,0.14777230115009182
4587,YIL133C YMR049C,0.0,NA,4.457333943719277e-06,2850,26453,4588,0,0.2194682954176625,0.09725966624577688,1.0,0.8521954833929319,0.14780451660706806
4588,YLL048C YBR223C,0.0,NA,4.46437888967921e-06,2850,26452,4589,0,0.21949780177628278,0.09726298546174322,1.0,0.8521632679359556,0.14783673206404432
4589,YOR237W YHL022C,0.0,NA,4.465873644221574e-06,2850,26451,4590,0,0.21952730813490307,0.09726630490426948,1.0,0.8521310524789795,0.1478689475210206
4590,YGR133W YIL090W,0.0,NA,4.473362878343323e-06,2850,26450,4591,0,0.21955681449352335,0.09726962457337884,1.0,0.8520988370220032,0.14790116297799685
4591,YPL012W YPR191W,0.0,NA,4.4764738049707375e-06,2850,26449,4592,0,0.21958632085214363,0.09727294446909451,1.0,0.8520666215650269,0.1479333784349731
4592,YIL097W YOR249C,0.0,NA,4.479190010897582e-06,2850,26448,4593,0,0.21961582721076392,0.09727626459143969,1.0,0.8520344061080506,0.14796559389194935
4593,YDR011W YER096W,0.0,NA,4.48537548436434e-06,2850,26447,4594,0,0.2196453335693842,0.09727958494043759,1.0,0.8520021906510744,0.14799780934892562
4594,YIL040W YLR406C,0.0,NA,4.4900230022904e-06,2850,26446,4595,0,0.2196748399280045,0.09728290551611142,1.0,0.8519699751940981,0.14803002480590188
4595,YCL054W YPR005C,0.0,NA,4.4928756324225105e-06,2850,26445,4596,0,0.21970434628662477,0.09728622631848438,1.0,0.8519377597371218,0.14806224026287812
4596,YMR264W YDR399W,0.0,NA,4.5018314267508686e-06,2850,26444,4597,0,0.21973385264524506,0.0972895473475797,1.0,0.8519055442801456,0.14809445571985438
4597,YNL097C YHR128W,0.0,NA,4.502346655499423e-06,2850,26443,4598,0,0.21976335900386534,0.09729286860342061,1.0,0.8518733288231694,0.14812667117683065
4598,YDL150W YOL138C,0.0,NA,4.5061092350806575e-06,2850,26442,4599,0,0.21979286536248563,0.09729619008603031,1.0,0.8518411133661931,0.1481588866338069
4599,YIL133C YBR139W,0.0,NA,4.506410277826944e-06,2850,26441,4600,0,0.21982237172110589,0.09729951179543204,1.0,0.8518088979092169,0.14819110209078315
4600,YDL060W YGL113W,0.0,NA,4.5124738790036645e-06,2850,26440,4601,0,0.21985187807972617,0.09730283373164902,1.0,0.8517766824522406,0.14822331754775941
4601,YDL020C YBR143C,0.0,NA,4.517253273661481e-06,2850,26439,4602,0,0.21988138443834646,0.0973061558947045,1.0,0.8517444669952643,0.14825553300473568
4602,YBR169C YPR122W,0.0,NA,4.520045877143275e-06,2850,26438,4603,0,0.21991089079696674,0.09730947828462169,1.0,0.8517122515382881,0.14828774846171192
4603,YLR244C YDL083C,0.0,NA,4.5205242713564076e-06,2850,26437,4604,0,0.21994039715558703,0.09731280090142384,1.0,0.8516800360813118,0.14831996391868818
4604,YLR223C YGR255C,0.0,NA,4.529577836365206e-06,2850,26436,4605,0,0.2199699035142073,0.0973161237451342,1.0,0.8516478206243355,0.14835217937566444
4605,YOR103C YPR010C,0.0,NA,4.5550100367108826e-06,2850,26435,4606,0,0.2199994098728276,0.09731944681577599,1.0,0.8516156051673593,0.1483843948326407
4606,YCR067C YNR007C,0.0,NA,4.560438810585765e-06,2850,26434,4607,0,0.22002891623144788,0.0973227701133725,1.0,0.851583389710383,0.14841661028961695
4607,YJR046W YDR345C,0.0,NA,4.562296453514136e-06,2850,26433,4608,0,0.22005842259006816,0.09732609363794693,1.0,0.8515511742534068,0.1484488257465932
4608,YIL010W YHR084W,0.0,NA,4.568557415041141e-06,2850,26432,4609,0,0.22008792894868845,0.09732941738952257,1.0,0.8515189587964306,0.14848104120356947
4609,YDR421W YML075C,0.0,NA,4.5756819417874794e-06,2850,26431,4610,0,0.22011743530730873,0.09733274136812267,1.0,0.8514867433394543,0.14851325666054574
4610,YDR346C YFR041C,0.0,NA,4.581917437462835e-06,2850,26430,4611,0,0.22014694166592902,0.09733606557377049,1.0,0.851454527882478,0.14854547211752198
4611,YDR190C YOR212W,0.0,NA,4.583530426316429e-06,2850,26429,4612,0,0.2201764480245493,0.0973393900064893,1.0,0.8514223124255017,0.14857768757449824
4612,YHL022C YIR017C,0.0,NA,4.588279807649087e-06,2850,26428,4613,0,0.22020595438316956,0.09734271466630234,1.0,0.8513900969685255,0.1486099030314745
4613,YOR040W YBR067C,0.0,NA,4.589408945321338e-06,2850,26427,4614,0,0.22023546074178985,0.09734603955323291,1.0,0.8513578815115492,0.14864211848845077
4614,YEL012W YGR197C,0.0,NA,4.590800926962402e-06,2850,26426,4615,0,0.22026496710041013,0.09734936466730428,1.0,0.8513256660545729,0.148674333945427
4615,YMR220W YDR184C,0.0,NA,4.6015838961466216e-06,2850,26425,4616,0,0.22029447345903042,0.09735269000853972,1.0,0.8512934505975968,0.14870654940240327
4616,YDR123C YGL151W,0.0,NA,4.60517912870273e-06,2850,26424,4617,0,0.2203239798176507,0.0973560155769625,1.0,0.8512612351406205,0.14873876485937954
4617,YDL061C YGL106W,0.0,NA,4.61536183138378e-06,2850,26423,4618,0,0.22035348617627099,0.0973593413725959,1.0,0.8512290196836442,0.1487709803163558
4618,YDR536W YJL140W,0.0,NA,4.617343165591592e-06,2850,26422,4619,0,0.22038299253489127,0.09736266739546325,1.0,0.851196804226668,0.14880319577333204
4619,YGR194C YPR031W,0.0,NA,4.619659648597008e-06,2850,26421,4620,0,0.22041249889351155,0.09736599364558779,1.0,0.8511645887696917,0.1488354112303083
4620,YCL016C YDR490C,0.0,NA,4.632073796528857e-06,2850,26420,4621,0,0.22044200525213184,0.09736932012299282,1.0,0.8511323733127154,0.14886762668728457
4621,YGL020C YCL044C,0.0,NA,4.644029559131013e-06,2850,26419,4622,0,0.22047151161075212,0.09737264682770166,1.0,0.8511001578557392,0.14889984214426083
4622,YOL123W YJL178C,0.0,NA,4.649959464586573e-06,2850,26418,4623,0,0.2205010179693724,0.0973759737597376,1.0,0.8510679423987629,0.14893205760123707
4623,YBR298C YMR251W,0.0,NA,4.650691153074149e-06,2850,26417,4624,0,0.2205305243279927,0.09737930091912393,1.0,0.8510357269417866,0.14896427305821333
4624,YJR147W YHR040W,0.0,NA,4.6643717723782174e-06,2850,26416,4625,0,0.22056003068661298,0.09738262830588396,1.0,0.8510035114848105,0.1489964885151896
4625,YKL006C-A YDR040C,0.0,NA,4.665555024985224e-06,2850,26415,4626,0,0.22058953704523324,0.097385955920041,1.0,0.8509712960278342,0.14902870397216583
4626,YPL010W YER065C,0.0,NA,4.675568106904393e-06,2850,26414,4627,0,0.22061904340385352,0.09738928376161837,1.0,0.8509390805708579,0.1490609194291421
4627,YKL034W YNL164C,0.0,NA,4.680823622038588e-06,2850,26413,4628,0,0.2206485497624738,0.09739261183063938,1.0,0.8509068651138817,0.14909313488611836
4628,YHR197W YLR303W,0.0,NA,4.68188636659761e-06,2850,26412,4629,0,0.2206780561210941,0.09739594012712734,1.0,0.8508746496569054,0.14912535034309463
4629,YNL149C YMR012W,0.0,NA,4.682287908508442e-06,2850,26411,4630,0,0.22070756247971438,0.09739926865110557,1.0,0.8508424341999291,0.14915756580007086
4630,YLL062C YOL049W,0.0,NA,4.683025053964229e-06,2850,26410,4631,0,0.22073706883833466,0.09740259740259741,1.0,0.8508102187429528,0.14918978125704713
4631,YNL107W YHR106W,0.0,NA,4.697177246271167e-06,2850,26409,4632,0,0.22076657519695495,0.09740592638162617,1.0,0.8507780032859766,0.1492219967140234
4632,YLL052C YBL050W,0.0,NA,4.701281795860268e-06,2850,26408,4633,0,0.22079608155557523,0.09740925558821519,1.0,0.8507457878290003,0.14925421217099966
4633,YHL015W YFL030W,0.0,NA,4.7077292038011365e-06,2850,26407,4634,0,0.22082558791419551,0.09741258502238781,1.0,0.850713572372024,0.1492864276279759
4634,YMR182C YMR021C,0.0,NA,4.709012955572689e-06,2850,26406,4635,0,0.2208550942728158,0.09741591468416735,1.0,0.8506813569150479,0.14931864308495216
4635,YAL015C YCR105W,0.0,NA,4.710917892225552e-06,2850,26405,4636,0,0.22088460063143608,0.09741924457357716,1.0,0.8506491414580716,0.14935085854192842
4636,YBR097W YGR289C,0.0,NA,4.712715053756256e-06,2850,26404,4637,0,0.22091410699005637,0.0974225746906406,1.0,0.8506169260010953,0.1493830739989047
4637,YFL001W YKL160W,0.0,NA,4.7137850742728915e-06,2850,26403,4638,0,0.22094361334867663,0.09742590503538098,1.0,0.8505847105441191,0.14941528945588092
4638,YCR083W YJL140W,0.0,NA,4.715340764960274e-06,2850,26402,4639,0,0.2209731197072969,0.09742923560782168,1.0,0.8505524950871428,0.1494475049128572
4639,YMR032W YDL192W,0.0,NA,4.718332093034405e-06,2850,26401,4640,0,0.2210026260659172,0.09743256640798605,1.0,0.8505202796301665,0.14947972036983345
4640,YML125C YKR102W,0.0,NA,4.727790837932844e-06,2850,26400,4641,0,0.22103213242453748,0.09743589743589744,1.0,0.8504880641731903,0.14951193582680972
4641,YHR061C YDR522C,0.0,NA,4.733110017696163e-06,2850,26399,4642,0,0.22106163878315777,0.0974392286915792,1.0,0.850455848716214,0.14954415128378595
4642,YIL134W YKL032C,0.0,NA,4.7505700422334485e-06,2850,26398,4643,0,0.22109114514177805,0.0974425601750547,1.0,0.8504236332592378,0.14957636674076222
4643,YNL241C YKL096W,0.0,NA,4.754644578497391e-06,2850,26397,4644,0,0.22112065150039834,0.09744589188634732,1.0,0.8503914178022616,0.14960858219773848
4644,YBR131W YMR014W,0.0,NA,4.755374447995564e-06,2850,26396,4645,0,0.22115015785901862,0.09744922382548041,1.0,0.8503592023452853,0.14964079765471472
4645,YPR009W YOL105C,0.0,NA,4.758246177516412e-06,2850,26395,4646,0,0.2211796642176389,0.09745255599247735,1.0,0.850326986888309,0.14967301311169098
4646,YIL142W YHR133C,0.0,NA,4.768985490954947e-06,2850,26394,4647,0,0.2212091705762592,0.09745588838736151,1.0,0.8502947714313328,0.14970522856866725
4647,YER049W YJL121C,0.0,NA,4.773044111061608e-06,2850,26393,4648,0,0.22123867693487947,0.09745922101015628,1.0,0.8502625559743565,0.1497374440256435
4648,YNL124W YOL156W,0.0,NA,4.77933917863993e-06,2850,26392,4649,0,0.22126818329349976,0.09746255386088502,1.0,0.8502303405173802,0.14976965948261975
4649,YMR218C YKR072C,0.0,NA,4.781727966474136e-06,2850,26391,4650,0,0.22129768965212004,0.09746588693957114,1.0,0.8501981250604039,0.149801874939596
4650,YBR041W YJL166W,0.0,NA,4.7876551434455905e-06,2850,26390,4651,0,0.2213271960107403,0.09746922024623803,1.0,0.8501659096034277,0.14983409039657228
4651,YNL094W YGL006W,0.0,NA,4.794175310962601e-06,2850,26389,4652,0,0.2213567023693606,0.09747255378090906,1.0,0.8501336941464515,0.14986630585354854
4652,YFL025C YLR195C,0.0,NA,4.809204256162047e-06,2850,26388,4653,0,0.22138620872798087,0.09747588754360763,1.0,0.8501014786894752,0.14989852131052478
4653,YMR136W YLR007W,0.0,NA,4.81253482575994e-06,2850,26387,4654,0,0.22141571508660116,0.09747922153435715,1.0,0.850069263232499,0.14993073676750104
4654,YHR164C YML123C,0.0,NA,4.845596777158789e-06,2850,26386,4655,0,0.22144522144522144,0.09748255575318102,1.0,0.8500370477755227,0.1499629522244773
4655,YIL153W YGR019W,0.0,NA,4.849433935305569e-06,2850,26385,4656,0,0.22147472780384173,0.09748589020010262,1.0,0.8500048323185464,0.14999516768145357
4656,YKL060C YFR003C,0.0,NA,4.87678698846139e-06,2850,26384,4657,0,0.221504234162462,0.09748922487514537,1.0,0.8499726168615702,0.1500273831384298
4657,YDR423C YNR026C,0.0,NA,4.883750079898164e-06,2850,26383,4658,0,0.2215337405210823,0.09749255977833271,1.0,0.8499404014045939,0.15005959859540607
4658,YCR018C YBR011C,0.0,NA,4.8867827899812255e-06,2850,26382,4659,0,0.22156324687970258,0.09749589490968802,1.0,0.8499081859476176,0.15009181405238234
4659,YGR245C YOR361C,0.0,NA,4.891146545560332e-06,2850,26381,4660,0,0.22159275323832286,0.09749923026923471,1.0,0.8498759704906415,0.1501240295093586
4660,YLR333C YFL058W,0.0,NA,4.8980041356117e-06,2850,26380,4661,0,0.22162225959694315,0.09750256585699624,1.0,0.8498437550336652,0.15015624496633484
4661,YOL063C YDR190C,0.0,NA,4.89925605506869e-06,2850,26379,4662,0,0.22165176595556343,0.097505901672996,1.0,0.8498115395766889,0.1501884604233111
4662,YDR350C YML063W,0.0,NA,4.908324171992717e-06,2850,26378,4663,0,0.22168127231418372,0.09750923771725742,1.0,0.8497793241197127,0.15022067588028737
4663,YJR160C YGR002C,0.0,NA,4.912950771540636e-06,2850,26377,4664,0,0.22171077867280398,0.09751257398980395,1.0,0.8497471086627364,0.1502528913372636
4664,YML097C YNL182C,0.0,NA,4.921823347103782e-06,2850,26376,4665,0,0.22174028503142426,0.097515910490659,1.0,0.8497148932057601,0.15028510679423987
4665,YOR380W YDR302W,0.0,NA,4.925279426970519e-06,2850,26375,4666,0,0.22176979139004455,0.09751924721984602,1.0,0.8496826777487839,0.15031732225121613
4666,YDR013W YMR131C,0.0,NA,4.925655048282351e-06,2850,26374,4667,0,0.22179929774866483,0.09752258417738845,1.0,0.8496504622918076,0.1503495377081924
4667,YBR154C YDR212W,0.0,NA,4.928182988805929e-06,2850,26373,4668,0,0.22182880410728512,0.09752592136330972,1.0,0.8496182468348313,0.15038175316516864
4668,YBR213W YBR103W,0.0,NA,4.9337413656758144e-06,2850,26372,4669,0,0.2218583104659054,0.09752925877763328,1.0,0.849586031377855,0.1504139686221449
4669,YDR454C YOR361C,0.0,NA,4.935680408379994e-06,2850,26371,4670,0,0.22188781682452569,0.0975325964203826,1.0,0.8495538159208789,0.15044618407912116
4670,YNL123W YEL041W,0.0,NA,4.938203801430063e-06,2850,26370,4671,0,0.22191732318314597,0.09753593429158111,1.0,0.8495216004639026,0.15047839953609743
4671,YFL005W YKL186C,0.0,NA,4.94664072903106e-06,2850,26369,4672,0,0.22194682954176626,0.09753927239125226,1.0,0.8494893850069263,0.15051061499307367
4672,YNL039W YPL146C,0.0,NA,4.9579853111936245e-06,2850,26368,4673,0,0.22197633590038654,0.09754261071941954,1.0,0.8494571695499501,0.15054283045004993
4673,YOR167C YEL019C,0.0,NA,4.964912477589678e-06,2850,26367,4674,0,0.22200584225900682,0.09754594927610638,1.0,0.8494249540929738,0.1505750459070262
4674,YHR052W YGL142C,0.0,NA,4.981512120139087e-06,2850,26366,4675,0,0.2220353486176271,0.09754928806133625,1.0,0.8493927386359975,0.15060726136400246
4675,YAL058W YNL130C,0.0,NA,4.982685368304374e-06,2850,26365,4676,0,0.2220648549762474,0.09755262707513264,1.0,0.8493605231790213,0.1506394768209787
4676,YCR018C YDR173C,0.0,NA,4.992307822249131e-06,2850,26364,4677,0,0.22209436133486765,0.09755596631751899,1.0,0.849328307722045,0.15067169227795496
4677,YJR152W YHR108W,0.0,NA,4.99337420478696e-06,2850,26363,4678,0,0.22212386769348794,0.0975593057885188,1.0,0.8492960922650687,0.15070390773493123
4678,YDL082W YBL068W,0.0,NA,4.993793481844477e-06,2850,26362,4679,0,0.22215337405210822,0.09756264548815555,1.0,0.8492638768080926,0.1507361231919075
4679,YPL266W YOR279C,0.0,NA,4.995336894353386e-06,2850,26361,4680,0,0.2221828804107285,0.0975659854164527,1.0,0.8492316613511163,0.15076833864888373
4680,YOR046C YGL232W,0.0,NA,5.0045873649651185e-06,2850,26360,4681,0,0.2222123867693488,0.09756932557343376,1.0,0.84919944589414,0.15080055410586
4681,YJL173C YLR340W,0.0,NA,5.005246293876553e-06,2850,26359,4682,0,0.22224189312796908,0.09757266595912219,1.0,0.8491672304371638,0.15083276956283626
4682,YHR184W YMR096W,0.0,NA,5.011187568015885e-06,2850,26358,4683,0,0.22227139948658936,0.0975760065735415,1.0,0.8491350149801875,0.15086498501981252
4683,YDR330W YLR135W,0.0,NA,5.027889528719243e-06,2850,26357,4684,0,0.22230090584520965,0.09757934741671517,1.0,0.8491027995232112,0.15089720047678876
