,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
80,YDR123C YKR079C,0.0,NA,4.4767841700377176e-07,272,3222,77,4,0.09762237762237762,0.07784773898111047,0.9855072463768116,0.976659593816308,0.023340406183692028
81,YLR309C YMR104C,0.0,NA,4.80727806007053e-07,272,3221,78,4,0.0979020979020979,0.07787002576581735,0.9855072463768116,0.9763564716580782,0.023643528341921793
82,YCR082W YLR448W,0.0,NA,4.860184503741038e-07,272,3220,79,4,0.09818181818181818,0.07789232531500573,0.9855072463768116,0.9760533494998485,0.023946650500151562
83,YBL021C YER119C,0.0,NA,5.064725314696261e-07,272,3219,80,4,0.09846153846153846,0.0779146376396448,0.9855072463768116,0.9757502273416186,0.024249772658381328
84,YDR389W YDL046W,0.0,NA,5.193115839574602e-07,272,3218,81,4,0.09874125874125875,0.07793696275071633,0.9855072463768116,0.975447105183389,0.024552894816611093
85,YBR212W YHR031C,1.0,NA,5.290281137604325e-07,271,3218,81,5,0.09846153846153846,0.07767268558326168,0.9818840579710145,0.975447105183389,0.024552894816611093
86,YJR031C YDR380W,0.0,NA,5.424869868875248e-07,271,3217,82,5,0.09874125874125875,0.07769495412844037,0.9818840579710145,0.9751439830251591,0.024856016974840862
87,YOR103C YJR119C,0.0,NA,5.521240495909296e-07,271,3216,83,5,0.09902097902097902,0.07771723544594207,0.9818840579710145,0.9748408608669293,0.025159139133070628
88,YBR095C YKL082C,0.0,NA,5.601660859611002e-07,271,3215,84,5,0.0993006993006993,0.07773952954675846,0.9818840579710145,0.9745377387086996,0.025462261291300393
89,YPL265W YGL135W,0.0,NA,5.831253133692371e-07,271,3214,85,5,0.09958041958041958,0.07776183644189383,0.9818840579710145,0.9742346165504698,0.02576538344953016
90,YKL007W YHR088W,0.0,NA,5.87674719554343e-07,271,3213,86,5,0.09986013986013986,0.0777841561423651,0.9818840579710145,0.97393149439224,0.026068505607759928
91,YKR036C YNL149C,0.0,NA,6.197665243234951e-07,271,3212,87,5,0.10013986013986013,0.07780648865920184,0.9818840579710145,0.9736283722340103,0.026371627765989693
92,YPL086C YJR016C,0.0,NA,6.315980272120214e-07,271,3211,88,5,0.10041958041958042,0.0778288340034463,0.9818840579710145,0.9733252500757805,0.02667474992421946
93,YDR380W YBR142W,0.0,NA,6.520673423437984e-07,271,3210,89,5,0.1006993006993007,0.0778511921861534,0.9818840579710145,0.9730221279175508,0.026977872082449228
94,YER009W YKR009C,0.0,NA,6.716148277519096e-07,271,3209,90,5,0.10097902097902098,0.0778735632183908,0.9818840579710145,0.972719005759321,0.027280994240678993
95,YNL117W YAL026C,0.0,NA,6.854813818790717e-07,271,3208,91,5,0.10125874125874126,0.07789594711123886,0.9818840579710145,0.9724158836010912,0.02758411639890876
96,YMR093W YGR009C,0.0,NA,6.866715125397604e-07,271,3207,92,5,0.10153846153846154,0.07791834387579069,0.9818840579710145,0.9721127614428615,0.027887238557138528
97,YNR002C YPL081W,0.0,NA,7.028374966466799e-07,271,3206,93,5,0.10181818181818182,0.07794075352315215,0.9818840579710145,0.9718096392846317,0.028190360715368293
98,YPR036W YMR053C,0.0,NA,7.299304911612126e-07,271,3205,94,5,0.1020979020979021,0.07796317606444189,0.9818840579710145,0.9715065171264019,0.02849348287359806
99,YAL034W-A YDR155C,0.0,NA,7.404924531329016e-07,271,3204,95,5,0.10237762237762238,0.07798561151079136,0.9818840579710145,0.9712033949681722,0.028796605031827828
100,YNL061W YGL106W,0.0,NA,7.487246875825804e-07,271,3203,96,5,0.10265734265734265,0.07800805987334485,0.9818840579710145,0.9709002728099424,0.029099727190057594
101,YML115C YMR100W,0.0,NA,7.924022611405235e-07,271,3202,97,5,0.10293706293706294,0.07803052116325943,0.9818840579710145,0.9705971506517126,0.02940284934828736
102,YDR123C YBR298C,0.0,NA,8.167064038389071e-07,271,3201,98,5,0.10321678321678322,0.07805299539170507,0.9818840579710145,0.9702940284934829,0.029705971506517128
103,YDR483W YOR023C,0.0,NA,8.362151220353553e-07,271,3200,99,5,0.1034965034965035,0.07807548256986459,0.9818840579710145,0.9699909063352531,0.030009093664746894
104,YBR034C YOL135C,0.0,NA,8.437556289209169e-07,271,3199,100,5,0.10377622377622378,0.07809798270893371,0.9818840579710145,0.9696877841770234,0.03031221582297666
105,YCR035C YMR163C,0.0,NA,8.765557595324935e-07,271,3198,101,5,0.10405594405594405,0.07812049582012107,0.9818840579710145,0.9693846620187936,0.030615337981206425
106,YDR227W YMR093W,0.0,NA,9.089677064366697e-07,271,3197,102,5,0.10433566433566434,0.07814302191464821,0.9818840579710145,0.9690815398605638,0.030918460139436194
107,YML031W YHR072W,0.0,NA,9.189519687424763e-07,271,3196,103,5,0.10461538461538461,0.07816556100374963,0.9818840579710145,0.9687784177023341,0.03122158229766596
108,YNL061W YIR004W,0.0,NA,9.472649367125996e-07,271,3195,104,5,0.1048951048951049,0.07818811309867282,0.9818840579710145,0.9684752955441043,0.031524704455895725
109,YDR386W YBR061C,0.0,NA,9.618298690838856e-07,271,3194,105,5,0.10517482517482518,0.07821067821067822,0.9818840579710145,0.9681721733858745,0.03182782661412549
110,YPL038W YDL052C,0.0,NA,9.818952548812376e-07,271,3193,106,5,0.10545454545454545,0.07823325635103925,0.9818840579710145,0.9678690512276448,0.03213094877235526
111,YGR116W YLR178C,0.0,NA,1.023752133733069e-06,271,3192,107,5,0.10573426573426574,0.07825584753104245,0.9818840579710145,0.967565929069415,0.03243407093058503
112,YNL302C YOR380W,0.0,NA,1.030978864946519e-06,271,3191,108,5,0.10601398601398601,0.07827845176198729,0.9818840579710145,0.9672628069111852,0.032737193088814794
113,YMR307W YDR380W,0.0,NA,1.0334694025004865e-06,271,3190,109,5,0.1062937062937063,0.07830106905518636,0.9818840579710145,0.9669596847529555,0.03304031524704456
114,YOR160W YGL062W,0.0,NA,1.0364077525082394e-06,271,3189,110,5,0.10657342657342657,0.07832369942196532,0.9818840579710145,0.9666565625947257,0.033343437405274325
115,YDL213C YBL047C,0.0,NA,1.0455808023834834e-06,271,3188,111,5,0.10685314685314685,0.0783463428736629,0.9818840579710145,0.966353440436496,0.03364655956350409
116,YFL056C YER007C-A,0.0,NA,1.0561084309301805e-06,271,3187,112,5,0.10713286713286713,0.078368999421631,0.9818840579710145,0.9660503182782662,0.033949681721733856
117,YGL116W YFR005C,0.0,NA,1.0848508509297972e-06,271,3186,113,5,0.10741258741258741,0.07839166907723459,0.9818840579710145,0.9657471961200363,0.03425280387996363
118,YPL212C YNR056C,0.0,NA,1.0912073094004882e-06,271,3185,114,5,0.1076923076923077,0.07841435185185185,0.9818840579710145,0.9654440739618066,0.034555926038193394
119,YDL060W YHR184W,0.0,NA,1.1507411272759782e-06,271,3184,115,5,0.10797202797202797,0.0784370477568741,0.9818840579710145,0.9651409518035768,0.03485904819642316
120,YML027W YOL091W,0.0,NA,1.1800923402915942e-06,271,3183,116,5,0.10825174825174826,0.07845975680370584,0.9818840579710145,0.964837829645347,0.035162170354652925
121,YPL081W YDR146C,0.0,NA,1.2611244528670795e-06,271,3182,117,5,0.10853146853146853,0.07848247900376484,0.9818840579710145,0.9645347074871173,0.03546529251288269
122,YLR244C YGR032W,0.0,NA,1.294289290854067e-06,271,3181,118,5,0.10881118881118881,0.07850521436848204,0.9818840579710145,0.9642315853288875,0.035768414671112456
123,YER031C YLL004W,0.0,NA,1.3264034350868315e-06,271,3180,119,5,0.10909090909090909,0.07852796290930165,0.9818840579710145,0.9639284631706577,0.03607153682934223
124,YLR066W YER099C,0.0,NA,1.382298819407879e-06,271,3179,120,5,0.10937062937062937,0.07855072463768116,0.9818840579710145,0.963625341012428,0.036374658987571994
125,YJR158W YIR008C,0.0,NA,1.414906364516355e-06,271,3178,121,5,0.10965034965034966,0.07857349956509133,0.9818840579710145,0.9633222188541982,0.03667778114580176
126,YBR085W YLR166C,0.0,NA,1.450005129299825e-06,271,3177,122,5,0.10993006993006993,0.07859628770301624,0.9818840579710145,0.9630190966959685,0.036980903304031525
127,YLR066W YBL078C,0.0,NA,1.4582367384718964e-06,271,3176,123,5,0.11020979020979021,0.0786190890629533,0.9818840579710145,0.9627159745377387,0.03728402546226129
128,YMR093W YLR231C,0.0,NA,1.5299367532861652e-06,271,3175,124,5,0.11048951048951049,0.07864190365641323,0.9818840579710145,0.9624128523795089,0.037587147620491056
129,YIL019W YHR058C,0.0,NA,1.561923681947519e-06,271,3174,125,5,0.11076923076923077,0.07866473149492018,0.9818840579710145,0.9621097302212792,0.03789026977872082
130,YIL133C YOR253W,0.0,NA,1.5633364682798856e-06,271,3173,126,5,0.11104895104895104,0.07868757259001162,0.9818840579710145,0.9618066080630494,0.038193391936950594
131,YGL104C YGL191W,0.0,NA,1.5759375173729495e-06,271,3172,127,5,0.11132867132867133,0.07871042695323846,0.9818840579710145,0.9615034859048196,0.03849651409518036
132,YLR165C YDR361C,0.0,NA,1.5817737448742264e-06,271,3171,128,5,0.1116083916083916,0.07873329459616502,0.9818840579710145,0.9612003637465899,0.038799636253410125
133,YBR212W YNL149C,0.0,NA,1.6103123243738082e-06,271,3170,129,5,0.11188811188811189,0.07875617553036908,0.9818840579710145,0.9608972415883601,0.03910275841163989
134,YDR086C YNL117W,0.0,NA,1.6188056406463147e-06,271,3169,130,5,0.11216783216783217,0.07877906976744187,0.9818840579710145,0.9605941194301303,0.039405880569869656
135,YOL097C YOL091W,0.0,NA,1.6532117115275469e-06,271,3168,131,5,0.11244755244755245,0.07880197731898808,0.9818840579710145,0.9602909972719006,0.03970900272809942
136,YMR247C YNL037C,0.0,NA,1.6650660654704552e-06,271,3167,132,5,0.11272727272727273,0.07882489819662594,0.9818840579710145,0.9599878751136708,0.040012124886329194
137,YIL018W YLL062C,0.0,NA,1.897499714687001e-06,271,3166,133,5,0.113006993006993,0.0788478324119872,0.9818840579710145,0.9596847529554411,0.04031524704455896
138,YGR007W YOL132W,0.0,NA,1.9405645161896246e-06,271,3165,134,5,0.11328671328671329,0.07887077997671711,0.9818840579710145,0.9593816307972113,0.040618369202788725
139,YKL082C YDR436W,0.0,NA,1.9558719941414893e-06,271,3164,135,5,0.11356643356643356,0.07889374090247453,0.9818840579710145,0.9590785086389815,0.04092149136101849
140,YCR040W YJL109C,0.0,NA,1.9906913166778395e-06,271,3163,136,5,0.11384615384615385,0.07891671520093185,0.9818840579710145,0.9587753864807518,0.041224613519248256
141,YAL025C YJR158W,0.0,NA,2.0211014088999946e-06,271,3162,137,5,0.11412587412587413,0.07893970288377512,0.9818840579710145,0.958472264322522,0.04152773567747802
142,YPR009W YJL128C,0.0,NA,2.0356440018076682e-06,271,3161,138,5,0.1144055944055944,0.07896270396270397,0.9818840579710145,0.9581691421642922,0.041830857835707794
143,YPL027W YOR026W,0.0,NA,2.0570855667756405e-06,271,3160,139,5,0.11468531468531469,0.07898571844943165,0.9818840579710145,0.9578660200060625,0.04213397999393756
144,YJL020C YOR056C,0.0,NA,2.0675863652286353e-06,271,3159,140,5,0.11496503496503496,0.07900874635568512,0.9818840579710145,0.9575628978478327,0.042437102152167325
145,YGR208W YOL091W,0.0,NA,2.0950988073309418e-06,271,3158,141,5,0.11524475524475525,0.07903178769320501,0.9818840579710145,0.957259775689603,0.04274022431039709
146,YGL224C YMR093W,0.0,NA,2.111230969603639e-06,271,3157,142,5,0.11552447552447552,0.07905484247374563,0.9818840579710145,0.9569566535313732,0.043043346468626856
147,YLL031C YDR103W,0.0,NA,2.1307582755980548e-06,271,3156,143,5,0.1158041958041958,0.079077910709075,0.9818840579710145,0.9566535313731434,0.04334646862685662
148,YDR324C YJL034W,0.0,NA,2.154962203348987e-06,271,3155,144,5,0.11608391608391608,0.0791009924109749,0.9818840579710145,0.9563504092149137,0.04364959078508639
149,YDR096W YBR101C,0.0,NA,2.174060455217841e-06,271,3154,145,5,0.11636363636363636,0.07912408759124087,0.9818840579710145,0.9560472870566838,0.04395271294331616
150,YDR471W YPL200W,0.0,NA,2.24155405703641e-06,271,3153,146,5,0.11664335664335665,0.07914719626168225,0.9818840579710145,0.955744164898454,0.044255835101545925
151,YCL059C YDR503C,0.0,NA,2.281737579323817e-06,271,3152,147,5,0.11692307692307692,0.07917031843412212,0.9818840579710145,0.9554410427402243,0.04455895725977569
152,YOL082W YDR181C,0.0,NA,2.313149479959975e-06,271,3151,148,5,0.11720279720279721,0.07919345412039742,0.9818840579710145,0.9551379205819945,0.044862079418005456
153,YBL055C YJL088W,0.0,NA,2.436703653074801e-06,271,3150,149,5,0.11748251748251748,0.07921660333235896,0.9818840579710145,0.9548347984237647,0.04516520157623522
154,YFL049W YCL040W,0.0,NA,2.4404457690252457e-06,271,3149,150,5,0.11776223776223776,0.07923976608187135,0.9818840579710145,0.954531676265535,0.04546832373446499
155,YKR036C YFL039C,1.0,NA,2.4624848720122827e-06,270,3149,150,6,0.11748251748251748,0.07897045919859608,0.9782608695652174,0.954531676265535,0.04546832373446499
156,YDR164C YOR145C,0.0,NA,2.5678784822957823e-06,270,3148,151,6,0.11776223776223776,0.07899356348741954,0.9782608695652174,0.9542285541073052,0.04577144589269476
157,YMR165C YER157W,0.0,NA,2.587934659459279e-06,270,3147,152,6,0.11804195804195804,0.07901668129938542,0.9782608695652174,0.9539254319490755,0.046074568050924525
158,YOR326W YLR355C,1.0,NA,2.596463218651479e-06,269,3147,152,7,0.11776223776223776,0.07874707259953162,0.9746376811594203,0.9539254319490755,0.046074568050924525
159,YOR245C YBL055C,0.0,NA,2.6179607175436104e-06,269,3146,153,7,0.11804195804195804,0.0787701317715959,0.9746376811594203,0.9536223097908457,0.04637769020915429
160,YKR034W YFL013C,0.0,NA,2.70998066298489e-06,269,3145,154,7,0.11832167832167832,0.07879320445225542,0.9746376811594203,0.9533191876326159,0.046680812367384056
161,YPL086C YER119C,0.0,NA,2.824792090905248e-06,269,3144,155,7,0.11860139860139861,0.07881629065338412,0.9746376811594203,0.9530160654743862,0.04698393452561382
162,YGR268C YLR223C,0.0,NA,2.8342124096525367e-06,269,3143,156,7,0.11888111888111888,0.07883939038686986,0.9746376811594203,0.9527129433161564,0.04728705668384359
163,YLR449W YOL121C,0.0,NA,2.8390845727699343e-06,269,3142,157,7,0.11916083916083917,0.07886250366461449,0.9746376811594203,0.9524098211579266,0.04759017884207335
164,YML015C YLL046C,0.0,NA,2.8503186513262335e-06,269,3141,158,7,0.11944055944055944,0.07888563049853373,0.9746376811594203,0.9521066989996969,0.047893301000303125
