,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38,YDR025W YJR016C,0.0,NA,1.7001227092805493e-08,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YJL138C YOR198C,0.0,NA,1.7852476830171327e-08,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YOR381W YGR118W,0.0,NA,1.7953210473820036e-08,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YPL252C YLR449W,0.0,NA,1.9573182186150007e-08,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YFR001W YOR103C,0.0,NA,2.0831054214909273e-08,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YPR009W YOR294W,0.0,NA,2.1874271283195412e-08,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YOR326W YGL055W,1.0,NA,2.1984316589396258e-08,273,3257,42,3,0.08811188811188811,0.0773371104815864,0.9891304347826086,0.9872688693543498,0.012731130645650197
45,YDR044W YML022W,0.0,NA,2.282526168073673e-08,273,3256,43,3,0.0883916083916084,0.07735902521960895,0.9891304347826086,0.9869657471961201,0.013034252803879964
46,YKR036C YKL053C-A,1.0,NA,2.4788640473616397e-08,272,3256,43,4,0.08811188811188811,0.07709750566893424,0.9855072463768116,0.9869657471961201,0.013034252803879964
47,YHR186C YDR151C,0.0,NA,2.561237444353992e-08,272,3255,44,4,0.0883916083916084,0.07711936489934788,0.9855072463768116,0.9866626250378903,0.01333737496210973
48,YBR029C YOR047C,0.0,NA,2.8359126602595097e-08,272,3254,45,4,0.08867132867132867,0.07714123652864435,0.9855072463768116,0.9863595028796605,0.013640497120339497
49,YPL086C YPL038W,0.0,NA,2.8866770307445222e-08,272,3253,46,4,0.08895104895104895,0.07716312056737588,0.9855072463768116,0.9860563807214308,0.013943619278569264
50,YKL018W YMR095C,0.0,NA,2.9165791559648824e-08,272,3252,47,4,0.08923076923076922,0.0771850170261067,0.9855072463768116,0.985753258563201,0.01424674143679903
51,YDL136W YLR165C,0.0,NA,3.0311664289683904e-08,272,3251,48,4,0.08951048951048951,0.077206925915413,0.9855072463768116,0.9854501364049713,0.014549863595028797
52,YIL035C YJR152W,0.0,NA,3.242713475515302e-08,272,3250,49,4,0.0897902097902098,0.07722884724588303,0.9855072463768116,0.9851470142467414,0.014852985753258564
53,YDL059C YKR056W,0.0,NA,3.3015400191516164e-08,272,3249,50,4,0.09006993006993007,0.07725078102811701,0.9855072463768116,0.9848438920885116,0.01515610791148833
54,YDR003W YLR397C,0.0,NA,3.4089417511040665e-08,272,3248,51,4,0.09034965034965035,0.07727272727272727,0.9855072463768116,0.984540769930282,0.015459230069718097
55,YDR390C YDL209C,0.0,NA,3.451395969022997e-08,272,3247,52,4,0.09062937062937063,0.07729468599033816,0.9855072463768116,0.9842376477720521,0.015762352227947862
56,YER107C YKR024C,0.0,NA,3.4835448303738303e-08,272,3246,53,4,0.09090909090909091,0.07731665719158613,0.9855072463768116,0.9839345256138223,0.01606547438617763
57,YJL050W YJR127C,0.0,NA,3.5430623768206715e-08,272,3245,54,4,0.09118881118881118,0.07733864088711971,0.9855072463768116,0.9836314034555926,0.016368596544407397
58,YGL106W YHR089C,0.0,NA,3.710860596584098e-08,272,3244,55,4,0.09146853146853147,0.07736063708759955,0.9855072463768116,0.9833282812973628,0.016671718702637162
59,YLR185W YCL040W,0.0,NA,4.1511889037337824e-08,272,3243,56,4,0.09174825174825176,0.07738264580369844,0.9855072463768116,0.983025159139133,0.016974840860866928
60,YOL132W YMR142C,0.0,NA,4.2989213966393436e-08,272,3242,57,4,0.09202797202797203,0.07740466704610131,0.9855072463768116,0.9827220369809033,0.017277963019096697
61,YOR381W YOL151W,0.0,NA,4.394191321921426e-08,272,3241,58,4,0.09230769230769231,0.07742670082550526,0.9855072463768116,0.9824189148226735,0.017581085177326462
62,YGL106W YIL110W,0.0,NA,4.5778197232948514e-08,272,3240,59,4,0.09258741258741258,0.0774487471526196,0.9855072463768116,0.9821157926644438,0.017884207335556228
63,YDR454C YBR084C-A,0.0,NA,4.5922579516854967e-08,272,3239,60,4,0.09286713286713287,0.07747080603816577,0.9855072463768116,0.981812670506214,0.018187329493785997
64,YLR178C YDR288W,0.0,NA,4.830532418509392e-08,272,3238,61,4,0.09314685314685314,0.07749287749287749,0.9855072463768116,0.9815095483479842,0.018490451652015762
65,YJL073W YNR002C,0.0,NA,4.871817438356629e-08,272,3237,62,4,0.09342657342657343,0.07751496152750072,0.9855072463768116,0.9812064261897545,0.018793573810245528
66,YGL014W YDR099W,0.0,NA,5.234159417000228e-08,272,3236,63,4,0.0937062937062937,0.07753705815279362,0.9855072463768116,0.9809033040315247,0.019096695968475297
67,YKR022C YBR083W,0.0,NA,5.436347194631708e-08,272,3235,64,4,0.09398601398601399,0.07755916737952666,0.9855072463768116,0.9806001818732949,0.019399818126705062
68,YHR064C YCL035C,0.0,NA,5.4799251358872425e-08,272,3234,65,4,0.09426573426573427,0.0775812892184826,0.9855072463768116,0.9802970597150652,0.019702940284934828
69,YBR015C YDR025W,0.0,NA,5.6072043008725814e-08,272,3233,66,4,0.09454545454545454,0.07760342368045649,0.9855072463768116,0.9799939375568354,0.020006062443164597
70,YDR025W YDR300C,0.0,NA,5.6305673012957413e-08,272,3232,67,4,0.09482517482517483,0.0776255707762557,0.9855072463768116,0.9796908153986056,0.020309184601394362
71,YDR421W YBR061C,0.0,NA,5.7523511287627116e-08,272,3231,68,4,0.0951048951048951,0.07764773051669997,0.9855072463768116,0.9793876932403759,0.020612306759624128
72,YKL172W YHR104W,0.0,NA,5.875973840829829e-08,272,3230,69,4,0.09538461538461539,0.07766990291262135,0.9855072463768116,0.9790845710821461,0.020915428917853897
73,YFR001W YLR231C,0.0,NA,5.990461460214647e-08,272,3229,70,4,0.09566433566433566,0.07769208797486432,0.9855072463768116,0.9787814489239164,0.021218551076083662
74,YNL189W YPR049C,0.0,NA,6.202833446877776e-08,272,3228,71,4,0.09594405594405594,0.07771428571428571,0.9855072463768116,0.9784783267656866,0.021521673234313428
75,YML011C YDL112W,0.0,NA,6.313445055639022e-08,272,3227,72,4,0.09622377622377623,0.07773649614175479,0.9855072463768116,0.9781752046074568,0.021824795392543193
76,YGR275W YMR232W,0.0,NA,6.72330742190752e-08,272,3226,73,4,0.0965034965034965,0.07775871926815323,0.9855072463768116,0.9778720824492271,0.022127917550772962
77,YPR049C YCL011C,0.0,NA,6.814585162828735e-08,272,3225,74,4,0.09678321678321679,0.07778095510437517,0.9855072463768116,0.9775689602909973,0.022431039709002728
78,YBR293W YOL101C,0.0,NA,7.255637513026159e-08,272,3224,75,4,0.09706293706293706,0.07780320366132723,0.9855072463768116,0.9772658381327675,0.022734161867232493
79,YGR241C YDL215C,0.0,NA,7.478891461687454e-08,272,3223,76,4,0.09734265734265735,0.07782546494992847,0.9855072463768116,0.9769627159745378,0.023037284025462262
80,YIL101C YMR277W,0.0,NA,7.490698550327579e-08,272,3222,77,4,0.09762237762237762,0.07784773898111047,0.9855072463768116,0.976659593816308,0.023340406183692028
81,YAL043C YLR189C,0.0,NA,7.851966898897444e-08,272,3221,78,4,0.0979020979020979,0.07787002576581735,0.9855072463768116,0.9763564716580782,0.023643528341921793
82,YHR111W YBR264C,0.0,NA,7.894870890368111e-08,272,3220,79,4,0.09818181818181818,0.07789232531500573,0.9855072463768116,0.9760533494998485,0.023946650500151562
83,YIL007C YGL058W,0.0,NA,8.516209248909945e-08,272,3219,80,4,0.09846153846153846,0.0779146376396448,0.9855072463768116,0.9757502273416186,0.024249772658381328
84,YMR251W-A YHR143W,0.0,NA,8.532662576499206e-08,272,3218,81,4,0.09874125874125875,0.07793696275071633,0.9855072463768116,0.975447105183389,0.024552894816611093
85,YLL004W YIL030C,0.0,NA,8.831217712668149e-08,272,3217,82,4,0.09902097902097902,0.07795930065921468,0.9855072463768116,0.9751439830251591,0.024856016974840862
86,YMR123W YML014W,0.0,NA,8.836255460664688e-08,272,3216,83,4,0.0993006993006993,0.0779816513761468,0.9855072463768116,0.9748408608669293,0.025159139133070628
87,YBR189W YDR142C,0.0,NA,8.868081380342119e-08,272,3215,84,4,0.09958041958041958,0.07800401491253227,0.9855072463768116,0.9745377387086996,0.025462261291300393
88,YAR071W YHR052W,0.0,NA,8.935146666999572e-08,272,3214,85,4,0.09986013986013986,0.07802639127940333,0.9855072463768116,0.9742346165504698,0.02576538344953016
89,YBR248C YCR019W,0.0,NA,9.441176729296785e-08,272,3213,86,4,0.10013986013986013,0.07804878048780488,0.9855072463768116,0.97393149439224,0.026068505607759928
90,YGR118W YCR106W,0.0,NA,9.778772636082067e-08,272,3212,87,4,0.10041958041958042,0.07807118254879448,0.9855072463768116,0.9736283722340103,0.026371627765989693
91,YJL174W YDL075W,0.0,NA,1.0220328050536409e-07,272,3211,88,4,0.1006993006993007,0.07809359747344244,0.9855072463768116,0.9733252500757805,0.02667474992421946
92,YHR043C YDL083C,0.0,NA,1.0392150073812445e-07,272,3210,89,4,0.10097902097902098,0.07811602527283171,0.9855072463768116,0.9730221279175508,0.026977872082449228
93,YPR049C YBL019W,0.0,NA,1.0458145993652579e-07,272,3209,90,4,0.10125874125874126,0.07813846595805803,0.9855072463768116,0.972719005759321,0.027280994240678993
94,YNL094W YOR207C,0.0,NA,1.0771164937750655e-07,272,3208,91,4,0.10153846153846154,0.07816091954022988,0.9855072463768116,0.9724158836010912,0.02758411639890876
95,YJL138C YAL017W,0.0,NA,1.091981332024261e-07,272,3207,92,4,0.10181818181818182,0.07818338603046852,0.9855072463768116,0.9721127614428615,0.027887238557138528
96,YDR184C YBR034C,0.0,NA,1.1297981217239794e-07,272,3206,93,4,0.1020979020979021,0.078205865439908,0.9855072463768116,0.9718096392846317,0.028190360715368293
97,YDR083W YOR103C,0.0,NA,1.1364330987362337e-07,272,3205,94,4,0.10237762237762238,0.07822835777969514,0.9855072463768116,0.9715065171264019,0.02849348287359806
98,YCL040W YLR376C,0.0,NA,1.1510249464663502e-07,272,3204,95,4,0.10265734265734265,0.07825086306098965,0.9855072463768116,0.9712033949681722,0.028796605031827828
99,YLR229C YKL218C,0.0,NA,1.1592419468797743e-07,272,3203,96,4,0.10293706293706294,0.07827338129496403,0.9855072463768116,0.9709002728099424,0.029099727190057594
100,YER045C YDL174C,0.0,NA,1.1866261218074214e-07,272,3202,97,4,0.10321678321678322,0.07829591249280368,0.9855072463768116,0.9705971506517126,0.02940284934828736
101,YIL038C YHR104W,0.0,NA,1.2135191695961112e-07,272,3201,98,4,0.1034965034965035,0.07831845666570689,0.9855072463768116,0.9702940284934829,0.029705971506517128
102,YMR232W YML116W,0.0,NA,1.228372923378629e-07,272,3200,99,4,0.10377622377622378,0.07834101382488479,0.9855072463768116,0.9699909063352531,0.030009093664746894
103,YOR301W YLR449W,0.0,NA,1.296401279660131e-07,272,3199,100,4,0.10405594405594405,0.07836358398156151,0.9855072463768116,0.9696877841770234,0.03031221582297666
104,YKR036C YJR065C,1.0,NA,1.3014057742566365e-07,271,3199,100,5,0.10377622377622378,0.07809798270893371,0.9818840579710145,0.9696877841770234,0.03031221582297666
105,YLR383W YGL104C,0.0,NA,1.381036298653271e-07,271,3198,101,5,0.10405594405594405,0.07812049582012107,0.9818840579710145,0.9693846620187936,0.030615337981206425
106,YKL181W YLR231C,0.0,NA,1.396468150005603e-07,271,3197,102,5,0.10433566433566434,0.07814302191464821,0.9818840579710145,0.9690815398605638,0.030918460139436194
107,YOL144W YMR251W-A,0.0,NA,1.4225288680336234e-07,271,3196,103,5,0.10461538461538461,0.07816556100374963,0.9818840579710145,0.9687784177023341,0.03122158229766596
108,YPL157W YKR024C,0.0,NA,1.4466897368947684e-07,271,3195,104,5,0.1048951048951049,0.07818811309867282,0.9818840579710145,0.9684752955441043,0.031524704455895725
109,YKL180W YPR073C,0.0,NA,1.5352158300174779e-07,271,3194,105,5,0.10517482517482518,0.07821067821067822,0.9818840579710145,0.9681721733858745,0.03182782661412549
110,YHR139C YLR146C,0.0,NA,1.6521778434253065e-07,271,3193,106,5,0.10545454545454545,0.07823325635103925,0.9818840579710145,0.9678690512276448,0.03213094877235526
111,YOL144W YML021C,0.0,NA,1.7330700075035566e-07,271,3192,107,5,0.10573426573426574,0.07825584753104245,0.9818840579710145,0.967565929069415,0.03243407093058503
112,YKL082C YDL149W,0.0,NA,1.754087577410246e-07,271,3191,108,5,0.10601398601398601,0.07827845176198729,0.9818840579710145,0.9672628069111852,0.032737193088814794
113,YGR248W YDL216C,0.0,NA,1.7587944967090152e-07,271,3190,109,5,0.1062937062937063,0.07830106905518636,0.9818840579710145,0.9669596847529555,0.03304031524704456
114,YDL061C YHR067W,0.0,NA,1.7618364722693514e-07,271,3189,110,5,0.10657342657342657,0.07832369942196532,0.9818840579710145,0.9666565625947257,0.033343437405274325
115,YPL012W YLR189C,0.0,NA,1.763396397791439e-07,271,3188,111,5,0.10685314685314685,0.0783463428736629,0.9818840579710145,0.966353440436496,0.03364655956350409
116,YKL156W YIL168W,0.0,NA,1.7815813180277473e-07,271,3187,112,5,0.10713286713286713,0.078368999421631,0.9818840579710145,0.9660503182782662,0.033949681721733856
117,YDR025W YNR002C,0.0,NA,1.7854593181709788e-07,271,3186,113,5,0.10741258741258741,0.07839166907723459,0.9818840579710145,0.9657471961200363,0.03425280387996363
118,YER025W YNL159C,0.0,NA,1.824480904133452e-07,271,3185,114,5,0.1076923076923077,0.07841435185185185,0.9818840579710145,0.9654440739618066,0.034555926038193394
119,YEL071W YNR070W,0.0,NA,1.8348140429225168e-07,271,3184,115,5,0.10797202797202797,0.0784370477568741,0.9818840579710145,0.9651409518035768,0.03485904819642316
120,YDR421W YDL075W,0.0,NA,1.8559643422122463e-07,271,3183,116,5,0.10825174825174826,0.07845975680370584,0.9818840579710145,0.964837829645347,0.035162170354652925
121,YBR142W YOR301W,0.0,NA,1.891584702207183e-07,271,3182,117,5,0.10853146853146853,0.07848247900376484,0.9818840579710145,0.9645347074871173,0.03546529251288269
122,YPR137W YHR104W,0.0,NA,1.8954636971102445e-07,271,3181,118,5,0.10881118881118881,0.07850521436848204,0.9818840579710145,0.9642315853288875,0.035768414671112456
123,YBR131W YDR104C,0.0,NA,1.9461769795725559e-07,271,3180,119,5,0.10909090909090909,0.07852796290930165,0.9818840579710145,0.9639284631706577,0.03607153682934223
124,YJL136C YPR164W,0.0,NA,1.9529073824742227e-07,271,3179,120,5,0.10937062937062937,0.07855072463768116,0.9818840579710145,0.963625341012428,0.036374658987571994
125,YML052W YPL241C,0.0,NA,2.2346760886193806e-07,271,3178,121,5,0.10965034965034966,0.07857349956509133,0.9818840579710145,0.9633222188541982,0.03667778114580176
126,YPL095C YOR185C,0.0,NA,2.28522779366358e-07,271,3177,122,5,0.10993006993006993,0.07859628770301624,0.9818840579710145,0.9630190966959685,0.036980903304031525
127,YMR123W YHR178W,0.0,NA,2.3508934532401327e-07,271,3176,123,5,0.11020979020979021,0.0786190890629533,0.9818840579710145,0.9627159745377387,0.03728402546226129
128,YPL038W YOR185C,0.0,NA,2.3509809921051783e-07,271,3175,124,5,0.11048951048951049,0.07864190365641323,0.9818840579710145,0.9624128523795089,0.037587147620491056
129,YJL141C YLR309C,0.0,NA,2.3628624035154644e-07,271,3174,125,5,0.11076923076923077,0.07866473149492018,0.9818840579710145,0.9621097302212792,0.03789026977872082
130,YLR372W YOR267C,0.0,NA,2.402955487923464e-07,271,3173,126,5,0.11104895104895104,0.07868757259001162,0.9818840579710145,0.9618066080630494,0.038193391936950594
131,YPL144W YBL043W,0.0,NA,2.429204073450819e-07,271,3172,127,5,0.11132867132867133,0.07871042695323846,0.9818840579710145,0.9615034859048196,0.03849651409518036
132,YBR048W YNL312W,0.0,NA,2.4314638835676305e-07,271,3171,128,5,0.1116083916083916,0.07873329459616502,0.9818840579710145,0.9612003637465899,0.038799636253410125
133,YFL011W YPL111W,0.0,NA,2.449391729442141e-07,271,3170,129,5,0.11188811188811189,0.07875617553036908,0.9818840579710145,0.9608972415883601,0.03910275841163989
134,YJL189W YLR397C,0.0,NA,2.496996671652596e-07,271,3169,130,5,0.11216783216783217,0.07877906976744187,0.9818840579710145,0.9605941194301303,0.039405880569869656
135,YAR071W YDR272W,0.0,NA,2.517389532386005e-07,271,3168,131,5,0.11244755244755245,0.07880197731898808,0.9818840579710145,0.9602909972719006,0.03970900272809942
136,YKR099W YEL058W,0.0,NA,2.5735192821230157e-07,271,3167,132,5,0.11272727272727273,0.07882489819662594,0.9818840579710145,0.9599878751136708,0.040012124886329194
137,YNL104C YDR023W,0.0,NA,2.6163357347286365e-07,271,3166,133,5,0.113006993006993,0.0788478324119872,0.9818840579710145,0.9596847529554411,0.04031524704455896
138,YLR119W YKR024C,0.0,NA,2.626465516186727e-07,271,3165,134,5,0.11328671328671329,0.07887077997671711,0.9818840579710145,0.9593816307972113,0.040618369202788725
139,YJR059W YAL054C,0.0,NA,2.682247952634498e-07,271,3164,135,5,0.11356643356643356,0.07889374090247453,0.9818840579710145,0.9590785086389815,0.04092149136101849
140,YPR154W YIL097W,0.0,NA,2.7095543941868527e-07,271,3163,136,5,0.11384615384615385,0.07891671520093185,0.9818840579710145,0.9587753864807518,0.041224613519248256
141,YNL026W YGL055W,1.0,NA,2.744957612321741e-07,270,3163,136,6,0.11356643356643356,0.07864841246722983,0.9782608695652174,0.9587753864807518,0.041224613519248256
142,YPR192W YBL011W,0.0,NA,2.7929027623940783e-07,270,3162,137,6,0.11384615384615385,0.07867132867132867,0.9782608695652174,0.958472264322522,0.04152773567747802
143,YGR296W YIL168W,0.0,NA,2.8213949576638697e-07,270,3161,138,6,0.11412587412587413,0.07869425823375109,0.9782608695652174,0.9581691421642922,0.041830857835707794
144,YDR380W YDR011W,0.0,NA,2.842284345661028e-07,270,3160,139,6,0.1144055944055944,0.07871720116618076,0.9782608695652174,0.9578660200060625,0.04213397999393756
145,YGR275W YOR207C,0.0,NA,2.893278576721059e-07,270,3159,140,6,0.11468531468531469,0.07874015748031496,0.9782608695652174,0.9575628978478327,0.042437102152167325
146,YNL199C YPL038W,0.0,NA,2.938860745871352e-07,270,3158,141,6,0.11496503496503496,0.07876312718786464,0.9782608695652174,0.957259775689603,0.04274022431039709
147,YJR105W YNL053W,0.0,NA,2.95504577252359e-07,270,3157,142,6,0.11524475524475525,0.07878611030055442,0.9782608695652174,0.9569566535313732,0.043043346468626856
148,YOR132W YLR026C,0.0,NA,2.996232808527566e-07,270,3156,143,6,0.11552447552447552,0.07880910683012259,0.9782608695652174,0.9566535313731434,0.04334646862685662
149,YDL031W YJL176C,0.0,NA,3.152131569095218e-07,270,3155,144,6,0.1158041958041958,0.07883211678832117,0.9782608695652174,0.9563504092149137,0.04364959078508639
150,YLR291C YOR307C,0.0,NA,3.2182001064029464e-07,270,3154,145,6,0.11608391608391608,0.07885514018691589,0.9782608695652174,0.9560472870566838,0.04395271294331616
151,YCR089W YGR133W,0.0,NA,3.263064343173028e-07,270,3153,146,6,0.11636363636363636,0.07887817703768624,0.9782608695652174,0.955744164898454,0.044255835101545925
152,YKR053C YPR043W,0.0,NA,3.3634037777119374e-07,270,3152,147,6,0.11664335664335665,0.07890122735242548,0.9782608695652174,0.9554410427402243,0.04455895725977569
153,YNL182C YMR100W,0.0,NA,3.421152712235198e-07,270,3151,148,6,0.11692307692307692,0.07892429114294067,0.9782608695652174,0.9551379205819945,0.044862079418005456
154,YPL147W YER090W,0.0,NA,3.626130080647272e-07,270,3150,149,6,0.11720279720279721,0.07894736842105263,0.9782608695652174,0.9548347984237647,0.04516520157623522
155,YHR120W YGL055W,1.0,NA,3.6303859474173805e-07,269,3150,149,7,0.11692307692307692,0.07867797601637906,0.9746376811594203,0.9548347984237647,0.04516520157623522
156,YNL026W YJL054W,1.0,NA,3.778858115310868e-07,268,3150,149,8,0.11664335664335665,0.07840842598010532,0.9710144927536232,0.9548347984237647,0.04516520157623522
157,YPL218W YHR088W,0.0,NA,3.837689064312144e-07,268,3149,150,8,0.11692307692307692,0.0784313725490196,0.9710144927536232,0.954531676265535,0.04546832373446499
158,YDL112W YDR380W,0.0,NA,3.9439873944502324e-07,268,3148,151,8,0.11720279720279721,0.07845433255269321,0.9710144927536232,0.9542285541073052,0.04577144589269476
159,YCR008W YGL090W,0.0,NA,4.0376744436798617e-07,268,3147,152,8,0.11748251748251748,0.07847730600292825,0.9710144927536232,0.9539254319490755,0.046074568050924525
160,YDL145C YLR146C,0.0,NA,4.076702850852598e-07,268,3146,153,8,0.11776223776223776,0.07850029291154072,0.9710144927536232,0.9536223097908457,0.04637769020915429
161,YFL056C YLR231C,0.0,NA,4.199025340767548e-07,268,3145,154,8,0.11804195804195804,0.07852329329036038,0.9710144927536232,0.9533191876326159,0.046680812367384056
162,YBR048W YDR436W,0.0,NA,4.260028276803496e-07,268,3144,155,8,0.11832167832167832,0.07854630715123095,0.9710144927536232,0.9530160654743862,0.04698393452561382
