,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
44,YDR077W YNL066W,1.0,NA,4.11993550386569e-09,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YGL123W YDR059C,0.0,NA,4.849972423670579e-09,323,3492,44,2,0.09505309505309505,0.08466579292267366,0.9938461538461538,0.9875565610859729,0.012443438914027148
46,YLR009W YJL035C,0.0,NA,5.443971051732888e-09,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YDR190C YJL177W,0.0,NA,5.643778777653097e-09,323,3490,46,2,0.09557109557109557,0.08471020194072909,0.9938461538461538,0.9869909502262444,0.013009049773755657
48,YPL210C YOR168W,0.0,NA,5.977504269338851e-09,323,3489,47,2,0.09583009583009583,0.0847324239244491,0.9938461538461538,0.9867081447963801,0.013291855203619909
49,YGR161C YMR017W,0.0,NA,5.988414208957238e-09,323,3488,48,2,0.09608909608909609,0.08475465757019154,0.9938461538461538,0.9864253393665159,0.013574660633484163
50,YDR382W YMR097C,0.0,NA,6.187445666938629e-09,323,3487,49,2,0.09634809634809635,0.08477690288713911,0.9938461538461538,0.9861425339366516,0.013857466063348416
51,YER168C YDR059C,0.0,NA,6.56590604108942e-09,323,3486,50,2,0.09660709660709661,0.08479915988448411,0.9938461538461538,0.9858597285067874,0.01414027149321267
52,YHR148W YKL041W,0.0,NA,6.582382638953277e-09,323,3485,51,2,0.09686609686609686,0.08482142857142858,0.9938461538461538,0.9855769230769231,0.014423076923076924
53,YMR138W YOR341W,0.0,NA,6.651366568632966e-09,323,3484,52,2,0.09712509712509712,0.08484370895718414,0.9938461538461538,0.9852941176470589,0.014705882352941176
54,YDL217C YDL006W,1.0,NA,6.670970442712587e-09,322,3484,52,3,0.09686609686609686,0.08460325801366264,0.9907692307692307,0.9852941176470589,0.014705882352941176
55,YIL065C YNL066W,1.0,NA,6.93213531022252e-09,321,3484,52,4,0.09660709660709661,0.08436268068331143,0.9876923076923076,0.9852941176470589,0.014705882352941176
56,YNL262W YGR083C,0.0,NA,7.052308514943206e-09,321,3483,53,4,0.09686609686609686,0.08438485804416404,0.9876923076923076,0.9850113122171946,0.01498868778280543
57,YLR033W YBL075C,0.0,NA,7.843386384820406e-09,321,3482,54,4,0.09712509712509712,0.08440704706810413,0.9876923076923076,0.9847285067873304,0.015271493212669683
58,YOR341W YLR106C,0.0,NA,9.404365286513894e-09,321,3481,55,4,0.09738409738409738,0.08442924776433457,0.9876923076923076,0.9844457013574661,0.015554298642533937
59,YGR085C YDL170W,0.0,NA,9.739957285148648e-09,321,3480,56,4,0.09764309764309764,0.08445146014206788,0.9876923076923076,0.9841628959276018,0.01583710407239819
60,YLR405W YGL078C,0.0,NA,9.845319226542415e-09,321,3479,57,4,0.0979020979020979,0.08447368421052631,0.9876923076923076,0.9838800904977375,0.016119909502262445
61,YPR030W YGR285C,0.0,NA,1.210826283681854e-08,321,3478,58,4,0.09816109816109816,0.08449591997894183,0.9876923076923076,0.9835972850678733,0.016402714932126698
62,YDR523C YAL028W,0.0,NA,1.4120693947461405e-08,321,3477,59,4,0.09842009842009843,0.08451816745655608,0.9876923076923076,0.983314479638009,0.01668552036199095
63,YMR198W YLR435W,0.0,NA,1.434210439299477e-08,321,3476,60,4,0.09867909867909867,0.08454042665262049,0.9876923076923076,0.9830316742081447,0.016968325791855202
64,YOR004W YJR091C,0.0,NA,1.4370145073883123e-08,321,3475,61,4,0.09893809893809893,0.0845626975763962,0.9876923076923076,0.9827488687782805,0.017251131221719458
65,YMR177W YOR341W,0.0,NA,1.6762726318120258e-08,321,3474,62,4,0.0991970991970992,0.08458498023715415,0.9876923076923076,0.9824660633484162,0.01753393665158371
66,YDL217C YPR131C,1.0,NA,1.6962424354005634e-08,320,3474,62,5,0.09893809893809893,0.08434370057986294,0.9846153846153847,0.9824660633484162,0.01753393665158371
67,YCL029C YPR060C,0.0,NA,1.7269154994892233e-08,320,3473,63,5,0.0991970991970992,0.08436593725283417,0.9846153846153847,0.982183257918552,0.017816742081447963
68,YBR214W YDL214C,0.0,NA,1.8268412560473735e-08,320,3472,64,5,0.09945609945609946,0.08438818565400844,0.9846153846153847,0.9819004524886877,0.01809954751131222
69,YNL162W YMR271C,0.0,NA,1.8302836579664472e-08,320,3471,65,5,0.09971509971509972,0.08441044579266685,0.9846153846153847,0.9816176470588235,0.01838235294117647
70,YCR021C YOR091W,0.0,NA,1.9023554287400657e-08,320,3470,66,5,0.09997409997409998,0.08443271767810026,0.9846153846153847,0.9813348416289592,0.018665158371040724
71,YMR108W YNL333W,0.0,NA,2.0338374540074255e-08,320,3469,67,5,0.10023310023310024,0.0844550013196094,0.9846153846153847,0.981052036199095,0.018947963800904976
72,YDR507C YGL096W,0.0,NA,2.2218104689386564e-08,320,3468,68,5,0.10049210049210049,0.08447729672650475,0.9846153846153847,0.9807692307692307,0.019230769230769232
73,YLR009W YNL062C,0.0,NA,2.2765782148326252e-08,320,3467,69,5,0.10075110075110075,0.08449960390810668,0.9846153846153847,0.9804864253393665,0.019513574660633484
74,YMR180C YER081W,0.0,NA,2.3742169119600476e-08,320,3466,70,5,0.10101010101010101,0.08452192287374538,0.9846153846153847,0.9802036199095022,0.019796380090497737
75,YKR086W YBR155W,0.0,NA,2.3803744753081446e-08,320,3465,71,5,0.10126910126910127,0.0845442536327609,0.9846153846153847,0.979920814479638,0.020079185520361992
76,YDL148C YDR403W,0.0,NA,2.4180028646014762e-08,320,3464,72,5,0.10152810152810153,0.08456659619450317,0.9846153846153847,0.9796380090497737,0.020361990950226245
77,YPL084W YLR251W,0.0,NA,2.5739161912952113e-08,320,3463,73,5,0.10178710178710179,0.08458895056833202,0.9846153846153847,0.9793552036199095,0.020644796380090497
78,YOR040W YJR070C,0.0,NA,2.696797984924615e-08,320,3462,74,5,0.10204610204610205,0.08461131676361713,0.9846153846153847,0.9790723981900452,0.02092760180995475
79,YIR026C YCL043C,0.0,NA,2.727535886037913e-08,320,3461,75,5,0.1023051023051023,0.08463369478973816,0.9846153846153847,0.978789592760181,0.021210407239819005
80,YOR173W YGR197C,0.0,NA,2.8251744055296513e-08,320,3460,76,5,0.10256410256410256,0.08465608465608465,0.9846153846153847,0.9785067873303167,0.021493212669683258
81,YDR461W YBR072W,0.0,NA,3.116465308039551e-08,320,3459,77,5,0.10282310282310282,0.0846784863720561,0.9846153846153847,0.9782239819004525,0.02177601809954751
82,YIR026C YDR334W,0.0,NA,3.274298165933942e-08,320,3458,78,5,0.10308210308210308,0.08470089994706194,0.9846153846153847,0.9779411764705882,0.022058823529411766
83,YGL001C YNL322C,0.0,NA,3.281062532778378e-08,320,3457,79,5,0.10334110334110334,0.08472332539052158,0.9846153846153847,0.977658371040724,0.02234162895927602
84,YMR251W YGL009C,0.0,NA,3.350616140096463e-08,320,3456,80,5,0.1036001036001036,0.0847457627118644,0.9846153846153847,0.9773755656108597,0.02262443438914027
85,YAL001C YIR041W,0.0,NA,3.418083238670988e-08,320,3455,81,5,0.10385910385910387,0.0847682119205298,0.9846153846153847,0.9770927601809954,0.022907239819004523
86,YJL140W YPL126W,0.0,NA,3.612709065237141e-08,320,3454,82,5,0.10411810411810411,0.08479067302596714,0.9846153846153847,0.9768099547511312,0.02319004524886878
87,YGL121C YGL197W,0.0,NA,3.69130646049598e-08,320,3453,83,5,0.10437710437710437,0.08481314603763583,0.9846153846153847,0.9765271493212669,0.02347285067873303
88,YOR096W YML041C,0.0,NA,3.764046141441213e-08,320,3452,84,5,0.10463610463610463,0.08483563096500531,0.9846153846153847,0.9762443438914027,0.023755656108597284
89,YER145C YBL004W,0.0,NA,3.861172714891836e-08,320,3451,85,5,0.1048951048951049,0.08485812781755503,0.9846153846153847,0.9759615384615384,0.02403846153846154
90,YKR089C YDR449C,0.0,NA,4.06665279228946e-08,320,3450,86,5,0.10515410515410516,0.08488063660477453,0.9846153846153847,0.9756787330316742,0.024321266968325792
91,YNL322C YKL032C,0.0,NA,4.197631042757166e-08,320,3449,87,5,0.10541310541310542,0.08490315733616344,0.9846153846153847,0.9753959276018099,0.024604072398190045
92,YBR252W YBR050C,0.0,NA,4.340181192219461e-08,320,3448,88,5,0.10567210567210568,0.08492569002123142,0.9846153846153847,0.9751131221719457,0.024886877828054297
93,YDL161W YEL009C,0.0,NA,4.52078587898086e-08,320,3447,89,5,0.10593110593110593,0.08494823466949827,0.9846153846153847,0.9748303167420814,0.025169683257918553
94,YOR089C YOR361C,0.0,NA,4.611066728443802e-08,320,3446,90,5,0.10619010619010619,0.0849707912904939,0.9846153846153847,0.9745475113122172,0.025452488687782805
95,YBL075C YGL184C,0.0,NA,4.671805697853415e-08,320,3445,91,5,0.10644910644910645,0.0849933598937583,0.9846153846153847,0.9742647058823529,0.025735294117647058
96,YMR135C YJR132W,0.0,NA,4.7214058440658846e-08,320,3444,92,5,0.10670810670810671,0.08501594048884166,0.9846153846153847,0.9739819004524887,0.026018099547511313
97,YPR187W YBR098W,0.0,NA,4.803400699415761e-08,320,3443,93,5,0.10696710696710697,0.08503853308530428,0.9846153846153847,0.9736990950226244,0.026300904977375566
98,YLR353W YNL279W,0.0,NA,4.9123510592608e-08,320,3442,94,5,0.10722610722610723,0.08506113769271664,0.9846153846153847,0.9734162895927602,0.026583710407239818
99,YOR361C YDR176W,0.0,NA,5.258165458599251e-08,320,3441,95,5,0.10748510748510748,0.0850837543206594,0.9846153846153847,0.9731334841628959,0.026866515837104074
100,YDR439W YDL223C,0.0,NA,5.6788859836842676e-08,320,3440,96,5,0.10774410774410774,0.0851063829787234,0.9846153846153847,0.9728506787330317,0.027149321266968326
101,YKL127W YMR176W,0.0,NA,5.8155535498372046e-08,320,3439,97,5,0.108003108003108,0.08512902367650971,0.9846153846153847,0.9725678733031674,0.02743212669683258
102,YNL221C YER131W,0.0,NA,5.992598772763813e-08,320,3438,98,5,0.10826210826210826,0.08515167642362959,0.9846153846153847,0.9722850678733032,0.02771493212669683
103,YPL171C YBL072C,0.0,NA,5.996005114639047e-08,320,3437,99,5,0.10852110852110852,0.08517434122970455,0.9846153846153847,0.9720022624434389,0.027997737556561087
104,YKL028W YPL232W,0.0,NA,6.016581011181188e-08,320,3436,100,5,0.10878010878010878,0.08519701810436635,0.9846153846153847,0.9717194570135747,0.02828054298642534
105,YNL015W YOR096W,0.0,NA,6.069427627153345e-08,320,3435,101,5,0.10903910903910904,0.085219707057257,0.9846153846153847,0.9714366515837104,0.028563348416289592
106,YHR062C YGL121C,0.0,NA,6.426336796039323e-08,320,3434,102,5,0.10929810929810929,0.08524240809802877,0.9846153846153847,0.9711538461538461,0.028846153846153848
107,YIR026C YER118C,0.0,NA,6.669370122835971e-08,320,3433,103,5,0.10955710955710955,0.08526512123634426,0.9846153846153847,0.9708710407239819,0.0291289592760181
108,YNR058W YGL223C,0.0,NA,7.087750475420762e-08,320,3432,104,5,0.10981610981610981,0.08528784648187633,0.9846153846153847,0.9705882352941176,0.029411764705882353
109,YLR141W YML123C,0.0,NA,7.87755780606858e-08,320,3431,105,5,0.11007511007511007,0.08531058384430819,0.9846153846153847,0.9703054298642534,0.029694570135746605
110,YAL001C YBR249C,0.0,NA,7.908435151193771e-08,320,3430,106,5,0.11033411033411034,0.08533333333333333,0.9846153846153847,0.9700226244343891,0.02997737556561086
111,YOR004W YGR049W,0.0,NA,8.273564588989757e-08,320,3429,107,5,0.1105931105931106,0.08535609495865565,0.9846153846153847,0.9697398190045249,0.030260180995475113
112,YML060W YPL180W,0.0,NA,8.781382376810143e-08,320,3428,108,5,0.11085211085211086,0.08537886872998933,0.9846153846153847,0.9694570135746606,0.030542986425339366
113,YAL051W YOR272W,0.0,NA,9.123793631715671e-08,320,3427,109,5,0.1111111111111111,0.08540165465705898,0.9846153846153847,0.9691742081447964,0.03082579185520362
114,YER069W YMR097C,0.0,NA,9.483589025194306e-08,320,3426,110,5,0.11137011137011137,0.08542445274959957,0.9846153846153847,0.9688914027149321,0.031108597285067874
115,YHR169W YNR047W,0.0,NA,9.66121476153603e-08,320,3425,111,5,0.11162911162911163,0.08544726301735647,0.9846153846153847,0.9686085972850679,0.031391402714932126
116,YJR004C YPR034W,0.0,NA,9.842487713740411e-08,320,3424,112,5,0.11188811188811189,0.08547008547008547,0.9846153846153847,0.9683257918552036,0.03167420814479638
117,YHR074W YPR008W,0.0,NA,1.0064275812737833e-07,320,3423,113,5,0.11214711214711215,0.08549292011755276,0.9846153846153847,0.9680429864253394,0.03195701357466063
118,YLR237W YMR281W,0.0,NA,1.0364911418037082e-07,320,3422,114,5,0.11240611240611241,0.08551576696953501,0.9846153846153847,0.9677601809954751,0.03223981900452489
119,YDR311W YDR072C,0.0,NA,1.1084542705930289e-07,320,3421,115,5,0.11266511266511267,0.0855386260358193,0.9846153846153847,0.9674773755656109,0.03252262443438914
120,YPR103W YOR346W,0.0,NA,1.1719215819994133e-07,320,3420,116,5,0.11292411292411292,0.0855614973262032,0.9846153846153847,0.9671945701357466,0.032805429864253395
121,YPR187W YBL075C,0.0,NA,1.198176136085749e-07,320,3419,117,5,0.11318311318311318,0.08558438085049479,0.9846153846153847,0.9669117647058824,0.03308823529411765
122,YPL143W YOR108W,0.0,NA,1.259263484598705e-07,320,3418,118,5,0.11344211344211344,0.08560727661851257,0.9846153846153847,0.9666289592760181,0.0333710407239819
123,YIL103W YDR191W,0.0,NA,1.3357127670587943e-07,320,3417,119,5,0.1137011137011137,0.08563018464008564,0.9846153846153847,0.9663461538461539,0.03365384615384615
124,YDR486C YKL216W,0.0,NA,1.3495721873368893e-07,320,3416,120,5,0.11396011396011396,0.08565310492505353,0.9846153846153847,0.9660633484162896,0.033936651583710405
125,YBR066C YLR441C,0.0,NA,1.354496390604254e-07,320,3415,121,5,0.11421911421911422,0.0856760374832664,0.9846153846153847,0.9657805429864253,0.034219457013574664
126,YDR085C YDL167C,0.0,NA,1.3746959837135364e-07,320,3414,122,5,0.11447811447811448,0.0856989823245849,0.9846153846153847,0.9654977375565611,0.034502262443438916
127,YDR212W YBL075C,0.0,NA,1.4184553265295108e-07,320,3413,123,5,0.11473711473711473,0.08572193945888025,0.9846153846153847,0.9652149321266968,0.03478506787330317
128,YNL101W YHR046C,0.0,NA,1.4239078893751866e-07,320,3412,124,5,0.11499611499611499,0.0857449088960343,0.9846153846153847,0.9649321266968326,0.03506787330316742
129,YCR021C YPL016W,0.0,NA,1.4664900049865537e-07,320,3411,125,5,0.11525511525511525,0.08576789064593943,0.9846153846153847,0.9646493212669683,0.035350678733031674
130,YKR042W YDR077W,1.0,NA,1.4736735920450883e-07,319,3411,125,6,0.11499611499611499,0.08552278820375335,0.9815384615384616,0.9646493212669683,0.035350678733031674
131,YOR272W YFR015C,0.0,NA,1.565322094165822e-07,319,3410,126,6,0.11525511525511525,0.0855457227138643,0.9815384615384616,0.9643665158371041,0.035633484162895926
132,YHR055C YML106W,0.0,NA,1.5907988881735946e-07,319,3409,127,6,0.11551411551411551,0.08556866952789699,0.9815384615384616,0.9640837104072398,0.03591628959276018
133,YPR030W YGL197W,0.0,NA,1.6112170442283968e-07,319,3408,128,6,0.11577311577311578,0.0855916286557553,0.9815384615384616,0.9638009049773756,0.03619909502262444
134,YOR004W YIL088C,0.0,NA,1.7512060423996445e-07,319,3407,129,6,0.11603211603211604,0.08561460010735374,0.9815384615384616,0.9635180995475113,0.03648190045248869
135,YDR244W YBR191W,0.0,NA,1.8571824966784334e-07,319,3406,130,6,0.1162911162911163,0.08563758389261746,0.9815384615384616,0.9632352941176471,0.03676470588235294
136,YDR404C YNR026C,0.0,NA,1.8889545572164934e-07,319,3405,131,6,0.11655011655011654,0.08566058002148227,0.9815384615384616,0.9629524886877828,0.037047511312217195
137,YKR042W YOL027C,1.0,NA,1.907238953435808e-07,318,3405,131,7,0.1162911162911163,0.0854149879129734,0.9784615384615385,0.9629524886877828,0.037047511312217195
138,YBR203W YDR334W,0.0,NA,2.000575136662519e-07,318,3404,132,7,0.11655011655011654,0.08543793659322944,0.9784615384615385,0.9626696832579186,0.03733031674208145
139,YLR401C YGL016W,0.0,NA,2.0560979407946434e-07,318,3403,133,7,0.1168091168091168,0.08546089760816984,0.9784615384615385,0.9623868778280543,0.0376131221719457
140,YBR038W YBL051C,0.0,NA,2.085570969256878e-07,318,3402,134,7,0.11706811706811707,0.08548387096774193,0.9784615384615385,0.9621040723981901,0.03789592760180995
141,YLL010C YDR121W,0.0,NA,2.089393262849626e-07,318,3401,135,7,0.11732711732711733,0.08550685668190373,0.9784615384615385,0.9618212669683258,0.03817873303167421
142,YDR461W YDR069C,0.0,NA,2.2362812046594627e-07,318,3400,136,7,0.11758611758611759,0.085529854760624,0.9784615384615385,0.9615384615384616,0.038461538461538464
143,YER088C YOR254C,0.0,NA,2.2986151293480361e-07,318,3399,137,7,0.11784511784511785,0.08555286521388217,0.9784615384615385,0.9612556561085973,0.038744343891402716
144,YLR405W YBR040W,0.0,NA,2.4673127541063877e-07,318,3398,138,7,0.11810411810411811,0.08557588805166846,0.9784615384615385,0.9609728506787331,0.03902714932126697
145,YER011W YML092C,0.0,NA,2.497554021374526e-07,318,3397,139,7,0.11836311836311836,0.08559892328398384,0.9784615384615385,0.9606900452488688,0.03930995475113122
146,YIL049W YLR029C,0.0,NA,2.5170345452352194e-07,318,3396,140,7,0.11862211862211862,0.08562197092084006,0.9784615384615385,0.9604072398190046,0.03959276018099547
147,YER074W YLR019W,0.0,NA,2.5347443965983985e-07,318,3395,141,7,0.11888111888111888,0.08564503097225963,0.9784615384615385,0.9601244343891403,0.039875565610859726
148,YDR212W YLR080W,0.0,NA,2.6534951302892296e-07,318,3394,142,7,0.11914011914011914,0.08566810344827586,0.9784615384615385,0.959841628959276,0.040158371040723985
149,YDR382W YDR178W,0.0,NA,2.8396047468959296e-07,318,3393,143,7,0.1193991193991194,0.0856911883589329,0.9784615384615385,0.9595588235294118,0.04044117647058824
150,YOR217W YDR277C,0.0,NA,2.8621298042708077e-07,318,3392,144,7,0.11965811965811966,0.08571428571428572,0.9784615384615385,0.9592760180995475,0.04072398190045249
151,YJL122W YOL025W,0.0,NA,3.0346379276124935e-07,318,3391,145,7,0.11991711991711991,0.08573739552440011,0.9784615384615385,0.9589932126696833,0.04100678733031674
152,YPL211W YLL063C,0.0,NA,3.061567213080707e-07,318,3390,146,7,0.12017612017612017,0.08576051779935275,0.9784615384615385,0.958710407239819,0.041289592760180995
153,YOR168W YIR037W,0.0,NA,3.114908793122595e-07,318,3389,147,7,0.12043512043512043,0.08578365254923119,0.9784615384615385,0.9584276018099548,0.04157239819004525
154,YGR074W YLL012W,0.0,NA,3.16107218623074e-07,318,3388,148,7,0.1206941206941207,0.08580679978413383,0.9784615384615385,0.9581447963800905,0.0418552036199095
155,YOR007C YIL003W,0.0,NA,3.248195525884512e-07,318,3387,149,7,0.12095312095312095,0.08582995951417004,0.9784615384615385,0.9578619909502263,0.04213800904977376
156,YDR382W YLR129W,0.0,NA,3.2828285156938364e-07,318,3386,150,7,0.12121212121212122,0.08585313174946005,0.9784615384615385,0.957579185520362,0.04242081447963801
157,YMR211W YMR241W,1.0,NA,3.368735690401081e-07,317,3386,150,8,0.12095312095312095,0.08560626519038618,0.9753846153846154,0.957579185520362,0.04242081447963801
158,YDR190C YOL013C,0.0,NA,3.375489256995934e-07,317,3385,151,8,0.12121212121212122,0.08562938951917883,0.9753846153846154,0.9572963800904978,0.04270361990950226
159,YEL053C YML026C,0.0,NA,3.519019742270757e-07,317,3384,152,8,0.12147112147112148,0.08565252634423129,0.9753846153846154,0.9570135746606335,0.042986425339366516
160,YDR017C YGR180C,0.0,NA,3.5395473219068663e-07,317,3383,153,8,0.12173012173012172,0.08567567567567567,0.9753846153846154,0.9567307692307693,0.04326923076923077
161,YFL022C YKR004C,0.0,NA,3.6552600590766815e-07,317,3382,154,8,0.12198912198912198,0.08569883752365504,0.9753846153846154,0.956447963800905,0.04355203619909502
162,YGR085C YNL093W,0.0,NA,3.6584683016371855e-07,317,3381,155,8,0.12224812224812225,0.08572201189832342,0.9753846153846154,0.9561651583710408,0.04383484162895927
