,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38,YIL103W YLR150W,0.0,NA,4.560263278108323e-10,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YOR341W YGR230W,0.0,NA,6.071239622151836e-10,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YAR002C-A YLR435W,0.0,NA,6.285144626971828e-10,323,3497,39,2,0.09375809375809376,0.08455497382198952,0.9938461538461538,0.9889705882352942,0.011029411764705883
41,YLR007W YOR361C,0.0,NA,6.514122574685643e-10,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YLR129W YBR257W,0.0,NA,6.766101012800618e-10,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
43,YBR249C YPL171C,0.0,NA,7.371858123939035e-10,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YAL001C YOR173W,0.0,NA,7.671122070895819e-10,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YBL075C YPR149W,0.0,NA,8.217708735713813e-10,323,3492,44,2,0.09505309505309505,0.08466579292267366,0.9938461538461538,0.9875565610859729,0.012443438914027148
46,YIL167W YNL093W,0.0,NA,9.338065876107748e-10,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YBR215W YAR007C,0.0,NA,9.816455426303605e-10,323,3490,46,2,0.09557109557109557,0.08471020194072909,0.9938461538461538,0.9869909502262444,0.013009049773755657
48,YLR129W YGL168W,0.0,NA,1.1813700018237228e-09,323,3489,47,2,0.09583009583009583,0.0847324239244491,0.9938461538461538,0.9867081447963801,0.013291855203619909
49,YPL143W YJR063W,0.0,NA,1.1828265034097285e-09,323,3488,48,2,0.09608909608909609,0.08475465757019154,0.9938461538461538,0.9864253393665159,0.013574660633484163
50,YBR019C YKL182W,0.0,NA,1.4655798796781028e-09,323,3487,49,2,0.09634809634809635,0.08477690288713911,0.9938461538461538,0.9861425339366516,0.013857466063348416
51,YDR411C YKR072C,0.0,NA,1.7068214619442301e-09,323,3486,50,2,0.09660709660709661,0.08479915988448411,0.9938461538461538,0.9858597285067874,0.01414027149321267
52,YDR295C YPR168W,0.0,NA,1.7169139443495851e-09,323,3485,51,2,0.09686609686609686,0.08482142857142858,0.9938461538461538,0.9855769230769231,0.014423076923076924
53,YLR340W YKL085W,0.0,NA,1.909232105745673e-09,323,3484,52,2,0.09712509712509712,0.08484370895718414,0.9938461538461538,0.9852941176470589,0.014705882352941176
54,YHR142W YJL103C,0.0,NA,1.926703463439594e-09,323,3483,53,2,0.09738409738409738,0.08486600105097215,0.9938461538461538,0.9850113122171946,0.01498868778280543
55,YGL234W YEL040W,0.0,NA,1.981129926775793e-09,323,3482,54,2,0.09764309764309764,0.08488830486202366,0.9938461538461538,0.9847285067873304,0.015271493212669683
56,YGR101W YPR131C,1.0,NA,2.039854285484921e-09,322,3482,54,3,0.09738409738409738,0.08464773922187172,0.9907692307692307,0.9847285067873304,0.015271493212669683
57,YCR005C YGR240C,0.0,NA,2.0681947265899225e-09,322,3481,55,3,0.09764309764309764,0.08466999737049698,0.9907692307692307,0.9844457013574661,0.015554298642533937
58,YHR098C YHR101C,0.0,NA,2.0891166574443787e-09,322,3480,56,3,0.0979020979020979,0.08469226722777486,0.9907692307692307,0.9841628959276018,0.01583710407239819
59,YDR072C YKL035W,0.0,NA,2.185520209252445e-09,322,3479,57,3,0.09816109816109816,0.0847145488029466,0.9907692307692307,0.9838800904977375,0.016119909502262445
60,YOR108W YLR251W,0.0,NA,2.3029380624706164e-09,322,3478,58,3,0.09842009842009843,0.08473684210526315,0.9907692307692307,0.9835972850678733,0.016402714932126698
61,YOR043W YOR035C,0.0,NA,2.5561750494063062e-09,322,3477,59,3,0.09867909867909867,0.08475914714398526,0.9907692307692307,0.983314479638009,0.01668552036199095
62,YPL171C YER124C,0.0,NA,2.8565894094612077e-09,322,3476,60,3,0.09893809893809893,0.08478146392838336,0.9907692307692307,0.9830316742081447,0.016968325791855202
63,YOR216C YML060W,0.0,NA,2.9873485907216946e-09,322,3475,61,3,0.0991970991970992,0.08480379246773768,0.9907692307692307,0.9827488687782805,0.017251131221719458
64,YBR066C YNR057C,0.0,NA,3.982461027618456e-09,322,3474,62,3,0.09945609945609946,0.08482613277133826,0.9907692307692307,0.9824660633484162,0.01753393665158371
65,YDR178W YBR008C,0.0,NA,3.993383845823928e-09,322,3473,63,3,0.09971509971509972,0.08484848484848485,0.9907692307692307,0.982183257918552,0.017816742081447963
66,YMR255W YER167W,0.0,NA,4.053084534660911e-09,322,3472,64,3,0.09997409997409998,0.08487084870848709,0.9907692307692307,0.9819004524886877,0.01809954751131222
67,YMR211W YMR241W,1.0,NA,4.367317174569507e-09,321,3472,64,4,0.09971509971509972,0.08462958080674927,0.9876923076923076,0.9819004524886877,0.01809954751131222
68,YMR270C YOR272W,0.0,NA,4.540027020993875e-09,321,3471,65,4,0.09997409997409998,0.08465189873417721,0.9876923076923076,0.9816176470588235,0.01838235294117647
69,YEL036C YKR046C,0.0,NA,4.568815104022406e-09,321,3470,66,4,0.10023310023310024,0.08467422843576893,0.9876923076923076,0.9813348416289592,0.018665158371040724
70,YPR162C YDL175C,0.0,NA,4.6173838086360774e-09,321,3469,67,4,0.10049210049210049,0.08469656992084433,0.9876923076923076,0.981052036199095,0.018947963800904976
71,YLR430W YKL029C,0.0,NA,4.664297392764638e-09,321,3468,68,4,0.10075110075110075,0.08471892319873317,0.9876923076923076,0.9807692307692307,0.019230769230769232
72,YNR058W YHR040W,0.0,NA,4.883985216252995e-09,321,3467,69,4,0.10101010101010101,0.08474128827877508,0.9876923076923076,0.9804864253393665,0.019513574660633484
73,YAL020C YAR031W,0.0,NA,4.962515287587621e-09,321,3466,70,4,0.10126910126910127,0.08476366517031951,0.9876923076923076,0.9802036199095022,0.019796380090497737
74,YBR038W YHR041C,0.0,NA,4.966851818721807e-09,321,3465,71,4,0.10152810152810153,0.08478605388272584,0.9876923076923076,0.979920814479638,0.020079185520361992
75,YJL122W YGR085C,0.0,NA,5.259606972174424e-09,321,3464,72,4,0.10178710178710179,0.08480845442536328,0.9876923076923076,0.9796380090497737,0.020361990950226245
76,YGL121C YNL175C,0.0,NA,5.503784095139963e-09,321,3463,73,4,0.10204610204610205,0.084830866807611,0.9876923076923076,0.9793552036199095,0.020644796380090497
77,YMR077C YNL244C,0.0,NA,5.800218971785398e-09,321,3462,74,4,0.1023051023051023,0.08485329103885805,0.9876923076923076,0.9790723981900452,0.02092760180995475
78,YDR178W YHR074W,0.0,NA,6.0029372583869645e-09,321,3461,75,4,0.10256410256410256,0.08487572712850344,0.9876923076923076,0.978789592760181,0.021210407239819005
79,YNL067W YDR473C,0.0,NA,6.016727116531229e-09,321,3460,76,4,0.10282310282310282,0.0848981750859561,0.9876923076923076,0.9785067873303167,0.021493212669683258
80,YBR072W YER026C,0.0,NA,6.27247676021625e-09,321,3459,77,4,0.10308210308210308,0.08492063492063492,0.9876923076923076,0.9782239819004525,0.02177601809954751
81,YGR049W YBR008C,0.0,NA,6.327897761337908e-09,321,3458,78,4,0.10334110334110334,0.08494310664196877,0.9876923076923076,0.9779411764705882,0.022058823529411766
82,YKL052C YNL240C,0.0,NA,6.662806750767913e-09,321,3457,79,4,0.1036001036001036,0.08496559025939651,0.9876923076923076,0.977658371040724,0.02234162895927602
83,YBR202W YNL221C,0.0,NA,7.012886271695606e-09,321,3456,80,4,0.10385910385910387,0.08498808578236695,0.9876923076923076,0.9773755656108597,0.02262443438914027
84,YMR174C YPL211W,0.0,NA,7.499115106668341e-09,321,3455,81,4,0.10411810411810411,0.08501059322033898,0.9876923076923076,0.9770927601809954,0.022907239819004523
85,YNL067W YJL045W,0.0,NA,7.577128258162702e-09,321,3454,82,4,0.10437710437710437,0.08503311258278146,0.9876923076923076,0.9768099547511312,0.02319004524886878
86,YGR227W YLR195C,0.0,NA,7.62754570615698e-09,321,3453,83,4,0.10463610463610463,0.08505564387917329,0.9876923076923076,0.9765271493212669,0.02347285067873303
87,YLR074C YOR038C,0.0,NA,7.834983328791623e-09,321,3452,84,4,0.1048951048951049,0.08507818711900345,0.9876923076923076,0.9762443438914027,0.023755656108597284
88,YLL063C YMR069W,0.0,NA,7.933465440146392e-09,321,3451,85,4,0.10515410515410516,0.08510074231177095,0.9876923076923076,0.9759615384615384,0.02403846153846154
89,YOR063W YGL192W,0.0,NA,8.005393681287387e-09,321,3450,86,4,0.10541310541310542,0.08512330946698489,0.9876923076923076,0.9756787330316742,0.024321266968325792
90,YMR081C YCR037C,0.0,NA,8.301396903220848e-09,321,3449,87,4,0.10567210567210568,0.08514588859416446,0.9876923076923076,0.9753959276018099,0.024604072398190045
91,YIL050W YNL062C,0.0,NA,8.367064374681377e-09,321,3448,88,4,0.10593110593110593,0.08516847970283895,0.9876923076923076,0.9751131221719457,0.024886877828054297
92,YHR101C YDR486C,0.0,NA,8.403674200962996e-09,321,3447,89,4,0.10619010619010619,0.08519108280254777,0.9876923076923076,0.9748303167420814,0.025169683257918553
93,YDR144C YOR371C,0.0,NA,9.729039796013694e-09,321,3446,90,4,0.10644910644910645,0.08521369790284046,0.9876923076923076,0.9745475113122172,0.025452488687782805
94,YIL003W YDL079C,0.0,NA,9.768514885877266e-09,321,3445,91,4,0.10670810670810671,0.08523632501327669,0.9876923076923076,0.9742647058823529,0.025735294117647058
95,YDR245W YGR229C,0.0,NA,1.0230679414746646e-08,321,3444,92,4,0.10696710696710697,0.08525896414342629,0.9876923076923076,0.9739819004524887,0.026018099547511313
96,YJR091C YLR251W,0.0,NA,1.0491507218546303e-08,321,3443,93,4,0.10722610722610723,0.08528161530286929,0.9876923076923076,0.9736990950226244,0.026300904977375566
97,YDL148C YDL175C,0.0,NA,1.0493468316497001e-08,321,3442,94,4,0.10748510748510748,0.08530427850119586,0.9876923076923076,0.9734162895927602,0.026583710407239818
98,YDL115C YML042W,0.0,NA,1.0840700781500345e-08,321,3441,95,4,0.10774410774410774,0.08532695374800638,0.9876923076923076,0.9731334841628959,0.026866515837104074
99,YJL112W YHR083W,1.0,NA,1.123579629336291e-08,320,3441,95,5,0.10748510748510748,0.0850837543206594,0.9846153846153847,0.9731334841628959,0.026866515837104074
100,YGR285C YJR055W,0.0,NA,1.1680036493544321e-08,320,3440,96,5,0.10774410774410774,0.0851063829787234,0.9846153846153847,0.9728506787330317,0.027149321266968326
101,YJL210W YLR102C,0.0,NA,1.2504635549248633e-08,320,3439,97,5,0.108003108003108,0.08512902367650971,0.9846153846153847,0.9725678733031674,0.02743212669683258
102,YNL221C YMR131C,0.0,NA,1.2887408473716278e-08,320,3438,98,5,0.10826210826210826,0.08515167642362959,0.9846153846153847,0.9722850678733032,0.02771493212669683
103,YIL103W YPL135W,0.0,NA,1.3159774603366259e-08,320,3437,99,5,0.10852110852110852,0.08517434122970455,0.9846153846153847,0.9720022624434389,0.027997737556561087
104,YDR087C YGL213C,0.0,NA,1.3263646181371769e-08,320,3436,100,5,0.10878010878010878,0.08519701810436635,0.9846153846153847,0.9717194570135747,0.02828054298642534
105,YHR148W YDR244W,0.0,NA,1.3781780161536972e-08,320,3435,101,5,0.10903910903910904,0.085219707057257,0.9846153846153847,0.9714366515837104,0.028563348416289592
106,YKR042W YOL027C,1.0,NA,1.3812569754634296e-08,319,3435,101,6,0.10878010878010878,0.08497602557272244,0.9815384615384616,0.9714366515837104,0.028563348416289592
107,YPL120W YKL101W,0.0,NA,1.3893156847188948e-08,319,3434,102,6,0.10903910903910904,0.08499866773248069,0.9815384615384616,0.9711538461538461,0.028846153846153848
108,YPL266W YIL050W,0.0,NA,1.3986562130696711e-08,319,3433,103,6,0.10929810929810929,0.08502132196162047,0.9815384615384616,0.9708710407239819,0.0291289592760181
109,YLL013C YBR234C,1.0,NA,1.449730557823159e-08,318,3433,103,7,0.10903910903910904,0.08477739269528126,0.9784615384615385,0.9708710407239819,0.0291289592760181
110,YMR106C YGL168W,0.0,NA,1.4734117925740975e-08,318,3432,104,7,0.10929810929810929,0.0848,0.9784615384615385,0.9705882352941176,0.029411764705882353
111,YOR226C YER081W,0.0,NA,1.540733052252108e-08,318,3431,105,7,0.10955710955710955,0.08482261936516404,0.9784615384615385,0.9703054298642534,0.029694570135746605
112,YKR076W YBL093C,0.0,NA,1.553305928325699e-08,318,3430,106,7,0.10981610981610981,0.08484525080042689,0.9784615384615385,0.9700226244343891,0.02997737556561086
113,YGL077C YDR362C,0.0,NA,1.634421487040072e-08,318,3429,107,7,0.11007511007511007,0.08486789431545236,0.9784615384615385,0.9697398190045249,0.030260180995475113
114,YBL008W YGL147C,0.0,NA,1.743440058987744e-08,318,3428,108,7,0.11033411033411034,0.08489054991991457,0.9784615384615385,0.9694570135746606,0.030542986425339366
115,YOR096W YOR020C,0.0,NA,1.8352755759565298e-08,318,3427,109,7,0.1105931105931106,0.084913217623498,0.9784615384615385,0.9691742081447964,0.03082579185520362
116,YML026C YPL061W,0.0,NA,1.8850615290944006e-08,318,3426,110,7,0.11085211085211086,0.08493589743589744,0.9784615384615385,0.9688914027149321,0.031108597285067874
117,YOL148C YGR049W,0.0,NA,1.8952533764604595e-08,318,3425,111,7,0.1111111111111111,0.08495858936681806,0.9784615384615385,0.9686085972850679,0.031391402714932126
118,YER074W YOL012C,0.0,NA,1.903763902078026e-08,318,3424,112,7,0.11137011137011137,0.08498129342597542,0.9784615384615385,0.9683257918552036,0.03167420814479638
119,YCL044C YKR042W,0.0,NA,1.972161811636397e-08,318,3423,113,7,0.11162911162911163,0.08500400962309543,0.9784615384615385,0.9680429864253394,0.03195701357466063
120,YBR162W-A YNR049C,0.0,NA,1.9787028904261206e-08,318,3422,114,7,0.11188811188811189,0.08502673796791443,0.9784615384615385,0.9677601809954751,0.03223981900452489
121,YKR031C YOR020C,0.0,NA,1.986568420875301e-08,318,3421,115,7,0.11214711214711215,0.0850494784701792,0.9784615384615385,0.9674773755656109,0.03252262443438914
122,YGR024C YIL009C-A,0.0,NA,2.0044495840920717e-08,318,3420,116,7,0.11240611240611241,0.08507223113964688,0.9784615384615385,0.9671945701357466,0.032805429864253395
123,YJL122W YJL045W,0.0,NA,2.0675136269687755e-08,318,3419,117,7,0.11266511266511267,0.0850949959860851,0.9784615384615385,0.9669117647058824,0.03308823529411765
124,YHR137W YLR275W,0.0,NA,2.120058439913919e-08,318,3418,118,7,0.11292411292411292,0.08511777301927195,0.9784615384615385,0.9666289592760181,0.0333710407239819
125,YDL223C YDL159W,0.0,NA,2.1217896772895983e-08,318,3417,119,7,0.11318311318311318,0.08514056224899598,0.9784615384615385,0.9663461538461539,0.03365384615384615
126,YER179W YDR287W,0.0,NA,2.422046385675003e-08,318,3416,120,7,0.11344211344211344,0.08516336368505624,0.9784615384615385,0.9660633484162896,0.033936651583710405
127,YLR357W YDL167C,0.0,NA,2.5553770655051267e-08,318,3415,121,7,0.1137011137011137,0.08518617733726226,0.9784615384615385,0.9657805429864253,0.034219457013574664
128,YMR241W YIL065C,1.0,NA,2.57447112517184e-08,317,3415,121,8,0.11344211344211344,0.08494105037513397,0.9753846153846154,0.9657805429864253,0.034219457013574664
129,YJR019C YFL022C,0.0,NA,2.619236205703146e-08,317,3414,122,8,0.1137011137011137,0.08496381667113374,0.9753846153846154,0.9654977375565611,0.034502262443438916
130,YBL075C YER124C,0.0,NA,2.7861634777082145e-08,317,3413,123,8,0.11396011396011396,0.08498659517426274,0.9753846153846154,0.9652149321266968,0.03478506787330317
131,YLR393W YJL035C,0.0,NA,2.829709799812008e-08,317,3412,124,8,0.11421911421911422,0.08500938589434165,0.9753846153846154,0.9649321266968326,0.03506787330316742
132,YLR405W YOR312C,0.0,NA,2.8515719563415587e-08,317,3411,125,8,0.11447811447811448,0.08503218884120171,0.9753846153846154,0.9646493212669683,0.035350678733031674
133,YOL040C YGR085C,0.0,NA,2.868471504768877e-08,317,3410,126,8,0.11473711473711473,0.08505500402468473,0.9753846153846154,0.9643665158371041,0.035633484162895926
134,YIL103W YER167W,0.0,NA,2.8700423371219586e-08,317,3409,127,8,0.11499611499611499,0.08507783145464305,0.9753846153846154,0.9640837104072398,0.03591628959276018
135,YBL004W YGL223C,0.0,NA,2.9193786943437772e-08,317,3408,128,8,0.11525511525511525,0.0851006711409396,0.9753846153846154,0.9638009049773756,0.03619909502262444
136,YFL037W YOR341W,0.0,NA,2.9315540217567104e-08,317,3407,129,8,0.11551411551411551,0.08512352309344791,0.9753846153846154,0.9635180995475113,0.03648190045248869
137,YDL148C YGL035C,0.0,NA,2.935677834159378e-08,317,3406,130,8,0.11577311577311578,0.08514638732205211,0.9753846153846154,0.9632352941176471,0.03676470588235294
138,YLR009W YIR002C,0.0,NA,2.962005574147497e-08,317,3405,131,8,0.11603211603211604,0.08516926383664697,0.9753846153846154,0.9629524886877828,0.037047511312217195
139,YLR238W YAL009W,0.0,NA,2.993333225731476e-08,317,3404,132,8,0.1162911162911163,0.08519215264713786,0.9753846153846154,0.9626696832579186,0.03733031674208145
140,YDR085C YOL064C,0.0,NA,3.076904064869268e-08,317,3403,133,8,0.11655011655011654,0.08521505376344087,0.9753846153846154,0.9623868778280543,0.0376131221719457
141,YGL205W YNL067W,0.0,NA,3.108261381612465e-08,317,3402,134,8,0.1168091168091168,0.08523796719548266,0.9753846153846154,0.9621040723981901,0.03789592760180995
142,YBR091C YDL006W,1.0,NA,3.108759116798865e-08,316,3402,134,9,0.11655011655011654,0.0849919311457773,0.9723076923076923,0.9621040723981901,0.03789592760180995
143,YPL176C YGL213C,0.0,NA,3.300463191635572e-08,316,3401,135,9,0.1168091168091168,0.08501479687920366,0.9723076923076923,0.9618212669683258,0.03817873303167421
144,YJL190C YPL046C,0.0,NA,3.302465856336312e-08,316,3400,136,9,0.11706811706811707,0.08503767491926803,0.9723076923076923,0.9615384615384616,0.038461538461538464
145,YBR128C YNL261W,0.0,NA,3.3706921698239967e-08,316,3399,137,9,0.11732711732711733,0.08506056527590848,0.9723076923076923,0.9612556561085973,0.038744343891402716
146,YOR288C YDR508C,0.0,NA,3.372846535398821e-08,316,3398,138,9,0.11758611758611759,0.08508346795907377,0.9723076923076923,0.9609728506787331,0.03902714932126697
147,YER052C YJL134W,0.0,NA,3.411973281686187e-08,316,3397,139,9,0.11784511784511785,0.0851063829787234,0.9723076923076923,0.9606900452488688,0.03930995475113122
148,YCR021C YLR195C,0.0,NA,3.591383190837405e-08,316,3396,140,9,0.11810411810411811,0.08512931034482758,0.9723076923076923,0.9604072398190046,0.03959276018099547
149,YKR046C YGL016W,0.0,NA,3.637649470533688e-08,316,3395,141,9,0.11836311836311836,0.08515225006736729,0.9723076923076923,0.9601244343891403,0.039875565610859726
150,YBR214W YGL229C,0.0,NA,3.8021664039433745e-08,316,3394,142,9,0.11862211862211862,0.08517520215633423,0.9723076923076923,0.959841628959276,0.040158371040723985
151,YCL044C YNL066W,0.0,NA,3.830847106200963e-08,316,3393,143,9,0.11888111888111888,0.08519816662173092,0.9723076923076923,0.9595588235294118,0.04044117647058824
152,YHR041C YMR271C,0.0,NA,3.9401371054736956e-08,316,3392,144,9,0.11914011914011914,0.08522114347357065,0.9723076923076923,0.9592760180995475,0.04072398190045249
153,YOL148C YNR057C,0.0,NA,4.349529447722489e-08,316,3391,145,9,0.1193991193991194,0.08524413272187753,0.9723076923076923,0.9589932126696833,0.04100678733031674
154,YLR192C YJL060W,0.0,NA,4.386462038041827e-08,316,3390,146,9,0.11965811965811966,0.08526713437668645,0.9723076923076923,0.958710407239819,0.041289592760180995
155,YDR528W YCL038C,0.0,NA,4.4834493451162416e-08,316,3389,147,9,0.11991711991711991,0.08529014844804318,0.9723076923076923,0.9584276018099548,0.04157239819004525
156,YLR150W YKL085W,0.0,NA,4.5454527253241395e-08,316,3388,148,9,0.12017612017612017,0.08531317494600432,0.9723076923076923,0.9581447963800905,0.0418552036199095
157,YBL004W YLR150W,0.0,NA,4.580771317819199e-08,316,3387,149,9,0.12043512043512043,0.08533621388063732,0.9723076923076923,0.9578619909502263,0.04213800904977376
158,YDL006W YML091C,1.0,NA,4.721090363091207e-08,315,3387,149,10,0.12017612017612017,0.08508914100486224,0.9692307692307692,0.9578619909502263,0.04213800904977376
159,YOR168W YDR037W,0.0,NA,4.808992670746193e-08,315,3386,150,10,0.12043512043512043,0.08511213185625506,0.9692307692307692,0.957579185520362,0.04242081447963801
160,YFR025C YJL045W,0.0,NA,4.8725429024898403e-08,315,3385,151,10,0.1206941206941207,0.08513513513513514,0.9692307692307692,0.9572963800904978,0.04270361990950226
161,YNR032W YNL175C,0.0,NA,4.878224757476346e-08,315,3384,152,10,0.12095312095312095,0.0851581508515815,0.9692307692307692,0.9570135746606335,0.042986425339366516
162,YML007W YAL053W,0.0,NA,4.973869138780174e-08,315,3383,153,10,0.12121212121212122,0.08518117901568416,0.9692307692307692,0.9567307692307693,0.04326923076923077
