,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YEL021W YHR157W,0.0,NA,1.7630146474656438e-13,271,3275,24,5,0.08251748251748252,0.07642413987591652,0.9818840579710145,0.9927250682024856,0.007274931797514398
29,YKR091W YDR208W,0.0,NA,2.2355479013108637e-13,271,3274,25,5,0.0827972027972028,0.0764456981664316,0.9818840579710145,0.9924219460442558,0.007578053955744165
30,YBR183W YOR017W,0.0,NA,3.6700113434373627e-13,271,3273,26,5,0.08307692307692308,0.07646726862302483,0.9818840579710145,0.992118823886026,0.007881176113973931
31,YIL072W YHR170W,0.0,NA,3.7832470446350075e-13,271,3272,27,5,0.08335664335664336,0.07648885125599775,0.9818840579710145,0.9918157017277963,0.008184298272203698
32,YKL163W YJL154C,0.0,NA,4.750697990378583e-13,271,3271,28,5,0.08363636363636363,0.07651044607566347,0.9818840579710145,0.9915125795695665,0.008487420430433464
33,YOR206W YMR303C,0.0,NA,5.194979646114262e-13,271,3270,29,5,0.08391608391608392,0.0765320530923468,0.9818840579710145,0.9912094574113368,0.008790542588663231
34,YPR151C YPR072W,0.0,NA,5.543322962112129e-13,271,3269,30,5,0.08419580419580419,0.07655367231638419,0.9818840579710145,0.990906335253107,0.009093664746892998
35,YKL163W YPR035W,0.0,NA,5.71274527249449e-13,271,3268,31,5,0.08447552447552448,0.07657530375812377,0.9818840579710145,0.9906032130948772,0.009396786905122764
36,YMR169C YOR171C,0.0,NA,8.968196736451606e-13,271,3267,32,5,0.08475524475524475,0.07659694742792539,0.9818840579710145,0.9903000909366475,0.009699909063352531
37,YBR205W YHR170W,0.0,NA,9.553353117267016e-13,271,3266,33,5,0.08503496503496503,0.07661860333616059,0.9818840579710145,0.9899969687784177,0.010003031221582298
38,YBL076C YIR029W,0.0,NA,9.587873030236782e-13,271,3265,34,5,0.08531468531468532,0.07664027149321267,0.9818840579710145,0.9896938466201879,0.010306153379812064
39,YOR112W YNL274C,0.0,NA,1.0661053203436799e-12,271,3264,35,5,0.08559440559440559,0.07666195190947667,0.9818840579710145,0.9893907244619582,0.010609275538041831
40,YDR218C YLR174W,0.0,NA,1.1177547602769788e-12,271,3263,36,5,0.08587412587412588,0.07668364459535937,0.9818840579710145,0.9890876023037284,0.010912397696271597
41,YBR135W YKL078W,0.0,NA,1.1523455800688254e-12,271,3262,37,5,0.08615384615384615,0.07670534956127936,0.9818840579710145,0.9887844801454987,0.011215519854501364
42,YCL026C-A YGR233C,0.0,NA,1.16267574994805e-12,271,3261,38,5,0.08643356643356644,0.07672706681766704,0.9818840579710145,0.9884813579872689,0.011518642012731131
43,YBR185C YJL116C,1.0,NA,1.3321502104549077e-12,270,3261,38,6,0.08615384615384615,0.07646559048428207,0.9782608695652174,0.9884813579872689,0.011518642012731131
44,YGR059W YLR270W,0.0,NA,1.3831313481690866e-12,270,3260,39,6,0.08643356643356644,0.0764872521246459,0.9782608695652174,0.9881782358290391,0.011821764170960897
45,YKL163W YOL090W,0.0,NA,1.4811009406770492e-12,270,3259,40,6,0.08671328671328671,0.0765089260413715,0.9782608695652174,0.9878751136708094,0.012124886329190664
46,YBL052C YER091C,0.0,NA,1.7280124813695563e-12,270,3258,41,6,0.086993006993007,0.07653061224489796,0.9782608695652174,0.9875719915125796,0.012428008487420431
47,YOR060C YJL116C,1.0,NA,1.7402504133914865e-12,269,3258,41,7,0.08671328671328671,0.07626878366884038,0.9746376811594203,0.9875719915125796,0.012428008487420431
48,YBR135W YGR030C,0.0,NA,1.904006900060873e-12,269,3257,42,7,0.086993006993007,0.07629041406693136,0.9746376811594203,0.9872688693543498,0.012731130645650197
49,YER053C YGR014W,0.0,NA,2.2725389278721586e-12,269,3256,43,7,0.08727272727272728,0.07631205673758865,0.9746376811594203,0.9869657471961201,0.013034252803879964
50,YOR206W YGR186W,0.0,NA,2.4536689954141044e-12,269,3255,44,7,0.08755244755244755,0.07633371169125994,0.9746376811594203,0.9866626250378903,0.01333737496210973
51,YBL092W YIL069C,0.0,NA,4.035305943561607e-12,269,3254,45,7,0.08783216783216784,0.07635537893840477,0.9746376811594203,0.9863595028796605,0.013640497120339497
52,YLR172C YKL125W,0.0,NA,4.2640513515934675e-12,269,3253,46,7,0.08811188811188811,0.07637705848949461,0.9746376811594203,0.9860563807214308,0.013943619278569264
53,YCR020C YJR118C,1.0,NA,4.9039257897509625e-12,268,3253,46,8,0.08783216783216784,0.0761147401306447,0.9710144927536232,0.9860563807214308,0.013943619278569264
54,YLR207W YNL191W,0.0,NA,5.065985391600192e-12,268,3252,47,8,0.08811188811188811,0.07613636363636364,0.9710144927536232,0.985753258563201,0.01424674143679903
55,YGR200C YDR022C,0.0,NA,5.240033233711028e-12,268,3251,48,8,0.0883916083916084,0.07615799943165671,0.9710144927536232,0.9854501364049713,0.014549863595028797
56,YMR169C YMR308C,0.0,NA,5.359694459083908e-12,268,3250,49,8,0.08867132867132867,0.07617964752700399,0.9710144927536232,0.9851470142467414,0.014852985753258564
57,YDR280W YIR038C,0.0,NA,5.873608890927251e-12,268,3249,50,8,0.08895104895104895,0.07620130793289735,0.9710144927536232,0.9848438920885116,0.01515610791148833
58,YDR202C YDR398W,0.0,NA,6.477517307257319e-12,268,3248,51,8,0.08923076923076922,0.07622298065984073,0.9710144927536232,0.984540769930282,0.015459230069718097
59,YMR237W YKL078W,0.0,NA,6.715360906239809e-12,268,3247,52,8,0.08951048951048951,0.07624466571834992,0.9710144927536232,0.9842376477720521,0.015762352227947862
60,YML126C YOR344C,0.0,NA,7.2492181528438504e-12,268,3246,53,8,0.0897902097902098,0.07626636311895275,0.9710144927536232,0.9839345256138223,0.01606547438617763
61,YPR101W YER086W,0.0,NA,8.64225531416185e-12,268,3245,54,8,0.09006993006993007,0.07628807287218901,0.9710144927536232,0.9836314034555926,0.016368596544407397
62,YMR128W YJL148W,0.0,NA,1.0746355194601875e-11,268,3244,55,8,0.09034965034965035,0.07630979498861047,0.9710144927536232,0.9833282812973628,0.016671718702637162
63,YKL198C YGR211W,0.0,NA,1.1171371987195311e-11,268,3243,56,8,0.09062937062937063,0.07633152947878097,0.9710144927536232,0.983025159139133,0.016974840860866928
64,YLR018C YOR101W,0.0,NA,1.161576911046236e-11,268,3242,57,8,0.09090909090909091,0.07635327635327635,0.9710144927536232,0.9827220369809033,0.017277963019096697
65,YDR339C YDR258C,0.0,NA,1.186838908401322e-11,268,3241,58,8,0.09118881118881118,0.07637503562268452,0.9710144927536232,0.9824189148226735,0.017581085177326462
66,YPR169W YDR479C,0.0,NA,1.385267855286143e-11,268,3240,59,8,0.09146853146853147,0.07639680729760548,0.9710144927536232,0.9821157926644438,0.017884207335556228
67,YLR272C YHR157W,0.0,NA,1.4299990878929858e-11,268,3239,60,8,0.09174825174825176,0.07641859138865127,0.9710144927536232,0.981812670506214,0.018187329493785997
68,YDR398W YKL038W,0.0,NA,1.442743841062466e-11,268,3238,61,8,0.09202797202797203,0.0764403879064461,0.9710144927536232,0.9815095483479842,0.018490451652015762
69,YOR147W YCR020C,1.0,NA,1.4594665753708824e-11,267,3238,61,9,0.09174825174825176,0.07617689015691868,0.967391304347826,0.9815095483479842,0.018490451652015762
70,YCR020C YNL055C,1.0,NA,1.5396173919102196e-11,266,3238,61,10,0.09146853146853147,0.07591324200913242,0.9637681159420289,0.9815095483479842,0.018490451652015762
71,YDR470C YCR020C,1.0,NA,1.7045554204231372e-11,265,3238,61,11,0.09118881118881118,0.0756494433342849,0.9601449275362319,0.9815095483479842,0.018490451652015762
72,YNL112W YJL069C,0.0,NA,2.108445189274999e-11,265,3237,62,11,0.09146853146853147,0.07567104511707595,0.9601449275362319,0.9812064261897545,0.018793573810245528
73,YBL080C YCR020C,0.0,NA,2.1524022147945132e-11,265,3236,63,11,0.09174825174825176,0.07569265924021708,0.9601449275362319,0.9809033040315247,0.019096695968475297
74,YKR058W YLL045C,0.0,NA,2.3669921925262294e-11,265,3235,64,11,0.09202797202797203,0.07571428571428572,0.9601449275362319,0.9806001818732949,0.019399818126705062
75,YGR143W YGL061C,0.0,NA,2.6606111411253686e-11,265,3234,65,11,0.09230769230769231,0.0757359245498714,0.9601449275362319,0.9802970597150652,0.019702940284934828
76,YDL168W YKL009W,0.0,NA,2.7223291329536714e-11,265,3233,66,11,0.09258741258741258,0.07575757575757576,0.9601449275362319,0.9799939375568354,0.020006062443164597
77,YLR116W YMR128W,0.0,NA,2.926035802541804e-11,265,3232,67,11,0.09286713286713287,0.07577923934801258,0.9601449275362319,0.9796908153986056,0.020309184601394362
78,YMR169C YPL254W,0.0,NA,3.227658418314405e-11,265,3231,68,11,0.09314685314685314,0.07580091533180779,0.9601449275362319,0.9793876932403759,0.020612306759624128
79,YCR020C YDL029W,1.0,NA,3.729168016053386e-11,264,3231,68,12,0.09286713286713287,0.07553648068669527,0.9565217391304348,0.9793876932403759,0.020612306759624128
80,YOR260W YGL047W,0.0,NA,3.910244350535663e-11,264,3230,69,12,0.09314685314685314,0.0755580995993131,0.9565217391304348,0.9790845710821461,0.020915428917853897
81,YEL021W YKL026C,0.0,NA,4.4460411047220205e-11,264,3229,70,12,0.09342657342657343,0.07557973089035214,0.9565217391304348,0.9787814489239164,0.021218551076083662
82,YML130C YLR116W,0.0,NA,4.629028063640739e-11,264,3228,71,12,0.0937062937062937,0.07560137457044673,0.9565217391304348,0.9784783267656866,0.021521673234313428
83,YNL308C YNR011C,0.0,NA,5.667277758192313e-11,264,3227,72,12,0.09398601398601399,0.07562303065024348,0.9565217391304348,0.9781752046074568,0.021824795392543193
84,YBR133C YDR492W,0.0,NA,5.984103490508375e-11,264,3226,73,12,0.09426573426573427,0.07564469914040114,0.9565217391304348,0.9778720824492271,0.022127917550772962
85,YDR092W YOR382W,0.0,NA,6.067126662179234e-11,264,3225,74,12,0.09454545454545454,0.07566638005159071,0.9565217391304348,0.9775689602909973,0.022431039709002728
86,YGR095C YBR092C,0.0,NA,6.310606898152216e-11,264,3224,75,12,0.09482517482517483,0.07568807339449542,0.9565217391304348,0.9772658381327675,0.022734161867232493
87,YCR020C YJL116C,1.0,NA,6.438399813291085e-11,263,3224,75,13,0.09454545454545454,0.07542299971322053,0.9528985507246377,0.9772658381327675,0.022734161867232493
88,YDR472W YDR074W,0.0,NA,7.034474391875989e-11,263,3223,76,13,0.09482517482517483,0.07544463568559955,0.9528985507246377,0.9769627159745378,0.023037284025462262
89,YPL100W YNR031C,0.0,NA,9.304457898595686e-11,263,3222,77,13,0.0951048951048951,0.07546628407460546,0.9528985507246377,0.976659593816308,0.023340406183692028
90,YDL100C YLR270W,0.0,NA,9.705158204864617e-11,263,3221,78,13,0.09538461538461539,0.07548794489092997,0.9528985507246377,0.9763564716580782,0.023643528341921793
91,YPL196W YOR188W,0.0,NA,1.0047670334634162e-10,263,3220,79,13,0.09566433566433566,0.07550961814527705,0.9528985507246377,0.9760533494998485,0.023946650500151562
92,YDR171W YOR276W,0.0,NA,1.0796263189005728e-10,263,3219,80,13,0.09594405594405594,0.07553130384836301,0.9528985507246377,0.9757502273416186,0.024249772658381328
93,YHR157W YDR284C,0.0,NA,1.1648122744123413e-10,263,3218,81,13,0.09622377622377623,0.0755530020109164,0.9528985507246377,0.975447105183389,0.024552894816611093
94,YBR283C YKL038W,0.0,NA,1.328895604668645e-10,263,3217,82,13,0.0965034965034965,0.07557471264367815,0.9528985507246377,0.9751439830251591,0.024856016974840862
95,YNR006W YKR093W,0.0,NA,1.334404531316835e-10,263,3216,83,13,0.09678321678321679,0.07559643575740155,0.9528985507246377,0.9748408608669293,0.025159139133070628
96,YJL191W YOL128C,0.0,NA,1.486939044115232e-10,263,3215,84,13,0.09706293706293706,0.07561817136285222,0.9528985507246377,0.9745377387086996,0.025462261291300393
97,YHL047C YIL074C,0.0,NA,1.5710208134400716e-10,263,3214,85,13,0.09734265734265735,0.07563991947080817,0.9528985507246377,0.9742346165504698,0.02576538344953016
98,YMR169C YJL110C,0.0,NA,1.6164630745052477e-10,263,3213,86,13,0.09762237762237762,0.07566168009205984,0.9528985507246377,0.97393149439224,0.026068505607759928
99,YGR162W YGR185C,0.0,NA,1.711625979838871e-10,263,3212,87,13,0.0979020979020979,0.07568345323741008,0.9528985507246377,0.9736283722340103,0.026371627765989693
100,YEL042W YMR190C,0.0,NA,1.7358664505806587e-10,263,3211,88,13,0.09818181818181818,0.07570523891767415,0.9528985507246377,0.9733252500757805,0.02667474992421946
101,YDR470C YJL116C,1.0,NA,1.7620088721415073e-10,262,3211,88,14,0.0979020979020979,0.07543910164123237,0.9492753623188406,0.9733252500757805,0.02667474992421946
102,YDR258C YBL080C,0.0,NA,1.8371264232097673e-10,262,3210,89,14,0.09818181818181818,0.07546082949308756,0.9492753623188406,0.9730221279175508,0.026977872082449228
103,YDL198C YJL116C,1.0,NA,1.9386608984817144e-10,261,3210,89,15,0.0979020979020979,0.07519446845289542,0.9456521739130435,0.9730221279175508,0.026977872082449228
104,YMR105C YER148W,0.0,NA,2.014258759786003e-10,261,3209,90,15,0.09818181818181818,0.07521613832853026,0.9456521739130435,0.972719005759321,0.027280994240678993
105,YPR041W YER126C,0.0,NA,2.043868685408512e-10,261,3208,91,15,0.09846153846153846,0.07523782069760739,0.9456521739130435,0.9724158836010912,0.02758411639890876
106,YGL189C YIL107C,0.0,NA,2.0877252704387672e-10,261,3207,92,15,0.09874125874125875,0.07525951557093426,0.9456521739130435,0.9721127614428615,0.027887238557138528
107,YHR157W YNR032C-A,0.0,NA,2.137022225845442e-10,261,3206,93,15,0.09902097902097902,0.07528122295933083,0.9456521739130435,0.9718096392846317,0.028190360715368293
108,YDR270W YDR534C,0.0,NA,2.2258760112858766e-10,261,3205,94,15,0.0993006993006993,0.07530294287362954,0.9456521739130435,0.9715065171264019,0.02849348287359806
109,YER002W YDL100C,0.0,NA,2.4540836029984803e-10,261,3204,95,15,0.09958041958041958,0.07532467532467532,0.9456521739130435,0.9712033949681722,0.028796605031827828
110,YDR496C YER091C,0.0,NA,2.461912895768137e-10,261,3203,96,15,0.09986013986013986,0.07534642032332564,0.9456521739130435,0.9709002728099424,0.029099727190057594
111,YDL225W YDR043C,0.0,NA,2.6196431135439013e-10,261,3202,97,15,0.10013986013986013,0.07536817788045047,0.9456521739130435,0.9705971506517126,0.02940284934828736
112,YMR260C YNR019W,0.0,NA,2.6384575080307116e-10,261,3201,98,15,0.10041958041958042,0.07538994800693241,0.9456521739130435,0.9702940284934829,0.029705971506517128
113,YPL196W YLR092W,0.0,NA,3.0189256650103857e-10,261,3200,99,15,0.1006993006993007,0.07541173071366657,0.9456521739130435,0.9699909063352531,0.030009093664746894
114,YML093W YOR344C,0.0,NA,3.0847988052862263e-10,261,3199,100,15,0.10097902097902098,0.0754335260115607,0.9456521739130435,0.9696877841770234,0.03031221582297666
115,YHR094C YNL265C,0.0,NA,3.4762204226268523e-10,261,3198,101,15,0.10125874125874126,0.07545533391153512,0.9456521739130435,0.9693846620187936,0.030615337981206425
116,YHL047C YKL009W,0.0,NA,3.702542439310008e-10,261,3197,102,15,0.10153846153846154,0.07547715442452285,0.9456521739130435,0.9690815398605638,0.030918460139436194
117,YER091C YMR296C,0.0,NA,3.771422896203802e-10,261,3196,103,15,0.10181818181818182,0.07549898756146949,0.9456521739130435,0.9687784177023341,0.03122158229766596
118,YIL135C YLR369W,0.0,NA,3.8565611815144507e-10,261,3195,104,15,0.1020979020979021,0.07552083333333333,0.9456521739130435,0.9684752955441043,0.031524704455895725
119,YMR303C YLR013W,0.0,NA,4.267090569776144e-10,261,3194,105,15,0.10237762237762238,0.07554269175108538,0.9456521739130435,0.9681721733858745,0.03182782661412549
120,YPR082C YDR359C,0.0,NA,4.334741732225922e-10,261,3193,106,15,0.10265734265734265,0.07556456282570932,0.9456521739130435,0.9678690512276448,0.03213094877235526
121,YIL078W YGR030C,0.0,NA,4.354630267489057e-10,261,3192,107,15,0.10293706293706294,0.07558644656820157,0.9456521739130435,0.967565929069415,0.03243407093058503
122,YIL078W YOL139C,0.0,NA,4.797563457614729e-10,261,3191,108,15,0.10321678321678322,0.07560834298957127,0.9456521739130435,0.9672628069111852,0.032737193088814794
123,YKR091W YGR143W,0.0,NA,4.891524407746317e-10,261,3190,109,15,0.1034965034965035,0.07563025210084033,0.9456521739130435,0.9669596847529555,0.03304031524704456
124,YBL080C YJL116C,0.0,NA,4.913274231910236e-10,261,3189,110,15,0.10377622377622378,0.07565217391304348,0.9456521739130435,0.9666565625947257,0.033343437405274325
125,YPR026W YHR039C-A,0.0,NA,4.934593289540601e-10,261,3188,111,15,0.10405594405594405,0.07567410843722819,0.9456521739130435,0.966353440436496,0.03364655956350409
126,YNL142W YIL078W,0.0,NA,5.465994323827772e-10,261,3187,112,15,0.10433566433566434,0.07569605568445475,0.9456521739130435,0.9660503182782662,0.033949681721733856
127,YDR165W YNL191W,0.0,NA,5.588737250761255e-10,261,3186,113,15,0.10461538461538461,0.07571801566579635,0.9456521739130435,0.9657471961200363,0.03425280387996363
128,YDR258C YLL001W,1.0,NA,6.480551095755516e-10,260,3186,113,16,0.10433566433566434,0.07544979686593152,0.9420289855072463,0.9657471961200363,0.03425280387996363
129,YLR155C YHL025W,0.0,NA,6.490014081705908e-10,260,3185,114,16,0.10461538461538461,0.07547169811320754,0.9420289855072463,0.9654440739618066,0.034555926038193394
130,YGR246C YHR030C,0.0,NA,7.032197602008239e-10,260,3184,115,16,0.1048951048951049,0.07549361207897794,0.9420289855072463,0.9651409518035768,0.03485904819642316
131,YKL166C YOR224C,0.0,NA,7.1600431139629e-10,260,3183,116,16,0.10517482517482518,0.07551553877432472,0.9420289855072463,0.964837829645347,0.035162170354652925
132,YER019C-A YJL102W,0.0,NA,7.183777461783336e-10,260,3182,117,16,0.10545454545454545,0.07553747821034282,0.9420289855072463,0.9645347074871173,0.03546529251288269
133,YPR124W YIL129C,0.0,NA,7.661807299719214e-10,260,3181,118,16,0.10573426573426574,0.07555943039814007,0.9420289855072463,0.9642315853288875,0.035768414671112456
134,YJL061W YMR164C,0.0,NA,8.23138779360022e-10,260,3180,119,16,0.10601398601398601,0.0755813953488372,0.9420289855072463,0.9639284631706577,0.03607153682934223
135,YOL077C YDL168W,0.0,NA,8.609621904298592e-10,260,3179,120,16,0.1062937062937063,0.0756033730735679,0.9420289855072463,0.963625341012428,0.036374658987571994
136,YNR012W YMR219W,0.0,NA,9.269673362233277e-10,260,3178,121,16,0.10657342657342657,0.07562536358347877,0.9420289855072463,0.9633222188541982,0.03667778114580176
137,YLL026W YIL015W,0.0,NA,9.57430912329471e-10,260,3177,122,16,0.10685314685314685,0.07564736688972941,0.9420289855072463,0.9630190966959685,0.036980903304031525
138,YOR206W YHR132C,0.0,NA,9.75661218483026e-10,260,3176,123,16,0.10713286713286713,0.07566938300349244,0.9420289855072463,0.9627159745377387,0.03728402546226129
139,YBR183W YKL064W,0.0,NA,9.868212913488605e-10,260,3175,124,16,0.10741258741258741,0.07569141193595343,0.9420289855072463,0.9624128523795089,0.037587147620491056
140,YKL057C YLR174W,0.0,NA,1.0164427077796745e-09,260,3174,125,16,0.1076923076923077,0.075713453698311,0.9420289855072463,0.9621097302212792,0.03789026977872082
141,YHR066W YJL196C,0.0,NA,1.023010787193357e-09,260,3173,126,16,0.10797202797202797,0.07573550830177687,0.9420289855072463,0.9618066080630494,0.038193391936950594
142,YML061C YDR258C,1.0,NA,1.1082735840162172e-09,259,3173,126,17,0.1076923076923077,0.07546620046620046,0.9384057971014492,0.9618066080630494,0.038193391936950594
143,YGR103W YCR034W,0.0,NA,1.1173323377633437e-09,259,3172,127,17,0.10797202797202797,0.07548819586126494,0.9384057971014492,0.9615034859048196,0.03849651409518036
144,YHL047C YGR090W,0.0,NA,1.3493444139811572e-09,259,3171,128,17,0.10825174825174826,0.07551020408163266,0.9384057971014492,0.9612003637465899,0.038799636253410125
145,YCR098C YOL077C,0.0,NA,1.382684966522163e-09,259,3170,129,17,0.10853146853146853,0.07553222513852435,0.9384057971014492,0.9608972415883601,0.03910275841163989
146,YFR053C YER036C,0.0,NA,1.4173492379754293e-09,259,3169,130,17,0.10881118881118881,0.07555425904317387,0.9384057971014492,0.9605941194301303,0.039405880569869656
147,YGL122C YPL217C,0.0,NA,1.4180144836117847e-09,259,3168,131,17,0.10909090909090909,0.07557630580682813,0.9384057971014492,0.9602909972719006,0.03970900272809942
148,YGL154C YBL076C,0.0,NA,1.7326156065422538e-09,259,3167,132,17,0.10937062937062937,0.07559836544074723,0.9384057971014492,0.9599878751136708,0.040012124886329194
149,YPR151C YGR193C,0.0,NA,1.7585717326795702e-09,259,3166,133,17,0.10965034965034966,0.07562043795620438,0.9384057971014492,0.9596847529554411,0.04031524704455896
150,YKR058W YNL256W,0.0,NA,1.8332000362164536e-09,259,3165,134,17,0.10993006993006993,0.07564252336448599,0.9384057971014492,0.9593816307972113,0.040618369202788725
151,YLR174W YGL255W,0.0,NA,1.9498760384095704e-09,259,3164,135,17,0.11020979020979021,0.07566462167689161,0.9384057971014492,0.9590785086389815,0.04092149136101849
152,YMR303C YOR155C,0.0,NA,2.01093541818409e-09,259,3163,136,17,0.11048951048951049,0.07568673290473407,0.9384057971014492,0.9587753864807518,0.041224613519248256
153,YJL203W YDL035C,0.0,NA,2.211758998171831e-09,259,3162,137,17,0.11076923076923077,0.07570885705933937,0.9384057971014492,0.958472264322522,0.04152773567747802
154,YDR323C YIL113W,0.0,NA,2.2211950057027252e-09,259,3161,138,17,0.11104895104895104,0.07573099415204679,0.9384057971014492,0.9581691421642922,0.041830857835707794
155,YPR006C YPR169W,0.0,NA,2.2513162445392254e-09,259,3160,139,17,0.11132867132867133,0.07575314419420884,0.9384057971014492,0.9578660200060625,0.04213397999393756
156,YDR202C YOR085W,0.0,NA,2.2822768119823422e-09,259,3159,140,17,0.1116083916083916,0.07577530719719135,0.9384057971014492,0.9575628978478327,0.042437102152167325
157,YGL111W YNL230C,0.0,NA,2.3400341664370217e-09,259,3158,141,17,0.11188811188811189,0.07579748317237343,0.9384057971014492,0.957259775689603,0.04274022431039709
158,YMR275C YCR020C,1.0,NA,2.408694133038125e-09,258,3158,141,18,0.1116083916083916,0.07552693208430913,0.9347826086956522,0.957259775689603,0.04274022431039709
159,YNL038W YNL274C,0.0,NA,2.487055672517613e-09,258,3157,142,18,0.11188811188811189,0.07554904831625182,0.9347826086956522,0.9569566535313732,0.043043346468626856
160,YLR142W YKL113C,0.0,NA,2.5607085341050606e-09,258,3156,143,18,0.11216783216783217,0.07557117750439367,0.9347826086956522,0.9566535313731434,0.04334646862685662
161,YIL008W YKL166C,0.0,NA,2.7585598250112753e-09,258,3155,144,18,0.11244755244755245,0.07559331966012306,0.9347826086956522,0.9563504092149137,0.04364959078508639
162,YLR138W YFR053C,0.0,NA,2.800841336636495e-09,258,3154,145,18,0.11272727272727273,0.07561547479484174,0.9347826086956522,0.9560472870566838,0.04395271294331616
