,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YFR053C YGR095C,0.0,NA,3.8881002367360806e-13,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YMR319C YOR206W,0.0,NA,4.557378237811383e-13,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YDR258C YCR020C,1.0,NA,6.312274379409455e-13,271,3285,14,5,0.07972027972027972,0.07620922384701913,0.9818840579710145,0.9957562897847833,0.004243710215216732
19,YCR034W YKL009W,0.0,NA,1.7112619914855243e-12,271,3284,15,5,0.08,0.07623066104078763,0.9818840579710145,0.9954531676265534,0.004546832373446499
20,YJL116C YBL080C,0.0,NA,1.833697256536926e-12,271,3283,16,5,0.08027972027972027,0.07625211029825549,0.9818840579710145,0.9951500454683238,0.004849954531676266
21,YNL119W YJL124C,0.0,NA,2.346981333237186e-12,271,3282,17,5,0.08055944055944056,0.07627357162960878,0.9818840579710145,0.994846923310094,0.005153076689906032
22,YPR151C YML059C,0.0,NA,2.3678851848035753e-12,271,3281,18,5,0.08083916083916085,0.07629504504504504,0.9818840579710145,0.9945438011518642,0.005456198848135798
23,YML093W YMR101C,0.0,NA,4.483397594151617e-12,271,3280,19,5,0.08111888111888112,0.0763165305547733,0.9818840579710145,0.9942406789936344,0.005759321006365566
24,YDR170C YMR105C,0.0,NA,5.736496781066913e-12,271,3279,20,5,0.0813986013986014,0.07633802816901408,0.9818840579710145,0.9939375568354046,0.006062443164595332
25,YGR280C YMR213W,0.0,NA,5.849081202019546e-12,271,3278,21,5,0.08167832167832167,0.07635953789799943,0.9818840579710145,0.9936344346771749,0.006365565322825098
26,YFL023W YFL004W,0.0,NA,6.559537201605847e-12,271,3277,22,5,0.08195804195804196,0.07638105975197294,0.9818840579710145,0.9933313125189451,0.006668687481054865
27,YDR465C YML073C,0.0,NA,7.256730372856568e-12,271,3276,23,5,0.08223776223776223,0.07640259374118974,0.9818840579710145,0.9930281903607153,0.006971809639284632
28,YLR274W YMR105C,0.0,NA,7.2944488990756e-12,271,3275,24,5,0.08251748251748252,0.07642413987591652,0.9818840579710145,0.9927250682024856,0.007274931797514398
29,YOL055C YOR336W,0.0,NA,8.284412218728665e-12,271,3274,25,5,0.0827972027972028,0.0764456981664316,0.9818840579710145,0.9924219460442558,0.007578053955744165
30,YDR465C YOR206W,0.0,NA,8.419286968985862e-12,271,3273,26,5,0.08307692307692308,0.07646726862302483,0.9818840579710145,0.992118823886026,0.007881176113973931
31,YBR005W YJL191W,0.0,NA,1.3959994618617522e-11,271,3272,27,5,0.08335664335664336,0.07648885125599775,0.9818840579710145,0.9918157017277963,0.008184298272203698
32,YMR303C YBL013W,0.0,NA,1.4331691215729858e-11,271,3271,28,5,0.08363636363636363,0.07651044607566347,0.9818840579710145,0.9915125795695665,0.008487420430433464
33,YOR147W YCR020C,1.0,NA,1.63253403850927e-11,270,3271,28,6,0.08335664335664336,0.07624964699237503,0.9782608695652174,0.9915125795695665,0.008487420430433464
34,YKL198C YIL107C,0.0,NA,1.923239172085811e-11,270,3270,29,6,0.08363636363636363,0.07627118644067797,0.9782608695652174,0.9912094574113368,0.008790542588663231
35,YPR151C YHR187W,0.0,NA,1.9964984526721352e-11,270,3269,30,6,0.08391608391608392,0.07629273806159932,0.9782608695652174,0.990906335253107,0.009093664746892998
36,YIL056W YCR011C,0.0,NA,2.1179211162625222e-11,270,3268,31,6,0.08419580419580419,0.07631430186546072,0.9782608695652174,0.9906032130948772,0.009396786905122764
37,YJL116C YLL001W,1.0,NA,2.3557909095694995e-11,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YBR205W YML093W,0.0,NA,3.101748025091666e-11,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YMR219W YHR066W,0.0,NA,3.886473087799658e-11,269,3266,33,7,0.08447552447552448,0.07609618104667609,0.9746376811594203,0.9899969687784177,0.010003031221582298
40,YKL163W YCL004W,0.0,NA,5.184097248700503e-11,269,3265,34,7,0.08475524475524475,0.07611771363893605,0.9746376811594203,0.9896938466201879,0.010306153379812064
41,YCL055W YNL207W,0.0,NA,6.013130271487199e-11,269,3264,35,7,0.08503496503496503,0.07613925842060572,0.9746376811594203,0.9893907244619582,0.010609275538041831
42,YDR202C YHR069C,0.0,NA,6.089560106170566e-11,269,3263,36,7,0.08531468531468532,0.0761608154020385,0.9746376811594203,0.9890876023037284,0.010912397696271597
43,YNL274C YOL126C,0.0,NA,6.17314047102191e-11,269,3262,37,7,0.08559440559440559,0.07618238459359955,0.9746376811594203,0.9887844801454987,0.011215519854501364
44,YJL148W YKL099C,0.0,NA,6.301634214445073e-11,269,3261,38,7,0.08587412587412588,0.07620396600566572,0.9746376811594203,0.9884813579872689,0.011518642012731131
45,YPR026W YKL120W,0.0,NA,7.0996868106743e-11,269,3260,39,7,0.08615384615384615,0.07622555964862568,0.9746376811594203,0.9881782358290391,0.011821764170960897
46,YDL051W YGR200C,0.0,NA,1.1107913200358865e-10,269,3259,40,7,0.08643356643356644,0.07624716553287982,0.9746376811594203,0.9878751136708094,0.012124886329190664
47,YJL116C YCR020C,1.0,NA,1.4243921320211683e-10,268,3259,40,8,0.08615384615384615,0.07598525659200453,0.9710144927536232,0.9878751136708094,0.012124886329190664
48,YLR344W YKR058W,0.0,NA,1.6788659351618662e-10,268,3258,41,8,0.08643356643356644,0.0760068065796937,0.9710144927536232,0.9875719915125796,0.012428008487420431
49,YJL155C YHR006W,0.0,NA,1.7163793997188037e-10,268,3257,42,8,0.08671328671328671,0.07602836879432624,0.9710144927536232,0.9872688693543498,0.012731130645650197
50,YPR101W YPL213W,0.0,NA,1.769256130490504e-10,268,3256,43,8,0.086993006993007,0.07604994324631101,0.9710144927536232,0.9869657471961201,0.013034252803879964
51,YDR470C YCR020C,1.0,NA,1.7793512496755426e-10,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YDR076W YPR163C,0.0,NA,1.7814125174986373e-10,267,3255,44,9,0.086993006993007,0.075809199318569,0.967391304347826,0.9866626250378903,0.01333737496210973
53,YDR074W YNL075W,0.0,NA,1.8671640622525132e-10,267,3254,45,9,0.08727272727272728,0.07583072990627662,0.967391304347826,0.9863595028796605,0.013640497120339497
54,YFL016C YNL187W,0.0,NA,1.8857104766567545e-10,267,3253,46,9,0.08755244755244755,0.07585227272727273,0.967391304347826,0.9860563807214308,0.013943619278569264
55,YBR183W YKR058W,0.0,NA,1.9372452253474393e-10,267,3252,47,9,0.08783216783216784,0.07587382779198636,0.967391304347826,0.985753258563201,0.01424674143679903
56,YPR193C YBL092W,0.0,NA,2.2290708168171136e-10,267,3251,48,9,0.08811188811188811,0.07589539511085844,0.967391304347826,0.9854501364049713,0.014549863595028797
57,YPR175W YOR206W,0.0,NA,2.2751825423661387e-10,267,3250,49,9,0.0883916083916084,0.07591697469434176,0.967391304347826,0.9851470142467414,0.014852985753258564
58,YFL016C YKL117W,0.0,NA,2.2757641604531642e-10,267,3249,50,9,0.08867132867132867,0.07593856655290103,0.967391304347826,0.9848438920885116,0.01515610791148833
59,YNL055C YCR020C,1.0,NA,2.393424625157792e-10,266,3249,50,10,0.0883916083916084,0.07567567567567568,0.9637681159420289,0.9848438920885116,0.01515610791148833
60,YJL124C YMR230W,0.0,NA,2.636943163825123e-10,266,3248,51,10,0.08867132867132867,0.07569721115537849,0.9637681159420289,0.984540769930282,0.015459230069718097
61,YJL194W YDL208W,0.0,NA,2.844702251536546e-10,266,3247,52,10,0.08895104895104895,0.07571875889553088,0.9637681159420289,0.9842376477720521,0.015762352227947862
62,YCL005W-A YMR105C,0.0,NA,2.970296786308779e-10,266,3246,53,10,0.08923076923076922,0.07574031890660592,0.9637681159420289,0.9839345256138223,0.01606547438617763
63,YPR151C YHR132C,0.0,NA,3.0620889157617626e-10,266,3245,54,10,0.08951048951048951,0.07576189119908858,0.9637681159420289,0.9836314034555926,0.016368596544407397
64,YMR068W YER173W,0.0,NA,4.1498868230682717e-10,266,3244,55,10,0.0897902097902098,0.07578347578347579,0.9637681159420289,0.9833282812973628,0.016671718702637162
65,YDL153C YKL125W,0.0,NA,4.4229611639856614e-10,266,3243,56,10,0.09006993006993007,0.07580507267027643,0.9637681159420289,0.983025159139133,0.016974840860866928
66,YKL026C YBR281C,0.0,NA,5.285893389661567e-10,266,3242,57,10,0.09034965034965035,0.0758266818700114,0.9637681159420289,0.9827220369809033,0.017277963019096697
67,YIL076W YGR128C,0.0,NA,6.073289648966806e-10,266,3241,58,10,0.09062937062937063,0.07584830339321358,0.9637681159420289,0.9824189148226735,0.017581085177326462
68,YDR398W YLR390W,0.0,NA,6.426220111599434e-10,266,3240,59,10,0.09090909090909091,0.07586993725042784,0.9637681159420289,0.9821157926644438,0.017884207335556228
69,YKL106W YIR038C,0.0,NA,6.988460365953131e-10,266,3239,60,10,0.09118881118881118,0.07589158345221113,0.9637681159420289,0.981812670506214,0.018187329493785997
70,YPR151C YDR043C,0.0,NA,7.028871373826462e-10,266,3238,61,10,0.09146853146853147,0.07591324200913242,0.9637681159420289,0.9815095483479842,0.018490451652015762
71,YBL033C YER028C,0.0,NA,7.046470074101308e-10,266,3237,62,10,0.09174825174825176,0.07593491293177276,0.9637681159420289,0.9812064261897545,0.018793573810245528
72,YLR425W YBL033C,0.0,NA,7.657044442943572e-10,266,3236,63,10,0.09202797202797203,0.0759565962307253,0.9637681159420289,0.9809033040315247,0.019096695968475297
73,YLL045C YGL053W,0.0,NA,7.906497123677525e-10,266,3235,64,10,0.09230769230769231,0.07597829191659526,0.9637681159420289,0.9806001818732949,0.019399818126705062
74,YJL208C YOR344C,0.0,NA,8.388728600650097e-10,266,3234,65,10,0.09258741258741258,0.076,0.9637681159420289,0.9802970597150652,0.019702940284934828
75,YLR270W YPR199C,0.0,NA,1.0880197853779805e-09,266,3233,66,10,0.09286713286713287,0.07602172049156902,0.9637681159420289,0.9799939375568354,0.020006062443164597
76,YER061C YNL191W,0.0,NA,1.182589692838576e-09,266,3232,67,10,0.09314685314685314,0.07604345340194396,0.9637681159420289,0.9796908153986056,0.020309184601394362
77,YLR174W YDL182W,0.0,NA,1.2277746597177952e-09,266,3231,68,10,0.09342657342657343,0.07606519874177867,0.9637681159420289,0.9793876932403759,0.020612306759624128
78,YFL027C YHR096C,0.0,NA,1.2750798195071411e-09,266,3230,69,10,0.0937062937062937,0.07608695652173914,0.9637681159420289,0.9790845710821461,0.020915428917853897
79,YNL274C YNL014W,0.0,NA,1.3132287479677984e-09,266,3229,70,10,0.09398601398601399,0.07610872675250357,0.9637681159420289,0.9787814489239164,0.021218551076083662
80,YBL080C YDR258C,0.0,NA,1.3528492770475964e-09,266,3228,71,10,0.09426573426573427,0.07613050944476245,0.9637681159420289,0.9784783267656866,0.021521673234313428
81,YCR026C YNL274C,0.0,NA,1.4801966319311077e-09,266,3227,72,10,0.09454545454545454,0.07615230460921844,0.9637681159420289,0.9781752046074568,0.021824795392543193
82,YML117W YPR025C,0.0,NA,1.4979332219056118e-09,266,3226,73,10,0.09482517482517483,0.07617411225658649,0.9637681159420289,0.9778720824492271,0.022127917550772962
83,YNL308C YJL192C,0.0,NA,1.5272676456845602e-09,266,3225,74,10,0.0951048951048951,0.07619593239759381,0.9637681159420289,0.9775689602909973,0.022431039709002728
84,YDR074W YDR414C,0.0,NA,1.5432851663277347e-09,266,3224,75,10,0.09538461538461539,0.07621776504297995,0.9637681159420289,0.9772658381327675,0.022734161867232493
85,YDR258C YLL001W,1.0,NA,1.6174416250791523e-09,265,3224,75,11,0.0951048951048951,0.07595299512754371,0.9601449275362319,0.9772658381327675,0.022734161867232493
86,YOL052C YLR107W,0.0,NA,1.8507627652653014e-09,265,3223,76,11,0.09538461538461539,0.07597477064220183,0.9601449275362319,0.9769627159745378,0.023037284025462262
87,YNL075W YCR059C,0.0,NA,2.2497022023060254e-09,265,3222,77,11,0.09566433566433566,0.07599655864640092,0.9601449275362319,0.976659593816308,0.023340406183692028
88,YKL178C YFL021W,0.0,NA,2.3747410704544336e-09,265,3221,78,11,0.09594405594405594,0.07601835915088927,0.9601449275362319,0.9763564716580782,0.023643528341921793
89,YDR202C YHR170W,0.0,NA,2.5199842212941803e-09,265,3220,79,11,0.09622377622377623,0.07604017216642754,0.9601449275362319,0.9760533494998485,0.023946650500151562
90,YMR207C YJL090C,0.0,NA,2.6032225264316367e-09,265,3219,80,11,0.0965034965034965,0.07606199770378874,0.9601449275362319,0.9757502273416186,0.024249772658381328
91,YDL029W YCR020C,1.0,NA,2.6103075256855846e-09,264,3219,80,12,0.09622377622377623,0.07579672695951765,0.9565217391304348,0.9757502273416186,0.024249772658381328
92,YKL124W YIL154C,0.0,NA,2.7005284675141183e-09,264,3218,81,12,0.0965034965034965,0.07581849511774842,0.9565217391304348,0.975447105183389,0.024552894816611093
93,YMR169C YKL089W,0.0,NA,2.721096459268324e-09,264,3217,82,12,0.09678321678321679,0.07584027578282103,0.9565217391304348,0.9751439830251591,0.024856016974840862
94,YIR025W YDR496C,0.0,NA,2.7229396515338067e-09,264,3216,83,12,0.09706293706293706,0.07586206896551724,0.9565217391304348,0.9748408608669293,0.025159139133070628
95,YAL035W YPR175W,0.0,NA,2.7393540769082847e-09,264,3215,84,12,0.09734265734265735,0.07588387467663121,0.9565217391304348,0.9745377387086996,0.025462261291300393
96,YDL198C YCR020C,1.0,NA,2.806670229560382e-09,263,3215,84,13,0.09706293706293706,0.07561817136285222,0.9528985507246377,0.9745377387086996,0.025462261291300393
97,YJL102W YBR228W,0.0,NA,2.9733533413178748e-09,263,3214,85,13,0.09734265734265735,0.07563991947080817,0.9528985507246377,0.9742346165504698,0.02576538344953016
98,YDR323C YLR270W,0.0,NA,3.052311958740006e-09,263,3213,86,13,0.09762237762237762,0.07566168009205984,0.9528985507246377,0.97393149439224,0.026068505607759928
99,YFR053C YBL013W,0.0,NA,3.200210985099261e-09,263,3212,87,13,0.0979020979020979,0.07568345323741008,0.9528985507246377,0.9736283722340103,0.026371627765989693
100,YML093W YBR272C,0.0,NA,3.308857632333684e-09,263,3211,88,13,0.09818181818181818,0.07570523891767415,0.9528985507246377,0.9733252500757805,0.02667474992421946
101,YDR326C YBR045C,0.0,NA,3.470736364974414e-09,263,3210,89,13,0.09846153846153846,0.07572703714367982,0.9528985507246377,0.9730221279175508,0.026977872082449228
102,YIL123W YLR336C,0.0,NA,3.802904213756619e-09,263,3209,90,13,0.09874125874125875,0.07574884792626728,0.9528985507246377,0.972719005759321,0.027280994240678993
103,YJL069C YLR288C,0.0,NA,4.119283136816421e-09,263,3208,91,13,0.09902097902097902,0.07577067127628925,0.9528985507246377,0.9724158836010912,0.02758411639890876
104,YKL163W YMR105C,0.0,NA,4.7718669016205695e-09,263,3207,92,13,0.0993006993006993,0.07579250720461095,0.9528985507246377,0.9721127614428615,0.027887238557138528
105,YMR094W YLR390W,0.0,NA,4.8835753219123035e-09,263,3206,93,13,0.09958041958041958,0.07581435572211012,0.9528985507246377,0.9718096392846317,0.028190360715368293
106,YGR081C YDR079C-A,0.0,NA,5.2358553048748036e-09,263,3205,94,13,0.09986013986013986,0.07583621683967705,0.9528985507246377,0.9715065171264019,0.02849348287359806
107,YBR250W YDR443C,0.0,NA,5.43338973812979e-09,263,3204,95,13,0.10013986013986013,0.07585809056821459,0.9528985507246377,0.9712033949681722,0.028796605031827828
108,YGR090W YNL191W,0.0,NA,5.898283195193699e-09,263,3203,96,13,0.10041958041958042,0.0758799769186382,0.9528985507246377,0.9709002728099424,0.029099727190057594
109,YDR470C YJL116C,1.0,NA,6.144929898255214e-09,262,3203,96,14,0.10013986013986013,0.07561327561327562,0.9492753623188406,0.9709002728099424,0.029099727190057594
110,YOL094C YDR365C,0.0,NA,6.469094149252896e-09,262,3202,97,14,0.10041958041958042,0.075635103926097,0.9492753623188406,0.9705971506517126,0.02940284934828736
111,YJL148W YPR178W,0.0,NA,7.260660073171721e-09,262,3201,98,14,0.1006993006993007,0.07565694484550968,0.9492753623188406,0.9702940284934829,0.029705971506517128
112,YDL153C YMR129W,0.0,NA,8.283477015424978e-09,262,3200,99,14,0.10097902097902098,0.07567879838243789,0.9492753623188406,0.9699909063352531,0.030009093664746894
113,YKL059C YIL154C,0.0,NA,8.401638496025043e-09,262,3199,100,14,0.10125874125874126,0.07570066454781856,0.9492753623188406,0.9696877841770234,0.03031221582297666
114,YOL133W YNL160W,0.0,NA,8.650166805068693e-09,262,3198,101,14,0.10153846153846154,0.07572254335260116,0.9492753623188406,0.9693846620187936,0.030615337981206425
115,YMR213W YML093W,0.0,NA,8.99197161174925e-09,262,3197,102,14,0.10181818181818182,0.07574443480774791,0.9492753623188406,0.9690815398605638,0.030918460139436194
116,YNL169C YEL042W,0.0,NA,9.616793583688832e-09,262,3196,103,14,0.1020979020979021,0.07576633892423366,0.9492753623188406,0.9687784177023341,0.03122158229766596
117,YOR382W YBR260C,0.0,NA,9.72360414408513e-09,262,3195,104,14,0.10237762237762238,0.075788255713046,0.9492753623188406,0.9684752955441043,0.031524704455895725
118,YBL042C YCR052W,0.0,NA,9.945139822775673e-09,262,3194,105,14,0.10265734265734265,0.07581018518518519,0.9492753623188406,0.9681721733858745,0.03182782661412549
119,YMR303C YMR308C,0.0,NA,1.0014140627845336e-08,262,3193,106,14,0.10293706293706294,0.07583212735166425,0.9492753623188406,0.9678690512276448,0.03213094877235526
120,YHR170W YIL122W,0.0,NA,1.0522771098919748e-08,262,3192,107,14,0.10321678321678322,0.07585408222350898,0.9492753623188406,0.967565929069415,0.03243407093058503
121,YMR319C YBR244W,0.0,NA,1.0537171135638346e-08,262,3191,108,14,0.1034965034965035,0.0758760498117579,0.9492753623188406,0.9672628069111852,0.032737193088814794
122,YIL135C YKL038W,0.0,NA,1.0822602369842116e-08,262,3190,109,14,0.10377622377622378,0.07589803012746234,0.9492753623188406,0.9669596847529555,0.03304031524704456
123,YKL166C YFL044C,0.0,NA,1.1216824802318115e-08,262,3189,110,14,0.10405594405594405,0.07592002318168647,0.9492753623188406,0.9666565625947257,0.033343437405274325
124,YGR034W YER070W,0.0,NA,1.1746726258365925e-08,262,3188,111,14,0.10433566433566434,0.07594202898550724,0.9492753623188406,0.966353440436496,0.03364655956350409
125,YLR174W YDR359C,0.0,NA,1.2764577839163849e-08,262,3187,112,14,0.10461538461538461,0.0759640475500145,0.9492753623188406,0.9660503182782662,0.033949681721733856
126,YDR339C YDR258C,0.0,NA,1.3112396501924195e-08,262,3186,113,14,0.1048951048951049,0.0759860788863109,0.9492753623188406,0.9657471961200363,0.03425280387996363
127,YGL031C YGR162W,0.0,NA,1.3152547495565159e-08,262,3185,114,14,0.10517482517482518,0.07600812300551205,0.9492753623188406,0.9654440739618066,0.034555926038193394
128,YPL055C YHL019C,0.0,NA,1.3798718612179073e-08,262,3184,115,14,0.10545454545454545,0.07603017991874637,0.9492753623188406,0.9651409518035768,0.03485904819642316
129,YHR016C YJR135C,0.0,NA,1.5906300276924412e-08,262,3183,116,14,0.10573426573426574,0.0760522496371553,0.9492753623188406,0.964837829645347,0.035162170354652925
130,YGL174W YLR018C,0.0,NA,1.6655071988225245e-08,262,3182,117,14,0.10601398601398601,0.07607433217189315,0.9492753623188406,0.9645347074871173,0.03546529251288269
131,YDR165W YIL076W,0.0,NA,1.6851588569011255e-08,262,3181,118,14,0.1062937062937063,0.07609642753412721,0.9492753623188406,0.9642315853288875,0.035768414671112456
132,YPR029C YBR045C,0.0,NA,1.691273610049393e-08,262,3180,119,14,0.10657342657342657,0.07611853573503777,0.9492753623188406,0.9639284631706577,0.03607153682934223
133,YLR013W YFL044C,0.0,NA,1.7468519075691802e-08,262,3179,120,14,0.10685314685314685,0.07614065678581808,0.9492753623188406,0.963625341012428,0.036374658987571994
134,YLR117C YLR266C,0.0,NA,1.802247950877245e-08,262,3178,121,14,0.10713286713286713,0.07616279069767441,0.9492753623188406,0.9633222188541982,0.03667778114580176
135,YKL201C YLR288C,0.0,NA,1.872472843444939e-08,262,3177,122,14,0.10741258741258741,0.07618493748182611,0.9492753623188406,0.9630190966959685,0.036980903304031525
136,YJR069C YDL100C,0.0,NA,2.050274083842396e-08,262,3176,123,14,0.1076923076923077,0.07620709714950552,0.9492753623188406,0.9627159745377387,0.03728402546226129
137,YJR006W YHR157W,0.0,NA,2.1627759139164482e-08,262,3175,124,14,0.10797202797202797,0.0762292697119581,0.9492753623188406,0.9624128523795089,0.037587147620491056
138,YNL274C YIL068C,0.0,NA,2.175929658676523e-08,262,3174,125,14,0.10825174825174826,0.07625145518044238,0.9492753623188406,0.9621097302212792,0.03789026977872082
139,YFL023W YLR116W,0.0,NA,2.2192862658698687e-08,262,3173,126,14,0.10853146853146853,0.07627365356622999,0.9492753623188406,0.9618066080630494,0.038193391936950594
140,YIL072W YPR178W,0.0,NA,2.2422025125479195e-08,262,3172,127,14,0.10881118881118881,0.0762958648806057,0.9492753623188406,0.9615034859048196,0.03849651409518036
141,YNL126W YKL021C,0.0,NA,2.2460975301896724e-08,262,3171,128,14,0.10909090909090909,0.07631808913486746,0.9492753623188406,0.9612003637465899,0.038799636253410125
142,YOR224C YJL117W,0.0,NA,2.3158277073775935e-08,262,3170,129,14,0.10937062937062937,0.07634032634032634,0.9492753623188406,0.9608972415883601,0.03910275841163989
143,YOR116C YKR091W,0.0,NA,2.3507269020228705e-08,262,3169,130,14,0.10965034965034966,0.07636257650830662,0.9492753623188406,0.9605941194301303,0.039405880569869656
144,YIL118W YIL015W,0.0,NA,2.3627379164281592e-08,262,3168,131,14,0.10993006993006993,0.07638483965014577,0.9492753623188406,0.9602909972719006,0.03970900272809942
145,YER126C YFL002C,0.0,NA,2.3858335751469895e-08,262,3167,132,14,0.11020979020979021,0.07640711577719451,0.9492753623188406,0.9599878751136708,0.040012124886329194
146,YHR094C YPR006C,0.0,NA,2.4300145895495007e-08,262,3166,133,14,0.11048951048951049,0.0764294049008168,0.9492753623188406,0.9596847529554411,0.04031524704455896
147,YPR041W YOR206W,0.0,NA,2.4782304208770256e-08,262,3165,134,14,0.11076923076923077,0.07645170703238985,0.9492753623188406,0.9593816307972113,0.040618369202788725
148,YCL032W YGL122C,0.0,NA,2.5376920120834257e-08,262,3164,135,14,0.11104895104895104,0.07647402218330414,0.9492753623188406,0.9590785086389815,0.04092149136101849
149,YPL037C YJL148W,0.0,NA,2.559733225382388e-08,262,3163,136,14,0.11132867132867133,0.07649635036496351,0.9492753623188406,0.9587753864807518,0.041224613519248256
150,YDL051W YNL022C,0.0,NA,2.5763377209386817e-08,262,3162,137,14,0.1116083916083916,0.07651869158878505,0.9492753623188406,0.958472264322522,0.04152773567747802
151,YOR031W YDR292C,0.0,NA,2.691931477727394e-08,262,3161,138,14,0.11188811188811189,0.07654104586619924,0.9492753623188406,0.9581691421642922,0.041830857835707794
152,YBR182C YIL143C,0.0,NA,2.7272083258367275e-08,262,3160,139,14,0.11216783216783217,0.07656341320864991,0.9492753623188406,0.9578660200060625,0.04213397999393756
153,YDR289C YOR355W,0.0,NA,3.025124684086222e-08,262,3159,140,14,0.11244755244755245,0.07658579362759427,0.9492753623188406,0.9575628978478327,0.042437102152167325
154,YIL066C YNL229C,0.0,NA,3.123004788108119e-08,262,3158,141,14,0.11272727272727273,0.07660818713450293,0.9492753623188406,0.957259775689603,0.04274022431039709
155,YDR424C YDR496C,0.0,NA,3.259144776279754e-08,262,3157,142,14,0.113006993006993,0.0766305937408599,0.9492753623188406,0.9569566535313732,0.043043346468626856
156,YJL191W YML073C,0.0,NA,3.425268602086362e-08,262,3156,143,14,0.11328671328671329,0.07665301345816267,0.9492753623188406,0.9566535313731434,0.04334646862685662
157,YBL080C YCR020C,0.0,NA,3.666711378969012e-08,262,3155,144,14,0.11356643356643356,0.07667544629792215,0.9492753623188406,0.9563504092149137,0.04364959078508639
158,YJL116C YLR190W,1.0,NA,3.704799667048064e-08,261,3155,144,15,0.11328671328671329,0.07640515222482436,0.9456521739130435,0.9563504092149137,0.04364959078508639
159,YKL057C YJL102W,0.0,NA,3.708348828013186e-08,261,3154,145,15,0.11356643356643356,0.07642752562225476,0.9456521739130435,0.9560472870566838,0.04395271294331616
160,YLR457C YBL076C,0.0,NA,3.711292251296072e-08,261,3153,146,15,0.11384615384615385,0.07644991212653779,0.9456521739130435,0.955744164898454,0.044255835101545925
161,YNL274C YKL008C,0.0,NA,3.924633773522146e-08,261,3152,147,15,0.11412587412587413,0.07647231174919426,0.9456521739130435,0.9554410427402243,0.04455895725977569
