,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YDR358W YLR443W,0.0,NA,3.8627467110335933e-13,274,3288,11,2,0.07972027972027972,0.07692307692307693,0.9927536231884058,0.9966656562594726,0.0033343437405274324
13,YKL163W YDR524C,0.0,NA,5.879568750269404e-13,274,3287,12,2,0.08,0.07694467846110643,0.9927536231884058,0.9963625341012428,0.003637465898757199
14,YKR091W YER020W,0.0,NA,1.0173294498483365e-12,274,3286,13,2,0.08027972027972027,0.07696629213483146,0.9927536231884058,0.9960594119430131,0.003940588056986966
15,YIL107C YJR057W,0.0,NA,1.0380179788632704e-12,274,3285,14,2,0.08055944055944056,0.0769879179544816,0.9927536231884058,0.9957562897847833,0.004243710215216732
16,YNL125C YJL148W,0.0,NA,1.1427326099266999e-12,274,3284,15,2,0.08083916083916085,0.07700955593029792,0.9927536231884058,0.9954531676265534,0.004546832373446499
17,YLR427W YPR151C,0.0,NA,1.6037352652473191e-12,274,3283,16,2,0.08111888111888112,0.07703120607253304,0.9927536231884058,0.9951500454683238,0.004849954531676266
18,YKR058W YPR178W,0.0,NA,1.8587976210321377e-12,274,3282,17,2,0.0813986013986014,0.07705286839145106,0.9927536231884058,0.994846923310094,0.005153076689906032
19,YER091C YNL069C,0.0,NA,2.8245439841201314e-12,274,3281,18,2,0.08167832167832167,0.07707454289732771,0.9927536231884058,0.9945438011518642,0.005456198848135798
20,YIL107C YDR457W,0.0,NA,3.0205178636055763e-12,274,3280,19,2,0.08195804195804196,0.07709622960045019,0.9927536231884058,0.9942406789936344,0.005759321006365566
21,YOR206W YDL154W,0.0,NA,3.719136110191812e-12,274,3279,20,2,0.08223776223776223,0.07711792851111736,0.9927536231884058,0.9939375568354046,0.006062443164595332
22,YOL126C YKL163W,0.0,NA,3.940693257820094e-12,274,3278,21,2,0.08251748251748252,0.07713963963963964,0.9927536231884058,0.9936344346771749,0.006365565322825098
23,YIL107C YCR097W,0.0,NA,4.0030934296553244e-12,274,3277,22,2,0.0827972027972028,0.07716136299633906,0.9927536231884058,0.9933313125189451,0.006668687481054865
24,YOR155C YGR072W,0.0,NA,4.7652567655709355e-12,274,3276,23,2,0.08307692307692308,0.0771830985915493,0.9927536231884058,0.9930281903607153,0.006971809639284632
25,YDR092W YGL047W,0.0,NA,5.0032322035376e-12,274,3275,24,2,0.08335664335664336,0.07720484643561566,0.9927536231884058,0.9927250682024856,0.007274931797514398
26,YMR308C YCR098C,0.0,NA,5.058888637859971e-12,274,3274,25,2,0.08363636363636363,0.07722660653889515,0.9927536231884058,0.9924219460442558,0.007578053955744165
27,YKL038W YGL189C,0.0,NA,5.322511095057214e-12,274,3273,26,2,0.08391608391608392,0.07724837891175641,0.9927536231884058,0.992118823886026,0.007881176113973931
28,YOR147W YGR144W,1.0,NA,6.5646064972835205e-12,273,3273,26,3,0.08363636363636363,0.07698815566835872,0.9891304347826086,0.992118823886026,0.007881176113973931
29,YER105C YMR105C,0.0,NA,6.982431126345556e-12,273,3272,27,3,0.08391608391608392,0.0770098730606488,0.9891304347826086,0.9918157017277963,0.008184298272203698
30,YAL035W YKL163W,0.0,NA,7.176442599898802e-12,273,3271,28,3,0.08419580419580419,0.07703160270880362,0.9891304347826086,0.9915125795695665,0.008487420430433464
31,YJR069C YHR081W,0.0,NA,7.908630347830403e-12,273,3270,29,3,0.08447552447552448,0.07705334462320068,0.9891304347826086,0.9912094574113368,0.008790542588663231
32,YCR020C YNL304W,1.0,NA,8.217842205338055e-12,272,3270,29,4,0.08419580419580419,0.07679277244494635,0.9855072463768116,0.9912094574113368,0.008790542588663231
33,YBL080C YCR020C,0.0,NA,9.190950951698529e-12,272,3269,30,4,0.08447552447552448,0.07681445919231855,0.9855072463768116,0.990906335253107,0.009093664746892998
34,YJL116C YGR144W,1.0,NA,9.908016247728302e-12,271,3269,30,5,0.08419580419580419,0.07655367231638419,0.9818840579710145,0.990906335253107,0.009093664746892998
35,YGL111W YER127W,0.0,NA,1.0794898828991872e-11,271,3268,31,5,0.08447552447552448,0.07657530375812377,0.9818840579710145,0.9906032130948772,0.009396786905122764
36,YMR240C YJL172W,0.0,NA,1.135303309696134e-11,271,3267,32,5,0.08475524475524475,0.07659694742792539,0.9818840579710145,0.9903000909366475,0.009699909063352531
37,YDR410C YIR029W,0.0,NA,1.1835678270788463e-11,271,3266,33,5,0.08503496503496503,0.07661860333616059,0.9818840579710145,0.9899969687784177,0.010003031221582298
38,YDR202C YIL143C,0.0,NA,1.8367189713597298e-11,271,3265,34,5,0.08531468531468532,0.07664027149321267,0.9818840579710145,0.9896938466201879,0.010306153379812064
39,YGL225W YPL202C,0.0,NA,1.9782279980784523e-11,271,3264,35,5,0.08559440559440559,0.07666195190947667,0.9818840579710145,0.9893907244619582,0.010609275538041831
40,YHR021C YKL198C,0.0,NA,2.514844235634861e-11,271,3263,36,5,0.08587412587412588,0.07668364459535937,0.9818840579710145,0.9890876023037284,0.010912397696271597
41,YNL274C YHR071W,0.0,NA,3.0808459949849265e-11,271,3262,37,5,0.08615384615384615,0.07670534956127936,0.9818840579710145,0.9887844801454987,0.011215519854501364
42,YDR496C YGR003W,0.0,NA,3.409886609184731e-11,271,3261,38,5,0.08643356643356644,0.07672706681766704,0.9818840579710145,0.9884813579872689,0.011518642012731131
43,YNR019W YLR155C,0.0,NA,3.551582292149469e-11,271,3260,39,5,0.08671328671328671,0.0767487963749646,0.9818840579710145,0.9881782358290391,0.011821764170960897
44,YJL116C YOR060C,1.0,NA,3.7875539510290324e-11,270,3260,39,6,0.08643356643356644,0.0764872521246459,0.9782608695652174,0.9881782358290391,0.011821764170960897
45,YIL017C YNR051C,0.0,NA,3.850495616797289e-11,270,3259,40,6,0.08671328671328671,0.0765089260413715,0.9782608695652174,0.9878751136708094,0.012124886329190664
46,YMR169C YLR321C,0.0,NA,3.9237897653254805e-11,270,3258,41,6,0.086993006993007,0.07653061224489796,0.9782608695652174,0.9875719915125796,0.012428008487420431
47,YLL008W YNR010W,0.0,NA,4.529634306527086e-11,270,3257,42,6,0.08727272727272728,0.07655231074567621,0.9782608695652174,0.9872688693543498,0.012731130645650197
48,YMR015C YBR228W,0.0,NA,4.7116290036175457e-11,270,3256,43,6,0.08755244755244755,0.07657402155416904,0.9782608695652174,0.9869657471961201,0.013034252803879964
49,YGR059W YHL035C,0.0,NA,4.912709128390702e-11,270,3255,44,6,0.08783216783216784,0.07659574468085106,0.9782608695652174,0.9866626250378903,0.01333737496210973
50,YLL001W YJL116C,1.0,NA,5.377176134913064e-11,269,3255,44,7,0.08755244755244755,0.07633371169125994,0.9746376811594203,0.9866626250378903,0.01333737496210973
51,YKL125W YBR092C,0.0,NA,6.172398703263582e-11,269,3254,45,7,0.08783216783216784,0.07635537893840477,0.9746376811594203,0.9863595028796605,0.013640497120339497
52,YCR020C YGR144W,1.0,NA,6.274097907876808e-11,268,3254,45,8,0.08755244755244755,0.0760931289040318,0.9710144927536232,0.9863595028796605,0.013640497120339497
53,YNL014W YCR011C,0.0,NA,6.989523543277087e-11,268,3253,46,8,0.08783216783216784,0.0761147401306447,0.9710144927536232,0.9860563807214308,0.013943619278569264
54,YNL133C YDR341C,0.0,NA,7.031348420172279e-11,268,3252,47,8,0.08811188811188811,0.07613636363636364,0.9710144927536232,0.985753258563201,0.01424674143679903
55,YML109W YMR303C,0.0,NA,7.235050059062331e-11,268,3251,48,8,0.0883916083916084,0.07615799943165671,0.9710144927536232,0.9854501364049713,0.014549863595028797
56,YGL222C YHR016C,0.0,NA,7.358607473362255e-11,268,3250,49,8,0.08867132867132867,0.07617964752700399,0.9710144927536232,0.9851470142467414,0.014852985753258564
57,YKL178C YNR012W,0.0,NA,8.009539559372669e-11,268,3249,50,8,0.08895104895104895,0.07620130793289735,0.9710144927536232,0.9848438920885116,0.01515610791148833
58,YNL256W YJL069C,0.0,NA,8.873533852149507e-11,268,3248,51,8,0.08923076923076922,0.07622298065984073,0.9710144927536232,0.984540769930282,0.015459230069718097
59,YNL308C YGR162W,0.0,NA,1.0485814994076748e-10,268,3247,52,8,0.08951048951048951,0.07624466571834992,0.9710144927536232,0.9842376477720521,0.015762352227947862
60,YLL024C YIR038C,0.0,NA,1.0684291645857158e-10,268,3246,53,8,0.0897902097902098,0.07626636311895275,0.9710144927536232,0.9839345256138223,0.01606547438617763
61,YNL133C YOR335C,0.0,NA,1.1734577198829754e-10,268,3245,54,8,0.09006993006993007,0.07628807287218901,0.9710144927536232,0.9836314034555926,0.016368596544407397
62,YGL134W YJL203W,0.0,NA,1.1982236036711669e-10,268,3244,55,8,0.09034965034965035,0.07630979498861047,0.9710144927536232,0.9833282812973628,0.016671718702637162
63,YML093W YOL129W,0.0,NA,1.209287947556703e-10,268,3243,56,8,0.09062937062937063,0.07633152947878097,0.9710144927536232,0.983025159139133,0.016974840860866928
64,YCR034W YDR022C,0.0,NA,1.3720759250990255e-10,268,3242,57,8,0.09090909090909091,0.07635327635327635,0.9710144927536232,0.9827220369809033,0.017277963019096697
65,YOR382W YBR283C,0.0,NA,1.3904728757285767e-10,268,3241,58,8,0.09118881118881118,0.07637503562268452,0.9710144927536232,0.9824189148226735,0.017581085177326462
66,YOR147W YCR020C,1.0,NA,1.4385925783955145e-10,267,3241,58,9,0.09090909090909091,0.07611174458380844,0.967391304347826,0.9824189148226735,0.017581085177326462
67,YCR020C YDL198C,1.0,NA,1.614863659460397e-10,266,3241,58,10,0.09062937062937063,0.07584830339321358,0.9637681159420289,0.9824189148226735,0.017581085177326462
68,YML130C YCL063W,0.0,NA,1.6954869452856514e-10,266,3240,59,10,0.09090909090909091,0.07586993725042784,0.9637681159420289,0.9821157926644438,0.017884207335556228
69,YJL148W YHR141C,0.0,NA,1.7993814771521954e-10,266,3239,60,10,0.09118881118881118,0.07589158345221113,0.9637681159420289,0.981812670506214,0.018187329493785997
70,YMR101C YDR292C,0.0,NA,1.8107361443586711e-10,266,3238,61,10,0.09146853146853147,0.07591324200913242,0.9637681159420289,0.9815095483479842,0.018490451652015762
71,YGR162W YLR213C,0.0,NA,1.8871858242786033e-10,266,3237,62,10,0.09174825174825176,0.07593491293177276,0.9637681159420289,0.9812064261897545,0.018793573810245528
72,YOR049C YER149C,0.0,NA,1.900000295984583e-10,266,3236,63,10,0.09202797202797203,0.0759565962307253,0.9637681159420289,0.9809033040315247,0.019096695968475297
73,YHR096C YGL179C,0.0,NA,2.1092226576424622e-10,266,3235,64,10,0.09230769230769231,0.07597829191659526,0.9637681159420289,0.9806001818732949,0.019399818126705062
74,YPR119W YHR187W,0.0,NA,2.1949518591579675e-10,266,3234,65,10,0.09258741258741258,0.076,0.9637681159420289,0.9802970597150652,0.019702940284934828
75,YNL133C YDL153C,0.0,NA,2.382261610200942e-10,266,3233,66,10,0.09286713286713287,0.07602172049156902,0.9637681159420289,0.9799939375568354,0.020006062443164597
76,YBL092W YDR060W,0.0,NA,2.382479769025281e-10,266,3232,67,10,0.09314685314685314,0.07604345340194396,0.9637681159420289,0.9796908153986056,0.020309184601394362
77,YDR309C YDL154W,0.0,NA,2.475809279811614e-10,266,3231,68,10,0.09342657342657343,0.07606519874177867,0.9637681159420289,0.9793876932403759,0.020612306759624128
78,YNL334C YIL069C,0.0,NA,2.600913373562719e-10,266,3230,69,10,0.0937062937062937,0.07608695652173914,0.9637681159420289,0.9790845710821461,0.020915428917853897
79,YER111C YKL026C,0.0,NA,2.808510923824059e-10,266,3229,70,10,0.09398601398601399,0.07610872675250357,0.9637681159420289,0.9787814489239164,0.021218551076083662
80,YGL210W YMR230W,0.0,NA,3.091584488412735e-10,266,3228,71,10,0.09426573426573427,0.07613050944476245,0.9637681159420289,0.9784783267656866,0.021521673234313428
81,YPR037C YOR188W,0.0,NA,3.156543637583553e-10,266,3227,72,10,0.09454545454545454,0.07615230460921844,0.9637681159420289,0.9781752046074568,0.021824795392543193
82,YNL274C YDR240C,0.0,NA,3.1870825423219173e-10,266,3226,73,10,0.09482517482517483,0.07617411225658649,0.9637681159420289,0.9778720824492271,0.022127917550772962
83,YDR145W YOL100W,0.0,NA,3.2644112413215964e-10,266,3225,74,10,0.0951048951048951,0.07619593239759381,0.9637681159420289,0.9775689602909973,0.022431039709002728
84,YBR183W YDR472W,0.0,NA,3.3311142733083443e-10,266,3224,75,10,0.09538461538461539,0.07621776504297995,0.9637681159420289,0.9772658381327675,0.022734161867232493
85,YDL092W YHL024W,0.0,NA,3.824732197621472e-10,266,3223,76,10,0.09566433566433566,0.0762396102034967,0.9637681159420289,0.9769627159745378,0.023037284025462262
86,YDR496C YML130C,0.0,NA,3.944073401207504e-10,266,3222,77,10,0.09594405594405594,0.07626146788990826,0.9637681159420289,0.976659593816308,0.023340406183692028
87,YBL054W YGR284C,0.0,NA,3.9462177969795675e-10,266,3221,78,10,0.09622377622377623,0.07628333811299111,0.9637681159420289,0.9763564716580782,0.023643528341921793
88,YCR020C YDR470C,1.0,NA,4.335800329879902e-10,265,3221,78,11,0.09594405594405594,0.07601835915088927,0.9601449275362319,0.9763564716580782,0.023643528341921793
89,YJL116C YDR258C,1.0,NA,4.390919294827711e-10,264,3221,78,12,0.09566433566433566,0.0757532281205165,0.9565217391304348,0.9763564716580782,0.023643528341921793
90,YKR030W YDR171W,0.0,NA,4.422125998715387e-10,264,3220,79,12,0.09594405594405594,0.07577497129735936,0.9565217391304348,0.9760533494998485,0.023946650500151562
91,YPR002W YFR053C,0.0,NA,5.050582729815289e-10,264,3219,80,12,0.09622377622377623,0.07579672695951765,0.9565217391304348,0.9757502273416186,0.024249772658381328
92,YDR342C YKR084C,0.0,NA,5.15652687216317e-10,264,3218,81,12,0.0965034965034965,0.07581849511774842,0.9565217391304348,0.975447105183389,0.024552894816611093
93,YDR359C YJR049C,0.0,NA,5.349191090076033e-10,264,3217,82,12,0.09678321678321679,0.07584027578282103,0.9565217391304348,0.9751439830251591,0.024856016974840862
94,YLR061W YJL025W,0.0,NA,5.820696702407702e-10,264,3216,83,12,0.09706293706293706,0.07586206896551724,0.9565217391304348,0.9748408608669293,0.025159139133070628
95,YOR116C YDR022C,0.0,NA,5.856946594384738e-10,264,3215,84,12,0.09734265734265735,0.07588387467663121,0.9565217391304348,0.9745377387086996,0.025462261291300393
96,YPR002W YCR011C,0.0,NA,6.083329395778492e-10,264,3214,85,12,0.09762237762237762,0.07590569292696953,0.9565217391304348,0.9742346165504698,0.02576538344953016
97,YCR020C YOR060C,1.0,NA,6.175334132940691e-10,263,3214,85,13,0.09734265734265735,0.07563991947080817,0.9528985507246377,0.9742346165504698,0.02576538344953016
98,YOL165C YLR061W,0.0,NA,6.427985366208588e-10,263,3213,86,13,0.09762237762237762,0.07566168009205984,0.9528985507246377,0.97393149439224,0.026068505607759928
99,YJL116C YDR470C,1.0,NA,6.428831356153353e-10,262,3213,86,14,0.09734265734265735,0.07539568345323741,0.9492753623188406,0.97393149439224,0.026068505607759928
100,YKR091W YCL026C-A,0.0,NA,6.631424853686951e-10,262,3212,87,14,0.09762237762237762,0.07541738629821532,0.9492753623188406,0.9736283722340103,0.026371627765989693
101,YDL164C YNL206C,0.0,NA,6.787389539297806e-10,262,3211,88,14,0.0979020979020979,0.07543910164123237,0.9492753623188406,0.9733252500757805,0.02667474992421946
102,YGR099W YJL148W,0.0,NA,6.840793487228325e-10,262,3210,89,14,0.09818181818181818,0.07546082949308756,0.9492753623188406,0.9730221279175508,0.026977872082449228
103,YHR071W YLR270W,0.0,NA,7.608216834320558e-10,262,3209,90,14,0.09846153846153846,0.07548256986459234,0.9492753623188406,0.972719005759321,0.027280994240678993
104,YPR113W YBL106C,0.0,NA,7.908895205410715e-10,262,3208,91,14,0.09874125874125875,0.07550432276657061,0.9492753623188406,0.9724158836010912,0.02758411639890876
105,YDR234W YGL099W,0.0,NA,8.878008328494502e-10,262,3207,92,14,0.09902097902097902,0.07552608820985875,0.9492753623188406,0.9721127614428615,0.027887238557138528
106,YKL026C YPR029C,0.0,NA,9.244389143070464e-10,262,3206,93,14,0.0993006993006993,0.07554786620530565,0.9492753623188406,0.9718096392846317,0.028190360715368293
107,YDR479C YNL036W,0.0,NA,9.700998893080737e-10,262,3205,94,14,0.09958041958041958,0.07556965676377271,0.9492753623188406,0.9715065171264019,0.02849348287359806
108,YER091C YPL106C,0.0,NA,9.728329253277934e-10,262,3204,95,14,0.09986013986013986,0.07559145989613388,0.9492753623188406,0.9712033949681722,0.028796605031827828
109,YKL201C YDR060W,0.0,NA,1.0226206548225036e-09,262,3203,96,14,0.10013986013986013,0.07561327561327562,0.9492753623188406,0.9709002728099424,0.029099727190057594
110,YPR140W YJL116C,1.0,NA,1.05590758359142e-09,261,3203,96,15,0.09986013986013986,0.07534642032332564,0.9456521739130435,0.9709002728099424,0.029099727190057594
111,YJL005W YBR117C,0.0,NA,1.1487396589515697e-09,261,3202,97,15,0.10013986013986013,0.07536817788045047,0.9456521739130435,0.9705971506517126,0.02940284934828736
112,YDL166C YIL043C,0.0,NA,1.2279385286362299e-09,261,3201,98,15,0.10041958041958042,0.07538994800693241,0.9456521739130435,0.9702940284934829,0.029705971506517128
113,YJL116C YCR020C,1.0,NA,1.2684431283105368e-09,260,3201,98,16,0.10013986013986013,0.07512279687951459,0.9420289855072463,0.9702940284934829,0.029705971506517128
114,YLR316C YNL112W,0.0,NA,1.3912667684579105e-09,260,3200,99,16,0.10041958041958042,0.07514450867052024,0.9420289855072463,0.9699909063352531,0.030009093664746894
115,YER002W YJR135C,0.0,NA,1.4063167297351242e-09,260,3199,100,16,0.1006993006993007,0.07516623301532235,0.9420289855072463,0.9696877841770234,0.03031221582297666
116,YBL106C YHR170W,0.0,NA,1.4334248232827917e-09,260,3198,101,16,0.10097902097902098,0.07518796992481203,0.9420289855072463,0.9693846620187936,0.030615337981206425
117,YMR303C YER177W,0.0,NA,1.5197270109013061e-09,260,3197,102,16,0.10125874125874126,0.07520971940989297,0.9420289855072463,0.9690815398605638,0.030918460139436194
118,YPL196W YFR028C,0.0,NA,1.5397305652697924e-09,260,3196,103,16,0.10153846153846154,0.07523148148148148,0.9420289855072463,0.9687784177023341,0.03122158229766596
119,YDR339C YDR258C,0.0,NA,1.565625296073847e-09,260,3195,104,16,0.10181818181818182,0.07525325615050651,0.9420289855072463,0.9684752955441043,0.031524704455895725
120,YHR050W YLR002C,0.0,NA,1.5734568092895529e-09,260,3194,105,16,0.1020979020979021,0.07527504342790967,0.9420289855072463,0.9681721733858745,0.03182782661412549
121,YEL031W YBR045C,0.0,NA,1.6696412030725583e-09,260,3193,106,16,0.10237762237762238,0.07529684332464523,0.9420289855072463,0.9678690512276448,0.03213094877235526
122,YHR016C YFR055W,0.0,NA,1.7220433967679583e-09,260,3192,107,16,0.10265734265734265,0.07531865585168018,0.9420289855072463,0.967565929069415,0.03243407093058503
123,YKL163W YKL026C,0.0,NA,1.8391153044916564e-09,260,3191,108,16,0.10293706293706294,0.0753404810199942,0.9420289855072463,0.9672628069111852,0.032737193088814794
124,YKL012W YGR225W,0.0,NA,1.9776640325375183e-09,260,3190,109,16,0.10321678321678322,0.07536231884057971,0.9420289855072463,0.9669596847529555,0.03304031524704456
125,YKL212W YPL217C,0.0,NA,1.9871093659418193e-09,260,3189,110,16,0.1034965034965035,0.07538416932444186,0.9420289855072463,0.9666565625947257,0.033343437405274325
126,YBR031W YPR006C,0.0,NA,2.0791943722286987e-09,260,3188,111,16,0.10377622377622378,0.07540603248259861,0.9420289855072463,0.966353440436496,0.03364655956350409
127,YPR006C YFL002C,0.0,NA,2.0980972514905716e-09,260,3187,112,16,0.10405594405594405,0.07542790832608065,0.9420289855072463,0.9660503182782662,0.033949681721733856
128,YPR140W YMR275C,1.0,NA,2.1092518842635855e-09,259,3187,112,17,0.10377622377622378,0.07515960533952408,0.9384057971014492,0.9660503182782662,0.033949681721733856
129,YOR155C YDR092W,0.0,NA,2.1114576753689107e-09,259,3186,113,17,0.10405594405594405,0.07518142235123368,0.9384057971014492,0.9657471961200363,0.03425280387996363
130,YOR256C YLR142W,0.0,NA,2.278805810718154e-09,259,3185,114,17,0.10433566433566434,0.07520325203252033,0.9384057971014492,0.9654440739618066,0.034555926038193394
131,YNL334C YLR052W,0.0,NA,2.6744988446125717e-09,259,3184,115,17,0.10461538461538461,0.07522509439442347,0.9384057971014492,0.9651409518035768,0.03485904819642316
132,YLR190W YJL116C,1.0,NA,2.7083741915845394e-09,258,3184,115,18,0.10433566433566434,0.07495642068564788,0.9347826086956522,0.9651409518035768,0.03485904819642316
133,YPL090C YLR061W,0.0,NA,2.723495429179934e-09,258,3183,116,18,0.10461538461538461,0.07497820401046207,0.9347826086956522,0.964837829645347,0.035162170354652925
134,YDR339C YML061C,0.0,NA,2.9286126856931105e-09,258,3182,117,18,0.1048951048951049,0.075,0.9347826086956522,0.9645347074871173,0.03546529251288269
135,YPL213W YPR025C,0.0,NA,2.9305797788481414e-09,258,3181,118,18,0.10517482517482518,0.07502180866530968,0.9347826086956522,0.9642315853288875,0.035768414671112456
136,YJR118C YDR339C,0.0,NA,3.0640712189722308e-09,258,3180,119,18,0.10545454545454545,0.07504363001745201,0.9347826086956522,0.9639284631706577,0.03607153682934223
137,YBR183W YOR329C,0.0,NA,3.0814131246614807e-09,258,3179,120,18,0.10573426573426574,0.07506546406750073,0.9347826086956522,0.963625341012428,0.036374658987571994
138,YLR107W YOR177C,0.0,NA,3.1134159694801156e-09,258,3178,121,18,0.10601398601398601,0.07508731082654249,0.9347826086956522,0.9633222188541982,0.03667778114580176
139,YJR112W YDR410C,0.0,NA,3.2196683097396317e-09,258,3177,122,18,0.1062937062937063,0.07510917030567686,0.9347826086956522,0.9630190966959685,0.036980903304031525
140,YPR041W YJL005W,0.0,NA,3.2328490995325865e-09,258,3176,123,18,0.10657342657342657,0.07513104251601631,0.9347826086956522,0.9627159745377387,0.03728402546226129
141,YJL191W YKR029C,0.0,NA,3.2872999877753273e-09,258,3175,124,18,0.10685314685314685,0.07515292746868628,0.9347826086956522,0.9624128523795089,0.037587147620491056
142,YOR349W YNL160W,0.0,NA,3.444147411713061e-09,258,3174,125,18,0.10713286713286713,0.07517482517482517,0.9347826086956522,0.9621097302212792,0.03789026977872082
143,YPR037C YDR234W,0.0,NA,3.4521052683089692e-09,258,3173,126,18,0.10741258741258741,0.07519673564558438,0.9347826086956522,0.9618066080630494,0.038193391936950594
144,YJL061W YKL026C,0.0,NA,3.852100860513019e-09,258,3172,127,18,0.1076923076923077,0.07521865889212828,0.9347826086956522,0.9615034859048196,0.03849651409518036
145,YIL107C YHR141C,0.0,NA,3.945308968411609e-09,258,3171,128,18,0.10797202797202797,0.0752405949256343,0.9347826086956522,0.9612003637465899,0.038799636253410125
146,YDR247W YDR165W,0.0,NA,4.025702438070766e-09,258,3170,129,18,0.10825174825174826,0.07526254375729288,0.9347826086956522,0.9608972415883601,0.03910275841163989
147,YPR041W YIL072W,0.0,NA,4.036512901706146e-09,258,3169,130,18,0.10853146853146853,0.07528450539830756,0.9347826086956522,0.9605941194301303,0.039405880569869656
148,YLR288C YDR398W,0.0,NA,4.2450043480357635e-09,258,3168,131,18,0.10881118881118881,0.07530647985989491,0.9347826086956522,0.9602909972719006,0.03970900272809942
149,YDR518W YPL196W,0.0,NA,4.291726529714879e-09,258,3167,132,18,0.10909090909090909,0.07532846715328467,0.9347826086956522,0.9599878751136708,0.040012124886329194
150,YLR226W YNL049C,0.0,NA,4.378811535588056e-09,258,3166,133,18,0.10937062937062937,0.07535046728971963,0.9347826086956522,0.9596847529554411,0.04031524704455896
151,YFL017W-A YMR169C,0.0,NA,4.467816783204626e-09,258,3165,134,18,0.10965034965034966,0.07537248028045573,0.9347826086956522,0.9593816307972113,0.040618369202788725
152,YNL334C YCR034W,0.0,NA,4.470049663751752e-09,258,3164,135,18,0.10993006993006993,0.07539450613676213,0.9347826086956522,0.9590785086389815,0.04092149136101849
153,YCR034W YLR431C,0.0,NA,4.553981636234994e-09,258,3163,136,18,0.11020979020979021,0.07541654486992108,0.9347826086956522,0.9587753864807518,0.041224613519248256
154,YCR020C YBR185C,1.0,NA,4.625219762743882e-09,257,3163,136,19,0.10993006993006993,0.07514619883040936,0.9311594202898551,0.9587753864807518,0.041224613519248256
155,YNL160W YHL035C,0.0,NA,4.736123049298158e-09,257,3162,137,19,0.11020979020979021,0.0751681778297748,0.9311594202898551,0.958472264322522,0.04152773567747802
156,YKL178C YBR133C,0.0,NA,5.2779371984001955e-09,257,3161,138,19,0.11048951048951049,0.07519016968987711,0.9311594202898551,0.9581691421642922,0.041830857835707794
157,YDL100C YHR170W,0.0,NA,5.3352957607444296e-09,257,3160,139,19,0.11076923076923077,0.0752121744220076,0.9311594202898551,0.9578660200060625,0.04213397999393756
158,YML130C YJR043C,0.0,NA,5.554182003209007e-09,257,3159,140,19,0.11104895104895104,0.07523419203747073,0.9311594202898551,0.9575628978478327,0.042437102152167325
159,YOL009C YNL055C,1.0,NA,5.921018342291973e-09,256,3159,140,20,0.11076923076923077,0.07496339677891654,0.927536231884058,0.9575628978478327,0.042437102152167325
160,YIL076W YHR094C,0.0,NA,6.467120172715113e-09,256,3158,141,20,0.11104895104895104,0.07498535442296426,0.927536231884058,0.957259775689603,0.04274022431039709
161,YDR043C YNL075W,0.0,NA,6.6283929456290025e-09,256,3157,142,20,0.11132867132867133,0.0750073249340756,0.927536231884058,0.9569566535313732,0.043043346468626856
