,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6158,YOR270C YNL158W,0.0,NA,9.554247662890702e-05,2850,24882,6159,0,0.26582278481012656,0.10276936391172653,1.0,0.8015850004832319,0.19841499951676814
6159,YJL128C YPL189W,0.0,NA,9.568370296619833e-05,2850,24881,6160,0,0.26585229116874687,0.10277306984962677,1.0,0.8015527850262556,0.1984472149737444
6160,YPL130W YDR085C,0.0,NA,9.579399193171412e-05,2850,24880,6161,0,0.2658817975273671,0.10277677605481428,1.0,0.8015205695692793,0.19847943043072067
6161,YDR211W YPR043W,0.0,NA,9.58098826231435e-05,2850,24879,6162,0,0.26591130388598744,0.10278048252731797,1.0,0.8014883541123031,0.19851164588769693
6162,YNL301C YDR384C,0.0,NA,9.59151002462022e-05,2850,24878,6163,0,0.2659408102446077,0.10278418926716676,1.0,0.8014561386553268,0.19854386134467317
6163,YHR188C YGL044C,0.0,NA,9.620116179576144e-05,2850,24877,6164,0,0.265970316603228,0.10278789627438958,1.0,0.8014239231983505,0.19857607680164943
6164,YOL110W YOR254C,0.0,NA,9.621978097129613e-05,2850,24876,6165,0,0.26599982296184826,0.10279160354901537,1.0,0.8013917077413744,0.1986082922586257
6165,YOL156W YHL027W,0.0,NA,9.632619185140356e-05,2850,24875,6166,0,0.2660293293204686,0.10279531109107304,1.0,0.8013594922843981,0.19864050771560193
6166,YCL043C YHR114W,0.0,NA,9.636753384256735e-05,2850,24874,6167,0,0.26605883567908883,0.10279901890059155,1.0,0.8013272768274218,0.1986727231725782
6167,YBR077C YLR359W,0.0,NA,9.63995189522393e-05,2850,24873,6168,0,0.26608834203770915,0.10280272697759983,1.0,0.8012950613704456,0.19870493862955446
6168,YJR090C YGR083C,0.0,NA,9.652829612605274e-05,2850,24872,6169,0,0.2661178483963294,0.10280643532212683,1.0,0.8012628459134693,0.19873715408653073
6169,YGR065C YGL207W,0.0,NA,9.653667075326666e-05,2850,24871,6170,0,0.2661473547549497,0.10281014393420151,1.0,0.801230630456493,0.19876936954350696
6170,YOR036W YER043C,0.0,NA,9.660482464823872e-05,2850,24870,6171,0,0.26617686111357,0.10281385281385282,1.0,0.8011984149995167,0.19880158500048323
6171,YOR036W YPL003W,0.0,NA,9.669523569755256e-05,2850,24869,6172,0,0.26620636747219023,0.10281756196110971,1.0,0.8011661995425405,0.1988338004574595
6172,YGR261C YGR184C,0.0,NA,9.678822243586183e-05,2850,24868,6173,0,0.26623587383081054,0.10282127137600115,1.0,0.8011339840855642,0.19886601591443576
6173,YCR082W YPL211W,0.0,NA,9.68012391240336e-05,2850,24867,6174,0,0.2662653801894308,0.10282498105855611,1.0,0.801101768628588,0.198898231371412
6174,YPR186C YBL093C,0.0,NA,9.685543045634404e-05,2850,24866,6175,0,0.2662948865480511,0.10282869100880358,1.0,0.8010695531716118,0.19893044682838826
6175,YML049C YFL030W,0.0,NA,9.688453428680077e-05,2850,24865,6176,0,0.26632439290667137,0.10283240122677251,1.0,0.8010373377146355,0.19896266228536452
6176,YFR046C YHR026W,0.0,NA,9.696336928755045e-05,2850,24864,6177,0,0.2663538992652917,0.10283611171249188,1.0,0.8010051222576592,0.1989948777423408
6177,YER107C YNR043W,0.0,NA,9.733235492603853e-05,2850,24863,6178,0,0.26638340562391194,0.10283982246599069,1.0,0.800972906800683,0.19902709319931702
6178,YNL053W YKL127W,0.0,NA,9.74480717559345e-05,2850,24862,6179,0,0.26641291198253225,0.10284353348729793,1.0,0.8009406913437067,0.1990593086562933
6179,YAL051W YOR126C,0.0,NA,9.781440894585103e-05,2850,24861,6180,0,0.2664424183411525,0.10284724477644257,1.0,0.8009084758867304,0.19909152411326955
6180,YBR035C YBR020W,0.0,NA,9.784874418983236e-05,2850,24860,6181,0,0.2664719246997728,0.10285095633345363,1.0,0.8008762604297542,0.19912373957024582
6181,YJL053W YJL157C,0.0,NA,9.791426418814808e-05,2850,24859,6182,0,0.2665014310583931,0.1028546681583601,1.0,0.800844044972778,0.19915595502722205
6182,YJL048C YML095C,0.0,NA,9.804974979488179e-05,2850,24858,6183,0,0.2665309374170134,0.102858380251191,1.0,0.8008118295158017,0.19918817048419832
6183,YIL101C YGL017W,0.0,NA,9.805881563806906e-05,2850,24857,6184,0,0.26656044377563365,0.10286209261197532,1.0,0.8007796140588255,0.19922038594117458
6184,YOR332W YEL053C,0.0,NA,9.82209894573316e-05,2850,24856,6185,0,0.2665899501342539,0.10286580524074208,1.0,0.8007473986018492,0.19925260139815082
6185,YER190W YEL053C,0.0,NA,9.823101572692394e-05,2850,24855,6186,0,0.2666194564928742,0.10286951813752031,1.0,0.8007151831448729,0.19928481685512708
6186,YKL180W YLR238W,0.0,NA,9.837668767431751e-05,2850,24854,6187,0,0.2666489628514945,0.10287323130233901,1.0,0.8006829676878967,0.19931703231210335
6187,YLL050C YOR197W,0.0,NA,9.882989979814738e-05,2850,24853,6188,0,0.2666784692101148,0.10287694473522724,1.0,0.8006507522309204,0.1993492477690796
6188,YDR478W YDL042C,0.0,NA,9.898164717014879e-05,2850,24852,6189,0,0.26670797556873505,0.102880658436214,1.0,0.8006185367739441,0.19938146322605585
6189,YLR078C YDL223C,0.0,NA,9.919425065163523e-05,2850,24851,6190,0,0.26673748192735536,0.10288437240532833,1.0,0.8005863213169678,0.19941367868303211
6190,YFR005C YNL293W,0.0,NA,9.922717435983941e-05,2850,24850,6191,0,0.2667669882859756,0.10288808664259928,1.0,0.8005541058599916,0.19944589414000838
6191,YDR361C YGR024C,0.0,NA,9.926067286869511e-05,2850,24849,6192,0,0.2667964946445959,0.10289180114805589,1.0,0.8005218904030154,0.19947810959698464
6192,YLR120C YOR303W,0.0,NA,9.929957741405815e-05,2850,24848,6193,0,0.2668260010032162,0.1028955159217272,1.0,0.8004896749460391,0.19951032505396088
6193,YAL059W YOL031C,0.0,NA,9.939346637111157e-05,2850,24847,6194,0,0.2668555073618365,0.10289923096364227,1.0,0.8004574594890629,0.19954254051093714
6194,YMR005W YKL103C,0.0,NA,9.941517055267468e-05,2850,24846,6195,0,0.26688501372045675,0.10290294627383016,1.0,0.8004252440320866,0.1995747559679134
6195,YPL018W YGR141W,0.0,NA,9.946039790520445e-05,2850,24845,6196,0,0.26691452007907707,0.10290666185231992,1.0,0.8003930285751103,0.19960697142488967
6196,YAR002W YLR389C,0.0,NA,9.947055514203385e-05,2850,24844,6197,0,0.2669440264376973,0.1029103776991406,1.0,0.8003608131181341,0.1996391868818659
6197,YGR156W YFR037C,0.0,NA,9.952671098290011e-05,2850,24843,6198,0,0.2669735327963176,0.1029140938143213,1.0,0.8003285976611578,0.19967140233884217
6198,YMR044W YPL130W,0.0,NA,9.962252079276368e-05,2850,24842,6199,0,0.2670030391549379,0.10291781019789109,1.0,0.8002963822041815,0.19970361779581844
6199,YPR154W YOR046C,0.0,NA,9.964570199372247e-05,2850,24841,6200,0,0.26703254551355815,0.10292152684987903,1.0,0.8002641667472054,0.1997358332527947
6200,YPL092W YFR030W,0.0,NA,9.970882092602551e-05,2850,24840,6201,0,0.26706205187217846,0.10292524377031419,1.0,0.8002319512902291,0.19976804870977094
6201,YFL056C YKL218C,0.0,NA,9.979671449400485e-05,2850,24839,6202,0,0.2670915582307987,0.10292896095922568,1.0,0.8001997358332528,0.1998002641667472
6202,YJR031C YKL006C-A,0.0,NA,0.00010012003622250631,2850,24838,6203,0,0.26712106458941903,0.1029326784166426,1.0,0.8001675203762766,0.19983247962372347
6203,YJL136C YDL093W,0.0,NA,0.00010015192674472928,2850,24837,6204,0,0.2671505709480393,0.10293639614259399,1.0,0.8001353049193003,0.19986469508069973
6204,YLR420W YML019W,0.0,NA,0.00010016778105637059,2850,24836,6205,0,0.2671800773066596,0.102940114137109,1.0,0.800103089462324,0.19989691053767597
6205,YHR042W YOL105C,0.0,NA,0.0001002884964691475,2850,24835,6206,0,0.26720958366527986,0.10294383240021672,1.0,0.8000708740053478,0.19992912599465223
6206,YML035C YMR246W,0.0,NA,0.00010029719851445407,2850,24834,6207,0,0.26723909002390017,0.10294755093194626,1.0,0.8000386585483715,0.1999613414516285
6207,YKR001C YKL109W,0.0,NA,0.00010035871673608199,2850,24833,6208,0,0.26726859638252043,0.1029512697323267,1.0,0.8000064430913952,0.19999355690860474
6208,YJL121C YOL025W,0.0,NA,0.00010042820940725505,2850,24832,6209,0,0.26729810274114074,0.10295498880138718,1.0,0.7999742276344189,0.200025772365581
6209,YMR297W YOR279C,0.0,NA,0.00010044037480838597,2850,24831,6210,0,0.267327609099761,0.10295870813915682,1.0,0.7999420121774428,0.20005798782255726
6210,YJL122W YAL067C,0.0,NA,0.00010082316293846816,2850,24830,6211,0,0.26735711545838126,0.10296242774566473,1.0,0.7999097967204665,0.20009020327953353
6211,YBR057C YDR226W,0.0,NA,0.00010082479275297374,2850,24829,6212,0,0.26738662181700157,0.10296614762094006,1.0,0.7998775812634902,0.20012241873650977
6212,YLR245C YMR145C,0.0,NA,0.00010093148011947051,2850,24828,6213,0,0.2674161281756218,0.10296986776501192,1.0,0.799845365806514,0.20015463419348603
6213,YGR248W YDL184C,0.0,NA,0.00010105349065270275,2850,24827,6214,0,0.26744563453424214,0.10297358817790946,1.0,0.7998131503495377,0.2001868496504623
6214,YBR169C YOL039W,0.0,NA,0.00010110862785950303,2850,24826,6215,0,0.2674751408928624,0.1029773088596618,1.0,0.7997809348925614,0.20021906510743856
6215,YDR423C YDR361C,0.0,NA,0.00010112251038663089,2850,24825,6216,0,0.2675046472514827,0.10298102981029811,1.0,0.7997487194355852,0.2002512805644148
6216,YDR454C YBL026W,0.0,NA,0.00010112878226209432,2850,24824,6217,0,0.26753415361010296,0.10298475102984751,1.0,0.7997165039786089,0.20028349602139106
6217,YCR019W YPL101W,0.0,NA,0.00010146095883101225,2850,24823,6218,0,0.2675636599687233,0.10298847251833917,1.0,0.7996842885216326,0.20031571147836733
6218,YDL022W YPL266W,0.0,NA,0.00010149241279577836,2850,24822,6219,0,0.26759316632734353,0.10299219427580225,1.0,0.7996520730646565,0.2003479269353436
6219,YGL127C YMR292W,0.0,NA,0.00010152145114261657,2850,24821,6220,0,0.26762267268596385,0.10299591630226591,1.0,0.7996198576076802,0.20038014239231983
6220,YJR139C YHR138C,0.0,NA,0.00010152648610528558,2850,24820,6221,0,0.2676521790445841,0.1029996385977593,1.0,0.7995876421507039,0.2004123578492961
6221,YNL141W YMR197C,0.0,NA,0.00010159940575249493,2850,24819,6222,0,0.2676816854032044,0.10300336116231161,1.0,0.7995554266937277,0.20044457330627236
6222,YML058W YCL044C,0.0,NA,0.00010169149754801765,2850,24818,6223,0,0.2677111917618247,0.103007083995952,1.0,0.7995232112367514,0.20047678876324862
6223,YMR268C YER030W,0.0,NA,0.00010174930503126234,2850,24817,6224,0,0.26774069812044493,0.10301080709870965,1.0,0.7994909957797751,0.20050900422022486
6224,YOL028C YER118C,0.0,NA,0.00010179830860579386,2850,24816,6225,0,0.26777020447906524,0.10301453047061375,1.0,0.7994587803227989,0.20054121967720112
6225,YJL020C YPR159W,0.0,NA,0.00010181374818785116,2850,24815,6226,0,0.2677997108376855,0.10301825411169348,1.0,0.7994265648658226,0.20057343513417739
6226,YDL137W YKL041W,0.0,NA,0.0001020299969241023,2850,24814,6227,0,0.2678292171963058,0.10302197802197802,1.0,0.7993943494088463,0.20060565059115362
6227,YCR008W YDR214W,0.0,NA,0.00010219952673651278,2850,24813,6228,0,0.26785872355492607,0.10302570220149658,1.0,0.7993621339518701,0.2006378660481299
6228,YOR244W YGL001C,0.0,NA,0.00010221842967439443,2850,24812,6229,0,0.2678882299135464,0.10302942665027837,1.0,0.7993299184948939,0.20067008150510615
6229,YPR179C YDL042C,0.0,NA,0.00010230902989860624,2850,24811,6230,0,0.26791773627216664,0.10303315136835256,1.0,0.7992977030379176,0.20070229696208242
6230,YDR471W YPL024W,0.0,NA,0.00010232599743176252,2850,24810,6231,0,0.26794724263078695,0.10303687635574837,1.0,0.7992654875809413,0.20073451241905865
6231,YPR167C YMR305C,0.0,NA,0.00010247882892144844,2850,24809,6232,0,0.2679767489894072,0.10304060161249502,1.0,0.7992332721239651,0.20076672787603492
6232,YCL035C YCL034W,0.0,NA,0.00010265897435601801,2850,24808,6233,0,0.2680062553480275,0.10304432713862173,1.0,0.7992010566669888,0.20079894333301118
6233,YOL064C YDL212W,0.0,NA,0.0001026839527185075,2850,24807,6234,0,0.2680357617066478,0.10304805293415772,1.0,0.7991688412100125,0.20083115878998745
6234,YJL050W YOR381W,0.0,NA,0.00010272234067087993,2850,24806,6235,0,0.2680652680652681,0.10305177899913219,1.0,0.7991366257530363,0.20086337424696368
6235,YBR248C YBR166C,0.0,NA,0.00010280367132509127,2850,24805,6236,0,0.26809477442388835,0.1030555053335744,1.0,0.79910441029606,0.20089558970393995
6236,YNL178W YDR325W,0.0,NA,0.00010283386654919013,2850,24804,6237,0,0.2681242807825086,0.10305923193751355,1.0,0.7990721948390838,0.2009278051609162
6237,YPR056W YLR026C,0.0,NA,0.0001029464983730577,2850,24803,6238,0,0.2681537871411289,0.10306295881097892,1.0,0.7990399793821076,0.20096002061789248
6238,YDR409W YPL093W,0.0,NA,0.00010309406206943095,2850,24802,6239,0,0.2681832934997492,0.1030666859539997,1.0,0.7990077639251313,0.2009922360748687
6239,YPL212C YOR119C,0.0,NA,0.00010323640890419483,2850,24801,6240,0,0.2682127998583695,0.10307041336660519,1.0,0.798975548468155,0.20102445153184498
6240,YKL018W YGR048W,0.0,NA,0.00010325491894036531,2850,24800,6241,0,0.26824230621698975,0.10307414104882459,1.0,0.7989433330111788,0.20105666698882124
6241,YDL213C YBR081C,0.0,NA,0.00010331646626582369,2850,24799,6242,0,0.26827181257561006,0.10307786900068719,1.0,0.7989111175542025,0.2010888824457975
6242,YNL037C YPL268W,0.0,NA,0.00010337481216993183,2850,24798,6243,0,0.2683013189342303,0.10308159722222222,1.0,0.7988789020972262,0.20112109790277374
6243,YDR073W YHR166C,0.0,NA,0.00010347136412747204,2850,24797,6244,0,0.2683308252928506,0.10308532571345896,1.0,0.7988466866402499,0.20115331335975
6244,YGR224W YLR087C,0.0,NA,0.00010350748925702646,2850,24796,6245,0,0.2683603316514709,0.10308905447442668,1.0,0.7988144711832738,0.20118552881672627
6245,YLL048C YML067C,0.0,NA,0.00010350758384447545,2850,24795,6246,0,0.2683898380100912,0.10309278350515463,1.0,0.7987822557262975,0.2012177442737025
6246,YLL022C YGL194C,0.0,NA,0.00010358894360251725,2850,24794,6247,0,0.26841934436871145,0.10309651280567211,1.0,0.7987500402693212,0.20124995973067877
6247,YJR068W YKL144C,0.0,NA,0.00010364091576775536,2850,24793,6248,0,0.26844885072733177,0.10310024237600839,1.0,0.798717824812345,0.20128217518765504
6248,YNL039W YPR079W,0.0,NA,0.00010367986396886408,2850,24792,6249,0,0.268478357085952,0.10310397221619275,1.0,0.7986856093553687,0.2013143906446313
6249,YHR087W YOR021C,0.0,NA,0.00010368223593104631,2850,24791,6250,0,0.2685078634445723,0.10310770232625448,1.0,0.7986533938983924,0.20134660610160754
6250,YLR082C YNL101W,0.0,NA,0.00010390274837845936,2850,24790,6251,0,0.2685373698031926,0.10311143270622286,1.0,0.7986211784414162,0.2013788215585838
6251,YDR091C YDR085C,0.0,NA,0.00010393375850981101,2850,24789,6252,0,0.26856687616181285,0.1031151633561272,1.0,0.7985889629844399,0.20141103701556007
6252,YOR219C YMR174C,0.0,NA,0.0001040529677993618,2850,24788,6253,0,0.26859638252043316,0.10311889427599681,1.0,0.7985567475274636,0.20144325247253633
6253,YAL054C YOR204W,0.0,NA,0.00010409703099867329,2850,24787,6254,0,0.2686258888790534,0.10312262546586098,1.0,0.7985245320704875,0.20147546792951257
6254,YGR272C YJL204C,0.0,NA,0.00010418680176371709,2850,24786,6255,0,0.26865539523767373,0.10312635692574902,1.0,0.7984923166135112,0.20150768338648883
6255,YJR070C YIR009W,0.0,NA,0.00010424572974443436,2850,24785,6256,0,0.268684901596294,0.10313008865569025,1.0,0.7984601011565349,0.2015398988434651
6256,YMR036C YLR254C,0.0,NA,0.00010429584654048085,2850,24784,6257,0,0.2687144079549143,0.10313382065571397,1.0,0.7984278856995587,0.20157211430044136
6257,YHL020C YOL016C,0.0,NA,0.00010431145346956328,2850,24783,6258,0,0.26874391431353456,0.10313755292584953,1.0,0.7983956702425824,0.2016043297574176
6258,YNL248C YPR162C,0.0,NA,0.00010434428986627609,2850,24782,6259,0,0.2687734206721549,0.10314128546612623,1.0,0.7983634547856061,0.20163654521439386
6259,YJL085W YOR167C,0.0,NA,0.00010437524178996682,2850,24781,6260,0,0.26880292703077513,0.10314501827657341,1.0,0.7983312393286299,0.20166876067137013
6260,YBR109C YML042W,0.0,NA,0.00010457060125190765,2850,24780,6261,0,0.26883243338939544,0.10314875135722042,1.0,0.7982990238716536,0.2017009761283464
6261,YNL101W YFR030W,0.0,NA,0.00010462057252880186,2850,24779,6262,0,0.2688619397480157,0.10315248470809657,1.0,0.7982668084146773,0.20173319158532263
6262,YGL058W YBR057C,0.0,NA,0.00010462356294738129,2850,24778,6263,0,0.26889144610663596,0.10315621832923122,1.0,0.798234592957701,0.2017654070422989
6263,YIR017C YDR091C,0.0,NA,0.00010472197755007073,2850,24777,6264,0,0.26892095246525627,0.1031599522206537,1.0,0.7982023775007249,0.20179762249927516
6264,YOR132W YLR009W,0.0,NA,0.00010491639113752171,2850,24776,6265,0,0.2689504588238765,0.1031636863823934,1.0,0.7981701620437486,0.2018298379562514
6265,YML097C YJL056C,0.0,NA,0.00010500806092750281,2850,24775,6266,0,0.26897996518249684,0.10316742081447963,1.0,0.7981379465867723,0.20186205341322766
6266,YGR087C YPR134W,0.0,NA,0.00010503310477361083,2850,24774,6267,0,0.2690094715411171,0.1031711555169418,1.0,0.7981057311297961,0.20189426887020392
6267,YKR059W YKL101W,0.0,NA,0.0001050656646839343,2850,24773,6268,0,0.2690389778997374,0.10317489048980921,1.0,0.7980735156728198,0.2019264843271802
6268,YHL015W YDR158W,0.0,NA,0.00010510304127819836,2850,24772,6269,0,0.26906848425835767,0.10317862573311129,1.0,0.7980413002158435,0.20195869978415643
6269,YEL071W YOR253W,0.0,NA,0.00010530548024689779,2850,24771,6270,0,0.269097990616978,0.10318236124687738,1.0,0.7980090847588673,0.2019909152411327
6270,YHR090C YDR310C,0.0,NA,0.0001056787878042087,2850,24770,6271,0,0.26912749697559823,0.10318609703113686,1.0,0.797976869301891,0.20202313069810895
6271,YJR082C YOL003C,0.0,NA,0.00010573664621915668,2850,24769,6272,0,0.26915700333421855,0.10318983308591911,1.0,0.7979446538449148,0.20205534615508522
6272,YGR041W YJL129C,0.0,NA,0.0001057770787156187,2850,24768,6273,0,0.2691865096928388,0.10319356941125353,1.0,0.7979124383879386,0.20208756161206146
6273,YLR175W YJR059W,0.0,NA,0.000105810679087881,2850,24767,6274,0,0.2692160160514591,0.1031973060071695,1.0,0.7978802229309623,0.20211977706903772
6274,YBR060C YDR372C,0.0,NA,0.00010589324665488675,2850,24766,6275,0,0.2692455224100794,0.10320104287369641,1.0,0.797848007473986,0.20215199252601398
6275,YHL011C YBR038W,0.0,NA,0.0001059799178619869,2850,24765,6276,0,0.26927502876869963,0.10320478001086367,1.0,0.7978157920170098,0.20218420798299025
6276,YDL112W YDR416W,0.0,NA,0.00010603622649796307,2850,24764,6277,0,0.26930453512731994,0.10320851741870066,1.0,0.7977835765600335,0.2022164234399665
6277,YLL015W YCR020W-B,0.0,NA,0.00010635642684064806,2850,24763,6278,0,0.2693340414859402,0.1032122550972368,1.0,0.7977513611030572,0.20224863889694275
6278,YDR452W YKL092C,0.0,NA,0.00010637093510013074,2850,24762,6279,0,0.2693635478445605,0.10321599304650152,1.0,0.797719145646081,0.20228085435391902
6279,YLL002W YPR185W,0.0,NA,0.00010652583296177909,2850,24761,6280,0,0.26939305420318077,0.10321973126652421,1.0,0.7976869301891047,0.20231306981089528
6280,YKR101W YNL067W,0.0,NA,0.00010653162462403998,2850,24760,6281,0,0.2694225605618011,0.1032234697573343,1.0,0.7976547147321285,0.20234528526787152
6281,YPL092W YGR083C,0.0,NA,0.00010655031655915082,2850,24759,6282,0,0.26945206692042134,0.10322720851896121,1.0,0.7976224992751522,0.20237750072484778
6282,YLL036C YDR328C,0.0,NA,0.00010657836537575349,2850,24758,6283,0,0.26948157327904165,0.10323094755143436,1.0,0.797590283818176,0.20240971618182405
6283,YLR127C YDL141W,0.0,NA,0.00010665888112271205,2850,24757,6284,0,0.2695110796376619,0.10323468685478321,1.0,0.7975580683611997,0.2024419316388003
6284,YGL105W YDR190C,0.0,NA,0.00010682205174816772,2850,24756,6285,0,0.2695405859962822,0.10323842642903716,1.0,0.7975258529042234,0.20247414709577655
6285,YJR159W YNL151C,0.0,NA,0.00010693608783185482,2850,24755,6286,0,0.2695700923549025,0.10324216627422568,1.0,0.7974936374472472,0.2025063625527528
6286,YGR023W YDR245W,0.0,NA,0.00010693955118767917,2850,24754,6287,0,0.26959959871352274,0.1032459063903782,1.0,0.7974614219902709,0.20253857800972908
6287,YIL019W YPL020C,0.0,NA,0.00010698463302105665,2850,24753,6288,0,0.26962910507214305,0.10324964677752418,1.0,0.7974292065332946,0.2025707934667053
6288,YBR106W YDR299W,0.0,NA,0.0001071210135705769,2850,24752,6289,0,0.2696586114307633,0.10325338743569307,1.0,0.7973969910763185,0.20260300892368158
6289,YOR340C YCR067C,0.0,NA,0.00010719183046603575,2850,24751,6290,0,0.2696881177893836,0.10325712836491431,1.0,0.7973647756193422,0.20263522438065784
6290,YIL104C YNL158W,0.0,NA,0.0001072291488526389,2850,24750,6291,0,0.2697176241480039,0.10326086956521739,1.0,0.7973325601623659,0.2026674398376341
6291,YNL002C YPL119C,0.0,NA,0.00010740547440946102,2850,24749,6292,0,0.2697471305066242,0.10326461103663176,1.0,0.7973003447053897,0.20269965529461034
6292,YKR095W-A YPL249C-A,0.0,NA,0.00010751419176813215,2850,24748,6293,0,0.26977663686524445,0.1032683527791869,1.0,0.7972681292484134,0.2027318707515866
6293,YJL164C YKL217W,0.0,NA,0.00010757787094917148,2850,24747,6294,0,0.26980614322386476,0.10327209479291227,1.0,0.7972359137914371,0.20276408620856287
6294,YLR231C YBR166C,0.0,NA,0.0001075890613719821,2850,24746,6295,0,0.269835649582485,0.10327583707783737,1.0,0.7972036983344609,0.20279630166553914
6295,YHR055C YPR023C,0.0,NA,0.00010766613559098914,2850,24745,6296,0,0.26986515594110533,0.10327957963399166,1.0,0.7971714828774846,0.20282851712251537
6296,YGR055W YMR170C,0.0,NA,0.00010777039278764278,2850,24744,6297,0,0.2698946622997256,0.10328332246140465,1.0,0.7971392674205083,0.20286073257949164
6297,YOR132W YLR210W,0.0,NA,0.00010780050070025027,2850,24743,6298,0,0.2699241686583459,0.10328706556010582,1.0,0.7971070519635322,0.2028929480364679
6298,YKL119C YHR062C,0.0,NA,0.00010781367018353194,2850,24742,6299,0,0.26995367501696615,0.10329080893012467,1.0,0.7970748365065559,0.20292516349344417
6299,YDR211W YDL049C,0.0,NA,0.00010820369789144024,2850,24741,6300,0,0.2699831813755864,0.1032945525714907,1.0,0.7970426210495796,0.2029573789504204
6300,YML049C YLR385C,0.0,NA,0.00010820505121955648,2850,24740,6301,0,0.2700126877342067,0.10329829648423342,1.0,0.7970104055926033,0.20298959440739667
6301,YPL146C YBR258C,0.0,NA,0.0001082597445929423,2850,24739,6302,0,0.270042194092827,0.10330204066838232,1.0,0.7969781901356271,0.20302180986437293
6302,YDR178W YNR072W,0.0,NA,0.00010832872067112476,2850,24738,6303,0,0.2700717004514473,0.10330578512396695,1.0,0.7969459746786508,0.2030540253213492
6303,YGR214W YOR098C,0.0,NA,0.00010834308341145515,2850,24737,6304,0,0.27010120681006755,0.10330952985101678,1.0,0.7969137592216745,0.20308624077832543
6304,YNL128W YLR191W,0.0,NA,0.00010850167745957151,2850,24736,6305,0,0.27013071316868786,0.10331327484956138,1.0,0.7968815437646983,0.2031184562353017
6305,YKL032C YDR158W,0.0,NA,0.00010852755076484755,2850,24735,6306,0,0.2701602195273081,0.10331702011963023,1.0,0.796849328307722,0.20315067169227796
6306,YGL147C YKL145W,0.0,NA,0.00010858562018256634,2850,24734,6307,0,0.27018972588592843,0.1033207656612529,1.0,0.7968171128507457,0.2031828871492542
6307,YCR038C YGR083C,0.0,NA,0.00010893066792050377,2850,24733,6308,0,0.2702192322445487,0.10332451147445891,1.0,0.7967848973937696,0.20321510260623046
6308,YFL057C YJL125C,0.0,NA,0.00010896068852161989,2850,24732,6309,0,0.270248738603169,0.10332825755927778,1.0,0.7967526819367933,0.20324731806320673
6309,YBR010W YDL095W,0.0,NA,0.00010936832404695451,2850,24731,6310,0,0.27027824496178926,0.1033320039157391,1.0,0.796720466479817,0.203279533520183
6310,YNL094W YKR076W,0.0,NA,0.00010938500781776384,2850,24730,6311,0,0.2703077513204096,0.10333575054387237,1.0,0.7966882510228408,0.20331174897715923
6311,YPL220W YPL148C,0.0,NA,0.0001094053586712107,2850,24729,6312,0,0.27033725767902983,0.10333949744370717,1.0,0.7966560355658645,0.2033439644341355
6312,YBL027W YBR079C,0.0,NA,0.00010965728142764419,2850,24728,6313,0,0.2703667640376501,0.10334324461527304,1.0,0.7966238201088882,0.20337617989111176
6313,YNL091W YLR121C,0.0,NA,0.00010968896094709635,2850,24727,6314,0,0.2703962703962704,0.10334699205859955,1.0,0.796591604651912,0.20340839534808802
6314,YDR069C YJL134W,0.0,NA,0.00010969732829835266,2850,24726,6315,0,0.27042577675489066,0.10335073977371627,1.0,0.7965593891949357,0.20344061080506426
6315,YGL212W YBR193C,0.0,NA,0.0001097560380003415,2850,24725,6316,0,0.27045528311351097,0.10335448776065277,1.0,0.7965271737379594,0.20347282626204052
6316,YJR139C YCR063W,0.0,NA,0.00010989007569150999,2850,24724,6317,0,0.2704847894721312,0.1033582360194386,1.0,0.7964949582809833,0.2035050417190168
6317,YOR266W YCL044C,0.0,NA,0.00010998778452631086,2850,24723,6318,0,0.27051429583075154,0.10336198455010336,1.0,0.796462742824007,0.20353725717599305
6318,YOR328W YKR076W,0.0,NA,0.0001100005756597966,2850,24722,6319,0,0.2705438021893718,0.10336573335267663,1.0,0.7964305273670307,0.2035694726329693
6319,YER081W YCR065W,0.0,NA,0.00011006763088516891,2850,24721,6320,0,0.2705733085479921,0.10336948242718799,1.0,0.7963983119100544,0.20360168808994555
6320,YDR452W YKL109W,0.0,NA,0.00011008452565874904,2850,24720,6321,0,0.27060281490661237,0.10337323177366703,1.0,0.7963660964530782,0.20363390354692182
6321,YNR020C YBR058C,0.0,NA,0.00011028541484847665,2850,24719,6322,0,0.2706323212652327,0.10337698139214335,1.0,0.7963338809961019,0.20366611900389808
6322,YNR075W YNL267W,0.0,NA,0.00011032718612113968,2850,24718,6323,0,0.27066182762385294,0.10338073128264655,1.0,0.7963016655391256,0.20369833446087432
6323,YMR075W YKR076W,0.0,NA,0.00011053410707972944,2850,24717,6324,0,0.27069133398247325,0.10338448144520622,1.0,0.7962694500821494,0.20373054991785058
6324,YLR448W YBR079C,0.0,NA,0.00011058544623665512,2850,24716,6325,0,0.2707208403410935,0.103388231879852,1.0,0.7962372346251732,0.20376276537482685
6325,YHR181W YNR058W,0.0,NA,0.00011065010767197236,2850,24715,6326,0,0.27075034669971376,0.10339198258661346,1.0,0.7962050191681969,0.20379498083180309
6326,YGR055W YDR463W,0.0,NA,0.00011073443602072075,2850,24714,6327,0,0.2707798530583341,0.10339573356552025,1.0,0.7961728037112207,0.20382719628877935
