,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
100,YNL308C YKL198C,0.0,NA,1.6746562470082438e-11,2701,30231,101,0,0.08482426664244846,0.08201749058666342,1.0,0.9966701833047606,0.003329816695239351
101,YLR376C YLR172C,0.0,NA,1.6916872416783413e-11,2701,30230,102,0,0.08485453939999395,0.08201998117275515,1.0,0.9966372148226296,0.003362785177370434
102,YDR171W YOR184W,0.0,NA,1.8644691693325832e-11,2701,30229,103,0,0.08488481215753943,0.08202247191011236,1.0,0.9966042463404985,0.0033957536595015164
103,YIL101C YOR115C,0.0,NA,1.894661337542569e-11,2701,30228,104,0,0.08491508491508491,0.08202496279874882,1.0,0.9965712778583674,0.0034287221416325992
104,YHL024W YER126C,0.0,NA,1.9240354101612844e-11,2701,30227,105,0,0.0849453576726304,0.08202745383867834,1.0,0.9965383093762363,0.003461690623763682
105,YBL043W YJL013C,0.0,NA,1.971613323992205e-11,2701,30226,106,0,0.08497563043017589,0.08202994502991466,1.0,0.9965053408941053,0.0034946591058947645
106,YIL107C YPL164C,0.0,NA,1.9835627931841238e-11,2701,30225,107,0,0.08500590318772137,0.08203243637247161,1.0,0.9964723724119742,0.0035276275880258474
107,YBL039C YGL071W,0.0,NA,2.0984993256978335e-11,2701,30224,108,0,0.08503617594526686,0.08203492786636295,1.0,0.9964394039298431,0.00356059607015693
108,YOL102C YML094W,0.0,NA,2.1162091176640807e-11,2701,30223,109,0,0.08506644870281234,0.08203741951160248,1.0,0.996406435447712,0.0035935645522880127
109,YGR156W YGR154C,0.0,NA,2.219613035037149e-11,2701,30222,110,0,0.08509672146035782,0.082039911308204,1.0,0.9963734669655809,0.0036265330344190955
110,YKL163W YGL148W,0.0,NA,2.2341307623352513e-11,2701,30221,111,0,0.0851269942179033,0.08204240325618127,1.0,0.9963404984834499,0.003659501516550178
111,YDR023W YHR096C,0.0,NA,2.4342135945820687e-11,2701,30220,112,0,0.0851572669754488,0.08204489535554813,1.0,0.9963075300013188,0.003692469998681261
112,YDL143W YDR518W,0.0,NA,2.460217099486961e-11,2701,30219,113,0,0.08518753973299428,0.08204738760631834,1.0,0.9962745615191877,0.0037254384808123433
113,YNL075W YIL026C,0.0,NA,2.4891366745549703e-11,2701,30218,114,0,0.08521781249053977,0.08204988000850573,1.0,0.9962415930370566,0.003758406962943426
114,YLR197W YFL057C,0.0,NA,2.4931943662376277e-11,2701,30217,115,0,0.08524808524808525,0.08205237256212407,1.0,0.9962086245549255,0.003791375445074509
115,YOR027W YMR036C,0.0,NA,2.670255162817714e-11,2701,30216,116,0,0.08527835800563073,0.08205486526718717,1.0,0.9961756560727945,0.0038243439272055914
116,YFR001W YKR093W,0.0,NA,2.7522451331862818e-11,2701,30215,117,0,0.08530863076317621,0.08205735812370883,1.0,0.9961426875906634,0.0038573124093366743
117,YJL034W YIL066C,0.0,NA,2.9296041287318886e-11,2701,30214,118,0,0.0853389035207217,0.08205985113170287,1.0,0.9961097191085322,0.0038902808914677567
118,YGR119C YER143W,0.0,NA,2.998854983782273e-11,2701,30213,119,0,0.08536917627826719,0.08206234429118309,1.0,0.9960767506264011,0.0039232493735988395
119,YDR418W YLR093C,0.0,NA,3.031982998003002e-11,2701,30212,120,0,0.08539944903581267,0.08206483760216328,1.0,0.99604378214427,0.003956217855729922
120,YBR061C YMR136W,0.0,NA,3.0645767173931304e-11,2701,30211,121,0,0.08542972179335816,0.08206733106465727,1.0,0.996010813662139,0.003989186337861005
121,YDR479C YGR155W,0.0,NA,3.0683667412434446e-11,2701,30210,122,0,0.08545999455090364,0.08206982467867886,1.0,0.9959778451800079,0.004022154819992087
122,YNL119W YLL019C,0.0,NA,3.078302543424449e-11,2701,30209,123,0,0.08549026730844912,0.08207231844424187,1.0,0.9959448766978768,0.00405512330212317
123,YKL049C YPL196W,0.0,NA,3.426609690437843e-11,2701,30208,124,0,0.0855205400659946,0.08207481236136012,1.0,0.9959119082157457,0.004088091784254253
124,YOL082W YOR243C,0.0,NA,3.488885916280715e-11,2701,30207,125,0,0.0855508128235401,0.0820773064300474,1.0,0.9958789397336146,0.004121060266385336
125,YIL047C YHR102W,0.0,NA,3.5482377452877856e-11,2701,30206,126,0,0.08558108558108558,0.08207980065031756,1.0,0.9958459712514836,0.004154028748516419
126,YEL018W YPR151C,0.0,NA,3.678817667163159e-11,2701,30205,127,0,0.08561135833863107,0.0820822950221844,1.0,0.9958130027693525,0.004186997230647501
127,YOR375C YOR206W,0.0,NA,3.760495734250746e-11,2701,30204,128,0,0.08564163109617655,0.08208478954566176,1.0,0.9957800342872214,0.0042199657127785836
128,YOR153W YHR197W,0.0,NA,3.815870189272097e-11,2701,30203,129,0,0.08567190385372203,0.08208728422076343,1.0,0.9957470658050903,0.004252934194909666
129,YDR500C YHR006W,0.0,NA,3.84608421499788e-11,2701,30202,130,0,0.08570217661126751,0.08208977904750327,1.0,0.9957140973229592,0.004285902677040749
130,YDL174C YOR073W,0.0,NA,3.898604702956554e-11,2701,30201,131,0,0.08573244936881301,0.08209227402589508,1.0,0.9956811288408282,0.004318871159171832
131,YBL080C YNR035C,0.0,NA,3.904662357334665e-11,2701,30200,132,0,0.08576272212635849,0.08209476915595271,1.0,0.9956481603586971,0.004351839641302914
132,YJL124C YDR207C,0.0,NA,3.9329532686149804e-11,2701,30199,133,0,0.08579299488390398,0.08209726443768997,1.0,0.995615191876566,0.004384808123433997
133,YDR320C YMR223W,0.0,NA,4.0581621396640344e-11,2701,30198,134,0,0.08582326764144946,0.0820997598711207,1.0,0.9955822233944349,0.00441777660556508
134,YLR333C YER006W,0.0,NA,4.0665925488125865e-11,2701,30197,135,0,0.08585354039899494,0.08210225545625874,1.0,0.9955492549123038,0.004450745087696163
135,YFL021W YKR063C,0.0,NA,4.4843743302047656e-11,2701,30196,136,0,0.08588381315654042,0.08210475119311791,1.0,0.9955162864301728,0.004483713569827246
136,YPL204W YJL098W,0.0,NA,4.606550210728422e-11,2701,30195,137,0,0.08591408591408592,0.08210724708171206,1.0,0.9954833179480417,0.0045166820519583276
137,YFL048C YBR213W,0.0,NA,4.8001151664589514e-11,2701,30194,138,0,0.0859443586716314,0.08210974312205502,1.0,0.9954503494659106,0.00454965053408941
138,YKL051W YGR088W,0.0,NA,4.833409367188679e-11,2701,30193,139,0,0.08597463142917688,0.08211223931416063,1.0,0.9954173809837795,0.004582619016220493
139,YDR490C YOR310C,0.0,NA,4.9106767263662476e-11,2701,30192,140,0,0.08600490418672237,0.08211473565804274,1.0,0.9953844125016484,0.004615587498351576
140,YJL156C YDL082W,0.0,NA,5.168122874099623e-11,2701,30191,141,0,0.08603517694426785,0.08211723215371519,1.0,0.9953514440195174,0.004648555980482659
141,YCL011C YMR004W,0.0,NA,5.205439551625446e-11,2701,30190,142,0,0.08606544970181333,0.08211972880119181,1.0,0.9953184755373863,0.004681524462613741
142,YDR253C YJL089W,0.0,NA,5.211727924225862e-11,2701,30189,143,0,0.08609572245935883,0.08212222560048647,1.0,0.9952855070552552,0.004714492944744824
143,YOL081W YKR060W,0.0,NA,5.2549586210259847e-11,2701,30188,144,0,0.08612599521690431,0.082124722551613,1.0,0.9952525385731241,0.004747461426875907
144,YPR198W YER040W,0.0,NA,5.2973864878014254e-11,2701,30187,145,0,0.0861562679744498,0.08212721965458526,1.0,0.995219570090993,0.00478042990900699
145,YJR152W YLR002C,0.0,NA,5.347107825959263e-11,2701,30186,146,0,0.08618654073199528,0.08212971690941709,1.0,0.995186601608862,0.0048133983911380724
146,YAL015C YLR406C,0.0,NA,5.471927425060308e-11,2701,30185,147,0,0.08621681348954076,0.08213221431612236,1.0,0.9951536331267309,0.004846366873269154
147,YGR258C YIL124W,0.0,NA,5.6180719798515355e-11,2701,30184,148,0,0.08624708624708624,0.08213471187471491,1.0,0.9951206646445998,0.004879335355400237
148,YPL038W YHR157W,0.0,NA,5.653393725379985e-11,2701,30183,149,0,0.08627735900463174,0.0821372095852086,1.0,0.9950876961624687,0.00491230383753132
149,YML117W YNL163C,0.0,NA,5.787956919300896e-11,2701,30182,150,0,0.08630763176217722,0.08213970744761731,1.0,0.9950547276803376,0.004945272319662403
150,YDL174C YNL248C,0.0,NA,5.841067907130792e-11,2701,30181,151,0,0.0863379045197227,0.08214220546195487,1.0,0.9950217591982066,0.004978240801793485
151,YJR130C YLL039C,0.0,NA,5.873343478235427e-11,2701,30180,152,0,0.08636817727726818,0.08214470362823516,1.0,0.9949887907160754,0.005011209283924568
152,YKL021C YKL034W,0.0,NA,5.998467694778853e-11,2701,30179,153,0,0.08639845003481367,0.08214720194647201,1.0,0.9949558222339443,0.005044177766055651
153,YIL124W YHR128W,0.0,NA,6.162599597292484e-11,2701,30178,154,0,0.08642872279235915,0.08214970041667934,1.0,0.9949228537518132,0.005077146248186734
154,YLR079W YIL078W,0.0,NA,6.42493003244482e-11,2701,30177,155,0,0.08645899554990465,0.08215219903887097,1.0,0.9948898852696821,0.0051101147303178164
155,YKL198C YLR362W,0.0,NA,6.667007917959822e-11,2701,30176,156,0,0.08648926830745013,0.0821546978130608,1.0,0.9948569167875511,0.005143083212448898
156,YDR083W YBR297W,0.0,NA,6.679302944068155e-11,2701,30175,157,0,0.08651954106499561,0.08215719673926268,1.0,0.99482394830542,0.005176051694579981
157,YPR010C YGL162W,0.0,NA,6.971908467212629e-11,2701,30174,158,0,0.0865498138225411,0.0821596958174905,1.0,0.9947909798232889,0.005209020176711064
158,YOL081W YHR216W,0.0,NA,7.146123276458027e-11,2701,30173,159,0,0.08658008658008658,0.08216219504775811,1.0,0.9947580113411578,0.005241988658842147
159,YBR083W YOR369C,0.0,NA,7.150309511150255e-11,2701,30172,160,0,0.08661035933763206,0.0821646944300794,1.0,0.9947250428590267,0.00527495714097323
160,YBR102C YNL293W,0.0,NA,7.216389291686554e-11,2701,30171,161,0,0.08664063209517756,0.08216719396446824,1.0,0.9946920743768957,0.005307925623104312
161,YLR197W YDL147W,0.0,NA,7.483418745790615e-11,2701,30170,162,0,0.08667090485272304,0.08216969365093851,1.0,0.9946591058947646,0.005340894105235395
162,YCR042C YAL055W,0.0,NA,7.69921834620213e-11,2701,30169,163,0,0.08670117761026852,0.08217219348950411,1.0,0.9946261374126335,0.005373862587366478
163,YML073C YLL028W,0.0,NA,7.725357159538149e-11,2701,30168,164,0,0.086731450367814,0.08217469348017889,1.0,0.9945931689305024,0.0054068310694975604
164,YKR024C YDL213C,0.0,NA,8.015576397069069e-11,2701,30167,165,0,0.08676172312535949,0.08217719362297675,1.0,0.9945602004483713,0.005439799551628643
165,YNR050C YMR169C,0.0,NA,8.207506896340533e-11,2701,30166,166,0,0.08679199588290497,0.08217969391791158,1.0,0.9945272319662403,0.005472768033759725
166,YPL086C YKR007W,0.0,NA,8.561391179329192e-11,2701,30165,167,0,0.08682226864045046,0.08218219436499725,1.0,0.9944942634841092,0.005505736515890808
167,YJL090C YNL113W,0.0,NA,8.567010295612576e-11,2701,30164,168,0,0.08685254139799595,0.08218469496424768,1.0,0.9944612950019781,0.005538704998021891
168,YOR036W YJR123W,0.0,NA,8.607022733420067e-11,2701,30163,169,0,0.08688281415554143,0.08218719571567673,1.0,0.994428326519847,0.005571673480152974
