,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6440,YHR115C YPL171C,0.0,NA,0.00031969117117114365,2850,24600,6441,0,0.27414357794104627,0.10382513661202186,1.0,0.7925002416159274,0.20749975838407267
6441,YBR281C YEL011W,0.0,NA,0.00031977653270587325,2850,24599,6442,0,0.2741730842996666,0.10382891908630551,1.0,0.7924680261589511,0.20753197384104893
6442,YJR007W YGL119W,0.0,NA,0.00032004647073335946,2850,24598,6443,0,0.27420259065828684,0.10383270183619936,1.0,0.7924358107019748,0.2075641892980252
6443,YKL140W YGL139W,0.0,NA,0.0003202228690497577,2850,24597,6444,0,0.27423209701690715,0.10383648486173352,1.0,0.7924035952449986,0.20759640475500146
6444,YPR119W YDR021W,0.0,NA,0.000320741964969784,2850,24596,6445,0,0.2742616033755274,0.10384026816293813,1.0,0.7923713797880223,0.2076286202119777
6445,YML109W YGL209W,0.0,NA,0.0003208043344784528,2850,24595,6446,0,0.2742911097341477,0.10384405173984332,1.0,0.792339164331046,0.20766083566895396
6446,YOR008C-A YPR190C,0.0,NA,0.00032112657208926976,2850,24594,6447,0,0.274320616092768,0.10384783559247923,1.0,0.7923069488740698,0.20769305112593023
6447,YPL166W YPR018W,0.0,NA,0.0003213927266187966,2850,24593,6448,0,0.2743501224513883,0.103851619720876,1.0,0.7922747334170935,0.20772526658290646
6448,YKL064W YLR134W,0.0,NA,0.00032155055669136345,2850,24592,6449,0,0.27437962881000855,0.10385540412506378,1.0,0.7922425179601172,0.20775748203988273
6449,YDL238C YCR060W,0.0,NA,0.00032237902632914484,2850,24591,6450,0,0.27440913516862886,0.10385918880507271,1.0,0.7922103025031411,0.207789697496859
6450,YKL095W YOR377W,0.0,NA,0.0003224272804800421,2850,24590,6451,0,0.2744386415272491,0.10386297376093294,1.0,0.7921780870461648,0.20782191295383526
6451,YBR154C YNR059W,0.0,NA,0.000322800682624802,2850,24589,6452,0,0.27446814788586943,0.10386675899267465,1.0,0.7921458715891885,0.2078541284108115
6452,YGL155W YJL113W,0.0,NA,0.0003229622670914978,2850,24588,6453,0,0.2744976542444897,0.10387054450032801,1.0,0.7921136561322122,0.20788634386778776
6453,YNL313C YGL205W,0.0,NA,0.00032307900255545974,2850,24587,6454,0,0.27452716060310994,0.10387433028392316,1.0,0.792081440675236,0.20791855932476402
6454,YGR187C YHR085W,0.0,NA,0.00032311162794940174,2850,24586,6455,0,0.27455666696173026,0.1038781163434903,1.0,0.7920492252182597,0.2079507747817403
6455,YFR019W YMR197C,0.0,NA,0.0003235666372347623,2850,24585,6456,0,0.2745861733203505,0.1038819026790596,1.0,0.7920170097612834,0.20798299023871653
6456,YJR089W YJL207C,0.0,NA,0.0003240667574573308,2850,24584,6457,0,0.2746156796789708,0.10388568929066122,1.0,0.7919847943043072,0.2080152056956928
6457,YHR053C YDL056W,0.0,NA,0.00032424600794911385,2850,24583,6458,0,0.2746451860375911,0.10388947617832538,1.0,0.791952578847331,0.20804742115266905
6458,YGR155W YKR046C,0.0,NA,0.00032465645927004516,2850,24582,6459,0,0.2746746923962114,0.10389326334208224,1.0,0.7919203633903547,0.20807963660964532
6459,YFL002C YDR030C,0.0,NA,0.00032479455694556236,2850,24581,6460,0,0.27470419875483165,0.10389705078196201,1.0,0.7918881479333785,0.20811185206662156
6460,YGL066W YHL022C,0.0,NA,0.0003248595749028027,2850,24580,6461,0,0.27473370511345196,0.10390083849799489,1.0,0.7918559324764022,0.20814406752359782
6461,YJL025W YKR029C,0.0,NA,0.0003252311435062438,2850,24579,6462,0,0.2747632114720722,0.1039046264902111,1.0,0.7918237170194259,0.20817628298057408
6462,YOL002C YJL029C,0.0,NA,0.0003254131879657507,2850,24578,6463,0,0.27479271783069253,0.10390841475864081,1.0,0.7917915015624497,0.20820849843755035
6463,YDR261C YOR126C,0.0,NA,0.0003255149640608579,2850,24577,6464,0,0.2748222241893128,0.10391220330331426,1.0,0.7917592861054734,0.20824071389452659
6464,YNL125C YGL099W,0.0,NA,0.00032552023185417056,2850,24576,6465,0,0.2748517305479331,0.10391599212426166,1.0,0.7917270706484971,0.20827292935150285
6465,YLR142W YNL166C,0.0,NA,0.00032569997711107135,2850,24575,6466,0,0.27488123690655336,0.10391978122151321,1.0,0.7916948551915209,0.20830514480847911
6466,YJR112W YOR293W,0.0,NA,0.0003258083597756922,2850,24574,6467,0,0.2749107432651736,0.10392357059509919,1.0,0.7916626397345446,0.20833736026545538
6467,YGL004C YPR156C,0.0,NA,0.0003258617944084108,2850,24573,6468,0,0.27494024962379393,0.10392736024504978,1.0,0.7916304242775684,0.20836957572243162
6468,YPL187W YMR039C,0.0,NA,0.0003261042002122849,2850,24572,6469,0,0.2749697559824142,0.10393115017139523,1.0,0.7915982088205922,0.20840179117940788
6469,YFL060C YHL040C,0.0,NA,0.00032620711135677993,2850,24571,6470,0,0.2749992623410345,0.10393494037416579,1.0,0.7915659933636159,0.20843400663638414
6470,YPL170W YDR183W,0.0,NA,0.0003263642138335854,2850,24570,6471,0,0.27502876869965476,0.10393873085339168,1.0,0.7915337779066396,0.20846622209336038
6471,YNR006W YOR324C,0.0,NA,0.0003265360137447715,2850,24569,6472,0,0.27505827505827507,0.10394252160910318,1.0,0.7915015624496633,0.20849843755033665
6472,YJL137C YHL048W,0.0,NA,0.0003265378763899207,2850,24568,6473,0,0.2750877814168953,0.10394631264133052,1.0,0.7914693469926871,0.2085306530073129
6473,YDR145W YLR013W,0.0,NA,0.00032681910670362413,2850,24567,6474,0,0.27511728777551564,0.10395010395010396,1.0,0.7914371315357108,0.20856286846428918
6474,YPL226W YLR006C,0.0,NA,0.00032724125776439905,2850,24566,6475,0,0.2751467941341359,0.10395389553545376,1.0,0.7914049160787345,0.2085950839212654
6475,YML059C YKR048C,0.0,NA,0.00032728619407862425,2850,24565,6476,0,0.2751763004927562,0.10395768739741018,1.0,0.7913727006217584,0.20862729937824168
6476,YNR023W YDR265W,0.0,NA,0.00032742382609285414,2850,24564,6477,0,0.27520580685137647,0.1039614795360035,1.0,0.7913404851647821,0.20865951483521794
6477,YNL106C YMR240C,0.0,NA,0.000327439745888114,2850,24563,6478,0,0.2752353132099968,0.103965271951264,1.0,0.7913082697078058,0.2086917302921942
6478,YDR126W YKL154W,0.0,NA,0.0003275127965025604,2850,24562,6479,0,0.27526481956861704,0.10396906464322195,1.0,0.7912760542508296,0.20872394574917044
6479,YLR373C YML063W,0.0,NA,0.0003275808703619987,2850,24561,6480,0,0.2752943259272373,0.10397285761190762,1.0,0.7912438387938533,0.2087561612061467
6480,YOR276W YLR242C,0.0,NA,0.0003275986819062382,2850,24560,6481,0,0.2753238322858576,0.10397665085735133,1.0,0.791211623336877,0.20878837666312297
6481,YDR189W YLL008W,0.0,NA,0.00032773424754850566,2850,24559,6482,0,0.27535333864447786,0.10398044437958334,1.0,0.7911794078799008,0.20882059212009924
6482,YLR007W YLR417W,0.0,NA,0.0003277607902418822,2850,24558,6483,0,0.2753828450030982,0.10398423817863398,1.0,0.7911471924229245,0.20885280757707547
6483,YOL129W YBR010W,0.0,NA,0.00032785392249934375,2850,24557,6484,0,0.27541235136171843,0.10398803225453351,1.0,0.7911149769659482,0.20888502303405174
6484,YIL123W YDR305C,0.0,NA,0.0003278604708611965,2850,24556,6485,0,0.27544185772033875,0.10399182660731227,1.0,0.791082761508972,0.208917238491028
6485,YBR132C YGR120C,0.0,NA,0.0003282198158558458,2850,24555,6486,0,0.275471364078959,0.10399562123700054,1.0,0.7910505460519958,0.20894945394800427
6486,YLR096W YNL075W,0.0,NA,0.00032864880631677806,2850,24554,6487,0,0.2755008704375793,0.10399941614362866,1.0,0.7910183305950195,0.2089816694049805
6487,YJR057W YPR017C,0.0,NA,0.00032871210714802146,2850,24553,6488,0,0.27553037679619957,0.10400321132722695,1.0,0.7909861151380433,0.20901388486195677
6488,YLR061W YBL054W,0.0,NA,0.00032882147934287786,2850,24552,6489,0,0.2755598831548199,0.1040070067878257,1.0,0.790953899681067,0.20904610031893303
6489,YBR249C YHL048W,0.0,NA,0.0003289613523520529,2850,24551,6490,0,0.27558938951344014,0.10401080252545528,1.0,0.7909216842240907,0.20907831577590927
6490,YBR045C YDR100W,0.0,NA,0.0003291163011454046,2850,24550,6491,0,0.27561889587206045,0.10401459854014598,1.0,0.7908894687671144,0.20911053123288553
6491,YDR418W YIL079C,0.0,NA,0.0003291417087893933,2850,24549,6492,0,0.2756484022306807,0.10401839483192818,1.0,0.7908572533101382,0.2091427466898618
6492,YBR024W YHL036W,0.0,NA,0.00032915110932663083,2850,24548,6493,0,0.27567790858930097,0.10402219140083217,1.0,0.7908250378531619,0.20917496214683806
6493,YBL014C YNL047C,0.0,NA,0.0003292220353614539,2850,24547,6494,0,0.2757074149479213,0.10402598824688834,1.0,0.7907928223961856,0.2092071776038143
6494,YCR073C YDR079C-A,0.0,NA,0.00032929363078437746,2850,24546,6495,0,0.27573692130654154,0.10402978537012703,1.0,0.7907606069392095,0.20923939306079056
6495,YNL054W YDR277C,0.0,NA,0.00032958132214844227,2850,24545,6496,0,0.27576642766516185,0.10403358277057857,1.0,0.7907283914822332,0.20927160851776683
6496,YER002W YJL124C,0.0,NA,0.0003297271323390305,2850,24544,6497,0,0.2757959340237821,0.10403738044827335,1.0,0.7906961760252569,0.2093038239747431
6497,YNL274C YNL139C,0.0,NA,0.0003297337389085442,2850,24543,6498,0,0.2758254403824024,0.1040411784032417,1.0,0.7906639605682807,0.20933603943171933
6498,YNL048W YPL119C,0.0,NA,0.00032978624221868813,2850,24542,6499,0,0.2758549467410227,0.10404497663551401,1.0,0.7906317451113044,0.2093682548886956
6499,YDL166C YHL012W,0.0,NA,0.00032997713424265385,2850,24541,6500,0,0.275884453099643,0.10404877514512066,1.0,0.7905995296543281,0.20940047034567186
6500,YMR311C YJL035C,0.0,NA,0.0003300863318145275,2850,24540,6501,0,0.27591395945826325,0.10405257393209201,1.0,0.7905673141973519,0.20943268580264812
6501,YDL047W YDR419W,0.0,NA,0.0003306037397123873,2850,24539,6502,0,0.27594346581688356,0.10405637299645844,1.0,0.7905350987403756,0.20946490125962436
6502,YKL042W YGR187C,0.0,NA,0.0003307326987851411,2850,24538,6503,0,0.2759729721755038,0.10406017233825032,1.0,0.7905028832833993,0.20949711671660062
6503,YER147C YDR481C,0.0,NA,0.00033151241950690746,2850,24537,6504,0,0.27600247853412413,0.10406397195749809,1.0,0.7904706678264232,0.2095293321735769
6504,YBR017C YDR125C,0.0,NA,0.00033162054023705423,2850,24536,6505,0,0.2760319848927444,0.10406777185423209,1.0,0.7904384523694469,0.20956154763055315
6505,YMR298W YGR145W,0.0,NA,0.00033172708936035633,2850,24535,6506,0,0.27606149125136464,0.10407157202848275,1.0,0.7904062369124706,0.2095937630875294
6506,YJL129C YLR237W,0.0,NA,0.00033188206725753844,2850,24534,6507,0,0.27609099760998496,0.10407537248028045,1.0,0.7903740214554943,0.20962597854450565
6507,YBR018C YDR501W,0.0,NA,0.0003319171955808997,2850,24533,6508,0,0.2761205039686052,0.10407917320965562,1.0,0.7903418059985181,0.20965819400148192
6508,YKL022C YLL011W,0.0,NA,0.0003319729003123939,2850,24532,6509,0,0.2761500103272255,0.10408297421663867,1.0,0.7903095905415418,0.20969040945845815
6509,YFL034C-B YIL013C,0.0,NA,0.0003322182747069746,2850,24531,6510,0,0.2761795166858458,0.10408677550126,1.0,0.7902773750845655,0.20972262491543442
6510,YDR097C YGL247W,0.0,NA,0.0003322410921100527,2850,24530,6511,0,0.2762090230444661,0.10409057706355003,1.0,0.7902451596275893,0.20975484037241068
6511,YOR094W YJR092W,0.0,NA,0.0003322724369354546,2850,24529,6512,0,0.27623852940308635,0.1040943789035392,1.0,0.790212944170613,0.20978705582938695
6512,YNL133C YDR414C,0.0,NA,0.0003324460703879595,2850,24528,6513,0,0.27626803576170667,0.10409818102125794,1.0,0.7901807287136368,0.20981927128636318
6513,YDL106C YNL326C,0.0,NA,0.000332490773871541,2850,24527,6514,0,0.2762975421203269,0.10410198341673668,1.0,0.7901485132566606,0.20985148674333945
6514,YML066C YDR050C,0.0,NA,0.00033249269472435117,2850,24526,6515,0,0.27632704847894723,0.10410578609000584,1.0,0.7901162977996843,0.2098837022003157
6515,YDR214W YDR141C,0.0,NA,0.0003325383295305073,2850,24525,6516,0,0.2763565548375675,0.10410958904109589,1.0,0.790084082342708,0.20991591765729198
6516,YLR270W YDR315C,0.0,NA,0.00033312945743091404,2850,24524,6517,0,0.2763860611961878,0.10411339227003726,1.0,0.7900518668857318,0.20994813311426822
6517,YKR100C YMR200W,0.0,NA,0.00033326318953186274,2850,24523,6518,0,0.27641556755480806,0.1041171957768604,1.0,0.7900196514287555,0.20998034857124448
6518,YIL121W YKL110C,0.0,NA,0.00033343068207614124,2850,24522,6519,0,0.2764450739134283,0.10412099956159579,1.0,0.7899874359717792,0.21001256402822074
6519,YOR014W YMR167W,0.0,NA,0.00033351907040923834,2850,24521,6520,0,0.27647458027204863,0.10412480362427387,1.0,0.789955220514803,0.210044779485197
6520,YGR292W YMR069W,0.0,NA,0.0003336224181111902,2850,24520,6521,0,0.2765040866306689,0.1041286079649251,1.0,0.7899230050578268,0.21007699494217325
6521,YJL042W YDR144C,0.0,NA,0.00033387026633135974,2850,24519,6522,0,0.2765335929892892,0.10413241258357997,1.0,0.7898907896008505,0.2101092103991495
6522,YDR273W YLR306W,0.0,NA,0.00033389541204087436,2850,24518,6523,0,0.27656309934790946,0.10413621748026892,1.0,0.7898585741438743,0.21014142585612577
6523,YPL174C YKR020W,0.0,NA,0.0003339094400871545,2850,24517,6524,0,0.27659260570652977,0.10414002265502247,1.0,0.789826358686898,0.21017364131310204
6524,YOR369C YGR199W,0.0,NA,0.00033393935882486403,2850,24516,6525,0,0.27662211206515,0.10414382810787108,1.0,0.7897941432299217,0.21020585677007828
6525,YNL311C YBR233W-A,0.0,NA,0.00033394506317563355,2850,24515,6526,0,0.27665161842377034,0.10414763383884525,1.0,0.7897619277729454,0.21023807222705454
6526,YKL089W YOR341W,0.0,NA,0.0003340622643008828,2850,24514,6527,0,0.2766811247823906,0.10415143984797544,1.0,0.7897297123159692,0.2102702876840308
6527,YGL198W YMR198W,0.0,NA,0.00033414573408663273,2850,24513,6528,0,0.2767106311410109,0.10415524613529219,1.0,0.7896974968589929,0.21030250314100707
6528,YFL034C-B YKL217W,0.0,NA,0.0003341606934554875,2850,24512,6529,0,0.27674013749963117,0.10415905270082597,1.0,0.7896652814020166,0.2103347185979833
6529,YBR236C YLR194C,0.0,NA,0.00033428624738007784,2850,24511,6530,0,0.2767696438582515,0.10416285954460729,1.0,0.7896330659450405,0.21036693405495957
6530,YNR019W YJR091C,0.0,NA,0.00033456043456681073,2850,24510,6531,0,0.27679915021687174,0.10416666666666667,1.0,0.7896008504880642,0.21039914951193583
6531,YMR015C YDL022W,0.0,NA,0.00033508200431242585,2850,24509,6532,0,0.276828656575492,0.10417047406703461,1.0,0.7895686350310879,0.21043136496891207
6532,YDR412W YNL041C,0.0,NA,0.00033549690851941705,2850,24508,6533,0,0.2768581629341123,0.10417428174574164,1.0,0.7895364195741117,0.21046358042588834
6533,YLR034C YER029C,0.0,NA,0.000335739110596478,2850,24507,6534,0,0.27688766929273256,0.10417808970281829,1.0,0.7895042041171354,0.2104957958828646
6534,YDR410C YOL021C,0.0,NA,0.0003357529058121145,2850,24506,6535,0,0.2769171756513529,0.10418189793829508,1.0,0.7894719886601591,0.21052801133984086
6535,YKL109W YPL043W,0.0,NA,0.0003360103291925043,2850,24505,6536,0,0.27694668200997313,0.10418570645220253,1.0,0.7894397732031829,0.2105602267968171
6536,YKR093W YDL081C,0.0,NA,0.00033603308838792145,2850,24504,6537,0,0.27697618836859345,0.10418951524457118,1.0,0.7894075577462066,0.21059244225379337
6537,YCR052W YHR135C,0.0,NA,0.00033616830478422344,2850,24503,6538,0,0.2770056947272137,0.10419332431543157,1.0,0.7893753422892303,0.21062465771076963
6538,YLR409C YGL229C,0.0,NA,0.00033665995579212904,2850,24502,6539,0,0.277035201085834,0.10419713366481427,1.0,0.7893431268322542,0.2106568731677459
6539,YPR151C YGL119W,0.0,NA,0.00033670972334221005,2850,24501,6540,0,0.2770647074444543,0.10420094329274981,1.0,0.7893109113752779,0.21068908862472213
6540,YOR057W YOL020W,0.0,NA,0.0003368018660694361,2850,24500,6541,0,0.2770942138030746,0.10420475319926874,1.0,0.7892786959183016,0.2107213040816984
6541,YBR079C YIL166C,0.0,NA,0.0003368442412465811,2850,24499,6542,0,0.27712372016169484,0.10420856338440163,1.0,0.7892464804613254,0.21075351953867466
6542,YNL118C YPR162C,0.0,NA,0.0003370726481080055,2850,24498,6543,0,0.27715322652031515,0.10421237384817902,1.0,0.7892142650043491,0.21078573499565093
6543,YDL200C YFR037C,0.0,NA,0.0003371323982719332,2850,24497,6544,0,0.2771827328789354,0.10421618459063152,1.0,0.7891820495473728,0.21081795045262716
6544,YOR127W YOL020W,0.0,NA,0.000337209232384339,2850,24496,6545,0,0.27721223923755567,0.10421999561178966,1.0,0.7891498340903965,0.21085016590960343
6545,YML093W YKL014C,0.0,NA,0.00033734814496710896,2850,24495,6546,0,0.277241745596176,0.10422380691168404,1.0,0.7891176186334203,0.2108823813665797
6546,YFL023W YDL222C,0.0,NA,0.00033763321698643267,2850,24494,6547,0,0.27727125195479624,0.10422761849034523,1.0,0.789085403176444,0.21091459682355596
6547,YGL249W YLR210W,0.0,NA,0.00033782157697714865,2850,24493,6548,0,0.27730075831341655,0.10423143034780383,1.0,0.7890531877194678,0.2109468122805322
6548,YHR094C YDR343C,0.0,NA,0.00033828048617579043,2850,24492,6549,0,0.2773302646720368,0.10423524248409041,1.0,0.7890209722624916,0.21097902773750846
6549,YNL206C YDR087C,0.0,NA,0.0003383201838005334,2850,24491,6550,0,0.2773597710306571,0.10423905489923559,1.0,0.7889887568055153,0.21101124319448472
6550,YIL118W YKL220C,0.0,NA,0.0003387083997949958,2850,24490,6551,0,0.2773892773892774,0.10424286759326994,1.0,0.788956541348539,0.21104345865146096
6551,YGR100W YDR165W,0.0,NA,0.00033876849920488894,2850,24489,6552,0,0.2774187837478977,0.10424668056622408,1.0,0.7889243258915628,0.21107567410843722
6552,YPL239W YLR441C,0.0,NA,0.00033880333648994565,2850,24488,6553,0,0.27744829010651795,0.1042504938181286,1.0,0.7888921104345865,0.2111078895654135
6553,YGL037C YBR217W,0.0,NA,0.00033903858275152743,2850,24487,6554,0,0.27747779646513826,0.10425430734901416,1.0,0.7888598949776102,0.21114010502238975
6554,YHR048W YIL050W,0.0,NA,0.0003397964173927903,2850,24486,6555,0,0.2775073028237585,0.10425812115891132,1.0,0.788827679520634,0.211172320479366
6555,YNL161W YKR081C,0.0,NA,0.00033992150565609336,2850,24485,6556,0,0.27753680918237883,0.10426193524785074,1.0,0.7887954640636577,0.21120453593634225
6556,YDR484W YLR212C,0.0,NA,0.0003404510789550841,2850,24484,6557,0,0.2775663155409991,0.10426574961586303,1.0,0.7887632486066815,0.21123675139331852
6557,YOL142W YHL032C,0.0,NA,0.00034059197059832513,2850,24483,6558,0,0.27759582189961934,0.10426956426297881,1.0,0.7887310331497053,0.21126896685029478
6558,YFL053W YCR081W,0.0,NA,0.0003409285272937268,2850,24482,6559,0,0.27762532825823966,0.10427337918922874,1.0,0.788698817692729,0.21130118230727102
6559,YPR198W YLL011W,0.0,NA,0.000341447361279279,2850,24481,6560,0,0.2776548346168599,0.10427719439464345,1.0,0.7886666022357527,0.21133339776424728
6560,YOL139C YNL225C,0.0,NA,0.0003418368869461119,2850,24480,6561,0,0.2776843409754802,0.10428100987925357,1.0,0.7886343867787765,0.21136561322122355
6561,YNL210W YPL179W,0.0,NA,0.0003419278364162892,2850,24479,6562,0,0.2777138473341005,0.10428482564308976,1.0,0.7886021713218002,0.2113978286781998
6562,YBR280C YOL049W,0.0,NA,0.00034231238532811403,2850,24478,6563,0,0.2777433536927208,0.10428864168618267,1.0,0.7885699558648239,0.21143004413517605
6563,YMR285C YJL092W,0.0,NA,0.00034258756204508245,2850,24477,6564,0,0.27777286005134105,0.10429245800856296,1.0,0.7885377404078476,0.2114622595921523
6564,YGR279C YIR002C,0.0,NA,0.00034272740595042706,2850,24476,6565,0,0.27780236640996137,0.1042962746102613,1.0,0.7885055249508715,0.21149447504912858
6565,YNL022C YGL200C,0.0,NA,0.00034296861849725246,2850,24475,6566,0,0.2778318727685816,0.10430009149130832,1.0,0.7884733094938952,0.21152669050610484
6566,YJL014W YBR040W,0.0,NA,0.0003431563382036984,2850,24474,6567,0,0.27786137912720194,0.10430390865173474,1.0,0.7884410940369189,0.21155890596308108
6567,YDL067C YNL007C,0.0,NA,0.00034325747401453555,2850,24473,6568,0,0.2778908854858222,0.1043077260915712,1.0,0.7884088785799427,0.21159112142005734
6568,YGL174W YIR026C,0.0,NA,0.0003432875673752278,2850,24472,6569,0,0.2779203918444425,0.1043115438108484,1.0,0.7883766631229664,0.2116233368770336
6569,YHR115C YLR238W,0.0,NA,0.00034391420194879174,2850,24471,6570,0,0.27794989820306276,0.10431536180959701,1.0,0.7883444476659901,0.21165555233400984
6570,YLL026W YNR016C,0.0,NA,0.00034396437695249915,2850,24470,6571,0,0.277979404561683,0.10431918008784773,1.0,0.7883122322090139,0.2116877677909861
6571,YPL166W YAL007C,0.0,NA,0.00034411493106745183,2850,24469,6572,0,0.27800891092030333,0.10432299864563124,1.0,0.7882800167520376,0.21171998324796237
6572,YBR127C YMR135C,0.0,NA,0.00034415561822243035,2850,24468,6573,0,0.2780384172789236,0.10432681748297826,1.0,0.7882478012950613,0.21175219870493864
6573,YNR051C YNL334C,0.0,NA,0.0003443603927735239,2850,24467,6574,0,0.2780679236375439,0.10433063659991947,1.0,0.7882155858380852,0.21178441416191487
6574,YGL222C YPL082C,0.0,NA,0.0003444040776230395,2850,24466,6575,0,0.27809742999616416,0.10433445599648558,1.0,0.7881833703811089,0.21181662961889114
6575,YGR002C YNL278W,0.0,NA,0.00034469112870283425,2850,24465,6576,0,0.27812693635478447,0.1043382756727073,1.0,0.7881511549241326,0.2118488450758674
6576,YGL071W YOL130W,0.0,NA,0.00034509654506109655,2850,24464,6577,0,0.27815644271340473,0.10434209562861536,1.0,0.7881189394671564,0.21188106053284367
6577,YDL047W YGL011C,0.0,NA,0.0003452025121077895,2850,24463,6578,0,0.27818594907202504,0.10434591586424047,1.0,0.7880867240101801,0.2119132759898199
6578,YPL089C YHR018C,0.0,NA,0.0003452587698120624,2850,24462,6579,0,0.2782154554306453,0.10434973637961335,1.0,0.7880545085532038,0.21194549144679617
6579,YGL223C YBR280C,0.0,NA,0.0003455666883382946,2850,24461,6580,0,0.2782449617892656,0.10435355717476474,1.0,0.7880222930962276,0.21197770690377243
6580,YIL071C YPL008W,0.0,NA,0.00034567114198580384,2850,24460,6581,0,0.27827446814788587,0.10435737824972538,1.0,0.7879900776392513,0.2120099223607487
6581,YMR198W YDR182W,0.0,NA,0.0003459728031884879,2850,24459,6582,0,0.2783039745065061,0.10436119960452599,1.0,0.787957862182275,0.21204213781772493
6582,YPL155C YNL253W,0.0,NA,0.00034629355650395155,2850,24458,6583,0,0.27833348086512644,0.1043650212391973,1.0,0.7879256467252987,0.2120743532747012
6583,YJL113W YMR274C,0.0,NA,0.00034697927185334265,2850,24457,6584,0,0.2783629872237467,0.1043688431537701,1.0,0.7878934312683226,0.21210656873167746
6584,YDR495C YDR382W,0.0,NA,0.00034748605685308576,2850,24456,6585,0,0.278392493582367,0.1043726653482751,1.0,0.7878612158113463,0.21213878418865373
6585,YKL045W YKL093W,0.0,NA,0.0003477094287518412,2850,24455,6586,0,0.27842199994098726,0.10437648782274309,1.0,0.78782900035437,0.21217099964562997
6586,YNL031C YNR033W,0.0,NA,0.0003479780280031264,2850,24454,6587,0,0.2784515062996076,0.1043803105772048,1.0,0.7877967848973938,0.21220321510260623
6587,YKL139W YOR011W,0.0,NA,0.0003480058803688735,2850,24453,6588,0,0.27848101265822783,0.10438413361169102,1.0,0.7877645694404175,0.2122354305595825
6588,YDR138W YMR136W,0.0,NA,0.0003481728199403733,2850,24452,6589,0,0.27851051901684815,0.10438795692623251,1.0,0.7877323539834412,0.21226764601655876
6589,YJR083C YJL080C,0.0,NA,0.00034833914833143353,2850,24451,6590,0,0.2785400253754684,0.10439178052086004,1.0,0.787700138526465,0.212299861473535
6590,YER053C YOL109W,0.0,NA,0.00034878042060881853,2850,24450,6591,0,0.2785695317340887,0.1043956043956044,1.0,0.7876679230694887,0.21233207693051126
6591,YOR298C-A YOR091W,0.0,NA,0.0003491397073958069,2850,24449,6592,0,0.278599038092709,0.10439942855049636,1.0,0.7876357076125124,0.21236429238748752
6592,YBR023C YGL256W,0.0,NA,0.00034929055254906416,2850,24448,6593,0,0.2786285444513293,0.10440325298556671,1.0,0.7876034921555363,0.21239650784446376
6593,YBR105C YOR332W,0.0,NA,0.0003494134289212525,2850,24447,6594,0,0.27865805080994954,0.10440707770084624,1.0,0.78757127669856,0.21242872330144003
6594,YNL304W YDR339C,0.0,NA,0.00034948374377563596,2850,24446,6595,0,0.2786875571685698,0.10441090269636577,1.0,0.7875390612415837,0.2124609387584163
6595,YMR052W YPR135W,0.0,NA,0.00034958403557538986,2850,24445,6596,0,0.2787170635271901,0.10441472797215608,1.0,0.7875068457846075,0.21249315421539255
6596,YDL018C YHR001W-A,0.0,NA,0.0003496743447612971,2850,24444,6597,0,0.27874656988581037,0.10441855352824797,1.0,0.7874746303276312,0.2125253696723688
6597,YOR233W YMR175W,0.0,NA,0.000349822745192796,2850,24443,6598,0,0.2787760762444307,0.10442237936467226,1.0,0.7874424148706549,0.21255758512934506
6598,YKR002W YDR244W,0.0,NA,0.0003498874430079013,2850,24442,6599,0,0.27880558260305094,0.10442620548145977,1.0,0.7874101994136787,0.21258980058632132
6599,YMR041C YKR037C,0.0,NA,0.00035022551310248673,2850,24441,6600,0,0.27883508896167125,0.1044300318786413,1.0,0.7873779839567024,0.21262201604329758
6600,YJL102W YER146W,0.0,NA,0.0003504282212816179,2850,24440,6601,0,0.2788645953202915,0.1044338585562477,1.0,0.7873457684997262,0.21265423150027382
6601,YNL291C YNL286W,0.0,NA,0.0003504893684294075,2850,24439,6602,0,0.2788941016789118,0.10443768551430979,1.0,0.7873135530427499,0.21268644695725009
6602,YIL162W YOR388C,0.0,NA,0.0003505842760205269,2850,24438,6603,0,0.2789236080375321,0.1044415127528584,1.0,0.7872813375857737,0.21271866241422635
6603,tS(AGA)D3 YKL192C,0.0,NA,0.0003508233348838985,2850,24437,6604,0,0.2789531143961524,0.10444534027192436,1.0,0.7872491221287974,0.21275087787120261
6604,YHR124W YGR142W,0.0,NA,0.00035088189179077744,2850,24436,6605,0,0.27898262075477265,0.10444916807153852,1.0,0.7872169066718211,0.21278309332817885
6605,YCR091W YKL220C,0.0,NA,0.00035092333564534783,2850,24435,6606,0,0.27901212711339296,0.10445299615173172,1.0,0.7871846912148449,0.21281530878515512
6606,YDR228C YLL041C,0.0,NA,0.0003512262483127415,2850,24434,6607,0,0.2790416334720132,0.10445682451253482,1.0,0.7871524757578686,0.21284752424213138
6607,YJR007W YMR054W,0.0,NA,0.0003515605931170285,2850,24433,6608,0,0.2790711398306335,0.10446065315397866,1.0,0.7871202603008923,0.21287973969910765
6608,YMR283C YNL108C,0.0,NA,0.0003515632706694305,2850,24432,6609,0,0.2791006461892538,0.10446448207609413,1.0,0.7870880448439161,0.21291195515608388
6609,YOR310C YEL054C,0.0,NA,0.00035162761923857033,2850,24431,6610,0,0.27913015254787404,0.10446831127891207,1.0,0.7870558293869399,0.21294417061306015
