,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YLL031C YCL054W,0.0,NA,5.531916258405545e-09,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YHR064C YNL312W,0.0,NA,8.364574810570957e-09,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YDR329C YIL131C,0.0,NA,9.08678110533856e-09,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YJR016C YLR449W,0.0,NA,9.695547475985222e-09,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YOR253W YDR454C,0.0,NA,1.0459937804796482e-08,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YLR355C YHR120W,1.0,NA,1.3001771215215285e-08,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YGL194C YKL049C,0.0,NA,1.738286847796644e-08,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YLR276C YKL080W,0.0,NA,2.0240312537112004e-08,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YLR276C YOL102C,0.0,NA,2.574873647631648e-08,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YGL103W YCL059C,0.0,NA,3.0898366532028376e-08,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YIL097W YCR089W,0.0,NA,3.638482226619999e-08,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YIL019W YOL038W,0.0,NA,3.709784479610789e-08,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YLR178C YDR251W,0.0,NA,3.740756682191204e-08,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YDR471W YNL061W,0.0,NA,3.8331858576157174e-08,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YDR361C YHR025W,0.0,NA,3.9186051736805894e-08,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YGR179C YER045C,0.0,NA,4.054206925729886e-08,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YDR329C YOR328W,0.0,NA,4.292146016382503e-08,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YMR163C YDR483W,0.0,NA,4.307400303105169e-08,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YCL016C YER103W,0.0,NA,4.361317351708749e-08,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YBR142W YPL157W,0.0,NA,4.4730626314049005e-08,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
34,YDR181C YLR175W,0.0,NA,4.5566157069742985e-08,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YDL219W YNL223W,0.0,NA,4.6285315136174177e-08,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YDR005C YDR206W,0.0,NA,4.744343584661692e-08,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YGR009C YDR083W,0.0,NA,4.758145522032464e-08,275,3262,37,1,0.08727272727272728,0.07774950523042126,0.9963768115942029,0.9887844801454987,0.011215519854501364
38,YNL008C YLR181C,0.0,NA,5.065851027552526e-08,275,3261,38,1,0.08755244755244755,0.07777149321266968,0.9963768115942029,0.9884813579872689,0.011518642012731131
39,YNL104C YGR032W,0.0,NA,5.242822354034615e-08,275,3260,39,1,0.08783216783216784,0.07779349363507779,0.9963768115942029,0.9881782358290391,0.011821764170960897
40,YLR234W YHR104W,0.0,NA,5.5186713865396086e-08,275,3259,40,1,0.08811188811188811,0.077815506508206,0.9963768115942029,0.9878751136708094,0.012124886329190664
41,YOR195W YKR024C,0.0,NA,6.215125836206425e-08,275,3258,41,1,0.0883916083916084,0.07783753184262666,0.9963768115942029,0.9875719915125796,0.012428008487420431
42,YKL018W YKL218C,0.0,NA,7.016127057113408e-08,275,3257,42,1,0.08867132867132867,0.07785956964892413,0.9963768115942029,0.9872688693543498,0.012731130645650197
43,YPL156C YNL061W,0.0,NA,7.219414754899844e-08,275,3256,43,1,0.08895104895104895,0.0778816199376947,0.9963768115942029,0.9869657471961201,0.013034252803879964
44,YKR008W YGL058W,0.0,NA,7.593161654995129e-08,275,3255,44,1,0.08923076923076922,0.07790368271954674,0.9963768115942029,0.9866626250378903,0.01333737496210973
45,YPR043W YBL035C,0.0,NA,8.14173688468145e-08,275,3254,45,1,0.08951048951048951,0.0779257580051006,0.9963768115942029,0.9863595028796605,0.013640497120339497
46,YCL059C YPL086C,0.0,NA,8.150904307058227e-08,275,3253,46,1,0.0897902097902098,0.07794784580498866,0.9963768115942029,0.9860563807214308,0.013943619278569264
47,YKR009C YDL020C,0.0,NA,8.442685839327169e-08,275,3252,47,1,0.09006993006993007,0.0779699461298554,0.9963768115942029,0.985753258563201,0.01424674143679903
48,YMR227C YLR449W,0.0,NA,8.733742618005635e-08,275,3251,48,1,0.09034965034965035,0.07799205899035734,0.9963768115942029,0.9854501364049713,0.014549863595028797
49,YHR052W YPL052W,0.0,NA,9.106164355898727e-08,275,3250,49,1,0.09062937062937063,0.07801418439716312,0.9963768115942029,0.9851470142467414,0.014852985753258564
50,YJL081C YAR014C,0.0,NA,9.484746499310859e-08,275,3249,50,1,0.09090909090909091,0.07803632236095347,0.9963768115942029,0.9848438920885116,0.01515610791148833
51,YDR530C YIL120W,0.0,NA,9.723625993274254e-08,275,3248,51,1,0.09118881118881118,0.07805847289242124,0.9963768115942029,0.984540769930282,0.015459230069718097
52,YOR081C YDR423C,0.0,NA,9.733795280908453e-08,275,3247,52,1,0.09146853146853147,0.07808063600227144,0.9963768115942029,0.9842376477720521,0.015762352227947862
53,YHR010W YER103W,0.0,NA,1.0342419187736596e-07,275,3246,53,1,0.09174825174825176,0.07810281170122124,0.9963768115942029,0.9839345256138223,0.01606547438617763
54,YIL133C YER038C,0.0,NA,1.0468843925082183e-07,275,3245,54,1,0.09202797202797203,0.078125,0.9963768115942029,0.9836314034555926,0.016368596544407397
55,YFL056C YJL136C,0.0,NA,1.0790267168658829e-07,275,3244,55,1,0.09230769230769231,0.07814720090934925,0.9963768115942029,0.9833282812973628,0.016671718702637162
56,YJL044C YBR114W,0.0,NA,1.0822525098319602e-07,275,3243,56,1,0.09258741258741258,0.07816941444002275,0.9963768115942029,0.983025159139133,0.016974840860866928
57,YHR010W YIL019W,0.0,NA,1.0830185459553832e-07,275,3242,57,1,0.09286713286713287,0.07819164060278647,0.9963768115942029,0.9827220369809033,0.017277963019096697
58,YNR002C YER107C,0.0,NA,1.17784090036821e-07,275,3241,58,1,0.09314685314685314,0.07821387940841866,0.9963768115942029,0.9824189148226735,0.017581085177326462
59,YJR105W YDR436W,0.0,NA,1.1792413801003931e-07,275,3240,59,1,0.09342657342657343,0.07823613086770982,0.9963768115942029,0.9821157926644438,0.017884207335556228
60,YGR020C YHR139C,0.0,NA,1.226870836035232e-07,275,3239,60,1,0.0937062937062937,0.07825839499146273,0.9963768115942029,0.981812670506214,0.018187329493785997
61,YDL142C YHR120W,1.0,NA,1.250759709137128e-07,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YOL086C YER054C,0.0,NA,1.5773628092574654e-07,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YLR068W YER031C,0.0,NA,1.6447701511879131e-07,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YJR104C YGL104C,0.0,NA,1.7054334477961675e-07,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YDR425W YDL143W,0.0,NA,1.8001684054524958e-07,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YHR052W YBR083W,0.0,NA,1.806235445656057e-07,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YIR012W YGL104C,0.0,NA,1.8109285804257524e-07,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YML116W YPR143W,0.0,NA,1.8259778755691514e-07,274,3232,67,2,0.09538461538461539,0.07815173987450086,0.9927536231884058,0.9796908153986056,0.020309184601394362
69,YOR320C YNL061W,0.0,NA,1.83867300052043e-07,274,3231,68,2,0.09566433566433566,0.07817403708987161,0.9927536231884058,0.9793876932403759,0.020612306759624128
70,YHL011C YLR276C,0.0,NA,2.0522759314189898e-07,274,3230,69,2,0.09594405594405594,0.07819634703196347,0.9927536231884058,0.9790845710821461,0.020915428917853897
71,YLR066W YKR079C,0.0,NA,2.0711156878405745e-07,274,3229,70,2,0.09622377622377623,0.07821866971167571,0.9927536231884058,0.9787814489239164,0.021218551076083662
72,YGR118W YNL061W,0.0,NA,2.233589384559309e-07,274,3228,71,2,0.0965034965034965,0.07824100513992005,0.9927536231884058,0.9784783267656866,0.021521673234313428
73,YER015W YHR025W,0.0,NA,2.3210796484818275e-07,274,3227,72,2,0.09678321678321679,0.07826335332762067,0.9927536231884058,0.9781752046074568,0.021824795392543193
74,YBR119W YBR114W,0.0,NA,2.3482493816118222e-07,274,3226,73,2,0.09706293706293706,0.07828571428571429,0.9927536231884058,0.9778720824492271,0.022127917550772962
75,YBR264C YIL007C,0.0,NA,2.48269969915782e-07,274,3225,74,2,0.09734265734265735,0.07830808802515005,0.9927536231884058,0.9775689602909973,0.022431039709002728
76,YDL040C YLR175W,0.0,NA,2.501265043974854e-07,274,3224,75,2,0.09762237762237762,0.07833047455688966,0.9927536231884058,0.9772658381327675,0.022734161867232493
77,YGR258C YKL049C,0.0,NA,2.539382535360346e-07,274,3223,76,2,0.0979020979020979,0.07835287389190734,0.9927536231884058,0.9769627159745378,0.023037284025462262
78,YDR363W-A YBL041W,0.0,NA,2.613039384868898e-07,274,3222,77,2,0.09818181818181818,0.07837528604118993,0.9927536231884058,0.976659593816308,0.023340406183692028
79,YIL007C YGR133W,0.0,NA,2.74994647497806e-07,274,3221,78,2,0.09846153846153846,0.07839771101573677,0.9927536231884058,0.9763564716580782,0.023643528341921793
80,YHR031C YBR212W,1.0,NA,2.883024023958569e-07,273,3221,78,3,0.09818181818181818,0.07813394390383514,0.9891304347826086,0.9763564716580782,0.023643528341921793
81,YGR007W YLR276C,0.0,NA,2.936420457899658e-07,273,3220,79,3,0.09846153846153846,0.0781563126252505,0.9891304347826086,0.9760533494998485,0.023946650500151562
82,YBR114W YBR083W,0.0,NA,3.20046069646196e-07,273,3219,80,3,0.09874125874125875,0.0781786941580756,0.9891304347826086,0.9757502273416186,0.024249772658381328
83,YFL056C YPL231W,0.0,NA,3.263359928951104e-07,273,3218,81,3,0.09902097902097902,0.07820108851331997,0.9891304347826086,0.975447105183389,0.024552894816611093
84,YNL159C YNL182C,0.0,NA,3.2697647611712455e-07,273,3217,82,3,0.0993006993006993,0.07822349570200574,0.9891304347826086,0.9751439830251591,0.024856016974840862
85,YGL116W YDR380W,0.0,NA,3.8353329046003637e-07,273,3216,83,3,0.09958041958041958,0.07824591573516768,0.9891304347826086,0.9748408608669293,0.025159139133070628
86,YIL040W YOL132W,0.0,NA,3.888829951392836e-07,273,3215,84,3,0.09986013986013986,0.0782683486238532,0.9891304347826086,0.9745377387086996,0.025462261291300393
87,YPR043W YER035W,0.0,NA,4.043585306590103e-07,273,3214,85,3,0.10013986013986013,0.07829079437912245,0.9891304347826086,0.9742346165504698,0.02576538344953016
88,YLL050C YBR061C,0.0,NA,4.136902873597137e-07,273,3213,86,3,0.10041958041958042,0.0783132530120482,0.9891304347826086,0.97393149439224,0.026068505607759928
89,YDR329C YOR137C,0.0,NA,4.145164780311461e-07,273,3212,87,3,0.1006993006993007,0.07833572453371593,0.9891304347826086,0.9736283722340103,0.026371627765989693
90,YGR258C YPL018W,0.0,NA,4.381867597658129e-07,273,3211,88,3,0.10097902097902098,0.07835820895522388,0.9891304347826086,0.9733252500757805,0.02667474992421946
91,YPR137W YDR083W,0.0,NA,4.441521923581604e-07,273,3210,89,3,0.10125874125874126,0.07838070628768304,0.9891304347826086,0.9730221279175508,0.026977872082449228
92,YHR111W YBR084C-A,0.0,NA,4.4569159740603936e-07,273,3209,90,3,0.10153846153846154,0.07840321654221712,0.9891304347826086,0.972719005759321,0.027280994240678993
93,YER093C YBL055C,0.0,NA,4.785537157658837e-07,273,3208,91,3,0.10181818181818182,0.07842573972996265,0.9891304347826086,0.9724158836010912,0.02758411639890876
94,YLL062C YPR192W,0.0,NA,5.043791588832391e-07,273,3207,92,3,0.1020979020979021,0.07844827586206897,0.9891304347826086,0.9721127614428615,0.027887238557138528
95,YGL073W YDR281C,0.0,NA,5.366937898543256e-07,273,3206,93,3,0.10237762237762238,0.07847082494969819,0.9891304347826086,0.9718096392846317,0.028190360715368293
96,YLR448W YDR536W,0.0,NA,5.667453706337255e-07,273,3205,94,3,0.10265734265734265,0.0784933870040253,0.9891304347826086,0.9715065171264019,0.02849348287359806
97,YMR184W YPR192W,0.0,NA,5.736239927500719e-07,273,3204,95,3,0.10293706293706294,0.07851596203623813,0.9891304347826086,0.9712033949681722,0.028796605031827828
98,YDL040C YNL053W,0.0,NA,5.843411372552509e-07,273,3203,96,3,0.10321678321678322,0.0785385500575374,0.9891304347826086,0.9709002728099424,0.029099727190057594
99,YDL215C YLL036C,0.0,NA,5.91970490404492e-07,273,3202,97,3,0.1034965034965035,0.07856115107913669,0.9891304347826086,0.9705971506517126,0.02940284934828736
100,YKL172W YDL112W,0.0,NA,6.039616096131795e-07,273,3201,98,3,0.10377622377622378,0.07858376511226252,0.9891304347826086,0.9702940284934829,0.029705971506517128
101,YMR100W YKL181W,0.0,NA,6.065197908355913e-07,273,3200,99,3,0.10405594405594405,0.07860639216815433,0.9891304347826086,0.9699909063352531,0.030009093664746894
102,YDL142C YKR036C,1.0,NA,6.178126454869926e-07,272,3200,99,4,0.10377622377622378,0.07834101382488479,0.9855072463768116,0.9699909063352531,0.030009093664746894
103,YPL273W YGL135W,0.0,NA,6.189466716932657e-07,272,3199,100,4,0.10405594405594405,0.07836358398156151,0.9855072463768116,0.9696877841770234,0.03031221582297666
104,YKR079C YGR086C,0.0,NA,6.320692591543775e-07,272,3198,101,4,0.10433566433566434,0.07838616714697406,0.9855072463768116,0.9693846620187936,0.030615337981206425
105,YLR345W YLR197W,0.0,NA,6.508974479402241e-07,272,3197,102,4,0.10461538461538461,0.07840876333237244,0.9855072463768116,0.9690815398605638,0.030918460139436194
106,YBR247C YPL086C,0.0,NA,6.634073770328541e-07,272,3196,103,4,0.1048951048951049,0.0784313725490196,0.9855072463768116,0.9687784177023341,0.03122158229766596
107,YPL273W YOR026W,0.0,NA,6.847495797046577e-07,272,3195,104,4,0.10517482517482518,0.07845399480819153,0.9855072463768116,0.9684752955441043,0.031524704455895725
108,YCL016C YLR044C,0.0,NA,7.172015443757118e-07,272,3194,105,4,0.10545454545454545,0.07847663012117714,0.9855072463768116,0.9681721733858745,0.03182782661412549
109,YPL242C YFL014W,0.0,NA,7.331893243645027e-07,272,3193,106,4,0.10573426573426574,0.0784992784992785,0.9855072463768116,0.9678690512276448,0.03213094877235526
110,YFL013C YFR046C,0.0,NA,7.44449891953991e-07,272,3192,107,4,0.10601398601398601,0.07852193995381063,0.9855072463768116,0.967565929069415,0.03243407093058503
111,YOR046C YMR184W,0.0,NA,7.722082386862894e-07,272,3191,108,4,0.1062937062937063,0.07854461449610164,0.9855072463768116,0.9672628069111852,0.032737193088814794
112,YDR294C YFR046C,0.0,NA,7.985402703525324e-07,272,3190,109,4,0.10657342657342657,0.07856730213749277,0.9855072463768116,0.9669596847529555,0.03304031524704456
113,YDL215C YJL020C,0.0,NA,8.565353368794604e-07,272,3189,110,4,0.10685314685314685,0.07859000288933835,0.9855072463768116,0.9666565625947257,0.033343437405274325
114,YBR189W YOR381W,0.0,NA,8.867706924320373e-07,272,3188,111,4,0.10713286713286713,0.07861271676300578,0.9855072463768116,0.966353440436496,0.03364655956350409
115,YDR096W YPL086C,0.0,NA,9.119623314290948e-07,272,3187,112,4,0.10741258741258741,0.07863544376987569,0.9855072463768116,0.9660503182782662,0.033949681721733856
116,YFL056C YKL180W,0.0,NA,9.25311837818299e-07,272,3186,113,4,0.1076923076923077,0.07865818392134181,0.9855072463768116,0.9657471961200363,0.03425280387996363
117,YOR137C YLR284C,0.0,NA,9.31426086481224e-07,272,3185,114,4,0.10797202797202797,0.0786809372288111,0.9855072463768116,0.9654440739618066,0.034555926038193394
118,YOL091W YDL052C,0.0,NA,9.460983960707381e-07,272,3184,115,4,0.10825174825174826,0.0787037037037037,0.9855072463768116,0.9651409518035768,0.03485904819642316
119,YBR212W YNL149C,0.0,NA,1.015054067465826e-06,272,3183,116,4,0.10853146853146853,0.07872648335745297,0.9855072463768116,0.964837829645347,0.035162170354652925
120,YLL005C YGR108W,0.0,NA,1.0302682085239212e-06,272,3182,117,4,0.10881118881118881,0.0787492762015055,0.9855072463768116,0.9645347074871173,0.03546529251288269
121,YKL181W YKL073W,0.0,NA,1.0408888329038746e-06,272,3181,118,4,0.10909090909090909,0.07877208224732117,0.9855072463768116,0.9642315853288875,0.035768414671112456
122,YPL081W YKR025W,0.0,NA,1.0486735391168622e-06,272,3180,119,4,0.10937062937062937,0.07879490150637311,0.9855072463768116,0.9639284631706577,0.03607153682934223
123,YOR185C YGL062W,0.0,NA,1.0500525604584254e-06,272,3179,120,4,0.10965034965034966,0.07881773399014778,0.9855072463768116,0.963625341012428,0.036374658987571994
124,YEL058W YOL132W,0.0,NA,1.0502299119252712e-06,272,3178,121,4,0.10993006993006993,0.07884057971014492,0.9855072463768116,0.9633222188541982,0.03667778114580176
125,YLL061W YNL097C,0.0,NA,1.0545152235863497e-06,272,3177,122,4,0.11020979020979021,0.07886343867787765,0.9855072463768116,0.9630190966959685,0.036980903304031525
126,YDR200C YKR094C,0.0,NA,1.06867776139552e-06,272,3176,123,4,0.11048951048951049,0.07888631090487239,0.9855072463768116,0.9627159745377387,0.03728402546226129
127,YNR050C YPL019C,0.0,NA,1.0737653610704e-06,272,3175,124,4,0.11076923076923077,0.07890919640266898,0.9855072463768116,0.9624128523795089,0.037587147620491056
128,YDR150W YLR355C,1.0,NA,1.0949977422569646e-06,271,3175,124,5,0.11048951048951049,0.07864190365641323,0.9818840579710145,0.9624128523795089,0.037587147620491056
129,YIL018W YDR421W,0.0,NA,1.2076696975782397e-06,271,3174,125,5,0.11076923076923077,0.07866473149492018,0.9818840579710145,0.9621097302212792,0.03789026977872082
130,YDL234C YJR044C,0.0,NA,1.2081742397640483e-06,271,3173,126,5,0.11104895104895104,0.07868757259001162,0.9818840579710145,0.9618066080630494,0.038193391936950594
131,YOR156C YHR043C,0.0,NA,1.2303148650971707e-06,271,3172,127,5,0.11132867132867133,0.07871042695323846,0.9818840579710145,0.9615034859048196,0.03849651409518036
132,YER022W YGL104C,0.0,NA,1.230652856065717e-06,271,3171,128,5,0.1116083916083916,0.07873329459616502,0.9818840579710145,0.9612003637465899,0.038799636253410125
133,YOR132W YNL061W,0.0,NA,1.2606782320290222e-06,271,3170,129,5,0.11188811188811189,0.07875617553036908,0.9818840579710145,0.9608972415883601,0.03910275841163989
134,YDL122W YER169W,0.0,NA,1.3158077081243391e-06,271,3169,130,5,0.11216783216783217,0.07877906976744187,0.9818840579710145,0.9605941194301303,0.039405880569869656
135,YDR156W YHR025W,0.0,NA,1.401190957039944e-06,271,3168,131,5,0.11244755244755245,0.07880197731898808,0.9818840579710145,0.9602909972719006,0.03970900272809942
136,YDL143W YGR212W,0.0,NA,1.4185746977091185e-06,271,3167,132,5,0.11272727272727273,0.07882489819662594,0.9818840579710145,0.9599878751136708,0.040012124886329194
137,YGL115W YPL235W,0.0,NA,1.4500686802421114e-06,271,3166,133,5,0.113006993006993,0.0788478324119872,0.9818840579710145,0.9596847529554411,0.04031524704455896
138,YEL017C-A YIL133C,0.0,NA,1.51281051330443e-06,271,3165,134,5,0.11328671328671329,0.07887077997671711,0.9818840579710145,0.9593816307972113,0.040618369202788725
139,YPR184W YPL012W,0.0,NA,1.52823349708342e-06,271,3164,135,5,0.11356643356643356,0.07889374090247453,0.9818840579710145,0.9590785086389815,0.04092149136101849
140,YDL213C YLR133W,0.0,NA,1.546215344205848e-06,271,3163,136,5,0.11384615384615385,0.07891671520093185,0.9818840579710145,0.9587753864807518,0.041224613519248256
141,YBR298C YDL149W,0.0,NA,1.5658043821531464e-06,271,3162,137,5,0.11412587412587413,0.07893970288377512,0.9818840579710145,0.958472264322522,0.04152773567747802
142,YNL281W YJR152W,0.0,NA,1.6513603213752504e-06,271,3161,138,5,0.1144055944055944,0.07896270396270397,0.9818840579710145,0.9581691421642922,0.041830857835707794
143,YMR183C YBR298C,0.0,NA,1.656810354688787e-06,271,3160,139,5,0.11468531468531469,0.07898571844943165,0.9818840579710145,0.9578660200060625,0.04213397999393756
144,YLR372W YHR104W,0.0,NA,1.7195633290612022e-06,271,3159,140,5,0.11496503496503496,0.07900874635568512,0.9818840579710145,0.9575628978478327,0.042437102152167325
145,YPL038W YDR390C,0.0,NA,1.7291934000240872e-06,271,3158,141,5,0.11524475524475525,0.07903178769320501,0.9818840579710145,0.957259775689603,0.04274022431039709
146,YIL126W YAL054C,0.0,NA,1.7632179378779256e-06,271,3157,142,5,0.11552447552447552,0.07905484247374563,0.9818840579710145,0.9569566535313732,0.043043346468626856
147,YLR068W YPL124W,0.0,NA,1.8170488829127862e-06,271,3156,143,5,0.1158041958041958,0.079077910709075,0.9818840579710145,0.9566535313731434,0.04334646862685662
148,YPL156C YHL033C,0.0,NA,1.8291567585038138e-06,271,3155,144,5,0.11608391608391608,0.0791009924109749,0.9818840579710145,0.9563504092149137,0.04364959078508639
149,YPR137W YLL004W,0.0,NA,1.8590712898003403e-06,271,3154,145,5,0.11636363636363636,0.07912408759124087,0.9818840579710145,0.9560472870566838,0.04395271294331616
150,YHR025W YKL049C,0.0,NA,1.8984155758516863e-06,271,3153,146,5,0.11664335664335665,0.07914719626168225,0.9818840579710145,0.955744164898454,0.044255835101545925
151,YHR064C YDR454C,0.0,NA,1.9017315935343504e-06,271,3152,147,5,0.11692307692307692,0.07917031843412212,0.9818840579710145,0.9554410427402243,0.04455895725977569
152,YML022W YIL018W,0.0,NA,1.926395952978055e-06,271,3151,148,5,0.11720279720279721,0.07919345412039742,0.9818840579710145,0.9551379205819945,0.044862079418005456
153,YLR068W YKL048C,0.0,NA,1.9285650978417834e-06,271,3150,149,5,0.11748251748251748,0.07921660333235896,0.9818840579710145,0.9548347984237647,0.04516520157623522
154,YDR423C YBR095C,0.0,NA,1.9323870219523087e-06,271,3149,150,5,0.11776223776223776,0.07923976608187135,0.9818840579710145,0.954531676265535,0.04546832373446499
155,YKL122C YPL124W,0.0,NA,1.965608817044995e-06,271,3148,151,5,0.11804195804195804,0.0792629423808131,0.9818840579710145,0.9542285541073052,0.04577144589269476
156,YPR043W YPL157W,0.0,NA,2.0197871890559327e-06,271,3147,152,5,0.11832167832167832,0.07928613224107665,0.9818840579710145,0.9539254319490755,0.046074568050924525
157,YLR438W YKR038C,0.0,NA,2.039330183833954e-06,271,3146,153,5,0.11860139860139861,0.07930933567456834,0.9818840579710145,0.9536223097908457,0.04637769020915429
158,YDR123C YDR436W,0.0,NA,2.0714446691272315e-06,271,3145,154,5,0.11888111888111888,0.07933255269320844,0.9818840579710145,0.9533191876326159,0.046680812367384056
159,YFL031W YKR094C,0.0,NA,2.1454372927109944e-06,271,3144,155,5,0.11916083916083917,0.07935578330893119,0.9818840579710145,0.9530160654743862,0.04698393452561382
160,YOL017W YOR056C,0.0,NA,2.3077402602211805e-06,271,3143,156,5,0.11944055944055944,0.07937902753368482,0.9818840579710145,0.9527129433161564,0.04728705668384359
161,YDL149W YLR244C,0.0,NA,2.330564939256874e-06,271,3142,157,5,0.11972027972027972,0.07940228537943159,0.9818840579710145,0.9524098211579266,0.04759017884207335
162,YGL045W YBR169C,0.0,NA,2.3798379515937995e-06,271,3141,158,5,0.12,0.07942555685814771,0.9818840579710145,0.9521066989996969,0.047893301000303125
163,YKR056W YER049W,0.0,NA,2.4311539164045826e-06,271,3140,159,5,0.12027972027972028,0.07944884198182352,0.9818840579710145,0.9518035768414671,0.04819642315853289
