,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
58,YKL143W YBR249C,0.0,NA,7.488423214851991e-09,322,3480,56,3,0.0979020979020979,0.08469226722777486,0.9907692307692307,0.9841628959276018,0.01583710407239819
59,YLR017W YLR070C,0.0,NA,7.80486875129327e-09,322,3479,57,3,0.09816109816109816,0.0847145488029466,0.9907692307692307,0.9838800904977375,0.016119909502262445
60,YGR049W YDR345C,0.0,NA,7.82311193603391e-09,322,3478,58,3,0.09842009842009843,0.08473684210526315,0.9907692307692307,0.9835972850678733,0.016402714932126698
61,YHR123W YKL096W,0.0,NA,9.089363928183047e-09,322,3477,59,3,0.09867909867909867,0.08475914714398526,0.9907692307692307,0.983314479638009,0.01668552036199095
62,YOR004W YOR099W,0.0,NA,9.775691367508443e-09,322,3476,60,3,0.09893809893809893,0.08478146392838336,0.9907692307692307,0.9830316742081447,0.016968325791855202
63,YBR084W YNL231C,0.0,NA,1.0712828846237699e-08,322,3475,61,3,0.0991970991970992,0.08480379246773768,0.9907692307692307,0.9827488687782805,0.017251131221719458
64,YHR204W YPR046W,0.0,NA,1.108041569608531e-08,322,3474,62,3,0.09945609945609946,0.08482613277133826,0.9907692307692307,0.9824660633484162,0.01753393665158371
65,YOR216C YDR190C,0.0,NA,1.1323336934765393e-08,322,3473,63,3,0.09971509971509972,0.08484848484848485,0.9907692307692307,0.982183257918552,0.017816742081447963
66,YKL143W YNL067W,0.0,NA,1.182010755940155e-08,322,3472,64,3,0.09997409997409998,0.08487084870848709,0.9907692307692307,0.9819004524886877,0.01809954751131222
67,YLR246W YMR229C,0.0,NA,1.2356901279986232e-08,322,3471,65,3,0.10023310023310024,0.08489322436066438,0.9907692307692307,0.9816176470588235,0.01838235294117647
68,YNL062C YMR135C,0.0,NA,1.2791801395906077e-08,322,3470,66,3,0.10049210049210049,0.084915611814346,0.9907692307692307,0.9813348416289592,0.018665158371040724
69,YDL175C YDR087C,0.0,NA,1.2975585050867267e-08,322,3469,67,3,0.10075110075110075,0.08493801107887101,0.9907692307692307,0.981052036199095,0.018947963800904976
70,YGL215W YNL262W,0.0,NA,1.389951886920926e-08,322,3468,68,3,0.10101010101010101,0.08496042216358839,0.9907692307692307,0.9807692307692307,0.019230769230769232
71,YBR091C YHR083W,1.0,NA,1.540395189181254e-08,321,3468,68,4,0.10075110075110075,0.08471892319873317,0.9876923076923076,0.9807692307692307,0.019230769230769232
72,YML063W YJR055W,0.0,NA,1.835751817225173e-08,321,3467,69,4,0.10101010101010101,0.08474128827877508,0.9876923076923076,0.9804864253393665,0.019513574660633484
73,YIL145C YBR040W,0.0,NA,1.8519786593174103e-08,321,3466,70,4,0.10126910126910127,0.08476366517031951,0.9876923076923076,0.9802036199095022,0.019796380090497737
74,YIL013C YLR353W,0.0,NA,1.8994658290694133e-08,321,3465,71,4,0.10152810152810153,0.08478605388272584,0.9876923076923076,0.979920814479638,0.020079185520361992
75,YPL237W YIR002C,0.0,NA,1.9416159346974382e-08,321,3464,72,4,0.10178710178710179,0.08480845442536328,0.9876923076923076,0.9796380090497737,0.020361990950226245
76,YEL069C YDR400W,0.0,NA,2.1747887046785763e-08,321,3463,73,4,0.10204610204610205,0.084830866807611,0.9876923076923076,0.9793552036199095,0.020644796380090497
77,YKR076W YGR148C,0.0,NA,2.2528206855554345e-08,321,3462,74,4,0.1023051023051023,0.08485329103885805,0.9876923076923076,0.9790723981900452,0.02092760180995475
78,YKL040C YNL255C,0.0,NA,2.3635491785967133e-08,321,3461,75,4,0.10256410256410256,0.08487572712850344,0.9876923076923076,0.978789592760181,0.021210407239819005
79,YOL076W YHR083W,1.0,NA,2.585518643627438e-08,320,3461,75,5,0.1023051023051023,0.08463369478973816,0.9846153846153847,0.978789592760181,0.021210407239819005
80,YMR241W YCL044C,0.0,NA,2.673209742454219e-08,320,3460,76,5,0.10256410256410256,0.08465608465608465,0.9846153846153847,0.9785067873303167,0.021493212669683258
81,YDL045C YKR020W,0.0,NA,2.6746887371587036e-08,320,3459,77,5,0.10282310282310282,0.0846784863720561,0.9846153846153847,0.9782239819004525,0.02177601809954751
82,YPR187W YPL126W,0.0,NA,2.746245009177528e-08,320,3458,78,5,0.10308210308210308,0.08470089994706194,0.9846153846153847,0.9779411764705882,0.022058823529411766
83,YJR106W YHL027W,0.0,NA,3.26191234023554e-08,320,3457,79,5,0.10334110334110334,0.08472332539052158,0.9846153846153847,0.977658371040724,0.02234162895927602
84,YHR164C YNR054C,0.0,NA,3.321923713883734e-08,320,3456,80,5,0.1036001036001036,0.0847457627118644,0.9846153846153847,0.9773755656108597,0.02262443438914027
85,YGL123W YDR399W,0.0,NA,3.4092348499825675e-08,320,3455,81,5,0.10385910385910387,0.0847682119205298,0.9846153846153847,0.9770927601809954,0.022907239819004523
86,YIL050W YNL261W,0.0,NA,3.540711546179409e-08,320,3454,82,5,0.10411810411810411,0.08479067302596714,0.9846153846153847,0.9768099547511312,0.02319004524886878
87,YIL099W YBL068W,0.0,NA,3.621795485742041e-08,320,3453,83,5,0.10437710437710437,0.08481314603763583,0.9846153846153847,0.9765271493212669,0.02347285067873303
88,YGR063C YCR005C,0.0,NA,3.798042058633655e-08,320,3452,84,5,0.10463610463610463,0.08483563096500531,0.9846153846153847,0.9762443438914027,0.023755656108597284
89,YLR129W YPR008W,0.0,NA,4.086565752459137e-08,320,3451,85,5,0.1048951048951049,0.08485812781755503,0.9846153846153847,0.9759615384615384,0.02403846153846154
90,YNL154C YOR090C,0.0,NA,4.512713402959889e-08,320,3450,86,5,0.10515410515410516,0.08488063660477453,0.9846153846153847,0.9756787330316742,0.024321266968325792
91,YER110C YBL075C,0.0,NA,4.520716245792755e-08,320,3449,87,5,0.10541310541310542,0.08490315733616344,0.9846153846153847,0.9753959276018099,0.024604072398190045
92,YDR059C YCR057C,0.0,NA,4.696553901339939e-08,320,3448,88,5,0.10567210567210568,0.08492569002123142,0.9846153846153847,0.9751131221719457,0.024886877828054297
93,YHR062C YGR074W,0.0,NA,4.879229464904711e-08,320,3447,89,5,0.10593110593110593,0.08494823466949827,0.9846153846153847,0.9748303167420814,0.025169683257918553
94,YFL036W YIL065C,1.0,NA,4.8957392806414646e-08,319,3447,89,6,0.10567210567210568,0.08470525756771109,0.9815384615384616,0.9748303167420814,0.025169683257918553
95,YCR061W YFR036W,0.0,NA,5.1889223584566935e-08,319,3446,90,6,0.10593110593110593,0.08472775564409031,0.9815384615384616,0.9745475113122172,0.025452488687782805
96,YOR341W YNR047W,0.0,NA,5.501373223637529e-08,319,3445,91,6,0.10619010619010619,0.08475026567481403,0.9815384615384616,0.9742647058823529,0.025735294117647058
97,YPL093W YHR101C,0.0,NA,5.6142770432643374e-08,319,3444,92,6,0.10644910644910645,0.08477278766941271,0.9815384615384616,0.9739819004524887,0.026018099547511313
98,YHR013C YOR303W,0.0,NA,5.63879929416089e-08,319,3443,93,6,0.10670810670810671,0.0847953216374269,0.9815384615384616,0.9736990950226244,0.026300904977375566
99,YDL148C YPL228W,0.0,NA,5.767886790408738e-08,319,3442,94,6,0.10696710696710697,0.08481786758840734,0.9815384615384616,0.9734162895927602,0.026583710407239818
100,YBR191W YOR096W,0.0,NA,5.7763749339301285e-08,319,3441,95,6,0.10722610722610723,0.0848404255319149,0.9815384615384616,0.9731334841628959,0.026866515837104074
101,YNL162W YAL009W,0.0,NA,6.047333300784885e-08,319,3440,96,6,0.10748510748510748,0.08486299547752062,0.9815384615384616,0.9728506787330317,0.027149321266968326
102,YOL076W YNL066W,1.0,NA,6.76590090620266e-08,318,3440,96,7,0.10722610722610723,0.0846194784459819,0.9784615384615385,0.9728506787330317,0.027149321266968326
103,YDR277C YLR248W,0.0,NA,6.800794949413103e-08,318,3439,97,7,0.10748510748510748,0.0846420015970189,0.9784615384615385,0.9725678733031674,0.02743212669683258
104,YLR441C YOR173W,0.0,NA,7.511845012686535e-08,318,3438,98,7,0.10774410774410774,0.08466453674121406,0.9784615384615385,0.9722850678733032,0.02771493212669683
105,YNL066W YMR012W,1.0,NA,7.56168390125822e-08,317,3438,98,8,0.10748510748510748,0.08442077230359521,0.9753846153846154,0.9722850678733032,0.02771493212669683
106,YGL006W YER162C,0.0,NA,7.608079499732412e-08,317,3437,99,8,0.10774410774410774,0.08444326052210975,0.9753846153846154,0.9720022624434389,0.027997737556561087
107,YLR435W YDR486C,0.0,NA,7.609196472913027e-08,317,3436,100,8,0.108003108003108,0.08446576072475354,0.9753846153846154,0.9717194570135747,0.02828054298642534
108,YOR095C YOR096W,0.0,NA,7.646558231044764e-08,317,3435,101,8,0.10826210826210826,0.08448827292110875,0.9753846153846154,0.9714366515837104,0.028563348416289592
109,YNR047W YHR055C,0.0,NA,7.655795997152381e-08,317,3434,102,8,0.10852110852110852,0.0845107971207678,0.9753846153846154,0.9711538461538461,0.028846153846153848
110,YML007W YGR048W,0.0,NA,8.040547072596382e-08,317,3433,103,8,0.10878010878010878,0.08453333333333334,0.9753846153846154,0.9708710407239819,0.0291289592760181
111,YLR135W YEL040W,0.0,NA,8.574722443199789e-08,317,3432,104,8,0.10903910903910904,0.08455588156841824,0.9753846153846154,0.9705882352941176,0.029411764705882353
112,YPL089C YMR198W,0.0,NA,8.922714300751977e-08,317,3431,105,8,0.10929810929810929,0.08457844183564568,0.9753846153846154,0.9703054298642534,0.029694570135746605
113,YOL064C YGR285C,0.0,NA,9.5930730026339e-08,317,3430,106,8,0.10955710955710955,0.08460101414464906,0.9753846153846154,0.9700226244343891,0.02997737556561086
114,YOR341W YBR084W,0.0,NA,9.597740557865109e-08,317,3429,107,8,0.10981610981610981,0.08462359850507208,0.9753846153846154,0.9697398190045249,0.030260180995475113
115,YOL027C YKR042W,1.0,NA,9.816633195214308e-08,316,3429,107,9,0.10955710955710955,0.08437917222963952,0.9723076923076923,0.9697398190045249,0.030260180995475113
116,YNL066W YDR077W,1.0,NA,9.856915994532756e-08,315,3429,107,10,0.10929810929810929,0.08413461538461539,0.9692307692307692,0.9697398190045249,0.030260180995475113
117,YJR125C YNL222W,0.0,NA,9.967970981961116e-08,315,3428,108,10,0.10955710955710955,0.084157093240716,0.9692307692307692,0.9694570135746606,0.030542986425339366
118,YMR131C YNL027W,0.0,NA,1.0266631278454952e-07,315,3427,109,10,0.10981610981610981,0.08417958311063603,0.9692307692307692,0.9691742081447964,0.03082579185520362
119,YOR133W YER011W,0.0,NA,1.05027837093985e-07,315,3426,110,10,0.11007511007511007,0.08420208500400962,0.9692307692307692,0.9688914027149321,0.031108597285067874
120,YMR135C YGR083C,0.0,NA,1.1014089551508732e-07,315,3425,111,10,0.11033411033411034,0.08422459893048129,0.9692307692307692,0.9686085972850679,0.031391402714932126
121,YBR118W YKL127W,0.0,NA,1.1220124918054353e-07,315,3424,112,10,0.1105931105931106,0.0842471248997058,0.9692307692307692,0.9683257918552036,0.03167420814479638
122,YOR361C YPR008W,0.0,NA,1.1360983620534171e-07,315,3423,113,10,0.11085211085211086,0.08426966292134831,0.9692307692307692,0.9680429864253394,0.03195701357466063
123,YML060W YDR334W,0.0,NA,1.1430264379441724e-07,315,3422,114,10,0.1111111111111111,0.0842922130050843,0.9692307692307692,0.9677601809954751,0.03223981900452489
124,YKL165C YFR015C,0.0,NA,1.1682257650136307e-07,315,3421,115,10,0.11137011137011137,0.08431477516059957,0.9692307692307692,0.9674773755656109,0.03252262443438914
125,YCR005C YFR030W,0.0,NA,1.1755719242501073e-07,315,3420,116,10,0.11162911162911163,0.08433734939759036,0.9692307692307692,0.9671945701357466,0.032805429864253395
126,YOR312C YFR021W,0.0,NA,1.2666262705351983e-07,315,3419,117,10,0.11188811188811189,0.08435993572576325,0.9692307692307692,0.9669117647058824,0.03308823529411765
127,YER120W YLR238W,0.0,NA,1.3221041683664225e-07,315,3418,118,10,0.11214711214711215,0.08438253415483525,0.9692307692307692,0.9666289592760181,0.0333710407239819
128,YMR208W YGR158C,0.0,NA,1.3311958468875673e-07,315,3417,119,10,0.11240611240611241,0.08440514469453377,0.9692307692307692,0.9663461538461539,0.03365384615384615
129,YER029C YKR089C,0.0,NA,1.3953180655335018e-07,315,3416,120,10,0.11266511266511267,0.08442776735459662,0.9692307692307692,0.9660633484162896,0.033936651583710405
130,YGL001C YOR063W,0.0,NA,1.531887079408989e-07,315,3415,121,10,0.11292411292411292,0.08445040214477212,0.9692307692307692,0.9657805429864253,0.034219457013574664
131,YPR194C YGR158C,0.0,NA,1.5412774700962473e-07,315,3414,122,10,0.11318311318311318,0.08447304907481899,0.9692307692307692,0.9654977375565611,0.034502262443438916
132,YBR066C YNL080C,0.0,NA,1.5443995948771772e-07,315,3413,123,10,0.11344211344211344,0.08449570815450644,0.9692307692307692,0.9652149321266968,0.03478506787330317
133,YOR217W YPL266W,0.0,NA,1.5853542834065593e-07,315,3412,124,10,0.1137011137011137,0.08451837939361417,0.9692307692307692,0.9649321266968326,0.03506787330316742
134,YJL103C YDL076C,0.0,NA,1.6616905895716627e-07,315,3411,125,10,0.11396011396011396,0.08454106280193237,0.9692307692307692,0.9646493212669683,0.035350678733031674
135,YIL065C YCL044C,0.0,NA,1.6895799603844353e-07,315,3410,126,10,0.11421911421911422,0.08456375838926175,0.9692307692307692,0.9643665158371041,0.035633484162895926
136,YGL009C YJR150C,0.0,NA,1.7432080312573817e-07,315,3409,127,10,0.11447811447811448,0.08458646616541353,0.9692307692307692,0.9640837104072398,0.03591628959276018
137,YJL177W YNL175C,0.0,NA,1.751585188003446e-07,315,3408,128,10,0.11473711473711473,0.08460918614020951,0.9692307692307692,0.9638009049773756,0.03619909502262444
138,YGL077C YOL064C,0.0,NA,1.7890148740207223e-07,315,3407,129,10,0.11499611499611499,0.084631918323482,0.9692307692307692,0.9635180995475113,0.03648190045248869
139,YIL145C YLR019W,0.0,NA,1.8022967651631916e-07,315,3406,130,10,0.11525511525511525,0.08465466272507391,0.9692307692307692,0.9632352941176471,0.03676470588235294
140,YDL217C YNL066W,1.0,NA,1.8095870757406374e-07,314,3406,130,11,0.11499611499611499,0.08440860215053764,0.9661538461538461,0.9632352941176471,0.03676470588235294
141,YDR516C YOR288C,0.0,NA,1.826695523732269e-07,314,3405,131,11,0.11525511525511525,0.08443129873621942,0.9661538461538461,0.9629524886877828,0.037047511312217195
142,YDL006W YKR042W,1.0,NA,1.8406257140668458e-07,313,3405,131,12,0.11499611499611499,0.08418504572350727,0.963076923076923,0.9629524886877828,0.037047511312217195
143,YER029C YLR019W,0.0,NA,1.957232882432436e-07,313,3404,132,12,0.11525511525511525,0.08420769437718591,0.963076923076923,0.9626696832579186,0.03733031674208145
144,YBR042C YOR210W,0.0,NA,1.9624026492692792e-07,313,3403,133,12,0.11551411551411551,0.08423035522066738,0.963076923076923,0.9623868778280543,0.0376131221719457
145,YPL089C YGL197W,0.0,NA,2.0348548446236236e-07,313,3402,134,12,0.11577311577311578,0.08425302826379542,0.963076923076923,0.9621040723981901,0.03789592760180995
146,YMR211W YCL044C,0.0,NA,2.1249249471111398e-07,313,3401,135,12,0.11603211603211604,0.08427571351642434,0.963076923076923,0.9618212669683258,0.03817873303167421
147,YLR129W YKL220C,0.0,NA,2.216862782233875e-07,313,3400,136,12,0.1162911162911163,0.08429841098841907,0.963076923076923,0.9615384615384616,0.038461538461538464
148,YOL040C YKL052C,0.0,NA,2.24151463612543e-07,313,3399,137,12,0.11655011655011654,0.08432112068965517,0.963076923076923,0.9612556561085973,0.038744343891402716
149,YPL149W YDL205C,0.0,NA,2.2464239179953438e-07,313,3398,138,12,0.1168091168091168,0.08434384263001886,0.963076923076923,0.9609728506787331,0.03902714932126697
150,YMR108W YML106W,0.0,NA,2.2882763062170852e-07,313,3397,139,12,0.11706811706811707,0.08436657681940701,0.963076923076923,0.9606900452488688,0.03930995475113122
151,YCR060W YGL207W,0.0,NA,2.3292686535114626e-07,313,3396,140,12,0.11732711732711733,0.08438932326772715,0.963076923076923,0.9604072398190046,0.03959276018099547
152,YGL147C YPL266W,0.0,NA,2.3302975193928432e-07,313,3395,141,12,0.11758611758611759,0.08441208198489752,0.963076923076923,0.9601244343891403,0.039875565610859726
153,YIR026C YOL025W,0.0,NA,2.3707603702405322e-07,313,3394,142,12,0.11784511784511785,0.08443485298084705,0.963076923076923,0.959841628959276,0.040158371040723985
154,YIL106W YDR087C,0.0,NA,2.386912854035472e-07,313,3393,143,12,0.11810411810411811,0.08445763626551538,0.963076923076923,0.9595588235294118,0.04044117647058824
155,YBR191W YEL069C,0.0,NA,2.414830362340581e-07,313,3392,144,12,0.11836311836311836,0.0844804318488529,0.963076923076923,0.9592760180995475,0.04072398190045249
156,YDR212W YOR210W,0.0,NA,2.500952689388214e-07,313,3391,145,12,0.11862211862211862,0.08450323974082073,0.963076923076923,0.9589932126696833,0.04100678733031674
157,YML007W YNL147W,0.0,NA,2.5702351535983325e-07,313,3390,146,12,0.11888111888111888,0.08452605995139076,0.963076923076923,0.958710407239819,0.041289592760180995
158,YCL037C YDR507C,0.0,NA,2.650359078870679e-07,313,3389,147,12,0.11914011914011914,0.08454889249054565,0.963076923076923,0.9584276018099548,0.04157239819004525
159,YJL112W YNL066W,1.0,NA,2.7745610964302614e-07,312,3389,147,13,0.11888111888111888,0.08430154012429074,0.96,0.9584276018099548,0.04157239819004525
160,YAL001C YDR217C,0.0,NA,2.8142977726020035e-07,312,3388,148,13,0.11914011914011914,0.08432432432432432,0.96,0.9581447963800905,0.0418552036199095
161,YJL177W YNL240C,0.0,NA,2.8731705015161424e-07,312,3387,149,13,0.1193991193991194,0.08434712084347121,0.96,0.9578619909502263,0.04213800904977376
162,YPR008W YOR096W,0.0,NA,2.9129716949682916e-07,312,3386,150,13,0.11965811965811966,0.08436992969172526,0.96,0.957579185520362,0.04242081447963801
