,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9680,YER180C snR52,0.0,NA,0.0025071860291063786,2701,21509,9681,0,0.36534773243634006,0.11156546881453945,1.0,0.6896120551458801,0.3103879448541199
9681,YNL021W tA(AGC)J,0.0,NA,0.00250742444768548,2701,21508,9682,0,0.3653772387949603,0.11157007724400017,1.0,0.6895799935876884,0.31042000641231166
9682,snR34 snR3,0.0,NA,0.0025084775406867266,2701,21507,9683,0,0.36540674515358057,0.11157468605419696,1.0,0.6895479320294966,0.31045206797050334
9683,YJR021C tR(ACG)D,0.0,NA,0.002508803503587842,2701,21506,9684,0,0.3654362515122009,0.11157929524517701,1.0,0.6895158704713049,0.3104841295286951
9684,YLR220W YNL191W,0.0,NA,0.002509327372536063,2701,21505,9685,0,0.36546575787082114,0.11158390481698752,1.0,0.6894838089131132,0.31051619108688683
9685,YLR098C YLR264W,0.0,NA,0.0025100805796682835,2701,21504,9686,0,0.36549526422944145,0.11158851476967568,1.0,0.6894517473549214,0.31054825264507857
9686,YPR031W YJL127C,0.0,NA,0.0025116654578596354,2701,21503,9687,0,0.3655247705880617,0.11159312510328871,1.0,0.6894196857967297,0.31058031420327026
9687,YDR106W YOR347C,0.0,NA,0.002512122970074415,2701,21502,9688,0,0.365554276946682,0.11159773581787381,1.0,0.6893876242385379,0.310612375761462
9688,YBL071W-A YLR449W,0.0,NA,0.002512192353606224,2701,21501,9689,0,0.3655837833053023,0.11160234691347823,1.0,0.6893555626803463,0.31064443731965374
9689,YLR039C YBR005W,0.0,NA,0.0025170135777443647,2701,21500,9690,0,0.3656132896639226,0.11160695839014917,1.0,0.6893235011221546,0.3106764988778455
9690,snR46 YJR090C,0.0,NA,0.0025191656313836575,2701,21499,9691,0,0.36564279602254285,0.11161157024793389,1.0,0.6892914395639628,0.3107085604360372
9691,YAL043C YPL043W,0.0,NA,0.0025204289704561234,2701,21498,9692,0,0.36567230238116316,0.11161618248687963,1.0,0.6892593780057711,0.3107406219942289
9692,YER007C-A YCR097W,0.0,NA,0.002521021291613579,2701,21497,9693,0,0.3657018087397834,0.11162079510703364,1.0,0.6892273164475794,0.31077268355242066
9693,snR69 YDR287W,0.0,NA,0.002521256450563669,2701,21496,9694,0,0.36573131509840373,0.1116254081084432,1.0,0.6891952548893876,0.3108047451106124
9694,YKR009C YDR009W,0.0,NA,0.0025217721704393625,2701,21495,9695,0,0.365760821457024,0.11163002149115556,1.0,0.6891631933311959,0.3108368066688041
9695,YBL032W YDR092W,0.0,NA,0.0025223621632903814,2701,21494,9696,0,0.36579032781564425,0.11163463525521802,1.0,0.6891311317730041,0.31086886822699583
9696,YMR292W YDR210W-B,0.0,NA,0.0025232082698494196,2701,21493,9697,0,0.36581983417426456,0.11163924940067785,1.0,0.6890990702148124,0.3109009297851876
9697,YDR272W YPR158C-C,0.0,NA,0.002524112118408084,2701,21492,9698,0,0.3658493405328848,0.11164386392758235,1.0,0.6890670086566207,0.31093299134337926
9698,YNL021W YDL201W,0.0,NA,0.002525739371776581,2701,21491,9699,0,0.3658788468915051,0.11164847883597884,1.0,0.6890349470984289,0.310965052901571
9699,YML105C YLR357W,0.0,NA,0.0025261512491852045,2701,21490,9700,0,0.3659083532501254,0.11165309412591459,1.0,0.6890028855402373,0.31099711445976275
9700,YDL225W YLR106C,0.0,NA,0.0025263929273933172,2701,21489,9701,0,0.3659378596087457,0.11165770979743696,1.0,0.6889708239820456,0.3110291760179545
9701,YGL191W YHR144C,0.0,NA,0.0025274567306041718,2701,21488,9702,0,0.36596736596736595,0.11166232585059324,1.0,0.6889387624238538,0.3110612375761462
9702,YDR076W YDR484W,0.0,NA,0.0025285964366048574,2701,21487,9703,0,0.36599687232598627,0.1116669422854308,1.0,0.6889067008656621,0.3110932991343379
9703,tV(CAC)D YML034W,0.0,NA,0.002529869321733713,2701,21486,9704,0,0.3660263786846065,0.11167155910199694,1.0,0.6888746393074704,0.31112536069252966
9704,YBL102W YOL148C,0.0,NA,0.002530313329771161,2701,21485,9705,0,0.36605588504322684,0.11167617630033903,1.0,0.6888425777492786,0.3111574222507214
9705,tR(ACG)L YEL060C,0.0,NA,0.0025316555984318256,2701,21484,9706,0,0.3660853914018471,0.11168079388050445,1.0,0.6888105161910869,0.3111894838089131
9706,YOR155C YMR106C,0.0,NA,0.002531725447624922,2701,21483,9707,0,0.3661148977604674,0.11168541184254052,1.0,0.6887784546328951,0.31122154536710483
9707,YDR410C tQ(UUG)L,0.0,NA,0.0025326816830784082,2701,21482,9708,0,0.36614440411908766,0.11169003018649465,1.0,0.6887463930747034,0.3112536069252966
9708,YKL017C snR13,0.0,NA,0.0025336865801364183,2701,21481,9709,0,0.3661739104777079,0.1116946489124142,1.0,0.6887143315165117,0.3112856684834883
9709,snR34 YGL009C,0.0,NA,0.0025353163946419954,2701,21480,9710,0,0.36620341683632823,0.11169926802034655,1.0,0.6886822699583199,0.31131773004168
9710,YKR091W YGR038C-A,0.0,NA,0.002535969950258732,2701,21479,9711,0,0.3662329231949485,0.11170388751033912,1.0,0.6886502084001282,0.31134979159987175
9711,YPR137C-B YDR261W-A,0.0,NA,0.002536804648116231,2701,21478,9712,0,0.3662624295535688,0.1117085073824393,1.0,0.6886181468419366,0.3113818531580635
9712,YGL194C YOL164W,0.0,NA,0.0025385646149516106,2701,21477,9713,0,0.36629193591218906,0.11171312763669451,1.0,0.6885860852837448,0.31141391471625524
9713,YKR091W YDL223C,0.0,NA,0.002540410263463855,2701,21476,9714,0,0.36632144227080937,0.11171774827315217,1.0,0.6885540237255531,0.3114459762744469
9714,YPR194C YHR098C,0.0,NA,0.002542113186791539,2701,21475,9715,0,0.36635094862942963,0.11172236929185969,1.0,0.6885219621673613,0.31147803783263867
9715,YBL017C YML073C,0.0,NA,0.0025432247202843428,2701,21474,9716,0,0.36638045498804994,0.11172699069286453,1.0,0.6884899006091696,0.3115100993908304
9716,snR59 YOL104C,0.0,NA,0.0025435464922338724,2701,21473,9717,0,0.3664099613466702,0.11173161247621412,1.0,0.6884578390509779,0.3115421609490221
9717,YNL287W tG(GCC)B,0.0,NA,0.002545833820477128,2701,21472,9718,0,0.3664394677052905,0.1117362346419559,1.0,0.6884257774927861,0.31157422250721384
9718,YNL022C YFL059W,0.0,NA,0.002546107629314065,2701,21471,9719,0,0.36646897406391077,0.11174085719013735,1.0,0.6883937159345944,0.3116062840654056
9719,tG(GCC)P1 YLR359W,0.0,NA,0.0025463206693530083,2701,21470,9720,0,0.3664984804225311,0.11174548012080593,1.0,0.6883616543764027,0.3116383456235973
9720,YCL040W YPR182W,0.0,NA,0.0025481379125267267,2701,21469,9721,0,0.36652798678115134,0.1117501034340091,1.0,0.6883295928182109,0.311670407181789
9721,YOR081C tR(UCU)D,0.0,NA,0.0025484387297183275,2701,21468,9722,0,0.3665574931397716,0.11175472712979437,1.0,0.6882975312600192,0.31170246873998075
9722,tL(GAG)G YMR152W,0.0,NA,0.0025489621330052614,2701,21467,9723,0,0.3665869994983919,0.1117593512082092,1.0,0.6882654697018276,0.3117345302981725
9723,YJR060W YNL247W,0.0,NA,0.0025490373373031616,2701,21466,9724,0,0.36661650585701216,0.11176397566930112,1.0,0.6882334081436358,0.31176659185636424
9724,YOR021C YGR038C-B,0.0,NA,0.002549563767388463,2701,21465,9725,0,0.3666460122156325,0.1117686005131176,1.0,0.6882013465854441,0.3117986534145559
9725,YDR106W YAL038W,0.0,NA,0.0025502247735857964,2701,21464,9726,0,0.36667551857425273,0.11177322573970619,1.0,0.6881692850272523,0.31183071497274767
9726,YGR161W-B YOR168W,0.0,NA,0.0025504757650196552,2701,21463,9727,0,0.36670502493287305,0.11177785134911439,1.0,0.6881372234690606,0.3118627765309394
9727,YMR211W YCL044C,0.0,NA,0.0025511502753943205,2701,21462,9728,0,0.3667345312914933,0.11178247734138973,1.0,0.6881051619108689,0.31189483808913115
9728,YPR124W Q0065,0.0,NA,0.0025519246701151133,2701,21461,9729,0,0.3667640376501136,0.11178710371657975,1.0,0.6880731003526771,0.31192689964732284
9729,YLR207W tA(UGC)L,0.0,NA,0.0025521733332425356,2701,21460,9730,0,0.3667935440087339,0.11179173047473201,1.0,0.6880410387944854,0.3119589612055146
9730,YPR194C tV(AAC)J,0.0,NA,0.0025553617160767317,2701,21459,9731,0,0.3668230503673542,0.11179635761589404,1.0,0.6880089772362937,0.3119910227637063
9731,YDR167W YDR245W,0.0,NA,0.002555502811446786,2701,21458,9732,0,0.36685255672597444,0.11180098514011341,1.0,0.6879769156781019,0.31202308432189807
9732,YKR026C YJL025W,0.0,NA,0.0025556655600667,2701,21457,9733,0,0.36688206308459476,0.1118056130474377,1.0,0.6879448541199102,0.31205514588008976
9733,YBR109C YDR261W-A,0.0,NA,0.0025560108479112387,2701,21456,9734,0,0.366911569443215,0.11181024133791448,1.0,0.6879127925617184,0.3120872074382815
9734,YPR137C-B YHR021C,0.0,NA,0.0025560108479112387,2701,21455,9735,0,0.36694107580183527,0.11181487001159132,1.0,0.6878807310035268,0.31211926899647324
9735,YOL091W YDR411C,0.0,NA,0.0025572755839675665,2701,21454,9736,0,0.3669705821604556,0.11181949906851583,1.0,0.6878486694453351,0.31215133055466493
9736,YDR363W-A YGL226C-A,0.0,NA,0.002557684201747179,2701,21453,9737,0,0.36700008851907584,0.11182412850873562,1.0,0.6878166078871433,0.3121833921128567
9737,YGR040W YML024W,0.0,NA,0.002564561553299427,2701,21452,9738,0,0.36702959487769615,0.11182875833229826,1.0,0.6877845463289516,0.3122154536710484
9738,YGR059W snR3,0.0,NA,0.0025667580775916576,2701,21451,9739,0,0.3670591012363164,0.11183338853925141,1.0,0.6877524847707599,0.31224751522924016
9739,YLR120C YGR239C,0.0,NA,0.0025674954522401094,2701,21450,9740,0,0.3670886075949367,0.11183801912964267,1.0,0.6877204232125681,0.31227957678743185
9740,YLR423C YHL024W,0.0,NA,0.0025679778773337603,2701,21449,9741,0,0.367118113953557,0.11184265010351967,1.0,0.6876883616543764,0.3123116383456236
9741,snR69 YJL178C,0.0,NA,0.0025685362052172422,2701,21448,9742,0,0.3671476203121773,0.11184728146093006,1.0,0.6876563000961847,0.31234369990381533
9742,YHR053C YIL115C,0.0,NA,0.002568659605458379,2701,21447,9743,0,0.36717712667079755,0.11185191320192149,1.0,0.6876242385379929,0.3123757614620071
9743,tG(GCC)D1 YDL092W,0.0,NA,0.0025693229399621487,2701,21446,9744,0,0.36720663302941786,0.1118565453265416,1.0,0.6875921769798012,0.31240782302019876
9744,YOL091W YOR033C,0.0,NA,0.0025712617207318544,2701,21445,9745,0,0.3672361393880381,0.11186117783483807,1.0,0.6875601154216094,0.3124398845783905
9745,YGR252W YNR012W,0.0,NA,0.002571582095697522,2701,21444,9746,0,0.36726564574665843,0.11186581072685857,1.0,0.6875280538634178,0.31247194613658225
9746,YHR174W YDR076W,0.0,NA,0.0025742987636476755,2701,21443,9747,0,0.3672951521052787,0.11187044400265077,1.0,0.6874959923052261,0.312504007694774
9747,YFR052W YOR132W,0.0,NA,0.0025766114704310894,2701,21442,9748,0,0.36732465846389895,0.11187507766226236,1.0,0.6874639307470343,0.3125360692529657
9748,YKR102W YJR091C,0.0,NA,0.0025767695624381304,2701,21441,9749,0,0.36735416482251926,0.11187971170574103,1.0,0.6874318691888426,0.3125681308111574
9749,YGR023W YNL074C,0.0,NA,0.0025772585067898035,2701,21440,9750,0,0.3673836711811395,0.1118843461331345,1.0,0.6873998076306509,0.31260019236934916
9750,YPL170W tG(GCC)D2,0.0,NA,0.0025774131063371897,2701,21439,9751,0,0.3674131775397598,0.11188898094449047,1.0,0.6873677460724591,0.3126322539275409
9751,YIL122W YBL072C,0.0,NA,0.002577768638730049,2701,21438,9752,0,0.3674426838983801,0.11189361613985667,1.0,0.6873356845142674,0.3126643154857326
9752,YNL149C YDR296W,0.0,NA,0.0025789360515773296,2701,21437,9753,0,0.3674721902570004,0.1118982517192808,1.0,0.6873036229560756,0.31269637704392433
9753,YLR227W-B YHR021W-A,0.0,NA,0.0025808108039200306,2701,21436,9754,0,0.36750169661562065,0.11190288768281062,1.0,0.6872715613978839,0.3127284386021161
9754,YDR071C YGL257C,0.0,NA,0.002581775886937976,2701,21435,9755,0,0.36753120297424097,0.11190752403049387,1.0,0.6872394998396922,0.31276050016030776
9755,YLL012W tS(AGA)L,0.0,NA,0.002582596382126212,2701,21434,9756,0,0.3675607093328612,0.11191216076237828,1.0,0.6872074382815004,0.3127925617184995
9756,YKR069W YAR007C,0.0,NA,0.0025831980165094137,2701,21433,9757,0,0.36759021569148154,0.11191679787851164,1.0,0.6871753767233088,0.31282462327669125
9757,tR(UCU)E YMR219W,0.0,NA,0.002583350520581007,2701,21432,9758,0,0.3676197220501018,0.1119214353789417,1.0,0.6871433151651171,0.312856684834883
9758,YKL139W YOR323C,0.0,NA,0.0025839991867542267,2701,21431,9759,0,0.3676492284087221,0.11192607326371623,1.0,0.6871112536069253,0.3128887463930747
9759,YPR002W SUC4,0.0,NA,0.002585629466921091,2701,21430,9760,0,0.36767873476734236,0.11193071153288302,1.0,0.6870791920487336,0.3129208079512664
9760,YMR113W YBR087W,0.0,NA,0.0025864657945930958,2701,21429,9761,0,0.3677082411259626,0.11193535018648984,1.0,0.6870471304905419,0.31295286950945816
9761,YPR194C YPR030W,0.0,NA,0.002588625531643629,2701,21428,9762,0,0.36773774748458293,0.11193998922458452,1.0,0.6870150689323501,0.3129849310676499
9762,YGR260W YAR014C,0.0,NA,0.0025895230937749147,2701,21427,9763,0,0.3677672538432032,0.11194462864721486,1.0,0.6869830073741584,0.3130169926258416
9763,YDL235C YNL098C,0.0,NA,0.002589753596112132,2701,21426,9764,0,0.3677967602018235,0.11194926845442865,1.0,0.6869509458159666,0.31304905418403334
9764,YNL297C YDL167C,0.0,NA,0.002589934505522251,2701,21425,9765,0,0.36782626656044376,0.11195390864627373,1.0,0.6869188842577749,0.3130811157422251
9765,YOL149W YNL273W,0.0,NA,0.002590503776445985,2701,21424,9766,0,0.3678557729190641,0.11195854922279792,1.0,0.6868868226995832,0.3131131773004168
9766,YDL201W YDR279W,0.0,NA,0.0025910718832165003,2701,21423,9767,0,0.36788527927768433,0.11196319018404909,1.0,0.6868547611413914,0.3131452388586085
9767,YDR425W YGL155W,0.0,NA,0.0025921750348061323,2701,21422,9768,0,0.36791478563630464,0.11196783153007503,1.0,0.6868226995831997,0.31317730041680025
9768,tP(AGG)C YMR008C,0.0,NA,0.0025931773707270622,2701,21421,9769,0,0.3679442919949249,0.11197247326092363,1.0,0.6867906380250081,0.313209361974992
9769,YLR360W tQ(UUG)B,0.0,NA,0.0025937005411833525,2701,21420,9770,0,0.3679737983535452,0.11197711537664276,1.0,0.6867585764668163,0.31324142353318374
9770,YLR332W YDL226C,0.0,NA,0.002593822544440627,2701,21419,9771,0,0.36800330471216547,0.11198175787728026,1.0,0.6867265149086246,0.3132734850913754
9771,YNL039W YJL159W,0.0,NA,0.0025944258086383343,2701,21418,9772,0,0.3680328110707858,0.11198640076288403,1.0,0.6866944533504328,0.31330554664956717
9772,YLR316C YKL127W,0.0,NA,0.0025944269727915525,2701,21417,9773,0,0.36806231742940604,0.11199104403350195,1.0,0.6866623917922411,0.3133376082077589
9773,YGR099W YER131W,0.0,NA,0.002597387880086899,2701,21416,9774,0,0.3680918237880263,0.1119956876891819,1.0,0.6866303302340494,0.3133696697659506
9774,YLR227W-A YKL041W,0.0,NA,0.002597508952021599,2701,21415,9775,0,0.3681213301466466,0.1120003317299718,1.0,0.6865982686758576,0.31340173132414234
9775,tR(ACG)L YDR420W,0.0,NA,0.002598403487354517,2701,21414,9776,0,0.36815083650526687,0.11200497615591955,1.0,0.6865662071176659,0.3134337928823341
9776,YGR057C YDR202C,0.0,NA,0.0025987320113927126,2701,21413,9777,0,0.3681803428638872,0.11200962096707306,1.0,0.6865341455594742,0.3134658544405258
9777,YPL041C YLR393W,0.0,NA,0.002600975101813674,2701,21412,9778,0,0.36820984922250743,0.11201426616348029,1.0,0.6865020840012824,0.3134979159987175
9778,YKL006C-A YNL175C,0.0,NA,0.002601628191769123,2701,21411,9779,0,0.36823935558112775,0.11201891174518912,1.0,0.6864700224430907,0.31352997755690926
9779,YIR034C YDR334W,0.0,NA,0.0026017024647444487,2701,21410,9780,0,0.368268861939748,0.11202355771224752,1.0,0.6864379608848991,0.313562039115101
9780,YOR034C YDL064W,0.0,NA,0.0026027148123830557,2701,21409,9781,0,0.3682983682983683,0.11202820406470344,1.0,0.6864058993267073,0.31359410067329274
9781,YHR053C YKL079W,0.0,NA,0.0026039753574877977,2701,21408,9782,0,0.3683278746569886,0.11203285080260483,1.0,0.6863738377685156,0.31362616223148443
9782,YGR143W YOR173W,0.0,NA,0.0026061583776026964,2701,21407,9783,0,0.3683573810156089,0.11203749792599967,1.0,0.6863417762103238,0.31365822378967617
9783,YGR254W YNR064C,0.0,NA,0.002606492955237627,2701,21406,9784,0,0.36838688737422914,0.11204214543493592,1.0,0.6863097146521321,0.3136902853478679
9784,tG(UCC)N YOR080W,0.0,NA,0.0026069243904203176,2701,21405,9785,0,0.36841639373284946,0.11204679332946155,1.0,0.6862776530939404,0.31372234690605966
9785,YOL102C YMR205C,0.0,NA,0.0026072021573781967,2701,21404,9786,0,0.3684459000914697,0.11205144160962456,1.0,0.6862455915357486,0.31375440846425134
9786,YGR161W-A YNL084C,0.0,NA,0.0026077651418745518,2701,21403,9787,0,0.36847540645008997,0.11205609027547295,1.0,0.6862135299775569,0.3137864700224431
9787,YMR133W YIL083C,0.0,NA,0.0026085542049258947,2701,21402,9788,0,0.3685049128087103,0.11206073932705472,1.0,0.6861814684193652,0.31381853158063483
9788,YKR084C tS(GCU)L,0.0,NA,0.0026086284779012203,2701,21401,9789,0,0.36853441916733054,0.11206538876441789,1.0,0.6861494068611734,0.3138505931388266
9789,YLR244C YPL094C,0.0,NA,0.00260872021317482,2701,21400,9790,0,0.36856392552595085,0.11207003858761047,1.0,0.6861173453029817,0.31388265469701826
9790,YDR202C YNL054W-A,0.0,NA,0.0026105695869773626,2701,21399,9791,0,0.3685934318845711,0.11207468879668049,1.0,0.6860852837447899,0.31391471625521
9791,YBR087W YMR128W,0.0,NA,0.002610784489661455,2701,21398,9792,0,0.3686229382431914,0.112079339391676,1.0,0.6860532221865983,0.31394677781340175
9792,YAL034W-A YPR113W,0.0,NA,0.0026117220986634493,2701,21397,9793,0,0.3686524446018117,0.11208399037264503,1.0,0.6860211606284066,0.31397883937159343
9793,YBR143C YDR316W-B,0.0,NA,0.002611945616081357,2701,21396,9794,0,0.368681950960432,0.11208864173963563,1.0,0.6859890990702148,0.3140109009297852
9794,YKL180W YBL089W,0.0,NA,0.002612189156934619,2701,21395,9795,0,0.36871145731905225,0.11209329349269588,1.0,0.6859570375120231,0.3140429624879769
9795,YBL089W YGL032C,0.0,NA,0.0026136753149330616,2701,21394,9796,0,0.36874096367767256,0.11209794563187384,1.0,0.6859249759538314,0.31407502404616866
9796,YJL179W YPR078C,0.0,NA,0.002613926539197564,2701,21393,9797,0,0.3687704700362928,0.11210259815721757,1.0,0.6858929143956396,0.31410708560436035
9797,YMR140W YKL058W,0.0,NA,0.0026144199073314667,2701,21392,9798,0,0.3687999763949131,0.11210725106877516,1.0,0.6858608528374479,0.3141391471625521
9798,YHL035C YHL048W,0.0,NA,0.002616122830659151,2701,21391,9799,0,0.3688294827535334,0.11211190436659473,1.0,0.6858287912792562,0.31417120872074383
9799,YDR345C YEL057C,0.0,NA,0.0026178029365837574,2701,21390,9800,0,0.36885898911215365,0.11211655805072433,1.0,0.6857967297210644,0.3142032702789356
9800,YPL086C YKL106W,0.0,NA,0.0026188490446656942,2701,21389,9801,0,0.36888849547077396,0.11212121212121212,1.0,0.6857646681628727,0.31423533183712726
9801,YLR227W-B YIL139C,0.0,NA,0.002619001083076,2701,21388,9802,0,0.3689180018293942,0.11212586657810619,1.0,0.6857326066046809,0.314267393395319
9802,YPL214C YHR214C-C,0.0,NA,0.0026199391577392817,2701,21387,9803,0,0.36894750818801453,0.11213052142145466,1.0,0.6857005450464893,0.31429945495351075
9803,YDR489W snR69,0.0,NA,0.0026206630282104015,2701,21386,9804,0,0.3689770145466348,0.11213517665130568,1.0,0.6856684834882976,0.3143315165117025
9804,YHR153C YHR094C,0.0,NA,0.0026213335804641247,2701,21385,9805,0,0.3690065209052551,0.11213983226770738,1.0,0.6856364219301058,0.3143635780698942
9805,YJL010C YFR004W,0.0,NA,0.0026227901689708233,2701,21384,9806,0,0.36903602726387535,0.11214448827070791,1.0,0.6856043603719141,0.3143956396280859
9806,YKL172W YIL068C,0.0,NA,0.0026228150818496943,2701,21383,9807,0,0.36906553362249567,0.11214914466035543,1.0,0.6855722988137224,0.31442770118627766
9807,YLR200W YDR414C,0.0,NA,0.0026230972725898027,2701,21382,9808,0,0.3690950399811159,0.11215380143669809,1.0,0.6855402372555306,0.3144597627444694
9808,YGR038C-A YOL025W,0.0,NA,0.002623695880174637,2701,21381,9809,0,0.36912454633973624,0.11215845859978407,1.0,0.6855081756973389,0.3144918243026611
9809,YGR109W-B YMR190C,0.0,NA,0.0026239666622132063,2701,21380,9810,0,0.3691540526983565,0.11216311614966155,1.0,0.6854761141391471,0.31452388586085284
9810,YMR285C YDR098C-A,0.0,NA,0.002625575754791498,2701,21379,9811,0,0.36918355905697675,0.11216777408637874,1.0,0.6854440525809554,0.3145559474190446
9811,YOR343W-B YDR414C,0.0,NA,0.002625688211992383,2701,21378,9812,0,0.36921306541559706,0.1121724324099838,1.0,0.6854119910227637,0.31458800897723627
9812,YIL147C YOL044W,0.0,NA,0.0026266223285347223,2701,21377,9813,0,0.3692425717742173,0.11217709112052496,1.0,0.6853799294645719,0.314620070535428
9813,YDL231C snR34,0.0,NA,0.0026282593607902527,2701,21376,9814,0,0.36927207813283763,0.11218175021805042,1.0,0.6853478679063802,0.31465213209361975
9814,snR71 YJR096W,0.0,NA,0.0026291857939213514,2701,21375,9815,0,0.3693015844914579,0.1121864097026084,1.0,0.6853158063481886,0.3146841936518115
9815,YOL051W YHL019C,0.0,NA,0.00262931315228343,2701,21374,9816,0,0.3693310908500782,0.11219106957424714,1.0,0.6852837447899968,0.3147162552100032
9816,YMR091C YLR377C,0.0,NA,0.002629839815199375,2701,21373,9817,0,0.36936059720869846,0.11219572983301487,1.0,0.6852516832318051,0.3147483167681949
9817,YER137C-A YDR486C,0.0,NA,0.0026321695186197758,2701,21372,9818,0,0.3693901035673188,0.11220039047895983,1.0,0.6852196216736134,0.31478037832638667
9818,snR42 YML049C,0.0,NA,0.002636133460327983,2701,21371,9819,0,0.36941960992593903,0.11220505151213028,1.0,0.6851875601154216,0.3148124398845784
9819,YHR089C YFL004W,0.0,NA,0.002637967001646757,2701,21370,9820,0,0.36944911628455934,0.11220971293257447,1.0,0.6851554985572299,0.3148445014427701
9820,YPL233W YBR162W-A,0.0,NA,0.0026384862139821053,2701,21369,9821,0,0.3694786226431796,0.11221437474034067,1.0,0.6851234369990381,0.31487656300096184
9821,YLR119W tG(GCC)E,0.0,NA,0.0026385202072560787,2701,21368,9822,0,0.3695081290017999,0.11221903693547718,1.0,0.6850913754408464,0.3149086245591536
9822,YLR234W YLR288C,0.0,NA,0.002638773759827018,2701,21367,9823,0,0.36953763536042017,0.11222369951803224,1.0,0.6850593138826547,0.3149406861173453
9823,YLR309C YGR038C-A,0.0,NA,0.0026397237088531256,2701,21366,9824,0,0.3695671417190404,0.11222836248805418,1.0,0.6850272523244629,0.314972747675537
9824,YOR294W YMR156C,0.0,NA,0.002639824291691184,2701,21365,9825,0,0.36959664807766074,0.11223302584559129,1.0,0.6849951907662712,0.31500480923372876
9825,YGL090W YDR496C,0.0,NA,0.002640454564243555,2701,21364,9826,0,0.369626154436281,0.11223768959069187,1.0,0.6849631292080796,0.3150368707919205
9826,YKL007W YKL182W,0.0,NA,0.002640602644532919,2701,21363,9827,0,0.3696556607949013,0.11224235372340426,1.0,0.6849310676498878,0.31506893235011224
9827,YDR086C YDR261W-B,0.0,NA,0.002640670631080866,2701,21362,9828,0,0.36968516715352157,0.11224701824377675,1.0,0.6848990060916961,0.31510099390830393
9828,YKR090W YER124C,0.0,NA,0.002640710910782218,2701,21361,9829,0,0.3697146735121419,0.1122516831518577,1.0,0.6848669445335043,0.31513305546649567
9829,YAL025C YDR316W-B,0.0,NA,0.002643510466441512,2701,21360,9830,0,0.36974417987076214,0.11225634844769544,1.0,0.6848348829753126,0.3151651170246874
9830,YER120W YDR528W,0.0,NA,0.0026440259534865618,2701,21359,9831,0,0.36977368622938245,0.11226101413133832,1.0,0.6848028214171209,0.3151971785828791
9831,YPR158W-A YKL166C,0.0,NA,0.002644455758854747,2701,21358,9832,0,0.3698031925880027,0.1122656802028347,1.0,0.6847707598589291,0.31522924014107084
9832,YPL060C-A YFR008W,0.0,NA,0.0026454043108969927,2701,21357,9833,0,0.369832698946623,0.11227034666223294,1.0,0.6847386983007374,0.3152613016992626
9833,YDR210C-C YPL022W,0.0,NA,0.0026454043108969927,2701,21356,9834,0,0.3698622053052433,0.11227501350958141,1.0,0.6847066367425457,0.31529336325745433
9834,YEL022W YPL125W,0.0,NA,0.002646968699991703,2701,21355,9835,0,0.3698917116638636,0.1122796807449285,1.0,0.6846745751843539,0.315325424815646
9835,YDL065C tR(UCU)J2,0.0,NA,0.0026477479841560125,2701,21354,9836,0,0.36992121802248384,0.1122843483683226,1.0,0.6846425136261622,0.31535748637383776
9836,snR53 YDL175C,0.0,NA,0.002648148452863097,2701,21353,9837,0,0.3699507243811041,0.11228901637981209,1.0,0.6846104520679706,0.3153895479320295
9837,YNL169C YGR038C-B,0.0,NA,0.0026482492685317993,2701,21352,9838,0,0.3699802307397244,0.11229368477944539,1.0,0.6845783905097788,0.31542160949022124
9838,YGR155W tN(GUU)C,0.0,NA,0.0026490981690585613,2701,21351,9839,0,0.37000973709834467,0.11229835356727091,1.0,0.6845463289515871,0.31545367104841293
9839,MPR1 YKL157W,0.0,NA,0.0026507643051445484,2701,21350,9840,0,0.370039243456965,0.11230302274333707,1.0,0.6845142673933953,0.3154857326066047
9840,YDR211W YPR135W,0.0,NA,0.0026510769966989756,2701,21349,9841,0,0.37006874981558524,0.1123076923076923,1.0,0.6844822058352036,0.3155177941647964
9841,YGR135W YGL047W,0.0,NA,0.002651689574122429,2701,21348,9842,0,0.37009825617420555,0.11231236226038505,1.0,0.6844501442770119,0.31554985572298816
9842,YGR109W-B YOL116W,0.0,NA,0.002652996452525258,2701,21347,9843,0,0.3701277625328258,0.11231703260146374,1.0,0.6844180827188201,0.31558191728117985
9843,YLL050C tG(GCC)D2,0.0,NA,0.0026539580430835485,2701,21346,9844,0,0.3701572688914461,0.11232170333097684,1.0,0.6843860211606284,0.3156139788393716
9844,YJR137C YLR238W,0.0,NA,0.0026546523440629244,2701,21345,9845,0,0.3701867752500664,0.1123263744489728,1.0,0.6843539596024367,0.31564604039756333
9845,YNR031C YLR102C,0.0,NA,0.002655662363395095,2701,21344,9846,0,0.3702162816086867,0.1123310459555001,1.0,0.6843218980442449,0.3156781019557551
9846,YDL120W YCR088W,0.0,NA,0.0026567664463073015,2701,21343,9847,0,0.37024578796730695,0.11233571785060723,1.0,0.6842898364860532,0.31571016351394676
9847,YOL164W YIL106W,0.0,NA,0.002657179720699787,2701,21342,9848,0,0.37027529432592726,0.11234039013434263,1.0,0.6842577749278614,0.3157422250721385
9848,YPR192W YMR260C,0.0,NA,0.002658179495483637,2701,21341,9849,0,0.3703048006845475,0.11234506280675484,1.0,0.6842257133696698,0.31577428663033025
