,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YPR163C YBR183W,0.0,NA,7.989791987739192e-12,273,3271,28,3,0.08419580419580419,0.07703160270880362,0.9891304347826086,0.9915125795695665,0.008487420430433464
31,YFR055W YLR270W,0.0,NA,1.1159234127033901e-11,273,3270,29,3,0.08447552447552448,0.07705334462320068,0.9891304347826086,0.9912094574113368,0.008790542588663231
32,YLR061W YOR382W,0.0,NA,1.3705790842533094e-11,273,3269,30,3,0.08475524475524475,0.07707509881422925,0.9891304347826086,0.990906335253107,0.009093664746892998
33,YFL059W YMR120C,0.0,NA,1.4029610806431947e-11,273,3268,31,3,0.08503496503496503,0.07709686529229032,0.9891304347826086,0.9906032130948772,0.009396786905122764
34,YGR159C YER053C,0.0,NA,1.415410844085585e-11,273,3267,32,3,0.08531468531468532,0.07711864406779662,0.9891304347826086,0.9903000909366475,0.009699909063352531
35,YMR219W YKR091W,0.0,NA,1.4405055273614131e-11,273,3266,33,3,0.08559440559440559,0.07714043515117265,0.9891304347826086,0.9899969687784177,0.010003031221582298
36,YKL163W YDL018C,0.0,NA,1.4508015448722045e-11,273,3265,34,3,0.08587412587412588,0.07716223855285471,0.9891304347826086,0.9896938466201879,0.010306153379812064
37,YPR019W YOR349W,0.0,NA,1.5735331440613898e-11,273,3264,35,3,0.08615384615384615,0.07718405428329092,0.9891304347826086,0.9893907244619582,0.010609275538041831
38,YHR096C YIL015W,0.0,NA,1.6409066813660722e-11,273,3263,36,3,0.08643356643356644,0.07720588235294118,0.9891304347826086,0.9890876023037284,0.010912397696271597
39,YDL154W YLR142W,0.0,NA,1.6584292966692615e-11,273,3262,37,3,0.08671328671328671,0.07722772277227723,0.9891304347826086,0.9887844801454987,0.011215519854501364
40,YNL317W YIL066C,0.0,NA,1.7429488408104987e-11,273,3261,38,3,0.086993006993007,0.07724957555178268,0.9891304347826086,0.9884813579872689,0.011518642012731131
41,YBL054W YDR198C,0.0,NA,1.8350137381828446e-11,273,3260,39,3,0.08727272727272728,0.07727144070195302,0.9891304347826086,0.9881782358290391,0.011821764170960897
42,YGL047W YDR398W,0.0,NA,1.8521345915289977e-11,273,3259,40,3,0.08755244755244755,0.07729331823329558,0.9891304347826086,0.9878751136708094,0.012124886329190664
43,YCR020C YDR258C,1.0,NA,2.0994962712794774e-11,272,3259,40,4,0.08727272727272728,0.07703200226564713,0.9855072463768116,0.9878751136708094,0.012124886329190664
44,YJL116C YDR470C,1.0,NA,2.7151265610814157e-11,271,3259,40,5,0.086993006993007,0.07677053824362606,0.9818840579710145,0.9878751136708094,0.012124886329190664
45,YMR105C YLR292C,0.0,NA,2.7765676910429526e-11,271,3258,41,5,0.08727272727272728,0.07679229243411731,0.9818840579710145,0.9875719915125796,0.012428008487420431
46,YMR105C YDL243C,0.0,NA,3.256225844516791e-11,271,3257,42,5,0.08755244755244755,0.0768140589569161,0.9818840579710145,0.9872688693543498,0.012731130645650197
47,YLR270W YNL256W,0.0,NA,3.3846155045313964e-11,271,3256,43,5,0.08783216783216784,0.07683583782251205,0.9818840579710145,0.9869657471961201,0.013034252803879964
48,YGL092W YHR157W,0.0,NA,3.624664804413591e-11,271,3255,44,5,0.08811188811188811,0.0768576290414067,0.9818840579710145,0.9866626250378903,0.01333737496210973
49,YLR052W YHR081W,0.0,NA,4.02450087144679e-11,271,3254,45,5,0.0883916083916084,0.07687943262411348,0.9818840579710145,0.9863595028796605,0.013640497120339497
50,YDR167W YMR303C,0.0,NA,4.4195518772438547e-11,271,3253,46,5,0.08867132867132867,0.07690124858115778,0.9818840579710145,0.9860563807214308,0.013943619278569264
51,YIL118W YPR026W,0.0,NA,6.366741162056044e-11,271,3252,47,5,0.08895104895104895,0.07692307692307693,0.9818840579710145,0.985753258563201,0.01424674143679903
52,YJL116C YDL198C,1.0,NA,6.527539619938239e-11,270,3252,47,6,0.08867132867132867,0.07666098807495741,0.9782608695652174,0.985753258563201,0.01424674143679903
53,YER002W YHR157W,0.0,NA,7.41975994533739e-11,270,3251,48,6,0.08895104895104895,0.07668276057938085,0.9782608695652174,0.9854501364049713,0.014549863595028797
54,YNL191W YPL175W,0.0,NA,7.855190803374157e-11,270,3250,49,6,0.08923076923076922,0.07670454545454546,0.9782608695652174,0.9851470142467414,0.014852985753258564
55,YPR151C YDR076W,0.0,NA,9.015438395820752e-11,270,3249,50,6,0.08951048951048951,0.07672634271099744,0.9782608695652174,0.9848438920885116,0.01515610791148833
56,YLL001W YJL116C,1.0,NA,9.576185677762084e-11,269,3249,50,7,0.08923076923076922,0.07646389994314952,0.9746376811594203,0.9848438920885116,0.01515610791148833
57,YBR185C YJL116C,1.0,NA,1.0417459256339967e-10,268,3249,50,8,0.08895104895104895,0.07620130793289735,0.9710144927536232,0.9848438920885116,0.01515610791148833
58,YJL116C YOL009C,1.0,NA,1.2965997719938116e-10,267,3249,50,9,0.08867132867132867,0.07593856655290103,0.967391304347826,0.9848438920885116,0.01515610791148833
59,YKL012W YLR172C,0.0,NA,1.4860854213871733e-10,267,3248,51,9,0.08895104895104895,0.0759601706970128,0.967391304347826,0.984540769930282,0.015459230069718097
60,YPR178W YDR342C,0.0,NA,1.569194080230929e-10,267,3247,52,9,0.08923076923076922,0.07598178713716562,0.967391304347826,0.9842376477720521,0.015762352227947862
61,YPR151C YNR012W,0.0,NA,1.6313239648013678e-10,267,3246,53,9,0.08951048951048951,0.07600341588385995,0.967391304347826,0.9839345256138223,0.01606547438617763
62,YMR303C YNL148C,0.0,NA,1.6856137319276598e-10,267,3245,54,9,0.0897902097902098,0.0760250569476082,0.967391304347826,0.9836314034555926,0.016368596544407397
63,YKL026C YPL213W,0.0,NA,1.7011329844773826e-10,267,3244,55,9,0.09006993006993007,0.07604671033893477,0.967391304347826,0.9833282812973628,0.016671718702637162
64,YDR351W YOR382W,0.0,NA,1.74077016690255e-10,267,3243,56,9,0.09034965034965035,0.07606837606837606,0.967391304347826,0.983025159139133,0.016974840860866928
65,YDR043C YDR165W,0.0,NA,1.858118936493014e-10,267,3242,57,9,0.09062937062937063,0.07609005414648048,0.967391304347826,0.9827220369809033,0.017277963019096697
66,YPR140W YJL116C,1.0,NA,2.0166612824112917e-10,266,3242,57,10,0.09034965034965035,0.0758266818700114,0.9637681159420289,0.9827220369809033,0.017277963019096697
67,YEL063C YHL016C,0.0,NA,2.0673615597210926e-10,266,3241,58,10,0.09062937062937063,0.07584830339321358,0.9637681159420289,0.9824189148226735,0.017581085177326462
68,YDR410C YIR038C,0.0,NA,2.0784003684770624e-10,266,3240,59,10,0.09090909090909091,0.07586993725042784,0.9637681159420289,0.9821157926644438,0.017884207335556228
69,YCR020C YDR470C,1.0,NA,2.928443876282216e-10,265,3240,59,11,0.09062937062937063,0.07560627674750357,0.9601449275362319,0.9821157926644438,0.017884207335556228
70,YJR108W YMR303C,0.0,NA,3.0421737351460365e-10,265,3239,60,11,0.09090909090909091,0.07562785388127855,0.9601449275362319,0.981812670506214,0.018187329493785997
71,YGR253C YDR043C,0.0,NA,3.293856853936461e-10,265,3238,61,11,0.09118881118881118,0.0756494433342849,0.9601449275362319,0.9815095483479842,0.018490451652015762
72,YJL116C YOR060C,1.0,NA,3.789384361851944e-10,264,3238,61,12,0.09090909090909091,0.07538549400342662,0.9565217391304348,0.9815095483479842,0.018490451652015762
73,YLR264W YIL160C,0.0,NA,4.933812247642777e-10,264,3237,62,12,0.09118881118881118,0.07540702656383891,0.9565217391304348,0.9812064261897545,0.018793573810245528
74,YDL102W YPL196W,0.0,NA,5.258089519344367e-10,264,3236,63,12,0.09146853146853147,0.07542857142857143,0.9565217391304348,0.9809033040315247,0.019096695968475297
75,YGR078C YMR202W,0.0,NA,5.412607029242622e-10,264,3235,64,12,0.09174825174825176,0.07545012860817377,0.9565217391304348,0.9806001818732949,0.019399818126705062
76,YHR096C YHR141C,0.0,NA,5.552505677464126e-10,264,3234,65,12,0.09202797202797203,0.07547169811320754,0.9565217391304348,0.9802970597150652,0.019702940284934828
77,YIL072W YKL024C,0.0,NA,5.666470070941898e-10,264,3233,66,12,0.09230769230769231,0.0754932799542465,0.9565217391304348,0.9799939375568354,0.020006062443164597
78,YIL105C YGR081C,0.0,NA,6.191125945242959e-10,264,3232,67,12,0.09258741258741258,0.07551487414187644,0.9565217391304348,0.9796908153986056,0.020309184601394362
79,YKL146W YFR053C,0.0,NA,6.332337432191082e-10,264,3231,68,12,0.09286713286713287,0.07553648068669527,0.9565217391304348,0.9793876932403759,0.020612306759624128
80,YIR038C YML109W,0.0,NA,8.104004134423803e-10,264,3230,69,12,0.09314685314685314,0.0755580995993131,0.9565217391304348,0.9790845710821461,0.020915428917853897
81,YDR258C YOR060C,1.0,NA,8.390296235560868e-10,263,3230,69,13,0.09286713286713287,0.07529344403091898,0.9528985507246377,0.9790845710821461,0.020915428917853897
82,YJL116C YLR190W,1.0,NA,9.07941333228024e-10,262,3230,69,14,0.09258741258741258,0.07502863688430698,0.9492753623188406,0.9790845710821461,0.020915428917853897
83,YDR012W YOR221C,0.0,NA,9.909481013536947e-10,262,3229,70,14,0.09286713286713287,0.07505012890289316,0.9492753623188406,0.9787814489239164,0.021218551076083662
84,YKL009W YER003C,0.0,NA,1.0733747224378476e-09,262,3228,71,14,0.09314685314685314,0.07507163323782234,0.9492753623188406,0.9784783267656866,0.021521673234313428
85,YCR059C YMR303C,0.0,NA,1.074968669634302e-09,262,3227,72,14,0.09342657342657343,0.07509314989968473,0.9492753623188406,0.9781752046074568,0.021824795392543193
86,YGR014W YDR341C,0.0,NA,1.1882852479772055e-09,262,3226,73,14,0.0937062937062937,0.07511467889908256,0.9492753623188406,0.9778720824492271,0.022127917550772962
87,YIL107C YGL210W,0.0,NA,1.205426647388208e-09,262,3225,74,14,0.09398601398601399,0.07513622024663034,0.9492753623188406,0.9775689602909973,0.022431039709002728
88,YML130C YPR037C,0.0,NA,1.2330714227459794e-09,262,3224,75,14,0.09426573426573427,0.07515777395295467,0.9492753623188406,0.9772658381327675,0.022734161867232493
89,YDR358W YHL019C,0.0,NA,1.2562361151324808e-09,262,3223,76,14,0.09454545454545454,0.0751793400286944,0.9492753623188406,0.9769627159745378,0.023037284025462262
90,YDR358W YOR206W,0.0,NA,1.2708382124415607e-09,262,3222,77,14,0.09482517482517483,0.07520091848450057,0.9492753623188406,0.976659593816308,0.023340406183692028
91,YLR226W YLR172C,0.0,NA,1.2771779189790777e-09,262,3221,78,14,0.0951048951048951,0.07522250933103647,0.9492753623188406,0.9763564716580782,0.023643528341921793
92,YLR136C YDR534C,0.0,NA,1.2993013331907832e-09,262,3220,79,14,0.09538461538461539,0.0752441125789776,0.9492753623188406,0.9760533494998485,0.023946650500151562
93,YDL051W YDR496C,0.0,NA,1.348086531294257e-09,262,3219,80,14,0.09566433566433566,0.07526572823901177,0.9492753623188406,0.9757502273416186,0.024249772658381328
94,YML058W-A YOR260W,0.0,NA,1.4658453340032906e-09,262,3218,81,14,0.09594405594405594,0.07528735632183908,0.9492753623188406,0.975447105183389,0.024552894816611093
95,YGL066W YHR170W,0.0,NA,1.4915555457406526e-09,262,3217,82,14,0.09622377622377623,0.07530899683817188,0.9492753623188406,0.9751439830251591,0.024856016974840862
96,YFL010W-A YPR026W,0.0,NA,1.547450168004616e-09,262,3216,83,14,0.0965034965034965,0.07533064979873491,0.9492753623188406,0.9748408608669293,0.025159139133070628
97,YJR130C YMR303C,0.0,NA,1.6204337871528196e-09,262,3215,84,14,0.09678321678321679,0.07535231521426516,0.9492753623188406,0.9745377387086996,0.025462261291300393
98,YFL002C YGL047W,0.0,NA,1.627247669944154e-09,262,3214,85,14,0.09706293706293706,0.07537399309551208,0.9492753623188406,0.9742346165504698,0.02576538344953016
99,YFL029C YNL274C,0.0,NA,1.6772249145091678e-09,262,3213,86,14,0.09734265734265735,0.07539568345323741,0.9492753623188406,0.97393149439224,0.026068505607759928
100,YOR382W YDL243C,0.0,NA,1.778958536036157e-09,262,3212,87,14,0.09762237762237762,0.07541738629821532,0.9492753623188406,0.9736283722340103,0.026371627765989693
101,YHR170W YHR066W,0.0,NA,1.77962367065021e-09,262,3211,88,14,0.0979020979020979,0.07543910164123237,0.9492753623188406,0.9733252500757805,0.02667474992421946
102,YDR393W YCR020C,1.0,NA,1.7830076304292675e-09,261,3211,88,15,0.09762237762237762,0.07517281105990783,0.9456521739130435,0.9733252500757805,0.02667474992421946
103,YGR103W YMR169C,0.0,NA,1.8039529869895432e-09,261,3210,89,15,0.0979020979020979,0.07519446845289542,0.9456521739130435,0.9730221279175508,0.026977872082449228
104,YIR038C YNL049C,0.0,NA,1.81507664454017e-09,261,3209,90,15,0.09818181818181818,0.07521613832853026,0.9456521739130435,0.972719005759321,0.027280994240678993
105,YBR092C YBR186W,0.0,NA,1.842313523958694e-09,261,3208,91,15,0.09846153846153846,0.07523782069760739,0.9456521739130435,0.9724158836010912,0.02758411639890876
106,YNL119W YGR159C,0.0,NA,2.0076011963965357e-09,261,3207,92,15,0.09874125874125875,0.07525951557093426,0.9456521739130435,0.9721127614428615,0.027887238557138528
107,YER020W YGR225W,0.0,NA,2.093703876937525e-09,261,3206,93,15,0.09902097902097902,0.07528122295933083,0.9456521739130435,0.9718096392846317,0.028190360715368293
108,YDR106W YMR105C,0.0,NA,2.115940755942347e-09,261,3205,94,15,0.0993006993006993,0.07530294287362954,0.9456521739130435,0.9715065171264019,0.02849348287359806
109,YDL100C YDR043C,0.0,NA,2.1750488077287855e-09,261,3204,95,15,0.09958041958041958,0.07532467532467532,0.9456521739130435,0.9712033949681722,0.028796605031827828
110,YER070W YAL063C,0.0,NA,2.199932236379709e-09,261,3203,96,15,0.09986013986013986,0.07534642032332564,0.9456521739130435,0.9709002728099424,0.029099727190057594
111,YAL035W YBL106C,0.0,NA,2.5068009890105714e-09,261,3202,97,15,0.10013986013986013,0.07536817788045047,0.9456521739130435,0.9705971506517126,0.02940284934828736
112,YKL209C YKL026C,0.0,NA,2.716522784496078e-09,261,3201,98,15,0.10041958041958042,0.07538994800693241,0.9456521739130435,0.9702940284934829,0.029705971506517128
113,YPL190C YDL168W,0.0,NA,2.7205411257114065e-09,261,3200,99,15,0.1006993006993007,0.07541173071366657,0.9456521739130435,0.9699909063352531,0.030009093664746894
114,YCR020C YDL029W,1.0,NA,2.7332474061836365e-09,260,3200,99,16,0.10041958041958042,0.07514450867052024,0.9420289855072463,0.9699909063352531,0.030009093664746894
115,YDR276C YOR162C,0.0,NA,2.820860212082721e-09,260,3199,100,16,0.1006993006993007,0.07516623301532235,0.9420289855072463,0.9696877841770234,0.03031221582297666
116,YOR049C YKR100C,0.0,NA,2.9100153398076145e-09,260,3198,101,16,0.10097902097902098,0.07518796992481203,0.9420289855072463,0.9693846620187936,0.030615337981206425
117,YML034W YDL154W,0.0,NA,3.3530378473756173e-09,260,3197,102,16,0.10125874125874126,0.07520971940989297,0.9420289855072463,0.9690815398605638,0.030918460139436194
118,YKL163W YOR144C,0.0,NA,3.490367106451231e-09,260,3196,103,16,0.10153846153846154,0.07523148148148148,0.9420289855072463,0.9687784177023341,0.03122158229766596
119,YBR250W YOR382W,0.0,NA,3.6623759580578508e-09,260,3195,104,16,0.10181818181818182,0.07525325615050651,0.9420289855072463,0.9684752955441043,0.031524704455895725
120,YIR025W YKL012W,0.0,NA,3.6729113084277287e-09,260,3194,105,16,0.1020979020979021,0.07527504342790967,0.9420289855072463,0.9681721733858745,0.03182782661412549
121,YDR339C YML061C,0.0,NA,3.6806955261425855e-09,260,3193,106,16,0.10237762237762238,0.07529684332464523,0.9420289855072463,0.9678690512276448,0.03213094877235526
122,YDR339C YDR258C,0.0,NA,4.21655110827146e-09,260,3192,107,16,0.10265734265734265,0.07531865585168018,0.9420289855072463,0.967565929069415,0.03243407093058503
123,YGR144W YNL055C,1.0,NA,4.31032365355577e-09,259,3192,107,17,0.10237762237762238,0.07505070993914807,0.9384057971014492,0.967565929069415,0.03243407093058503
124,YMR105C YML126C,0.0,NA,4.372743500624665e-09,259,3191,108,17,0.10265734265734265,0.07507246376811594,0.9384057971014492,0.9672628069111852,0.032737193088814794
125,YJL116C YCR020C,1.0,NA,4.442782142177748e-09,258,3191,108,18,0.10237762237762238,0.07480429109886924,0.9347826086956522,0.9672628069111852,0.032737193088814794
126,YLR270W YIL076W,0.0,NA,4.466453429330386e-09,258,3190,109,18,0.10265734265734265,0.07482598607888631,0.9347826086956522,0.9669596847529555,0.03304031524704456
127,YDR339C YDL198C,0.0,NA,4.735852154880149e-09,258,3189,110,18,0.10293706293706294,0.07484769364664925,0.9347826086956522,0.9666565625947257,0.033343437405274325
128,YPL100W YMR219W,0.0,NA,4.8893538107108725e-09,258,3188,111,18,0.10321678321678322,0.07486941381311665,0.9347826086956522,0.966353440436496,0.03364655956350409
129,YDR496C YJR043C,0.0,NA,5.23337906344068e-09,258,3187,112,18,0.1034965034965035,0.0748911465892598,0.9347826086956522,0.9660503182782662,0.033949681721733856
130,YHR066W YFL010W-A,0.0,NA,5.2987561005579664e-09,258,3186,113,18,0.10377622377622378,0.07491289198606271,0.9347826086956522,0.9657471961200363,0.03425280387996363
131,YMR052W YER063W,0.0,NA,5.332386088241492e-09,258,3185,114,18,0.10405594405594405,0.07493465001452222,0.9347826086956522,0.9654440739618066,0.034555926038193394
132,YPL196W YFR028C,0.0,NA,5.430240701542743e-09,258,3184,115,18,0.10433566433566434,0.07495642068564788,0.9347826086956522,0.9651409518035768,0.03485904819642316
133,YHR141C YNR019W,0.0,NA,5.630220734076374e-09,258,3183,116,18,0.10461538461538461,0.07497820401046207,0.9347826086956522,0.964837829645347,0.035162170354652925
134,YEL031W YHR157W,0.0,NA,6.030433929993251e-09,258,3182,117,18,0.1048951048951049,0.075,0.9347826086956522,0.9645347074871173,0.03546529251288269
135,YOR147W YCR020C,1.0,NA,6.1136802287364844e-09,257,3182,117,19,0.10461538461538461,0.07473102646118057,0.9311594202898551,0.9645347074871173,0.03546529251288269
136,YHR081W YER053C,0.0,NA,6.186620105097518e-09,257,3181,118,19,0.1048951048951049,0.07475276323443862,0.9311594202898551,0.9642315853288875,0.035768414671112456
137,YPR002W YMR308C,0.0,NA,6.515282091612562e-09,257,3180,119,19,0.10517482517482518,0.07477451265638638,0.9311594202898551,0.9639284631706577,0.03607153682934223
138,YFL017W-A YPR101W,0.0,NA,6.621064141398847e-09,257,3179,120,19,0.10545454545454545,0.07479627473806752,0.9311594202898551,0.963625341012428,0.036374658987571994
139,YIL107C YML070W,0.0,NA,6.8963825761159114e-09,257,3178,121,19,0.10573426573426574,0.07481804949053858,0.9311594202898551,0.9633222188541982,0.03667778114580176
140,YMR213W YCR034W,0.0,NA,7.140653845993938e-09,257,3177,122,19,0.10601398601398601,0.07483983692486895,0.9311594202898551,0.9630190966959685,0.036980903304031525
141,YER002W YPL206C,0.0,NA,7.364582277347154e-09,257,3176,123,19,0.1062937062937063,0.07486163705214098,0.9311594202898551,0.9627159745377387,0.03728402546226129
142,YGR216C YIR038C,0.0,NA,7.569977533705696e-09,257,3175,124,19,0.10657342657342657,0.07488344988344989,0.9311594202898551,0.9624128523795089,0.037587147620491056
143,YBR153W YDR326C,0.0,NA,7.655223122071675e-09,257,3174,125,19,0.10685314685314685,0.07490527542990381,0.9311594202898551,0.9621097302212792,0.03789026977872082
144,YPR163C YGR121C,0.0,NA,7.83922793345937e-09,257,3173,126,19,0.10713286713286713,0.07492711370262391,0.9311594202898551,0.9618066080630494,0.038193391936950594
145,YGR218W YJR052W,0.0,NA,7.902219323341342e-09,257,3172,127,19,0.10741258741258741,0.07494896471274425,0.9311594202898551,0.9615034859048196,0.03849651409518036
146,YLR336C YHR069C,0.0,NA,7.956893810501242e-09,257,3171,128,19,0.1076923076923077,0.0749708284714119,0.9311594202898551,0.9612003637465899,0.038799636253410125
147,YEL042W YDL100C,0.0,NA,8.105446092088187e-09,257,3170,129,19,0.10797202797202797,0.07499270498978698,0.9311594202898551,0.9608972415883601,0.03910275841163989
148,YDR297W YER021W,0.0,NA,9.159132119407332e-09,257,3169,130,19,0.10825174825174826,0.07501459427904261,0.9311594202898551,0.9605941194301303,0.039405880569869656
149,YLR328W YER028C,0.0,NA,1.0154724172650731e-08,257,3168,131,19,0.10853146853146853,0.07503649635036497,0.9311594202898551,0.9602909972719006,0.03970900272809942
150,YPL166W YLR292C,0.0,NA,1.0629501723258272e-08,257,3167,132,19,0.10881118881118881,0.07505841121495327,0.9311594202898551,0.9599878751136708,0.040012124886329194
151,YBR135W YBL054W,0.0,NA,1.08299955670077e-08,257,3166,133,19,0.10909090909090909,0.07508033888401987,0.9311594202898551,0.9596847529554411,0.04031524704455896
152,YDR280W YGR246C,0.0,NA,1.093446044819757e-08,257,3165,134,19,0.10937062937062937,0.07510227936879019,0.9311594202898551,0.9593816307972113,0.040618369202788725
153,YLR002C YDR043C,0.0,NA,1.0973237429823257e-08,257,3164,135,19,0.10965034965034966,0.07512423268050278,0.9311594202898551,0.9590785086389815,0.04092149136101849
154,YOR057W YDR365C,0.0,NA,1.1454037718294785e-08,257,3163,136,19,0.10993006993006993,0.07514619883040936,0.9311594202898551,0.9587753864807518,0.041224613519248256
155,YPL244C YDL201W,0.0,NA,1.2063380516735833e-08,257,3162,137,19,0.11020979020979021,0.0751681778297748,0.9311594202898551,0.958472264322522,0.04152773567747802
156,YKL113C YMR105C,0.0,NA,1.2182600706012181e-08,257,3161,138,19,0.11048951048951049,0.07519016968987711,0.9311594202898551,0.9581691421642922,0.041830857835707794
157,YNL317W YDR043C,0.0,NA,1.2226643697488271e-08,257,3160,139,19,0.11076923076923077,0.0752121744220076,0.9311594202898551,0.9578660200060625,0.04213397999393756
158,YMR105C YDL064W,0.0,NA,1.2493668322122176e-08,257,3159,140,19,0.11104895104895104,0.07523419203747073,0.9311594202898551,0.9575628978478327,0.042437102152167325
159,YIR038C YJL025W,0.0,NA,1.3313679048110316e-08,257,3158,141,19,0.11132867132867133,0.07525622254758418,0.9311594202898551,0.957259775689603,0.04274022431039709
160,YIR038C YMR022W,0.0,NA,1.3676277887952892e-08,257,3157,142,19,0.1116083916083916,0.07527826596367897,0.9311594202898551,0.9569566535313732,0.043043346468626856
161,YMR280C YLR328W,0.0,NA,1.392193915705775e-08,257,3156,143,19,0.11188811188811189,0.07530032229709932,0.9311594202898551,0.9566535313731434,0.04334646862685662
