,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YDR043C YER061C,0.0,NA,1.7302748860428818e-12,273,3270,29,3,0.08447552447552448,0.07705334462320068,0.9891304347826086,0.9912094574113368,0.008790542588663231
32,YNL009W YFR053C,0.0,NA,2.070176929186429e-12,273,3269,30,3,0.08475524475524475,0.07707509881422925,0.9891304347826086,0.990906335253107,0.009093664746892998
33,YDL051W YDL201W,0.0,NA,2.330930153754407e-12,273,3268,31,3,0.08503496503496503,0.07709686529229032,0.9891304347826086,0.9906032130948772,0.009396786905122764
34,YPR151C YJR058C,0.0,NA,2.3772162623808546e-12,273,3267,32,3,0.08531468531468532,0.07711864406779662,0.9891304347826086,0.9903000909366475,0.009699909063352531
35,YDR453C YEL031W,0.0,NA,2.6360606406039544e-12,273,3266,33,3,0.08559440559440559,0.07714043515117265,0.9891304347826086,0.9899969687784177,0.010003031221582298
36,YLR394W YKR091W,0.0,NA,2.9540614746026428e-12,273,3265,34,3,0.08587412587412588,0.07716223855285471,0.9891304347826086,0.9896938466201879,0.010306153379812064
37,YMR169C YER106W,0.0,NA,3.175138537508948e-12,273,3264,35,3,0.08615384615384615,0.07718405428329092,0.9891304347826086,0.9893907244619582,0.010609275538041831
38,YJL090C YIL107C,0.0,NA,3.2085733809444905e-12,273,3263,36,3,0.08643356643356644,0.07720588235294118,0.9891304347826086,0.9890876023037284,0.010912397696271597
39,YGR213C YML070W,0.0,NA,3.2569138358473637e-12,273,3262,37,3,0.08671328671328671,0.07722772277227723,0.9891304347826086,0.9887844801454987,0.011215519854501364
40,YDL182W YKL163W,0.0,NA,4.110133674378735e-12,273,3261,38,3,0.086993006993007,0.07724957555178268,0.9891304347826086,0.9884813579872689,0.011518642012731131
41,YCR020C YJL116C,1.0,NA,4.115161770373854e-12,272,3261,38,4,0.08671328671328671,0.07698839513161619,0.9855072463768116,0.9884813579872689,0.011518642012731131
42,YCL001W YHR094C,0.0,NA,4.836662320650831e-12,272,3260,39,4,0.086993006993007,0.07701019252548132,0.9855072463768116,0.9881782358290391,0.011821764170960897
43,YJL194W YDR465C,0.0,NA,5.089675209069e-12,272,3259,40,4,0.08727272727272728,0.07703200226564713,0.9855072463768116,0.9878751136708094,0.012124886329190664
44,YCR107W YMR169C,0.0,NA,9.064591958984902e-12,272,3258,41,4,0.08755244755244755,0.07705382436260623,0.9855072463768116,0.9875719915125796,0.012428008487420431
45,YNR006W YFR053C,0.0,NA,1.0893331375827486e-11,272,3257,42,4,0.08783216783216784,0.07707565882686314,0.9855072463768116,0.9872688693543498,0.012731130645650197
46,YLR107W YKR091W,0.0,NA,1.1242316973192334e-11,272,3256,43,4,0.08811188811188811,0.07709750566893424,0.9855072463768116,0.9869657471961201,0.013034252803879964
47,YNL311C YDR453C,0.0,NA,1.225001437094031e-11,272,3255,44,4,0.0883916083916084,0.07711936489934788,0.9855072463768116,0.9866626250378903,0.01333737496210973
48,YPL221W YPR081C,0.0,NA,1.2656698605839622e-11,272,3254,45,4,0.08867132867132867,0.07714123652864435,0.9855072463768116,0.9863595028796605,0.013640497120339497
49,YPR140W YJL116C,1.0,NA,1.3029505425976584e-11,271,3254,45,5,0.0883916083916084,0.07687943262411348,0.9818840579710145,0.9863595028796605,0.013640497120339497
50,YBL076C YNR053C,0.0,NA,1.3099252585413446e-11,271,3253,46,5,0.08867132867132867,0.07690124858115778,0.9818840579710145,0.9860563807214308,0.013943619278569264
51,YCR020C YNL304W,1.0,NA,1.5188154553480437e-11,270,3253,46,6,0.0883916083916084,0.07663922793074085,0.9782608695652174,0.9860563807214308,0.013943619278569264
52,YLR014C YIL074C,0.0,NA,1.5755723115074005e-11,270,3252,47,6,0.08867132867132867,0.07666098807495741,0.9782608695652174,0.985753258563201,0.01424674143679903
53,YKL191W YKR091W,0.0,NA,1.894018102077677e-11,270,3251,48,6,0.08895104895104895,0.07668276057938085,0.9782608695652174,0.9854501364049713,0.014549863595028797
54,YOL096C YGR003W,0.0,NA,2.422393882706153e-11,270,3250,49,6,0.08923076923076922,0.07670454545454546,0.9782608695652174,0.9851470142467414,0.014852985753258564
55,YNR006W YPR026W,0.0,NA,3.2209426098495086e-11,270,3249,50,6,0.08951048951048951,0.07672634271099744,0.9782608695652174,0.9848438920885116,0.01515610791148833
56,YGR144W YCR020C,1.0,NA,3.4295323525501686e-11,269,3249,50,7,0.08923076923076922,0.07646389994314952,0.9746376811594203,0.9848438920885116,0.01515610791148833
57,YDR342C YGL066W,0.0,NA,3.5702805295523277e-11,269,3248,51,7,0.08951048951048951,0.07648564117145294,0.9746376811594203,0.984540769930282,0.015459230069718097
58,YLL001W YJL116C,1.0,NA,4.1746620049742944e-11,268,3248,51,8,0.08923076923076922,0.07622298065984073,0.9710144927536232,0.984540769930282,0.015459230069718097
59,YDL029W YCR020C,1.0,NA,4.332723069211397e-11,267,3248,51,9,0.08895104895104895,0.0759601706970128,0.967391304347826,0.984540769930282,0.015459230069718097
60,YIL123W YNL274C,0.0,NA,4.596387159772064e-11,267,3247,52,9,0.08923076923076922,0.07598178713716562,0.967391304347826,0.9842376477720521,0.015762352227947862
61,YPR151C YHR168W,0.0,NA,5.5745640742399516e-11,267,3246,53,9,0.08951048951048951,0.07600341588385995,0.967391304347826,0.9839345256138223,0.01606547438617763
62,YPR025C YMR140W,0.0,NA,6.196745894193612e-11,267,3245,54,9,0.0897902097902098,0.0760250569476082,0.967391304347826,0.9836314034555926,0.016368596544407397
63,YPR025C YNR051C,0.0,NA,6.904233434967821e-11,267,3244,55,9,0.09006993006993007,0.07604671033893477,0.967391304347826,0.9833282812973628,0.016671718702637162
64,YHR016C YGL183C,0.0,NA,7.056997347598681e-11,267,3243,56,9,0.09034965034965035,0.07606837606837606,0.967391304347826,0.983025159139133,0.016974840860866928
65,YDR323C YIL113W,0.0,NA,7.262771634097831e-11,267,3242,57,9,0.09062937062937063,0.07609005414648048,0.967391304347826,0.9827220369809033,0.017277963019096697
66,YHR016C YOL021C,0.0,NA,7.857738071326281e-11,267,3241,58,9,0.09090909090909091,0.07611174458380844,0.967391304347826,0.9824189148226735,0.017581085177326462
67,YOR147W YCR020C,1.0,NA,7.977810773107663e-11,266,3241,58,10,0.09062937062937063,0.07584830339321358,0.9637681159420289,0.9824189148226735,0.017581085177326462
68,YPL166W YML024W,0.0,NA,8.037146642658755e-11,266,3240,59,10,0.09090909090909091,0.07586993725042784,0.9637681159420289,0.9821157926644438,0.017884207335556228
69,YJR007W YDR223W,0.0,NA,8.658989497645209e-11,266,3239,60,10,0.09118881118881118,0.07589158345221113,0.9637681159420289,0.981812670506214,0.018187329493785997
70,YDR472W YMR105C,0.0,NA,9.489564689602048e-11,266,3238,61,10,0.09146853146853147,0.07591324200913242,0.9637681159420289,0.9815095483479842,0.018490451652015762
71,YGR103W YDL225W,0.0,NA,1.1034953506516842e-10,266,3237,62,10,0.09174825174825176,0.07593491293177276,0.9637681159420289,0.9812064261897545,0.018793573810245528
72,YDR258C YJL116C,1.0,NA,1.1646522635189172e-10,265,3237,62,11,0.09146853146853147,0.07567104511707595,0.9601449275362319,0.9812064261897545,0.018793573810245528
73,YKL201C YDR264C,0.0,NA,1.1653633613661896e-10,265,3236,63,11,0.09174825174825176,0.07569265924021708,0.9601449275362319,0.9809033040315247,0.019096695968475297
74,YGR185C YNL148C,0.0,NA,1.2060906440236607e-10,265,3235,64,11,0.09202797202797203,0.07571428571428572,0.9601449275362319,0.9806001818732949,0.019399818126705062
75,YNL256W YLR213C,0.0,NA,1.295549084678882e-10,265,3234,65,11,0.09230769230769231,0.0757359245498714,0.9601449275362319,0.9802970597150652,0.019702940284934828
76,YCR020C YBL080C,0.0,NA,1.2969757212655253e-10,265,3233,66,11,0.09258741258741258,0.07575757575757576,0.9601449275362319,0.9799939375568354,0.020006062443164597
77,YBR185C YJL116C,1.0,NA,1.5231010896954444e-10,264,3233,66,12,0.09230769230769231,0.0754932799542465,0.9565217391304348,0.9799939375568354,0.020006062443164597
78,YIL043C YER126C,0.0,NA,1.871617583137919e-10,264,3232,67,12,0.09258741258741258,0.07551487414187644,0.9565217391304348,0.9796908153986056,0.020309184601394362
79,YLR093C YLL026W,0.0,NA,1.954234968293278e-10,264,3231,68,12,0.09286713286713287,0.07553648068669527,0.9565217391304348,0.9793876932403759,0.020612306759624128
80,YLR328W YIL113W,0.0,NA,2.1105305003654706e-10,264,3230,69,12,0.09314685314685314,0.0755580995993131,0.9565217391304348,0.9790845710821461,0.020915428917853897
81,YOR382W YEL015W,0.0,NA,2.5145624471534234e-10,264,3229,70,12,0.09342657342657343,0.07557973089035214,0.9565217391304348,0.9787814489239164,0.021218551076083662
82,YDR470C YJL116C,1.0,NA,2.5864235753125797e-10,263,3229,70,13,0.09314685314685314,0.07531500572737686,0.9528985507246377,0.9787814489239164,0.021218551076083662
83,YNL308C YDR179C,0.0,NA,3.000280857090587e-10,263,3228,71,13,0.09342657342657343,0.07533657977656832,0.9528985507246377,0.9784783267656866,0.021521673234313428
84,YHL029C YKL198C,0.0,NA,3.157392680641635e-10,263,3227,72,13,0.0937062937062937,0.07535816618911174,0.9528985507246377,0.9781752046074568,0.021824795392543193
85,YOR206W YOR231W,0.0,NA,3.191937270052847e-10,263,3226,73,13,0.09398601398601399,0.07537976497563773,0.9528985507246377,0.9778720824492271,0.022127917550772962
86,YMR015C YDL128W,0.0,NA,4.046470380991707e-10,263,3225,74,13,0.09426573426573427,0.07540137614678899,0.9528985507246377,0.9775689602909973,0.022431039709002728
87,YMR169C YEL013W,0.0,NA,4.19661860817655e-10,263,3224,75,13,0.09454545454545454,0.07542299971322053,0.9528985507246377,0.9772658381327675,0.022734161867232493
88,YBR005W YLR288C,0.0,NA,4.382594287477559e-10,263,3223,76,13,0.09482517482517483,0.07544463568559955,0.9528985507246377,0.9769627159745378,0.023037284025462262
89,YLR264W YNR019W,0.0,NA,4.572439371575143e-10,263,3222,77,13,0.0951048951048951,0.07546628407460546,0.9528985507246377,0.976659593816308,0.023340406183692028
90,YMR094W YKR026C,0.0,NA,4.72636541015703e-10,263,3221,78,13,0.09538461538461539,0.07548794489092997,0.9528985507246377,0.9763564716580782,0.023643528341921793
91,YJL014W YGR280C,0.0,NA,5.007103620613407e-10,263,3220,79,13,0.09566433566433566,0.07550961814527705,0.9528985507246377,0.9760533494998485,0.023946650500151562
92,YLR329W YER091C,0.0,NA,5.02070274244204e-10,263,3219,80,13,0.09594405594405594,0.07553130384836301,0.9528985507246377,0.9757502273416186,0.024249772658381328
93,YOR382W YDL067C,0.0,NA,5.208808939727305e-10,263,3218,81,13,0.09622377622377623,0.0755530020109164,0.9528985507246377,0.975447105183389,0.024552894816611093
94,YEL042W YML124C,0.0,NA,6.003895713924123e-10,263,3217,82,13,0.0965034965034965,0.07557471264367815,0.9528985507246377,0.9751439830251591,0.024856016974840862
95,YOL139C YBL042C,0.0,NA,6.55462850662758e-10,263,3216,83,13,0.09678321678321679,0.07559643575740155,0.9528985507246377,0.9748408608669293,0.025159139133070628
96,YKL038W YMR303C,0.0,NA,7.117018085978088e-10,263,3215,84,13,0.09706293706293706,0.07561817136285222,0.9528985507246377,0.9745377387086996,0.025462261291300393
97,YDR496C YKR084C,0.0,NA,7.419310721346051e-10,263,3214,85,13,0.09734265734265735,0.07563991947080817,0.9528985507246377,0.9742346165504698,0.02576538344953016
98,YOL136C YIR038C,0.0,NA,8.152327146682126e-10,263,3213,86,13,0.09762237762237762,0.07566168009205984,0.9528985507246377,0.97393149439224,0.026068505607759928
99,YOL009C YJL116C,1.0,NA,8.307760590575697e-10,262,3213,86,14,0.09734265734265735,0.07539568345323741,0.9492753623188406,0.97393149439224,0.026068505607759928
100,YPL015C YIL107C,0.0,NA,8.719353572494981e-10,262,3212,87,14,0.09762237762237762,0.07541738629821532,0.9492753623188406,0.9736283722340103,0.026371627765989693
101,YGL053W YDR043C,0.0,NA,9.791528698954721e-10,262,3211,88,14,0.0979020979020979,0.07543910164123237,0.9492753623188406,0.9733252500757805,0.02667474992421946
102,YOL139C YOL077C,0.0,NA,9.992022764748754e-10,262,3210,89,14,0.09818181818181818,0.07546082949308756,0.9492753623188406,0.9730221279175508,0.026977872082449228
103,YJL191W YGL179C,0.0,NA,1.0935811145529328e-09,262,3209,90,14,0.09846153846153846,0.07548256986459234,0.9492753623188406,0.972719005759321,0.027280994240678993
104,YGL047W YDR453C,0.0,NA,1.1049343662250521e-09,262,3208,91,14,0.09874125874125875,0.07550432276657061,0.9492753623188406,0.9724158836010912,0.02758411639890876
105,YDR258C YOR060C,1.0,NA,1.1907695940394092e-09,261,3208,91,15,0.09846153846153846,0.07523782069760739,0.9456521739130435,0.9724158836010912,0.02758411639890876
106,YML073C YIL160C,0.0,NA,1.3247711816433139e-09,261,3207,92,15,0.09874125874125875,0.07525951557093426,0.9456521739130435,0.9721127614428615,0.027887238557138528
107,YBL089W YMR153W,0.0,NA,1.3521139763383871e-09,261,3206,93,15,0.09902097902097902,0.07528122295933083,0.9456521739130435,0.9718096392846317,0.028190360715368293
108,YHR157W YDL231C,0.0,NA,1.5353227578174256e-09,261,3205,94,15,0.0993006993006993,0.07530294287362954,0.9456521739130435,0.9715065171264019,0.02849348287359806
109,YJR108W YJL191W,0.0,NA,1.6240446765181105e-09,261,3204,95,15,0.09958041958041958,0.07532467532467532,0.9456521739130435,0.9712033949681722,0.028796605031827828
110,YER028C YGL047W,0.0,NA,1.644260505528905e-09,261,3203,96,15,0.09986013986013986,0.07534642032332564,0.9456521739130435,0.9709002728099424,0.029099727190057594
111,YLL026W YGL179C,0.0,NA,1.891049317137572e-09,261,3202,97,15,0.10013986013986013,0.07536817788045047,0.9456521739130435,0.9705971506517126,0.02940284934828736
112,YER053C YDR223W,0.0,NA,1.899164159269162e-09,261,3201,98,15,0.10041958041958042,0.07538994800693241,0.9456521739130435,0.9702940284934829,0.029705971506517128
113,YJR118C YCR020C,1.0,NA,2.065916104854182e-09,260,3201,98,16,0.10013986013986013,0.07512279687951459,0.9420289855072463,0.9702940284934829,0.029705971506517128
114,YPL100W YMR308C,0.0,NA,2.1204413780395726e-09,260,3200,99,16,0.10041958041958042,0.07514450867052024,0.9420289855072463,0.9699909063352531,0.030009093664746894
115,YIR029W YLR328W,0.0,NA,2.37749198106485e-09,260,3199,100,16,0.1006993006993007,0.07516623301532235,0.9420289855072463,0.9696877841770234,0.03031221582297666
116,YDR341C YPR101W,0.0,NA,2.4043795843198268e-09,260,3198,101,16,0.10097902097902098,0.07518796992481203,0.9420289855072463,0.9693846620187936,0.030615337981206425
117,YKL157W YNL210W,0.0,NA,2.5342565823649466e-09,260,3197,102,16,0.10125874125874126,0.07520971940989297,0.9420289855072463,0.9690815398605638,0.030918460139436194
118,YDR258C YCR020C,1.0,NA,2.6102926486970546e-09,259,3197,102,17,0.10097902097902098,0.07494212962962964,0.9384057971014492,0.9690815398605638,0.030918460139436194
119,YOR172W YMR029C,0.0,NA,2.6684605636262404e-09,259,3196,103,17,0.10125874125874126,0.07496382054992765,0.9384057971014492,0.9687784177023341,0.03122158229766596
120,YDR258C YBL080C,0.0,NA,2.838665968951659e-09,259,3195,104,17,0.10153846153846154,0.07498552403011002,0.9384057971014492,0.9684752955441043,0.031524704455895725
121,YPL221W YHR094C,0.0,NA,2.9323352634946787e-09,259,3194,105,17,0.10181818181818182,0.0750072400810889,0.9384057971014492,0.9681721733858745,0.03182782661412549
122,YLR182W YGL099W,0.0,NA,3.1847811055030206e-09,259,3193,106,17,0.1020979020979021,0.07502896871378911,0.9384057971014492,0.9678690512276448,0.03213094877235526
123,YGL233W YGL249W,0.0,NA,3.2476883404797263e-09,259,3192,107,17,0.10237762237762238,0.07505070993914807,0.9384057971014492,0.967565929069415,0.03243407093058503
124,YFL021W YHR060W,0.0,NA,3.265415493558521e-09,259,3191,108,17,0.10265734265734265,0.07507246376811594,0.9384057971014492,0.9672628069111852,0.032737193088814794
125,YDR202C YDL164C,0.0,NA,3.3067946159093253e-09,259,3190,109,17,0.10293706293706294,0.07509423021165555,0.9384057971014492,0.9669596847529555,0.03304031524704456
126,YFL055W YGR185C,0.0,NA,3.350959953962729e-09,259,3189,110,17,0.10321678321678322,0.07511600928074245,0.9384057971014492,0.9666565625947257,0.033343437405274325
127,YDR429C YER126C,0.0,NA,3.366494860657099e-09,259,3188,111,17,0.1034965034965035,0.07513780098636495,0.9384057971014492,0.966353440436496,0.03364655956350409
128,YGR003W YJL005W,0.0,NA,3.465775000321969e-09,259,3187,112,17,0.10377622377622378,0.07515960533952408,0.9384057971014492,0.9660503182782662,0.033949681721733856
129,YLR002C YKR084C,0.0,NA,3.756441824265266e-09,259,3186,113,17,0.10405594405594405,0.07518142235123368,0.9384057971014492,0.9657471961200363,0.03425280387996363
130,YGR128C YLR344W,0.0,NA,3.844907503491868e-09,259,3185,114,17,0.10433566433566434,0.07520325203252033,0.9384057971014492,0.9654440739618066,0.034555926038193394
131,YHR069C YDR479C,0.0,NA,3.9694327824690845e-09,259,3184,115,17,0.10461538461538461,0.07522509439442347,0.9384057971014492,0.9651409518035768,0.03485904819642316
132,YDR280W YIR038C,0.0,NA,4.207352244378626e-09,259,3183,116,17,0.1048951048951049,0.07524694944799536,0.9384057971014492,0.964837829645347,0.035162170354652925
133,YLL001W YCR020C,1.0,NA,4.45648851155056e-09,258,3183,116,18,0.10461538461538461,0.07497820401046207,0.9347826086956522,0.964837829645347,0.035162170354652925
134,YCR020C YNL055C,1.0,NA,4.80737671892939e-09,257,3183,116,19,0.10433566433566434,0.0747093023255814,0.9311594202898551,0.964837829645347,0.035162170354652925
135,YDR139C YKL163W,0.0,NA,4.991001834042663e-09,257,3182,117,19,0.10461538461538461,0.07473102646118057,0.9311594202898551,0.9645347074871173,0.03546529251288269
136,YML093W YFL021W,0.0,NA,5.529015467686804e-09,257,3181,118,19,0.1048951048951049,0.07475276323443862,0.9311594202898551,0.9642315853288875,0.035768414671112456
137,YHR094C YLR097C,0.0,NA,5.530966795674885e-09,257,3180,119,19,0.10517482517482518,0.07477451265638638,0.9311594202898551,0.9639284631706577,0.03607153682934223
138,YIL072W YPL254W,0.0,NA,6.4105294406147095e-09,257,3179,120,19,0.10545454545454545,0.07479627473806752,0.9311594202898551,0.963625341012428,0.036374658987571994
139,YOR147W YGR144W,1.0,NA,6.4626193285732825e-09,256,3179,120,20,0.10517482517482518,0.0745269286754003,0.927536231884058,0.963625341012428,0.036374658987571994
140,YLR425W YKR091W,0.0,NA,6.562750343164225e-09,256,3178,121,20,0.10545454545454545,0.07454863133372161,0.927536231884058,0.9633222188541982,0.03667778114580176
141,YDR097C YHL031C,0.0,NA,6.803905883145944e-09,256,3177,122,20,0.10573426573426574,0.07457034663559568,0.927536231884058,0.9630190966959685,0.036980903304031525
142,YHR016C YNL029C,0.0,NA,6.8799206331959795e-09,256,3176,123,20,0.10601398601398601,0.07459207459207459,0.927536231884058,0.9627159745377387,0.03728402546226129
143,YKL124W YLR172C,0.0,NA,6.9096550703307e-09,256,3175,124,20,0.1062937062937063,0.07461381521422326,0.927536231884058,0.9624128523795089,0.037587147620491056
144,YOR057W YJR058C,0.0,NA,6.969135935008808e-09,256,3174,125,20,0.10657342657342657,0.07463556851311953,0.927536231884058,0.9621097302212792,0.03789026977872082
145,YPL155C YJL148W,0.0,NA,7.242319632894123e-09,256,3173,126,20,0.10685314685314685,0.07465733449985419,0.927536231884058,0.9618066080630494,0.038193391936950594
146,YMR105C YKL008C,0.0,NA,7.2540293771794495e-09,256,3172,127,20,0.10713286713286713,0.07467911318553092,0.927536231884058,0.9615034859048196,0.03849651409518036
147,YDL153C YHR030C,0.0,NA,7.571465232558694e-09,256,3171,128,20,0.10741258741258741,0.07470090458126641,0.927536231884058,0.9612003637465899,0.038799636253410125
148,YPL244C YOR162C,0.0,NA,7.799719980994269e-09,256,3170,129,20,0.1076923076923077,0.07472270869819031,0.927536231884058,0.9608972415883601,0.03910275841163989
149,YJL159W YHR157W,0.0,NA,7.850974981238323e-09,256,3169,130,20,0.10797202797202797,0.07474452554744526,0.927536231884058,0.9605941194301303,0.039405880569869656
150,YGR233C YIL107C,0.0,NA,7.945004654175136e-09,256,3168,131,20,0.10825174825174826,0.07476635514018691,0.927536231884058,0.9602909972719006,0.03970900272809942
151,YCL055W YKL152C,0.0,NA,8.218496994061297e-09,256,3167,132,20,0.10853146853146853,0.07478819748758399,0.927536231884058,0.9599878751136708,0.040012124886329194
152,YGR155W YDR488C,0.0,NA,1.1090691032222821e-08,256,3166,133,20,0.10881118881118881,0.07481005260081823,0.927536231884058,0.9596847529554411,0.04031524704455896
153,YDR339C YDR258C,0.0,NA,1.1106378039471565e-08,256,3165,134,20,0.10909090909090909,0.07483192049108447,0.927536231884058,0.9593816307972113,0.040618369202788725
154,YMR022W YDL092W,0.0,NA,1.1190498305779784e-08,256,3164,135,20,0.10937062937062937,0.07485380116959064,0.927536231884058,0.9590785086389815,0.04092149136101849
155,YOL096C YER106W,0.0,NA,1.1665520993631162e-08,256,3163,136,20,0.10965034965034966,0.07487569464755776,0.927536231884058,0.9587753864807518,0.041224613519248256
156,YLR142W YKR026C,0.0,NA,1.2190620068963653e-08,256,3162,137,20,0.10993006993006993,0.07489760093622001,0.927536231884058,0.958472264322522,0.04152773567747802
157,YKL149C YPR026W,0.0,NA,1.2963860207548805e-08,256,3161,138,20,0.11020979020979021,0.0749195200468247,0.927536231884058,0.9581691421642922,0.041830857835707794
158,YOR060C YJL116C,1.0,NA,1.3116573605032045e-08,255,3161,138,21,0.10993006993006993,0.07464871194379391,0.9239130434782609,0.9581691421642922,0.041830857835707794
159,YLL024C YOR182C,0.0,NA,1.3384947372685474e-08,255,3160,139,21,0.11020979020979021,0.0746705710102489,0.9239130434782609,0.9578660200060625,0.04213397999393756
160,YDR339C YCR020C,0.0,NA,1.443326880234963e-08,255,3159,140,21,0.11048951048951049,0.07469244288224956,0.9239130434782609,0.9575628978478327,0.042437102152167325
161,YOL136C YGR246C,0.0,NA,1.5017301180364484e-08,255,3158,141,21,0.11076923076923077,0.07471432757105186,0.9239130434782609,0.957259775689603,0.04274022431039709
162,YMR140W YLR222C,0.0,NA,1.5637011685498692e-08,255,3157,142,21,0.11104895104895104,0.07473622508792498,0.9239130434782609,0.9569566535313732,0.043043346468626856
