,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
48,YBR034C YGL063W,0.0,NA,3.866080788839099e-08,275,3251,48,1,0.09034965034965035,0.07799205899035734,0.9963768115942029,0.9854501364049713,0.014549863595028797
49,YML116W YNL172W,0.0,NA,5.369682298805856e-08,275,3250,49,1,0.09062937062937063,0.07801418439716312,0.9963768115942029,0.9851470142467414,0.014852985753258564
50,YJL054W YNL026W,1.0,NA,5.420195137162409e-08,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YKR024C YNL270C,0.0,NA,5.693451043953246e-08,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YHR052W YLR058C,0.0,NA,6.03621330697024e-08,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YDL031W YGL086W,0.0,NA,6.305887723101478e-08,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YGL048C YOL144W,0.0,NA,6.484019365871063e-08,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YDR211W YOL101C,0.0,NA,6.549823439172542e-08,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YAL017W YER102W,0.0,NA,6.676217623180492e-08,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YDR380W YLR383W,0.0,NA,6.717078093743112e-08,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YER157W YNL061W,0.0,NA,7.006791946650992e-08,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YOR107W YDR064W,0.0,NA,7.334544704917789e-08,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YHR025W YMR142C,0.0,NA,7.565463278069728e-08,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YAR002W YPL243W,0.0,NA,7.960388614947078e-08,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YFL056C YDR454C,0.0,NA,7.987033967538082e-08,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YHR072W YER169W,0.0,NA,8.017850916530733e-08,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YPR184W YJL001W,0.0,NA,8.08384967854181e-08,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YGR112W YGL104C,0.0,NA,8.572973086984348e-08,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YPR056W YGL135W,0.0,NA,8.847791121979753e-08,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YMR272C YER054C,0.0,NA,9.237788134441871e-08,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YKR057W YDL213C,0.0,NA,9.960103142248045e-08,274,3232,67,2,0.09538461538461539,0.07815173987450086,0.9927536231884058,0.9796908153986056,0.020309184601394362
69,YLR448W YDR314C,0.0,NA,1.0116431070628096e-07,274,3231,68,2,0.09566433566433566,0.07817403708987161,0.9927536231884058,0.9793876932403759,0.020612306759624128
70,YJL056C YBR247C,0.0,NA,1.0789032955926814e-07,274,3230,69,2,0.09594405594405594,0.07819634703196347,0.9927536231884058,0.9790845710821461,0.020915428917853897
71,YER025W YDR423C,0.0,NA,1.1314111247884284e-07,274,3229,70,2,0.09622377622377623,0.07821866971167571,0.9927536231884058,0.9787814489239164,0.021218551076083662
72,YLR119W YGR248W,0.0,NA,1.2840010299441929e-07,274,3228,71,2,0.0965034965034965,0.07824100513992005,0.9927536231884058,0.9784783267656866,0.021521673234313428
73,YIL148W YDL219W,0.0,NA,1.3423493783193408e-07,274,3227,72,2,0.09678321678321679,0.07826335332762067,0.9927536231884058,0.9781752046074568,0.021824795392543193
74,YDR086C YCR106W,0.0,NA,1.361566432933614e-07,274,3226,73,2,0.09706293706293706,0.07828571428571429,0.9927536231884058,0.9778720824492271,0.022127917550772962
75,YHR184W YML031W,0.0,NA,1.3743840554525377e-07,274,3225,74,2,0.09734265734265735,0.07830808802515005,0.9927536231884058,0.9775689602909973,0.022431039709002728
76,YBL003C YMR104C,0.0,NA,1.3789725983315293e-07,274,3224,75,2,0.09762237762237762,0.07833047455688966,0.9927536231884058,0.9772658381327675,0.022734161867232493
77,YGR032W YER009W,0.0,NA,1.4173465956446307e-07,274,3223,76,2,0.0979020979020979,0.07835287389190734,0.9927536231884058,0.9769627159745378,0.023037284025462262
78,YHR120W YLR355C,1.0,NA,1.4521359048558224e-07,273,3223,76,3,0.09762237762237762,0.07808924485125858,0.9891304347826086,0.9769627159745378,0.023037284025462262
79,YIL101C YGL135W,0.0,NA,1.4543131499067385e-07,273,3222,77,3,0.0979020979020979,0.07811158798283262,0.9891304347826086,0.976659593816308,0.023340406183692028
80,YNL232W YHR104W,0.0,NA,1.458365943562967e-07,273,3221,78,3,0.09818181818181818,0.07813394390383514,0.9891304347826086,0.9763564716580782,0.023643528341921793
81,YER093C YHR143W-A,0.0,NA,1.5561978727873793e-07,273,3220,79,3,0.09846153846153846,0.0781563126252505,0.9891304347826086,0.9760533494998485,0.023946650500151562
82,YJL054W YNL070W,1.0,NA,1.5817735743439698e-07,272,3220,79,4,0.09818181818181818,0.07789232531500573,0.9855072463768116,0.9760533494998485,0.023946650500151562
83,YNL008C YHR025W,0.0,NA,1.6401946822952596e-07,272,3219,80,4,0.09846153846153846,0.0779146376396448,0.9855072463768116,0.9757502273416186,0.024249772658381328
84,YKL213C YGL090W,0.0,NA,1.6848493089582917e-07,272,3218,81,4,0.09874125874125875,0.07793696275071633,0.9855072463768116,0.975447105183389,0.024552894816611093
85,YGL073W YHR079C,0.0,NA,1.7340190083814377e-07,272,3217,82,4,0.09902097902097902,0.07795930065921468,0.9855072463768116,0.9751439830251591,0.024856016974840862
86,YLL022C YDL083C,0.0,NA,1.737884645081067e-07,272,3216,83,4,0.0993006993006993,0.0779816513761468,0.9855072463768116,0.9748408608669293,0.025159139133070628
87,YGR268C YDR436W,0.0,NA,1.7613241709568683e-07,272,3215,84,4,0.09958041958041958,0.07800401491253227,0.9855072463768116,0.9745377387086996,0.025462261291300393
88,YPL005W YGR208W,0.0,NA,1.800862179379692e-07,272,3214,85,4,0.09986013986013986,0.07802639127940333,0.9855072463768116,0.9742346165504698,0.02576538344953016
89,YLR098C YML088W,0.0,NA,1.8674782609195972e-07,272,3213,86,4,0.10013986013986013,0.07804878048780488,0.9855072463768116,0.97393149439224,0.026068505607759928
90,YPR154W YDR373W,0.0,NA,1.913949745357968e-07,272,3212,87,4,0.10041958041958042,0.07807118254879448,0.9855072463768116,0.9736283722340103,0.026371627765989693
91,YDR155C YCL064C,0.0,NA,2.0629980213016097e-07,272,3211,88,4,0.1006993006993007,0.07809359747344244,0.9855072463768116,0.9733252500757805,0.02667474992421946
92,YPL012W YLR299W,0.0,NA,2.2072663341532461e-07,272,3210,89,4,0.10097902097902098,0.07811602527283171,0.9855072463768116,0.9730221279175508,0.026977872082449228
93,YBR048W YOR253W,0.0,NA,2.3267355686584779e-07,272,3209,90,4,0.10125874125874126,0.07813846595805803,0.9855072463768116,0.972719005759321,0.027280994240678993
94,YHR216W YPL157W,0.0,NA,2.468673017119727e-07,272,3208,91,4,0.10153846153846154,0.07816091954022988,0.9855072463768116,0.9724158836010912,0.02758411639890876
95,YOR026W YIL101C,0.0,NA,2.549460305090179e-07,272,3207,92,4,0.10181818181818182,0.07818338603046852,0.9855072463768116,0.9721127614428615,0.027887238557138528
96,YHR186C YPR184W,0.0,NA,2.563676844147267e-07,272,3206,93,4,0.1020979020979021,0.078205865439908,0.9855072463768116,0.9718096392846317,0.028190360715368293
97,YDR064W YDR320C,0.0,NA,2.600636435090564e-07,272,3205,94,4,0.10237762237762238,0.07822835777969514,0.9855072463768116,0.9715065171264019,0.02849348287359806
98,YDR083W YDR451C,0.0,NA,2.7246196054875327e-07,272,3204,95,4,0.10265734265734265,0.07825086306098965,0.9855072463768116,0.9712033949681722,0.028796605031827828
99,YPL012W YNR041C,0.0,NA,2.729472612372774e-07,272,3203,96,4,0.10293706293706294,0.07827338129496403,0.9855072463768116,0.9709002728099424,0.029099727190057594
100,YIL021W YDL060W,0.0,NA,2.946991344288108e-07,272,3202,97,4,0.10321678321678322,0.07829591249280368,0.9855072463768116,0.9705971506517126,0.02940284934828736
101,YHR111W YGR041W,0.0,NA,3.043544154479605e-07,272,3201,98,4,0.1034965034965035,0.07831845666570689,0.9855072463768116,0.9702940284934829,0.029705971506517128
102,YMR091C YDR436W,0.0,NA,3.128000969354616e-07,272,3200,99,4,0.10377622377622378,0.07834101382488479,0.9855072463768116,0.9699909063352531,0.030009093664746894
103,YKL082C YJR021C,0.0,NA,3.34104782950817e-07,272,3199,100,4,0.10405594405594405,0.07836358398156151,0.9855072463768116,0.9696877841770234,0.03031221582297666
104,YHR089C YER009W,0.0,NA,3.517197910696268e-07,272,3198,101,4,0.10433566433566434,0.07838616714697406,0.9855072463768116,0.9693846620187936,0.030615337981206425
105,YAL025C YNL283C,0.0,NA,3.6883969301015895e-07,272,3197,102,4,0.10461538461538461,0.07840876333237244,0.9855072463768116,0.9690815398605638,0.030918460139436194
106,YDL136W YCR019W,0.0,NA,3.696485180171294e-07,272,3196,103,4,0.1048951048951049,0.0784313725490196,0.9855072463768116,0.9687784177023341,0.03122158229766596
107,YGR118W YLR372W,0.0,NA,3.7007885111961514e-07,272,3195,104,4,0.10517482517482518,0.07845399480819153,0.9855072463768116,0.9684752955441043,0.031524704455895725
108,YDR150W YNL026W,1.0,NA,3.848372500669939e-07,271,3195,104,5,0.1048951048951049,0.07818811309867282,0.9818840579710145,0.9684752955441043,0.031524704455895725
109,YGL073W YDR086C,0.0,NA,3.870356692914356e-07,271,3194,105,5,0.10517482517482518,0.07821067821067822,0.9818840579710145,0.9681721733858745,0.03182782661412549
110,YKR057W YOR322C,0.0,NA,3.890399398187583e-07,271,3193,106,5,0.10545454545454545,0.07823325635103925,0.9818840579710145,0.9678690512276448,0.03213094877235526
111,YNL117W YGR118W,0.0,NA,3.9063186818566464e-07,271,3192,107,5,0.10573426573426574,0.07825584753104245,0.9818840579710145,0.967565929069415,0.03243407093058503
112,YNR002C YLR044C,0.0,NA,3.9075629842955095e-07,271,3191,108,5,0.10601398601398601,0.07827845176198729,0.9818840579710145,0.9672628069111852,0.032737193088814794
113,YIL030C YDL060W,0.0,NA,3.9562453935104713e-07,271,3190,109,5,0.1062937062937063,0.07830106905518636,0.9818840579710145,0.9669596847529555,0.03304031524704456
114,YNL183C YCL040W,0.0,NA,4.1715921383911336e-07,271,3189,110,5,0.10657342657342657,0.07832369942196532,0.9818840579710145,0.9666565625947257,0.033343437405274325
115,YBR200W YPL157W,0.0,NA,4.2648048292903695e-07,271,3188,111,5,0.10685314685314685,0.0783463428736629,0.9818840579710145,0.966353440436496,0.03364655956350409
116,YAR014C YDL052C,0.0,NA,4.4013924593855336e-07,271,3187,112,5,0.10713286713286713,0.078368999421631,0.9818840579710145,0.9660503182782662,0.033949681721733856
117,YCR039C YGL087C,0.0,NA,4.656273233649699e-07,271,3186,113,5,0.10741258741258741,0.07839166907723459,0.9818840579710145,0.9657471961200363,0.03425280387996363
118,YBR275C YFL011W,0.0,NA,4.680042025029252e-07,271,3185,114,5,0.1076923076923077,0.07841435185185185,0.9818840579710145,0.9654440739618066,0.034555926038193394
119,YBR084C-A YMR294W,0.0,NA,4.775816933033639e-07,271,3184,115,5,0.10797202797202797,0.0784370477568741,0.9818840579710145,0.9651409518035768,0.03485904819642316
120,YOR193W YDR454C,0.0,NA,4.795089694198396e-07,271,3183,116,5,0.10825174825174826,0.07845975680370584,0.9818840579710145,0.964837829645347,0.035162170354652925
121,YGL070C YJR021C,0.0,NA,5.009506480746495e-07,271,3182,117,5,0.10853146853146853,0.07848247900376484,0.9818840579710145,0.9645347074871173,0.03546529251288269
122,YLR196W YMR263W,0.0,NA,5.465952881422709e-07,271,3181,118,5,0.10881118881118881,0.07850521436848204,0.9818840579710145,0.9642315853288875,0.035768414671112456
123,YMR013C YHL011C,0.0,NA,5.551235062739579e-07,271,3180,119,5,0.10909090909090909,0.07852796290930165,0.9818840579710145,0.9639284631706577,0.03607153682934223
124,YLR291C YNL331C,0.0,NA,5.555440338866902e-07,271,3179,120,5,0.10937062937062937,0.07855072463768116,0.9818840579710145,0.963625341012428,0.036374658987571994
125,YNL132W YHL011C,0.0,NA,5.892994749956415e-07,271,3178,121,5,0.10965034965034966,0.07857349956509133,0.9818840579710145,0.9633222188541982,0.03667778114580176
126,YLR223C YDR123C,0.0,NA,6.115682822382951e-07,271,3177,122,5,0.10993006993006993,0.07859628770301624,0.9818840579710145,0.9630190966959685,0.036980903304031525
127,YOL101C YPL058C,0.0,NA,6.253038691284019e-07,271,3176,123,5,0.11020979020979021,0.0786190890629533,0.9818840579710145,0.9627159745377387,0.03728402546226129
128,YLR068W YPL243W,0.0,NA,6.26847906914918e-07,271,3175,124,5,0.11048951048951049,0.07864190365641323,0.9818840579710145,0.9624128523795089,0.037587147620491056
129,YJR044C YGR258C,0.0,NA,6.558273071277654e-07,271,3174,125,5,0.11076923076923077,0.07866473149492018,0.9818840579710145,0.9621097302212792,0.03789026977872082
130,YLR197W YPL058C,0.0,NA,6.713318043694017e-07,271,3173,126,5,0.11104895104895104,0.07868757259001162,0.9818840579710145,0.9618066080630494,0.038193391936950594
131,YLR390W-A YML027W,0.0,NA,6.757471737728338e-07,271,3172,127,5,0.11132867132867133,0.07871042695323846,0.9818840579710145,0.9615034859048196,0.03849651409518036
132,YJL138C YDR064W,0.0,NA,6.996208412601845e-07,271,3171,128,5,0.1116083916083916,0.07873329459616502,0.9818840579710145,0.9612003637465899,0.038799636253410125
133,YDR538W YPL265W,0.0,NA,7.049184205243364e-07,271,3170,129,5,0.11188811188811189,0.07875617553036908,0.9818840579710145,0.9608972415883601,0.03910275841163989
134,YOR380W YDR320C,0.0,NA,7.065808063089207e-07,271,3169,130,5,0.11216783216783217,0.07877906976744187,0.9818840579710145,0.9605941194301303,0.039405880569869656
135,YCL027W YIL148W,0.0,NA,7.129251002879755e-07,271,3168,131,5,0.11244755244755245,0.07880197731898808,0.9818840579710145,0.9602909972719006,0.03970900272809942
136,YLR438W YOL151W,0.0,NA,7.263002999025048e-07,271,3167,132,5,0.11272727272727273,0.07882489819662594,0.9818840579710145,0.9599878751136708,0.040012124886329194
137,YLR146C YDR373W,0.0,NA,7.292291570593079e-07,271,3166,133,5,0.113006993006993,0.0788478324119872,0.9818840579710145,0.9596847529554411,0.04031524704455896
138,YFL017C YDR380W,0.0,NA,7.380488682429132e-07,271,3165,134,5,0.11328671328671329,0.07887077997671711,0.9818840579710145,0.9593816307972113,0.040618369202788725
139,YOR295W YDL060W,0.0,NA,7.646666517757694e-07,271,3164,135,5,0.11356643356643356,0.07889374090247453,0.9818840579710145,0.9590785086389815,0.04092149136101849
140,YOL082W YOL097C,0.0,NA,7.859868560444738e-07,271,3163,136,5,0.11384615384615385,0.07891671520093185,0.9818840579710145,0.9587753864807518,0.041224613519248256
141,YDR471W YNL216W,0.0,NA,8.123152497319097e-07,271,3162,137,5,0.11412587412587413,0.07893970288377512,0.9818840579710145,0.958472264322522,0.04152773567747802
142,YJR158W YCR083W,0.0,NA,8.224959060498804e-07,271,3161,138,5,0.1144055944055944,0.07896270396270397,0.9818840579710145,0.9581691421642922,0.041830857835707794
143,YLR291C YDR206W,0.0,NA,8.269705062957655e-07,271,3160,139,5,0.11468531468531469,0.07898571844943165,0.9818840579710145,0.9578660200060625,0.04213397999393756
144,YPL156C YPL235W,0.0,NA,8.397354349654051e-07,271,3159,140,5,0.11496503496503496,0.07900874635568512,0.9818840579710145,0.9575628978478327,0.042437102152167325
145,YJL136C YDL174C,0.0,NA,8.517408787156455e-07,271,3158,141,5,0.11524475524475525,0.07903178769320501,0.9818840579710145,0.957259775689603,0.04274022431039709
146,YNL149C YDL142C,0.0,NA,8.830297133499698e-07,271,3157,142,5,0.11552447552447552,0.07905484247374563,0.9818840579710145,0.9569566535313732,0.043043346468626856
147,YGL055W YHR120W,1.0,NA,8.865196150509291e-07,270,3157,142,6,0.11524475524475525,0.07878611030055442,0.9782608695652174,0.9569566535313732,0.043043346468626856
148,YPL094C YHR072W,0.0,NA,9.459432703806669e-07,270,3156,143,6,0.11552447552447552,0.07880910683012259,0.9782608695652174,0.9566535313731434,0.04334646862685662
149,YML022W YGR038W,0.0,NA,9.50895298501564e-07,270,3155,144,6,0.1158041958041958,0.07883211678832117,0.9782608695652174,0.9563504092149137,0.04364959078508639
150,YLR178C YDL059C,0.0,NA,9.530932629786548e-07,270,3154,145,6,0.11608391608391608,0.07885514018691589,0.9782608695652174,0.9560472870566838,0.04395271294331616
151,YKL156W YLL042C,0.0,NA,9.537643563817255e-07,270,3153,146,6,0.11636363636363636,0.07887817703768624,0.9782608695652174,0.955744164898454,0.044255835101545925
152,YCL040W YAL012W,0.0,NA,9.56356529968616e-07,270,3152,147,6,0.11664335664335665,0.07890122735242548,0.9782608695652174,0.9554410427402243,0.04455895725977569
153,YHR216W YBL078C,0.0,NA,9.57473503149231e-07,270,3151,148,6,0.11692307692307692,0.07892429114294067,0.9782608695652174,0.9551379205819945,0.044862079418005456
154,YGL156W YLR144C,0.0,NA,9.637534503781353e-07,270,3150,149,6,0.11720279720279721,0.07894736842105263,0.9782608695652174,0.9548347984237647,0.04516520157623522
155,YDL019C YMR316W,0.0,NA,1.0111536994372727e-06,270,3149,150,6,0.11748251748251748,0.07897045919859608,0.9782608695652174,0.954531676265535,0.04546832373446499
156,YDL136W YBR119W,0.0,NA,1.0155140444112476e-06,270,3148,151,6,0.11776223776223776,0.07899356348741954,0.9782608695652174,0.9542285541073052,0.04577144589269476
157,YDL040C YDR272W,0.0,NA,1.0358909321439569e-06,270,3147,152,6,0.11804195804195804,0.07901668129938542,0.9782608695652174,0.9539254319490755,0.046074568050924525
158,YIL021W YMR272C,0.0,NA,1.0573228337307228e-06,270,3146,153,6,0.11832167832167832,0.07903981264637003,0.9782608695652174,0.9536223097908457,0.04637769020915429
159,YIL134W YPL130W,0.0,NA,1.0850412763829809e-06,270,3145,154,6,0.11860139860139861,0.07906295754026355,0.9782608695652174,0.9533191876326159,0.046680812367384056
160,YER009W YDR104C,0.0,NA,1.1284246284049004e-06,270,3144,155,6,0.11888111888111888,0.07908611599297012,0.9782608695652174,0.9530160654743862,0.04698393452561382
161,YKR079C YLR229C,0.0,NA,1.149647573583934e-06,270,3143,156,6,0.11916083916083917,0.07910928801640785,0.9782608695652174,0.9527129433161564,0.04728705668384359
162,YBR298C YMR037C,0.0,NA,1.1518633300511283e-06,270,3142,157,6,0.11944055944055944,0.07913247362250879,0.9782608695652174,0.9524098211579266,0.04759017884207335
163,YPR154W YJL001W,0.0,NA,1.1536222928043571e-06,270,3141,158,6,0.11972027972027972,0.079155672823219,0.9782608695652174,0.9521066989996969,0.047893301000303125
164,YPL005W YGL135W,0.0,NA,1.1603573284446611e-06,270,3140,159,6,0.12,0.07917888563049853,0.9782608695652174,0.9518035768414671,0.04819642315853289
