,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
50,YMR272C YGR138C,0.0,NA,3.974630901283676e-16,2850,30990,51,0,0.08559794635744003,0.08421985815602837,1.0,0.9983570116942109,0.0016429883057891177
51,YHR004C YLR251W,0.0,NA,3.9904762407488436e-16,2850,30989,52,0,0.08562745271606031,0.08422234699606962,1.0,0.9983247962372346,0.0016752037627653748
52,YBR066C YJL178C,0.0,NA,4.1391154352176003e-16,2850,30988,53,0,0.0856569590746806,0.08422483598321413,1.0,0.9982925807802584,0.001707419219741632
53,YER054C YER074W,0.0,NA,4.688192896572176e-16,2850,30987,54,0,0.08568646543330087,0.08422732511747495,1.0,0.9982603653232821,0.0017396346767178893
54,YLR244C YML128C,0.0,NA,6.083357804653679e-16,2850,30986,55,0,0.08571597179192116,0.08422981439886511,1.0,0.9982281498663058,0.0017718501336941464
55,YBR264C YMR250W,0.0,NA,6.396302067950661e-16,2850,30985,56,0,0.08574547815054144,0.08423230382739766,1.0,0.9981959344093296,0.0018040655906704037
56,YMR170C YOR035C,0.0,NA,6.494749531036476e-16,2850,30984,57,0,0.08577498450916173,0.08423479340308565,1.0,0.9981637189523533,0.0018362810476466609
57,YGL209W YOL123W,0.0,NA,6.566796565343151e-16,2850,30983,58,0,0.08580449086778201,0.08423728312594213,1.0,0.998131503495377,0.001868496504622918
58,YPR040W YBR072W,0.0,NA,6.856865645108346e-16,2850,30982,59,0,0.0858339972264023,0.08423977299598014,1.0,0.9980992880384009,0.0019007119615991753
59,YDR335W YLR251W,0.0,NA,7.8756334636272715e-16,2850,30981,60,0,0.08586350358502257,0.08424226301321273,1.0,0.9980670725814246,0.0019329274185754324
60,YBR072W YMR058W,0.0,NA,7.98349887429537e-16,2850,30980,61,0,0.08589300994364285,0.08424475317765297,1.0,0.9980348571244483,0.0019651428755516898
61,YML006C YHR137W,0.0,NA,1.042953997294825e-15,2850,30979,62,0,0.08592251630226314,0.08424724348931391,1.0,0.9980026416674721,0.001997358332527947
62,YDR122W YFL026W,0.0,NA,1.128864208090974e-15,2850,30978,63,0,0.08595202266088342,0.08424973394820859,1.0,0.9979704262104958,0.002029573789504204
63,YER054C YLR176C,0.0,NA,1.186361122187951e-15,2850,30977,64,0,0.0859815290195037,0.08425222455435008,1.0,0.9979382107535195,0.002061789246480461
64,YPL018W YPL123C,0.0,NA,1.204551895884066e-15,2850,30976,65,0,0.08601103537812399,0.08425471530775143,1.0,0.9979059952965433,0.0020940047034567187
65,YLR178C YMR146C,0.0,NA,1.2321578643053862e-15,2850,30975,66,0,0.08604054173674427,0.08425720620842572,1.0,0.997873779839567,0.0021262201604329758
66,YMR218C YEL011W,0.0,NA,1.3087613005935785e-15,2850,30974,67,0,0.08607004809536455,0.084259697256386,1.0,0.9978415643825908,0.002158435617409233
67,YMR104C YKR046C,0.0,NA,1.3686797760076373e-15,2850,30973,68,0,0.08609955445398483,0.08426218845164533,1.0,0.9978093489256145,0.00219065107438549
68,YHR052W YDR173C,0.0,NA,1.4025113307121581e-15,2850,30972,69,0,0.08612906081260512,0.08426467979421678,1.0,0.9977771334686383,0.0022228665313617476
69,YHR166C YPR160W,0.0,NA,1.6398395863792092e-15,2850,30971,70,0,0.0861585671712254,0.08426717128411342,1.0,0.997744918011662,0.0022550819883380047
70,YGR088W YGL167C,0.0,NA,1.6429514795483031e-15,2850,30970,71,0,0.08618807352984569,0.08426966292134831,1.0,0.9977127025546857,0.002287297445314262
71,YCR063W YOR348C,0.0,NA,1.6998378946485467e-15,2850,30969,72,0,0.08621757988846597,0.08427215470593453,1.0,0.9976804870977095,0.002319512902290519
72,YPL274W YBR066C,0.0,NA,1.7336881899570255e-15,2850,30968,73,0,0.08624708624708624,0.08427464663788516,1.0,0.9976482716407332,0.002351728359266776
73,YJL136C YBR066C,0.0,NA,2.006041046234805e-15,2850,30967,74,0,0.08627659260570653,0.08427713871721323,1.0,0.9976160561837569,0.0023839438162430336
74,YOR080W YML128C,0.0,NA,2.024243996029537e-15,2850,30966,75,0,0.08630609896432681,0.08427963094393187,1.0,0.9975838407267807,0.0024161592732192907
75,YPL123C YOR226C,0.0,NA,2.162034233691183e-15,2850,30965,76,0,0.0863356053229471,0.08428212331805411,1.0,0.9975516252698045,0.002448374730195548
76,YBR156C YPL131W,0.0,NA,2.2023311908820958e-15,2850,30964,77,0,0.08636511168156738,0.08428461583959307,1.0,0.9975194098128282,0.002480590187171805
77,YCL040W YNL289W,0.0,NA,2.3578405107673546e-15,2850,30963,78,0,0.08639461804018767,0.08428710850856179,1.0,0.997487194355852,0.002512805644148062
78,YJL122W YER062C,0.0,NA,2.439004901839156e-15,2850,30962,79,0,0.08642412439880795,0.08428960132497339,1.0,0.9974549788988757,0.0025450211011243196
79,YHR065C YDR283C,0.0,NA,2.6449505868104354e-15,2850,30961,80,0,0.08645363075742822,0.08429209428884091,1.0,0.9974227634418994,0.0025772365581005767
80,YJL044C YOR348C,0.0,NA,2.7324728071843277e-15,2850,30960,81,0,0.0864831371160485,0.08429458740017746,1.0,0.9973905479849232,0.002609452015076834
81,YIL112W YOR173W,0.0,NA,2.782149595474898e-15,2850,30959,82,0,0.08651264347466879,0.08429708065899613,1.0,0.9973583325279469,0.002641667472053091
82,YLR343W YOL156W,0.0,NA,2.8101916799849356e-15,2850,30958,83,0,0.08654214983328908,0.08429957406530998,1.0,0.9973261170709706,0.0026738829290293485
83,YBR086C YMR136W,0.0,NA,3.004814652033793e-15,2850,30957,84,0,0.08657165619190936,0.08430206761913213,1.0,0.9972939016139944,0.0027060983860056056
84,YGL135W YBR169C,0.0,NA,3.19920638408805e-15,2850,30956,85,0,0.08660116255052965,0.08430456132047566,1.0,0.9972616861570182,0.0027383138429818627
85,YFL014W YIL111W,0.0,NA,3.6764114058022036e-15,2850,30955,86,0,0.08663066890914992,0.08430705516935365,1.0,0.9972294707000419,0.00277052929995812
86,YGL058W YPL123C,0.0,NA,3.74622004966664e-15,2850,30954,87,0,0.0866601752677702,0.0843095491657792,1.0,0.9971972552430656,0.002802744756934377
87,YPR186C YHR137W,0.0,NA,3.879673478638344e-15,2850,30953,88,0,0.08668968162639049,0.08431204330976541,1.0,0.9971650397860894,0.0028349602139106345
88,YKR081C YHR137W,0.0,NA,3.9296162352743524e-15,2850,30952,89,0,0.08671918798501077,0.08431453760132536,1.0,0.9971328243291131,0.0028671756708868916
89,YKR094C YOR185C,0.0,NA,4.292671073610017e-15,2850,30951,90,0,0.08674869434363106,0.08431703204047218,1.0,0.9971006088721368,0.0028993911278631487
90,YOR213C YOL052C-A,0.0,NA,4.318935024205531e-15,2850,30950,91,0,0.08677820070225134,0.08431952662721894,1.0,0.9970683934151606,0.002931606584839406
91,YIL148W YER054C,0.0,NA,4.470436607700856e-15,2850,30949,92,0,0.08680770706087161,0.08432202136157875,1.0,0.9970361779581843,0.002963822041815663
92,YGR055W YNR002C,0.0,NA,5.3891476005341835e-15,2850,30948,93,0,0.0868372134194919,0.08432451624356471,1.0,0.997003962501208,0.0029960374987919205
93,YCL054W YCR061W,0.0,NA,5.508808792025746e-15,2850,30947,94,0,0.08686671977811218,0.08432701127318992,1.0,0.9969717470442319,0.0030282529557681776
94,YDR259C YDL161W,0.0,NA,5.5749146313612604e-15,2850,30946,95,0,0.08689622613673247,0.08432950645046751,1.0,0.9969395315872556,0.0030604684127444348
95,YBR214W YDR399W,0.0,NA,5.728691768869384e-15,2850,30945,96,0,0.08692573249535275,0.08433200177541056,1.0,0.9969073161302793,0.003092683869720692
96,YER045C YOL011W,0.0,NA,7.050013615158678e-15,2850,30944,97,0,0.08695523885397304,0.0843344972480322,1.0,0.9968751006733031,0.003124899326696949
97,YLL060C YOR120W,0.0,NA,7.350119929469719e-15,2850,30943,98,0,0.08698474521259332,0.08433699286834552,1.0,0.9968428852163268,0.0031571147836732066
98,YGR248W YDR158W,0.0,NA,7.509283349489432e-15,2850,30942,99,0,0.08701425157121359,0.08433948863636363,1.0,0.9968106697593505,0.0031893302406494637
99,YDL031W YMR136W,0.0,NA,8.125667531140492e-15,2850,30941,100,0,0.08704375792983388,0.08434198455209967,1.0,0.9967784543023743,0.003221545697625721
100,YMR304W YLR435W,0.0,NA,8.338886899788081e-15,2850,30940,101,0,0.08707326428845416,0.08434448061556674,1.0,0.996746238845398,0.003253761154601978
101,YHL036W YAL029C,0.0,NA,8.366064798933683e-15,2850,30939,102,0,0.08710277064707445,0.08434697682677794,1.0,0.9967140233884217,0.0032859766115782355
102,YGL184C YMR092C,0.0,NA,8.85985112586505e-15,2850,30938,103,0,0.08713227700569473,0.08434947318574641,1.0,0.9966818079314456,0.0033181920685544926
103,YER131W YCR005C,0.0,NA,9.740819601118146e-15,2850,30937,104,0,0.08716178336431502,0.08435196969248528,1.0,0.9966495924744693,0.0033504075255307497
104,YER103W YER055C,0.0,NA,1.0174001567706415e-14,2850,30936,105,0,0.08719128972293529,0.08435446634700763,1.0,0.996617377017493,0.003382622982507007
105,YBR068C YKL096W,0.0,NA,1.0193581581315145e-14,2850,30935,106,0,0.08722079608155557,0.08435696314932663,1.0,0.9965851615605167,0.003414838439483264
106,YDL230W YOR173W,0.0,NA,1.0728357526630043e-14,2850,30934,107,0,0.08725030244017586,0.08435946009945536,1.0,0.9965529461035405,0.0034470538964595215
107,YLL011W YNR054C,0.0,NA,1.0816172820403685e-14,2850,30933,108,0,0.08727980879879614,0.08436195719740698,1.0,0.9965207306465642,0.0034792693534357786
108,YLR178C YML055W,0.0,NA,1.1010543164876024e-14,2850,30932,109,0,0.08730931515741643,0.0843644544431946,1.0,0.9964885151895879,0.0035114848104120357
109,YPR105C YFL026W,0.0,NA,1.1482745398245457e-14,2850,30931,110,0,0.08733882151603671,0.08436695183683135,1.0,0.9964562997326117,0.003543700267388293
110,YGL098W YMR136W,0.0,NA,1.2149312046856597e-14,2850,30930,111,0,0.087368327874657,0.08436944937833037,1.0,0.9964240842756354,0.00357591572436455
111,YKL220C YGL096W,0.0,NA,1.2259649946697732e-14,2850,30929,112,0,0.08739783423327727,0.08437194706770479,1.0,0.9963918688186592,0.0036081311813408075
112,YNL223W YHR148W,0.0,NA,1.2903234050351022e-14,2850,30928,113,0,0.08742734059189755,0.08437444490496773,1.0,0.996359653361683,0.0036403466383170646
113,YDR530C YPL232W,0.0,NA,1.3697380801477605e-14,2850,30927,114,0,0.08745684695051784,0.08437694289013234,1.0,0.9963274379047067,0.0036725620952933217
114,YLR205C YDR320C,0.0,NA,1.370631954016998e-14,2850,30926,115,0,0.08748635330913812,0.08437944102321175,1.0,0.9962952224477304,0.003704777552269579
115,YGL094C YHR087W,0.0,NA,1.4625853425511565e-14,2850,30925,116,0,0.0875158596677584,0.0843819393042191,1.0,0.9962630069907542,0.003736993009245836
116,YPR055W YPR160W,0.0,NA,1.4863546117104172e-14,2850,30924,117,0,0.08754536602637869,0.08438443773316752,1.0,0.9962307915337779,0.0037692084662220935
117,YMR159C YGL096W,0.0,NA,1.5129148544308808e-14,2850,30923,118,0,0.08757487238499896,0.08438693631007017,1.0,0.9961985760768016,0.0038014239231983506
118,YHR090C YHR148W,0.0,NA,1.6445293748740958e-14,2850,30922,119,0,0.08760437874361925,0.08438943503494019,1.0,0.9961663606198254,0.0038336393801746077
119,YER054C YLR448W,0.0,NA,1.6635337448918722e-14,2850,30921,120,0,0.08763388510223953,0.0843919339077907,1.0,0.9961341451628491,0.003865854837150865
120,YLR197W YBL078C,0.0,NA,1.664790572379008e-14,2850,30920,121,0,0.08766339146085982,0.08439443292863488,1.0,0.9961019297058729,0.0038980702941271224
121,YBL078C YNL067W,0.0,NA,1.6869675890040202e-14,2850,30919,122,0,0.0876928978194801,0.08439693209748586,1.0,0.9960697142488967,0.0039302857511033795
122,YFR029W YBR214W,0.0,NA,1.753439515979338e-14,2850,30918,123,0,0.08772240417810039,0.08439943141435678,1.0,0.9960374987919204,0.003962501208079636
123,YPL028W YML042W,0.0,NA,1.7932620923681412e-14,2850,30917,124,0,0.08775191053672066,0.08440193087926082,1.0,0.9960052833349441,0.003994716665055894
124,YMR145C YLR034C,0.0,NA,1.8150997875944833e-14,2850,30916,125,0,0.08778141689534094,0.0844044304922111,1.0,0.9959730678779678,0.004026932122032151
125,YNL096C YHR137W,0.0,NA,1.8376027424975988e-14,2850,30915,126,0,0.08781092325396123,0.0844069302532208,1.0,0.9959408524209916,0.004059147579008408
126,YOR243C YER062C,0.0,NA,1.8719243481137536e-14,2850,30914,127,0,0.08784042961258151,0.08440943016230304,1.0,0.9959086369640153,0.0040913630359846655
127,YLR178C YOL013C,0.0,NA,1.9050548559994794e-14,2850,30913,128,0,0.0878699359712018,0.08441193021947102,1.0,0.995876421507039,0.004123578492960922
128,YMR170C YJL045W,0.0,NA,1.9095002543132594e-14,2850,30912,129,0,0.08789944232982208,0.08441443042473787,1.0,0.9958442060500629,0.00415579394993718
129,YBL043W YDR025W,0.0,NA,1.9290116582532622e-14,2850,30911,130,0,0.08792894868844237,0.08441693077811677,1.0,0.9958119905930866,0.004188009406913437
130,YGR087C YMR136W,0.0,NA,2.0011543014038582e-14,2850,30910,131,0,0.08795845504706264,0.08441943127962086,1.0,0.9957797751361103,0.004220224863889694
131,YLR048W YGL121C,0.0,NA,2.0929560710404582e-14,2850,30909,132,0,0.08798796140568292,0.08442193192926331,1.0,0.9957475596791341,0.0042524403208659516
132,YLR048W YBR072W,0.0,NA,2.104918039728173e-14,2850,30908,133,0,0.0880174677643032,0.0844244327270573,1.0,0.9957153442221578,0.004284655777842209
133,YKL144C YGL121C,0.0,NA,2.426593709227865e-14,2850,30907,134,0,0.08804697412292349,0.08442693367301597,1.0,0.9956831287651815,0.004316871234818466
134,YPL212C YML098W,0.0,NA,2.4690415795333882e-14,2850,30906,135,0,0.08807648048154378,0.0844294347671525,1.0,0.9956509133082053,0.004349086691794723
135,YOR310C YPL043W,0.0,NA,2.492491856084713e-14,2850,30905,136,0,0.08810598684016406,0.08443193600948008,1.0,0.995618697851229,0.00438130214877098
136,YLR178C YFR013W,0.0,NA,2.577524307813446e-14,2850,30904,137,0,0.08813549319878433,0.08443443740001184,1.0,0.9955864823942527,0.004413517605747238
137,YML128C YFR041C,0.0,NA,2.6475615658703468e-14,2850,30903,138,0,0.08816499955740462,0.084436938938761,1.0,0.9955542669372766,0.004445733062723495
138,YLR192C YER062C,0.0,NA,2.8971925092281456e-14,2850,30902,139,0,0.0881945059160249,0.0844394406257407,1.0,0.9955220514803003,0.004477948519699752
139,YNL091W YKL139W,0.0,NA,3.146732820060588e-14,2850,30901,140,0,0.08822401227464519,0.08444194246096412,1.0,0.995489836023324,0.004510163976676009
140,YCR083W YLR186W,0.0,NA,3.241534441583184e-14,2850,30900,141,0,0.08825351863326547,0.08444444444444445,1.0,0.9954576205663477,0.004542379433652266
141,YJL130C YOR120W,0.0,NA,3.385430431541818e-14,2850,30899,142,0,0.08828302499188576,0.08444694657619485,1.0,0.9954254051093715,0.004574594890628524
142,YOL124C YBR214W,0.0,NA,3.405825290845807e-14,2850,30898,143,0,0.08831253135050604,0.08444944885622852,1.0,0.9953931896523952,0.004606810347604781
143,YOR310C YDR273W,0.0,NA,3.700833313847324e-14,2850,30897,144,0,0.08834203770912631,0.08445195128455862,1.0,0.9953609741954189,0.004639025804581038
144,YER054C YDR261C,0.0,NA,3.831069372872177e-14,2850,30896,145,0,0.0883715440677466,0.08445445386119836,1.0,0.9953287587384427,0.004671241261557295
145,YOR185C YPL154C,0.0,NA,3.9833171076907384e-14,2850,30895,146,0,0.08840105042636688,0.08445695658616091,1.0,0.9952965432814664,0.004703456718533552
146,YOR348C YFL022C,0.0,NA,3.9966887086092737e-14,2850,30894,147,0,0.08843055678498717,0.08445945945945946,1.0,0.9952643278244901,0.00473567217550981
147,YGR055W YGL096W,0.0,NA,4.635620907316243e-14,2850,30893,148,0,0.08846006314360745,0.0844619624811072,1.0,0.995232112367514,0.004767887632486067
148,YFL014W YKL092C,0.0,NA,4.9082530303567323e-14,2850,30892,149,0,0.08848956950222774,0.0844644656511173,1.0,0.9951998969105377,0.004800103089462324
149,YIR015W YBL075C,0.0,NA,5.238938419909779e-14,2850,30891,150,0,0.088519075860848,0.08446696896950298,1.0,0.9951676814535614,0.004832318546438581
150,YDR123C YGL184C,0.0,NA,5.5788744256863795e-14,2850,30890,151,0,0.08854858221946829,0.08446947243627742,1.0,0.9951354659965852,0.004864534003414838
151,YGR248W YGL142C,0.0,NA,5.761919939653928e-14,2850,30889,152,0,0.08857808857808858,0.0844719760514538,1.0,0.9951032505396089,0.004896749460391096
152,YJR035W YGL184C,0.0,NA,5.938964055783591e-14,2850,30888,153,0,0.08860759493670886,0.08447447981504536,1.0,0.9950710350826326,0.004928964917367353
153,YNL111C YGL016W,0.0,NA,5.987987612265239e-14,2850,30887,154,0,0.08863710129532915,0.08447698372706525,1.0,0.9950388196256564,0.00496118037434361
154,YGL141W YEL036C,0.0,NA,6.091432696794796e-14,2850,30886,155,0,0.08866660765394943,0.08447948778752667,1.0,0.9950066041686801,0.004993395831319867
155,YMR104C YGR249W,0.0,NA,6.228231905908155e-14,2850,30885,156,0,0.08869611401256972,0.08448199199644287,1.0,0.9949743887117038,0.005025611288296124
156,YJR082C YPL211W,0.0,NA,6.380334628686146e-14,2850,30884,157,0,0.08872562037118999,0.084484496353827,1.0,0.9949421732547277,0.005057826745272382
157,YPR143W YDL106C,0.0,NA,6.507317064754006e-14,2850,30883,158,0,0.08875512672981027,0.0844870008596923,1.0,0.9949099577977514,0.005090042202248639
158,YJR053W YML128C,0.0,NA,6.576592840191325e-14,2850,30882,159,0,0.08878463308843056,0.08448950551405193,1.0,0.9948777423407751,0.005122257659224896
159,YER045C YNL322C,0.0,NA,6.629336565377314e-14,2850,30881,160,0,0.08881413944705084,0.08449201031691915,1.0,0.9948455268837988,0.005154473116201153
160,YCL054W YDR216W,0.0,NA,6.631309813331238e-14,2850,30880,161,0,0.08884364580567113,0.08449451526830715,1.0,0.9948133114268226,0.00518668857317741
161,YBR169C YMR313C,0.0,NA,6.671920638580756e-14,2850,30879,162,0,0.08887315216429141,0.08449702036822912,1.0,0.9947810959698463,0.005218904030153668
162,YMR322C YLR180W,0.0,NA,6.703785340430105e-14,2850,30878,163,0,0.08890265852291168,0.0844995256166983,1.0,0.99474888051287,0.005251119487129925
163,YIR034C YLR214W,0.0,NA,6.805640713524255e-14,2850,30877,164,0,0.08893216488153197,0.08450203101372787,1.0,0.9947166650558938,0.005283334944106182
164,YKR009C YGL184C,0.0,NA,6.970275458163464e-14,2850,30876,165,0,0.08896167124015225,0.08450453655933109,1.0,0.9946844495989176,0.0053155504010824394
165,YKR053C YDR072C,0.0,NA,7.345792946361965e-14,2850,30875,166,0,0.08899117759877254,0.08450704225352113,1.0,0.9946522341419413,0.005347765858058697
166,YHR026W YGR161C,0.0,NA,7.753673869409158e-14,2850,30874,167,0,0.08902068395739282,0.08450954809631123,1.0,0.9946200186849651,0.005379981315034954
167,YBL075C YBL015W,0.0,NA,7.992267465244465e-14,2850,30873,168,0,0.0890501903160131,0.08451205408771462,1.0,0.9945878032279888,0.005412196772011211
168,YIL112W YMR250W,0.0,NA,8.029458310266149e-14,2850,30872,169,0,0.08907969667463338,0.08451456022774449,1.0,0.9945555877710125,0.005444412228987468
