,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4159,YKL113C YPL239W,0.0,NA,1.5666404578951187e-05,2850,26881,4160,0,0.20683957392818153,0.0958595405469039,1.0,0.86598369897877,0.13401630102123
4160,YNL334C YDL238C,0.0,NA,1.5703635654062964e-05,2850,26880,4161,0,0.20686908028680182,0.0958627648839556,1.0,0.8659514835217937,0.13404851647820623
4161,YDR172W YKL189W,0.0,NA,1.5717329006292857e-05,2850,26879,4162,0,0.2068985866454221,0.09586598943792257,1.0,0.8659192680648174,0.1340807319351825
4162,YDL223C YBR111W-A,0.0,NA,1.573174085933715e-05,2850,26878,4163,0,0.20692809300404238,0.0958692142088267,1.0,0.8658870526078413,0.13411294739215876
4163,YIL153W YML060W,0.0,NA,1.5760346286697313e-05,2850,26877,4164,0,0.20695759936266264,0.09587243919668988,1.0,0.865854837150865,0.13414516284913502
4164,YGR109C YNL255C,0.0,NA,1.576715658302419e-05,2850,26876,4165,0,0.20698710572128293,0.09587566440153401,1.0,0.8658226216938887,0.13417737830611126
4165,YDR527W YMR078C,0.0,NA,1.5792829799465835e-05,2850,26875,4166,0,0.2070166120799032,0.095878889823381,1.0,0.8657904062369125,0.13420959376308753
4166,YER104W YDR411C,0.0,NA,1.5805591829121113e-05,2850,26874,4167,0,0.2070461184385235,0.09588211546225273,1.0,0.8657581907799362,0.1342418092200638
4167,YKR091W YGR187C,0.0,NA,1.5815950973774306e-05,2850,26873,4168,0,0.20707562479714378,0.09588534131817111,1.0,0.8657259753229599,0.13427402467704005
4168,YML124C YPR023C,0.0,NA,1.5881561921560206e-05,2850,26872,4169,0,0.20710513115576407,0.09588856739115806,1.0,0.8656937598659837,0.1343062401340163
4169,YOR003W YDR350C,0.0,NA,1.588877239555586e-05,2850,26871,4170,0,0.20713463751438435,0.09589179368123549,1.0,0.8656615444090074,0.13433845559099256
4170,YBR115C YHR160C,0.0,NA,1.5890529539319687e-05,2850,26870,4171,0,0.20716414387300464,0.0958950201884253,1.0,0.8656293289520312,0.13437067104796882
4171,YNL210W YHR077C,0.0,NA,1.5891333532636054e-05,2850,26869,4172,0,0.20719365023162492,0.09589824691274942,1.0,0.865597113495055,0.13440288650494508
4172,YDR171W YER146W,0.0,NA,1.5913916286081076e-05,2850,26868,4173,0,0.2072231565902452,0.09590147385422976,1.0,0.8655648980380787,0.13443510196192132
4173,YPL249C YMR137C,0.0,NA,1.593194065208081e-05,2850,26867,4174,0,0.2072526629488655,0.09590470101288824,1.0,0.8655326825811024,0.1344673174188976
4174,YDL210W YEL040W,0.0,NA,1.5939294826239347e-05,2850,26866,4175,0,0.20728216930748578,0.0959079283887468,1.0,0.8655004671241262,0.13449953287587385
4175,YMR230W YDL236W,0.0,NA,1.594043533259537e-05,2850,26865,4176,0,0.20731167566610603,0.09591115598182735,1.0,0.8654682516671499,0.13453174833285012
4176,YGR128C YDR372C,0.0,NA,1.5951429304550402e-05,2850,26864,4177,0,0.20734118202472632,0.09591438379215185,1.0,0.8654360362101736,0.13456396378982635
4177,YMR109W YIR038C,0.0,NA,1.59949813678395e-05,2850,26863,4178,0,0.2073706883833466,0.0959176118197422,1.0,0.8654038207531974,0.13459617924680262
4178,YLR071C YPL117C,0.0,NA,1.599728420842439e-05,2850,26862,4179,0,0.2074001947419669,0.09592084006462036,1.0,0.8653716052962211,0.13462839470377888
4179,YLR167W YOR340C,0.0,NA,1.6011907064239495e-05,2850,26861,4180,0,0.20742970110058717,0.09592406852680825,1.0,0.8653393898392449,0.13466061016075512
4180,YLR447C YJL035C,0.0,NA,1.601405892870389e-05,2850,26860,4181,0,0.20745920745920746,0.09592729720632784,1.0,0.8653071743822686,0.13469282561773138
4181,YDR479C YOR234C,0.0,NA,1.601910116733052e-05,2850,26859,4182,0,0.20748871381782774,0.09593052610320105,1.0,0.8652749589252924,0.13472504107470765
4182,YBR060C YIR019C,0.0,NA,1.6023255739128217e-05,2850,26858,4183,0,0.20751822017644803,0.09593375521744985,1.0,0.8652427434683161,0.1347572565316839
4183,YCL001W YMR101C,0.0,NA,1.6026831872295588e-05,2850,26857,4184,0,0.2075477265350683,0.09593698454909617,1.0,0.8652105280113398,0.13478947198866015
4184,YBL061C YGL184C,0.0,NA,1.603961572982371e-05,2850,26856,4185,0,0.2075772328936886,0.09594021409816199,1.0,0.8651783125543636,0.1348216874456364
4185,YPL047W YGR256W,0.0,NA,1.6089574273792095e-05,2850,26855,4186,0,0.20760673925230888,0.09594344386466924,1.0,0.8651460970973873,0.13485390290261268
4186,YGR006W YOR094W,0.0,NA,1.6096617400762625e-05,2850,26854,4187,0,0.20763624561092917,0.09594667384863992,1.0,0.865113881640411,0.13488611835958894
4187,YOR336W YDR346C,0.0,NA,1.6123134628287517e-05,2850,26853,4188,0,0.20766575196954945,0.09594990405009594,1.0,0.8650816661834348,0.13491833381656518
4188,YOR171C YLR258W,0.0,NA,1.6167170542757958e-05,2850,26852,4189,0,0.2076952583281697,0.09595313446905933,1.0,0.8650494507264586,0.13495054927354144
4189,YPL202C YPL023C,0.0,NA,1.617933958186768e-05,2850,26851,4190,0,0.20772476468679,0.095956365105552,1.0,0.8650172352694823,0.1349827647305177
4190,YLR266C YGL092W,0.0,NA,1.621658338990528e-05,2850,26850,4191,0,0.20775427104541028,0.09595959595959595,1.0,0.8649850198125061,0.13501498018749397
4191,YMR164C YOR070C,0.0,NA,1.622728814254515e-05,2850,26849,4192,0,0.20778377740403056,0.09596282703121317,1.0,0.8649528043555298,0.1350471956444702
4192,YNL301C YJR036C,0.0,NA,1.630848964850884e-05,2850,26848,4193,0,0.20781328376265085,0.09596605832042562,1.0,0.8649205888985535,0.13507941110144647
4193,YBR290W YJL060W,0.0,NA,1.63484310178319e-05,2850,26847,4194,0,0.20784279012127113,0.09596928982725528,1.0,0.8648883734415773,0.13511162655842274
4194,YGL195W YPL256C,0.0,NA,1.6383281035814434e-05,2850,26846,4195,0,0.20787229647989142,0.09597252155172414,1.0,0.864856157984601,0.135143842015399
4195,YHR050W YDR326C,0.0,NA,1.639736547076609e-05,2850,26845,4196,0,0.2079018028385117,0.09597575349385419,1.0,0.8648239425276247,0.13517605747237524
4196,YOR229W YKL182W,0.0,NA,1.6436208170489408e-05,2850,26844,4197,0,0.20793130919713199,0.0959789856536674,1.0,0.8647917270706486,0.1352082729293515
4197,YNL048W YOR034C,0.0,NA,1.644677649892401e-05,2850,26843,4198,0,0.20796081555575227,0.0959822180311858,1.0,0.8647595116136723,0.13524048838632777
4198,YNL187W YJR102C,0.0,NA,1.6450007024104707e-05,2850,26842,4199,0,0.20799032191437256,0.09598545062643137,1.0,0.864727296156696,0.135272703843304
4199,YJR153W YOR388C,0.0,NA,1.6468828107463196e-05,2850,26841,4200,0,0.20801982827299284,0.09598868343942608,1.0,0.8646950806997197,0.13530491930028027
4200,YGR005C YML074C,0.0,NA,1.6506264728377573e-05,2850,26840,4201,0,0.20804933463161313,0.09599191647019198,1.0,0.8646628652427435,0.13533713475725653
4201,YDR309C YOR028C,0.0,NA,1.651120874157641e-05,2850,26839,4202,0,0.20807884099023338,0.09599514971875105,1.0,0.8646306497857672,0.1353693502142328
4202,YIL064W YLR210W,0.0,NA,1.6520090866833925e-05,2850,26838,4203,0,0.20810834734885367,0.0959983831851253,1.0,0.8645984343287909,0.13540156567120903
4203,YOR359W YOR255W,0.0,NA,1.652894752623979e-05,2850,26837,4204,0,0.20813785370747395,0.09600161686933675,1.0,0.8645662188718147,0.1354337811281853
4204,YKR060W YAR007C,0.0,NA,1.6599495211266913e-05,2850,26836,4205,0,0.20816736006609424,0.0960048507714074,1.0,0.8645340034148384,0.13546599658516156
4205,YNR055C YLR090W,0.0,NA,1.6612686522421427e-05,2850,26835,4206,0,0.20819686642471452,0.09600808489135927,1.0,0.8645017879578621,0.13549821204213783
4206,YDR238C YOR043W,0.0,NA,1.664750016061589e-05,2850,26834,4207,0,0.2082263727833348,0.0960113192292144,1.0,0.864469572500886,0.13553042749911406
4207,YGL153W YOR027W,0.0,NA,1.6651991245453246e-05,2850,26833,4208,0,0.2082558791419551,0.09601455378499478,1.0,0.8644373570439097,0.13556264295609033
4208,YKR063C YOL011W,0.0,NA,1.6691692508175038e-05,2850,26832,4209,0,0.20828538550057538,0.09601778855872246,1.0,0.8644051415869334,0.1355948584130666
4209,YOR155C YER074W-A,0.0,NA,1.6696851162123494e-05,2850,26831,4210,0,0.20831489185919566,0.09602102355041946,1.0,0.8643729261299572,0.13562707387004286
4210,YJL026W YGR186W,0.0,NA,1.6707301256246865e-05,2850,26830,4211,0,0.20834439821781595,0.09602425876010781,1.0,0.8643407106729809,0.1356592893270191
4211,YIL039W YFR021W,0.0,NA,1.6713755030650645e-05,2850,26829,4212,0,0.20837390457643623,0.09602749418780956,1.0,0.8643084952160046,0.13569150478399536
4212,YBR008C YEL009C,0.0,NA,1.6727626643842086e-05,2850,26828,4213,0,0.20840341093505652,0.09603072983354674,1.0,0.8642762797590284,0.13572372024097162
4213,YKR091W YHR167W,0.0,NA,1.681320645730011e-05,2850,26827,4214,0,0.2084329172936768,0.09603396569734138,1.0,0.8642440643020521,0.1357559356979479
4214,YLR353W YKR097W,0.0,NA,1.683303707977757e-05,2850,26826,4215,0,0.20846242365229706,0.09603720177921553,1.0,0.8642118488450758,0.13578815115492412
4215,YPL152W YDR399W,0.0,NA,1.6923415387282148e-05,2850,26825,4216,0,0.20849193001091734,0.09604043807919124,1.0,0.8641796333880996,0.1358203666119004
4216,YML131W YPL042C,0.0,NA,1.6936832253122702e-05,2850,26824,4217,0,0.20852143636953763,0.09604367459729056,1.0,0.8641474179311234,0.13585258206887665
4217,YGL053W YDR073W,0.0,NA,1.6937994587351568e-05,2850,26823,4218,0,0.2085509427281579,0.09604691133353553,1.0,0.8641152024741471,0.1358847975258529
4218,YJL117W YBR213W,0.0,NA,1.6943262380664237e-05,2850,26822,4219,0,0.2085804490867782,0.09605014828794824,1.0,0.8640829870171708,0.13591701298282916
4219,YHR157W YER029C,0.0,NA,1.6951003999565728e-05,2850,26821,4220,0,0.20860995544539848,0.0960533854605507,1.0,0.8640507715601946,0.13594922843980542
4220,YKL099C YMR005W,0.0,NA,1.6965575923677534e-05,2850,26820,4221,0,0.20863946180401877,0.09605662285136501,1.0,0.8640185561032183,0.13598144389678168
4221,YLR086W YMR276W,0.0,NA,1.6973148376564495e-05,2850,26819,4222,0,0.20866896816263905,0.09605986046041323,1.0,0.863986340646242,0.13601365935375792
4222,YLR303W YDR201W,0.0,NA,1.697471998340916e-05,2850,26818,4223,0,0.20869847452125934,0.0960630982877174,1.0,0.8639541251892658,0.13604587481073419
4223,YGL215W YLR401C,0.0,NA,1.6984224203042686e-05,2850,26817,4224,0,0.20872798087987962,0.09606633633329963,1.0,0.8639219097322896,0.13607809026771045
4224,YMR020W YML125C,0.0,NA,1.700109351077117e-05,2850,26816,4225,0,0.2087574872384999,0.09606957459718196,1.0,0.8638896942753133,0.13611030572468671
4225,YPL193W YPR110C,0.0,NA,1.7052112525561824e-05,2850,26815,4226,0,0.2087869935971202,0.09607281307938648,1.0,0.8638574788183371,0.13614252118166295
4226,YHR137W YIL014W,0.0,NA,1.7053722331183963e-05,2850,26814,4227,0,0.20881649995574048,0.09607605177993528,1.0,0.8638252633613608,0.13617473663863922
4227,YOR155C YER147C,0.0,NA,1.7059366655303165e-05,2850,26813,4228,0,0.20884600631436073,0.09607929069885042,1.0,0.8637930479043845,0.13620695209561548
4228,YGR152C YGL005C,0.0,NA,1.7064767234842293e-05,2850,26812,4229,0,0.20887551267298102,0.09608252983615401,1.0,0.8637608324474083,0.13623916755259174
4229,YDR130C YPR074C,0.0,NA,1.708352647256106e-05,2850,26811,4230,0,0.2089050190316013,0.0960857691918681,1.0,0.863728616990432,0.13627138300956798
4230,YHR132C YEL009C,0.0,NA,1.7085872968891636e-05,2850,26810,4231,0,0.2089345253902216,0.09608900876601484,1.0,0.8636964015334557,0.13630359846654425
4231,YER070W YER161C,0.0,NA,1.712667290121317e-05,2850,26809,4232,0,0.20896403174884187,0.09609224855861627,1.0,0.8636641860764795,0.1363358139235205
4232,YHR005C YMR242C,0.0,NA,1.7137177565018646e-05,2850,26808,4233,0,0.20899353810746216,0.09609548856969452,1.0,0.8636319706195033,0.13636802938049677
4233,YJL204C YOR299W,0.0,NA,1.7147329344879836e-05,2850,26807,4234,0,0.20902304446608244,0.09609872879927167,1.0,0.863599755162527,0.136400244837473
4234,YGR047C YML080W,0.0,NA,1.714795143925585e-05,2850,26806,4235,0,0.20905255082470273,0.09610196924736984,1.0,0.8635675397055507,0.13643246029444928
4235,YLR362W YML077W,0.0,NA,1.7160875358968042e-05,2850,26805,4236,0,0.209082057183323,0.09610520991401113,1.0,0.8635353242485745,0.13646467575142554
4236,YNL048W YMR080C,0.0,NA,1.716189035505522e-05,2850,26804,4237,0,0.2091115635419433,0.09610845079921765,1.0,0.8635031087915982,0.1364968912084018
4237,YNL291C YGL180W,0.0,NA,1.7167110854643397e-05,2850,26803,4238,0,0.20914106990056358,0.0961116919030115,1.0,0.8634708933346219,0.13652910666537804
4238,YLL033W YAL009W,0.0,NA,1.718114799587056e-05,2850,26802,4239,0,0.20917057625918387,0.09611493322541481,1.0,0.8634386778776457,0.1365613221223543
4239,YLR002C YGL031C,0.0,NA,1.7196442058775574e-05,2850,26801,4240,0,0.20920008261780415,0.0961181747664497,1.0,0.8634064624206694,0.13659353757933057
4240,YJL102W YDL192W,0.0,NA,1.7208138160640374e-05,2850,26800,4241,0,0.2092295889764244,0.09612141652613827,1.0,0.8633742469636931,0.1366257530363068
4241,YLR010C YDL171C,0.0,NA,1.721304579405114e-05,2850,26799,4242,0,0.2092590953350447,0.09612465850450268,1.0,0.863342031506717,0.13665796849328307
4242,YEL032W YJL183W,0.0,NA,1.7213407772942446e-05,2850,26798,4243,0,0.20928860169366498,0.09612790070156503,1.0,0.8633098160497407,0.13669018395025934
4243,YPR135W YLR009W,0.0,NA,1.7213718820130453e-05,2850,26797,4244,0,0.20931810805228526,0.09613114311734745,1.0,0.8632776005927644,0.1367223994072356
4244,YBR031W YNL291C,0.0,NA,1.721670741972048e-05,2850,26796,4245,0,0.20934761441090555,0.0961343857518721,1.0,0.8632453851357882,0.13675461486421184
4245,YPL174C YLR074C,0.0,NA,1.7254214981221594e-05,2850,26795,4246,0,0.20937712076952583,0.09613762860516108,1.0,0.8632131696788119,0.1367868303211881
4246,YDR261C YNL255C,0.0,NA,1.727016751829069e-05,2850,26794,4247,0,0.20940662712814612,0.09614087167723653,1.0,0.8631809542218356,0.13681904577816437
4247,YJL148W YKL042W,0.0,NA,1.7361569916829467e-05,2850,26793,4248,0,0.2094361334867664,0.09614411496812064,1.0,0.8631487387648594,0.13685126123514063
4248,YBR156C YFL028C,0.0,NA,1.737216916808393e-05,2850,26792,4249,0,0.2094656398453867,0.09614735847783551,1.0,0.8631165233078831,0.13688347669211687
4249,YJL209W YMR064W,0.0,NA,1.739819890644867e-05,2850,26791,4250,0,0.20949514620400697,0.0961506022064033,1.0,0.8630843078509068,0.13691569214909313
4250,YEL042W YGL208W,0.0,NA,1.7421476513845846e-05,2850,26790,4251,0,0.20952465256262726,0.09615384615384616,1.0,0.8630520923939307,0.1369479076060694
4251,YIL160C YNL225C,0.0,NA,1.7475005734013394e-05,2850,26789,4252,0,0.20955415892124754,0.09615709032018624,1.0,0.8630198769369544,0.13698012306304566
4252,YIL023C YLR432W,0.0,NA,1.7477823348599486e-05,2850,26788,4253,0,0.2095836652798678,0.09616033470544572,1.0,0.8629876614799781,0.1370123385200219
4253,YML024W YML051W,0.0,NA,1.757377503963653e-05,2850,26787,4254,0,0.20961317163848808,0.09616357930964672,1.0,0.8629554460230018,0.13704455397699816
4254,YJR069C YCR047C,0.0,NA,1.758178768795915e-05,2850,26786,4255,0,0.20964267799710837,0.09616682413281144,1.0,0.8629232305660256,0.13707676943397443
4255,YCR068W YJL207C,0.0,NA,1.7610482245800085e-05,2850,26785,4256,0,0.20967218435572865,0.09617006917496204,1.0,0.8628910151090493,0.1371089848909507
4256,YOR298C-A YIR027C,0.0,NA,1.764334592735395e-05,2850,26784,4257,0,0.20970169071434894,0.09617331443612068,1.0,0.862858799652073,0.13714120034792693
4257,YGR070W YLR061W,0.0,NA,1.765162596711889e-05,2850,26783,4258,0,0.20973119707296922,0.09617655991630952,1.0,0.8628265841950968,0.1371734158049032
4258,YGR186W YJR006W,0.0,NA,1.765509477991145e-05,2850,26782,4259,0,0.2097607034315895,0.09617980561555076,1.0,0.8627943687381205,0.13720563126187946
4259,YDR192C YPR062W,0.0,NA,1.7655600458965637e-05,2850,26781,4260,0,0.2097902097902098,0.09618305153386655,1.0,0.8627621532811443,0.1372378467188557
4260,YCR065W YER118C,0.0,NA,1.765711567713879e-05,2850,26780,4261,0,0.20981971614883008,0.0961862976712791,1.0,0.8627299378241681,0.13727006217583196
4261,YPR113W YPR065W,0.0,NA,1.766157765814569e-05,2850,26779,4262,0,0.20984922250745036,0.09618954402781059,1.0,0.8626977223671918,0.13730227763280822
4262,YEL065W YER120W,0.0,NA,1.767011963238474e-05,2850,26778,4263,0,0.20987872886607065,0.0961927906034832,1.0,0.8626655069102155,0.1373344930897845
4263,YDR055W YDR508C,0.0,NA,1.7724092685966752e-05,2850,26777,4264,0,0.20990823522469093,0.0961960373983191,1.0,0.8626332914532393,0.13736670854676072
4264,YLL038C YHR208W,0.0,NA,1.772797986632213e-05,2850,26776,4265,0,0.20993774158331122,0.0961992844123405,1.0,0.862601075996263,0.137398924003737
4265,YPR110C YDR082W,0.0,NA,1.7728909369907342e-05,2850,26775,4266,0,0.20996724794193147,0.09620253164556962,1.0,0.8625688605392867,0.13743113946071325
4266,YKR030W YNR006W,0.0,NA,1.7746553567121737e-05,2850,26774,4267,0,0.20999675430055176,0.09620577909802863,1.0,0.8625366450823105,0.13746335491768952
4267,YLR245C YER110C,0.0,NA,1.7777059838408604e-05,2850,26773,4268,0,0.21002626065917204,0.09620902676973973,1.0,0.8625044296253342,0.13749557037466575
4268,YIR025W YGR197C,0.0,NA,1.777919715095777e-05,2850,26772,4269,0,0.21005576701779233,0.09621227466072514,1.0,0.862472214168358,0.13752778583164202
4269,YBR216C YHR098C,0.0,NA,1.7790660422178917e-05,2850,26771,4270,0,0.2100852733764126,0.09621552277100706,1.0,0.8624399987113818,0.13756000128861828
4270,YDR238C YDR087C,0.0,NA,1.7808095435611904e-05,2850,26770,4271,0,0.2101147797350329,0.0962187711006077,1.0,0.8624077832544055,0.13759221674559455
4271,YLR136C YOR224C,0.0,NA,1.7824559108703397e-05,2850,26769,4272,0,0.21014428609365318,0.09622201964954928,1.0,0.8623755677974292,0.13762443220257078
4272,YDL230W YLL010C,0.0,NA,1.785559106792789e-05,2850,26768,4273,0,0.21017379245227347,0.096225268417854,1.0,0.8623433523404529,0.13765664765954705
4273,YER105C YBL091C,0.0,NA,1.7857173588708974e-05,2850,26767,4274,0,0.21020329881089375,0.09622851740554411,1.0,0.8623111368834767,0.1376888631165233
4274,YML077W YCR005C,0.0,NA,1.7872916941996664e-05,2850,26766,4275,0,0.21023280516951404,0.09623176661264181,1.0,0.8622789214265004,0.13772107857349958
4275,YGR211W YNL106C,0.0,NA,1.7878508515423164e-05,2850,26765,4276,0,0.21026231152813432,0.09623501603916934,1.0,0.8622467059695241,0.13775329403047581
4276,YKL159C YDL047W,0.0,NA,1.787895234883763e-05,2850,26764,4277,0,0.2102918178867546,0.09623826568514891,1.0,0.862214490512548,0.13778550948745208
4277,YLR362W YKL058W,0.0,NA,1.7879207007354125e-05,2850,26763,4278,0,0.2103213242453749,0.09624151555060277,1.0,0.8621822750555717,0.13781772494442834
4278,YDL085W YNL299W,0.0,NA,1.789015732356347e-05,2850,26762,4279,0,0.21035083060399515,0.09624476563555315,1.0,0.8621500595985954,0.13784994040140458
4279,YHL024W YJL083W,0.0,NA,1.789459383871872e-05,2850,26761,4280,0,0.21038033696261543,0.09624801594002229,1.0,0.8621178441416192,0.13788215585838084
4280,YLR240W YMR079W,0.0,NA,1.7896813005791046e-05,2850,26760,4281,0,0.21040984332123572,0.09625126646403243,1.0,0.8620856286846429,0.1379143713153571
4281,YGR159C YPL233W,0.0,NA,1.7900720195029862e-05,2850,26759,4282,0,0.210439349679856,0.09625451720760579,1.0,0.8620534132276666,0.13794658677233337
4282,YJR051W YMR281W,0.0,NA,1.7913409465108998e-05,2850,26758,4283,0,0.2104688560384763,0.09625776817076466,1.0,0.8620211977706904,0.1379788022293096
4283,YOR091W YHR041C,0.0,NA,1.7914895579451695e-05,2850,26757,4284,0,0.21049836239709657,0.09626101935353126,1.0,0.8619889823137141,0.13801101768628588
4284,YKL009W YOL113W,0.0,NA,1.7920363461598754e-05,2850,26756,4285,0,0.21052786875571686,0.09626427075592785,1.0,0.8619567668567378,0.13804323314326214
4285,YPR026W YBR172C,0.0,NA,1.7931817637872882e-05,2850,26755,4286,0,0.21055737511433714,0.0962675223779767,1.0,0.8619245513997617,0.1380754486002384
4286,YLR147C YJL103C,0.0,NA,1.796507422113791e-05,2850,26754,4287,0,0.21058688147295743,0.09627077421970004,1.0,0.8618923359427854,0.13810766405721464
4287,YDL090C YKL099C,0.0,NA,1.7965588995139115e-05,2850,26753,4288,0,0.2106163878315777,0.09627402628112015,1.0,0.8618601204858091,0.1381398795141909
4288,YMR032W YDR400W,0.0,NA,1.7967953681363724e-05,2850,26752,4289,0,0.210645894190198,0.0962772785622593,1.0,0.8618279050288329,0.13817209497116717
4289,YLR354C YKL079W,0.0,NA,1.7972632122109644e-05,2850,26751,4290,0,0.21067540054881828,0.09628053106313976,1.0,0.8617956895718566,0.13820431042814343
4290,YGL136C YLR386W,0.0,NA,1.8009932318818755e-05,2850,26750,4291,0,0.21070490690743857,0.09628378378378379,1.0,0.8617634741148803,0.13823652588511967
4291,YOR369C YLR396C,0.0,NA,1.801360849640332e-05,2850,26749,4292,0,0.21073441326605882,0.09628703672421365,1.0,0.861731258657904,0.13826874134209594
4292,YJL071W YML123C,0.0,NA,1.802557017072104e-05,2850,26748,4293,0,0.2107639196246791,0.09629028988445165,1.0,0.8616990432009278,0.1383009567990722
4293,YGL253W YKL101W,0.0,NA,1.8036160327028483e-05,2850,26747,4294,0,0.2107934259832994,0.09629354326452005,1.0,0.8616668277439515,0.13833317225604846
4294,YMR113W YPR112C,0.0,NA,1.8068767531076446e-05,2850,26746,4295,0,0.21082293234191968,0.09629679686444115,1.0,0.8616346122869752,0.1383653877130247
4295,YOR374W YDR101C,0.0,NA,1.8070490114041604e-05,2850,26745,4296,0,0.21085243870053996,0.0963000506842372,1.0,0.8616023968299991,0.13839760317000097
4296,YHR170W YMR198W,0.0,NA,1.8086111595039256e-05,2850,26744,4297,0,0.21088194505916025,0.09630330472393053,1.0,0.8615701813730228,0.13842981862697723
4297,YLR222C YDR461W,0.0,NA,1.808793967938982e-05,2850,26743,4298,0,0.21091145141778053,0.0963065589835434,1.0,0.8615379659160465,0.1384620340839535
4298,YPR033C YPR078C,0.0,NA,1.8101020032190718e-05,2850,26742,4299,0,0.21094095777640082,0.09630981346309814,1.0,0.8615057504590703,0.13849424954092973
4299,YKL154W YOR370C,0.0,NA,1.8107097275787964e-05,2850,26741,4300,0,0.2109704641350211,0.09631306816261702,1.0,0.861473535002094,0.138526464997906
4300,YKR067W YLL043W,0.0,NA,1.8117028957931325e-05,2850,26740,4301,0,0.2109999704936414,0.09631632308212233,1.0,0.8614413195451177,0.13855868045488226
4301,YDL222C YFR009W,0.0,NA,1.812964546843432e-05,2850,26739,4302,0,0.21102947685226167,0.09631957822163642,1.0,0.8614091040881415,0.1385908959118585
4302,YJL069C YPL266W,0.0,NA,1.8151944459532388e-05,2850,26738,4303,0,0.21105898321088196,0.09632283358118156,1.0,0.8613768886311652,0.13862311136883476
4303,YGL071W YNL325C,0.0,NA,1.8178017853642814e-05,2850,26737,4304,0,0.21108848956950224,0.09632608916078007,1.0,0.861344673174189,0.13865532682581103
4304,YBR272C YNL329C,0.0,NA,1.8196938981418498e-05,2850,26736,4305,0,0.2111179959281225,0.09632934496045427,1.0,0.8613124577172128,0.1386875422827873
4305,YIL008W YBL063W,0.0,NA,1.8205149899586104e-05,2850,26735,4306,0,0.21114750228674278,0.09633260098022646,1.0,0.8612802422602365,0.13871975773976353
4306,YHR096C YJL170C,0.0,NA,1.822312879085075e-05,2850,26734,4307,0,0.21117700864536307,0.09633585722011899,1.0,0.8612480268032602,0.1387519731967398
4307,YIL144W YKR046C,0.0,NA,1.824420178309083e-05,2850,26733,4308,0,0.21120651500398335,0.09633911368015415,1.0,0.861215811346284,0.13878418865371606
4308,YGL205W YOL093W,0.0,NA,1.8269221982336603e-05,2850,26732,4309,0,0.21123602136260364,0.09634237036035427,1.0,0.8611835958893077,0.13881640411069232
4309,YGL099W YPL085W,0.0,NA,1.8315118722966872e-05,2850,26731,4310,0,0.21126552772122392,0.0963456272607417,1.0,0.8611513804323314,0.13884861956766856
4310,YPL149W YML060W,0.0,NA,1.8327664292883128e-05,2850,26730,4311,0,0.2112950340798442,0.09634888438133875,1.0,0.8611191649753551,0.13888083502464482
4311,YLR288C YOR091W,0.0,NA,1.8331142200622708e-05,2850,26729,4312,0,0.2113245404384645,0.09635214172216776,1.0,0.8610869495183789,0.1389130504816211
4312,YDR172W YLR246W,0.0,NA,1.834721479099244e-05,2850,26728,4313,0,0.21135404679708478,0.09635539928325107,1.0,0.8610547340614026,0.13894526593859735
4313,YNL123W YMR131C,0.0,NA,1.838299613154959e-05,2850,26727,4314,0,0.21138355315570506,0.09635865706461101,1.0,0.8610225186044264,0.1389774813955736
4314,YDL153C YNL292W,0.0,NA,1.838506432250142e-05,2850,26726,4315,0,0.21141305951432535,0.09636191506626995,1.0,0.8609903031474502,0.13900969685254985
4315,YJR002W YBR267W,0.0,NA,1.845555925683584e-05,2850,26725,4316,0,0.21144256587294563,0.09636517328825021,1.0,0.8609580876904739,0.13904191230952612
4316,YNL292W YIL036W,0.0,NA,1.8495236872695386e-05,2850,26724,4317,0,0.21147207223156592,0.09636843173057415,1.0,0.8609258722334976,0.13907412776650238
4317,YKL124W YGL030W,0.0,NA,1.8502752936910838e-05,2850,26723,4318,0,0.21150157859018617,0.09637169039326413,1.0,0.8608936567765214,0.13910634322347862
4318,YPL201C YJR126C,0.0,NA,1.850712942541577e-05,2850,26722,4319,0,0.21153108494880646,0.09637494927634249,1.0,0.8608614413195451,0.13913855868045488
4319,YNL002C YGL162W,0.0,NA,1.851302477007266e-05,2850,26721,4320,0,0.21156059130742674,0.09637820837983159,1.0,0.8608292258625688,0.13917077413743115
4320,YGL018C YDL194W,0.0,NA,1.8513201212044805e-05,2850,26720,4321,0,0.21159009766604703,0.0963814677037538,1.0,0.8607970104055926,0.13920298959440738
4321,YNR007C YKR055W,0.0,NA,1.8605096556711942e-05,2850,26719,4322,0,0.2116196040246673,0.09638472724813149,1.0,0.8607647949486164,0.13923520505138365
4322,YOR128C YDR492W,0.0,NA,1.8609283870318905e-05,2850,26718,4323,0,0.2116491103832876,0.09638798701298701,1.0,0.8607325794916401,0.1392674205083599
4323,YEL013W YCR036W,0.0,NA,1.8636810636962764e-05,2850,26717,4324,0,0.21167861674190788,0.09639124699834274,1.0,0.8607003640346639,0.13929963596533618
4324,YNL210W YBR072W,0.0,NA,1.8672391888685524e-05,2850,26716,4325,0,0.21170812310052817,0.09639450720422106,1.0,0.8606681485776876,0.1393318514223124
4325,YOR347C YBL072C,0.0,NA,1.8676701074582525e-05,2850,26715,4326,0,0.21173762945914845,0.09639776763064434,1.0,0.8606359331207113,0.13936406687928868
