,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8902,YKR095W-A YDR121W,0.0,NA,0.0011651242384687066,2850,22138,8903,0,0.34678823286418226,0.11405474627821355,1.0,0.7131857865403821,0.28681421345961794
8903,YPL219W YKL026C,0.0,NA,0.001165274647064507,2850,22137,8904,0,0.3468177392228025,0.11405931084163765,1.0,0.7131535710834058,0.2868464289165942
8904,snR72 YGR199W,0.0,NA,0.001166665111668408,2850,22136,8905,0,0.34684724558142277,0.11406387577043144,1.0,0.7131213556264295,0.2868786443735704
8905,YDR326C YIR037W,0.0,NA,0.0011668852530419827,2850,22135,8906,0,0.3468767519400431,0.11406844106463879,1.0,0.7130891401694534,0.2869108598305467
8906,YLR158C YKL025C,0.0,NA,0.0011671764077618718,2850,22134,8907,0,0.34690625829866334,0.11407300672430355,1.0,0.7130569247124771,0.28694307528752294
8907,YPR113W YHR018C,0.0,NA,0.0011676402064040303,2850,22133,8908,0,0.34693576465728365,0.11407757274946964,1.0,0.7130247092555008,0.28697529074449923
8908,YHR166C YEL034W,0.0,NA,0.0011676980648189783,2850,22132,8909,0,0.3469652710159039,0.11408213914018094,1.0,0.7129924937985246,0.28700750620147547
8909,YGL215W YKR097W,0.0,NA,0.0011679015588015318,2850,22131,8910,0,0.3469947773745242,0.11408670589648133,1.0,0.7129602783415483,0.2870397216584517
8910,YPR052C YOL013C,0.0,NA,0.0011679349699988961,2850,22130,8911,0,0.3470242837331445,0.11409127301841474,1.0,0.712928062884572,0.287071937115428
8911,YNL102W YHR047C,0.0,NA,0.0011681753676384687,2850,22129,8912,0,0.3470537900917648,0.11409584050602506,1.0,0.7128958474275957,0.28710415257240424
8912,YOR162C YIL153W,0.0,NA,0.0011685381177812815,2850,22128,8913,0,0.34708329645038505,0.11410040835935624,1.0,0.7128636319706195,0.2871363680293805
8913,YGL130W YPL049C,0.0,NA,0.0011689555831253529,2850,22127,8914,0,0.34711280280900536,0.11410497657845217,1.0,0.7128314165136432,0.28716858348635677
8914,YJL117W YAL022C,0.0,NA,0.0011698200833052397,2850,22126,8915,0,0.3471423091676256,0.11410954516335682,1.0,0.7127992010566669,0.287200798943333
8915,YHR163W YPR030W,0.0,NA,0.0011707196244969964,2850,22125,8916,0,0.34717181552624593,0.11411411411411411,1.0,0.7127669855996908,0.2872330144003093
8916,YPR124W YBR256C,0.0,NA,0.0011707418598234653,2850,22124,8917,0,0.3472013218848662,0.114118683430768,1.0,0.7127347701427145,0.28726522985728553
8917,YFL060C YDR214W,0.0,NA,0.001172890653833747,2850,22123,8918,0,0.34723082824348644,0.11412325311336242,1.0,0.7127025546857382,0.28729744531426177
8918,YPR065W YDL043C,0.0,NA,0.0011737841414287686,2850,22122,8919,0,0.34726033460210676,0.11412782316194138,1.0,0.712670339228762,0.28732966077123806
8919,YBR243C tQ(UUG)D3,0.0,NA,0.0011739189503714442,2850,22121,8920,0,0.347289840960727,0.1141323935765488,1.0,0.7126381237717857,0.2873618762282143
8920,YPL180W YDR411C,0.0,NA,0.001174196251668036,2850,22120,8921,0,0.3473193473193473,0.11413696435722867,1.0,0.7126059083148094,0.28739409168519053
8921,YDR453C YCR094W,0.0,NA,0.0011758091859519482,2850,22119,8922,0,0.3473488536779676,0.11414153550402499,1.0,0.7125736928578332,0.2874263071421668
8922,YOL052C YHR028C,0.0,NA,0.001176005112938583,2850,22118,8923,0,0.3473783600365879,0.11414610701698173,1.0,0.7125414774008569,0.28745852259914306
8923,YNL286W YGR224W,0.0,NA,0.0011765765957534313,2850,22117,8924,0,0.34740786639520815,0.11415067889614292,1.0,0.7125092619438806,0.2874907380561193
8924,YCR097W YLR200W,0.0,NA,0.0011777769541367888,2850,22116,8925,0,0.34743737275382847,0.1141552511415525,1.0,0.7124770464869045,0.2875229535130956
8925,YCL010C YBR279W,0.0,NA,0.0011789987329393625,2850,22115,8926,0,0.3474668791124487,0.11415982375325455,1.0,0.7124448310299282,0.28755516897007183
8926,YOR319W YEL041W,0.0,NA,0.0011791044380515814,2850,22114,8927,0,0.34749638547106904,0.11416439673129306,1.0,0.7124126155729519,0.2875873844270481
8927,YPL015C YMR143W,0.0,NA,0.001179603161290288,2850,22113,8928,0,0.3475258918296893,0.11416897007571206,1.0,0.7123804001159757,0.28761959988402436
8928,YDR532C YDL130W,0.0,NA,0.0011806677794083953,2850,22112,8929,0,0.3475553981883096,0.11417354378655556,1.0,0.7123481846589994,0.2876518153410006
8929,YLR431C YGL166W,0.0,NA,0.0011807284317910671,2850,22111,8930,0,0.34758490454692986,0.11417811786386764,1.0,0.7123159692020231,0.2876840307979769
8930,YOR249C YNR026C,0.0,NA,0.0011808464769273996,2850,22110,8931,0,0.3476144109055501,0.1141826923076923,1.0,0.7122837537450468,0.2877162462549531
8931,YOL072W YFR051C,0.0,NA,0.0011815340258181095,2850,22109,8932,0,0.34764391726417043,0.11418726711807364,1.0,0.7122515382880706,0.28774846171192936
8932,YEL032W YMR077C,0.0,NA,0.0011818683706223965,2850,22108,8933,0,0.3476734236227907,0.11419184229505569,1.0,0.7122193228310943,0.28778067716890565
8933,YFR045W YDR087C,0.0,NA,0.0011824493994936347,2850,22107,8934,0,0.347702929981411,0.11419641783868253,1.0,0.7121871073741181,0.2878128926258819
8934,YBR117C YGL213C,0.0,NA,0.0011825665133073926,2850,22106,8935,0,0.34773243634003126,0.11420099374899824,1.0,0.7121548919171419,0.2878451080828582
8935,YGL099W YNL001W,0.0,NA,0.001183074084110558,2850,22105,8936,0,0.34776194269865157,0.11420557002604688,1.0,0.7121226764601656,0.2878773235398344
8936,YDR172W YOL113W,0.0,NA,0.00118311180267483,2850,22104,8937,0,0.34779144905727183,0.11421014666987256,1.0,0.7120904610031893,0.28790953899681065
8937,YJR007W YDR384C,0.0,NA,0.0011838541831821203,2850,22103,8938,0,0.34782095541589214,0.11421472368051938,1.0,0.7120582455462131,0.28794175445378695
8938,YHR012W YMR169C,0.0,NA,0.0011841896921396255,2850,22102,8939,0,0.3478504617745124,0.11421930105803142,1.0,0.7120260300892368,0.2879739699107632
8939,YNL031C YML046W,0.0,NA,0.001184880267828703,2850,22101,8940,0,0.3478799681331327,0.11422387880245281,1.0,0.7119938146322605,0.2880061853677394
8940,YMR025W YBR202W,0.0,NA,0.0011861512903124094,2850,22100,8941,0,0.34790947449175297,0.11422845691382766,1.0,0.7119615991752843,0.2880384008247157
8941,YLR107W YGR286C,0.0,NA,0.0011863879626616836,2850,22099,8942,0,0.3479389808503733,0.11423303539220009,1.0,0.711929383718308,0.28807061628169195
8942,YER088C YDR434W,0.0,NA,0.001186842331662774,2850,22098,8943,0,0.34796848720899354,0.11423761423761424,1.0,0.7118971682613318,0.2881028317386682
8943,YNL317W YOL016C,0.0,NA,0.0011869299924001098,2850,22097,8944,0,0.3479979935676138,0.11424219345011424,1.0,0.7118649528043556,0.2881350471956445
8944,YDL210W YFR033C,0.0,NA,0.0011877443175762892,2850,22096,8945,0,0.3480274999262341,0.11424677302974424,1.0,0.7118327373473793,0.2881672626526207
8945,YHL001W tQ(UUG)D3,0.0,NA,0.0011885976418852806,2850,22095,8946,0,0.34805700628485436,0.11425135297654841,1.0,0.711800521890403,0.288199478109597
8946,YNL265C snR36,0.0,NA,0.001189106609672308,2850,22094,8947,0,0.3480865126434747,0.11425593329057088,1.0,0.7117683064334268,0.28823169356657324
8947,YGR216C YLR070C,0.0,NA,0.0011894097551703453,2850,22093,8948,0,0.34811601900209493,0.11426051397185583,1.0,0.7117360909764505,0.2882639090235495
8948,YBL080C YOR211C,0.0,NA,0.001189480535686016,2850,22092,8949,0,0.34814552536071525,0.11426509502044743,1.0,0.7117038755194742,0.2882961244805258
8949,YEL013W YFL034C-A,0.0,NA,0.0011897558579221368,2850,22091,8950,0,0.3481750317193355,0.11426967643638988,1.0,0.7116716600624979,0.288328339937502
8950,YGR121C YGL001C,0.0,NA,0.0011918417876586318,2850,22090,8951,0,0.3482045380779558,0.11427425821972735,1.0,0.7116394446055218,0.28836055539447825
8951,YCL063W YHL027W,0.0,NA,0.0011924209538847208,2850,22089,8952,0,0.3482340444365761,0.11427884037050404,1.0,0.7116072291485455,0.28839277085145454
8952,tS(AGA)D2 YFL025C,0.0,NA,0.0011927441228181124,2850,22088,8953,0,0.3482635507951964,0.11428342288876414,1.0,0.7115750136915692,0.2884249863084308
8953,YBL101C tG(GCC)M,0.0,NA,0.0011931350454688072,2850,22087,8954,0,0.34829305715381664,0.11428800577455187,1.0,0.711542798234593,0.28845720176540707
8954,YOL072W YPR145W,0.0,NA,0.0011941167758777738,2850,22086,8955,0,0.34832256351243696,0.11429258902791145,1.0,0.7115105827776167,0.2884894172223833
8955,YLR285W YER094C,0.0,NA,0.0011954221408814192,2850,22085,8956,0,0.3483520698710572,0.11429717264888711,1.0,0.7114783673206404,0.28852163267935954
8956,YMR274C YMR106C,0.0,NA,0.0011965710436925292,2850,22084,8957,0,0.34838157622967747,0.11430175663752307,1.0,0.7114461518636642,0.28855384813633583
8957,YGR197C YNL090W,0.0,NA,0.0011976765235885978,2850,22083,8958,0,0.3484110825882978,0.11430634099386355,1.0,0.7114139364066879,0.28858606359331207
8958,YDR280W YGL044C,0.0,NA,0.0011980771087110043,2850,22082,8959,0,0.34844058894691804,0.11431092571795283,1.0,0.7113817209497116,0.2886182790502883
8959,tS(AGA)A YLR409C,0.0,NA,0.0011988590704277158,2850,22081,8960,0,0.34847009530553835,0.11431551080983514,1.0,0.7113495054927355,0.2886504945072646
8960,YHL047C YLR353W,0.0,NA,0.0011993559310212731,2850,22080,8961,0,0.3484996016641586,0.11432009626955475,1.0,0.7113172900357592,0.28868270996424084
8961,YDR234W YNR016C,0.0,NA,0.0012005491880699992,2850,22079,8962,0,0.3485291080227789,0.11432468209715592,1.0,0.7112850745787829,0.2887149254212171
8962,YLR018C YIL128W,0.0,NA,0.0012022994924336672,2850,22078,8963,0,0.3485586143813992,0.11432926829268293,1.0,0.7112528591218067,0.28874714087819336
8963,YMR205C YJL183W,0.0,NA,0.0012029518838971853,2850,22077,8964,0,0.3485881207400195,0.11433385485618004,1.0,0.7112206436648304,0.2887793563351696
8964,YBR044C YPL033C,0.0,NA,0.0012037267442792654,2850,22076,8965,0,0.34861762709863975,0.11433844178769156,1.0,0.7111884282078541,0.2888115717921459
8965,YIR029W YMR153W,0.0,NA,0.001204639789648354,2850,22075,8966,0,0.34864713345726006,0.11434302908726178,1.0,0.7111562127508779,0.28884378724912213
8966,YPL175W YIL167W,0.0,NA,0.0012047338532283902,2850,22074,8967,0,0.3486766398158803,0.114347616754935,1.0,0.7111239972939016,0.28887600270609837
8967,YDL111C YML121W,0.0,NA,0.00120493583381176,2850,22073,8968,0,0.34870614617450063,0.11435220479075553,1.0,0.7110917818369253,0.28890821816307466
8968,YIL076W YDL164C,0.0,NA,0.001205264125019312,2850,22072,8969,0,0.3487356525331209,0.11435679319476767,1.0,0.711059566379949,0.2889404336200509
8969,YDR356W YHR048W,0.0,NA,0.0012059101136401296,2850,22071,8970,0,0.34876515889174114,0.11436138196701577,1.0,0.7110273509229729,0.28897264907702713
8970,YPL122C YPR037C,0.0,NA,0.0012059600558131933,2850,22070,8971,0,0.34879466525036146,0.11436597110754414,1.0,0.7109951354659966,0.2890048645340034
8971,YHR061C YHR142W,0.0,NA,0.001206486253067851,2850,22069,8972,0,0.3488241716089817,0.11437056061639712,1.0,0.7109629200090203,0.28903707999097966
8972,YHR172W YGL030W,0.0,NA,0.0012066541239619255,2850,22068,8973,0,0.348853677967602,0.11437515049361907,1.0,0.7109307045520441,0.28906929544795595
8973,YDR484W YLR251W,0.0,NA,0.0012070942902937531,2850,22067,8974,0,0.3488831843262223,0.11437974073925432,1.0,0.7108984890950678,0.2891015109049322
8974,YDR106W YEL040W,0.0,NA,0.0012076044222339988,2850,22066,8975,0,0.3489126906848426,0.11438433135334725,1.0,0.7108662736380915,0.2891337263619084
8975,YGR005C YDR346C,0.0,NA,0.0012081549502909184,2850,22065,8976,0,0.34894219704346285,0.11438892233594221,1.0,0.7108340581811153,0.2891659418188847
8976,YIR017C YDL167C,0.0,NA,0.0012084426125511527,2850,22064,8977,0,0.34897170340208317,0.11439351368708357,1.0,0.710801842724139,0.28919815727586096
8977,YEL064C YPL076W,0.0,NA,0.0012087177019566298,2850,22063,8978,0,0.3490012097607034,0.11439810540681572,1.0,0.7107696272671628,0.2892303727328372
8978,YLR080W YFR013W,0.0,NA,0.0012088853400200605,2850,22062,8979,0,0.34903071611932374,0.11440269749518304,1.0,0.7107374118101866,0.2892625881898135
8979,YBR009C YGL126W,0.0,NA,0.0012093851109966636,2850,22061,8980,0,0.349060222477944,0.11440728995222994,1.0,0.7107051963532103,0.2892948036467897
8980,tR(UCU)K YLR029C,0.0,NA,0.00120950723066926,2850,22060,8981,0,0.3490897288365643,0.11441188277800081,1.0,0.710672980896234,0.289327019103766
8981,YBR245C YGL019W,0.0,NA,0.0012101993197575212,2850,22059,8982,0,0.34911923519518456,0.11441647597254005,1.0,0.7106407654392578,0.28935923456074225
8982,YLR224W YGL234W,0.0,NA,0.0012104990892112255,2850,22058,8983,0,0.3491487415538048,0.11442106953589208,1.0,0.7106085499822815,0.2893914500177185
8983,YOR030W YBR077C,0.0,NA,0.0012106351787224412,2850,22057,8984,0,0.34917824791242513,0.11442566346810133,1.0,0.7105763345253052,0.2894236654746948
8984,YBR244W YNL156C,0.0,NA,0.0012107117800042033,2850,22056,8985,0,0.3492077542710454,0.11443025776921224,1.0,0.710544119068329,0.289455880931671
8985,YLR340W YDL043C,0.0,NA,0.0012111634714528918,2850,22055,8986,0,0.3492372606296657,0.11443485243926922,1.0,0.7105119036113527,0.28948809638864725
8986,YCR075C YLR130C,0.0,NA,0.0012112453114241362,2850,22054,8987,0,0.34926676698828596,0.11443944747831673,1.0,0.7104796881543765,0.28952031184562355
8987,YLR466W YML103C,0.0,NA,0.0012123482301831245,2850,22053,8988,0,0.34929627334690627,0.11444404288639923,1.0,0.7104474726974002,0.2895525273025998
8988,YDR350C YPL069C,0.0,NA,0.0012129979440942407,2850,22052,8989,0,0.34932577970552653,0.11444863866356116,1.0,0.710415257240424,0.289584742759576
8989,YER001W YOR196C,0.0,NA,0.001215037191286683,2850,22051,8990,0,0.34935528606414684,0.114453234809847,1.0,0.7103830417834477,0.2896169582165523
8990,YLL008W YKL114C,0.0,NA,0.0012153323041275144,2850,22050,8991,0,0.3493847924227671,0.1144578313253012,1.0,0.7103508263264714,0.28964917367352855
8991,YDR223W YOR028C,0.0,NA,0.0012178017059341073,2850,22049,8992,0,0.3494142987813874,0.11446242820996827,1.0,0.7103186108694952,0.28968138913050484
8992,YJL099W YHR087W,0.0,NA,0.001219030236825347,2850,22048,8993,0,0.34944380514000767,0.11446702546389269,1.0,0.7102863954125189,0.2897136045874811
8993,YLR194C YLR029C,0.0,NA,0.0012205487582832575,2850,22047,8994,0,0.349473311498628,0.11447162308711893,1.0,0.7102541799555426,0.2897458200444573
8994,YDR228C YER132C,0.0,NA,0.0012210342101752758,2850,22046,8995,0,0.34950281785724824,0.11447622107969152,1.0,0.7102219644985664,0.2897780355014336
8995,YML066C YGR142W,0.0,NA,0.0012213180307298899,2850,22045,8996,0,0.3495323242158685,0.11448081944165495,1.0,0.7101897490415902,0.28981025095840984
8996,YMR207C YDR213W,0.0,NA,0.001221499522216618,2850,22044,8997,0,0.3495618305744888,0.11448541817305374,1.0,0.7101575335846139,0.2898424664153861
8997,YPR175W YOR255W,0.0,NA,0.0012222555233165622,2850,22043,8998,0,0.34959133693310906,0.11449001727393243,1.0,0.7101253181276377,0.28987468187236237
8998,YNL133C YOL140W,0.0,NA,0.0012229763669893146,2850,22042,8999,0,0.3496208432917294,0.11449461674433553,1.0,0.7100931026706614,0.2899068973293386
8999,YDR523C YMR167W,0.0,NA,0.0012243149103596807,2850,22041,9000,0,0.34965034965034963,0.11449921658430758,1.0,0.7100608872136851,0.2899391127863149
9000,YEL069C YAL067C,0.0,NA,0.001224464736878872,2850,22040,9001,0,0.34967985600896995,0.11450381679389313,1.0,0.7100286717567089,0.28997132824329114
9001,YOR112W YLR071C,0.0,NA,0.0012254856992512941,2850,22039,9002,0,0.3497093623675902,0.11450841737313673,1.0,0.7099964562997326,0.2900035437002674
9002,YDR179C YDR277C,0.0,NA,0.0012255085166543722,2850,22038,9003,0,0.3497388687262105,0.11451301832208294,1.0,0.7099642408427563,0.29003575915724367
9003,YBR079C YLR153C,0.0,NA,0.0012257430935278535,2850,22037,9004,0,0.3497683750848308,0.11451761964077631,1.0,0.7099320253857802,0.2900679746142199
9004,YAL032C YMR131C,0.0,NA,0.001225781161338091,2850,22036,9005,0,0.3497978814434511,0.11452222132926143,1.0,0.7098998099288039,0.29010019007119614
9005,YNL187W YBR140C,0.0,NA,0.0012262073578312993,2850,22035,9006,0,0.34982738780207134,0.11452682338758288,1.0,0.7098675944718276,0.29013240552817243
9006,YER006W YBR111W-A,0.0,NA,0.001226872089318931,2850,22034,9007,0,0.34985689416069166,0.11453142581578524,1.0,0.7098353790148513,0.29016462098514867
9007,YPL122C YJR141W,0.0,NA,0.0012270637089386582,2850,22033,9008,0,0.3498864005193119,0.11453602861391311,1.0,0.7098031635578751,0.2901968364421249
9008,YPR119W YKL079W,0.0,NA,0.0012281745439395308,2850,22032,9009,0,0.34991590687793217,0.1145406317820111,1.0,0.7097709481008988,0.2902290518991012
9009,YNR030W YOR159C,0.0,NA,0.001228408538736403,2850,22031,9010,0,0.3499454132365525,0.11454523532012378,1.0,0.7097387326439225,0.29026126735607743
9010,YGL210W YHL038C,0.0,NA,0.0012291354360058904,2850,22030,9011,0,0.34997491959517274,0.11454983922829581,1.0,0.7097065171869463,0.2902934828130537
9011,YLR344W YBL050W,0.0,NA,0.001230169553309679,2850,22029,9012,0,0.35000442595379305,0.1145544435065718,1.0,0.70967430172997,0.29032569827002996
9012,YGR264C YKL068W,0.0,NA,0.0012310012243688107,2850,22028,9013,0,0.3500339323124133,0.11455904815499639,1.0,0.7096420862729937,0.2903579137270062
9013,YOR122C YDR395W,0.0,NA,0.0012310317251831293,2850,22027,9014,0,0.3500634386710336,0.11456365317361418,1.0,0.7096098708160176,0.2903901291839825
9014,YIL066C YLR209C,0.0,NA,0.0012311800383031368,2850,22026,9015,0,0.3500929450296539,0.11456825856246985,1.0,0.7095776553590413,0.29042234464095873
9015,YNL048W tV(AAC)J,0.0,NA,0.001231409958563745,2850,22025,9016,0,0.3501224513882742,0.11457286432160804,1.0,0.709545439902065,0.29045456009793497
9016,YLL028W YOL111C,0.0,NA,0.0012318692170083523,2850,22024,9017,0,0.35015195774689445,0.11457747045107342,1.0,0.7095132244450888,0.29048677555491126
9017,YLR301W YMR108W,0.0,NA,0.0012335276696830988,2850,22023,9018,0,0.35018146410551476,0.11458207695091062,1.0,0.7094810089881125,0.2905189910118875
9018,YPR141C YDR295C,0.0,NA,0.0012347073061391711,2850,22022,9019,0,0.350210970464135,0.11458668382116437,1.0,0.7094487935311362,0.2905512064688638
9019,YOR269W YLL043W,0.0,NA,0.001235404284670949,2850,22021,9020,0,0.35024047682275533,0.11459129106187929,1.0,0.70941657807416,0.29058342192584
9020,YBR059C YPL126W,0.0,NA,0.0012354202335700393,2850,22020,9021,0,0.3502699831813756,0.11459589867310012,1.0,0.7093843626171837,0.29061563738281626
9021,YPL024W YML075C,0.0,NA,0.0012361423578113317,2850,22019,9022,0,0.35029948953999585,0.11460050665487152,1.0,0.7093521471602074,0.29064785283979255
9022,YBR005W YLR328W,0.0,NA,0.0012361477129161358,2850,22018,9023,0,0.35032899589861616,0.11460511500723822,1.0,0.7093199317032313,0.2906800682967688
9023,YDR456W YHR001W-A,0.0,NA,0.0012374594807624817,2850,22017,9024,0,0.3503585022572364,0.1146097237302449,1.0,0.709287716246255,0.290712283753745
9024,YJL058C YER167W,0.0,NA,0.001237479387782514,2850,22016,9025,0,0.3503880086158567,0.1146143328239363,1.0,0.7092555007892787,0.2907444992107213
9025,YBR132C YGL016W,0.0,NA,0.001238491153344512,2850,22015,9026,0,0.350417514974477,0.11461894228835713,1.0,0.7092232853323024,0.29077671466769756
9026,YJL036W YLR011W,0.0,NA,0.0012386403977870941,2850,22014,9027,0,0.3504470213330973,0.11462355212355213,1.0,0.7091910698753262,0.2908089301246738
9027,YLR032W YKR028W,0.0,NA,0.001238816766999662,2850,22013,9028,0,0.35047652769171755,0.11462816232956602,1.0,0.7091588544183499,0.2908411455816501
9028,YLR061W YMR261C,0.0,NA,0.0012390693882480264,2850,22012,9029,0,0.35050603405033787,0.11463277290644357,1.0,0.7091266389613736,0.2908733610386263
9029,YDR234W YOR250C,0.0,NA,0.0012392339995130897,2850,22011,9030,0,0.3505355404089581,0.11463738385422952,1.0,0.7090944235043974,0.2909055764956026
9030,YBR228W YHR137W,0.0,NA,0.001239399192854762,2850,22010,9031,0,0.35056504676757844,0.11464199517296862,1.0,0.7090622080474211,0.29093779195257885
9031,YNL309W YLL010C,0.0,NA,0.001239422825165093,2850,22009,9032,0,0.3505945531261987,0.11464660686270566,1.0,0.7090299925904449,0.2909700074095551
9032,YGL253W YOR182C,0.0,NA,0.0012394747463986278,2850,22008,9033,0,0.350624059484819,0.1146512189234854,1.0,0.7089977771334687,0.2910022228665314
9033,YJL198W YPR129W,0.0,NA,0.0012398360995575786,2850,22007,9034,0,0.35065356584343926,0.11465583135535262,1.0,0.7089655616764924,0.2910344383235076
9034,YNL169C YBR256C,0.0,NA,0.001240178127773106,2850,22006,9035,0,0.3506830722020595,0.11466044415835211,1.0,0.7089333462195161,0.29106665378048385
9035,YNL148C YHR172W,0.0,NA,0.0012403735890984535,2850,22005,9036,0,0.35071257856067983,0.11466505733252867,1.0,0.7089011307625399,0.29109886923746014
9036,YDR240C YMR069W,0.0,NA,0.001240394776687026,2850,22004,9037,0,0.3507420849193001,0.1146696708779271,1.0,0.7088689153055636,0.2911310846944364
9037,YKL198C YLR287C-A,0.0,NA,0.0012407730100676417,2850,22003,9038,0,0.3507715912779204,0.1146742847945922,1.0,0.7088366998485873,0.2911633001514127
9038,YDR018C YOR124C,0.0,NA,0.0012409910559654236,2850,22002,9039,0,0.35080109763654066,0.11467889908256881,1.0,0.7088044843916111,0.2911955156083889
9039,YLR288C YFL033C,0.0,NA,0.0012417578836902976,2850,22001,9040,0,0.350830603995161,0.11468351374190174,1.0,0.7087722689346349,0.29122773106536515
9040,YKL146W YER074W,0.0,NA,0.0012420121347531676,2850,22000,9041,0,0.35086011035378123,0.11468812877263582,1.0,0.7087400534776586,0.29125994652234144
9041,YDR202C YMR309C,0.0,NA,0.001242037513293326,2850,21999,9042,0,0.35088961671240154,0.11469274417481588,1.0,0.7087078380206823,0.2912921619793177
9042,YER013W YGL171W,0.0,NA,0.001242535188794136,2850,21998,9043,0,0.3509191230710218,0.1146973599484868,1.0,0.7086756225637061,0.2913243774362939
9043,YGL047W YMR179W,0.0,NA,0.0012434662785381079,2850,21997,9044,0,0.3509486294296421,0.1147019760936934,1.0,0.7086434071067298,0.2913565928932702
9044,YNL207W YGL095C,0.0,NA,0.0012445617467164993,2850,21996,9045,0,0.35097813578826237,0.11470659261048056,1.0,0.7086111916497535,0.29138880835024644
9045,YGL223C YHR101C,0.0,NA,0.0012449856149032712,2850,21995,9046,0,0.3510076421468826,0.11471120949889314,1.0,0.7085789761927773,0.2914210238072227
9046,YIL121W YIL129C,0.0,NA,0.0012452428927645087,2850,21994,9047,0,0.35103714850550294,0.11471582675897601,1.0,0.708546760735801,0.29145323926419897
9047,YLR459W YHR129C,0.0,NA,0.0012453022645786405,2850,21993,9048,0,0.3510666548641232,0.11472044439077406,1.0,0.7085145452788247,0.2914854547211752
9048,YLR047C YJL080C,0.0,NA,0.0012461767764762044,2850,21992,9049,0,0.3510961612227435,0.11472506239433218,1.0,0.7084823298218486,0.2915176701781515
9049,YLR186W YKL216W,0.0,NA,0.0012464295141398907,2850,21991,9050,0,0.35112566758136377,0.11472968076969527,1.0,0.7084501143648723,0.29154988563512774
9050,YHL019C YDR362C,0.0,NA,0.001246452098712325,2850,21990,9051,0,0.3511551739399841,0.11473429951690821,1.0,0.708417898907896,0.291582101092104
9051,YGL198W YDR144C,0.0,NA,0.0012475460534915328,2850,21989,9052,0,0.35118468029860433,0.11473891863601594,1.0,0.7083856834509198,0.29161431654908027
9052,YGR123C YDR306C,0.0,NA,0.001247904379852116,2850,21988,9053,0,0.35121418665722465,0.11474353812706337,1.0,0.7083534679939435,0.2916465320060565
9053,YAL032C YOR259C,0.0,NA,0.0012480368604883552,2850,21987,9054,0,0.3512436930158449,0.11474815799009543,1.0,0.7083212525369672,0.29167874746303274
9054,YML026C YDR245W,0.0,NA,0.0012482128804549575,2850,21986,9055,0,0.3512731993744652,0.11475277822515703,1.0,0.708289037079991,0.29171096292000903
9055,YEL055C YDL085W,0.0,NA,0.0012484887847676873,2850,21985,9056,0,0.3513027057330855,0.11475739883229313,1.0,0.7082568216230147,0.29174317837698527
9056,YJL093C YPL131W,0.0,NA,0.0012527675135061145,2850,21984,9057,0,0.3513322120917058,0.11476201981154868,1.0,0.7082246061660384,0.29177539383396156
9057,YPL174C YOL044W,0.0,NA,0.00125303422100842,2850,21983,9058,0,0.35136171845032604,0.11476664116296863,1.0,0.7081923907090623,0.2918076092909378
9058,YNL329C YOL088C,0.0,NA,0.0012533027911558747,2850,21982,9059,0,0.3513912248089463,0.11477126288659793,1.0,0.708160175252086,0.29183982474791403
9059,YGR048W YDR040C,0.0,NA,0.0012533690314739943,2850,21981,9060,0,0.3514207311675666,0.11477588498248158,1.0,0.7081279597951097,0.2918720402048903
9060,YKL209C YOR383C,0.0,NA,0.0012543065240606666,2850,21980,9061,0,0.35145023752618687,0.11478050745066452,1.0,0.7080957443381334,0.29190425566186656
9061,YLR429W tR(ACG)K,0.0,NA,0.001254345988854766,2850,21979,9062,0,0.3514797438848072,0.11478513029119175,1.0,0.7080635288811572,0.2919364711188428
9062,YKL114C YDL013W,0.0,NA,0.0012554001295939088,2850,21978,9063,0,0.35150925024342744,0.11478975350410826,1.0,0.7080313134241809,0.2919686865758191
9063,YDL064W YEL060C,0.0,NA,0.0012560341274365783,2850,21977,9064,0,0.35153875660204775,0.11479437708945905,1.0,0.7079990979672046,0.29200090203279533
9064,YBR221C YCL026C-A,0.0,NA,0.0012562853517010808,2850,21976,9065,0,0.351568262960668,0.11479900104728913,1.0,0.7079668825102284,0.29203311748977157
9065,YAL032C YLR246W,0.0,NA,0.0012566916411742568,2850,21975,9066,0,0.3515977693192883,0.1148036253776435,1.0,0.7079346670532521,0.29206533294674786
9066,YMR207C YEL021W,0.0,NA,0.0012579975882545114,2850,21974,9067,0,0.3516272756779086,0.11480825008056719,1.0,0.7079024515962759,0.2920975484037241
9067,YKL011C YPL248C,0.0,NA,0.0012583541683852673,2850,21973,9068,0,0.3516567820365289,0.11481287515610522,1.0,0.7078702361392997,0.2921297638607004
9068,tP(AGG)N YLR075W,0.0,NA,0.0012583559146150947,2850,21972,9069,0,0.35168628839514915,0.11481750060430264,1.0,0.7078380206823234,0.2921619793176766
9069,YJL183W YER164W,0.0,NA,0.001258648931980133,2850,21971,9070,0,0.35171579475376946,0.11482212642520447,1.0,0.7078058052253471,0.29219419477465286
9070,YMR113W YKL035W,0.0,NA,0.0012591058621183038,2850,21970,9071,0,0.3517453011123897,0.11482675261885576,1.0,0.7077735897683709,0.29222641023162915
9071,YJL117W YEL053C,0.0,NA,0.0012591087725013494,2850,21969,9072,0,0.35177480747101,0.11483137918530158,1.0,0.7077413743113946,0.2922586256886054
