,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
62,YDR516C YOR226C,0.0,NA,6.227558912996756e-09,323,3475,61,2,0.09945609945609946,0.08504476040021064,0.9938461538461538,0.9827488687782805,0.017251131221719458
63,YBR210W YER074W,0.0,NA,6.36349373195344e-09,323,3474,62,2,0.09971509971509972,0.08506715828285488,0.9938461538461538,0.9824660633484162,0.01753393665158371
64,YGL121C YNL154C,0.0,NA,6.597868029700749e-09,323,3473,63,2,0.09997409997409998,0.0850895679662803,0.9938461538461538,0.982183257918552,0.017816742081447963
65,YJL060W YLR435W,0.0,NA,6.7188175023602525e-09,323,3472,64,2,0.10023310023310024,0.08511198945981555,0.9938461538461538,0.9819004524886877,0.01809954751131222
66,YHR169W YOR216C,0.0,NA,7.298272652889182e-09,323,3471,65,2,0.10049210049210049,0.08513442277279916,0.9938461538461538,0.9816176470588235,0.01838235294117647
67,YBR280C YBL079W,0.0,NA,7.75792408092002e-09,323,3470,66,2,0.10075110075110075,0.08515686791457949,0.9938461538461538,0.9813348416289592,0.018665158371040724
68,YLR417W YLR430W,0.0,NA,7.81757769630076e-09,323,3469,67,2,0.10101010101010101,0.08517932489451477,0.9938461538461538,0.981052036199095,0.018947963800904976
69,YER112W YGL121C,0.0,NA,8.449254629283587e-09,323,3468,68,2,0.10126910126910127,0.08520179372197309,0.9938461538461538,0.9807692307692307,0.019230769230769232
70,YDR037W YOR339C,0.0,NA,8.465434575555264e-09,323,3467,69,2,0.10152810152810153,0.08522427440633246,0.9938461538461538,0.9804864253393665,0.019513574660633484
71,YMR179W YDL115C,0.0,NA,8.707657705997462e-09,323,3466,70,2,0.10178710178710179,0.08524676695698073,0.9938461538461538,0.9802036199095022,0.019796380090497737
72,YJL134W YDR330W,0.0,NA,9.198312334035563e-09,323,3465,71,2,0.10204610204610205,0.08526927138331573,0.9938461538461538,0.979920814479638,0.020079185520361992
73,YCR005C YPR051W,0.0,NA,9.205912476772937e-09,323,3464,72,2,0.1023051023051023,0.08529178769474519,0.9938461538461538,0.9796380090497737,0.020361990950226245
74,YKR102W YBR084W,0.0,NA,9.216472030004752e-09,323,3463,73,2,0.10256410256410256,0.08531431590068674,0.9938461538461538,0.9793552036199095,0.020644796380090497
75,YEL003W YOR275C,0.0,NA,9.548163149020183e-09,323,3462,74,2,0.10282310282310282,0.08533685601056804,0.9938461538461538,0.9790723981900452,0.02092760180995475
76,YDR362C YKL096W,0.0,NA,9.820018576078837e-09,323,3461,75,2,0.10308210308210308,0.08535940803382663,0.9938461538461538,0.978789592760181,0.021210407239819005
77,YCR061W YPL237W,0.0,NA,1.0386241200421864e-08,323,3460,76,2,0.10334110334110334,0.08538197197991013,0.9938461538461538,0.9785067873303167,0.021493212669683258
78,YGL213C YLR129W,0.0,NA,1.0599598532223808e-08,323,3459,77,2,0.1036001036001036,0.08540454785827604,0.9938461538461538,0.9782239819004525,0.02177601809954751
79,YPL211W YHR101C,0.0,NA,1.1081198181273066e-08,323,3458,78,2,0.10385910385910387,0.08542713567839195,0.9938461538461538,0.9779411764705882,0.022058823529411766
80,YMR241W YCL044C,0.0,NA,1.16397611549246e-08,323,3457,79,2,0.10411810411810411,0.08544973544973546,0.9938461538461538,0.977658371040724,0.02234162895927602
81,YKL085W YHR084W,0.0,NA,1.2243936531319832e-08,323,3456,80,2,0.10437710437710437,0.08547234718179413,0.9938461538461538,0.9773755656108597,0.02262443438914027
82,YIL050W YPL266W,0.0,NA,1.4540422199615932e-08,323,3455,81,2,0.10463610463610463,0.08549497088406564,0.9938461538461538,0.9770927601809954,0.022907239819004523
83,YJR013W YER011W,0.0,NA,1.4899470102136547e-08,323,3454,82,2,0.1048951048951049,0.08551760656605772,0.9938461538461538,0.9768099547511312,0.02319004524886878
84,YJR070C YLR435W,0.0,NA,1.4923559277235654e-08,323,3453,83,2,0.10515410515410516,0.08554025423728813,0.9938461538461538,0.9765271493212669,0.02347285067873303
85,YMR135C YNL261W,0.0,NA,1.5453478496851858e-08,323,3452,84,2,0.10541310541310542,0.08556291390728477,0.9938461538461538,0.9762443438914027,0.023755656108597284
86,YHR040W YER029C,0.0,NA,1.6109952483134293e-08,323,3451,85,2,0.10567210567210568,0.08558558558558559,0.9938461538461538,0.9759615384615384,0.02403846153846154
87,YPR054W YOL065C,0.0,NA,1.6604131403141764e-08,323,3450,86,2,0.10593110593110593,0.08560826928173867,0.9938461538461538,0.9756787330316742,0.024321266968325792
88,YML106W YDL223C,0.0,NA,1.6841724459482066e-08,323,3449,87,2,0.10619010619010619,0.08563096500530222,0.9938461538461538,0.9753959276018099,0.024604072398190045
89,YKR042W YML091C,1.0,NA,1.7606467395125946e-08,322,3449,87,3,0.10593110593110593,0.08538849111641475,0.9907692307692307,0.9753959276018099,0.024604072398190045
90,YGR197C YOR168W,0.0,NA,1.7937191287842325e-08,322,3448,88,3,0.10619010619010619,0.08541114058355438,0.9907692307692307,0.9751131221719457,0.024886877828054297
91,YDR178W YLR435W,0.0,NA,1.802887616975113e-08,322,3447,89,3,0.10644910644910645,0.08543380206951447,0.9907692307692307,0.9748303167420814,0.025169683257918553
92,YEL003W YDR059C,0.0,NA,1.859805109916124e-08,322,3446,90,3,0.10670810670810671,0.08545647558386411,0.9907692307692307,0.9745475113122172,0.025452488687782805
93,YOR323C YGL120C,0.0,NA,1.9375724136239114e-08,322,3445,91,3,0.10696710696710697,0.08547916113618263,0.9907692307692307,0.9742647058823529,0.025735294117647058
94,YDR419W YJR132W,0.0,NA,2.0043309234551998e-08,322,3444,92,3,0.10722610722610723,0.08550185873605948,0.9907692307692307,0.9739819004524887,0.026018099547511313
95,YJL122W YML001W,0.0,NA,2.0731526717554516e-08,322,3443,93,3,0.10748510748510748,0.08552456839309429,0.9907692307692307,0.9736990950226244,0.026300904977375566
96,YPR046W YMR108W,0.0,NA,2.1110318826345065e-08,322,3442,94,3,0.10774410774410774,0.08554729011689692,0.9907692307692307,0.9734162895927602,0.026583710407239818
97,YDR313C YNL162W,0.0,NA,2.1292493102009757e-08,322,3441,95,3,0.108003108003108,0.08557002391708743,0.9907692307692307,0.9731334841628959,0.026866515837104074
98,YOR323C YHR148W,0.0,NA,2.3070985122330967e-08,322,3440,96,3,0.10826210826210826,0.08559276980329612,0.9907692307692307,0.9728506787330317,0.027149321266968326
99,YBR072W YNL279W,0.0,NA,2.4975960855044832e-08,322,3439,97,3,0.10852110852110852,0.08561552778516351,0.9907692307692307,0.9725678733031674,0.02743212669683258
100,YPL211W YLR285W,0.0,NA,2.5148382931661217e-08,322,3438,98,3,0.10878010878010878,0.08563829787234042,0.9907692307692307,0.9722850678733032,0.02771493212669683
101,YOR095C YOL093W,0.0,NA,2.6534491937013627e-08,322,3437,99,3,0.10903910903910904,0.0856610800744879,0.9907692307692307,0.9720022624434389,0.027997737556561087
102,YPR194C YGR158C,0.0,NA,3.002637072313519e-08,322,3436,100,3,0.10929810929810929,0.08568387440127727,0.9907692307692307,0.9717194570135747,0.02828054298642534
103,YDR403W YIL014W,0.0,NA,3.032970496974485e-08,322,3435,101,3,0.10955710955710955,0.08570668086239021,0.9907692307692307,0.9714366515837104,0.028563348416289592
104,YNL067W YOR327C,0.0,NA,3.11593595370141e-08,322,3434,102,3,0.10981610981610981,0.08572949946751864,0.9907692307692307,0.9711538461538461,0.028846153846153848
105,YDL079C YBR265W,0.0,NA,3.1292056945630975e-08,322,3433,103,3,0.11007511007511007,0.08575233022636485,0.9907692307692307,0.9708710407239819,0.0291289592760181
106,YPL210C YDR449C,0.0,NA,3.435973638943324e-08,322,3432,104,3,0.11033411033411034,0.08577517314864144,0.9907692307692307,0.9705882352941176,0.029411764705882353
107,YPL089C YDR158W,0.0,NA,3.464269937580866e-08,322,3431,105,3,0.1105931105931106,0.08579802824407141,0.9907692307692307,0.9703054298642534,0.029694570135746605
108,YMR229C YDR254W,0.0,NA,3.562721317962314e-08,322,3430,106,3,0.11085211085211086,0.08582089552238806,0.9907692307692307,0.9700226244343891,0.02997737556561086
109,YPR046W YOR272W,0.0,NA,3.565624240309262e-08,322,3429,107,3,0.1111111111111111,0.0858437749933351,0.9907692307692307,0.9697398190045249,0.030260180995475113
110,YLR020C YGR083C,0.0,NA,3.569693163285592e-08,322,3428,108,3,0.11137011137011137,0.08586666666666666,0.9907692307692307,0.9694570135746606,0.030542986425339366
111,YDR528W YMR255W,0.0,NA,3.61659715508722e-08,322,3427,109,3,0.11162911162911163,0.08588957055214724,0.9907692307692307,0.9691742081447964,0.03082579185520362
112,YOR091W YKL108W,0.0,NA,3.8854114592368205e-08,322,3426,110,3,0.11188811188811189,0.08591248665955176,0.9907692307692307,0.9688914027149321,0.031108597285067874
113,YHR169W YPR161C,0.0,NA,4.2649379139447774e-08,322,3425,111,3,0.11214711214711215,0.0859354149986656,0.9907692307692307,0.9686085972850679,0.031391402714932126
114,YGR083C YDR059C,0.0,NA,4.445148604759197e-08,322,3424,112,3,0.11240611240611241,0.08595835557928456,0.9907692307692307,0.9683257918552036,0.03167420814479638
115,YER062C YJL166W,0.0,NA,4.6100378625624217e-08,322,3423,113,3,0.11266511266511267,0.08598130841121496,0.9907692307692307,0.9680429864253394,0.03195701357466063
116,YHR163W YOR091W,0.0,NA,4.6847887347212236e-08,322,3422,114,3,0.11292411292411292,0.0860042735042735,0.9907692307692307,0.9677601809954751,0.03223981900452489
117,YJR019C YER073W,0.0,NA,4.805709963306981e-08,322,3421,115,3,0.11318311318311318,0.08602725086828747,0.9907692307692307,0.9674773755656109,0.03252262443438914
118,YGR063C YML121W,0.0,NA,4.846387113843775e-08,322,3420,116,3,0.11344211344211344,0.08605024051309461,0.9907692307692307,0.9671945701357466,0.032805429864253395
119,YOR063W YLR260W,0.0,NA,5.0554358921317544e-08,322,3419,117,3,0.1137011137011137,0.08607324244854317,0.9907692307692307,0.9669117647058824,0.03308823529411765
120,YPL160W YCR073W-A,0.0,NA,5.2895387625540025e-08,322,3418,118,3,0.11396011396011396,0.08609625668449197,0.9907692307692307,0.9666289592760181,0.0333710407239819
121,YBR011C YER082C,0.0,NA,5.415008530462728e-08,322,3417,119,3,0.11421911421911422,0.08611928323081038,0.9907692307692307,0.9663461538461539,0.03365384615384615
122,YLR011W YCR037C,0.0,NA,5.4978173125164176e-08,322,3416,120,3,0.11447811447811448,0.08614232209737828,0.9907692307692307,0.9660633484162896,0.033936651583710405
123,YER098W YNL255C,0.0,NA,5.726264262762015e-08,322,3415,121,3,0.11473711473711473,0.08616537329408616,0.9907692307692307,0.9657805429864253,0.034219457013574664
124,YNL263C YDR345C,0.0,NA,5.734922225997252e-08,322,3414,122,3,0.11499611499611499,0.08618843683083512,0.9907692307692307,0.9654977375565611,0.034502262443438916
125,YBR191W YGL186C,0.0,NA,5.991032736574198e-08,322,3413,123,3,0.11525511525511525,0.08621151271753681,0.9907692307692307,0.9652149321266968,0.03478506787330317
126,YMR078C YHR169W,0.0,NA,6.027894983162696e-08,322,3412,124,3,0.11551411551411551,0.08623460096411355,0.9907692307692307,0.9649321266968326,0.03506787330316742
127,YMR211W YIL065C,1.0,NA,6.26221137167704e-08,321,3412,124,4,0.11525511525511525,0.08598982051968926,0.9876923076923076,0.9649321266968326,0.03506787330316742
128,YNL066W YML091C,1.0,NA,6.279351083549045e-08,320,3412,124,5,0.11499611499611499,0.0857449088960343,0.9846153846153847,0.9649321266968326,0.03506787330316742
129,YLR246W YOR254C,0.0,NA,6.425870680004664e-08,320,3411,125,5,0.11525511525511525,0.08576789064593943,0.9846153846153847,0.9646493212669683,0.035350678733031674
130,YNL015W YML060W,0.0,NA,6.426250820368296e-08,320,3410,126,5,0.11551411551411551,0.08579088471849866,0.9846153846153847,0.9643665158371041,0.035633484162895926
131,YPR194C YBL004W,0.0,NA,6.525507956212095e-08,320,3409,127,5,0.11577311577311578,0.08581389112362564,0.9846153846153847,0.9640837104072398,0.03591628959276018
132,YHR142W YHR148W,0.0,NA,6.679096031803056e-08,320,3408,128,5,0.11603211603211604,0.08583690987124463,0.9846153846153847,0.9638009049773756,0.03619909502262444
133,YDR403W YDR158W,0.0,NA,6.793742102217948e-08,320,3407,129,5,0.1162911162911163,0.08585994097129059,0.9846153846153847,0.9635180995475113,0.03648190045248869
134,YHR041C YLR357W,0.0,NA,7.240872434977064e-08,320,3406,130,5,0.11655011655011654,0.08588298443370908,0.9846153846153847,0.9632352941176471,0.03676470588235294
135,YER167W YML063W,0.0,NA,7.375353305860699e-08,320,3405,131,5,0.1168091168091168,0.08590604026845637,0.9846153846153847,0.9629524886877828,0.037047511312217195
136,YOL143C YKL186C,0.0,NA,7.974050220127538e-08,320,3404,132,5,0.11706811706811707,0.08592910848549946,0.9846153846153847,0.9626696832579186,0.03733031674208145
137,YNL066W YGR101W,1.0,NA,8.125743278242226e-08,319,3404,132,6,0.1168091168091168,0.08568358850389471,0.9815384615384616,0.9626696832579186,0.03733031674208145
138,YER118C YGL186C,0.0,NA,8.222577463357084e-08,319,3403,133,6,0.11706811706811707,0.08570660934981193,0.9815384615384616,0.9623868778280543,0.0376131221719457
139,YPL227C YLR135W,0.0,NA,8.305233478722585e-08,319,3402,134,6,0.11732711732711733,0.08572964256920183,0.9815384615384616,0.9621040723981901,0.03789592760180995
140,YOR312C YGR184C,0.0,NA,8.566075138105589e-08,319,3401,135,6,0.11758611758611759,0.08575268817204301,0.9815384615384616,0.9618212669683258,0.03817873303167421
141,YDL223C YKL196C,0.0,NA,8.671166540352715e-08,319,3400,136,6,0.11784511784511785,0.08577574616832481,0.9815384615384616,0.9615384615384616,0.038461538461538464
142,YOR361C YML042W,0.0,NA,8.73202736784151e-08,319,3399,137,6,0.11810411810411811,0.08579881656804733,0.9815384615384616,0.9612556561085973,0.038744343891402716
143,YKR042W YOL027C,1.0,NA,8.742092205693552e-08,318,3399,137,7,0.11784511784511785,0.08555286521388217,0.9784615384615385,0.9612556561085973,0.038744343891402716
144,YPR131C YDL217C,1.0,NA,8.785402627609074e-08,317,3399,137,8,0.11758611758611759,0.08530678148546825,0.9753846153846154,0.9612556561085973,0.038744343891402716
145,YLL010C YDR486C,0.0,NA,8.814187424377451e-08,317,3398,138,8,0.11784511784511785,0.08532974427994616,0.9753846153846154,0.9609728506787331,0.03902714932126697
146,YAL021C YBR143C,0.0,NA,8.904522985631047e-08,317,3397,139,8,0.11810411810411811,0.08535271943995693,0.9753846153846154,0.9606900452488688,0.03930995475113122
147,YJL071W YBR040W,0.0,NA,9.196509864750624e-08,317,3396,140,8,0.11836311836311836,0.08537570697549152,0.9753846153846154,0.9604072398190046,0.03959276018099547
148,YAL051W YMR180C,0.0,NA,9.506154441396575e-08,317,3395,141,8,0.11862211862211862,0.08539870689655173,0.9753846153846154,0.9601244343891403,0.039875565610859726
149,YDR077W YKR042W,1.0,NA,9.710856119227174e-08,316,3395,141,9,0.11836311836311836,0.08515225006736729,0.9723076923076923,0.9601244343891403,0.039875565610859726
150,YDR069C YHR055C,0.0,NA,1.0203070388570268e-07,316,3394,142,9,0.11862211862211862,0.08517520215633423,0.9723076923076923,0.959841628959276,0.040158371040723985
151,YDR190C YLR009W,0.0,NA,1.0554453666600239e-07,316,3393,143,9,0.11888111888111888,0.08519816662173092,0.9723076923076923,0.9595588235294118,0.04044117647058824
152,YBL075C YOR257W,0.0,NA,1.0757880630762884e-07,316,3392,144,9,0.11914011914011914,0.08522114347357065,0.9723076923076923,0.9592760180995475,0.04072398190045249
153,YNL147W YBR181C,0.0,NA,1.0760363977624365e-07,316,3391,145,9,0.1193991193991194,0.08524413272187753,0.9723076923076923,0.9589932126696833,0.04100678733031674
154,YPL126W YDR087C,0.0,NA,1.1263716714893235e-07,316,3390,146,9,0.11965811965811966,0.08526713437668645,0.9723076923076923,0.958710407239819,0.041289592760180995
155,YNL127W YFL034C-A,0.0,NA,1.1375466613117169e-07,316,3389,147,9,0.11991711991711991,0.08529014844804318,0.9723076923076923,0.9584276018099548,0.04157239819004525
156,YOR098C YNR047W,0.0,NA,1.1375956177062108e-07,316,3388,148,9,0.12017612017612017,0.08531317494600432,0.9723076923076923,0.9581447963800905,0.0418552036199095
157,YJL178C YDL223C,0.0,NA,1.2371940272259963e-07,316,3387,149,9,0.12043512043512043,0.08533621388063732,0.9723076923076923,0.9578619909502263,0.04213800904977376
158,YER168C YDR461W,0.0,NA,1.307854375909301e-07,316,3386,150,9,0.1206941206941207,0.08535926526202053,0.9723076923076923,0.957579185520362,0.04242081447963801
159,YGL178W YDR166C,0.0,NA,1.3282233624067885e-07,316,3385,151,9,0.12095312095312095,0.08538232910024318,0.9723076923076923,0.9572963800904978,0.04270361990950226
160,YDL006W YDL217C,1.0,NA,1.4136193726699275e-07,315,3385,151,10,0.1206941206941207,0.08513513513513514,0.9692307692307692,0.9572963800904978,0.04270361990950226
161,YGL207W YGL121C,0.0,NA,1.440207455516429e-07,315,3384,152,10,0.12095312095312095,0.0851581508515815,0.9692307692307692,0.9570135746606335,0.042986425339366516
162,YKL079W YDL056W,0.0,NA,1.445818185175085e-07,315,3383,153,10,0.12121212121212122,0.08518117901568416,0.9692307692307692,0.9567307692307693,0.04326923076923077
