,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6369,YNL145W YLL028W,0.0,NA,0.00014883508265484124,2701,23962,6370,0,0.27460418369509276,0.10130142894648014,1.0,0.7899907688250033,0.2100092311749967
6370,YGL190C YNR003C,0.0,NA,0.00014900519454386085,2701,23961,6371,0,0.2746344564526383,0.10130522841497262,1.0,0.7899578003428722,0.21004219965712778
6371,YDR423C YHR172W,0.0,NA,0.00014903488045092672,2701,23960,6372,0,0.27466472921018376,0.1013090281684858,1.0,0.7899248318607411,0.21007516813925886
6372,YLR284C YJR073C,0.0,NA,0.0001493124000262469,2701,23959,6373,0,0.2746950019677292,0.10131282820705176,1.0,0.7898918633786101,0.21010813662138994
6373,YJL191W YGR034W,0.0,NA,0.000149327635881491,2701,23958,6374,0,0.27472527472527475,0.10131662853070257,1.0,0.789858894896479,0.21014110510352105
6374,YGR281W YDR273W,0.0,NA,0.0001494162279414013,2701,23957,6375,0,0.2747555474828202,0.10132042913947033,1.0,0.7898259264143479,0.21017407358565213
6375,YJL099W YPL259C,0.0,NA,0.00014958871179260314,2701,23956,6376,0,0.2747858202403657,0.1013242300333871,1.0,0.7897929579322168,0.2102070420677832
6376,YGR281W YAL015C,0.0,NA,0.00014968146570026875,2701,23955,6377,0,0.27481609299791115,0.101328031212485,1.0,0.7897599894500857,0.21024001054991429
6377,YML105C YDR343C,0.0,NA,0.00014968261530157179,2701,23954,6378,0,0.2748463657554567,0.1013318326767961,1.0,0.7897270209679547,0.21027297903204537
6378,YJL058C YIL008W,0.0,NA,0.00014985856250859797,2701,23953,6379,0,0.27487663851300215,0.10133563442635252,1.0,0.7896940524858236,0.21030594751417644
6379,YJL076W YLL026W,0.0,NA,0.00014993315562605858,2701,23952,6380,0,0.2749069112705476,0.10133943646118636,1.0,0.7896610840036925,0.21033891599630752
6380,YFL011W YDR389W,0.0,NA,0.00015020862338133156,2701,23951,6381,0,0.27493718402809314,0.10134323878132973,1.0,0.7896281155215614,0.2103718844784386
6381,YLR178C YIR028W,0.0,NA,0.00015038733545225114,2701,23950,6382,0,0.2749674567856386,0.10134704138681476,1.0,0.7895951470394303,0.21040485296056968
6382,YPR068C YOL077C,0.0,NA,0.0001504670799477026,2701,23949,6383,0,0.2749977295431841,0.10135084427767355,1.0,0.7895621785572993,0.2104378214427008
6383,YJR066W YDR358W,0.0,NA,0.0001505039690528065,2701,23948,6384,0,0.27502800230072955,0.10135464745393824,1.0,0.7895292100751682,0.21047078992483187
6384,YOR081C YHR094C,0.0,NA,0.00015059397264849395,2701,23947,6385,0,0.27505827505827507,0.10135845091564095,1.0,0.7894962415930371,0.21050375840696295
6385,YDR423C YHR195W,0.0,NA,0.0001506143598817289,2701,23946,6386,0,0.27508854781582054,0.10136225466281383,1.0,0.789463273110906,0.21053672688909403
6386,YGR118W YBR009C,0.0,NA,0.00015082534810062498,2701,23945,6387,0,0.275118820573366,0.10136605869548901,1.0,0.7894303046287748,0.2105696953712251
6387,YPL007C YPL254W,0.0,NA,0.0001509886496933177,2701,23944,6388,0,0.27514909333091153,0.10136986301369863,1.0,0.7893973361466438,0.2106026638533562
6388,YPR009W YML024W,0.0,NA,0.00015101817552931607,2701,23943,6389,0,0.275179366088457,0.10137366761747485,1.0,0.7893643676645127,0.21063563233548727
6389,YPL188W YBR115C,0.0,NA,0.00015121068281587213,2701,23942,6390,0,0.27520963884600247,0.10137747250684984,1.0,0.7893313991823816,0.21066860081761835
6390,YDR238C YNL012W,0.0,NA,0.00015140256437007338,2701,23941,6391,0,0.275239911603548,0.10138127768185572,1.0,0.7892984307002505,0.21070156929974945
6391,YKL007W YOR180C,0.0,NA,0.00015145383076742291,2701,23940,6392,0,0.27527018436109346,0.10138508314252467,1.0,0.7892654622181194,0.21073453778188053
6392,YNL273W YGR095C,0.0,NA,0.0001514970208518207,2701,23939,6393,0,0.27530045711863893,0.10138888888888889,1.0,0.7892324937359884,0.2107675062640116
6393,YDR021W YML057W,0.0,NA,0.0001516204356448725,2701,23938,6394,0,0.2753307298761844,0.10139269492098052,1.0,0.7891995252538573,0.2108004747461427
6394,YER061C YMR288W,0.0,NA,0.00015173728752415627,2701,23937,6395,0,0.2753610026337299,0.10139650123883175,1.0,0.7891665567717262,0.21083344322827377
6395,YBR161W YGL116W,0.0,NA,0.0001518425124231726,2701,23936,6396,0,0.2753912753912754,0.10140030784247475,1.0,0.7891335882895951,0.21086641171040485
6396,YLR185W YMR299C,0.0,NA,0.00015184730000328273,2701,23935,6397,0,0.27542154814882086,0.10140411473194173,1.0,0.789100619807464,0.21089938019253593
6397,YNL307C YIL104C,0.0,NA,0.0001519105862826109,2701,23934,6398,0,0.2754518209063664,0.10140792190726487,1.0,0.789067651325333,0.210932348674667
6398,YJR110W YGL025C,0.0,NA,0.00015196781896520406,2701,23933,6399,0,0.27548209366391185,0.10141172936847638,1.0,0.7890346828432019,0.2109653171567981
6399,YFR050C YGL189C,0.0,NA,0.00015200302004814148,2701,23932,6400,0,0.2755123664214573,0.10141553711560845,1.0,0.7890017143610708,0.2109982856389292
6400,YBR250W YKL206C,0.0,NA,0.0001521806843811646,2701,23931,6401,0,0.2755426391790028,0.1014193451486933,1.0,0.7889687458789397,0.21103125412106027
6401,YHR089C YGR162W,0.0,NA,0.00015256497135851532,2701,23930,6402,0,0.2755729119365483,0.10142315346776314,1.0,0.7889357773968086,0.21106422260319135
6402,YPL092W YER183C,0.0,NA,0.00015261575754266232,2701,23929,6403,0,0.2756031846940938,0.10142696207285017,1.0,0.7889028089146776,0.21109719108532243
6403,YER109C YGL104C,0.0,NA,0.00015270017320290208,2701,23928,6404,0,0.27563345745163925,0.10143077096398663,1.0,0.7888698404325465,0.2111301595674535
6404,YDR339C YCR020C,0.0,NA,0.00015282939421012998,2701,23927,6405,0,0.2756637302091848,0.10143458014120475,1.0,0.7888368719504154,0.2111631280495846
6405,YDR023W YPL076W,0.0,NA,0.00015287967107724398,2701,23926,6406,0,0.27569400296673024,0.10143838960453674,1.0,0.7888039034682843,0.21119609653171567
6406,YFR048W YGR175C,0.0,NA,0.00015322919352911413,2701,23925,6407,0,0.2757242757242757,0.10144219935401487,1.0,0.7887709349861532,0.21122906501384675
6407,YPL188W YOR191W,0.0,NA,0.00015328239533118904,2701,23924,6408,0,0.2757545484818212,0.10144600938967137,1.0,0.7887379665040222,0.21126203349597786
6408,YKL001C YHR075C,0.0,NA,0.00015328795416280627,2701,23923,6409,0,0.2757848212393667,0.10144981971153846,1.0,0.7887049980218911,0.21129500197810894
6409,YLL022C YDL113C,0.0,NA,0.00015331353642977774,2701,23922,6410,0,0.2758150939969122,0.10145363031964842,1.0,0.78867202953976,0.21132797046024002
6410,YDL035C YOL077C,0.0,NA,0.00015338855155277997,2701,23921,6411,0,0.27584536675445764,0.10145744121403351,1.0,0.7886390610576289,0.2113609389423711
6411,YGL063W YNL163C,0.0,NA,0.00015350092144217342,2701,23920,6412,0,0.27587563951200317,0.10146125239472596,1.0,0.7886060925754979,0.21139390742450218
6412,YCR086W YML076C,0.0,NA,0.00015365028230007738,2701,23919,6413,0,0.27590591226954864,0.10146506386175808,1.0,0.7885731240933668,0.21142687590663325
6413,YPL147W YJL204C,0.0,NA,0.00015370009350590408,2701,23918,6414,0,0.2759361850270941,0.1014688756151621,1.0,0.7885401556112357,0.21145984438876433
6414,YLR432W YLL038C,0.0,NA,0.00015370156324934214,2701,23917,6415,0,0.27596645778463963,0.10147268765497032,1.0,0.7885071871291046,0.2114928128708954
6415,YJL136C YLR002C,0.0,NA,0.00015382003039121628,2701,23916,6416,0,0.2759967305421851,0.10147649998121501,1.0,0.7884742186469735,0.2115257813530265
6416,YLL040C YNL256W,0.0,NA,0.0001538782671559602,2701,23915,6417,0,0.27602700329973057,0.10148031259392847,1.0,0.7884412501648425,0.2115587498351576
6417,YDR138W YPL169C,0.0,NA,0.00015391084889415652,2701,23914,6418,0,0.27605727605727604,0.10148412549314297,1.0,0.7884082816827114,0.21159171831728868
6418,YLR344W YJR078W,0.0,NA,0.00015422698925249279,2701,23913,6419,0,0.27608754881482156,0.1014879386788908,1.0,0.7883753132005803,0.21162468679941976
6419,YPR086W YNL074C,0.0,NA,0.00015435896057169884,2701,23912,6420,0,0.27611782157236703,0.1014917521512043,1.0,0.7883423447184492,0.21165765528155084
6420,YDR093W YBR274W,0.0,NA,0.00015440533752553165,2701,23911,6421,0,0.2761480943299125,0.10149556591011574,1.0,0.788309376236318,0.21169062376368192
6421,YDR060W YIL159W,0.0,NA,0.00015475157124456018,2701,23910,6422,0,0.276178367087458,0.10149937995565743,1.0,0.788276407754187,0.211723592245813
6422,YOR056C YBR079C,0.0,NA,0.0001548029249534011,2701,23909,6423,0,0.2762086398450035,0.10150319428786171,1.0,0.7882434392720559,0.21175656072794408
6423,YOR048C YDR093W,0.0,NA,0.00015487527707591653,2701,23908,6424,0,0.27623891260254896,0.10150700890676087,1.0,0.7882104707899248,0.21178952921007516
6424,YOR293W YMR073C,0.0,NA,0.00015487984637729824,2701,23907,6425,0,0.2762691853600944,0.10151082381238725,1.0,0.7881775023077937,0.21182249769220626
6425,YJL124C YBR283C,0.0,NA,0.0001548997825011611,2701,23906,6426,0,0.27629945811763995,0.10151463900477319,1.0,0.7881445338256626,0.21185546617433734
6426,YBR183W YPL079W,0.0,NA,0.0001550386950839311,2701,23905,6427,0,0.2763297308751854,0.10151845448395098,1.0,0.7881115653435316,0.21188843465646842
6427,YJL154C YNL099C,0.0,NA,0.00015506795898545533,2701,23904,6428,0,0.2763600036327309,0.10152227024995301,1.0,0.7880785968614005,0.2119214031385995
6428,YAL016W YGL180W,0.0,NA,0.00015512800018768758,2701,23903,6429,0,0.2763902763902764,0.10152608630281161,1.0,0.7880456283792694,0.21195437162073058
6429,YEL071W YBR160W,0.0,NA,0.0001552173780510202,2701,23902,6430,0,0.2764205491478219,0.10152990264255911,1.0,0.7880126598971383,0.21198734010286166
6430,YJR076C YJL100W,0.0,NA,0.00015528072253800929,2701,23901,6431,0,0.27645082190536735,0.10153371926922788,1.0,0.7879796914150072,0.21202030858499274
6431,YJL130C YLR056W,0.0,NA,0.0001554550981381908,2701,23900,6432,0,0.2764810946629128,0.10153753618285027,1.0,0.7879467229328762,0.21205327706712382
6432,YDR492W YDR074W,0.0,NA,0.00015558485756628215,2701,23899,6433,0,0.27651136742045834,0.10154135338345864,1.0,0.7879137544507451,0.21208624554925493
6433,YER100W YNL220W,0.0,NA,0.00015565889771096408,2701,23898,6434,0,0.2765416401780038,0.10154517087108537,1.0,0.787880785968614,0.212119214031386
6434,YPL029W YPL214C,0.0,NA,0.0001557727955514565,2701,23897,6435,0,0.2765719129355493,0.10154898864576284,1.0,0.7878478174864829,0.21215218251351708
6435,YOL004W YOR313C,0.0,NA,0.0001558228541398421,2701,23896,6436,0,0.2766021856930948,0.10155280670752341,1.0,0.7878148490043518,0.21218515099564816
6436,YGR023W YLR086W,0.0,NA,0.00015609886031597853,2701,23895,6437,0,0.2766324584506403,0.10155662505639945,1.0,0.7877818805222208,0.21221811947777924
6437,YLR265C YGL256W,0.0,NA,0.00015619608166161925,2701,23894,6438,0,0.27666273120818574,0.10156044369242338,1.0,0.7877489120400897,0.21225108795991032
6438,YOR335C YFR040W,0.0,NA,0.0001563024561619386,2701,23893,6439,0,0.27669300396573127,0.10156426261562758,1.0,0.7877159435579586,0.2122840564420414
6439,YKL060C YDL153C,0.0,NA,0.00015631945279892534,2701,23892,6440,0,0.27672327672327673,0.10156808182604445,1.0,0.7876829750758275,0.21231702492417248
6440,YOR335C YPL145C,0.0,NA,0.00015633735165465623,2701,23891,6441,0,0.2767535494808222,0.10157190132370637,1.0,0.7876500065936964,0.21234999340630356
6441,YML105C YGR244C,0.0,NA,0.00015635717136319727,2701,23890,6442,0,0.27678382223836767,0.10157572110864578,1.0,0.7876170381115654,0.21238296188843467
6442,YNL180C YCL052C,0.0,NA,0.00015636046009603888,2701,23889,6443,0,0.2768140949959132,0.10157954118089507,1.0,0.7875840696294343,0.21241593037056575
6443,YMR284W YBR079C,0.0,NA,0.0001564305421197787,2701,23888,6444,0,0.27684436775345866,0.10158336154048667,1.0,0.7875511011473032,0.21244889885269683
6444,YHR082C YIL052C,0.0,NA,0.00015644307131879032,2701,23887,6445,0,0.27687464051100413,0.10158718218745298,1.0,0.7875181326651721,0.2124818673348279
6445,YKR058W YNR003C,0.0,NA,0.00015662546502426267,2701,23886,6446,0,0.27690491326854966,0.10159100312182645,1.0,0.787485164183041,0.21251483581695899
6446,YIL064W YGL021W,0.0,NA,0.00015667491243220866,2701,23885,6447,0,0.2769351860260951,0.1015948243436395,1.0,0.78745219570091,0.21254780429909007
6447,YPR070W YAL040C,0.0,NA,0.00015675918257329613,2701,23884,6448,0,0.2769654587836406,0.10159864585292458,1.0,0.7874192272187789,0.21258077278122114
6448,YBL089W YPL155C,0.0,NA,0.00015676920884288847,2701,23883,6449,0,0.27699573154118606,0.10160246764971412,1.0,0.7873862587366478,0.21261374126335222
6449,YCL005W-A YOR003W,0.0,NA,0.0001568898733239621,2701,23882,6450,0,0.2770260042987316,0.10160628973404055,1.0,0.7873532902545167,0.21264670974548333
6450,YOR301W YPL188W,0.0,NA,0.00015710096340626478,2701,23881,6451,0,0.27705627705627706,0.10161011210593635,1.0,0.7873203217723856,0.2126796782276144
6451,YKR084C YOR273C,0.0,NA,0.0001571023021824658,2701,23880,6452,0,0.2770865498138225,0.10161393476543396,1.0,0.7872873532902546,0.2127126467097455
6452,YBR238C YGR172C,0.0,NA,0.0001571289758430794,2701,23879,6453,0,0.27711682257136805,0.10161775771256584,1.0,0.7872543848081235,0.21274561519187657
6453,YNL076W YEL004W,0.0,NA,0.0001571724278619513,2701,23878,6454,0,0.2771470953289135,0.10162158094736445,1.0,0.7872214163259923,0.21277858367400765
6454,YGL256W YLL019C,0.0,NA,0.0001572392793605104,2701,23877,6455,0,0.277177368086459,0.10162540446986229,1.0,0.7871884478438612,0.21281155215613873
6455,YML114C YLR382C,0.0,NA,0.00015745352720841765,2701,23876,6456,0,0.27720764084400445,0.10162922828009181,1.0,0.7871554793617301,0.2128445206382698
6456,YLR344W YGL181W,0.0,NA,0.0001575394271640107,2701,23875,6457,0,0.27723791360155,0.1016330523780855,1.0,0.7871225108795991,0.2128774891204009
6457,YGL245W YML036W,0.0,NA,0.00015758285007905215,2701,23874,6458,0,0.27726818635909545,0.10163687676387582,1.0,0.787089542397468,0.21291045760253197
6458,YPL029W YAL012W,0.0,NA,0.00015758750669192523,2701,23873,6459,0,0.2772984591166409,0.10164070143749529,1.0,0.7870565739153369,0.21294342608466307
6459,YLR329W YOR329C,0.0,NA,0.0001576957292854786,2701,23872,6460,0,0.27732873187418644,0.1016445263989764,1.0,0.7870236054332058,0.21297639456679415
6460,YDR211W YPL117C,0.0,NA,0.00015770400932524353,2701,23871,6461,0,0.2773590046317319,0.10164835164835165,1.0,0.7869906369510747,0.21300936304892523
6461,YBR136W YLR134W,0.0,NA,0.000157999325892888,2701,23870,6462,0,0.2773892773892774,0.10165217718565353,1.0,0.7869576684689437,0.2130423315310563
6462,YDR406W YBR135W,0.0,NA,0.00015802930283825845,2701,23869,6463,0,0.27741955014682285,0.10165600301091457,1.0,0.7869246999868126,0.2130753000131874
6463,YIL160C YGR204W,0.0,NA,0.00015821309352759272,2701,23868,6464,0,0.27744982290436837,0.10165982912416727,1.0,0.7868917315046815,0.21310826849531847
6464,YBL080C YIL062C,0.0,NA,0.00015825834998395294,2701,23867,6465,0,0.27748009566191384,0.10166365552544414,1.0,0.7868587630225504,0.21314123697744955
6465,YDL134C YIL076W,0.0,NA,0.0001583146513439715,2701,23866,6466,0,0.2775103684194593,0.10166748221477773,1.0,0.7868257945404193,0.21317420545958063
6466,YAL015C YNR012W,0.0,NA,0.00015834590885788202,2701,23865,6467,0,0.27754064117700483,0.10167130919220056,1.0,0.7867928260582883,0.21320717394171174
6467,YFR003C YPL177C,0.0,NA,0.00015853429795242846,2701,23864,6468,0,0.2775709139345503,0.10167513645774515,1.0,0.7867598575761572,0.21324014242384282
6468,YLR383W YHR050W,0.0,NA,0.00015869295748416334,2701,23863,6469,0,0.27760118669209577,0.10167896401144406,1.0,0.7867268890940261,0.2132731109059739
6469,YGR214W YGL124C,0.0,NA,0.00015874909877311438,2701,23862,6470,0,0.2776314594496413,0.10168279185332982,1.0,0.786693920611895,0.21330607938810497
6470,YDR335W YIL044C,0.0,NA,0.00015891206567175686,2701,23861,6471,0,0.27766173220718676,0.10168661998343498,1.0,0.786660952129764,0.21333904787023605
6471,YMR064W YOL055C,0.0,NA,0.00015897541015874594,2701,23860,6472,0,0.27769200496473223,0.1016904484017921,1.0,0.7866279836476329,0.21337201635236713
6472,YOR094W YBR250W,0.0,NA,0.0001591109758010134,2701,23859,6473,0,0.2777222777222777,0.10169427710843373,1.0,0.7865950151655018,0.2134049848344982
6473,YNL206C YOR176W,0.0,NA,0.00015922466991469264,2701,23858,6474,0,0.2777525504798232,0.10169810610339244,1.0,0.7865620466833707,0.2134379533166293
6474,YPL253C YNL041C,0.0,NA,0.00015924530453048646,2701,23857,6475,0,0.2777828232373687,0.1017019353867008,1.0,0.7865290782012396,0.21347092179876037
6475,YDL154W YLR114C,0.0,NA,0.0001593204797245562,2701,23856,6476,0,0.27781309599491416,0.10170576495839138,1.0,0.7864961097191085,0.21350389028089148
6476,YIR013C YER136W,0.0,NA,0.0001593817287357524,2701,23855,6477,0,0.2778433687524597,0.10170959481849676,1.0,0.7864631412369775,0.21353685876302256
6477,YOR068C YPL148C,0.0,NA,0.000159451796207577,2701,23854,6478,0,0.27787364151000515,0.10171342496704952,1.0,0.7864301727548464,0.21356982724515364
6478,YMR303C YPR010C,0.0,NA,0.00015945651102811098,2701,23853,6479,0,0.2779039142675506,0.10171725540408225,1.0,0.7863972042727153,0.21360279572728472
6479,YOL082W YJR035W,0.0,NA,0.0001596690563019365,2701,23852,6480,0,0.2779341870250961,0.10172108612962753,1.0,0.7863642357905842,0.2136357642094158
6480,YKL064W YCL039W,0.0,NA,0.00015974612324498594,2701,23851,6481,0,0.2779644597826416,0.101724917143718,1.0,0.7863312673084532,0.21366873269154688
6481,YCR026C YLR335W,0.0,NA,0.00015979746240191162,2701,23850,6482,0,0.2779947325401871,0.1017287484463862,1.0,0.7862982988263221,0.21370170117367795
6482,YJL138C YHR158C,0.0,NA,0.00016023627540562302,2701,23849,6483,0,0.27802500529773255,0.10173258003766478,1.0,0.786265330344191,0.21373466965580903
6483,YER102W YML004C,0.0,NA,0.00016038377361837775,2701,23848,6484,0,0.2780552780552781,0.10173641191758635,1.0,0.7862323618620599,0.21376763813794014
6484,YKL020C YDL225W,0.0,NA,0.0001604038116056472,2701,23847,6485,0,0.27808555081282355,0.10174024408618351,1.0,0.7861993933799288,0.21380060662007122
6485,YOR145C YHR096C,0.0,NA,0.00016056571621447802,2701,23846,6486,0,0.278115823570369,0.10174407654348891,1.0,0.7861664248977978,0.2138335751022023
6486,YDR284C YDR273W,0.0,NA,0.00016065622912719846,2701,23845,6487,0,0.2781460963279145,0.10174790928953514,1.0,0.7861334564156667,0.21386654358433338
6487,YNL031C YDR450W,0.0,NA,0.0001607309968676418,2701,23844,6488,0,0.27817636908546,0.10175174232435487,1.0,0.7861004879335355,0.21389951206646446
6488,YDL225W YOR178C,0.0,NA,0.00016083095397334546,2701,23843,6489,0,0.2782066418430055,0.10175557564798071,1.0,0.7860675194514044,0.21393248054859554
6489,YJR043C YMR264W,0.0,NA,0.00016083310765679926,2701,23842,6490,0,0.27823691460055094,0.10175940926044531,1.0,0.7860345509692733,0.21396544903072662
6490,YDR081C YLR273C,0.0,NA,0.0001608739112270996,2701,23841,6491,0,0.27826718735809647,0.10176324316178133,1.0,0.7860015824871422,0.2139984175128577
6491,YOR237W YOR049C,0.0,NA,0.00016104933456517756,2701,23840,6492,0,0.27829746011564194,0.1017670773520214,1.0,0.7859686140050112,0.2140313859949888
6492,YPL212C YJL025W,0.0,NA,0.0001611222978681326,2701,23839,6493,0,0.2783277328731874,0.10177091183119819,1.0,0.7859356455228801,0.21406435447711988
6493,YDL174C YOR071C,0.0,NA,0.00016120067448355258,2701,23838,6494,0,0.27835800563073293,0.10177474659934437,1.0,0.785902677040749,0.21409732295925096
6494,YHR081W YGL238W,0.0,NA,0.00016121110820677131,2701,23837,6495,0,0.2783882783882784,0.10177858165649258,1.0,0.7858697085586179,0.21413029144138204
6495,YFL054C YDL074C,0.0,NA,0.00016126093396451324,2701,23836,6496,0,0.27841855114582387,0.10178241700267551,1.0,0.7858367400764869,0.21416325992351312
6496,YGL255W YPR163C,0.0,NA,0.0001612747582839802,2701,23835,6497,0,0.27844882390336934,0.10178625263792583,1.0,0.7858037715943558,0.2141962284056442
6497,YOR076C YGR202C,0.0,NA,0.00016133044846355915,2701,23834,6498,0,0.27847909666091486,0.10179008856227624,1.0,0.7857708031122247,0.21422919688777528
6498,YLL019C YBR278W,0.0,NA,0.00016143523680511862,2701,23833,6499,0,0.27850936941846033,0.10179392477575941,1.0,0.7857378346300936,0.21426216536990636
6499,YDR060W YJL165C,0.0,NA,0.00016148635768331587,2701,23832,6500,0,0.2785396421760058,0.10179776127840802,1.0,0.7857048661479625,0.21429513385203744
6500,YOR084W YKL130C,0.0,NA,0.00016175126074813306,2701,23831,6501,0,0.2785699149335513,0.10180159807025478,1.0,0.7856718976658315,0.21432810233416855
6501,YLR144C YHL022C,0.0,NA,0.00016176560893654823,2701,23830,6502,0,0.2786001876910968,0.1018054351513324,1.0,0.7856389291837004,0.21436107081629963
6502,YLR147C YDL082W,0.0,NA,0.0001620048569748178,2701,23829,6503,0,0.27863046044864226,0.10180927252167357,1.0,0.7856059607015693,0.2143940392984307
6503,YBL032W YFL047W,0.0,NA,0.00016200827667489648,2701,23828,6504,0,0.2786607332061877,0.10181311018131102,1.0,0.7855729922194382,0.21442700778056178
6504,YBR254C YKR060W,0.0,NA,0.00016207099542953074,2701,23827,6505,0,0.27869100596373325,0.10181694813027745,1.0,0.7855400237373071,0.21445997626269286
6505,YML059C YFL044C,0.0,NA,0.00016223055718000978,2701,23826,6506,0,0.2787212787212787,0.10182078636860557,1.0,0.7855070552551761,0.21449294474482394
6506,YPR080W YGL018C,0.0,NA,0.00016223534476011992,2701,23825,6507,0,0.2787515514788242,0.10182462489632813,1.0,0.785474086773045,0.21452591322695502
6507,YNL123W YLR367W,0.0,NA,0.00016223611601162702,2701,23824,6508,0,0.2787818242363697,0.10182846371347785,1.0,0.7854411182909139,0.2145588817090861
6508,YNR039C YGR109C,0.0,NA,0.00016232510097324848,2701,23823,6509,0,0.2788120969939152,0.10183230282008747,1.0,0.7854081498087828,0.2145918501912172
6509,YOL038W YNL065W,0.0,NA,0.0001625142031116411,2701,23822,6510,0,0.27884236975146065,0.10183614221618972,1.0,0.7853751813266517,0.2146248186733483
6510,YBL028C YER038C,0.0,NA,0.00016276200767606497,2701,23821,6511,0,0.2788726425090061,0.10183998190181735,1.0,0.7853422128445207,0.21465778715547937
6511,YLR288C YLR321C,0.0,NA,0.00016298519039992243,2701,23820,6512,0,0.27890291526655164,0.10184382187700312,1.0,0.7853092443623896,0.21469075563761045
6512,YDR251W YHR121W,0.0,NA,0.00016300988500006497,2701,23819,6513,0,0.2789331880240971,0.10184766214177979,1.0,0.7852762758802585,0.21472372411974153
6513,YGR238C YNL048W,0.0,NA,0.00016304051678162068,2701,23818,6514,0,0.2789634607816426,0.1018515026961801,1.0,0.7852433073981274,0.2147566926018726
6514,YIL110W YJL191W,0.0,NA,0.00016305233293678612,2701,23817,6515,0,0.2789937335391881,0.10185534354023681,1.0,0.7852103389159963,0.21478966108400369
6515,YDR421W YGL241W,0.0,NA,0.0001631969935260713,2701,23816,6516,0,0.2790240062967336,0.10185918467398272,1.0,0.7851773704338653,0.21482262956613477
6516,YAL058W YOL069W,0.0,NA,0.00016322250303346664,2701,23815,6517,0,0.27905427905427904,0.1018630260974506,1.0,0.7851444019517342,0.21485559804826584
6517,YOR247W YIL116W,0.0,NA,0.00016325004980899394,2701,23814,6518,0,0.27908455181182457,0.10186686781067321,1.0,0.7851114334696031,0.21488856653039695
6518,YLR010C YNL236W,0.0,NA,0.00016343165771104395,2701,23813,6519,0,0.27911482456937003,0.10187070981368333,1.0,0.785078464987472,0.21492153501252803
6519,YLR220W YKR091W,0.0,NA,0.00016360239533241838,2701,23812,6520,0,0.2791450973269155,0.10187455210651379,1.0,0.785045496505341,0.2149545034946591
6520,YPL273W YKL204W,0.0,NA,0.00016360972949769348,2701,23811,6521,0,0.27917537008446097,0.10187839468919735,1.0,0.7850125280232099,0.2149874719767902
6521,YER068W YFL001W,0.0,NA,0.00016381451860070229,2701,23810,6522,0,0.2792056428420065,0.10188223756176681,1.0,0.7849795595410787,0.21502044045892127
6522,YOR313C YOR030W,0.0,NA,0.00016382265312131494,2701,23809,6523,0,0.27923591559955196,0.101886080724255,1.0,0.7849465910589476,0.21505340894105235
6523,YDL047W YMR199W,0.0,NA,0.0001639664260437712,2701,23808,6524,0,0.27926618835709743,0.10188992417669471,1.0,0.7849136225768165,0.21508637742318343
6524,YJR159W YOR231W,0.0,NA,0.00016399394371546805,2701,23807,6525,0,0.27929646111464296,0.10189376791911876,1.0,0.7848806540946854,0.2151193459053145
6525,YLL004W YMR159C,0.0,NA,0.00016404618509113789,2701,23806,6526,0,0.2793267338721884,0.10189761195155997,1.0,0.7848476856125544,0.21515231438744561
6526,YHR030C YLR432W,0.0,NA,0.00016409358067903668,2701,23805,6527,0,0.2793570066297339,0.10190145627405116,1.0,0.7848147171304233,0.2151852828695767
6527,YGR279C YMR112C,0.0,NA,0.0001643046416575089,2701,23804,6528,0,0.27938727938727936,0.10190530088662517,1.0,0.7847817486482922,0.21521825135170777
6528,YLR429W YER043C,0.0,NA,0.00016434192366432399,2701,23803,6529,0,0.2794175521448249,0.10190914578931481,1.0,0.7847487801661611,0.21525121983383885
6529,YER022W YBR213W,0.0,NA,0.00016441888874396682,2701,23802,6530,0,0.27944782490237036,0.10191299098215297,1.0,0.78471581168403,0.21528418831596993
6530,YMR301C YDR060W,0.0,NA,0.00016446184599772096,2701,23801,6531,0,0.2794780976599158,0.10191683646517244,1.0,0.784682843201899,0.215317156798101
6531,YIL173W YJR156C,0.0,NA,0.00016449918621219695,2701,23800,6532,0,0.27950837041746135,0.1019206822384061,1.0,0.7846498747197679,0.2153501252802321
6532,YHR025W YGL022W,0.0,NA,0.00016467258683405817,2701,23799,6533,0,0.2795386431750068,0.1019245283018868,1.0,0.7846169062376368,0.21538309376236317
6533,YIL120W YNR012W,0.0,NA,0.00016473635332658887,2701,23798,6534,0,0.2795689159325523,0.10192837465564739,1.0,0.7845839377555057,0.21541606224449425
6534,YLR421C YER019C-A,0.0,NA,0.00016494523151777685,2701,23797,6535,0,0.27959918869009776,0.10193222129972074,1.0,0.7845509692733746,0.21544903072662536
6535,YCR042C YKL146W,0.0,NA,0.00016511566354893148,2701,23796,6536,0,0.2796294614476433,0.10193606823413971,1.0,0.7845180007912436,0.21548199920875644
6536,YEL018W YHR104W,0.0,NA,0.0001651991333346814,2701,23795,6537,0,0.27965973420518875,0.1019399154589372,1.0,0.7844850323091125,0.21551496769088752
6537,YDR410C YGR006W,0.0,NA,0.0001652484352234751,2701,23794,6538,0,0.2796900069627342,0.10194376297414606,1.0,0.7844520638269814,0.2155479361730186
6538,YDL133C-A YCR097W,0.0,NA,0.0001652578794164583,2701,23793,6539,0,0.27972027972027974,0.1019476107797992,1.0,0.7844190953448503,0.21558090465514967
