,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
105,YDR123C YPR118W,0.0,NA,3.4095778573828284e-06,268,3201,98,8,0.10237762237762238,0.07725569328336697,0.9710144927536232,0.9702940284934829,0.029705971506517128
106,YER049W YDR530C,0.0,NA,3.4317999961785972e-06,268,3200,99,8,0.10265734265734265,0.07727797001153403,0.9710144927536232,0.9699909063352531,0.030009093664746894
107,YDR123C YGL073W,0.0,NA,3.468896693448187e-06,268,3199,100,8,0.10293706293706294,0.077300259590424,0.9710144927536232,0.9696877841770234,0.03031221582297666
108,YNL209W YCR083W,0.0,NA,3.508381041683606e-06,268,3198,101,8,0.10321678321678322,0.07732256203115984,0.9710144927536232,0.9693846620187936,0.030615337981206425
109,YBR068C YAL034W-A,0.0,NA,3.5263340123492526e-06,268,3197,102,8,0.1034965034965035,0.07734487734487734,0.9710144927536232,0.9690815398605638,0.030918460139436194
110,YDR009W YJL136C,0.0,NA,3.6982380606787046e-06,268,3196,103,8,0.10377622377622378,0.07736720554272518,0.9710144927536232,0.9687784177023341,0.03122158229766596
111,YHR052W YML022W,0.0,NA,3.771207957470324e-06,268,3195,104,8,0.10405594405594405,0.07738954663586485,0.9710144927536232,0.9684752955441043,0.031524704455895725
112,YMR322C YLR145W,0.0,NA,3.86692499887431e-06,268,3194,105,8,0.10433566433566434,0.07741190063547082,0.9710144927536232,0.9681721733858745,0.03182782661412549
113,YDR423C YDR006C,0.0,NA,3.868806288664928e-06,268,3193,106,8,0.10461538461538461,0.07743426755273042,0.9710144927536232,0.9678690512276448,0.03213094877235526
114,YBR247C YML022W,0.0,NA,3.96201767216553e-06,268,3192,107,8,0.1048951048951049,0.07745664739884393,0.9710144927536232,0.967565929069415,0.03243407093058503
115,YPR137W YBR006W,0.0,NA,3.999426553491503e-06,268,3191,108,8,0.10517482517482518,0.07747904018502458,0.9710144927536232,0.9672628069111852,0.032737193088814794
116,YIL038C YOR137C,0.0,NA,4.001654360763496e-06,268,3190,109,8,0.10545454545454545,0.07750144592249855,0.9710144927536232,0.9669596847529555,0.03304031524704456
117,YHR188C YDL061C,0.0,NA,4.204994638712378e-06,268,3189,110,8,0.10573426573426574,0.07752386462250506,0.9710144927536232,0.9666565625947257,0.033343437405274325
118,YDL033C YMR232W,0.0,NA,4.2120827856706455e-06,268,3188,111,8,0.10601398601398601,0.0775462962962963,0.9710144927536232,0.966353440436496,0.03364655956350409
119,YMR307W YBR123C,0.0,NA,4.318911578593543e-06,268,3187,112,8,0.1062937062937063,0.07756874095513748,0.9710144927536232,0.9660503182782662,0.033949681721733856
120,YOL091W YNL264C,0.0,NA,4.5024926293990575e-06,268,3186,113,8,0.10657342657342657,0.07759119861030689,0.9710144927536232,0.9657471961200363,0.03425280387996363
121,YBR192W YHR031C,1.0,NA,4.518304649536731e-06,267,3186,113,9,0.1062937062937063,0.07732406602953953,0.967391304347826,0.9657471961200363,0.03425280387996363
122,YDL142C YNL149C,0.0,NA,4.712679128715536e-06,267,3185,114,9,0.10657342657342657,0.07734646581691773,0.967391304347826,0.9654440739618066,0.034555926038193394
123,YOR046C YMR232W,0.0,NA,4.736162281915313e-06,267,3184,115,9,0.10685314685314685,0.07736887858591712,0.967391304347826,0.9651409518035768,0.03485904819642316
124,YOL082W YKR009C,0.0,NA,4.966001597495051e-06,267,3183,116,9,0.10713286713286713,0.07739130434782608,0.967391304347826,0.964837829645347,0.035162170354652925
125,YCL008C YBR101C,0.0,NA,5.019815944251604e-06,267,3182,117,9,0.10741258741258741,0.07741374311394607,0.967391304347826,0.9645347074871173,0.03546529251288269
126,YDR025W YGR296W,0.0,NA,5.106005119159818e-06,267,3181,118,9,0.1076923076923077,0.07743619489559164,0.967391304347826,0.9642315853288875,0.035768414671112456
127,YDR500C YLR383W,0.0,NA,5.2389623306225985e-06,267,3180,119,9,0.10797202797202797,0.07745865970409051,0.967391304347826,0.9639284631706577,0.03607153682934223
128,YOL045W YNL008C,0.0,NA,5.282101938064443e-06,267,3179,120,9,0.10825174825174826,0.07748113755078352,0.967391304347826,0.963625341012428,0.036374658987571994
129,YPL111W YGL045W,0.0,NA,5.34036053068121e-06,267,3178,121,9,0.10853146853146853,0.07750362844702467,0.967391304347826,0.9633222188541982,0.03667778114580176
130,YPR049C YDR164C,0.0,NA,5.435162165667862e-06,267,3177,122,9,0.10881118881118881,0.07752613240418119,0.967391304347826,0.9630190966959685,0.036980903304031525
131,YLR165C YML088W,0.0,NA,5.5261839406739455e-06,267,3176,123,9,0.10909090909090909,0.07754864943363346,0.967391304347826,0.9627159745377387,0.03728402546226129
132,YML115C YGL194C,0.0,NA,5.533529929380165e-06,267,3175,124,9,0.10937062937062937,0.07757117954677513,0.967391304347826,0.9624128523795089,0.037587147620491056
133,YPR043W YHL011C,0.0,NA,5.6565850172773935e-06,267,3174,125,9,0.10965034965034966,0.07759372275501308,0.967391304347826,0.9621097302212792,0.03789026977872082
134,YCL008C YMR142C,0.0,NA,5.667794994224096e-06,267,3173,126,9,0.10993006993006993,0.07761627906976744,0.967391304347826,0.9618066080630494,0.038193391936950594
135,YML114C YPL138C,0.0,NA,5.8173222896584775e-06,267,3172,127,9,0.11020979020979021,0.07763884850247164,0.967391304347826,0.9615034859048196,0.03849651409518036
136,YPL058C YDR471W,0.0,NA,5.95470737607684e-06,267,3171,128,9,0.11048951048951049,0.07766143106457242,0.967391304347826,0.9612003637465899,0.038799636253410125
137,YDR025W YLL040C,0.0,NA,6.015322924213251e-06,267,3170,129,9,0.11076923076923077,0.07768402676752982,0.967391304347826,0.9608972415883601,0.03910275841163989
138,YDL061C YLR058C,0.0,NA,6.200447842275025e-06,267,3169,130,9,0.11104895104895104,0.07770663562281722,0.967391304347826,0.9605941194301303,0.039405880569869656
139,YHR104W YIL101C,0.0,NA,6.297344953054562e-06,267,3168,131,9,0.11132867132867133,0.0777292576419214,0.967391304347826,0.9602909972719006,0.03970900272809942
140,YHL033C YDL215C,0.0,NA,6.369753009494161e-06,267,3167,132,9,0.1116083916083916,0.07775189283634246,0.967391304347826,0.9599878751136708,0.040012124886329194
141,YMR093W YNL297C,0.0,NA,6.4040091274364386e-06,267,3166,133,9,0.11188811188811189,0.07777454121759395,0.967391304347826,0.9596847529554411,0.04031524704455896
142,YDL142C YLR355C,1.0,NA,6.505861620098585e-06,266,3166,133,10,0.1116083916083916,0.0775058275058275,0.9637681159420289,0.9596847529554411,0.04031524704455896
143,YDR251W YLR175W,0.0,NA,6.5174372139154e-06,266,3165,134,10,0.11188811188811189,0.07752841737102885,0.9637681159420289,0.9593816307972113,0.040618369202788725
144,YNL094W YKL181W,0.0,NA,6.631140877288999e-06,266,3164,135,10,0.11216783216783217,0.07755102040816327,0.9637681159420289,0.9590785086389815,0.04092149136101849
145,YJL001W YDR103W,0.0,NA,6.723115802742541e-06,266,3163,136,10,0.11244755244755245,0.07757363662875474,0.9637681159420289,0.9587753864807518,0.041224613519248256
146,YER119C YIL035C,0.0,NA,6.86335670252447e-06,266,3162,137,10,0.11272727272727273,0.07759626604434072,0.9637681159420289,0.958472264322522,0.04152773567747802
147,YLR197W YKL046C,0.0,NA,6.932930773473345e-06,266,3161,138,10,0.113006993006993,0.07761890866647213,0.9637681159420289,0.9581691421642922,0.041830857835707794
148,YOR046C YOL097C,0.0,NA,7.487357379432069e-06,266,3160,139,10,0.11328671328671329,0.07764156450671336,0.9637681159420289,0.9578660200060625,0.04213397999393756
149,YLR175W YCR016W,0.0,NA,7.493379143852508e-06,266,3159,140,10,0.11356643356643356,0.07766423357664233,0.9637681159420289,0.9575628978478327,0.042437102152167325
150,YPR154W YDR471W,0.0,NA,7.553346222266555e-06,266,3158,141,10,0.11384615384615385,0.07768691588785047,0.9637681159420289,0.957259775689603,0.04274022431039709
151,YPL235W YPL124W,0.0,NA,7.639000614290126e-06,266,3157,142,10,0.11412587412587413,0.07770961145194274,0.9637681159420289,0.9569566535313732,0.043043346468626856
152,YGL073W YCL035C,0.0,NA,7.708787961746566e-06,266,3156,143,10,0.1144055944055944,0.0777323202805377,0.9637681159420289,0.9566535313731434,0.04334646862685662
153,YJL141C YFR050C,0.0,NA,7.977721907082014e-06,266,3155,144,10,0.11468531468531469,0.07775504238526747,0.9637681159420289,0.9563504092149137,0.04364959078508639
154,YLR196W YEL022W,0.0,NA,8.0851350503508e-06,266,3154,145,10,0.11496503496503496,0.07777777777777778,0.9637681159420289,0.9560472870566838,0.04395271294331616
155,YGL087C YGL135W,0.0,NA,8.20249169919407e-06,266,3153,146,10,0.11524475524475525,0.07780052646972799,0.9637681159420289,0.955744164898454,0.044255835101545925
156,YPR043W YML065W,0.0,NA,8.345586138602812e-06,266,3152,147,10,0.11552447552447552,0.0778232884727911,0.9637681159420289,0.9554410427402243,0.04455895725977569
157,YLR223C YKR014C,0.0,NA,8.366831025341526e-06,266,3151,148,10,0.1158041958041958,0.07784606379865379,0.9637681159420289,0.9551379205819945,0.044862079418005456
158,YHR072W YBR189W,0.0,NA,8.50695687404368e-06,266,3150,149,10,0.11608391608391608,0.0778688524590164,0.9637681159420289,0.9548347984237647,0.04516520157623522
159,YDL083C YLR449W,0.0,NA,8.573513696319424e-06,266,3149,150,10,0.11636363636363636,0.07789165446559297,0.9637681159420289,0.954531676265535,0.04546832373446499
160,YDR314C YCL033C,0.0,NA,9.080396921490319e-06,266,3148,151,10,0.11664335664335665,0.07791446983011131,0.9637681159420289,0.9542285541073052,0.04577144589269476
161,YKR056W YHR174W,0.0,NA,9.308228982263245e-06,266,3147,152,10,0.11692307692307692,0.07793729856431292,0.9637681159420289,0.9539254319490755,0.046074568050924525
162,YLL042C YLR205C,0.0,NA,9.349330866825767e-06,266,3146,153,10,0.11720279720279721,0.0779601406799531,0.9637681159420289,0.9536223097908457,0.04637769020915429
