,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YAL034W-A YBR072W,0.0,NA,5.2892026096674024e-17,2850,31015,26,0,0.08486028739193296,0.08415768492543925,1.0,0.9991623981186173,0.0008376018813826874
26,YFL014W YKL119C,0.0,NA,5.610108982668575e-17,2850,31014,27,0,0.08488979375055325,0.08416017009213324,1.0,0.9991301826616411,0.0008698173383589446
27,YGL156W YDR287W,0.0,NA,6.374522468596588e-17,2850,31013,28,0,0.08491930010917352,0.08416265540560494,1.0,0.9990979672046648,0.0009020327953352019
28,YHR104W YFL011W,0.0,NA,6.8130340723681e-17,2850,31012,29,0,0.0849488064677938,0.08416514086586735,1.0,0.9990657517476885,0.000934248252311459
29,YBL075C YOL044W,0.0,NA,8.294620428568979e-17,2850,31011,30,0,0.08497831282641409,0.08416762647293347,1.0,0.9990335362907122,0.0009664637092877162
30,YFL030W YHR075C,0.0,NA,8.391114686617985e-17,2850,31010,31,0,0.08500781918503438,0.08417011222681631,1.0,0.999001320833736,0.0009986791662639734
31,YLR343W YER082C,0.0,NA,8.472199562471863e-17,2850,31009,32,0,0.08503732554365466,0.08417259812752886,1.0,0.9989691053767598,0.0010308946232402306
32,YER103W YLR094C,0.0,NA,1.0703452428640161e-16,2850,31008,33,0,0.08506683190227494,0.08417508417508418,1.0,0.9989368899197835,0.0010631100802164879
33,YGR248W YPL033C,0.0,NA,1.1056366720880195e-16,2850,31007,34,0,0.08509633826089523,0.08417757036949523,1.0,0.9989046744628073,0.001095325537192745
34,YFL014W YML016C,0.0,NA,1.123300683935171e-16,2850,31006,35,0,0.0851258446195155,0.08418005671077505,1.0,0.998872459005831,0.0011275409941690023
35,YBR156C YPL226W,0.0,NA,1.3425341188571632e-16,2850,31005,36,0,0.08515535097813579,0.08418254319893664,1.0,0.9988402435488547,0.0011597564511452595
36,YMR093W YBL039C,0.0,NA,1.5062765725199542e-16,2850,31004,37,0,0.08518485733675607,0.08418502983399302,1.0,0.9988080280918785,0.0011919719081215168
37,YHR186C YER096W,0.0,NA,1.7986554052531935e-16,2850,31003,38,0,0.08521436369537636,0.08418751661595723,1.0,0.9987758126349022,0.001224187365097774
38,YER006W YDL167C,0.0,NA,1.9667971362857865e-16,2850,31002,39,0,0.08524387005399664,0.08419000354484225,1.0,0.9987435971779259,0.001256402822074031
39,YGR248W YHR134W,0.0,NA,2.0297564335107086e-16,2850,31001,40,0,0.08527337641261692,0.08419249062066113,1.0,0.9987113817209498,0.0012886182790502884
40,YIL037C YOR173W,0.0,NA,2.46177394155474e-16,2850,31000,41,0,0.0853028827712372,0.08419497784342689,1.0,0.9986791662639735,0.0013208337360265455
41,YEL056W YBL075C,0.0,NA,2.619734998305826e-16,2850,30999,42,0,0.08533238912985748,0.08419746521315254,1.0,0.9986469508069972,0.0013530491930028028
42,YLR343W YER174C,0.0,NA,2.826047077966352e-16,2850,30998,43,0,0.08536189548847777,0.0841999527298511,1.0,0.998614735350021,0.00138526464997906
43,YFR005C YML128C,0.0,NA,3.0462928496092112e-16,2850,30997,44,0,0.08539140184709805,0.08420244039353561,1.0,0.9985825198930447,0.0014174801069553173
44,YLR121C YLR251W,0.0,NA,3.456856601286067e-16,2850,30996,45,0,0.08542090820571833,0.08420492820421911,1.0,0.9985503044360684,0.0014496955639315744
45,YLR258W YPL154C,0.0,NA,3.8504931936054337e-16,2850,30995,46,0,0.08545041456433862,0.08420741616191461,1.0,0.9985180889790922,0.0014819110209078315
46,YNR049C YDL045C,0.0,NA,4.038854792229069e-16,2850,30994,47,0,0.08547992092295889,0.08420990426663515,1.0,0.9984858735221159,0.0015141264778840888
47,YPR110C YBR066C,0.0,NA,4.1440766660083464e-16,2850,30993,48,0,0.08550942728157918,0.08421239251839376,1.0,0.9984536580651396,0.001546341934860346
48,YJR127C YOR348C,0.0,NA,4.459261596148612e-16,2850,30992,49,0,0.08553893364019946,0.08421488091720347,1.0,0.9984214426081633,0.0015785573918366033
49,YGR248W YPL211W,0.0,NA,4.533218160355753e-16,2850,30991,50,0,0.08556843999881975,0.08421736946307733,1.0,0.9983892271511872,0.0016107728488128604
50,YLR343W YJL092W,0.0,NA,4.772223329500131e-16,2850,30990,51,0,0.08559794635744003,0.08421985815602837,1.0,0.9983570116942109,0.0016429883057891177
51,YNL149C YCL044C,0.0,NA,4.895523268653979e-16,2850,30989,52,0,0.08562745271606031,0.08422234699606962,1.0,0.9983247962372346,0.0016752037627653748
52,YMR093W YOR340C,0.0,NA,5.861230825774527e-16,2850,30988,53,0,0.0856569590746806,0.08422483598321413,1.0,0.9982925807802584,0.001707419219741632
53,YJL205C YNR038W,0.0,NA,6.857284926417237e-16,2850,30987,54,0,0.08568646543330087,0.08422732511747495,1.0,0.9982603653232821,0.0017396346767178893
54,YHR087W YFR014C,0.0,NA,7.025633783475213e-16,2850,30986,55,0,0.08571597179192116,0.08422981439886511,1.0,0.9982281498663058,0.0017718501336941464
55,YPR180W YDR173C,0.0,NA,7.405164894942631e-16,2850,30985,56,0,0.08574547815054144,0.08423230382739766,1.0,0.9981959344093296,0.0018040655906704037
56,YBR265W YIR001C,0.0,NA,8.444583906111209e-16,2850,30984,57,0,0.08577498450916173,0.08423479340308565,1.0,0.9981637189523533,0.0018362810476466609
57,YGR248W YOR269W,0.0,NA,9.605429854829019e-16,2850,30983,58,0,0.08580449086778201,0.08423728312594213,1.0,0.998131503495377,0.001868496504622918
58,YBL075C YPL227C,0.0,NA,9.909091166419685e-16,2850,30982,59,0,0.0858339972264023,0.08423977299598014,1.0,0.9980992880384009,0.0019007119615991753
59,YFL014W YLR109W,0.0,NA,9.949317819875976e-16,2850,30981,60,0,0.08586350358502257,0.08424226301321273,1.0,0.9980670725814246,0.0019329274185754324
60,YLR165C YOR173W,0.0,NA,1.0323182280926263e-15,2850,30980,61,0,0.08589300994364285,0.08424475317765297,1.0,0.9980348571244483,0.0019651428755516898
61,YGR019W YGR088W,0.0,NA,1.101620875650197e-15,2850,30979,62,0,0.08592251630226314,0.08424724348931391,1.0,0.9980026416674721,0.001997358332527947
62,YOR374W YPL223C,0.0,NA,1.1132891780150987e-15,2850,30978,63,0,0.08595202266088342,0.08424973394820859,1.0,0.9979704262104958,0.002029573789504204
63,YOR184W YML042W,0.0,NA,1.1224318398895248e-15,2850,30977,64,0,0.0859815290195037,0.08425222455435008,1.0,0.9979382107535195,0.002061789246480461
64,YNL277W YGL229C,0.0,NA,1.3429752906737847e-15,2850,30976,65,0,0.08601103537812399,0.08425471530775143,1.0,0.9979059952965433,0.0020940047034567187
65,YGL184C YOL068C,0.0,NA,1.4763039940440055e-15,2850,30975,66,0,0.08604054173674427,0.08425720620842572,1.0,0.997873779839567,0.0021262201604329758
66,YER054C YDR498C,0.0,NA,1.6453284657565355e-15,2850,30974,67,0,0.08607004809536455,0.084259697256386,1.0,0.9978415643825908,0.002158435617409233
67,YHR087W YIL088C,0.0,NA,1.6731267106568823e-15,2850,30973,68,0,0.08609955445398483,0.08426218845164533,1.0,0.9978093489256145,0.00219065107438549
68,YJL189W YBL075C,0.0,NA,1.6751128970390753e-15,2850,30972,69,0,0.08612906081260512,0.08426467979421678,1.0,0.9977771334686383,0.0022228665313617476
69,YIL018W YMR250W,0.0,NA,2.028789810099214e-15,2850,30971,70,0,0.0861585671712254,0.08426717128411342,1.0,0.997744918011662,0.0022550819883380047
70,YGL156W YGL184C,0.0,NA,2.4303952354467898e-15,2850,30970,71,0,0.08618807352984569,0.08426966292134831,1.0,0.9977127025546857,0.002287297445314262
71,YER040W YBL075C,0.0,NA,2.4876887557573075e-15,2850,30969,72,0,0.08621757988846597,0.08427215470593453,1.0,0.9976804870977095,0.002319512902290519
72,YJL174W YLR343W,0.0,NA,2.5077738127608383e-15,2850,30968,73,0,0.08624708624708624,0.08427464663788516,1.0,0.9976482716407332,0.002351728359266776
73,YIR004W YDR259C,0.0,NA,2.570614975359398e-15,2850,30967,74,0,0.08627659260570653,0.08427713871721323,1.0,0.9976160561837569,0.0023839438162430336
74,YLR110C YGR088W,0.0,NA,2.62711207294126e-15,2850,30966,75,0,0.08630609896432681,0.08427963094393187,1.0,0.9975838407267807,0.0024161592732192907
75,YML102W YEL011W,0.0,NA,3.0351242437436305e-15,2850,30965,76,0,0.0863356053229471,0.08428212331805411,1.0,0.9975516252698045,0.002448374730195548
76,YKL104C YOR120W,0.0,NA,3.1995360916627687e-15,2850,30964,77,0,0.08636511168156738,0.08428461583959307,1.0,0.9975194098128282,0.002480590187171805
77,YLR178C YOR002W,0.0,NA,3.4505873398665236e-15,2850,30963,78,0,0.08639461804018767,0.08428710850856179,1.0,0.997487194355852,0.002512805644148062
78,YML128C YDR213W,0.0,NA,3.5349501273471574e-15,2850,30962,79,0,0.08642412439880795,0.08428960132497339,1.0,0.9974549788988757,0.0025450211011243196
79,YNL280C YCR061W,0.0,NA,3.714430479639713e-15,2850,30961,80,0,0.08645363075742822,0.08429209428884091,1.0,0.9974227634418994,0.0025772365581005767
80,YOL144W YOR173W,0.0,NA,3.864356581853145e-15,2850,30960,81,0,0.0864831371160485,0.08429458740017746,1.0,0.9973905479849232,0.002609452015076834
81,YLR284C YDL113C,0.0,NA,4.065490907925783e-15,2850,30959,82,0,0.08651264347466879,0.08429708065899613,1.0,0.9973583325279469,0.002641667472053091
82,YGR248W YLR384C,0.0,NA,5.034191244207217e-15,2850,30958,83,0,0.08654214983328908,0.08429957406530998,1.0,0.9973261170709706,0.0026738829290293485
83,YKR019C YBL075C,0.0,NA,5.083768506126485e-15,2850,30957,84,0,0.08657165619190936,0.08430206761913213,1.0,0.9972939016139944,0.0027060983860056056
84,YOR120W YML092C,0.0,NA,6.080390859997684e-15,2850,30956,85,0,0.08660116255052965,0.08430456132047566,1.0,0.9972616861570182,0.0027383138429818627
85,YIL117C YMR172W,0.0,NA,6.085356590650962e-15,2850,30955,86,0,0.08663066890914992,0.08430705516935365,1.0,0.9972294707000419,0.00277052929995812
86,YNL008C YLR191W,0.0,NA,6.340624368866149e-15,2850,30954,87,0,0.0866601752677702,0.0843095491657792,1.0,0.9971972552430656,0.002802744756934377
87,YCL039W YDR522C,0.0,NA,6.929734936648568e-15,2850,30953,88,0,0.08668968162639049,0.08431204330976541,1.0,0.9971650397860894,0.0028349602139106345
88,YER145C YDL223C,0.0,NA,7.049449491215807e-15,2850,30952,89,0,0.08671918798501077,0.08431453760132536,1.0,0.9971328243291131,0.0028671756708868916
89,YGR161C YNL277W,0.0,NA,7.0712385667509765e-15,2850,30951,90,0,0.08674869434363106,0.08431703204047218,1.0,0.9971006088721368,0.0028993911278631487
90,YIL047C YPR160W,0.0,NA,7.522270905669683e-15,2850,30950,91,0,0.08677820070225134,0.08431952662721894,1.0,0.9970683934151606,0.002931606584839406
91,YNL145W YML026C,0.0,NA,7.714621923595767e-15,2850,30949,92,0,0.08680770706087161,0.08432202136157875,1.0,0.9970361779581843,0.002963822041815663
92,YPL239W YJL177W,0.0,NA,8.371971159674887e-15,2850,30948,93,0,0.0868372134194919,0.08432451624356471,1.0,0.997003962501208,0.0029960374987919205
93,YFL014W YMR199W,0.0,NA,8.78768476579193e-15,2850,30947,94,0,0.08686671977811218,0.08432701127318992,1.0,0.9969717470442319,0.0030282529557681776
94,YBR156C YNL244C,0.0,NA,8.97989517624877e-15,2850,30946,95,0,0.08689622613673247,0.08432950645046751,1.0,0.9969395315872556,0.0030604684127444348
95,YLR343W YBR112C,0.0,NA,9.331844989129458e-15,2850,30945,96,0,0.08692573249535275,0.08433200177541056,1.0,0.9969073161302793,0.003092683869720692
96,YDL222C YER179W,0.0,NA,9.69359412617693e-15,2850,30944,97,0,0.08695523885397304,0.0843344972480322,1.0,0.9968751006733031,0.003124899326696949
97,YKL041W YEL060C,0.0,NA,1.0648971057714528e-14,2850,30943,98,0,0.08698474521259332,0.08433699286834552,1.0,0.9968428852163268,0.0031571147836732066
98,YGR088W YPL269W,0.0,NA,1.0955867188130759e-14,2850,30942,99,0,0.08701425157121359,0.08433948863636363,1.0,0.9968106697593505,0.0031893302406494637
99,YER103W YFL034C-B,0.0,NA,1.1553397263408885e-14,2850,30941,100,0,0.08704375792983388,0.08434198455209967,1.0,0.9967784543023743,0.003221545697625721
100,YMR136W YHR160C,0.0,NA,1.4367332193745974e-14,2850,30940,101,0,0.08707326428845416,0.08434448061556674,1.0,0.996746238845398,0.003253761154601978
101,YBR214W YBR001C,0.0,NA,1.5491649846613442e-14,2850,30939,102,0,0.08710277064707445,0.08434697682677794,1.0,0.9967140233884217,0.0032859766115782355
102,YOL149W YGR088W,0.0,NA,1.5861533888086345e-14,2850,30938,103,0,0.08713227700569473,0.08434947318574641,1.0,0.9966818079314456,0.0033181920685544926
103,YNL128W YJL141C,0.0,NA,1.7239778466013496e-14,2850,30937,104,0,0.08716178336431502,0.08435196969248528,1.0,0.9966495924744693,0.0033504075255307497
104,YHR104W YPR194C,0.0,NA,1.745810798443187e-14,2850,30936,105,0,0.08719128972293529,0.08435446634700763,1.0,0.996617377017493,0.003382622982507007
105,YDL140C YML128C,0.0,NA,1.9774516090342517e-14,2850,30935,106,0,0.08722079608155557,0.08435696314932663,1.0,0.9965851615605167,0.003414838439483264
106,YNL172W YLR258W,0.0,NA,2.2883821573782548e-14,2850,30934,107,0,0.08725030244017586,0.08435946009945536,1.0,0.9965529461035405,0.0034470538964595215
107,YLR355C YCL044C,0.0,NA,2.3262995872620935e-14,2850,30933,108,0,0.08727980879879614,0.08436195719740698,1.0,0.9965207306465642,0.0034792693534357786
108,YOR374W YIL045W,0.0,NA,2.464886882927106e-14,2850,30932,109,0,0.08730931515741643,0.0843644544431946,1.0,0.9964885151895879,0.0035114848104120357
109,YDR516C YMR077C,0.0,NA,2.4715906404848553e-14,2850,30931,110,0,0.08733882151603671,0.08436695183683135,1.0,0.9964562997326117,0.003543700267388293
110,YDR108W YHR087W,0.0,NA,2.6340476634166728e-14,2850,30930,111,0,0.087368327874657,0.08436944937833037,1.0,0.9964240842756354,0.00357591572436455
111,YGR248W YBR276C,0.0,NA,2.6827737419272447e-14,2850,30929,112,0,0.08739783423327727,0.08437194706770479,1.0,0.9963918688186592,0.0036081311813408075
112,YER103W YHR061C,0.0,NA,2.8225428179602663e-14,2850,30928,113,0,0.08742734059189755,0.08437444490496773,1.0,0.996359653361683,0.0036403466383170646
113,YOL102C YBL075C,0.0,NA,2.90211478709123e-14,2850,30927,114,0,0.08745684695051784,0.08437694289013234,1.0,0.9963274379047067,0.0036725620952933217
114,YLR343W YKL160W,0.0,NA,2.9346388193867215e-14,2850,30926,115,0,0.08748635330913812,0.08437944102321175,1.0,0.9962952224477304,0.003704777552269579
115,YDL087C YAL060W,0.0,NA,2.935584785782215e-14,2850,30925,116,0,0.0875158596677584,0.0843819393042191,1.0,0.9962630069907542,0.003736993009245836
116,YER103W YIL159W,0.0,NA,3.069327561208701e-14,2850,30924,117,0,0.08754536602637869,0.08438443773316752,1.0,0.9962307915337779,0.0037692084662220935
117,YLR284C YMR255W,0.0,NA,3.186127983624207e-14,2850,30923,118,0,0.08757487238499896,0.08438693631007017,1.0,0.9961985760768016,0.0038014239231983506
118,YER040W YGL037C,0.0,NA,3.2568047515562845e-14,2850,30922,119,0,0.08760437874361925,0.08438943503494019,1.0,0.9961663606198254,0.0038336393801746077
119,YOR295W YLR197W,0.0,NA,3.4298213954283424e-14,2850,30921,120,0,0.08763388510223953,0.0843919339077907,1.0,0.9961341451628491,0.003865854837150865
120,YMR152W YER096W,0.0,NA,3.5056298277680656e-14,2850,30920,121,0,0.08766339146085982,0.08439443292863488,1.0,0.9961019297058729,0.0038980702941271224
121,YGR088W YKR037C,0.0,NA,3.510307143702804e-14,2850,30919,122,0,0.0876928978194801,0.08439693209748586,1.0,0.9960697142488967,0.0039302857511033795
122,YAL060W YOL119C,0.0,NA,3.584399148478211e-14,2850,30918,123,0,0.08772240417810039,0.08439943141435678,1.0,0.9960374987919204,0.003962501208079636
123,YER114C YER103W,0.0,NA,3.625675741624271e-14,2850,30917,124,0,0.08775191053672066,0.08440193087926082,1.0,0.9960052833349441,0.003994716665055894
124,YER103W YOL120C,0.0,NA,3.6833969712215045e-14,2850,30916,125,0,0.08778141689534094,0.0844044304922111,1.0,0.9959730678779678,0.004026932122032151
125,YDR273W YDR404C,0.0,NA,3.7240657335246147e-14,2850,30915,126,0,0.08781092325396123,0.0844069302532208,1.0,0.9959408524209916,0.004059147579008408
126,YER025W YLR223C,0.0,NA,3.759500171026872e-14,2850,30914,127,0,0.08784042961258151,0.08440943016230304,1.0,0.9959086369640153,0.0040913630359846655
127,YGL055W YCL044C,0.0,NA,4.04429365431086e-14,2850,30913,128,0,0.0878699359712018,0.08441193021947102,1.0,0.995876421507039,0.004123578492960922
128,YGR248W YGR083C,0.0,NA,4.385779391567757e-14,2850,30912,129,0,0.08789944232982208,0.08441443042473787,1.0,0.9958442060500629,0.00415579394993718
129,YOR348C YLR396C,0.0,NA,4.556689295093404e-14,2850,30911,130,0,0.08792894868844237,0.08441693077811677,1.0,0.9958119905930866,0.004188009406913437
130,YLR082C YHR137W,0.0,NA,4.6856588704555224e-14,2850,30910,131,0,0.08795845504706264,0.08441943127962086,1.0,0.9957797751361103,0.004220224863889694
131,YBL075C YBL082C,0.0,NA,4.6873932551183203e-14,2850,30909,132,0,0.08798796140568292,0.08442193192926331,1.0,0.9957475596791341,0.0042524403208659516
132,YBR169C YGR158C,0.0,NA,4.854707673189462e-14,2850,30908,133,0,0.0880174677643032,0.0844244327270573,1.0,0.9957153442221578,0.004284655777842209
133,YBL078C YJR126C,0.0,NA,4.9010684968981214e-14,2850,30907,134,0,0.08804697412292349,0.08442693367301597,1.0,0.9956831287651815,0.004316871234818466
134,YMR170C YER129W,0.0,NA,4.90989186970308e-14,2850,30906,135,0,0.08807648048154378,0.0844294347671525,1.0,0.9956509133082053,0.004349086691794723
135,YKR069W YPR154W,0.0,NA,5.27457241837441e-14,2850,30905,136,0,0.08810598684016406,0.08443193600948008,1.0,0.995618697851229,0.00438130214877098
136,YGR007W YBR214W,0.0,NA,5.4180499740571e-14,2850,30904,137,0,0.08813549319878433,0.08443443740001184,1.0,0.9955864823942527,0.004413517605747238
137,YDR253C YNL286W,0.0,NA,5.493010695823211e-14,2850,30903,138,0,0.08816499955740462,0.084436938938761,1.0,0.9955542669372766,0.004445733062723495
138,YGL163C YBR290W,0.0,NA,5.550937923833217e-14,2850,30902,139,0,0.0881945059160249,0.0844394406257407,1.0,0.9955220514803003,0.004477948519699752
139,YIL097W YHL015W,0.0,NA,5.6103532193249595e-14,2850,30901,140,0,0.08822401227464519,0.08444194246096412,1.0,0.995489836023324,0.004510163976676009
140,YFL014W YPL033C,0.0,NA,5.787374296158457e-14,2850,30900,141,0,0.08825351863326547,0.08444444444444445,1.0,0.9954576205663477,0.004542379433652266
141,YLL006W YCL044C,0.0,NA,5.918496351646138e-14,2850,30899,142,0,0.08828302499188576,0.08444694657619485,1.0,0.9954254051093715,0.004574594890628524
142,YPL156C YCR021C,0.0,NA,6.460101415394978e-14,2850,30898,143,0,0.08831253135050604,0.08444944885622852,1.0,0.9953931896523952,0.004606810347604781
143,YLR176C YGL184C,0.0,NA,6.550940616790318e-14,2850,30897,144,0,0.08834203770912631,0.08445195128455862,1.0,0.9953609741954189,0.004639025804581038
144,YLR251W YDR213W,0.0,NA,6.602874578478732e-14,2850,30896,145,0,0.0883715440677466,0.08445445386119836,1.0,0.9953287587384427,0.004671241261557295
145,YER103W YER015W,0.0,NA,6.705307289229731e-14,2850,30895,146,0,0.08840105042636688,0.08445695658616091,1.0,0.9952965432814664,0.004703456718533552
146,YLR390W-A YOR348C,0.0,NA,6.991992705304706e-14,2850,30894,147,0,0.08843055678498717,0.08445945945945946,1.0,0.9952643278244901,0.00473567217550981
147,YFL026W YOR293W,0.0,NA,7.16315637990135e-14,2850,30893,148,0,0.08846006314360745,0.0844619624811072,1.0,0.995232112367514,0.004767887632486067
148,YNL197C YOR303W,0.0,NA,7.276140410669707e-14,2850,30892,149,0,0.08848956950222774,0.0844644656511173,1.0,0.9951998969105377,0.004800103089462324
149,YOR284W YPL123C,0.0,NA,7.299034017168096e-14,2850,30891,150,0,0.088519075860848,0.08446696896950298,1.0,0.9951676814535614,0.004832318546438581
150,YOR120W YPR088C,0.0,NA,7.340470868947777e-14,2850,30890,151,0,0.08854858221946829,0.08446947243627742,1.0,0.9951354659965852,0.004864534003414838
151,YPL123C YDR183W,0.0,NA,7.629461569891999e-14,2850,30889,152,0,0.08857808857808858,0.0844719760514538,1.0,0.9951032505396089,0.004896749460391096
152,YGL096W YPL209C,0.0,NA,8.191074229481343e-14,2850,30888,153,0,0.08860759493670886,0.08447447981504536,1.0,0.9950710350826326,0.004928964917367353
153,YDL003W YBR066C,0.0,NA,8.356404896390016e-14,2850,30887,154,0,0.08863710129532915,0.08447698372706525,1.0,0.9950388196256564,0.00496118037434361
154,YLR343W YGL211W,0.0,NA,8.627900640028469e-14,2850,30886,155,0,0.08866660765394943,0.08447948778752667,1.0,0.9950066041686801,0.004993395831319867
155,YLL035W YOR173W,0.0,NA,8.989771411007166e-14,2850,30885,156,0,0.08869611401256972,0.08448199199644287,1.0,0.9949743887117038,0.005025611288296124
156,YPR154W YKL156W,0.0,NA,9.325373318599256e-14,2850,30884,157,0,0.08872562037118999,0.084484496353827,1.0,0.9949421732547277,0.005057826745272382
157,YLR449W YGR083C,0.0,NA,9.454177214316892e-14,2850,30883,158,0,0.08875512672981027,0.0844870008596923,1.0,0.9949099577977514,0.005090042202248639
158,YEL018W YLR178C,0.0,NA,9.804741111889281e-14,2850,30882,159,0,0.08878463308843056,0.08448950551405193,1.0,0.9948777423407751,0.005122257659224896
159,YLR304C YCL044C,0.0,NA,1.004707927097781e-13,2850,30881,160,0,0.08881413944705084,0.08449201031691915,1.0,0.9948455268837988,0.005154473116201153
160,YDR499W YHR137W,0.0,NA,1.0152897403012395e-13,2850,30880,161,0,0.08884364580567113,0.08449451526830715,1.0,0.9948133114268226,0.00518668857317741
161,YGR192C YLR343W,0.0,NA,1.0391049864088772e-13,2850,30879,162,0,0.08887315216429141,0.08449702036822912,1.0,0.9947810959698463,0.005218904030153668
162,YLR343W YOR324C,0.0,NA,1.0406936814047474e-13,2850,30878,163,0,0.08890265852291168,0.0844995256166983,1.0,0.99474888051287,0.005251119487129925
163,YOL135C YBR214W,0.0,NA,1.1105291084509764e-13,2850,30877,164,0,0.08893216488153197,0.08450203101372787,1.0,0.9947166650558938,0.005283334944106182
164,YGL096W YER074W,0.0,NA,1.1500703004947016e-13,2850,30876,165,0,0.08896167124015225,0.08450453655933109,1.0,0.9946844495989176,0.0053155504010824394
165,YIL146C YHL027W,0.0,NA,1.1800749179918801e-13,2850,30875,166,0,0.08899117759877254,0.08450704225352113,1.0,0.9946522341419413,0.005347765858058697
166,YJR078W YPR160W,0.0,NA,1.3642061926725374e-13,2850,30874,167,0,0.08902068395739282,0.08450954809631123,1.0,0.9946200186849651,0.005379981315034954
167,YDR184C YEL003W,0.0,NA,1.4006013688248886e-13,2850,30873,168,0,0.0890501903160131,0.08451205408771462,1.0,0.9945878032279888,0.005412196772011211
168,YLR318W YPR160W,0.0,NA,1.404491079643952e-13,2850,30872,169,0,0.08907969667463338,0.08451456022774449,1.0,0.9945555877710125,0.005444412228987468
