,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YBR069C YBR085W,0.0,NA,2.168987878192752e-09,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YKL082C YDR451C,0.0,NA,2.237932950066579e-09,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
34,YHR052W YPL157W,0.0,NA,2.253563113896462e-09,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YKL082C YIL119C,0.0,NA,2.2612616223938176e-09,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YKL049C YPR184W,0.0,NA,2.805508936276624e-09,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YDR086C YAL054C,0.0,NA,2.825297107378333e-09,275,3262,37,1,0.08727272727272728,0.07774950523042126,0.9963768115942029,0.9887844801454987,0.011215519854501364
38,YOR016C YLR197W,0.0,NA,2.838595580811898e-09,275,3261,38,1,0.08755244755244755,0.07777149321266968,0.9963768115942029,0.9884813579872689,0.011518642012731131
39,YLL015W YGR212W,0.0,NA,3.0948072993197684e-09,275,3260,39,1,0.08783216783216784,0.07779349363507779,0.9963768115942029,0.9881782358290391,0.011821764170960897
40,YNL128W YOR046C,0.0,NA,3.0974705023112392e-09,275,3259,40,1,0.08811188811188811,0.077815506508206,0.9963768115942029,0.9878751136708094,0.012124886329190664
41,YGL076C YMR184W,0.0,NA,3.111272794953379e-09,275,3258,41,1,0.0883916083916084,0.07783753184262666,0.9963768115942029,0.9875719915125796,0.012428008487420431
42,YLR189C YCL059C,0.0,NA,3.1647982012827924e-09,275,3257,42,1,0.08867132867132867,0.07785956964892413,0.9963768115942029,0.9872688693543498,0.012731130645650197
43,YCR019W YCL031C,0.0,NA,3.384851288146251e-09,275,3256,43,1,0.08895104895104895,0.0778816199376947,0.9963768115942029,0.9869657471961201,0.013034252803879964
44,YMR121C YBL043W,0.0,NA,3.6860838825703013e-09,275,3255,44,1,0.08923076923076922,0.07790368271954674,0.9963768115942029,0.9866626250378903,0.01333737496210973
45,YHR025W YBR061C,0.0,NA,3.8816323488788385e-09,275,3254,45,1,0.08951048951048951,0.0779257580051006,0.9963768115942029,0.9863595028796605,0.013640497120339497
46,YBL078C YKR024C,0.0,NA,4.004932385726079e-09,275,3253,46,1,0.0897902097902098,0.07794784580498866,0.9963768115942029,0.9860563807214308,0.013943619278569264
47,YDR406W YLR175W,0.0,NA,4.022578714568681e-09,275,3252,47,1,0.09006993006993007,0.0779699461298554,0.9963768115942029,0.985753258563201,0.01424674143679903
48,YHL011C YKL073W,0.0,NA,4.905027495283321e-09,275,3251,48,1,0.09034965034965035,0.07799205899035734,0.9963768115942029,0.9854501364049713,0.014549863595028797
49,YDR324C YMR184W,0.0,NA,5.249414236629946e-09,275,3250,49,1,0.09062937062937063,0.07801418439716312,0.9963768115942029,0.9851470142467414,0.014852985753258564
50,YDR380W YJR031C,0.0,NA,5.431358918173146e-09,275,3249,50,1,0.09090909090909091,0.07803632236095347,0.9963768115942029,0.9848438920885116,0.01515610791148833
51,YDL075W YGR238C,0.0,NA,6.160185250791983e-09,275,3248,51,1,0.09118881118881118,0.07805847289242124,0.9963768115942029,0.984540769930282,0.015459230069718097
52,YCR083W YOR056C,0.0,NA,6.729167001395808e-09,275,3247,52,1,0.09146853146853147,0.07808063600227144,0.9963768115942029,0.9842376477720521,0.015762352227947862
53,YDL216C YHR139C,0.0,NA,6.901436311324005e-09,275,3246,53,1,0.09174825174825176,0.07810281170122124,0.9963768115942029,0.9839345256138223,0.01606547438617763
54,YML102W YIR008C,0.0,NA,7.0606396285199935e-09,275,3245,54,1,0.09202797202797203,0.078125,0.9963768115942029,0.9836314034555926,0.016368596544407397
55,YLR377C YOR328W,0.0,NA,7.423164305464525e-09,275,3244,55,1,0.09230769230769231,0.07814720090934925,0.9963768115942029,0.9833282812973628,0.016671718702637162
56,YLR449W YLL050C,0.0,NA,7.444844740689405e-09,275,3243,56,1,0.09258741258741258,0.07816941444002275,0.9963768115942029,0.983025159139133,0.016974840860866928
57,YAL034W-A YGR208W,0.0,NA,7.56303641935574e-09,275,3242,57,1,0.09286713286713287,0.07819164060278647,0.9963768115942029,0.9827220369809033,0.017277963019096697
58,YHR025W YHL011C,0.0,NA,9.415618507091494e-09,275,3241,58,1,0.09314685314685314,0.07821387940841866,0.9963768115942029,0.9824189148226735,0.017581085177326462
59,YDL087C YPL028W,0.0,NA,9.572597825524554e-09,275,3240,59,1,0.09342657342657343,0.07823613086770982,0.9963768115942029,0.9821157926644438,0.017884207335556228
60,YGL062W YER169W,0.0,NA,9.679674839446761e-09,275,3239,60,1,0.0937062937062937,0.07825839499146273,0.9963768115942029,0.981812670506214,0.018187329493785997
61,YMR316W YOL132W,0.0,NA,1.004359884149153e-08,275,3238,61,1,0.09398601398601399,0.07828067179049246,0.9963768115942029,0.9815095483479842,0.018490451652015762
62,YDL075W YDR406W,0.0,NA,1.0584063403484834e-08,275,3237,62,1,0.09426573426573427,0.07830296127562643,0.9963768115942029,0.9812064261897545,0.018793573810245528
63,YPL220W YDR421W,0.0,NA,1.1017698753335026e-08,275,3236,63,1,0.09454545454545454,0.07832526345770435,0.9963768115942029,0.9809033040315247,0.019096695968475297
64,YLR380W YHR104W,0.0,NA,1.1022448731523582e-08,275,3235,64,1,0.09482517482517483,0.07834757834757834,0.9963768115942029,0.9806001818732949,0.019399818126705062
65,YHR139C YJL138C,0.0,NA,1.3207452020935762e-08,275,3234,65,1,0.0951048951048951,0.07836990595611286,0.9963768115942029,0.9802970597150652,0.019702940284934828
66,YLL002W YBL078C,0.0,NA,1.3273870891339357e-08,275,3233,66,1,0.09538461538461539,0.07839224629418472,0.9963768115942029,0.9799939375568354,0.020006062443164597
67,YDL075W YIL101C,0.0,NA,1.3546831212352117e-08,275,3232,67,1,0.09566433566433566,0.0784145993726832,0.9963768115942029,0.9796908153986056,0.020309184601394362
68,YER031C YKL172W,0.0,NA,1.3768538309477663e-08,275,3231,68,1,0.09594405594405594,0.07843696520250998,0.9963768115942029,0.9793876932403759,0.020612306759624128
69,YDR081C YNL183C,0.0,NA,1.5702525502092612e-08,275,3230,69,1,0.09622377622377623,0.07845934379457917,0.9963768115942029,0.9790845710821461,0.020915428917853897
70,YOR056C YGR208W,0.0,NA,1.5750879711617927e-08,275,3229,70,1,0.0965034965034965,0.07848173515981735,0.9963768115942029,0.9787814489239164,0.021218551076083662
71,YBR169C YKL104C,0.0,NA,1.6435372174328222e-08,275,3228,71,1,0.09678321678321679,0.07850413930916357,0.9963768115942029,0.9784783267656866,0.021521673234313428
72,YOL132W YKL104C,0.0,NA,1.6669753577502888e-08,275,3227,72,1,0.09706293706293706,0.07852655625356939,0.9963768115942029,0.9781752046074568,0.021824795392543193
73,YDR329C YML022W,0.0,NA,1.7320351375360588e-08,275,3226,73,1,0.09734265734265735,0.07854898600399886,0.9963768115942029,0.9778720824492271,0.022127917550772962
74,YDR146C YOL097C,0.0,NA,1.7434535592997236e-08,275,3225,74,1,0.09762237762237762,0.07857142857142857,0.9963768115942029,0.9775689602909973,0.022431039709002728
75,YHR088W YOR301W,0.0,NA,1.8411974167520384e-08,275,3224,75,1,0.0979020979020979,0.07859388396684767,0.9963768115942029,0.9772658381327675,0.022734161867232493
76,YMR165C YPR154W,0.0,NA,2.106418683922584e-08,275,3223,76,1,0.09818181818181818,0.07861635220125786,0.9963768115942029,0.9769627159745378,0.023037284025462262
77,YBL056W YJL219W,0.0,NA,2.2467787630375824e-08,275,3222,77,1,0.09846153846153846,0.07863883328567343,0.9963768115942029,0.976659593816308,0.023340406183692028
78,YGR276C YLR197W,0.0,NA,2.3105199531414655e-08,275,3221,78,1,0.09874125874125875,0.07866132723112128,0.9963768115942029,0.9763564716580782,0.023643528341921793
79,YOR284W YLR197W,0.0,NA,2.6549221487925934e-08,275,3220,79,1,0.09902097902097902,0.07868383404864092,0.9963768115942029,0.9760533494998485,0.023946650500151562
80,YGL158W YJL034W,0.0,NA,2.7590925100184904e-08,275,3219,80,1,0.0993006993006993,0.07870635374928449,0.9963768115942029,0.9757502273416186,0.024249772658381328
81,YIL007C YGL135W,0.0,NA,2.7899870858050235e-08,275,3218,81,1,0.09958041958041958,0.0787288863441168,0.9963768115942029,0.975447105183389,0.024552894816611093
82,YLR397C YPL144W,0.0,NA,2.8370596538707105e-08,275,3217,82,1,0.09986013986013986,0.07875143184421535,0.9963768115942029,0.9751439830251591,0.024856016974840862
83,YMR250W YAL012W,0.0,NA,2.9273353518988188e-08,275,3216,83,1,0.10013986013986013,0.07877399026067029,0.9963768115942029,0.9748408608669293,0.025159139133070628
84,YJL054W YNL026W,1.0,NA,3.0486766888770944e-08,274,3216,83,2,0.09986013986013986,0.07851002865329514,0.9927536231884058,0.9748408608669293,0.025159139133070628
85,YOR193W YDR123C,0.0,NA,3.155685845968037e-08,274,3215,84,2,0.10013986013986013,0.07853253081112066,0.9927536231884058,0.9745377387086996,0.025462261291300393
86,YOL091W YLR026C,0.0,NA,3.266357850861823e-08,274,3214,85,2,0.10041958041958042,0.07855504587155963,0.9927536231884058,0.9742346165504698,0.02576538344953016
87,YPL052W YMR322C,0.0,NA,3.3194915260992275e-08,274,3213,86,2,0.1006993006993007,0.07857757384571265,0.9927536231884058,0.97393149439224,0.026068505607759928
88,YGL055W YNL026W,1.0,NA,3.455387798112497e-08,273,3213,86,3,0.10041958041958042,0.0783132530120482,0.9891304347826086,0.97393149439224,0.026068505607759928
89,YEL058W YAL025C,0.0,NA,3.521496338976249e-08,273,3212,87,3,0.1006993006993007,0.07833572453371593,0.9891304347826086,0.9736283722340103,0.026371627765989693
90,YDL142C YKR036C,1.0,NA,3.571995321749455e-08,272,3212,87,4,0.10041958041958042,0.07807118254879448,0.9855072463768116,0.9736283722340103,0.026371627765989693
91,YDR380W YDL184C,0.0,NA,3.679048177218647e-08,272,3211,88,4,0.1006993006993007,0.07809359747344244,0.9855072463768116,0.9733252500757805,0.02667474992421946
92,YDR150W YLR368W,1.0,NA,3.6863319508029235e-08,271,3211,88,5,0.10041958041958042,0.0778288340034463,0.9818840579710145,0.9733252500757805,0.02667474992421946
93,YNL209W YIL110W,0.0,NA,4.152424537551269e-08,271,3210,89,5,0.1006993006993007,0.0778511921861534,0.9818840579710145,0.9730221279175508,0.026977872082449228
94,YLR127C YNL008C,0.0,NA,4.1797438399271414e-08,271,3209,90,5,0.10097902097902098,0.0778735632183908,0.9818840579710145,0.972719005759321,0.027280994240678993
95,YOL017W YGR267C,0.0,NA,4.20820498447938e-08,271,3208,91,5,0.10125874125874126,0.07789594711123886,0.9818840579710145,0.9724158836010912,0.02758411639890876
96,YBR212W YHR031C,1.0,NA,4.216794380340616e-08,270,3208,91,6,0.10097902097902098,0.07763082231167337,0.9782608695652174,0.9724158836010912,0.02758411639890876
97,YGR208W YPL058C,0.0,NA,4.47756072219363e-08,270,3207,92,6,0.10125874125874126,0.07765314926660914,0.9782608695652174,0.9721127614428615,0.027887238557138528
98,YOL082W YGL127C,0.0,NA,4.54118094239675e-08,270,3206,93,6,0.10153846153846154,0.07767548906789414,0.9782608695652174,0.9718096392846317,0.028190360715368293
99,YCL027W YIL148W,0.0,NA,4.630632943758428e-08,270,3205,94,6,0.10181818181818182,0.0776978417266187,0.9782608695652174,0.9715065171264019,0.02849348287359806
100,YBR212W YDL142C,1.0,NA,4.6498211503376297e-08,269,3205,94,7,0.10153846153846154,0.07743235463442717,0.9746376811594203,0.9715065171264019,0.02849348287359806
101,YDL219W YDL149W,0.0,NA,4.9282487424306964e-08,269,3204,95,7,0.10181818181818182,0.07745465015836453,0.9746376811594203,0.9712033949681722,0.028796605031827828
102,YKR008W YOR381W,0.0,NA,5.0413195396004085e-08,269,3203,96,7,0.1020979020979021,0.07747695852534563,0.9746376811594203,0.9709002728099424,0.029099727190057594
103,YDL136W YOL043C,0.0,NA,5.07676176653149e-08,269,3202,97,7,0.10237762237762238,0.07749927974647076,0.9746376811594203,0.9705971506517126,0.02940284934828736
104,YER054C YJR062C,0.0,NA,5.259137836333139e-08,269,3201,98,7,0.10265734265734265,0.07752161383285303,0.9746376811594203,0.9702940284934829,0.029705971506517128
105,YDR363W-A YDL149W,0.0,NA,5.301811967228787e-08,269,3200,99,7,0.10293706293706294,0.07754396079561833,0.9746376811594203,0.9699909063352531,0.030009093664746894
106,YHR068W YDL239C,0.0,NA,5.315754947332607e-08,269,3199,100,7,0.10321678321678322,0.07756632064590542,0.9746376811594203,0.9696877841770234,0.03031221582297666
107,YLR220W YAR071W,0.0,NA,5.632865907045925e-08,269,3198,101,7,0.1034965034965035,0.07758869339486588,0.9746376811594203,0.9693846620187936,0.030615337981206425
108,YNL209W YAL017W,0.0,NA,5.7445554091373197e-08,269,3197,102,7,0.10377622377622378,0.07761107905366417,0.9746376811594203,0.9690815398605638,0.030918460139436194
109,YOL082W YIL085C,0.0,NA,6.299504207163409e-08,269,3196,103,7,0.10405594405594405,0.07763347763347764,0.9746376811594203,0.9687784177023341,0.03122158229766596
110,YLR291C YER015W,0.0,NA,6.724307866079471e-08,269,3195,104,7,0.10433566433566434,0.07765588914549654,0.9746376811594203,0.9684752955441043,0.031524704455895725
111,YDL031W YOR195W,0.0,NA,6.793703732910217e-08,269,3194,105,7,0.10461538461538461,0.07767831360092406,0.9746376811594203,0.9681721733858745,0.03182782661412549
112,YJL012C YHR052W,0.0,NA,7.101336052528495e-08,269,3193,106,7,0.1048951048951049,0.07770075101097632,0.9746376811594203,0.9678690512276448,0.03213094877235526
113,YKL104C YER103W,0.0,NA,7.282979908040943e-08,269,3192,107,7,0.10517482517482518,0.0777232013868824,0.9746376811594203,0.967565929069415,0.03243407093058503
114,YOR076C YGL194C,0.0,NA,7.284229752713145e-08,269,3191,108,7,0.10545454545454545,0.0777456647398844,0.9746376811594203,0.9672628069111852,0.032737193088814794
115,YFL050C YPR009W,0.0,NA,7.849779848356775e-08,269,3190,109,7,0.10573426573426574,0.07776814108123735,0.9746376811594203,0.9669596847529555,0.03304031524704456
116,YDR335W YGR238C,0.0,NA,7.86973330946239e-08,269,3189,110,7,0.10601398601398601,0.07779063042220936,0.9746376811594203,0.9666565625947257,0.033343437405274325
117,YML014W YJL136C,0.0,NA,7.88748053537347e-08,269,3188,111,7,0.1062937062937063,0.07781313277408157,0.9746376811594203,0.966353440436496,0.03364655956350409
118,YIR012W YIL101C,0.0,NA,8.128610318181018e-08,269,3187,112,7,0.10657342657342657,0.07783564814814815,0.9746376811594203,0.9660503182782662,0.033949681721733856
119,YER035W YCR089W,0.0,NA,8.21270234041549e-08,269,3186,113,7,0.10685314685314685,0.07785817655571635,0.9746376811594203,0.9657471961200363,0.03425280387996363
120,YOR137C YOR294W,0.0,NA,8.625951153362621e-08,269,3185,114,7,0.10713286713286713,0.07788071800810654,0.9746376811594203,0.9654440739618066,0.034555926038193394
121,YPR104C YPL265W,0.0,NA,1.0188174570657793e-07,269,3184,115,7,0.10741258741258741,0.07790327251665219,0.9746376811594203,0.9651409518035768,0.03485904819642316
122,YGR094W YNL132W,0.0,NA,1.0939660199937862e-07,269,3183,116,7,0.1076923076923077,0.07792584009269989,0.9746376811594203,0.964837829645347,0.035162170354652925
123,YGL103W YKR039W,0.0,NA,1.1609169092707816e-07,269,3182,117,7,0.10797202797202797,0.0779484207476094,0.9746376811594203,0.9645347074871173,0.03546529251288269
124,YER142C YKL156W,0.0,NA,1.1744155159476577e-07,269,3181,118,7,0.10825174825174826,0.07797101449275362,0.9746376811594203,0.9642315853288875,0.035768414671112456
125,YER045C YMR251W-A,0.0,NA,1.2733383414342825e-07,269,3180,119,7,0.10853146853146853,0.0779936213395187,0.9746376811594203,0.9639284631706577,0.03607153682934223
126,YPR024W YOR326W,1.0,NA,1.2996495968309318e-07,268,3180,119,8,0.10825174825174826,0.0777262180974478,0.9710144927536232,0.9639284631706577,0.03607153682934223
127,YPR086W YLR058C,0.0,NA,1.400477316337856e-07,268,3179,120,8,0.10853146853146853,0.0777487670438062,0.9710144927536232,0.963625341012428,0.036374658987571994
128,YIR012W YDR184C,0.0,NA,1.4335519438191113e-07,268,3178,121,8,0.10881118881118881,0.07777132907719095,0.9710144927536232,0.9633222188541982,0.03667778114580176
129,YNL132W YIL168W,0.0,NA,1.449061954872377e-07,268,3177,122,8,0.10909090909090909,0.07779390420899855,0.9710144927536232,0.9630190966959685,0.036980903304031525
130,YKR104W YJR041C,0.0,NA,1.543748737731221e-07,268,3176,123,8,0.10937062937062937,0.07781649245063879,0.9710144927536232,0.9627159745377387,0.03728402546226129
131,YFL014W YLL040C,0.0,NA,1.5537302999746316e-07,268,3175,124,8,0.10965034965034966,0.07783909381353471,0.9710144927536232,0.9624128523795089,0.037587147620491056
132,YDL149W YPL086C,0.0,NA,1.64667241620009e-07,268,3174,125,8,0.10993006993006993,0.0778617083091226,0.9710144927536232,0.9621097302212792,0.03789026977872082
133,YKL104C YLR196W,0.0,NA,1.7218476955349615e-07,268,3173,126,8,0.11020979020979021,0.07788433594885208,0.9710144927536232,0.9618066080630494,0.038193391936950594
134,YGL156W YJR017C,0.0,NA,1.7551182907027396e-07,268,3172,127,8,0.11048951048951049,0.07790697674418605,0.9710144927536232,0.9615034859048196,0.03849651409518036
135,YLL057C YGL103W,0.0,NA,1.7933228946276358e-07,268,3171,128,8,0.11076923076923077,0.07792963070660075,0.9710144927536232,0.9612003637465899,0.038799636253410125
136,YFR001W YDL239C,0.0,NA,1.8303400395325298e-07,268,3170,129,8,0.11104895104895104,0.07795229784758581,0.9710144927536232,0.9608972415883601,0.03910275841163989
137,YCL064C YBR264C,0.0,NA,1.851802409191805e-07,268,3169,130,8,0.11132867132867133,0.07797497817864417,0.9710144927536232,0.9605941194301303,0.039405880569869656
138,YLR234W YKR056W,0.0,NA,1.904944895159133e-07,268,3168,131,8,0.1116083916083916,0.0779976717112922,0.9710144927536232,0.9602909972719006,0.03970900272809942
139,YBR068C YKR034W,0.0,NA,1.9154451535996486e-07,268,3167,132,8,0.11188811188811189,0.07802037845705968,0.9710144927536232,0.9599878751136708,0.040012124886329194
140,YJL189W YBR119W,0.0,NA,1.9966240927260515e-07,268,3166,133,8,0.11216783216783217,0.07804309842748981,0.9710144927536232,0.9596847529554411,0.04031524704455896
141,YMR165C YGL063W,0.0,NA,2.0030321934427775e-07,268,3165,134,8,0.11244755244755245,0.07806583163413924,0.9710144927536232,0.9593816307972113,0.040618369202788725
142,YOL144W YOR156C,0.0,NA,2.0938414024840313e-07,268,3164,135,8,0.11272727272727273,0.0780885780885781,0.9710144927536232,0.9590785086389815,0.04092149136101849
143,YJL088W YLR196W,0.0,NA,2.2642802832706366e-07,268,3163,136,8,0.113006993006993,0.07811133780238998,0.9710144927536232,0.9587753864807518,0.041224613519248256
144,YDL060W YDL143W,0.0,NA,2.3275633509456384e-07,268,3162,137,8,0.11328671328671329,0.07813411078717201,0.9710144927536232,0.958472264322522,0.04152773567747802
145,YPL092W YKR024C,0.0,NA,2.350889047875171e-07,268,3161,138,8,0.11356643356643356,0.07815689705453485,0.9710144927536232,0.9581691421642922,0.041830857835707794
146,YDR446W YHR178W,0.0,NA,2.396403431248473e-07,268,3160,139,8,0.11384615384615385,0.07817969661610269,0.9710144927536232,0.9578660200060625,0.04213397999393756
147,YHR025W YJL109C,0.0,NA,2.4402240228482697e-07,268,3159,140,8,0.11412587412587413,0.07820250948351327,0.9710144927536232,0.9575628978478327,0.042437102152167325
148,YCL059C YPL005W,0.0,NA,2.482503305145656e-07,268,3158,141,8,0.1144055944055944,0.07822533566841798,0.9710144927536232,0.957259775689603,0.04274022431039709
149,YDR168W YHR079C,0.0,NA,2.6184625312453136e-07,268,3157,142,8,0.11468531468531469,0.07824817518248176,0.9710144927536232,0.9569566535313732,0.043043346468626856
150,YBR142W YKL122C,0.0,NA,2.6267738917340466e-07,268,3156,143,8,0.11496503496503496,0.07827102803738317,0.9710144927536232,0.9566535313731434,0.04334646862685662
151,YDR123C YKL006C-A,0.0,NA,2.652432726790721e-07,268,3155,144,8,0.11524475524475525,0.07829389424481449,0.9710144927536232,0.9563504092149137,0.04364959078508639
152,YDR272W YLR196W,0.0,NA,2.788673612030834e-07,268,3154,145,8,0.11552447552447552,0.07831677381648158,0.9710144927536232,0.9560472870566838,0.04395271294331616
153,YDR421W YKL172W,0.0,NA,2.8224175707691757e-07,268,3153,146,8,0.1158041958041958,0.07833966676410406,0.9710144927536232,0.955744164898454,0.044255835101545925
154,YML022W YNL331C,0.0,NA,2.8602252655218763e-07,268,3152,147,8,0.11608391608391608,0.0783625730994152,0.9710144927536232,0.9554410427402243,0.04455895725977569
155,YCL035C YGL212W,0.0,NA,2.905669305164338e-07,268,3151,148,8,0.11636363636363636,0.07838549283416203,0.9710144927536232,0.9551379205819945,0.044862079418005456
156,YNL053W YNL104C,0.0,NA,3.09427520051031e-07,268,3150,149,8,0.11664335664335665,0.07840842598010532,0.9710144927536232,0.9548347984237647,0.04516520157623522
157,YOL132W YGR086C,0.0,NA,3.155316505853989e-07,268,3149,150,8,0.11692307692307692,0.0784313725490196,0.9710144927536232,0.954531676265535,0.04546832373446499
158,YJR016C YOR145C,0.0,NA,3.2886066492210375e-07,268,3148,151,8,0.11720279720279721,0.07845433255269321,0.9710144927536232,0.9542285541073052,0.04577144589269476
159,YFR046C YPL273W,0.0,NA,3.4492907730054867e-07,268,3147,152,8,0.11748251748251748,0.07847730600292825,0.9710144927536232,0.9539254319490755,0.046074568050924525
160,YCL040W YER051W,0.0,NA,3.483691841665859e-07,268,3146,153,8,0.11776223776223776,0.07850029291154072,0.9710144927536232,0.9536223097908457,0.04637769020915429
161,YJR159W YOL051W,0.0,NA,3.603597633627942e-07,268,3145,154,8,0.11804195804195804,0.07852329329036038,0.9710144927536232,0.9533191876326159,0.046680812367384056
162,YKR024C YDL083C,0.0,NA,3.6109767620473576e-07,268,3144,155,8,0.11832167832167832,0.07854630715123095,0.9710144927536232,0.9530160654743862,0.04698393452561382
