,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10655,YGR270W YPR112C,0.0,NA,0.00196793838404119,2850,20385,10656,0,0.39851287952553777,0.12265978050355068,1.0,0.6567120904610032,0.3432879095389968
10656,YKR002W YDR487C,0.0,NA,0.0019711290951818228,2850,20384,10657,0,0.398542385884158,0.1226650598261169,1.0,0.6566798750040269,0.3433201249959731
10657,YKL089W YIR031C,0.0,NA,0.001977252773940563,2850,20383,10658,0,0.39857189224277834,0.12267033960315069,1.0,0.6566476595470506,0.3433523404529493
10658,YLR316C YLR340W,0.0,NA,0.0019778492860496044,2850,20382,10659,0,0.3986013986013986,0.12267561983471074,1.0,0.6566154440900744,0.34338455590992556
10659,YHR200W YHR039C,0.0,NA,0.0019792241510003805,2850,20381,10660,0,0.3986309049600189,0.12268090052085576,1.0,0.6565832286330981,0.34341677136690185
10660,YOR216C YER081W,0.0,NA,0.001980370609089732,2850,20380,10661,0,0.39866041131863916,0.12268618166164443,1.0,0.6565510131761219,0.3434489868238781
10661,YMR240C YPR132W,0.0,NA,0.0019809165969491005,2850,20379,10662,0,0.3986899176772595,0.12269146325713548,1.0,0.6565187977191457,0.3434812022808544
10662,YOR349W YDR092W,0.0,NA,0.001981255831196904,2850,20378,10663,0,0.39871942403587973,0.12269674530738764,1.0,0.6564865822621694,0.3435134177378306
10663,YNL188W YJL006C,0.0,NA,0.0019858209416270256,2850,20377,10664,0,0.3987489303945,0.12270202781245963,1.0,0.6564543668051931,0.34354563319480685
10664,YJR086W YCR038C,0.0,NA,0.001985932234674692,2850,20376,10665,0,0.3987784367531203,0.12270731077241023,1.0,0.6564221513482169,0.34357784865178315
10665,YPL208W YMR017W,0.0,NA,0.0019870931282639503,2850,20375,10666,0,0.39880794311174056,0.12271259418729817,1.0,0.6563899358912406,0.3436100641087594
10666,YDR346C YDR508C,0.0,NA,0.001988439355045557,2850,20374,10667,0,0.39883744947036087,0.12271787805718222,1.0,0.6563577204342643,0.3436422795657356
10667,YFR002W YGL119W,0.0,NA,0.0019885993096977472,2850,20373,10668,0,0.39886695582898113,0.12272316238212118,1.0,0.6563255049772881,0.3436744950227119
10668,YFR034C YGR195W,0.0,NA,0.0019888414535671473,2850,20372,10669,0,0.39889646218760144,0.1227284471621738,1.0,0.6562932895203119,0.34370671047968815
10669,YJR160C YBR107C,0.0,NA,0.001990639604628086,2850,20371,10670,0,0.3989259685462217,0.1227337323973989,1.0,0.6562610740633356,0.3437389259366644
10670,YFR037C YER074W,0.0,NA,0.0019908908288925886,2850,20370,10671,0,0.398955474904842,0.1227390180878553,1.0,0.6562288586063594,0.3437711413936407
10671,YOL127W YPR145W,0.0,NA,0.0019910812843590975,2850,20369,10672,0,0.39898498126346227,0.12274430423360179,1.0,0.6561966431493831,0.3438033568506169
10672,YDR030C YNL016W,0.0,NA,0.001991675468161702,2850,20368,10673,0,0.3990144876220826,0.12274959083469722,1.0,0.6561644276924068,0.3438355723075932
10673,YPL021W YDL056W,0.0,NA,0.001991722732782364,2850,20367,10674,0,0.39904399398070284,0.12275487789120042,1.0,0.6561322122354306,0.34386778776456944
10674,YDL226C YPL047W,0.0,NA,0.0019917930476367474,2850,20366,10675,0,0.39907350033932315,0.12276016540317022,1.0,0.6560999967784543,0.3439000032215457
10675,YLR450W YHR065C,0.0,NA,0.001991984434425831,2850,20365,10676,0,0.3991030066979434,0.12276545337066552,1.0,0.656067781321478,0.343932218678522
10676,YBR055C YDL205C,0.0,NA,0.0019929760601371527,2850,20364,10677,0,0.39913251305656366,0.12277074179374516,1.0,0.6560355658645017,0.3439644341354982
10677,YPL106C YPL088W,0.0,NA,0.001993550918996334,2850,20363,10678,0,0.399162019415184,0.12277603067246802,1.0,0.6560033504075256,0.34399664959247445
10678,YPR002W YIL153W,0.0,NA,0.001995895756408572,2850,20362,10679,0,0.39919152577380423,0.12278132000689299,1.0,0.6559711349505493,0.34402886504945074
10679,YJL145W YOR067C,0.0,NA,0.001998473424464464,2850,20361,10680,0,0.39922103213242455,0.12278660979707898,1.0,0.655938919493573,0.344061080506427
10680,YDL200C YKL019W,0.0,NA,0.0019986063707619905,2850,20360,10681,0,0.3992505384910448,0.12279190004308488,1.0,0.6559067040365968,0.34409329596340327
10681,YPL120W YKL085W,0.0,NA,0.0020021896343678236,2850,20359,10682,0,0.3992800448496651,0.12279719074496963,1.0,0.6558744885796205,0.3441255114203795
10682,YNL206C YIL116W,0.0,NA,0.0020032094325870275,2850,20358,10683,0,0.3993095512082854,0.12280248190279214,1.0,0.6558422731226442,0.34415772687735574
10683,YDR126W YDR192C,0.0,NA,0.002006043680012226,2850,20357,10684,0,0.3993390575669057,0.12280777351661137,1.0,0.655810057665668,0.34418994233433203
10684,YGL246C YOR196C,0.0,NA,0.002007925184443593,2850,20356,10685,0,0.39936856392552594,0.12281306558648625,1.0,0.6557778422086917,0.34422215779130827
10685,YGL169W YDL135C,0.0,NA,0.002007979666814208,2850,20355,10686,0,0.39939807028414626,0.12281835811247575,1.0,0.6557456267517154,0.3442543732482845
10686,YML070W YGR156W,0.0,NA,0.0020089736208319664,2850,20354,10687,0,0.3994275766427665,0.12282365109463886,1.0,0.6557134112947393,0.3442865887052608
10687,YJR096W YER165W,0.0,NA,0.0020096793305128813,2850,20353,10688,0,0.3994570830013868,0.12282894453303451,1.0,0.655681195837763,0.34431880416223704
10688,YIL016W YIL046W,0.0,NA,0.002011555479839444,2850,20352,10689,0,0.3994865893600071,0.12283423842772175,1.0,0.6556489803807867,0.34435101961921327
10689,YDR223W YJL212C,0.0,NA,0.0020149711053818464,2850,20351,10690,0,0.39951609571862734,0.12283953277875953,1.0,0.6556167649238105,0.34438323507618956
10690,YNL323W YLR003C,0.0,NA,0.0020151196513324976,2850,20350,10691,0,0.39954560207724765,0.12284482758620689,1.0,0.6555845494668342,0.3444154505331658
10691,YNL012W YPL224C,0.0,NA,0.0020157871767878532,2850,20349,10692,0,0.3995751084358679,0.12285012285012285,1.0,0.6555523340098579,0.3444476659901421
10692,YBR162C tS(GCU)L,0.0,NA,0.0020168398041278124,2850,20348,10693,0,0.3996046147944882,0.12285541857056642,1.0,0.6555201185528817,0.34447988144711833
10693,YGR081C YFR019W,0.0,NA,0.0020175615791231394,2850,20347,10694,0,0.3996341211531085,0.12286071474759667,1.0,0.6554879030959054,0.34451209690409457
10694,YOR071C YER111C,0.0,NA,0.0020183539018034935,2850,20346,10695,0,0.3996636275117288,0.12286601138127264,1.0,0.6554556876389291,0.34454431236107086
10695,YKL191W YOL115W,0.0,NA,0.00201937323436141,2850,20345,10696,0,0.39969313387034905,0.12287130847165337,1.0,0.6554234721819528,0.3445765278180471
10696,YBR193C YIL071C,0.0,NA,0.0020218011923134327,2850,20344,10697,0,0.39972264022896936,0.12287660601879796,1.0,0.6553912567249767,0.34460874327502333
10697,YPL085W YPL143W,0.0,NA,0.0020218801219016314,2850,20343,10698,0,0.3997521465875896,0.12288190402276548,1.0,0.6553590412680004,0.3446409587319996
10698,YKL198C YDR093W,0.0,NA,0.002022323664277792,2850,20342,10699,0,0.39978165294620993,0.12288720248361504,1.0,0.6553268258110241,0.34467317418897586
10699,YEL021W YOL111C,0.0,NA,0.0020230186637490988,2850,20341,10700,0,0.3998111593048302,0.12289250140140572,1.0,0.6552946103540479,0.34470538964595215
10700,YKR083C YNR067C,0.0,NA,0.002025626366958022,2850,20340,10701,0,0.3998406656634505,0.12289780077619664,1.0,0.6552623948970716,0.3447376051029284
10701,YHR142W YDR362C,0.0,NA,0.002025631023570895,2850,20339,10702,0,0.39987017202207076,0.12290310060804692,1.0,0.6552301794400953,0.3447698205599046
10702,YMR076C YDR400W,0.0,NA,0.002027189591899514,2850,20338,10703,0,0.399899678380691,0.1229084008970157,1.0,0.6551979639831191,0.3448020360168809
10703,YHL029C YDR162C,0.0,NA,0.0020280752796679735,2850,20337,10704,0,0.3999291847393113,0.12291370164316212,1.0,0.6551657485261428,0.34483425147385716
10704,YFR047C YPL003W,0.0,NA,0.0020299330353736877,2850,20336,10705,0,0.3999586910979316,0.12291900284654533,1.0,0.6551335330691666,0.3448664669308334
10705,YER087C-B YLR029C,0.0,NA,0.0020300643518567085,2850,20335,10706,0,0.3999881974565519,0.1229243045072245,1.0,0.6551013176121904,0.3448986823878097
10706,YCR028C YML008C,0.0,NA,0.0020312201231718063,2850,20334,10707,0,0.40001770381517215,0.1229296066252588,1.0,0.6550691021552141,0.3449308978447859
10707,YMR105C YDL045C,0.0,NA,0.002032594056800008,2850,20333,10708,0,0.40004721017379247,0.12293490920070742,1.0,0.6550368866982378,0.34496311330176216
10708,YHR028C YLL043W,0.0,NA,0.0020326829981058836,2850,20332,10709,0,0.4000767165324127,0.12294021223362954,1.0,0.6550046712412616,0.34499532875873845
10709,YPL166W YER173W,0.0,NA,0.0020363708026707172,2850,20331,10710,0,0.40010622289103304,0.12294551572408438,1.0,0.6549724557842853,0.3450275442157147
10710,YJL111W YPR190C,0.0,NA,0.0020367447286844254,2850,20330,10711,0,0.4001357292496533,0.12295081967213115,1.0,0.654940240327309,0.345059759672691
10711,YGR048W YMR167W,0.0,NA,0.0020385056268423796,2850,20329,10712,0,0.4001652356082736,0.12295612407782906,1.0,0.6549080248703328,0.3450919751296672
10712,YHR036W YPL174C,0.0,NA,0.0020393477752804756,2850,20328,10713,0,0.40019474196689386,0.12296142894123738,1.0,0.6548758094133565,0.34512419058664345
10713,YPL015C YLR251W,0.0,NA,0.0020397379994392395,2850,20327,10714,0,0.4002242483255142,0.12296673426241532,1.0,0.6548435939563803,0.34515640604361975
10714,YCL052C YER183C,0.0,NA,0.002040374791249633,2850,20326,10715,0,0.40025375468413443,0.12297204004142216,1.0,0.654811378499404,0.345188621500596
10715,YER063W YNL194C,0.0,NA,0.002040489576756954,2850,20325,10716,0,0.4002832610427547,0.12297734627831715,1.0,0.6547791630424278,0.3452208369575722
10716,YJL124C YER146W,0.0,NA,0.0020425431430339813,2850,20324,10717,0,0.400312767401375,0.12298265297315958,1.0,0.6547469475854515,0.3452530524145485
10717,YLR266C YBR250W,0.0,NA,0.0020439880900084972,2850,20323,10718,0,0.40034227375999526,0.12298796012600871,1.0,0.6547147321284752,0.34528526787152475
10718,YLR116W YOR327C,0.0,NA,0.0020458505023270845,2850,20322,10719,0,0.4003717801186156,0.12299326773692387,1.0,0.654682516671499,0.34531748332850104
10719,YJR106W YPL232W,0.0,NA,0.0020474244374781847,2850,20321,10720,0,0.40040128647723583,0.12299857580596435,1.0,0.6546503012145227,0.3453496987854773
10720,YJL158C YPL048W,0.0,NA,0.0020485685672611,2850,20320,10721,0,0.40043079283585614,0.12300388433318947,1.0,0.6546180857575464,0.3453819142424535
10721,YHL001W YDR158W,0.0,NA,0.0020489313174039125,2850,20319,10722,0,0.4004602991944764,0.12300919331865855,1.0,0.6545858703005702,0.3454141296994298
10722,YOR094W YGR156W,0.0,NA,0.002049615839496255,2850,20318,10723,0,0.4004898055530967,0.12301450276243094,1.0,0.654553654843594,0.34544634515640604
10723,YBR162W-A YLR248W,0.0,NA,0.0020500801037997007,2850,20317,10724,0,0.40051931191171697,0.12301981266456598,1.0,0.6545214393866177,0.3454785606133823
10724,YKR093W YOR339C,0.0,NA,0.0020500966347754,2850,20316,10725,0,0.4005488182703373,0.12302512302512303,1.0,0.6544892239296415,0.34551077607035857
10725,YDR167W YBR079C,0.0,NA,0.0020509855821728706,2850,20315,10726,0,0.40057832462895754,0.12303043384416144,1.0,0.6544570084726652,0.3455429915273348
10726,YOR382W YER014W,0.0,NA,0.0020511846523731947,2850,20314,10727,0,0.4006078309875778,0.12303574512174063,1.0,0.6544247930156889,0.34557520698431105
10727,YDR219C YCL044C,0.0,NA,0.0020533311180770397,2850,20313,10728,0,0.4006373373461981,0.12304105685791995,1.0,0.6543925775587127,0.34560742244128734
10728,YDL238C YMR081C,0.0,NA,0.002054290845990181,2850,20312,10729,0,0.40066684370481837,0.12304636905275883,1.0,0.6543603621017364,0.3456396378982636
10729,YPL069C YBL093C,0.0,NA,0.0020545979496091604,2850,20311,10730,0,0.4006963500634387,0.12305168170631665,1.0,0.6543281466447601,0.34567185335523987
10730,YGR057C YNL162W,0.0,NA,0.0020548461470752954,2850,20310,10731,0,0.40072585642205893,0.12305699481865284,1.0,0.654295931187784,0.3457040688122161
10731,YDL005C YOL109W,0.0,NA,0.0020566012244671583,2850,20309,10732,0,0.40075536278067925,0.12306230838982685,1.0,0.6542637157308077,0.34573628426919234
10732,YGR100W YMR112C,0.0,NA,0.0020581185817718506,2850,20308,10733,0,0.4007848691392995,0.12306762241989809,1.0,0.6542315002738314,0.34576849972616863
10733,YOR101W YKL217W,0.0,NA,0.0020583625882864,2850,20307,10734,0,0.4008143754979198,0.12307293690892603,1.0,0.6541992848168551,0.34580071518314487
10734,YPL011C YGL105W,0.0,NA,0.0020620496943593025,2850,20306,10735,0,0.4008438818565401,0.12307825185697012,1.0,0.6541670693598789,0.3458329306401211
10735,YBR110W YPL143W,0.0,NA,0.0020623577293008566,2850,20305,10736,0,0.4008733882151604,0.12308356726408982,1.0,0.6541348539029026,0.3458651460970974
10736,YCL073C YDR198C,0.0,NA,0.0020625481847673655,2850,20304,10737,0,0.40090289457378064,0.12308888313034465,1.0,0.6541026384459263,0.34589736155407363
10737,YLR132C YER006W,0.0,NA,0.0020630124490708113,2850,20303,10738,0,0.40093240093240096,0.12309419945579407,1.0,0.6540704229889501,0.3459295770110499
10738,YOL061W YBL085W,0.0,NA,0.0020661670714616776,2850,20302,10739,0,0.4009619072910212,0.12309951624049759,1.0,0.6540382075319738,0.34596179246802616
10739,YBR186W YML103C,0.0,NA,0.0020666765049099922,2850,20301,10740,0,0.40099141364964147,0.1231048334845147,1.0,0.6540059920749975,0.3459940079250024
10740,YDR429C YOL044W,0.0,NA,0.002066930290311575,2850,20300,10741,0,0.4010209200082618,0.12311015118790497,1.0,0.6539737766180214,0.3460262233819787
10741,YGL216W YBR084W,0.0,NA,0.002067262539640069,2850,20299,10742,0,0.40105042636688204,0.1231154693507279,1.0,0.6539415611610451,0.34605843883895493
10742,YDR171W YKR050W,0.0,NA,0.0020678844302892685,2850,20298,10743,0,0.40107993272550235,0.12312078797304303,1.0,0.6539093457040688,0.34609065429593117
10743,YKL217W YLR141W,0.0,NA,0.002069312846288085,2850,20297,10744,0,0.4011094390841226,0.12312610705490992,1.0,0.6538771302470926,0.34612286975290746
10744,YHR187W YHL038C,0.0,NA,0.0020710397511720657,2850,20296,10745,0,0.4011389454427429,0.12313142659638815,1.0,0.6538449147901163,0.3461550852098837
10745,YJR009C YBR012W-B,0.0,NA,0.0020714348647743464,2850,20295,10746,0,0.4011684518013632,0.12313674659753726,1.0,0.65381269933314,0.34618730066685993
10746,YDR234W YER056C-A,0.0,NA,0.002072999719530344,2850,20294,10747,0,0.4011979581599835,0.12314206705841686,1.0,0.6537804838761638,0.3462195161238362
10747,YNL151C YIR037W,0.0,NA,0.0020768316462635994,2850,20293,10748,0,0.40122746451860375,0.12314738797908654,1.0,0.6537482684191875,0.34625173158081246
10748,YKL056C YHR041C,0.0,NA,0.002077022334560752,2850,20292,10749,0,0.40125697087722406,0.12315270935960591,1.0,0.6537160529622112,0.34628394703778875
10749,YDR135C YER132C,0.0,NA,0.0020778626203536987,2850,20291,10750,0,0.4012864772358443,0.12315803120003457,1.0,0.6536838375052351,0.346316162494765
10750,YBR249C YPR161C,0.0,NA,0.002078486606478691,2850,20290,10751,0,0.40131598359446463,0.12316335350043216,1.0,0.6536516220482588,0.3463483779517412
10751,YPL190C YMR306W,0.0,NA,0.00208431133069098,2850,20289,10752,0,0.4013454899530849,0.1231686762608583,1.0,0.6536194065912825,0.3463805934087175
10752,YKR087C YOL110W,0.0,NA,0.0020885467529296875,2850,20288,10753,0,0.40137499631170515,0.12317399948137263,1.0,0.6535871911343062,0.34641280886569376
10753,YPL023C YIL013C,0.0,NA,0.0020905761048197746,2850,20287,10754,0,0.40140450267032546,0.12317932316203484,1.0,0.65355497567733,0.34644502432267
10754,YOL164W YNL322C,0.0,NA,0.0020912454929202795,2850,20286,10755,0,0.4014340090289457,0.12318464730290457,1.0,0.6535227602203537,0.3464772397796463
10755,YPR080W YML045W,0.0,NA,0.0020913491025567055,2850,20285,10756,0,0.40146351538756603,0.12318997190404149,1.0,0.6534905447633774,0.3465094552366225
10756,YDR309C YOR361C,0.0,NA,0.0020921940449625254,2850,20284,10757,0,0.4014930217461863,0.12319529696550531,1.0,0.6534583293064012,0.3465416706935988
10757,YDR339C YCR020C,0.0,NA,0.002092329552397132,2850,20283,10758,0,0.4015225281048066,0.12320062248735572,1.0,0.653426113849425,0.34657388615057505
10758,YDR302W YDR473C,0.0,NA,0.0020932606421411037,2850,20282,10759,0,0.40155203446342685,0.12320594846965242,1.0,0.6533938983924487,0.3466061016075513
10759,YMR264W YCR048W,0.0,NA,0.002094831084832549,2850,20281,10760,0,0.40158154082204717,0.12321127491245515,1.0,0.6533616829354725,0.3466383170645276
10760,YBL084C YPL209C,0.0,NA,0.002095536794513464,2850,20280,10761,0,0.4016110471806674,0.12321660181582361,1.0,0.6533294674784962,0.3466705325215038
10761,YPL219W YCL075W,0.0,NA,0.0020961652044206858,2850,20279,10762,0,0.40164055353928774,0.12322192917981754,1.0,0.6532972520215199,0.34670274797848005
10762,YFL016C YER019C-A,0.0,NA,0.002098378725349903,2850,20278,10763,0,0.401670059897908,0.12322725700449672,1.0,0.6532650365645437,0.34673496343545634
10763,YIL064W YGL229C,0.0,NA,0.002098668133839965,2850,20277,10764,0,0.4016995662565283,0.12323258528992087,1.0,0.6532328211075674,0.3467671788924326
10764,YHL040C YPL116W,0.0,NA,0.002100008772686124,2850,20276,10765,0,0.40172907261514856,0.12323791403614978,1.0,0.6532006056505911,0.3467993943494089
10765,YPR062W YDR287W,0.0,NA,0.002100769430398941,2850,20275,10766,0,0.4017585789737688,0.12324324324324325,1.0,0.653168390193615,0.3468316098063851
10766,YNR034W YDR287W,0.0,NA,0.0021020201966166496,2850,20274,10767,0,0.40178808533238913,0.12324857291126103,1.0,0.6531361747366387,0.34686382526336135
10767,YDL130W YDR295C,0.0,NA,0.0021029245108366013,2850,20273,10768,0,0.4018175916910094,0.12325390304026294,1.0,0.6531039592796624,0.34689604072033764
10768,YDL154W YOR003W,0.0,NA,0.002104333834722638,2850,20272,10769,0,0.4018470980496297,0.1232592336303088,1.0,0.6530717438226862,0.3469282561773139
10769,YMR087W YGR256W,0.0,NA,0.0021046565379947424,2850,20271,10770,0,0.40187660440824996,0.12326456468145841,1.0,0.6530395283657099,0.3469604716342901
10770,YFL053W YPL146C,0.0,NA,0.002106505911797285,2850,20270,10771,0,0.4019061107668703,0.12326989619377163,1.0,0.6530073129087336,0.3469926870912664
10771,YDR395W YGL130W,0.0,NA,0.0021083711180835962,2850,20269,10772,0,0.40193561712549053,0.12327522816730828,1.0,0.6529750974517573,0.34702490254824264
10772,YHR030C YBR059C,0.0,NA,0.002110113389790058,2850,20268,10773,0,0.40196512348411084,0.1232805606021282,1.0,0.6529428819947811,0.3470571180052189
10773,YGR099W YOL061W,0.0,NA,0.002111732726916671,2850,20267,10774,0,0.4019946298427311,0.1232858934982913,1.0,0.6529106665378048,0.34708933346219517
10774,YOR341W YHR133C,0.0,NA,0.002113387221470475,2850,20266,10775,0,0.4020241362013514,0.12329122685585742,1.0,0.6528784510808285,0.3471215489191714
10775,YOR028C YPR054W,0.0,NA,0.002113904105499387,2850,20265,10776,0,0.40205364255997167,0.12329656067488644,1.0,0.6528462356238524,0.3471537643761477
10776,YAL021C YIL106W,0.0,NA,0.002113988623023033,2850,20264,10777,0,0.402083148918592,0.12330189495543827,1.0,0.6528140201668761,0.34718597983312394
10777,YJL071W YER074W,0.0,NA,0.0021175737492740154,2850,20263,10778,0,0.40211265527721224,0.1233072296975728,1.0,0.6527818047098998,0.3472181952901002
10778,YER028C YGL168W,0.0,NA,0.002118317410349846,2850,20262,10779,0,0.4021421616358325,0.12331256490134995,1.0,0.6527495892529236,0.34725041074707647
10779,YKL012W YGR222W,0.0,NA,0.0021205442026257515,2850,20261,10780,0,0.4021716679944528,0.12331790056682965,1.0,0.6527173737959473,0.3472826262040527
10780,YCR002C YEL057C,0.0,NA,0.002120779361575842,2850,20260,10781,0,0.40220117435307307,0.12332323669407183,1.0,0.652685158338971,0.34731484166102894
10781,YCR052W YHR099W,0.0,NA,0.002121075987815857,2850,20259,10782,0,0.4022306807116934,0.12332857328313644,1.0,0.6526529428819948,0.34734705711800523
10782,YJR096W YDR345C,0.0,NA,0.002121372614055872,2850,20258,10783,0,0.40226018707031364,0.12333391033408343,1.0,0.6526207274250185,0.34737927257498147
10783,YDR342C YLR303W,0.0,NA,0.002124125137925148,2850,20257,10784,0,0.40228969342893395,0.12333924784697278,1.0,0.6525885119680422,0.34741148803195776
10784,YPR062W YGR134W,0.0,NA,0.002125636674463749,2850,20256,10785,0,0.4023191997875542,0.12334458582186444,1.0,0.6525562965110661,0.347443703488934
10785,YMR045C YML063W,0.0,NA,0.0021277484484016895,2850,20255,10786,0,0.4023487061461745,0.12334992425881844,1.0,0.6525240810540898,0.34747591894591023
10786,YLR438C-A YOL072W,0.0,NA,0.0021287703420966864,2850,20254,10787,0,0.4023782125047948,0.12335526315789473,1.0,0.6524918655971135,0.3475081344028865
10787,YNL125C YNL025C,0.0,NA,0.0021288341376930475,2850,20253,10788,0,0.4024077188634151,0.12336060251915336,1.0,0.6524596501401373,0.34754034985986276
10788,YMR243C YGL077C,0.0,NA,0.0021330714225769043,2850,20252,10789,0,0.40243722522203534,0.12336594234265431,1.0,0.652427434683161,0.347572565316839
10789,YHL029C YMR001C,0.0,NA,0.002133761765435338,2850,20251,10790,0,0.40246673158065566,0.12337128262845765,1.0,0.6523952192261847,0.3476047807738153
10790,YDL168W YCR053W,0.0,NA,0.0021344786509871483,2850,20250,10791,0,0.4024962379392759,0.12337662337662338,1.0,0.6523630037692084,0.34763699623079153
10791,YDR453C YNL233W,0.0,NA,0.0021348604932427406,2850,20249,10792,0,0.40252574429789617,0.12338196458721157,1.0,0.6523307883122322,0.34766921168776777
10792,YHR051W YGL211W,0.0,NA,0.0021361266262829304,2850,20248,10793,0,0.4025552506565165,0.12338730626028227,1.0,0.6522985728552559,0.34770142714474406
10793,YER005W YLR226W,0.0,NA,0.0021363890264183283,2850,20247,10794,0,0.40258475701513674,0.12339264839589557,1.0,0.6522663573982797,0.3477336426017203
10794,YMR260C YIL111W,0.0,NA,0.0021376661024987698,2850,20246,10795,0,0.40261426337375705,0.12339799099411153,1.0,0.6522341419413035,0.3477658580586966
10795,YML068W YIL117C,0.0,NA,0.002138025127351284,2850,20245,10796,0,0.4026437697323773,0.12340333405499025,1.0,0.6522019264843272,0.3477980735156728
10796,YLR132C YMR235C,0.0,NA,0.002138851210474968,2850,20244,10797,0,0.4026732760909976,0.12340867757859184,1.0,0.6521697110273509,0.34783028897264906
10797,YGR186W YKL144C,0.0,NA,0.0021390996407717466,2850,20243,10798,0,0.4027027824496179,0.1234140215649764,1.0,0.6521374955703747,0.34786250442962535
10798,YDR312W YDR310C,0.0,NA,0.0021404079161584377,2850,20242,10799,0,0.4027322888082382,0.12341936601420406,1.0,0.6521052801133984,0.3478947198866016
10799,YBL080C YIL138C,0.0,NA,0.002142546698451042,2850,20241,10800,0,0.40276179516685845,0.12342471092633493,1.0,0.6520730646564221,0.3479269353435778
10800,YLR107W YJR050W,0.0,NA,0.0021442018914967775,2850,20240,10801,0,0.40279130152547876,0.12343005630142918,1.0,0.6520408491994459,0.3479591508005541
10801,YLR378C YGL197W,0.0,NA,0.0021478207781910896,2850,20239,10802,0,0.402820807884099,0.12343540213954697,1.0,0.6520086337424696,0.34799136625753035
10802,YMR146C YIL147C,0.0,NA,0.0021484727039933205,2850,20238,10803,0,0.40285031424271933,0.12344074844074844,1.0,0.6519764182854934,0.34802358171450665
10803,YDR478W YLR307W,0.0,NA,0.0021493379026651382,2850,20237,10804,0,0.4028798206013396,0.12344609520509378,1.0,0.6519442028285172,0.3480557971714829
10804,YDR381W YEL061C,0.0,NA,0.002152317902073264,2850,20236,10805,0,0.40290932695995985,0.12345144243264317,1.0,0.6519119873715409,0.3480880126284591
10805,YDR342C snR63,0.0,NA,0.0021532727405428886,2850,20235,10806,0,0.40293883331858016,0.12345679012345678,1.0,0.6518797719145646,0.3481202280854354
10806,YBR244W YHR119W,0.0,NA,0.0021551656536757946,2850,20234,10807,0,0.4029683396772004,0.12346213827759488,1.0,0.6518475564575884,0.34815244354241165
10807,YOR049C YNL101W,0.0,NA,0.0021553945261985064,2850,20233,10808,0,0.40299784603582073,0.12346748689511762,1.0,0.6518153410006121,0.3481846589993879
10808,YDL191W YDR245W,0.0,NA,0.002158181741833687,2850,20232,10809,0,0.403027352394441,0.12347283597608526,1.0,0.6517831255436358,0.3482168744563642
10809,YJL184W YCL039W,0.0,NA,0.0021596383303403854,2850,20231,10810,0,0.4030568587530613,0.12347818552055803,1.0,0.6517509100866595,0.3482490899133404
10810,YHR119W YLR401C,0.0,NA,0.0021602066699415445,2850,20230,10811,0,0.40308636511168155,0.12348353552859619,1.0,0.6517186946296833,0.34828130537031665
10811,YDR074W YCR037C,0.0,NA,0.0021625349763780832,2850,20229,10812,0,0.40311587147030187,0.12348888600025998,1.0,0.6516864791727071,0.34831352082729294
10812,YGL001C YKR004C,0.0,NA,0.002162675838917494,2850,20228,10813,0,0.4031453778289221,0.12349423693560967,1.0,0.6516542637157308,0.3483457362842692
10813,YCR014C YLL039C,0.0,NA,0.002163937781006098,2850,20227,10814,0,0.40317488418754244,0.12349958833470555,1.0,0.6516220482587546,0.3483779517412455
10814,YBR060C YIR021W,0.0,NA,0.0021641480270773172,2850,20226,10815,0,0.4032043905461627,0.12350494019760791,1.0,0.6515898328017783,0.3484101671982217
10815,YDR472W YOR003W,0.0,NA,0.002165579702705145,2850,20225,10816,0,0.403233896904783,0.12351029252437704,1.0,0.651557617344802,0.34844238265519795
10816,YLR214W YPR054W,0.0,NA,0.0021656807512044907,2850,20224,10817,0,0.40326340326340326,0.12351564531507324,1.0,0.6515254018878258,0.34847459811217424
10817,YER086W YNL113W,0.0,NA,0.002166701015084982,2850,20223,10818,0,0.4032929096220235,0.12352099856975686,1.0,0.6514931864308495,0.3485068135691505
10818,YNL230C YOR312C,0.0,NA,0.002169304760172963,2850,20222,10819,0,0.40332241598064383,0.12352635228848821,1.0,0.6514609709738732,0.3485390290261267
10819,YMR214W YIR018W,0.0,NA,0.0021698269993066788,2850,20221,10820,0,0.4033519223392641,0.12353170647132763,1.0,0.651428755516897,0.348571244483103
10820,YJR094W-A YLR150W,0.0,NA,0.0021701098885387182,2850,20220,10821,0,0.4033814286978844,0.1235370611183355,1.0,0.6513965400599208,0.34860345994007924
10821,YGL241W YLR318W,0.0,NA,0.002170227700844407,2850,20219,10822,0,0.40341093505650466,0.12354241622957216,1.0,0.6513643246029445,0.34863567539705553
10822,YLR016C YGR158C,0.0,NA,0.0021748885046690702,2850,20218,10823,0,0.403440441415125,0.12354777180509798,1.0,0.6513321091459683,0.34866789085403177
10823,YDR524C YOL001W,0.0,NA,0.0021764691919088364,2850,20217,10824,0,0.40346994777374523,0.12355312784497334,1.0,0.651299893688992,0.348700106311008
10824,YNL123W YKL216W,0.0,NA,0.002178293652832508,2850,20216,10825,0,0.40349945413236554,0.12355848434925865,1.0,0.6512676782320157,0.3487323217679843
10825,YLR388W YJR010C-A,0.0,NA,0.0021783432457596064,2850,20215,10826,0,0.4035289604909858,0.1235638413180143,1.0,0.6512354627750394,0.34876453722496054
