,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9993,YLR175W YMR256C,0.0,NA,0.0008982508443295956,2702,20337,9994,0,0.38434292979747525,0.11727939580710968,1.0,0.6705021265372062,0.32949787346279386
9994,YER075C YDL064W,0.0,NA,0.0008989679627120495,2702,20336,9995,0,0.3843732025550207,0.11728448650056429,1.0,0.6704691569681184,0.32953084303188157
9995,YML124C YPR007C,0.0,NA,0.000899069884326309,2702,20335,9996,0,0.38440347531256625,0.1172895776359769,1.0,0.6704361873990307,0.3295638126009693
9996,YBL041W YLR256W,0.0,NA,0.0008993028895929456,2702,20334,9997,0,0.3844337480701117,0.1172946692134051,1.0,0.6704032178299429,0.32959678217005706
9997,YJL011C YHR115C,0.0,NA,0.000899671867955476,2702,20333,9998,0,0.3844640208276572,0.11729976123290645,1.0,0.6703702482608552,0.32962975173914477
9998,YPR137W YPR079W,0.0,NA,0.0008996949763968587,2702,20332,9999,0,0.38449429358520265,0.11730485369453851,1.0,0.6703372786917675,0.3296627213082325
9999,YGL158W YOR360C,0.0,NA,0.0009001070284284651,2702,20331,10000,0,0.3845245663427482,0.11730994659835887,1.0,0.6703043091226798,0.32969569087732026
10000,YER016W YNL204C,0.0,NA,0.0009006303153000772,2702,20330,10001,0,0.38455483910029364,0.11731503994442515,1.0,0.6702713395535921,0.329728660446408
10001,YOR192C YJL157C,0.0,NA,0.0009006406180560589,2702,20329,10002,0,0.3845851118578391,0.11732013373279493,1.0,0.6702383699845043,0.3297616300154957
10002,YER049W YJL076W,0.0,NA,0.0009007594198919833,2702,20328,10003,0,0.38461538461538464,0.11732522796352583,1.0,0.6702054004154165,0.3297945995845834
10003,YDR104C YLR333C,0.0,NA,0.0009009341010823846,2702,20327,10004,0,0.3846456573729301,0.11733032263667549,1.0,0.6701724308463288,0.3298275691536712
10004,YKL012W YDR485C,0.0,NA,0.0009030182263813913,2702,20326,10005,0,0.3846759301304756,0.11733541775230155,1.0,0.6701394612772411,0.3298605387227589
10005,YPL138C YIL078W,0.0,NA,0.0009034278336912394,2702,20325,10006,0,0.38470620288802104,0.11734051331046164,1.0,0.6701064917081534,0.3298935082918466
10006,YDR503C YNR012W,0.0,NA,0.000904244661796838,2702,20324,10007,0,0.38473647564556657,0.1173456093112134,1.0,0.6700735221390657,0.3299264778609344
10007,YDR155C YGL103W,0.0,NA,0.0009051726665347815,2702,20323,10008,0,0.38476674840311204,0.11735070575461455,1.0,0.670040552569978,0.3299594474300221
10008,YDR253C YHR039C-A,0.0,NA,0.0009052006644196808,2702,20322,10009,0,0.3847970211606575,0.11735580264072272,1.0,0.6700075830008901,0.3299924169991098
10009,YER009W YBR297W,0.0,NA,0.0009058227296918631,2702,20321,10010,0,0.38482729391820303,0.11736089996959562,1.0,0.6699746134318024,0.3300253865681976
10010,YER051W YPR144C,0.0,NA,0.0009060187148861587,2702,20320,10011,0,0.3848575666757485,0.11736599774129094,1.0,0.6699416438627147,0.3300583561372853
10011,YJL194W YLL034C,0.0,NA,0.0009060670272447169,2702,20319,10012,0,0.38488783943329397,0.11737109595586638,1.0,0.669908674293627,0.330091325706373
10012,YNL038W YHL035C,0.0,NA,0.0009062681929208338,2702,20318,10013,0,0.3849181121908395,0.11737619461337967,1.0,0.6698757047245393,0.3301242952754608
10013,YML024W YFR044C,0.0,NA,0.0009066905477084219,2702,20317,10014,0,0.38494838494838496,0.11738129371388853,1.0,0.6698427351554516,0.3301572648445485
10014,YHR058C YGR286C,0.0,NA,0.000906831759493798,2702,20316,10015,0,0.3849786577059304,0.11738639325745069,1.0,0.6698097655863637,0.3301902344136362
10015,YFL002C YDR265W,0.0,NA,0.0009070975938811898,2702,20315,10016,0,0.3850089304634759,0.11739149324412392,1.0,0.669776796017276,0.3302232039827239
10016,YML049C YPL198W,0.0,NA,0.0009075328125618398,2702,20314,10017,0,0.3850392032210214,0.11739659367396593,1.0,0.6697438264481883,0.3302561735518117
10017,YDL093W YBR188C,0.0,NA,0.0009084550547413528,2702,20313,10018,0,0.3850694759785669,0.11740169454703454,1.0,0.6697108568791006,0.3302891431208994
10018,YDR532C YML016C,0.0,NA,0.000908483169041574,2702,20312,10019,0,0.38509974873611236,0.11740679586338751,1.0,0.6696778873100129,0.3303221126899871
10019,YLL057C YLR301W,0.0,NA,0.0009089637314900756,2702,20311,10020,0,0.3851300214936579,0.1174118976230826,1.0,0.6696449177409252,0.3303550822590749
10020,YBL106C YKL109W,0.0,NA,0.0009102000622078776,2702,20310,10021,0,0.38516029425120335,0.11741699982617765,1.0,0.6696119481718374,0.3303880518281626
10021,YPR105C YDR448W,0.0,NA,0.0009104962809942663,2702,20309,10022,0,0.3851905670087488,0.11742210247273044,1.0,0.6695789786027496,0.3304210213972503
10022,YMR016C YJL059W,0.0,NA,0.0009111623512580991,2702,20308,10023,0,0.3852208397662943,0.11742720556279879,1.0,0.6695460090336619,0.3304539909663381
10023,YDR303C YMR314W,0.0,NA,0.0009118597372435033,2702,20307,10024,0,0.3852511125238398,0.11743230909644052,1.0,0.6695130394645742,0.3304869605354258
10024,YOR181W YDR502C,0.0,NA,0.0009127524681389332,2702,20306,10025,0,0.3852813852813853,0.11743741307371348,1.0,0.6694800698954865,0.3305199301045135
10025,YOL061W YDR283C,0.0,NA,0.000913487107027322,2702,20305,10026,0,0.38531165803893075,0.11744251749467553,1.0,0.6694471003263988,0.33055289967360124
10026,YPL051W YGR154C,0.0,NA,0.0009137304150499403,2702,20304,10027,0,0.3853419307964763,0.11744762235938451,1.0,0.669414130757311,0.330585869242689
10027,YGL115W YPL253C,0.0,NA,0.0009148838580586016,2702,20303,10028,0,0.38537220355402174,0.11745272766789829,1.0,0.6693811611882232,0.3306188388117767
10028,YGR091W YBR166C,0.0,NA,0.000914984499104321,2702,20302,10029,0,0.3854024763115672,0.11745783342027473,1.0,0.6693481916191355,0.33065180838086444
10029,YAL056W YJR053W,0.0,NA,0.0009152239072136581,2702,20301,10030,0,0.3854327490691127,0.11746293961657175,1.0,0.6693152220500478,0.3306847779499522
10030,YGR143W YLR226W,0.0,NA,0.0009157389285974205,2702,20300,10031,0,0.3854630218266582,0.11746804625684723,1.0,0.6692822524809601,0.33071774751903993
10031,YAL026C YGR211W,0.0,NA,0.0009169430122710764,2702,20299,10032,0,0.38549329458420367,0.11747315334115908,1.0,0.6692492829118724,0.33075071708812764
10032,YDR409W YKL110C,0.0,NA,0.0009186284733004868,2702,20298,10033,0,0.38552356734174914,0.11747826086956521,1.0,0.6692163133427846,0.3307836866572154
10033,YGR123C YER023W,0.0,NA,0.0009198450134135783,2702,20297,10034,0,0.38555384009929466,0.11748336884212357,1.0,0.6691833437736969,0.33081665622630313
10034,YML070W YAL040C,0.0,NA,0.0009214371093548834,2702,20296,10035,0,0.38558411285684013,0.11748847725889208,1.0,0.6691503742046091,0.33084962579539084
10035,YDR343C YDR346C,0.0,NA,0.0009219732601195574,2702,20295,10036,0,0.3856143856143856,0.11749358611992869,1.0,0.6691174046355214,0.33088259536447856
10036,YAR003W YML064C,0.0,NA,0.0009227993432432413,2702,20294,10037,0,0.3856446583719311,0.11749869542529136,1.0,0.6690844350664337,0.33091556493356633
10037,YNL274C YBL097W,0.0,NA,0.0009228899143636227,2702,20293,10038,0,0.3856749311294766,0.11750380517503806,1.0,0.669051465497346,0.33094853450265405
10038,YOL086C YHR150W,0.0,NA,0.0009232738520950079,2702,20292,10039,0,0.38570520388702206,0.11750891536922675,1.0,0.6690184959282582,0.33098150407174176
10039,YLL036C YAR009C,0.0,NA,0.0009235848556272686,2702,20291,10040,0,0.38573547664456753,0.11751402600791545,1.0,0.6689855263591705,0.33101447364082953
10040,YLL057C YDL047W,0.0,NA,0.0009238714119419456,2702,20290,10041,0,0.38576574940211306,0.11751913709116214,1.0,0.6689525567900828,0.33104744320991725
10041,YLR229C YLL016W,0.0,NA,0.0009240602375939488,2702,20289,10042,0,0.3857960221596585,0.11752424861902483,1.0,0.668919587220995,0.33108041277900496
10042,YDR098C YLR113W,0.0,NA,0.0009241200750693679,2702,20288,10043,0,0.385826294917204,0.11752936059156155,1.0,0.6688866176519073,0.33111338234809273
10043,YJL056C Q0055,0.0,NA,0.0009243389358744025,2702,20287,10044,0,0.3858565676747495,0.11753447300883031,1.0,0.6688536480828196,0.33114635191718045
10044,YNR070W YGL004C,0.0,NA,0.0009243508102372289,2702,20286,10045,0,0.385886840432295,0.11753958587088915,1.0,0.6688206785137318,0.33117932148626816
10045,YNL302C YDL166C,0.0,NA,0.0009253345779143274,2702,20285,10046,0,0.38591711318984045,0.11754469917779614,1.0,0.6687877089446441,0.33121229105535593
10046,YIL018W YER183C,0.0,NA,0.0009256406337954104,2702,20284,10047,0,0.3859473859473859,0.11754981292960932,1.0,0.6687547393755564,0.33124526062444365
10047,YDL184C YNL097C,0.0,NA,0.0009257473284378648,2702,20283,10048,0,0.38597765870493145,0.11755492712638678,1.0,0.6687217698064686,0.33127823019353136
10048,YGR089W YNL209W,0.0,NA,0.0009269092697650194,2702,20282,10049,0,0.3860079314624769,0.11756004176818656,1.0,0.6686888002373809,0.3313111997626191
10049,YDL075W YOL102C,0.0,NA,0.0009271031012758613,2702,20281,10050,0,0.3860382042200224,0.11756515685506679,1.0,0.6686558306682931,0.33134416933170685
10050,Q0160 YFL013C,0.0,NA,0.0009280779049731791,2702,20280,10051,0,0.3860684769775679,0.11757027238708555,1.0,0.6686228610992054,0.33137713890079457
10051,YLR284C YER126C,0.0,NA,0.0009287458378821611,2702,20279,10052,0,0.3860987497351134,0.11757538836430094,1.0,0.6685898915301177,0.3314101084698823
10052,YFL054C YBR086C,0.0,NA,0.0009288759320043027,2702,20278,10053,0,0.38612902249265885,0.11758050478677111,1.0,0.66855692196103,0.33144307803897005
10053,YOL086C YLR256W,0.0,NA,0.0009298835648223758,2702,20277,10054,0,0.3861592952502043,0.11758562165455416,1.0,0.6685239523919423,0.33147604760805777
10054,YDL124W YLR147C,0.0,NA,0.0009314961498603225,2702,20276,10055,0,0.38618956800774984,0.11759073896770825,1.0,0.6684909828228545,0.3315090171771455
10055,YGR270W YJL184W,0.0,NA,0.0009331186884082854,2702,20275,10056,0,0.3862198407652953,0.11759585672629151,1.0,0.6684580132537667,0.33154198674623325
10056,YNR015W YJR094W-A,0.0,NA,0.0009332876070402563,2702,20274,10057,0,0.3862501135228408,0.11760097493036212,1.0,0.668425043684679,0.33157495631532097
10057,YJL099W YOR230W,0.0,NA,0.0009337625815533102,2702,20273,10058,0,0.3862803862803863,0.11760609357997824,1.0,0.6683920741155913,0.3316079258844087
10058,YOL121C YGL251C,0.0,NA,0.0009339480311609805,2702,20272,10059,0,0.38631065903793177,0.11761121267519806,1.0,0.6683591045465036,0.3316408954534964
10059,YJR026W YLR344W,0.0,NA,0.0009343276615254581,2702,20271,10060,0,0.38634093179547724,0.11761633221607974,1.0,0.6683261349774159,0.33167386502258417
10060,YIR012W YGL037C,0.0,NA,0.0009350588661618531,2702,20270,10061,0,0.38637120455302276,0.11762145220268153,1.0,0.6682931654083281,0.3317068345916719
10061,YOR137C YPR029C,0.0,NA,0.0009356255759485066,2702,20269,10062,0,0.38640147731056823,0.1176265726350616,1.0,0.6682601958392403,0.3317398041607596
10062,YNL113W YOR209C,0.0,NA,0.0009372476488351822,2702,20268,10063,0,0.3864317500681137,0.1176316935132782,1.0,0.6682272262701526,0.33177277372984737
10063,YMR192W YKL166C,0.0,NA,0.0009374266373924911,2702,20267,10064,0,0.38646202282565917,0.11763681483738953,1.0,0.6681942567010649,0.3318057432989351
10064,YGR213C YOR206W,0.0,NA,0.0009377335663884878,2702,20266,10065,0,0.3864922955832047,0.11764193660745385,1.0,0.6681612871319772,0.3318387128680228
10065,YMR212C YMR273C,0.0,NA,0.0009380655828863382,2702,20265,10066,0,0.38652256834075016,0.11764705882352941,1.0,0.6681283175628895,0.33187168243711057
10066,YOR287C YDL113C,0.0,NA,0.0009389297920279205,2702,20264,10067,0,0.38655284109829563,0.11765218148567448,1.0,0.6680953479938018,0.3319046520061983
10067,YGL203C YPL201C,0.0,NA,0.0009402838186360896,2702,20263,10068,0,0.38658311385584115,0.11765730459394731,1.0,0.6680623784247139,0.331937621575286
10068,YDR098C YIL159W,0.0,NA,0.0009405270684510469,2702,20262,10069,0,0.3866133866133866,0.1176624281484062,1.0,0.6680294088556262,0.3319705911443737
10069,YGL043W YDR223W,0.0,NA,0.0009418852860108018,2702,20261,10070,0,0.3866436593709321,0.11766755214910944,1.0,0.6679964392865385,0.3320035607134615
10070,YOR160W YDR252W,0.0,NA,0.0009431846556253731,2702,20260,10071,0,0.38667393212847756,0.11767267659611533,1.0,0.6679634697174508,0.3320365302825492
10071,YDR218C YDL024C,0.0,NA,0.0009435985703021288,2702,20259,10072,0,0.3867042048860231,0.11767780148948216,1.0,0.6679305001483631,0.3320694998516369
10072,YDL200C YGL054C,0.0,NA,0.0009443090530112386,2702,20258,10073,0,0.38673447764356855,0.11768292682926829,1.0,0.6678975305792754,0.3321024694207247
10073,YCL055W YML038C,0.0,NA,0.0009443189483135939,2702,20257,10074,0,0.386764750401114,0.11768805261553203,1.0,0.6678645610101877,0.3321354389898124
10074,YGR091W YJL011C,0.0,NA,0.0009443539893254638,2702,20256,10075,0,0.38679502315865955,0.11769317884833173,1.0,0.6678315914410998,0.3321684085589001
10075,YBR198C YOR163W,0.0,NA,0.0009461724548600614,2702,20255,10076,0,0.386825295916205,0.11769830552772576,1.0,0.6677986218720121,0.3322013781279879
10076,YLR166C YEL051W,0.0,NA,0.0009462066809646785,2702,20254,10077,0,0.3868555686737505,0.11770343265377244,1.0,0.6677656523029244,0.3322343476970756
10077,YOR148C YJR103W,0.0,NA,0.0009462467860430479,2702,20253,10078,0,0.38688584143129595,0.11770856022653017,1.0,0.6677326827338367,0.3322673172661633
10078,YDR484W YGR120C,0.0,NA,0.0009466043557040393,2702,20252,10079,0,0.3869161141888415,0.11771368824605734,1.0,0.667699713164749,0.3323002868352511
10079,YOR033C YGR249W,0.0,NA,0.0009472652454860508,2702,20251,10080,0,0.38694638694638694,0.11771881671241233,1.0,0.6676667435956612,0.3323332564043388
10080,YJR009C YFL033C,0.0,NA,0.0009477765997871757,2702,20250,10081,0,0.3869766597039324,0.11772394562565354,1.0,0.6676337740265734,0.3323662259734265
10081,YOL059W YLR048W,0.0,NA,0.0009490683441981673,2702,20249,10082,0,0.38700693246147794,0.1177290749858394,1.0,0.6676008044574857,0.33239919554251424
10082,YER040W YIL153W,0.0,NA,0.0009501617169007659,2702,20248,10083,0,0.3870372052190234,0.11773420479302832,1.0,0.667567834888398,0.332432165111602
10083,YDR270W YPL024W,0.0,NA,0.0009508046787232161,2702,20247,10084,0,0.3870674779765689,0.11773933504727875,1.0,0.6675348653193103,0.3324651346806897
10084,YDR511W YCR024C-A,0.0,NA,0.0009508056682534516,2702,20246,10085,0,0.38709775073411434,0.11774446574864912,1.0,0.6675018957502226,0.33249810424977744
10085,YDL031W YDL188C,0.0,NA,0.0009509351220913231,2702,20245,10086,0,0.38712802349165987,0.1177495968971979,1.0,0.6674689261811348,0.3325310738188652
10086,YLL005C YKL021C,0.0,NA,0.0009509759838692844,2702,20244,10087,0,0.38715829624920534,0.11775472849298353,1.0,0.6674359566120471,0.3325640433879529
10087,YKR063C YDR135C,0.0,NA,0.0009515478159300983,2702,20243,10088,0,0.3871885690067508,0.1177598605360645,1.0,0.6674029870429593,0.33259701295704064
10088,YDL130W YAR019C,0.0,NA,0.0009520039893686771,2702,20242,10089,0,0.38721884176429633,0.1177649930264993,1.0,0.6673700174738716,0.3326299825261284
10089,YGR034W YLR406C,0.0,NA,0.0009534145356155932,2702,20241,10090,0,0.3872491145218418,0.11777012596434643,1.0,0.6673370479047839,0.3326629520952161
10090,YKR093W YBR036C,0.0,NA,0.0009538342710584402,2702,20240,10091,0,0.38727938727938727,0.11777525934966437,1.0,0.6673040783356962,0.33269592166430384
10091,YDR164C YLR176C,0.0,NA,0.0009538570302538574,2702,20239,10092,0,0.3873096600369328,0.11778039318251166,1.0,0.6672711087666084,0.33272889123339155
10092,YOL101C YDR126W,0.0,NA,0.000955958676058799,2702,20238,10093,0,0.38733993279447826,0.11778552746294682,1.0,0.6672381391975207,0.3327618608024793
10093,YGL137W YPL166W,0.0,NA,0.0009578326717019081,2702,20237,10094,0,0.3873702055520237,0.11779066219102838,1.0,0.6672051696284329,0.33279483037156704
10094,YPL220W YGR056W,0.0,NA,0.0009583091014064848,2702,20236,10095,0,0.3874004783095692,0.11779579736681489,1.0,0.6671722000593452,0.33282779994065476
10095,YOR380W YDR369C,0.0,NA,0.000958424701821059,2702,20235,10096,0,0.3874307510671147,0.11780093299036491,1.0,0.6671392304902575,0.3328607695097425
10096,YKL122C YJL099W,0.0,NA,0.0009584625950083137,2702,20234,10097,0,0.3874610238246602,0.117806069061737,1.0,0.6671062609211698,0.33289373907883024
10097,YGR276C YKL178C,0.0,NA,0.0009585630032233894,2702,20233,10098,0,0.38749129658220566,0.11781120558098976,1.0,0.667073291352082,0.33292670864791796
10098,YFL021W YHR021C,0.0,NA,0.0009590092813596129,2702,20232,10099,0,0.3875215693397512,0.11781634254818174,1.0,0.6670403217829943,0.33295967821700573
10099,YPR101W YDR495C,0.0,NA,0.0009593135910108685,2702,20231,10100,0,0.38755184209729665,0.11782147996337156,1.0,0.6670073522139066,0.33299264778609344
10100,YPL027W YOR151C,0.0,NA,0.0009594790171831846,2702,20230,10101,0,0.3875821148548421,0.11782661782661782,1.0,0.6669743826448188,0.33302561735518116
10101,YBR207W YPL181W,0.0,NA,0.0009601411293260753,2702,20229,10102,0,0.3876123876123876,0.11783175613797915,1.0,0.6669414130757311,0.3330585869242689
10102,YER022W YDR108W,0.0,NA,0.0009605564409866929,2702,20228,10103,0,0.3876426603699331,0.11783689489751417,1.0,0.6669084435066434,0.33309155649335664
10103,YNL334C YPR006C,0.0,NA,0.0009607734391465783,2702,20227,10104,0,0.3876729331274786,0.11784203410528152,1.0,0.6668754739375556,0.33312452606244436
10104,YDR314C YLR191W,0.0,NA,0.0009614304872229695,2702,20226,10105,0,0.38770320588502405,0.11784717376133985,1.0,0.6668425043684679,0.3331574956315321
10105,YMR105C YMR314W,0.0,NA,0.0009616617462597787,2702,20225,10106,0,0.3877334786425696,0.11785231386574781,1.0,0.6668095347993802,0.33319046520061985
10106,YOR174W YDL160C,0.0,NA,0.0009620191412977874,2702,20224,10107,0,0.38776375140011504,0.11785745441856407,1.0,0.6667765652302925,0.33322343476970756
10107,YOR373W YCL032W,0.0,NA,0.0009621130302548409,2702,20223,10108,0,0.3877940241576605,0.11786259541984732,1.0,0.6667435956612047,0.3332564043387953
10108,YDL085W YHR118C,0.0,NA,0.0009630333515815437,2702,20222,10109,0,0.387824296915206,0.11786773686965625,1.0,0.666710626092117,0.33328937390788305
10109,YKL218C YKL075C,0.0,NA,0.000963208673056215,2702,20221,10110,0,0.3878545696727515,0.11787287876804955,1.0,0.6666776565230292,0.33332234347697076
10110,YAL063C YCR073C,0.0,NA,0.0009642429649829865,2702,20220,10111,0,0.38788484243029697,0.11787802111508594,1.0,0.6666446869539415,0.3333553130460585
10111,YMR022W YBR009C,0.0,NA,0.0009643877274356782,2702,20219,10112,0,0.38791511518784244,0.11788316391082414,1.0,0.6666117173848538,0.33338828261514625
10112,YDL220C YDR288W,0.0,NA,0.0009651543223299086,2702,20218,10113,0,0.38794538794538797,0.11788830715532286,1.0,0.6665787478157661,0.33342125218423396
10113,YJL101C YGL048C,0.0,NA,0.0009662514785304666,2702,20217,10114,0,0.38797566070293343,0.11789345084864086,1.0,0.6665457782466783,0.3334542217533217
10114,YHR039C-A YPL189W,0.0,NA,0.0009664820972830057,2702,20216,10115,0,0.3880059334604789,0.1178985949908369,1.0,0.6665128086775906,0.3334871913224094
10115,YNL161W YNL233W,0.0,NA,0.0009667068952694535,2702,20215,10116,0,0.3880362062180244,0.11790373958196972,1.0,0.6664798391085028,0.33352016089149716
10116,YPR118W YGL028C,0.0,NA,0.0009672527085058391,2702,20214,10117,0,0.3880664789755699,0.1179088846220981,1.0,0.6664468695394151,0.3335531304605849
10117,YJL141C YOR321W,0.0,NA,0.0009673471795395017,2702,20213,10118,0,0.38809675173311536,0.11791403011128082,1.0,0.6664138999703274,0.3335861000296726
10118,YPR043W YGL148W,0.0,NA,0.0009675429901108146,2702,20212,10119,0,0.38812702449066083,0.11791917604957668,1.0,0.6663809304012397,0.33361906959876036
10119,YDR143C YDR325W,0.0,NA,0.0009681612718850374,2702,20211,10120,0,0.38815729724820636,0.11792432243704447,1.0,0.666347960832152,0.3336520391678481
10120,YIL077C YDL190C,0.0,NA,0.0009693187894299626,2702,20210,10121,0,0.3881875700057518,0.11792946927374302,1.0,0.6663149912630641,0.3336850087369358
10121,YDR288W YKL157W,0.0,NA,0.0009699090151116252,2702,20209,10122,0,0.3882178427632973,0.11793461655973113,1.0,0.6662820216939764,0.33371797830602357
10122,YML038C YEL055C,0.0,NA,0.0009699747315607965,2702,20208,10123,0,0.3882481155208428,0.11793976429506765,1.0,0.6662490521248887,0.3337509478751113
10123,YKL025C YBR018C,0.0,NA,0.0009712452301755548,2702,20207,10124,0,0.3882783882783883,0.11794491247981143,1.0,0.666216082555801,0.333783917444199
10124,YJR068W YML077W,0.0,NA,0.0009720145026221871,2702,20206,10125,0,0.38830866103593376,0.1179500611140213,1.0,0.6661831129867133,0.3338168870132867
10125,YKL125W YIL042C,0.0,NA,0.0009722627582959831,2702,20205,10126,0,0.3883389337934792,0.11795521019775615,1.0,0.6661501434176256,0.3338498565823745
10126,YNL210W YNL129W,0.0,NA,0.0009724925621412694,2702,20204,10127,0,0.38836920655102475,0.11796035973107483,1.0,0.6661171738485377,0.3338828261514622
10127,YPL018W YFL005W,0.0,NA,0.0009730212041176856,2702,20203,10128,0,0.3883994793085702,0.11796550971403624,1.0,0.66608420427945,0.3339157957205499
10128,YDL239C YBR183W,0.0,NA,0.0009735873900353909,2702,20202,10129,0,0.3884297520661157,0.11797066014669927,1.0,0.6660512347103623,0.3339487652896377
10129,YML116W YNL313C,0.0,NA,0.0009737172513268888,2702,20201,10130,0,0.3884600248236612,0.11797581102912283,1.0,0.6660182651412746,0.3339817348587254
10130,YPL147W YNL068C,0.0,NA,0.000974055437836796,2702,20200,10131,0,0.3884902975812067,0.11798096236136582,1.0,0.6659852955721869,0.3340147044278131
10131,YDR060W YPR042C,0.0,NA,0.000975018716417253,2702,20199,10132,0,0.38852057033875215,0.11798611414348718,1.0,0.6659523260030992,0.3340476739969009
10132,YCL030C YOR008C-A,0.0,NA,0.0009753360645845532,2702,20198,10133,0,0.3885508430962976,0.11799126637554586,1.0,0.6659193564340115,0.3340806435659886
10133,YGL142C YER105C,0.0,NA,0.0009755289065651596,2702,20197,10134,0,0.38858111585384314,0.11799641905760076,1.0,0.6658863868649236,0.3341136131350763
10134,YER114C YPR007C,0.0,NA,0.0009784908033907413,2702,20196,10135,0,0.3886113886113886,0.11800157218971088,1.0,0.6658534172958359,0.33414658270416403
10135,YBL069W YLR047C,0.0,NA,0.0009786465670913458,2702,20195,10136,0,0.3886416613689341,0.11800672577193519,1.0,0.6658204477267482,0.3341795522732518
10136,YJL050W YIL056W,0.0,NA,0.0009790018666535616,2702,20194,10137,0,0.3886719341264796,0.11801187980433263,1.0,0.6657874781576605,0.3342125218423395
10137,YGL189C YDR495C,0.0,NA,0.0009790979092940688,2702,20193,10138,0,0.38870220688402507,0.11801703428696222,1.0,0.6657545085885728,0.33424549141142723
10138,YDL052C YMR029C,0.0,NA,0.0009795111836865544,2702,20192,10139,0,0.38873247964157054,0.11802218921988294,1.0,0.665721539019485,0.334278460980515
10139,YNL227C YKL175W,0.0,NA,0.0009795266669243574,2702,20191,10140,0,0.38876275239911606,0.1180273446031538,1.0,0.6656885694503973,0.3343114305496027
10140,YOR265W YMR036C,0.0,NA,0.0009799583349376917,2702,20190,10141,0,0.38879302515666153,0.11803250043683383,1.0,0.6656555998813095,0.33434440011869043
10141,YDR380W YDR252W,0.0,NA,0.0009802179411053658,2702,20189,10142,0,0.388823297914207,0.11803765672098204,1.0,0.6656226303122218,0.3343773696877782
10142,YDL128W YOR172W,0.0,NA,0.0009813513606786728,2702,20188,10143,0,0.38885357067175247,0.1180428134556575,1.0,0.6655896607431341,0.3344103392568659
10143,YKR022C YJR009C,0.0,NA,0.000981566496193409,2702,20187,10144,0,0.388883843429298,0.11804797064091922,1.0,0.6655566911740464,0.33444330882595363
10144,YGR091W YMR237W,0.0,NA,0.000984208076260984,2702,20186,10145,0,0.38891411618684346,0.11805312827682629,1.0,0.6655237216049587,0.3344762783950414
10145,YGR143W YDL133C-A,0.0,NA,0.0009851125068962574,2702,20185,10146,0,0.38894438894438893,0.11805828636343776,1.0,0.6654907520358709,0.3345092479641291
10146,tL(GAG)G YCR034W,0.0,NA,0.0009859096026048064,2702,20184,10147,0,0.38897466170193445,0.11806344490081272,1.0,0.6654577824667831,0.33454221753321683
10147,YDR218C YDR484W,0.0,NA,0.0009863869054242969,2702,20183,10148,0,0.3890049344594799,0.11806860388901026,1.0,0.6654248128976954,0.33457518710230455
10148,tH(GUG)E1 YPL019C,0.0,NA,0.000986840925179422,2702,20182,10149,0,0.3890352072170254,0.1180737633280895,1.0,0.6653918433286077,0.3346081566713923
10149,YLR078C YJR075W,0.0,NA,0.000987137551419437,2702,20181,10150,0,0.38906547997457086,0.11807892321810952,1.0,0.66535887375952,0.33464112624048004
10150,YML126C YMR299C,0.0,NA,0.0009880941361188889,2702,20180,10151,0,0.3890957527321164,0.11808408355912944,1.0,0.6653259041904322,0.33467409580956775
10151,YIL118W YCL009C,0.0,NA,0.0009893341921269894,2702,20179,10152,0,0.38912602548966185,0.11808924435120842,1.0,0.6652929346213445,0.3347070653786555
10152,YDR335W YGL018C,0.0,NA,0.0009896820411086082,2702,20178,10153,0,0.3891562982472073,0.1180944055944056,1.0,0.6652599650522568,0.33474003494774324
10153,YGL141W YNL267W,0.0,NA,0.0009898527059704065,2702,20177,10154,0,0.38918657100475285,0.1180995672887801,1.0,0.665226995483169,0.33477300451683095
10154,YDR060W YOR221C,0.0,NA,0.0009898607386276126,2702,20176,10155,0,0.3892168437622983,0.11810472943439111,1.0,0.6651940259140813,0.3348059740859187
10155,YBL025W YDL191W,0.0,NA,0.0009907211642712355,2702,20175,10156,0,0.3892471165198438,0.1181098920312978,1.0,0.6651610563449936,0.33483894365500644
10156,YKL117W YIL026C,0.0,NA,0.000990734901279211,2702,20174,10157,0,0.38927738927738925,0.11811505507955937,1.0,0.6651280867759058,0.33487191322409415
10157,YER007C-A YJR135C,0.0,NA,0.000991520006209612,2702,20173,10158,0,0.3893076620349348,0.11812021857923498,1.0,0.6650951172068181,0.33490488279318187
10158,YBR088C YKL214C,0.0,NA,0.000992890796624124,2702,20172,10159,0,0.38933793479248024,0.11812538253038384,1.0,0.6650621476377304,0.33493785236226964
10159,YDR023W YDR409W,0.0,NA,0.0009930667001754045,2702,20171,10160,0,0.3893682075500257,0.11813054693306518,1.0,0.6650291780686426,0.33497082193135735
10160,YJR127C YHR172W,0.0,NA,0.0009942358592525125,2702,20170,10161,0,0.38939848030757124,0.11813571178733823,1.0,0.6649962084995549,0.33500379150044507
10161,YKL002W YLR396C,0.0,NA,0.0009942566975951195,2702,20169,10162,0,0.3894287530651167,0.11814087709326221,1.0,0.6649632389304672,0.33503676106953284
10162,ALD1 YGL043W,0.0,NA,0.0009944342309609056,2702,20168,10163,0,0.3894590258226622,0.11814604285089637,1.0,0.6649302693613794,0.33506973063862056
