,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2485,YER043C YOL044W,0.0,NA,3.1425653901351325e-07,2850,28555,2486,0,0.15744592959782833,0.09074988059226238,1.0,0.9199123739570246,0.08008762604297542
2486,YPL243W YDR420W,0.0,NA,3.1528801969216147e-07,2850,28554,2487,0,0.1574754359564486,0.0907527703477264,1.0,0.9198801585000483,0.08011984149995167
2487,YIL117C YBR156C,0.0,NA,3.157357184591092e-07,2850,28553,2488,0,0.1575049423150689,0.0907556602872337,1.0,0.919847943043072,0.08015205695692794
2488,YER103W YPR005C,0.0,NA,3.16381658649334e-07,2850,28552,2489,0,0.15753444867368918,0.09075855041080186,1.0,0.9198157275860958,0.08018427241390419
2489,YGL175C YDR503C,0.0,NA,3.1664609423387446e-07,2850,28551,2490,0,0.15756395503230947,0.09076144071844845,1.0,0.9197835121291196,0.08021648787088045
2490,YNL286W YBL072C,0.0,NA,3.182934165124607e-07,2850,28550,2491,0,0.15759346139092975,0.09076433121019108,1.0,0.9197512966721433,0.0802487033278567
2491,YDR422C YNL220W,0.0,NA,3.187174684171623e-07,2850,28549,2492,0,0.15762296774955004,0.09076722188604733,1.0,0.919719081215167,0.08028091878483297
2492,YGL224C YLR206W,0.0,NA,3.187499828527507e-07,2850,28548,2493,0,0.15765247410817032,0.09077011274603478,1.0,0.9196868657581908,0.08031313424180922
2493,YMR127C YJR046W,0.0,NA,3.1875089234745246e-07,2850,28547,2494,0,0.1576819804667906,0.09077300379017103,1.0,0.9196546503012145,0.08034534969878547
2494,YLL011W YAL022C,0.0,NA,3.1879193329586997e-07,2850,28546,2495,0,0.15771148682541086,0.09077589501847369,1.0,0.9196224348442382,0.08037756515576173
2495,YGL213C YHR062C,0.0,NA,3.194505211467913e-07,2850,28545,2496,0,0.15774099318403115,0.09077878643096035,1.0,0.919590219387262,0.08040978061273799
2496,YJR021C YDR214W,0.0,NA,3.2097804592012835e-07,2850,28544,2497,0,0.15777049954265143,0.0907816780276486,1.0,0.9195580039302858,0.08044199606971425
2497,YOR092W YOR288C,0.0,NA,3.21200957387191e-07,2850,28543,2498,0,0.15780000590127172,0.09078456980855605,1.0,0.9195257884733095,0.0804742115266905
2498,YBL098W YHR193C,0.0,NA,3.223858300316351e-07,2850,28542,2499,0,0.157829512259892,0.09078746177370031,1.0,0.9194935730163333,0.08050642698366677
2499,YPL167C YNL277W,0.0,NA,3.2292092555508134e-07,2850,28541,2500,0,0.1578590186185123,0.09079035392309898,1.0,0.919461357559357,0.08053864244064302
2500,YGL093W YGR262C,0.0,NA,3.231673986192618e-07,2850,28540,2501,0,0.15788852497713257,0.09079324625676967,1.0,0.9194291421023807,0.08057085789761928
2501,YGL091C YPL169C,0.0,NA,3.2409178629677626e-07,2850,28539,2502,0,0.15791803133575286,0.09079613877473,1.0,0.9193969266454045,0.08060307335459553
2502,YIL101C YOR063W,0.0,NA,3.2538196137466e-07,2850,28538,2503,0,0.15794753769437314,0.09079903147699758,1.0,0.9193647111884282,0.0806352888115718
2503,YOR234C YJR063W,0.0,NA,3.259369236729981e-07,2850,28537,2504,0,0.15797704405299343,0.09080192436359003,1.0,0.9193324957314519,0.08066750426854805
2504,YDR536W YJR040W,0.0,NA,3.263711505496758e-07,2850,28536,2505,0,0.1580065504116137,0.09080481743452495,1.0,0.9193002802744757,0.08069971972552431
2505,YNL245C YGL016W,0.0,NA,3.2757793633209076e-07,2850,28535,2506,0,0.158036056770234,0.09080771068981998,1.0,0.9192680648174995,0.08073193518250056
2506,YNL085W YIL140W,0.0,NA,3.282459033471241e-07,2850,28534,2507,0,0.15806556312885428,0.09081060412949274,1.0,0.9192358493605232,0.08076415063947683
2507,YFR019W YOR209C,0.0,NA,3.2924663173616864e-07,2850,28533,2508,0,0.15809506948747454,0.09081349775356085,1.0,0.9192036339035469,0.08079636609645308
2508,YFR008W YMR017W,0.0,NA,3.30045480723129e-07,2850,28532,2509,0,0.15812457584609482,0.09081639156204194,1.0,0.9191714184465707,0.08082858155342934
2509,YPR185W YEL036C,0.0,NA,3.3035595947694674e-07,2850,28531,2510,0,0.1581540822047151,0.09081928555495364,1.0,0.9191392029895944,0.08086079701040559
2510,YHR133C YPR134W,0.0,NA,3.310567535663722e-07,2850,28530,2511,0,0.1581835885633354,0.09082217973231357,1.0,0.9191069875326181,0.08089301246738186
2511,YMR194W YHL003C,0.0,NA,3.31305955114658e-07,2850,28529,2512,0,0.15821309492195568,0.0908250740941394,1.0,0.9190747720756419,0.0809252279243581
2512,YGL026C YKR103W,0.0,NA,3.319571533211274e-07,2850,28528,2513,0,0.15824260128057596,0.09082796864044872,1.0,0.9190425566186656,0.08095744338133437
2513,YPR143W YPL126W,0.0,NA,3.3235278351639863e-07,2850,28527,2514,0,0.15827210763919625,0.0908308633712592,1.0,0.9190103411616893,0.08098965883831062
2514,YOL031C YKL217W,0.0,NA,3.332246194531763e-07,2850,28526,2515,0,0.15830161399781653,0.09083375828658848,1.0,0.9189781257047132,0.08102187429528687
2515,YDR221W YPR105C,0.0,NA,3.348409904901928e-07,2850,28525,2516,0,0.15833112035643682,0.09083665338645418,1.0,0.9189459102477369,0.08105408975226314
2516,YDL212W YER162C,0.0,NA,3.3570202617738687e-07,2850,28524,2517,0,0.1583606267150571,0.09083954867087397,1.0,0.9189136947907606,0.08108630520923939
2517,YJL103C YCL038C,0.0,NA,3.3610436389608367e-07,2850,28523,2518,0,0.15839013307367739,0.09084244413986549,1.0,0.9188814793337844,0.08111852066621565
2518,YBR240C YGR197C,0.0,NA,3.3640228025433316e-07,2850,28522,2519,0,0.15841963943229767,0.09084533979344639,1.0,0.9188492638768081,0.0811507361231919
2519,YLR044C YMR070W,0.0,NA,3.374294976765668e-07,2850,28521,2520,0,0.15844914579091796,0.09084823563163431,1.0,0.9188170484198318,0.08118295158016817
2520,YHR010W YOR178C,0.0,NA,3.3784971265049535e-07,2850,28520,2521,0,0.1584786521495382,0.09085113165444693,1.0,0.9187848329628556,0.08121516703714442
2521,YHR068W YPL028W,0.0,NA,3.386678031347401e-07,2850,28519,2522,0,0.1585081585081585,0.09085402786190187,1.0,0.9187526175058793,0.08124738249412068
2522,YJL087C YFL056C,0.0,NA,3.388816764982039e-07,2850,28518,2523,0,0.15853766486677878,0.09085692425401683,1.0,0.918720402048903,0.08127959795109693
2523,YBR154C YDR502C,0.0,NA,3.401856361051614e-07,2850,28517,2524,0,0.15856717122539907,0.09085982083080944,1.0,0.9186881865919269,0.0813118134080732
2524,YHR001W-A YJL177W,0.0,NA,3.4029207540697826e-07,2850,28516,2525,0,0.15859667758401935,0.09086271759229739,1.0,0.9186559711349506,0.08134402886504945
2525,YNL330C YIR031C,0.0,NA,3.4131326742681267e-07,2850,28515,2526,0,0.15862618394263964,0.09086561453849833,1.0,0.9186237556779743,0.08137624432202571
2526,YNL097C YMR016C,0.0,NA,3.4440117246958835e-07,2850,28514,2527,0,0.15865569030125992,0.09086851166942991,1.0,0.918591540220998,0.08140845977900196
2527,YLR206W YLR357W,0.0,NA,3.4513473678998707e-07,2850,28513,2528,0,0.1586851966598802,0.09087140898510984,1.0,0.9185593247640218,0.08144067523597823
2528,YGR140W YOR063W,0.0,NA,3.453846488810086e-07,2850,28512,2529,0,0.1587147030185005,0.09087430648555576,1.0,0.9185271093070455,0.08147289069295448
2529,YLR372W YCR065W,0.0,NA,3.4612523336363665e-07,2850,28511,2530,0,0.15874420937712078,0.09087720417078538,1.0,0.9184948938500692,0.08150510614993074
2530,YDR515W YFL018C,0.0,NA,3.4680257954278204e-07,2850,28510,2531,0,0.15877371573574106,0.09088010204081633,1.0,0.918462678393093,0.08153732160690699
2531,YDL081C YOR339C,0.0,NA,3.479325414446066e-07,2850,28509,2532,0,0.15880322209436135,0.09088300009566631,1.0,0.9184304629361167,0.08156953706388326
2532,YGR234W YDR495C,0.0,NA,3.484662158825813e-07,2850,28508,2533,0,0.15883272845298163,0.09088589833535302,1.0,0.9183982474791405,0.08160175252085951
2533,YAL034W-A YDL074C,0.0,NA,3.4963625239470275e-07,2850,28507,2534,0,0.1588622348116019,0.09088879675989413,1.0,0.9183660320221643,0.08163396797783577
2534,YNL008C YPL147W,0.0,NA,3.5007334986403293e-07,2850,28506,2535,0,0.15889174117022217,0.09089169536930732,1.0,0.918333816565188,0.08166618343481202
2535,YLL060C YDR385W,0.0,NA,3.5044109836235293e-07,2850,28505,2536,0,0.15892124752884246,0.09089459416361027,1.0,0.9183016011082117,0.08169839889178827
2536,YGR055W YBR034C,0.0,NA,3.5155980526724306e-07,2850,28504,2537,0,0.15895075388746274,0.0908974931428207,1.0,0.9182693856512355,0.08173061434876454
2537,YDR423C YNL068C,0.0,NA,3.527557339566556e-07,2850,28503,2538,0,0.15898026024608303,0.09090039230695628,1.0,0.9182371701942592,0.08176282980574079
2538,YDL191W YKR081C,0.0,NA,3.52996721630916e-07,2850,28502,2539,0,0.1590097666047033,0.0909032916560347,1.0,0.9182049547372829,0.08179504526271705
2539,YDR113C YDR345C,0.0,NA,3.531074810325663e-07,2850,28501,2540,0,0.1590392729633236,0.09090619119007368,1.0,0.9181727392803067,0.0818272607196933
2540,YGL105W YNL062C,0.0,NA,3.550423457454599e-07,2850,28500,2541,0,0.15906877932194388,0.09090909090909091,1.0,0.9181405238233304,0.08185947617666957
2541,YGR091W YOR312C,0.0,NA,3.5605648918135557e-07,2850,28499,2542,0,0.15909828568056417,0.09091199081310408,1.0,0.9181083083663542,0.08189169163364582
2542,YOR315W YOR319W,0.0,NA,3.563388020211278e-07,2850,28498,2543,0,0.15912779203918445,0.09091489090213092,1.0,0.918076092909378,0.08192390709062208
2543,YGL062W YOL127W,0.0,NA,3.56473066176477e-07,2850,28497,2544,0,0.15915729839780474,0.0909177911761891,1.0,0.9180438774524017,0.08195612254759833
2544,YLL060C YOR315W,0.0,NA,3.5656248087434506e-07,2850,28496,2545,0,0.15918680475642502,0.09092069163529637,1.0,0.9180116619954254,0.0819883380045746
2545,YDR439W YER052C,0.0,NA,3.568421220734308e-07,2850,28495,2546,0,0.1592163111150453,0.09092359227947042,1.0,0.9179794465384491,0.08202055346155085
2546,YKL180W YHR062C,0.0,NA,3.56853689709169e-07,2850,28494,2547,0,0.15924581747366556,0.09092649310872894,1.0,0.9179472310814729,0.08205276891852711
2547,YGL104C YNR054C,0.0,NA,3.568665931652504e-07,2850,28493,2548,0,0.15927532383228585,0.09092939412308969,1.0,0.9179150156244966,0.08208498437550336
2548,YLR047C YMR297W,0.0,NA,3.569728050933918e-07,2850,28492,2549,0,0.15930483019090613,0.09093229532257036,1.0,0.9178828001675203,0.08211719983247963
2549,YDR256C YLR441C,0.0,NA,3.5712605495064054e-07,2850,28491,2550,0,0.15933433654952642,0.09093519670718866,1.0,0.9178505847105441,0.08214941528945588
2550,YDR155C YNL286W,0.0,NA,3.581926080187259e-07,2850,28490,2551,0,0.1593638429081467,0.09093809827696235,1.0,0.9178183692535679,0.08218163074643214
2551,YLR284C YPL045W,0.0,NA,3.5898500527764554e-07,2850,28489,2552,0,0.159393349266767,0.09094100003190912,1.0,0.9177861537965916,0.0822138462034084
2552,YKL062W YNR054C,0.0,NA,3.590959352095524e-07,2850,28488,2553,0,0.15942285562538727,0.09094390197204671,1.0,0.9177539383396154,0.08224606166038466
2553,YJR103W YDR460W,0.0,NA,3.5990402125207765e-07,2850,28487,2554,0,0.15945236198400756,0.09094680409739286,1.0,0.9177217228826391,0.08227827711736091
2554,YDR039C YHL030W,0.0,NA,3.6056192698197265e-07,2850,28486,2555,0,0.15948186834262784,0.09094970640796528,1.0,0.9176895074256628,0.08231049257433716
2555,YDR204W YDL232W,0.0,NA,3.611311001350259e-07,2850,28485,2556,0,0.15951137470124813,0.09095260890378172,1.0,0.9176572919686866,0.08234270803131342
2556,YOL149W YNL062C,0.0,NA,3.612054797486053e-07,2850,28484,2557,0,0.1595408810598684,0.0909555115848599,1.0,0.9176250765117103,0.08237492348828968
2557,YPL266W YOL103W,0.0,NA,3.631382980984199e-07,2850,28483,2558,0,0.1595703874184887,0.09095841445121756,1.0,0.917592861054734,0.08240713894526594
2558,YDL143W YKR024C,0.0,NA,3.6407698189577786e-07,2850,28482,2559,0,0.15959989377710895,0.09096131750287247,1.0,0.9175606455977579,0.08243935440224219
2559,YCL067C YHR103W,0.0,NA,3.646204334017966e-07,2850,28481,2560,0,0.15962940013572924,0.09096422073984232,1.0,0.9175284301407816,0.08247156985921845
2560,YLR245C YBL008W,0.0,NA,3.654012630249781e-07,2850,28480,2561,0,0.15965890649434952,0.0909671241621449,1.0,0.9174962146838053,0.0825037853161947
2561,YGL191W YJR031C,0.0,NA,3.6541203485285223e-07,2850,28479,2562,0,0.1596884128529698,0.09097002776979796,1.0,0.9174639992268291,0.08253600077317097
2562,YDR460W YIR001C,0.0,NA,3.6597947428163025e-07,2850,28478,2563,0,0.1597179192115901,0.0909729315628192,1.0,0.9174317837698528,0.08256821623014722
2563,YNR075W YGL163C,0.0,NA,3.6631888633564813e-07,2850,28477,2564,0,0.15974742557021038,0.09097583554122642,1.0,0.9173995683128765,0.08260043168712349
2564,YLR361C YOR157C,0.0,NA,3.6647819001700555e-07,2850,28476,2565,0,0.15977693192883066,0.09097873970503735,1.0,0.9173673528559002,0.08263264714409974
2565,YDR423C YDR153C,0.0,NA,3.665044232548098e-07,2850,28475,2566,0,0.15980643828745095,0.09098164405426976,1.0,0.917335137398924,0.082664862601076
2566,YLR376C YFR005C,0.0,NA,3.675842776829086e-07,2850,28474,2567,0,0.15983594464607123,0.09098454858894138,1.0,0.9173029219419477,0.08269707805805225
2567,YGR245C YOR212W,0.0,NA,3.680662814531388e-07,2850,28473,2568,0,0.15986545100469152,0.09098745330907002,1.0,0.9172707064849714,0.08272929351502852
2568,YPR164W YMR256C,0.0,NA,3.6928173585693003e-07,2850,28472,2569,0,0.1598949573633118,0.0909903582146734,1.0,0.9172384910279953,0.08276150897200477
2569,YHR153C YML099C,0.0,NA,3.693990322517493e-07,2850,28471,2570,0,0.1599244637219321,0.09099326330576929,1.0,0.917206275571019,0.08279372442898103
2570,YGL156W YBR057C,0.0,NA,3.702172364228318e-07,2850,28470,2571,0,0.15995397008055237,0.09099616858237548,1.0,0.9171740601140427,0.08282593988595728
2571,YIL085C YNL286W,0.0,NA,3.7036164712844766e-07,2850,28469,2572,0,0.15998347643917263,0.09099907404450973,1.0,0.9171418446570665,0.08285815534293355
2572,YPL005W YPR138C,0.0,NA,3.7126449115021387e-07,2850,28468,2573,0,0.1600129827977929,0.09100197969218979,1.0,0.9171096292000902,0.0828903707999098
2573,YJR104C YDR400W,0.0,NA,3.718973857758101e-07,2850,28467,2574,0,0.1600424891564132,0.09100488552543347,1.0,0.9170774137431139,0.08292258625688606
2574,YKL188C YGL229C,0.0,NA,3.723019688095519e-07,2850,28466,2575,0,0.16007199551503348,0.09100779154425853,1.0,0.9170451982861377,0.08295480171386231
2575,YKR099W YCR047C,0.0,NA,3.723775989783462e-07,2850,28465,2576,0,0.16010150187365377,0.09101069774868274,1.0,0.9170129828291614,0.08298701717083856
2576,YJR105W YGR247W,0.0,NA,3.735958955530805e-07,2850,28464,2577,0,0.16013100823227405,0.09101360413872389,1.0,0.9169807673721851,0.08301923262781483
2577,YNL220W YGL238W,0.0,NA,3.73829692534855e-07,2850,28463,2578,0,0.16016051459089434,0.09101651071439977,1.0,0.916948551915209,0.08305144808479108
2578,YDR287W YOR210W,0.0,NA,3.7475490444194293e-07,2850,28462,2579,0,0.16019002094951462,0.09101941747572816,1.0,0.9169163364582327,0.08308366354176734
2579,YDL060W YHL020C,0.0,NA,3.749046584289317e-07,2850,28461,2580,0,0.1602195273081349,0.09102232442272684,1.0,0.9168841210012564,0.08311587899874359
2580,YIL062C YCL044C,0.0,NA,3.7717438772233436e-07,2850,28460,2581,0,0.1602490336667552,0.0910252315554136,1.0,0.9168519055442802,0.08314809445571986
2581,YDR028C YIL045W,0.0,NA,3.780278063914011e-07,2850,28459,2582,0,0.16027854002537548,0.09102813887380626,1.0,0.9168196900873039,0.08318030991269611
2582,YHR039C YDR404C,0.0,NA,3.7890524140493653e-07,2850,28458,2583,0,0.16030804638399576,0.09103104637792257,1.0,0.9167874746303276,0.08321252536967237
2583,YGR289C YBL072C,0.0,NA,3.7914418271611794e-07,2850,28457,2584,0,0.16033755274261605,0.09103395406778036,1.0,0.9167552591733513,0.08324474082664862
2584,YBR069C YDR006C,0.0,NA,3.8111485878289386e-07,2850,28456,2585,0,0.1603670591012363,0.09103686194339743,1.0,0.9167230437163751,0.08327695628362489
2585,YDL019C YBL098W,0.0,NA,3.816804508005589e-07,2850,28455,2586,0,0.1603965654598566,0.09103977000479156,1.0,0.9166908282593988,0.08330917174060114
2586,YGR181W YCL044C,0.0,NA,3.8176125372046954e-07,2850,28454,2587,0,0.16042607181847687,0.09104267825198058,1.0,0.9166586128024226,0.0833413871975774
2587,YGR238C YOR028C,0.0,NA,3.820872507276363e-07,2850,28453,2588,0,0.16045557817709716,0.09104558668498226,1.0,0.9166263973454464,0.08337360265455365
2588,YLR423C YKR038C,0.0,NA,3.8597374896198744e-07,2850,28452,2589,0,0.16048508453571744,0.09104849530381445,1.0,0.9165941818884701,0.08340581811152992
2589,YFL017C YJL207C,0.0,NA,3.860720312331978e-07,2850,28451,2590,0,0.16051459089433773,0.09105140410849494,1.0,0.9165619664314938,0.08343803356850617
2590,YML049C YOR190W,0.0,NA,3.8640982324977813e-07,2850,28450,2591,0,0.160544097252958,0.09105431309904154,1.0,0.9165297509745176,0.08347024902548243
2591,YOL119C YIR021W,0.0,NA,3.872324327858223e-07,2850,28449,2592,0,0.1605736036115783,0.09105722227547206,1.0,0.9164975355175413,0.08350246448245868
2592,YML008C YJL071W,0.0,NA,3.8765591625633533e-07,2850,28448,2593,0,0.16060310997019858,0.09106013163780433,1.0,0.916465320060565,0.08353467993943495
2593,YNL292W YGL027C,0.0,NA,3.88437484843962e-07,2850,28447,2594,0,0.16063261632881887,0.09106304118605617,1.0,0.9164331046035888,0.0835668953964112
2594,YJL138C YIL013C,0.0,NA,3.8922806311347813e-07,2850,28446,2595,0,0.16066212268743915,0.0910659509202454,1.0,0.9164008891466126,0.08359911085338746
2595,YFR029W YLR466W,0.0,NA,3.8954891579123796e-07,2850,28445,2596,0,0.16069162904605944,0.09106886084038984,1.0,0.9163686736896363,0.08363132631036371
2596,YHR197W YAL014C,0.0,NA,3.9076414282135374e-07,2850,28444,2597,0,0.16072113540467972,0.09107177094650731,1.0,0.9163364582326601,0.08366354176733996
2597,YIL007C YHR111W,0.0,NA,3.9149750818978646e-07,2850,28443,2598,0,0.16075064176329998,0.09107468123861566,1.0,0.9163042427756838,0.08369575722431623
2598,YHR172W YER082C,0.0,NA,3.92288313832978e-07,2850,28442,2599,0,0.16078014812192026,0.09107759171673271,1.0,0.9162720273187075,0.08372797268129248
2599,YDL088C YNR060W,0.0,NA,3.925042335595208e-07,2850,28441,2600,0,0.16080965448054055,0.0910805023808763,1.0,0.9162398118617313,0.08376018813826874
2600,YCL064C YBR021W,0.0,NA,3.9274161167668353e-07,2850,28440,2601,0,0.16083916083916083,0.09108341323106424,1.0,0.916207596404755,0.083792403595245
2601,YNR041C YOL061W,0.0,NA,3.9382217664751806e-07,2850,28439,2602,0,0.16086866719778112,0.09108632426731439,1.0,0.9161753809477787,0.08382461905222126
2602,YLR389C YBL093C,0.0,NA,3.9390556594298687e-07,2850,28438,2603,0,0.1608981735564014,0.0910892354896446,1.0,0.9161431654908024,0.08385683450919751
2603,YKL205W YPL033C,0.0,NA,3.952670226681221e-07,2850,28437,2604,0,0.1609276799150217,0.09109214689807268,1.0,0.9161109500338263,0.08388904996617377
2604,YLR144C YBR077C,0.0,NA,3.954103249270702e-07,2850,28436,2605,0,0.16095718627364197,0.09109505849261651,1.0,0.91607873457685,0.08392126542315002
2605,YGR271W YOR073W,0.0,NA,3.954891383273207e-07,2850,28435,2606,0,0.16098669263226226,0.09109797027329392,1.0,0.9160465191198737,0.08395348088012629
2606,YPL019C YER072W,0.0,NA,3.962354924169631e-07,2850,28434,2607,0,0.16101619899088254,0.09110088224012275,1.0,0.9160143036628975,0.08398569633710254
2607,YDR379W YOR374W,0.0,NA,3.9636358906136593e-07,2850,28433,2608,0,0.16104570534950283,0.09110379439312087,1.0,0.9159820882059212,0.0840179117940788
2608,YOR293W YLL012W,0.0,NA,3.97443528754593e-07,2850,28432,2609,0,0.1610752117081231,0.09110670673230611,1.0,0.9159498727489449,0.08405012725105505
2609,YPL092W YML008C,0.0,NA,3.993150130554568e-07,2850,28431,2610,0,0.1611047180667434,0.09110961925769637,1.0,0.9159176572919687,0.08408234270803132
2610,YDR256C YLR045C,0.0,NA,3.9955082797860086e-07,2850,28430,2611,0,0.16113422442536365,0.09111253196930946,1.0,0.9158854418349924,0.08411455816500757
2611,YDR083W YDR299W,0.0,NA,4.000415287919168e-07,2850,28429,2612,0,0.16116373078398394,0.09111544486716328,1.0,0.9158532263780161,0.08414677362198383
2612,YER059W YER051W,0.0,NA,4.0025332737059216e-07,2850,28428,2613,0,0.16119323714260422,0.09111835795127565,1.0,0.91582101092104,0.08417898907896008
2613,YKR057W YBR123C,0.0,NA,4.0169919657273567e-07,2850,28427,2614,0,0.1612227435012245,0.09112127122166448,1.0,0.9157887954640637,0.08421120453593635
2614,YHL033C YAL019W,0.0,NA,4.018754395929136e-07,2850,28426,2615,0,0.1612522498598448,0.09112418467834761,1.0,0.9157565800070874,0.0842434199929126
2615,YIL168W YFR051C,0.0,NA,4.0219404695562844e-07,2850,28425,2616,0,0.16128175621846508,0.09112709832134293,1.0,0.9157243645501112,0.08427563544988885
2616,YKR024C YCL043C,0.0,NA,4.025647513117292e-07,2850,28424,2617,0,0.16131126257708536,0.0911300121506683,1.0,0.9156921490931349,0.08430785090686511
2617,YBR024W YHL040C,0.0,NA,4.03461427822549e-07,2850,28423,2618,0,0.16134076893570565,0.09113292616634157,1.0,0.9156599336361586,0.08434006636384137
2618,YGL215W YHR169W,0.0,NA,4.04502401352147e-07,2850,28422,2619,0,0.16137027529432593,0.09113584036838066,1.0,0.9156277181791824,0.08437228182081763
2619,YDR096W YMR081C,0.0,NA,4.045672028496483e-07,2850,28421,2620,0,0.16139978165294622,0.09113875475680343,1.0,0.9155955027222061,0.08440449727779388
2620,YGL158W YFR030W,0.0,NA,4.0479028484696755e-07,2850,28420,2621,0,0.1614292880115665,0.09114166933162776,1.0,0.9155632872652298,0.08443671273477014
2621,YMR162C YLR411W,0.0,NA,4.0483777752342576e-07,2850,28419,2622,0,0.1614587943701868,0.09114458409287153,1.0,0.9155310718082535,0.0844689281917464
2622,YPL211W YAR007C,0.0,NA,4.060906348968274e-07,2850,28418,2623,0,0.16148830072880707,0.09114749904055264,1.0,0.9154988563512774,0.08450114364872266
2623,YDL024C YOR108W,0.0,NA,4.065707628342352e-07,2850,28417,2624,0,0.16151780708742733,0.09115041417468897,1.0,0.9154666408943011,0.08453335910569891
2624,YAR035W YDR295C,0.0,NA,4.072129513588152e-07,2850,28416,2625,0,0.1615473134460476,0.0911533294952984,1.0,0.9154344254373248,0.08456557456267517
2625,YIL142W YOL123W,0.0,NA,4.0779744381325145e-07,2850,28415,2626,0,0.1615768198046679,0.09115624500239884,1.0,0.9154022099803486,0.08459779001965143
2626,YDR151C YDR353W,0.0,NA,4.078515019045881e-07,2850,28414,2627,0,0.16160632616328818,0.09115916069600818,1.0,0.9153699945233723,0.08463000547662769
2627,YLL012W YBR162W-A,0.0,NA,4.101696333691507e-07,2850,28413,2628,0,0.16163583252190847,0.09116207657614432,1.0,0.915337779066396,0.08466222093360394
2628,YLL022C YOL091W,0.0,NA,4.104975630525587e-07,2850,28412,2629,0,0.16166533888052875,0.09116499264282515,1.0,0.9153055636094198,0.0846944363905802
2629,YOR294W YMR162C,0.0,NA,4.105974085177877e-07,2850,28411,2630,0,0.16169484523914904,0.09116790889606859,1.0,0.9152733481524435,0.08472665184755646
2630,YDR363W-A YIR012W,0.0,NA,4.1076074808188423e-07,2850,28410,2631,0,0.16172435159776932,0.09117082533589252,1.0,0.9152411326954673,0.08475886730453272
2631,YDR181C YIL046W,0.0,NA,4.1079402990362723e-07,2850,28409,2632,0,0.1617538579563896,0.09117374196231486,1.0,0.9152089172384911,0.08479108276150897
2632,YDR435C YJR010W,0.0,NA,4.113561828944512e-07,2850,28408,2633,0,0.1617833643150099,0.09117665877535351,1.0,0.9151767017815148,0.08482329821848524
2633,YGR007W YBR050C,0.0,NA,4.1264692640652356e-07,2850,28407,2634,0,0.16181287067363018,0.09117957577502639,1.0,0.9151444863245385,0.08485551367546149
2634,YOL144W YGL096W,0.0,NA,4.133539448503143e-07,2850,28406,2635,0,0.16184237703225046,0.09118249296135142,1.0,0.9151122708675623,0.08488772913243775
2635,YBR105C YJR063W,0.0,NA,4.134016080570291e-07,2850,28405,2636,0,0.16187188339087072,0.0911854103343465,1.0,0.915080055410586,0.084919944589414
2636,YGR135W YMR096W,0.0,NA,4.136259974529821e-07,2850,28404,2637,0,0.161901389749491,0.09118832789402956,1.0,0.9150478399536097,0.08495216004639025
2637,YGR260W YDR407C,0.0,NA,4.171656087237352e-07,2850,28403,2638,0,0.1619308961081113,0.09119124564041851,1.0,0.9150156244966335,0.08498437550336652
2638,YHR053C YDR072C,0.0,NA,4.1743143697203777e-07,2850,28402,2639,0,0.16196040246673157,0.0911941635735313,1.0,0.9149834090396572,0.08501659096034277
2639,YKR002W YBR203W,0.0,NA,4.176862944405002e-07,2850,28401,2640,0,0.16198990882535186,0.0911970816933858,1.0,0.914951193582681,0.08504880641731903
2640,YGR002C YML080W,0.0,NA,4.1944787199099665e-07,2850,28400,2641,0,0.16201941518397214,0.0912,1.0,0.9149189781257047,0.08508102187429528
2641,YDL240W YBL101C,0.0,NA,4.197664225102926e-07,2850,28399,2642,0,0.16204892154259243,0.0912029184933918,1.0,0.9148867626687285,0.08511323733127155
2642,YAL033W YHR108W,0.0,NA,4.2009318690361397e-07,2850,28398,2643,0,0.1620784279012127,0.09120583717357911,1.0,0.9148545472117522,0.0851454527882478
2643,YJL109C YOL097C,0.0,NA,4.202298100608459e-07,2850,28397,2644,0,0.162107934259833,0.0912087560405799,1.0,0.9148223317547759,0.08517766824522406
2644,YOR241W YDL190C,0.0,NA,4.206051187338744e-07,2850,28396,2645,0,0.16213744061845328,0.09121167509441208,1.0,0.9147901162977997,0.08520988370220031
2645,YDR384C YAL042W,0.0,NA,4.2112847609132587e-07,2850,28395,2646,0,0.16216694697707357,0.09121459433509362,1.0,0.9147579008408234,0.08524209915917658
2646,YER109C YMR004W,0.0,NA,4.2137233435823873e-07,2850,28394,2647,0,0.16219645333569385,0.09121751376264242,1.0,0.9147256853838471,0.08527431461615283
2647,YPL117C YNL015W,0.0,NA,4.216863089823164e-07,2850,28393,2648,0,0.16222595969431414,0.09122043337707647,1.0,0.914693469926871,0.08530653007312909
2648,YER015W YBR059C,0.0,NA,4.217844491449796e-07,2850,28392,2649,0,0.1622554660529344,0.09122335317841368,1.0,0.9146612544698947,0.08533874553010534
2649,YLR227C YDR075W,0.0,NA,4.2313817516514973e-07,2850,28391,2650,0,0.16228497241155468,0.091226273166672,1.0,0.9146290390129184,0.0853709609870816
2650,YJR158W YPL170W,0.0,NA,4.236763970766333e-07,2850,28390,2651,0,0.16231447877017496,0.0912291933418694,1.0,0.9145968235559422,0.08540317644405786
2651,YLR024C YDR217C,0.0,NA,4.2397633137625235e-07,2850,28389,2652,0,0.16234398512879525,0.09123211370402382,1.0,0.9145646080989659,0.08543539190103412
