,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YGL055W YNL026W,1.0,NA,4.0374500964723836e-10,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
19,YJR127C YLR433C,0.0,NA,4.2883610551491813e-10,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YDR151C YGL156W,0.0,NA,5.453394402721301e-10,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YDL049C YPL144W,0.0,NA,5.78620484859016e-10,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YBR085W YJR041C,0.0,NA,6.746461722606512e-10,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YLR291C YJR152W,0.0,NA,7.294107540189998e-10,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YAR071W YLL062C,0.0,NA,9.193046324185161e-10,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YGR118W YLR068W,0.0,NA,9.335091588624778e-10,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YPL019C YOR056C,0.0,NA,9.45650446837476e-10,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YJR065C YKR036C,1.0,NA,9.66703161964233e-10,274,3273,26,2,0.08391608391608392,0.07724837891175641,0.9927536231884058,0.992118823886026,0.007881176113973931
28,YLR355C YOR326W,1.0,NA,1.1302594415951717e-09,273,3273,26,3,0.08363636363636363,0.07698815566835872,0.9891304347826086,0.992118823886026,0.007881176113973931
29,YLR284C YLR449W,0.0,NA,1.3012928512523558e-09,273,3272,27,3,0.08391608391608392,0.0770098730606488,0.9891304347826086,0.9918157017277963,0.008184298272203698
30,YLR197W YDR052C,0.0,NA,1.373595348574952e-09,273,3271,28,3,0.08419580419580419,0.07703160270880362,0.9891304347826086,0.9915125795695665,0.008487420430433464
31,YJL034W YBL078C,0.0,NA,1.4679718551846577e-09,273,3270,29,3,0.08447552447552448,0.07705334462320068,0.9891304347826086,0.9912094574113368,0.008790542588663231
32,YJR158W YOR079C,0.0,NA,1.8741763696539238e-09,273,3269,30,3,0.08475524475524475,0.07707509881422925,0.9891304347826086,0.990906335253107,0.009093664746892998
33,YPL157W YNL128W,0.0,NA,2.290689415929137e-09,273,3268,31,3,0.08503496503496503,0.07709686529229032,0.9891304347826086,0.9906032130948772,0.009396786905122764
34,YNL270C YHR104W,0.0,NA,2.31511565473852e-09,273,3267,32,3,0.08531468531468532,0.07711864406779662,0.9891304347826086,0.9903000909366475,0.009699909063352531
35,YLR355C YHR120W,1.0,NA,2.524010556115286e-09,272,3267,32,4,0.08503496503496503,0.0768578694546482,0.9855072463768116,0.9903000909366475,0.009699909063352531
36,YAL054C YHR052W,0.0,NA,2.7261772839182186e-09,272,3266,33,4,0.08531468531468532,0.07687959299039004,0.9855072463768116,0.9899969687784177,0.010003031221582298
37,YGR248W YOR081C,0.0,NA,3.1038756009849067e-09,272,3265,34,4,0.08559440559440559,0.07690132880972575,0.9855072463768116,0.9896938466201879,0.010306153379812064
38,YBL103C YDR038C,0.0,NA,3.188713737500848e-09,272,3264,35,4,0.08587412587412588,0.07692307692307693,0.9855072463768116,0.9893907244619582,0.010609275538041831
39,YAR071W YLL042C,0.0,NA,3.443628715515956e-09,272,3263,36,4,0.08615384615384615,0.07694483734087694,0.9855072463768116,0.9890876023037284,0.010912397696271597
40,YNL117W YOR198C,0.0,NA,3.4575748930620875e-09,272,3262,37,4,0.08643356643356644,0.07696661007357103,0.9855072463768116,0.9887844801454987,0.011215519854501364
41,YNL149C YDL142C,0.0,NA,4.309501644428337e-09,272,3261,38,4,0.08671328671328671,0.07698839513161619,0.9855072463768116,0.9884813579872689,0.011518642012731131
42,YER049W YPL273W,0.0,NA,5.3960551582576954e-09,272,3260,39,4,0.086993006993007,0.07701019252548132,0.9855072463768116,0.9881782358290391,0.011821764170960897
43,YHL033C YDR421W,0.0,NA,5.653496781832246e-09,272,3259,40,4,0.08727272727272728,0.07703200226564713,0.9855072463768116,0.9878751136708094,0.012124886329190664
44,YJL109C YBR165W,0.0,NA,6.359877513517631e-09,272,3258,41,4,0.08755244755244755,0.07705382436260623,0.9855072463768116,0.9875719915125796,0.012428008487420431
45,YOR036W YJL073W,0.0,NA,7.406885771388261e-09,272,3257,42,4,0.08783216783216784,0.07707565882686314,0.9855072463768116,0.9872688693543498,0.012731130645650197
46,YDR184C YMR030W,0.0,NA,7.77063124957067e-09,272,3256,43,4,0.08811188811188811,0.07709750566893424,0.9855072463768116,0.9869657471961201,0.013034252803879964
47,YHR184W YMR123W,0.0,NA,7.777495980576532e-09,272,3255,44,4,0.0883916083916084,0.07711936489934788,0.9855072463768116,0.9866626250378903,0.01333737496210973
48,YLR231C YKL213C,0.0,NA,7.801564727571986e-09,272,3254,45,4,0.08867132867132867,0.07714123652864435,0.9855072463768116,0.9863595028796605,0.013640497120339497
49,YKR069W YNL128W,0.0,NA,8.564486897455481e-09,272,3253,46,4,0.08895104895104895,0.07716312056737588,0.9855072463768116,0.9860563807214308,0.013943619278569264
50,YHR064C YLR196W,0.0,NA,8.62280646884983e-09,272,3252,47,4,0.08923076923076922,0.0771850170261067,0.9855072463768116,0.985753258563201,0.01424674143679903
51,YLL062C YLR229C,0.0,NA,9.023843006161769e-09,272,3251,48,4,0.08951048951048951,0.077206925915413,0.9855072463768116,0.9854501364049713,0.014549863595028797
52,YHR216W YBR114W,0.0,NA,9.103834130996802e-09,272,3250,49,4,0.0897902097902098,0.07722884724588303,0.9855072463768116,0.9851470142467414,0.014852985753258564
53,YGL150C YIL101C,0.0,NA,9.324365279894664e-09,272,3249,50,4,0.09006993006993007,0.07725078102811701,0.9855072463768116,0.9848438920885116,0.01515610791148833
54,YOR023C YOL102C,0.0,NA,1.002861083065909e-08,272,3248,51,4,0.09034965034965035,0.07727272727272727,0.9855072463768116,0.984540769930282,0.015459230069718097
55,YDL142C YNL079C,1.0,NA,1.0059952870733468e-08,271,3248,51,5,0.09006993006993007,0.0770105143506678,0.9818840579710145,0.984540769930282,0.015459230069718097
56,YGR020C YLL050C,0.0,NA,1.0263377703267906e-08,271,3247,52,5,0.09034965034965035,0.07703240477544059,0.9818840579710145,0.9842376477720521,0.015762352227947862
57,YDR023W YNL051W,0.0,NA,1.0342631640014588e-08,271,3246,53,5,0.09062937062937063,0.07705430764856412,0.9818840579710145,0.9839345256138223,0.01606547438617763
58,YOL038W YOR134W,0.0,NA,1.0553584672834404e-08,271,3245,54,5,0.09090909090909091,0.07707622298065984,0.9818840579710145,0.9836314034555926,0.016368596544407397
59,YDR211W YIL119C,0.0,NA,1.0608417255753011e-08,271,3244,55,5,0.09118881118881118,0.0770981507823613,0.9818840579710145,0.9833282812973628,0.016671718702637162
60,YPR184W YOL008W,0.0,NA,1.1080986794809178e-08,271,3243,56,5,0.09146853146853147,0.07712009106431417,0.9818840579710145,0.983025159139133,0.016974840860866928
61,YPL156C YIL019W,0.0,NA,1.305963159836665e-08,271,3242,57,5,0.09174825174825176,0.0771420438371762,0.9818840579710145,0.9827220369809033,0.017277963019096697
62,YLR372W YOL151W,0.0,NA,1.3134723531038617e-08,271,3241,58,5,0.09202797202797203,0.07716400911161732,0.9818840579710145,0.9824189148226735,0.017581085177326462
63,YDR083W YPR118W,0.0,NA,1.3224668471423229e-08,271,3240,59,5,0.09230769230769231,0.07718598689831957,0.9818840579710145,0.9821157926644438,0.017884207335556228
64,YDR025W YPL086C,0.0,NA,1.3652586616785811e-08,271,3239,60,5,0.09258741258741258,0.0772079772079772,0.9818840579710145,0.981812670506214,0.018187329493785997
65,YER114C YNL008C,0.0,NA,1.416344730387209e-08,271,3238,61,5,0.09286713286713287,0.07722998005129666,0.9818840579710145,0.9815095483479842,0.018490451652015762
66,YHL006C YBR164C,0.0,NA,1.517517667082302e-08,271,3237,62,5,0.09314685314685314,0.07725199543899658,0.9818840579710145,0.9812064261897545,0.018793573810245528
67,YDR003W YGL156W,0.0,NA,1.6112533529621942e-08,271,3236,63,5,0.09342657342657343,0.07727402338180782,0.9818840579710145,0.9809033040315247,0.019096695968475297
68,YDR003W YKR057W,0.0,NA,1.7883456493450467e-08,271,3235,64,5,0.0937062937062937,0.07729606389047347,0.9818840579710145,0.9806001818732949,0.019399818126705062
69,YKL172W YDR390C,0.0,NA,1.7952524800080027e-08,271,3234,65,5,0.09398601398601399,0.07731811697574893,0.9818840579710145,0.9802970597150652,0.019702940284934828
70,YLR058C YBR114W,0.0,NA,1.832641594035067e-08,271,3233,66,5,0.09426573426573427,0.07734018264840183,0.9818840579710145,0.9799939375568354,0.020006062443164597
71,YDL060W YGL104C,0.0,NA,1.837534746584879e-08,271,3232,67,5,0.09454545454545454,0.0773622609192121,0.9818840579710145,0.9796908153986056,0.020309184601394362
72,YNL132W YKR009C,0.0,NA,1.899063661880973e-08,271,3231,68,5,0.09482517482517483,0.07738435179897202,0.9818840579710145,0.9793876932403759,0.020612306759624128
73,YLR276C YBL035C,0.0,NA,1.915042702194114e-08,271,3230,69,5,0.0951048951048951,0.07740645529848615,0.9818840579710145,0.9790845710821461,0.020915428917853897
74,YNL149C YBR212W,0.0,NA,1.9976557297241015e-08,271,3229,70,5,0.09538461538461539,0.07742857142857143,0.9818840579710145,0.9787814489239164,0.021218551076083662
75,YNL270C YGL073W,0.0,NA,2.135174703710163e-08,271,3228,71,5,0.09566433566433566,0.07745070020005716,0.9818840579710145,0.9784783267656866,0.021521673234313428
76,YJL054W YNL026W,1.0,NA,2.3512560787253278e-08,270,3228,71,6,0.09538461538461539,0.07718696397941681,0.9782608695652174,0.9784783267656866,0.021521673234313428
77,YPR009W YOR245C,0.0,NA,2.568879331477092e-08,270,3227,72,6,0.09566433566433566,0.077209036316843,0.9782608695652174,0.9781752046074568,0.021824795392543193
78,YJR140C YGL156W,0.0,NA,2.6660554652835344e-08,270,3226,73,6,0.09594405594405594,0.07723112128146453,0.9782608695652174,0.9778720824492271,0.022127917550772962
79,YFR050C YLR197W,0.0,NA,2.7156485060686464e-08,270,3225,74,6,0.09622377622377623,0.07725321888412018,0.9782608695652174,0.9775689602909973,0.022431039709002728
80,YBR212W YHR031C,1.0,NA,2.8672900498349918e-08,269,3225,74,7,0.09594405594405594,0.07698912421293647,0.9746376811594203,0.9775689602909973,0.022431039709002728
81,YGR089W YDR380W,0.0,NA,2.987259151154831e-08,269,3224,75,7,0.09622377622377623,0.0770111651875179,0.9746376811594203,0.9772658381327675,0.022734161867232493
82,YBR006W YOR056C,0.0,NA,3.143778926073537e-08,269,3223,76,7,0.0965034965034965,0.07703321878579611,0.9746376811594203,0.9769627159745378,0.023037284025462262
83,YDL136W YPL204W,0.0,NA,3.3009857958177236e-08,269,3222,77,7,0.09678321678321679,0.0770552850186193,0.9746376811594203,0.976659593816308,0.023340406183692028
84,YOR134W YKL049C,0.0,NA,3.49636515295515e-08,269,3221,78,7,0.09706293706293706,0.07707736389684813,0.9746376811594203,0.9763564716580782,0.023643528341921793
85,YML014W YPR137W,0.0,NA,4.077876170072159e-08,269,3220,79,7,0.09734265734265735,0.07709945543135568,0.9746376811594203,0.9760533494998485,0.023946650500151562
86,YJL141C YGL135W,0.0,NA,4.2812633438416015e-08,269,3219,80,7,0.09762237762237762,0.07712155963302753,0.9746376811594203,0.9757502273416186,0.024249772658381328
87,YKL218C YPL081W,0.0,NA,4.2927521093361065e-08,269,3218,81,7,0.0979020979020979,0.07714367651276169,0.9746376811594203,0.975447105183389,0.024552894816611093
88,YMR302C YHR031C,1.0,NA,4.4553178923933956e-08,268,3218,81,8,0.09762237762237762,0.07687894434882386,0.9710144927536232,0.975447105183389,0.024552894816611093
89,YJR119C YDR300C,0.0,NA,4.52964101782527e-08,268,3217,82,8,0.0979020979020979,0.07690100430416069,0.9710144927536232,0.9751439830251591,0.024856016974840862
90,YBR212W YNL079C,1.0,NA,5.321201612673576e-08,267,3217,82,9,0.09762237762237762,0.07663605051664753,0.967391304347826,0.9751439830251591,0.024856016974840862
91,YOL082W YJL138C,0.0,NA,5.49119398840503e-08,267,3216,83,9,0.0979020979020979,0.07665805340223945,0.967391304347826,0.9748408608669293,0.025159139133070628
92,YHR184W YDR064W,0.0,NA,5.555508764132355e-08,267,3215,84,9,0.09818181818181818,0.07668006892590465,0.967391304347826,0.9745377387086996,0.025462261291300393
93,YLR197W YDL127W,0.0,NA,5.897577182167879e-08,267,3214,85,9,0.09846153846153846,0.0767020970985349,0.967391304347826,0.9742346165504698,0.02576538344953016
94,YDL136W YIL018W,0.0,NA,6.254989415310774e-08,267,3213,86,9,0.09874125874125875,0.07672413793103448,0.967391304347826,0.97393149439224,0.026068505607759928
95,YCL008C YDR052C,0.0,NA,6.761011661637895e-08,267,3212,87,9,0.09902097902097902,0.07674619143432021,0.967391304347826,0.9736283722340103,0.026371627765989693
96,YGR055W YPL058C,0.0,NA,6.958580200944198e-08,267,3211,88,9,0.0993006993006993,0.07676825761932145,0.967391304347826,0.9733252500757805,0.02667474992421946
97,YIL142W YCL033C,0.0,NA,7.191474793444286e-08,267,3210,89,9,0.09958041958041958,0.07679033649698015,0.967391304347826,0.9730221279175508,0.026977872082449228
98,YCR024C YNL037C,0.0,NA,7.236233301455286e-08,267,3209,90,9,0.09986013986013986,0.07681242807825087,0.967391304347826,0.972719005759321,0.027280994240678993
99,YBL078C YNL192W,0.0,NA,7.249246891660732e-08,267,3208,91,9,0.10013986013986013,0.07683453237410072,0.967391304347826,0.9724158836010912,0.02758411639890876
100,YDR500C YBL043W,0.0,NA,7.277688496287738e-08,267,3207,92,9,0.10041958041958042,0.0768566493955095,0.967391304347826,0.9721127614428615,0.027887238557138528
101,YKR014C YIL097W,0.0,NA,7.548181457650571e-08,267,3206,93,9,0.1006993006993007,0.07687877915346962,0.967391304347826,0.9718096392846317,0.028190360715368293
102,YLR276C YMR162C,0.0,NA,7.7031657497173e-08,267,3205,94,9,0.10097902097902098,0.07690092165898617,0.967391304347826,0.9715065171264019,0.02849348287359806
103,YBR248C YDL213C,0.0,NA,7.824397840749953e-08,267,3204,95,9,0.10125874125874126,0.07692307692307693,0.967391304347826,0.9712033949681722,0.028796605031827828
104,YOR185C YJL044C,0.0,NA,7.841295257549064e-08,267,3203,96,9,0.10153846153846154,0.07694524495677234,0.967391304347826,0.9709002728099424,0.029099727190057594
105,YBR169C YFL024C,0.0,NA,8.067907231179561e-08,267,3202,97,9,0.10181818181818182,0.0769674257711156,0.967391304347826,0.9705971506517126,0.02940284934828736
106,YPR024W YNL079C,1.0,NA,8.391648265160256e-08,266,3202,97,10,0.10153846153846154,0.07670126874279123,0.9637681159420289,0.9705971506517126,0.02940284934828736
107,YDL033C YDR044W,0.0,NA,8.776743243288365e-08,266,3201,98,10,0.10181818181818182,0.07672339198154024,0.9637681159420289,0.9702940284934829,0.029705971506517128
108,YGL055W YHR031C,1.0,NA,9.005312051613146e-08,265,3201,98,11,0.10153846153846154,0.07645701096364685,0.9601449275362319,0.9702940284934829,0.029705971506517128
109,YOR185C YGR177C,0.0,NA,9.275624535121096e-08,265,3200,99,11,0.10181818181818182,0.07647907647907648,0.9601449275362319,0.9699909063352531,0.030009093664746894
110,YDL031W YOR119C,0.0,NA,9.973067705004723e-08,265,3199,100,11,0.1020979020979021,0.07650115473441109,0.9601449275362319,0.9696877841770234,0.03031221582297666
111,YKL073W YML022W,0.0,NA,1.0427272911783803e-07,265,3198,101,11,0.10237762237762238,0.07652324574068727,0.9601449275362319,0.9693846620187936,0.030615337981206425
112,YOR185C YMR070W,0.0,NA,1.1013248268909592e-07,265,3197,102,11,0.10265734265734265,0.07654534950895436,0.9601449275362319,0.9690815398605638,0.030918460139436194
113,YOR036W YNL232W,0.0,NA,1.1140880928905972e-07,265,3196,103,11,0.10293706293706294,0.0765674660502745,0.9601449275362319,0.9687784177023341,0.03122158229766596
114,YJL109C YDL020C,0.0,NA,1.1584186410118491e-07,265,3195,104,11,0.10321678321678322,0.07658959537572255,0.9601449275362319,0.9684752955441043,0.031524704455895725
115,YDR425W YPL144W,0.0,NA,1.2220993994560558e-07,265,3194,105,11,0.1034965034965035,0.07661173749638624,0.9601449275362319,0.9681721733858745,0.03182782661412549
116,YMR152W YJR105W,0.0,NA,1.2246744063304504e-07,265,3193,106,11,0.10377622377622378,0.0766338924233661,0.9601449275362319,0.9678690512276448,0.03213094877235526
117,YBL003C YKL082C,0.0,NA,1.346508611277386e-07,265,3192,107,11,0.10405594405594405,0.07665606016777553,0.9601449275362319,0.967565929069415,0.03243407093058503
118,YJR016C YER093C,0.0,NA,1.4053070174213644e-07,265,3191,108,11,0.10433566433566434,0.07667824074074074,0.9601449275362319,0.9672628069111852,0.032737193088814794
119,YKL006C-A YAL025C,0.0,NA,1.4376989554421016e-07,265,3190,109,11,0.10461538461538461,0.07670043415340087,0.9601449275362319,0.9669596847529555,0.03304031524704456
120,YCL035C YER096W,0.0,NA,1.44813370184238e-07,265,3189,110,11,0.1048951048951049,0.07672264041690793,0.9601449275362319,0.9666565625947257,0.033343437405274325
121,YLR291C YIL146C,0.0,NA,1.531289797185309e-07,265,3188,111,11,0.10517482517482518,0.07674485954242688,0.9601449275362319,0.966353440436496,0.03364655956350409
122,YMR093W YLL004W,0.0,NA,1.5840440426018176e-07,265,3187,112,11,0.10545454545454545,0.07676709154113558,0.9601449275362319,0.9660503182782662,0.033949681721733856
123,YDR009W YLL062C,0.0,NA,1.6076039344170567e-07,265,3186,113,11,0.10573426573426574,0.07678933642422486,0.9601449275362319,0.9657471961200363,0.03425280387996363
124,YPL147W YKL104C,0.0,NA,1.626129062515247e-07,265,3185,114,11,0.10601398601398601,0.07681159420289856,0.9601449275362319,0.9654440739618066,0.034555926038193394
125,YJR103W YLL057C,0.0,NA,1.6416437631505687e-07,265,3184,115,11,0.1062937062937063,0.07683386488837345,0.9601449275362319,0.9651409518035768,0.03485904819642316
126,YCR008W YPR184W,0.0,NA,1.6452361251140246e-07,265,3183,116,11,0.10657342657342657,0.07685614849187936,0.9601449275362319,0.964837829645347,0.035162170354652925
127,YOR023C YBR101C,0.0,NA,1.753057432551941e-07,265,3182,117,11,0.10685314685314685,0.07687844502465913,0.9601449275362319,0.9645347074871173,0.03546529251288269
128,YCR019W YHR043C,0.0,NA,1.843740591311871e-07,265,3181,118,11,0.10713286713286713,0.07690075449796865,0.9601449275362319,0.9642315853288875,0.035768414671112456
129,YOL051W YDR052C,0.0,NA,1.9686935104346048e-07,265,3180,119,11,0.10741258741258741,0.07692307692307693,0.9601449275362319,0.9639284631706577,0.03607153682934223
130,YIL040W YNL223W,0.0,NA,2.0207011175443768e-07,265,3179,120,11,0.1076923076923077,0.07694541231126598,0.9601449275362319,0.963625341012428,0.036374658987571994
131,YGR179C YGL043W,0.0,NA,2.0736098349516396e-07,265,3178,121,11,0.10797202797202797,0.07696776067383096,0.9601449275362319,0.9633222188541982,0.03667778114580176
132,YNL283C YBL055C,0.0,NA,2.1318038534445805e-07,265,3177,122,11,0.10825174825174826,0.07699012202208018,0.9601449275362319,0.9630190966959685,0.036980903304031525
133,YGR023W YOR026W,0.0,NA,2.1614074796616478e-07,265,3176,123,11,0.10853146853146853,0.07701249636733508,0.9601449275362319,0.9627159745377387,0.03728402546226129
134,YOL102C YGR133W,0.0,NA,2.1747955258888396e-07,265,3175,124,11,0.10881118881118881,0.07703488372093023,0.9601449275362319,0.9624128523795089,0.037587147620491056
135,YNL070W YKR036C,1.0,NA,2.1966613417134795e-07,264,3175,124,12,0.10853146853146853,0.07676650189008433,0.9565217391304348,0.9624128523795089,0.037587147620491056
136,YGR248W YMR142C,0.0,NA,2.2938588983834052e-07,264,3174,125,12,0.10881118881118881,0.07678883071553229,0.9565217391304348,0.9621097302212792,0.03789026977872082
137,YJL109C YBR085W,0.0,NA,2.3048450259466335e-07,264,3173,126,12,0.10909090909090909,0.07681117253418679,0.9565217391304348,0.9618066080630494,0.038193391936950594
138,YER114C YGR268C,0.0,NA,2.3101108581613516e-07,264,3172,127,12,0.10937062937062937,0.07683352735739232,0.9565217391304348,0.9615034859048196,0.03849651409518036
139,YOL051W YPR184W,0.0,NA,2.3102496982119192e-07,264,3171,128,12,0.10965034965034966,0.07685589519650655,0.9565217391304348,0.9612003637465899,0.038799636253410125
140,YPL031C YDL209C,0.0,NA,2.333096915663191e-07,264,3170,129,12,0.10993006993006993,0.0768782760629004,0.9565217391304348,0.9608972415883601,0.03910275841163989
141,YNR039C YBL003C,0.0,NA,2.3612001598394272e-07,264,3169,130,12,0.11020979020979021,0.07690066996795805,0.9565217391304348,0.9605941194301303,0.039405880569869656
142,YHR043C YDR421W,0.0,NA,2.3634619594758988e-07,264,3168,131,12,0.11048951048951049,0.07692307692307693,0.9565217391304348,0.9602909972719006,0.03970900272809942
143,YCL040W YER107C,0.0,NA,2.3710113339348027e-07,264,3167,132,12,0.11076923076923077,0.07694549693966773,0.9565217391304348,0.9599878751136708,0.040012124886329194
144,YDR436W YLR244C,0.0,NA,2.4286575239784725e-07,264,3166,133,12,0.11104895104895104,0.07696793002915452,0.9565217391304348,0.9596847529554411,0.04031524704455896
145,YLR189C YKR053C,0.0,NA,2.5205437736985914e-07,264,3165,134,12,0.11132867132867133,0.07699037620297462,0.9565217391304348,0.9593816307972113,0.040618369202788725
146,YNR002C YMR268C,0.0,NA,2.552627620389103e-07,264,3164,135,12,0.1116083916083916,0.07701283547257877,0.9565217391304348,0.9590785086389815,0.04092149136101849
147,YBR006W YJL136C,0.0,NA,2.5595286956558994e-07,264,3163,136,12,0.11188811188811189,0.077035307849431,0.9565217391304348,0.9587753864807518,0.041224613519248256
148,YLR120C YMR322C,0.0,NA,2.6618567972036544e-07,264,3162,137,12,0.11216783216783217,0.07705779334500876,0.9565217391304348,0.958472264322522,0.04152773567747802
149,YLR231C YDL235C,0.0,NA,2.698288312785735e-07,264,3161,138,12,0.11244755244755245,0.07708029197080292,0.9565217391304348,0.9581691421642922,0.041830857835707794
150,YNL186W YOR301W,0.0,NA,2.78678868426141e-07,264,3160,139,12,0.11272727272727273,0.07710280373831775,0.9565217391304348,0.9578660200060625,0.04213397999393756
151,YLL048C YCL040W,0.0,NA,2.7914381917071296e-07,264,3159,140,12,0.113006993006993,0.07712532865907099,0.9565217391304348,0.9575628978478327,0.042437102152167325
152,YBR081C YOR107W,0.0,NA,2.8261641205062915e-07,264,3158,141,12,0.11328671328671329,0.0771478667445938,0.9565217391304348,0.957259775689603,0.04274022431039709
153,YNL159C YCR089W,0.0,NA,2.9580374416582345e-07,264,3157,142,12,0.11356643356643356,0.07717041800643087,0.9565217391304348,0.9569566535313732,0.043043346468626856
154,YAL026C YBR034C,0.0,NA,3.403803532364691e-07,264,3156,143,12,0.11384615384615385,0.07719298245614035,0.9565217391304348,0.9566535313731434,0.04334646862685662
155,YGL055W YOR326W,1.0,NA,3.4200630238956364e-07,263,3156,143,13,0.11356643356643356,0.07692307692307693,0.9528985507246377,0.9566535313731434,0.04334646862685662
156,YER049W YIL094C,0.0,NA,3.546433617884759e-07,263,3155,144,13,0.11384615384615385,0.07694558221181978,0.9528985507246377,0.9563504092149137,0.04364959078508639
157,YDR452W YAL011W,0.0,NA,3.548991287516401e-07,263,3154,145,13,0.11412587412587413,0.07696810067310507,0.9528985507246377,0.9560472870566838,0.04395271294331616
158,YPL038W YDR423C,0.0,NA,3.6063448760614847e-07,263,3153,146,13,0.1144055944055944,0.07699063231850117,0.9528985507246377,0.955744164898454,0.044255835101545925
159,YJR140C YDL215C,0.0,NA,3.8532903090526816e-07,263,3152,147,13,0.11468531468531469,0.07701317715959004,0.9528985507246377,0.9554410427402243,0.04455895725977569
160,YCL054W YPL273W,0.0,NA,3.877583196754131e-07,263,3151,148,13,0.11496503496503496,0.0770357352079672,0.9528985507246377,0.9551379205819945,0.044862079418005456
161,YLR376C YKL073W,0.0,NA,3.892202755650942e-07,263,3150,149,13,0.11524475524475525,0.07705830647524173,0.9528985507246377,0.9548347984237647,0.04516520157623522
162,YPL188W YLR175W,0.0,NA,4.1346709167555673e-07,263,3149,150,13,0.11552447552447552,0.07708089097303635,0.9528985507246377,0.954531676265535,0.04546832373446499
