,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
76,YML093W YEL012W,0.0,NA,9.301614166401517e-12,2702,30254,77,0,0.08412799321890231,0.08198810535259134,1.0,0.9974613431802446,0.002538656819755366
77,YBL043W YJL111W,0.0,NA,9.864682855298401e-12,2702,30253,78,0,0.0841582659764478,0.08199059323319678,1.0,0.9974283736111569,0.002571626388843098
78,YLR399C YPR093C,0.0,NA,1.0251232154812051e-11,2702,30252,79,0,0.08418853873399328,0.08199308126479335,1.0,0.9973954040420692,0.00260459595793083
79,YGL233W YOR340C,0.0,NA,1.050454688511504e-11,2702,30251,80,0,0.08421881149153876,0.08199556944739478,1.0,0.9973624344729815,0.0026375655270185617
80,YHR068W YGL248W,0.0,NA,1.053174995130357e-11,2702,30250,81,0,0.08424908424908426,0.08199805778101481,1.0,0.9973294649038937,0.002670535096106294
81,YLR362W YLR051C,0.0,NA,1.0700620944881223e-11,2702,30249,82,0,0.08427935700662974,0.0820005462656672,1.0,0.997296495334806,0.002703504665194026
82,YDR283C YIL079C,0.0,NA,1.0879834359822649e-11,2702,30248,83,0,0.08430962976417522,0.0820030349013657,1.0,0.9972635257657182,0.002736474234281758
83,YDL222C YLR060W,0.0,NA,1.1175975943300553e-11,2702,30247,84,0,0.0843399025217207,0.08200552368812407,1.0,0.9972305561966305,0.0027694438033694898
84,YGL087C YNR039C,0.0,NA,1.1384366539746171e-11,2702,30246,85,0,0.08437017527926619,0.08200801262595606,1.0,0.9971975866275428,0.002802413372457222
85,YPL220W YNL156C,0.0,NA,1.1713082760655968e-11,2702,30245,86,0,0.08440044803681167,0.08201050171487541,1.0,0.997164617058455,0.002835382941544954
86,YMR250W YOR178C,0.0,NA,1.2319911583957843e-11,2702,30244,87,0,0.08443072079435716,0.08201299095489589,1.0,0.9971316474893673,0.002868352510632686
87,YNL308C YGL180W,0.0,NA,1.2346445914246384e-11,2702,30243,88,0,0.08446099355190265,0.08201548034603126,1.0,0.9970986779202796,0.002901322079720418
88,YKR025W YMR140W,0.0,NA,1.2445415357997813e-11,2702,30242,89,0,0.08449126630944813,0.0820179698882953,1.0,0.9970657083511919,0.00293429164880815
89,YJL137C YGL030W,0.0,NA,1.2775154198396699e-11,2702,30241,90,0,0.08452153906699361,0.08202045958170173,1.0,0.9970327387821041,0.002967261217895882
90,YBR105C YIL079C,0.0,NA,1.2787488949672632e-11,2702,30240,91,0,0.0845518118245391,0.08202294942626434,1.0,0.9969997692130164,0.003000230786983614
91,YDR184C YKL163W,0.0,NA,1.3399946950654051e-11,2702,30239,92,0,0.08458208458208458,0.0820254394219969,1.0,0.9969667996439286,0.0030332003560713462
92,YKL180W YHR034C,0.0,NA,1.3976646229263423e-11,2702,30238,93,0,0.08461235733963007,0.08202792956891318,1.0,0.9969338300748409,0.0030661699251590784
93,YPL038W YOR336W,0.0,NA,1.569525585887188e-11,2702,30237,94,0,0.08464263009717556,0.08203041986702693,1.0,0.9969008605057532,0.00309913949424681
94,YOR101W YGL233W,0.0,NA,1.5840455683258092e-11,2702,30236,95,0,0.08467290285472104,0.08203291031635193,1.0,0.9968678909366655,0.003132109063334542
95,YJL164C YBL035C,0.0,NA,1.5924064150629746e-11,2702,30235,96,0,0.08470317561226652,0.08203540091690197,1.0,0.9968349213675777,0.0031650786324222743
96,YBR106W YJL153C,0.0,NA,1.7782341571459526e-11,2702,30234,97,0,0.084733448369812,0.0820378916686908,1.0,0.99680195179849,0.0031980482015100064
97,YDR074W YLR002C,0.0,NA,1.9272529752645262e-11,2702,30233,98,0,0.08476372112735749,0.0820403825717322,1.0,0.9967689822294022,0.0032310177705977385
98,YBL078C YPL092W,0.0,NA,1.947027435111881e-11,2702,30232,99,0,0.08479399388490298,0.08204287362603996,1.0,0.9967360126603145,0.00326398733968547
99,YIL097W YGL099W,0.0,NA,2.0093997646353223e-11,2702,30231,100,0,0.08482426664244846,0.08204536483162785,1.0,0.9967030430912268,0.0032969569087732023
100,YDL207W YHR128W,0.0,NA,2.050008947318549e-11,2702,30230,101,0,0.08485453939999395,0.08204785618850965,1.0,0.9966700735221391,0.0033299264778609344
101,YGR213C YDR350C,0.0,NA,2.0562197777795888e-11,2702,30229,102,0,0.08488481215753943,0.08205034769669915,1.0,0.9966371039530514,0.0033628960469486665
102,YOR100C YLR449W,0.0,NA,2.0895488464511836e-11,2702,30228,103,0,0.08491508491508491,0.08205283935621015,1.0,0.9966041343839636,0.003395865616036398
103,YPR025C YKL022C,0.0,NA,2.1568323516074628e-11,2702,30227,104,0,0.0849453576726304,0.08205533116705639,1.0,0.9965711648148758,0.0034288351851241303
104,YLR448W YKL015W,0.0,NA,2.2092692258945945e-11,2702,30226,105,0,0.08497563043017589,0.0820578231292517,1.0,0.9965381952457881,0.0034618047542118624
105,YGL087C YJL033W,0.0,NA,2.2966017976244757e-11,2702,30225,106,0,0.08500590318772137,0.08206031524280985,1.0,0.9965052256767004,0.0034947743232995945
106,YER103W YOR207C,0.0,NA,2.3823011272017247e-11,2702,30224,107,0,0.08503617594526686,0.08206280750774464,1.0,0.9964722561076127,0.0035277438923873266
107,YKL164C YDL201W,0.0,NA,2.4256116212817425e-11,2702,30223,108,0,0.08506644870281234,0.08206529992406986,1.0,0.996439286538525,0.0035607134614750583
108,YKL122C YGR088W,0.0,NA,2.481135435994375e-11,2702,30222,109,0,0.08509672146035782,0.0820677924917993,1.0,0.9964063169694372,0.0035936830305627904
109,YGR055W YBR183W,0.0,NA,2.520630752733677e-11,2702,30221,110,0,0.0851269942179033,0.08207028521094675,1.0,0.9963733474003494,0.0036266525996505226
110,YLR362W YLR367W,0.0,NA,2.5428825711770742e-11,2702,30220,111,0,0.0851572669754488,0.08207277808152603,1.0,0.9963403778312617,0.0036596221687382547
111,YKL146W YJL148W,0.0,NA,2.6482474199673867e-11,2702,30219,112,0,0.08518753973299428,0.08207527110355092,1.0,0.996307408262174,0.0036925917378259868
112,YOL032W YLR388W,0.0,NA,2.7423362192191547e-11,2702,30218,113,0,0.08521781249053977,0.08207776427703524,1.0,0.9962744386930863,0.0037255613069137185
113,YDR496C YDL207W,0.0,NA,2.7590199222493617e-11,2702,30217,114,0,0.08524808524808525,0.08208025760199276,1.0,0.9962414691239986,0.0037585308760014506
114,YGR213C YHR157W,0.0,NA,2.762126465050141e-11,2702,30216,115,0,0.08527835800563073,0.08208275107843734,1.0,0.9962084995549109,0.0037915004450891827
115,YFL059W YDR407C,0.0,NA,2.7951120584734923e-11,2702,30215,116,0,0.08530863076317621,0.08208524470638272,1.0,0.996175529985823,0.003824470014176915
116,YOR245C YFL002C,0.0,NA,2.845721228106335e-11,2702,30214,117,0,0.0853389035207217,0.08208773848584275,1.0,0.9961425604167353,0.003857439583264647
117,YDR284C YAL036C,0.0,NA,2.8790789197152833e-11,2702,30213,118,0,0.08536917627826719,0.08209023241683124,1.0,0.9961095908476476,0.0038904091523523786
118,YCL054W YML034W,0.0,NA,2.943039908998024e-11,2702,30212,119,0,0.08539944903581267,0.08209272649936197,1.0,0.9960766212785599,0.003923378721440111
119,YHR096C YPL037C,0.0,NA,3.053968189448142e-11,2702,30211,120,0,0.08542972179335816,0.08209522073344878,1.0,0.9960436517094722,0.003956348290527842
120,YAL035W YJL196C,0.0,NA,3.0636763959090985e-11,2702,30210,121,0,0.08545999455090364,0.08209771511910549,1.0,0.9960106821403845,0.003989317859615575
121,YIL110W YLR457C,0.0,NA,3.237961981872317e-11,2702,30209,122,0,0.08549026730844912,0.0821002096563459,1.0,0.9959777125712967,0.004022287428703307
122,YPL217C YML076C,0.0,NA,3.300716644449864e-11,2702,30208,123,0,0.0855205400659946,0.08210270434518384,1.0,0.9959447430022089,0.004055256997791039
123,YJL125C YDR255C,0.0,NA,3.348643584644151e-11,2702,30207,124,0,0.0855508128235401,0.08210519918563311,1.0,0.9959117734331212,0.004088226566878771
124,YOR294W YGR270W,0.0,NA,3.374340737383186e-11,2702,30206,125,0,0.08558108558108558,0.08210769417770755,1.0,0.9958788038640335,0.0041211961359665025
125,YPR198W YEL054C,0.0,NA,3.390288397242536e-11,2702,30205,126,0,0.08561135833863107,0.08211018932142097,1.0,0.9958458342949458,0.004154165705054235
126,YAL015C YPR190C,0.0,NA,3.493080477645627e-11,2702,30204,127,0,0.08564163109617655,0.08211268461678721,1.0,0.9958128647258581,0.004187135274141967
127,YMR242C YGR019W,0.0,NA,3.5993465152817095e-11,2702,30203,128,0,0.08567190385372203,0.08211518006382008,1.0,0.9957798951567703,0.004220104843229699
128,YOR198C YKL172W,0.0,NA,3.6527378344253236e-11,2702,30202,129,0,0.08570217661126751,0.08211767566253343,1.0,0.9957469255876825,0.004253074412317431
129,YKL146W YOL139C,0.0,NA,3.658190417255014e-11,2702,30201,130,0,0.08573244936881301,0.08212017141294108,1.0,0.9957139560185948,0.004286043981405163
130,YHR170W YMR200W,0.0,NA,3.830271516624961e-11,2702,30200,131,0,0.08576272212635849,0.08212266731505684,1.0,0.9956809864495071,0.004319013550492895
131,YJL056C YDR398W,0.0,NA,4.073695894502016e-11,2702,30199,132,0,0.08579299488390398,0.08212516336889457,1.0,0.9956480168804194,0.004351983119580627
132,YBR189W YDR092W,0.0,NA,4.384882734687068e-11,2702,30198,133,0,0.08582326764144946,0.08212765957446809,1.0,0.9956150473113317,0.0043849526886683594
133,YJR052W YMR199W,0.0,NA,4.417824092661782e-11,2702,30197,134,0,0.08585354039899494,0.08213015593179124,1.0,0.9955820777422439,0.004417922257756091
134,YER002W YPR018W,0.0,NA,4.701171049670272e-11,2702,30196,135,0,0.08588381315654042,0.08213265244087786,1.0,0.9955491081731562,0.004450891826843823
135,YGL073W YGR118W,0.0,NA,4.870352038333081e-11,2702,30195,136,0,0.08591408591408592,0.0821351491017418,1.0,0.9955161386040684,0.004483861395931555
136,YNL230C YMR128W,0.0,NA,4.942144957165162e-11,2702,30194,137,0,0.0859443586716314,0.08213764591439689,1.0,0.9954831690349807,0.004516830965019287
137,YDR361C YOL097C,0.0,NA,5.045737438980069e-11,2702,30193,138,0,0.08597463142917688,0.08214014287885697,1.0,0.995450199465893,0.00454980053410702
138,YMR053C YLL008W,0.0,NA,5.2644593545592144e-11,2702,30192,139,0,0.08600490418672237,0.0821426399951359,1.0,0.9954172298968053,0.004582770103194751
139,YIL119C YGR095C,0.0,NA,5.273886535817063e-11,2702,30191,140,0,0.08603517694426785,0.0821451372632475,1.0,0.9953842603277175,0.004615739672282483
140,YNL218W YGR256W,0.0,NA,5.3257020321550996e-11,2702,30190,141,0,0.08606544970181333,0.08214763468320564,1.0,0.9953512907586298,0.0046487092413702155
141,YDR259C YOR340C,0.0,NA,5.6147295146580234e-11,2702,30189,142,0,0.08609572245935883,0.08215013225502417,1.0,0.995318321189542,0.004681678810457947
142,YMR136W YPR110C,0.0,NA,5.638748148961703e-11,2702,30188,143,0,0.08612599521690431,0.08215262997871693,1.0,0.9952853516204543,0.00471464837954568
143,YHR010W YGL073W,0.0,NA,5.81745242256293e-11,2702,30187,144,0,0.0861562679744498,0.0821551278542978,1.0,0.9952523820513666,0.004747617948633411
144,YKL191W YIL079C,0.0,NA,6.068145291804328e-11,2702,30186,145,0,0.08618654073199528,0.08215762588178059,1.0,0.9952194124822789,0.004780587517721143
145,YJL093C YGR138C,0.0,NA,6.145298159232482e-11,2702,30185,146,0,0.08621681348954076,0.08216012406117919,1.0,0.9951864429131911,0.004813557086808876
146,YIL112W YDL153C,0.0,NA,6.436386146280171e-11,2702,30184,147,0,0.08624708624708624,0.08216262239250745,1.0,0.9951534733441034,0.004846526655896607
147,YCL054W YGR002C,0.0,NA,6.459852097684404e-11,2702,30183,148,0,0.08627735900463174,0.08216512087577924,1.0,0.9951205037750157,0.00487949622498434
148,YKL056C YBR231C,0.0,NA,6.513026229448826e-11,2702,30182,149,0,0.08630763176217722,0.0821676195110084,1.0,0.9950875342059279,0.0049124657940720715
149,YLR376C YLR291C,0.0,NA,6.668267327203381e-11,2702,30181,150,0,0.0863379045197227,0.0821701182982088,1.0,0.9950545646368402,0.004945435363159803
150,YLR451W YLR109W,0.0,NA,6.759028753355878e-11,2702,30180,151,0,0.08636817727726818,0.08217261723739432,1.0,0.9950215950677525,0.004978404932247536
151,YKL205W YDR502C,0.0,NA,6.76269110155836e-11,2702,30179,152,0,0.08639845003481367,0.08217511632857881,1.0,0.9949886254986647,0.0050113745013352674
152,YDL215C YNL002C,0.0,NA,6.828614063092431e-11,2702,30178,153,0,0.08642872279235915,0.08217761557177615,1.0,0.994955655929577,0.005044344070423
153,YPL196W YGL029W,0.0,NA,6.930198082066852e-11,2702,30177,154,0,0.08645899554990465,0.08218011496700021,1.0,0.9949226863604893,0.005077313639510732
154,YLR409C YMR139W,0.0,NA,7.037668364739957e-11,2702,30176,155,0,0.08648926830745013,0.08218261451426485,1.0,0.9948897167914016,0.005110283208598463
155,YJR057W YPR033C,0.0,NA,7.107491678537414e-11,2702,30175,156,0,0.08651954106499561,0.08218511421358396,1.0,0.9948567472223138,0.005143252777686196
156,YJL164C YGL014W,0.0,NA,7.179622868447311e-11,2702,30174,157,0,0.0865498138225411,0.08218761406497141,1.0,0.994823777653226,0.005176222346773928
157,YCL054W YOR320C,0.0,NA,7.331988488568086e-11,2702,30173,158,0,0.08658008658008658,0.08219011406844107,1.0,0.9947908080841383,0.00520919191586166
158,YDR146C YML057W,0.0,NA,7.377185667900577e-11,2702,30172,159,0,0.08661035933763206,0.08219261422400681,1.0,0.9947578385150506,0.005242161484949392
159,YPL091W YLL034C,0.0,NA,7.538315111021987e-11,2702,30171,160,0,0.08664063209517756,0.08219511453168253,1.0,0.9947248689459629,0.0052751310540371235
160,YPR065W YLR060W,0.0,NA,7.643281146885172e-11,2702,30170,161,0,0.08667090485272304,0.0821976149914821,1.0,0.9946918993768752,0.005308100623124856
161,YCL059C YLR155C,0.0,NA,7.826774645058876e-11,2702,30169,162,0,0.08670117761026852,0.08220011560341943,1.0,0.9946589298077874,0.005341070192212588
162,YBL078C YMR247C,0.0,NA,7.925804457187269e-11,2702,30168,163,0,0.086731450367814,0.08220261636750836,1.0,0.9946259602386996,0.005374039761300319
163,YEL026W YGR195W,0.0,NA,7.963141257505413e-11,2702,30167,164,0,0.08676172312535949,0.08220511728376281,1.0,0.9945929906696119,0.005407009330388052
164,YLR438W YLR452C,0.0,NA,8.045950711244032e-11,2702,30166,165,0,0.08679199588290497,0.08220761835219667,1.0,0.9945600211005242,0.005439978899475784
165,YHR006W YEL042W,0.0,NA,8.282946550863812e-11,2702,30165,166,0,0.08682226864045046,0.0822101195728238,1.0,0.9945270515314365,0.005472948468563516
166,YDR368W YNL292W,0.0,NA,8.485842584171621e-11,2702,30164,167,0,0.08685254139799595,0.08221262094565812,1.0,0.9944940819623488,0.005505918037651248
167,YJL154C YLR388W,0.0,NA,8.695135583769442e-11,2702,30163,168,0,0.08688281415554143,0.08221512247071353,1.0,0.9944611123932611,0.0055388876067389795
168,YDR189W YGR123C,0.0,NA,8.704062470776819e-11,2702,30162,169,0,0.08691308691308691,0.08221762414800389,1.0,0.9944281428241732,0.005571857175826712
