,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
42,YKL014C YGR145W,0.0,NA,1.2699487683676125e-07,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YIL117C YKR068C,0.0,NA,1.4919494617515738e-07,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YHR028C YLR384C,0.0,NA,1.5577748513351253e-07,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YOL031C YCR031C,0.0,NA,1.641224258719376e-07,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YNL166C YHR036W,0.0,NA,1.6884683873286122e-07,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YBR156C YBL027W,0.0,NA,1.7691505149741715e-07,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YLR109W YHR008C,0.0,NA,1.778393396989486e-07,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YDR460W YGR002C,0.0,NA,1.818718686763532e-07,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YGR245C YKL014C,0.0,NA,1.8219128605778678e-07,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YNL268W YLR273C,0.0,NA,1.8453555128417065e-07,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YBR188C YMR088C,0.0,NA,1.9468824064006185e-07,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YNL330C YDL150W,0.0,NA,2.1080973056086805e-07,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YGL030W YMR041C,0.0,NA,2.2717424030815891e-07,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YNR013C YPL146C,0.0,NA,2.4098196149680007e-07,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YER104W YDR065W,0.0,NA,2.460425605477212e-07,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YHL015W YLR362W,0.0,NA,2.631025779464835e-07,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YCL050C YLR060W,0.0,NA,2.632059761253913e-07,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YEL054C YNL096C,0.0,NA,2.677558086361387e-07,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YJL004C YGR088W,0.0,NA,2.711568072299997e-07,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YHR167W YDR363W,0.0,NA,2.727310288719309e-07,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YNL218W YLR047C,0.0,NA,3.295158421678934e-07,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YCR053W YJL033W,0.0,NA,3.449991368142946e-07,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YOR360C YMR032W,0.0,NA,3.487012349978613e-07,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YNL156C YLR388W,0.0,NA,3.5321829727763543e-07,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YLR411W YKL221W,0.0,NA,3.6414158444131317e-07,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YHR015W YGL169W,0.0,NA,3.760196705115959e-07,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YML057W YML080W,0.0,NA,4.0965986158880696e-07,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YER055C YJL153C,0.0,NA,4.188287050510553e-07,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YCR053W YGR047C,0.0,NA,4.4213336991560936e-07,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YEL011W YPL146C,0.0,NA,4.812612814930617e-07,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YKL015W YDR259C,0.0,NA,4.961320883012377e-07,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YGL246C YDL085W,0.0,NA,4.989648232367472e-07,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YPL053C YDL150W,0.0,NA,5.101256306261348e-07,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YNL202W YLR432W,0.0,NA,5.11969801664236e-07,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YHR028C YNL002C,0.0,NA,5.830252121086232e-07,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YGL148W YBR132C,0.0,NA,6.107430294832739e-07,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YLR324W YPL117C,0.0,NA,6.21475237494451e-07,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YHR118C YJL053W,0.0,NA,6.272216523939278e-07,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YLR409C YHR090C,0.0,NA,6.610026161979476e-07,325,3169,81,0,0.11356643356643356,0.09301659988551803,1.0,0.9750769230769231,0.024923076923076923
81,YIR017C YER043C,0.0,NA,6.674568453490792e-07,325,3168,82,0,0.11384615384615385,0.09304322931577441,1.0,0.9747692307692307,0.02523076923076923
82,YGL029W YGR145W,0.0,NA,6.717359042340831e-07,325,3167,83,0,0.11412587412587413,0.09306987399770905,1.0,0.9744615384615385,0.025538461538461538
83,YGR245C YDL194W,0.0,NA,6.763797273379168e-07,325,3166,84,0,0.1144055944055944,0.09309653394442853,1.0,0.9741538461538461,0.025846153846153845
84,YPL194W YLR286C,0.0,NA,7.602660048178222e-07,325,3165,85,0,0.11468531468531469,0.09312320916905444,1.0,0.9738461538461538,0.026153846153846153
85,YNR046W YER143W,0.0,NA,8.200631782528944e-07,325,3164,86,0,0.11496503496503496,0.09314989968472341,1.0,0.9735384615384616,0.02646153846153846
86,YBR236C YMR300C,0.0,NA,8.387542038690299e-07,325,3163,87,0,0.11524475524475525,0.09317660550458716,1.0,0.9732307692307692,0.02676923076923077
87,YLR245C YGL065C,0.0,NA,8.680091241330956e-07,325,3162,88,0,0.11552447552447552,0.09320332664181244,1.0,0.9729230769230769,0.02707692307692308
88,YOR287C YBR238C,0.0,NA,9.191201684188854e-07,325,3161,89,0,0.1158041958041958,0.09323006310958118,1.0,0.9726153846153847,0.027384615384615386
89,YPR125W YOL060C,1.0,NA,9.202797173202271e-07,324,3161,89,1,0.11552447552447552,0.09296987087517934,0.9969230769230769,0.9726153846153847,0.027384615384615386
90,YHR196W YER055C,0.0,NA,9.222389962815214e-07,324,3160,90,1,0.1158041958041958,0.09299655568312284,0.9969230769230769,0.9723076923076923,0.027692307692307693
91,YDL179W YHL028W,0.0,NA,9.283868962484121e-07,324,3159,91,1,0.11608391608391608,0.09302325581395349,0.9969230769230769,0.972,0.028
92,YHR015W YKL011C,0.0,NA,9.967939149646554e-07,324,3158,92,1,0.11636363636363636,0.09304997128087306,0.9969230769230769,0.9716923076923077,0.028307692307692308
93,YBL024W YIL048W,0.0,NA,1.132391844294034e-06,324,3157,93,1,0.11664335664335665,0.09307670209709853,0.9969230769230769,0.9713846153846154,0.028615384615384615
94,YNL103W YGL089C,0.0,NA,1.1344097856635926e-06,324,3156,94,1,0.11692307692307692,0.09310344827586207,0.9969230769230769,0.9710769230769231,0.028923076923076923
95,YLR054C YJL006C,0.0,NA,1.156920802714012e-06,324,3155,95,1,0.11720279720279721,0.09313020983041104,0.9969230769230769,0.9707692307692307,0.02923076923076923
96,YHR087W YNL102W,0.0,NA,1.221238903781341e-06,324,3154,96,1,0.11748251748251748,0.09315698677400805,0.9969230769230769,0.9704615384615385,0.029538461538461538
97,YLR258W YPR070W,0.0,NA,1.2328788443483063e-06,324,3153,97,1,0.11776223776223776,0.09318377911993098,0.9969230769230769,0.9701538461538461,0.029846153846153845
98,YJL212C YGL139W,0.0,NA,1.2421231758708018e-06,324,3152,98,1,0.11804195804195804,0.09321058688147296,0.9969230769230769,0.9698461538461538,0.030153846153846153
99,YER104W YOR243C,0.0,NA,1.2513436331573757e-06,324,3151,99,1,0.11832167832167832,0.09323741007194244,0.9969230769230769,0.9695384615384616,0.03046153846153846
100,YNL113W YIL064W,0.0,NA,1.2615008699867758e-06,324,3150,100,1,0.11860139860139861,0.09326424870466321,0.9969230769230769,0.9692307692307692,0.03076923076923077
101,YKL130C YJR094W-A,0.0,NA,1.2862651601608377e-06,324,3149,101,1,0.11888111888111888,0.09329110279297437,0.9969230769230769,0.9689230769230769,0.03107692307692308
102,YGR245C YLL035W,0.0,NA,1.2904450841233484e-06,324,3148,102,1,0.11916083916083917,0.09331797235023041,0.9969230769230769,0.9686153846153847,0.031384615384615386
103,YJR064W YPL123C,0.0,NA,1.317491523877834e-06,324,3147,103,1,0.11944055944055944,0.09334485738980121,0.9969230769230769,0.9683076923076923,0.03169230769230769
104,YOL003C YKR081C,0.0,NA,1.3378727317103767e-06,324,3146,104,1,0.11972027972027972,0.09337175792507205,0.9969230769230769,0.968,0.032
105,YBL024W YIL016W,0.0,NA,1.3925134680903284e-06,324,3145,105,1,0.12,0.09339867396944364,0.9969230769230769,0.9676923076923077,0.03230769230769231
106,YNL164C YHR128W,0.0,NA,1.4643142094428185e-06,324,3144,106,1,0.12027972027972028,0.09342560553633218,0.9969230769230769,0.9673846153846154,0.032615384615384616
107,YGL141W YKL068W,0.0,NA,1.543077701171569e-06,324,3143,107,1,0.12055944055944055,0.09345255263916931,0.9969230769230769,0.9670769230769231,0.03292307692307692
108,YPL164C YNL096C,0.0,NA,1.5563360875603394e-06,324,3142,108,1,0.12083916083916084,0.0934795152914022,0.9969230769230769,0.9667692307692307,0.03323076923076923
109,YBR274W YLR060W,0.0,NA,1.5867321963014547e-06,324,3141,109,1,0.12111888111888112,0.09350649350649351,0.9969230769230769,0.9664615384615385,0.03353846153846154
110,YDR122W YBR059C,0.0,NA,1.6034180134738563e-06,324,3140,110,1,0.1213986013986014,0.09353348729792148,0.9969230769230769,0.9661538461538461,0.033846153846153845
111,YIL079C YNR007C,0.0,NA,1.6618760128039867e-06,324,3139,111,1,0.12167832167832168,0.0935604966791799,0.9969230769230769,0.9658461538461538,0.03415384615384615
112,YDR091C YDL113C,0.0,NA,1.6715176798243192e-06,324,3138,112,1,0.12195804195804195,0.09358752166377816,0.9969230769230769,0.9655384615384616,0.03446153846153846
113,YBR106W YPR112C,0.0,NA,1.7268467900066753e-06,324,3137,113,1,0.12223776223776224,0.09361456226524126,0.9969230769230769,0.9652307692307692,0.03476923076923077
114,YMR201C YPL145C,0.0,NA,1.7617572893868783e-06,324,3136,114,1,0.12251748251748251,0.09364161849710982,0.9969230769230769,0.9649230769230769,0.035076923076923075
115,YGL141W YLR004C,0.0,NA,1.7970240833165008e-06,324,3135,115,1,0.1227972027972028,0.09366869037294015,0.9969230769230769,0.9646153846153847,0.03538461538461538
116,YGL093W YPL248C,0.0,NA,1.8274793092132313e-06,324,3134,116,1,0.12307692307692308,0.09369577790630422,0.9969230769230769,0.9643076923076923,0.03569230769230769
117,YPR062W YGR283C,0.0,NA,1.8573769011709373e-06,324,3133,117,1,0.12335664335664336,0.0937228811107897,0.9969230769230769,0.964,0.036
118,YGR234W YCR031C,0.0,NA,1.9246515421400545e-06,324,3132,118,1,0.12363636363636364,0.09375,0.9969230769230769,0.9636923076923077,0.036307692307692305
119,YLL060C YPL131W,0.0,NA,1.9486205928842537e-06,324,3131,119,1,0.12391608391608391,0.09377713458755427,0.9969230769230769,0.9633846153846154,0.03661538461538461
120,YGR092W YNL327W,0.0,NA,1.962097030627774e-06,324,3130,120,1,0.1241958041958042,0.09380428488708743,0.9969230769230769,0.963076923076923,0.036923076923076927
121,YHR037W YOR190W,0.0,NA,1.9974252154497663e-06,324,3129,121,1,0.12447552447552447,0.09383145091225022,0.9969230769230769,0.9627692307692308,0.037230769230769234
122,YLR388W YDR153C,0.0,NA,2.0453310298762517e-06,324,3128,122,1,0.12475524475524476,0.09385863267670916,0.9969230769230769,0.9624615384615385,0.03753846153846154
123,YER147C YGR145W,0.0,NA,2.0622319425456226e-06,324,3127,123,1,0.12503496503496503,0.09388583019414662,0.9969230769230769,0.9621538461538461,0.03784615384615385
124,YGR255C YDR412W,0.0,NA,2.108226908603683e-06,324,3126,124,1,0.12531468531468531,0.09391304347826086,0.9969230769230769,0.9618461538461538,0.038153846153846156
125,YGR123C YCR068W,0.0,NA,2.1115811250638217e-06,324,3125,125,1,0.1255944055944056,0.09394027254276602,0.9969230769230769,0.9615384615384616,0.038461538461538464
126,YLR367W YJR145C,0.0,NA,2.1388223103713244e-06,324,3124,126,1,0.1258741258741259,0.09396751740139211,0.9969230769230769,0.9612307692307692,0.03876923076923077
127,YLL060C YFR002W,0.0,NA,2.2554040697286837e-06,324,3123,127,1,0.12615384615384614,0.09399477806788512,0.9969230769230769,0.9609230769230769,0.03907692307692308
128,YNL096C YFL057C,0.0,NA,2.326645244465908e-06,324,3122,128,1,0.12643356643356643,0.09402205455600697,0.9969230769230769,0.9606153846153846,0.039384615384615386
129,YBL064C YDR259C,0.0,NA,2.3848112959967693e-06,324,3121,129,1,0.12671328671328672,0.09404934687953556,0.9969230769230769,0.9603076923076923,0.03969230769230769
130,YLR054C YHR061C,0.0,NA,2.4351797947019804e-06,324,3120,130,1,0.126993006993007,0.09407665505226481,0.9969230769230769,0.96,0.04
131,YML058W YHR194W,1.0,NA,2.5108829504461028e-06,323,3120,130,2,0.12671328671328672,0.0938135347081034,0.9938461538461538,0.96,0.04
132,YJL129C YBR132C,0.0,NA,2.5123870273091597e-06,323,3119,131,2,0.126993006993007,0.09384079023823358,0.9938461538461538,0.9596923076923077,0.04030769230769231
133,YBR079C YDR412W,0.0,NA,2.5550757527526002e-06,323,3118,132,2,0.12727272727272726,0.0938680616099971,0.9938461538461538,0.9593846153846154,0.040615384615384616
134,YDR047W YML006C,0.0,NA,2.6088812319358112e-06,323,3117,133,2,0.12755244755244755,0.0938953488372093,0.9938461538461538,0.959076923076923,0.04092307692307692
135,YNL239W YPL198W,0.0,NA,2.6305065148335416e-06,323,3116,134,2,0.12783216783216783,0.09392265193370165,0.9938461538461538,0.9587692307692308,0.04123076923076923
136,YOR310C YMR304W,0.0,NA,2.6610064196574967e-06,323,3115,135,2,0.12811188811188812,0.0939499709133217,0.9938461538461538,0.9584615384615385,0.04153846153846154
137,YER151C YJL153C,0.0,NA,2.6928382794721983e-06,323,3114,136,2,0.1283916083916084,0.09397730578993307,0.9938461538461538,0.9581538461538461,0.041846153846153845
138,YML095C YOR065W,0.0,NA,2.7521682568476535e-06,323,3113,137,2,0.12867132867132866,0.0940046565774156,0.9938461538461538,0.9578461538461538,0.04215384615384615
139,YGR123C YIR011C,0.0,NA,2.7954897632298525e-06,323,3112,138,2,0.12895104895104895,0.09403202328966521,0.9938461538461538,0.9575384615384616,0.04246153846153846
140,YLR420W YDR412W,0.0,NA,2.8789270345441764e-06,323,3111,139,2,0.12923076923076923,0.09405940594059406,0.9938461538461538,0.9572307692307692,0.04276923076923077
141,YMR309C YFR031C-A,0.0,NA,2.883669822040247e-06,323,3110,140,2,0.12951048951048952,0.0940868045441305,0.9938461538461538,0.9569230769230769,0.043076923076923075
142,YKL109W YMR170C,0.0,NA,3.08072389998415e-06,323,3109,141,2,0.1297902097902098,0.09411421911421912,0.9938461538461538,0.9566153846153846,0.04338461538461538
143,YIL045W YOL041C,0.0,NA,3.2088146326714195e-06,323,3108,142,2,0.13006993006993006,0.09414164966482075,0.9938461538461538,0.9563076923076923,0.04369230769230769
144,YOR315W YKL068W,0.0,NA,3.2116802231030306e-06,323,3107,143,2,0.13034965034965035,0.09416909620991254,0.9938461538461538,0.956,0.044
145,YGR065C YBL040C,0.0,NA,3.374180323589826e-06,323,3106,144,2,0.13062937062937063,0.0941965587634879,0.9938461538461538,0.9556923076923077,0.044307692307692305
146,YNL099C YNL103W,0.0,NA,3.4470292575861095e-06,323,3105,145,2,0.13090909090909092,0.09422403733955659,0.9938461538461538,0.9553846153846154,0.04461538461538461
147,YLR003C YGL252C,0.0,NA,3.5628347632155055e-06,323,3104,146,2,0.13118881118881118,0.09425153195214474,0.9938461538461538,0.955076923076923,0.04492307692307692
148,YKL110C YLL034C,0.0,NA,3.564863845895161e-06,323,3103,147,2,0.13146853146853146,0.09427904261529481,0.9938461538461538,0.9547692307692308,0.045230769230769234
149,YBR049C YNR075W,0.0,NA,3.6681637993751792e-06,323,3102,148,2,0.13174825174825175,0.0943065693430657,0.9938461538461538,0.9544615384615385,0.04553846153846154
150,YDR058C YMR312W,0.0,NA,3.7264510410750518e-06,323,3101,149,2,0.13202797202797203,0.0943341121495327,0.9938461538461538,0.9541538461538461,0.04584615384615385
151,YHR197W YDR376W,0.0,NA,3.776894573093159e-06,323,3100,150,2,0.13230769230769232,0.09436167104878761,0.9938461538461538,0.9538461538461539,0.046153846153846156
152,YDR162C YPR062W,0.0,NA,3.796825694735162e-06,323,3099,151,2,0.13258741258741258,0.09438924605493863,0.9938461538461538,0.9535384615384616,0.046461538461538464
153,YMR239C YML068W,0.0,NA,3.864495738525875e-06,323,3098,152,2,0.13286713286713286,0.0944168371821105,0.9938461538461538,0.9532307692307692,0.04676923076923077
154,YER024W YKL174C,0.0,NA,3.8844041228003334e-06,323,3097,153,2,0.13314685314685315,0.09444444444444444,0.9938461538461538,0.9529230769230769,0.04707692307692308
155,YMR318C YNL245C,0.0,NA,4.079537120560417e-06,323,3096,154,2,0.13342657342657344,0.09447206785609827,0.9938461538461538,0.9526153846153846,0.047384615384615386
156,YIL062C YPR083W,1.0,NA,4.091072696610354e-06,322,3096,154,3,0.13314685314685315,0.09420713867758923,0.9907692307692307,0.9526153846153846,0.047384615384615386
157,YDR379W YGR145W,0.0,NA,4.32928300142521e-06,322,3095,155,3,0.13342657342657344,0.09423470880889669,0.9907692307692307,0.9523076923076923,0.047692307692307694
158,YMR194W YNR007C,0.0,NA,4.373106548882788e-06,322,3094,156,3,0.1337062937062937,0.0942622950819672,0.9907692307692307,0.952,0.048
159,YER001W YHL028W,0.0,NA,4.420508957991842e-06,322,3093,157,3,0.13398601398601398,0.09428989751098096,0.9907692307692307,0.9516923076923077,0.04830769230769231
160,YHR019C YCL009C,0.0,NA,4.455659563973313e-06,322,3092,158,3,0.13426573426573427,0.09431751611013474,0.9907692307692307,0.9513846153846154,0.048615384615384616
161,YDL022W YPL239W,0.0,NA,4.521796199696837e-06,322,3091,159,3,0.13454545454545455,0.09434515089364195,0.9907692307692307,0.951076923076923,0.04892307692307692
162,YIL002C YOL078W,0.0,NA,4.53552547696745e-06,322,3090,160,3,0.13482517482517484,0.09437280187573271,0.9907692307692307,0.9507692307692308,0.04923076923076923
163,YAL040C YOR340C,0.0,NA,4.6848786041664425e-06,322,3089,161,3,0.1351048951048951,0.09440046907065376,0.9907692307692307,0.9504615384615385,0.04953846153846154
164,YIL153W YLR395C,0.0,NA,4.729915417556185e-06,322,3088,162,3,0.13538461538461538,0.09442815249266862,0.9907692307692307,0.9501538461538461,0.049846153846153846
165,YLL035W YNL103W,0.0,NA,4.796520897798473e-06,322,3087,163,3,0.13566433566433567,0.0944558521560575,0.9907692307692307,0.9498461538461539,0.05015384615384615
166,YLL039C YDR261C,0.0,NA,4.811653980141273e-06,322,3086,164,3,0.13594405594405595,0.09448356807511737,0.9907692307692307,0.9495384615384616,0.05046153846153846
167,YIL111W YBR024W,0.0,NA,4.829343652090756e-06,322,3085,165,3,0.1362237762237762,0.09451130026416202,0.9907692307692307,0.9492307692307692,0.05076923076923077
168,YNL236W YIR017C,0.0,NA,4.8358469939557835e-06,322,3084,166,3,0.1365034965034965,0.09453904873752202,0.9907692307692307,0.9489230769230769,0.051076923076923075
