,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3689,YPL117C YJR137C,0.0,NA,1.2119964594603516e-05,2850,27351,3690,0,0.19297158537664866,0.09436773616767656,1.0,0.8811249637576108,0.1188750362423891
3690,YDL201W YGL030W,0.0,NA,1.2144134416303132e-05,2850,27350,3691,0,0.19300109173526894,0.09437086092715231,1.0,0.8810927483006347,0.11890725169936535
3691,YFR014C YEL062W,0.0,NA,1.2162980056018569e-05,2850,27349,3692,0,0.19303059809388923,0.09437398589357264,1.0,0.8810605328436584,0.11893946715634161
3692,YGL226C-A YEL041W,0.0,NA,1.2183504622953478e-05,2850,27348,3693,0,0.1930601044525095,0.09437711106695808,1.0,0.8810283173866821,0.11897168261331786
3693,YKL205W YLR017W,0.0,NA,1.218491070176242e-05,2850,27347,3694,0,0.1930896108111298,0.09438023644732921,1.0,0.8809961019297059,0.11900389807029413
3694,YMR201C YOL138C,0.0,NA,1.223037270392524e-05,2850,27346,3695,0,0.19311911716975008,0.09438336203470658,1.0,0.8809638864727296,0.11903611352727038
3695,YMR120C YBR038W,0.0,NA,1.2243162927916273e-05,2850,27345,3696,0,0.19314862352837037,0.09438648782911079,1.0,0.8809316710157533,0.11906832898424664
3696,YHR071W YDL015C,0.0,NA,1.2248161510797217e-05,2850,27344,3697,0,0.19317812988699065,0.09438961383056237,1.0,0.8808994555587771,0.1191005444412229
3697,YPL254W YER029C,0.0,NA,1.2287694516999181e-05,2850,27343,3698,0,0.19320763624561094,0.09439274003908191,1.0,0.8808672401018008,0.11913275989819916
3698,YER147C YLR450W,0.0,NA,1.2349110875220504e-05,2850,27342,3699,0,0.19323714260423122,0.09439586645468999,1.0,0.8808350246448245,0.11916497535517541
3699,YDR179C YEL061C,0.0,NA,1.2359300853859168e-05,2850,27341,3700,0,0.1932666489628515,0.09439899307740718,1.0,0.8808028091878484,0.11919719081215167
3700,YJL071W YDL212W,0.0,NA,1.2373536264931317e-05,2850,27340,3701,0,0.1932961553214718,0.09440211990725406,1.0,0.8807705937308721,0.11922940626912792
3701,YMR243C YBL027W,0.0,NA,1.2377370694593992e-05,2850,27339,3702,0,0.19332566168009205,0.09440524694425122,1.0,0.8807383782738958,0.11926162172610419
3702,YGL099W YER104W,0.0,NA,1.2390503798087593e-05,2850,27338,3703,0,0.19335516803871233,0.09440837418841924,1.0,0.8807061628169196,0.11929383718308044
3703,YOR122C YIL154C,0.0,NA,1.2394782061164733e-05,2850,27337,3704,0,0.19338467439733262,0.09441150163977871,1.0,0.8806739473599433,0.1193260526400567
3704,YDR358W YIR010W,0.0,NA,1.2405520465108566e-05,2850,27336,3705,0,0.1934141807559529,0.09441462929835023,1.0,0.880641731902967,0.11935826809703295
3705,YPL239W YOR030W,0.0,NA,1.2407815120241139e-05,2850,27335,3706,0,0.1934436871145732,0.09441775716415438,1.0,0.8806095164459908,0.11939048355400922
3706,YKR066C YER176W,0.0,NA,1.2409578630467877e-05,2850,27334,3707,0,0.19347319347319347,0.09442088523721177,1.0,0.8805773009890145,0.11942269901098547
3707,YOR236W YGR214W,0.0,NA,1.2477826203394216e-05,2850,27333,3708,0,0.19350269983181376,0.09442401351754298,1.0,0.8805450855320383,0.11945491446796173
3708,YBL072C YJL047C,0.0,NA,1.2493435860960744e-05,2850,27332,3709,0,0.19353220619043404,0.09442714200516865,1.0,0.880512870075062,0.11948712992493798
3709,YPR151C YLR354C,0.0,NA,1.249515207746299e-05,2850,27331,3710,0,0.19356171254905433,0.09443027070010934,1.0,0.8804806546180858,0.11951934538191425
3710,YHR183W YER065C,0.0,NA,1.2503674952313304e-05,2850,27330,3711,0,0.1935912189076746,0.09443339960238568,1.0,0.8804484391611095,0.1195515608388905
3711,YDR457W YLR007W,0.0,NA,1.2531011634564493e-05,2850,27329,3712,0,0.1936207252662949,0.0944365287120183,1.0,0.8804162237041332,0.11958377629586675
3712,YER040W YLR303W,0.0,NA,1.2533127119240817e-05,2850,27328,3713,0,0.19365023162491518,0.09443965802902776,1.0,0.880384008247157,0.11961599175284301
3713,YHR123W YGL096W,0.0,NA,1.2551271538541187e-05,2850,27327,3714,0,0.19367973798353544,0.09444278755343473,1.0,0.8803517927901807,0.11964820720981927
3714,YJL061W YNL091W,0.0,NA,1.2561078619910404e-05,2850,27326,3715,0,0.19370924434215572,0.0944459172852598,1.0,0.8803195773332044,0.11968042266679553
3715,YNL111C YOR327C,0.0,NA,1.2567177691380493e-05,2850,27325,3716,0,0.193738750700776,0.09444904722452362,1.0,0.8802873618762282,0.11971263812377178
3716,YOR224C YPL088W,0.0,NA,1.2592383427545428e-05,2850,27324,3717,0,0.1937682570593963,0.09445217737124677,1.0,0.880255146419252,0.11974485358074805
3717,YER143W YGR063C,0.0,NA,1.2592395250976551e-05,2850,27323,3718,0,0.19379776341801658,0.09445530772544991,1.0,0.8802229309622757,0.1197770690377243
3718,YHR123W YPL160W,0.0,NA,1.2603242794284597e-05,2850,27322,3719,0,0.19382726977663686,0.09445843828715365,1.0,0.8801907155052995,0.11980928449470056
3719,YOR033C YER146W,0.0,NA,1.2605756637640297e-05,2850,27321,3720,0,0.19385677613525715,0.09446156905637865,1.0,0.8801585000483232,0.11984149995167681
3720,YDR229W YHR101C,0.0,NA,1.2611310921784025e-05,2850,27320,3721,0,0.19388628249387743,0.09446470003314551,1.0,0.8801262845913469,0.11987371540865308
3721,YBR182C YEL061C,0.0,NA,1.2618770597327966e-05,2850,27319,3722,0,0.19391578885249772,0.09446783121747489,1.0,0.8800940691343707,0.11990593086562933
3722,YKL217W YIL003W,0.0,NA,1.2629798220586963e-05,2850,27318,3723,0,0.193945295211118,0.09447096260938743,1.0,0.8800618536773944,0.11993814632260559
3723,YCL052C YER179W,0.0,NA,1.266209437744692e-05,2850,27317,3724,0,0.1939748015697383,0.09447409420890376,1.0,0.8800296382204181,0.11997036177958184
3724,YBR288C YPL055C,0.0,NA,1.266789149667602e-05,2850,27316,3725,0,0.19400430792835857,0.09447722601604455,1.0,0.879997422763442,0.1200025772365581
3725,YLR004C YMR276W,0.0,NA,1.2672206139541231e-05,2850,27315,3726,0,0.19403381428697886,0.09448035803083044,1.0,0.8799652073064657,0.12003479269353436
3726,YNL229C YBL079W,0.0,NA,1.26783461382729e-05,2850,27314,3727,0,0.1940633206455991,0.09448349025328205,1.0,0.8799329918494894,0.12006700815051062
3727,YGR213C YCR091W,0.0,NA,1.2695661098405253e-05,2850,27313,3728,0,0.1940928270042194,0.09448662268342009,1.0,0.8799007763925131,0.12009922360748687
3728,YKL144C YLR346C,0.0,NA,1.2697550118900836e-05,2850,27312,3729,0,0.19412233336283968,0.09448975532126516,1.0,0.8798685609355369,0.12013143906446314
3729,YGR014W YKR066C,0.0,NA,1.2704125765594654e-05,2850,27311,3730,0,0.19415183972145997,0.09449288816683797,1.0,0.8798363454785606,0.12016365452143939
3730,YNL001W YGL209W,0.0,NA,1.2734876690956298e-05,2850,27310,3731,0,0.19418134608008025,0.09449602122015915,1.0,0.8798041300215843,0.12019586997841564
3731,YGL205W YKL096W,0.0,NA,1.2753605005855206e-05,2850,27309,3732,0,0.19421085243870054,0.09449915448124938,1.0,0.8797719145646081,0.1202280854353919
3732,YGR214W YLR028C,0.0,NA,1.275649992749095e-05,2850,27308,3733,0,0.19424035879732082,0.09450228795012931,1.0,0.8797396991076318,0.12026030089236815
3733,YCL004W YJR010C-A,0.0,NA,1.2759627679770347e-05,2850,27307,3734,0,0.1942698651559411,0.09450542162681964,1.0,0.8797074836506555,0.12029251634934442
3734,YAL016W YOR221C,0.0,NA,1.2763327504217159e-05,2850,27306,3735,0,0.1942993715145614,0.09450855551134103,1.0,0.8796752681936794,0.12032473180632067
3735,YJR073C YMR156C,0.0,NA,1.2770072316925507e-05,2850,27305,3736,0,0.19432887787318168,0.09451168960371414,1.0,0.8796430527367031,0.12035694726329693
3736,YJL098W YEL017W,0.0,NA,1.2772702575603034e-05,2850,27304,3737,0,0.19435838423180196,0.09451482390395967,1.0,0.8796108372797268,0.12038916272027318
3737,YBR288C YGR081C,0.0,NA,1.282494304177817e-05,2850,27303,3738,0,0.19438789059042225,0.0945179584120983,1.0,0.8795786218227506,0.12042137817724945
3738,YPR074C YMR176W,0.0,NA,1.2836677342420444e-05,2850,27302,3739,0,0.19441739694904253,0.0945210931281507,1.0,0.8795464063657743,0.1204535936342257
3739,YHR187W YNL244C,0.0,NA,1.2836922905989923e-05,2850,27301,3740,0,0.1944469033076628,0.09452422805213757,1.0,0.879514190908798,0.12048580909120196
3740,YDL028C YDR163W,0.0,NA,1.285122925764881e-05,2850,27300,3741,0,0.19447640966628307,0.0945273631840796,1.0,0.8794819754518218,0.12051802454817821
3741,YER149C YBR267W,0.0,NA,1.2874032108811662e-05,2850,27299,3742,0,0.19450591602490336,0.09453049852399747,1.0,0.8794497599948455,0.12055024000515448
3742,YGR059W YOR319W,0.0,NA,1.2882998817076441e-05,2850,27298,3743,0,0.19453542238352364,0.0945336340719119,1.0,0.8794175445378692,0.12058245546213073
3743,YKL188C YML006C,0.0,NA,1.289221654587891e-05,2850,27297,3744,0,0.19456492874214393,0.09453676982784356,1.0,0.8793853290808931,0.12061467091910699
3744,YLL039C YMR174C,0.0,NA,1.2892486665805336e-05,2850,27296,3745,0,0.1945944351007642,0.09453990579181318,1.0,0.8793531136239168,0.12064688637608324
3745,YOR368W YOR020C,0.0,NA,1.2894331121060532e-05,2850,27295,3746,0,0.1946239414593845,0.09454304196384143,1.0,0.8793208981669405,0.12067910183305951
3746,YKL012W YJR057W,0.0,NA,1.2945253729412798e-05,2850,27294,3747,0,0.19465344781800478,0.09454617834394904,1.0,0.8792886827099642,0.12071131729003576
3747,YGL233W YOL109W,0.0,NA,1.2951330063515343e-05,2850,27293,3748,0,0.19468295417662507,0.09454931493215672,1.0,0.879256467252988,0.12074353274701202
3748,YHR196W YIL016W,0.0,NA,1.296968366659712e-05,2850,27292,3749,0,0.19471246053524535,0.09455245172848517,1.0,0.8792242517960117,0.12077574820398827
3749,YGL097W YBL082C,0.0,NA,1.2985266039322596e-05,2850,27291,3750,0,0.19474196689386564,0.09455558873295511,1.0,0.8791920363390354,0.12080796366096454
3750,YGL054C YHR075C,0.0,NA,1.2998932106711436e-05,2850,27290,3751,0,0.19477147325248592,0.09455872594558726,1.0,0.8791598208820592,0.12084017911794079
3751,YOL077C YDR075W,0.0,NA,1.3005615073780064e-05,2850,27289,3752,0,0.1948009796111062,0.09456186336640234,1.0,0.879127605425083,0.12087239457491704
3752,YOL108C YLR060W,0.0,NA,1.305260866502067e-05,2850,27288,3753,0,0.19483048596972646,0.09456500099542106,1.0,0.8790953899681067,0.1209046100318933
3753,YOL165C YLR043C,0.0,NA,1.3068114640191197e-05,2850,27287,3754,0,0.19485999232834675,0.09456813883266417,1.0,0.8790631745111305,0.12093682548886955
3754,YHR102W YLR167W,0.0,NA,1.3074285561742727e-05,2850,27286,3755,0,0.19488949868696703,0.09457127687815238,1.0,0.8790309590541542,0.12096904094584582
3755,YDL164C YGR148C,0.0,NA,1.3078300980851054e-05,2850,27285,3756,0,0.19491900504558732,0.09457441513190643,1.0,0.8789987435971779,0.12100125640282207
3756,YPR095C YDR144C,0.0,NA,1.310611787630478e-05,2850,27284,3757,0,0.1949485114042076,0.09457755359394704,1.0,0.8789665281402017,0.12103347185979833
3757,YLR427W YKL126W,0.0,NA,1.3106243386573624e-05,2850,27283,3758,0,0.1949780177628279,0.09458069226429495,1.0,0.8789343126832254,0.12106568731677458
3758,YHR013C YOR089C,0.0,NA,1.3107480299368035e-05,2850,27282,3759,0,0.19500752412144817,0.09458383114297093,1.0,0.8789020972262491,0.12109790277375085
3759,YOR382W YPR065W,0.0,NA,1.3107555787428282e-05,2850,27281,3760,0,0.19503703048006846,0.09458697022999568,1.0,0.8788698817692729,0.1211301182307271
3760,YHR170W YBL058W,0.0,NA,1.3122215023031458e-05,2850,27280,3761,0,0.19506653683868874,0.09459010952538997,1.0,0.8788376663122967,0.12116233368770336
3761,YBR017C YLR116W,0.0,NA,1.3137816495145671e-05,2850,27279,3762,0,0.19509604319730903,0.09459324902917456,1.0,0.8788054508553204,0.12119454914467961
3762,YER155C YNL178W,0.0,NA,1.3160438356862869e-05,2850,27278,3763,0,0.1951255495559293,0.09459638874137015,1.0,0.8787732353983442,0.12122676460165588
3763,YOR231W YJL045W,0.0,NA,1.316670204687398e-05,2850,27277,3764,0,0.1951550559145496,0.09459952866199754,1.0,0.8787410199413679,0.12125898005863213
3764,YML046W YMR318C,0.0,NA,1.3169451449357439e-05,2850,27276,3765,0,0.19518456227316988,0.09460266879107747,1.0,0.8787088044843916,0.1212911955156084
3765,YLR329W YLR195C,0.0,NA,1.3176738320908044e-05,2850,27275,3766,0,0.19521406863179014,0.0946058091286307,1.0,0.8786765890274153,0.12132341097258464
3766,YBR272C YJL184W,0.0,NA,1.3192970982345287e-05,2850,27274,3767,0,0.19524357499041042,0.09460894967467799,1.0,0.8786443735704391,0.12135562642956091
3767,YLR344W YER147C,0.0,NA,1.3241576198197436e-05,2850,27273,3768,0,0.1952730813490307,0.09461209042924011,1.0,0.8786121581134628,0.12138784188653716
3768,YOL094C YNL299W,0.0,NA,1.3268539078126196e-05,2850,27272,3769,0,0.195302587707651,0.09461523139233782,1.0,0.8785799426564865,0.12142005734351342
3769,YDR527W YPR168W,0.0,NA,1.3330723959370516e-05,2850,27271,3770,0,0.19533209406627128,0.0946183725639919,1.0,0.8785477271995104,0.12145227280048967
3770,YGR070W YBR263W,0.0,NA,1.3348407264857087e-05,2850,27270,3771,0,0.19536160042489156,0.0946215139442231,1.0,0.8785155117425341,0.12148448825746594
3771,YGL054C YER081W,0.0,NA,1.339027858193731e-05,2850,27269,3772,0,0.19539110678351185,0.09462465553305223,1.0,0.8784832962855578,0.12151670371444219
3772,YGR198W YLR467W,0.0,NA,1.339075060968753e-05,2850,27268,3773,0,0.19542061314213213,0.09462779733050003,1.0,0.8784510808285816,0.12154891917141844
3773,YLR212C YOR217W,0.0,NA,1.3415829926088918e-05,2850,27267,3774,0,0.19545011950075242,0.09463093933658731,1.0,0.8784188653716053,0.1215811346283947
3774,YML126C YNR015W,0.0,NA,1.342661926173605e-05,2850,27266,3775,0,0.1954796258593727,0.09463408155133483,1.0,0.878386649914629,0.12161335008537096
3775,YDR265W YGR240C,0.0,NA,1.3427335943561047e-05,2850,27265,3776,0,0.195509132217993,0.0946372239747634,1.0,0.8783544344576528,0.12164556554234722
3776,YML103C YJL187C,0.0,NA,1.344078827969497e-05,2850,27264,3777,0,0.19553863857661327,0.0946403666068938,1.0,0.8783222190006765,0.12167778099932347
3777,YMR239C YLR386W,0.0,NA,1.3442135241348296e-05,2850,27263,3778,0,0.19556814493523356,0.09464350944774683,1.0,0.8782900035437002,0.12170999645629973
3778,YMR242C YDR246W,0.0,NA,1.3453522115014493e-05,2850,27262,3779,0,0.1955976512938538,0.09464665249734325,1.0,0.8782577880867241,0.12174221191327599
3779,YMR112C YGL120C,0.0,NA,1.3478333130478859e-05,2850,27261,3780,0,0.1956271576524741,0.0946497957557039,1.0,0.8782255726297478,0.12177442737025225
3780,YOR368W YBR154C,0.0,NA,1.3489108823705465e-05,2850,27260,3781,0,0.19565666401109438,0.09465293922284955,1.0,0.8781933571727715,0.1218066428272285
3781,YMR218C YPL152W,0.0,NA,1.349762715108227e-05,2850,27259,3782,0,0.19568617036971467,0.09465608289880102,1.0,0.8781611417157953,0.12183885828420477
3782,YNR013C YOR157C,0.0,NA,1.3498696716851555e-05,2850,27258,3783,0,0.19571567672833495,0.09465922678357912,1.0,0.878128926258819,0.12187107374118102
3783,YHL016C YLR070C,0.0,NA,1.3501194189302623e-05,2850,27257,3784,0,0.19574518308695524,0.09466237087720464,1.0,0.8780967108018427,0.12190328919815728
3784,YKL191W YMR214W,0.0,NA,1.3514410966308787e-05,2850,27256,3785,0,0.19577468944557552,0.0946655151796984,1.0,0.8780644953448664,0.12193550465513353
3785,YPR112C YLR082C,0.0,NA,1.3520843822334427e-05,2850,27255,3786,0,0.1958041958041958,0.09466865969108122,1.0,0.8780322798878902,0.1219677201121098
3786,YOR236W YKR046C,0.0,NA,1.3549756658903789e-05,2850,27254,3787,0,0.1958337021628161,0.0946718044113739,1.0,0.8780000644309139,0.12199993556908605
3787,YDR481C YOL103W,0.0,NA,1.3554603356169537e-05,2850,27253,3788,0,0.19586320852143638,0.09467494934059728,1.0,0.8779678489739376,0.12203215102606231
3788,YCR034W YOR254C,0.0,NA,1.3568907888839021e-05,2850,27252,3789,0,0.19589271488005666,0.09467809447877218,1.0,0.8779356335169615,0.12206436648303856
3789,YMR318C YHR138C,0.0,NA,1.3599415979115292e-05,2850,27251,3790,0,0.19592222123867695,0.0946812398259194,1.0,0.8779034180599852,0.12209658194001483
3790,YKL010C YKL174C,0.0,NA,1.3609198504127562e-05,2850,27250,3791,0,0.1959517275972972,0.0946843853820598,1.0,0.8778712026030089,0.12212879739699108
3791,YHR096C YLR233C,0.0,NA,1.3625716746901162e-05,2850,27249,3792,0,0.1959812339559175,0.09468753114721419,1.0,0.8778389871460327,0.12216101285396733
3792,YDL035C YLR045C,0.0,NA,1.3630175999423955e-05,2850,27248,3793,0,0.19601074031453777,0.09469067712140342,1.0,0.8778067716890564,0.12219322831094359
3793,YOR230W YGL022W,0.0,NA,1.3634335118695162e-05,2850,27247,3794,0,0.19604024667315806,0.0946938233046483,1.0,0.8777745562320801,0.12222544376791984
3794,YDR470C YCL044C,0.0,NA,1.3644298633153085e-05,2850,27246,3795,0,0.19606975303177834,0.0946969696969697,1.0,0.8777423407751039,0.1222576592248961
3795,YDL035C YBR191W,0.0,NA,1.3697896065423265e-05,2850,27245,3796,0,0.19609925939039863,0.09470011629838844,1.0,0.8777101253181276,0.12228987468187236
3796,YPL146C YBL068W,0.0,NA,1.3709475751966238e-05,2850,27244,3797,0,0.1961287657490189,0.09470326310892536,1.0,0.8776779098611514,0.12232209013884862
3797,YKR028W YDR046C,0.0,NA,1.3725958524446469e-05,2850,27243,3798,0,0.1961582721076392,0.09470641012860134,1.0,0.8776456944041752,0.12235430559582487
3798,YIL143C YKL058W,0.0,NA,1.3736592336499598e-05,2850,27242,3799,0,0.19618777846625948,0.09470955735743719,1.0,0.8776134789471989,0.12238652105280114
3799,YPR002W YBR042C,0.0,NA,1.3797062820231076e-05,2850,27241,3800,0,0.19621728482487977,0.0947127047954538,1.0,0.8775812634902226,0.12241873650977739
3800,YBR265W YGL123W,0.0,NA,1.3804578884446528e-05,2850,27240,3801,0,0.19624679118350005,0.09471585244267199,1.0,0.8775490480332464,0.12245095196675365
3801,YBL069W YDR144C,0.0,NA,1.3805460184812546e-05,2850,27239,3802,0,0.19627629754212034,0.09471900029911264,1.0,0.8775168325762701,0.1224831674237299
3802,YKL010C YNR015W,0.0,NA,1.3810306882078294e-05,2850,27238,3803,0,0.19630580390074062,0.0947221483647966,1.0,0.8774846171192938,0.12251538288070617
3803,YJL093C YOR035C,0.0,NA,1.3820952517562546e-05,2850,27237,3804,0,0.19633531025936088,0.09472529663974474,1.0,0.8774524016623175,0.12254759833768242
3804,YJL137C YJL222W,0.0,NA,1.383060407533776e-05,2850,27236,3805,0,0.19636481661798116,0.09472844512397793,1.0,0.8774201862053413,0.12257981379465868
3805,YGR003W YHR034C,0.0,NA,1.3872107047063764e-05,2850,27235,3806,0,0.19639432297660145,0.09473159381751703,1.0,0.877387970748365,0.12261202925163493
3806,YOL105C YDR007W,0.0,NA,1.3911932001064997e-05,2850,27234,3807,0,0.19642382933522173,0.09473474272038293,1.0,0.8773557552913888,0.1226442447086112
3807,YER126C YPL269W,0.0,NA,1.3947281331638806e-05,2850,27233,3808,0,0.19645333569384202,0.09473789183259648,1.0,0.8773235398344126,0.12267646016558745
3808,YNR010W YGL186C,0.0,NA,1.3948797459306661e-05,2850,27232,3809,0,0.1964828420524623,0.09474104115417858,1.0,0.8772913243774363,0.12270867562256371
3809,YKL212W YHR163W,0.0,NA,1.3950195352663286e-05,2850,27231,3810,0,0.1965123484110826,0.0947441906851501,1.0,0.87725910892046,0.12274089107953996
3810,YGR187C YLL063C,0.0,NA,1.398774838889949e-05,2850,27230,3811,0,0.19654185476970287,0.09474734042553191,1.0,0.8772268934634838,0.12277310653651623
3811,YKL178C YGR180C,0.0,NA,1.4009749065735377e-05,2850,27229,3812,0,0.19657136112832316,0.09475049037534493,1.0,0.8771946780065075,0.12280532199349248
3812,YOR336W YCL048W,0.0,NA,1.402112320647575e-05,2850,27228,3813,0,0.19660086748694344,0.09475364053461001,1.0,0.8771624625495312,0.12283753745046873
3813,YIL068C YJR147W,0.0,NA,1.406274259352358e-05,2850,27227,3814,0,0.19663037384556373,0.09475679090334807,1.0,0.877130247092555,0.12286975290744499
3814,YPL090C YDR172W,0.0,NA,1.4064702554605901e-05,2850,27226,3815,0,0.196659880204184,0.09475994148158,1.0,0.8770980316355788,0.12290196836442124
3815,YMR154C YGR034W,0.0,NA,1.4073772035771981e-05,2850,27225,3816,0,0.1966893865628043,0.09476309226932668,1.0,0.8770658161786025,0.12293418382139751
3816,YKL140W YOR356W,0.0,NA,1.407864510838408e-05,2850,27224,3817,0,0.19671889292142455,0.09476624326660903,1.0,0.8770336007216263,0.12296639927837376
3817,YGL139W YNL136W,0.0,NA,1.4084406757319812e-05,2850,27223,3818,0,0.19674839928004484,0.09476939447344794,1.0,0.87700138526465,0.12299861473535002
3818,YCR091W YJL030W,0.0,NA,1.4102670320426114e-05,2850,27222,3819,0,0.19677790563866512,0.09477254588986432,1.0,0.8769691698076737,0.12303083019232627
3819,YIL020C YBR273C,0.0,NA,1.4151103641779628e-05,2850,27221,3820,0,0.1968074119972854,0.09477569751587908,1.0,0.8769369543506975,0.12306304564930254
3820,YDR353W YLR129W,0.0,NA,1.4157069927023258e-05,2850,27220,3821,0,0.1968369183559057,0.09477884935151314,1.0,0.8769047388937212,0.12309526110627879
3821,YEL053C YMR197C,0.0,NA,1.4182554878061637e-05,2850,27219,3822,0,0.19686642471452598,0.09478200139678739,1.0,0.8768725234367449,0.12312747656325505
3822,YBR044C YHR094C,0.0,NA,1.4190293768479023e-05,2850,27218,3823,0,0.19689593107314626,0.09478515365172276,1.0,0.8768403079797686,0.1231596920202313
3823,YOL100W YBR213W,0.0,NA,1.4195180483511649e-05,2850,27217,3824,0,0.19692543743176655,0.09478830611634018,1.0,0.8768080925227925,0.12319190747720757
3824,YOR332W YOR027W,0.0,NA,1.4198984899849165e-05,2850,27216,3825,0,0.19695494379038683,0.09479145879066055,1.0,0.8767758770658162,0.12322412293418382
3825,YOL108C YLR048W,0.0,NA,1.4205648767529055e-05,2850,27215,3826,0,0.19698445014900712,0.0947946116747048,1.0,0.8767436616088399,0.12325633839116008
3826,YBR059C YNL236W,0.0,NA,1.4225740414985921e-05,2850,27214,3827,0,0.1970139565076274,0.09479776476849389,1.0,0.8767114461518637,0.12328855384813633
3827,YAR015W YDR453C,0.0,NA,1.4246241335058585e-05,2850,27213,3828,0,0.1970434628662477,0.0948009180720487,1.0,0.8766792306948874,0.1233207693051126
3828,YPL125W YDR434W,0.0,NA,1.4250996173359454e-05,2850,27212,3829,0,0.19707296922486797,0.0948040715853902,1.0,0.8766470152379111,0.12335298476208885
3829,YNL133C YPL174C,0.0,NA,1.4279797142080497e-05,2850,27211,3830,0,0.19710247558348823,0.0948072253085393,1.0,0.8766147997809349,0.12338520021906511
3830,YDR429C YIL042C,0.0,NA,1.4300156180979684e-05,2850,27210,3831,0,0.19713198194210851,0.09481037924151696,1.0,0.8765825843239586,0.12341741567604136
3831,YDL013W YAL051W,0.0,NA,1.4305516742751934e-05,2850,27209,3832,0,0.1971614883007288,0.09481353338434412,1.0,0.8765503688669823,0.12344963113301761
3832,YER016W YOL072W,0.0,NA,1.4311084669316188e-05,2850,27208,3833,0,0.19719099465934908,0.09481668773704172,1.0,0.8765181534100062,0.12348184658999388
3833,YDR254W YGL178W,0.0,NA,1.4375182217918336e-05,2850,27207,3834,0,0.19722050101796937,0.0948198422996307,1.0,0.8764859379530299,0.12351406204697013
3834,YFL023W YLR453C,0.0,NA,1.4384630958375055e-05,2850,27206,3835,0,0.19725000737658965,0.09482299707213201,1.0,0.8764537224960536,0.1235462775039464
3835,YLR115W YPL093W,0.0,NA,1.439817606296856e-05,2850,27205,3836,0,0.19727951373520994,0.09482615205456663,1.0,0.8764215070390774,0.12357849296092265
3836,YJL098W YOL049W,0.0,NA,1.4422747881326359e-05,2850,27204,3837,0,0.19730902009383022,0.09482930724695549,1.0,0.8763892915821011,0.12361070841789891
3837,YOR155C YMR048W,0.0,NA,1.4443271538766567e-05,2850,27203,3838,0,0.1973385264524505,0.09483246264931953,1.0,0.8763570761251248,0.12364292387487516
3838,YMR015C YJL208C,0.0,NA,1.4451772585744038e-05,2850,27202,3839,0,0.1973680328110708,0.09483561826167976,1.0,0.8763248606681486,0.12367513933185142
3839,YDR165W YGL124C,0.0,NA,1.4465284039033577e-05,2850,27201,3840,0,0.19739753916969108,0.09483877408405711,1.0,0.8762926452111723,0.12370735478882768
3840,YBR240C YHL001W,0.0,NA,1.4477181139227469e-05,2850,27200,3841,0,0.19742704552831136,0.09484193011647254,1.0,0.876260429754196,0.12373957024580394
3841,YGL095C YJL035C,0.0,NA,1.4497159099846613e-05,2850,27199,3842,0,0.19745655188693165,0.09484508635894705,1.0,0.8762282142972198,0.12377178570278019
3842,YGL184C YDR516C,0.0,NA,1.451101888960693e-05,2850,27198,3843,0,0.1974860582455519,0.0948482428115016,1.0,0.8761959988402436,0.12380400115975645
3843,YML004C YIL073C,0.0,NA,1.4533370631397702e-05,2850,27197,3844,0,0.1975155646041722,0.09485139947415715,1.0,0.8761637833832673,0.1238362166167327
3844,YDL231C YIL016W,0.0,NA,1.4540122720063664e-05,2850,27196,3845,0,0.19754507096279247,0.0948545563469347,1.0,0.876131567926291,0.12386843207370897
3845,YDL153C YFR051C,0.0,NA,1.457731741538737e-05,2850,27195,3846,0,0.19757457732141276,0.09485771342985522,1.0,0.8760993524693148,0.12390064753068522
3846,YMR112C YDL082W,0.0,NA,1.458025144529529e-05,2850,27194,3847,0,0.19760408368003304,0.0948608707229397,1.0,0.8760671370123385,0.12393286298766149
3847,YDR403W YHR046C,0.0,NA,1.4624214600189589e-05,2850,27193,3848,0,0.19763359003865333,0.0948640282262091,1.0,0.8760349215553622,0.12396507844463774
3848,YDR243C YKL152C,0.0,NA,1.463255648559425e-05,2850,27192,3849,0,0.1976630963972736,0.09486718593968445,1.0,0.876002706098386,0.123997293901614
3849,YOR124C YBR296C,0.0,NA,1.4665442904515658e-05,2850,27191,3850,0,0.1976926027558939,0.0948703438633867,1.0,0.8759704906414097,0.12402950935859025
3850,YPR151C YLR134W,0.0,NA,1.4675655620521866e-05,2850,27190,3851,0,0.19772210911451418,0.09487350199733688,1.0,0.8759382751844335,0.12406172481556652
3851,YPR075C YDR207C,0.0,NA,1.4697785445605405e-05,2850,27189,3852,0,0.19775161547313447,0.09487666034155598,1.0,0.8759060597274573,0.12409394027254277
3852,YDR479C YHR108W,0.0,NA,1.4705412468174472e-05,2850,27188,3853,0,0.19778112183175475,0.09487981889606499,1.0,0.875873844270481,0.12412615572951902
3853,YCR059C YAR031W,0.0,NA,1.472154963266803e-05,2850,27187,3854,0,0.19781062819037504,0.09488297766088491,1.0,0.8758416288135047,0.12415837118649528
3854,YNL125C YMR202W,0.0,NA,1.4738517165824305e-05,2850,27186,3855,0,0.19784013454899532,0.09488613663603676,1.0,0.8758094133565285,0.12419058664347153
