,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YGR088W YPR191W,0.0,NA,1.2874888939804104e-14,2850,31026,15,0,0.08453571744710985,0.08413035777541622,1.0,0.9995167681453562,0.0004832318546438581
15,YLR178C YAL014C,0.0,NA,1.4381643662422783e-14,2850,31025,16,0,0.08456522380573013,0.08413284132841328,1.0,0.9994845526883799,0.0005154473116201153
16,YML116W YKR053C,0.0,NA,1.8095723893938806e-14,2850,31024,17,0,0.08459473016435042,0.0841353250280451,1.0,0.9994523372314036,0.0005476627685963725
17,YDR204W YMR177W,0.0,NA,2.506254447411701e-14,2850,31023,18,0,0.0846242365229707,0.08413780887432468,1.0,0.9994201217744274,0.0005798782255726297
18,YNL124W YNL132W,0.0,NA,3.255544027717591e-14,2850,31022,19,0,0.08465374288159098,0.084140292867265,1.0,0.9993879063174511,0.000612093682548887
19,YHL028W YLR258W,0.0,NA,3.285755660067079e-14,2850,31021,20,0,0.08468324924021127,0.08414277700687904,1.0,0.9993556908604748,0.0006443091395251442
20,YAL014C YGR161C,0.0,NA,3.3513539572605985e-14,2850,31020,21,0,0.08471275559883155,0.0841452612931798,1.0,0.9993234754034986,0.0006765245965014014
21,YNL008C YJL166W,0.0,NA,3.398881314744216e-14,2850,31019,22,0,0.08474226195745183,0.08414774572618028,1.0,0.9992912599465223,0.0007087400534776586
22,YCR038C YML128C,0.0,NA,3.437175674289583e-14,2850,31018,23,0,0.08477176831607211,0.08415023030589347,1.0,0.9992590444895461,0.0007409555104539157
23,YGL156W YBR296C,0.0,NA,3.6546422355412944e-14,2850,31017,24,0,0.0848012746746924,0.08415271503233236,1.0,0.9992268290325699,0.000773170967430173
24,YMR135C YDL013W,0.0,NA,4.573380926351997e-14,2850,31016,25,0,0.08483078103331268,0.08415519990550994,1.0,0.9991946135755936,0.0008053864244064302
25,YOR168W YML128C,0.0,NA,4.664152026298378e-14,2850,31015,26,0,0.08486028739193296,0.08415768492543925,1.0,0.9991623981186173,0.0008376018813826874
26,YGR088W YDL080C,0.0,NA,5.2355519821866564e-14,2850,31014,27,0,0.08488979375055325,0.08416017009213324,1.0,0.9991301826616411,0.0008698173383589446
27,YMR096W YJL103C,0.0,NA,5.390281184727494e-14,2850,31013,28,0,0.08491930010917352,0.08416265540560494,1.0,0.9990979672046648,0.0009020327953352019
28,YBR214W YOR279C,0.0,NA,6.200165299794294e-14,2850,31012,29,0,0.0849488064677938,0.08416514086586735,1.0,0.9990657517476885,0.000934248252311459
29,YDR273W YDR486C,0.0,NA,6.427665474526001e-14,2850,31011,30,0,0.08497831282641409,0.08416762647293347,1.0,0.9990335362907122,0.0009664637092877162
30,YDR259C YJL100W,0.0,NA,7.349142453448587e-14,2850,31010,31,0,0.08500781918503438,0.08417011222681631,1.0,0.999001320833736,0.0009986791662639734
31,YLR178C YMR218C,0.0,NA,8.507335325569007e-14,2850,31009,32,0,0.08503732554365466,0.08417259812752886,1.0,0.9989691053767598,0.0010308946232402306
32,YEL065W YOL052C-A,0.0,NA,8.545602241246883e-14,2850,31008,33,0,0.08506683190227494,0.08417508417508418,1.0,0.9989368899197835,0.0010631100802164879
33,YGR091W YDR273W,0.0,NA,9.688756551608571e-14,2850,31007,34,0,0.08509633826089523,0.08417757036949523,1.0,0.9989046744628073,0.001095325537192745
34,YJL002C YOR272W,0.0,NA,9.941682622537779e-14,2850,31006,35,0,0.0851258446195155,0.08418005671077505,1.0,0.998872459005831,0.0011275409941690023
35,YAR035W YDR273W,0.0,NA,1.0354842932538619e-13,2850,31005,36,0,0.08515535097813579,0.08418254319893664,1.0,0.9988402435488547,0.0011597564511452595
36,YDR253C YPR160W,0.0,NA,1.0453928169082069e-13,2850,31004,37,0,0.08518485733675607,0.08418502983399302,1.0,0.9988080280918785,0.0011919719081215168
37,YDR500C YNL111C,0.0,NA,1.0687514783759566e-13,2850,31003,38,0,0.08521436369537636,0.08418751661595723,1.0,0.9987758126349022,0.001224187365097774
38,YPL012W YBR156C,0.0,NA,1.1604751176935019e-13,2850,31002,39,0,0.08524387005399664,0.08419000354484225,1.0,0.9987435971779259,0.001256402822074031
39,YMR139W YPL057C,0.0,NA,1.211941517195031e-13,2850,31001,40,0,0.08527337641261692,0.08419249062066113,1.0,0.9987113817209498,0.0012886182790502884
40,YGR268C YPR075C,0.0,NA,1.29317211236199e-13,2850,31000,41,0,0.0853028827712372,0.08419497784342689,1.0,0.9986791662639735,0.0013208337360265455
41,YLR034C YBR214W,0.0,NA,2.0477051315432454e-13,2850,30999,42,0,0.08533238912985748,0.08419746521315254,1.0,0.9986469508069972,0.0013530491930028028
42,YAL060W YPL023C,0.0,NA,2.2363583424347966e-13,2850,30998,43,0,0.08536189548847777,0.0841999527298511,1.0,0.998614735350021,0.00138526464997906
43,YBR298C YBL075C,0.0,NA,2.294651014339566e-13,2850,30997,44,0,0.08539140184709805,0.08420244039353561,1.0,0.9985825198930447,0.0014174801069553173
44,YDR317W YML128C,0.0,NA,2.4869510747635437e-13,2850,30996,45,0,0.08542090820571833,0.08420492820421911,1.0,0.9985503044360684,0.0014496955639315744
45,YNL294C YBR214W,0.0,NA,2.5287953155095355e-13,2850,30995,46,0,0.08545041456433862,0.08420741616191461,1.0,0.9985180889790922,0.0014819110209078315
46,YKR057W YDR025W,0.0,NA,2.582579603730567e-13,2850,30994,47,0,0.08547992092295889,0.08420990426663515,1.0,0.9984858735221159,0.0015141264778840888
47,YBL032W YNL141W,0.0,NA,2.7654395158387135e-13,2850,30993,48,0,0.08550942728157918,0.08421239251839376,1.0,0.9984536580651396,0.001546341934860346
48,YNL015W YPR160W,0.0,NA,2.9084501191982415e-13,2850,30992,49,0,0.08553893364019946,0.08421488091720347,1.0,0.9984214426081633,0.0015785573918366033
49,YGR023W YPL057C,0.0,NA,2.9731263024440624e-13,2850,30991,50,0,0.08556843999881975,0.08421736946307733,1.0,0.9983892271511872,0.0016107728488128604
50,YLR178C YML004C,0.0,NA,3.032315067444391e-13,2850,30990,51,0,0.08559794635744003,0.08421985815602837,1.0,0.9983570116942109,0.0016429883057891177
51,YJR019C YKL035W,0.0,NA,3.228387609327532e-13,2850,30989,52,0,0.08562745271606031,0.08422234699606962,1.0,0.9983247962372346,0.0016752037627653748
52,YPL123C YBR299W,0.0,NA,3.327730885988034e-13,2850,30988,53,0,0.0856569590746806,0.08422483598321413,1.0,0.9982925807802584,0.001707419219741632
53,YLR178C YER051W,0.0,NA,3.4758833181505744e-13,2850,30987,54,0,0.08568646543330087,0.08422732511747495,1.0,0.9982603653232821,0.0017396346767178893
54,YGR248W YDR423C,0.0,NA,3.506588194725907e-13,2850,30986,55,0,0.08571597179192116,0.08422981439886511,1.0,0.9982281498663058,0.0017718501336941464
55,YLR025W YML128C,0.0,NA,3.5380295156269004e-13,2850,30985,56,0,0.08574547815054144,0.08423230382739766,1.0,0.9981959344093296,0.0018040655906704037
56,YOR185C YMR054W,0.0,NA,3.6483893705620274e-13,2850,30984,57,0,0.08577498450916173,0.08423479340308565,1.0,0.9981637189523533,0.0018362810476466609
57,YBR001C YGR197C,0.0,NA,3.8040864945923514e-13,2850,30983,58,0,0.08580449086778201,0.08423728312594213,1.0,0.998131503495377,0.001868496504622918
58,YHR010W YBR088C,0.0,NA,3.8610968263776135e-13,2850,30982,59,0,0.0858339972264023,0.08423977299598014,1.0,0.9980992880384009,0.0019007119615991753
59,YBR068C YLR258W,0.0,NA,4.0149741170614206e-13,2850,30981,60,0,0.08586350358502257,0.08424226301321273,1.0,0.9980670725814246,0.0019329274185754324
60,YMR292W YLR196W,0.0,NA,4.11505790380573e-13,2850,30980,61,0,0.08589300994364285,0.08424475317765297,1.0,0.9980348571244483,0.0019651428755516898
61,YAR071W YCL054W,0.0,NA,4.468668002906989e-13,2850,30979,62,0,0.08592251630226314,0.08424724348931391,1.0,0.9980026416674721,0.001997358332527947
62,YHR203C YBL027W,0.0,NA,4.741428061803832e-13,2850,30978,63,0,0.08595202266088342,0.08424973394820859,1.0,0.9979704262104958,0.002029573789504204
63,YGR245C YCL043C,0.0,NA,4.75484072687965e-13,2850,30977,64,0,0.0859815290195037,0.08425222455435008,1.0,0.9979382107535195,0.002061789246480461
64,YFL037W YOR272W,0.0,NA,4.976153495338254e-13,2850,30976,65,0,0.08601103537812399,0.08425471530775143,1.0,0.9979059952965433,0.0020940047034567187
65,YBR189W YML042W,0.0,NA,5.240020656965827e-13,2850,30975,66,0,0.08604054173674427,0.08425720620842572,1.0,0.997873779839567,0.0021262201604329758
66,YLR178C YBR213W,0.0,NA,5.406067845985241e-13,2850,30974,67,0,0.08607004809536455,0.084259697256386,1.0,0.9978415643825908,0.002158435617409233
67,YMR250W YLR309C,0.0,NA,5.767596686703791e-13,2850,30973,68,0,0.08609955445398483,0.08426218845164533,1.0,0.9978093489256145,0.00219065107438549
68,YLR284C YPL085W,0.0,NA,6.084631496566795e-13,2850,30972,69,0,0.08612906081260512,0.08426467979421678,1.0,0.9977771334686383,0.0022228665313617476
69,YLR054C YBR214W,0.0,NA,6.097190352431781e-13,2850,30971,70,0,0.0861585671712254,0.08426717128411342,1.0,0.997744918011662,0.0022550819883380047
70,YPL123C YNR060W,0.0,NA,6.156543374061241e-13,2850,30970,71,0,0.08618807352984569,0.08426966292134831,1.0,0.9977127025546857,0.002287297445314262
71,YDR030C YOL039W,0.0,NA,6.340715170798095e-13,2850,30969,72,0,0.08621757988846597,0.08427215470593453,1.0,0.9976804870977095,0.002319512902290519
72,YMR307W YNL111C,0.0,NA,7.190579512025841e-13,2850,30968,73,0,0.08624708624708624,0.08427464663788516,1.0,0.9976482716407332,0.002351728359266776
73,YLR180W YOR312C,0.0,NA,7.191923380618637e-13,2850,30967,74,0,0.08627659260570653,0.08427713871721323,1.0,0.9976160561837569,0.0023839438162430336
74,YOR348C YFL018C,0.0,NA,7.375911947188341e-13,2850,30966,75,0,0.08630609896432681,0.08427963094393187,1.0,0.9975838407267807,0.0024161592732192907
75,YBR026C YER011W,0.0,NA,7.71676396827542e-13,2850,30965,76,0,0.0863356053229471,0.08428212331805411,1.0,0.9975516252698045,0.002448374730195548
76,YMR184W YDR459C,0.0,NA,7.840004687120761e-13,2850,30964,77,0,0.08636511168156738,0.08428461583959307,1.0,0.9975194098128282,0.002480590187171805
77,YLR100W YNL162W,0.0,NA,7.95156746436626e-13,2850,30963,78,0,0.08639461804018767,0.08428710850856179,1.0,0.997487194355852,0.002512805644148062
78,YPR184W YMR224C,0.0,NA,8.36955233850939e-13,2850,30962,79,0,0.08642412439880795,0.08428960132497339,1.0,0.9974549788988757,0.0025450211011243196
79,YPR094W YPL123C,0.0,NA,8.393789135974217e-13,2850,30961,80,0,0.08645363075742822,0.08429209428884091,1.0,0.9974227634418994,0.0025772365581005767
80,YCL040W YMR204C,0.0,NA,8.429985225502645e-13,2850,30960,81,0,0.0864831371160485,0.08429458740017746,1.0,0.9973905479849232,0.002609452015076834
81,YOR123C YOR348C,0.0,NA,8.543618286796506e-13,2850,30959,82,0,0.08651264347466879,0.08429708065899613,1.0,0.9973583325279469,0.002641667472053091
82,YPR075C YCL048W,0.0,NA,8.847516361036589e-13,2850,30958,83,0,0.08654214983328908,0.08429957406530998,1.0,0.9973261170709706,0.0026738829290293485
83,YBL075C YDR508C,0.0,NA,8.938294982635542e-13,2850,30957,84,0,0.08657165619190936,0.08430206761913213,1.0,0.9972939016139944,0.0027060983860056056
84,YMR250W YEL056W,0.0,NA,9.56303395846514e-13,2850,30956,85,0,0.08660116255052965,0.08430456132047566,1.0,0.9972616861570182,0.0027383138429818627
85,YPL239W YML128C,0.0,NA,9.83934721893176e-13,2850,30955,86,0,0.08663066890914992,0.08430705516935365,1.0,0.9972294707000419,0.00277052929995812
86,YNL183C YOR100C,0.0,NA,1.0107630878108953e-12,2850,30954,87,0,0.0866601752677702,0.0843095491657792,1.0,0.9971972552430656,0.002802744756934377
87,YOR273C YBR214W,0.0,NA,1.0229194878294545e-12,2850,30953,88,0,0.08668968162639049,0.08431204330976541,1.0,0.9971650397860894,0.0028349602139106345
88,YOL132W YDR425W,0.0,NA,1.0940216831414884e-12,2850,30952,89,0,0.08671918798501077,0.08431453760132536,1.0,0.9971328243291131,0.0028671756708868916
89,YGL158W YLR251W,0.0,NA,1.1723223303575225e-12,2850,30951,90,0,0.08674869434363106,0.08431703204047218,1.0,0.9971006088721368,0.0028993911278631487
90,YBL043W YDR273W,0.0,NA,1.172825508585773e-12,2850,30950,91,0,0.08677820070225134,0.08431952662721894,1.0,0.9970683934151606,0.002931606584839406
91,YGL166W YML128C,0.0,NA,1.2207254521459654e-12,2850,30949,92,0,0.08680770706087161,0.08432202136157875,1.0,0.9970361779581843,0.002963822041815663
92,YFR050C YHR104W,0.0,NA,1.2241856833794529e-12,2850,30948,93,0,0.0868372134194919,0.08432451624356471,1.0,0.997003962501208,0.0029960374987919205
93,YMR250W YPL061W,0.0,NA,1.3560686861618931e-12,2850,30947,94,0,0.08686671977811218,0.08432701127318992,1.0,0.9969717470442319,0.0030282529557681776
94,YLL015W YNR049C,0.0,NA,1.3751451149665583e-12,2850,30946,95,0,0.08689622613673247,0.08432950645046751,1.0,0.9969395315872556,0.0030604684127444348
95,YNL042W YDR376W,0.0,NA,1.3989307759074143e-12,2850,30945,96,0,0.08692573249535275,0.08433200177541056,1.0,0.9969073161302793,0.003092683869720692
96,YER115C YNL141W,0.0,NA,1.404173001831599e-12,2850,30944,97,0,0.08695523885397304,0.0843344972480322,1.0,0.9968751006733031,0.003124899326696949
97,YGL234W YPR160W,0.0,NA,1.4145869805387568e-12,2850,30943,98,0,0.08698474521259332,0.08433699286834552,1.0,0.9968428852163268,0.0031571147836732066
98,YPR093C YMR309C,0.0,NA,1.4790908298492611e-12,2850,30942,99,0,0.08701425157121359,0.08433948863636363,1.0,0.9968106697593505,0.0031893302406494637
99,YFL014W YLR313C,0.0,NA,1.4962262115045255e-12,2850,30941,100,0,0.08704375792983388,0.08434198455209967,1.0,0.9967784543023743,0.003221545697625721
100,YKR057W YDL061C,0.0,NA,1.5952205919059215e-12,2850,30940,101,0,0.08707326428845416,0.08434448061556674,1.0,0.996746238845398,0.003253761154601978
101,YJL006C YKR059W,0.0,NA,1.658608688760721e-12,2850,30939,102,0,0.08710277064707445,0.08434697682677794,1.0,0.9967140233884217,0.0032859766115782355
102,YDR019C YGL257C,0.0,NA,1.8087220089724187e-12,2850,30938,103,0,0.08713227700569473,0.08434947318574641,1.0,0.9966818079314456,0.0033181920685544926
103,YKR028W YPR160W,0.0,NA,1.8327251608690753e-12,2850,30937,104,0,0.08716178336431502,0.08435196969248528,1.0,0.9966495924744693,0.0033504075255307497
104,YJL141C YPL119C,0.0,NA,1.9077656121524456e-12,2850,30936,105,0,0.08719128972293529,0.08435446634700763,1.0,0.996617377017493,0.003382622982507007
105,YER024W YER062C,0.0,NA,1.9559484240594394e-12,2850,30935,106,0,0.08722079608155557,0.08435696314932663,1.0,0.9965851615605167,0.003414838439483264
106,YOR092W YOR138C,0.0,NA,2.056720679183277e-12,2850,30934,107,0,0.08725030244017586,0.08435946009945536,1.0,0.9965529461035405,0.0034470538964595215
107,YDL222C YFR030W,0.0,NA,2.1126308168140095e-12,2850,30933,108,0,0.08727980879879614,0.08436195719740698,1.0,0.9965207306465642,0.0034792693534357786
108,YNL107W YBR214W,0.0,NA,2.2716245117598843e-12,2850,30932,109,0,0.08730931515741643,0.0843644544431946,1.0,0.9964885151895879,0.0035114848104120357
109,YDR361C YBR156C,0.0,NA,2.4596856669500955e-12,2850,30931,110,0,0.08733882151603671,0.08436695183683135,1.0,0.9964562997326117,0.003543700267388293
110,YOR192C YOR303W,0.0,NA,2.4626947616596118e-12,2850,30930,111,0,0.087368327874657,0.08436944937833037,1.0,0.9964240842756354,0.00357591572436455
111,YKL109W YCL029C,0.0,NA,2.4855961473085886e-12,2850,30929,112,0,0.08739783423327727,0.08437194706770479,1.0,0.9963918688186592,0.0036081311813408075
112,YLR453C YBR072W,0.0,NA,2.49219481857077e-12,2850,30928,113,0,0.08742734059189755,0.08437444490496773,1.0,0.996359653361683,0.0036403466383170646
113,YKL074C YDR449C,0.0,NA,2.506706647809054e-12,2850,30927,114,0,0.08745684695051784,0.08437694289013234,1.0,0.9963274379047067,0.0036725620952933217
114,YDL082W YPR007C,0.0,NA,2.7351833905425726e-12,2850,30926,115,0,0.08748635330913812,0.08437944102321175,1.0,0.9962952224477304,0.003704777552269579
115,YLR258W YJL127C,0.0,NA,2.8279939154329803e-12,2850,30925,116,0,0.0875158596677584,0.0843819393042191,1.0,0.9962630069907542,0.003736993009245836
116,YNR002C YFR040W,0.0,NA,2.8400478583462396e-12,2850,30924,117,0,0.08754536602637869,0.08438443773316752,1.0,0.9962307915337779,0.0037692084662220935
117,YDR058C YIR033W,0.0,NA,2.854880394587145e-12,2850,30923,118,0,0.08757487238499896,0.08438693631007017,1.0,0.9961985760768016,0.0038014239231983506
118,YNL061W YMR292W,0.0,NA,2.8773647960805837e-12,2850,30922,119,0,0.08760437874361925,0.08438943503494019,1.0,0.9961663606198254,0.0038336393801746077
119,YKR024C YLR178C,0.0,NA,2.892552083272326e-12,2850,30921,120,0,0.08763388510223953,0.0843919339077907,1.0,0.9961341451628491,0.003865854837150865
120,YGL104C YCL051W,0.0,NA,2.911026888291479e-12,2850,30920,121,0,0.08766339146085982,0.08439443292863488,1.0,0.9961019297058729,0.0038980702941271224
121,YGR224W YLR324W,0.0,NA,2.9150384363296755e-12,2850,30919,122,0,0.0876928978194801,0.08439693209748586,1.0,0.9960697142488967,0.0039302857511033795
122,YDR463W YPL135W,0.0,NA,3.016096703986615e-12,2850,30918,123,0,0.08772240417810039,0.08439943141435678,1.0,0.9960374987919204,0.003962501208079636
123,YHR161C YHL027W,0.0,NA,3.0335720914431707e-12,2850,30917,124,0,0.08775191053672066,0.08440193087926082,1.0,0.9960052833349441,0.003994716665055894
124,YNL218W YOR040W,0.0,NA,3.053605545505489e-12,2850,30916,125,0,0.08778141689534094,0.0844044304922111,1.0,0.9959730678779678,0.004026932122032151
125,YDR436W YDR480W,0.0,NA,3.2768093793933417e-12,2850,30915,126,0,0.08781092325396123,0.0844069302532208,1.0,0.9959408524209916,0.004059147579008408
126,YER103W YHR098C,0.0,NA,3.285163807653646e-12,2850,30914,127,0,0.08784042961258151,0.08440943016230304,1.0,0.9959086369640153,0.0040913630359846655
127,YBR106W YNL141W,0.0,NA,3.301646933281943e-12,2850,30913,128,0,0.0878699359712018,0.08441193021947102,1.0,0.995876421507039,0.004123578492960922
128,YDL082W YBL002W,0.0,NA,3.322962781673877e-12,2850,30912,129,0,0.08789944232982208,0.08441443042473787,1.0,0.9958442060500629,0.00415579394993718
129,YNR054C YML098W,0.0,NA,3.47680044476828e-12,2850,30911,130,0,0.08792894868844237,0.08441693077811677,1.0,0.9958119905930866,0.004188009406913437
130,YHR196W YOR361C,0.0,NA,3.4897692374746825e-12,2850,30910,131,0,0.08795845504706264,0.08441943127962086,1.0,0.9957797751361103,0.004220224863889694
131,YNL008C YER114C,0.0,NA,3.516401796480051e-12,2850,30909,132,0,0.08798796140568292,0.08442193192926331,1.0,0.9957475596791341,0.0042524403208659516
132,YPR030W YOL068C,0.0,NA,3.5949949614422216e-12,2850,30908,133,0,0.0880174677643032,0.0844244327270573,1.0,0.9957153442221578,0.004284655777842209
133,YDR312W YPR075C,0.0,NA,3.6338141697067616e-12,2850,30907,134,0,0.08804697412292349,0.08442693367301597,1.0,0.9956831287651815,0.004316871234818466
134,YLR284C YBR093C,0.0,NA,3.67020216301972e-12,2850,30906,135,0,0.08807648048154378,0.0844294347671525,1.0,0.9956509133082053,0.004349086691794723
135,YPL123C YHR123W,0.0,NA,3.804349630459614e-12,2850,30905,136,0,0.08810598684016406,0.08443193600948008,1.0,0.995618697851229,0.00438130214877098
136,YEL069C YBR026C,0.0,NA,4.115004777899278e-12,2850,30904,137,0,0.08813549319878433,0.08443443740001184,1.0,0.9955864823942527,0.004413517605747238
137,YDR168W YOR173W,0.0,NA,4.1297161003372995e-12,2850,30903,138,0,0.08816499955740462,0.084436938938761,1.0,0.9955542669372766,0.004445733062723495
138,YMR250W YMR204C,0.0,NA,4.221034546197933e-12,2850,30902,139,0,0.0881945059160249,0.0844394406257407,1.0,0.9955220514803003,0.004477948519699752
139,YNL008C YIL050W,0.0,NA,4.319807098834838e-12,2850,30901,140,0,0.08822401227464519,0.08444194246096412,1.0,0.995489836023324,0.004510163976676009
140,YGR248W YIL106W,0.0,NA,4.35434370851806e-12,2850,30900,141,0,0.08825351863326547,0.08444444444444445,1.0,0.9954576205663477,0.004542379433652266
141,YNL178W YBR072W,0.0,NA,4.633936897396884e-12,2850,30899,142,0,0.08828302499188576,0.08444694657619485,1.0,0.9954254051093715,0.004574594890628524
142,YNL027W YLR028C,0.0,NA,4.687084921572993e-12,2850,30898,143,0,0.08831253135050604,0.08444944885622852,1.0,0.9953931896523952,0.004606810347604781
143,YIL117C YPL209C,0.0,NA,4.7542534145628146e-12,2850,30897,144,0,0.08834203770912631,0.08445195128455862,1.0,0.9953609741954189,0.004639025804581038
144,YPR190C YML008C,0.0,NA,4.800725789122495e-12,2850,30896,145,0,0.0883715440677466,0.08445445386119836,1.0,0.9953287587384427,0.004671241261557295
145,YIL133C YDR177W,0.0,NA,4.8440205839550554e-12,2850,30895,146,0,0.08840105042636688,0.08445695658616091,1.0,0.9952965432814664,0.004703456718533552
146,YBL084C YOR173W,0.0,NA,4.890567985305072e-12,2850,30894,147,0,0.08843055678498717,0.08445945945945946,1.0,0.9952643278244901,0.00473567217550981
147,YHR058C YBR072W,0.0,NA,5.194744807923701e-12,2850,30893,148,0,0.08846006314360745,0.0844619624811072,1.0,0.995232112367514,0.004767887632486067
148,YKL104C YAL060W,0.0,NA,5.2323527455211405e-12,2850,30892,149,0,0.08848956950222774,0.0844644656511173,1.0,0.9951998969105377,0.004800103089462324
149,YLR449W YCR057C,0.0,NA,5.353727877688286e-12,2850,30891,150,0,0.088519075860848,0.08446696896950298,1.0,0.9951676814535614,0.004832318546438581
150,YJL033W YDL167C,0.0,NA,5.3842650823976435e-12,2850,30890,151,0,0.08854858221946829,0.08446947243627742,1.0,0.9951354659965852,0.004864534003414838
151,YPL252C YLL012W,0.0,NA,5.7872586931018155e-12,2850,30889,152,0,0.08857808857808858,0.0844719760514538,1.0,0.9951032505396089,0.004896749460391096
152,YER103W YMR156C,0.0,NA,5.959610843014884e-12,2850,30888,153,0,0.08860759493670886,0.08447447981504536,1.0,0.9950710350826326,0.004928964917367353
153,YKL160W YML128C,0.0,NA,6.203034180057854e-12,2850,30887,154,0,0.08863710129532915,0.08447698372706525,1.0,0.9950388196256564,0.00496118037434361
154,YKR053C YDR216W,0.0,NA,6.3708070936752126e-12,2850,30886,155,0,0.08866660765394943,0.08447948778752667,1.0,0.9950066041686801,0.004993395831319867
155,YDL031W YDR019C,0.0,NA,6.3864408553215846e-12,2850,30885,156,0,0.08869611401256972,0.08448199199644287,1.0,0.9949743887117038,0.005025611288296124
156,YOR083W YMR217W,0.0,NA,6.612371240832804e-12,2850,30884,157,0,0.08872562037118999,0.084484496353827,1.0,0.9949421732547277,0.005057826745272382
157,YPL243W YKL172W,0.0,NA,6.693392368140039e-12,2850,30883,158,0,0.08875512672981027,0.0844870008596923,1.0,0.9949099577977514,0.005090042202248639
158,YOR208W YLR451W,0.0,NA,7.035731806187551e-12,2850,30882,159,0,0.08878463308843056,0.08448950551405193,1.0,0.9948777423407751,0.005122257659224896
159,YLL006W YCL044C,0.0,NA,7.2753148991355765e-12,2850,30881,160,0,0.08881413944705084,0.08449201031691915,1.0,0.9948455268837988,0.005154473116201153
160,YNL302C YLR180W,0.0,NA,7.421412442920605e-12,2850,30880,161,0,0.08884364580567113,0.08449451526830715,1.0,0.9948133114268226,0.00518668857317741
161,YGL184C YGL006W,0.0,NA,7.797387735486438e-12,2850,30879,162,0,0.08887315216429141,0.08449702036822912,1.0,0.9947810959698463,0.005218904030153668
162,YKR008W YGL141W,0.0,NA,7.831370101019086e-12,2850,30878,163,0,0.08890265852291168,0.0844995256166983,1.0,0.99474888051287,0.005251119487129925
163,YER103W YKR010C,0.0,NA,7.887916882165502e-12,2850,30877,164,0,0.08893216488153197,0.08450203101372787,1.0,0.9947166650558938,0.005283334944106182
164,YBR079C YKL109W,0.0,NA,8.137328484647544e-12,2850,30876,165,0,0.08896167124015225,0.08450453655933109,1.0,0.9946844495989176,0.0053155504010824394
165,YCL040W YJL060W,0.0,NA,8.18005992803128e-12,2850,30875,166,0,0.08899117759877254,0.08450704225352113,1.0,0.9946522341419413,0.005347765858058697
166,YHR161C YAL029C,0.0,NA,8.213376159749153e-12,2850,30874,167,0,0.08902068395739282,0.08450954809631123,1.0,0.9946200186849651,0.005379981315034954
167,YGL145W YHR015W,0.0,NA,8.228334680282501e-12,2850,30873,168,0,0.0890501903160131,0.08451205408771462,1.0,0.9945878032279888,0.005412196772011211
168,YPL156C YDR403W,0.0,NA,8.248258846765832e-12,2850,30872,169,0,0.08907969667463338,0.08451456022774449,1.0,0.9945555877710125,0.005444412228987468
