,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
62,YBR066C YMR236W,0.0,NA,1.1134538115738918e-13,2851,30977,63,0,0.0859815290195037,0.08427929525836585,1.0,0.9979703608247422,0.002029639175257732
63,YOR294W YOL146W,0.0,NA,1.1582815056480206e-13,2851,30976,64,0,0.08601103537812399,0.08428178673840424,1.0,0.9979381443298969,0.002061855670103093
64,YML128C YAL067C,0.0,NA,1.1840859239289903e-13,2851,30975,65,0,0.08604054173674427,0.08428427836575415,1.0,0.9979059278350515,0.0020940721649484535
65,YGL116W YLR343W,0.0,NA,1.197088760583609e-13,2851,30974,66,0,0.08607004809536455,0.08428677014042868,1.0,0.9978737113402062,0.0021262886597938143
66,YCR047C YBL075C,0.0,NA,1.2112136109614785e-13,2851,30973,67,0,0.08609955445398483,0.08428926206244088,1.0,0.9978414948453608,0.0021585051546391754
67,YJL128C YLR343W,0.0,NA,1.2521858821102488e-13,2851,30972,68,0,0.08612906081260512,0.0842917541318038,1.0,0.9978092783505155,0.002190721649484536
68,YER103W YDL245C,0.0,NA,1.3393211778338354e-13,2851,30971,69,0,0.0861585671712254,0.08429424634853054,1.0,0.99777706185567,0.002222938144329897
69,YBL103C YGL184C,0.0,NA,1.4009354386192857e-13,2851,30970,70,0,0.08618807352984569,0.08429673871263416,1.0,0.9977448453608248,0.0022551546391752575
70,YJR036C YML128C,0.0,NA,1.5454736828398458e-13,2851,30969,71,0,0.08621757988846597,0.08429923122412773,1.0,0.9977126288659793,0.0022873711340206187
71,YBR066C YDR087C,0.0,NA,1.5613190265401783e-13,2851,30968,72,0,0.08624708624708624,0.08430172388302433,1.0,0.997680412371134,0.0023195876288659794
72,YJR153W YOR173W,0.0,NA,1.5960141736860722e-13,2851,30967,73,0,0.08627659260570653,0.08430421668933703,1.0,0.9976481958762886,0.00235180412371134
73,YBR156C YAL033W,0.0,NA,1.9150780679148827e-13,2851,30966,74,0,0.08630609896432681,0.08430670964307893,1.0,0.9976159793814433,0.0023840206185567012
74,YNL008C YDR317W,0.0,NA,1.9979290032286212e-13,2851,30965,75,0,0.0863356053229471,0.08430920274426307,1.0,0.9975837628865979,0.002416237113402062
75,YAL060W YHR044C,0.0,NA,2.1066140368578012e-13,2851,30964,76,0,0.08636511168156738,0.08431169599290256,1.0,0.9975515463917526,0.0024484536082474227
76,YDR314C YBR001C,0.0,NA,2.1358292196481388e-13,2851,30963,77,0,0.08639461804018767,0.08431418938901047,1.0,0.9975193298969072,0.0024806701030927834
77,YHR144C YBL075C,0.0,NA,2.3393019834595796e-13,2851,30962,78,0,0.08642412439880795,0.08431668293259989,1.0,0.9974871134020619,0.0025128865979381445
78,YDL085W YDL223C,0.0,NA,2.402352947648845e-13,2851,30961,79,0,0.08645363075742822,0.0843191766236839,1.0,0.9974548969072164,0.0025451030927835052
79,YGL096W YBR210W,0.0,NA,2.624790575861402e-13,2851,30960,80,0,0.0864831371160485,0.0843216704622756,1.0,0.9974226804123711,0.002577319587628866
80,YOR185C YLR436C,0.0,NA,2.908744209037528e-13,2851,30959,81,0,0.08651264347466879,0.08432416444838806,1.0,0.9973904639175257,0.0026095360824742266
81,YGR268C YLR178C,0.0,NA,2.9607726318402194e-13,2851,30958,82,0,0.08654214983328908,0.08432665858203436,1.0,0.9973582474226804,0.002641752577319588
82,YBR001C YJR106W,0.0,NA,3.3676696414158824e-13,2851,30957,83,0,0.08657165619190936,0.08432915286322763,1.0,0.997326030927835,0.0026739690721649485
83,YLR343W YFR014C,0.0,NA,3.680210704324477e-13,2851,30956,84,0,0.08660116255052965,0.08433164729198095,1.0,0.9972938144329897,0.002706185567010309
84,YGR088W YIL036W,0.0,NA,3.7270449855693333e-13,2851,30955,85,0,0.08663066890914992,0.0843341418683074,1.0,0.9972615979381443,0.00273840206185567
85,YGR112W YOR173W,0.0,NA,3.985575975154476e-13,2851,30954,86,0,0.0866601752677702,0.08433663659222009,1.0,0.997229381443299,0.002770618556701031
86,YDR325W YDR019C,0.0,NA,4.0033970062636204e-13,2851,30953,87,0,0.08668968162639049,0.0843391314637321,1.0,0.9971971649484536,0.0028028350515463918
87,YJL108C YGL184C,0.0,NA,4.4726416038691486e-13,2851,30952,88,0,0.08671918798501077,0.08434162648285655,1.0,0.9971649484536083,0.0028350515463917525
88,YFL014W YMR251W,0.0,NA,4.67553784317537e-13,2851,30951,89,0,0.08674869434363106,0.08434412164960653,1.0,0.9971327319587628,0.002867268041237113
89,YKL042W YBL075C,0.0,NA,5.018732283056104e-13,2851,30950,90,0,0.08677820070225134,0.08434661696399515,1.0,0.9971005154639175,0.0028994845360824743
90,YNR043W YOR091W,0.0,NA,5.16938000651862e-13,2851,30949,91,0,0.08680770706087161,0.0843491124260355,1.0,0.9970682989690721,0.002931701030927835
91,YOR018W YNL277W,0.0,NA,5.355257253272794e-13,2851,30948,92,0,0.0868372134194919,0.0843516080357407,1.0,0.9970360824742268,0.0029639175257731958
92,YER103W YMR311C,0.0,NA,5.992229282214545e-13,2851,30947,93,0,0.08686671977811218,0.08435410379312386,1.0,0.9970038659793814,0.002996134020618557
93,YDL222C YIL014W,0.0,NA,6.108632480059106e-13,2851,30946,94,0,0.08689622613673247,0.08435659969819806,1.0,0.9969716494845361,0.0030283505154639176
94,YOR295W YMR093W,0.0,NA,6.384318529568944e-13,2851,30945,95,0,0.08692573249535275,0.08435909575097644,1.0,0.9969394329896907,0.0030605670103092783
95,YJL205C YHR148W,0.0,NA,6.654296796741732e-13,2851,30944,96,0,0.08695523885397304,0.08436159195147211,1.0,0.9969072164948454,0.003092783505154639
96,YGL251C YHR075C,0.0,NA,6.70548957071998e-13,2851,30943,97,0,0.08698474521259332,0.08436408829969817,1.0,0.996875,0.003125
97,YDL234C YDR463W,0.0,NA,6.94082703638077e-13,2851,30942,98,0,0.08701425157121359,0.08436658479566775,1.0,0.9968427835051547,0.003157216494845361
98,YJL088W YLR343W,0.0,NA,7.542175976642251e-13,2851,30941,99,0,0.08704375792983388,0.08436908143939394,1.0,0.9968105670103092,0.0031894329896907216
99,YOL151W YCR021C,0.0,NA,7.778296236271576e-13,2851,30940,100,0,0.08707326428845416,0.08437157823088988,1.0,0.9967783505154639,0.0032216494845360823
100,YNL299W YLR074C,0.0,NA,8.342872833549952e-13,2851,30939,101,0,0.08710277064707445,0.08437407517016869,1.0,0.9967461340206185,0.0032538659793814434
101,YBR169C YML066C,0.0,NA,8.505814867547368e-13,2851,30938,102,0,0.08713227700569473,0.08437657225724349,1.0,0.9967139175257732,0.003286082474226804
102,YLR390W-A YLR343W,0.0,NA,8.60754013638082e-13,2851,30937,103,0,0.08716178336431502,0.08437906949212738,1.0,0.9966817010309278,0.003318298969072165
103,YLR196W YHR013C,0.0,NA,8.682713836111189e-13,2851,30936,104,0,0.08719128972293529,0.08438156687483352,1.0,0.9966494845360825,0.0033505154639175256
104,YPR017C YBR214W,0.0,NA,8.71182683284677e-13,2851,30935,105,0,0.08722079608155557,0.084384064405375,1.0,0.9966172680412371,0.0033827319587628867
105,YGR245C YPL043W,0.0,NA,9.1582579193894e-13,2851,30934,106,0,0.08725030244017586,0.08438656208376498,1.0,0.9965850515463918,0.0034149484536082474
106,YLR004C YGR138C,0.0,NA,9.27843305659204e-13,2851,30933,107,0,0.08727980879879614,0.08438905991001658,1.0,0.9965528350515463,0.003447164948453608
107,YGL156W YGL006W,0.0,NA,9.32902518256673e-13,2851,30932,108,0,0.08730931515741643,0.08439155788414292,1.0,0.996520618556701,0.0034793814432989693
108,YPR179C YNL277W,0.0,NA,9.373507829299466e-13,2851,30931,109,0,0.08733882151603671,0.08439405600615713,1.0,0.9964884020618556,0.00351159793814433
109,YNL111C YNL110C,0.0,NA,9.819418498799304e-13,2851,30930,110,0,0.087368327874657,0.08439655427607234,1.0,0.9964561855670103,0.0035438144329896907
110,YGR108W YBR066C,0.0,NA,9.98709144897636e-13,2851,30929,111,0,0.08739783423327727,0.08439905269390172,1.0,0.9964239690721649,0.0035760309278350514
111,YHR087W YPL164C,0.0,NA,1.0741226701485584e-12,2851,30928,112,0,0.08742734059189755,0.08440155125965837,1.0,0.9963917525773196,0.0036082474226804126
112,YDL060W YKL139W,0.0,NA,1.1435481468008435e-12,2851,30927,113,0,0.08745684695051784,0.08440404997335543,1.0,0.9963595360824742,0.0036404639175257733
113,YOR100C YHR087W,0.0,NA,1.1473605268999543e-12,2851,30926,114,0,0.08748635330913812,0.08440654883500608,1.0,0.9963273195876289,0.003672680412371134
114,YPR184W YOR242C,0.0,NA,1.1687701587798083e-12,2851,30925,115,0,0.0875158596677584,0.0844090478446234,1.0,0.9962951030927835,0.0037048969072164947
115,YBR189W YAL036C,0.0,NA,1.2129157270571178e-12,2851,30924,116,0,0.08754536602637869,0.08441154700222057,1.0,0.9962628865979382,0.003737113402061856
116,YNR056C YGL141W,0.0,NA,1.2300556623615067e-12,2851,30923,117,0,0.08757487238499896,0.08441404630781074,1.0,0.9962306701030927,0.0037693298969072165
117,YDR256C YJR090C,0.0,NA,1.273099681231571e-12,2851,30922,118,0,0.08760437874361925,0.08441654576140704,1.0,0.9961984536082474,0.0038015463917525773
118,YGR241C YBR083W,0.0,NA,1.3896017583142628e-12,2851,30921,119,0,0.08763388510223953,0.08441904536302262,1.0,0.996166237113402,0.003833762886597938
119,YMR136W YJL006C,0.0,NA,1.4048561576204821e-12,2851,30920,120,0,0.08766339146085982,0.08442154511267064,1.0,0.9961340206185567,0.003865979381443299
120,YJL219W YEL011W,0.0,NA,1.4077986823166078e-12,2851,30919,121,0,0.0876928978194801,0.08442404501036423,1.0,0.9961018041237113,0.00389819587628866
121,YLR244C YCR021C,0.0,NA,1.4170200386340315e-12,2851,30918,122,0,0.08772240417810039,0.08442654505611656,1.0,0.996069587628866,0.0039304123711340205
122,YOR079C YDR204W,0.0,NA,1.540107017611314e-12,2851,30917,123,0,0.08775191053672066,0.08442904524994077,1.0,0.9960373711340206,0.003962628865979381
123,YMR104C YPR054W,0.0,NA,1.6247298645355457e-12,2851,30916,124,0,0.08778141689534094,0.08443154559185004,1.0,0.9960051546391753,0.003994845360824742
124,YBR081C YHR196W,0.0,NA,1.6279964572610273e-12,2851,30915,125,0,0.08781092325396123,0.08443404608185749,1.0,0.9959729381443299,0.004027061855670103
125,YNR056C YBR026C,0.0,NA,1.652281068041661e-12,2851,30914,126,0,0.08784042961258151,0.0844365467199763,1.0,0.9959407216494846,0.004059278350515464
126,YPL018W YHR087W,0.0,NA,1.679488796299533e-12,2851,30913,127,0,0.0878699359712018,0.08443904750621964,1.0,0.9959085051546391,0.004091494845360825
127,YDR273W YMR077C,0.0,NA,1.6924256050418474e-12,2851,30912,128,0,0.08789944232982208,0.08444154844060066,1.0,0.9958762886597938,0.004123711340206186
128,YLR343W YNL047C,0.0,NA,1.861551060869382e-12,2851,30911,129,0,0.08792894868844237,0.08444404952313252,1.0,0.9958440721649484,0.004155927835051546
129,YKL067W YLR251W,0.0,NA,1.9503231495077156e-12,2851,30910,130,0,0.08795845504706264,0.08444655075382838,1.0,0.9958118556701031,0.004188144329896907
130,YNL008C YOR374W,0.0,NA,2.0524452363362977e-12,2851,30909,131,0,0.08798796140568292,0.08444905213270142,1.0,0.9957796391752577,0.004220360824742268
131,YLR284C YPR145W,0.0,NA,2.060835876949163e-12,2851,30908,132,0,0.0880174677643032,0.0844515536597648,1.0,0.9957474226804124,0.0042525773195876285
132,YGR275W YCR021C,0.0,NA,2.0934690612983697e-12,2851,30907,133,0,0.08804697412292349,0.0844540553350317,1.0,0.995715206185567,0.00428479381443299
133,YLR343W YMR065W,0.0,NA,2.1806076909436367e-12,2851,30906,134,0,0.08807648048154378,0.08445655715851527,1.0,0.9956829896907217,0.004317010309278351
134,YKL213C YPR194C,0.0,NA,2.2983316638747198e-12,2851,30905,135,0,0.08810598684016406,0.0844590591302287,1.0,0.9956507731958762,0.0043492268041237115
135,YPL123C YNL278W,0.0,NA,2.403389987026827e-12,2851,30904,136,0,0.08813549319878433,0.08446156125018515,1.0,0.9956185567010309,0.004381443298969072
136,YMR136W YNL127W,0.0,NA,2.6272161529616866e-12,2851,30903,137,0,0.08816499955740462,0.08446406351839782,1.0,0.9955863402061855,0.004413659793814433
137,YDR123C YLR216C,0.0,NA,2.789071707962054e-12,2851,30902,138,0,0.0881945059160249,0.08446656593487986,1.0,0.9955541237113402,0.004445876288659794
138,YCL044C YLL006W,0.0,NA,2.854951084568791e-12,2851,30901,139,0,0.08822401227464519,0.08446906849964446,1.0,0.9955219072164948,0.004478092783505154
139,YGR260W YLR343W,0.0,NA,3.3419547511293057e-12,2851,30900,140,0,0.08825351863326547,0.08447157121270481,1.0,0.9954896907216495,0.004510309278350515
140,YOL104C YBL075C,0.0,NA,3.5437516636427357e-12,2851,30899,141,0,0.08828302499188576,0.08447407407407408,1.0,0.9954574742268041,0.004542525773195877
141,YEL011W YKL116C,0.0,NA,3.592924352133209e-12,2851,30898,142,0,0.08831253135050604,0.08447657708376545,1.0,0.9954252577319588,0.004574742268041237
142,YHR119W YBL075C,0.0,NA,3.853682130350311e-12,2851,30897,143,0,0.08834203770912631,0.08447908024179211,1.0,0.9953930412371134,0.004606958762886598
143,YER143W YBR066C,0.0,NA,4.082685578499223e-12,2851,30896,144,0,0.0883715440677466,0.08448158354816725,1.0,0.9953608247422681,0.004639175257731959
144,YDR259C YDR311W,0.0,NA,4.326815815358653e-12,2851,30895,145,0,0.08840105042636688,0.08448408700290405,1.0,0.9953286082474226,0.0046713917525773195
145,YER025W YAL060W,0.0,NA,4.34536651452988e-12,2851,30894,146,0,0.08843055678498717,0.08448659060601571,1.0,0.9952963917525773,0.00470360824742268
146,YLR380W YDR214W,0.0,NA,4.524779422671044e-12,2851,30893,147,0,0.08846006314360745,0.0844890943575154,1.0,0.9952641752577319,0.004735824742268041
147,YER054C YER059W,0.0,NA,4.6281511609236325e-12,2851,30892,148,0,0.08848956950222774,0.08449159825741635,1.0,0.9952319587628866,0.0047680412371134025
148,YBR164C YMR180C,0.0,NA,4.6779750212389004e-12,2851,30891,149,0,0.088519075860848,0.08449410230573173,1.0,0.9951997422680412,0.004800257731958763
149,YGR248W YER073W,0.0,NA,4.897578436552363e-12,2851,30890,150,0,0.08854858221946829,0.08449660650247473,1.0,0.9951675257731959,0.004832474226804124
150,YDL113C YOR120W,0.0,NA,5.052659245857738e-12,2851,30889,151,0,0.08857808857808858,0.08449911084765857,1.0,0.9951353092783505,0.004864690721649485
151,YGR041W YBR072W,0.0,NA,5.3244197245616576e-12,2851,30888,152,0,0.08860759493670886,0.08450161534129642,1.0,0.9951030927835052,0.004896907216494845
152,YDR211W YLR103C,0.0,NA,5.43017020238068e-12,2851,30887,153,0,0.08863710129532915,0.0845041199834015,1.0,0.9950708762886598,0.004929123711340206
153,YNL233W YPL266W,0.0,NA,5.433485258943271e-12,2851,30886,154,0,0.08866660765394943,0.08450662477398702,1.0,0.9950386597938145,0.004961340206185567
154,YKL181W YML008C,0.0,NA,5.511360898907691e-12,2851,30885,155,0,0.08869611401256972,0.08450912971306616,1.0,0.995006443298969,0.0049935567010309274
155,YDR471W YLR009W,0.0,NA,5.606818394982005e-12,2851,30884,156,0,0.08872562037118999,0.08451163480065214,1.0,0.9949742268041237,0.005025773195876289
156,YIL035C YCL039W,0.0,NA,6.007429796672792e-12,2851,30883,157,0,0.08875512672981027,0.08451414003675817,1.0,0.9949420103092783,0.00505798969072165
157,YDL033C YBL075C,0.0,NA,6.115443654947095e-12,2851,30882,158,0,0.08878463308843056,0.08451664542139745,1.0,0.994909793814433,0.0050902061855670104
158,YPR143W YEL003W,0.0,NA,6.130883127564157e-12,2851,30881,159,0,0.08881413944705084,0.08451915095458319,1.0,0.9948775773195876,0.005122422680412371
159,YGR248W YGR212W,0.0,NA,6.216476985954067e-12,2851,30880,160,0,0.08884364580567113,0.0845216566363286,1.0,0.9948453608247423,0.005154639175257732
160,YIL071C YGR138C,0.0,NA,6.35080139518851e-12,2851,30879,161,0,0.08887315216429141,0.0845241624666469,1.0,0.9948131443298969,0.005186855670103093
161,YHR062C YJL122W,0.0,NA,6.704341942720404e-12,2851,30878,162,0,0.08890265852291168,0.0845266684455513,1.0,0.9947809278350516,0.005219072164948453
162,YGL055W YCL044C,0.0,NA,6.728720879090044e-12,2851,30877,163,0,0.08893216488153197,0.08452917457305503,1.0,0.9947487113402061,0.005251288659793815
163,YER054C YPR054W,0.0,NA,6.78210309093541e-12,2851,30876,164,0,0.08896167124015225,0.08453168084917129,1.0,0.9947164948453608,0.005283505154639176
164,YJL125C YBR210W,0.0,NA,7.025928883824806e-12,2851,30875,165,0,0.08899117759877254,0.0845341872739133,1.0,0.9946842783505154,0.005315721649484536
165,YER045C YMR311C,0.0,NA,7.257229105855911e-12,2851,30874,166,0,0.08902068395739282,0.08453669384729429,1.0,0.9946520618556701,0.005347938144329897
166,YGR241C YGR088W,0.0,NA,7.4866692706399e-12,2851,30873,167,0,0.0890501903160131,0.08453920056932748,1.0,0.9946198453608247,0.005380154639175258
167,YLR186W YGR088W,0.0,NA,7.571583984788965e-12,2851,30872,168,0,0.08907969667463338,0.08454170744002609,1.0,0.9945876288659794,0.005412371134020618
168,YDL216C YDR277C,0.0,NA,7.6265443613166e-12,2851,30871,169,0,0.08910920303325366,0.08454421445940336,1.0,0.994555412371134,0.005444587628865979
