,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YLR129W YBR001C,0.0,NA,2.8389528505812223e-09,323,3513,23,2,0.08961408961408962,0.08420229405630865,0.9938461538461538,0.9934954751131222,0.006504524886877828
25,YPL170W YLL043W,0.0,NA,2.8741382607222477e-09,323,3512,24,2,0.08987308987308987,0.08422425032594524,0.9938461538461538,0.9932126696832579,0.006787330316742082
26,YPL237W YDR330W,0.0,NA,3.48154394202993e-09,323,3511,25,2,0.09013209013209013,0.08424621804903495,0.9938461538461538,0.9929298642533937,0.007070135746606335
27,YPL119C YDL079C,0.0,NA,3.540892246078897e-09,323,3510,26,2,0.09039109039109039,0.08426819723454214,0.9938461538461538,0.9926470588235294,0.007352941176470588
28,YDL159W YDR295C,0.0,NA,3.5774825324352832e-09,323,3509,27,2,0.09065009065009065,0.08429018789144051,0.9938461538461538,0.9923642533936652,0.007635746606334841
29,YKR046C YNL062C,0.0,NA,3.786597257970925e-09,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
30,YOL130W YGL075C,0.0,NA,3.9582430666484925e-09,323,3507,29,2,0.09116809116809117,0.08433420365535248,0.9938461538461538,0.9917986425339367,0.008201357466063349
31,YGR229C YOL025W,0.0,NA,4.017272736689392e-09,323,3506,30,2,0.09142709142709143,0.0843562287803604,0.9938461538461538,0.9915158371040724,0.008484162895927601
32,YPL237W YDR449C,0.0,NA,4.490241956034424e-09,323,3505,31,2,0.09168609168609168,0.08437826541274818,0.9938461538461538,0.9912330316742082,0.008766968325791855
33,YOR004W YLR009W,0.0,NA,5.128066415949206e-09,323,3504,32,2,0.09194509194509194,0.08440031356153645,0.9938461538461538,0.9909502262443439,0.00904977375565611
34,YPL210C YMR174C,0.0,NA,5.313177453558637e-09,323,3503,33,2,0.0922040922040922,0.08442237323575535,0.9938461538461538,0.9906674208144797,0.009332579185520362
35,YHR148W YLR102C,0.0,NA,5.396600943896601e-09,323,3502,34,2,0.09246309246309246,0.08444444444444445,0.9938461538461538,0.9903846153846154,0.009615384615384616
36,YER167W YML060W,0.0,NA,7.050277694986562e-09,323,3501,35,2,0.09272209272209272,0.08446652719665272,0.9938461538461538,0.9901018099547512,0.009898190045248868
37,YOR304W YKR004C,0.0,NA,7.300570370460946e-09,323,3500,36,2,0.09298109298109299,0.08448862150143865,0.9938461538461538,0.9898190045248869,0.010180995475113122
38,YLR405W YKL126W,0.0,NA,7.722330330750538e-09,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YPL116W YBR267W,0.0,NA,8.078852253845525e-09,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YOR043W YDL148C,0.0,NA,9.701373926418455e-09,323,3497,39,2,0.09375809375809376,0.08455497382198952,0.9938461538461538,0.9889705882352942,0.011029411764705883
41,YIL103W YJR125C,0.0,NA,1.0677172035400417e-08,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YLR153C YER073W,0.0,NA,1.2644653324400679e-08,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
43,YHR133C YOR038C,0.0,NA,1.2893432987937103e-08,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YBR258C YLR237W,0.0,NA,1.3061250747625763e-08,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YDL159W YOL016C,0.0,NA,1.4227318878567985e-08,323,3492,44,2,0.09505309505309505,0.08466579292267366,0.9938461538461538,0.9875565610859729,0.012443438914027148
46,YMR229C YLR102C,0.0,NA,1.4833091199761839e-08,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YLR154C YPR008W,0.0,NA,1.4905097600603767e-08,323,3490,46,2,0.09557109557109557,0.08471020194072909,0.9938461538461538,0.9869909502262444,0.013009049773755657
48,YDR384C YER011W,0.0,NA,1.5021111465784998e-08,323,3489,47,2,0.09583009583009583,0.0847324239244491,0.9938461538461538,0.9867081447963801,0.013291855203619909
49,YOL013C YOL122C,0.0,NA,1.5305635869822254e-08,323,3488,48,2,0.09608909608909609,0.08475465757019154,0.9938461538461538,0.9864253393665159,0.013574660633484163
50,YPR145W YPL209C,0.0,NA,1.541576821750823e-08,323,3487,49,2,0.09634809634809635,0.08477690288713911,0.9938461538461538,0.9861425339366516,0.013857466063348416
51,YKL067W YLR135W,0.0,NA,1.8430982962058806e-08,323,3486,50,2,0.09660709660709661,0.08479915988448411,0.9938461538461538,0.9858597285067874,0.01414027149321267
52,YEL066W YMR179W,0.0,NA,1.883810796243779e-08,323,3485,51,2,0.09686609686609686,0.08482142857142858,0.9938461538461538,0.9855769230769231,0.014423076923076924
53,YNL066W YDR077W,1.0,NA,1.9346549251508804e-08,322,3485,51,3,0.09660709660709661,0.08458103493564487,0.9907692307692307,0.9855769230769231,0.014423076923076924
54,YOR168W YJL045W,0.0,NA,2.2106299013557873e-08,322,3484,52,3,0.09686609686609686,0.08460325801366264,0.9907692307692307,0.9852941176470589,0.014705882352941176
55,YDR178W YOL109W,0.0,NA,2.2126336318706308e-08,322,3483,53,3,0.09712509712509712,0.08462549277266754,0.9907692307692307,0.9850113122171946,0.01498868778280543
56,YOR383C YKL101W,0.0,NA,2.298783385867864e-08,322,3482,54,3,0.09738409738409738,0.08464773922187172,0.9907692307692307,0.9847285067873304,0.015271493212669683
57,YHR013C YBR267W,0.0,NA,2.3658358827560733e-08,322,3481,55,3,0.09764309764309764,0.08466999737049698,0.9907692307692307,0.9844457013574661,0.015554298642533937
58,YPR034W YOR341W,0.0,NA,2.3705922558292514e-08,322,3480,56,3,0.0979020979020979,0.08469226722777486,0.9907692307692307,0.9841628959276018,0.01583710407239819
59,YOR007C YHR053C,0.0,NA,2.4037250412334288e-08,322,3479,57,3,0.09816109816109816,0.0847145488029466,0.9907692307692307,0.9838800904977375,0.016119909502262445
60,YPR149W YGL078C,0.0,NA,2.5045226337283566e-08,322,3478,58,3,0.09842009842009843,0.08473684210526315,0.9907692307692307,0.9835972850678733,0.016402714932126698
61,YOL013C YGR083C,0.0,NA,2.5368695588667833e-08,322,3477,59,3,0.09867909867909867,0.08475914714398526,0.9907692307692307,0.983314479638009,0.01668552036199095
62,YOL027C YCL044C,0.0,NA,2.7250816714285975e-08,322,3476,60,3,0.09893809893809893,0.08478146392838336,0.9907692307692307,0.9830316742081447,0.016968325791855202
63,YPR187W YJR013W,0.0,NA,2.9888322927718036e-08,322,3475,61,3,0.0991970991970992,0.08480379246773768,0.9907692307692307,0.9827488687782805,0.017251131221719458
64,YPL210C YDR019C,0.0,NA,3.0348569879379284e-08,322,3474,62,3,0.09945609945609946,0.08482613277133826,0.9907692307692307,0.9824660633484162,0.01753393665158371
65,YLR074C YAL028W,0.0,NA,3.134390524905939e-08,322,3473,63,3,0.09971509971509972,0.08484848484848485,0.9907692307692307,0.982183257918552,0.017816742081447963
66,YLR020C YER131W,0.0,NA,3.1740068351382433e-08,322,3472,64,3,0.09997409997409998,0.08487084870848709,0.9907692307692307,0.9819004524886877,0.01809954751131222
67,YIR002C YOR275C,0.0,NA,3.7074499914524495e-08,322,3471,65,3,0.10023310023310024,0.08489322436066438,0.9907692307692307,0.9816176470588235,0.01838235294117647
68,YBR143C YIL013C,0.0,NA,3.7704126043536235e-08,322,3470,66,3,0.10049210049210049,0.084915611814346,0.9907692307692307,0.9813348416289592,0.018665158371040724
69,YIR041W YAL001C,0.0,NA,3.774643531073707e-08,322,3469,67,3,0.10075110075110075,0.08493801107887101,0.9907692307692307,0.981052036199095,0.018947963800904976
70,YHR083W YBR091C,1.0,NA,3.8650849631949313e-08,321,3469,67,4,0.10049210049210049,0.08469656992084433,0.9876923076923076,0.981052036199095,0.018947963800904976
71,YNL255C YGL006W,0.0,NA,4.0268563594736406e-08,321,3468,68,4,0.10075110075110075,0.08471892319873317,0.9876923076923076,0.9807692307692307,0.019230769230769232
72,YDR481C YDR528W,0.0,NA,4.4851255154299e-08,321,3467,69,4,0.10101010101010101,0.08474128827877508,0.9876923076923076,0.9804864253393665,0.019513574660633484
73,YKR076W YHR062C,0.0,NA,4.8374744210377685e-08,321,3466,70,4,0.10126910126910127,0.08476366517031951,0.9876923076923076,0.9802036199095022,0.019796380090497737
74,YIL065C YMR211W,1.0,NA,5.030820915408185e-08,320,3466,70,5,0.10101010101010101,0.08452192287374538,0.9846153846153847,0.9802036199095022,0.019796380090497737
75,YBR191W YOR362C,0.0,NA,5.320542584286159e-08,320,3465,71,5,0.10126910126910127,0.0845442536327609,0.9846153846153847,0.979920814479638,0.020079185520361992
76,YJL140W YJL047C,0.0,NA,5.331147434617378e-08,320,3464,72,5,0.10152810152810153,0.08456659619450317,0.9846153846153847,0.9796380090497737,0.020361990950226245
77,YGL096W YKL127W,0.0,NA,5.7872917125223466e-08,320,3463,73,5,0.10178710178710179,0.08458895056833202,0.9846153846153847,0.9793552036199095,0.020644796380090497
78,YGL168W YMR137C,0.0,NA,5.868346164561444e-08,320,3462,74,5,0.10204610204610205,0.08461131676361713,0.9846153846153847,0.9790723981900452,0.02092760180995475
79,YLL041C YJL002C,0.0,NA,6.527723428462195e-08,320,3461,75,5,0.1023051023051023,0.08463369478973816,0.9846153846153847,0.978789592760181,0.021210407239819005
80,YNL147W YHR062C,0.0,NA,7.52990487740135e-08,320,3460,76,5,0.10256410256410256,0.08465608465608465,0.9846153846153847,0.9785067873303167,0.021493212669683258
81,YCR005C YLR135W,0.0,NA,7.584505823388099e-08,320,3459,77,5,0.10282310282310282,0.0846784863720561,0.9846153846153847,0.9782239819004525,0.02177601809954751
82,YHR148W YGL002W,0.0,NA,7.862621487220167e-08,320,3458,78,5,0.10308210308210308,0.08470089994706194,0.9846153846153847,0.9779411764705882,0.022058823529411766
83,YPR182W YHL020C,0.0,NA,7.929066470069301e-08,320,3457,79,5,0.10334110334110334,0.08472332539052158,0.9846153846153847,0.977658371040724,0.02234162895927602
84,YKL216W YPL046C,0.0,NA,8.344563440232378e-08,320,3456,80,5,0.1036001036001036,0.0847457627118644,0.9846153846153847,0.9773755656108597,0.02262443438914027
85,YOR279C YJR036C,0.0,NA,8.42010692281292e-08,320,3455,81,5,0.10385910385910387,0.0847682119205298,0.9846153846153847,0.9770927601809954,0.022907239819004523
86,YNL244C YKR086W,0.0,NA,8.965071884858844e-08,320,3454,82,5,0.10411810411810411,0.08479067302596714,0.9846153846153847,0.9768099547511312,0.02319004524886878
87,YOR063W YOR039W,0.0,NA,9.154717162118686e-08,320,3453,83,5,0.10437710437710437,0.08481314603763583,0.9846153846153847,0.9765271493212669,0.02347285067873303
88,YKL032C YOR040W,0.0,NA,9.513700405250347e-08,320,3452,84,5,0.10463610463610463,0.08483563096500531,0.9846153846153847,0.9762443438914027,0.023755656108597284
89,YHR142W YER162C,0.0,NA,9.965519609522744e-08,320,3451,85,5,0.1048951048951049,0.08485812781755503,0.9846153846153847,0.9759615384615384,0.02403846153846154
90,YPL135W YBR265W,0.0,NA,1.0195270050417093e-07,320,3450,86,5,0.10515410515410516,0.08488063660477453,0.9846153846153847,0.9756787330316742,0.024321266968325792
91,YER131W YCR060W,0.0,NA,1.0353392099204939e-07,320,3449,87,5,0.10541310541310542,0.08490315733616344,0.9846153846153847,0.9753959276018099,0.024604072398190045
92,YGL207W YDR449C,0.0,NA,1.0733654676187143e-07,320,3448,88,5,0.10567210567210568,0.08492569002123142,0.9846153846153847,0.9751131221719457,0.024886877828054297
93,YDL095W YJL010C,0.0,NA,1.1797554577697156e-07,320,3447,89,5,0.10593110593110593,0.08494823466949827,0.9846153846153847,0.9748303167420814,0.025169683257918553
94,YJR125C YGR187C,0.0,NA,1.2401400795170048e-07,320,3446,90,5,0.10619010619010619,0.0849707912904939,0.9846153846153847,0.9745475113122172,0.025452488687782805
95,YDR163W YNL162W,0.0,NA,1.406531140446532e-07,320,3445,91,5,0.10644910644910645,0.0849933598937583,0.9846153846153847,0.9742647058823529,0.025735294117647058
96,YPL171C YJR132W,0.0,NA,1.435643781633189e-07,320,3444,92,5,0.10670810670810671,0.08501594048884166,0.9846153846153847,0.9739819004524887,0.026018099547511313
97,YIL065C YML091C,1.0,NA,1.5291372790215974e-07,319,3444,92,6,0.10644910644910645,0.08477278766941271,0.9815384615384616,0.9739819004524887,0.026018099547511313
98,YAL051W YCR057C,0.0,NA,1.5514841322783468e-07,319,3443,93,6,0.10670810670810671,0.0847953216374269,0.9815384615384616,0.9736990950226244,0.026300904977375566
99,YHR133C YCR057C,0.0,NA,1.5533909447640326e-07,319,3442,94,6,0.10696710696710697,0.08481786758840734,0.9815384615384616,0.9734162895927602,0.026583710407239818
100,YLR275W YMR208W,0.0,NA,1.5642581274732947e-07,319,3441,95,6,0.10722610722610723,0.0848404255319149,0.9815384615384616,0.9731334841628959,0.026866515837104074
101,YBR257W YDR245W,0.0,NA,1.581299926556312e-07,319,3440,96,6,0.10748510748510748,0.08486299547752062,0.9815384615384616,0.9728506787330317,0.027149321266968326
102,YPL120W YLR238W,0.0,NA,1.6018650228488696e-07,319,3439,97,6,0.10774410774410774,0.08488557743480575,0.9815384615384616,0.9725678733031674,0.02743212669683258
103,YBR143C YER179W,0.0,NA,1.7882267400182172e-07,319,3438,98,6,0.108003108003108,0.08490817141336172,0.9815384615384616,0.9722850678733032,0.02771493212669683
104,YBR203W YLR251W,0.0,NA,1.8330004536437627e-07,319,3437,99,6,0.10826210826210826,0.0849307774227902,0.9815384615384616,0.9720022624434389,0.027997737556561087
105,YPR023C YOL016C,0.0,NA,1.8526981193645042e-07,319,3436,100,6,0.10852110852110852,0.08495339547270306,0.9815384615384616,0.9717194570135747,0.02828054298642534
106,YOR303W YOR346W,0.0,NA,1.9719782073934766e-07,319,3435,101,6,0.10878010878010878,0.08497602557272244,0.9815384615384616,0.9714366515837104,0.028563348416289592
107,YCL037C YBR067C,0.0,NA,1.9974049791926518e-07,319,3434,102,6,0.10903910903910904,0.08499866773248069,0.9815384615384616,0.9711538461538461,0.028846153846153848
108,YDR037W YDR403W,0.0,NA,2.127122797901393e-07,319,3433,103,6,0.10929810929810929,0.08502132196162047,0.9815384615384616,0.9708710407239819,0.0291289592760181
109,YER098W YDR235W,0.0,NA,2.1412294870515325e-07,319,3432,104,6,0.10955710955710955,0.08504398826979472,0.9815384615384616,0.9705882352941176,0.029411764705882353
110,YOR323C YOL068C,0.0,NA,2.149421618469205e-07,319,3431,105,6,0.10981610981610981,0.08506666666666667,0.9815384615384616,0.9703054298642534,0.029694570135746605
111,YDR481C YDR235W,0.0,NA,2.1587665344213747e-07,319,3430,106,6,0.11007511007511007,0.08508935716190984,0.9815384615384616,0.9700226244343891,0.02997737556561086
112,YPL266W YER110C,0.0,NA,2.168483064224347e-07,319,3429,107,6,0.11033411033411034,0.08511205976520811,0.9815384615384616,0.9697398190045249,0.030260180995475113
113,YLR285W YPL133C,0.0,NA,2.1688097717742494e-07,319,3428,108,6,0.1105931105931106,0.08513477448625567,0.9815384615384616,0.9694570135746606,0.030542986425339366
114,YOL104C YHR137W,0.0,NA,2.1858220122794592e-07,319,3427,109,6,0.11085211085211086,0.08515750133475708,0.9815384615384616,0.9691742081447964,0.03082579185520362
115,YDL170W YPL255W,0.0,NA,2.1869085742309835e-07,319,3426,110,6,0.1111111111111111,0.08518024032042723,0.9815384615384616,0.9688914027149321,0.031108597285067874
116,YML060W YGL198W,0.0,NA,2.1902562252762436e-07,319,3425,111,6,0.11137011137011137,0.08520299145299146,0.9815384615384616,0.9686085972850679,0.031391402714932126
117,YER131W YDR394W,0.0,NA,2.2437389191054535e-07,319,3424,112,6,0.11162911162911163,0.08522575474218541,0.9815384615384616,0.9683257918552036,0.03167420814479638
118,YJL095W YGR161C,0.0,NA,2.4546579879825003e-07,319,3423,113,6,0.11188811188811189,0.08524853019775522,0.9815384615384616,0.9680429864253394,0.03195701357466063
119,YMR012W YNL066W,1.0,NA,2.464506962951418e-07,318,3423,113,7,0.11162911162911163,0.08500400962309543,0.9784615384615385,0.9680429864253394,0.03195701357466063
120,YEL044W YHR101C,0.0,NA,2.5251273427784326e-07,318,3422,114,7,0.11188811188811189,0.08502673796791443,0.9784615384615385,0.9677601809954751,0.03223981900452489
121,YOR043W YNL162W,0.0,NA,2.663227860466577e-07,318,3421,115,7,0.11214711214711215,0.0850494784701792,0.9784615384615385,0.9674773755656109,0.03252262443438914
122,YER029C YHR108W,0.0,NA,2.7271283897789544e-07,318,3420,116,7,0.11240611240611241,0.08507223113964688,0.9784615384615385,0.9671945701357466,0.032805429864253395
123,YKR101W YHR046C,0.0,NA,2.7599458007898647e-07,318,3419,117,7,0.11266511266511267,0.0850949959860851,0.9784615384615385,0.9669117647058824,0.03308823529411765
124,YDL148C YAL023C,0.0,NA,2.7630088084151794e-07,318,3418,118,7,0.11292411292411292,0.08511777301927195,0.9784615384615385,0.9666289592760181,0.0333710407239819
125,YDL170W YFR051C,0.0,NA,2.7878866148967063e-07,318,3417,119,7,0.11318311318311318,0.08514056224899598,0.9784615384615385,0.9663461538461539,0.03365384615384615
126,YGL078C YIR037W,0.0,NA,2.816402684402419e-07,318,3416,120,7,0.11344211344211344,0.08516336368505624,0.9784615384615385,0.9660633484162896,0.033936651583710405
127,YLR214W YBR067C,0.0,NA,2.8217314707035257e-07,318,3415,121,7,0.1137011137011137,0.08518617733726226,0.9784615384615385,0.9657805429864253,0.034219457013574664
128,YMR058W YNL259C,0.0,NA,2.883257650410087e-07,318,3414,122,7,0.11396011396011396,0.08520900321543408,0.9784615384615385,0.9654977375565611,0.034502262443438916
129,YKL210W YOL115W,0.0,NA,2.8872420898551354e-07,318,3413,123,7,0.11421911421911422,0.0852318413294023,0.9784615384615385,0.9652149321266968,0.03478506787330317
130,YIL013C YER074W,0.0,NA,2.8877431645923934e-07,318,3412,124,7,0.11447811447811448,0.08525469168900804,0.9784615384615385,0.9649321266968326,0.03506787330316742
131,YGL121C YNL262W,0.0,NA,2.898285345054319e-07,318,3411,125,7,0.11473711473711473,0.08527755430410297,0.9784615384615385,0.9646493212669683,0.035350678733031674
132,YDL167C YNL241C,0.0,NA,2.92340246232925e-07,318,3410,126,7,0.11499611499611499,0.08530042918454936,0.9784615384615385,0.9643665158371041,0.035633484162895926
133,YOL020W YJR091C,0.0,NA,3.002949711117253e-07,318,3409,127,7,0.11525511525511525,0.08532331634022002,0.9784615384615385,0.9640837104072398,0.03591628959276018
134,YKL052C YOR290C,0.0,NA,3.085399953306478e-07,318,3408,128,7,0.11551411551411551,0.0853462157809984,0.9784615384615385,0.9638009049773756,0.03619909502262444
135,YNL066W YCL044C,0.0,NA,3.166808255627984e-07,318,3407,129,7,0.11577311577311578,0.08536912751677853,0.9784615384615385,0.9635180995475113,0.03648190045248869
136,YBR265W YCR057C,0.0,NA,3.207323118203931e-07,318,3406,130,7,0.11603211603211604,0.08539205155746508,0.9784615384615385,0.9632352941176471,0.03676470588235294
137,YKL067W YGR187C,0.0,NA,3.28738053667621e-07,318,3405,131,7,0.1162911162911163,0.0854149879129734,0.9784615384615385,0.9629524886877828,0.037047511312217195
138,YMR197C YJR070C,0.0,NA,3.5421612665231805e-07,318,3404,132,7,0.11655011655011654,0.08543793659322944,0.9784615384615385,0.9626696832579186,0.03733031674208145
139,YJL140W YNL333W,0.0,NA,3.6579626794264186e-07,318,3403,133,7,0.1168091168091168,0.08546089760816984,0.9784615384615385,0.9623868778280543,0.0376131221719457
140,YDR321W YAL023C,0.0,NA,3.849426093438524e-07,318,3402,134,7,0.11706811706811707,0.08548387096774193,0.9784615384615385,0.9621040723981901,0.03789592760180995
141,YDL126C YCR061W,0.0,NA,3.8593805129494285e-07,318,3401,135,7,0.11732711732711733,0.08550685668190373,0.9784615384615385,0.9618212669683258,0.03817873303167421
142,YNL310C YML091C,1.0,NA,3.895474378623476e-07,317,3401,135,8,0.11706811706811707,0.08526089295320065,0.9753846153846154,0.9618212669683258,0.03817873303167421
143,YNL255C YKL165C,0.0,NA,3.98034870841002e-07,317,3400,136,8,0.11732711732711733,0.08528383104654291,0.9753846153846154,0.9615384615384616,0.038461538461538464
144,YCR005C YHR077C,0.0,NA,4.077235473687324e-07,317,3399,137,8,0.11758611758611759,0.08530678148546825,0.9753846153846154,0.9612556561085973,0.038744343891402716
145,YNL221C YKL067W,0.0,NA,4.0789896615933685e-07,317,3398,138,8,0.11784511784511785,0.08532974427994616,0.9753846153846154,0.9609728506787331,0.03902714932126697
146,YOR361C YDR477W,0.0,NA,4.136970233048487e-07,317,3397,139,8,0.11810411810411811,0.08535271943995693,0.9753846153846154,0.9606900452488688,0.03930995475113122
147,YDL170W YNR054C,0.0,NA,4.1425170138609246e-07,317,3396,140,8,0.11836311836311836,0.08537570697549152,0.9753846153846154,0.9604072398190046,0.03959276018099547
148,YFL022C YPL163C,0.0,NA,4.1934748651328846e-07,317,3395,141,8,0.11862211862211862,0.08539870689655173,0.9753846153846154,0.9601244343891403,0.039875565610859726
149,YJR063W YPL119C,0.0,NA,4.280790335542406e-07,317,3394,142,8,0.11888111888111888,0.08542171921315009,0.9753846153846154,0.959841628959276,0.040158371040723985
150,YPL154C YKL186C,0.0,NA,4.3477552935655694e-07,317,3393,143,8,0.11914011914011914,0.08544474393530997,0.9753846153846154,0.9595588235294118,0.04044117647058824
151,YNL066W YJL112W,1.0,NA,4.5125457859285234e-07,316,3393,143,9,0.11888111888111888,0.08519816662173092,0.9723076923076923,0.9595588235294118,0.04044117647058824
152,YFR033C YOR039W,0.0,NA,4.6785694962636626e-07,316,3392,144,9,0.11914011914011914,0.08522114347357065,0.9723076923076923,0.9592760180995475,0.04072398190045249
153,YOR249C YPL163C,0.0,NA,4.7133710268099094e-07,316,3391,145,9,0.1193991193991194,0.08524413272187753,0.9723076923076923,0.9589932126696833,0.04100678733031674
154,YLR020C YMR138W,0.0,NA,4.844570753448352e-07,316,3390,146,9,0.11965811965811966,0.08526713437668645,0.9723076923076923,0.958710407239819,0.041289592760180995
155,YFL034C-A YPL133C,0.0,NA,4.919829734717496e-07,316,3389,147,9,0.11991711991711991,0.08529014844804318,0.9723076923076923,0.9584276018099548,0.04157239819004525
156,YOR279C YHR055C,0.0,NA,5.032030117035902e-07,316,3388,148,9,0.12017612017612017,0.08531317494600432,0.9723076923076923,0.9581447963800905,0.0418552036199095
157,YPL112C YGL006W,0.0,NA,5.125062330080254e-07,316,3387,149,9,0.12043512043512043,0.08533621388063732,0.9723076923076923,0.9578619909502263,0.04213800904977376
158,YOR312C YNL173C,0.0,NA,5.145616341906134e-07,316,3386,150,9,0.1206941206941207,0.08535926526202053,0.9723076923076923,0.957579185520362,0.04242081447963801
159,YAR002C-A YBL068W,0.0,NA,5.241712983661273e-07,316,3385,151,9,0.12095312095312095,0.08538232910024318,0.9723076923076923,0.9572963800904978,0.04270361990950226
160,YBR249C YER088C,0.0,NA,5.387408918977599e-07,316,3384,152,9,0.12121212121212122,0.08540540540540541,0.9723076923076923,0.9570135746606335,0.042986425339366516
161,YPR182W YLR405W,0.0,NA,5.464378887154453e-07,316,3383,153,9,0.12147112147112148,0.08542849418761828,0.9723076923076923,0.9567307692307693,0.04326923076923077
