,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YKL198C YER056C-A,0.0,NA,1.069831549738165e-11,272,3278,21,4,0.08195804195804196,0.07661971830985916,0.9855072463768116,0.9936344346771749,0.006365565322825098
25,YAR033W YMR169C,0.0,NA,1.2630244072830976e-11,272,3277,22,4,0.08223776223776223,0.07664130741053818,0.9855072463768116,0.9933313125189451,0.006668687481054865
26,YHR071W YBR183W,0.0,NA,1.2978139396491173e-11,272,3276,23,4,0.08251748251748252,0.07666290868094701,0.9855072463768116,0.9930281903607153,0.006971809639284632
27,YNR053C YDR092W,0.0,NA,1.3283171437783459e-11,272,3275,24,4,0.0827972027972028,0.07668452213137864,0.9855072463768116,0.9927250682024856,0.007274931797514398
28,YPR026W YPR119W,0.0,NA,1.721457004721927e-11,272,3274,25,4,0.08307692307692308,0.07670614777213762,0.9855072463768116,0.9924219460442558,0.007578053955744165
29,YOL090W YDR165W,0.0,NA,1.9226561315255353e-11,272,3273,26,4,0.08335664335664336,0.0767277856135402,0.9855072463768116,0.992118823886026,0.007881176113973931
30,YDR351W YMR105C,0.0,NA,2.167137476416503e-11,272,3272,27,4,0.08363636363636363,0.07674943566591422,0.9855072463768116,0.9918157017277963,0.008184298272203698
31,YLR172C YLR061W,0.0,NA,2.2036971206174094e-11,272,3271,28,4,0.08391608391608392,0.07677109793959921,0.9855072463768116,0.9915125795695665,0.008487420430433464
32,YJL116C YDR258C,1.0,NA,2.375603880278021e-11,271,3271,28,5,0.08363636363636363,0.07651044607566347,0.9818840579710145,0.9915125795695665,0.008487420430433464
33,YPL021W YML130C,0.0,NA,3.0409078033422077e-11,271,3270,29,5,0.08391608391608392,0.0765320530923468,0.9818840579710145,0.9912094574113368,0.008790542588663231
34,YHR002W YHR096C,0.0,NA,3.704751436184317e-11,271,3269,30,5,0.08419580419580419,0.07655367231638419,0.9818840579710145,0.990906335253107,0.009093664746892998
35,YDR393W YCR020C,1.0,NA,3.820982766300496e-11,270,3269,30,6,0.08391608391608392,0.07629273806159932,0.9782608695652174,0.990906335253107,0.009093664746892998
36,YPL196W YOR048C,0.0,NA,5.0654948985373593e-11,270,3268,31,6,0.08419580419580419,0.07631430186546072,0.9782608695652174,0.9906032130948772,0.009396786905122764
37,YER056C-A YMR303C,0.0,NA,5.950436671176007e-11,270,3267,32,6,0.08447552447552448,0.07633587786259542,0.9782608695652174,0.9903000909366475,0.009699909063352531
38,YCR077C YML117W,0.0,NA,7.235767540691995e-11,270,3266,33,6,0.08475524475524475,0.07635746606334842,0.9782608695652174,0.9899969687784177,0.010003031221582298
39,YJL116C YLR190W,1.0,NA,9.132972850212084e-11,269,3266,33,7,0.08447552447552448,0.07609618104667609,0.9746376811594203,0.9899969687784177,0.010003031221582298
40,YOR060C YJL116C,1.0,NA,1.0272415557066594e-10,268,3266,33,8,0.08419580419580419,0.07583474816072439,0.9710144927536232,0.9899969687784177,0.010003031221582298
41,YGL053W YKR091W,0.0,NA,1.1058762933169319e-10,268,3265,34,8,0.08447552447552448,0.07585621285026889,0.9710144927536232,0.9896938466201879,0.010306153379812064
42,YLR288C YNR019W,0.0,NA,1.1305024277818987e-10,268,3264,35,8,0.08475524475524475,0.07587768969422423,0.9710144927536232,0.9893907244619582,0.010609275538041831
43,YJL116C YCR020C,1.0,NA,1.1573160485500722e-10,267,3264,35,9,0.08447552447552448,0.07561597281223449,0.967391304347826,0.9893907244619582,0.010609275538041831
44,YFL059W YFR053C,0.0,NA,1.342625177702672e-10,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YHR170W YIR038C,0.0,NA,1.4044744534036369e-10,267,3262,37,9,0.08503496503496503,0.07565882686313403,0.967391304347826,0.9887844801454987,0.011215519854501364
46,YKL163W YPR124W,0.0,NA,1.4845726037382434e-10,267,3261,38,9,0.08531468531468532,0.07568027210884354,0.967391304347826,0.9884813579872689,0.011518642012731131
47,YOR344C YOL094C,0.0,NA,2.091603418241661e-10,267,3260,39,9,0.08559440559440559,0.0757017295151687,0.967391304347826,0.9881782358290391,0.011821764170960897
48,YEL032W YLL026W,0.0,NA,2.1003344896630693e-10,267,3259,40,9,0.08587412587412588,0.07572319909245605,0.967391304347826,0.9878751136708094,0.012124886329190664
49,YPR140W YGR144W,1.0,NA,2.1531876281954965e-10,266,3259,40,10,0.08559440559440559,0.07546099290780142,0.9637681159420289,0.9878751136708094,0.012124886329190664
50,YHR157W YOR008C,0.0,NA,2.207888594174534e-10,266,3258,41,10,0.08587412587412588,0.07548240635641316,0.9637681159420289,0.9875719915125796,0.012428008487420431
51,YDL201W YAL038W,0.0,NA,2.377803787201316e-10,266,3257,42,10,0.08615384615384615,0.07550383196139654,0.9637681159420289,0.9872688693543498,0.012731130645650197
52,YGR128C YEL017W,0.0,NA,2.401477072755398e-10,266,3256,43,10,0.08643356643356644,0.07552526973310619,0.9637681159420289,0.9869657471961201,0.013034252803879964
53,YPR124W YJL102W,0.0,NA,2.529310649812544e-10,266,3255,44,10,0.08671328671328671,0.07554671968190854,0.9637681159420289,0.9866626250378903,0.01333737496210973
54,YNL038W YMR303C,0.0,NA,3.853995178548786e-10,266,3254,45,10,0.086993006993007,0.07556818181818181,0.9637681159420289,0.9863595028796605,0.013640497120339497
55,YOL090W YMR240C,0.0,NA,4.185714552740194e-10,266,3253,46,10,0.08727272727272728,0.075589656152316,0.9637681159420289,0.9860563807214308,0.013943619278569264
56,YHL016C YCR011C,0.0,NA,4.3509110203565626e-10,266,3252,47,10,0.08755244755244755,0.0756111426947129,0.9637681159420289,0.985753258563201,0.01424674143679903
57,YIL076W YFR053C,0.0,NA,4.892756200192139e-10,266,3251,48,10,0.08783216783216784,0.07563264145578619,0.9637681159420289,0.9854501364049713,0.014549863595028797
58,YIL107C YAL035W,0.0,NA,5.15981313231606e-10,266,3250,49,10,0.08811188811188811,0.07565415244596133,0.9637681159420289,0.9851470142467414,0.014852985753258564
59,YPR026W YER028C,0.0,NA,5.720397489028528e-10,266,3249,50,10,0.0883916083916084,0.07567567567567568,0.9637681159420289,0.9848438920885116,0.01515610791148833
60,YHR157W YML034W,0.0,NA,5.819830728448494e-10,266,3248,51,10,0.08867132867132867,0.07569721115537849,0.9637681159420289,0.984540769930282,0.015459230069718097
61,YDR043C YDL116W,0.0,NA,5.996903529315034e-10,266,3247,52,10,0.08895104895104895,0.07571875889553088,0.9637681159420289,0.9842376477720521,0.015762352227947862
62,YDL029W YCR020C,1.0,NA,6.145008391023055e-10,265,3247,52,11,0.08867132867132867,0.07545558086560364,0.9601449275362319,0.9842376477720521,0.015762352227947862
63,YHR016C YKL124W,0.0,NA,6.218985881822903e-10,265,3246,53,11,0.08895104895104895,0.07547707205924238,0.9601449275362319,0.9839345256138223,0.01606547438617763
64,YDR339C YDR258C,0.0,NA,6.540230024221216e-10,265,3245,54,11,0.08923076923076922,0.0754985754985755,0.9601449275362319,0.9836314034555926,0.016368596544407397
65,YPR140W YJL116C,1.0,NA,7.722282258093571e-10,264,3245,54,12,0.08895104895104895,0.07523510971786834,0.9565217391304348,0.9836314034555926,0.016368596544407397
66,YMR101C YGR159C,0.0,NA,8.74859018562546e-10,264,3244,55,12,0.08923076923076922,0.07525655644241733,0.9565217391304348,0.9833282812973628,0.016671718702637162
67,YOR147W YCR020C,1.0,NA,9.218453222992196e-10,263,3244,55,13,0.08895104895104895,0.07499287140005703,0.9528985507246377,0.9833282812973628,0.016671718702637162
68,YIL143C YDR074W,0.0,NA,9.562811653651693e-10,263,3243,56,13,0.08923076923076922,0.07501426126640046,0.9528985507246377,0.983025159139133,0.016974840860866928
69,YIL063C YMR105C,0.0,NA,9.704996806192412e-10,263,3242,57,13,0.08951048951048951,0.07503566333808845,0.9528985507246377,0.9827220369809033,0.017277963019096697
70,YMR205C YML093W,0.0,NA,9.99705540571938e-10,263,3241,58,13,0.0897902097902098,0.07505707762557078,0.9528985507246377,0.9824189148226735,0.017581085177326462
71,YPR026W YHR034C,0.0,NA,1.1311220848853054e-09,263,3240,59,13,0.09006993006993007,0.07507850413930917,0.9528985507246377,0.9821157926644438,0.017884207335556228
72,YBR135W YKR060W,0.0,NA,1.1316853010256978e-09,263,3239,60,13,0.09034965034965035,0.07509994288977727,0.9528985507246377,0.981812670506214,0.018187329493785997
73,YCR020C YEL020W-A,1.0,NA,1.3004591847831648e-09,262,3239,60,14,0.09006993006993007,0.07483576121108254,0.9492753623188406,0.981812670506214,0.018187329493785997
74,YMR230W YNL069C,0.0,NA,1.5480080550744901e-09,262,3238,61,14,0.09034965034965035,0.07485714285714286,0.9492753623188406,0.9815095483479842,0.018490451652015762
75,YML029W YBR023C,0.0,NA,1.5627164007270267e-09,262,3237,62,14,0.09062937062937063,0.07487853672477851,0.9492753623188406,0.9812064261897545,0.018793573810245528
76,YMR242C YFL016C,0.0,NA,1.6031321825593636e-09,262,3236,63,14,0.09090909090909091,0.07489994282447113,0.9492753623188406,0.9809033040315247,0.019096695968475297
77,YGR211W YFL023W,0.0,NA,1.6565752103403497e-09,262,3235,64,14,0.09118881118881118,0.07492136116671433,0.9492753623188406,0.9806001818732949,0.019399818126705062
78,YHR006W YGR233C,0.0,NA,1.7866094159657564e-09,262,3234,65,14,0.09146853146853147,0.07494279176201372,0.9492753623188406,0.9802970597150652,0.019702940284934828
79,YDR002W YKL038W,0.0,NA,1.917205505463926e-09,262,3233,66,14,0.09174825174825176,0.07496423462088699,0.9492753623188406,0.9799939375568354,0.020006062443164597
80,YNR003C YMR190C,0.0,NA,2.0709580716982146e-09,262,3232,67,14,0.09202797202797203,0.07498568975386377,0.9492753623188406,0.9796908153986056,0.020309184601394362
81,YLR329W YOR382W,0.0,NA,2.10153761059928e-09,262,3231,68,14,0.09230769230769231,0.07500715717148583,0.9492753623188406,0.9793876932403759,0.020612306759624128
82,YCL010C YMR105C,0.0,NA,2.3346355959574794e-09,262,3230,69,14,0.09258741258741258,0.07502863688430698,0.9492753623188406,0.9790845710821461,0.020915428917853897
83,YGR144W YCR020C,1.0,NA,2.364436202384468e-09,261,3230,69,15,0.09230769230769231,0.07476367802921799,0.9456521739130435,0.9790845710821461,0.020915428917853897
84,YBL042C YJL196C,0.0,NA,2.3918511615761417e-09,261,3229,70,15,0.09258741258741258,0.07478510028653296,0.9456521739130435,0.9787814489239164,0.021218551076083662
85,YJR083C YMR303C,0.0,NA,2.4814172938647516e-09,261,3228,71,15,0.09286713286713287,0.07480653482373173,0.9456521739130435,0.9784783267656866,0.021521673234313428
86,YOR048C YIL056W,0.0,NA,2.5560531469182024e-09,261,3227,72,15,0.09314685314685314,0.07482798165137615,0.9456521739130435,0.9781752046074568,0.021824795392543193
87,YJL116C YDR470C,1.0,NA,2.679334087929419e-09,260,3227,72,16,0.09286713286713287,0.07456266131344996,0.9420289855072463,0.9781752046074568,0.021824795392543193
88,YLR018C YNL126W,0.0,NA,2.701388668313598e-09,260,3226,73,16,0.09314685314685314,0.07458405048766495,0.9420289855072463,0.9778720824492271,0.022127917550772962
89,YCR020C YBR185C,1.0,NA,3.250079982919374e-09,259,3226,73,17,0.09286713286713287,0.07431850789096127,0.9384057971014492,0.9778720824492271,0.022127917550772962
90,YKL201C YDR165W,0.0,NA,3.269796655658297e-09,259,3225,74,17,0.09314685314685314,0.0743398392652124,0.9384057971014492,0.9775689602909973,0.022431039709002728
91,YBR031W YMR240C,0.0,NA,3.382663482653925e-09,259,3224,75,17,0.09342657342657343,0.07436118288831467,0.9384057971014492,0.9772658381327675,0.022734161867232493
92,YOR259C YML093W,0.0,NA,3.521199332112701e-09,259,3223,76,17,0.0937062937062937,0.07438253877082136,0.9384057971014492,0.9769627159745378,0.023037284025462262
93,YLR142W YML109W,0.0,NA,3.687328664625511e-09,259,3222,77,17,0.09398601398601399,0.0744039069232979,0.9384057971014492,0.976659593816308,0.023340406183692028
94,YIL143C YJL154C,0.0,NA,3.741225995668174e-09,259,3221,78,17,0.09426573426573427,0.07442528735632184,0.9384057971014492,0.9763564716580782,0.023643528341921793
95,YDR365C YER002W,0.0,NA,4.1155843177875795e-09,259,3220,79,17,0.09454545454545454,0.0744466800804829,0.9384057971014492,0.9760533494998485,0.023946650500151562
96,YDR179C YLR200W,0.0,NA,4.199808056881693e-09,259,3219,80,17,0.09482517482517483,0.07446808510638298,0.9384057971014492,0.9757502273416186,0.024249772658381328
97,YGR155W YGL255W,0.0,NA,4.20449630667008e-09,259,3218,81,17,0.0951048951048951,0.07448950244463617,0.9384057971014492,0.975447105183389,0.024552894816611093
98,YOR335C YIL121W,0.0,NA,4.301117684235578e-09,259,3217,82,17,0.09538461538461539,0.07451093210586882,0.9384057971014492,0.9751439830251591,0.024856016974840862
99,YDR410C YNL191W,0.0,NA,4.317020962929519e-09,259,3216,83,17,0.09566433566433566,0.07453237410071943,0.9384057971014492,0.9748408608669293,0.025159139133070628
100,YGL099W YJL145W,0.0,NA,4.594209457309262e-09,259,3215,84,17,0.09594405594405594,0.0745538284398388,0.9384057971014492,0.9745377387086996,0.025462261291300393
101,YDL029W YJL116C,1.0,NA,4.663585517761248e-09,258,3215,84,18,0.09566433566433566,0.07428735963144256,0.9347826086956522,0.9745377387086996,0.025462261291300393
102,YNL273W YIR038C,0.0,NA,4.864675329230295e-09,258,3214,85,18,0.09594405594405594,0.07430875576036866,0.9347826086956522,0.9742346165504698,0.02576538344953016
103,YFR044C YIL135C,0.0,NA,5.298463001679465e-09,258,3213,86,18,0.09622377622377623,0.07433016421780467,0.9347826086956522,0.97393149439224,0.026068505607759928
104,YDR258C YCR020C,1.0,NA,5.310036854666578e-09,257,3213,86,19,0.09594405594405594,0.07406340057636887,0.9311594202898551,0.97393149439224,0.026068505607759928
105,YHL024W YOR313C,0.0,NA,5.419086512858939e-09,257,3212,87,19,0.09622377622377623,0.0740847506486019,0.9311594202898551,0.9736283722340103,0.026371627765989693
106,YOR008C YMR303C,0.0,NA,5.580133244365015e-09,257,3211,88,19,0.0965034965034965,0.07410611303344868,0.9311594202898551,0.9733252500757805,0.02667474992421946
107,YDR165W YKL154W,0.0,NA,5.682903037040887e-09,257,3210,89,19,0.09678321678321679,0.07412748774156332,0.9311594202898551,0.9730221279175508,0.026977872082449228
108,YDR496C YIL160C,0.0,NA,6.183151324279379e-09,257,3209,90,19,0.09706293706293706,0.07414887478361223,0.9311594202898551,0.972719005759321,0.027280994240678993
109,YMR296C YJL089W,0.0,NA,6.571292843204901e-09,257,3208,91,19,0.09734265734265735,0.07417027417027416,0.9311594202898551,0.9724158836010912,0.02758411639890876
110,YMR101C YMR319C,0.0,NA,6.673375629873135e-09,257,3207,92,19,0.09762237762237762,0.07419168591224018,0.9311594202898551,0.9721127614428615,0.027887238557138528
111,YPR057W YCL010C,0.0,NA,6.975998445568621e-09,257,3206,93,19,0.0979020979020979,0.07421311002021369,0.9311594202898551,0.9718096392846317,0.028190360715368293
112,YGR257C YGR225W,0.0,NA,7.097433751823701e-09,257,3205,94,19,0.09818181818181818,0.07423454650491046,0.9311594202898551,0.9715065171264019,0.02849348287359806
113,YHR157W YGR209C,0.0,NA,7.381401267991805e-09,257,3204,95,19,0.09846153846153846,0.07425599537705865,0.9311594202898551,0.9712033949681722,0.028796605031827828
114,YFL029C YIL160C,0.0,NA,7.456910644521031e-09,257,3203,96,19,0.09874125874125875,0.07427745664739885,0.9311594202898551,0.9709002728099424,0.029099727190057594
115,YLR288C YFR053C,0.0,NA,7.462459095108898e-09,257,3202,97,19,0.09902097902097902,0.07429893032668401,0.9311594202898551,0.9705971506517126,0.02940284934828736
116,YNL323W YKL038W,0.0,NA,7.558435655141693e-09,257,3201,98,19,0.0993006993006993,0.07432041642567959,0.9311594202898551,0.9702940284934829,0.029705971506517128
117,YDL051W YGL031C,0.0,NA,7.596084650174362e-09,257,3200,99,19,0.09958041958041958,0.07434191495516344,0.9311594202898551,0.9699909063352531,0.030009093664746894
118,YDR342C YDL231C,0.0,NA,7.784382027864467e-09,257,3199,100,19,0.09986013986013986,0.07436342592592593,0.9311594202898551,0.9696877841770234,0.03031221582297666
119,YIR018W YOR298C-A,0.0,NA,7.85590259511082e-09,257,3198,101,19,0.10013986013986013,0.0743849493487699,0.9311594202898551,0.9693846620187936,0.030615337981206425
120,YJR052W YPL125W,0.0,NA,8.485236513422478e-09,257,3197,102,19,0.10041958041958042,0.07440648523451071,0.9311594202898551,0.9690815398605638,0.030918460139436194
121,YBR023C YNL274C,0.0,NA,1.0373965686483189e-08,257,3196,103,19,0.1006993006993007,0.07442803359397625,0.9311594202898551,0.9687784177023341,0.03122158229766596
122,YBL080C YCR020C,0.0,NA,1.0735656807980831e-08,257,3195,104,19,0.10097902097902098,0.07444959443800696,0.9311594202898551,0.9684752955441043,0.031524704455895725
123,YDR145W YKR100C,0.0,NA,1.1074753558659722e-08,257,3194,105,19,0.10125874125874126,0.07447116777745581,0.9311594202898551,0.9681721733858745,0.03182782661412549
124,YPL196W YNL161W,0.0,NA,1.1556319456929032e-08,257,3193,106,19,0.10153846153846154,0.07449275362318841,0.9311594202898551,0.9678690512276448,0.03213094877235526
125,YOR306C YLR288C,0.0,NA,1.2294647078192611e-08,257,3192,107,19,0.10181818181818182,0.07451435198608292,0.9311594202898551,0.967565929069415,0.03243407093058503
126,YOR147W YGR144W,1.0,NA,1.2309031127699654e-08,256,3192,107,20,0.10153846153846154,0.07424593967517401,0.927536231884058,0.967565929069415,0.03243407093058503
127,YJL089W YBR175W,0.0,NA,1.2915486458098258e-08,256,3191,108,20,0.10181818181818182,0.07426747896721787,0.927536231884058,0.9672628069111852,0.032737193088814794
128,YDR358W YDL133C-A,0.0,NA,1.2941821836420786e-08,256,3190,109,20,0.1020979020979021,0.0742890307603018,0.927536231884058,0.9669596847529555,0.03304031524704456
129,YLL001W YCR020C,1.0,NA,1.3883383331858568e-08,255,3190,109,21,0.10181818181818182,0.07402031930333818,0.9239130434782609,0.9669596847529555,0.03304031524704456
130,YOR276W YJL191W,0.0,NA,1.393070458988177e-08,255,3189,110,21,0.1020979020979021,0.0740418118466899,0.9239130434782609,0.9666565625947257,0.033343437405274325
131,YAL016W YDR076W,0.0,NA,1.4027812689221264e-08,255,3188,111,21,0.10237762237762238,0.07406331687481847,0.9239130434782609,0.966353440436496,0.03364655956350409
132,YIL043C YLR270W,0.0,NA,1.4594465191919426e-08,255,3187,112,21,0.10265734265734265,0.07408483439860546,0.9239130434782609,0.9660503182782662,0.033949681721733856
133,YJL116C YOL009C,1.0,NA,1.4720044738680826e-08,254,3187,112,22,0.10237762237762238,0.07381575123510607,0.9202898550724637,0.9660503182782662,0.033949681721733856
134,YML024W YGR264C,0.0,NA,1.4898672517915656e-08,254,3186,113,22,0.10265734265734265,0.07383720930232558,0.9202898550724637,0.9657471961200363,0.03425280387996363
135,YEL047C YKL021C,0.0,NA,1.4916928137154173e-08,254,3185,114,22,0.10293706293706294,0.07385867984879325,0.9202898550724637,0.9654440739618066,0.034555926038193394
136,YDL153C YPL175W,0.0,NA,1.5041266010484833e-08,254,3184,115,22,0.10321678321678322,0.07388016288539849,0.9202898550724637,0.9651409518035768,0.03485904819642316
137,YPR025C YDL133C-A,0.0,NA,1.563361173850808e-08,254,3183,116,22,0.1034965034965035,0.07390165842304335,0.9202898550724637,0.964837829645347,0.035162170354652925
138,YML073C YGR070W,0.0,NA,1.6083701481761636e-08,254,3182,117,22,0.10377622377622378,0.0739231664726426,0.9202898550724637,0.9645347074871173,0.03546529251288269
139,YLR424W YKL056C,0.0,NA,1.6696420246375965e-08,254,3181,118,22,0.10405594405594405,0.07394468704512373,0.9202898550724637,0.9642315853288875,0.035768414671112456
140,YBR043C YOL108C,0.0,NA,1.689013906513992e-08,254,3180,119,22,0.10433566433566434,0.07396622015142691,0.9202898550724637,0.9639284631706577,0.03607153682934223
141,YJL026W YGR081C,0.0,NA,1.7003593200115574e-08,254,3179,120,22,0.10461538461538461,0.0739877658025051,0.9202898550724637,0.963625341012428,0.036374658987571994
142,YDR138W YGR044C,0.0,NA,1.7079003100661794e-08,254,3178,121,22,0.1048951048951049,0.07400932400932402,0.9202898550724637,0.9633222188541982,0.03667778114580176
143,YLL045C YDR045C,0.0,NA,1.7513757555320808e-08,254,3177,122,22,0.10517482517482518,0.07403089478286214,0.9202898550724637,0.9630190966959685,0.036980903304031525
144,YER020W YKL038W,0.0,NA,1.756966661048409e-08,254,3176,123,22,0.10545454545454545,0.07405247813411078,0.9202898550724637,0.9627159745377387,0.03728402546226129
145,YML130C YBR117C,0.0,NA,1.811698346898538e-08,254,3175,124,22,0.10573426573426574,0.07407407407407407,0.9202898550724637,0.9624128523795089,0.037587147620491056
146,YDR341C YNL187W,0.0,NA,2.0616342411017285e-08,254,3174,125,22,0.10601398601398601,0.07409568261376896,0.9202898550724637,0.9621097302212792,0.03789026977872082
147,YMR240C YDR496C,0.0,NA,2.081512739948721e-08,254,3173,126,22,0.1062937062937063,0.07411730376422528,0.9202898550724637,0.9618066080630494,0.038193391936950594
148,YLR288C YER053C,0.0,NA,2.1156068896743818e-08,254,3172,127,22,0.10657342657342657,0.07413893753648569,0.9202898550724637,0.9615034859048196,0.03849651409518036
149,YPR102C YOR260W,0.0,NA,2.2669890853421748e-08,254,3171,128,22,0.10685314685314685,0.07416058394160584,0.9202898550724637,0.9612003637465899,0.038799636253410125
150,YBR149W YDR496C,0.0,NA,2.2991429204921587e-08,254,3170,129,22,0.10713286713286713,0.0741822429906542,0.9202898550724637,0.9608972415883601,0.03910275841163989
151,YDR243C YOR033C,0.0,NA,2.332104287461334e-08,254,3169,130,22,0.10741258741258741,0.07420391469471224,0.9202898550724637,0.9605941194301303,0.039405880569869656
152,YHR157W YML085C,0.0,NA,2.4310018886808393e-08,254,3168,131,22,0.1076923076923077,0.07422559906487435,0.9202898550724637,0.9602909972719006,0.03970900272809942
153,YPR163C YNL075W,0.0,NA,2.5223611643809818e-08,254,3167,132,22,0.10797202797202797,0.07424729611224788,0.9202898550724637,0.9599878751136708,0.040012124886329194
154,YLL001W YJL116C,1.0,NA,2.5367244305130043e-08,253,3167,132,23,0.1076923076923077,0.0739766081871345,0.9166666666666666,0.9599878751136708,0.040012124886329194
155,YLR013W YIL069C,0.0,NA,2.547094801741423e-08,253,3166,133,23,0.10797202797202797,0.0739982451009067,0.9166666666666666,0.9596847529554411,0.04031524704455896
156,YDL198C YDR258C,1.0,NA,2.61224641917579e-08,252,3166,133,24,0.1076923076923077,0.07372732592159158,0.9130434782608695,0.9596847529554411,0.04031524704455896
157,YDL029W YGR144W,1.0,NA,3.0075547385877144e-08,251,3166,133,25,0.10741258741258741,0.07345624817091015,0.9094202898550725,0.9596847529554411,0.04031524704455896
158,YCR020C YOL009C,1.0,NA,3.050567443096952e-08,250,3166,133,26,0.10713286713286713,0.07318501170960187,0.9057971014492754,0.9596847529554411,0.04031524704455896
159,YBR092C YDR429C,0.0,NA,3.053111186090973e-08,250,3165,134,26,0.10741258741258741,0.07320644216691069,0.9057971014492754,0.9593816307972113,0.040618369202788725
160,YML130C YER019C-A,0.0,NA,3.058537245692605e-08,250,3164,135,26,0.1076923076923077,0.07322788517867604,0.9057971014492754,0.9590785086389815,0.04092149136101849
161,YHL024W YOR101W,0.0,NA,3.1178267079212674e-08,250,3163,136,26,0.10797202797202797,0.0732493407559332,0.9057971014492754,0.9587753864807518,0.041224613519248256
