,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YKR053C YJR016C,0.0,NA,1.26937562683338e-08,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
19,YJR105W YHR188C,0.0,NA,1.5264994601693616e-08,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YKL190W YGL104C,0.0,NA,1.5915555096057687e-08,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YKL006C-A YGL156W,0.0,NA,1.701053520264395e-08,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YOR294W YFL014W,0.0,NA,1.7428318344059335e-08,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YIL101C YDL075W,0.0,NA,2.0619095764118356e-08,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YER170W YGR089W,0.0,NA,2.595811388061975e-08,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YPR154W YOL008W,0.0,NA,2.8247113093016196e-08,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YHR010W YOR148C,0.0,NA,2.9038513815748956e-08,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YGL045W YOR185C,0.0,NA,2.9772250442761106e-08,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YOL135C YCL069W,0.0,NA,3.4190026809710616e-08,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YOL151W YOR145C,0.0,NA,3.5882951721077916e-08,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YHR064C YJR127C,0.0,NA,3.595275899215267e-08,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YGL106W YNL061W,0.0,NA,3.6840337003241075e-08,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YAL043C YOR308C,0.0,NA,3.9303571952586935e-08,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YKL053C-A YKR036C,1.0,NA,4.0707661241867754e-08,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YIL110W YOR026W,0.0,NA,4.078109938632224e-08,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YNL270C YBR189W,0.0,NA,4.1766515579411134e-08,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YNL186W YOR137C,0.0,NA,4.2587441129171566e-08,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YPR176C YER045C,0.0,NA,4.461219305085251e-08,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YBR061C YKR094C,0.0,NA,4.468022751780154e-08,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YFR003C YER035W,0.0,NA,4.720235580180088e-08,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YOR294W YJR059W,0.0,NA,4.895832361739849e-08,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YCR086W YMR127C,0.0,NA,5.065444597107671e-08,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YOR100C YPL220W,0.0,NA,5.3906262564851204e-08,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YDR530C YMR250W,0.0,NA,5.764993815660091e-08,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YIL097W YGL127C,0.0,NA,6.077814873606258e-08,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YOL082W YNL132W,0.0,NA,6.106096606117717e-08,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YIL007C YPR143W,0.0,NA,6.43947757339447e-08,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YLR223C YDL075W,0.0,NA,6.489921133834287e-08,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YGL073W YNL097C,0.0,NA,7.059202289383393e-08,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YJR158W YDR354W,0.0,NA,7.331985329983581e-08,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YML022W YNL128W,0.0,NA,7.426312009783942e-08,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YOR320C YFL024C,0.0,NA,7.593899908897583e-08,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YGL055W YOR326W,1.0,NA,8.5757697831923e-08,273,3249,50,3,0.09034965034965035,0.07751277683134583,0.9891304347826086,0.9848438920885116,0.01515610791148833
53,YGL103W YKR025W,0.0,NA,9.683372326207973e-08,273,3248,51,3,0.09062937062937063,0.0775347912524851,0.9891304347826086,0.984540769930282,0.015459230069718097
54,YBL032W YDR184C,0.0,NA,1.0417434026521732e-07,273,3247,52,3,0.09090909090909091,0.07755681818181819,0.9891304347826086,0.9842376477720521,0.015762352227947862
55,YMR142C YDR003W,0.0,NA,1.0422878915505862e-07,273,3246,53,3,0.09118881118881118,0.07757885763000852,0.9891304347826086,0.9839345256138223,0.01606547438617763
56,YMR307W YHR178W,0.0,NA,1.0540452421992086e-07,273,3245,54,3,0.09146853146853147,0.07760090960773167,0.9891304347826086,0.9836314034555926,0.016368596544407397
57,YDR380W YDL143W,0.0,NA,1.090006520598763e-07,273,3244,55,3,0.09174825174825176,0.07762297412567529,0.9891304347826086,0.9833282812973628,0.016671718702637162
58,YOL045W YFL014W,0.0,NA,1.1098271812670646e-07,273,3243,56,3,0.09202797202797203,0.07764505119453925,0.9891304347826086,0.983025159139133,0.016974840860866928
59,YPR143W YOR316C,0.0,NA,1.1631298946213064e-07,273,3242,57,3,0.09230769230769231,0.07766714082503556,0.9891304347826086,0.9827220369809033,0.017277963019096697
60,YPL138C YLR196W,0.0,NA,1.2103637914151477e-07,273,3241,58,3,0.09258741258741258,0.07768924302788845,0.9891304347826086,0.9824189148226735,0.017581085177326462
61,YDR281C YCR019W,0.0,NA,1.250269718866548e-07,273,3240,59,3,0.09286713286713287,0.07771135781383433,0.9891304347826086,0.9821157926644438,0.017884207335556228
62,YKL006C-A YBR169C,0.0,NA,1.2950012262535893e-07,273,3239,60,3,0.09314685314685314,0.07773348519362187,0.9891304347826086,0.981812670506214,0.018187329493785997
63,YJL164C YCL054W,0.0,NA,1.3134214782439813e-07,273,3238,61,3,0.09342657342657343,0.07775562517801196,0.9891304347826086,0.9815095483479842,0.018490451652015762
64,YLR438W YDL020C,0.0,NA,1.3510233998204058e-07,273,3237,62,3,0.0937062937062937,0.07777777777777778,0.9891304347826086,0.9812064261897545,0.018793573810245528
65,YHR174W YGR258C,0.0,NA,1.6160876725734852e-07,273,3236,63,3,0.09398601398601399,0.07779994300370476,0.9891304347826086,0.9809033040315247,0.019096695968475297
66,YDL142C YKR036C,1.0,NA,1.660909418887968e-07,272,3236,63,4,0.0937062937062937,0.07753705815279362,0.9855072463768116,0.9809033040315247,0.019096695968475297
67,YPL052W YGR108W,0.0,NA,1.665650586346601e-07,272,3235,64,4,0.09398601398601399,0.07755916737952666,0.9855072463768116,0.9806001818732949,0.019399818126705062
68,YOR046C YOR023C,0.0,NA,1.6723086559977673e-07,272,3234,65,4,0.09426573426573427,0.0775812892184826,0.9855072463768116,0.9802970597150652,0.019702940284934828
69,YDR436W YLL021W,0.0,NA,1.6905775623854424e-07,272,3233,66,4,0.09454545454545454,0.07760342368045649,0.9855072463768116,0.9799939375568354,0.020006062443164597
70,YDR324C YIR006C,0.0,NA,1.6953161718902265e-07,272,3232,67,4,0.09482517482517483,0.0776255707762557,0.9855072463768116,0.9796908153986056,0.020309184601394362
71,YMR302C YKR036C,1.0,NA,1.7964177345675125e-07,271,3232,67,5,0.09454545454545454,0.0773622609192121,0.9818840579710145,0.9796908153986056,0.020309184601394362
72,YIL148W YOR100C,0.0,NA,1.874142157021197e-07,271,3231,68,5,0.09482517482517483,0.07738435179897202,0.9818840579710145,0.9793876932403759,0.020612306759624128
73,YMR277W YGR133W,0.0,NA,1.8874672491620004e-07,271,3230,69,5,0.0951048951048951,0.07740645529848615,0.9818840579710145,0.9790845710821461,0.020915428917853897
74,YOR046C YJR152W,0.0,NA,1.9897410652447434e-07,271,3229,70,5,0.09538461538461539,0.07742857142857143,0.9818840579710145,0.9787814489239164,0.021218551076083662
75,YHR072W YOR023C,0.0,NA,2.015679569922213e-07,271,3228,71,5,0.09566433566433566,0.07745070020005716,0.9818840579710145,0.9784783267656866,0.021521673234313428
76,YLR058C YLR421C,0.0,NA,2.035042996340053e-07,271,3227,72,5,0.09594405594405594,0.07747284162378502,0.9818840579710145,0.9781752046074568,0.021824795392543193
77,YBR006W YDR184C,0.0,NA,2.0892117902349128e-07,271,3226,73,5,0.09622377622377623,0.0774949957106091,0.9818840579710145,0.9778720824492271,0.022127917550772962
78,YBL043W YJL101C,0.0,NA,2.1638844316385075e-07,271,3225,74,5,0.0965034965034965,0.07751716247139588,0.9818840579710145,0.9775689602909973,0.022431039709002728
79,YIL148W YHR188C,0.0,NA,2.3718976649433898e-07,271,3224,75,5,0.09678321678321679,0.07753934191702432,0.9818840579710145,0.9772658381327675,0.022734161867232493
80,YIL007C YGL104C,0.0,NA,2.371936176359668e-07,271,3223,76,5,0.09706293706293706,0.0775615340583858,0.9818840579710145,0.9769627159745378,0.023037284025462262
81,YIL085C YMR028W,0.0,NA,2.4960490918601863e-07,271,3222,77,5,0.09734265734265735,0.0775837389063842,0.9818840579710145,0.976659593816308,0.023340406183692028
82,YDR329C YMR247C,0.0,NA,2.5660716573838727e-07,271,3221,78,5,0.09762237762237762,0.07760595647193586,0.9818840579710145,0.9763564716580782,0.023643528341921793
83,YPL273W YLL042C,0.0,NA,2.7115629563922994e-07,271,3220,79,5,0.0979020979020979,0.07762818676596964,0.9818840579710145,0.9760533494998485,0.023946650500151562
84,YGL073W YBL047C,0.0,NA,2.72043678251066e-07,271,3219,80,5,0.09818181818181818,0.07765042979942693,0.9818840579710145,0.9757502273416186,0.024249772658381328
85,YHR031C YBR192W,1.0,NA,2.7995719165119226e-07,270,3219,80,6,0.0979020979020979,0.07738607050730868,0.9782608695652174,0.9757502273416186,0.024249772658381328
86,YIL131C YPL130W,0.0,NA,2.899792264088319e-07,270,3218,81,6,0.09818181818181818,0.07740825688073394,0.9782608695652174,0.975447105183389,0.024552894816611093
87,YCR016W YLR165C,0.0,NA,2.907706573296309e-07,270,3217,82,6,0.09846153846153846,0.07743045597935187,0.9782608695652174,0.9751439830251591,0.024856016974840862
88,YHR089C YOR320C,0.0,NA,2.9736645501543535e-07,270,3216,83,6,0.09874125874125875,0.0774526678141136,0.9782608695652174,0.9748408608669293,0.025159139133070628
89,YJL141C YKR094C,0.0,NA,3.0132542860883405e-07,270,3215,84,6,0.09902097902097902,0.07747489239598278,0.9782608695652174,0.9745377387086996,0.025462261291300393
90,YBR102C YIL132C,0.0,NA,3.0692058317072224e-07,270,3214,85,6,0.0993006993006993,0.0774971297359357,0.9782608695652174,0.9742346165504698,0.02576538344953016
91,YHR068W YFR046C,0.0,NA,3.1028568514557264e-07,270,3213,86,6,0.09958041958041958,0.07751937984496124,0.9782608695652174,0.97393149439224,0.026068505607759928
92,YLR185W YIL040W,0.0,NA,3.2391378113061364e-07,270,3212,87,6,0.09986013986013986,0.07754164273406089,0.9782608695652174,0.9736283722340103,0.026371627765989693
93,YDL112W YGR007W,0.0,NA,3.3062892157431634e-07,270,3211,88,6,0.10013986013986013,0.07756391841424878,0.9782608695652174,0.9733252500757805,0.02667474992421946
94,YGR217W YNL192W,0.0,NA,3.3435273394388787e-07,270,3210,89,6,0.10041958041958042,0.07758620689655173,0.9782608695652174,0.9730221279175508,0.026977872082449228
95,YNL283C YLR175W,0.0,NA,3.414294837966736e-07,270,3209,90,6,0.1006993006993007,0.07760850819200919,0.9782608695652174,0.972719005759321,0.027280994240678993
96,YGR113W YER049W,0.0,NA,3.4279293004146894e-07,270,3208,91,6,0.10097902097902098,0.07763082231167337,0.9782608695652174,0.9724158836010912,0.02758411639890876
97,YIL007C YDL031W,0.0,NA,3.632875973380578e-07,270,3207,92,6,0.10125874125874126,0.07765314926660914,0.9782608695652174,0.9721127614428615,0.027887238557138528
98,YJR082C YDR025W,0.0,NA,3.636595522493735e-07,270,3206,93,6,0.10153846153846154,0.07767548906789414,0.9782608695652174,0.9718096392846317,0.028190360715368293
99,YOR046C YDR099W,0.0,NA,3.8872394725331105e-07,270,3205,94,6,0.10181818181818182,0.0776978417266187,0.9782608695652174,0.9715065171264019,0.02849348287359806
100,YLR355C YHR120W,1.0,NA,3.927805778403126e-07,269,3205,94,7,0.10153846153846154,0.07743235463442717,0.9746376811594203,0.9715065171264019,0.02849348287359806
101,YLR206W YKL180W,0.0,NA,4.0913198517955607e-07,269,3204,95,7,0.10181818181818182,0.07745465015836453,0.9746376811594203,0.9712033949681722,0.028796605031827828
102,YKL004W YDR009W,0.0,NA,4.1058214605982357e-07,269,3203,96,7,0.1020979020979021,0.07747695852534563,0.9746376811594203,0.9709002728099424,0.029099727190057594
103,YBL003C YER045C,0.0,NA,4.279141307961254e-07,269,3202,97,7,0.10237762237762238,0.07749927974647076,0.9746376811594203,0.9705971506517126,0.02940284934828736
104,YHR010W YIR012W,0.0,NA,4.287020658466645e-07,269,3201,98,7,0.10265734265734265,0.07752161383285303,0.9746376811594203,0.9702940284934829,0.029705971506517128
105,YDL083C YDR320C,0.0,NA,4.533517881100124e-07,269,3200,99,7,0.10293706293706294,0.07754396079561833,0.9746376811594203,0.9699909063352531,0.030009093664746894
106,YDL142C YLR355C,1.0,NA,4.661734180899657e-07,268,3200,99,8,0.10265734265734265,0.07727797001153403,0.9710144927536232,0.9699909063352531,0.030009093664746894
107,YFL056C YCR083W,0.0,NA,4.739979999612842e-07,268,3199,100,8,0.10293706293706294,0.077300259590424,0.9710144927536232,0.9696877841770234,0.03031221582297666
108,YLR355C YOR326W,1.0,NA,4.7607059627807757e-07,267,3199,100,9,0.10265734265734265,0.07703404500865552,0.967391304347826,0.9696877841770234,0.03031221582297666
109,YKL082C YDR464W,0.0,NA,4.93949983138009e-07,267,3198,101,9,0.10293706293706294,0.07705627705627706,0.967391304347826,0.9693846620187936,0.030615337981206425
110,YBR247C YPL241C,0.0,NA,4.950440484208229e-07,267,3197,102,9,0.10321678321678322,0.0770785219399538,0.967391304347826,0.9690815398605638,0.030918460139436194
111,YDR425W YBR247C,0.0,NA,4.985690225112194e-07,267,3196,103,9,0.1034965034965035,0.07710077967080566,0.967391304347826,0.9687784177023341,0.03122158229766596
112,YML088W YDL134C,0.0,NA,5.033551246924617e-07,267,3195,104,9,0.10377622377622378,0.07712305025996534,0.967391304347826,0.9684752955441043,0.031524704455895725
113,YPL138C YNL061W,0.0,NA,5.087429144623457e-07,267,3194,105,9,0.10405594405594405,0.07714533371857844,0.967391304347826,0.9681721733858745,0.03182782661412549
114,YDR160W YDR253C,0.0,NA,5.104614047013456e-07,267,3193,106,9,0.10433566433566434,0.07716763005780347,0.967391304347826,0.9678690512276448,0.03213094877235526
115,YLR284C YPL110C,0.0,NA,5.545509793591918e-07,267,3192,107,9,0.10461538461538461,0.07718993928881179,0.967391304347826,0.967565929069415,0.03243407093058503
116,YKL122C YDL132W,0.0,NA,5.749411116084957e-07,267,3191,108,9,0.1048951048951049,0.07721226142278774,0.967391304347826,0.9672628069111852,0.032737193088814794
117,YMR011W YDR440W,0.0,NA,6.023291803103348e-07,267,3190,109,9,0.10517482517482518,0.07723459647092855,0.967391304347826,0.9669596847529555,0.03304031524704456
118,YMR277W YOR076C,0.0,NA,6.23786263531656e-07,267,3189,110,9,0.10545454545454545,0.07725694444444445,0.967391304347826,0.9666565625947257,0.033343437405274325
119,YER083C YDL235C,0.0,NA,6.327917958515172e-07,267,3188,111,9,0.10573426573426574,0.07727930535455861,0.967391304347826,0.966353440436496,0.03364655956350409
120,YOL082W YGL251C,0.0,NA,6.562727890013775e-07,267,3187,112,9,0.10601398601398601,0.07730167921250723,0.967391304347826,0.9660503182782662,0.033949681721733856
121,YJL138C YOR198C,0.0,NA,6.696117793580925e-07,267,3186,113,9,0.1062937062937063,0.07732406602953953,0.967391304347826,0.9657471961200363,0.03425280387996363
122,YAL017W YLL061W,0.0,NA,6.792938052058162e-07,267,3185,114,9,0.10657342657342657,0.07734646581691773,0.967391304347826,0.9654440739618066,0.034555926038193394
123,YAL019W YKR057W,0.0,NA,6.883907417432056e-07,267,3184,115,9,0.10685314685314685,0.07736887858591712,0.967391304347826,0.9651409518035768,0.03485904819642316
124,YHR025W YPR143W,0.0,NA,7.03713453731325e-07,267,3183,116,9,0.10713286713286713,0.07739130434782608,0.967391304347826,0.964837829645347,0.035162170354652925
125,YOL081W YER169W,0.0,NA,7.069178877827653e-07,267,3182,117,9,0.10741258741258741,0.07741374311394607,0.967391304347826,0.9645347074871173,0.03546529251288269
126,YNR002C YJR031C,0.0,NA,7.101429559952521e-07,267,3181,118,9,0.1076923076923077,0.07743619489559164,0.967391304347826,0.9642315853288875,0.035768414671112456
127,YLR058C YHR068W,0.0,NA,7.202640972536756e-07,267,3180,119,9,0.10797202797202797,0.07745865970409051,0.967391304347826,0.9639284631706577,0.03607153682934223
128,YLL050C YER009W,0.0,NA,7.269731554515602e-07,267,3179,120,9,0.10825174825174826,0.07748113755078352,0.967391304347826,0.963625341012428,0.036374658987571994
129,YDR530C YMR100W,0.0,NA,7.387594109786733e-07,267,3178,121,9,0.10853146853146853,0.07750362844702467,0.967391304347826,0.9633222188541982,0.03667778114580176
130,YMR123W YDR098C,0.0,NA,8.083577540674014e-07,267,3177,122,9,0.10881118881118881,0.07752613240418119,0.967391304347826,0.9630190966959685,0.036980903304031525
131,YIR004W YGR097W,0.0,NA,8.167274927473045e-07,267,3176,123,9,0.10909090909090909,0.07754864943363346,0.967391304347826,0.9627159745377387,0.03728402546226129
132,YOR156C YDR320C,0.0,NA,8.682939096615883e-07,267,3175,124,9,0.10937062937062937,0.07757117954677513,0.967391304347826,0.9624128523795089,0.037587147620491056
133,YDR454C YAR071W,0.0,NA,9.010179837787291e-07,267,3174,125,9,0.10965034965034966,0.07759372275501308,0.967391304347826,0.9621097302212792,0.03789026977872082
134,YHR178W YLR449W,0.0,NA,9.286339945902e-07,267,3173,126,9,0.10993006993006993,0.07761627906976744,0.967391304347826,0.9618066080630494,0.038193391936950594
135,YGL103W YOR381W,0.0,NA,9.55866880758549e-07,267,3172,127,9,0.11020979020979021,0.07763884850247164,0.967391304347826,0.9615034859048196,0.03849651409518036
136,YDR083W YCL016C,0.0,NA,9.630423392081866e-07,267,3171,128,9,0.11048951048951049,0.07766143106457242,0.967391304347826,0.9612003637465899,0.038799636253410125
137,YGR133W YDR361C,0.0,NA,9.66467723628739e-07,267,3170,129,9,0.11076923076923077,0.07768402676752982,0.967391304347826,0.9608972415883601,0.03910275841163989
138,YOL082W YHR216W,0.0,NA,9.66682478065195e-07,267,3169,130,9,0.11104895104895104,0.07770663562281722,0.967391304347826,0.9605941194301303,0.039405880569869656
139,YOL082W YER007C-A,0.0,NA,1.009889274428133e-06,267,3168,131,9,0.11132867132867133,0.0777292576419214,0.967391304347826,0.9602909972719006,0.03970900272809942
140,YHR064C YMR011W,0.0,NA,1.0239278935841867e-06,267,3167,132,9,0.1116083916083916,0.07775189283634246,0.967391304347826,0.9599878751136708,0.040012124886329194
141,YPL156C YAL017W,0.0,NA,1.0516420161366113e-06,267,3166,133,9,0.11188811188811189,0.07777454121759395,0.967391304347826,0.9596847529554411,0.04031524704455896
142,YBR097W YLR244C,0.0,NA,1.0544016504354659e-06,267,3165,134,9,0.11216783216783217,0.0777972027972028,0.967391304347826,0.9593816307972113,0.040618369202788725
143,YER054C YKL073W,0.0,NA,1.0853972298718872e-06,267,3164,135,9,0.11244755244755245,0.07781987758670941,0.967391304347826,0.9590785086389815,0.04092149136101849
144,YIR008C YBL019W,0.0,NA,1.1529447192515363e-06,267,3163,136,9,0.11272727272727273,0.07784256559766764,0.967391304347826,0.9587753864807518,0.041224613519248256
145,YDR003W YJR041C,0.0,NA,1.1965357771259733e-06,267,3162,137,9,0.113006993006993,0.0778652668416448,0.967391304347826,0.958472264322522,0.04152773567747802
146,YPL212C YPL002C,0.0,NA,1.2142720606789226e-06,267,3161,138,9,0.11328671328671329,0.0778879813302217,0.967391304347826,0.9581691421642922,0.041830857835707794
147,YJL073W YNL227C,0.0,NA,1.2639164879146847e-06,267,3160,139,9,0.11356643356643356,0.0779107090749927,0.967391304347826,0.9578660200060625,0.04213397999393756
148,YDL145C YLR175W,0.0,NA,1.2824802979594097e-06,267,3159,140,9,0.11384615384615385,0.07793345008756568,0.967391304347826,0.9575628978478327,0.042437102152167325
149,YAL024C YBL041W,0.0,NA,1.3015923059356282e-06,267,3158,141,9,0.11412587412587413,0.07795620437956205,0.967391304347826,0.957259775689603,0.04274022431039709
150,YGL156W YDL149W,0.0,NA,1.3681803920917446e-06,267,3157,142,9,0.1144055944055944,0.07797897196261683,0.967391304347826,0.9569566535313732,0.043043346468626856
151,YJL136C YBR048W,0.0,NA,1.382279151584953e-06,267,3156,143,9,0.11468531468531469,0.07800175284837861,0.967391304347826,0.9566535313731434,0.04334646862685662
152,YIL148W YJL020C,0.0,NA,1.3965363905299455e-06,267,3155,144,9,0.11496503496503496,0.07802454704850964,0.967391304347826,0.9563504092149137,0.04364959078508639
153,YOR137C YLL042C,0.0,NA,1.420268063156982e-06,267,3154,145,9,0.11524475524475525,0.07804735457468577,0.967391304347826,0.9560472870566838,0.04395271294331616
154,YBR212W YNL079C,1.0,NA,1.4214497241482604e-06,266,3154,145,10,0.11496503496503496,0.07777777777777778,0.9637681159420289,0.9560472870566838,0.04395271294331616
155,YOR100C YBR057C,0.0,NA,1.4363342870638007e-06,266,3153,146,10,0.11524475524475525,0.07780052646972799,0.9637681159420289,0.955744164898454,0.044255835101545925
156,YNL061W YGR281W,0.0,NA,1.4523105846819817e-06,266,3152,147,10,0.11552447552447552,0.0778232884727911,0.9637681159420289,0.9554410427402243,0.04455895725977569
157,YNL030W YBL041W,0.0,NA,1.4652264326286968e-06,266,3151,148,10,0.1158041958041958,0.07784606379865379,0.9637681159420289,0.9551379205819945,0.044862079418005456
158,YPL081W YDL099W,0.0,NA,1.5383801610369119e-06,266,3150,149,10,0.11608391608391608,0.0778688524590164,0.9637681159420289,0.9548347984237647,0.04516520157623522
159,YOL081W YER031C,0.0,NA,1.5552602690149797e-06,266,3149,150,10,0.11636363636363636,0.07789165446559297,0.9637681159420289,0.954531676265535,0.04546832373446499
160,YLR178C YGR027C,0.0,NA,1.5997034097381402e-06,266,3148,151,10,0.11664335664335665,0.07791446983011131,0.9637681159420289,0.9542285541073052,0.04577144589269476
161,YLL050C YKR024C,0.0,NA,1.650173317102599e-06,266,3147,152,10,0.11692307692307692,0.07793729856431292,0.9637681159420289,0.9539254319490755,0.046074568050924525
162,YHR052W YKL180W,0.0,NA,1.7021997109623044e-06,266,3146,153,10,0.11720279720279721,0.0779601406799531,0.9637681159420289,0.9536223097908457,0.04637769020915429
