,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9261,YER091C YGR142W,0.0,NA,0.0008846931159496307,2850,21779,9262,0,0.3573810156088637,0.11571724389946811,1.0,0.7016204374859057,0.29837956251409425
9262,tR(ACG)K YHR128W,0.0,NA,0.000884892069734633,2850,21778,9263,0,0.357410521967484,0.11572194250446646,1.0,0.7015882220289295,0.29841177797107055
9263,YCR012W YNL313C,0.0,NA,0.0008860623347572982,2850,21777,9264,0,0.3574400283261043,0.11572664149104642,1.0,0.7015560065719533,0.2984439934280468
9264,YLR411W YPL070W,0.0,NA,0.00088683603098616,2850,21776,9265,0,0.35746953468472453,0.11573134085925445,1.0,0.701523791114977,0.298476208885023
9265,YIL127C YJR112W,0.0,NA,0.0008875512285158038,2850,21775,9266,0,0.35749904104334485,0.11573604060913706,1.0,0.7014915756580007,0.2985084243419993
9266,YJL172W YDL232W,0.0,NA,0.0008876256179064512,2850,21774,9267,0,0.3575285474019651,0.11574074074074074,1.0,0.7014593602010245,0.29854063979897555
9267,YMR237W YDL080C,0.0,NA,0.0008876662468537688,2850,21773,9268,0,0.3575580537605854,0.11574544125411201,1.0,0.7014271447440482,0.2985728552559518
9268,YPR052C YGR199W,0.0,NA,0.0008881281828507781,2850,21772,9269,0,0.35758756011920567,0.11575014214929738,1.0,0.7013949292870719,0.2986050707129281
9269,YER028C YGR081C,0.0,NA,0.0008881890098564327,2850,21771,9270,0,0.357617066477826,0.11575484342634336,1.0,0.7013627138300956,0.2986372861699043
9270,YKR026C YHR108W,0.0,NA,0.0008883955306373537,2850,21770,9271,0,0.35764657283644624,0.11575954508529651,1.0,0.7013304983731194,0.29866950162688055
9271,YPL166W YOR306C,0.0,NA,0.0008884471608325839,2850,21769,9272,0,0.35767607919506655,0.11576424712620334,1.0,0.7012982829161432,0.29870171708385684
9272,YGR152C YER143W,0.0,NA,0.0008890365716069937,2850,21768,9273,0,0.3577055855536868,0.1157689495491104,1.0,0.7012660674591669,0.2987339325408331
9273,YDR498C YHR206W,0.0,NA,0.0008891755132935941,2850,21767,9274,0,0.3577350919123071,0.11577365235406427,1.0,0.7012338520021907,0.2987661479978094
9274,YDR137W YOR319W,0.0,NA,0.0008892221376299858,2850,21766,9275,0,0.3577645982709274,0.11577835554111147,1.0,0.7012016365452144,0.2987983634547856
9275,YIL008W YLR148W,0.0,NA,0.0008892780169844627,2850,21765,9276,0,0.3577941046295477,0.1157830591102986,1.0,0.7011694210882381,0.29883057891176185
9276,YMR308C YNR075W,0.0,NA,0.0008898484520614147,2850,21764,9277,0,0.35782361098816795,0.11578776306167222,1.0,0.7011372056312619,0.29886279436873814
9277,YPL276W YCR067C,0.0,NA,0.000890202063601464,2850,21763,9278,0,0.3578531173467882,0.11579246739527892,1.0,0.7011049901742856,0.2988950098257144
9278,YKL204W YIL014W,0.0,NA,0.000890763767529279,2850,21762,9279,0,0.3578826237054085,0.11579717211116529,1.0,0.7010727747173093,0.2989272252826906
9279,YGL051W YOR327C,0.0,NA,0.0008907697629183531,2850,21761,9280,0,0.3579121300640288,0.11580187720937792,1.0,0.7010405592603332,0.2989594407396669
9280,YPR128C YOR332W,0.0,NA,0.0008908843155950308,2850,21760,9281,0,0.3579416364226491,0.11580658268996342,1.0,0.7010083438033569,0.29899165619664314
9281,YMR251W YER078C,0.0,NA,0.0008910354808904231,2850,21759,9282,0,0.35797114278126935,0.11581128855296842,1.0,0.7009761283463806,0.29902387165361943
9282,YBR159W YDR018C,0.0,NA,0.0008910659817047417,2850,21758,9283,0,0.35800064913988966,0.11581599479843953,1.0,0.7009439128894044,0.29905608711059567
9283,YNL025C YEL036C,0.0,NA,0.0008917055674828589,2850,21757,9284,0,0.3580301554985099,0.11582070142642338,1.0,0.7009116974324281,0.2990883025675719
9284,YML040W YML019W,0.0,NA,0.000892012263648212,2850,21756,9285,0,0.35805966185713023,0.11582540843696659,1.0,0.7008794819754518,0.2991205180245482
9285,YBL040C YLR047C,0.0,NA,0.0008927044691517949,2850,21755,9286,0,0.3580891682157505,0.11583011583011583,1.0,0.7008472665184756,0.29915273348152444
9286,YER166W YGL097W,0.0,NA,0.0008931928314268589,2850,21754,9287,0,0.3581186745743708,0.11583482360591774,1.0,0.7008150510614993,0.29918494893850067
9287,YBL002W YPR180W,0.0,NA,0.0008946885354816914,2850,21753,9288,0,0.35814818093299106,0.11583953176441897,1.0,0.700782835604523,0.29921716439547696
9288,YGR256W YNL085W,0.0,NA,0.0008947430760599673,2850,21752,9289,0,0.35817768729161137,0.1158442403056662,1.0,0.7007506201475467,0.2992493798524532
9289,YDR280W YHL015W,0.0,NA,0.0008953690412454307,2850,21751,9290,0,0.3582071936502316,0.11584894922970611,1.0,0.7007184046905706,0.29928159530942944
9290,YKL154W YML060W,0.0,NA,0.0008956873207353055,2850,21750,9291,0,0.3582367000088519,0.11585365853658537,1.0,0.7006861892335943,0.29931381076640573
9291,YHR008C YER029C,0.0,NA,0.0008977593388408422,2850,21749,9292,0,0.3582662063674722,0.11585836822635066,1.0,0.700653973776618,0.29934602622338197
9292,YPL189W YIR033W,0.0,NA,0.0008985945023596287,2850,21748,9293,0,0.35829571272609245,0.1158630782990487,1.0,0.7006217583196418,0.29937824168035826
9293,YNL332W YHR154W,0.0,NA,0.0008986365282908082,2850,21747,9294,0,0.35832521908471276,0.11586778875472618,1.0,0.7005895428626655,0.2994104571373345
9294,YGL122C YOL142W,0.0,NA,0.0008995780372060835,2850,21746,9295,0,0.358354725443333,0.11587249959342982,1.0,0.7005573274056892,0.29944267259431073
9295,YGL248W YDR201W,0.0,NA,0.0008998840348795056,2850,21745,9296,0,0.35838423180195333,0.11587721081520634,1.0,0.700525111948713,0.299474888051287
9296,YKR058W YNL207W,0.0,NA,0.0009007324115373194,2850,21744,9297,0,0.3584137381605736,0.11588192242010247,1.0,0.7004928964917367,0.29950710350826326
9297,YNL317W YNL080C,0.0,NA,0.000902664614841342,2850,21743,9298,0,0.3584432445191939,0.11588663440816492,1.0,0.7004606810347604,0.2995393189652395
9298,YJL168C YJR091C,0.0,NA,0.0009027721243910491,2850,21742,9299,0,0.35847275087781416,0.11589134677944046,1.0,0.7004284655777843,0.2995715344222158
9299,YDR047W YDR190C,0.0,NA,0.000903465726878494,2850,21741,9300,0,0.3585022572364345,0.11589605953397585,1.0,0.700396250120808,0.299603749879192
9300,YDR092W YJL214W,0.0,NA,0.0009037369163706899,2850,21740,9301,0,0.35853176359505473,0.11590077267181781,1.0,0.7003640346638317,0.2996359653361683
9301,YGR246C YOR190W,0.0,NA,0.0009042115416377783,2850,21739,9302,0,0.35856126995367504,0.11590548619301314,1.0,0.7003318192068555,0.29966818079314456
9302,YFL021W YJR139C,0.0,NA,0.0009076417773030698,2850,21738,9303,0,0.3585907763122953,0.11591020009760859,1.0,0.7002996037498792,0.2997003962501208
9303,YHR102W YHR189W,0.0,NA,0.0009077395661734045,2850,21737,9304,0,0.35862028267091556,0.11591491438565095,1.0,0.7002673882929029,0.2997326117070971
9304,YHR106W YKR037C,0.0,NA,0.000909123569726944,2850,21736,9305,0,0.35864978902953587,0.11591962905718702,1.0,0.7002351728359266,0.2997648271640733
9305,YJL172W YPL088W,0.0,NA,0.0009095125715248287,2850,21735,9306,0,0.3586792953881561,0.11592434411226357,1.0,0.7002029573789504,0.29979704262104956
9306,YER106W YER148W,0.0,NA,0.0009106068755500019,2850,21734,9307,0,0.35870880174677644,0.11592905955092743,1.0,0.7001707419219741,0.29982925807802585
9307,YEL021W YNL004W,0.0,NA,0.0009111049585044384,2850,21733,9308,0,0.3587383081053967,0.1159337753732254,1.0,0.7001385264649979,0.2998614735350021
9308,YLR016C YMR300C,0.0,NA,0.000911374983843416,2850,21732,9309,0,0.358767814464017,0.1159384915792043,1.0,0.7001063110080217,0.2998936889919783
9309,YPR199C YPR120C,0.0,NA,0.0009118397138081491,2850,21731,9310,0,0.35879732082263727,0.11594320816891095,1.0,0.7000740955510454,0.2999259044489546
9310,YIL105C YCR072C,0.0,NA,0.0009124472853727639,2850,21730,9311,0,0.3588268271812576,0.11594792514239219,1.0,0.7000418800940691,0.29995811990593085
9311,YKL032C YGR251W,0.0,NA,0.0009128550882451236,2850,21729,9312,0,0.35885633353987784,0.11595264249969486,1.0,0.7000096646370929,0.29999033536290715
9312,YPL178W YBL072C,0.0,NA,0.0009140491602011025,2850,21728,9313,0,0.35888583989849815,0.11595736024086581,1.0,0.6999774491801166,0.3000225508198834
9313,YIL129C YLR273C,0.0,NA,0.0009145979420281947,2850,21727,9314,0,0.3589153462571184,0.1159620783659519,1.0,0.6999452337231403,0.3000547662768596
9314,YHR026W YPL239W,0.0,NA,0.0009152553393505514,2850,21726,9315,0,0.3589448526157387,0.115966796875,1.0,0.6999130182661641,0.3000869817338359
9315,YGR206W YER146W,0.0,NA,0.0009162953356280923,2850,21725,9316,0,0.358974358974359,0.11597151576805696,1.0,0.6998808028091879,0.30011919719081215
9316,YIL105C YPL046C,0.0,NA,0.0009168708347715437,2850,21724,9317,0,0.35900386533297923,0.1159762350451697,1.0,0.6998485873522116,0.3001514126477884
9317,YDR060W YDL018C,0.0,NA,0.0009168743272311985,2850,21723,9318,0,0.35903337169159955,0.11598095470638506,1.0,0.6998163718952354,0.3001836281047647
9318,YKL010C YPR198W,0.0,NA,0.0009172134450636804,2850,21722,9319,0,0.3590628780502198,0.11598567475174996,1.0,0.6997841564382591,0.3002158435617409
9319,YDL246C YDR158W,0.0,NA,0.0009190294658765197,2850,21721,9320,0,0.3590923844088401,0.1159903951813113,1.0,0.6997519409812828,0.3002480590187172
9320,YCR034W YLR007W,0.0,NA,0.0009196022874675691,2850,21720,9321,0,0.35912189076746037,0.115995115995116,1.0,0.6997197255243066,0.30028027447569344
9321,YNL102W YNL158W,0.0,NA,0.0009203096269629896,2850,21719,9322,0,0.3591513971260807,0.11599983719321096,1.0,0.6996875100673303,0.3003124899326697
9322,YBR055C YDL126C,0.0,NA,0.0009208026458509266,2850,21718,9323,0,0.35918090348470094,0.11600455877564311,1.0,0.699655294610354,0.30034470538964597
9323,YJR002W YMR237W,0.0,NA,0.0009212755830958486,2850,21717,9324,0,0.35921040984332125,0.11600928074245939,1.0,0.6996230791533777,0.3003769208466222
9324,YKL212W YML070W,0.0,NA,0.0009213195298798382,2850,21716,9325,0,0.3592399162019415,0.11601400309370676,1.0,0.6995908636964016,0.30040913630359845
9325,YCR047C YMR274C,0.0,NA,0.0009216557955369353,2850,21715,9326,0,0.3592694225605618,0.11601872582943212,1.0,0.6995586482394253,0.30044135176057474
9326,YPL006W YPL115C,0.0,NA,0.0009218041668646038,2850,21714,9327,0,0.3592989289191821,0.11602344894968246,1.0,0.699526432782449,0.300473567217551
9327,YOR329C YFR002W,0.0,NA,0.0009219386265613139,2850,21713,9328,0,0.3593284352778024,0.11602817245450474,1.0,0.6994942173254728,0.3005057826745272
9328,YNL125C YER087C-B,0.0,NA,0.0009228895069099963,2850,21712,9329,0,0.35935794163642265,0.11603289634394594,1.0,0.6994620018684965,0.3005379981315035
9329,YKR029C YIL084C,0.0,NA,0.0009231594740413129,2850,21711,9330,0,0.3593874479950429,0.116037620618053,1.0,0.6994297864115202,0.30057021358847974
9330,YFL004W YDR022C,0.0,NA,0.0009238379425369203,2850,21710,9331,0,0.3594169543536632,0.11604234527687296,1.0,0.699397570954544,0.30060242904545603
9331,YCL010C YDL201W,0.0,NA,0.000924309017136693,2850,21709,9332,0,0.3594464607122835,0.11604707032045279,1.0,0.6993653554975677,0.30063464450243227
9332,YIL015W YER012W,0.0,NA,0.0009260402293875813,2850,21708,9333,0,0.3594759670709038,0.11605179574883948,1.0,0.6993331400405914,0.3006668599594085
9333,YJL053W YGR096W,0.0,NA,0.0009271136950701475,2850,21707,9334,0,0.35950547342952405,0.11605652156208006,1.0,0.6993009245836153,0.3006990754163848
9334,BLM3 YLR384C,0.0,NA,0.0009272966417483985,2850,21706,9335,0,0.35953497978814436,0.11606124776022153,1.0,0.699268709126639,0.30073129087336103
9335,YLR320W YBR128C,0.0,NA,0.0009287006687372923,2850,21705,9336,0,0.3595644861467646,0.11606597434331094,1.0,0.6992364936696627,0.30076350633033727
9336,YDR283C YDR030C,0.0,NA,0.0009287909488193691,2850,21704,9337,0,0.35959399250538493,0.1160707013113953,1.0,0.6992042782126865,0.30079572178731356
9337,YLR306W YPR017C,0.0,NA,0.0009291228489018977,2850,21703,9338,0,0.3596234988640052,0.11607542866452164,1.0,0.6991720627557102,0.3008279372442898
9338,YOR319W YOR250C,0.0,NA,0.0009293717448599637,2850,21702,9339,0,0.3596530052226255,0.11608015640273704,1.0,0.6991398472987339,0.3008601527012661
9339,YDL191W YKL101W,0.0,NA,0.0009295842028222978,2850,21701,9340,0,0.35968251158124576,0.11608488452608855,1.0,0.6991076318417577,0.30089236815824233
9340,YKR072C YMR135C,0.0,NA,0.0009309269953519106,2850,21700,9341,0,0.35971201793986607,0.11608961303462322,1.0,0.6990754163847814,0.30092458361521857
9341,YEL026W YOR014W,0.0,NA,0.0009311337489634752,2850,21699,9342,0,0.3597415242984863,0.11609434192838812,1.0,0.6990432009278051,0.30095679907219486
9342,YOR172W YJL201W,0.0,NA,0.0009316013311035931,2850,21698,9343,0,0.3597710306571066,0.11609907120743033,1.0,0.6990109854708288,0.3009890145291711
9343,tE(UUC)L YMR143W,0.0,NA,0.0009345164289698005,2850,21697,9344,0,0.3598005370157269,0.11610380087179696,1.0,0.6989787700138527,0.30102122998614733
9344,YLL045C YOR039W,0.0,NA,0.000935237854719162,2850,21696,9345,0,0.35983004337434715,0.11610853092153507,1.0,0.6989465545568764,0.3010534454431236
9345,YDR299W tG(GCC)J1,0.0,NA,0.0009362489217892289,2850,21695,9346,0,0.35985954973296747,0.1161132613566918,1.0,0.6989143390999001,0.30108566090009986
9346,YDL077C YGL153W,0.0,NA,0.0009364139405079186,2850,21694,9347,0,0.3598890560915877,0.11611799217731421,1.0,0.6988821236429239,0.3011178763570761
9347,YPL117C YGR195W,0.0,NA,0.0009368369355797768,2850,21693,9348,0,0.35991856245020803,0.11612272338344945,1.0,0.6988499081859476,0.3011500918140524
9348,YJR089W YMR288W,0.0,NA,0.0009369387407787144,2850,21692,9349,0,0.3599480688088283,0.11612745497514465,1.0,0.6988176927289713,0.3011823072710286
9349,YPR151C YCR032W,0.0,NA,0.0009371191263198853,2850,21691,9350,0,0.3599775751674486,0.11613218695244693,1.0,0.6987854772719951,0.3012145227280049
9350,YEL021W YGR245C,0.0,NA,0.0009379953262396157,2850,21690,9351,0,0.36000708152606886,0.11613691931540342,1.0,0.6987532618150188,0.30124673818498116
9351,YER027C YDR312W,0.0,NA,0.0009383528959006071,2850,21689,9352,0,0.3600365878846892,0.1161416520640613,1.0,0.6987210463580426,0.3012789536419574
9352,YAL035W YDL078C,0.0,NA,0.0009385013254359365,2850,21688,9353,0,0.36006609424330943,0.11614638519846768,1.0,0.6986888309010664,0.3013111690989337
9353,YKL008C YPL057C,0.0,NA,0.0009390764753334224,2850,21687,9354,0,0.3600956006019297,0.11615111871866976,1.0,0.6986566154440901,0.3013433845559099
9354,YPR190C YLR346C,0.0,NA,0.0009402628056704998,2850,21686,9355,0,0.36012510696055,0.1161558526247147,1.0,0.6986243999871138,0.30137560001288616
9355,YGL189C YOR070C,0.0,NA,0.0009403155418112874,2850,21685,9356,0,0.36015461331917026,0.11616058691664968,1.0,0.6985921845301376,0.30140781546986245
9356,YDR202C YKR003W,0.0,NA,0.0009406220633536577,2850,21684,9357,0,0.36018411967779057,0.11616532159452189,1.0,0.6985599690731613,0.3014400309268387
9357,YOR212W YPR051W,0.0,NA,0.0009406543686054647,2850,21683,9358,0,0.36021362603641083,0.11617005665837851,1.0,0.698527753616185,0.301472246383815
9358,YPL140C YLR260W,0.0,NA,0.0009410667116753757,2850,21682,9359,0,0.36024313239503114,0.11617479210826676,1.0,0.6984955381592088,0.3015044618407912
9359,YPR026W YDR437W,0.0,NA,0.000942136044614017,2850,21681,9360,0,0.3602726387536514,0.11617952794423382,1.0,0.6984633227022325,0.30153667729776745
9360,YLR314C YDL214C,0.0,NA,0.0009432021179236472,2850,21680,9361,0,0.3603021451122717,0.11618426416632695,1.0,0.6984311072452563,0.30156889275474374
9361,YHL015W YPR144C,0.0,NA,0.0009432435035705566,2850,21679,9362,0,0.36033165147089197,0.11618900077459333,1.0,0.69839889178828,0.30160110821172
9362,YLR466W YER146W,0.0,NA,0.000944499799516052,2850,21678,9363,0,0.3603611578295123,0.11619373776908024,1.0,0.6983666763313038,0.3016333236686962
9363,YPL037C YER078C,0.0,NA,0.0009446105686947703,2850,21677,9364,0,0.36039066418813254,0.11619847514983488,1.0,0.6983344608743275,0.3016655391256725
9364,YGR162W YDL159W,0.0,NA,0.000944683444686234,2850,21676,9365,0,0.36042017054675285,0.11620321291690451,1.0,0.6983022454173512,0.30169775458264875
9365,YNR046W tR(UCU)B,0.0,NA,0.0009448021883144975,2850,21675,9366,0,0.3604496769053731,0.1162079510703364,1.0,0.698270029960375,0.30172997003962504
9366,YLL028W YLR466W,0.0,NA,0.0009453235543332994,2850,21674,9367,0,0.36047918326399336,0.11621268961017779,1.0,0.6982378145033987,0.3017621854966013
9367,YHL016C YLR256W,0.0,NA,0.0009453740785829723,2850,21673,9368,0,0.3605086896226137,0.11621742853647596,1.0,0.6982055990464224,0.3017944009535775
9368,YLR341W YDL171C,0.0,NA,0.0009465176844969392,2850,21672,9369,0,0.36053819598123393,0.1162221678492782,1.0,0.6981733835894463,0.3018266164105538
9369,YPL140C YHR072W-A,0.0,NA,0.0009474047110415995,2850,21671,9370,0,0.36056770233985425,0.11622690754863178,1.0,0.69814116813247,0.30185883186753004
9370,YOR171C YKL001C,0.0,NA,0.0009476853883825243,2850,21670,9371,0,0.3605972086984745,0.11623164763458402,1.0,0.6981089526754937,0.3018910473245063
9371,YMR033W YHR081W,0.0,NA,0.0009478849824517965,2850,21669,9372,0,0.3606267150570948,0.11623638810718219,1.0,0.6980767372185175,0.30192326278148257
9372,YMR032W YCL043C,0.0,NA,0.0009480285225436091,2850,21668,9373,0,0.3606562214157151,0.11624112896647361,1.0,0.6980445217615412,0.3019554782384588
9373,YMR077C YML048W,0.0,NA,0.0009485814953222871,2850,21667,9374,0,0.3606857277743354,0.11624587021250561,1.0,0.6980123063045649,0.30198769369543504
9374,YMR189W YGL136C,0.0,NA,0.0009497933788225055,2850,21666,9375,0,0.36071523413295564,0.11625061184532551,1.0,0.6979800908475887,0.30201990915241134
9375,YLR213C YKL214C,0.0,NA,0.000949936336837709,2850,21665,9376,0,0.36074474049157595,0.11625535386498062,1.0,0.6979478753906124,0.3020521246093876
9376,YLR453C YLR160C,0.0,NA,0.0009501689928583801,2850,21664,9377,0,0.3607742468501962,0.11626009627151832,1.0,0.6979156599336361,0.30208434006636387
9377,YPL032C YJR096W,0.0,NA,0.0009502540924586356,2850,21663,9378,0,0.3608037532088165,0.11626483906498593,1.0,0.69788344447666,0.3021165555233401
9378,YDR301W YKL028W,0.0,NA,0.0009504614863544703,2850,21662,9379,0,0.3608332595674368,0.11626958224543081,1.0,0.6978512290196837,0.30214877098031634
9379,YAL036C YOR250C,0.0,NA,0.0009504931513220072,2850,21661,9380,0,0.36086276592605704,0.11627432581290033,1.0,0.6978190135627074,0.30218098643729263
9380,YBR035C YBR143C,0.0,NA,0.0009512559045106173,2850,21660,9381,0,0.36089227228467735,0.11627906976744186,1.0,0.6977867981057311,0.30221320189426887
9381,YBR281C YBR176W,0.0,NA,0.000951564172282815,2850,21659,9382,0,0.3609217786432976,0.11628381410910278,1.0,0.6977545826487549,0.3022454173512451
9382,YMR207C YMR094W,0.0,NA,0.0009524720953777432,2850,21658,9383,0,0.3609512850019179,0.11628855883793048,1.0,0.6977223671917786,0.3022776328082214
9383,YDR495C YHR040W,0.0,NA,0.0009525011992082,2850,21657,9384,0,0.3609807913605382,0.11629330395397233,1.0,0.6976901517348023,0.30230984826519763
9384,YNL068C YLR015W,0.0,NA,0.000953925249632448,2850,21656,9385,0,0.3610102977191585,0.11629804945727577,1.0,0.6976579362778261,0.3023420637221739
9385,YKR061W YBR296C,0.0,NA,0.0009543797932565212,2850,21655,9386,0,0.36103980407777875,0.11630279534788819,1.0,0.6976257208208498,0.30237427917915016
9386,YDR089W YNL277W,0.0,NA,0.0009545315988361835,2850,21654,9387,0,0.36106931043639906,0.116307541625857,1.0,0.6975935053638735,0.3024064946361264
9387,YDL106C YOR217W,0.0,NA,0.0009547635563649237,2850,21653,9388,0,0.3610988167950193,0.11631228829122965,1.0,0.6975612899068974,0.3024387100931027
9388,YGR148C YNR032W,0.0,NA,0.000955603492911905,2850,21652,9389,0,0.36112832315363963,0.11631703534405355,1.0,0.6975290744499211,0.30247092555007893
9389,YMR283C YGR172C,0.0,NA,0.0009565290529280901,2850,21651,9390,0,0.3611578295122599,0.11632178278437615,1.0,0.6974968589929448,0.30250314100705517
9390,YLR406C YML080W,0.0,NA,0.000957032258156687,2850,21650,9391,0,0.3611873358708802,0.11632653061224489,1.0,0.6974646435359686,0.30253535646403146
9391,YGR284C YCL038C,0.0,NA,0.000957667944021523,2850,21649,9392,0,0.36121684222950046,0.11633127882770726,1.0,0.6974324280789923,0.3025675719210077
9392,YGL022W YNL004W,0.0,NA,0.0009584986255504191,2850,21648,9393,0,0.3612463485881207,0.11633602743081067,1.0,0.697400212622016,0.30259978737798393
9393,YMR170C YFL034C-A,0.0,NA,0.0009590531699359417,2850,21647,9394,0,0.361275854946741,0.11634077642160265,1.0,0.6973679971650398,0.3026320028349602
9394,YOL158C YLR301W,0.0,NA,0.0009607880492694676,2850,21646,9395,0,0.3613053613053613,0.11634552580013063,1.0,0.6973357817080635,0.30266421829193646
9395,YEL042W YML001W,0.0,NA,0.0009633408626541495,2850,21645,9396,0,0.3613348676639816,0.11635027556644213,1.0,0.6973035662510872,0.30269643374891275
9396,YIR013C YDR229W,0.0,NA,0.0009641892975196242,2850,21644,9397,0,0.36136437402260185,0.11635502572058463,1.0,0.6972713507941111,0.302728649205889
9397,YMR170C YBR229C,0.0,NA,0.0009658561903052032,2850,21643,9398,0,0.36139388038122217,0.11635977626260564,1.0,0.6972391353371348,0.3027608646628652
9398,YJR076C YDR420W,0.0,NA,0.0009667031699791551,2850,21642,9399,0,0.3614233867398424,0.11636452719255266,1.0,0.6972069198801585,0.3027930801198415
9399,YMR229C YDR072C,0.0,NA,0.0009677232592366636,2850,21641,9400,0,0.36145289309846274,0.11636927851047324,1.0,0.6971747044231822,0.30282529557681775
9400,YGR003W YDR487C,0.0,NA,0.0009681317606009543,2850,21640,9401,0,0.361482399457083,0.11637403021641486,1.0,0.697142488966206,0.302857511033794
9401,YML095C YGL012W,0.0,NA,0.0009684020769782364,2850,21639,9402,0,0.3615119058157033,0.11637878231042509,1.0,0.6971102735092297,0.3028897264907703
9402,YPL239W YNR072W,0.0,NA,0.0009694499312900007,2850,21638,9403,0,0.36154141217432356,0.11638353479255145,1.0,0.6970780580522534,0.3029219419477465
9403,YDL189W YMR097C,0.0,NA,0.0009695025510154665,2850,21637,9404,0,0.3615709185329439,0.11638828766284151,1.0,0.6970458425952772,0.3029541574047228
9404,YMR068W YCL005W-A,0.0,NA,0.0009696410852484405,2850,21636,9405,0,0.36160042489156413,0.11639304092134281,1.0,0.697013627138301,0.30298637286169905
9405,YOR094W YEL015W,0.0,NA,0.0009700272930786014,2850,21635,9406,0,0.3616299312501844,0.11639779456810292,1.0,0.6969814116813247,0.3030185883186753
9406,YOR236W YPL268W,0.0,NA,0.0009702343377284706,2850,21634,9407,0,0.3616594376088047,0.11640254860316941,1.0,0.6969491962243485,0.3030508037756516
9407,YMR207C YPL161C,0.0,NA,0.0009703831747174263,2850,21633,9408,0,0.36168894396742496,0.11640730302658987,1.0,0.6969169807673722,0.3030830192326278
9408,YGR048W YPL116W,0.0,NA,0.000970687426161021,2850,21632,9409,0,0.36171845032604527,0.1164120578384119,1.0,0.6968847653103959,0.30311523468960405
9409,YER024W YLR362W,0.0,NA,0.0009717164211906493,2850,21631,9410,0,0.36174795668466553,0.11641681303868306,1.0,0.6968525498534197,0.30314745014658034
9410,YBR135W YDR069C,0.0,NA,0.0009728001896291971,2850,21630,9411,0,0.36177746304328584,0.11642156862745098,1.0,0.6968203343964434,0.3031796656035566
9411,YHR124W YJR137C,0.0,NA,0.0009731255122460425,2850,21629,9412,0,0.3618069694019061,0.11642632460476326,1.0,0.6967881189394671,0.3032118810605328
9412,YOR065W YJL010C,0.0,NA,0.0009734872146509588,2850,21628,9413,0,0.3618364757605264,0.11643108097066754,1.0,0.696755903482491,0.3032440965175091
9413,YKL138C-A YGL243W,0.0,NA,0.0009742266265675426,2850,21627,9414,0,0.36186598211914667,0.11643583772521142,1.0,0.6967236880255147,0.30327631197448535
9414,YMR288W YFR019W,0.0,NA,0.0009747224394232035,2850,21626,9415,0,0.361895488477767,0.11644059486844256,1.0,0.6966914725685384,0.30330852743146164
9415,YOR259C YLR307W,0.0,NA,0.0009753588819876313,2850,21625,9416,0,0.36192499483638724,0.11644535240040858,1.0,0.6966592571115622,0.3033407428884379
9416,YGR283C YPL249C-A,0.0,NA,0.0009759695967659354,2850,21624,9417,0,0.36195450119500755,0.11645011032115715,1.0,0.6966270416545859,0.3033729583454141
9417,YER063W YOL140W,0.0,NA,0.000976162904407829,2850,21623,9418,0,0.3619840075536278,0.11645486863073591,1.0,0.6965948261976096,0.3034051738023904
9418,YJL060W YMR108W,0.0,NA,0.0009767155861482024,2850,21622,9419,0,0.36201351391224806,0.11645962732919254,1.0,0.6965626107406333,0.30343738925936664
9419,YKL009W YBL005W-B,0.0,NA,0.0009769928874447942,2850,21621,9420,0,0.3620430202708684,0.11646438641657472,1.0,0.6965303952836571,0.3034696047163429
9420,YNL166C YOL075C,0.0,NA,0.0009774258360266685,2850,21620,9421,0,0.36207252662948863,0.11646914589293011,1.0,0.6964981798266808,0.30350182017331917
9421,YHR070W YCR105W,0.0,NA,0.0009776093065738678,2850,21619,9422,0,0.36210203298810895,0.11647390575830643,1.0,0.6964659643697045,0.3035340356302954
9422,YKL026C YNR046W,0.0,NA,0.000978223280981183,2850,21618,9423,0,0.3621315393467292,0.11647866601275135,1.0,0.6964337489127284,0.3035662510872717
9423,YMR219W YOR249C,0.0,NA,0.0009789877803996205,2850,21617,9424,0,0.3621610457053495,0.11648342665631259,1.0,0.6964015334557521,0.30359846654424794
9424,YGR085C YDL167C,0.0,NA,0.00097963260486722,2850,21616,9425,0,0.3621905520639698,0.11648818768903785,1.0,0.6963693179987758,0.3036306820012242
9425,YBL102W YOL136C,0.0,NA,0.0009800012921914458,2850,21615,9426,0,0.3622200584225901,0.11649294911097487,1.0,0.6963371025417996,0.30366289745820046
9426,YML059C YHR071W,0.0,NA,0.000980018055997789,2850,21614,9427,0,0.36224956478121034,0.11649771092217136,1.0,0.6963048870848233,0.3036951129151767
9427,YOR101W YCL051W,0.0,NA,0.0009807129390537739,2850,21613,9428,0,0.36227907113983066,0.11650247312267506,1.0,0.696272671627847,0.30372732837215294
9428,YFR031C-A YOR261C,0.0,NA,0.0009808905888348818,2850,21612,9429,0,0.3623085774984509,0.11650723571253373,1.0,0.6962404561708708,0.30375954382912923
9429,YCL032W YJR001W,0.0,NA,0.0009809513576328754,2850,21611,9430,0,0.3623380838570712,0.1165119986917951,1.0,0.6962082407138945,0.30379175928610547
9430,YLR192C YJL177W,0.0,NA,0.0009809662587940693,2850,21610,9431,0,0.3623675902156915,0.11651676206050696,1.0,0.6961760252569182,0.3038239747430817
