,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4758,YCL011C YNL323W,0.0,NA,4.574832564685494e-05,2701,25573,4759,0,0.22583477128931675,0.09552946169625805,1.0,0.8431029935381775,0.1568970064618225
4759,YML011C YLR438C-A,0.0,NA,4.578245716402307e-05,2701,25572,4760,0,0.22586504404686222,0.09553284051922328,1.0,0.8430700250560464,0.15692997494395358
4760,YDL122W YDR005C,0.0,NA,4.582211477099918e-05,2701,25571,4761,0,0.22589531680440772,0.0955362195812111,1.0,0.8430370565739154,0.15696294342608466
4761,YOR221C YJL019W,0.0,NA,4.593385892803781e-05,2701,25570,4762,0,0.2259255895619532,0.09553959888224682,1.0,0.8430040880917843,0.15699591190821574
4762,YGR200C YOR190W,0.0,NA,4.607178198057227e-05,2701,25569,4763,0,0.22595586231949868,0.09554297842235586,1.0,0.8429711196096532,0.15702888039034682
4763,YBL101C YOL018C,0.0,NA,4.6266388380900025e-05,2701,25568,4764,0,0.22598613507704418,0.09554635820156356,1.0,0.8429381511275221,0.1570618488724779
4764,YPR192W YHL015W,0.0,NA,4.626718146027997e-05,2701,25567,4765,0,0.22601640783458965,0.09554973821989529,1.0,0.842905182645391,0.157094817354609
4765,YGR260W YER136W,0.0,NA,4.629401519196108e-05,2701,25566,4766,0,0.22604668059213515,0.09555311847737645,1.0,0.84287221416326,0.15712778583674009
4766,YNR008W YDR479C,0.0,NA,4.6298693632707e-05,2701,25565,4767,0,0.22607695334968061,0.0955564989740324,1.0,0.8428392456811289,0.15716075431887117
4767,YLR144C YKL078W,0.0,NA,4.6336415834957734e-05,2701,25564,4768,0,0.2261072261072261,0.09555987970988855,1.0,0.8428062771989978,0.15719372280100224
4768,YOR092W YNL151C,0.0,NA,4.6362583816517144e-05,2701,25563,4769,0,0.22613749886477158,0.09556326068497029,1.0,0.8427733087168666,0.15722669128313332
4769,YOR048C YOR234C,0.0,NA,4.6393717639148235e-05,2701,25562,4770,0,0.22616777162231708,0.09556664189930297,1.0,0.8427403402347355,0.1572596597652644
4770,YML052W YMR307W,0.0,NA,4.643027932615951e-05,2701,25561,4771,0,0.22619804437986257,0.09557002335291204,1.0,0.8427073717526045,0.15729262824739548
4771,YMR164C YNL156C,0.0,NA,4.6448520151898265e-05,2701,25560,4772,0,0.22622831713740804,0.09557340504582286,1.0,0.8426744032704734,0.15732559672952656
4772,YJR044C YLR197W,0.0,NA,4.6458975702989846e-05,2701,25559,4773,0,0.22625858989495354,0.09557678697806087,1.0,0.8426414347883423,0.15735856521165764
4773,YOL101C YAL011W,0.0,NA,4.648610047297552e-05,2701,25558,4774,0,0.226288862652499,0.09558016914965144,1.0,0.8426084663062112,0.15739153369378875
4774,YLR376C YFL028C,0.0,NA,4.649035327020101e-05,2701,25557,4775,0,0.2263191354100445,0.09558355156062,1.0,0.8425754978240801,0.15742450217591983
4775,YLR144C YER106W,0.0,NA,4.6503035264322534e-05,2701,25556,4776,0,0.22634940816759,0.09558693421099197,1.0,0.8425425293419491,0.1574574706580509
4776,YDR125C YOR003W,0.0,NA,4.651039853342809e-05,2701,25555,4777,0,0.22637968092513547,0.09559031710079276,1.0,0.842509560859818,0.157490439140182
4777,YGL067W YHR150W,0.0,NA,4.655317388824187e-05,2701,25554,4778,0,0.22640995368268096,0.09559370023004778,1.0,0.8424765923776869,0.15752340762231307
4778,YGR032W YBR018C,0.0,NA,4.6574848965974525e-05,2701,25553,4779,0,0.22644022644022643,0.09559708359878247,1.0,0.8424436238955558,0.15755637610444415
4779,YER042W YHR034C,0.0,NA,4.6647299313917756e-05,2701,25552,4780,0,0.22647049919777193,0.09560046720702227,1.0,0.8424106554134247,0.15758934458657523
4780,YER015W YGL089C,0.0,NA,4.6692872274434194e-05,2701,25551,4781,0,0.2265007719553174,0.09560385105479258,1.0,0.8423776869312937,0.1576223130687063
4781,YGL097W YPL198W,0.0,NA,4.674874435295351e-05,2701,25550,4782,0,0.2265310447128629,0.09560723514211886,1.0,0.8423447184491626,0.1576552815508374
4782,YHR170W YDL030W,0.0,NA,4.6760156692471355e-05,2701,25549,4783,0,0.2265613174704084,0.09561061946902655,1.0,0.8423117499670315,0.1576882500329685
4783,YDL074C YPR120C,0.0,NA,4.6766850573476404e-05,2701,25548,4784,0,0.22659159022795386,0.09561400403554109,1.0,0.8422787814849004,0.15772121851509957
4784,YPR184W YBR004C,0.0,NA,4.683182851294987e-05,2701,25547,4785,0,0.22662186298549936,0.09561738884168791,1.0,0.8422458130027694,0.15775418699723065
4785,YBR145W YDL222C,0.0,NA,4.684567466028966e-05,2701,25546,4786,0,0.22665213574304482,0.09562077388749247,1.0,0.8422128445206383,0.15778715547936173
4786,YNL248C YKL109W,0.0,NA,4.6865421609254554e-05,2701,25545,4787,0,0.22668240850059032,0.09562415917298024,1.0,0.8421798760385072,0.1578201239614928
4787,YOL101C YOR119C,0.0,NA,4.6894841943867505e-05,2701,25544,4788,0,0.2267126812581358,0.09562754469817666,1.0,0.8421469075563761,0.1578530924436239
4788,YOR301W YLR018C,0.0,NA,4.704507227870636e-05,2701,25543,4789,0,0.2267429540156813,0.09563093046310721,1.0,0.842113939074245,0.15788606092575497
4789,YKL213C YJL203W,0.0,NA,4.706301842816174e-05,2701,25542,4790,0,0.22677322677322678,0.09563431646779733,1.0,0.842080970592114,0.15791902940788607
4790,YMR243C YNL130C,0.0,NA,4.711924702860415e-05,2701,25541,4791,0,0.22680349953077225,0.0956377027122725,1.0,0.8420480021099829,0.15795199789001715
4791,YNR003C YHR165C,0.0,NA,4.714387614512816e-05,2701,25540,4792,0,0.22683377228831775,0.0956410891965582,1.0,0.8420150336278518,0.15798496637214823
4792,YBR142W YKL152C,0.0,NA,4.722531957668252e-05,2701,25539,4793,0,0.22686404504586322,0.09564447592067989,1.0,0.8419820651457207,0.1580179348542793
4793,YFR047C YGL093W,0.0,NA,4.7244055167539045e-05,2701,25538,4794,0,0.2268943178034087,0.09564786288466305,1.0,0.8419490966635896,0.1580509033364104
4794,YOR034C YKL110C,0.0,NA,4.7254150558728725e-05,2701,25537,4795,0,0.2269245905609542,0.09565125008853319,1.0,0.8419161281814586,0.15808387181854147
4795,YMR011W YHR021C,0.0,NA,4.729039574158378e-05,2701,25536,4796,0,0.22695486331849968,0.09565463753231576,1.0,0.8418831596993275,0.15811684030067255
4796,YDR145W YJL137C,0.0,NA,4.7374349378515035e-05,2701,25535,4797,0,0.22698513607604517,0.09565802521603627,1.0,0.8418501912171964,0.15814980878280363
4797,YOL125W YIL159W,0.0,NA,4.742488818010315e-05,2701,25534,4798,0,0.22701540883359064,0.09566141313972021,1.0,0.8418172227350653,0.1581827772649347
4798,YIL079C YIR017C,0.0,NA,4.7431851271539927e-05,2701,25533,4799,0,0.22704568159113614,0.09566480130339307,1.0,0.8417842542529342,0.15821574574706582
4799,YNL274C YFL047W,0.0,NA,4.744288889924064e-05,2701,25532,4800,0,0.2270759543486816,0.09566818970708037,1.0,0.8417512857708032,0.1582487142291969
4800,YMR164C YGR121C,0.0,NA,4.750283187604509e-05,2701,25531,4801,0,0.2271062271062271,0.0956715783508076,1.0,0.8417183172886721,0.15828168271132798
4801,YBR297W YIR038C,0.0,NA,4.750373409478925e-05,2701,25530,4802,0,0.2271364998637726,0.09567496723460026,1.0,0.841685348806541,0.15831465119345906
4802,YBR048W YBL105C,0.0,NA,4.752222230308689e-05,2701,25529,4803,0,0.22716677262131807,0.09567835635848389,1.0,0.8416523803244098,0.15834761967559013
4803,YDL092W YLR136C,0.0,NA,4.7534915211144835e-05,2701,25528,4804,0,0.22719704537886357,0.09568174572248397,1.0,0.8416194118422787,0.1583805881577212
4804,YER106W YJL204C,0.0,NA,4.756574708153494e-05,2701,25527,4805,0,0.22722731813640903,0.09568513532662605,1.0,0.8415864433601477,0.1584135566398523
4805,YDR331W YDR359C,0.0,NA,4.759578587254509e-05,2701,25526,4806,0,0.22725759089395453,0.09568852517093562,1.0,0.8415534748780166,0.15844652512198337
4806,YPL138C YNR056C,0.0,NA,4.7638015530537814e-05,2701,25525,4807,0,0.22728786365150003,0.09569191525543824,1.0,0.8415205063958855,0.15847949360411448
4807,YCL027W YKR039W,0.0,NA,4.7681645810371265e-05,2701,25524,4808,0,0.2273181364090455,0.09569530558015943,1.0,0.8414875379137544,0.15851246208624556
4808,YGL076C YBR010W,0.0,NA,4.771184831042774e-05,2701,25523,4809,0,0.227348409166591,0.09569869614512472,1.0,0.8414545694316233,0.15854543056837664
4809,YPR118W YJL081C,0.0,NA,4.777085632667877e-05,2701,25522,4810,0,0.22737868192413646,0.09570208695035963,1.0,0.8414216009494923,0.15857839905050772
4810,YGR055W YDR346C,0.0,NA,4.777322101290338e-05,2701,25521,4811,0,0.22740895468168196,0.09570547799588973,1.0,0.8413886324673612,0.1586113675326388
4811,YNR027W YDR167W,0.0,NA,4.7783520130906254e-05,2701,25520,4812,0,0.22743922743922743,0.09570886928174055,1.0,0.8413556639852301,0.15864433601476988
4812,YNL124W YOR115C,0.0,NA,4.7801844630157575e-05,2701,25519,4813,0,0.22746950019677292,0.09571226080793763,1.0,0.841322695503099,0.15867730449690096
4813,YOL097C YPR113W,0.0,NA,4.786378485732712e-05,2701,25518,4814,0,0.22749977295431842,0.09571565257450654,1.0,0.8412897270209679,0.15871027297903204
4814,YPL012W YJR001W,0.0,NA,4.7875932068564e-05,2701,25517,4815,0,0.2275300457118639,0.09571904458147282,1.0,0.8412567585388369,0.15874324146116311
4815,YOR192C YPL055C,0.0,NA,4.792489926330745e-05,2701,25516,4816,0,0.22756031846940938,0.09572243682886203,1.0,0.8412237900567058,0.15877620994329422
4816,YLR166C YOR046C,0.0,NA,4.7981873649405316e-05,2701,25515,4817,0,0.22759059122695485,0.09572582931669975,1.0,0.8411908215745747,0.1588091784254253
4817,YCR053W YLR115W,0.0,NA,4.799386442755349e-05,2701,25514,4818,0,0.22762086398450035,0.09572922204501152,1.0,0.8411578530924436,0.15884214690755638
4818,YCR008W YNL274C,0.0,NA,4.804982745554298e-05,2701,25513,4819,0,0.22765113674204585,0.09573261501382292,1.0,0.8411248846103125,0.15887511538968746
4819,YJL093C YLR277C,0.0,NA,4.8055877414299175e-05,2701,25512,4820,0,0.22768140949959131,0.09573600822315953,1.0,0.8410919161281815,0.15890808387181854
4820,YOR122C YJL212C,0.0,NA,4.816819273401052e-05,2701,25511,4821,0,0.2277116822571368,0.09573940167304693,1.0,0.8410589476460504,0.15894105235394962
4821,YKL059C YDR055W,0.0,NA,4.823631752515212e-05,2701,25510,4822,0,0.22774195501468228,0.09574279536351069,1.0,0.8410259791639193,0.1589740208360807
4822,YHR196W YIL071C,0.0,NA,4.8237881856039166e-05,2701,25509,4823,0,0.22777222777222778,0.09574618929457639,1.0,0.8409930106817882,0.15900698931821178
4823,YJR016C YPL273W,0.0,NA,4.826641088584438e-05,2701,25508,4824,0,0.22780250052977324,0.09574958346626963,1.0,0.8409600421996571,0.15903995780034288
4824,YLR288C YER104W,0.0,NA,4.828482269658707e-05,2701,25507,4825,0,0.22783277328731874,0.09575297787861599,1.0,0.8409270737175261,0.15907292628247396
4825,YFL021W YPL117C,0.0,NA,4.834269202547148e-05,2701,25506,4826,0,0.22786304604486424,0.09575637253164108,1.0,0.840894105235395,0.15910589476460504
4826,YML114C YMR022W,0.0,NA,4.836095104110427e-05,2701,25505,4827,0,0.2278933188024097,0.09575976742537048,1.0,0.8408611367532639,0.15913886324673612
4827,YNR041C YDL111C,0.0,NA,4.8363075620727614e-05,2701,25504,4828,0,0.2279235915599552,0.09576316255982982,1.0,0.8408281682711328,0.1591718317288672
4828,YGL099W YGL095C,0.0,NA,4.842537600779906e-05,2701,25503,4829,0,0.22795386431750067,0.09576655793504467,1.0,0.8407951997890017,0.15920480021099828
4829,YGR217W YKL163W,0.0,NA,4.847148738917895e-05,2701,25502,4830,0,0.22798413707504617,0.09576995355104068,1.0,0.8407622313068707,0.15923776869312936
4830,YPL038W YHR079C,0.0,NA,4.8495432565687224e-05,2701,25501,4831,0,0.22801440983259166,0.09577334940784342,1.0,0.8407292628247396,0.15927073717526044
4831,YBL032W YDL179W,0.0,NA,4.852282290812582e-05,2701,25500,4832,0,0.22804468259013713,0.09577674550547853,1.0,0.8406962943426085,0.15930370565739152
4832,YDR103W YMR243C,0.0,NA,4.855726001551375e-05,2701,25499,4833,0,0.22807495534768263,0.09578014184397163,1.0,0.8406633258604774,0.15933667413952263
4833,YGR097W YBL035C,0.0,NA,4.8612579121254385e-05,2701,25498,4834,0,0.2281052281052281,0.09578353842334834,1.0,0.8406303573783463,0.1593696426216537
4834,YOL055C YCR084C,0.0,NA,4.862324567511678e-05,2701,25497,4835,0,0.2281355008627736,0.0957869352436343,1.0,0.8405973888962153,0.15940261110378479
4835,YDL061C YHR143W-A,0.0,NA,4.866062954533845e-05,2701,25496,4836,0,0.22816577362031906,0.09579033230485513,1.0,0.8405644204140842,0.15943557958591587
4836,YNL334C YMR223W,0.0,NA,4.86706558149308e-05,2701,25495,4837,0,0.22819604637786456,0.09579372960703646,1.0,0.840531451931953,0.15946854806804694
4837,YHR178W YGR014W,0.0,NA,4.871486089541577e-05,2701,25494,4838,0,0.22822631913541006,0.09579712715020394,1.0,0.8404984834498219,0.15950151655017802
4838,YKR100C YGL241W,0.0,NA,4.875408558291383e-05,2701,25493,4839,0,0.22825659189295552,0.09580052493438321,1.0,0.8404655149676908,0.1595344850323091
4839,YOR008C YJL129C,0.0,NA,4.8759109631646425e-05,2701,25492,4840,0,0.22828686465050102,0.0958039229595999,1.0,0.8404325464855598,0.15956745351444018
4840,YJL209W YOR377W,0.0,NA,4.876143066212535e-05,2701,25491,4841,0,0.2283171374080465,0.09580732122587968,1.0,0.8403995780034287,0.1596004219965713
4841,YOL112W YMR028W,0.0,NA,4.878766412730329e-05,2701,25490,4842,0,0.22834741016559199,0.0958107197332482,1.0,0.8403666095212976,0.15963339047870237
4842,YOR162C YLL052C,0.0,NA,4.8831323510967195e-05,2701,25489,4843,0,0.22837768292313748,0.09581411848173112,1.0,0.8403336410391665,0.15966635896083345
4843,YLL031C YDR060W,0.0,NA,4.900804196950048e-05,2701,25488,4844,0,0.22840795568068295,0.09581751747135407,1.0,0.8403006725570354,0.15969932744296453
4844,YNL223W YEL063C,0.0,NA,4.901916690869257e-05,2701,25487,4845,0,0.22843822843822845,0.09582091670214275,1.0,0.8402677040749044,0.1597322959250956
4845,YMR243C YIR028W,0.0,NA,4.903468652628362e-05,2701,25486,4846,0,0.22846850119577392,0.09582431617412282,1.0,0.8402347355927733,0.1597652644072267
4846,YLR146C YNL049C,0.0,NA,4.904142042505555e-05,2701,25485,4847,0,0.2284987739533194,0.09582771588731995,1.0,0.8402017671106422,0.15979823288935777
4847,YGR271W YNL292W,0.0,NA,4.904216984868981e-05,2701,25484,4848,0,0.22852904671086488,0.0958311158417598,1.0,0.8401687986285111,0.15983120137148885
4848,YGR145W YDR030C,0.0,NA,4.9077727453550324e-05,2701,25483,4849,0,0.22855931946841038,0.09583451603746806,1.0,0.84013583014638,0.15986416985361995
4849,YOR087W YDL060W,0.0,NA,4.907856782665476e-05,2701,25482,4850,0,0.22858959222595587,0.09583791647447043,1.0,0.840102861664249,0.15989713833575103
4850,YPL156C YDR456W,0.0,NA,4.911386713501997e-05,2701,25481,4851,0,0.22861986498350134,0.09584131715279257,1.0,0.8400698931821179,0.1599301068178821
4851,YKL055C YPL051W,0.0,NA,4.9122209020424634e-05,2701,25480,4852,0,0.22865013774104684,0.09584471807246017,1.0,0.8400369246999868,0.1599630753000132
4852,YKR010C YPR037C,0.0,NA,4.9145262892125174e-05,2701,25479,4853,0,0.2286804104985923,0.09584811923349894,1.0,0.8400039562178557,0.15999604378214427
4853,YLR272C YPR080W,0.0,NA,4.9165788368554786e-05,2701,25478,4854,0,0.2287106832561378,0.09585152063593456,1.0,0.8399709877357247,0.16002901226427535
4854,YGR095C YLR004C,0.0,NA,4.924668974126689e-05,2701,25477,4855,0,0.2287409560136833,0.09585492227979274,1.0,0.8399380192535936,0.16006198074640643
4855,YNL245C YOR247W,0.0,NA,4.9290760216536e-05,2701,25476,4856,0,0.22877122877122877,0.09585832416509919,1.0,0.8399050507714625,0.1600949492285375
4856,YOR067C YGR019W,0.0,NA,4.934776734444313e-05,2701,25475,4857,0,0.22880150152877426,0.09586172629187961,1.0,0.8398720822893314,0.1601279177106686
4857,YOR255W YIL084C,0.0,NA,4.948131027049385e-05,2701,25474,4858,0,0.22883177428631973,0.09586512866015971,1.0,0.8398391138072003,0.1601608861927997
4858,YGL063W YGR061C,0.0,NA,4.948319838149473e-05,2701,25473,4859,0,0.22886204704386523,0.09586853126996521,1.0,0.8398061453250693,0.16019385467493077
4859,YNL149C YDL142C,0.0,NA,4.9541937187314034e-05,2701,25472,4860,0,0.2288923198014107,0.09587193412132183,1.0,0.8397731768429382,0.16022682315706185
4860,YER056C-A YFL009W,0.0,NA,4.959686702932231e-05,2701,25471,4861,0,0.2289225925589562,0.09587533721425529,1.0,0.8397402083608071,0.16025979163919293
4861,YDR179C YCL067C,0.0,NA,4.961919330526143e-05,2701,25470,4862,0,0.2289528653165017,0.09587874054879131,1.0,0.839707239878676,0.160292760121324
4862,YCL069W YCR097W,0.0,NA,4.962847015121952e-05,2701,25469,4863,0,0.22898313807404716,0.09588214412495563,1.0,0.8396742713965449,0.1603257286034551
4863,YDR386W YML059C,0.0,NA,4.965090556652285e-05,2701,25468,4864,0,0.22901341083159266,0.09588554794277397,1.0,0.8396413029144139,0.16035869708558617
4864,YIL069C YDR012W,0.0,NA,4.977568460162729e-05,2701,25467,4865,0,0.22904368358913813,0.09588895200227208,1.0,0.8396083344322828,0.16039166556771725
4865,YOR079C YIL101C,0.0,NA,4.9779293476603925e-05,2701,25466,4866,0,0.22907395634668362,0.0958923563034757,1.0,0.8395753659501517,0.16042463404984836
4866,YNL270C YLR362W,0.0,NA,4.982175232726149e-05,2701,25465,4867,0,0.22910422910422912,0.09589576084641056,1.0,0.8395423974680206,0.16045760253197944
4867,YBL021C YOL021C,0.0,NA,4.9898204451892525e-05,2701,25464,4868,0,0.2291345018617746,0.09589916563110243,1.0,0.8395094289858895,0.16049057101411052
4868,YNL302C YGR103W,0.0,NA,4.9915815907297656e-05,2701,25463,4869,0,0.22916477461932008,0.09590257065757705,1.0,0.8394764605037585,0.1605235394962416
4869,YBR086C YLR325C,0.0,NA,5.004698323318735e-05,2701,25462,4870,0,0.22919504737686555,0.09590597592586017,1.0,0.8394434920216273,0.16055650797837268
4870,YGL048C YOR336W,0.0,NA,5.005739149055444e-05,2701,25461,4871,0,0.22922532013441105,0.09590938143597756,1.0,0.8394105235394962,0.16058947646050376
4871,YJL208C YER136W,0.0,NA,5.010591121390462e-05,2701,25460,4872,0,0.22925559289195652,0.09591278718795497,1.0,0.8393775550573651,0.16062244494263483
4872,YMR061W YMR217W,0.0,NA,5.011030953028239e-05,2701,25459,4873,0,0.229285865649502,0.09591619318181818,1.0,0.839344586575234,0.1606554134247659
4873,YOL151W YGL141W,0.0,NA,5.015993883716874e-05,2701,25458,4874,0,0.2293161384070475,0.09591959941759295,1.0,0.839311618093103,0.160688381906897
4874,YLR090W YGR191W,0.0,NA,5.022838740842417e-05,2701,25457,4875,0,0.22934641116459298,0.09592300589530506,1.0,0.8392786496109719,0.1607213503890281
4875,YGR135W YJR086W,0.0,NA,5.024812344345264e-05,2701,25456,4876,0,0.22937668392213847,0.09592641261498029,1.0,0.8392456811288408,0.16075431887115918
4876,YMR292W YMR232W,0.0,NA,5.039256575400941e-05,2701,25455,4877,0,0.22940695667968394,0.09592981957664441,1.0,0.8392127126467097,0.16078728735329026
4877,YFL031W YJR049C,0.0,NA,5.039352618041448e-05,2701,25454,4878,0,0.22943722943722944,0.0959332267803232,1.0,0.8391797441645786,0.16082025583542134
4878,YOR128C YOL078W,0.0,NA,5.040765609010123e-05,2701,25453,4879,0,0.2294675021947749,0.09593663422604248,1.0,0.8391467756824476,0.16085322431755242
4879,YJL128C YCR053W,0.0,NA,5.0446222303435206e-05,2701,25452,4880,0,0.2294977749523204,0.09594004191382802,1.0,0.8391138072003165,0.1608861927996835
4880,YFR031C-A YBR213W,0.0,NA,5.046797377872281e-05,2701,25451,4881,0,0.2295280477098659,0.09594344984370559,1.0,0.8390808387181854,0.16091916128181458
4881,YKR080W YGR124W,0.0,NA,5.0550337618915364e-05,2701,25450,4882,0,0.22955832046741137,0.09594685801570105,1.0,0.8390478702360543,0.16095212976394566
4882,YKL049C YKL074C,0.0,NA,5.063660137238912e-05,2701,25449,4883,0,0.22958859322495687,0.09595026642984014,1.0,0.8390149017539232,0.16098509824607676
4883,YLR189C YOR239W,0.0,NA,5.0658050895435736e-05,2701,25448,4884,0,0.22961886598250233,0.09595367508614872,1.0,0.8389819332717922,0.16101806672820784
4884,YDR518W YNL113W,0.0,NA,5.0672348152147606e-05,2701,25447,4885,0,0.22964913874004783,0.09595708398465255,1.0,0.8389489647896611,0.16105103521033892
4885,YKR022C YNL030W,0.0,NA,5.0705122703220695e-05,2701,25446,4886,0,0.22967941149759333,0.09596049312537748,1.0,0.83891599630753,0.16108400369247
4886,YNL186W YLR003C,0.0,NA,5.0781865866156295e-05,2701,25445,4887,0,0.2297096842551388,0.09596390250834932,1.0,0.8388830278253989,0.16111697217460108
4887,YJR042W YHR008C,0.0,NA,5.0899976486107334e-05,2701,25444,4888,0,0.2297399570126843,0.09596731213359389,1.0,0.8388500593432678,0.16114994065673216
4888,YOR079C YOL066C,0.0,NA,5.0937265768880025e-05,2701,25443,4889,0,0.22977022977022976,0.09597072200113702,1.0,0.8388170908611368,0.16118290913886324
4889,YKR067W YBR154C,0.0,NA,5.0942220696015283e-05,2701,25442,4890,0,0.22980050252777526,0.09597413211100451,1.0,0.8387841223790057,0.16121587762099432
4890,YGL190C YOR340C,0.0,NA,5.096593304187991e-05,2701,25441,4891,0,0.22983077528532073,0.09597754246322222,1.0,0.8387511538968746,0.1612488461031254
4891,YOR119C YBL092W,0.0,NA,5.097497705719434e-05,2701,25440,4892,0,0.22986104804286622,0.095980953057816,1.0,0.8387181854147435,0.1612818145852565
4892,YLR249W YJR050W,0.0,NA,5.105300806462765e-05,2701,25439,4893,0,0.22989132080041172,0.09598436389481166,1.0,0.8386852169326124,0.16131478306738758
4893,YNR052C YDR390C,0.0,NA,5.107764809508808e-05,2701,25438,4894,0,0.2299215935579572,0.09598777497423505,1.0,0.8386522484504814,0.16134775154951866
4894,YPL273W YDR440W,0.0,NA,5.113808219903149e-05,2701,25437,4895,0,0.22995186631550268,0.09599118629611202,1.0,0.8386192799683503,0.16138072003164974
4895,YLR139C YOL091W,0.0,NA,5.114763916935772e-05,2701,25436,4896,0,0.22998213907304815,0.09599459786046842,1.0,0.8385863114862192,0.16141368851378082
4896,YNL021W YER019C-A,0.0,NA,5.116803367855027e-05,2701,25435,4897,0,0.23001241183059365,0.09599800966733012,1.0,0.8385533430040881,0.1614466569959119
4897,YFL013C YGL022W,0.0,NA,5.118521221447736e-05,2701,25434,4898,0,0.23004268458813915,0.09600142171672295,1.0,0.838520374521957,0.16147962547804298
4898,YJL183W YAR035W,0.0,NA,5.127285476191901e-05,2701,25433,4899,0,0.23007295734568461,0.09600483400867278,1.0,0.838487406039826,0.16151259396017406
4899,YPR035W YKL095W,0.0,NA,5.1326569519005716e-05,2701,25432,4900,0,0.2301032301032301,0.09600824654320549,1.0,0.8384544375576949,0.16154556244230517
4900,YMR274C YDL113C,0.0,NA,5.1328133849892765e-05,2701,25431,4901,0,0.23013350286077558,0.09601165932034694,1.0,0.8384214690755638,0.16157853092443625
4901,YLR082C YJL187C,0.0,NA,5.140425855643116e-05,2701,25430,4902,0,0.23016377561832108,0.09601507234012299,1.0,0.8383885005934327,0.16161149940656733
4902,YHL033C YOR026W,0.0,NA,5.1434759370749816e-05,2701,25429,4903,0,0.23019404837586654,0.09601848560255954,1.0,0.8383555321113016,0.1616444678886984
4903,YDL209C YGR143W,0.0,NA,5.1630540838232264e-05,2701,25428,4904,0,0.23022432113341204,0.09602189910768247,1.0,0.8383225636291705,0.16167743637082949
4904,YNL291C YDL246C,0.0,NA,5.1723782235058025e-05,2701,25427,4905,0,0.23025459389095754,0.09602531285551763,1.0,0.8382895951470394,0.16171040485296057
4905,YDL060W YKR001C,0.0,NA,5.172999590286054e-05,2701,25426,4906,0,0.230284866648503,0.09602872684609094,1.0,0.8382566266649083,0.16174337333509164
4906,YCR008W YDR398W,0.0,NA,5.1755163440248e-05,2701,25425,4907,0,0.2303151394060485,0.09603214107942828,1.0,0.8382236581827772,0.16177634181722272
4907,YHR089C YNL323W,0.0,NA,5.1761282520601526e-05,2701,25424,4908,0,0.23034541216359397,0.09603555555555555,1.0,0.8381906897006461,0.16180931029935383
4908,YNL149C YDR258C,0.0,NA,5.1901359256589785e-05,2701,25423,4909,0,0.23037568492113947,0.09603897027449865,1.0,0.8381577212185151,0.1618422787814849
4909,YMR101C YMR237W,0.0,NA,5.1943941798526794e-05,2701,25422,4910,0,0.23040595767868496,0.09604238523628347,1.0,0.838124752736384,0.161875247263616
4910,YDR206W YGL111W,0.0,NA,5.201839667279273e-05,2701,25421,4911,0,0.23043623043623043,0.09604580044093593,1.0,0.8380917842542529,0.16190821574574707
4911,YKL064W YDL135C,0.0,NA,5.202445390750654e-05,2701,25420,4912,0,0.23046650319377593,0.09604921588848192,1.0,0.8380588157721218,0.16194118422787815
4912,YPL031C YGL255W,0.0,NA,5.20569046784658e-05,2701,25419,4913,0,0.2304967759513214,0.09605263157894736,1.0,0.8380258472899907,0.16197415271000923
4913,YIL105C YBR010W,0.0,NA,5.212277756072581e-05,2701,25418,4914,0,0.2305270487088669,0.09605604751235819,1.0,0.8379928788078597,0.1620071211921403
4914,YIL142W YGL105W,0.0,NA,5.212963151279837e-05,2701,25417,4915,0,0.23055732146641236,0.09605946368874031,1.0,0.8379599103257286,0.1620400896742714
4915,YPL196W YML080W,0.0,NA,5.215558849158697e-05,2701,25416,4916,0,0.23058759422395786,0.09606288010811964,1.0,0.8379269418435975,0.16207305815640247
4916,YKL166C YMR140W,0.0,NA,5.2202562073944137e-05,2701,25415,4917,0,0.23061786698150336,0.09606629677052213,1.0,0.8378939733614664,0.16210602663853357
4917,YBR083W YGL241W,0.0,NA,5.2220188081264496e-05,2701,25414,4918,0,0.23064813973904882,0.09606971367597368,1.0,0.8378610048793353,0.16213899512066465
4918,YOL101C YLR398C,0.0,NA,5.2249673899495974e-05,2701,25413,4919,0,0.23067841249659432,0.09607313082450025,1.0,0.8378280363972043,0.16217196360279573
4919,YLR342W YDL106C,0.0,NA,5.226372741162777e-05,2701,25412,4920,0,0.2307086852541398,0.09607654821612777,1.0,0.8377950679150732,0.1622049320849268
4920,YBR123C YLR249W,0.0,NA,5.233335105003789e-05,2701,25411,4921,0,0.23073895801168529,0.09607996585088219,1.0,0.8377620994329421,0.1622379005670579
4921,YBR079C YJR076C,0.0,NA,5.23648013768252e-05,2701,25410,4922,0,0.23076923076923078,0.09608338372878944,1.0,0.837729130950811,0.16227086904918897
4922,YDR018C YGR159C,0.0,NA,5.236819924903102e-05,2701,25409,4923,0,0.23079950352677625,0.09608680184987549,1.0,0.83769616246868,0.16230383753132005
4923,YAR071W YER147C,0.0,NA,5.240007158135995e-05,2701,25408,4924,0,0.23082977628432175,0.09609022021416629,1.0,0.8376631939865489,0.16233680601345113
4924,YDR422C YLR384C,0.0,NA,5.24343631695956e-05,2701,25407,4925,0,0.23086004904186722,0.09609363882168778,1.0,0.8376302255044178,0.16236977449558224
