,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7379,YOL155C YMR100W,0.0,NA,8.466567669529468e-05,2851,23660,7380,0,0.301879555044112,0.10754026630455282,1.0,0.7622422680412371,0.23775773195876287
7380,YLL048C YLR340W,0.0,NA,8.467576117254794e-05,2851,23659,7381,0,0.30190906140273227,0.10754432289702,1.0,0.7622100515463918,0.23778994845360824
7381,YPL117C YJR147W,0.0,NA,8.478669769829139e-05,2851,23658,7382,0,0.3019385677613526,0.10754837979554113,1.0,0.7621778350515463,0.2378221649484536
7382,YLR197W YKL135C,0.0,NA,8.479058305965737e-05,2851,23657,7383,0,0.30196807411997284,0.1075524370001509,1.0,0.762145618556701,0.23785438144329896
7383,YNR007C YDR345C,0.0,NA,8.47962437546812e-05,2851,23656,7384,0,0.30199758047859315,0.10755649451088392,1.0,0.7621134020618556,0.23788659793814432
7384,YJL059W YNR047W,0.0,NA,8.487722516292706e-05,2851,23655,7385,0,0.3020270868372134,0.10756055232777484,1.0,0.7620811855670103,0.23791881443298968
7385,YAL034W-A YER040W,0.0,NA,8.49565039970912e-05,2851,23654,7386,0,0.3020565931958337,0.10756461045085833,1.0,0.7620489690721649,0.23795103092783504
7386,YCR035C YJR003C,0.0,NA,8.498509851051494e-05,2851,23653,7387,0,0.302086099554454,0.10756866888016903,1.0,0.7620167525773196,0.2379832474226804
7387,YOR145C YKL119C,0.0,NA,8.499491377733648e-05,2851,23652,7388,0,0.3021156059130743,0.10757272761574162,1.0,0.7619845360824742,0.23801546391752576
7388,YPL266W YBL072C,0.0,NA,8.511365012964234e-05,2851,23651,7389,0,0.30214511227169455,0.10757678665761075,1.0,0.7619523195876289,0.23804768041237112
7389,YHR058C YGL238W,0.0,NA,8.529247861588374e-05,2851,23650,7390,0,0.3021746186303148,0.1075808460058111,1.0,0.7619201030927835,0.23807989690721648
7390,YJL212C YNL259C,0.0,NA,8.553446969017386e-05,2851,23649,7391,0,0.3022041249889351,0.10758490566037736,1.0,0.7618878865979382,0.23811211340206184
7391,YMR199W YCR094W,0.0,NA,8.553993393434212e-05,2851,23648,7392,0,0.3022336313475554,0.1075889656213442,1.0,0.7618556701030927,0.2381443298969072
7392,YJL219W YJR136C,0.0,NA,8.554360101697966e-05,2851,23647,7393,0,0.3022631377061757,0.10759302588874632,1.0,0.7618234536082474,0.23817654639175256
7393,YJL138C YDR153C,0.0,NA,8.555992098990828e-05,2851,23646,7394,0,0.30229264406479595,0.10759708646261841,1.0,0.761791237113402,0.23820876288659792
7394,YDR200C YOR180C,0.0,NA,8.559925481677055e-05,2851,23645,7395,0,0.30232215042341626,0.10760114734299517,1.0,0.7617590206185567,0.23824097938144329
7395,YPR075C YKL058W,0.0,NA,8.565543248550966e-05,2851,23644,7396,0,0.3023516567820365,0.1076052085299113,1.0,0.7617268041237113,0.23827319587628865
7396,YPR001W YLR103C,0.0,NA,8.565804455429316e-05,2851,23643,7397,0,0.30238116314065683,0.10760927002340152,1.0,0.761694587628866,0.23830541237113403
7397,YOR321W YDR343C,0.0,NA,8.569954661652446e-05,2851,23642,7398,0,0.3024106694992771,0.10761333182350055,1.0,0.7616623711340206,0.2383376288659794
7398,YDR006C YHR087W,0.0,NA,8.575562969781458e-05,2851,23641,7399,0,0.3024401758578974,0.1076173939302431,1.0,0.7616301546391753,0.23836984536082476
7399,YKL005C YML014W,0.0,NA,8.57985723996535e-05,2851,23640,7400,0,0.30246968221651765,0.10762145634366388,1.0,0.7615979381443299,0.23840206185567012
7400,YDR103W YCL009C,0.0,NA,8.581354632042348e-05,2851,23639,7401,0,0.30249918857513797,0.10762551906379766,1.0,0.7615657216494846,0.23843427835051548
7401,YNL051W YDL007W,0.0,NA,8.585250179748982e-05,2851,23638,7402,0,0.3025286949337582,0.10762958209067915,1.0,0.7615335051546391,0.23846649484536084
7402,YOL086C YDR101C,0.0,NA,8.58744460856542e-05,2851,23637,7403,0,0.3025582012923785,0.1076336454243431,1.0,0.7615012886597938,0.2384987113402062
7403,YIL146C YFL030W,0.0,NA,8.597146370448172e-05,2851,23636,7404,0,0.3025877076509988,0.10763770906482426,1.0,0.7614690721649484,0.23853092783505156
7404,YKL218C YNL178W,0.0,NA,8.59839201439172e-05,2851,23635,7405,0,0.30261721400961905,0.10764177301215737,1.0,0.7614368556701031,0.23856314432989692
7405,YIR006C YDR176W,0.0,NA,8.600294677307829e-05,2851,23634,7406,0,0.30264672036823936,0.10764583726637719,1.0,0.7614046391752577,0.23859536082474228
7406,YIL104C YBL045C,0.0,NA,8.602033631177619e-05,2851,23633,7407,0,0.3026762267268596,0.1076499018275185,1.0,0.7613724226804124,0.23862757731958764
7407,YBL055C YKR081C,0.0,NA,8.605233597336337e-05,2851,23632,7408,0,0.30270573308547993,0.10765396669561605,1.0,0.761340206185567,0.238659793814433
7408,YMR030W YNL172W,0.0,NA,8.617714775027707e-05,2851,23631,7409,0,0.3027352394441002,0.10765803187070463,1.0,0.7613079896907217,0.23869201030927836
7409,YCR039C YMR004W,0.0,NA,8.618339779786766e-05,2851,23630,7410,0,0.3027647458027205,0.10766209735281901,1.0,0.7612757731958762,0.23872422680412372
7410,YFL034C-B YHR148W,0.0,NA,8.625295595265925e-05,2851,23629,7411,0,0.30279425216134076,0.10766616314199395,1.0,0.7612435567010309,0.23875644329896908
7411,YIL156W YML132W,0.0,NA,8.629450167063624e-05,2851,23628,7412,0,0.3028237585199611,0.10767022923826429,1.0,0.7612113402061855,0.23878865979381445
7412,YNL283C YFR040W,0.0,NA,8.633129618829116e-05,2851,23627,7413,0,0.30285326487858133,0.10767429564166478,1.0,0.7611791237113402,0.2388208762886598
7413,YGR145W YMR172W,0.0,NA,8.635706035420299e-05,2851,23626,7414,0,0.30288277123720164,0.10767836235223023,1.0,0.7611469072164948,0.23885309278350517
7414,YML016C YDL101C,0.0,NA,8.640920714242384e-05,2851,23625,7415,0,0.3029122775958219,0.10768242936999546,1.0,0.7611146907216495,0.23888530927835053
7415,YER031C YDR356W,0.0,NA,8.646624337416142e-05,2851,23624,7416,0,0.30294178395444216,0.10768649669499528,1.0,0.7610824742268041,0.2389175257731959
7416,YHR058C YPR132W,0.0,NA,8.64982430357486e-05,2851,23623,7417,0,0.30297129031306247,0.10769056432726448,1.0,0.7610502577319588,0.23894974226804125
7417,YLR128W YPL163C,0.0,NA,8.649939263705164e-05,2851,23622,7418,0,0.3030007966716827,0.10769463226683791,1.0,0.7610180412371134,0.2389819587628866
7418,YDL136W YFL008W,0.0,NA,8.651466487208381e-05,2851,23621,7419,0,0.30303030303030304,0.10769870051375038,1.0,0.7609858247422681,0.23901417525773197
7419,YOL012C YDR313C,0.0,NA,8.651721145724878e-05,2851,23620,7420,0,0.3030598093889233,0.10770276906803672,1.0,0.7609536082474226,0.23904639175257733
7420,YNL223W YDR384C,0.0,NA,8.673629054101184e-05,2851,23619,7421,0,0.3030893157475436,0.10770683792973178,1.0,0.7609213917525773,0.2390786082474227
7421,YML069W YDL230W,0.0,NA,8.682219049660489e-05,2851,23618,7422,0,0.30311882210616387,0.10771090709887038,1.0,0.7608891752577319,0.23911082474226805
7422,YLR313C YFR037C,0.0,NA,8.68549759616144e-05,2851,23617,7423,0,0.3031483284647842,0.10771497657548738,1.0,0.7608569587628866,0.2391430412371134
7423,YOR338W YML067C,0.0,NA,8.68683127919212e-05,2851,23616,7424,0,0.30317783482340444,0.10771904635961764,1.0,0.7608247422680412,0.23917525773195877
7424,YBR114W YCL051W,0.0,NA,8.69792202138342e-05,2851,23615,7425,0,0.30320734118202475,0.10772311645129601,1.0,0.7607925257731959,0.23920747422680413
7425,YDR110W YER124C,0.0,NA,8.705024811206385e-05,2851,23614,7426,0,0.303236847540645,0.10772718685055734,1.0,0.7607603092783505,0.2392396907216495
7426,YFL003C YLR240W,0.0,NA,8.72195087140426e-05,2851,23613,7427,0,0.3032663538992653,0.10773125755743652,1.0,0.7607280927835052,0.23927190721649486
7427,YMR159C YOL041C,0.0,NA,8.722466009203345e-05,2851,23612,7428,0,0.3032958602578856,0.10773532857196841,1.0,0.7606958762886598,0.23930412371134022
7428,YOL121C YGL027C,0.0,NA,8.724645886104554e-05,2851,23611,7429,0,0.30332536661650583,0.10773939989418789,1.0,0.7606636597938145,0.23933634020618558
7429,YDR236C YBR162W-A,0.0,NA,8.73613462317735e-05,2851,23610,7430,0,0.30335487297512614,0.10774347152412986,1.0,0.760631443298969,0.23936855670103094
7430,YDR009W YGL021W,0.0,NA,8.737867028685287e-05,2851,23609,7431,0,0.3033843793337464,0.10774754346182917,1.0,0.7605992268041237,0.2394007731958763
7431,YER081W YLR033W,0.0,NA,8.741559577174485e-05,2851,23608,7432,0,0.3034138856923667,0.10775161570732077,1.0,0.7605670103092783,0.23943298969072166
7432,YLR088W YMR299C,0.0,NA,8.746662206249312e-05,2851,23607,7433,0,0.30344339205098697,0.1077556882606395,1.0,0.760534793814433,0.23946520618556702
7433,YMR146C YPL239W,0.0,NA,8.748505933908746e-05,2851,23606,7434,0,0.3034728984096073,0.10775976112182031,1.0,0.7605025773195876,0.23949742268041238
7434,YKR090W YIL117C,0.0,NA,8.75294572324492e-05,2851,23605,7435,0,0.30350240476822754,0.1077638342908981,1.0,0.7604703608247423,0.23952963917525774
7435,YBR217W YGR161C,0.0,NA,8.758472540648654e-05,2851,23604,7436,0,0.30353191112684785,0.10776790776790776,1.0,0.7604381443298969,0.2395618556701031
7436,YDR110W YCL025C,0.0,NA,8.760627679293975e-05,2851,23603,7437,0,0.3035614174854681,0.10777198155288426,1.0,0.7604059278350516,0.23959407216494846
7437,YGL026C YOR157C,0.0,NA,8.767831604927778e-05,2851,23602,7438,0,0.3035909238440884,0.10777605564586247,1.0,0.7603737113402061,0.23962628865979382
7438,YBR073W YOL011W,0.0,NA,8.771051216172054e-05,2851,23601,7439,0,0.3036204302027087,0.10778013004687736,1.0,0.7603414948453608,0.23965850515463918
7439,YGR108W YIL071C,0.0,NA,8.771845750743523e-05,2851,23600,7440,0,0.303649936561329,0.10778420475596386,1.0,0.7603092783505154,0.23969072164948454
7440,YIL146C YPL057C,0.0,NA,8.791324216872454e-05,2851,23599,7441,0,0.30367944291994925,0.1077882797731569,1.0,0.7602770618556701,0.2397229381443299
7441,YHR067W YPR062W,0.0,NA,8.80793813848868e-05,2851,23598,7442,0,0.3037089492785695,0.10779235509849143,1.0,0.7602448453608247,0.23975515463917527
7442,YDR153C YLR034C,0.0,NA,8.812382293399423e-05,2851,23597,7443,0,0.3037384556371898,0.10779643073200242,1.0,0.7602126288659794,0.23978737113402063
7443,YBR015C YCL039W,0.0,NA,8.842568786349148e-05,2851,23596,7444,0,0.3037679619958101,0.1078005066737248,1.0,0.760180412371134,0.239819587628866
7444,YIL023C YKR019C,0.0,NA,8.843083924148232e-05,2851,23595,7445,0,0.3037974683544304,0.10780458292369356,1.0,0.7601481958762887,0.23985180412371135
7445,YFL001W YOR371C,0.0,NA,8.852389873936772e-05,2851,23594,7446,0,0.30382697471305065,0.10780865948194365,1.0,0.7601159793814433,0.2398840206185567
7446,YLR308W YOR242C,0.0,NA,8.853951294440776e-05,2851,23593,7447,0,0.30385648107167096,0.10781273634851006,1.0,0.760083762886598,0.23991623711340207
7447,YDR044W YJL128C,0.0,NA,8.866396819939837e-05,2851,23592,7448,0,0.3038859874302912,0.10781681352342776,1.0,0.7600515463917525,0.23994845360824743
7448,YNL030W YOR312C,0.0,NA,8.868003351381049e-05,2851,23591,7449,0,0.30391549378891153,0.10782089100673171,1.0,0.7600193298969072,0.2399806701030928
7449,YLR141W YOR126C,0.0,NA,8.911287295632064e-05,2851,23590,7450,0,0.3039450001475318,0.10782496879845695,1.0,0.7599871134020618,0.24001288659793815
7450,YNL312W YJL092W,0.0,NA,8.923387213144451e-05,2851,23589,7451,0,0.3039745065061521,0.10782904689863843,1.0,0.7599548969072165,0.2400451030927835
7451,YGL090W YER012W,0.0,NA,8.925345173338428e-05,2851,23588,7452,0,0.30400401286477235,0.10783312530731116,1.0,0.7599226804123711,0.24007731958762887
7452,YMR277W YOR367W,0.0,NA,8.927899034461007e-05,2851,23587,7453,0,0.30403351922339267,0.10783720402451018,1.0,0.7598904639175258,0.24010953608247423
7453,YNR023W YHR065C,0.0,NA,8.932309719966725e-05,2851,23586,7454,0,0.3040630255820129,0.10784128305027045,1.0,0.7598582474226804,0.2401417525773196
7454,YKL112W YHR098C,0.0,NA,8.936467202147469e-05,2851,23585,7455,0,0.3040925319406332,0.10784536238462702,1.0,0.7598260309278351,0.24017396907216496
7455,YGR192C YJL222W,0.0,NA,8.936927042668685e-05,2851,23584,7456,0,0.3041220382992535,0.1078494420276149,1.0,0.7597938144329897,0.24020618556701032
7456,YOR191W YOL069W,0.0,NA,8.972758223535493e-05,2851,23583,7457,0,0.30415154465787375,0.10785352197926912,1.0,0.7597615979381444,0.24023840206185568
7457,YMR294W YER115C,0.0,NA,8.97506033652462e-05,2851,23582,7458,0,0.30418105101649406,0.1078576022396247,1.0,0.7597293814432989,0.24027061855670104
7458,YOR195W YCR020C-A,0.0,NA,8.993934170575812e-05,2851,23581,7459,0,0.3042105573751143,0.1078616828087167,1.0,0.7596971649484536,0.2403028350515464
7459,YLR197W YKL019W,0.0,NA,8.994757808977738e-05,2851,23580,7460,0,0.30424006373373463,0.10786576368658016,1.0,0.7596649484536082,0.24033505154639176
7460,YER065C YIL103W,0.0,NA,9.005476749734953e-05,2851,23579,7461,0,0.3042695700923549,0.10786984487325009,1.0,0.7596327319587629,0.24036726804123712
7461,YFR013W YOR361C,0.0,NA,9.017825504997745e-05,2851,23578,7462,0,0.3042990764509752,0.10787392636876159,1.0,0.7596005154639175,0.24039948453608248
7462,YJL106W YDR040C,0.0,NA,9.020088327815756e-05,2851,23577,7463,0,0.30432858280959546,0.10787800817314969,1.0,0.7595682989690722,0.24043170103092784
7463,YOR230W YDL080C,0.0,NA,9.02089595911093e-05,2851,23576,7464,0,0.3043580891682158,0.10788209028644946,1.0,0.7595360824742268,0.2404639175257732
7464,YOR075W YER178W,0.0,NA,9.024303290061653e-05,2851,23575,7465,0,0.30438759552683603,0.10788617270869598,1.0,0.7595038659793815,0.24049613402061856
7465,YGL158W YLR354C,0.0,NA,9.027057967614383e-05,2851,23574,7466,0,0.30441710188545634,0.10789025543992431,1.0,0.759471649484536,0.24052835051546392
7466,YER043C YMR314W,0.0,NA,9.047921776073053e-05,2851,23573,7467,0,0.3044466082440766,0.10789433848016955,1.0,0.7594394329896907,0.24056056701030928
7467,YGL227W YMR198W,0.0,NA,9.05369597603567e-05,2851,23572,7468,0,0.30447611460269686,0.10789842182946675,1.0,0.7594072164948453,0.24059278350515464
7468,YIL116W YGL123W,0.0,NA,9.064657933777198e-05,2851,23571,7469,0,0.30450562096131717,0.10790250548785103,1.0,0.759375,0.240625
7469,YJR041C YIL026C,0.0,NA,9.065886115422472e-05,2851,23570,7470,0,0.3045351273199374,0.10790658945535749,1.0,0.7593427835051546,0.24065721649484537
7470,YDR499W YER074W,0.0,NA,9.073643741430715e-05,2851,23569,7471,0,0.30456463367855774,0.10791067373202119,1.0,0.7593105670103093,0.24068943298969073
7471,YER102W YCR020C-A,0.0,NA,9.087714715860784e-05,2851,23568,7472,0,0.304594140037178,0.10791475831787728,1.0,0.7592783505154639,0.2407216494845361
7472,YBR084W YOR179C,0.0,NA,9.097035945160314e-05,2851,23567,7473,0,0.3046236463957983,0.10791884321296086,1.0,0.7592461340206186,0.24075386597938145
7473,YMR159C YGL197W,0.0,NA,9.098901500692591e-05,2851,23566,7474,0,0.30465315275441857,0.10792292841730704,1.0,0.7592139175257732,0.2407860824742268
7474,YDL214C YGL121C,0.0,NA,9.105584467761219e-05,2851,23565,7475,0,0.3046826591130389,0.10792701393095094,1.0,0.7591817010309279,0.24081829896907217
7475,YPR186C YDL108W,0.0,NA,9.10919698071666e-05,2851,23564,7476,0,0.30471216547165914,0.10793109975392769,1.0,0.7591494845360824,0.24085051546391753
7476,YGL067W YLR313C,0.0,NA,9.115914872381836e-05,2851,23563,7477,0,0.30474167183027945,0.10793518588627243,1.0,0.7591172680412371,0.2408827319587629
7477,YPR143W YLR229C,0.0,NA,9.124237112700939e-05,2851,23562,7478,0,0.3047711781888997,0.1079392723280203,1.0,0.7590850515463917,0.24091494845360825
7478,YJL179W YMR177W,0.0,NA,9.141577174887061e-05,2851,23561,7479,0,0.30480068454752,0.10794335907920642,1.0,0.7590528350515464,0.2409471649484536
7479,YPR179C YHR073W,0.0,NA,9.152235725196078e-05,2851,23560,7480,0,0.3048301909061403,0.10794744613986597,1.0,0.759020618556701,0.24097938144329897
7480,YAL031C YGR161C,0.0,NA,9.161308116745204e-05,2851,23559,7481,0,0.30485969726476053,0.10795153351003407,1.0,0.7589884020618557,0.24101159793814433
7481,YLR347C YPR161C,0.0,NA,9.168492397293448e-05,2851,23558,7482,0,0.30488920362338084,0.10795562118974592,1.0,0.7589561855670103,0.2410438144329897
7482,YCR028C YKL130C,0.0,NA,9.176591993309557e-05,2851,23557,7483,0,0.3049187099820011,0.10795970917903666,1.0,0.758923969072165,0.24107603092783506
7483,YDL215C YLR015W,0.0,NA,9.182929352391511e-05,2851,23556,7484,0,0.3049482163406214,0.10796379747794145,1.0,0.7588917525773196,0.24110824742268042
7484,YIR011C YMR077C,0.0,NA,9.190121636493132e-05,2851,23555,7485,0,0.30497772269924167,0.10796788608649549,1.0,0.7588595360824743,0.24114046391752578
7485,YGR245C YKR082W,0.0,NA,9.191742719849572e-05,2851,23554,7486,0,0.305007229057862,0.10797197500473395,1.0,0.7588273195876288,0.24117268041237114
7486,YOL130W YLR381W,0.0,NA,9.208525443682447e-05,2851,23553,7487,0,0.30503673541648224,0.10797606423269202,1.0,0.7587951030927835,0.2412048969072165
7487,YKR024C YGL001C,0.0,NA,9.209202107740566e-05,2851,23552,7488,0,0.30506624177510255,0.10798015377040487,1.0,0.7587628865979381,0.24123711340206186
7488,YKL172W YJR147W,0.0,NA,9.236694313585758e-05,2851,23551,7489,0,0.3050957481337228,0.10798424361790773,1.0,0.7587306701030928,0.24126932989690722
7489,YLR206W YFR032C-A,0.0,NA,9.238271013600752e-05,2851,23550,7490,0,0.3051252544923431,0.10798833377523578,1.0,0.7586984536082474,0.24130154639175258
7490,YGL171W YLR260W,0.0,NA,9.24807318369858e-05,2851,23549,7491,0,0.3051547608509634,0.10799242424242424,1.0,0.7586662371134021,0.24133376288659794
7491,YGR272C YNR013C,0.0,NA,9.256869816454127e-05,2851,23548,7492,0,0.3051842672095837,0.10799651501950831,1.0,0.7586340206185567,0.2413659793814433
7492,YGR094W YER011W,0.0,NA,9.261284139938653e-05,2851,23547,7493,0,0.30521377356820395,0.10800060610652322,1.0,0.7586018041237114,0.24139819587628866
7493,YBR084C-A YJL134W,0.0,NA,9.265595144825056e-05,2851,23546,7494,0,0.3052432799268242,0.10800469750350418,1.0,0.758569587628866,0.24143041237113402
7494,YPL145C YOR383C,0.0,NA,9.266186680179089e-05,2851,23545,7495,0,0.3052727862854445,0.10800878921048644,1.0,0.7585373711340206,0.24146262886597938
7495,YER024W YLR102C,0.0,NA,9.281353413825855e-05,2851,23544,7496,0,0.3053022926440648,0.10801288122750521,1.0,0.7585051546391752,0.24149484536082474
7496,YPR190C YOL078W,0.0,NA,9.28983572521247e-05,2851,23543,7497,0,0.3053317990026851,0.10801697355459575,1.0,0.7584729381443299,0.2415270618556701
7497,YDR256C YDR084C,0.0,NA,9.301421232521534e-05,2851,23542,7498,0,0.30536130536130535,0.10802106619179327,1.0,0.7584407216494845,0.24155927835051547
7498,YLR378C YNR007C,0.0,NA,9.304588456870988e-05,2851,23541,7499,0,0.30539081171992566,0.10802515913913308,1.0,0.7584085051546392,0.24159149484536083
7499,YBR079C YGR154C,0.0,NA,9.305084677180275e-05,2851,23540,7500,0,0.3054203180785459,0.10802925239665037,1.0,0.7583762886597938,0.2416237113402062
7500,YML082W YHR036W,0.0,NA,9.325257269665599e-05,2851,23539,7501,0,0.30544982443716623,0.10803334596438045,1.0,0.7583440721649485,0.24165592783505155
7501,YBL028C YOR092W,0.0,NA,9.359163959743455e-05,2851,23538,7502,0,0.3054793307957865,0.10803743984235856,1.0,0.7583118556701031,0.2416881443298969
7502,YHR203C YBR180W,0.0,NA,9.359512478113174e-05,2851,23537,7503,0,0.3055088371544068,0.10804153403061997,1.0,0.7582796391752578,0.24172036082474227
7503,YNL202W YDR183W,0.0,NA,9.37551012611948e-05,2851,23536,7504,0,0.30553834351302706,0.10804562852919998,1.0,0.7582474226804123,0.24175257731958763
7504,YGL145W YJR094W-A,0.0,NA,9.376386879011989e-05,2851,23535,7505,0,0.3055678498716473,0.10804972333813385,1.0,0.758215206185567,0.241784793814433
7505,YAL011W YCR073W-A,0.0,NA,9.395361121278256e-05,2851,23534,7506,0,0.3055973562302676,0.10805381845745689,1.0,0.7581829896907216,0.24181701030927835
7506,YMR313C YOR007C,0.0,NA,9.397807298228145e-05,2851,23533,7507,0,0.3056268625888879,0.10805791388720437,1.0,0.7581507731958763,0.2418492268041237
7507,YAL024C YMR121C,0.0,NA,9.397986286785454e-05,2851,23532,7508,0,0.3056563689475082,0.1080620096274116,1.0,0.7581185567010309,0.24188144329896907
7508,YMR009W YMR216C,0.0,NA,9.39962628763169e-05,2851,23531,7509,0,0.30568587530612845,0.10806610567811387,1.0,0.7580863402061856,0.24191365979381443
7509,YOR237W YFL054C,0.0,NA,9.400316776009277e-05,2851,23530,7510,0,0.30571538166474876,0.1080702020393465,1.0,0.7580541237113402,0.2419458762886598
7510,YPR086W YFL058W,0.0,NA,9.411259816261008e-05,2851,23529,7511,0,0.305744888023369,0.10807429871114481,1.0,0.7580219072164949,0.24197809278350516
7511,YDR200C YLR432W,0.0,NA,9.412103099748492e-05,2851,23528,7512,0,0.30577439438198933,0.1080783956935441,1.0,0.7579896907216495,0.24201030927835052
7512,YPL226W YPR191W,0.0,NA,9.41364633035846e-05,2851,23527,7513,0,0.3058039007406096,0.10808249298657972,1.0,0.7579574742268042,0.24204252577319588
7513,YMR112C YNL246W,0.0,NA,9.413700900040567e-05,2851,23526,7514,0,0.3058334070992299,0.108086590590287,1.0,0.7579252577319587,0.24207474226804124
7514,YOR191W YGR049W,0.0,NA,9.425503230886534e-05,2851,23525,7515,0,0.30586291345785016,0.10809068850470124,1.0,0.7578930412371134,0.2421069587628866
7515,YBR211C YDR513W,0.0,NA,9.43699706112966e-05,2851,23524,7516,0,0.3058924198164705,0.10809478672985783,1.0,0.757860824742268,0.24213917525773196
7516,YBR102C YMR174C,0.0,NA,9.455355029786006e-05,2851,23523,7517,0,0.30592192617509073,0.10809888526579207,1.0,0.7578286082474227,0.24217139175257732
7517,YDL160C YIL002C,0.0,NA,9.45988213061355e-05,2851,23522,7518,0,0.305951432533711,0.10810298411253934,1.0,0.7577963917525773,0.24220360824742268
7518,YPR118W YIL042C,0.0,NA,9.463699097977951e-05,2851,23521,7519,0,0.3059809388923313,0.10810708327013499,1.0,0.757764175257732,0.24223582474226804
7519,YOR381W YLR307W,0.0,NA,9.47773369261995e-05,2851,23520,7520,0,0.30601044525095156,0.10811118273861439,1.0,0.7577319587628866,0.2422680412371134
7520,YNL099C YBR067C,0.0,NA,9.483944450039417e-05,2851,23519,7521,0,0.30603995160957187,0.10811528251801289,1.0,0.7576997422680413,0.24230025773195876
7521,YHR062C YNL101W,0.0,NA,9.484975453233346e-05,2851,23518,7522,0,0.3060694579681921,0.10811938260836589,1.0,0.7576675257731958,0.24233247422680412
7522,YKL205W YOR004W,0.0,NA,9.495436825091019e-05,2851,23517,7523,0,0.30609896432681244,0.10812348300970874,1.0,0.7576353092783505,0.24236469072164948
7523,YJL010C YER065C,0.0,NA,9.498851431999356e-05,2851,23516,7524,0,0.3061284706854327,0.10812758372207684,1.0,0.7576030927835051,0.24239690721649484
7524,YJL097W YDL135C,0.0,NA,9.510651580058038e-05,2851,23515,7525,0,0.306157977044053,0.10813168474550558,1.0,0.7575708762886598,0.2424291237113402
7525,YDL019C YDR450W,0.0,NA,9.515578130958602e-05,2851,23514,7526,0,0.30618748340267327,0.10813578608003034,1.0,0.7575386597938144,0.24246134020618557
7526,YJL108C YGR085C,0.0,NA,9.520279127173126e-05,2851,23513,7527,0,0.3062169897612936,0.10813988772568654,1.0,0.7575064432989691,0.24249355670103093
7527,YLR215C YMR055C,0.0,NA,9.537507139611989e-05,2851,23512,7528,0,0.30624649611991384,0.10814398968250957,1.0,0.7574742268041237,0.2425257731958763
7528,YPR173C YLR074C,0.0,NA,9.549574315315112e-05,2851,23511,7529,0,0.30627600247853415,0.10814809195053486,1.0,0.7574420103092784,0.24255798969072165
7529,YER009W YGR097W,0.0,NA,9.550977119943127e-05,2851,23510,7530,0,0.3063055088371544,0.10815219452979781,1.0,0.757409793814433,0.242590206185567
7530,YDR386W YBR126C,0.0,NA,9.551615221425891e-05,2851,23509,7531,0,0.30633501519577466,0.10815629742033384,1.0,0.7573775773195877,0.24262242268041237
7531,YCR079W YNL047C,0.0,NA,9.560152830090374e-05,2851,23508,7532,0,0.306364521554395,0.10816040062217838,1.0,0.7573453608247422,0.24265463917525773
7532,YOR320C YGL119W,0.0,NA,9.57869560807012e-05,2851,23507,7533,0,0.30639402791301523,0.10816450413536687,1.0,0.7573131443298969,0.2426868556701031
7533,YCL011C YDL085W,0.0,NA,9.591793059371412e-05,2851,23506,7534,0,0.30642353427163554,0.10816860795993474,1.0,0.7572809278350515,0.24271907216494845
7534,YDL236W YBL016W,0.0,NA,9.619667252991349e-05,2851,23505,7535,0,0.3064530406302558,0.10817271209591744,1.0,0.7572487113402062,0.2427512886597938
7535,YFR001W YKL101W,0.0,NA,9.626209794078022e-05,2851,23504,7536,0,0.3064825469888761,0.1081768165433504,1.0,0.7572164948453608,0.24278350515463917
7536,YMR302C YCL044C,0.0,NA,9.62892736424692e-05,2851,23503,7537,0,0.30651205334749637,0.10818092130226911,1.0,0.7571842783505155,0.24281572164948453
7537,YNL294C YGL192W,0.0,NA,9.634786692913622e-05,2851,23502,7538,0,0.3065415597061167,0.10818502637270899,1.0,0.7571520618556701,0.2428479381443299
7538,YER107C YBR298C,0.0,NA,9.691069135442376e-05,2851,23501,7539,0,0.30657106606473694,0.10818913175470553,1.0,0.7571198453608248,0.24288015463917526
7539,YPR187W YKL139W,0.0,NA,9.70279288594611e-05,2851,23500,7540,0,0.30660057242335725,0.10819323744829418,1.0,0.7570876288659794,0.24291237113402062
7540,YIL040W YNL202W,0.0,NA,9.71910121734254e-05,2851,23499,7541,0,0.3066300787819775,0.10819734345351044,1.0,0.757055412371134,0.24294458762886598
7541,YNL183C YLR175W,0.0,NA,9.736475476529449e-05,2851,23498,7542,0,0.3066595851405978,0.10820144977038977,1.0,0.7570231958762886,0.24297680412371134
7542,YNL044W YGL037C,0.0,NA,9.738656808622181e-05,2851,23497,7543,0,0.3066890914992181,0.10820555639896766,1.0,0.7569909793814433,0.2430090206185567
7543,YOR184W YNL175C,0.0,NA,9.739799133967608e-05,2851,23496,7544,0,0.30671859785783834,0.10820966333927962,1.0,0.7569587628865979,0.24304123711340206
7544,YGR094W YKL103C,0.0,NA,9.756234067026526e-05,2851,23495,7545,0,0.30674810421645865,0.10821377059136111,1.0,0.7569265463917526,0.24307345360824742
7545,YPL152W YER073W,0.0,NA,9.756680083228275e-05,2851,23494,7546,0,0.3067776105750789,0.10821787815524768,1.0,0.7568943298969072,0.24310567010309278
7546,YPR104C YOR226C,0.0,NA,9.762757690623403e-05,2851,23493,7547,0,0.3068071169336992,0.1082219860309748,1.0,0.7568621134020619,0.24313788659793814
