,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YJL089W YGR155W,0.0,NA,1.753240564880687e-12,271,3274,25,5,0.0827972027972028,0.0764456981664316,0.9818840579710145,0.9924219460442558,0.007578053955744165
30,YBR117C YJR047C,0.0,NA,1.7735283727726703e-12,271,3273,26,5,0.08307692307692308,0.07646726862302483,0.9818840579710145,0.992118823886026,0.007881176113973931
31,YJL116C YPR140W,1.0,NA,2.052766377019788e-12,270,3273,26,6,0.0827972027972028,0.07620660457239628,0.9782608695652174,0.992118823886026,0.007881176113973931
32,YCR011C YKL201C,0.0,NA,2.4908926917616148e-12,270,3272,27,6,0.08307692307692308,0.07622811970638058,0.9782608695652174,0.9918157017277963,0.008184298272203698
33,YBL106C YOR260W,0.0,NA,2.8736900012371613e-12,270,3271,28,6,0.08335664335664336,0.07624964699237503,0.9782608695652174,0.9915125795695665,0.008487420430433464
34,YER127W YDL153C,0.0,NA,3.097696361573088e-12,270,3270,29,6,0.08363636363636363,0.07627118644067797,0.9782608695652174,0.9912094574113368,0.008790542588663231
35,YLR002C YLR172C,0.0,NA,3.453943945089244e-12,270,3269,30,6,0.08391608391608392,0.07629273806159932,0.9782608695652174,0.990906335253107,0.009093664746892998
36,YDR258C YJL116C,1.0,NA,3.771196029067614e-12,269,3269,30,7,0.08363636363636363,0.07603165630299605,0.9746376811594203,0.990906335253107,0.009093664746892998
37,YKR095W YKL163W,0.0,NA,4.429786832488292e-12,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YIL107C YOL128C,0.0,NA,6.168300245579239e-12,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YGR239C YMR242C,0.0,NA,6.334927808021584e-12,269,3266,33,7,0.08447552447552448,0.07609618104667609,0.9746376811594203,0.9899969687784177,0.010003031221582298
40,YLL001W YJL116C,1.0,NA,6.554696889427003e-12,268,3266,33,8,0.08419580419580419,0.07583474816072439,0.9710144927536232,0.9899969687784177,0.010003031221582298
41,YKL009W YJR007W,0.0,NA,7.191817454066385e-12,268,3265,34,8,0.08447552447552448,0.07585621285026889,0.9710144927536232,0.9896938466201879,0.010306153379812064
42,YER028C YER027C,0.0,NA,8.798431601342305e-12,268,3264,35,8,0.08475524475524475,0.07587768969422423,0.9710144927536232,0.9893907244619582,0.010609275538041831
43,YMR275C YPR140W,1.0,NA,1.2726488266001645e-11,267,3264,35,9,0.08447552447552448,0.07561597281223449,0.967391304347826,0.9893907244619582,0.010609275538041831
44,YCR026C YNL274C,0.0,NA,1.3445901510256153e-11,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YBR183W YPL166W,0.0,NA,1.8711454261022276e-11,267,3262,37,9,0.08503496503496503,0.07565882686313403,0.967391304347826,0.9887844801454987,0.011215519854501364
46,YNL069C YNR053C,0.0,NA,2.1014114059969558e-11,267,3261,38,9,0.08531468531468532,0.07568027210884354,0.967391304347826,0.9884813579872689,0.011518642012731131
47,YGR155W YDR202C,0.0,NA,2.2672884403274196e-11,267,3260,39,9,0.08559440559440559,0.0757017295151687,0.967391304347826,0.9881782358290391,0.011821764170960897
48,YGR081C YPR037C,0.0,NA,2.4799008332965222e-11,267,3259,40,9,0.08587412587412588,0.07572319909245605,0.967391304347826,0.9878751136708094,0.012124886329190664
49,YJL062W YHR016C,0.0,NA,2.6237822678409906e-11,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YBR092C YHR070W,0.0,NA,2.730488578295276e-11,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YKR091W YKL140W,0.0,NA,2.8431985932275694e-11,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YMR113W YDR043C,0.0,NA,3.5393153685614465e-11,267,3255,44,9,0.086993006993007,0.075809199318569,0.967391304347826,0.9866626250378903,0.01333737496210973
53,YPL196W YCL004W,0.0,NA,3.59280279138563e-11,267,3254,45,9,0.08727272727272728,0.07583072990627662,0.967391304347826,0.9863595028796605,0.013640497120339497
54,YKL001C YNL308C,0.0,NA,3.669889045432306e-11,267,3253,46,9,0.08755244755244755,0.07585227272727273,0.967391304347826,0.9860563807214308,0.013943619278569264
55,YOR110W YLR142W,0.0,NA,4.435402739533245e-11,267,3252,47,9,0.08783216783216784,0.07587382779198636,0.967391304347826,0.985753258563201,0.01424674143679903
56,YNL055C YCR020C,1.0,NA,4.6339040243870144e-11,266,3252,47,10,0.08755244755244755,0.0756111426947129,0.9637681159420289,0.985753258563201,0.01424674143679903
57,YJL116C YOR060C,1.0,NA,4.8340088876219767e-11,265,3252,47,11,0.08727272727272728,0.0753483082172306,0.9601449275362319,0.985753258563201,0.01424674143679903
58,YBL080C YMR275C,0.0,NA,8.213191932116004e-11,265,3251,48,11,0.08755244755244755,0.07536973833902162,0.9601449275362319,0.9854501364049713,0.014549863595028797
59,YMR015C YGR186W,0.0,NA,8.678219254321107e-11,265,3250,49,11,0.08783216783216784,0.07539118065433854,0.9601449275362319,0.9851470142467414,0.014852985753258564
60,YMR169C YOR048C,0.0,NA,8.678665425199128e-11,265,3249,50,11,0.08811188811188811,0.07541263517359136,0.9601449275362319,0.9848438920885116,0.01515610791148833
61,YIR010W YNL210W,0.0,NA,1.0296425517752894e-10,265,3248,51,11,0.0883916083916084,0.07543410190720182,0.9601449275362319,0.984540769930282,0.015459230069718097
62,YBR043C YDR358W,0.0,NA,1.0466013472543167e-10,265,3247,52,11,0.08867132867132867,0.07545558086560364,0.9601449275362319,0.9842376477720521,0.015762352227947862
63,YMR052W YML130C,0.0,NA,1.059898141475557e-10,265,3246,53,11,0.08895104895104895,0.07547707205924238,0.9601449275362319,0.9839345256138223,0.01606547438617763
64,YNL009W YDR341C,0.0,NA,1.325061033119468e-10,265,3245,54,11,0.08923076923076922,0.0754985754985755,0.9601449275362319,0.9836314034555926,0.016368596544407397
65,YJL145W YHR066W,0.0,NA,1.349560047048115e-10,265,3244,55,11,0.08951048951048951,0.07552009119407238,0.9601449275362319,0.9833282812973628,0.016671718702637162
66,YML073C YLR142W,0.0,NA,1.651816461389899e-10,265,3243,56,11,0.0897902097902098,0.07554161915621437,0.9601449275362319,0.983025159139133,0.016974840860866928
67,YEL017W YGR128C,0.0,NA,1.655475201367551e-10,265,3242,57,11,0.09006993006993007,0.07556315939549473,0.9601449275362319,0.9827220369809033,0.017277963019096697
68,YGL134W YPR151C,0.0,NA,1.8440422799859135e-10,265,3241,58,11,0.09034965034965035,0.07558471192241871,0.9601449275362319,0.9824189148226735,0.017581085177326462
69,YDL092W YNL308C,0.0,NA,2.0971359371291243e-10,265,3240,59,11,0.09062937062937063,0.07560627674750357,0.9601449275362319,0.9821157926644438,0.017884207335556228
70,YOR147W YCR020C,1.0,NA,2.2867724380759569e-10,264,3240,59,12,0.09034965034965035,0.07534246575342465,0.9565217391304348,0.9821157926644438,0.017884207335556228
71,YDL035C YNL160W,0.0,NA,2.5163135464190134e-10,264,3239,60,12,0.09062937062937063,0.07536397373679703,0.9565217391304348,0.981812670506214,0.018187329493785997
72,YOR382W YPR016C,0.0,NA,2.601945603419864e-10,264,3238,61,12,0.09090909090909091,0.07538549400342662,0.9565217391304348,0.9815095483479842,0.018490451652015762
73,YOL021C YMR303C,0.0,NA,2.977449398144927e-10,264,3237,62,12,0.09118881118881118,0.07540702656383891,0.9565217391304348,0.9812064261897545,0.018793573810245528
74,YMR200W YDR171W,0.0,NA,3.169695894644775e-10,264,3236,63,12,0.09146853146853147,0.07542857142857143,0.9565217391304348,0.9809033040315247,0.019096695968475297
75,YKL179C YOR382W,0.0,NA,3.240477886023996e-10,264,3235,64,12,0.09174825174825176,0.07545012860817377,0.9565217391304348,0.9806001818732949,0.019399818126705062
76,YNL274C YJR057W,0.0,NA,3.375243695646901e-10,264,3234,65,12,0.09202797202797203,0.07547169811320754,0.9565217391304348,0.9802970597150652,0.019702940284934828
77,YPR151C YNR053C,0.0,NA,3.6892894295093015e-10,264,3233,66,12,0.09230769230769231,0.0754932799542465,0.9565217391304348,0.9799939375568354,0.020006062443164597
78,YDL116W YPR163C,0.0,NA,4.111110341042945e-10,264,3232,67,12,0.09258741258741258,0.07551487414187644,0.9565217391304348,0.9796908153986056,0.020309184601394362
79,YPR072W YJL148W,0.0,NA,4.127231889583527e-10,264,3231,68,12,0.09286713286713287,0.07553648068669527,0.9565217391304348,0.9793876932403759,0.020612306759624128
80,YHR170W YKR027W,0.0,NA,4.1517791982137453e-10,264,3230,69,12,0.09314685314685314,0.0755580995993131,0.9565217391304348,0.9790845710821461,0.020915428917853897
81,YFL021W YMR240C,0.0,NA,4.3275383276863977e-10,264,3229,70,12,0.09342657342657343,0.07557973089035214,0.9565217391304348,0.9787814489239164,0.021218551076083662
82,YFL021W YIL113W,0.0,NA,5.365141664270823e-10,264,3228,71,12,0.0937062937062937,0.07560137457044673,0.9565217391304348,0.9784783267656866,0.021521673234313428
83,YIR032C YOR369C,0.0,NA,5.94813587273535e-10,264,3227,72,12,0.09398601398601399,0.07562303065024348,0.9565217391304348,0.9781752046074568,0.021824795392543193
84,YKL001C YPL032C,0.0,NA,5.955775872479308e-10,264,3226,73,12,0.09426573426573427,0.07564469914040114,0.9565217391304348,0.9778720824492271,0.022127917550772962
85,YLR336C YDR106W,0.0,NA,6.004056696262694e-10,264,3225,74,12,0.09454545454545454,0.07566638005159071,0.9565217391304348,0.9775689602909973,0.022431039709002728
86,YLR013W YDR342C,0.0,NA,6.552965947648204e-10,264,3224,75,12,0.09482517482517483,0.07568807339449542,0.9565217391304348,0.9772658381327675,0.022734161867232493
87,YDR470C YJL116C,1.0,NA,6.891145987175662e-10,263,3224,75,13,0.09454545454545454,0.07542299971322053,0.9528985507246377,0.9772658381327675,0.022734161867232493
88,YMR190C YPR026W,0.0,NA,7.014634983981693e-10,263,3223,76,13,0.09482517482517483,0.07544463568559955,0.9528985507246377,0.9769627159745378,0.023037284025462262
89,YNL029C YDR264C,0.0,NA,7.538577539989433e-10,263,3222,77,13,0.0951048951048951,0.07546628407460546,0.9528985507246377,0.976659593816308,0.023340406183692028
90,YOR149C YIR038C,0.0,NA,7.592271256129379e-10,263,3221,78,13,0.09538461538461539,0.07548794489092997,0.9528985507246377,0.9763564716580782,0.023643528341921793
91,YKR091W YNL230C,0.0,NA,7.620867270574649e-10,263,3220,79,13,0.09566433566433566,0.07550961814527705,0.9528985507246377,0.9760533494998485,0.023946650500151562
92,YHR030C YML117W,0.0,NA,7.64942498232557e-10,263,3219,80,13,0.09594405594405594,0.07553130384836301,0.9528985507246377,0.9757502273416186,0.024249772658381328
93,YOR298W YDR202C,0.0,NA,8.156479935905736e-10,263,3218,81,13,0.09622377622377623,0.0755530020109164,0.9528985507246377,0.975447105183389,0.024552894816611093
94,YEL042W YGR209C,0.0,NA,8.397388895353686e-10,263,3217,82,13,0.0965034965034965,0.07557471264367815,0.9528985507246377,0.9751439830251591,0.024856016974840862
95,YCR020C YJR118C,1.0,NA,8.434178910832202e-10,262,3217,82,14,0.09622377622377623,0.07530899683817188,0.9492753623188406,0.9751439830251591,0.024856016974840862
96,YJL036W YDL229W,0.0,NA,8.484908886607911e-10,262,3216,83,14,0.0965034965034965,0.07533064979873491,0.9492753623188406,0.9748408608669293,0.025159139133070628
97,YOR144C YML130C,0.0,NA,8.49285863857574e-10,262,3215,84,14,0.09678321678321679,0.07535231521426516,0.9492753623188406,0.9745377387086996,0.025462261291300393
98,YPR057W YDR496C,0.0,NA,9.284288893240955e-10,262,3214,85,14,0.09706293706293706,0.07537399309551208,0.9492753623188406,0.9742346165504698,0.02576538344953016
99,YNL009W YDR365C,0.0,NA,9.598628558649125e-10,262,3213,86,14,0.09734265734265735,0.07539568345323741,0.9492753623188406,0.97393149439224,0.026068505607759928
100,YPR151C YOL034W,0.0,NA,9.773766240783743e-10,262,3212,87,14,0.09762237762237762,0.07541738629821532,0.9492753623188406,0.9736283722340103,0.026371627765989693
101,YLL001W YCR020C,1.0,NA,1.0586824750191681e-09,261,3212,87,15,0.09734265734265735,0.0751511661387849,0.9456521739130435,0.9736283722340103,0.026371627765989693
102,YMR319C YIL118W,0.0,NA,1.0967435848385776e-09,261,3211,88,15,0.09762237762237762,0.07517281105990783,0.9456521739130435,0.9733252500757805,0.02667474992421946
103,YOR128C YDR074W,0.0,NA,1.189970455506284e-09,261,3210,89,15,0.0979020979020979,0.07519446845289542,0.9456521739130435,0.9730221279175508,0.026977872082449228
104,YMR230W YHR016C,0.0,NA,1.3147073429919942e-09,261,3209,90,15,0.09818181818181818,0.07521613832853026,0.9456521739130435,0.972719005759321,0.027280994240678993
105,YIL056W YKL124W,0.0,NA,1.4135318471275582e-09,261,3208,91,15,0.09846153846153846,0.07523782069760739,0.9456521739130435,0.9724158836010912,0.02758411639890876
106,YPR002W YLR116W,0.0,NA,1.4757707278434395e-09,261,3207,92,15,0.09874125874125875,0.07525951557093426,0.9456521739130435,0.9721127614428615,0.027887238557138528
107,YPL206C YNR053C,0.0,NA,1.5724036517283935e-09,261,3206,93,15,0.09902097902097902,0.07528122295933083,0.9456521739130435,0.9718096392846317,0.028190360715368293
108,YJL116C YBR185C,1.0,NA,1.598915000400325e-09,260,3206,93,16,0.09874125874125875,0.07501442585112522,0.9420289855072463,0.9718096392846317,0.028190360715368293
109,YCR020C YDL198C,1.0,NA,1.7005240549039513e-09,259,3206,93,17,0.09846153846153846,0.07474747474747474,0.9384057971014492,0.9718096392846317,0.028190360715368293
110,YER053C YDL051W,0.0,NA,1.8090212661192595e-09,259,3205,94,17,0.09874125874125875,0.07476905311778291,0.9384057971014492,0.9715065171264019,0.02849348287359806
111,YDR292C YNL274C,0.0,NA,2.0853860860370332e-09,259,3204,95,17,0.09902097902097902,0.07479064395033208,0.9384057971014492,0.9712033949681722,0.028796605031827828
112,YIR038C YDR429C,0.0,NA,2.1329105148737426e-09,259,3203,96,17,0.0993006993006993,0.07481224725592144,0.9384057971014492,0.9709002728099424,0.029099727190057594
113,YJL093C YFL055W,0.0,NA,2.1754347212521452e-09,259,3202,97,17,0.09958041958041958,0.07483386304536262,0.9384057971014492,0.9705971506517126,0.02940284934828736
114,YKR091W YLR274W,0.0,NA,2.4103166129663123e-09,259,3201,98,17,0.09986013986013986,0.07485549132947977,0.9384057971014492,0.9702940284934829,0.029705971506517128
115,YCR020C YJL116C,1.0,NA,2.5142086190754753e-09,258,3201,98,18,0.09958041958041958,0.0745880312228968,0.9347826086956522,0.9702940284934829,0.029705971506517128
116,YER032W YPR026W,0.0,NA,2.6604869418633825e-09,258,3200,99,18,0.09986013986013986,0.0746096009253904,0.9347826086956522,0.9699909063352531,0.030009093664746894
117,YDL051W YIL043C,0.0,NA,2.7427784488054385e-09,258,3199,100,18,0.10013986013986013,0.07463118310673995,0.9347826086956522,0.9696877841770234,0.03031221582297666
118,YBR297W YPL196W,0.0,NA,3.052434083272715e-09,258,3198,101,18,0.10041958041958042,0.07465277777777778,0.9347826086956522,0.9693846620187936,0.030615337981206425
119,YLR226W YNL250W,0.0,NA,3.0784583771037433e-09,258,3197,102,18,0.1006993006993007,0.07467438494934878,0.9347826086956522,0.9690815398605638,0.030918460139436194
120,YEL042W YBR260C,0.0,NA,3.120448788251906e-09,258,3196,103,18,0.10097902097902098,0.07469600463231037,0.9347826086956522,0.9687784177023341,0.03122158229766596
121,YCR020C YBL080C,0.0,NA,3.1636577801918975e-09,258,3195,104,18,0.10125874125874126,0.07471763683753258,0.9347826086956522,0.9684752955441043,0.031524704455895725
122,YBR183W YGL183C,0.0,NA,3.542655280242002e-09,258,3194,105,18,0.10153846153846154,0.07473928157589803,0.9347826086956522,0.9681721733858745,0.03182782661412549
123,YOR110W YPR026W,0.0,NA,3.5881773108314974e-09,258,3193,106,18,0.10181818181818182,0.07476093885830194,0.9347826086956522,0.9678690512276448,0.03213094877235526
124,YOR162C YKR030W,0.0,NA,3.962020045378267e-09,258,3192,107,18,0.1020979020979021,0.07478260869565218,0.9347826086956522,0.967565929069415,0.03243407093058503
125,YJL069C YOR206W,0.0,NA,4.081228244245949e-09,258,3191,108,18,0.10237762237762238,0.07480429109886924,0.9347826086956522,0.9672628069111852,0.032737193088814794
126,YGR239C YPL177C,0.0,NA,4.1398564576411445e-09,258,3190,109,18,0.10265734265734265,0.07482598607888631,0.9347826086956522,0.9669596847529555,0.03304031524704456
127,YNL256W YOR231W,0.0,NA,4.238160045133554e-09,258,3189,110,18,0.10293706293706294,0.07484769364664925,0.9347826086956522,0.9666565625947257,0.033343437405274325
128,YNR012W YKL056C,0.0,NA,4.620035465308092e-09,258,3188,111,18,0.10321678321678322,0.07486941381311665,0.9347826086956522,0.966353440436496,0.03364655956350409
129,YNL274C YDR309C,0.0,NA,4.959818333816202e-09,258,3187,112,18,0.1034965034965035,0.0748911465892598,0.9347826086956522,0.9660503182782662,0.033949681721733856
130,YER126C YHR096C,0.0,NA,5.334877872797961e-09,258,3186,113,18,0.10377622377622378,0.07491289198606271,0.9347826086956522,0.9657471961200363,0.03425280387996363
131,YLR222C YNL049C,0.0,NA,5.528266733278997e-09,258,3185,114,18,0.10405594405594405,0.07493465001452222,0.9347826086956522,0.9654440739618066,0.034555926038193394
132,YOR057W YKL204W,0.0,NA,6.1776583848427435e-09,258,3184,115,18,0.10433566433566434,0.07495642068564788,0.9347826086956522,0.9651409518035768,0.03485904819642316
133,APG11 YPR151C,0.0,NA,6.322757872823104e-09,258,3183,116,18,0.10461538461538461,0.07497820401046207,0.9347826086956522,0.964837829645347,0.035162170354652925
134,YBR005W YKR029C,0.0,NA,6.618071868302877e-09,258,3182,117,18,0.1048951048951049,0.075,0.9347826086956522,0.9645347074871173,0.03546529251288269
135,YKL089W YMR022W,0.0,NA,6.628557702725857e-09,258,3181,118,18,0.10517482517482518,0.07502180866530968,0.9347826086956522,0.9642315853288875,0.035768414671112456
136,YGL237C YLR328W,0.0,NA,6.924048445711151e-09,258,3180,119,18,0.10545454545454545,0.07504363001745201,0.9347826086956522,0.9639284631706577,0.03607153682934223
137,YHR096C YKL038W,0.0,NA,7.066176532788404e-09,258,3179,120,18,0.10573426573426574,0.07506546406750073,0.9347826086956522,0.963625341012428,0.036374658987571994
138,YDL133C-A YPR102C,0.0,NA,7.359204357015869e-09,258,3178,121,18,0.10601398601398601,0.07508731082654249,0.9347826086956522,0.9633222188541982,0.03667778114580176
139,YFL044C YPL100W,0.0,NA,7.367209509112627e-09,258,3177,122,18,0.1062937062937063,0.07510917030567686,0.9347826086956522,0.9630190966959685,0.036980903304031525
140,YMR105C YOR171C,0.0,NA,7.444688865376747e-09,258,3176,123,18,0.10657342657342657,0.07513104251601631,0.9347826086956522,0.9627159745377387,0.03728402546226129
141,YDL154W YOL066C,0.0,NA,7.564391779624202e-09,258,3175,124,18,0.10685314685314685,0.07515292746868628,0.9347826086956522,0.9624128523795089,0.037587147620491056
142,YHR050W YLR142W,0.0,NA,7.782303690362369e-09,258,3174,125,18,0.10713286713286713,0.07517482517482517,0.9347826086956522,0.9621097302212792,0.03789026977872082
143,YJL110C YKL201C,0.0,NA,8.106018078990473e-09,258,3173,126,18,0.10741258741258741,0.07519673564558438,0.9347826086956522,0.9618066080630494,0.038193391936950594
144,YBR092C YOR177C,0.0,NA,8.577647037100178e-09,258,3172,127,18,0.1076923076923077,0.07521865889212828,0.9347826086956522,0.9615034859048196,0.03849651409518036
145,YMR101C YHR069C,0.0,NA,9.142149259844246e-09,258,3171,128,18,0.10797202797202797,0.0752405949256343,0.9347826086956522,0.9612003637465899,0.038799636253410125
146,YOR224C YCR034W,0.0,NA,9.221289509753205e-09,258,3170,129,18,0.10825174825174826,0.07526254375729288,0.9347826086956522,0.9608972415883601,0.03910275841163989
147,YOL066C YMR240C,0.0,NA,9.768273301347108e-09,258,3169,130,18,0.10853146853146853,0.07528450539830756,0.9347826086956522,0.9605941194301303,0.039405880569869656
148,YOR147W YJL116C,1.0,NA,9.822453961305655e-09,257,3169,130,19,0.10825174825174826,0.07501459427904261,0.9311594202898551,0.9605941194301303,0.039405880569869656
149,YJL116C YBL080C,0.0,NA,1.0186110621646094e-08,257,3168,131,19,0.10853146853146853,0.07503649635036497,0.9311594202898551,0.9602909972719006,0.03970900272809942
150,YER028C YGL225W,0.0,NA,1.1289155388283234e-08,257,3167,132,19,0.10881118881118881,0.07505841121495327,0.9311594202898551,0.9599878751136708,0.040012124886329194
151,YJR047C YGR159C,0.0,NA,1.1922474563164087e-08,257,3166,133,19,0.10909090909090909,0.07508033888401987,0.9311594202898551,0.9596847529554411,0.04031524704455896
152,YNL048W YDR342C,0.0,NA,1.2100667134973264e-08,257,3165,134,19,0.10937062937062937,0.07510227936879019,0.9311594202898551,0.9593816307972113,0.040618369202788725
153,YGR090W YKL163W,0.0,NA,1.2175841668238263e-08,257,3164,135,19,0.10965034965034966,0.07512423268050278,0.9311594202898551,0.9590785086389815,0.04092149136101849
154,YJL061W YER091C,0.0,NA,1.2518547087836396e-08,257,3163,136,19,0.10993006993006993,0.07514619883040936,0.9311594202898551,0.9587753864807518,0.041224613519248256
155,YMR068W YLR158C,0.0,NA,1.2942068750021463e-08,257,3162,137,19,0.11020979020979021,0.0751681778297748,0.9311594202898551,0.958472264322522,0.04152773567747802
156,YJL069C YBR043C,0.0,NA,1.3625868433564392e-08,257,3161,138,19,0.11048951048951049,0.07519016968987711,0.9311594202898551,0.9581691421642922,0.041830857835707794
157,YAL063C YKL089W,0.0,NA,1.4029123640568741e-08,257,3160,139,19,0.11076923076923077,0.0752121744220076,0.9311594202898551,0.9578660200060625,0.04213397999393756
158,YGL122C YJR002W,0.0,NA,1.4258260350175078e-08,257,3159,140,19,0.11104895104895104,0.07523419203747073,0.9311594202898551,0.9575628978478327,0.042437102152167325
159,YKR100C YDR268W,0.0,NA,1.4418382932035456e-08,257,3158,141,19,0.11132867132867133,0.07525622254758418,0.9311594202898551,0.957259775689603,0.04274022431039709
160,YIL121W YHL019C,0.0,NA,1.581602582234609e-08,257,3157,142,19,0.1116083916083916,0.07527826596367897,0.9311594202898551,0.9569566535313732,0.043043346468626856
161,YLR172C YKL026C,0.0,NA,1.5817503751236472e-08,257,3156,143,19,0.11188811188811189,0.07530032229709932,0.9311594202898551,0.9566535313731434,0.04334646862685662
162,YGR155W YLR013W,0.0,NA,1.6613540765320067e-08,257,3155,144,19,0.11216783216783217,0.07532239155920281,0.9311594202898551,0.9563504092149137,0.04364959078508639
