,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
58,YOL091W YPL081W,0.0,NA,1.2981233510345191e-07,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YMR093W YIL142W,0.0,NA,1.414549899436679e-07,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YBR142W YHR043C,0.0,NA,1.47174944231665e-07,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YDL061C YKL020C,0.0,NA,1.4881780430187064e-07,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YBR189W YOL132W,0.0,NA,1.616711955421124e-07,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YOL043C YHL011C,0.0,NA,1.6577396877437423e-07,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YBR165W YCR039C,0.0,NA,1.7023428711127053e-07,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YGR177C YNL227C,0.0,NA,1.7164177279482828e-07,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YKL156W YIL007C,0.0,NA,1.9269440088010015e-07,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YMR316W YPL018W,0.0,NA,2.1018040285980533e-07,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YDL061C YBR298C,0.0,NA,2.459208303662308e-07,274,3232,67,2,0.09538461538461539,0.07815173987450086,0.9927536231884058,0.9796908153986056,0.020309184601394362
69,YDR380W YDR324C,0.0,NA,2.5078503540498787e-07,274,3231,68,2,0.09566433566433566,0.07817403708987161,0.9927536231884058,0.9793876932403759,0.020612306759624128
70,YHR139C YIL148W,0.0,NA,2.5183189222843794e-07,274,3230,69,2,0.09594405594405594,0.07819634703196347,0.9927536231884058,0.9790845710821461,0.020915428917853897
71,YLR361C YLR058C,0.0,NA,2.7182971962247393e-07,274,3229,70,2,0.09622377622377623,0.07821866971167571,0.9927536231884058,0.9787814489239164,0.021218551076083662
72,YDR123C YHL011C,0.0,NA,2.8562703846546356e-07,274,3228,71,2,0.0965034965034965,0.07824100513992005,0.9927536231884058,0.9784783267656866,0.021521673234313428
73,YPL212C YDL083C,0.0,NA,2.8589408884727163e-07,274,3227,72,2,0.09678321678321679,0.07826335332762067,0.9927536231884058,0.9781752046074568,0.021824795392543193
74,YKL046C YNL331C,0.0,NA,2.967004775200621e-07,274,3226,73,2,0.09706293706293706,0.07828571428571429,0.9927536231884058,0.9778720824492271,0.022127917550772962
75,YLL042C YKL172W,0.0,NA,2.9808623480676033e-07,274,3225,74,2,0.09734265734265735,0.07830808802515005,0.9927536231884058,0.9775689602909973,0.022431039709002728
76,YOR064C YGL156W,0.0,NA,2.9971559456498653e-07,274,3224,75,2,0.09762237762237762,0.07833047455688966,0.9927536231884058,0.9772658381327675,0.022734161867232493
77,YIL133C YBL005W,0.0,NA,3.0156547836668324e-07,274,3223,76,2,0.0979020979020979,0.07835287389190734,0.9927536231884058,0.9769627159745378,0.023037284025462262
78,YPR167C YLR433C,0.0,NA,3.412540365843597e-07,274,3222,77,2,0.09818181818181818,0.07837528604118993,0.9927536231884058,0.976659593816308,0.023340406183692028
79,YLL046C YBL021C,0.0,NA,3.438222790919099e-07,274,3221,78,2,0.09846153846153846,0.07839771101573677,0.9927536231884058,0.9763564716580782,0.023643528341921793
80,YMR093W YOR295W,0.0,NA,3.515571052048472e-07,274,3220,79,2,0.09874125874125875,0.07842014882655982,0.9927536231884058,0.9760533494998485,0.023946650500151562
81,YPL147W YIL040W,0.0,NA,3.8935579027565836e-07,274,3219,80,2,0.09902097902097902,0.07844259948468366,0.9927536231884058,0.9757502273416186,0.024249772658381328
82,YFL013C YMR037C,0.0,NA,3.980853762186598e-07,274,3218,81,2,0.0993006993006993,0.07846506300114547,0.9927536231884058,0.975447105183389,0.024552894816611093
83,YKL172W YMR301C,0.0,NA,4.3468261878842895e-07,274,3217,82,2,0.09958041958041958,0.07848753938699513,0.9927536231884058,0.9751439830251591,0.024856016974840862
84,YDL142C YKR036C,1.0,NA,4.4350377947921515e-07,273,3217,82,3,0.0993006993006993,0.07822349570200574,0.9891304347826086,0.9751439830251591,0.024856016974840862
85,YML071C YOR192C,0.0,NA,4.898055863122863e-07,273,3216,83,3,0.09958041958041958,0.07824591573516768,0.9891304347826086,0.9748408608669293,0.025159139133070628
86,YER114C YHR216W,0.0,NA,5.028201712775626e-07,273,3215,84,3,0.09986013986013986,0.0782683486238532,0.9891304347826086,0.9745377387086996,0.025462261291300393
87,YNL117W YER025W,0.0,NA,5.069601343166141e-07,273,3214,85,3,0.10013986013986013,0.07829079437912245,0.9891304347826086,0.9742346165504698,0.02576538344953016
88,YGL104C YPL019C,0.0,NA,5.144497663422953e-07,273,3213,86,3,0.10041958041958042,0.0783132530120482,0.9891304347826086,0.97393149439224,0.026068505607759928
89,YOL144W YDL174C,0.0,NA,5.389989041759691e-07,273,3212,87,3,0.1006993006993007,0.07833572453371593,0.9891304347826086,0.9736283722340103,0.026371627765989693
90,YJL174W YOR103C,0.0,NA,5.409722803051409e-07,273,3211,88,3,0.10097902097902098,0.07835820895522388,0.9891304347826086,0.9733252500757805,0.02667474992421946
91,YBR048W YLL015W,0.0,NA,5.531190936380881e-07,273,3210,89,3,0.10125874125874126,0.07838070628768304,0.9891304347826086,0.9730221279175508,0.026977872082449228
92,YDR156W YER157W,0.0,NA,6.14676082477672e-07,273,3209,90,3,0.10153846153846154,0.07840321654221712,0.9891304347826086,0.972719005759321,0.027280994240678993
93,YOR081C YOR076C,0.0,NA,6.353236017275776e-07,273,3208,91,3,0.10181818181818182,0.07842573972996265,0.9891304347826086,0.9724158836010912,0.02758411639890876
94,YHR184W YER049W,0.0,NA,6.421165608117008e-07,273,3207,92,3,0.1020979020979021,0.07844827586206897,0.9891304347826086,0.9721127614428615,0.027887238557138528
95,YDR009W YIL018W,0.0,NA,6.422745855161338e-07,273,3206,93,3,0.10237762237762238,0.07847082494969819,0.9891304347826086,0.9718096392846317,0.028190360715368293
96,YCR086W YPR184W,0.0,NA,6.459922587964684e-07,273,3205,94,3,0.10265734265734265,0.0784933870040253,0.9891304347826086,0.9715065171264019,0.02849348287359806
97,YNL026W YNL149C,0.0,NA,6.48179309337138e-07,273,3204,95,3,0.10293706293706294,0.07851596203623813,0.9891304347826086,0.9712033949681722,0.028796605031827828
98,YHR010W YER049W,0.0,NA,6.512761956400936e-07,273,3203,96,3,0.10321678321678322,0.0785385500575374,0.9891304347826086,0.9709002728099424,0.029099727190057594
99,YDL083C YJR119C,0.0,NA,6.843252435828617e-07,273,3202,97,3,0.1034965034965035,0.07856115107913669,0.9891304347826086,0.9705971506517126,0.02940284934828736
100,YNL312W YPR086W,0.0,NA,7.067041565278487e-07,273,3201,98,3,0.10377622377622378,0.07858376511226252,0.9891304347826086,0.9702940284934829,0.029705971506517128
101,YJR152W YOR301W,0.0,NA,7.609601766489504e-07,273,3200,99,3,0.10405594405594405,0.07860639216815433,0.9891304347826086,0.9699909063352531,0.030009093664746894
102,YDR500C YOR381W,0.0,NA,7.655006015738763e-07,273,3199,100,3,0.10433566433566434,0.07862903225806452,0.9891304347826086,0.9696877841770234,0.03031221582297666
103,YGR177C YGR258C,0.0,NA,7.701034405727114e-07,273,3198,101,3,0.10461538461538461,0.07865168539325842,0.9891304347826086,0.9693846620187936,0.030615337981206425
104,YJL136C YGR217W,0.0,NA,7.825038323971967e-07,273,3197,102,3,0.1048951048951049,0.07867435158501442,0.9891304347826086,0.9690815398605638,0.030918460139436194
105,YBR189W YPL156C,0.0,NA,8.060860068326292e-07,273,3196,103,3,0.10517482517482518,0.07869703084462382,0.9891304347826086,0.9687784177023341,0.03122158229766596
106,YIL146C YER054C,0.0,NA,8.270501439255895e-07,273,3195,104,3,0.10545454545454545,0.078719723183391,0.9891304347826086,0.9684752955441043,0.031524704455895725
107,YKR010C YNR056C,0.0,NA,8.272141940324218e-07,273,3194,105,3,0.10573426573426574,0.0787424286126334,0.9891304347826086,0.9681721733858745,0.03182782661412549
108,YDL174C YER103W,0.0,NA,8.682003453941434e-07,273,3193,106,3,0.10601398601398601,0.07876514714368148,0.9891304347826086,0.9678690512276448,0.03213094877235526
109,YLR355C YDL142C,1.0,NA,8.964761377683317e-07,272,3193,106,4,0.10573426573426574,0.0784992784992785,0.9855072463768116,0.9678690512276448,0.03213094877235526
110,YDR006C YLR216C,0.0,NA,9.008762731355091e-07,272,3192,107,4,0.10601398601398601,0.07852193995381063,0.9855072463768116,0.967565929069415,0.03243407093058503
111,YNL183C YHR205W,0.0,NA,9.436690788788837e-07,272,3191,108,4,0.1062937062937063,0.07854461449610164,0.9855072463768116,0.9672628069111852,0.032737193088814794
112,YPL156C YBR101C,0.0,NA,9.641955784900347e-07,272,3190,109,4,0.10657342657342657,0.07856730213749277,0.9855072463768116,0.9669596847529555,0.03304031524704456
113,YBR145W YNL189W,0.0,NA,1.005632725536998e-06,272,3189,110,4,0.10685314685314685,0.07859000288933835,0.9855072463768116,0.9666565625947257,0.033343437405274325
114,YHR178W YDL132W,0.0,NA,1.040898837345594e-06,272,3188,111,4,0.10713286713286713,0.07861271676300578,0.9855072463768116,0.966353440436496,0.03364655956350409
115,YPR094W YDR011W,0.0,NA,1.0525319567022962e-06,272,3187,112,4,0.10741258741258741,0.07863544376987569,0.9855072463768116,0.9660503182782662,0.033949681721733856
116,YER059W YNL182C,0.0,NA,1.0955585594274453e-06,272,3186,113,4,0.1076923076923077,0.07865818392134181,0.9855072463768116,0.9657471961200363,0.03425280387996363
117,YPL147W YDL136W,0.0,NA,1.1196367495358572e-06,272,3185,114,4,0.10797202797202797,0.0786809372288111,0.9855072463768116,0.9654440739618066,0.034555926038193394
118,YNL192W YLL036C,0.0,NA,1.2066162753399112e-06,272,3184,115,4,0.10825174825174826,0.0787037037037037,0.9855072463768116,0.9651409518035768,0.03485904819642316
119,YBR192W YHR031C,1.0,NA,1.2124506838517846e-06,271,3184,115,5,0.10797202797202797,0.0784370477568741,0.9818840579710145,0.9651409518035768,0.03485904819642316
120,YDR251W YAL011W,0.0,NA,1.2331470315984916e-06,271,3183,116,5,0.10825174825174826,0.07845975680370584,0.9818840579710145,0.964837829645347,0.035162170354652925
121,YOR132W YLR380W,0.0,NA,1.2729951777146198e-06,271,3182,117,5,0.10853146853146853,0.07848247900376484,0.9818840579710145,0.9645347074871173,0.03546529251288269
122,YNL281W YBR114W,0.0,NA,1.2758197271978133e-06,271,3181,118,5,0.10881118881118881,0.07850521436848204,0.9818840579710145,0.9642315853288875,0.035768414671112456
123,YBR247C YAR071W,0.0,NA,1.284147174374084e-06,271,3180,119,5,0.10909090909090909,0.07852796290930165,0.9818840579710145,0.9639284631706577,0.03607153682934223
124,YER038C YGL135W,0.0,NA,1.2890919833807857e-06,271,3179,120,5,0.10937062937062937,0.07855072463768116,0.9818840579710145,0.963625341012428,0.036374658987571994
125,YDR386W YDL087C,0.0,NA,1.3174387731851311e-06,271,3178,121,5,0.10965034965034966,0.07857349956509133,0.9818840579710145,0.9633222188541982,0.03667778114580176
126,YDR288W YDR083W,0.0,NA,1.34276706376113e-06,271,3177,122,5,0.10993006993006993,0.07859628770301624,0.9818840579710145,0.9630190966959685,0.036980903304031525
127,YKL172W YAR071W,0.0,NA,1.346198246210406e-06,271,3176,123,5,0.11020979020979021,0.0786190890629533,0.9818840579710145,0.9627159745377387,0.03728402546226129
128,YCL059C YIL146C,0.0,NA,1.3663262734553427e-06,271,3175,124,5,0.11048951048951049,0.07864190365641323,0.9818840579710145,0.9624128523795089,0.037587147620491056
129,YIR012W YPR118W,0.0,NA,1.3795162203678046e-06,271,3174,125,5,0.11076923076923077,0.07866473149492018,0.9818840579710145,0.9621097302212792,0.03789026977872082
130,YLL002W YBR142W,0.0,NA,1.3849735296389554e-06,271,3173,126,5,0.11104895104895104,0.07868757259001162,0.9818840579710145,0.9618066080630494,0.038193391936950594
131,YMR061W YGR166W,0.0,NA,1.4262062677516951e-06,271,3172,127,5,0.11132867132867133,0.07871042695323846,0.9818840579710145,0.9615034859048196,0.03849651409518036
132,YJL146W YFR001W,0.0,NA,1.4379487538462854e-06,271,3171,128,5,0.1116083916083916,0.07873329459616502,0.9818840579710145,0.9612003637465899,0.038799636253410125
133,YDR454C YBR084C-A,0.0,NA,1.4750504533367348e-06,271,3170,129,5,0.11188811188811189,0.07875617553036908,0.9818840579710145,0.9608972415883601,0.03910275841163989
134,YHR139C YHR025W,0.0,NA,1.4886282997395028e-06,271,3169,130,5,0.11216783216783217,0.07877906976744187,0.9818840579710145,0.9605941194301303,0.039405880569869656
135,YPL265W YDL049C,0.0,NA,1.5352203490692773e-06,271,3168,131,5,0.11244755244755245,0.07880197731898808,0.9818840579710145,0.9602909972719006,0.03970900272809942
136,YKL172W YDR086C,0.0,NA,1.5526268271059962e-06,271,3167,132,5,0.11272727272727273,0.07882489819662594,0.9818840579710145,0.9599878751136708,0.040012124886329194
137,YCL059C YOL135C,0.0,NA,1.5541941138508264e-06,271,3166,133,5,0.113006993006993,0.0788478324119872,0.9818840579710145,0.9596847529554411,0.04031524704455896
138,YKR053C YGL073W,0.0,NA,1.5867504998823279e-06,271,3165,134,5,0.11328671328671329,0.07887077997671711,0.9818840579710145,0.9593816307972113,0.040618369202788725
139,YNL159C YDL122W,0.0,NA,1.6059384506661445e-06,271,3164,135,5,0.11356643356643356,0.07889374090247453,0.9818840579710145,0.9590785086389815,0.04092149136101849
140,YNL149C YKR036C,0.0,NA,1.6308114254570683e-06,271,3163,136,5,0.11384615384615385,0.07891671520093185,0.9818840579710145,0.9587753864807518,0.041224613519248256
141,YDL142C YHR120W,1.0,NA,1.6954875263763824e-06,270,3163,136,6,0.11356643356643356,0.07864841246722983,0.9782608695652174,0.9587753864807518,0.041224613519248256
142,YOL097C YAL034W-A,0.0,NA,1.6970599290289101e-06,270,3162,137,6,0.11384615384615385,0.07867132867132867,0.9782608695652174,0.958472264322522,0.04152773567747802
143,YPR049C YJL091C,0.0,NA,1.7539853160997154e-06,270,3161,138,6,0.11412587412587413,0.07869425823375109,0.9782608695652174,0.9581691421642922,0.041830857835707794
144,YNL182C YGL194C,0.0,NA,1.7622983250475954e-06,270,3160,139,6,0.1144055944055944,0.07871720116618076,0.9782608695652174,0.9578660200060625,0.04213397999393756
145,YCL035C YIL132C,0.0,NA,1.8226425027023652e-06,270,3159,140,6,0.11468531468531469,0.07874015748031496,0.9782608695652174,0.9575628978478327,0.042437102152167325
146,YNL186W YPL081W,0.0,NA,1.918225052577327e-06,270,3158,141,6,0.11496503496503496,0.07876312718786464,0.9782608695652174,0.957259775689603,0.04274022431039709
147,YAL024C YBL041W,0.0,NA,1.924036723721656e-06,270,3157,142,6,0.11524475524475525,0.07878611030055442,0.9782608695652174,0.9569566535313732,0.043043346468626856
148,YHR111W YGL194C,0.0,NA,1.9364806576049887e-06,270,3156,143,6,0.11552447552447552,0.07880910683012259,0.9782608695652174,0.9566535313731434,0.04334646862685662
149,YLR068W YPL012W,0.0,NA,1.9629242160590366e-06,270,3155,144,6,0.1158041958041958,0.07883211678832117,0.9782608695652174,0.9563504092149137,0.04364959078508639
150,YBR192W YDL142C,1.0,NA,1.9901731320715044e-06,269,3155,144,7,0.11552447552447552,0.07856308411214953,0.9746376811594203,0.9563504092149137,0.04364959078508639
151,YNL132W YPR164W,0.0,NA,2.0048262285854435e-06,269,3154,145,7,0.1158041958041958,0.07858603564125037,0.9746376811594203,0.9560472870566838,0.04395271294331616
152,YOL151W YMR263W,0.0,NA,2.024994728344609e-06,269,3153,146,7,0.11608391608391608,0.07860900058445354,0.9746376811594203,0.955744164898454,0.044255835101545925
153,YDR354W YMR212C,0.0,NA,2.0333156953711296e-06,269,3152,147,7,0.11636363636363636,0.07863197895352236,0.9746376811594203,0.9554410427402243,0.04455895725977569
154,YER144C YNR050C,0.0,NA,2.088346491291304e-06,269,3151,148,7,0.11664335664335665,0.07865497076023392,0.9746376811594203,0.9551379205819945,0.044862079418005456
155,YCR082W YDR471W,0.0,NA,2.1889813979214523e-06,269,3150,149,7,0.11692307692307692,0.07867797601637906,0.9746376811594203,0.9548347984237647,0.04516520157623522
156,YDR320C YLR244C,0.0,NA,2.288578343723202e-06,269,3149,150,7,0.11720279720279721,0.07870099473376244,0.9746376811594203,0.954531676265535,0.04546832373446499
157,YBR131W YDR409W,0.0,NA,2.502551524230512e-06,269,3148,151,7,0.11748251748251748,0.07872402692420252,0.9746376811594203,0.9542285541073052,0.04577144589269476
158,YML097C YHR088W,0.0,NA,2.5284409730375046e-06,269,3147,152,7,0.11776223776223776,0.07874707259953162,0.9746376811594203,0.9539254319490755,0.046074568050924525
159,YLR276C YCR079W,0.0,NA,2.593872068246128e-06,269,3146,153,7,0.11804195804195804,0.0787701317715959,0.9746376811594203,0.9536223097908457,0.04637769020915429
160,YER045C YGR271W,0.0,NA,2.6193119992967695e-06,269,3145,154,7,0.11832167832167832,0.07879320445225542,0.9746376811594203,0.9533191876326159,0.046680812367384056
161,YJL054W YLR355C,1.0,NA,2.6575626179692335e-06,268,3145,154,8,0.11804195804195804,0.07852329329036038,0.9710144927536232,0.9533191876326159,0.046680812367384056
162,YDR452W YNR008W,0.0,NA,2.698826165214996e-06,268,3144,155,8,0.11832167832167832,0.07854630715123095,0.9710144927536232,0.9530160654743862,0.04698393452561382
