,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YGL066W YHR096C,0.0,NA,1.2802760154112525e-12,274,3280,19,2,0.08195804195804196,0.07709622960045019,0.9927536231884058,0.9942406789936344,0.005759321006365566
21,YJL102W YLR081W,0.0,NA,1.3758613389217023e-12,274,3279,20,2,0.08223776223776223,0.07711792851111736,0.9927536231884058,0.9939375568354046,0.006062443164595332
22,YLR270W YDR088C,0.0,NA,1.6373479178391492e-12,274,3278,21,2,0.08251748251748252,0.07713963963963964,0.9927536231884058,0.9936344346771749,0.006365565322825098
23,YMR105C YML005W,0.0,NA,2.5687221447134867e-12,274,3277,22,2,0.0827972027972028,0.07716136299633906,0.9927536231884058,0.9933313125189451,0.006668687481054865
24,YIL160C YLR107W,0.0,NA,2.5906325695768118e-12,274,3276,23,2,0.08307692307692308,0.0771830985915493,0.9927536231884058,0.9930281903607153,0.006971809639284632
25,YPL196W YNR027W,0.0,NA,2.602960381958841e-12,274,3275,24,2,0.08335664335664336,0.07720484643561566,0.9927536231884058,0.9927250682024856,0.007274931797514398
26,YFL023W YPR151C,0.0,NA,2.883204525822025e-12,274,3274,25,2,0.08363636363636363,0.07722660653889515,0.9927536231884058,0.9924219460442558,0.007578053955744165
27,YLR288C YPL221W,0.0,NA,4.327443351576088e-12,274,3273,26,2,0.08391608391608392,0.07724837891175641,0.9927536231884058,0.992118823886026,0.007881176113973931
28,YCR020C YGR144W,1.0,NA,6.458136542902837e-12,273,3273,26,3,0.08363636363636363,0.07698815566835872,0.9891304347826086,0.992118823886026,0.007881176113973931
29,YCR020C YDR470C,1.0,NA,6.861301891231131e-12,272,3273,26,4,0.08335664335664336,0.0767277856135402,0.9855072463768116,0.992118823886026,0.007881176113973931
30,YDR470C YJL116C,1.0,NA,6.8820361735777436e-12,271,3273,26,5,0.08307692307692308,0.07646726862302483,0.9818840579710145,0.992118823886026,0.007881176113973931
31,YOR355W YDR022C,0.0,NA,7.509967474284007e-12,271,3272,27,5,0.08335664335664336,0.07648885125599775,0.9818840579710145,0.9918157017277963,0.008184298272203698
32,YDR171W YOR174W,0.0,NA,9.036868475753579e-12,271,3271,28,5,0.08363636363636363,0.07651044607566347,0.9818840579710145,0.9915125795695665,0.008487420430433464
33,YKL051W YNL191W,0.0,NA,1.0032019485961552e-11,271,3270,29,5,0.08391608391608392,0.0765320530923468,0.9818840579710145,0.9912094574113368,0.008790542588663231
34,YFL017W-A YPR026W,0.0,NA,1.0495154224854364e-11,271,3269,30,5,0.08419580419580419,0.07655367231638419,0.9818840579710145,0.990906335253107,0.009093664746892998
35,YDR258C YJL116C,1.0,NA,1.0520727518337214e-11,270,3269,30,6,0.08391608391608392,0.07629273806159932,0.9782608695652174,0.990906335253107,0.009093664746892998
36,YOR060C YJL116C,1.0,NA,1.0568554711931633e-11,269,3269,30,7,0.08363636363636363,0.07603165630299605,0.9746376811594203,0.990906335253107,0.009093664746892998
37,YDL116W YKL191W,0.0,NA,1.3985207089617369e-11,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YLL001W YJL116C,1.0,NA,1.5298696337540107e-11,268,3268,31,8,0.08363636363636363,0.0757918552036199,0.9710144927536232,0.9906032130948772,0.009396786905122764
39,YDR234W YJL102W,0.0,NA,2.1495262167436913e-11,268,3267,32,8,0.08391608391608392,0.07581329561527582,0.9710144927536232,0.9903000909366475,0.009699909063352531
40,YDL227C YBR205W,0.0,NA,2.508415350432891e-11,268,3266,33,8,0.08419580419580419,0.07583474816072439,0.9710144927536232,0.9899969687784177,0.010003031221582298
41,YEL020W-A YCR020C,1.0,NA,2.5094391842284125e-11,267,3266,33,9,0.08391608391608392,0.07557316727993207,0.967391304347826,0.9899969687784177,0.010003031221582298
42,YNL204C YDR165W,0.0,NA,2.852514058293565e-11,267,3265,34,9,0.08419580419580419,0.07559456398640997,0.967391304347826,0.9896938466201879,0.010306153379812064
43,YNR010W YFL016C,0.0,NA,3.392423147952073e-11,267,3264,35,9,0.08447552447552448,0.07561597281223449,0.967391304347826,0.9893907244619582,0.010609275538041831
44,YDL243C YOL055C,0.0,NA,4.275944529008591e-11,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YIL143C YLR117C,0.0,NA,4.831990016440635e-11,267,3262,37,9,0.08503496503496503,0.07565882686313403,0.967391304347826,0.9887844801454987,0.011215519854501364
46,YDR398W YMR219W,0.0,NA,5.986169199223568e-11,267,3261,38,9,0.08531468531468532,0.07568027210884354,0.967391304347826,0.9884813579872689,0.011518642012731131
47,YIR029W YPR041W,0.0,NA,6.513958122900121e-11,267,3260,39,9,0.08559440559440559,0.0757017295151687,0.967391304347826,0.9881782358290391,0.011821764170960897
48,YKR093W YHL024W,0.0,NA,6.56521018105316e-11,267,3259,40,9,0.08587412587412588,0.07572319909245605,0.967391304347826,0.9878751136708094,0.012124886329190664
49,YBR185C YJL116C,1.0,NA,6.611189373728621e-11,266,3259,40,10,0.08559440559440559,0.07546099290780142,0.9637681159420289,0.9878751136708094,0.012124886329190664
50,YNL191W YOR153W,0.0,NA,7.046949829225824e-11,266,3258,41,10,0.08587412587412588,0.07548240635641316,0.9637681159420289,0.9875719915125796,0.012428008487420431
51,YIL160C YML024W,0.0,NA,7.878913493852835e-11,266,3257,42,10,0.08615384615384615,0.07550383196139654,0.9637681159420289,0.9872688693543498,0.012731130645650197
52,YCR020C YNL304W,1.0,NA,9.604263911944244e-11,265,3257,42,11,0.08587412587412588,0.07524134014764339,0.9601449275362319,0.9872688693543498,0.012731130645650197
53,YKL051W YPR151C,0.0,NA,9.987559390634004e-11,265,3256,43,11,0.08615384615384615,0.07526270945754047,0.9601449275362319,0.9869657471961201,0.013034252803879964
54,YMR105C YDL030W,0.0,NA,1.1146561451624848e-10,265,3255,44,11,0.08643356643356644,0.07528409090909091,0.9601449275362319,0.9866626250378903,0.01333737496210973
55,YDR292C YIL113W,0.0,NA,1.3642863228024993e-10,265,3254,45,11,0.08671328671328671,0.07530548451264564,0.9601449275362319,0.9863595028796605,0.013640497120339497
56,YNL274C YDR395W,0.0,NA,1.5516846141316876e-10,265,3253,46,11,0.086993006993007,0.07532689027856737,0.9601449275362319,0.9860563807214308,0.013943619278569264
57,YAL032C YHR157W,0.0,NA,1.5558128396708781e-10,265,3252,47,11,0.08727272727272728,0.0753483082172306,0.9601449275362319,0.985753258563201,0.01424674143679903
58,YLR270W YDR359C,0.0,NA,1.700954516126174e-10,265,3251,48,11,0.08755244755244755,0.07536973833902162,0.9601449275362319,0.9854501364049713,0.014549863595028797
59,YGR253C YHR016C,0.0,NA,1.8721424410728105e-10,265,3250,49,11,0.08783216783216784,0.07539118065433854,0.9601449275362319,0.9851470142467414,0.014852985753258564
60,YER126C YIR029W,0.0,NA,1.9330521905391862e-10,265,3249,50,11,0.08811188811188811,0.07541263517359136,0.9601449275362319,0.9848438920885116,0.01515610791148833
61,YJL124C YGL047W,0.0,NA,1.939182286969654e-10,265,3248,51,11,0.0883916083916084,0.07543410190720182,0.9601449275362319,0.984540769930282,0.015459230069718097
62,YOR335C YMR169C,0.0,NA,2.1893575841147594e-10,265,3247,52,11,0.08867132867132867,0.07545558086560364,0.9601449275362319,0.9842376477720521,0.015762352227947862
63,YNR053C YPL217C,0.0,NA,3.009933136066678e-10,265,3246,53,11,0.08895104895104895,0.07547707205924238,0.9601449275362319,0.9839345256138223,0.01606547438617763
64,YEL006W YIL107C,0.0,NA,3.014081206842434e-10,265,3245,54,11,0.08923076923076922,0.0754985754985755,0.9601449275362319,0.9836314034555926,0.016368596544407397
65,YLR190W YJL116C,1.0,NA,3.061487729993928e-10,264,3245,54,12,0.08895104895104895,0.07523510971786834,0.9565217391304348,0.9836314034555926,0.016368596544407397
66,YNR011C YOR382W,0.0,NA,3.1770255870533504e-10,264,3244,55,12,0.08923076923076922,0.07525655644241733,0.9565217391304348,0.9833282812973628,0.016671718702637162
67,YHR170W YKL166C,0.0,NA,3.4116964808816874e-10,264,3243,56,12,0.08951048951048951,0.07527801539777587,0.9565217391304348,0.983025159139133,0.016974840860866928
68,YCR020C YOR060C,1.0,NA,4.250648999448714e-10,263,3243,56,13,0.08923076923076922,0.07501426126640046,0.9528985507246377,0.983025159139133,0.016974840860866928
69,YDR457W YPR151C,0.0,NA,4.522963392705748e-10,263,3242,57,13,0.08951048951048951,0.07503566333808845,0.9528985507246377,0.9827220369809033,0.017277963019096697
70,YGL111W YDR172W,0.0,NA,4.797097163944386e-10,263,3241,58,13,0.0897902097902098,0.07505707762557078,0.9528985507246377,0.9824189148226735,0.017581085177326462
71,YJL124C YKL009W,0.0,NA,4.824836641326158e-10,263,3240,59,13,0.09006993006993007,0.07507850413930917,0.9528985507246377,0.9821157926644438,0.017884207335556228
72,YNL187W YHR016C,0.0,NA,5.280220150005732e-10,263,3239,60,13,0.09034965034965035,0.07509994288977727,0.9528985507246377,0.981812670506214,0.018187329493785997
73,YCR020C YOR147W,1.0,NA,5.552802107011701e-10,262,3239,60,14,0.09006993006993007,0.07483576121108254,0.9492753623188406,0.981812670506214,0.018187329493785997
74,YLR371W YDR043C,0.0,NA,6.584978118340246e-10,262,3238,61,14,0.09034965034965035,0.07485714285714286,0.9492753623188406,0.9815095483479842,0.018490451652015762
75,YDR264C YML070W,0.0,NA,6.905883087604536e-10,262,3237,62,14,0.09062937062937063,0.07487853672477851,0.9492753623188406,0.9812064261897545,0.018793573810245528
76,YOR336W YOR182C,0.0,NA,7.220812836550294e-10,262,3236,63,14,0.09090909090909091,0.07489994282447113,0.9492753623188406,0.9809033040315247,0.019096695968475297
77,YCR020C YNL055C,1.0,NA,7.660638789985796e-10,261,3236,63,15,0.09062937062937063,0.07463540177294824,0.9456521739130435,0.9809033040315247,0.019096695968475297
78,YOR369C YGR239C,0.0,NA,8.601972467658925e-10,261,3235,64,15,0.09090909090909091,0.07465675057208238,0.9456521739130435,0.9806001818732949,0.019399818126705062
79,YHR014W YFR053C,0.0,NA,8.716244948026031e-10,261,3234,65,15,0.09118881118881118,0.07467811158798283,0.9456521739130435,0.9802970597150652,0.019702940284934828
80,YMR140W YOR344C,0.0,NA,8.875147283760043e-10,261,3233,66,15,0.09146853146853147,0.0746994848311391,0.9456521739130435,0.9799939375568354,0.020006062443164597
81,YNL054W YGR200C,0.0,NA,9.165068703964607e-10,261,3232,67,15,0.09174825174825176,0.07472087031205267,0.9456521739130435,0.9796908153986056,0.020309184601394362
82,YGR159C YJL024C,0.0,NA,9.286538205088846e-10,261,3231,68,15,0.09202797202797203,0.07474226804123711,0.9456521739130435,0.9793876932403759,0.020612306759624128
83,YNL188W YNR053C,0.0,NA,9.357998820291868e-10,261,3230,69,15,0.09230769230769231,0.07476367802921799,0.9456521739130435,0.9790845710821461,0.020915428917853897
84,YGL061C YOR033C,0.0,NA,9.658498445475061e-10,261,3229,70,15,0.09258741258741258,0.07478510028653296,0.9456521739130435,0.9787814489239164,0.021218551076083662
85,YAL035W YNL112W,0.0,NA,1.0143684781027673e-09,261,3228,71,15,0.09286713286713287,0.07480653482373173,0.9456521739130435,0.9784783267656866,0.021521673234313428
86,YDL231C YMR280C,0.0,NA,1.0929888105692953e-09,261,3227,72,15,0.09314685314685314,0.07482798165137615,0.9456521739130435,0.9781752046074568,0.021824795392543193
87,YIL076W YIL107C,0.0,NA,1.1057588178431388e-09,261,3226,73,15,0.09342657342657343,0.07484944078004015,0.9456521739130435,0.9778720824492271,0.022127917550772962
88,YOL139C YKL125W,0.0,NA,1.1198734162221058e-09,261,3225,74,15,0.0937062937062937,0.07487091222030981,0.9456521739130435,0.9775689602909973,0.022431039709002728
89,YPR026W YOR110W,0.0,NA,1.171291508228478e-09,261,3224,75,15,0.09398601398601399,0.07489239598278336,0.9456521739130435,0.9772658381327675,0.022734161867232493
90,YNR019W YHR016C,0.0,NA,1.29288380001924e-09,261,3223,76,15,0.09426573426573427,0.07491389207807118,0.9456521739130435,0.9769627159745378,0.023037284025462262
91,YBL106C YEL032W,0.0,NA,1.3726628722565692e-09,261,3222,77,15,0.09454545454545454,0.07493540051679587,0.9456521739130435,0.976659593816308,0.023340406183692028
92,YDR479C YLR096W,0.0,NA,1.4836761819125854e-09,261,3221,78,15,0.09482517482517483,0.0749569213095922,0.9456521739130435,0.9763564716580782,0.023643528341921793
93,YOL021C YBL106C,0.0,NA,1.6018729676048338e-09,261,3220,79,15,0.0951048951048951,0.07497845446710716,0.9456521739130435,0.9760533494998485,0.023946650500151562
94,YPR080W YNL242W,0.0,NA,1.6411993986054085e-09,261,3219,80,15,0.09538461538461539,0.075,0.9456521739130435,0.9757502273416186,0.024249772658381328
95,YBR185C YCR020C,1.0,NA,1.7054091472346045e-09,260,3219,80,16,0.0951048951048951,0.07473411899971256,0.9420289855072463,0.9757502273416186,0.024249772658381328
96,YML130C YOR347C,0.0,NA,1.705835361853758e-09,260,3218,81,16,0.09538461538461539,0.07475560667050028,0.9420289855072463,0.975447105183389,0.024552894816611093
97,YJL116C YBL080C,0.0,NA,1.9675956419717977e-09,260,3217,82,16,0.09566433566433566,0.07477710670117918,0.9420289855072463,0.9751439830251591,0.024856016974840862
98,YMR133W YDR012W,0.0,NA,2.3777777524713883e-09,260,3216,83,16,0.09594405594405594,0.07479861910241657,0.9420289855072463,0.9748408608669293,0.025159139133070628
99,YOL077C YGL122C,0.0,NA,2.4924837749296103e-09,260,3215,84,16,0.09622377622377623,0.07482014388489208,0.9420289855072463,0.9745377387086996,0.025462261291300393
100,YDR234W YJL148W,0.0,NA,2.5172941509055136e-09,260,3214,85,16,0.0965034965034965,0.07484168105929764,0.9420289855072463,0.9742346165504698,0.02576538344953016
101,YPL037C YOL090W,0.0,NA,2.5227639977032368e-09,260,3213,86,16,0.09678321678321679,0.07486323063633746,0.9420289855072463,0.97393149439224,0.026068505607759928
102,YOR060C YBL080C,0.0,NA,2.5693924765590737e-09,260,3212,87,16,0.09706293706293706,0.0748847926267281,0.9420289855072463,0.9736283722340103,0.026371627765989693
103,YJL036W YLR081W,0.0,NA,2.641313834317316e-09,260,3211,88,16,0.09734265734265735,0.0749063670411985,0.9420289855072463,0.9733252500757805,0.02667474992421946
104,YGR185C YIL113W,0.0,NA,2.6667359431797877e-09,260,3210,89,16,0.09762237762237762,0.07492795389048991,0.9420289855072463,0.9730221279175508,0.026977872082449228
105,YHR187W YJL089W,0.0,NA,2.8293685172542382e-09,260,3209,90,16,0.0979020979020979,0.07494955318535601,0.9420289855072463,0.972719005759321,0.027280994240678993
106,YGL066W YLR288C,0.0,NA,2.8931410600563368e-09,260,3208,91,16,0.09818181818181818,0.07497116493656286,0.9420289855072463,0.9724158836010912,0.02758411639890876
107,YHL047C YDR429C,0.0,NA,3.090860900556436e-09,260,3207,92,16,0.09846153846153846,0.07499278915488895,0.9420289855072463,0.9721127614428615,0.027887238557138528
108,YJR007W YJL089W,0.0,NA,3.1026150537627473e-09,260,3206,93,16,0.09874125874125875,0.07501442585112522,0.9420289855072463,0.9718096392846317,0.028190360715368293
109,YGR152C YPR026W,0.0,NA,3.10940406755833e-09,260,3205,94,16,0.09902097902097902,0.07503607503607504,0.9420289855072463,0.9715065171264019,0.02849348287359806
110,YNL142W YKL120W,0.0,NA,3.1672440226060417e-09,260,3204,95,16,0.0993006993006993,0.07505773672055427,0.9420289855072463,0.9712033949681722,0.028796605031827828
111,YHR157W YDL227C,0.0,NA,3.188713737500848e-09,260,3203,96,16,0.09958041958041958,0.07507941091539128,0.9420289855072463,0.9709002728099424,0.029099727190057594
112,YGR213C YOR369C,0.0,NA,3.3206679628250413e-09,260,3202,97,16,0.09986013986013986,0.07510109763142692,0.9420289855072463,0.9705971506517126,0.02940284934828736
113,YPL100W YLR090W,0.0,NA,3.3903111429367527e-09,260,3201,98,16,0.10013986013986013,0.07512279687951459,0.9420289855072463,0.9702940284934829,0.029705971506517128
114,YDR339C YCR020C,0.0,NA,3.4793530279131346e-09,260,3200,99,16,0.10041958041958042,0.07514450867052024,0.9420289855072463,0.9699909063352531,0.030009093664746894
115,YIL135C YLR090W,0.0,NA,3.5595750791372893e-09,260,3199,100,16,0.1006993006993007,0.07516623301532235,0.9420289855072463,0.9696877841770234,0.03031221582297666
116,YBL106C YLR174W,0.0,NA,3.6787584090092196e-09,260,3198,101,16,0.10097902097902098,0.07518796992481203,0.9420289855072463,0.9693846620187936,0.030615337981206425
117,YKR030W YLR142W,0.0,NA,3.7256739915392245e-09,260,3197,102,16,0.10125874125874126,0.07520971940989297,0.9420289855072463,0.9690815398605638,0.030918460139436194
118,YJL145W YHR066W,0.0,NA,3.772223422515708e-09,260,3196,103,16,0.10153846153846154,0.07523148148148148,0.9420289855072463,0.9687784177023341,0.03122158229766596
119,YOR298W YJL036W,0.0,NA,3.966738493232924e-09,260,3195,104,16,0.10181818181818182,0.07525325615050651,0.9420289855072463,0.9684752955441043,0.031524704455895725
120,YPL219W YER091C,0.0,NA,4.079010462731958e-09,260,3194,105,16,0.1020979020979021,0.07527504342790967,0.9420289855072463,0.9681721733858745,0.03182782661412549
121,YDR359C YPL196W,0.0,NA,4.246680340713738e-09,260,3193,106,16,0.10237762237762238,0.07529684332464523,0.9420289855072463,0.9678690512276448,0.03213094877235526
122,YDR339C YGR144W,0.0,NA,4.287880717157577e-09,260,3192,107,16,0.10265734265734265,0.07531865585168018,0.9420289855072463,0.967565929069415,0.03243407093058503
123,YGL245W YER106W,0.0,NA,4.849074919377472e-09,260,3191,108,16,0.10293706293706294,0.0753404810199942,0.9420289855072463,0.9672628069111852,0.032737193088814794
124,YDR511W YML058W-A,0.0,NA,5.037606776170378e-09,260,3190,109,16,0.10321678321678322,0.07536231884057971,0.9420289855072463,0.9669596847529555,0.03304031524704456
125,YML058W-A YBR117C,0.0,NA,5.097056554603796e-09,260,3189,110,16,0.1034965034965035,0.07538416932444186,0.9420289855072463,0.9666565625947257,0.033343437405274325
126,YIL129C YKL178C,0.0,NA,5.961359406114752e-09,260,3188,111,16,0.10377622377622378,0.07540603248259861,0.9420289855072463,0.966353440436496,0.03364655956350409
127,YML085C YDR165W,0.0,NA,6.205315372653786e-09,260,3187,112,16,0.10405594405594405,0.07542790832608065,0.9420289855072463,0.9660503182782662,0.033949681721733856
128,YCR020C YDR258C,1.0,NA,6.311648537149495e-09,259,3187,112,17,0.10377622377622378,0.07515960533952408,0.9384057971014492,0.9660503182782662,0.033949681721733856
129,YKL163W YMR008C,0.0,NA,6.579269573592228e-09,259,3186,113,17,0.10405594405594405,0.07518142235123368,0.9384057971014492,0.9657471961200363,0.03425280387996363
130,YGR211W YGR103W,0.0,NA,7.170447346993569e-09,259,3185,114,17,0.10433566433566434,0.07520325203252033,0.9384057971014492,0.9654440739618066,0.034555926038193394
131,YML059C YHR187W,0.0,NA,7.240980259837215e-09,259,3184,115,17,0.10461538461538461,0.07522509439442347,0.9384057971014492,0.9651409518035768,0.03485904819642316
132,YGR144W YOR147W,1.0,NA,7.8964781380364e-09,258,3184,115,18,0.10433566433566434,0.07495642068564788,0.9347826086956522,0.9651409518035768,0.03485904819642316
133,YBL106C YDR341C,0.0,NA,8.068164802921274e-09,258,3183,116,18,0.10461538461538461,0.07497820401046207,0.9347826086956522,0.964837829645347,0.035162170354652925
134,YHR056C YPR082C,0.0,NA,8.121029182461825e-09,258,3182,117,18,0.1048951048951049,0.075,0.9347826086956522,0.9645347074871173,0.03546529251288269
135,YNL009W YOR382W,0.0,NA,9.021451141677517e-09,258,3181,118,18,0.10517482517482518,0.07502180866530968,0.9347826086956522,0.9642315853288875,0.035768414671112456
136,YOR001W YFL004W,0.0,NA,9.062133266013461e-09,258,3180,119,18,0.10545454545454545,0.07504363001745201,0.9347826086956522,0.9639284631706577,0.03607153682934223
137,YDR351W YNL191W,0.0,NA,9.272419276840083e-09,258,3179,120,18,0.10573426573426574,0.07506546406750073,0.9347826086956522,0.963625341012428,0.036374658987571994
138,YML093W YKL059C,0.0,NA,9.50807255151176e-09,258,3178,121,18,0.10601398601398601,0.07508731082654249,0.9347826086956522,0.9633222188541982,0.03667778114580176
139,YLR116W YLL045C,0.0,NA,1.079104539059017e-08,258,3177,122,18,0.1062937062937063,0.07510917030567686,0.9347826086956522,0.9630190966959685,0.036980903304031525
140,YKL021C YGR006W,0.0,NA,1.141297367723837e-08,258,3176,123,18,0.10657342657342657,0.07513104251601631,0.9347826086956522,0.9627159745377387,0.03728402546226129
141,YCR020C YJL116C,1.0,NA,1.1848594105856591e-08,257,3176,123,19,0.1062937062937063,0.07486163705214098,0.9311594202898551,0.9627159745377387,0.03728402546226129
142,YPR141C YML130C,0.0,NA,1.413972139374664e-08,257,3175,124,19,0.10657342657342657,0.07488344988344989,0.9311594202898551,0.9624128523795089,0.037587147620491056
143,YIL069C YDR524C,0.0,NA,1.4305768125666418e-08,257,3174,125,19,0.10685314685314685,0.07490527542990381,0.9311594202898551,0.9621097302212792,0.03789026977872082
144,YNR055C YPR025C,0.0,NA,1.4389152092064705e-08,257,3173,126,19,0.10713286713286713,0.07492711370262391,0.9311594202898551,0.9618066080630494,0.038193391936950594
145,YPR193C YGL154C,0.0,NA,1.5567584554787572e-08,257,3172,127,19,0.10741258741258741,0.07494896471274425,0.9311594202898551,0.9615034859048196,0.03849651409518036
146,YGL174W YKL120W,0.0,NA,1.5654947560506116e-08,257,3171,128,19,0.1076923076923077,0.0749708284714119,0.9311594202898551,0.9612003637465899,0.038799636253410125
147,YDR534C YHR094C,0.0,NA,1.569734564554892e-08,257,3170,129,19,0.10797202797202797,0.07499270498978698,0.9311594202898551,0.9608972415883601,0.03910275841163989
148,YML109W YNL187W,0.0,NA,1.668648685893004e-08,257,3169,130,19,0.10825174825174826,0.07501459427904261,0.9311594202898551,0.9605941194301303,0.039405880569869656
149,YGL111W YOR224C,0.0,NA,1.7059566204125076e-08,257,3168,131,19,0.10853146853146853,0.07503649635036497,0.9311594202898551,0.9602909972719006,0.03970900272809942
150,YJL155C YMR202W,0.0,NA,1.7111871031261217e-08,257,3167,132,19,0.10881118881118881,0.07505841121495327,0.9311594202898551,0.9599878751136708,0.040012124886329194
151,YPL090C YCR034W,0.0,NA,1.7885332326272874e-08,257,3166,133,19,0.10909090909090909,0.07508033888401987,0.9311594202898551,0.9596847529554411,0.04031524704455896
152,YBR043C YLR344W,0.0,NA,1.8112354283061904e-08,257,3165,134,19,0.10937062937062937,0.07510227936879019,0.9311594202898551,0.9593816307972113,0.040618369202788725
153,YDR280W YDR022C,0.0,NA,1.8197953366438924e-08,257,3164,135,19,0.10965034965034966,0.07512423268050278,0.9311594202898551,0.9590785086389815,0.04092149136101849
154,YJL155C YDR223W,0.0,NA,1.8633842913118315e-08,257,3163,136,19,0.10993006993006993,0.07514619883040936,0.9311594202898551,0.9587753864807518,0.041224613519248256
155,YEL020W-A YJL116C,1.0,NA,1.892298762129485e-08,256,3163,136,20,0.10965034965034966,0.07487569464755776,0.927536231884058,0.9587753864807518,0.041224613519248256
156,YJR135C YIL135C,0.0,NA,1.9358214586873146e-08,256,3162,137,20,0.10993006993006993,0.07489760093622001,0.927536231884058,0.958472264322522,0.04152773567747802
157,YDR258C YOR147W,1.0,NA,2.0027718150572582e-08,255,3162,137,21,0.10965034965034966,0.07462686567164178,0.9239130434782609,0.958472264322522,0.04152773567747802
158,YML029W YEL063C,0.0,NA,2.0773404330043377e-08,255,3161,138,21,0.10993006993006993,0.07464871194379391,0.9239130434782609,0.9581691421642922,0.041830857835707794
159,YDR097C YJL098W,0.0,NA,2.087667638761559e-08,255,3160,139,21,0.11020979020979021,0.0746705710102489,0.9239130434782609,0.9578660200060625,0.04213397999393756
160,YPR081C YOR155C,0.0,NA,2.1021762108830444e-08,255,3159,140,21,0.11048951048951049,0.07469244288224956,0.9239130434782609,0.9575628978478327,0.042437102152167325
161,YMR308C YFL017W-A,0.0,NA,2.113465136233117e-08,255,3158,141,21,0.11076923076923077,0.07471432757105186,0.9239130434782609,0.957259775689603,0.04274022431039709
162,YMR105C YER171W,0.0,NA,2.1282422935087197e-08,255,3157,142,21,0.11104895104895104,0.07473622508792498,0.9239130434782609,0.9569566535313732,0.043043346468626856
