,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
44,YLR167W YOR382W,0.0,NA,4.4746685523566754e-11,268,3262,37,8,0.08531468531468532,0.07592067988668555,0.9710144927536232,0.9887844801454987,0.011215519854501364
45,YOL126C YGL181W,0.0,NA,4.8038979044706664e-11,268,3261,38,8,0.08559440559440559,0.07594219325587985,0.9710144927536232,0.9884813579872689,0.011518642012731131
46,YER028C YMR169C,0.0,NA,6.088027304507193e-11,268,3260,39,8,0.08587412587412588,0.07596371882086168,0.9710144927536232,0.9881782358290391,0.011821764170960897
47,YHR014W YML130C,0.0,NA,6.968624288727909e-11,268,3259,40,8,0.08615384615384615,0.07598525659200453,0.9710144927536232,0.9878751136708094,0.012124886329190664
48,YHR094C YGL122C,0.0,NA,7.448345412663926e-11,268,3258,41,8,0.08643356643356644,0.0760068065796937,0.9710144927536232,0.9875719915125796,0.012428008487420431
49,YJL116C YDR470C,1.0,NA,7.665311441140688e-11,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YNL119W YDR043C,0.0,NA,7.688519959581086e-11,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YMR169C YMR128W,0.0,NA,7.814618396828621e-11,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YGR003W YDR171W,0.0,NA,7.951499875202828e-11,267,3255,44,9,0.086993006993007,0.075809199318569,0.967391304347826,0.9866626250378903,0.01333737496210973
53,YNL069C YHR157W,0.0,NA,8.216686359086012e-11,267,3254,45,9,0.08727272727272728,0.07583072990627662,0.967391304347826,0.9863595028796605,0.013640497120339497
54,YKL163W YEL032W,0.0,NA,8.592424688425027e-11,267,3253,46,9,0.08755244755244755,0.07585227272727273,0.967391304347826,0.9860563807214308,0.013943619278569264
55,YBL080C YCR020C,0.0,NA,9.352765784065298e-11,267,3252,47,9,0.08783216783216784,0.07587382779198636,0.967391304347826,0.985753258563201,0.01424674143679903
56,YDR270W YBR140C,0.0,NA,9.960032104627814e-11,267,3251,48,9,0.08811188811188811,0.07589539511085844,0.967391304347826,0.9854501364049713,0.014549863595028797
57,YMR260C YIL107C,0.0,NA,9.9626543126341e-11,267,3250,49,9,0.0883916083916084,0.07591697469434176,0.967391304347826,0.9851470142467414,0.014852985753258564
58,YMR303C YCR107W,0.0,NA,1.029597379575975e-10,267,3249,50,9,0.08867132867132867,0.07593856655290103,0.967391304347826,0.9848438920885116,0.01515610791148833
59,YER126C YNR053C,0.0,NA,1.1666466404047782e-10,267,3248,51,9,0.08895104895104895,0.0759601706970128,0.967391304347826,0.984540769930282,0.015459230069718097
60,YPR037C YMR308C,0.0,NA,1.261298981924952e-10,267,3247,52,9,0.08923076923076922,0.07598178713716562,0.967391304347826,0.9842376477720521,0.015762352227947862
61,YHR141C YKL026C,0.0,NA,1.2915349345554716e-10,267,3246,53,9,0.08951048951048951,0.07600341588385995,0.967391304347826,0.9839345256138223,0.01606547438617763
62,YOR067C YFL055W,0.0,NA,1.3113107821816072e-10,267,3245,54,9,0.0897902097902098,0.0760250569476082,0.967391304347826,0.9836314034555926,0.016368596544407397
63,YLR270W YPL021W,0.0,NA,1.314112568762127e-10,267,3244,55,9,0.09006993006993007,0.07604671033893477,0.967391304347826,0.9833282812973628,0.016671718702637162
64,YLR344W YGR239C,0.0,NA,1.3217164862577846e-10,267,3243,56,9,0.09034965034965035,0.07606837606837606,0.967391304347826,0.983025159139133,0.016974840860866928
65,YDR126W YIL107C,0.0,NA,1.5769320571568102e-10,267,3242,57,9,0.09062937062937063,0.07609005414648048,0.967391304347826,0.9827220369809033,0.017277963019096697
66,YIL113W YIL107C,0.0,NA,1.837697771733815e-10,267,3241,58,9,0.09090909090909091,0.07611174458380844,0.967391304347826,0.9824189148226735,0.017581085177326462
67,YGR144W YDL029W,1.0,NA,1.9661729189213162e-10,266,3241,58,10,0.09062937062937063,0.07584830339321358,0.9637681159420289,0.9824189148226735,0.017581085177326462
68,YDR414C YKR091W,0.0,NA,2.098332341216036e-10,266,3240,59,10,0.09090909090909091,0.07586993725042784,0.9637681159420289,0.9821157926644438,0.017884207335556228
69,YPR025C YBR117C,0.0,NA,2.1430592023197192e-10,266,3239,60,10,0.09118881118881118,0.07589158345221113,0.9637681159420289,0.981812670506214,0.018187329493785997
70,YPL219W YNL274C,0.0,NA,2.1940144145915497e-10,266,3238,61,10,0.09146853146853147,0.07591324200913242,0.9637681159420289,0.9815095483479842,0.018490451652015762
71,YMR214W YCR011C,0.0,NA,2.210770871924339e-10,266,3237,62,10,0.09174825174825176,0.07593491293177276,0.9637681159420289,0.9812064261897545,0.018793573810245528
72,YER068W YMR105C,0.0,NA,2.524885578392144e-10,266,3236,63,10,0.09202797202797203,0.0759565962307253,0.9637681159420289,0.9809033040315247,0.019096695968475297
73,YCR020C YBR185C,1.0,NA,2.6417912302179047e-10,265,3236,63,11,0.09174825174825176,0.07569265924021708,0.9601449275362319,0.9809033040315247,0.019096695968475297
74,YDR339C YDL198C,0.0,NA,2.8954638686684575e-10,265,3235,64,11,0.09202797202797203,0.07571428571428572,0.9601449275362319,0.9806001818732949,0.019399818126705062
75,YGR239C YJR155W,0.0,NA,2.9910132703925285e-10,265,3234,65,11,0.09230769230769231,0.0757359245498714,0.9601449275362319,0.9802970597150652,0.019702940284934828
76,YOR171C YJR047C,0.0,NA,3.2937691463175156e-10,265,3233,66,11,0.09258741258741258,0.07575757575757576,0.9601449275362319,0.9799939375568354,0.020006062443164597
77,YMR133W YER020W,0.0,NA,3.5245839580255733e-10,265,3232,67,11,0.09286713286713287,0.07577923934801258,0.9601449275362319,0.9796908153986056,0.020309184601394362
78,YLL001W YJL116C,1.0,NA,3.7556588394771495e-10,264,3232,67,12,0.09258741258741258,0.07551487414187644,0.9565217391304348,0.9796908153986056,0.020309184601394362
79,YNL160W YPL217C,0.0,NA,4.0766906517220036e-10,264,3231,68,12,0.09286713286713287,0.07553648068669527,0.9565217391304348,0.9793876932403759,0.020612306759624128
80,YOR306C YPL196W,0.0,NA,4.5233256029675317e-10,264,3230,69,12,0.09314685314685314,0.0755580995993131,0.9565217391304348,0.9790845710821461,0.020915428917853897
81,YER003C YHR069C,0.0,NA,4.546133747229675e-10,264,3229,70,12,0.09342657342657343,0.07557973089035214,0.9565217391304348,0.9787814489239164,0.021218551076083662
82,YGR144W YJL116C,1.0,NA,4.892318217208924e-10,263,3229,70,13,0.09314685314685314,0.07531500572737686,0.9528985507246377,0.9787814489239164,0.021218551076083662
83,YFR044C YBR045C,0.0,NA,4.923687568769708e-10,263,3228,71,13,0.09342657342657343,0.07533657977656832,0.9528985507246377,0.9784783267656866,0.021521673234313428
84,YGL047W YER126C,0.0,NA,5.434609984256156e-10,263,3227,72,13,0.0937062937062937,0.07535816618911174,0.9528985507246377,0.9781752046074568,0.021824795392543193
85,YOR329C YNL210W,0.0,NA,5.598702057518778e-10,263,3226,73,13,0.09398601398601399,0.07537976497563773,0.9528985507246377,0.9778720824492271,0.022127917550772962
86,YOR162C YGR081C,0.0,NA,5.872763941816572e-10,263,3225,74,13,0.09426573426573427,0.07540137614678899,0.9528985507246377,0.9775689602909973,0.022431039709002728
87,YJL116C YPR140W,1.0,NA,6.395052820629132e-10,262,3225,74,14,0.09398601398601399,0.07513622024663034,0.9492753623188406,0.9775689602909973,0.022431039709002728
88,YER126C YBR005W,0.0,NA,6.844487199231253e-10,262,3224,75,14,0.09426573426573427,0.07515777395295467,0.9492753623188406,0.9772658381327675,0.022734161867232493
89,YDR342C YGL130W,0.0,NA,7.608071950215844e-10,262,3223,76,14,0.09454545454545454,0.0751793400286944,0.9492753623188406,0.9769627159745378,0.023037284025462262
90,YCR020C YDL029W,1.0,NA,7.929830680986072e-10,261,3223,76,15,0.09426573426573427,0.07491389207807118,0.9456521739130435,0.9769627159745378,0.023037284025462262
91,YHR066W YLR116W,0.0,NA,8.191121669831603e-10,261,3222,77,15,0.09454545454545454,0.07493540051679587,0.9456521739130435,0.976659593816308,0.023340406183692028
92,YHR168W YOR382W,0.0,NA,8.733868073207418e-10,261,3221,78,15,0.09482517482517483,0.0749569213095922,0.9456521739130435,0.9763564716580782,0.023643528341921793
93,YKL191W YJR025C,0.0,NA,8.884513125195781e-10,261,3220,79,15,0.0951048951048951,0.07497845446710716,0.9456521739130435,0.9760533494998485,0.023946650500151562
94,YLR002C YLR213C,0.0,NA,9.071709494712366e-10,261,3219,80,15,0.09538461538461539,0.075,0.9456521739130435,0.9757502273416186,0.024249772658381328
95,YDR518W YER002W,0.0,NA,9.27935006611591e-10,261,3218,81,15,0.09566433566433566,0.07502155791894223,0.9456521739130435,0.975447105183389,0.024552894816611093
96,YJL165C YMR169C,0.0,NA,9.82585901532218e-10,261,3217,82,15,0.09594405594405594,0.07504312823461759,0.9456521739130435,0.9751439830251591,0.024856016974840862
97,YER002W YBR183W,0.0,NA,1.059367260580757e-09,261,3216,83,15,0.09622377622377623,0.07506471095772217,0.9456521739130435,0.9748408608669293,0.025159139133070628
98,YNR053C YML058W-A,0.0,NA,1.0950358397820992e-09,261,3215,84,15,0.0965034965034965,0.07508630609896433,0.9456521739130435,0.9745377387086996,0.025462261291300393
99,YJL209W YMR169C,0.0,NA,1.1546751332858207e-09,261,3214,85,15,0.09678321678321679,0.07510791366906475,0.9456521739130435,0.9742346165504698,0.02576538344953016
100,YMR240C YBR140C,0.0,NA,1.1831807755768864e-09,261,3213,86,15,0.09706293706293706,0.07512953367875648,0.9456521739130435,0.97393149439224,0.026068505607759928
101,YIL056W YJL069C,0.0,NA,1.2593837084295956e-09,261,3212,87,15,0.09734265734265735,0.0751511661387849,0.9456521739130435,0.9736283722340103,0.026371627765989693
102,YPR026W YNL169C,0.0,NA,1.286625472829428e-09,261,3211,88,15,0.09762237762237762,0.07517281105990783,0.9456521739130435,0.9733252500757805,0.02667474992421946
103,YCR020C YJL116C,1.0,NA,1.6240973010894777e-09,260,3211,88,16,0.09734265734265735,0.0749063670411985,0.9420289855072463,0.9733252500757805,0.02667474992421946
104,YGL225W YFL053W,0.0,NA,1.6290611082325768e-09,260,3210,89,16,0.09762237762237762,0.07492795389048991,0.9420289855072463,0.9730221279175508,0.026977872082449228
105,YMR213W YIL107C,0.0,NA,1.655037107362034e-09,260,3209,90,16,0.0979020979020979,0.07494955318535601,0.9420289855072463,0.972719005759321,0.027280994240678993
106,YDR270W YIL107C,0.0,NA,1.9110790727694393e-09,260,3208,91,16,0.09818181818181818,0.07497116493656286,0.9420289855072463,0.9724158836010912,0.02758411639890876
107,YGR014W YGR209C,0.0,NA,2.137467758345224e-09,260,3207,92,16,0.09846153846153846,0.07499278915488895,0.9420289855072463,0.9721127614428615,0.027887238557138528
108,YML061C YDR258C,1.0,NA,2.3550070782363264e-09,259,3207,92,17,0.09818181818181818,0.07472590882862089,0.9384057971014492,0.9721127614428615,0.027887238557138528
109,YML005W YKL163W,0.0,NA,2.386815411981047e-09,259,3206,93,17,0.09846153846153846,0.07474747474747474,0.9384057971014492,0.9718096392846317,0.028190360715368293
110,YPR002W YLR410W,0.0,NA,2.580885727354598e-09,259,3205,94,17,0.09874125874125875,0.07476905311778291,0.9384057971014492,0.9715065171264019,0.02849348287359806
111,YKL166C YFL055W,0.0,NA,3.042558427424069e-09,259,3204,95,17,0.09902097902097902,0.07479064395033208,0.9384057971014492,0.9712033949681722,0.028796605031827828
112,YPL201C YKL099C,0.0,NA,3.191920505685175e-09,259,3203,96,17,0.0993006993006993,0.07481224725592144,0.9384057971014492,0.9709002728099424,0.029099727190057594
113,YHR170W YDR043C,0.0,NA,3.3577223224057207e-09,259,3202,97,17,0.09958041958041958,0.07483386304536262,0.9384057971014492,0.9705971506517126,0.02940284934828736
114,YFL021W YFL023W,0.0,NA,3.4886296074176926e-09,259,3201,98,17,0.09986013986013986,0.07485549132947977,0.9384057971014492,0.9702940284934829,0.029705971506517128
115,YIL072W YHR132C,0.0,NA,3.83305254203492e-09,259,3200,99,17,0.10013986013986013,0.07487713211910957,0.9384057971014492,0.9699909063352531,0.030009093664746894
116,YMR153W YML117W,0.0,NA,4.266384578954785e-09,259,3199,100,17,0.10041958041958042,0.07489878542510121,0.9384057971014492,0.9696877841770234,0.03031221582297666
117,YDR524C YGR218W,0.0,NA,4.757272353828057e-09,259,3198,101,17,0.1006993006993007,0.07492045125831646,0.9384057971014492,0.9693846620187936,0.030615337981206425
118,YMR219W YGL122C,0.0,NA,4.874836978530084e-09,259,3197,102,17,0.10097902097902098,0.07494212962962964,0.9384057971014492,0.9690815398605638,0.030918460139436194
119,YPL254W YGR070W,0.0,NA,4.891126170747384e-09,259,3196,103,17,0.10125874125874126,0.07496382054992765,0.9384057971014492,0.9687784177023341,0.03122158229766596
120,YMR026C YDR453C,0.0,NA,5.487192034081545e-09,259,3195,104,17,0.10153846153846154,0.07498552403011002,0.9384057971014492,0.9684752955441043,0.031524704455895725
121,YKL166C YKR084C,0.0,NA,5.888739273984811e-09,259,3194,105,17,0.10181818181818182,0.0750072400810889,0.9384057971014492,0.9681721733858745,0.03182782661412549
122,YLR288C YIL056W,0.0,NA,6.167439003945674e-09,259,3193,106,17,0.1020979020979021,0.07502896871378911,0.9384057971014492,0.9678690512276448,0.03213094877235526
123,YKL010C YDR218C,0.0,NA,6.659198525937882e-09,259,3192,107,17,0.10237762237762238,0.07505070993914807,0.9384057971014492,0.967565929069415,0.03243407093058503
124,YFL055W YOR224C,0.0,NA,6.676953212547687e-09,259,3191,108,17,0.10265734265734265,0.07507246376811594,0.9384057971014492,0.9672628069111852,0.032737193088814794
125,YMR303C YLR266C,0.0,NA,6.740484170819627e-09,259,3190,109,17,0.10293706293706294,0.07509423021165555,0.9384057971014492,0.9669596847529555,0.03304031524704456
126,YKL009W YGR044C,0.0,NA,6.815076059041303e-09,259,3189,110,17,0.10321678321678322,0.07511600928074245,0.9384057971014492,0.9666565625947257,0.033343437405274325
127,YKL163W YPL196W,0.0,NA,7.4749522127604e-09,259,3188,111,17,0.1034965034965035,0.07513780098636495,0.9384057971014492,0.966353440436496,0.03364655956350409
128,YGR144W YPR140W,1.0,NA,7.575755134325846e-09,258,3188,111,18,0.10321678321678322,0.07486941381311665,0.9347826086956522,0.966353440436496,0.03364655956350409
129,YKL009W YNL075W,0.0,NA,8.577630161710204e-09,258,3187,112,18,0.1034965034965035,0.0748911465892598,0.9347826086956522,0.9660503182782662,0.033949681721733856
130,YHR094C YNL133C,0.0,NA,8.995608702377922e-09,258,3186,113,18,0.10377622377622378,0.07491289198606271,0.9347826086956522,0.9657471961200363,0.03425280387996363
131,YNL014W YPR041W,0.0,NA,9.015533208867055e-09,258,3185,114,18,0.10405594405594405,0.07493465001452222,0.9347826086956522,0.9654440739618066,0.034555926038193394
132,YDL166C YFR055W,0.0,NA,9.515982668517609e-09,258,3184,115,18,0.10433566433566434,0.07495642068564788,0.9347826086956522,0.9651409518035768,0.03485904819642316
133,YPR200C YLR061W,0.0,NA,9.82640813163016e-09,258,3183,116,18,0.10461538461538461,0.07497820401046207,0.9347826086956522,0.964837829645347,0.035162170354652925
134,YCL026C-A YMR242C,0.0,NA,9.903571296376867e-09,258,3182,117,18,0.1048951048951049,0.075,0.9347826086956522,0.9645347074871173,0.03546529251288269
135,YIL056W YNL036W,0.0,NA,9.906103493051432e-09,258,3181,118,18,0.10517482517482518,0.07502180866530968,0.9347826086956522,0.9642315853288875,0.035768414671112456
136,YKL211C YKR091W,0.0,NA,1.0297064534370293e-08,258,3180,119,18,0.10545454545454545,0.07504363001745201,0.9347826086956522,0.9639284631706577,0.03607153682934223
137,YMR015C YGL181W,0.0,NA,1.0792033044992877e-08,258,3179,120,18,0.10573426573426574,0.07506546406750073,0.9347826086956522,0.963625341012428,0.036374658987571994
138,YCR020C YDL198C,1.0,NA,1.1223587392805712e-08,257,3179,120,19,0.10545454545454545,0.07479627473806752,0.9311594202898551,0.963625341012428,0.036374658987571994
139,YPR175W YKR060W,0.0,NA,1.1623566109619787e-08,257,3178,121,19,0.10573426573426574,0.07481804949053858,0.9311594202898551,0.9633222188541982,0.03667778114580176
140,YGR144W YOR147W,1.0,NA,1.1685830969554445e-08,256,3178,121,20,0.10545454545454545,0.07454863133372161,0.927536231884058,0.9633222188541982,0.03667778114580176
141,YIL154C YDL166C,0.0,NA,1.2195852328034107e-08,256,3177,122,20,0.10573426573426574,0.07457034663559568,0.927536231884058,0.9630190966959685,0.036980903304031525
142,YGR200C YDR172W,0.0,NA,1.2385168446371608e-08,256,3176,123,20,0.10601398601398601,0.07459207459207459,0.927536231884058,0.9627159745377387,0.03728402546226129
143,YMR303C YNL188W,0.0,NA,1.3884070781955415e-08,256,3175,124,20,0.1062937062937063,0.07461381521422326,0.927536231884058,0.9624128523795089,0.037587147620491056
144,YKL009W YIL015W,0.0,NA,1.4506045253881439e-08,256,3174,125,20,0.10657342657342657,0.07463556851311953,0.927536231884058,0.9621097302212792,0.03789026977872082
145,YNL282W YLL033W,0.0,NA,1.530700899365911e-08,256,3173,126,20,0.10685314685314685,0.07465733449985419,0.927536231884058,0.9618066080630494,0.038193391936950594
146,YGR090W YDR496C,0.0,NA,1.6104790390158996e-08,256,3172,127,20,0.10713286713286713,0.07467911318553092,0.927536231884058,0.9615034859048196,0.03849651409518036
147,YGR003W YHR016C,0.0,NA,1.6878576758472263e-08,256,3171,128,20,0.10741258741258741,0.07470090458126641,0.927536231884058,0.9612003637465899,0.038799636253410125
148,YDR518W YIR010W,0.0,NA,1.693785378620305e-08,256,3170,129,20,0.1076923076923077,0.07472270869819031,0.927536231884058,0.9608972415883601,0.03910275841163989
149,YKR100C YMR109W,0.0,NA,1.7745470870522695e-08,256,3169,130,20,0.10797202797202797,0.07474452554744526,0.927536231884058,0.9605941194301303,0.039405880569869656
150,YGR078C YJR096W,0.0,NA,1.7889050241137738e-08,256,3168,131,20,0.10825174825174826,0.07476635514018691,0.927536231884058,0.9602909972719006,0.03970900272809942
151,YPL166W YER053C,0.0,NA,1.8443923721633837e-08,256,3167,132,20,0.10853146853146853,0.07478819748758399,0.927536231884058,0.9599878751136708,0.040012124886329194
152,YLR117C YGR059W,0.0,NA,1.941056737564395e-08,256,3166,133,20,0.10881118881118881,0.07481005260081823,0.927536231884058,0.9596847529554411,0.04031524704455896
153,YKL051W YEL031W,0.0,NA,1.9750602930912464e-08,256,3165,134,20,0.10909090909090909,0.07483192049108447,0.927536231884058,0.9593816307972113,0.040618369202788725
154,YML061C YJL116C,1.0,NA,1.9865646905259382e-08,255,3165,134,21,0.10881118881118881,0.07456140350877193,0.9239130434782609,0.9593816307972113,0.040618369202788725
155,YKL009W YPL015C,0.0,NA,2.040236779521365e-08,255,3164,135,21,0.10909090909090909,0.07458321146534075,0.9239130434782609,0.9590785086389815,0.04092149136101849
156,YDL229W YMR105C,0.0,NA,2.0666304223482257e-08,255,3163,136,21,0.10937062937062937,0.0746050321825629,0.9239130434782609,0.9587753864807518,0.041224613519248256
157,YJL158C YOR057W,0.0,NA,2.0688942115043574e-08,255,3162,137,21,0.10965034965034966,0.07462686567164178,0.9239130434782609,0.958472264322522,0.04152773567747802
158,YCR020C YDR258C,1.0,NA,2.2258570098188102e-08,254,3162,137,22,0.10937062937062937,0.0743559718969555,0.9202898550724637,0.958472264322522,0.04152773567747802
159,YLR329W YOL090W,0.0,NA,2.2458920057033538e-08,254,3161,138,22,0.10965034965034966,0.07437774524158126,0.9202898550724637,0.9581691421642922,0.041830857835707794
160,YOR206W YDR130C,0.0,NA,2.2714472081020176e-08,254,3160,139,22,0.10993006993006993,0.07439953134153486,0.9202898550724637,0.9578660200060625,0.04213397999393756
161,YPR151C YML117W,0.0,NA,2.276439303727784e-08,254,3159,140,22,0.11020979020979021,0.07442133020802813,0.9202898550724637,0.9575628978478327,0.042437102152167325
162,YHR094C YJR130C,0.0,NA,2.367018581139746e-08,254,3158,141,22,0.11048951048951049,0.07444314185228605,0.9202898550724637,0.957259775689603,0.04274022431039709
