,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4292,YJR158W YDR372C,0.0,NA,3.657683919300325e-05,2701,26039,4293,0,0.2117276662731208,0.09398051496172581,1.0,0.8584663062112621,0.14153369378873798
4293,YNL029C YER086W,0.0,NA,3.659882349893451e-05,2701,26038,4294,0,0.2117579390306663,0.09398378510038624,1.0,0.858433337729131,0.14156666227086906
4294,YDL051W YGL100W,0.0,NA,3.662647577584721e-05,2701,26037,4295,0,0.21178821178821178,0.09398705546662955,1.0,0.8584003692469999,0.14159963075300014
4295,YNL169C YDR091C,0.0,NA,3.678504072013311e-05,2701,26036,4296,0,0.21181848454575727,0.09399032606047952,1.0,0.8583674007648688,0.14163259923513122
4296,YPR156C YGL144C,0.0,NA,3.680886948131956e-05,2701,26035,4297,0,0.21184875730330277,0.0939935968819599,1.0,0.8583344322827378,0.1416655677172623
4297,YPL151C YAL014C,0.0,NA,3.6869860196020454e-05,2701,26034,4298,0,0.21187903006084824,0.09399686793109449,1.0,0.8583014638006066,0.14169853619939338
4298,YGR253C YLR138W,0.0,NA,3.6886282032355666e-05,2701,26033,4299,0,0.21190930281839374,0.09400013920790701,1.0,0.8582684953184755,0.14173150468152446
4299,YGL063W YER095W,0.0,NA,3.692464451887645e-05,2701,26032,4300,0,0.2119395755759392,0.09400341071242126,1.0,0.8582355268363444,0.14176447316365554
4300,YIL094C YPL147W,0.0,NA,3.692823520395905e-05,2701,26031,4301,0,0.2119698483334847,0.09400668244466101,1.0,0.8582025583542133,0.14179744164578661
4301,YGR133W YLR453C,0.0,NA,3.693816688610241e-05,2701,26030,4302,0,0.21200012109103017,0.09400995440465003,1.0,0.8581695898720823,0.14183041012791772
4302,YIL122W YCR091W,0.0,NA,3.695902705658227e-05,2701,26029,4303,0,0.21203039384857567,0.09401322659241211,1.0,0.8581366213899512,0.1418633786100488
4303,YKR094C YER147C,0.0,NA,3.6986668419558555e-05,2701,26028,4304,0,0.21206066660612116,0.09401649900797104,1.0,0.8581036529078201,0.14189634709217988
4304,YGR200C YGL202W,0.0,NA,3.7003319448558614e-05,2701,26027,4305,0,0.21209093936366663,0.0940197716513506,1.0,0.858070684425689,0.14192931557431096
4305,YIL101C YPL012W,0.0,NA,3.703784750541672e-05,2701,26026,4306,0,0.21212121212121213,0.09402304452257458,1.0,0.8580377159435579,0.14196228405644204
4306,YGR119C YER021W,0.0,NA,3.7047211662866175e-05,2701,26025,4307,0,0.2121514848787576,0.09402631762166679,1.0,0.8580047474614269,0.14199525253857312
4307,YGR200C YNL251C,0.0,NA,3.7054029235150665e-05,2701,26024,4308,0,0.2121817576363031,0.094029590948651,1.0,0.8579717789792958,0.1420282210207042
4308,YNL199C YLR292C,0.0,NA,3.7056081055197865e-05,2701,26023,4309,0,0.2122120303938486,0.09403286450355104,1.0,0.8579388104971647,0.14206118950283528
4309,YKL024C YDL160C,0.0,NA,3.709383963723667e-05,2701,26022,4310,0,0.21224230315139406,0.0940361382863907,1.0,0.8579058420150336,0.14209415798496638
4310,YPR156C YGR087C,0.0,NA,3.7141628126846626e-05,2701,26021,4311,0,0.21227257590893955,0.09403941229719379,1.0,0.8578728735329025,0.14212712646709746
4311,YOR145C YEL055C,0.0,NA,3.714835474966094e-05,2701,26020,4312,0,0.21230284866648502,0.09404268653598412,1.0,0.8578399050507715,0.14216009494922854
4312,YFL024C YLR226W,0.0,NA,3.714878039318137e-05,2701,26019,4313,0,0.21233312142403052,0.09404596100278552,1.0,0.8578069365686404,0.14219306343135962
4313,YDL168W YNR033W,0.0,NA,3.7185713154030964e-05,2701,26018,4314,0,0.212363394181576,0.09404923569762179,1.0,0.8577739680865093,0.1422260319134907
4314,YLL008W YGR005C,0.0,NA,3.723539339262061e-05,2701,26017,4315,0,0.21239366693912148,0.09405251062051675,1.0,0.8577409996043782,0.14225900039562178
4315,YKR001C YLR258W,0.0,NA,3.724711132235825e-05,2701,26016,4316,0,0.21242393969666698,0.09405578577149423,1.0,0.8577080311222471,0.14229196887775286
4316,YMR263W YIL160C,0.0,NA,3.728599403984845e-05,2701,26015,4317,0,0.21245421245421245,0.09405906115057808,1.0,0.8576750626401161,0.14232493735988394
4317,YMR109W YGR200C,0.0,NA,3.73123875760939e-05,2701,26014,4318,0,0.21248448521175795,0.09406233675779209,1.0,0.857642094157985,0.14235790584201502
4318,YLL019C YCR014C,0.0,NA,3.7342000723583624e-05,2701,26013,4319,0,0.21251475796930341,0.09406561259316013,1.0,0.8576091256758539,0.14239087432414613
4319,YHR186C YJL110C,0.0,NA,3.7356570828706026e-05,2701,26012,4320,0,0.2125450307268489,0.09406888865670603,1.0,0.8575761571937228,0.1424238428062772
4320,YLL042C YBR061C,0.0,NA,3.738668601727113e-05,2701,26011,4321,0,0.2125753034843944,0.09407216494845361,1.0,0.8575431887115917,0.14245681128840829
4321,YOR328W YIL033C,0.0,NA,3.741521868505515e-05,2701,26010,4322,0,0.21260557624193988,0.09407544146842674,1.0,0.8575102202294607,0.14248977977053937
4322,YBR084C-A YKL119C,0.0,NA,3.741928594536148e-05,2701,26009,4323,0,0.21263584899948537,0.09407871821664925,1.0,0.8574772517473296,0.14252274825267044
4323,YDR429C YDR306C,0.0,NA,3.7450201489264145e-05,2701,26008,4324,0,0.21266612175703084,0.094081995193145,1.0,0.8574442832651985,0.14255571673480152
4324,YGR170W YCR038C,0.0,NA,3.749430106836371e-05,2701,26007,4325,0,0.21269639451457634,0.09408527239793786,1.0,0.8574113147830674,0.1425886852169326
4325,YLR231C YLR443W,0.0,NA,3.7502664781641215e-05,2701,26006,4326,0,0.2127266672721218,0.09408854983105167,1.0,0.8573783463009363,0.14262165369906368
4326,YLR438W YPL174C,0.0,NA,3.754847057280131e-05,2701,26005,4327,0,0.2127569400296673,0.09409182749251027,1.0,0.8573453778188053,0.1426546221811948
4327,YGL122C YDR283C,0.0,NA,3.755699799512513e-05,2701,26004,4328,0,0.2127872127872128,0.09409510538233758,1.0,0.8573124093366742,0.14268759066332587
4328,YMR212C YGL200C,0.0,NA,3.756824298761785e-05,2701,26003,4329,0,0.21281748554475827,0.09409838350055741,1.0,0.8572794408545431,0.14272055914545695
4329,YOR034C YDR485C,0.0,NA,3.7579458876280114e-05,2701,26002,4330,0,0.21284775830230376,0.09410166184719368,1.0,0.857246472372412,0.14275352762758803
4330,YML066C YHR181W,0.0,NA,3.758315142476931e-05,2701,26001,4331,0,0.21287803105984923,0.09410494042227023,1.0,0.8572135038902808,0.1427864961097191
4331,YOR134W YML068W,0.0,NA,3.758816819754429e-05,2701,26000,4332,0,0.21290830381739473,0.09410821922581095,1.0,0.8571805354081498,0.1428194645918502
4332,YER009W YNL133C,0.0,NA,3.760580875677988e-05,2701,25999,4333,0,0.21293857657494022,0.09411149825783972,1.0,0.8571475669260187,0.14285243307398127
4333,YGR108W YDR440W,0.0,NA,3.7673398765036836e-05,2701,25998,4334,0,0.2129688493324857,0.09411477751838043,1.0,0.8571145984438876,0.14288540155611235
4334,YBL076C YDL051W,0.0,NA,3.7688310840167105e-05,2701,25997,4335,0,0.2129991220900312,0.09411805700745697,1.0,0.8570816299617565,0.14291837003824345
4335,YOL082W YJR049C,0.0,NA,3.771527553908527e-05,2701,25996,4336,0,0.21302939484757666,0.09412133672509322,1.0,0.8570486614796254,0.14295133852037453
4336,YFL026W YKL114C,0.0,NA,3.775630102609284e-05,2701,25995,4337,0,0.21305966760512215,0.09412461667131307,1.0,0.8570156929974944,0.1429843070025056
4337,YHR052W YHR157W,0.0,NA,3.776660014409572e-05,2701,25994,4338,0,0.21308994036266762,0.09412789684614044,1.0,0.8569827245153633,0.1430172754846367
4338,YDL052C YCR072C,0.0,NA,3.782895873882808e-05,2701,25993,4339,0,0.21312021312021312,0.09413117724959921,1.0,0.8569497560332322,0.14305024396676777
4339,YIL121W YMR140W,0.0,NA,3.785060835070908e-05,2701,25992,4340,0,0.21315048587775862,0.0941344578817133,1.0,0.8569167875511011,0.14308321244889885
4340,YAL063C YHR172W,0.0,NA,3.787552486755885e-05,2701,25991,4341,0,0.21318075863530409,0.09413773874250662,1.0,0.85688381906897,0.14311618093102993
4341,YDL209C YPL123C,0.0,NA,3.791773633565754e-05,2701,25990,4342,0,0.21321103139284958,0.09414101983200307,1.0,0.856850850586839,0.143149149413161
4342,YFR048W YOL151W,0.0,NA,3.7930898542981595e-05,2701,25989,4343,0,0.21324130415039505,0.09414430115022655,1.0,0.8568178821047079,0.1431821178952921
4343,YEL022W YDR343C,0.0,NA,3.801730417762883e-05,2701,25988,4344,0,0.21327157690794055,0.09414758269720101,1.0,0.8567849136225768,0.1432150863774232
4344,YDL149W YDR223W,0.0,NA,3.807372195296921e-05,2701,25987,4345,0,0.21330184966548604,0.09415086447295036,1.0,0.8567519451404457,0.14324805485955427
4345,YJR021C YDL208W,0.0,NA,3.8097656215541065e-05,2701,25986,4346,0,0.2133321224230315,0.09415414647749852,1.0,0.8567189766583146,0.14328102334168535
4346,YGL194C YPR200C,0.0,NA,3.810158159467392e-05,2701,25985,4347,0,0.213362395180577,0.09415742871086942,1.0,0.8566860081761836,0.14331399182381643
4347,YLR222C YJL097W,0.0,NA,3.814193405560218e-05,2701,25984,4348,0,0.21339266793812248,0.09416071117308698,1.0,0.8566530396940525,0.1433469603059475
4348,YNL256W YLR293C,0.0,NA,3.8163365388754755e-05,2701,25983,4349,0,0.21342294069566797,0.09416399386417515,1.0,0.8566200712119214,0.1433799287880786
4349,YGR276C YGL028C,0.0,NA,3.817675678874366e-05,2701,25982,4350,0,0.21345321345321344,0.09416727678415786,1.0,0.8565871027297903,0.14341289727020967
4350,YDL102W YDR073W,0.0,NA,3.818506229436025e-05,2701,25981,4351,0,0.21348348621075894,0.09417055993305906,1.0,0.8565541342476592,0.14344586575234075
4351,YBR081C YIL140W,0.0,NA,3.8202142604859546e-05,2701,25980,4352,0,0.21351375896830443,0.09417384331090269,1.0,0.8565211657655282,0.14347883423447186
4352,YER075C YBL039C,0.0,NA,3.82228427042719e-05,2701,25979,4353,0,0.2135440317258499,0.0941771269177127,1.0,0.8564881972833971,0.14351180271660294
4353,YAL056W YNR034W,0.0,NA,3.830797504633665e-05,2701,25978,4354,0,0.2135743044833954,0.09418041075351302,1.0,0.856455228801266,0.14354477119873402
4354,YNR012W YFR019W,0.0,NA,3.841989018837921e-05,2701,25977,4355,0,0.21360457724094087,0.09418369481832764,1.0,0.8564222603191349,0.1435777396808651
4355,YGR013W YML066C,0.0,NA,3.850190478260629e-05,2701,25976,4356,0,0.21363484999848636,0.09418697911218049,1.0,0.8563892918370039,0.14361070816299618
4356,YNL216W YDL239C,0.0,NA,3.8579928514081985e-05,2701,25975,4357,0,0.21366512275603183,0.09419026363509556,1.0,0.8563563233548728,0.14364367664512726
4357,YGL187C YLL011W,0.0,NA,3.8690868677804247e-05,2701,25974,4358,0,0.21369539551357733,0.09419354838709677,1.0,0.8563233548727417,0.14367664512725833
4358,YGR238C YPL032C,0.0,NA,3.8694372051395476e-05,2701,25973,4359,0,0.21372566827112283,0.09419683336820814,1.0,0.8562903863906106,0.1437096136093894
4359,YPR200C YOL117W,0.0,NA,3.875859692925587e-05,2701,25972,4360,0,0.2137559410286683,0.0942001185784536,1.0,0.8562574179084795,0.1437425820915205
4360,YGR271W YOL124C,0.0,NA,3.8811784179415554e-05,2701,25971,4361,0,0.2137862137862138,0.09420340401785714,1.0,0.8562244494263485,0.1437755505736516
4361,YAR033W YJL201W,0.0,NA,3.8812671846244484e-05,2701,25970,4362,0,0.21381648654375926,0.09420668968644275,1.0,0.8561914809442174,0.14380851905578268
4362,YKL172W YAL014C,0.0,NA,3.884496254613623e-05,2701,25969,4363,0,0.21384675930130476,0.09420997558423438,1.0,0.8561585124620863,0.14384148753791376
4363,YDR530C YNL002C,0.0,NA,3.894347537425347e-05,2701,25968,4364,0,0.21387703205885025,0.09421326171125606,1.0,0.8561255439799552,0.14387445602004484
4364,YBL035C YMR011W,0.0,NA,3.9052629290381446e-05,2701,25967,4365,0,0.21390730481639572,0.09421654806753174,1.0,0.856092575497824,0.14390742450217592
4365,YDL102W YML016C,0.0,NA,3.907650534529239e-05,2701,25966,4366,0,0.21393757757394122,0.09421983465308544,1.0,0.856059607015693,0.143940392984307
4366,YGR057C YJR047C,0.0,NA,3.911751991836354e-05,2701,25965,4367,0,0.2139678503314867,0.09422312146794111,1.0,0.8560266385335619,0.14397336146643808
4367,YCR008W YLR094C,0.0,NA,3.9122594898799434e-05,2701,25964,4368,0,0.21399812308903218,0.0942264085121228,1.0,0.8559936700514308,0.14400632994856916
4368,YJR009C YOR347C,0.0,NA,3.9142447349149734e-05,2701,25963,4369,0,0.21402839584657765,0.09422969578565447,1.0,0.8559607015692997,0.14403929843070026
4369,YLR406C YOR028C,0.0,NA,3.9157381252152845e-05,2701,25962,4370,0,0.21405866860412315,0.09423298328856017,1.0,0.8559277330871686,0.14407226691283134
4370,YLR223C YJL004C,0.0,NA,3.9334259781753644e-05,2701,25961,4371,0,0.21408894136166864,0.09423627102086386,1.0,0.8558947646050376,0.14410523539496242
4371,YCL031C YGR034W,0.0,NA,3.9335533074336126e-05,2701,25960,4372,0,0.2141192141192141,0.09423955898258958,1.0,0.8558617961229065,0.1441382038770935
4372,YOR119C YGL048C,0.0,NA,3.938492955057882e-05,2701,25959,4373,0,0.2141494868767596,0.09424284717376134,1.0,0.8558288276407754,0.14417117235922458
4373,YER173W YLR060W,0.0,NA,3.938526788260788e-05,2701,25958,4374,0,0.21417975963430508,0.09424613559440316,1.0,0.8557958591586443,0.14420414084135566
4374,YKL001C YKR068C,0.0,NA,3.9424197893822566e-05,2701,25957,4375,0,0.21421003239185057,0.09424942424453904,1.0,0.8557628906765132,0.14423710932348674
4375,YHR005C YDR490C,0.0,NA,3.9430928154615685e-05,2701,25956,4376,0,0.21424030514939607,0.09425271312419305,1.0,0.8557299221943822,0.14427007780561782
4376,YBL009W YMR239C,0.0,NA,3.944032869185321e-05,2701,25955,4377,0,0.21427057790694154,0.09425600223338917,1.0,0.8556969537122511,0.1443030462877489
4377,YGR163W YBR129C,0.0,NA,3.956049476983026e-05,2701,25954,4378,0,0.21430085066448704,0.09425929157215146,1.0,0.85566398523012,0.14433601476988
4378,YDL234C YOR191W,0.0,NA,3.9585778722539544e-05,2701,25953,4379,0,0.2143311234220325,0.09426258114050394,1.0,0.8556310167479889,0.14436898325201108
4379,YGL189C YJR006W,0.0,NA,3.964811548939906e-05,2701,25952,4380,0,0.214361396179578,0.09426587093847066,1.0,0.8555980482658578,0.14440195173414216
4380,YER031C YIL068C,0.0,NA,3.966384974773973e-05,2701,25951,4381,0,0.21439166893712347,0.09426916096607567,1.0,0.8555650797837268,0.14443492021627324
4381,YBL019W YBR080C,0.0,NA,3.9680908230366185e-05,2701,25950,4382,0,0.21442194169466897,0.09427245122334299,1.0,0.8555321113015957,0.14446788869840432
4382,YKL106W YIR031C,0.0,NA,3.9781582017894834e-05,2701,25949,4383,0,0.21445221445221446,0.09427574171029668,1.0,0.8554991428194646,0.1445008571805354
4383,YLR128W YHR036W,0.0,NA,3.978806853410788e-05,2701,25948,4384,0,0.21448248720975993,0.0942790324269608,1.0,0.8554661743373335,0.14453382566266648
4384,YLR216C YGR014W,0.0,NA,3.98108059016522e-05,2701,25947,4385,0,0.21451275996730543,0.0942823233733594,1.0,0.8554332058552024,0.14456679414479756
4385,YDR538W YGL095C,0.0,NA,3.981156260124408e-05,2701,25946,4386,0,0.2145430327248509,0.09428561454951653,1.0,0.8554002373730714,0.14459976262692867
4386,YGR109C YGL054C,0.0,NA,3.986870433436707e-05,2701,25945,4387,0,0.2145733054823964,0.09428890595545626,1.0,0.8553672688909403,0.14463273110905975
4387,YBR169C YOR255W,0.0,NA,3.987627133028582e-05,2701,25944,4388,0,0.2146035782399419,0.09429219759120265,1.0,0.8553343004088092,0.14466569959119083
4388,YBR192W YKR085C,0.0,NA,3.989335164078511e-05,2701,25943,4389,0,0.21463385099748736,0.09429548945677978,1.0,0.8553013319266781,0.1446986680733219
4389,YGL031C YOR306C,0.0,NA,3.999231194029562e-05,2701,25942,4390,0,0.21466412375503285,0.0942987815522117,1.0,0.855268363444547,0.14473163655545299
4390,YGR121C YGR256W,0.0,NA,3.999490218120627e-05,2701,25941,4391,0,0.21469439651257832,0.09430207387752251,1.0,0.855235394962416,0.14476460503758407
4391,YGR055W YBR193C,0.0,NA,4.0017413994064555e-05,2701,25940,4392,0,0.21472466927012382,0.09430536643273629,1.0,0.8552024264802849,0.14479757351971514
4392,YLR265C YLR068W,0.0,NA,4.004589209216647e-05,2701,25939,4393,0,0.2147549420276693,0.0943086592178771,1.0,0.8551694579981538,0.14483054200184622
4393,YNL294C YGL237C,0.0,NA,4.0091515984386206e-05,2701,25938,4394,0,0.21478521478521478,0.09431195223296902,1.0,0.8551364895160227,0.14486351048397733
4394,YLR139C YJR064W,0.0,NA,4.012043063994497e-05,2701,25937,4395,0,0.21481548754276028,0.09431524547803617,1.0,0.8551035210338916,0.1448964789661084
4395,YML068W YHR206W,0.0,NA,4.0177939808927476e-05,2701,25936,4396,0,0.21484576030030575,0.09431853895310263,1.0,0.8550705525517606,0.1449294474482395
4396,YHL025W YBR105C,0.0,NA,4.020288906758651e-05,2701,25935,4397,0,0.21487603305785125,0.09432183265819248,1.0,0.8550375840696295,0.14496241593037057
4397,YGL173C YMR303C,0.0,NA,4.020407504867762e-05,2701,25934,4398,0,0.21490630581539671,0.09432512659332984,1.0,0.8550046155874984,0.14499538441250165
4398,YDL245C YDR238C,0.0,NA,4.0271344914799556e-05,2701,25933,4399,0,0.2149365785729422,0.0943284207585388,1.0,0.8549716471053672,0.14502835289463273
4399,YDR339C YIL051C,0.0,NA,4.027764225611463e-05,2701,25932,4400,0,0.2149668513304877,0.09433171515384346,1.0,0.8549386786232361,0.1450613213767638
4400,YOR307C YGL255W,0.0,NA,4.030381023767404e-05,2701,25931,4401,0,0.21499712408803318,0.09433500977926795,1.0,0.8549057101411051,0.1450942898588949
4401,YHR111W YDL035C,0.0,NA,4.031641947221942e-05,2701,25930,4402,0,0.21502739684557867,0.09433830463483636,1.0,0.854872741658974,0.14512725834102597
4402,YBL078C YHR141C,0.0,NA,4.032053402625024e-05,2701,25929,4403,0,0.21505766960312414,0.09434159972057282,1.0,0.8548397731768429,0.14516022682315707
4403,YNL042W YDR447C,0.0,NA,4.0358270780416206e-05,2701,25928,4404,0,0.21508794236066964,0.09434489503650145,1.0,0.8548068046947118,0.14519319530528815
4404,YBL071W-A YJL058C,0.0,NA,4.039311534143053e-05,2701,25927,4405,0,0.2151182151182151,0.09434819058264636,1.0,0.8547738362125807,0.14522616378741923
4405,YER096W YPR154W,0.0,NA,4.039438863401301e-05,2701,25926,4406,0,0.2151484878757606,0.09435148635903168,1.0,0.8547408677304497,0.1452591322695503
4406,YNL006W YLL035W,0.0,NA,4.046671892865561e-05,2701,25925,4407,0,0.2151787606333061,0.09435478236568155,1.0,0.8547078992483186,0.1452921007516814
4407,YJL192C YMR288W,0.0,NA,4.0488179365638644e-05,2701,25924,4408,0,0.21520903339085157,0.09435807860262009,1.0,0.8546749307661875,0.14532506923381247
4408,YGL251C YCL063W,0.0,NA,4.0531522245146334e-05,2701,25923,4409,0,0.21523930614839706,0.09436137506987144,1.0,0.8546419622840564,0.14535803771594355
4409,YGR041W YJR006W,0.0,NA,4.060421633766964e-05,2701,25922,4410,0,0.21526957890594253,0.09436467176745973,1.0,0.8546089938019253,0.14539100619807463
4410,YGL122C YJL201W,0.0,NA,4.061099389218725e-05,2701,25921,4411,0,0.21529985166348803,0.09436796869540913,1.0,0.8545760253197943,0.14542397468020574
4411,YOL158C YHL029C,0.0,NA,4.066362089361064e-05,2701,25920,4412,0,0.21533012442103353,0.09437126585374375,1.0,0.8545430568376632,0.14545694316233682
4412,YLL022C YNR051C,0.0,NA,4.0793347579892725e-05,2701,25919,4413,0,0.215360397178579,0.09437456324248777,1.0,0.8545100883555321,0.1454899116444679
4413,YIL132C YGR159C,0.0,NA,4.087808702024631e-05,2701,25918,4414,0,0.2153906699361245,0.09437786086166533,1.0,0.854477119873401,0.14552288012659897
4414,YHR103W YLR245C,0.0,NA,4.092957533430308e-05,2701,25917,4415,0,0.21542094269366996,0.09438115871130058,1.0,0.85444415139127,0.14555584860873005
4415,YBR095C YGL097W,0.0,NA,4.0962218918139115e-05,2701,25916,4416,0,0.21545121545121546,0.09438445679141769,1.0,0.8544111829091389,0.14558881709086113
4416,YLR097C YKL114C,0.0,NA,4.099043144378811e-05,2701,25915,4417,0,0.21548148820876092,0.09438775510204081,1.0,0.8543782144270078,0.1456217855729922
4417,YDR339C YOR147W,0.0,NA,4.100192745681852e-05,2701,25914,4418,0,0.21551176096630642,0.09439105364319413,1.0,0.8543452459448767,0.1456547540551233
4418,YJR127C YKR058W,0.0,NA,4.1008963307831436e-05,2701,25913,4419,0,0.21554203372385192,0.0943943524149018,1.0,0.8543122774627456,0.14568772253725437
4419,YBL055C YOR363C,0.0,NA,4.100959267816506e-05,2701,25912,4420,0,0.21557230648139739,0.09439765141718799,1.0,0.8542793089806145,0.14572069101938548
4420,YNL149C YIL138C,0.0,NA,4.106610140297562e-05,2701,25911,4421,0,0.21560257923894288,0.09440095065007689,1.0,0.8542463404984835,0.14575365950151656
4421,YNL079C YDR339C,0.0,NA,4.108333450858481e-05,2701,25910,4422,0,0.21563285199648835,0.09440425011359267,1.0,0.8542133720163524,0.14578662798364764
4422,YOL043C YHR110W,0.0,NA,4.110308873350732e-05,2701,25909,4423,0,0.21566312475403385,0.09440754980775952,1.0,0.8541804035342213,0.14581959646577872
4423,YOL034W YJR007W,0.0,NA,4.114980038139038e-05,2701,25908,4424,0,0.21569339751157934,0.09441084973260162,1.0,0.8541474350520902,0.1458525649479098
4424,YKL018W YNR012W,0.0,NA,4.1239720303565264e-05,2701,25907,4425,0,0.2157236702691248,0.09441414988814317,1.0,0.8541144665699592,0.14588553343004088
4425,YCL035C YKL188C,0.0,NA,4.127387364860624e-05,2701,25906,4426,0,0.2157539430266703,0.09441745027440836,1.0,0.8540814980878281,0.14591850191217196
4426,YLR336C YFL055W,0.0,NA,4.137412543059327e-05,2701,25905,4427,0,0.21578421578421578,0.09442075089142138,1.0,0.854048529605697,0.14595147039430303
4427,YDR259C YLR022C,0.0,NA,4.1394803702132776e-05,2701,25904,4428,0,0.21581448854176127,0.09442405173920643,1.0,0.8540155611235659,0.14598443887643414
4428,YLR380W YCR068W,0.0,NA,4.142529360251501e-05,2701,25903,4429,0,0.21584476129930674,0.09442735281778772,1.0,0.8539825926414348,0.14601740735856522
4429,YKL130C YOR368W,0.0,NA,4.144449485465884e-05,2701,25902,4430,0,0.21587503405685224,0.09443065412718946,1.0,0.8539496241593038,0.1460503758406963
4430,YHR021C YLR249W,0.0,NA,4.149665983277373e-05,2701,25901,4431,0,0.21590530681439773,0.09443395566743584,1.0,0.8539166556771727,0.14608334432282738
4431,YJR069C YBL058W,0.0,NA,4.154904672759585e-05,2701,25900,4432,0,0.2159355795719432,0.0944372574385511,1.0,0.8538836871950415,0.14611631280495846
4432,YKR009C YLR343W,0.0,NA,4.1570368921384215e-05,2701,25899,4433,0,0.2159658523294887,0.09444055944055944,1.0,0.8538507187129104,0.14614928128708954
4433,YPR074C YFR009W,0.0,NA,4.1586230508983135e-05,2701,25898,4434,0,0.21599612508703417,0.09444386167348509,1.0,0.8538177502307793,0.14618224976922062
4434,YOL097C YIL122W,0.0,NA,4.161820834269747e-05,2701,25897,4435,0,0.21602639784457967,0.09444716413735227,1.0,0.8537847817486482,0.1462152182513517
4435,YKR053C YBR083W,0.0,NA,4.1626422898843884e-05,2701,25896,4436,0,0.21605667060212513,0.09445046683218519,1.0,0.8537518132665172,0.14624818673348278
4436,YFL059W YCR107W,0.0,NA,4.165283098700456e-05,2701,25895,4437,0,0.21608694335967063,0.09445376975800811,1.0,0.8537188447843861,0.14628115521561388
4437,YMR030W YGR112W,0.0,NA,4.1668878111522645e-05,2701,25894,4438,0,0.21611721611721613,0.09445707291484526,1.0,0.853685876302255,0.14631412369774496
4438,YDR373W YPR010C,0.0,NA,4.169248859398067e-05,2701,25893,4439,0,0.2161474888747616,0.09446037630272085,1.0,0.8536529078201239,0.14634709217987604
4439,YLR027C YER148W,0.0,NA,4.1714523831615224e-05,2701,25892,4440,0,0.2161777616323071,0.09446367992165915,1.0,0.8536199393379929,0.14638006066200712
4440,YMR080C YFL028C,0.0,NA,4.172518310952e-05,2701,25891,4441,0,0.21620803438985256,0.09446698377168439,1.0,0.8535869708558618,0.1464130291441382
4441,YLR196W YJL194W,0.0,NA,4.173616980551742e-05,2701,25890,4442,0,0.21623830714739806,0.09447028785282081,1.0,0.8535540023737307,0.14644599762626928
4442,YLL040C YDL022W,0.0,NA,4.176443690084852e-05,2701,25889,4443,0,0.21626857990494355,0.09447359216509268,1.0,0.8535210338915996,0.14647896610840036
4443,YGR258C YBR195C,0.0,NA,4.177184382569976e-05,2701,25888,4444,0,0.21629885266248902,0.09447689670852426,1.0,0.8534880654094685,0.14651193459053144
4444,YOR155C YJL157C,0.0,NA,4.17767878388986e-05,2701,25887,4445,0,0.21632912542003452,0.09448020148313978,1.0,0.8534550969273375,0.14654490307266255
4445,YDR164C YBR129C,0.0,NA,4.181536860414781e-05,2701,25886,4446,0,0.21635939817758,0.09448350648896352,1.0,0.8534221284452064,0.14657787155479363
4446,YDL031W YGL145W,0.0,NA,4.1912338929250836e-05,2701,25885,4447,0,0.21638967093512548,0.09448681172601973,1.0,0.8533891599630753,0.1466108400369247
4447,YHR187W YDR457W,0.0,NA,4.1915180190699175e-05,2701,25884,4448,0,0.21641994369267095,0.09449011719433269,1.0,0.8533561914809442,0.14664380851905578
4448,YPL092W YKR025W,0.0,NA,4.197862290311605e-05,2701,25883,4449,0,0.21645021645021645,0.09449342289392668,1.0,0.8533232229988131,0.14667677700118686
4449,YNL030W YLR440C,0.0,NA,4.1996201616711915e-05,2701,25882,4450,0,0.21648048920776194,0.09449672882482595,1.0,0.8532902545166821,0.14670974548331794
4450,YBL011W YGR195W,0.0,NA,4.203839125693776e-05,2701,25881,4451,0,0.2165107619653074,0.0945000349870548,1.0,0.853257286034551,0.14674271396544902
4451,YDR471W YOL061W,0.0,NA,4.21173608629033e-05,2701,25880,4452,0,0.2165410347228529,0.09450334138063748,1.0,0.8532243175524199,0.1467756824475801
4452,YGR118W YER149C,0.0,NA,4.2119128920603544e-05,2701,25879,4453,0,0.21657130748039838,0.09450664800559833,1.0,0.8531913490702888,0.1468086509297112
4453,YNL238W YBR076W,0.0,NA,4.21767654188443e-05,2701,25878,4454,0,0.21660158023794387,0.09450995486196158,1.0,0.8531583805881577,0.1468416194118423
4454,YGL238W YKR092C,0.0,NA,4.218843241687864e-05,2701,25877,4455,0,0.21663185299548937,0.09451326194975156,1.0,0.8531254121060267,0.14687458789397337
4455,YFR034C YNL299W,0.0,NA,4.221144990879111e-05,2701,25876,4456,0,0.21666212575303484,0.09451656926899255,1.0,0.8530924436238956,0.14690755637610445
4456,YDR335W YCR092C,0.0,NA,4.2294941522413865e-05,2701,25875,4457,0,0.21669239851058034,0.09451987681970885,1.0,0.8530594751417645,0.14694052485823553
4457,YKL218C YGL106W,0.0,NA,4.234635707689449e-05,2701,25874,4458,0,0.2167226712681258,0.09452318460192476,1.0,0.8530265066596334,0.1469734933403666
4458,YDR373W YFL001W,0.0,NA,4.236978566041216e-05,2701,25873,4459,0,0.2167529440256713,0.09452649261566459,1.0,0.8529935381775023,0.14700646182249769
