,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YBL084C YNL110C,0.0,NA,1.9625739835354983e-12,324,3524,12,1,0.08702408702408702,0.0841995841995842,0.9969230769230769,0.996606334841629,0.003393665158371041
13,YCR005C YGR229C,0.0,NA,2.3651226376680823e-12,324,3523,13,1,0.08728308728308729,0.08422147127631921,0.9969230769230769,0.9963235294117647,0.003676470588235294
14,YER162C YNL062C,0.0,NA,8.768628184663285e-12,324,3522,14,1,0.08754208754208755,0.0842433697347894,0.9969230769230769,0.9960407239819005,0.003959276018099547
15,YPR031W YER131W,0.0,NA,1.0728414684413323e-11,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
16,YDR449C YLR285W,0.0,NA,1.1619070289237143e-11,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YOR063W YKL096W,0.0,NA,2.504069868125569e-11,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YNL066W YGR101W,1.0,NA,3.007423823864208e-11,323,3519,17,2,0.08806008806008805,0.084070796460177,0.9938461538461538,0.9951923076923077,0.004807692307692308
19,YOR089C YOL123W,0.0,NA,3.684470437081977e-11,323,3518,18,2,0.08831908831908832,0.08409268419682374,0.9938461538461538,0.9949095022624435,0.005090497737556561
20,YNL325C YEL003W,0.0,NA,3.700027437214537e-11,323,3517,19,2,0.08857808857808858,0.08411458333333334,0.9938461538461538,0.9946266968325792,0.0053733031674208145
21,YLR340W YOR362C,0.0,NA,4.5001918858034173e-11,323,3516,20,2,0.08883708883708884,0.08413649387861422,0.9938461538461538,0.994343891402715,0.005656108597285068
22,YER074W YPL163C,0.0,NA,6.684821446389932e-11,323,3515,21,2,0.0890960890960891,0.08415841584158416,0.9938461538461538,0.9940610859728507,0.005938914027149321
23,YKR042W YDR077W,1.0,NA,7.238956656330231e-11,322,3515,21,3,0.08883708883708884,0.08391972895491269,0.9907692307692307,0.9940610859728507,0.005938914027149321
24,YDL155W YNR026C,0.0,NA,8.852606148135322e-11,322,3514,22,3,0.0890960890960891,0.08394160583941605,0.9907692307692307,0.9937782805429864,0.006221719457013574
25,YPL203W YER168C,0.0,NA,1.0561024277322417e-10,322,3513,23,3,0.08935508935508936,0.08396349413298566,0.9907692307692307,0.9934954751131222,0.006504524886877828
26,YBR280C YJL035C,0.0,NA,1.1177282016605616e-10,322,3512,24,3,0.08961408961408962,0.08398539384454877,0.9907692307692307,0.9932126696832579,0.006787330316742082
27,YOR312C YMR143W,0.0,NA,1.2591452880350573e-10,322,3511,25,3,0.08987308987308987,0.084007304983042,0.9907692307692307,0.9929298642533937,0.007070135746606335
28,YLR248W YER081W,0.0,NA,1.7522894246724263e-10,322,3510,26,3,0.09013209013209013,0.08402922755741127,0.9907692307692307,0.9926470588235294,0.007352941176470588
29,YLR129W YLR070C,0.0,NA,1.9567600317849099e-10,322,3509,27,3,0.09039109039109039,0.08405116157661185,0.9907692307692307,0.9923642533936652,0.007635746606334841
30,YHR176W YCR057C,0.0,NA,2.1257126614493416e-10,322,3508,28,3,0.09065009065009065,0.08407310704960835,0.9907692307692307,0.9920814479638009,0.007918552036199095
31,YPL211W YER072W,0.0,NA,2.5815197202128104e-10,322,3507,29,3,0.09090909090909091,0.08409506398537477,0.9907692307692307,0.9917986425339367,0.008201357466063349
32,YML060W YDR059C,0.0,NA,2.6915178419351093e-10,322,3506,30,3,0.09116809116809117,0.08411703239289446,0.9907692307692307,0.9915158371040724,0.008484162895927601
33,YNL301C YPR149W,0.0,NA,2.9680030655399037e-10,322,3505,31,3,0.09142709142709143,0.08413901228116018,0.9907692307692307,0.9912330316742082,0.008766968325791855
34,YOL109W YKR086W,0.0,NA,3.05412140022554e-10,322,3504,32,3,0.09168609168609168,0.08416100365917407,0.9907692307692307,0.9909502262443439,0.00904977375565611
35,YJR091C YER029C,0.0,NA,3.17882581368778e-10,322,3503,33,3,0.09194509194509194,0.08418300653594771,0.9907692307692307,0.9906674208144797,0.009332579185520362
36,YHR098C YNL062C,0.0,NA,3.3617192363166737e-10,322,3502,34,3,0.0922040922040922,0.0842050209205021,0.9907692307692307,0.9903846153846154,0.009615384615384616
37,YDR085C YNL062C,0.0,NA,3.4563860107361677e-10,322,3501,35,3,0.09246309246309246,0.08422704682186764,0.9907692307692307,0.9901018099547512,0.009898190045248868
38,YJL002C YBR066C,0.0,NA,4.3708150987420424e-10,322,3500,36,3,0.09272209272209272,0.08424908424908426,0.9907692307692307,0.9898190045248869,0.010180995475113122
39,YMR137C YJL207C,0.0,NA,4.3972300800554365e-10,322,3499,37,3,0.09298109298109299,0.08427113321120126,0.9907692307692307,0.9895361990950227,0.010463800904977375
40,YER062C YMR281W,0.0,NA,5.325360152852454e-10,322,3498,38,3,0.09324009324009325,0.08429319371727749,0.9907692307692307,0.9892533936651584,0.010746606334841629
41,YJL010C YML063W,0.0,NA,5.890499754634959e-10,322,3497,39,3,0.0934990934990935,0.08431526577638125,0.9907692307692307,0.9889705882352942,0.011029411764705883
42,YOL044W YBL072C,0.0,NA,5.947534686967515e-10,322,3496,40,3,0.09375809375809376,0.08433734939759036,0.9907692307692307,0.9886877828054299,0.011312217194570135
43,YOR168W YDL103C,0.0,NA,7.304285509768249e-10,322,3495,41,3,0.09401709401709402,0.08435944458999214,0.9907692307692307,0.9884049773755657,0.01159502262443439
44,YPL133C YBL093C,0.0,NA,7.651175804035404e-10,322,3494,42,3,0.09427609427609428,0.08438155136268344,0.9907692307692307,0.9881221719457014,0.011877828054298642
45,YJL002C YPL237W,0.0,NA,8.010903607136299e-10,322,3493,43,3,0.09453509453509454,0.08440366972477065,0.9907692307692307,0.9878393665158371,0.012160633484162896
46,YMR177W YGL120C,0.0,NA,8.977178445057632e-10,322,3492,44,3,0.0947940947940948,0.08442579968536969,0.9907692307692307,0.9875565610859729,0.012443438914027148
47,YGR049W YBL051C,0.0,NA,9.307462578433956e-10,322,3491,45,3,0.09505309505309505,0.08444794125360608,0.9907692307692307,0.9872737556561086,0.012726244343891403
48,YLR074C YGL229C,0.0,NA,9.634780750999994e-10,322,3490,46,3,0.09531209531209531,0.0844700944386149,0.9907692307692307,0.9869909502262444,0.013009049773755657
49,YJL035C YBL050W,0.0,NA,9.913810883332985e-10,322,3489,47,3,0.09557109557109557,0.0844922592495408,0.9907692307692307,0.9867081447963801,0.013291855203619909
50,YDL042C YOR341W,0.0,NA,1.0740792699692747e-09,322,3488,48,3,0.09583009583009583,0.08451443569553806,0.9907692307692307,0.9864253393665159,0.013574660633484163
51,YHR013C YKR046C,0.0,NA,1.0973043584883158e-09,322,3487,49,3,0.09608909608909609,0.08453662378577054,0.9907692307692307,0.9861425339366516,0.013857466063348416
52,YER110C YDL197C,0.0,NA,1.1246360509531428e-09,322,3486,50,3,0.09634809634809635,0.08455882352941177,0.9907692307692307,0.9858597285067874,0.01414027149321267
53,YBL084C YHR171W,0.0,NA,1.185772147138664e-09,322,3485,51,3,0.09660709660709661,0.08458103493564487,0.9907692307692307,0.9855769230769231,0.014423076923076924
54,YOR362C YOR168W,0.0,NA,1.2273999594469842e-09,322,3484,52,3,0.09686609686609686,0.08460325801366264,0.9907692307692307,0.9852941176470589,0.014705882352941176
55,YER167W YCR021C,0.0,NA,1.239095159810688e-09,322,3483,53,3,0.09712509712509712,0.08462549277266754,0.9907692307692307,0.9850113122171946,0.01498868778280543
56,YIL099W YJL122W,0.0,NA,1.3078370608710088e-09,322,3482,54,3,0.09738409738409738,0.08464773922187172,0.9907692307692307,0.9847285067873304,0.015271493212669683
57,YGR161C YDR144C,0.0,NA,1.5405443587468426e-09,322,3481,55,3,0.09764309764309764,0.08466999737049698,0.9907692307692307,0.9844457013574661,0.015554298642533937
58,YOL120C YLR074C,0.0,NA,1.549612216322771e-09,322,3480,56,3,0.0979020979020979,0.08469226722777486,0.9907692307692307,0.9841628959276018,0.01583710407239819
59,YFL037W YJL177W,0.0,NA,1.6384250622891727e-09,322,3479,57,3,0.09816109816109816,0.0847145488029466,0.9907692307692307,0.9838800904977375,0.016119909502262445
60,YHR137W YMR167W,0.0,NA,1.7366919013994675e-09,322,3478,58,3,0.09842009842009843,0.08473684210526315,0.9907692307692307,0.9835972850678733,0.016402714932126698
61,YMR167W YPR051W,0.0,NA,1.9051431543459785e-09,322,3477,59,3,0.09867909867909867,0.08475914714398526,0.9907692307692307,0.983314479638009,0.01668552036199095
62,YNL255C YBR191W,0.0,NA,2.021503187066287e-09,322,3476,60,3,0.09893809893809893,0.08478146392838336,0.9907692307692307,0.9830316742081447,0.016968325791855202
63,YML060W YOL064C,0.0,NA,2.0513799547927647e-09,322,3475,61,3,0.0991970991970992,0.08480379246773768,0.9907692307692307,0.9827488687782805,0.017251131221719458
64,YPL143W YJR070C,0.0,NA,2.0684078894106506e-09,322,3474,62,3,0.09945609945609946,0.08482613277133826,0.9907692307692307,0.9824660633484162,0.01753393665158371
65,YFR015C YNL110C,0.0,NA,2.1009844974884118e-09,322,3473,63,3,0.09971509971509972,0.08484848484848485,0.9907692307692307,0.982183257918552,0.017816742081447963
66,YDR449C YHR041C,0.0,NA,2.3412933813915515e-09,322,3472,64,3,0.09997409997409998,0.08487084870848709,0.9907692307692307,0.9819004524886877,0.01809954751131222
67,YNL244C YNL101W,0.0,NA,2.3502415569254254e-09,322,3471,65,3,0.10023310023310024,0.08489322436066438,0.9907692307692307,0.9816176470588235,0.01838235294117647
68,YPL043W YIL088C,0.0,NA,2.526963527316184e-09,322,3470,66,3,0.10049210049210049,0.084915611814346,0.9907692307692307,0.9813348416289592,0.018665158371040724
69,YMR175W YOR091W,0.0,NA,2.613196992129474e-09,322,3469,67,3,0.10075110075110075,0.08493801107887101,0.9907692307692307,0.981052036199095,0.018947963800904976
70,YPR160W YDR432W,0.0,NA,3.124957403954909e-09,322,3468,68,3,0.10101010101010101,0.08496042216358839,0.9907692307692307,0.9807692307692307,0.019230769230769232
71,YER110C YPL210C,0.0,NA,3.194119191363143e-09,322,3467,69,3,0.10126910126910127,0.08498284507785696,0.9907692307692307,0.9804864253393665,0.019513574660633484
72,YPL211W YLR029C,0.0,NA,3.4944505067358023e-09,322,3466,70,3,0.10152810152810153,0.0850052798310454,0.9907692307692307,0.9802036199095022,0.019796380090497737
73,YOR261C YLR075W,0.0,NA,3.591285713255843e-09,322,3465,71,3,0.10178710178710179,0.08502772643253234,0.9907692307692307,0.979920814479638,0.020079185520361992
74,YNL244C YLR135W,0.0,NA,3.929388370238485e-09,322,3464,72,3,0.10204610204610205,0.08505018489170629,0.9907692307692307,0.9796380090497737,0.020361990950226245
75,YMR197C YLR285W,0.0,NA,4.199158798456892e-09,322,3463,73,3,0.1023051023051023,0.08507265521796566,0.9907692307692307,0.9793552036199095,0.020644796380090497
76,YJL042W YBR249C,0.0,NA,4.313235102415547e-09,322,3462,74,3,0.10256410256410256,0.08509513742071882,0.9907692307692307,0.9790723981900452,0.02092760180995475
77,YBR078W YJR132W,0.0,NA,4.421909061136375e-09,322,3461,75,3,0.10282310282310282,0.08511763150938409,0.9907692307692307,0.978789592760181,0.021210407239819005
78,YPR051W YNL101W,0.0,NA,4.561883759635066e-09,322,3460,76,3,0.10308210308210308,0.08514013749338974,0.9907692307692307,0.9785067873303167,0.021493212669683258
79,YPL133C YLR237W,0.0,NA,4.625652305634276e-09,322,3459,77,3,0.10334110334110334,0.08516265538217403,0.9907692307692307,0.9782239819004525,0.02177601809954751
80,YGL257C YOR004W,0.0,NA,4.734533654016104e-09,322,3458,78,3,0.1036001036001036,0.08518518518518518,0.9907692307692307,0.9779411764705882,0.022058823529411766
81,YFL022C YGL229C,0.0,NA,5.001617786604129e-09,322,3457,79,3,0.10385910385910387,0.08520772691188146,0.9907692307692307,0.977658371040724,0.02234162895927602
82,YAL053W YIL009C-A,0.0,NA,5.080701637183438e-09,322,3456,80,3,0.10411810411810411,0.08523028057173107,0.9907692307692307,0.9773755656108597,0.02262443438914027
83,YHR123W YLR009W,0.0,NA,5.2568993602619685e-09,322,3455,81,3,0.10437710437710437,0.08525284617421233,0.9907692307692307,0.9770927601809954,0.022907239819004523
84,YDR513W YML128C,0.0,NA,5.522228452292666e-09,322,3454,82,3,0.10463610463610463,0.08527542372881355,0.9907692307692307,0.9768099547511312,0.02319004524886878
85,YHR137W YHR148W,0.0,NA,5.524904533871222e-09,322,3453,83,3,0.1048951048951049,0.08529801324503311,0.9907692307692307,0.9765271493212669,0.02347285067873303
86,YGL096W YBR155W,0.0,NA,5.582454498664902e-09,322,3452,84,3,0.10515410515410516,0.08532061473237944,0.9907692307692307,0.9762443438914027,0.023755656108597284
87,YML123C YDR277C,0.0,NA,5.658804536068374e-09,322,3451,85,3,0.10541310541310542,0.08534322820037106,0.9907692307692307,0.9759615384615384,0.02403846153846154
88,YMR092C YDR321W,0.0,NA,6.011118269810822e-09,322,3450,86,3,0.10567210567210568,0.08536585365853659,0.9907692307692307,0.9756787330316742,0.024321266968325792
89,YOR117W YPL126W,0.0,NA,6.19532247725374e-09,322,3449,87,3,0.10593110593110593,0.08538849111641475,0.9907692307692307,0.9753959276018099,0.024604072398190045
90,YMR175W YOR096W,0.0,NA,6.28758156651088e-09,322,3448,88,3,0.10619010619010619,0.08541114058355438,0.9907692307692307,0.9751131221719457,0.024886877828054297
91,YOR386W YPR187W,0.0,NA,6.615749725824571e-09,322,3447,89,3,0.10644910644910645,0.08543380206951447,0.9907692307692307,0.9748303167420814,0.025169683257918553
92,YER124C YMR131C,0.0,NA,7.049659078717241e-09,322,3446,90,3,0.10670810670810671,0.08545647558386411,0.9907692307692307,0.9745475113122172,0.025452488687782805
93,YOR272W YGL027C,0.0,NA,7.899129350619205e-09,322,3445,91,3,0.10696710696710697,0.08547916113618263,0.9907692307692307,0.9742647058823529,0.025735294117647058
94,YKL143W YIR026C,0.0,NA,8.173007159939516e-09,322,3444,92,3,0.10722610722610723,0.08550185873605948,0.9907692307692307,0.9739819004524887,0.026018099547511313
95,YGL170C YBR280C,0.0,NA,8.221726410795327e-09,322,3443,93,3,0.10748510748510748,0.08552456839309429,0.9907692307692307,0.9736990950226244,0.026300904977375566
96,YKL127W YIL145C,0.0,NA,8.286511032906674e-09,322,3442,94,3,0.10774410774410774,0.08554729011689692,0.9907692307692307,0.9734162895927602,0.026583710407239818
97,YDR382W YDL170W,0.0,NA,8.653913141642988e-09,322,3441,95,3,0.108003108003108,0.08557002391708743,0.9907692307692307,0.9731334841628959,0.026866515837104074
98,YNL066W YLL013C,1.0,NA,8.996672740124723e-09,321,3441,95,4,0.10774410774410774,0.08532695374800638,0.9876923076923076,0.9731334841628959,0.026866515837104074
99,YOL039W YMR175W,0.0,NA,9.371847298211833e-09,321,3440,96,4,0.108003108003108,0.08534964105291146,0.9876923076923076,0.9728506787330317,0.027149321266968326
100,YPL126W YBR066C,0.0,NA,1.008835237570338e-08,321,3439,97,4,0.10826210826210826,0.08537234042553192,0.9876923076923076,0.9725678733031674,0.02743212669683258
101,YLR238W YBR267W,0.0,NA,1.0273209838373987e-08,321,3438,98,4,0.10852110852110852,0.0853950518754988,0.9876923076923076,0.9722850678733032,0.02771493212669683
102,YDR040C YOR257W,0.0,NA,1.0281481443996654e-08,321,3437,99,4,0.10878010878010878,0.08541777541245343,0.9876923076923076,0.9720022624434389,0.027997737556561087
103,YHR053C YGR227W,0.0,NA,1.0327275923316392e-08,321,3436,100,4,0.10903910903910904,0.08544051104604738,0.9876923076923076,0.9717194570135747,0.02828054298642534
104,YNL066W YCL044C,0.0,NA,1.0361448588014355e-08,321,3435,101,4,0.10929810929810929,0.08546325878594249,0.9876923076923076,0.9714366515837104,0.028563348416289592
105,YJL177W YKL216W,0.0,NA,1.0393851113121855e-08,321,3434,102,4,0.10955710955710955,0.08548601864181092,0.9876923076923076,0.9711538461538461,0.028846153846153848
106,YGL171W YHL003C,0.0,NA,1.0478747647368891e-08,321,3433,103,4,0.10981610981610981,0.08550879062333511,0.9876923076923076,0.9708710407239819,0.0291289592760181
107,YEL059C-A YBR066C,0.0,NA,1.0484106027774942e-08,321,3432,104,4,0.11007511007511007,0.08553157474020784,0.9876923076923076,0.9705882352941176,0.029411764705882353
108,YJR055W YGL213C,0.0,NA,1.1422795154203413e-08,321,3431,105,4,0.11033411033411034,0.0855543710021322,0.9876923076923076,0.9703054298642534,0.029694570135746605
109,YOR120W YHR062C,0.0,NA,1.1541737343634395e-08,321,3430,106,4,0.1105931105931106,0.08557717941882165,0.9876923076923076,0.9700226244343891,0.02997737556561086
110,YBL075C YKR003W,0.0,NA,1.2025497930778783e-08,321,3429,107,4,0.11085211085211086,0.0856,0.9876923076923076,0.9697398190045249,0.030260180995475113
111,YLR009W YFR025C,0.0,NA,1.2054687026363808e-08,321,3428,108,4,0.1111111111111111,0.08562283275540145,0.9876923076923076,0.9694570135746606,0.030542986425339366
112,YGR187C YAL067C,0.0,NA,1.2320846565216925e-08,321,3427,109,4,0.11137011137011137,0.08564567769477055,0.9876923076923076,0.9691742081447964,0.03082579185520362
113,YNL141W YGL247W,0.0,NA,1.3126358666681881e-08,321,3426,110,4,0.11162911162911163,0.08566853482786228,0.9876923076923076,0.9688914027149321,0.031108597285067874
114,YPR031W YIL036W,0.0,NA,1.3195088577333536e-08,321,3425,111,4,0.11188811188811189,0.08569140416444207,0.9876923076923076,0.9686085972850679,0.031391402714932126
115,YBR030W YGL147C,0.0,NA,1.3500634388208255e-08,321,3424,112,4,0.11214711214711215,0.08571428571428572,0.9876923076923076,0.9683257918552036,0.03167420814479638
116,YJL060W YGR148C,0.0,NA,1.362605139831885e-08,321,3423,113,4,0.11240611240611241,0.08573717948717949,0.9876923076923076,0.9680429864253394,0.03195701357466063
117,YDR147W YJL042W,0.0,NA,1.4970742867603803e-08,321,3422,114,4,0.11266511266511267,0.08576008549292012,0.9876923076923076,0.9677601809954751,0.03223981900452489
118,YOL068C YJR090C,0.0,NA,1.5283902143892192e-08,321,3421,115,4,0.11292411292411292,0.08578300374131481,0.9876923076923076,0.9674773755656109,0.03252262443438914
119,YGR199W YGL120C,0.0,NA,1.564936447095988e-08,321,3420,116,4,0.11318311318311318,0.08580593424218123,0.9876923076923076,0.9671945701357466,0.032805429864253395
120,YLL041C YGR083C,0.0,NA,1.7272581587235436e-08,321,3419,117,4,0.11344211344211344,0.0858288770053476,0.9876923076923076,0.9669117647058824,0.03308823529411765
121,YJL010C YOR038C,0.0,NA,1.7800285689872908e-08,321,3418,118,4,0.1137011137011137,0.08585183204065258,0.9876923076923076,0.9666289592760181,0.0333710407239819
122,YGL178W YNR060W,0.0,NA,1.8144927338425987e-08,321,3417,119,4,0.11396011396011396,0.08587479935794542,0.9876923076923076,0.9663461538461539,0.03365384615384615
123,YER073W YPL171C,0.0,NA,1.8163762049994148e-08,321,3416,120,4,0.11421911421911422,0.08589777896708589,0.9876923076923076,0.9660633484162896,0.033936651583710405
124,YGL229C YDR087C,0.0,NA,1.9032773579397144e-08,321,3415,121,4,0.11447811447811448,0.08592077087794432,0.9876923076923076,0.9657805429864253,0.034219457013574664
125,YJR125C YGR049W,0.0,NA,1.9150062868789064e-08,321,3414,122,4,0.11473711473711473,0.0859437751004016,0.9876923076923076,0.9654977375565611,0.034502262443438916
126,YDL217C YNL310C,1.0,NA,1.9579267984681792e-08,320,3414,122,5,0.11447811447811448,0.0856989823245849,0.9846153846153847,0.9654977375565611,0.034502262443438916
127,YOR096W YPR046W,0.0,NA,2.013511846143956e-08,320,3413,123,5,0.11473711473711473,0.08572193945888025,0.9846153846153847,0.9652149321266968,0.03478506787330317
128,YMR211W YMR241W,1.0,NA,2.1062216859490945e-08,319,3413,123,6,0.11447811447811448,0.08547695605573419,0.9815384615384616,0.9652149321266968,0.03478506787330317
129,YPL149W YER056C,0.0,NA,2.1116157711276173e-08,319,3412,124,6,0.11473711473711473,0.08549986598767087,0.9815384615384616,0.9649321266968326,0.03506787330316742
130,YDR449C YOR035C,0.0,NA,2.162611068001752e-08,319,3411,125,6,0.11499611499611499,0.08552278820375335,0.9815384615384616,0.9646493212669683,0.035350678733031674
131,YMR241W YLL013C,1.0,NA,2.3179092423220027e-08,318,3411,125,7,0.11473711473711473,0.08527755430410297,0.9784615384615385,0.9646493212669683,0.035350678733031674
132,YBR249C YBL015W,0.0,NA,2.412787836192365e-08,318,3410,126,7,0.11499611499611499,0.08530042918454936,0.9784615384615385,0.9643665158371041,0.035633484162895926
133,YKL041W YER056C,0.0,NA,2.4345052196395045e-08,318,3409,127,7,0.11525511525511525,0.08532331634022002,0.9784615384615385,0.9640837104072398,0.03591628959276018
134,YHR169W YLR386W,0.0,NA,2.4970674417090777e-08,318,3408,128,7,0.11551411551411551,0.0853462157809984,0.9784615384615385,0.9638009049773756,0.03619909502262444
135,YDL006W YDL217C,1.0,NA,2.5545729087639302e-08,317,3408,128,8,0.11525511525511525,0.0851006711409396,0.9753846153846154,0.9638009049773756,0.03619909502262444
136,YNL066W YOL027C,1.0,NA,2.616958916235035e-08,316,3408,128,9,0.11499611499611499,0.08485499462943072,0.9723076923076923,0.9638009049773756,0.03619909502262444
137,YDL095W YLR019W,0.0,NA,2.6716346468447227e-08,316,3407,129,9,0.11525511525511525,0.0848777867311308,0.9723076923076923,0.9635180995475113,0.03648190045248869
138,YHL040C YGR222W,0.0,NA,2.6877396308577772e-08,316,3406,130,9,0.11551411551411551,0.08490059108006448,0.9723076923076923,0.9632352941176471,0.03676470588235294
139,YLR350W YLR401C,0.0,NA,2.7682911962756407e-08,316,3405,131,9,0.11577311577311578,0.08492340768610589,0.9723076923076923,0.9629524886877828,0.037047511312217195
140,YER062C YEL027W,0.0,NA,2.992556957792658e-08,316,3404,132,9,0.11603211603211604,0.08494623655913978,0.9723076923076923,0.9626696832579186,0.03733031674208145
141,YML121W YKL052C,0.0,NA,3.028282691275308e-08,316,3403,133,9,0.1162911162911163,0.08496907770906158,0.9723076923076923,0.9623868778280543,0.0376131221719457
142,YKL040C YML128C,0.0,NA,3.046311292109749e-08,316,3402,134,9,0.11655011655011654,0.0849919311457773,0.9723076923076923,0.9621040723981901,0.03789592760180995
143,YKL067W YLR106C,0.0,NA,3.1640755793205244e-08,316,3401,135,9,0.1168091168091168,0.08501479687920366,0.9723076923076923,0.9618212669683258,0.03817873303167421
144,YMR211W YIL065C,1.0,NA,3.4908545387679624e-08,315,3401,135,10,0.11655011655011654,0.08476856835306781,0.9692307692307692,0.9618212669683258,0.03817873303167421
145,YKL101W YDR121W,0.0,NA,3.6032467676250235e-08,315,3400,136,10,0.1168091168091168,0.0847913862718708,0.9692307692307692,0.9615384615384616,0.038461538461538464
146,YHR077C YOL011W,0.0,NA,3.676893811643822e-08,315,3399,137,10,0.11706811706811707,0.08481421647819062,0.9692307692307692,0.9612556561085973,0.038744343891402716
147,YBR267W YMR106C,0.0,NA,3.7232251060004273e-08,315,3398,138,10,0.11732711732711733,0.08483705898195529,0.9692307692307692,0.9609728506787331,0.03902714932126697
148,YPL049C YIR009W,0.0,NA,3.793705616317311e-08,315,3397,139,10,0.11758611758611759,0.08485991379310345,0.9692307692307692,0.9606900452488688,0.03930995475113122
149,YML060W YDR477W,0.0,NA,3.8847002059583247e-08,315,3396,140,10,0.11784511784511785,0.08488278092158448,0.9692307692307692,0.9604072398190046,0.03959276018099547
150,YLR129W YML019W,0.0,NA,3.895704381307041e-08,315,3395,141,10,0.11810411810411811,0.08490566037735849,0.9692307692307692,0.9601244343891403,0.039875565610859726
151,YDL013W YOR040W,0.0,NA,4.014394505702512e-08,315,3394,142,10,0.11836311836311836,0.08492855217039633,0.9692307692307692,0.959841628959276,0.040158371040723985
152,YIR019C YOR173W,0.0,NA,4.0655518063204e-08,315,3393,143,10,0.11862211862211862,0.08495145631067962,0.9692307692307692,0.9595588235294118,0.04044117647058824
153,YIL009C-A YGL168W,0.0,NA,4.0759637442988605e-08,315,3392,144,10,0.11888111888111888,0.08497437280820071,0.9692307692307692,0.9592760180995475,0.04072398190045249
154,YDL224C YER011W,0.0,NA,4.289780619615158e-08,315,3391,145,10,0.11914011914011914,0.08499730167296277,0.9692307692307692,0.9589932126696833,0.04100678733031674
155,YER074W YLR246W,0.0,NA,4.336780534686113e-08,315,3390,146,10,0.1193991193991194,0.08502024291497975,0.9692307692307692,0.958710407239819,0.041289592760180995
156,YMR138W YOR168W,0.0,NA,4.3846132058433795e-08,315,3389,147,10,0.11965811965811966,0.08504319654427646,0.9692307692307692,0.9584276018099548,0.04157239819004525
157,YOR257W YLR254C,0.0,NA,4.423218413762697e-08,315,3388,148,10,0.11991711991711991,0.08506616257088846,0.9692307692307692,0.9581447963800905,0.0418552036199095
158,YIL103W YHR154W,0.0,NA,4.424551747206351e-08,315,3387,149,10,0.12017612017612017,0.08508914100486224,0.9692307692307692,0.9578619909502263,0.04213800904977376
159,YCL048W YBR257W,0.0,NA,4.477082882203831e-08,315,3386,150,10,0.12043512043512043,0.08511213185625506,0.9692307692307692,0.957579185520362,0.04242081447963801
160,YKR042W YOL027C,1.0,NA,4.4981728564152945e-08,314,3386,150,11,0.12017612017612017,0.08486486486486486,0.9661538461538461,0.957579185520362,0.04242081447963801
161,YDR449C YBL015W,0.0,NA,4.6186279689663934e-08,314,3385,151,11,0.12043512043512043,0.08488780751554474,0.9661538461538461,0.9572963800904978,0.04270361990950226
