,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3945,YOR096W YKL041W,0.0,NA,7.127468506951118e-06,2850,27095,3946,0,0.20052521318344102,0.09517448655869093,1.0,0.872877806771689,0.12712219322831095
3946,YCR079W YMR014W,0.0,NA,7.15631995262811e-06,2850,27094,3947,0,0.2005547195420613,0.09517766497461928,1.0,0.8728455913147128,0.1271544086852872
3947,YML011C YJR091C,0.0,NA,7.161344910855405e-06,2850,27093,3948,0,0.2005842259006816,0.0951808436028454,1.0,0.8728133758577366,0.12718662414226345
3948,YPR154W YDR190C,0.0,NA,7.161700523283798e-06,2850,27092,3949,0,0.20061373225930187,0.09518402244339055,1.0,0.8727811604007603,0.1272188395992397
3949,YNR043W YBR195C,0.0,NA,7.162800102378242e-06,2850,27091,3950,0,0.20064323861792216,0.095187201496276,1.0,0.8727489449437841,0.12725105505621598
3950,YLR345W YLR029C,0.0,NA,7.166742761910427e-06,2850,27090,3951,0,0.20067274497654244,0.09519038076152304,1.0,0.8727167294868078,0.12728327051319224
3951,YMR123W YDL113C,0.0,NA,7.180342436186038e-06,2850,27089,3952,0,0.20070225133516273,0.09519356023915294,1.0,0.8726845140298315,0.12731548597016848
3952,YER025W YMR112C,0.0,NA,7.180958618846489e-06,2850,27088,3953,0,0.20073175769378301,0.09519673992918698,1.0,0.8726522985728552,0.12734770142714474
3953,YNL078W YJR094C,0.0,NA,7.186830771388486e-06,2850,27087,3954,0,0.2007612640524033,0.09519991983164645,1.0,0.872620083115879,0.127379916884121
3954,YBR169C YDR251W,0.0,NA,7.1960412242333405e-06,2850,27086,3955,0,0.20079077041102358,0.09520309994655264,1.0,0.8725878676589027,0.12741213234109725
3955,YDR083W YPL029W,0.0,NA,7.199500032584183e-06,2850,27085,3956,0,0.20082027676964387,0.09520628027392684,1.0,0.8725556522019264,0.1274443477980735
3956,YHR206W YER046W,0.0,NA,7.203463610494509e-06,2850,27084,3957,0,0.20084978312826415,0.09520946081379034,1.0,0.8725234367449503,0.12747656325504977
3957,YDR227W YHL002W,0.0,NA,7.206397185655078e-06,2850,27083,3958,0,0.2008792894868844,0.09521264156616444,1.0,0.872491221287974,0.12750877871202604
3958,YOL067C YKR097W,0.0,NA,7.216287031042157e-06,2850,27082,3959,0,0.2009087958455047,0.09521582253107043,1.0,0.8724590058309977,0.12754099416900228
3959,YAR018C YFR048W,0.0,NA,7.258278401423013e-06,2850,27081,3960,0,0.20093830220412498,0.09521900370852962,1.0,0.8724267903740215,0.12757320962597854
3960,YCR036W YFR015C,0.0,NA,7.26814187146374e-06,2850,27080,3961,0,0.20096780856274526,0.09522218509856331,1.0,0.8723945749170452,0.1276054250829548
3961,YNL309W YGL006W,0.0,NA,7.2703396654105745e-06,2850,27079,3962,0,0.20099731492136555,0.09522536670119282,1.0,0.8723623594600689,0.12763764053993107
3962,YLR026C YPR145W,0.0,NA,7.27976112102624e-06,2850,27078,3963,0,0.20102682127998583,0.09522854851643946,1.0,0.8723301440030927,0.1276698559969073
3963,YBR162C YKL220C,0.0,NA,7.3155119935108814e-06,2850,27077,3964,0,0.20105632763860612,0.09523173054432452,1.0,0.8722979285461164,0.12770207145388357
3964,YGL100W YML023C,0.0,NA,7.323993486352265e-06,2850,27076,3965,0,0.2010858339972264,0.09523491278486934,1.0,0.8722657130891401,0.12773428691085983
3965,YIL119C YPR186C,0.0,NA,7.328486390179023e-06,2850,27075,3966,0,0.2011153403558467,0.09523809523809523,1.0,0.872233497632164,0.1277665023678361
3966,YPR070W YDR246W,0.0,NA,7.354285571636865e-06,2850,27074,3967,0,0.20114484671446697,0.09524127790402352,1.0,0.8722012821751877,0.12779871782481234
3967,YJL134W YPL023C,0.0,NA,7.375419954769313e-06,2850,27073,3968,0,0.20117435307308726,0.09524446078267554,1.0,0.8721690667182114,0.1278309332817886
3968,YLR284C YGL167C,0.0,NA,7.375848326773848e-06,2850,27072,3969,0,0.20120385943170754,0.09524764387407259,1.0,0.8721368512612352,0.12786314873876486
3969,YDR369C YHR098C,0.0,NA,7.38378003006801e-06,2850,27071,3970,0,0.20123336579032783,0.09525082717823602,1.0,0.8721046358042589,0.12789536419574113
3970,YNL124W YCR048W,0.0,NA,7.387605364783667e-06,2850,27070,3971,0,0.20126287214894809,0.09525401069518717,1.0,0.8720724203472826,0.12792757965271737
3971,YMR322C YNR013C,0.0,NA,7.399690730380826e-06,2850,27069,3972,0,0.20129237850756837,0.09525719442494736,1.0,0.8720402048903063,0.12795979510969363
3972,YLR361C YHL001W,0.0,NA,7.402097253361717e-06,2850,27068,3973,0,0.20132188486618866,0.09526037836753794,1.0,0.8720079894333301,0.1279920105666699
3973,YML052W YFL057C,0.0,NA,7.40544373911689e-06,2850,27067,3974,0,0.20135139122480894,0.09526356252298024,1.0,0.8719757739763538,0.12802422602364613
3974,YDR261C YOR159C,0.0,NA,7.421826012432575e-06,2850,27066,3975,0,0.20138089758342922,0.09526674689129563,1.0,0.8719435585193775,0.1280564414806224
3975,YLR438W YJL103C,0.0,NA,7.447101324942196e-06,2850,27065,3976,0,0.2014104039420495,0.09526993147250543,1.0,0.8719113430624014,0.12808865693759866
3976,YPR055W YDR173C,0.0,NA,7.48258207750041e-06,2850,27064,3977,0,0.2014399103006698,0.09527311626663101,1.0,0.8718791276054251,0.12812087239457493
3977,YLR035C YOR324C,0.0,NA,7.497318165405886e-06,2850,27063,3978,0,0.20146941665929008,0.09527630127369371,1.0,0.8718469121484488,0.12815308785155116
3978,YMR297W YGR088W,0.0,NA,7.499184903281275e-06,2850,27062,3979,0,0.20149892301791036,0.0952794864937149,1.0,0.8718146966914726,0.12818530330852743
3979,YGR163W YGL141W,0.0,NA,7.539455964433728e-06,2850,27061,3980,0,0.20152842937653065,0.09528267192671593,1.0,0.8717824812344963,0.1282175187655037
3980,YKL017C YER161C,0.0,NA,7.544376330770319e-06,2850,27060,3981,0,0.20155793573515093,0.09528585757271815,1.0,0.87175026577752,0.12824973422247996
3981,YIL077C YPR187W,0.0,NA,7.547751010861248e-06,2850,27059,3982,0,0.20158744209377122,0.09528904343174295,1.0,0.8717180503205438,0.1282819496794562
3982,YMR152W YJR123W,0.0,NA,7.555161573691294e-06,2850,27058,3983,0,0.2016169484523915,0.09529222950381169,1.0,0.8716858348635675,0.12831416513643246
3983,YLR223C YDL240W,0.0,NA,7.557041953987209e-06,2850,27057,3984,0,0.20164645481101176,0.09529541578894574,1.0,0.8716536194065913,0.12834638059340872
3984,YDR288W YDR277C,0.0,NA,7.57807993068127e-06,2850,27056,3985,0,0.20167596116963205,0.09529860228716645,1.0,0.8716214039496151,0.12837859605038499
3985,YPR201W YGL089C,0.0,NA,7.581433692394057e-06,2850,27055,3986,0,0.20170546752825233,0.09530178899849523,1.0,0.8715891884926388,0.12841081150736122
3986,YLR396C YOR351C,0.0,NA,7.583263595734024e-06,2850,27054,3987,0,0.20173497388687262,0.09530497592295345,1.0,0.8715569730356625,0.1284430269643375
3987,YCL025C YDR384C,0.0,NA,7.599878699693363e-06,2850,27053,3988,0,0.2017644802454929,0.09530816306056249,1.0,0.8715247575786863,0.12847524242131375
3988,YMR121C YLR180W,0.0,NA,7.611687124153832e-06,2850,27052,3989,0,0.20179398660411318,0.09531135041134373,1.0,0.87149254212171,0.12850745787829002
3989,YGR275W YNL327W,0.0,NA,7.625768375874031e-06,2850,27051,3990,0,0.20182349296273347,0.09531453797531855,1.0,0.8714603266647337,0.12853967333526625
3990,YMR301C YER059W,0.0,NA,7.63484240451362e-06,2850,27050,3991,0,0.20185299932135375,0.09531772575250837,1.0,0.8714281112077574,0.12857188879224252
3991,YIL104C YBR038W,0.0,NA,7.674232620047405e-06,2850,27049,3992,0,0.20188250567997404,0.09532091374293454,1.0,0.8713958957507812,0.12860410424921878
3992,YLR438C-A YKL103C,0.0,NA,7.685453056183178e-06,2850,27048,3993,0,0.20191201203859432,0.0953241019466185,1.0,0.871363680293805,0.12863631970619505
3993,YLL042C YGL078C,0.0,NA,7.687058314331807e-06,2850,27047,3994,0,0.2019415183972146,0.09532729036358163,1.0,0.8713314648368287,0.12866853516317128
3994,YLR244C YNL258C,0.0,NA,7.699692105234135e-06,2850,27046,3995,0,0.2019710247558349,0.09533047899384534,1.0,0.8712992493798525,0.12870075062014755
3995,YMR307W YAR035W,0.0,NA,7.700367859797552e-06,2850,27045,3996,0,0.20200053111445518,0.09533366783743101,1.0,0.8712670339228762,0.1287329660771238
3996,YER162C YDR434W,0.0,NA,7.703159099037293e-06,2850,27044,3997,0,0.20203003747307544,0.09533685689436007,1.0,0.8712348184658999,0.12876518153410005
3997,YGL014W YDR235W,0.0,NA,7.736812221992295e-06,2850,27043,3998,0,0.20205954383169572,0.09534004616465393,1.0,0.8712026030089237,0.1287973969910763
3998,YDL136W YML103C,0.0,NA,7.764878318994306e-06,2850,27042,3999,0,0.202089050190316,0.095343235648334,1.0,0.8711703875519474,0.12882961244805258
3999,YGL219C YCL044C,0.0,NA,7.797513717378024e-06,2850,27041,4000,0,0.2021185565489363,0.0953464253454217,1.0,0.8711381720949711,0.12886182790502884
4000,YBR069C YLR320W,0.0,NA,7.812512194504961e-06,2850,27040,4001,0,0.20214806290755657,0.09534961525593844,1.0,0.871105956637995,0.12889404336200508
4001,YOR265W YML071C,0.0,NA,7.817483492544852e-06,2850,27039,4002,0,0.20217756926617686,0.09535280537990565,1.0,0.8710737411810187,0.12892625881898134
4002,YOL002C YER110C,0.0,NA,7.821920917194802e-06,2850,27038,4003,0,0.20220707562479714,0.09535599571734475,1.0,0.8710415257240424,0.1289584742759576
4003,YKL093W YPL024W,0.0,NA,7.832669325580355e-06,2850,27037,4004,0,0.20223658198341743,0.09535918626827718,1.0,0.8710093102670662,0.12899068973293387
4004,YLR291C YLL039C,0.0,NA,7.838715646357741e-06,2850,27036,4005,0,0.20226608834203771,0.09536237703272435,1.0,0.8709770948100899,0.1290229051899101
4005,YGL045W YLR147C,0.0,NA,7.849382200220134e-06,2850,27035,4006,0,0.202295594700658,0.09536556801070771,1.0,0.8709448793531136,0.12905512064688637
4006,YCL040W YNL258C,0.0,NA,7.854864634282421e-06,2850,27034,4007,0,0.20232510105927828,0.0953687592022487,1.0,0.8709126638961374,0.12908733610386264
4007,YER006W YNR047W,0.0,NA,7.860664481995627e-06,2850,27033,4008,0,0.20235460741789857,0.09537195060736874,1.0,0.8708804484391611,0.1291195515608389
4008,YMR006C YBR218C,0.0,NA,7.865141014917754e-06,2850,27032,4009,0,0.20238411377651885,0.09537514222608928,1.0,0.8708482329821848,0.12915176701781514
4009,YOR346W YJL168C,0.0,NA,7.881923011154868e-06,2850,27031,4010,0,0.2024136201351391,0.09537833405843178,1.0,0.8708160175252085,0.1291839824747914
4010,YKL116C YHR154W,0.0,NA,7.894741429481655e-06,2850,27030,4011,0,0.2024431264937594,0.09538152610441768,1.0,0.8707838020682324,0.12921619793176767
4011,YER143W YER167W,0.0,NA,7.906646715127863e-06,2850,27029,4012,0,0.20247263285237968,0.09538471836406841,1.0,0.8707515866112561,0.12924841338874393
4012,YIL013C YGL229C,0.0,NA,7.916266440588515e-06,2850,27028,4013,0,0.20250213921099997,0.09538791083740544,1.0,0.8707193711542798,0.12928062884572017
4013,YAL025C YBR172C,0.0,NA,7.919883501017466e-06,2850,27027,4014,0,0.20253164556962025,0.09539110352445025,1.0,0.8706871556973036,0.12931284430269643
4014,YDL134C YNR059W,0.0,NA,7.924318197183311e-06,2850,27026,4015,0,0.20256115192824053,0.09539429642522426,1.0,0.8706549402403273,0.1293450597596727
4015,YFL011W YHR123W,0.0,NA,7.947234735183883e-06,2850,27025,4016,0,0.20259065828686082,0.09539748953974896,1.0,0.870622724783351,0.12937727521664893
4016,YIL101C YER166W,0.0,NA,7.955362889333628e-06,2850,27024,4017,0,0.2026201646454811,0.09540068286804579,1.0,0.8705905093263748,0.1294094906736252
4017,YBR248C YDL247W,0.0,NA,7.962429663166404e-06,2850,27023,4018,0,0.2026496710041014,0.09540387641013624,1.0,0.8705582938693985,0.12944170613060146
4018,YPL233W YGL147C,0.0,NA,7.964517863001674e-06,2850,27022,4019,0,0.20267917736272167,0.09540707016604177,1.0,0.8705260784124222,0.12947392158757773
4019,YNL037C YOR249C,0.0,NA,7.974147592904046e-06,2850,27021,4020,0,0.20270868372134196,0.09541026413578386,1.0,0.8704938629554461,0.12950613704455397
4020,YOR243C YPL023C,0.0,NA,7.9921301221475e-06,2850,27020,4021,0,0.20273819007996224,0.095413458319384,1.0,0.8704616474984698,0.12953835250153023
4021,YMR048W YLL011W,0.0,NA,8.003814400581177e-06,2850,27019,4022,0,0.2027676964385825,0.09541665271686364,1.0,0.8704294320414935,0.1295705679585065
4022,YLR102C YDL170W,0.0,NA,8.00763245933922e-06,2850,27018,4023,0,0.20279720279720279,0.09541984732824428,1.0,0.8703972165845173,0.12960278341548276
4023,YMR055C YOR074C,0.0,NA,8.011543286556844e-06,2850,27017,4024,0,0.20282670915582307,0.0954230421535474,1.0,0.870365001127541,0.129634998872459
4024,YAL060W YLR406C,0.0,NA,8.021512257982977e-06,2850,27016,4025,0,0.20285621551444336,0.09542623719279449,1.0,0.8703327856705647,0.12966721432943526
4025,YBR083W YJL134W,0.0,NA,8.024205271794926e-06,2850,27015,4026,0,0.20288572187306364,0.09542943244600703,1.0,0.8703005702135885,0.12969942978641152
4026,YBR068C YHR061C,0.0,NA,8.036987310333643e-06,2850,27014,4027,0,0.20291522823168393,0.09543262791320653,1.0,0.8702683547566122,0.1297316452433878
4027,YJL012C YHR088W,0.0,NA,8.050649739743676e-06,2850,27013,4028,0,0.2029447345903042,0.09543582359441449,1.0,0.870236139299636,0.12976386070036403
4028,YBR036C YHR171W,0.0,NA,8.060514119279105e-06,2850,27012,4029,0,0.2029742409489245,0.0954390194896524,1.0,0.8702039238426597,0.1297960761573403
4029,YLR134W YDR143C,0.0,NA,8.065473593887873e-06,2850,27011,4030,0,0.20300374730754478,0.09544221559894177,1.0,0.8701717083856835,0.12982829161431655
4030,YKL020C YOR383C,0.0,NA,8.074216566456016e-06,2850,27010,4031,0,0.20303325366616506,0.09544541192230409,1.0,0.8701394929287072,0.12986050707129282
4031,YKR079C YNL113W,0.0,NA,8.077550774032716e-06,2850,27009,4032,0,0.20306276002478535,0.09544860845976087,1.0,0.8701072774717309,0.12989272252826906
4032,YGR276C YAL055W,0.0,NA,8.08783352113096e-06,2850,27008,4033,0,0.20309226638340563,0.09545180521133365,1.0,0.8700750620147547,0.12992493798524532
4033,YGL211W YOL064C,0.0,NA,8.091397830867209e-06,2850,27007,4034,0,0.20312177274202592,0.0954550021770439,1.0,0.8700428465577784,0.12995715344222158
4034,YDL160C YAL041W,0.0,NA,8.10377696325304e-06,2850,27006,4035,0,0.20315127910064618,0.09545819935691319,1.0,0.8700106311008021,0.12998936889919782
4035,YMR152W YPL269W,0.0,NA,8.112445357255638e-06,2850,27005,4036,0,0.20318078545926646,0.09546139675096299,1.0,0.8699784156438259,0.13002158435617409
4036,YBR168W YGL215W,0.0,NA,8.113961484923493e-06,2850,27004,4037,0,0.20321029181788675,0.09546459435921485,1.0,0.8699462001868496,0.13005379981315035
4037,YJR041C YKL126W,0.0,NA,8.133562914736103e-06,2850,27003,4038,0,0.20323979817650703,0.09546779218169028,1.0,0.8699139847298734,0.13008601527012661
4038,YDR164C YKR024C,0.0,NA,8.135370080708526e-06,2850,27002,4039,0,0.20326930453512732,0.09547099021841082,1.0,0.8698817692728972,0.13011823072710285
4039,YDL165W YDR213W,0.0,NA,8.136316864693072e-06,2850,27001,4040,0,0.2032988108937476,0.09547418846939801,1.0,0.8698495538159209,0.13015044618407912
4040,YGR275W YPL137C,0.0,NA,8.138171324389987e-06,2850,27000,4041,0,0.20332831725236789,0.09547738693467336,1.0,0.8698173383589446,0.13018266164105538
4041,YLR085C YMR322C,0.0,NA,8.144801540765911e-06,2850,26999,4042,0,0.20335782361098817,0.09548058561425843,1.0,0.8697851229019684,0.13021487709803165
4042,YLL057C YKL074C,0.0,NA,8.148569577315357e-06,2850,26998,4043,0,0.20338732996960845,0.09548378450817475,1.0,0.8697529074449921,0.13024709255500788
4043,YDR195W YPL051W,0.0,NA,8.170848559529986e-06,2850,26997,4044,0,0.20341683632822874,0.09548698361644387,1.0,0.8697206919880158,0.13027930801198415
4044,YDR028C YHR150W,0.0,NA,8.18184344097972e-06,2850,26996,4045,0,0.20344634268684902,0.09549018293908731,1.0,0.8696884765310396,0.1303115234689604
4045,YGR261C YBR026C,0.0,NA,8.182155397662427e-06,2850,26995,4046,0,0.2034758490454693,0.09549338247612665,1.0,0.8696562610740634,0.13034373892593668
4046,YJL020C YER046W,0.0,NA,8.184082616935484e-06,2850,26994,4047,0,0.2035053554040896,0.09549658222758343,1.0,0.8696240456170871,0.1303759543829129
4047,YLR363C YNL202W,0.0,NA,8.203524885175284e-06,2850,26993,4048,0,0.20353486176270985,0.09549978219347921,1.0,0.8695918301601108,0.13040816983988918
4048,YPR107C YJR063W,0.0,NA,8.207891369238496e-06,2850,26992,4049,0,0.20356436812133014,0.09550298237383553,1.0,0.8695596147031346,0.13044038529686544
4049,YPR086W YBL039C,0.0,NA,8.214955414587166e-06,2850,26991,4050,0,0.20359387447995042,0.09550618276867397,1.0,0.8695273992461583,0.1304726007538417
4050,YER102W YBL027W,0.0,NA,8.219170922529884e-06,2850,26990,4051,0,0.2036233808385707,0.09550938337801608,1.0,0.869495183789182,0.13050481621081794
4051,YBL018C YDR144C,0.0,NA,8.226220415963326e-06,2850,26989,4052,0,0.203652887197191,0.09551258420188344,1.0,0.8694629683322058,0.1305370316677942
4052,YBR083W YPR030W,0.0,NA,8.233362677856348e-06,2850,26988,4053,0,0.20368239355581128,0.09551578524029761,1.0,0.8694307528752295,0.13056924712477047
4053,YLL062C YKR063C,0.0,NA,8.236527719418518e-06,2850,26987,4054,0,0.20371189991443156,0.09551898649328015,1.0,0.8693985374182532,0.13060146258174674
4054,YMR095C YOL105C,0.0,NA,8.257369700004347e-06,2850,26986,4055,0,0.20374140627305184,0.09552218796085266,1.0,0.869366321961277,0.13063367803872297
4055,YBR215W YLR148W,0.0,NA,8.26374252937967e-06,2850,26985,4056,0,0.20377091263167213,0.0955253896430367,1.0,0.8693341065043008,0.13066589349569924
4056,YOL101C YLR452C,0.0,NA,8.26442010293249e-06,2850,26984,4057,0,0.20380041899029241,0.09552859153985385,1.0,0.8693018910473245,0.1306981089526755
4057,YLR003C YKR102W,0.0,NA,8.274751053249929e-06,2850,26983,4058,0,0.2038299253489127,0.09553179365132572,1.0,0.8692696755903483,0.13073032440965174
4058,YOL119C YBL068W,0.0,NA,8.29264445201261e-06,2850,26982,4059,0,0.20385943170753298,0.09553499597747385,1.0,0.869237460133372,0.130762539866628
4059,YMR216C YNL012W,0.0,NA,8.297961358039174e-06,2850,26981,4060,0,0.20388893806615327,0.09553819851831986,1.0,0.8692052446763957,0.13079475532360427
4060,YDR221W YGL002W,0.0,NA,8.300849913212005e-06,2850,26980,4061,0,0.20391844442477353,0.09554140127388536,1.0,0.8691730292194195,0.13082697078058053
4061,YJR065C YCL044C,0.0,NA,8.305719347845297e-06,2850,26979,4062,0,0.2039479507833938,0.0955446042441919,1.0,0.8691408137624432,0.13085918623755677
4062,YGL045W YJL115W,0.0,NA,8.314698789035901e-06,2850,26978,4063,0,0.2039774571420141,0.0955478074292611,1.0,0.8691085983054669,0.13089140169453303
4063,YKR039W YDR471W,0.0,NA,8.315769264299888e-06,2850,26977,4064,0,0.20400696350063438,0.09555101082911456,1.0,0.8690763828484908,0.1309236171515093
4064,YDR086C YML004C,0.0,NA,8.32169553177664e-06,2850,26976,4065,0,0.20403646985925467,0.09555421444377389,1.0,0.8690441673915145,0.13095583260848556
4065,YJL214W YBR267W,0.0,NA,8.322123903781176e-06,2850,26975,4066,0,0.20406597621787495,0.09555741827326068,1.0,0.8690119519345382,0.1309880480654618
4066,YFL033C YMR236W,0.0,NA,8.351286851393525e-06,2850,26974,4067,0,0.20409548257649524,0.09556062231759657,1.0,0.8689797364775619,0.13102026352243806
4067,YCL054W YBR289W,0.0,NA,8.361814252566546e-06,2850,26973,4068,0,0.20412498893511552,0.09556382657680314,1.0,0.8689475210205857,0.13105247897941433
4068,YML102W YNL002C,0.0,NA,8.366177098650951e-06,2850,26972,4069,0,0.2041544952937358,0.09556703105090202,1.0,0.8689153055636094,0.1310846944363906
4069,YDR409W YPL135W,0.0,NA,8.380286999454256e-06,2850,26971,4070,0,0.2041840016523561,0.09557023573991483,1.0,0.8688830901066331,0.13111690989336683
4070,YDR122W YHR077C,0.0,NA,8.38098185340641e-06,2850,26970,4071,0,0.20421350801097637,0.09557344064386318,1.0,0.8688508746496569,0.1311491253503431
4071,YLR146C YDR499W,0.0,NA,8.388043170270976e-06,2850,26969,4072,0,0.20424301436959666,0.09557664576276871,1.0,0.8688186591926806,0.13118134080731936
4072,YML014W YPR018W,0.0,NA,8.402309504162986e-06,2850,26968,4073,0,0.20427252072821694,0.09557985109665303,1.0,0.8687864437357044,0.13121355626429562
4073,YJR062C YJR125C,0.0,NA,8.404706022702157e-06,2850,26967,4074,0,0.2043020270868372,0.09558305664553778,1.0,0.8687542282787282,0.13124577172127186
4074,YBR089C-A YDL194W,0.0,NA,8.406157576246187e-06,2850,26966,4075,0,0.20433153344545749,0.0955862624094446,1.0,0.8687220128217519,0.13127798717824812
4075,YMR272C YOR078W,0.0,NA,8.41954806674039e-06,2850,26965,4076,0,0.20436103980407777,0.0955894683883951,1.0,0.8686897973647756,0.1313102026352244
4076,YMR061W YLR411W,0.0,NA,8.424655788985547e-06,2850,26964,4077,0,0.20439054616269806,0.09559267458241094,1.0,0.8686575819077994,0.13134241809220062
4077,YDR123C YBR024W,0.0,NA,8.430635716649704e-06,2850,26963,4078,0,0.20442005252131834,0.09559588099151377,1.0,0.8686253664508231,0.1313746335491769
4078,YLL046C YMR093W,0.0,NA,8.437037649855483e-06,2850,26962,4079,0,0.20444955887993863,0.0955990876157252,1.0,0.8685931509938468,0.13140684900615315
4079,YNL232W YOR290C,0.0,NA,8.449945198663045e-06,2850,26961,4080,0,0.2044790652385589,0.09560229445506692,1.0,0.8685609355368706,0.13143906446312942
4080,YHR090C YEL053C,0.0,NA,8.454700946458615e-06,2850,26960,4081,0,0.2045085715971792,0.09560550150956056,1.0,0.8685287200798943,0.13147127992010565
4081,YML004C YPL211W,0.0,NA,8.463566700811498e-06,2850,26959,4082,0,0.20453807795579948,0.09560870877922775,1.0,0.868496504622918,0.13150349537708192
4082,YDR160W YJL020C,0.0,NA,8.519540642737411e-06,2850,26958,4083,0,0.20456758431441976,0.09561191626409017,1.0,0.8684642891659419,0.13153571083405818
4083,YML022W YKL045W,0.0,NA,8.520856681570876e-06,2850,26957,4084,0,0.20459709067304005,0.09561512396416949,1.0,0.8684320737089656,0.13156792629103445
4084,YDL132W YIR030C,0.0,NA,8.5219462562236e-06,2850,26956,4085,0,0.20462659703166033,0.09561833187948734,1.0,0.8683998582519893,0.13160014174801068
4085,YCR014C YAL023C,0.0,NA,8.529710612492636e-06,2850,26955,4086,0,0.20465610339028062,0.09562154001006543,1.0,0.868367642795013,0.13163235720498695
4086,YOR003W YCL014W,0.0,NA,8.535675988241564e-06,2850,26954,4087,0,0.20468560974890088,0.09562474835592538,1.0,0.8683354273380368,0.13166457266196321
4087,YPL005W YOR270C,0.0,NA,8.56270344229415e-06,2850,26953,4088,0,0.20471511610752116,0.09562795691708888,1.0,0.8683032118810605,0.13169678811893948
4088,YFR005C YMR306W,0.0,NA,8.563152732676826e-06,2850,26952,4089,0,0.20474462246614145,0.09563116569357762,1.0,0.8682709964240842,0.13172900357591572
4089,YOR030W YBL045C,0.0,NA,8.584755050833337e-06,2850,26951,4090,0,0.20477412882476173,0.09563437468541323,1.0,0.868238780967108,0.13176121903289198
4090,YDR466W YER179W,0.0,NA,8.600718501838855e-06,2850,26950,4091,0,0.20480363518338202,0.09563758389261745,1.0,0.8682065655101318,0.13179343448986824
4091,YMR322C YBR070C,0.0,NA,8.619036634627264e-06,2850,26949,4092,0,0.2048331415420023,0.09564079331521191,1.0,0.8681743500531555,0.1318256499468445
4092,YIR034C YLR448W,0.0,NA,8.64042613102356e-06,2850,26948,4093,0,0.20486264790062259,0.09564400295321834,1.0,0.8681421345961793,0.13185786540382075
4093,YPL218W YBR143C,0.0,NA,8.666636858833954e-06,2850,26947,4094,0,0.20489215425924287,0.09564721280665839,1.0,0.868109919139203,0.131890080860797
4094,YDR158W YDR216W,0.0,NA,8.689643436810002e-06,2850,26946,4095,0,0.20492166061786316,0.09565042287555377,1.0,0.8680777036822267,0.13192229631777327
4095,YGR123C YBR076W,0.0,NA,8.689876267453656e-06,2850,26945,4096,0,0.20495116697648344,0.09565363315992616,1.0,0.8680454882252505,0.1319545117747495
4096,YBR038W YLR209C,0.0,NA,8.69314135343302e-06,2850,26944,4097,0,0.20498067333510372,0.09565684365979728,1.0,0.8680132727682742,0.13198672723172578
4097,YGL194C YNR013C,0.0,NA,8.712279850442428e-06,2850,26943,4098,0,0.205010179693724,0.0956600543751888,1.0,0.8679810573112979,0.13201894268870204
4098,YJL179W YOL067C,0.0,NA,8.718738172319718e-06,2850,26942,4099,0,0.20503968605234427,0.09566326530612244,1.0,0.8679488418543218,0.1320511581456783
4099,YER096W YER065C,0.0,NA,8.732244168641046e-06,2850,26941,4100,0,0.20506919241096455,0.09566647645261991,1.0,0.8679166263973455,0.13208337360265454
4100,YPR179C YPL003W,0.0,NA,8.743426405999344e-06,2850,26940,4101,0,0.20509869876958484,0.09566968781470292,1.0,0.8678844109403692,0.1321155890596308
4101,YPL179W YJL115W,0.0,NA,8.75539262779057e-06,2850,26939,4102,0,0.20512820512820512,0.09567289939239317,1.0,0.867852195483393,0.13214780451660707
4102,YOR037W YCL044C,0.0,NA,8.763244295550976e-06,2850,26938,4103,0,0.2051577114868254,0.09567611118571237,1.0,0.8678199800264167,0.13218001997358333
4103,YNL094W YLL041C,0.0,NA,8.768126463110093e-06,2850,26937,4104,0,0.2051872178454457,0.09567932319468224,1.0,0.8677877645694404,0.13221223543055957
4104,YMR049C YJL166W,0.0,NA,8.775010428507812e-06,2850,26936,4105,0,0.20521672420406598,0.09568253541932452,1.0,0.8677555491124641,0.13224445088753584
4105,YMR294W YNR038W,0.0,NA,8.785988939052913e-06,2850,26935,4106,0,0.20524623056268626,0.0956857478596609,1.0,0.8677233336554879,0.1322766663445121
4106,YOR065W YLR074C,0.0,NA,8.794958375801798e-06,2850,26934,4107,0,0.20527573692130655,0.09568896051571313,1.0,0.8676911181985116,0.13230888180148836
4107,YER179W YML060W,0.0,NA,8.799178431218024e-06,2850,26933,4108,0,0.20530524327992683,0.09569217338750294,1.0,0.8676589027415353,0.1323410972584646
4108,YOL072W YGR036C,0.0,NA,8.822630661597941e-06,2850,26932,4109,0,0.20533474963854711,0.09569538647505205,1.0,0.8676266872845592,0.13237331271544087
4109,YKL180W YGR224W,0.0,NA,8.83060238265898e-06,2850,26931,4110,0,0.2053642559971674,0.09569859977838219,1.0,0.8675944718275829,0.13240552817241713
4110,YDR329C YNL080C,0.0,NA,8.833406354824547e-06,2850,26930,4111,0,0.20539376235578768,0.0957018132975151,1.0,0.8675622563706066,0.1324377436293934
4111,YOR064C YMR300C,0.0,NA,8.84064593265066e-06,2850,26929,4112,0,0.20542326871440794,0.09570502703247255,1.0,0.8675300409136304,0.13246995908636963
4112,YBR083W YPR139C,0.0,NA,8.850591257214546e-06,2850,26928,4113,0,0.20545277507302823,0.09570824098327624,1.0,0.8674978254566541,0.1325021745433459
