,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
48,YHR137W YMR077C,0.0,NA,9.37069755124753e-10,323,3489,47,2,0.09583009583009583,0.0847324239244491,0.9938461538461538,0.9867081447963801,0.013291855203619909
49,YGR036C YER062C,0.0,NA,9.981869775188557e-10,323,3488,48,2,0.09608909608909609,0.08475465757019154,0.9938461538461538,0.9864253393665159,0.013574660633484163
50,YLR150W YOL093W,0.0,NA,1.014978101565589e-09,323,3487,49,2,0.09634809634809635,0.08477690288713911,0.9938461538461538,0.9861425339366516,0.013857466063348416
51,YDR245W YOR323C,0.0,NA,1.0365950320334605e-09,323,3486,50,2,0.09660709660709661,0.08479915988448411,0.9938461538461538,0.9858597285067874,0.01414027149321267
52,YHR085W YPL209C,0.0,NA,1.092142820624531e-09,323,3485,51,2,0.09686609686609686,0.08482142857142858,0.9938461538461538,0.9855769230769231,0.014423076923076924
53,YPL135W YGL184C,0.0,NA,1.1975023195276435e-09,323,3484,52,2,0.09712509712509712,0.08484370895718414,0.9938461538461538,0.9852941176470589,0.014705882352941176
54,YHR053C YBR214W,0.0,NA,1.213442790692909e-09,323,3483,53,2,0.09738409738409738,0.08486600105097215,0.9938461538461538,0.9850113122171946,0.01498868778280543
55,YJL060W YJR143C,0.0,NA,1.344565903060868e-09,323,3482,54,2,0.09764309764309764,0.08488830486202366,0.9938461538461538,0.9847285067873304,0.015271493212669683
56,YLR436C YDR399W,0.0,NA,1.5353990301392173e-09,323,3481,55,2,0.0979020979020979,0.08491062039957939,0.9938461538461538,0.9844457013574661,0.015554298642533937
57,YKR082W YMR092C,0.0,NA,1.589297804471812e-09,323,3480,56,2,0.09816109816109816,0.08493294767288982,0.9938461538461538,0.9841628959276018,0.01583710407239819
58,YBR162W-A YDR362C,0.0,NA,1.5894403571081739e-09,323,3479,57,2,0.09842009842009843,0.08495528669121515,0.9938461538461538,0.9838800904977375,0.016119909502262445
59,YIR001C YNL255C,0.0,NA,1.6880210562675302e-09,323,3478,58,2,0.09867909867909867,0.0849776374638253,0.9938461538461538,0.9835972850678733,0.016402714932126698
60,YBR170C YDR173C,0.0,NA,1.7041443811649515e-09,323,3477,59,2,0.09893809893809893,0.085,0.9938461538461538,0.983314479638009,0.01668552036199095
61,YOL054W YML106W,0.0,NA,1.870476662446663e-09,323,3476,60,2,0.0991970991970992,0.08502237430902869,0.9938461538461538,0.9830316742081447,0.016968325791855202
62,YBR280C YBR191W,0.0,NA,1.9487382818539345e-09,323,3475,61,2,0.09945609945609946,0.08504476040021064,0.9938461538461538,0.9827488687782805,0.017251131221719458
63,YPR131C YDL217C,1.0,NA,2.024763912089611e-09,322,3475,61,3,0.0991970991970992,0.08480379246773768,0.9907692307692307,0.9827488687782805,0.017251131221719458
64,YDR394W YBR172C,0.0,NA,2.1104751279921175e-09,322,3474,62,3,0.09945609945609946,0.08482613277133826,0.9907692307692307,0.9824660633484162,0.01753393665158371
65,YKL040C YPL043W,0.0,NA,2.1500901059567923e-09,322,3473,63,3,0.09971509971509972,0.08484848484848485,0.9907692307692307,0.982183257918552,0.017816742081447963
66,YML091C YNL066W,1.0,NA,2.2960129353322145e-09,321,3473,63,4,0.09945609945609946,0.08460727464417502,0.9876923076923076,0.982183257918552,0.017816742081447963
67,YLR238W YHR137W,0.0,NA,2.3214519195846606e-09,321,3472,64,4,0.09971509971509972,0.08462958080674927,0.9876923076923076,0.9819004524886877,0.01809954751131222
68,YLR192C YFR037C,0.0,NA,2.566556522864971e-09,321,3471,65,4,0.09997409997409998,0.08465189873417721,0.9876923076923076,0.9816176470588235,0.01838235294117647
69,YDR190C YJR091C,0.0,NA,2.6150117626855263e-09,321,3470,66,4,0.10023310023310024,0.08467422843576893,0.9876923076923076,0.9813348416289592,0.018665158371040724
70,YOL076W YMR211W,1.0,NA,2.853202563102286e-09,320,3470,66,5,0.09997409997409998,0.08443271767810026,0.9846153846153847,0.9813348416289592,0.018665158371040724
71,YPR182W YMR236W,0.0,NA,2.8820432707021837e-09,320,3469,67,5,0.10023310023310024,0.0844550013196094,0.9846153846153847,0.981052036199095,0.018947963800904976
72,YCR005C YFR036W,0.0,NA,3.0402671491458477e-09,320,3468,68,5,0.10049210049210049,0.08447729672650475,0.9846153846153847,0.9807692307692307,0.019230769230769232
73,YOR007C YBR072W,0.0,NA,3.261506398288816e-09,320,3467,69,5,0.10075110075110075,0.08449960390810668,0.9846153846153847,0.9804864253393665,0.019513574660633484
74,YOR361C YNL141W,0.0,NA,3.2872498056946142e-09,320,3466,70,5,0.10101010101010101,0.08452192287374538,0.9846153846153847,0.9802036199095022,0.019796380090497737
75,YAL062W YMR135C,0.0,NA,3.410592475106e-09,320,3465,71,5,0.10126910126910127,0.0845442536327609,0.9846153846153847,0.979920814479638,0.020079185520361992
76,YLR401C YOR323C,0.0,NA,3.6139062853379755e-09,320,3464,72,5,0.10152810152810153,0.08456659619450317,0.9846153846153847,0.9796380090497737,0.020361990950226245
77,YHR041C YBR191W,0.0,NA,3.7202274594250184e-09,320,3463,73,5,0.10178710178710179,0.08458895056833202,0.9846153846153847,0.9793552036199095,0.020644796380090497
78,YHR169W YMR177W,0.0,NA,3.774785373167333e-09,320,3462,74,5,0.10204610204610205,0.08461131676361713,0.9846153846153847,0.9790723981900452,0.02092760180995475
79,YER029C YDL148C,0.0,NA,4.026716293736854e-09,320,3461,75,5,0.1023051023051023,0.08463369478973816,0.9846153846153847,0.978789592760181,0.021210407239819005
80,YKR042W YDR077W,1.0,NA,4.814350251791666e-09,319,3461,75,6,0.10204610204610205,0.08439153439153439,0.9815384615384616,0.978789592760181,0.021210407239819005
81,YBR070C YCR061W,0.0,NA,5.3012327860813e-09,319,3460,76,6,0.1023051023051023,0.08441386610214342,0.9815384615384616,0.9785067873303167,0.021493212669683258
82,YOR063W YPR030W,0.0,NA,5.346123987948204e-09,319,3459,77,6,0.10256410256410256,0.08443620963472737,0.9815384615384616,0.9782239819004525,0.02177601809954751
83,YOL123W YER098W,0.0,NA,5.380269563204365e-09,319,3458,78,6,0.10282310282310282,0.0844585649986762,0.9815384615384616,0.9779411764705882,0.022058823529411766
84,YDL079C YKL145W,0.0,NA,5.4055533382779686e-09,319,3457,79,6,0.10308210308210308,0.08448093220338983,0.9815384615384616,0.977658371040724,0.02234162895927602
85,YOR362C YOL123W,0.0,NA,5.567535321659989e-09,319,3456,80,6,0.10334110334110334,0.08450331125827815,0.9815384615384616,0.9773755656108597,0.02262443438914027
86,YDR528W YDR212W,0.0,NA,5.9521565454190295e-09,319,3455,81,6,0.1036001036001036,0.084525702172761,0.9815384615384616,0.9770927601809954,0.022907239819004523
87,YBR263W YBR143C,0.0,NA,6.06962169413805e-09,319,3454,82,6,0.10385910385910387,0.08454810495626822,0.9815384615384616,0.9768099547511312,0.02319004524886878
88,YDL006W YKR042W,1.0,NA,6.093296089915157e-09,318,3454,82,7,0.1036001036001036,0.08430540827147402,0.9784615384615385,0.9768099547511312,0.02319004524886878
89,YNL261W YNL141W,0.0,NA,6.238579874917605e-09,318,3453,83,7,0.10385910385910387,0.08432776451869531,0.9784615384615385,0.9765271493212669,0.02347285067873303
90,YKL096W YNL231C,0.0,NA,6.386486894882637e-09,318,3452,84,7,0.10411810411810411,0.0843501326259947,0.9784615384615385,0.9762443438914027,0.023755656108597284
91,YBL093C YNL062C,0.0,NA,7.208637686773045e-09,318,3451,85,7,0.10437710437710437,0.08437251260281242,0.9784615384615385,0.9759615384615384,0.02403846153846154
92,YPR046W YNL162W,0.0,NA,7.486309350213105e-09,318,3450,86,7,0.10463610463610463,0.08439490445859872,0.9784615384615385,0.9756787330316742,0.024321266968325792
93,YKL052C YNL062C,0.0,NA,7.640402976960559e-09,318,3449,87,7,0.1048951048951049,0.08441730820281391,0.9784615384615385,0.9753959276018099,0.024604072398190045
94,YJL035C YIL144W,0.0,NA,8.021885378184379e-09,318,3448,88,7,0.10515410515410516,0.0844397238449283,0.9784615384615385,0.9751131221719457,0.024886877828054297
95,YJL035C YOR386W,0.0,NA,8.699424292046842e-09,318,3447,89,7,0.10541310541310542,0.08446215139442231,0.9784615384615385,0.9748303167420814,0.025169683257918553
96,YAL001C YDR001C,0.0,NA,9.01551633347708e-09,318,3446,90,7,0.10567210567210568,0.0844845908607864,0.9784615384615385,0.9745475113122172,0.025452488687782805
97,YBR066C YER094C,0.0,NA,9.031505321388522e-09,318,3445,91,7,0.10593110593110593,0.08450704225352113,0.9784615384615385,0.9742647058823529,0.025735294117647058
98,YBR066C YDR399W,0.0,NA,9.389828470318662e-09,318,3444,92,7,0.10619010619010619,0.08452950558213716,0.9784615384615385,0.9739819004524887,0.026018099547511313
99,YBR143C YHR123W,0.0,NA,1.0455948107335189e-08,318,3443,93,7,0.10644910644910645,0.08455198085615528,0.9784615384615385,0.9736990950226244,0.026300904977375566
100,YPR031W YGL168W,0.0,NA,1.2397742388259303e-08,318,3442,94,7,0.10670810670810671,0.08457446808510638,0.9784615384615385,0.9734162895927602,0.026583710407239818
101,YGL205W YAL067C,0.0,NA,1.2467031851315369e-08,318,3441,95,7,0.10696710696710697,0.08459696727853153,0.9784615384615385,0.9731334841628959,0.026866515837104074
102,YKL041W YGL035C,0.0,NA,1.2725901221699587e-08,318,3440,96,7,0.10722610722610723,0.0846194784459819,0.9784615384615385,0.9728506787330317,0.027149321266968326
103,YLR251W YDR384C,0.0,NA,1.316622721958538e-08,318,3439,97,7,0.10748510748510748,0.0846420015970189,0.9784615384615385,0.9725678733031674,0.02743212669683258
104,YPL126W YDR508C,0.0,NA,1.4618898092066956e-08,318,3438,98,7,0.10774410774410774,0.08466453674121406,0.9784615384615385,0.9722850678733032,0.02771493212669683
105,YDR035W YNL244C,0.0,NA,1.517375736170834e-08,318,3437,99,7,0.108003108003108,0.08468708388814913,0.9784615384615385,0.9720022624434389,0.027997737556561087
106,YPL232W YGR197C,0.0,NA,1.817651629210104e-08,318,3436,100,7,0.10826210826210826,0.08470964304741609,0.9784615384615385,0.9717194570135747,0.02828054298642534
107,YJL042W YIL088C,0.0,NA,1.8647920541070562e-08,318,3435,101,7,0.10852110852110852,0.08473221422861711,0.9784615384615385,0.9714366515837104,0.028563348416289592
108,YHR062C YHR055C,0.0,NA,1.9100633963375913e-08,318,3434,102,7,0.10878010878010878,0.0847547974413646,0.9784615384615385,0.9711538461538461,0.028846153846153848
109,YOR383C YPL049C,0.0,NA,1.9530705941406268e-08,318,3433,103,7,0.10903910903910904,0.08477739269528126,0.9784615384615385,0.9708710407239819,0.0291289592760181
110,YGR157W YDR085C,0.0,NA,2.0327593830415935e-08,318,3432,104,7,0.10929810929810929,0.0848,0.9784615384615385,0.9705882352941176,0.029411764705882353
111,YDR077W YNL066W,1.0,NA,2.1621614720856996e-08,317,3432,104,8,0.10903910903910904,0.08455588156841824,0.9753846153846154,0.9705882352941176,0.029411764705882353
112,YMR131C YGL172W,0.0,NA,2.2538221955414883e-08,317,3431,105,8,0.10929810929810929,0.08457844183564568,0.9753846153846154,0.9703054298642534,0.029694570135746605
113,YBL072C YML128C,0.0,NA,2.5011811288777608e-08,317,3430,106,8,0.10955710955710955,0.08460101414464906,0.9753846153846154,0.9700226244343891,0.02997737556561086
114,YML091C YIL065C,1.0,NA,2.5479693022134597e-08,316,3430,106,9,0.10929810929810929,0.08435664709022958,0.9723076923076923,0.9700226244343891,0.02997737556561086
115,YOR091W YBR191W,0.0,NA,2.7657051759888418e-08,316,3429,107,9,0.10955710955710955,0.08437917222963952,0.9723076923076923,0.9697398190045249,0.030260180995475113
116,YIL103W YOR323C,0.0,NA,3.406485049595176e-08,316,3428,108,9,0.10981610981610981,0.08440170940170941,0.9723076923076923,0.9694570135746606,0.030542986425339366
117,YJL045W YLR034C,0.0,NA,3.982220064813191e-08,316,3427,109,9,0.11007511007511007,0.08442425861608335,0.9723076923076923,0.9691742081447964,0.03082579185520362
118,YJL207C YOR261C,0.0,NA,4.062652436687131e-08,316,3426,110,9,0.11033411033411034,0.08444681988241583,0.9723076923076923,0.9688914027149321,0.031108597285067874
119,YDL155W YFR008W,0.0,NA,4.081027782376623e-08,316,3425,111,9,0.1105931105931106,0.08446939321037156,0.9723076923076923,0.9686085972850679,0.031391402714932126
120,YLR430W YGR142W,0.0,NA,4.095922534474994e-08,316,3424,112,9,0.11085211085211086,0.08449197860962566,0.9723076923076923,0.9683257918552036,0.03167420814479638
121,YDL223C YDR400W,0.0,NA,4.2352041873527924e-08,316,3423,113,9,0.1111111111111111,0.0845145760898636,0.9723076923076923,0.9680429864253394,0.03195701357466063
122,YAL053W YER062C,0.0,NA,4.3269320570971104e-08,316,3422,114,9,0.11137011137011137,0.08453718566078117,0.9723076923076923,0.9677601809954751,0.03223981900452489
123,YFL036W YNL310C,1.0,NA,4.3314898334756435e-08,315,3422,114,10,0.1111111111111111,0.0842922130050843,0.9692307692307692,0.9677601809954751,0.03223981900452489
124,YER145C YGL035C,0.0,NA,4.33620961359793e-08,315,3421,115,10,0.11137011137011137,0.08431477516059957,0.9692307692307692,0.9674773755656109,0.03252262443438914
125,YKL096W YLR188W,0.0,NA,4.372670403540724e-08,315,3420,116,10,0.11162911162911163,0.08433734939759036,0.9692307692307692,0.9671945701357466,0.032805429864253395
126,YML091C YNL310C,1.0,NA,4.5921964897388534e-08,314,3420,116,11,0.11137011137011137,0.08409212640599893,0.9661538461538461,0.9671945701357466,0.032805429864253395
127,YML060W YER088C,0.0,NA,4.629988126225726e-08,314,3419,117,11,0.11162911162911163,0.08411465309402626,0.9661538461538461,0.9669117647058824,0.03308823529411765
128,YNL255C YLR074C,0.0,NA,4.8233051330726084e-08,314,3418,118,11,0.11188811188811189,0.08413719185423366,0.9661538461538461,0.9666289592760181,0.0333710407239819
129,YOL120C YER062C,0.0,NA,5.0026315534523746e-08,314,3417,119,11,0.11214711214711215,0.08415974269632806,0.9661538461538461,0.9663461538461539,0.03365384615384615
130,YGR049W YBR249C,0.0,NA,5.098002020531567e-08,314,3416,120,11,0.11240611240611241,0.08418230563002681,0.9661538461538461,0.9660633484162896,0.033936651583710405
131,YHR101C YBL061C,0.0,NA,5.1409461576668036e-08,314,3415,121,11,0.11266511266511267,0.08420488066505766,0.9661538461538461,0.9657805429864253,0.034219457013574664
132,YKL029C YOR288C,0.0,NA,5.203451891588884e-08,314,3414,122,11,0.11292411292411292,0.0842274678111588,0.9661538461538461,0.9654977375565611,0.034502262443438916
133,YGR229C YDR345C,0.0,NA,5.262077706902346e-08,314,3413,123,11,0.11318311318311318,0.08425006707807889,0.9661538461538461,0.9652149321266968,0.03478506787330317
134,YLR074C YMR077C,0.0,NA,5.358212717965216e-08,314,3412,124,11,0.11344211344211344,0.08427267847557703,0.9661538461538461,0.9649321266968326,0.03506787330316742
135,YOR168W YPL003W,0.0,NA,5.4963393836260366e-08,314,3411,125,11,0.1137011137011137,0.08429530201342282,0.9661538461538461,0.9646493212669683,0.035350678733031674
136,YER081W YGL184C,0.0,NA,5.779725498200605e-08,314,3410,126,11,0.11396011396011396,0.08431793770139635,0.9661538461538461,0.9643665158371041,0.035633484162895926
137,YLR251W YJL186W,0.0,NA,5.928196600279989e-08,314,3409,127,11,0.11421911421911422,0.08434058554928821,0.9661538461538461,0.9640837104072398,0.03591628959276018
138,YOL039W YJL010C,0.0,NA,6.041015865321242e-08,314,3408,128,11,0.11447811447811448,0.08436324556689952,0.9661538461538461,0.9638009049773756,0.03619909502262444
139,YDR419W YNL101W,0.0,NA,6.067448055091518e-08,314,3407,129,11,0.11473711473711473,0.08438591776404192,0.9661538461538461,0.9635180995475113,0.03648190045248869
140,YML123C YLL043W,0.0,NA,6.09111410199148e-08,314,3406,130,11,0.11499611499611499,0.08440860215053764,0.9661538461538461,0.9632352941176471,0.03676470588235294
141,YBR172C YDL013W,0.0,NA,6.1704184872724e-08,314,3405,131,11,0.11525511525511525,0.08443129873621942,0.9661538461538461,0.9629524886877828,0.037047511312217195
142,YPR031W YGR085C,0.0,NA,6.219881498736868e-08,314,3404,132,11,0.11551411551411551,0.0844540075309306,0.9661538461538461,0.9626696832579186,0.03733031674208145
143,YNL261W YER110C,0.0,NA,6.456905055074458e-08,314,3403,133,11,0.11577311577311578,0.08447672854452515,0.9661538461538461,0.9623868778280543,0.0376131221719457
144,YHR062C YDR449C,0.0,NA,6.511880457082952e-08,314,3402,134,11,0.11603211603211604,0.0844994617868676,0.9661538461538461,0.9621040723981901,0.03789592760180995
145,YEL019C YKR020W,0.0,NA,7.124806700176123e-08,314,3401,135,11,0.1162911162911163,0.0845222072678331,0.9661538461538461,0.9618212669683258,0.03817873303167421
146,YDR072C YDR178W,0.0,NA,7.379124866702114e-08,314,3400,136,11,0.11655011655011654,0.08454496499730749,0.9661538461538461,0.9615384615384616,0.038461538461538464
147,YOR038C YHR137W,0.0,NA,7.407115276691911e-08,314,3399,137,11,0.1168091168091168,0.08456773498518717,0.9661538461538461,0.9612556561085973,0.038744343891402716
148,YIL167W YLR154C,0.0,NA,7.726665529617094e-08,314,3398,138,11,0.11706811706811707,0.08459051724137931,0.9661538461538461,0.9609728506787331,0.03902714932126697
149,YMR276W YJL190C,0.0,NA,7.856026229546842e-08,314,3397,139,11,0.11732711732711733,0.08461331177580167,0.9661538461538461,0.9606900452488688,0.03930995475113122
150,YJL115W YNL279W,0.0,NA,7.981886795960236e-08,314,3396,140,11,0.11758611758611759,0.08463611859838274,0.9661538461538461,0.9604072398190046,0.03959276018099547
151,YBR263W YDL167C,0.0,NA,8.595289102686365e-08,314,3395,141,11,0.11784511784511785,0.08465893771906174,0.9661538461538461,0.9601244343891403,0.039875565610859726
152,YER118C YLR103C,0.0,NA,8.793902139814236e-08,314,3394,142,11,0.11810411810411811,0.08468176914778856,0.9661538461538461,0.959841628959276,0.040158371040723985
153,YAL053W YLR260W,0.0,NA,9.00093226618992e-08,314,3393,143,11,0.11836311836311836,0.08470461289452387,0.9661538461538461,0.9595588235294118,0.04044117647058824
154,YKL041W YML106W,0.0,NA,9.077724172357193e-08,314,3392,144,11,0.11862211862211862,0.08472746896923908,0.9661538461538461,0.9592760180995475,0.04072398190045249
155,YDL155W YDR295C,0.0,NA,9.526664968007026e-08,314,3391,145,11,0.11888111888111888,0.08475033738191633,0.9661538461538461,0.9589932126696833,0.04100678733031674
156,YIL013C YOL103W,0.0,NA,9.726130656417808e-08,314,3390,146,11,0.11914011914011914,0.0847732181425486,0.9661538461538461,0.958710407239819,0.041289592760180995
157,YLR208W YDL148C,0.0,NA,9.988277582806404e-08,314,3389,147,11,0.1193991193991194,0.08479611126113962,0.9661538461538461,0.9584276018099548,0.04157239819004525
158,YKL032C YNL255C,0.0,NA,1.0484910006880455e-07,314,3388,148,11,0.11965811965811966,0.08481901674770394,0.9661538461538461,0.9581447963800905,0.0418552036199095
159,YDR075W YOR058C,0.0,NA,1.08107442997607e-07,314,3387,149,11,0.11991711991711991,0.08484193461226695,0.9661538461538461,0.9578619909502263,0.04213800904977376
160,YLR373C YDR399W,0.0,NA,1.0840332720363222e-07,314,3386,150,11,0.12017612017612017,0.08486486486486486,0.9661538461538461,0.957579185520362,0.04242081447963801
161,YML106W YLR447C,0.0,NA,1.1360214102751343e-07,314,3385,151,11,0.12043512043512043,0.08488780751554474,0.9661538461538461,0.9572963800904978,0.04270361990950226
162,YGL205W YFR025C,0.0,NA,1.1757826712255337e-07,314,3384,152,11,0.1206941206941207,0.08491076257436452,0.9661538461538461,0.9570135746606335,0.042986425339366516
163,YOL027C YKR042W,1.0,NA,1.212051330412578e-07,313,3384,152,12,0.12043512043512043,0.08466324046524208,0.963076923076923,0.9570135746606335,0.042986425339366516
