,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9504,YLR078C YMR198W,0.0,NA,0.0002492372877895832,2850,21536,9505,0,0.3645510607535924,0.11687033543836628,1.0,0.6937920814406753,0.3062079185593248
9505,YGR086C YDR421W,0.0,NA,0.00024929287610575557,2850,21535,9506,0,0.3645805671122127,0.1168751281525528,1.0,0.693759865983699,0.306240134016301
9506,YOL080C YOR004W,0.0,NA,0.00024935303372330964,2850,21534,9507,0,0.36461007347083296,0.11687992125984252,1.0,0.6937276505267227,0.3062723494732773
9507,YDL017W YBL087C,0.0,NA,0.00024937777197919786,2850,21533,9508,0,0.3646395798294532,0.11688471476028381,1.0,0.6936954350697465,0.30630456493025354
9508,YOR065W YPR069C,0.0,NA,0.000249384407652542,2850,21532,9509,0,0.36466908618807353,0.11688950865392503,1.0,0.6936632196127702,0.3063367803872298
9509,YHR090C YKR054C,0.0,NA,0.00024962611496448517,2850,21531,9510,0,0.3646985925466938,0.11689430294081457,1.0,0.6936310041557939,0.30636899584420607
9510,YNL091W YMR170C,0.0,NA,0.00024970751837827265,2850,21530,9511,0,0.3647280989053141,0.11689909762100081,1.0,0.6935987886988177,0.3064012113011823
9511,YGR195W YLR033W,0.0,NA,0.00024981205933727324,2850,21529,9512,0,0.36475760526393436,0.11690389269453218,1.0,0.6935665732418415,0.30643342675815854
9512,YDL240W YDL165W,0.0,NA,0.00024996884167194366,2850,21528,9513,0,0.36478711162255467,0.11690868816145705,1.0,0.6935343577848652,0.30646564221513484
9513,YPL001W YEL019C,0.0,NA,0.0002499771653674543,2850,21527,9514,0,0.36481661798117493,0.11691348402182385,1.0,0.6935021423278889,0.3064978576721111
9514,YOR080W YBR139W,0.0,NA,0.00025005702627822757,2850,21526,9515,0,0.36484612433979524,0.11691828027568099,1.0,0.6934699268709127,0.3065300731290873
9515,YJL167W YLR051C,0.0,NA,0.0002500730042811483,2850,21525,9516,0,0.3648756306984155,0.11692307692307692,1.0,0.6934377114139364,0.3065622885860636
9516,YGL191W YKL068W,0.0,NA,0.0002502614224795252,2850,21524,9517,0,0.3649051370570358,0.11692787396406007,1.0,0.6934054959569601,0.30659450404303984
9517,YBR189W YCR060W,0.0,NA,0.0002502919523976743,2850,21523,9518,0,0.36493464341565607,0.11693267139867887,1.0,0.6933732804999839,0.30662671950001613
9518,YJL080C YHR008C,0.0,NA,0.00025039652246050537,2850,21522,9519,0,0.3649641497742764,0.11693746922698178,1.0,0.6933410650430076,0.30665893495699237
9519,YNL091W YNL151C,0.0,NA,0.00025046648806892335,2850,21521,9520,0,0.36499365613289664,0.11694226744901727,1.0,0.6933088495860313,0.3066911504139686
9520,YLR395C YML066C,0.0,NA,0.0002504884614609182,2850,21520,9521,0,0.3650231624915169,0.11694706606483381,1.0,0.6932766341290552,0.3067233658709449
9521,YJL128C YOR261C,0.0,NA,0.00025085723609663546,2850,21519,9522,0,0.3650526688501372,0.11695186507447987,1.0,0.6932444186720789,0.30675558132792113
9522,YGL044C YOL012C,0.0,NA,0.0002511309867259115,2850,21518,9523,0,0.36508217520875746,0.11695666447800394,1.0,0.6932122032151026,0.30678779678489737
9523,YLR058C YGR252W,0.0,NA,0.00025125386309809983,2850,21517,9524,0,0.3651116815673778,0.11696146427545451,1.0,0.6931799877581264,0.30682001224187366
9524,YIL173W YJL210W,0.0,NA,0.00025149399880319834,2850,21516,9525,0,0.36514118792599803,0.11696626446688008,1.0,0.6931477723011501,0.3068522276988499
9525,YBL009W YBL085W,0.0,NA,0.00025162281235679984,2850,21515,9526,0,0.36517069428461835,0.11697106505232915,1.0,0.6931155568441738,0.3068844431558262
9526,YHR020W YMR135C,0.0,NA,0.0002522495051380247,2850,21514,9527,0,0.3652002006432386,0.11697586603185027,1.0,0.6930833413871976,0.30691665861280243
9527,YNL149C YDR077W,0.0,NA,0.0002524239243939519,2850,21513,9528,0,0.3652297070018589,0.11698066740549193,1.0,0.6930511259302213,0.30694887406977867
9528,YNL072W YGL171W,0.0,NA,0.00025281673879362643,2850,21512,9529,0,0.3652592133604792,0.11698546917330269,1.0,0.693018910473245,0.30698108952675496
9529,YOR267C YGL229C,0.0,NA,0.00025285870651714504,2850,21511,9530,0,0.3652887197190995,0.11699027133533106,1.0,0.6929866950162689,0.3070133049837312
9530,YOL112W YDR224C,0.0,NA,0.000253053818596527,2850,21510,9531,0,0.36531822607771974,0.11699507389162561,1.0,0.6929544795592926,0.30704552044070743
9531,YDR317W YOR030W,0.0,NA,0.00025317809195257723,2850,21509,9532,0,0.36534773243634006,0.11699987684223491,1.0,0.6929222641023163,0.3070777358976837
9532,YGR023W YGL054C,0.0,NA,0.0002535687235649675,2850,21508,9533,0,0.3653772387949603,0.11700468018720749,1.0,0.69289004864534,0.30710995135465996
9533,YER142C YBR038W,0.0,NA,0.00025364343309774995,2850,21507,9534,0,0.36540674515358057,0.11700948392659194,1.0,0.6928578331883638,0.3071421668116362
9534,YER142C YBL093C,0.0,NA,0.0002538464032113552,2850,21506,9535,0,0.3654362515122009,0.11701428806043686,1.0,0.6928256177313875,0.3071743822686125
9535,YER114C YOR295W,0.0,NA,0.00025389675283804536,2850,21505,9536,0,0.36546575787082114,0.1170190925887908,1.0,0.6927934022744112,0.3072065977255887
9536,YCR042C YDR353W,0.0,NA,0.000254728423897177,2850,21504,9537,0,0.36549526422944145,0.11702389751170239,1.0,0.692761186817435,0.307238813182565
9537,YER169W YLR307W,0.0,NA,0.0002550190547481179,2850,21503,9538,0,0.3655247705880617,0.11702870282922022,1.0,0.6927289713604587,0.30727102863954125
9538,YDR301W YBR070C,0.0,NA,0.00025520368944853544,2850,21502,9539,0,0.365554276946682,0.1170335085413929,1.0,0.6926967559034825,0.3073032440965175
9539,YPL237W YCR065W,0.0,NA,0.0002553144295234233,2850,21501,9540,0,0.3655837833053023,0.11703831464826907,1.0,0.6926645404465063,0.3073354595534938
9540,YNL041C YDR235W,0.0,NA,0.0002553572703618556,2850,21500,9541,0,0.3656132896639226,0.11704312114989733,1.0,0.69263232498953,0.30736767501047
9541,YGL162W YJL095W,0.0,NA,0.0002558012492954731,2850,21499,9542,0,0.36564279602254285,0.11704792804632634,1.0,0.6926001095325537,0.30739989046744626
9542,YBR069C YEL003W,0.0,NA,0.0002558387932367623,2850,21498,9543,0,0.36567230238116316,0.11705273533760473,1.0,0.6925678940755775,0.30743210592442255
9543,YER065C YLR102C,0.0,NA,0.00025592444580979645,2850,21497,9544,0,0.3657018087397834,0.11705754302378116,1.0,0.6925356786186012,0.3074643213813988
9544,YDR538W YGL192W,0.0,NA,0.00025605110567994416,2850,21496,9545,0,0.36573131509840373,0.1170623511049043,1.0,0.6925034631616249,0.3074965368383751
9545,YDR168W YGR204W,0.0,NA,0.0002563195303082466,2850,21495,9546,0,0.365760821457024,0.1170671595810228,1.0,0.6924712477046487,0.3075287522953513
9546,YLR345W YGL162W,0.0,NA,0.0002563821035437286,2850,21494,9547,0,0.36579032781564425,0.11707196845218534,1.0,0.6924390322476724,0.30756096775232755
9547,YDR058C YMR270C,0.0,NA,0.000256489438470453,2850,21493,9548,0,0.36581983417426456,0.11707677771844062,1.0,0.6924068167906962,0.30759318320930384
9548,YAL054C YFR015C,0.0,NA,0.0002567152550909668,2850,21492,9549,0,0.3658493405328848,0.11708158737983732,1.0,0.6923746013337199,0.3076253986662801
9549,YER015W YGL248W,0.0,NA,0.00025695253862068057,2850,21491,9550,0,0.3658788468915051,0.11708639743642414,1.0,0.6923423858767437,0.3076576141232563
9550,YDR281C YPL154C,0.0,NA,0.0002571128134150058,2850,21490,9551,0,0.3659083532501254,0.1170912078882498,1.0,0.6923101704197674,0.3076898295802326
9551,YDR294C YNL199C,0.0,NA,0.0002579306601546705,2850,21489,9552,0,0.3659378596087457,0.117096018735363,1.0,0.6922779549627911,0.30772204503720885
9552,YOR294W YDL076C,0.0,NA,0.00025793927488848567,2850,21488,9553,0,0.36596736596736595,0.11710082997781247,1.0,0.6922457395058149,0.3077542604941851
9553,YPR192W YMR197C,0.0,NA,0.00025829908554442227,2850,21487,9554,0,0.36599687232598627,0.11710564161564696,1.0,0.6922135240488386,0.3077864759511614
9554,YJR159W YOR226C,0.0,NA,0.00025839387672021985,2850,21486,9555,0,0.3660263786846065,0.11711045364891519,1.0,0.6921813085918623,0.3078186914081376
9555,YDL247W YCL009C,0.0,NA,0.0002584682952146977,2850,21485,9556,0,0.36605588504322684,0.11711526607766591,1.0,0.6921490931348862,0.3078509068651139
9556,YNL091W YOR324C,0.0,NA,0.00025869414093904197,2850,21484,9557,0,0.3660853914018471,0.1171200789019479,1.0,0.6921168776779099,0.30788312232209014
9557,YJR017C YJR150C,0.0,NA,0.00025915849255397916,2850,21483,9558,0,0.3661148977604674,0.11712489212180989,1.0,0.6920846622209336,0.3079153377790664
9558,YDL245C YOR279C,0.0,NA,0.000259409163845703,2850,21482,9559,0,0.36614440411908766,0.11712970573730068,1.0,0.6920524467639574,0.30794755323604267
9559,YMR266W YER040W,0.0,NA,0.000259567255852744,2850,21481,9560,0,0.3661739104777079,0.11713451974846903,1.0,0.6920202313069811,0.3079797686930189
9560,YGL087C YER151C,0.0,NA,0.0002596625708974898,2850,21480,9561,0,0.36620341683632823,0.11713933415536375,1.0,0.6919880158500048,0.30801198414999514
9561,YCL054W YPL189W,0.0,NA,0.00025974574964493513,2850,21479,9562,0,0.3662329231949485,0.11714414895803363,1.0,0.6919558003930286,0.30804419960697144
9562,YDR463W YBR084W,0.0,NA,0.000259873311733827,2850,21478,9563,0,0.3662624295535688,0.11714896415652745,1.0,0.6919235849360523,0.3080764150639477
9563,YDR054C YDR084C,0.0,NA,0.0002600780571810901,2850,21477,9564,0,0.36629193591218906,0.11715377975089407,1.0,0.691891369479076,0.30810863052092397
9564,YBR041W YBR086C,0.0,NA,0.00026016708579845726,2850,21476,9565,0,0.36632144227080937,0.11715859574118227,1.0,0.6918591540220999,0.3081408459779002
9565,YNL327W YIL144W,0.0,NA,0.0002609038492664695,2850,21475,9566,0,0.36635094862942963,0.1171634121274409,1.0,0.6918269385651236,0.30817306143487644
9566,YGL096W YAL068C,0.0,NA,0.0002609237562865019,2850,21474,9567,0,0.36638045498804994,0.1171682289097188,1.0,0.6917947231081473,0.30820527689185273
9567,YGR054W YGL006W,0.0,NA,0.0002613572287373245,2850,21473,9568,0,0.3664099613466702,0.1171730460880648,1.0,0.691762507651171,0.30823749234882897
9568,YMR311C YLR237W,0.0,NA,0.0002614155237097293,2850,21472,9569,0,0.3664394677052905,0.11717786366252775,1.0,0.6917302921941948,0.3082697078058052
9569,YOR103C YMR310C,0.0,NA,0.0002627130306791514,2850,21471,9570,0,0.36646897406391077,0.11718268163315654,1.0,0.6916980767372185,0.3083019232627815
9570,YML013W YIL116W,0.0,NA,0.0002627621579449624,2850,21470,9571,0,0.3664984804225311,0.1171875,1.0,0.6916658612802422,0.30833413871975773
9571,YER104W YPL169C,0.0,NA,0.0002629907103255391,2850,21469,9572,0,0.36652798678115134,0.11719231876310704,1.0,0.691633645823266,0.30836635417673397
9572,YLR109W YPR051W,0.0,NA,0.0002632240066304803,2850,21468,9573,0,0.3665574931397716,0.11719713792252652,1.0,0.6916014303662897,0.30839856963371026
9573,YML014W YMR062C,0.0,NA,0.00026327421073801816,2850,21467,9574,0,0.3665869994983919,0.11720195747830736,1.0,0.6915692149093134,0.3084307850906865
9574,YNL149C YLL006W,0.0,NA,0.0002635947021190077,2850,21466,9575,0,0.36661650585701216,0.11720677743049844,1.0,0.6915369994523373,0.3084630005476628
9575,YGR142W YLR150W,0.0,NA,0.00026370378327555954,2850,21465,9576,0,0.3666460122156325,0.11721159777914868,1.0,0.691504783995361,0.30849521600463903
9576,YOL109W YLR020C,0.0,NA,0.00026405174867250025,2850,21464,9577,0,0.36667551857425273,0.11721641852430699,1.0,0.6914725685383847,0.30852743146161526
9577,YMR161W YDR439W,0.0,NA,0.0002642695908434689,2850,21463,9578,0,0.36670502493287305,0.1172212396660223,1.0,0.6914403530814085,0.30855964691859156
9578,YFL054C YLR405W,0.0,NA,0.0002646288776304573,2850,21462,9579,0,0.3667345312914933,0.11722606120434353,1.0,0.6914081376244322,0.3085918623755678
9579,YBL055C YEL061C,0.0,NA,0.00026479645748622715,2850,21461,9580,0,0.3667640376501136,0.11723088313931965,1.0,0.6913759221674559,0.30862407783254403
9580,YPL189W YMR077C,0.0,NA,0.0002650725655257702,2850,21460,9581,0,0.3667935440087339,0.11723570547099958,1.0,0.6913437067104797,0.3086562932895203
9581,YML036W YLR245C,0.0,NA,0.00026535653159953654,2850,21459,9582,0,0.3668230503673542,0.11724052819943231,1.0,0.6913114912535034,0.30868850874649656
9582,YHR092C YGR224W,0.0,NA,0.00026538484962657094,2850,21458,9583,0,0.36685255672597444,0.11724535132466678,1.0,0.6912792757965271,0.30872072420347285
9583,YGL039W YPL123C,0.0,NA,0.0002654630516190082,2850,21457,9584,0,0.36688206308459476,0.11725017484675196,1.0,0.691247060339551,0.3087529396604491
9584,YMR028W YLR133W,0.0,NA,0.0002654875861480832,2850,21456,9585,0,0.366911569443215,0.11725499876573686,1.0,0.6912148448825747,0.3087851551174253
9585,YER075C YOR081C,0.0,NA,0.0002658604353200644,2850,21455,9586,0,0.36694107580183527,0.11725982308167043,1.0,0.6911826294255984,0.3088173705744016
9586,YDL074C YNL178W,0.0,NA,0.0002660998434294015,2850,21454,9587,0,0.3669705821604556,0.11726464779460172,1.0,0.6911504139686221,0.30884958603137785
9587,YLR003C YOL093W,0.0,NA,0.0002664593339432031,2850,21453,9588,0,0.36700008851907584,0.11726947290457967,1.0,0.6911181985116459,0.3088818014883541
9588,YDR162C YDL197C,0.0,NA,0.00026662551681511104,2850,21452,9589,0,0.36702959487769615,0.11727429841165336,1.0,0.6910859830546696,0.3089140169453304
9589,YMR223W YKL188C,0.0,NA,0.0002668200759217143,2850,21451,9590,0,0.3670591012363164,0.11727912431587177,1.0,0.6910537675976933,0.3089462324023066
9590,YDL235C YJL100W,0.0,NA,0.00026690936647355556,2850,21450,9591,0,0.3670886075949367,0.11728395061728394,1.0,0.6910215521407171,0.30897844785928286
9591,YJR159W YCL069W,0.0,NA,0.00026700380840338767,2850,21449,9592,0,0.367118113953557,0.11728877731593892,1.0,0.6909893366837409,0.30901066331625915
9592,YOR284W YKL116C,0.0,NA,0.0002670124522410333,2850,21448,9593,0,0.3671476203121773,0.11729360441188576,1.0,0.6909571212267646,0.3090428787732354
9593,YCL025C YEL059C-A,0.0,NA,0.0002673036069609225,2850,21447,9594,0,0.36717712667079755,0.11729843190517347,1.0,0.6909249057697884,0.3090750942302117
9594,YMR227C YJL137C,0.0,NA,0.00026755983708426356,2850,21446,9595,0,0.36720663302941786,0.11730325979585117,1.0,0.6908926903128121,0.3091073096871879
9595,YLR383W YOL061W,0.0,NA,0.00026776271988637745,2850,21445,9596,0,0.3672361393880381,0.11730808808396789,1.0,0.6908604748558358,0.30913952514416415
9596,YEL012W YJR004C,0.0,NA,0.00026781862834468484,2850,21444,9597,0,0.36726564574665843,0.11731291676957273,1.0,0.6908282593988596,0.30917174060114044
9597,YDR083W YDR394W,0.0,NA,0.0002679001190699637,2850,21443,9598,0,0.3672951521052787,0.11731774585271477,1.0,0.6907960439418833,0.3092039560581167
9598,YGL232W YPL266W,0.0,NA,0.000268220086582005,2850,21442,9599,0,0.36732465846389895,0.1173225753334431,1.0,0.690763828484907,0.3092361715150929
9599,YOR061W YOR080W,0.0,NA,0.0002684380451682955,2850,21441,9600,0,0.36735416482251926,0.11732740521180685,1.0,0.6907316130279308,0.3092683869720692
9600,YJL136C YLR411W,0.0,NA,0.00026884221006184816,2850,21440,9601,0,0.3673836711811395,0.11733223548785508,1.0,0.6906993975709546,0.30930060242904545
9601,YLL031C YLR015W,0.0,NA,0.0002688458189368248,2850,21439,9602,0,0.3674131775397598,0.11733706616163696,1.0,0.6906671821139783,0.30933281788602174
9602,YDR201W YLR285W,0.0,NA,0.0002689663087949157,2850,21438,9603,0,0.3674426838983801,0.11734189723320158,1.0,0.6906349666570021,0.309365033342998
9603,YJR110W YJR094C,0.0,NA,0.00026917128707282245,2850,21437,9604,0,0.3674721902570004,0.1173467287025981,1.0,0.6906027512000258,0.3093972487999742
9604,YJL068C YHL020C,0.0,NA,0.0002694285358302295,2850,21436,9605,0,0.36750169661562065,0.11735156056987565,1.0,0.6905705357430495,0.3094294642569505
9605,YJR028W YHR124W,0.0,NA,0.00026946066645905375,2850,21435,9606,0,0.36753120297424097,0.11735639283508338,1.0,0.6905383202860732,0.30946167971392674
9606,YER142C YKR008W,0.0,NA,0.00026949713355861604,2850,21434,9607,0,0.3675607093328612,0.11736122549827047,1.0,0.690506104829097,0.309493895170903
9607,YNL061W YMR312W,0.0,NA,0.0002699705946724862,2850,21433,9608,0,0.36759021569148154,0.11736605855948606,1.0,0.6904738893721207,0.30952611062787927
9608,YPR156C YCL018W,0.0,NA,0.00027013590442948043,2850,21432,9609,0,0.3676197220501018,0.11737089201877934,1.0,0.6904416739151444,0.3095583260848555
9609,YBR069C YGR124W,0.0,NA,0.00027043919544667006,2850,21431,9610,0,0.3676492284087221,0.1173757258761995,1.0,0.6904094584581683,0.3095905415418318
9610,YGL194C YHR123W,0.0,NA,0.0002705856750253588,2850,21430,9611,0,0.36767873476734236,0.11738056013179572,1.0,0.690377243001192,0.30962275699880804
9611,YGR192C YGR119C,0.0,NA,0.0002706254308577627,2850,21429,9612,0,0.3677082411259626,0.1173853947856172,1.0,0.6903450275442157,0.30965497245578427
9612,YDR251W YDR254W,0.0,NA,0.0002712213317863643,2850,21428,9613,0,0.36773774748458293,0.11739022983771316,1.0,0.6903128120872395,0.30968718791276056
9613,YLR310C YHR200W,0.0,NA,0.0002715564041864127,2850,21427,9614,0,0.3677672538432032,0.1173950652881328,1.0,0.6902805966302632,0.3097194033697368
9614,YBR095C YOR319W,0.0,NA,0.00027157424483448267,2850,21426,9615,0,0.3677967602018235,0.11739990113692536,1.0,0.6902483811732869,0.30975161882671304
9615,YNL052W YDR481C,0.0,NA,0.0002716447052080184,2850,21425,9616,0,0.36782626656044376,0.11740473738414006,1.0,0.6902161657163107,0.30978383428368933
9616,YGL191W YGL139W,0.0,NA,0.0002718968316912651,2850,21424,9617,0,0.3678557729190641,0.11740957402982616,1.0,0.6901839502593344,0.30981604974066557
9617,YBR002C YCL024W,0.0,NA,0.00027231164858676493,2850,21423,9618,0,0.36788527927768433,0.11741441107403287,1.0,0.6901517348023581,0.3098482651976418
9618,YOL005C YHL011C,0.0,NA,0.0002727796381805092,2850,21422,9619,0,0.36791478563630464,0.11741924851680949,1.0,0.690119519345382,0.3098804806546181
9619,YPL226W YHR075C,0.0,NA,0.000272861827397719,2850,21421,9620,0,0.3679442919949249,0.11742408635820527,1.0,0.6900873038884057,0.30991269611159433
9620,YLR287C-A YBR042C,0.0,NA,0.00027291098376736045,2850,21420,9621,0,0.3679737983535452,0.11742892459826947,1.0,0.6900550884314294,0.3099449115685706
9621,YFR052W YIL079C,0.0,NA,0.0002731700078584254,2850,21419,9622,0,0.36800330471216547,0.11743376323705139,1.0,0.6900228729744532,0.30997712702554686
9622,YMR263W YJL179W,0.0,NA,0.0002735205343924463,2850,21418,9623,0,0.3680328110707858,0.11743860227460029,1.0,0.6899906575174769,0.3100093424825231
9623,YKR053C YGL037C,0.0,NA,0.0002740415511652827,2850,21417,9624,0,0.36806231742940604,0.1174434417109655,1.0,0.6899584420605006,0.3100415579394994
9624,YDR500C YDR486C,0.0,NA,0.00027404207503423095,2850,21416,9625,0,0.3680918237880263,0.11744828154619633,1.0,0.6899262266035243,0.3100737733964756
9625,YOR089C YPR122W,0.0,NA,0.00027461591525934637,2850,21415,9626,0,0.3681213301466466,0.11745312178034206,1.0,0.6898940111465481,0.31010598885345186
9626,YER009W YJR033C,0.0,NA,0.0002748841361608356,2850,21414,9627,0,0.36815083650526687,0.11745796241345202,1.0,0.6898617956895718,0.31013820431042816
9627,YMR272C YKL184W,0.0,NA,0.00027515317196957767,2850,21413,9628,0,0.3681803428638872,0.11746280344557557,1.0,0.6898295802325956,0.3101704197674044
9628,YGR094W YJR075W,0.0,NA,0.0002753830631263554,2850,21412,9629,0,0.36820984922250743,0.11746764487676202,1.0,0.6897973647756194,0.3102026352243807
9629,YGL030W YLR260W,0.0,NA,0.0002757285546977073,2850,21411,9630,0,0.36823935558112775,0.11747248670706072,1.0,0.6897651493186431,0.3102348506813569
9630,YBR049C YGL002W,0.0,NA,0.00027630405384115875,2850,21410,9631,0,0.368268861939748,0.11747732893652102,1.0,0.6897329338616668,0.31026706613833316
9631,YJL012C YDR023W,0.0,NA,0.0002765270182862878,2850,21409,9632,0,0.3682983682983683,0.1174821715651923,1.0,0.6897007184046906,0.31029928159530945
9632,YPL157W YMR313C,0.0,NA,0.000276760954875499,2850,21408,9633,0,0.3683278746569886,0.11748701459312391,1.0,0.6896685029477143,0.3103314970522857
9633,YCR020C-A YJL010C,0.0,NA,0.00027685650275088847,2850,21407,9634,0,0.3683573810156089,0.11749185802036526,1.0,0.689636287490738,0.3103637125092619
9634,YGR179C YML004C,0.0,NA,0.0002768654958344996,2850,21406,9635,0,0.36838688737422914,0.1174967018469657,1.0,0.6896040720337618,0.3103959279662382
9635,YIL030C YGR142W,0.0,NA,0.0002768863341771066,2850,21405,9636,0,0.36841639373284946,0.11750154607297464,1.0,0.6895718565767855,0.31042814342321445
9636,YNL135C YPL233W,0.0,NA,0.0002769449492916465,2850,21404,9637,0,0.3684459000914697,0.11750639069844149,1.0,0.6895396411198093,0.3104603588801907
9637,YJL039C YDR363W-A,0.0,NA,0.00027713036979548633,2850,21403,9638,0,0.36847540645008997,0.11751123572341567,1.0,0.6895074256628331,0.310492574337167
9638,YNL316C YER065C,0.0,NA,0.0002772532752715051,2850,21402,9639,0,0.3685049128087103,0.11751608114794657,1.0,0.6894752102058568,0.3105247897941432
9639,YER024W YPL253C,0.0,NA,0.00027737091295421124,2850,21401,9640,0,0.36853441916733054,0.11752092697208362,1.0,0.6894429947488805,0.3105570052511195
9640,YNL164C YDL007W,0.0,NA,0.0002774121530819684,2850,21400,9641,0,0.36856392552595085,0.11752577319587629,1.0,0.6894107792919043,0.31058922070809575
9641,YIL116W YGL167C,0.0,NA,0.0002775383763946593,2850,21399,9642,0,0.3685934318845711,0.11753061981937399,1.0,0.689378563834928,0.310621436165072
9642,YAR071W YFL011W,0.0,NA,0.0002775621833279729,2850,21398,9643,0,0.3686229382431914,0.1175354668426262,1.0,0.6893463483779517,0.3106536516220483
9643,YGR276C YCR010C,0.0,NA,0.0002776061010081321,2850,21397,9644,0,0.3686524446018117,0.11754031426568236,1.0,0.6893141329209754,0.3106858670790245
9644,YDR251W YER090W,0.0,NA,0.00027810546453110874,2850,21396,9645,0,0.368681950960432,0.11754516208859193,1.0,0.6892819174639992,0.31071808253600075
9645,YHR200W YIR019C,0.0,NA,0.00027827813755720854,2850,21395,9646,0,0.36871145731905225,0.11755001031140441,1.0,0.689249702007023,0.31075029799297704
9646,YJL156C YGR255C,0.0,NA,0.0002783654199447483,2850,21394,9647,0,0.36874096367767256,0.11755485893416928,1.0,0.6892174865500467,0.3107825134499533
9647,YNL132W YDL046W,0.0,NA,0.00027862220304086804,2850,21393,9648,0,0.3687704700362928,0.11755970795693602,1.0,0.6891852710930705,0.31081472890692957
9648,YPL038W YPR010C,0.0,NA,0.00027875343221239746,2850,21392,9649,0,0.3687999763949131,0.11756455737975414,1.0,0.6891530556360942,0.3108469443639058
9649,YOR180C YDL125C,0.0,NA,0.00027888422482647,2850,21391,9650,0,0.3688294827535334,0.11756940720267316,1.0,0.6891208401791179,0.31087915982088205
9650,YPR018W YDR082W,0.0,NA,0.00027911405777558684,2850,21390,9651,0,0.36885898911215365,0.11757425742574257,1.0,0.6890886247221417,0.31091137527785834
9651,YOL115W YJL207C,0.0,NA,0.00027932756347581744,2850,21389,9652,0,0.36888849547077396,0.11757910804901192,1.0,0.6890564092651654,0.3109435907348346
9652,YLR299W YPL135W,0.0,NA,0.00027951112133450806,2850,21388,9653,0,0.3689180018293942,0.11758395907253073,1.0,0.6890241938081891,0.3109758061918108
9653,YOR079C YOL116W,0.0,NA,0.0002798374916892499,2850,21387,9654,0,0.36894750818801453,0.11758881049634856,1.0,0.688991978351213,0.3110080216487871
9654,YHR196W YDL214C,0.0,NA,0.00028016476426273584,2850,21386,9655,0,0.3689770145466348,0.11759366232051494,1.0,0.6889597628942367,0.31104023710576334
9655,YNL021W YGR158C,0.0,NA,0.0002805876429192722,2850,21385,9656,0,0.3690065209052551,0.11759851454507943,1.0,0.6889275474372604,0.3110724525627396
9656,YKR068C YMR204C,0.0,NA,0.0002806740812957287,2850,21384,9657,0,0.36903602726387535,0.11760336717009161,1.0,0.6888953319802842,0.31110466801971587
9657,YMR039C YGL027C,0.0,NA,0.0002807222481351346,2850,21383,9658,0,0.36906553362249567,0.11760822019560103,1.0,0.6888631165233079,0.3111368834766921
9658,YNR039C YLR452C,0.0,NA,0.0002809310972224921,2850,21382,9659,0,0.3690950399811159,0.11761307362165731,1.0,0.6888309010663316,0.3111690989336684
9659,YNL283C YER090W,0.0,NA,0.00028096564346924424,2850,21381,9660,0,0.36912454633973624,0.11761792744831001,1.0,0.6887986856093554,0.31120131439064463
9660,YLL004W YNL139C,0.0,NA,0.00028106209356337786,2850,21380,9661,0,0.3691540526983565,0.11762278167560875,1.0,0.6887664701523791,0.31123352984762087
9661,YMR091C YDR201W,0.0,NA,0.0002811205049511045,2850,21379,9662,0,0.36918355905697675,0.11762763630360312,1.0,0.6887342546954028,0.31126574530459716
9662,YLR154C YLR028C,0.0,NA,0.00028124087839387357,2850,21378,9663,0,0.36921306541559706,0.11763249133234274,1.0,0.6887020392384265,0.3112979607615734
9663,YDR350C YDR528W,0.0,NA,0.0002812872698996216,2850,21377,9664,0,0.3692425717742173,0.11763734676187725,1.0,0.6886698237814504,0.31133017621854964
9664,YJL053W YDR173C,0.0,NA,0.00028192222816869617,2850,21376,9665,0,0.36927207813283763,0.11764220259225626,1.0,0.6886376083244741,0.31136239167552593
9665,YIL021W YDL108W,0.0,NA,0.00028267287416383624,2850,21375,9666,0,0.3693015844914579,0.11764705882352941,1.0,0.6886053928674978,0.31139460713250217
9666,YDR503C YLR409C,0.0,NA,0.0002827332355082035,2850,21374,9667,0,0.3693310908500782,0.11765191545574637,1.0,0.6885731774105216,0.31142682258947846
9667,YDL033C YMR006C,0.0,NA,0.00028287479653954506,2850,21373,9668,0,0.36936059720869846,0.11765677248895677,1.0,0.6885409619535453,0.3114590380464547
9668,YLL004W YGR249W,0.0,NA,0.0002829846052918583,2850,21372,9669,0,0.3693901035673188,0.1176616299232103,1.0,0.688508746496569,0.31149125350343093
9669,YBL063W YGR285C,0.0,NA,0.0002832037571351975,2850,21371,9670,0,0.36941960992593903,0.11766648775855662,1.0,0.6884765310395928,0.3115234689604072
9670,YHR023W YKL040C,0.0,NA,0.000283258588751778,2850,21370,9671,0,0.36944911628455934,0.11767134599504542,1.0,0.6884443155826165,0.31155568441738346
9671,YBR200W YGL009C,0.0,NA,0.0002832874597515911,2850,21369,9672,0,0.3694786226431796,0.11767620463272638,1.0,0.6884121001256402,0.3115878998743597
9672,YDR140W YIL003W,0.0,NA,0.00028331097564660013,2850,21368,9673,0,0.3695081290017999,0.11768106367164918,1.0,0.6883798846686641,0.311620115331336
9673,YIR006C YBR247C,0.0,NA,0.0002835817576851696,2850,21367,9674,0,0.36953763536042017,0.11768592311186357,1.0,0.6883476692116878,0.3116523307883122
