,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YBR294W YMR105C,0.0,NA,4.448848278974186e-15,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
16,YIL121W YMR105C,0.0,NA,6.0967186906054315e-15,275,3283,16,1,0.0813986013986014,0.07729061270376616,0.9963768115942029,0.9951500454683238,0.004849954531676266
17,YIL107C YOR071C,0.0,NA,8.113526160874549e-15,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YLR061W YOR298W,0.0,NA,8.707863768974474e-15,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
19,YDR443C YKL163W,0.0,NA,1.0446706366173779e-14,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YBR185C YJL116C,1.0,NA,2.056722542655761e-14,274,3280,19,2,0.08195804195804196,0.07709622960045019,0.9927536231884058,0.9942406789936344,0.005759321006365566
21,YKR091W YFL023W,0.0,NA,2.1117703668648707e-14,274,3279,20,2,0.08223776223776223,0.07711792851111736,0.9927536231884058,0.9939375568354046,0.006062443164595332
22,YKL056C YKL038W,0.0,NA,2.851351086122743e-14,274,3278,21,2,0.08251748251748252,0.07713963963963964,0.9927536231884058,0.9936344346771749,0.006365565322825098
23,YIL072W YPR026W,0.0,NA,3.8682964709040035e-14,274,3277,22,2,0.0827972027972028,0.07716136299633906,0.9927536231884058,0.9933313125189451,0.006668687481054865
24,YKL163W YKL010C,0.0,NA,4.5751173438938683e-14,274,3276,23,2,0.08307692307692308,0.0771830985915493,0.9927536231884058,0.9930281903607153,0.006971809639284632
25,YLL001W YJL116C,1.0,NA,5.382041587029783e-14,273,3276,23,3,0.0827972027972028,0.07692307692307693,0.9891304347826086,0.9930281903607153,0.006971809639284632
26,YNL304W YCR020C,1.0,NA,5.503560321774674e-14,272,3276,23,4,0.08251748251748252,0.07666290868094701,0.9855072463768116,0.9930281903607153,0.006971809639284632
27,YIL139C YPR151C,0.0,NA,5.512038105137153e-14,272,3275,24,4,0.0827972027972028,0.07668452213137864,0.9855072463768116,0.9927250682024856,0.007274931797514398
28,YDR339C YDR258C,0.0,NA,6.090433875543394e-14,272,3274,25,4,0.08307692307692308,0.07670614777213762,0.9855072463768116,0.9924219460442558,0.007578053955744165
29,YLR316C YMR105C,0.0,NA,6.577194572397055e-14,272,3273,26,4,0.08335664335664336,0.0767277856135402,0.9855072463768116,0.992118823886026,0.007881176113973931
30,YPR151C YDR527W,0.0,NA,7.208358123724987e-14,272,3272,27,4,0.08363636363636363,0.07674943566591422,0.9855072463768116,0.9918157017277963,0.008184298272203698
31,YEL021W YNR053C,0.0,NA,8.729337240033497e-14,272,3271,28,4,0.08391608391608392,0.07677109793959921,0.9855072463768116,0.9915125795695665,0.008487420430433464
32,YEL031W YHR094C,0.0,NA,9.24096817947126e-14,272,3270,29,4,0.08419580419580419,0.07679277244494635,0.9855072463768116,0.9912094574113368,0.008790542588663231
33,YCR020C YDR393W,1.0,NA,1.491242432273207e-13,271,3270,29,5,0.08391608391608392,0.0765320530923468,0.9818840579710145,0.9912094574113368,0.008790542588663231
34,YHR066W YDR365C,0.0,NA,1.6329309866086605e-13,271,3269,30,5,0.08419580419580419,0.07655367231638419,0.9818840579710145,0.990906335253107,0.009093664746892998
35,YEL006W YER091C,0.0,NA,1.7261241264457383e-13,271,3268,31,5,0.08447552447552448,0.07657530375812377,0.9818840579710145,0.9906032130948772,0.009396786905122764
36,YDL182W YKL038W,0.0,NA,1.784391997225812e-13,271,3267,32,5,0.08475524475524475,0.07659694742792539,0.9818840579710145,0.9903000909366475,0.009699909063352531
37,YPL122C YFL016C,0.0,NA,1.803918207301733e-13,271,3266,33,5,0.08503496503496503,0.07661860333616059,0.9818840579710145,0.9899969687784177,0.010003031221582298
38,YGR246C YMR105C,0.0,NA,2.1515914863570046e-13,271,3265,34,5,0.08531468531468532,0.07664027149321267,0.9818840579710145,0.9896938466201879,0.010306153379812064
39,YKL009W YGL122C,0.0,NA,2.6039074867666157e-13,271,3264,35,5,0.08559440559440559,0.07666195190947667,0.9818840579710145,0.9893907244619582,0.010609275538041831
40,YMR169C YNR053C,0.0,NA,2.647093156650515e-13,271,3263,36,5,0.08587412587412588,0.07668364459535937,0.9818840579710145,0.9890876023037284,0.010912397696271597
41,YIL107C YOL164W,0.0,NA,3.003900839008977e-13,271,3262,37,5,0.08615384615384615,0.07670534956127936,0.9818840579710145,0.9887844801454987,0.011215519854501364
42,YMR022W YKL089W,0.0,NA,3.409909073853745e-13,271,3261,38,5,0.08643356643356644,0.07672706681766704,0.9818840579710145,0.9884813579872689,0.011518642012731131
43,YOR382W YOR347C,0.0,NA,4.691939653640731e-13,271,3260,39,5,0.08671328671328671,0.0767487963749646,0.9818840579710145,0.9881782358290391,0.011821764170960897
44,YJL116C YOR060C,1.0,NA,4.81174236739712e-13,270,3260,39,6,0.08643356643356644,0.0764872521246459,0.9782608695652174,0.9881782358290391,0.011821764170960897
45,YDR043C YJL148W,0.0,NA,6.30302234017055e-13,270,3259,40,6,0.08671328671328671,0.0765089260413715,0.9782608695652174,0.9878751136708094,0.012124886329190664
46,YMR015C YML111W,0.0,NA,6.724162784736698e-13,270,3258,41,6,0.086993006993007,0.07653061224489796,0.9782608695652174,0.9875719915125796,0.012428008487420431
47,YPR072W YLR222C,0.0,NA,7.094495347095831e-13,270,3257,42,6,0.08727272727272728,0.07655231074567621,0.9782608695652174,0.9872688693543498,0.012731130645650197
48,YHR066W YFL023W,0.0,NA,8.305307938778761e-13,270,3256,43,6,0.08755244755244755,0.07657402155416904,0.9782608695652174,0.9869657471961201,0.013034252803879964
49,YGR003W YHR096C,0.0,NA,1.0641672005401448e-12,270,3255,44,6,0.08783216783216784,0.07659574468085106,0.9782608695652174,0.9866626250378903,0.01333737496210973
50,YHR102W YLR142W,0.0,NA,1.2454861361005376e-12,270,3254,45,6,0.08811188811188811,0.07661748013620885,0.9782608695652174,0.9863595028796605,0.013640497120339497
51,YJL025W YFR053C,0.0,NA,1.2575071192677534e-12,270,3253,46,6,0.0883916083916084,0.07663922793074085,0.9782608695652174,0.9860563807214308,0.013943619278569264
52,YMR242C YNL274C,0.0,NA,1.742785061230323e-12,270,3252,47,6,0.08867132867132867,0.07666098807495741,0.9782608695652174,0.985753258563201,0.01424674143679903
53,YDR470C YCR020C,1.0,NA,1.8832392242873475e-12,269,3252,47,7,0.0883916083916084,0.07639875035501278,0.9746376811594203,0.985753258563201,0.01424674143679903
54,YFL004W YER091C,0.0,NA,1.920298555585509e-12,269,3251,48,7,0.08867132867132867,0.07642045454545454,0.9746376811594203,0.9854501364049713,0.014549863595028797
55,YFL059W YIL015W,0.0,NA,2.0445138637636973e-12,269,3250,49,7,0.08895104895104895,0.07644217107132709,0.9746376811594203,0.9851470142467414,0.014852985753258564
56,YOR206W YAL035W,0.0,NA,2.2632689992974075e-12,269,3249,50,7,0.08923076923076922,0.07646389994314952,0.9746376811594203,0.9848438920885116,0.01515610791148833
57,YMR015C YOR033C,0.0,NA,2.7565410891383646e-12,269,3248,51,7,0.08951048951048951,0.07648564117145294,0.9746376811594203,0.984540769930282,0.015459230069718097
58,YGR159C YKL001C,0.0,NA,3.4307931929405955e-12,269,3247,52,7,0.0897902097902098,0.07650739476678044,0.9746376811594203,0.9842376477720521,0.015762352227947862
59,YDR240C YMR303C,0.0,NA,3.4763229621315173e-12,269,3246,53,7,0.09006993006993007,0.07652916073968706,0.9746376811594203,0.9839345256138223,0.01606547438617763
60,YDR470C YJL116C,1.0,NA,3.491720150863853e-12,268,3246,53,8,0.0897902097902098,0.07626636311895275,0.9710144927536232,0.9839345256138223,0.01606547438617763
61,YHR094C YNL169C,0.0,NA,4.121611038576667e-12,268,3245,54,8,0.09006993006993007,0.07628807287218901,0.9710144927536232,0.9836314034555926,0.016368596544407397
62,YLR336C YKL081W,0.0,NA,4.4102026718062515e-12,268,3244,55,8,0.09034965034965035,0.07630979498861047,0.9710144927536232,0.9833282812973628,0.016671718702637162
63,YOR206W YJL172W,0.0,NA,5.2324329764819044e-12,268,3243,56,8,0.09062937062937063,0.07633152947878097,0.9710144927536232,0.983025159139133,0.016974840860866928
64,YHR081W YBR281C,0.0,NA,5.8175491333967155e-12,268,3242,57,8,0.09090909090909091,0.07635327635327635,0.9710144927536232,0.9827220369809033,0.017277963019096697
65,YBR253W YHR157W,0.0,NA,6.006891165033501e-12,268,3241,58,8,0.09118881118881118,0.07637503562268452,0.9710144927536232,0.9824189148226735,0.017581085177326462
66,YKR027W YER127W,0.0,NA,6.976919909862378e-12,268,3240,59,8,0.09146853146853147,0.07639680729760548,0.9710144927536232,0.9821157926644438,0.017884207335556228
67,YJL116C YDR258C,1.0,NA,7.422049086436289e-12,267,3240,59,9,0.09118881118881118,0.07613344739093242,0.967391304347826,0.9821157926644438,0.017884207335556228
68,YNR010W YLR222C,0.0,NA,9.257560863729086e-12,267,3239,60,9,0.09146853146853147,0.07615516257843696,0.967391304347826,0.981812670506214,0.018187329493785997
69,YER095W YLR270W,0.0,NA,9.44151788001557e-12,267,3238,61,9,0.09174825174825176,0.07617689015691868,0.967391304347826,0.9815095483479842,0.018490451652015762
70,YHL024W YJR130C,0.0,NA,1.1196864616036528e-11,267,3237,62,9,0.09202797202797203,0.0761986301369863,0.967391304347826,0.9812064261897545,0.018793573810245528
71,YPR163C YNL075W,0.0,NA,1.1254546773697971e-11,267,3236,63,9,0.09230769230769231,0.07622038252926064,0.967391304347826,0.9809033040315247,0.019096695968475297
72,YDR456W YLR142W,0.0,NA,1.1793089074729757e-11,267,3235,64,9,0.09258741258741258,0.07624214734437464,0.967391304347826,0.9806001818732949,0.019399818126705062
73,YML130C YNL187W,0.0,NA,1.312366014472044e-11,267,3234,65,9,0.09286713286713287,0.07626392459297343,0.967391304347826,0.9802970597150652,0.019702940284934828
74,YBR295W YDR418W,0.0,NA,1.4073510586076754e-11,267,3233,66,9,0.09314685314685314,0.07628571428571429,0.967391304347826,0.9799939375568354,0.020006062443164597
75,YCR020C YGR144W,1.0,NA,1.4533385779558206e-11,266,3233,66,10,0.09286713286713287,0.07602172049156902,0.9637681159420289,0.9799939375568354,0.020006062443164597
76,YNL133C YHR170W,0.0,NA,1.5315337539845153e-11,266,3232,67,10,0.09314685314685314,0.07604345340194396,0.9637681159420289,0.9796908153986056,0.020309184601394362
77,YOR298C-A YHR094C,0.0,NA,1.5952366164140308e-11,266,3231,68,10,0.09342657342657343,0.07606519874177867,0.9637681159420289,0.9793876932403759,0.020612306759624128
78,YDL102W YHR094C,0.0,NA,1.6302717856242488e-11,266,3230,69,10,0.0937062937062937,0.07608695652173914,0.9637681159420289,0.9790845710821461,0.020915428917853897
79,YMR105C YDL226C,0.0,NA,1.7117982378800356e-11,266,3229,70,10,0.09398601398601399,0.07610872675250357,0.9637681159420289,0.9787814489239164,0.021218551076083662
80,YCL063W YER127W,0.0,NA,2.0345872556171152e-11,266,3228,71,10,0.09426573426573427,0.07613050944476245,0.9637681159420289,0.9784783267656866,0.021521673234313428
81,YHR066W YKL113C,0.0,NA,2.2688890696787034e-11,266,3227,72,10,0.09454545454545454,0.07615230460921844,0.9637681159420289,0.9781752046074568,0.021824795392543193
82,YEL015W YNL274C,0.0,NA,2.3110895142064436e-11,266,3226,73,10,0.09482517482517483,0.07617411225658649,0.9637681159420289,0.9778720824492271,0.022127917550772962
83,YCR020C YML104C,1.0,NA,2.473792351520565e-11,265,3226,73,11,0.09454545454545454,0.07590948152391865,0.9601449275362319,0.9778720824492271,0.022127917550772962
84,YNR003C YGR233C,0.0,NA,2.6965986735238978e-11,265,3225,74,11,0.09482517482517483,0.07593123209169055,0.9601449275362319,0.9775689602909973,0.022431039709002728
85,YPL196W YIR038C,0.0,NA,2.928124062662185e-11,265,3224,75,11,0.0951048951048951,0.07595299512754371,0.9601449275362319,0.9772658381327675,0.022734161867232493
86,YKL026C YHR070W,0.0,NA,3.1246682324903574e-11,265,3223,76,11,0.09538461538461539,0.07597477064220183,0.9601449275362319,0.9769627159745378,0.023037284025462262
87,YNL207W YJR025C,0.0,NA,3.186783129049964e-11,265,3222,77,11,0.09566433566433566,0.07599655864640092,0.9601449275362319,0.976659593816308,0.023340406183692028
88,YNL204C YOR382W,0.0,NA,3.222909092381876e-11,265,3221,78,11,0.09594405594405594,0.07601835915088927,0.9601449275362319,0.9763564716580782,0.023643528341921793
89,YDL102W YNL274C,0.0,NA,3.383189214889448e-11,265,3220,79,11,0.09622377622377623,0.07604017216642754,0.9601449275362319,0.9760533494998485,0.023946650500151562
90,YGL111W YKL198C,0.0,NA,3.4532939008347086e-11,265,3219,80,11,0.0965034965034965,0.07606199770378874,0.9601449275362319,0.9757502273416186,0.024249772658381328
91,YDL227C YJR025C,0.0,NA,3.6013997339878756e-11,265,3218,81,11,0.09678321678321679,0.07608383577375825,0.9601449275362319,0.975447105183389,0.024552894816611093
92,YLR342W YHR016C,0.0,NA,3.956737368304708e-11,265,3217,82,11,0.09706293706293706,0.07610568638713383,0.9601449275362319,0.9751439830251591,0.024856016974840862
93,YJR155W YPR081C,0.0,NA,4.0703485720827715e-11,265,3216,83,11,0.09734265734265735,0.07612754955472566,0.9601449275362319,0.9748408608669293,0.025159139133070628
94,YOL108C YBR295W,0.0,NA,4.50135935470275e-11,265,3215,84,11,0.09762237762237762,0.07614942528735633,0.9601449275362319,0.9745377387086996,0.025462261291300393
95,YDR342C YER171W,0.0,NA,4.787497134839391e-11,265,3214,85,11,0.0979020979020979,0.07617131359586088,0.9601449275362319,0.9742346165504698,0.02576538344953016
96,YDL198C YJL116C,1.0,NA,4.938856268399405e-11,264,3214,85,12,0.09762237762237762,0.07590569292696953,0.9565217391304348,0.9742346165504698,0.02576538344953016
97,YFL053W YBR031W,0.0,NA,5.4416193773221266e-11,264,3213,86,12,0.0979020979020979,0.07592752372735116,0.9565217391304348,0.97393149439224,0.026068505607759928
98,YJR155W YKR058W,0.0,NA,6.464079271850665e-11,264,3212,87,12,0.09818181818181818,0.0759493670886076,0.9565217391304348,0.9736283722340103,0.026371627765989693
99,YPR163C YNL188W,0.0,NA,6.903180110873208e-11,264,3211,88,12,0.09846153846153846,0.07597122302158274,0.9565217391304348,0.9733252500757805,0.02667474992421946
100,YLR107W YJL158C,0.0,NA,7.030262483276317e-11,264,3210,89,12,0.09874125874125875,0.07599309153713299,0.9565217391304348,0.9730221279175508,0.026977872082449228
101,YJL148W YJL008C,0.0,NA,7.174037752744056e-11,264,3209,90,12,0.09902097902097902,0.07601497264612726,0.9565217391304348,0.972719005759321,0.027280994240678993
102,YDR125C YJL036W,0.0,NA,7.246402089489123e-11,264,3208,91,12,0.0993006993006993,0.07603686635944701,0.9565217391304348,0.9724158836010912,0.02758411639890876
103,YDL201W YER126C,0.0,NA,7.647816407940766e-11,264,3207,92,12,0.09958041958041958,0.07605877268798616,0.9565217391304348,0.9721127614428615,0.027887238557138528
104,YGL111W YGL255W,0.0,NA,8.010914848144424e-11,264,3206,93,12,0.09986013986013986,0.0760806916426513,0.9565217391304348,0.9718096392846317,0.028190360715368293
105,YGR072W YPR037C,0.0,NA,8.404547197082834e-11,264,3205,94,12,0.10013986013986013,0.07610262323436148,0.9565217391304348,0.9715065171264019,0.02849348287359806
106,YML126C YIR038C,0.0,NA,8.506893800497295e-11,264,3204,95,12,0.10041958041958042,0.07612456747404844,0.9565217391304348,0.9712033949681722,0.028796605031827828
107,YPL221W YJL192C,0.0,NA,8.520437133618941e-11,264,3203,96,12,0.1006993006993007,0.07614652437265648,0.9565217391304348,0.9709002728099424,0.029099727190057594
108,YLR390W YGL179C,0.0,NA,8.701356996043685e-11,264,3202,97,12,0.10097902097902098,0.07616849394114253,0.9565217391304348,0.9705971506517126,0.02940284934828736
109,YJL116C YLR190W,1.0,NA,8.930840095233705e-11,263,3202,97,13,0.1006993006993007,0.0759018759018759,0.9528985507246377,0.9705971506517126,0.02940284934828736
110,YCR020C YDR258C,1.0,NA,8.984967631020524e-11,262,3202,97,14,0.10041958041958042,0.075635103926097,0.9492753623188406,0.9705971506517126,0.02940284934828736
111,YMR230W YOL164W,0.0,NA,1.0143273027063415e-10,262,3201,98,14,0.1006993006993007,0.07565694484550968,0.9492753623188406,0.9702940284934829,0.029705971506517128
112,YNL207W YNL160W,0.0,NA,1.0504712377734648e-10,262,3200,99,14,0.10097902097902098,0.07567879838243789,0.9492753623188406,0.9699909063352531,0.030009093664746894
113,YIL113W YFL021W,0.0,NA,1.2583362130058617e-10,262,3199,100,14,0.10125874125874126,0.07570066454781856,0.9492753623188406,0.9696877841770234,0.03031221582297666
114,YPR140W YJL116C,1.0,NA,1.331310756080839e-10,261,3199,100,15,0.10097902097902098,0.0754335260115607,0.9456521739130435,0.9696877841770234,0.03031221582297666
115,YJL116C YCR020C,1.0,NA,1.3507471530171955e-10,260,3199,100,16,0.1006993006993007,0.07516623301532235,0.9420289855072463,0.9696877841770234,0.03031221582297666
116,YKR091W YPL244C,0.0,NA,1.3828452272157676e-10,260,3198,101,16,0.10097902097902098,0.07518796992481203,0.9420289855072463,0.9693846620187936,0.030615337981206425
117,YJL116C YOL009C,1.0,NA,1.4089686362073195e-10,259,3198,101,17,0.1006993006993007,0.07492045125831646,0.9384057971014492,0.9693846620187936,0.030615337981206425
118,YJL036W YNL009W,0.0,NA,1.5851374379760585e-10,259,3197,102,17,0.10097902097902098,0.07494212962962964,0.9384057971014492,0.9690815398605638,0.030918460139436194
119,YGR044C YKR091W,0.0,NA,1.787542475151227e-10,259,3196,103,17,0.10125874125874126,0.07496382054992765,0.9384057971014492,0.9687784177023341,0.03122158229766596
120,YCR020C YJR118C,1.0,NA,1.8201096185777033e-10,258,3196,103,18,0.10097902097902098,0.07469600463231037,0.9347826086956522,0.9687784177023341,0.03122158229766596
121,YJL124C YDR171W,0.0,NA,1.8349377572945968e-10,258,3195,104,18,0.10125874125874126,0.07471763683753258,0.9347826086956522,0.9684752955441043,0.031524704455895725
122,YMR214W YDR202C,0.0,NA,1.835263052640812e-10,258,3194,105,18,0.10153846153846154,0.07473928157589803,0.9347826086956522,0.9681721733858745,0.03182782661412549
123,YDR043C YDR443C,0.0,NA,1.8373751131672833e-10,258,3193,106,18,0.10181818181818182,0.07476093885830194,0.9347826086956522,0.9678690512276448,0.03213094877235526
124,YOR147W YGR144W,1.0,NA,1.8569816517821636e-10,257,3193,106,19,0.10153846153846154,0.07449275362318841,0.9311594202898551,0.9678690512276448,0.03213094877235526
125,YIL020C YKL038W,0.0,NA,1.8972082238555288e-10,257,3192,107,19,0.10181818181818182,0.07451435198608292,0.9311594202898551,0.967565929069415,0.03243407093058503
126,YDR496C YCR052W,0.0,NA,1.9149129504292262e-10,257,3191,108,19,0.1020979020979021,0.07453596287703017,0.9311594202898551,0.9672628069111852,0.032737193088814794
127,YMR015C YBR182C,0.0,NA,1.9220740277159365e-10,257,3190,109,19,0.10237762237762238,0.07455758630693357,0.9311594202898551,0.9669596847529555,0.03304031524704456
128,YKR060W YCL063W,0.0,NA,2.1473023359419585e-10,257,3189,110,19,0.10265734265734265,0.07457922228670923,0.9311594202898551,0.9666565625947257,0.033343437405274325
129,YPR163C YEL015W,0.0,NA,2.256065195771484e-10,257,3188,111,19,0.10293706293706294,0.07460087082728592,0.9311594202898551,0.966353440436496,0.03364655956350409
130,YKL163W YLR440C,0.0,NA,2.309852309423377e-10,257,3187,112,19,0.10321678321678322,0.07462253193960511,0.9311594202898551,0.9660503182782662,0.033949681721733856
131,YKL178C YKL009W,0.0,NA,2.6220126070342076e-10,257,3186,113,19,0.1034965034965035,0.07464420563462097,0.9311594202898551,0.9657471961200363,0.03425280387996363
132,YCR034W YDR414C,0.0,NA,2.678009480838739e-10,257,3185,114,19,0.10377622377622378,0.0746658919233004,0.9311594202898551,0.9654440739618066,0.034555926038193394
133,YDR339C YCR020C,0.0,NA,2.8821409148171995e-10,257,3184,115,19,0.10405594405594405,0.07468759081662307,0.9311594202898551,0.9651409518035768,0.03485904819642316
134,YLL026W YML073C,0.0,NA,3.424089622949822e-10,257,3183,116,19,0.10433566433566434,0.0747093023255814,0.9311594202898551,0.964837829645347,0.035162170354652925
135,YER173W YCR011C,0.0,NA,3.506934742603107e-10,257,3182,117,19,0.10461538461538461,0.07473102646118057,0.9311594202898551,0.9645347074871173,0.03546529251288269
136,YMR105C YMR260C,0.0,NA,3.62394059205684e-10,257,3181,118,19,0.1048951048951049,0.07475276323443862,0.9311594202898551,0.9642315853288875,0.035768414671112456
137,YGR128C YPL219W,0.0,NA,3.663400971465336e-10,257,3180,119,19,0.10517482517482518,0.07477451265638638,0.9311594202898551,0.9639284631706577,0.03607153682934223
138,YDR022C YJL191W,0.0,NA,3.899707501364702e-10,257,3179,120,19,0.10545454545454545,0.07479627473806752,0.9311594202898551,0.963625341012428,0.036374658987571994
139,YOR335C YLR107W,0.0,NA,4.2927886245713864e-10,257,3178,121,19,0.10573426573426574,0.07481804949053858,0.9311594202898551,0.9633222188541982,0.03667778114580176
140,YGL256W YOR336W,0.0,NA,4.442491652323355e-10,257,3177,122,19,0.10601398601398601,0.07483983692486895,0.9311594202898551,0.9630190966959685,0.036980903304031525
141,YLL024C YKL009W,0.0,NA,4.591788893559823e-10,257,3176,123,19,0.1062937062937063,0.07486163705214098,0.9311594202898551,0.9627159745377387,0.03728402546226129
142,YPL187W YOL158C,0.0,NA,4.650924922966482e-10,257,3175,124,19,0.10657342657342657,0.07488344988344989,0.9311594202898551,0.9624128523795089,0.037587147620491056
143,YFR055W YBR288C,0.0,NA,4.681514620408223e-10,257,3174,125,19,0.10685314685314685,0.07490527542990381,0.9311594202898551,0.9621097302212792,0.03789026977872082
144,YJL148W YJL155C,0.0,NA,4.699595712587268e-10,257,3173,126,19,0.10713286713286713,0.07492711370262391,0.9311594202898551,0.9618066080630494,0.038193391936950594
145,YLR266C YKL089W,0.0,NA,4.721112945027528e-10,257,3172,127,19,0.10741258741258741,0.07494896471274425,0.9311594202898551,0.9615034859048196,0.03849651409518036
146,YHL035C YOR221C,0.0,NA,4.84543016820993e-10,257,3171,128,19,0.1076923076923077,0.0749708284714119,0.9311594202898551,0.9612003637465899,0.038799636253410125
147,YGR103W YKL179C,0.0,NA,5.167918870618848e-10,257,3170,129,19,0.10797202797202797,0.07499270498978698,0.9311594202898551,0.9608972415883601,0.03910275841163989
148,YIL015W YER127W,0.0,NA,5.496438304497531e-10,257,3169,130,19,0.10825174825174826,0.07501459427904261,0.9311594202898551,0.9605941194301303,0.039405880569869656
149,YDR167W YDR527W,0.0,NA,5.599706254244552e-10,257,3168,131,19,0.10853146853146853,0.07503649635036497,0.9311594202898551,0.9602909972719006,0.03970900272809942
150,YCR020C YLR190W,1.0,NA,5.628682520075756e-10,256,3168,131,20,0.10825174825174826,0.07476635514018691,0.927536231884058,0.9602909972719006,0.03970900272809942
151,YMR094W YHR094C,0.0,NA,5.686868753684848e-10,256,3167,132,20,0.10853146853146853,0.07478819748758399,0.927536231884058,0.9599878751136708,0.040012124886329194
152,YDR218C YOR206W,0.0,NA,6.248139228226535e-10,256,3166,133,20,0.10881118881118881,0.07481005260081823,0.927536231884058,0.9596847529554411,0.04031524704455896
153,YCL026C-A YNL210W,0.0,NA,6.2726412952685e-10,256,3165,134,20,0.10909090909090909,0.07483192049108447,0.927536231884058,0.9593816307972113,0.040618369202788725
154,YDL029W YCR020C,1.0,NA,7.354977182849609e-10,255,3165,134,21,0.10881118881118881,0.07456140350877193,0.9239130434782609,0.9593816307972113,0.040618369202788725
155,YGR152C YIR029W,0.0,NA,7.71652575171089e-10,255,3164,135,21,0.10909090909090909,0.07458321146534075,0.9239130434782609,0.9590785086389815,0.04092149136101849
156,YOR147W YCR020C,1.0,NA,8.018133934584171e-10,254,3164,135,22,0.10881118881118881,0.0743124634289058,0.9202898550724637,0.9590785086389815,0.04092149136101849
157,YNL317W YBR045C,0.0,NA,8.257822203816545e-10,254,3163,136,22,0.10909090909090909,0.07433421129645888,0.9202898550724637,0.9587753864807518,0.041224613519248256
158,YML093W YBR160W,0.0,NA,8.407982643454659e-10,254,3162,137,22,0.10937062937062937,0.0743559718969555,0.9202898550724637,0.958472264322522,0.04152773567747802
159,YPL213W YKL009W,0.0,NA,8.758540559483663e-10,254,3161,138,22,0.10965034965034966,0.07437774524158126,0.9202898550724637,0.9581691421642922,0.041830857835707794
160,YOR349W YOR336W,0.0,NA,8.951513974508885e-10,254,3160,139,22,0.10993006993006993,0.07439953134153486,0.9202898550724637,0.9578660200060625,0.04213397999393756
161,YMR275C YCR020C,1.0,NA,9.272307921470713e-10,253,3160,139,23,0.10965034965034966,0.07412833284500439,0.9166666666666666,0.9578660200060625,0.04213397999393756
162,YGR152C YDR342C,0.0,NA,9.84946457727176e-10,253,3159,140,23,0.10993006993006993,0.07415005861664713,0.9166666666666666,0.9575628978478327,0.042437102152167325
