,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YDR436W YBR165W,0.0,NA,2.730310377785372e-08,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YNL271C YDR288W,0.0,NA,3.0313049848018636e-08,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YPL148C YLR185W,0.0,NA,3.2159931606656755e-08,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YLR068W YFR050C,0.0,NA,3.569734374764266e-08,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YFR001W YLR068W,0.0,NA,3.603981824085167e-08,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YER045C YMR053C,0.0,NA,3.773218182345772e-08,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YIL097W YGL194C,0.0,NA,4.698183886375773e-08,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YAL025C YKR014C,0.0,NA,5.0378595517486247e-08,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YIL019W YDR421W,0.0,NA,5.226817734182987e-08,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YLR284C YML069W,0.0,NA,5.6509652068825744e-08,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YNL039W YCL008C,0.0,NA,5.739747876987167e-08,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YPR118W YLR380W,0.0,NA,6.041615563390224e-08,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YLR185W YNL074C,0.0,NA,6.497872817590178e-08,276,3273,26,0,0.08447552447552448,0.07776838546069316,1.0,0.992118823886026,0.007881176113973931
26,YGL073W YNL094W,0.0,NA,6.522023454635928e-08,276,3272,27,0,0.08475524475524475,0.0777903043968433,1.0,0.9918157017277963,0.008184298272203698
27,YAL025C YBR164C,0.0,NA,6.659455209501175e-08,276,3271,28,0,0.08503496503496503,0.0778122356921342,1.0,0.9915125795695665,0.008487420430433464
28,YGL073W YKL017C,0.0,NA,7.221439091154025e-08,276,3270,29,0,0.08531468531468532,0.077834179357022,1.0,0.9912094574113368,0.008790542588663231
29,YLR166C YKR025W,0.0,NA,7.617212105515136e-08,276,3269,30,0,0.08559440559440559,0.07785613540197461,1.0,0.990906335253107,0.009093664746892998
30,YBL043W YDL075W,0.0,NA,7.888533559707867e-08,276,3268,31,0,0.08587412587412588,0.07787810383747178,1.0,0.9906032130948772,0.009396786905122764
31,YGL055W YNL026W,1.0,NA,7.939085122643519e-08,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YER049W YFL014W,0.0,NA,9.54840331246487e-08,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YGL135W YOL043C,0.0,NA,1.1061036531145874e-07,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
34,YJL141C YDR363W-A,0.0,NA,1.2560502682390506e-07,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YBR073W YBR247C,0.0,NA,1.5148808074627595e-07,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YJL136C YDL149W,0.0,NA,1.6194587715290254e-07,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YDL031W YHR063C,0.0,NA,1.7135391772171715e-07,275,3262,37,1,0.08727272727272728,0.07774950523042126,0.9963768115942029,0.9887844801454987,0.011215519854501364
38,YBR275C YPL265W,0.0,NA,1.9095649861355923e-07,275,3261,38,1,0.08755244755244755,0.07777149321266968,0.9963768115942029,0.9884813579872689,0.011518642012731131
39,YNL117W YJR021C,0.0,NA,2.0083459162378858e-07,275,3260,39,1,0.08783216783216784,0.07779349363507779,0.9963768115942029,0.9881782358290391,0.011821764170960897
40,YDR536W YOR185C,0.0,NA,2.0928153787735937e-07,275,3259,40,1,0.08811188811188811,0.077815506508206,0.9963768115942029,0.9878751136708094,0.012124886329190664
41,YNL182C YHR064C,0.0,NA,2.1113264381256158e-07,275,3258,41,1,0.0883916083916084,0.07783753184262666,0.9963768115942029,0.9875719915125796,0.012428008487420431
42,YPL005W YOR132W,0.0,NA,2.1399822003331792e-07,275,3257,42,1,0.08867132867132867,0.07785956964892413,0.9963768115942029,0.9872688693543498,0.012731130645650197
43,YDL234C YCR079W,0.0,NA,2.161799272926146e-07,275,3256,43,1,0.08895104895104895,0.0778816199376947,0.9963768115942029,0.9869657471961201,0.013034252803879964
44,YBL032W YHR025W,0.0,NA,2.181844251936127e-07,275,3255,44,1,0.08923076923076922,0.07790368271954674,0.9963768115942029,0.9866626250378903,0.01333737496210973
45,YPL138C YOR132W,0.0,NA,2.2295458279586455e-07,275,3254,45,1,0.08951048951048951,0.0779257580051006,0.9963768115942029,0.9863595028796605,0.013640497120339497
46,YBR061C YKR014C,0.0,NA,2.2377554387276177e-07,275,3253,46,1,0.0897902097902098,0.07794784580498866,0.9963768115942029,0.9860563807214308,0.013943619278569264
47,YMR165C YMR091C,0.0,NA,2.2457983561707806e-07,275,3252,47,1,0.09006993006993007,0.0779699461298554,0.9963768115942029,0.985753258563201,0.01424674143679903
48,YBR114W YMR294W,0.0,NA,2.2804164245826541e-07,275,3251,48,1,0.09034965034965035,0.07799205899035734,0.9963768115942029,0.9854501364049713,0.014549863595028797
49,YGL104C YLR284C,0.0,NA,2.3194090204015083e-07,275,3250,49,1,0.09062937062937063,0.07801418439716312,0.9963768115942029,0.9851470142467414,0.014852985753258564
50,YHR104W YDL239C,0.0,NA,2.4288567601615796e-07,275,3249,50,1,0.09090909090909091,0.07803632236095347,0.9963768115942029,0.9848438920885116,0.01515610791148833
51,YIL101C YDL075W,0.0,NA,2.592195187389734e-07,275,3248,51,1,0.09118881118881118,0.07805847289242124,0.9963768115942029,0.984540769930282,0.015459230069718097
52,YKR034W YIR012W,0.0,NA,3.001526636126073e-07,275,3247,52,1,0.09146853146853147,0.07808063600227144,0.9963768115942029,0.9842376477720521,0.015762352227947862
53,YBR048W YOR253W,0.0,NA,3.0683310114909546e-07,275,3246,53,1,0.09174825174825176,0.07810281170122124,0.9963768115942029,0.9839345256138223,0.01606547438617763
54,YOL149W YDL075W,0.0,NA,3.2172886221815133e-07,275,3245,54,1,0.09202797202797203,0.078125,0.9963768115942029,0.9836314034555926,0.016368596544407397
55,YBL078C YPL081W,0.0,NA,3.2212980727308604e-07,275,3244,55,1,0.09230769230769231,0.07814720090934925,0.9963768115942029,0.9833282812973628,0.016671718702637162
56,YDR064W YDR006C,0.0,NA,3.304501774437085e-07,275,3243,56,1,0.09258741258741258,0.07816941444002275,0.9963768115942029,0.983025159139133,0.016974840860866928
57,YBR114W YER090W,0.0,NA,3.394985412796814e-07,275,3242,57,1,0.09286713286713287,0.07819164060278647,0.9963768115942029,0.9827220369809033,0.017277963019096697
58,YOR107W YGL064C,0.0,NA,3.4834857842724887e-07,275,3241,58,1,0.09314685314685314,0.07821387940841866,0.9963768115942029,0.9824189148226735,0.017581085177326462
59,YDR380W YOR047C,0.0,NA,3.5486834804032696e-07,275,3240,59,1,0.09342657342657343,0.07823613086770982,0.9963768115942029,0.9821157926644438,0.017884207335556228
60,YBR034C YNL182C,0.0,NA,4.0525458189222263e-07,275,3239,60,1,0.0937062937062937,0.07825839499146273,0.9963768115942029,0.981812670506214,0.018187329493785997
61,YCR086W YCL008C,0.0,NA,4.079028315118194e-07,275,3238,61,1,0.09398601398601399,0.07828067179049246,0.9963768115942029,0.9815095483479842,0.018490451652015762
62,YBR201W YDR471W,0.0,NA,4.1052302890420833e-07,275,3237,62,1,0.09426573426573427,0.07830296127562643,0.9963768115942029,0.9812064261897545,0.018793573810245528
63,YPL092W YPL052W,0.0,NA,4.13063901305577e-07,275,3236,63,1,0.09454545454545454,0.07832526345770435,0.9963768115942029,0.9809033040315247,0.019096695968475297
64,YJL205C YLR397C,0.0,NA,4.388596153148683e-07,275,3235,64,1,0.09482517482517483,0.07834757834757834,0.9963768115942029,0.9806001818732949,0.019399818126705062
65,YOL151W YAL054C,0.0,NA,4.715789998499531e-07,275,3234,65,1,0.0951048951048951,0.07836990595611286,0.9963768115942029,0.9802970597150652,0.019702940284934828
66,YCR083W YBR061C,0.0,NA,4.972105784872838e-07,275,3233,66,1,0.09538461538461539,0.07839224629418472,0.9963768115942029,0.9799939375568354,0.020006062443164597
67,YOL102C YER099C,0.0,NA,5.029688736613025e-07,275,3232,67,1,0.09566433566433566,0.0784145993726832,0.9963768115942029,0.9796908153986056,0.020309184601394362
68,YHR153C YDR025W,0.0,NA,5.039944994678081e-07,275,3231,68,1,0.09594405594405594,0.07843696520250998,0.9963768115942029,0.9793876932403759,0.020612306759624128
69,YLR197W YOR119C,0.0,NA,5.096835593576543e-07,275,3230,69,1,0.09622377622377623,0.07845934379457917,0.9963768115942029,0.9790845710821461,0.020915428917853897
70,YLR448W YDR288W,0.0,NA,5.381011192184815e-07,275,3229,70,1,0.0965034965034965,0.07848173515981735,0.9963768115942029,0.9787814489239164,0.021218551076083662
71,YOR023C YMR091C,0.0,NA,5.43983219358779e-07,275,3228,71,1,0.09678321678321679,0.07850413930916357,0.9963768115942029,0.9784783267656866,0.021521673234313428
72,YLR276C YHR088W,0.0,NA,5.521693537957617e-07,275,3227,72,1,0.09706293706293706,0.07852655625356939,0.9963768115942029,0.9781752046074568,0.021824795392543193
73,YBR034C YOR026W,0.0,NA,5.783032861472748e-07,275,3226,73,1,0.09734265734265735,0.07854898600399886,0.9963768115942029,0.9778720824492271,0.022127917550772962
74,YDR227W YOR132W,0.0,NA,5.884632514607802e-07,275,3225,74,1,0.09762237762237762,0.07857142857142857,0.9963768115942029,0.9775689602909973,0.022431039709002728
75,YGR248W YBR161W,0.0,NA,6.028320171935775e-07,275,3224,75,1,0.0979020979020979,0.07859388396684767,0.9963768115942029,0.9772658381327675,0.022734161867232493
76,YLR448W YBR015C,0.0,NA,6.259285214582633e-07,275,3223,76,1,0.09818181818181818,0.07861635220125786,0.9963768115942029,0.9769627159745378,0.023037284025462262
77,YDL054C YER099C,0.0,NA,6.310567641776288e-07,275,3222,77,1,0.09846153846153846,0.07863883328567343,0.9963768115942029,0.976659593816308,0.023340406183692028
78,YER025W YDL083C,0.0,NA,6.39364373000717e-07,275,3221,78,1,0.09874125874125875,0.07866132723112128,0.9963768115942029,0.9763564716580782,0.023643528341921793
79,YPL019C YBR247C,0.0,NA,6.689435281259648e-07,275,3220,79,1,0.09902097902097902,0.07868383404864092,0.9963768115942029,0.9760533494998485,0.023946650500151562
80,YKL213C YGL251C,0.0,NA,6.728874382133654e-07,275,3219,80,1,0.0993006993006993,0.07870635374928449,0.9963768115942029,0.9757502273416186,0.024249772658381328
81,YKL004W YMR053C,0.0,NA,7.061153723952884e-07,275,3218,81,1,0.09958041958041958,0.0787288863441168,0.9963768115942029,0.975447105183389,0.024552894816611093
82,YIL119C YDR184C,0.0,NA,7.293571115951636e-07,275,3217,82,1,0.09986013986013986,0.07875143184421535,0.9963768115942029,0.9751439830251591,0.024856016974840862
83,YLL002W YPL058C,0.0,NA,7.888381787779508e-07,275,3216,83,1,0.10013986013986013,0.07877399026067029,0.9963768115942029,0.9748408608669293,0.025159139133070628
84,YDR071C YHR104W,0.0,NA,8.026387376958155e-07,275,3215,84,1,0.10041958041958042,0.07879656160458452,0.9963768115942029,0.9745377387086996,0.025462261291300393
85,YGL048C YGR248W,0.0,NA,9.873169801721815e-07,275,3214,85,1,0.1006993006993007,0.07881914588707366,0.9963768115942029,0.9742346165504698,0.02576538344953016
86,YER007C-A YLR119W,0.0,NA,1.009453058031795e-06,275,3213,86,1,0.10097902097902098,0.07884174311926606,0.9963768115942029,0.97393149439224,0.026068505607759928
87,YDR081C YNL008C,0.0,NA,1.0484305903446511e-06,275,3212,87,1,0.10125874125874126,0.07886435331230283,0.9963768115942029,0.9736283722340103,0.026371627765989693
88,YHR104W YDR253C,0.0,NA,1.0641896324159461e-06,275,3211,88,1,0.10153846153846154,0.07888697647733792,0.9963768115942029,0.9733252500757805,0.02667474992421946
89,YKL172W YEL018W,0.0,NA,1.0812100299517624e-06,275,3210,89,1,0.10181818181818182,0.07890961262553801,0.9963768115942029,0.9730221279175508,0.026977872082449228
90,YOR136W YBR029C,0.0,NA,1.0963926797558088e-06,275,3209,90,1,0.1020979020979021,0.07893226176808267,0.9963768115942029,0.972719005759321,0.027280994240678993
91,YOL144W YDR335W,0.0,NA,1.1119560667793849e-06,275,3208,91,1,0.10237762237762238,0.07895492391616422,0.9963768115942029,0.9724158836010912,0.02758411639890876
92,YCL033C YPL081W,0.0,NA,1.1119603868792183e-06,275,3207,92,1,0.10265734265734265,0.07897759908098793,0.9963768115942029,0.9721127614428615,0.027887238557138528
93,YOL082W YDR025W,0.0,NA,1.1820262670880766e-06,275,3206,93,1,0.10293706293706294,0.07900028727377191,0.9963768115942029,0.9718096392846317,0.028190360715368293
94,YKR099W YMR212C,0.0,NA,1.1897733429577784e-06,275,3205,94,1,0.10321678321678322,0.07902298850574713,0.9963768115942029,0.9715065171264019,0.02849348287359806
95,YJR082C YBR169C,0.0,NA,1.293787022405013e-06,275,3204,95,1,0.1034965034965035,0.07904570278815752,0.9963768115942029,0.9712033949681722,0.028796605031827828
96,YGL103W YPR164W,0.0,NA,1.2988135722480365e-06,275,3203,96,1,0.10377622377622378,0.07906843013225992,0.9963768115942029,0.9709002728099424,0.029099727190057594
97,YDR164C YNL223W,0.0,NA,1.3345378420126508e-06,275,3202,97,1,0.10405594405594405,0.07909117054932413,0.9963768115942029,0.9705971506517126,0.02940284934828736
98,YMR093W YJL136C,0.0,NA,1.3563839047492365e-06,275,3201,98,1,0.10433566433566434,0.07911392405063292,0.9963768115942029,0.9702940284934829,0.029705971506517128
99,YHR174W YAR050W,0.0,NA,1.413170821251697e-06,275,3200,99,1,0.10461538461538461,0.07913669064748201,0.9963768115942029,0.9699909063352531,0.030009093664746894
100,YGR177C YER107C,0.0,NA,1.6557727349209017e-06,275,3199,100,1,0.1048951048951049,0.07915947035118019,0.9963768115942029,0.9696877841770234,0.03031221582297666
101,YDL060W YML114C,0.0,NA,1.6826558066895814e-06,275,3198,101,1,0.10517482517482518,0.07918226317304923,0.9963768115942029,0.9693846620187936,0.030615337981206425
102,YHR216W YBL028C,0.0,NA,1.7283114175370429e-06,275,3197,102,1,0.10545454545454545,0.07920506912442396,0.9963768115942029,0.9690815398605638,0.030918460139436194
103,YER100W YJL189W,0.0,NA,1.9015991483684047e-06,275,3196,103,1,0.10573426573426574,0.07922788821665226,0.9963768115942029,0.9687784177023341,0.03122158229766596
104,YGR208W YCR083W,0.0,NA,1.9194878859707387e-06,275,3195,104,1,0.10601398601398601,0.0792507204610951,0.9963768115942029,0.9684752955441043,0.031524704455895725
105,YNL053W YIL124W,0.0,NA,2.019236490014009e-06,275,3194,105,1,0.1062937062937063,0.07927356586912655,0.9963768115942029,0.9681721733858745,0.03182782661412549
106,YGL116W YOR046C,0.0,NA,2.056150151474867e-06,275,3193,106,1,0.10657342657342657,0.07929642445213379,0.9963768115942029,0.9678690512276448,0.03213094877235526
107,YBR034C YJL072C,0.0,NA,2.067602054012241e-06,275,3192,107,1,0.10685314685314685,0.07931929622151716,0.9963768115942029,0.967565929069415,0.03243407093058503
108,YPL002C YKR094C,0.0,NA,2.083182607748313e-06,275,3191,108,1,0.10713286713286713,0.07934218118869013,0.9963768115942029,0.9672628069111852,0.032737193088814794
109,YDL031W YML113W,0.0,NA,2.1129953893250786e-06,275,3190,109,1,0.10741258741258741,0.07936507936507936,0.9963768115942029,0.9669596847529555,0.03304031524704456
110,YDL074C YJL081C,0.0,NA,2.1270752768032253e-06,275,3189,110,1,0.1076923076923077,0.07938799076212472,0.9963768115942029,0.9666565625947257,0.033343437405274325
111,YIL148W YER038C,0.0,NA,2.1950563677819446e-06,275,3188,111,1,0.10797202797202797,0.07941091539127924,0.9963768115942029,0.966353440436496,0.03364655956350409
112,YDR052C YDL061C,0.0,NA,2.206002363891457e-06,275,3187,112,1,0.10825174825174826,0.07943385326400924,0.9963768115942029,0.9660503182782662,0.033949681721733856
113,YMR277W YMR093W,0.0,NA,2.2464548692369135e-06,275,3186,113,1,0.10853146853146853,0.07945680439179428,0.9963768115942029,0.9657471961200363,0.03425280387996363
114,YLR216C YLL061W,0.0,NA,2.289054236825905e-06,275,3185,114,1,0.10881118881118881,0.07947976878612717,0.9963768115942029,0.9654440739618066,0.034555926038193394
115,YIL097W YGL014W,0.0,NA,2.3082091047399445e-06,275,3184,115,1,0.10909090909090909,0.07950274645851402,0.9963768115942029,0.9651409518035768,0.03485904819642316
116,YGR267C YDR329C,0.0,NA,2.336464376639924e-06,275,3183,116,1,0.10937062937062937,0.07952573742047427,0.9963768115942029,0.964837829645347,0.035162170354652925
117,YJR046W YOR265W,0.0,NA,2.4325988761120243e-06,275,3182,117,1,0.10965034965034966,0.07954874168354065,0.9963768115942029,0.9645347074871173,0.03546529251288269
118,YHR089C YKR079C,0.0,NA,2.46397894443362e-06,275,3181,118,1,0.10993006993006993,0.07957175925925926,0.9963768115942029,0.9642315853288875,0.035768414671112456
119,YPL058C YGR212W,0.0,NA,2.4800192477414384e-06,275,3180,119,1,0.11020979020979021,0.07959479015918958,0.9963768115942029,0.9639284631706577,0.03607153682934223
120,YML088W YGL014W,0.0,NA,2.6688242087402614e-06,275,3179,120,1,0.11048951048951049,0.07961783439490445,0.9963768115942029,0.963625341012428,0.036374658987571994
121,YML097C YFR046C,0.0,NA,2.8314595965639455e-06,275,3178,121,1,0.11076923076923077,0.07964089197799015,0.9963768115942029,0.9633222188541982,0.03667778114580176
122,YER054C YLL042C,0.0,NA,3.0201722438505385e-06,275,3177,122,1,0.11104895104895104,0.07966396292004635,0.9963768115942029,0.9630190966959685,0.036980903304031525
123,YOL135C YML102W,0.0,NA,3.034156634384999e-06,275,3176,123,1,0.11132867132867133,0.07968704723268617,0.9963768115942029,0.9627159745377387,0.03728402546226129
124,YOR237W YGL064C,0.0,NA,3.053605496461387e-06,275,3175,124,1,0.1116083916083916,0.07971014492753623,0.9963768115942029,0.9624128523795089,0.037587147620491056
125,YPL235W YOR148C,0.0,NA,3.109144017798826e-06,275,3174,125,1,0.11188811188811189,0.07973325601623658,0.9963768115942029,0.9621097302212792,0.03789026977872082
126,YLR438W YDL239C,0.0,NA,3.1895904157863697e-06,275,3173,126,1,0.11216783216783217,0.07975638051044083,0.9963768115942029,0.9618066080630494,0.038193391936950594
127,YLR291C YNL283C,0.0,NA,3.212185674783541e-06,275,3172,127,1,0.11244755244755245,0.07977951842181608,0.9963768115942029,0.9615034859048196,0.03849651409518036
128,YLR197W YPL028W,0.0,NA,3.2207499316427857e-06,275,3171,128,1,0.11272727272727273,0.07980266976204295,0.9963768115942029,0.9612003637465899,0.038799636253410125
129,YOR195W YJL164C,0.0,NA,3.2917675980570493e-06,275,3170,129,1,0.113006993006993,0.07982583454281568,0.9963768115942029,0.9608972415883601,0.03910275841163989
130,YDL112W YBR084C-A,0.0,NA,3.329178753119777e-06,275,3169,130,1,0.11328671328671329,0.07984901277584204,0.9963768115942029,0.9605941194301303,0.039405880569869656
131,YBR192W YDL142C,1.0,NA,3.5312741601956077e-06,274,3169,130,2,0.113006993006993,0.0795817600929422,0.9927536231884058,0.9605941194301303,0.039405880569869656
132,YGR258C YNL297C,0.0,NA,3.579290705602034e-06,274,3168,131,2,0.11328671328671329,0.07960488088320744,0.9927536231884058,0.9602909972719006,0.03970900272809942
133,YPL040C YLR363C,0.0,NA,3.687904609250836e-06,274,3167,132,2,0.11356643356643356,0.07962801511188608,0.9927536231884058,0.9599878751136708,0.040012124886329194
134,YOR107W YLL002W,0.0,NA,3.7107231491972925e-06,274,3166,133,2,0.11384615384615385,0.07965116279069767,0.9927536231884058,0.9596847529554411,0.04031524704455896
135,YGL212W YDL216C,0.0,NA,3.847047537419712e-06,274,3165,134,2,0.11412587412587413,0.0796743239313754,0.9927536231884058,0.9593816307972113,0.040618369202788725
136,YFL013C YBR152W,0.0,NA,3.911895419150824e-06,274,3164,135,2,0.1144055944055944,0.07969749854566609,0.9927536231884058,0.9590785086389815,0.04092149136101849
137,YLL040C YDR211W,0.0,NA,3.93685058952542e-06,274,3163,136,2,0.11468531468531469,0.07972068664533023,0.9927536231884058,0.9587753864807518,0.041224613519248256
138,YFR001W YDL235C,0.0,NA,3.990321147284703e-06,274,3162,137,2,0.11496503496503496,0.07974388824214203,0.9927536231884058,0.958472264322522,0.04152773567747802
139,YKR036C YNL070W,1.0,NA,3.997397470811848e-06,273,3162,137,3,0.11468531468531469,0.0794759825327511,0.9891304347826086,0.958472264322522,0.04152773567747802
140,YKL181W YLR377C,0.0,NA,4.036672180518508e-06,273,3161,138,3,0.11496503496503496,0.07949912638322656,0.9891304347826086,0.9581691421642922,0.041830857835707794
141,YGR040W YGL104C,0.0,NA,4.044054549012799e-06,273,3160,139,3,0.11524475524475525,0.07952228371686572,0.9891304347826086,0.9578660200060625,0.04213397999393756
142,YFR001W YBR207W,0.0,NA,4.092707968084142e-06,273,3159,140,3,0.11552447552447552,0.07954545454545454,0.9891304347826086,0.9575628978478327,0.042437102152167325
143,YLR423C YDR329C,0.0,NA,4.122620794078102e-06,273,3158,141,3,0.1158041958041958,0.07956863888079277,0.9891304347826086,0.957259775689603,0.04274022431039709
144,YOR375C YOR084W,0.0,NA,4.186249043414136e-06,273,3157,142,3,0.11608391608391608,0.07959183673469387,0.9891304347826086,0.9569566535313732,0.043043346468626856
145,YOR109W YDR406W,0.0,NA,4.30599811807042e-06,273,3156,143,3,0.11636363636363636,0.07961504811898512,0.9891304347826086,0.9566535313731434,0.04334646862685662
146,YKR025W YGR056W,0.0,NA,4.326076123106759e-06,273,3155,144,3,0.11664335664335665,0.07963827304550758,0.9891304347826086,0.9563504092149137,0.04364959078508639
147,YLR128W YOR294W,0.0,NA,4.374115633254405e-06,273,3154,145,3,0.11692307692307692,0.07966151152611614,0.9891304347826086,0.9560472870566838,0.04395271294331616
148,YML014W YBR264C,0.0,NA,4.387058197607985e-06,273,3153,146,3,0.11720279720279721,0.0796847635726795,0.9891304347826086,0.955744164898454,0.044255835101545925
149,YJR152W YDR195W,0.0,NA,4.52297763331444e-06,273,3152,147,3,0.11748251748251748,0.0797080291970803,0.9891304347826086,0.9554410427402243,0.04455895725977569
150,YBR006W YNL132W,0.0,NA,4.548290235106833e-06,273,3151,148,3,0.11776223776223776,0.07973130841121495,0.9891304347826086,0.9551379205819945,0.044862079418005456
151,YFR046C YLR262C-A,0.0,NA,4.589780928654363e-06,273,3150,149,3,0.11804195804195804,0.07975460122699386,0.9891304347826086,0.9548347984237647,0.04516520157623522
152,YDL142C YNL149C,0.0,NA,4.598517534759594e-06,273,3149,150,3,0.11832167832167832,0.07977790765634132,0.9891304347826086,0.954531676265535,0.04546832373446499
153,YGR267C YDR083W,0.0,NA,4.636210633179871e-06,273,3148,151,3,0.11860139860139861,0.07980122771119556,0.9891304347826086,0.9542285541073052,0.04577144589269476
154,YER025W YNL209W,0.0,NA,4.6390941861318424e-06,273,3147,152,3,0.11888111888111888,0.07982456140350877,0.9891304347826086,0.9539254319490755,0.046074568050924525
155,YDR380W YCR035C,0.0,NA,4.6742843551328406e-06,273,3146,153,3,0.11916083916083917,0.07984790874524715,0.9891304347826086,0.9536223097908457,0.04637769020915429
156,YBR201W YOR145C,0.0,NA,4.6786904022155795e-06,273,3145,154,3,0.11944055944055944,0.07987126974839087,0.9891304347826086,0.9533191876326159,0.046680812367384056
157,YDR227W YOL017W,0.0,NA,4.9549412324267905e-06,273,3144,155,3,0.11972027972027972,0.07989464442493416,0.9891304347826086,0.9530160654743862,0.04698393452561382
158,YPR184W YOR100C,0.0,NA,4.957862529408885e-06,273,3143,156,3,0.12,0.07991803278688525,0.9891304347826086,0.9527129433161564,0.04728705668384359
159,YNL312W YDR098C,0.0,NA,5.129074907017639e-06,273,3142,157,3,0.12027972027972028,0.07994143484626647,0.9891304347826086,0.9524098211579266,0.04759017884207335
160,YLR449W YDL149W,0.0,NA,5.184459041629452e-06,273,3141,158,3,0.12055944055944055,0.07996485061511424,0.9891304347826086,0.9521066989996969,0.047893301000303125
161,YBL005W YIL019W,0.0,NA,5.358251655707136e-06,273,3140,159,3,0.12083916083916084,0.07998828010547905,0.9891304347826086,0.9518035768414671,0.04819642315853289
162,YOR036W YKL156W,0.0,NA,5.406996478996007e-06,273,3139,160,3,0.12111888111888112,0.08001172332942556,0.9891304347826086,0.9515004546832373,0.048499545316762656
163,YDL074C YDR294C,0.0,NA,5.851508376508718e-06,273,3138,161,3,0.1213986013986014,0.08003518029903255,0.9891304347826086,0.9511973325250076,0.04880266747499242
