,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
54,YPL217C YHR070W,0.0,NA,4.749479282084579e-11,267,3253,46,9,0.08755244755244755,0.07585227272727273,0.967391304347826,0.9860563807214308,0.013943619278569264
55,YDR167W YHR157W,0.0,NA,4.874999362525223e-11,267,3252,47,9,0.08783216783216784,0.07587382779198636,0.967391304347826,0.985753258563201,0.01424674143679903
56,YML024W YPR151C,0.0,NA,5.280972534271733e-11,267,3251,48,9,0.08811188811188811,0.07589539511085844,0.967391304347826,0.9854501364049713,0.014549863595028797
57,YDR270W YPR026W,0.0,NA,6.20368756365508e-11,267,3250,49,9,0.0883916083916084,0.07591697469434176,0.967391304347826,0.9851470142467414,0.014852985753258564
58,YHR016C YDR292C,0.0,NA,7.328045809051886e-11,267,3249,50,9,0.08867132867132867,0.07593856655290103,0.967391304347826,0.9848438920885116,0.01515610791148833
59,YFL055W YMR303C,0.0,NA,7.814245084336591e-11,267,3248,51,9,0.08895104895104895,0.0759601706970128,0.967391304347826,0.984540769930282,0.015459230069718097
60,YLR172C YNL191W,0.0,NA,8.528517475570041e-11,267,3247,52,9,0.08923076923076922,0.07598178713716562,0.967391304347826,0.9842376477720521,0.015762352227947862
61,YJL116C YDR470C,1.0,NA,8.582891342090448e-11,266,3247,52,10,0.08895104895104895,0.07571875889553088,0.9637681159420289,0.9842376477720521,0.015762352227947862
62,YKL051W YDR453C,0.0,NA,8.855274152841375e-11,266,3246,53,10,0.08923076923076922,0.07574031890660592,0.9637681159420289,0.9839345256138223,0.01606547438617763
63,YOR382W YMR154C,0.0,NA,8.895326836233508e-11,266,3245,54,10,0.08951048951048951,0.07576189119908858,0.9637681159420289,0.9836314034555926,0.016368596544407397
64,YMR169C YNL191W,0.0,NA,8.951389629530127e-11,266,3244,55,10,0.0897902097902098,0.07578347578347579,0.9637681159420289,0.9833282812973628,0.016671718702637162
65,YCR020C YDL198C,1.0,NA,8.958255665048043e-11,265,3244,55,11,0.08951048951048951,0.07552009119407238,0.9601449275362319,0.9833282812973628,0.016671718702637162
66,YGR034W YKL012W,0.0,NA,9.235255615802629e-11,265,3243,56,11,0.0897902097902098,0.07554161915621437,0.9601449275362319,0.983025159139133,0.016974840860866928
67,YMR169C YMR260C,0.0,NA,9.32339552783823e-11,265,3242,57,11,0.09006993006993007,0.07556315939549473,0.9601449275362319,0.9827220369809033,0.017277963019096697
68,YOR382W YNL009W,0.0,NA,1.0484454970871582e-10,265,3241,58,11,0.09034965034965035,0.07558471192241871,0.9601449275362319,0.9824189148226735,0.017581085177326462
69,YMR164C YIL107C,0.0,NA,1.1460624810277764e-10,265,3240,59,11,0.09062937062937063,0.07560627674750357,0.9601449275362319,0.9821157926644438,0.017884207335556228
70,YJL116C YDR258C,1.0,NA,1.1790328435790087e-10,264,3240,59,12,0.09034965034965035,0.07534246575342465,0.9565217391304348,0.9821157926644438,0.017884207335556228
71,YKR093W YOR382W,0.0,NA,1.4897152955661852e-10,264,3239,60,12,0.09062937062937063,0.07536397373679703,0.9565217391304348,0.981812670506214,0.018187329493785997
72,YCR020C YJL116C,1.0,NA,1.5066030367716365e-10,263,3239,60,13,0.09034965034965035,0.07509994288977727,0.9528985507246377,0.981812670506214,0.018187329493785997
73,YER053C YLR213C,0.0,NA,1.6140014325038976e-10,263,3238,61,13,0.09062937062937063,0.07512139388746072,0.9528985507246377,0.9815095483479842,0.018490451652015762
74,YJL069C YGR159C,0.0,NA,1.8736248663664412e-10,263,3237,62,13,0.09090909090909091,0.07514285714285714,0.9528985507246377,0.9812064261897545,0.018793573810245528
75,YCR020C YOR147W,1.0,NA,2.1423440799139826e-10,262,3237,62,14,0.09062937062937063,0.07487853672477851,0.9492753623188406,0.9812064261897545,0.018793573810245528
76,YLR142W YGR253C,0.0,NA,2.200758048021001e-10,262,3236,63,14,0.09090909090909091,0.07489994282447113,0.9492753623188406,0.9809033040315247,0.019096695968475297
77,YLR288C YGR185C,0.0,NA,2.720570990710769e-10,262,3235,64,14,0.09118881118881118,0.07492136116671433,0.9492753623188406,0.9806001818732949,0.019399818126705062
78,YKL009W YPR102C,0.0,NA,2.82949663699128e-10,262,3234,65,14,0.09146853146853147,0.07494279176201372,0.9492753623188406,0.9802970597150652,0.019702940284934828
79,YIL074C YPR026W,0.0,NA,2.8317317934956066e-10,262,3233,66,14,0.09174825174825176,0.07496423462088699,0.9492753623188406,0.9799939375568354,0.020006062443164597
80,YIL135C YMR164C,0.0,NA,3.0739447098859785e-10,262,3232,67,14,0.09202797202797203,0.07498568975386377,0.9492753623188406,0.9796908153986056,0.020309184601394362
81,YJR108W YLR142W,0.0,NA,3.2749444822677276e-10,262,3231,68,14,0.09230769230769231,0.07500715717148583,0.9492753623188406,0.9793876932403759,0.020612306759624128
82,YMR105C YGR014W,0.0,NA,3.3052921510901e-10,262,3230,69,14,0.09258741258741258,0.07502863688430698,0.9492753623188406,0.9790845710821461,0.020915428917853897
83,YNL304W YCR020C,1.0,NA,3.3836619617311214e-10,261,3230,69,15,0.09230769230769231,0.07476367802921799,0.9456521739130435,0.9790845710821461,0.020915428917853897
84,YIR038C YKL141W,0.0,NA,3.6470035325031347e-10,261,3229,70,15,0.09258741258741258,0.07478510028653296,0.9456521739130435,0.9787814489239164,0.021218551076083662
85,YPL219W YPR151C,0.0,NA,4.578871448668309e-10,261,3228,71,15,0.09286713286713287,0.07480653482373173,0.9456521739130435,0.9784783267656866,0.021521673234313428
86,YBR294W YER020W,0.0,NA,4.736726011422832e-10,261,3227,72,15,0.09314685314685314,0.07482798165137615,0.9456521739130435,0.9781752046074568,0.021824795392543193
87,YKR084C YOR128C,0.0,NA,4.849275980767231e-10,261,3226,73,15,0.09342657342657343,0.07484944078004015,0.9456521739130435,0.9778720824492271,0.022127917550772962
88,YPR151C YKL001C,0.0,NA,4.963137678615226e-10,261,3225,74,15,0.0937062937062937,0.07487091222030981,0.9456521739130435,0.9775689602909973,0.022431039709002728
89,YLR270W YPR102C,0.0,NA,5.007256831390805e-10,261,3224,75,15,0.09398601398601399,0.07489239598278336,0.9456521739130435,0.9772658381327675,0.022734161867232493
90,YLR142W YNL038W,0.0,NA,5.442234440877769e-10,261,3223,76,15,0.09426573426573427,0.07491389207807118,0.9456521739130435,0.9769627159745378,0.023037284025462262
91,YOR276W YDR171W,0.0,NA,5.767363253639246e-10,261,3222,77,15,0.09454545454545454,0.07493540051679587,0.9456521739130435,0.976659593816308,0.023340406183692028
92,YBL106C YLR336C,0.0,NA,6.823383524867666e-10,261,3221,78,15,0.09482517482517483,0.0749569213095922,0.9456521739130435,0.9763564716580782,0.023643528341921793
93,YKR058W YPL139C,0.0,NA,6.965106269518628e-10,261,3220,79,15,0.0951048951048951,0.07497845446710716,0.9456521739130435,0.9760533494998485,0.023946650500151562
94,YOR177C YMR243C,0.0,NA,7.233949550489172e-10,261,3219,80,15,0.09538461538461539,0.075,0.9456521739130435,0.9757502273416186,0.024249772658381328
95,YBR294W YFL021W,0.0,NA,7.607186547353706e-10,261,3218,81,15,0.09566433566433566,0.07502155791894223,0.9456521739130435,0.975447105183389,0.024552894816611093
96,YGR014W YBR182C,0.0,NA,8.019785946444813e-10,261,3217,82,15,0.09594405594405594,0.07504312823461759,0.9456521739130435,0.9751439830251591,0.024856016974840862
97,YCR098C YKL211C,0.0,NA,8.875671309027666e-10,261,3216,83,15,0.09622377622377623,0.07506471095772217,0.9456521739130435,0.9748408608669293,0.025159139133070628
98,YDR358W YHR190W,0.0,NA,9.25755194725042e-10,261,3215,84,15,0.0965034965034965,0.07508630609896433,0.9456521739130435,0.9745377387086996,0.025462261291300393
99,YCR073C YOR155C,0.0,NA,9.617375784642945e-10,261,3214,85,15,0.09678321678321679,0.07510791366906475,0.9456521739130435,0.9742346165504698,0.02576538344953016
100,YHR096C YGL179C,0.0,NA,1.1981488023948828e-09,261,3213,86,15,0.09706293706293706,0.07512953367875648,0.9456521739130435,0.97393149439224,0.026068505607759928
101,YMR237W YLR081W,0.0,NA,1.4127717884448998e-09,261,3212,87,15,0.09734265734265735,0.0751511661387849,0.9456521739130435,0.9736283722340103,0.026371627765989693
102,YDL154W YBL076C,0.0,NA,1.4372604217882667e-09,261,3211,88,15,0.09762237762237762,0.07517281105990783,0.9456521739130435,0.9733252500757805,0.02667474992421946
103,YOL077C YDL166C,0.0,NA,1.453132170148308e-09,261,3210,89,15,0.0979020979020979,0.07519446845289542,0.9456521739130435,0.9730221279175508,0.026977872082449228
104,YML117W YOR306C,0.0,NA,1.5564339816975803e-09,261,3209,90,15,0.09818181818181818,0.07521613832853026,0.9456521739130435,0.972719005759321,0.027280994240678993
105,YDR358W YBR182C,0.0,NA,1.629860024721097e-09,261,3208,91,15,0.09846153846153846,0.07523782069760739,0.9456521739130435,0.9724158836010912,0.02758411639890876
106,YOR382W YPL055C,0.0,NA,1.8979258165074953e-09,261,3207,92,15,0.09874125874125875,0.07525951557093426,0.9456521739130435,0.9721127614428615,0.027887238557138528
107,YCL026C-A YCL063W,0.0,NA,2.220102324201889e-09,261,3206,93,15,0.09902097902097902,0.07528122295933083,0.9456521739130435,0.9718096392846317,0.028190360715368293
108,YGR034W YER028C,0.0,NA,2.246717700771228e-09,261,3205,94,15,0.0993006993006993,0.07530294287362954,0.9456521739130435,0.9715065171264019,0.02849348287359806
109,YLR174W YBR043C,0.0,NA,2.2744155447895764e-09,261,3204,95,15,0.09958041958041958,0.07532467532467532,0.9456521739130435,0.9712033949681722,0.028796605031827828
110,YCR098C YGL202W,0.0,NA,2.7152327053414638e-09,261,3203,96,15,0.09986013986013986,0.07534642032332564,0.9456521739130435,0.9709002728099424,0.029099727190057594
111,YDR524C YJL098W,0.0,NA,2.8041928779032332e-09,261,3202,97,15,0.10013986013986013,0.07536817788045047,0.9456521739130435,0.9705971506517126,0.02940284934828736
112,YHR170W YBR297W,0.0,NA,2.8201123658533334e-09,261,3201,98,15,0.10041958041958042,0.07538994800693241,0.9456521739130435,0.9702940284934829,0.029705971506517128
113,YKR060W YCR073C,0.0,NA,2.835851997673444e-09,261,3200,99,15,0.1006993006993007,0.07541173071366657,0.9456521739130435,0.9699909063352531,0.030009093664746894
114,YDR414C YJL102W,0.0,NA,2.8568947207929796e-09,261,3199,100,15,0.10097902097902098,0.0754335260115607,0.9456521739130435,0.9696877841770234,0.03031221582297666
115,YIL129C YMR153W,0.0,NA,2.8624036474411696e-09,261,3198,101,15,0.10125874125874126,0.07545533391153512,0.9456521739130435,0.9693846620187936,0.030615337981206425
116,YHR016C YLR274W,0.0,NA,2.8803561757939633e-09,261,3197,102,15,0.10153846153846154,0.07547715442452285,0.9456521739130435,0.9690815398605638,0.030918460139436194
117,YBR031W YKL038W,0.0,NA,3.0044915444449316e-09,261,3196,103,15,0.10181818181818182,0.07549898756146949,0.9456521739130435,0.9687784177023341,0.03122158229766596
118,YJR069C YPR101W,0.0,NA,3.119853708710707e-09,261,3195,104,15,0.1020979020979021,0.07552083333333333,0.9456521739130435,0.9684752955441043,0.031524704455895725
119,YKR058W YNL308C,0.0,NA,3.12530912260911e-09,261,3194,105,15,0.10237762237762238,0.07554269175108538,0.9456521739130435,0.9681721733858745,0.03182782661412549
120,YIL160C YDL051W,0.0,NA,3.1702538372258005e-09,261,3193,106,15,0.10265734265734265,0.07556456282570932,0.9456521739130435,0.9678690512276448,0.03213094877235526
121,YBR130C YKL166C,0.0,NA,3.2242217784528293e-09,261,3192,107,15,0.10293706293706294,0.07558644656820157,0.9456521739130435,0.967565929069415,0.03243407093058503
122,YJL116C YGR144W,1.0,NA,3.3067313331969217e-09,260,3192,107,16,0.10265734265734265,0.07531865585168018,0.9420289855072463,0.967565929069415,0.03243407093058503
123,YOR347C YLR136C,0.0,NA,3.5092180272755513e-09,260,3191,108,16,0.10293706293706294,0.0753404810199942,0.9420289855072463,0.9672628069111852,0.032737193088814794
124,YGR185C YGL099W,0.0,NA,3.534299741758673e-09,260,3190,109,16,0.10321678321678322,0.07536231884057971,0.9420289855072463,0.9669596847529555,0.03304031524704456
125,YJL116C YBL080C,0.0,NA,3.713648055736485e-09,260,3189,110,16,0.1034965034965035,0.07538416932444186,0.9420289855072463,0.9666565625947257,0.033343437405274325
126,YCR020C YDL029W,1.0,NA,3.9882994684603545e-09,259,3189,110,17,0.10321678321678322,0.07511600928074245,0.9384057971014492,0.9666565625947257,0.033343437405274325
127,YIL129C YLR394W,0.0,NA,4.405459108625109e-09,259,3188,111,17,0.1034965034965035,0.07513780098636495,0.9384057971014492,0.966353440436496,0.03364655956350409
128,YKL146W YDL035C,0.0,NA,4.412405552045584e-09,259,3187,112,17,0.10377622377622378,0.07515960533952408,0.9384057971014492,0.9660503182782662,0.033949681721733856
129,YNL069C YPR080W,0.0,NA,4.736457448473175e-09,259,3186,113,17,0.10405594405594405,0.07518142235123368,0.9384057971014492,0.9657471961200363,0.03425280387996363
130,YOR298W YMR153W,0.0,NA,4.869966652165658e-09,259,3185,114,17,0.10433566433566434,0.07520325203252033,0.9384057971014492,0.9654440739618066,0.034555926038193394
131,YJL191W YLR107W,0.0,NA,4.922731999812413e-09,259,3184,115,17,0.10461538461538461,0.07522509439442347,0.9384057971014492,0.9651409518035768,0.03485904819642316
132,YDR208W YFR053C,0.0,NA,5.6010227567071524e-09,259,3183,116,17,0.1048951048951049,0.07524694944799536,0.9384057971014492,0.964837829645347,0.035162170354652925
133,YDR351W YOR162C,0.0,NA,5.717967876961438e-09,259,3182,117,17,0.10517482517482518,0.07526881720430108,0.9384057971014492,0.9645347074871173,0.03546529251288269
134,YLR270W YKL051W,0.0,NA,5.738245434372402e-09,259,3181,118,17,0.10545454545454545,0.07529069767441861,0.9384057971014492,0.9642315853288875,0.035768414671112456
135,YJL102W YJR083C,0.0,NA,5.802498481699558e-09,259,3180,119,17,0.10573426573426574,0.07531259086943878,0.9384057971014492,0.9639284631706577,0.03607153682934223
136,YKL163W YBL013W,0.0,NA,5.900060440211519e-09,259,3179,120,17,0.10601398601398601,0.07533449680046539,0.9384057971014492,0.963625341012428,0.036374658987571994
137,YNL075W YNL160W,0.0,NA,6.360362903023997e-09,259,3178,121,17,0.1062937062937063,0.07535641547861507,0.9384057971014492,0.9633222188541982,0.03667778114580176
138,YGL210W YNR019W,0.0,NA,6.5016889649882614e-09,259,3177,122,17,0.10657342657342657,0.07537834691501746,0.9384057971014492,0.9630190966959685,0.036980903304031525
139,YDR172W YGR264C,0.0,NA,6.633692262170143e-09,259,3176,123,17,0.10685314685314685,0.07540029112081514,0.9384057971014492,0.9627159745377387,0.03728402546226129
140,YKL056C YBR043C,0.0,NA,6.681106334838205e-09,259,3175,124,17,0.10713286713286713,0.07542224810716366,0.9384057971014492,0.9624128523795089,0.037587147620491056
141,YDR043C YIL068C,0.0,NA,7.079410835331146e-09,259,3174,125,17,0.10741258741258741,0.07544421788523158,0.9384057971014492,0.9621097302212792,0.03789026977872082
142,YHR012W YBL013W,0.0,NA,7.413189617722082e-09,259,3173,126,17,0.1076923076923077,0.07546620046620046,0.9384057971014492,0.9618066080630494,0.038193391936950594
143,YHR170W YIL078W,0.0,NA,7.480714714347414e-09,259,3172,127,17,0.10797202797202797,0.07548819586126494,0.9384057971014492,0.9615034859048196,0.03849651409518036
144,YOR162C YLR427W,0.0,NA,7.686738356937894e-09,259,3171,128,17,0.10825174825174826,0.07551020408163266,0.9384057971014492,0.9612003637465899,0.038799636253410125
145,YEL017W YLR222C,0.0,NA,7.769964227577475e-09,259,3170,129,17,0.10853146853146853,0.07553222513852435,0.9384057971014492,0.9608972415883601,0.03910275841163989
146,YCL030C YNL142W,0.0,NA,7.918347755264676e-09,259,3169,130,17,0.10881118881118881,0.07555425904317387,0.9384057971014492,0.9605941194301303,0.039405880569869656
147,YOR337W YDR165W,0.0,NA,7.976739269111022e-09,259,3168,131,17,0.10909090909090909,0.07557630580682813,0.9384057971014492,0.9602909972719006,0.03970900272809942
148,YCR020C YJR118C,1.0,NA,8.110270677263998e-09,258,3168,131,18,0.10881118881118881,0.07530647985989491,0.9347826086956522,0.9602909972719006,0.03970900272809942
149,YMR120C YKR083C,0.0,NA,8.363091552610058e-09,258,3167,132,18,0.10909090909090909,0.07532846715328467,0.9347826086956522,0.9599878751136708,0.040012124886329194
150,YPL217C YHR030C,0.0,NA,8.482517799279776e-09,258,3166,133,18,0.10937062937062937,0.07535046728971963,0.9347826086956522,0.9596847529554411,0.04031524704455896
151,YOR060C YCR020C,1.0,NA,8.511496396579332e-09,257,3166,133,19,0.10909090909090909,0.07508033888401987,0.9311594202898551,0.9596847529554411,0.04031524704455896
152,YDR125C YOR349W,0.0,NA,8.706528831226024e-09,257,3165,134,19,0.10937062937062937,0.07510227936879019,0.9311594202898551,0.9593816307972113,0.040618369202788725
153,YBL080C YGR144W,0.0,NA,8.906370752015391e-09,257,3164,135,19,0.10965034965034966,0.07512423268050278,0.9311594202898551,0.9590785086389815,0.04092149136101849
154,YKR060W YPR141C,0.0,NA,9.007712797881595e-09,257,3163,136,19,0.10993006993006993,0.07514619883040936,0.9311594202898551,0.9587753864807518,0.041224613519248256
155,YCR011C YOR382W,0.0,NA,9.12993503021653e-09,257,3162,137,19,0.11020979020979021,0.0751681778297748,0.9311594202898551,0.958472264322522,0.04152773567747802
156,YPR124W YIL160C,0.0,NA,9.213167118105048e-09,257,3161,138,19,0.11048951048951049,0.07519016968987711,0.9311594202898551,0.9581691421642922,0.041830857835707794
157,YBL106C YGL189C,0.0,NA,9.462896244372132e-09,257,3160,139,19,0.11076923076923077,0.0752121744220076,0.9311594202898551,0.9578660200060625,0.04213397999393756
158,YIR029W YNL308C,0.0,NA,9.684014479205416e-09,257,3159,140,19,0.11104895104895104,0.07523419203747073,0.9311594202898551,0.9575628978478327,0.042437102152167325
159,YOR162C YNR010W,0.0,NA,9.837716419269782e-09,257,3158,141,19,0.11132867132867133,0.07525622254758418,0.9311594202898551,0.957259775689603,0.04274022431039709
160,YGR186W YNL119W,0.0,NA,1.0073777367836101e-08,257,3157,142,19,0.1116083916083916,0.07527826596367897,0.9311594202898551,0.9569566535313732,0.043043346468626856
161,YKR083C YOL077C,0.0,NA,1.0155847718351652e-08,257,3156,143,19,0.11188811188811189,0.07530032229709932,0.9311594202898551,0.9566535313731434,0.04334646862685662
162,YDR395W YNR019W,0.0,NA,1.032766938635632e-08,257,3155,144,19,0.11216783216783217,0.07532239155920281,0.9311594202898551,0.9563504092149137,0.04364959078508639
