,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
630,YPR026W YJL010C,0.0,NA,3.056589292782519e-08,2850,30410,631,0,0.10271163435720397,0.0856885147324113,1.0,0.9796720466479817,0.0203279533520183
631,YIL140W YPR160W,0.0,NA,3.1773620179365025e-08,2850,30409,632,0,0.10274114071582426,0.08569109113322709,1.0,0.9796398311910054,0.020360168808994557
632,YDR276C YBR233W-A,0.0,NA,3.1809516798375626e-08,2850,30408,633,0,0.10277064707444454,0.08569366768897708,1.0,0.9796076157340292,0.020392384265970814
633,YGL171W YPL010W,0.0,NA,3.188398878251064e-08,2850,30407,634,0,0.10280015343306483,0.08569624439967526,1.0,0.9795754002770529,0.02042459972294707
634,YJR155W YNL129W,0.0,NA,3.189213870768981e-08,2850,30406,635,0,0.10282965979168511,0.08569882126533558,1.0,0.9795431848200766,0.020456815179923326
635,YER053C YBR072W,0.0,NA,3.214748645063992e-08,2850,30405,636,0,0.1028591661503054,0.08570139828597204,1.0,0.9795109693631004,0.020489030636899584
636,YDR273W YGL030W,0.0,NA,3.242020696347936e-08,2850,30404,637,0,0.10288867250892568,0.08570397546159861,1.0,0.9794787539061242,0.02052124609387584
637,YPL211W YNL015W,0.0,NA,3.244160851068045e-08,2850,30403,638,0,0.10291817886754595,0.08570655279222927,1.0,0.9794465384491479,0.0205534615508521
638,YHR170W YCR094W,0.0,NA,3.2457947440889257e-08,2850,30402,639,0,0.10294768522616624,0.08570913027787802,1.0,0.9794143229921717,0.020585677007828356
639,YMR026C YLR333C,0.0,NA,3.257746783447146e-08,2850,30401,640,0,0.10297719158478652,0.08571170791855884,1.0,0.9793821075351954,0.020617892464804614
640,YML085C YPR062W,0.0,NA,3.302220363821107e-08,2850,30400,641,0,0.1030066979434068,0.08571428571428572,1.0,0.9793498920782191,0.02065010792178087
641,YIL116W YIL111W,0.0,NA,3.308247187305824e-08,2850,30399,642,0,0.10303620430202709,0.08571686366507264,1.0,0.9793176766212429,0.02068232337875713
642,YKL109W YDR201W,0.0,NA,3.342452359333947e-08,2850,30398,643,0,0.10306571066064737,0.08571944177093359,1.0,0.9792854611642666,0.020714538835733386
643,YKL010C YBL072C,0.0,NA,3.3493318341015765e-08,2850,30397,644,0,0.10309521701926765,0.08572202003188258,1.0,0.9792532457072903,0.02074675429270964
644,YOL124C YKL103C,0.0,NA,3.351524213712764e-08,2850,30396,645,0,0.10312472337788793,0.08572459844793359,1.0,0.9792210302503142,0.020778969749685898
645,YKR055W YOR096W,0.0,NA,3.354964661639315e-08,2850,30395,646,0,0.10315422973650822,0.08572717701910061,1.0,0.9791888147933379,0.020811185206662156
646,YMR213W YMR128W,0.0,NA,3.366162815154894e-08,2850,30394,647,0,0.1031837360951285,0.08572975574539766,1.0,0.9791565993363616,0.020843400663638413
647,YKL034W YLR285W,0.0,NA,3.3724671055779254e-08,2850,30393,648,0,0.10321324245374879,0.08573233462683873,1.0,0.9791243838793853,0.02087561612061467
648,YJR025C YPR010C,0.0,NA,3.3875398486316044e-08,2850,30392,649,0,0.10324274881236907,0.08573491366343781,1.0,0.9790921684224091,0.020907831577590928
649,YFL059W YER065C,0.0,NA,3.415228633230072e-08,2850,30391,650,0,0.10327225517098935,0.08573749285520893,1.0,0.9790599529654328,0.020940047034567186
650,YDL051W YBR001C,0.0,NA,3.419152605488307e-08,2850,30390,651,0,0.10330176152960963,0.08574007220216606,1.0,0.9790277375084565,0.020972262491543443
651,YBR055C YIL016W,0.0,NA,3.4193284648154076e-08,2850,30389,652,0,0.10333126788822991,0.08574265170432324,1.0,0.9789955220514803,0.0210044779485197
652,YPL201C YDR341C,0.0,NA,3.4376711255390546e-08,2850,30388,653,0,0.1033607742468502,0.08574523136169444,1.0,0.978963306594504,0.02103669340549596
653,YDL085W YER104W,0.0,NA,3.478943355617048e-08,2850,30387,654,0,0.10339028060547048,0.08574781117429371,1.0,0.9789310911375277,0.021068908862472212
654,YOR231W YOL028C,0.0,NA,3.4828872230718844e-08,2850,30386,655,0,0.10341978696409077,0.08575039114213504,1.0,0.9788988756805516,0.02110112431944847
655,YDR339C YIL138C,0.0,NA,3.4933719916807604e-08,2850,30385,656,0,0.10344929332271105,0.08575297126523243,1.0,0.9788666602235753,0.021133339776424728
656,YML062C YML074C,0.0,NA,3.49540485444777e-08,2850,30384,657,0,0.10347879968133132,0.08575555154359993,1.0,0.978834444766599,0.021165555233400985
657,YOL126C YBL087C,0.0,NA,3.523290459384043e-08,2850,30383,658,0,0.1035083060399516,0.08575813197725153,1.0,0.9788022293096228,0.021197770690377243
658,YDR516C YDR246W,0.0,NA,3.524856495573658e-08,2850,30382,659,0,0.10353781239857189,0.08576071256620126,1.0,0.9787700138526465,0.0212299861473535
659,YGR286C YPL237W,0.0,NA,3.5289932753812536e-08,2850,30381,660,0,0.10356731875719218,0.08576329331046312,1.0,0.9787377983956702,0.021262201604329758
660,YLR286C YLR248W,0.0,NA,3.551147287339518e-08,2850,30380,661,0,0.10359682511581246,0.08576587421005116,1.0,0.978705582938694,0.021294417061306015
661,YOL126C YLR405W,0.0,NA,3.5544474030757556e-08,2850,30379,662,0,0.10362633147443275,0.08576845526497938,1.0,0.9786733674817177,0.021326632518282273
662,YOL119C YKL127W,0.0,NA,3.582619001463172e-08,2850,30378,663,0,0.10365583783305302,0.08577103647526182,1.0,0.9786411520247414,0.02135884797525853
663,YOR003W YJR145C,0.0,NA,3.585633834291002e-08,2850,30377,664,0,0.1036853441916733,0.08577361784091252,1.0,0.9786089365677653,0.021391063432234788
664,YLR293C YDL232W,0.0,NA,3.586235663988191e-08,2850,30376,665,0,0.10371485055029359,0.08577619936194547,1.0,0.978576721110789,0.021423278889211042
665,YPL201C YLR060W,0.0,NA,3.593788733269321e-08,2850,30375,666,0,0.10374435690891387,0.08577878103837472,1.0,0.9785445056538127,0.0214554943461873
666,YPL022W YER011W,0.0,NA,3.596394293481353e-08,2850,30374,667,0,0.10377386326753416,0.0857813628702143,1.0,0.9785122901968364,0.021487709803163557
667,YGR175C YGL211W,0.0,NA,3.640828438733479e-08,2850,30373,668,0,0.10380336962615444,0.08578394485747826,1.0,0.9784800747398602,0.021519925260139815
668,YGR280C YOR018W,0.0,NA,3.6506747846942744e-08,2850,30372,669,0,0.10383287598477473,0.0857865270001806,1.0,0.9784478592828839,0.021552140717116072
669,YGL047W YEL055C,0.0,NA,3.673073933896376e-08,2850,30371,670,0,0.103862382343395,0.08578910929833539,1.0,0.9784156438259076,0.02158435617409233
670,YEL026W YAL047C,0.0,NA,3.6753025511870874e-08,2850,30370,671,0,0.10389188870201528,0.08579169175195665,1.0,0.9783834283689314,0.021616571631068587
671,YNL072W YEL040W,0.0,NA,3.7115043483026966e-08,2850,30369,672,0,0.10392139506063557,0.08579427436105844,1.0,0.9783512129119551,0.021648787088044845
672,YLR300W YGL178W,0.0,NA,3.711999951860889e-08,2850,30368,673,0,0.10395090141925585,0.08579685712565477,1.0,0.9783189974549789,0.021681002545021102
673,YMR242C YKR103W,0.0,NA,3.726044894847291e-08,2850,30367,674,0,0.10398040777787614,0.0857994400457597,1.0,0.9782867819980027,0.02171321800199736
674,YFR047C YDR162C,0.0,NA,3.727410202714054e-08,2850,30366,675,0,0.10400991413649642,0.08580202312138728,1.0,0.9782545665410264,0.021745433458973614
675,YGL253W YIR027C,0.0,NA,3.7334434210833933e-08,2850,30365,676,0,0.10403942049511669,0.08580460635255156,1.0,0.9782223510840501,0.02177764891594987
676,YDR492W YPL016W,0.0,NA,3.742740872780814e-08,2850,30364,677,0,0.10406892685373698,0.08580718973926657,1.0,0.9781901356270739,0.02180986437292613
677,YJR123W YHR101C,0.0,NA,3.751503285798208e-08,2850,30363,678,0,0.10409843321235726,0.08580977328154639,1.0,0.9781579201700976,0.021842079829902387
678,YLR343W YBR162C,0.0,NA,3.763320677308002e-08,2850,30362,679,0,0.10412793957097755,0.08581235697940504,1.0,0.9781257047131213,0.021874295286878644
679,YDR350C YMR143W,0.0,NA,3.763773648302049e-08,2850,30361,680,0,0.10415744592959783,0.08581494083285658,1.0,0.9780934892561451,0.021906510743854902
680,YIL079C YPR112C,0.0,NA,3.7909856587248214e-08,2850,30360,681,0,0.10418695228821812,0.08581752484191509,1.0,0.9780612737991689,0.02193872620083116
681,YJR006W YJL148W,0.0,NA,3.797259751081583e-08,2850,30359,682,0,0.1042164586468384,0.08582010900659459,1.0,0.9780290583421926,0.021970941657807417
682,YJR007W YHR203C,0.0,NA,3.800034775736094e-08,2850,30358,683,0,0.10424596500545867,0.08582269332690917,1.0,0.9779968428852164,0.022003157114783675
683,YIR038C YBR088C,0.0,NA,3.8175645755700316e-08,2850,30357,684,0,0.10427547136407896,0.08582527780287288,1.0,0.9779646274282401,0.022035372571759932
684,YJR047C YHR208W,0.0,NA,3.902434642100161e-08,2850,30356,685,0,0.10430497772269924,0.08582786243449979,1.0,0.9779324119712638,0.022067588028736186
685,YGL077C YOL064C,0.0,NA,3.941317316957793e-08,2850,30355,686,0,0.10433448408131953,0.08583044722180394,1.0,0.9779001965142875,0.022099803485712444
686,YLR180W YMR065W,0.0,NA,3.9846359101147755e-08,2850,30354,687,0,0.10436399043993981,0.08583303216479943,1.0,0.9778679810573113,0.0221320189426887
687,YMR172W YER104W,0.0,NA,3.985670105066674e-08,2850,30353,688,0,0.1043934967985601,0.08583561726350028,1.0,0.977835765600335,0.02216423439966496
688,YDR171W YBR092C,0.0,NA,4.0195970996137476e-08,2850,30352,689,0,0.10442300315718037,0.08583820251792061,1.0,0.9778035501433587,0.022196449856641216
689,YBR018C YLR447C,0.0,NA,4.021752175731308e-08,2850,30351,690,0,0.10445250951580065,0.08584078792807445,1.0,0.9777713346863826,0.022228665313617474
690,YHR170W YDL106C,0.0,NA,4.0234475306988315e-08,2850,30350,691,0,0.10448201587442094,0.0858433734939759,1.0,0.9777391192294063,0.02226088077059373
691,YCR005C YBR001C,0.0,NA,4.052916224850378e-08,2850,30349,692,0,0.10451152223304122,0.08584595921563902,1.0,0.97770690377243,0.02229309622756999
692,YPL037C YML126C,0.0,NA,4.070183479143452e-08,2850,30348,693,0,0.1045410285916615,0.08584854509307789,1.0,0.9776746883154538,0.022325311684546247
693,YNL112W YFR008W,0.0,NA,4.100667183593032e-08,2850,30347,694,0,0.10457053495028179,0.08585113112630659,1.0,0.9776424728584775,0.022357527141522504
694,YHR132C YGL141W,0.0,NA,4.110627926934285e-08,2850,30346,695,0,0.10460004130890208,0.0858537173153392,1.0,0.9776102574015012,0.022389742598498758
695,YJL089W YPL255W,0.0,NA,4.129772079863869e-08,2850,30345,696,0,0.10462954766752235,0.08585630366018979,1.0,0.977578041944525,0.022421958055475016
696,YNL241C YDL079C,0.0,NA,4.134476938588705e-08,2850,30344,697,0,0.10465905402614263,0.08585889016087245,1.0,0.9775458264875487,0.022454173512451273
697,YHR065C YML026C,0.0,NA,4.139440079597989e-08,2850,30343,698,0,0.10468856038476292,0.08586147681740126,1.0,0.9775136110305724,0.02248638896942753
698,YKL095W YPL131W,0.0,NA,4.1413905194076506e-08,2850,30342,699,0,0.1047180667433832,0.08586406362979031,1.0,0.9774813955735963,0.02251860442640379
699,YGL005C YDR412W,0.0,NA,4.149677224063453e-08,2850,30341,700,0,0.10474757310200349,0.08586665059805369,1.0,0.97744918011662,0.022550819883380046
700,YOR206W YGL154C,0.0,NA,4.157179134267608e-08,2850,30340,701,0,0.10477707946062377,0.08586923772220548,1.0,0.9774169646596437,0.022583035340356303
701,YDR214W YML055W,0.0,NA,4.1650920934444e-08,2850,30339,702,0,0.10480658581924404,0.08587182500225979,1.0,0.9773847492026675,0.02261525079733256
702,YHR193C YLR153C,0.0,NA,4.180556700816851e-08,2850,30338,703,0,0.10483609217786433,0.08587441243823069,1.0,0.9773525337456912,0.02264746625430882
703,YKR060W YLR074C,0.0,NA,4.2128956323495004e-08,2850,30337,704,0,0.10486559853648461,0.08587700003013228,1.0,0.9773203182887149,0.022679681711285076
704,YJL102W YOR184W,0.0,NA,4.268925835049231e-08,2850,30336,705,0,0.1048951048951049,0.08587958777797866,1.0,0.9772881028317386,0.02271189716826133
705,YDL243C YJL191W,0.0,NA,4.284252952402312e-08,2850,30335,706,0,0.10492461125372518,0.08588217568178394,1.0,0.9772558873747624,0.022744112625237588
706,YBR191W YDR059C,0.0,NA,4.3361847446021784e-08,2850,30334,707,0,0.10495411761234547,0.0858847637415622,1.0,0.9772236719177861,0.022776328082213845
707,YKL120W YOR004W,0.0,NA,4.357318061920523e-08,2850,30333,708,0,0.10498362397096574,0.08588735195732755,1.0,0.9771914564608098,0.022808543539190103
708,YOR224C YLR176C,0.0,NA,4.363980465882378e-08,2850,30332,709,0,0.10501313032958602,0.08588994032909408,1.0,0.9771592410038337,0.02284075899616636
709,YMR309C YKL096W,0.0,NA,4.366144779055503e-08,2850,30331,710,0,0.1050426366882063,0.08589252885687593,1.0,0.9771270255468574,0.022872974453142618
710,YPL143W YBR084W,0.0,NA,4.3762167223349024e-08,2850,30330,711,0,0.10507214304682659,0.08589511754068715,1.0,0.9770948100898811,0.022905189910118876
711,YOR349W YAL031C,0.0,NA,4.403495523774836e-08,2850,30329,712,0,0.10510164940544688,0.08589770638054191,1.0,0.9770625946329049,0.022937405367095133
712,YER046W YDR293C,0.0,NA,4.411128529113739e-08,2850,30328,713,0,0.10513115576406716,0.08590029537645427,1.0,0.9770303791759286,0.02296962082407139
713,YJL076W YDR450W,0.0,NA,4.426855682027053e-08,2850,30327,714,0,0.10516066212268745,0.08590288452843838,1.0,0.9769981637189523,0.023001836281047648
714,YMR308C YOL031C,0.0,NA,4.4483464023414854e-08,2850,30326,715,0,0.10519016848130772,0.08590547383650832,1.0,0.9769659482619761,0.023034051738023902
715,YER056C-A YOR003W,0.0,NA,4.453652735492142e-08,2850,30325,716,0,0.105219674839928,0.08590806330067823,1.0,0.9769337328049998,0.02306626719500016
716,YJL201W YKL109W,0.0,NA,4.455811009052013e-08,2850,30324,717,0,0.10524918119854829,0.0859106529209622,1.0,0.9769015173480236,0.023098482651976417
717,YER146W YDR087C,0.0,NA,4.46613981353039e-08,2850,30323,718,0,0.10527868755716857,0.08591324269737437,1.0,0.9768693018910474,0.023130698108952675
718,YMR117C YMR189W,0.0,NA,4.4663185150284335e-08,2850,30322,719,0,0.10530819391578886,0.08591583262992886,1.0,0.9768370864340711,0.023162913565928932
719,YDL131W YGL120C,0.0,NA,4.4742826332822005e-08,2850,30321,720,0,0.10533770027440914,0.08591842271863978,1.0,0.9768048709770948,0.02319512902290519
720,YDR012W YHR208W,0.0,NA,4.4940652088598654e-08,2850,30320,721,0,0.10536720663302941,0.08592101296352125,1.0,0.9767726555201186,0.023227344479881448
721,YDL105W YLR441C,0.0,NA,4.501657357991462e-08,2850,30319,722,0,0.1053967129916497,0.08592360336458742,1.0,0.9767404400631423,0.023259559936857705
722,YAL060W YER012W,0.0,NA,4.529744401793323e-08,2850,30318,723,0,0.10542621935026998,0.08592619392185238,1.0,0.976708224606166,0.023291775393833963
723,YHL047C YOL077C,0.0,NA,4.539483811072387e-08,2850,30317,724,0,0.10545572570889027,0.0859287846353303,1.0,0.9766760091491897,0.02332399085081022
724,YMR008C YDR516C,0.0,NA,4.570839351458744e-08,2850,30316,725,0,0.10548523206751055,0.08593137550503528,1.0,0.9766437936922135,0.023356206307786474
725,YOR377W YML128C,0.0,NA,4.573647416350468e-08,2850,30315,726,0,0.10551473842613084,0.08593396653098145,1.0,0.9766115782352373,0.023388421764762732
726,YOR231W YDL194W,0.0,NA,4.587950641621319e-08,2850,30314,727,0,0.10554424478475112,0.08593655771318297,1.0,0.976579362778261,0.02342063722173899
727,YAL036C YAR007C,0.0,NA,4.610697601492575e-08,2850,30313,728,0,0.10557375114337139,0.08593914905165395,1.0,0.9765471473212848,0.023452852678715247
728,YOL052C YLR324W,0.0,NA,4.6237044415420314e-08,2850,30312,729,0,0.10560325750199168,0.08594174054640855,1.0,0.9765149318643085,0.023485068135691504
729,YHR096C YGL018C,0.0,NA,4.6356792182677964e-08,2850,30311,730,0,0.10563276386061196,0.08594433219746088,1.0,0.9764827164073322,0.023517283592667762
730,YPL237W YNR054C,0.0,NA,4.717832169376379e-08,2850,30310,731,0,0.10566227021923225,0.08594692400482509,1.0,0.976450500950356,0.02354949904964402
731,YGL002W YHR137W,0.0,NA,4.7424617122260315e-08,2850,30309,732,0,0.10569177657785253,0.08594951596851534,1.0,0.9764182854933797,0.023581714506620277
732,YKL009W YHR023W,0.0,NA,4.7455834817355935e-08,2850,30308,733,0,0.10572128293647282,0.08595210808854575,1.0,0.9763860700364034,0.023613929963596535
733,YOR162C YML007W,0.0,NA,4.762912553246679e-08,2850,30307,734,0,0.10575078929509309,0.08595470036493048,1.0,0.9763538545794272,0.023646145420572792
734,YCR063W YJR010C-A,0.0,NA,4.785249529959401e-08,2850,30306,735,0,0.10578029565371337,0.08595729279768367,1.0,0.976321639122451,0.023678360877549046
735,YJL097W YLR129W,0.0,NA,4.8191942880748684e-08,2850,30305,736,0,0.10580980201233366,0.08595988538681948,1.0,0.9762894236654747,0.023710576334525304
736,YKL008C YOL120C,0.0,NA,4.829600896982811e-08,2850,30304,737,0,0.10583930837095394,0.08596247813235205,1.0,0.9762572082084985,0.02374279179150156
737,YGR154C YIL036W,0.0,NA,4.8339146019316104e-08,2850,30303,738,0,0.10586881472957423,0.08596507103429554,1.0,0.9762249927515222,0.02377500724847782
738,YBR088C YGL178W,0.0,NA,4.851779067394091e-08,2850,30302,739,0,0.10589832108819451,0.0859676640926641,1.0,0.9761927772945459,0.023807222705454077
739,YDR424C YGR155W,0.0,NA,4.946282317064288e-08,2850,30301,740,0,0.10592782744681478,0.08597025730747188,1.0,0.9761605618375697,0.023839438162430334
740,YMR246W YER073W,0.0,NA,4.9553758429965455e-08,2850,30300,741,0,0.10595733380543507,0.08597285067873303,1.0,0.9761283463805934,0.02387165361940659
741,YOL067C YLR129W,0.0,NA,4.956973498337902e-08,2850,30299,742,0,0.10598684016405535,0.08597544420646173,1.0,0.9760961309236171,0.02390386907638285
742,YPL164C YPL258C,0.0,NA,5.018562632130852e-08,2850,30298,743,0,0.10601634652267564,0.08597803789067214,1.0,0.9760639154666408,0.023936084533359107
743,YPR112C YGL162W,0.0,NA,5.0198554646385674e-08,2850,30297,744,0,0.10604585288129592,0.0859806317313784,1.0,0.9760317000096647,0.023968299990335364
744,YJL191W YPR017C,0.0,NA,5.04251254085375e-08,2850,30296,745,0,0.1060753592399162,0.08598322572859471,1.0,0.9759994845526884,0.024000515447311622
745,YJR160C YIL052C,0.0,NA,5.0551467012383e-08,2850,30295,746,0,0.10610486559853649,0.0859858198823352,1.0,0.9759672690957121,0.024032730904287876
746,YPR135W YDR365C,0.0,NA,5.119937540598585e-08,2850,30294,747,0,0.10613437195715676,0.08598841419261405,1.0,0.9759350536387359,0.024064946361264133
747,YBL024W YGR229C,0.0,NA,5.161107097251261e-08,2850,30293,748,0,0.10616387831577705,0.08599100865944544,1.0,0.9759028381817596,0.02409716181824039
748,YOR085W YBR030W,0.0,NA,5.165095018355714e-08,2850,30292,749,0,0.10619338467439733,0.08599360328284353,1.0,0.9758706227247833,0.02412937727521665
749,YFL017W-A YJR153W,0.0,NA,5.20627132516438e-08,2850,30291,750,0,0.10622289103301762,0.08599619806282248,1.0,0.9758384072678071,0.024161592732192906
750,YGL124C YLR048W,0.0,NA,5.239153821889886e-08,2850,30290,751,0,0.1062523973916379,0.0859987929993965,1.0,0.9758061918108308,0.024193808189169164
751,YOR337W YMR313C,0.0,NA,5.262369029424008e-08,2850,30289,752,0,0.10628190375025819,0.08600138809257973,1.0,0.9757739763538545,0.02422602364614542
752,YHL009C YLR214W,0.0,NA,5.273934533533975e-08,2850,30288,753,0,0.10631141010887846,0.08600398334238639,1.0,0.9757417608968784,0.02425823910312168
753,YDR045C YHR144C,0.0,NA,5.274296199786477e-08,2850,30287,754,0,0.10634091646749874,0.08600657874883061,1.0,0.9757095454399021,0.024290454560097936
754,YLR328W YIR025W,0.0,NA,5.3469623395585586e-08,2850,30286,755,0,0.10637042282611903,0.0860091743119266,1.0,0.9756773299829258,0.024322670017074194
755,YJR049C YNR054C,0.0,NA,5.4055654175044765e-08,2850,30285,756,0,0.10639992918473931,0.08601177003168854,1.0,0.9756451145259496,0.024354885474050448
756,YKL188C YJL190C,0.0,NA,5.44131566471151e-08,2850,30284,757,0,0.1064294355433596,0.08601436590813062,1.0,0.9756128990689733,0.024387100931026705
757,YER029C YER011W,0.0,NA,5.447369488820186e-08,2850,30283,758,0,0.10645894190197988,0.08601696194126701,1.0,0.975580683611997,0.024419316388002963
758,YOR067C YDR190C,0.0,NA,5.50840830726429e-08,2850,30282,759,0,0.10648844826060017,0.08601955813111192,1.0,0.9755484681550208,0.02445153184497922
759,YER095W YBR079C,0.0,NA,5.532742264335866e-08,2850,30281,760,0,0.10651795461922044,0.08602215447767951,1.0,0.9755162526980445,0.024483747301955478
760,YDR312W YFL034C-B,0.0,NA,5.5338603033305844e-08,2850,30280,761,0,0.10654746097784072,0.086024750980984,1.0,0.9754840372410682,0.024515962758931736
761,YLR329W YMR189W,0.0,NA,5.562421989679933e-08,2850,30279,762,0,0.106576967336461,0.08602734764103957,1.0,0.975451821784092,0.024548178215907993
762,YGR280C YIL121W,0.0,NA,5.579731876537153e-08,2850,30278,763,0,0.10660647369508129,0.08602994445786041,1.0,0.9754196063271158,0.02458039367288425
763,YBR185C YBL080C,0.0,NA,5.601687291800772e-08,2850,30277,764,0,0.10663598005370158,0.08603254143146075,1.0,0.9753873908701395,0.02461260912986051
764,YNL111C YIL013C,0.0,NA,5.6287301930524336e-08,2850,30276,765,0,0.10666548641232186,0.08603513856185474,1.0,0.9753551754131632,0.024644824586836766
765,YKL038W YLR097C,0.0,NA,5.637561883986564e-08,2850,30275,766,0,0.10669499277094213,0.0860377358490566,1.0,0.975322959956187,0.02467704004381302
766,YHR132C YDR087C,0.0,NA,5.6498336675758765e-08,2850,30274,767,0,0.10672449912956242,0.08604033329308054,1.0,0.9752907444992107,0.024709255500789278
767,YCR067C YIL173W,0.0,NA,5.674641201380837e-08,2850,30273,768,0,0.1067540054881827,0.08604293089394077,1.0,0.9752585290422344,0.024741470957765535
768,YDR453C YKL189W,0.0,NA,5.678084846749698e-08,2850,30272,769,0,0.10678351184680299,0.08604552865165147,1.0,0.9752263135852582,0.024773686414741793
769,YKL220C YCR073W-A,0.0,NA,5.732931285251652e-08,2850,30271,770,0,0.10681301820542327,0.08604812656622686,1.0,0.975194098128282,0.02480590187171805
770,YMR014W YFL034C-B,0.0,NA,5.793476987037138e-08,2850,30270,771,0,0.10684252456404356,0.08605072463768115,1.0,0.9751618826713057,0.024838117328694308
771,YDR498C YLR131C,0.0,NA,5.830479565815949e-08,2850,30269,772,0,0.10687203092266384,0.08605332286602857,1.0,0.9751296672143295,0.024870332785670565
772,YML073C YKL022C,0.0,NA,5.9124438678281876e-08,2850,30268,773,0,0.10690153728128411,0.0860559212512833,1.0,0.9750974517573532,0.024902548242646823
773,YPR120C YDR516C,0.0,NA,5.9252123207897966e-08,2850,30267,774,0,0.1069310436399044,0.08605851979345955,1.0,0.9750652363003769,0.02493476369962308
774,YOL127W YDR273W,0.0,NA,5.927562796159691e-08,2850,30266,775,0,0.10696054999852468,0.08606111849257157,1.0,0.9750330208434007,0.024966979156599338
775,YPL196W YKR092C,0.0,NA,5.985619111470442e-08,2850,30265,776,0,0.10699005635714497,0.08606371734863355,1.0,0.9750008053864244,0.024999194613575592
776,YJL014W YOR040W,0.0,NA,6.049121736850793e-08,2850,30264,777,0,0.10701956271576525,0.08606631636165972,1.0,0.9749685899294481,0.02503141007055185
777,YMR230W YHR208W,0.0,NA,6.068084701382759e-08,2850,30263,778,0,0.10704906907438554,0.0860689155316643,1.0,0.974936374472472,0.025063625527528107
778,YPR072W YIL053W,0.0,NA,6.070307279060216e-08,2850,30262,779,0,0.10707857543300581,0.08607151485866152,1.0,0.9749041590154957,0.025095840984504365
779,YPR093C YBR001C,0.0,NA,6.076586345216128e-08,2850,30261,780,0,0.10710808179162609,0.08607411434266558,1.0,0.9748719435585194,0.025128056441480622
780,YOR032C YGR048W,0.0,NA,6.125144835777974e-08,2850,30260,781,0,0.10713758815024638,0.08607671398369073,1.0,0.9748397281015431,0.02516027189845688
781,YHR069C YGR161C,0.0,NA,6.14016428812647e-08,2850,30259,782,0,0.10716709450886666,0.08607931378175118,1.0,0.9748075126445669,0.025192487355433137
782,YLR004C YLR450W,0.0,NA,6.140222552630803e-08,2850,30258,783,0,0.10719660086748695,0.08608191373686118,1.0,0.9747752971875906,0.025224702812409395
783,YLL034C YHR015W,0.0,NA,6.155360665616172e-08,2850,30257,784,0,0.10722610722610723,0.08608451384903494,1.0,0.9747430817306143,0.025256918269385652
784,YIR038C YDR162C,0.0,NA,6.16866557834328e-08,2850,30256,785,0,0.1072556135847275,0.08608711411828672,1.0,0.9747108662736381,0.02528913372636191
785,YDR043C YBL084C,0.0,NA,6.169500466057798e-08,2850,30255,786,0,0.10728511994334779,0.08608971454463073,1.0,0.9746786508166618,0.025321349183338164
786,YNL113W YOR303W,0.0,NA,6.21277891355021e-08,2850,30254,787,0,0.10731462630196807,0.0860923151280812,1.0,0.9746464353596855,0.02535356464031442
787,YJL090C YIL156W,0.0,NA,6.256647822056038e-08,2850,30253,788,0,0.10734413266058836,0.0860949158686524,1.0,0.9746142199027094,0.02538578009729068
788,YJL036W YLR134W,0.0,NA,6.259035245648192e-08,2850,30252,789,0,0.10737363901920864,0.08609751676635853,1.0,0.9745820044457331,0.025417995554266937
789,YDR229W YLR263W,0.0,NA,6.403395502729836e-08,2850,30251,790,0,0.10740314537782893,0.08610011782121386,1.0,0.9745497889887568,0.025450211011243194
790,YNL308C YFR008W,0.0,NA,6.474306246673223e-08,2850,30250,791,0,0.10743265173644921,0.08610271903323263,1.0,0.9745175735317806,0.025482426468219452
791,YOR122C YOR032C,0.0,NA,6.488361492529293e-08,2850,30249,792,0,0.10746215809506948,0.08610532040242908,1.0,0.9744853580748043,0.02551464192519571
792,YLR180W YHL040C,0.0,NA,6.494155968539417e-08,2850,30248,793,0,0.10749166445368977,0.08610792192881746,1.0,0.974453142617828,0.025546857382171967
793,YMR004W YGR161C,0.0,NA,6.502559557475251e-08,2850,30247,794,0,0.10752117081231005,0.086110523612412,1.0,0.9744209271608518,0.025579072839148224
794,YJL069C YPL237W,0.0,NA,6.518454398474205e-08,2850,30246,795,0,0.10755067717093034,0.08611312545322698,1.0,0.9743887117038755,0.025611288296124482
795,YHL024W YBL024W,0.0,NA,6.530488150247038e-08,2850,30245,796,0,0.10758018352955062,0.08611572745127663,1.0,0.9743564962468992,0.025643503753100736
796,YFL027C YGR085C,0.0,NA,6.597128532348506e-08,2850,30244,797,0,0.1076096898881709,0.08611832960657521,1.0,0.9743242807899231,0.025675719210076994
797,YNL044W YKR080W,0.0,NA,6.600993174288305e-08,2850,30243,798,0,0.10763919624679118,0.08612093191913697,1.0,0.9742920653329468,0.02570793466705325
798,YFL023W YAR007C,0.0,NA,6.62182486621532e-08,2850,30242,799,0,0.10766870260541146,0.08612353438897619,1.0,0.9742598498759705,0.02574015012402951
799,YDR453C YOR210W,0.0,NA,6.629786497569512e-08,2850,30241,800,0,0.10769820896403175,0.0861261370161071,1.0,0.9742276344189942,0.025772365581005766
800,YLL052C YLR406C,0.0,NA,6.676739872091275e-08,2850,30240,801,0,0.10772771532265203,0.08612873980054397,1.0,0.974195418962018,0.025804581037982024
