,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YNR051C YHR157W,0.0,NA,1.9971307593791288e-11,273,3285,14,3,0.08027972027972027,0.07672849915682968,0.9891304347826086,0.9957562897847833,0.004243710215216732
17,YOR153W YJR007W,0.0,NA,2.008748375970093e-11,273,3284,15,3,0.08055944055944056,0.07675007028394715,0.9891304347826086,0.9954531676265534,0.004546832373446499
18,YNL125C YIR038C,0.0,NA,2.1364018193414935e-11,273,3283,16,3,0.08083916083916085,0.07677165354330709,0.9891304347826086,0.9951500454683238,0.004849954531676266
19,YLR182W YER127W,0.0,NA,2.5962629615627897e-11,273,3282,17,3,0.08111888111888112,0.07679324894514768,0.9891304347826086,0.994846923310094,0.005153076689906032
20,YGR209C YJL148W,0.0,NA,3.6163919081566576e-11,273,3281,18,3,0.0813986013986014,0.07681485649971863,0.9891304347826086,0.9945438011518642,0.005456198848135798
21,YGL122C YDR289C,0.0,NA,3.7589178297769976e-11,273,3280,19,3,0.08167832167832167,0.07683647621728117,0.9891304347826086,0.9942406789936344,0.005759321006365566
22,YJL069C YBR043C,0.0,NA,3.914475688038266e-11,273,3279,20,3,0.08195804195804196,0.07685810810810811,0.9891304347826086,0.9939375568354046,0.006062443164595332
23,YLL001W YJL116C,1.0,NA,4.428944017087488e-11,272,3279,20,4,0.08167832167832167,0.07659814136862855,0.9855072463768116,0.9939375568354046,0.006062443164595332
24,YGR121C YOR128C,0.0,NA,4.5932143505345024e-11,272,3278,21,4,0.08195804195804196,0.07661971830985916,0.9855072463768116,0.9936344346771749,0.006365565322825098
25,YHR157W YHR014W,0.0,NA,4.9877706131962185e-11,272,3277,22,4,0.08223776223776223,0.07664130741053818,0.9855072463768116,0.9933313125189451,0.006668687481054865
26,YMR234W YPL196W,0.0,NA,5.279381792844262e-11,272,3276,23,4,0.08251748251748252,0.07666290868094701,0.9855072463768116,0.9930281903607153,0.006971809639284632
27,YDR258C YCR020C,1.0,NA,9.238884657314372e-11,271,3276,23,5,0.08223776223776223,0.07640259374118974,0.9818840579710145,0.9930281903607153,0.006971809639284632
28,YAL032C YKR091W,0.0,NA,1.0399571481745085e-10,271,3275,24,5,0.08251748251748252,0.07642413987591652,0.9818840579710145,0.9927250682024856,0.007274931797514398
29,YMR319C YMR015C,0.0,NA,1.2714825026183263e-10,271,3274,25,5,0.0827972027972028,0.0764456981664316,0.9818840579710145,0.9924219460442558,0.007578053955744165
30,YOL158C YIL121W,0.0,NA,1.3186469971504522e-10,271,3273,26,5,0.08307692307692308,0.07646726862302483,0.9818840579710145,0.992118823886026,0.007881176113973931
31,YDL100C YNR003C,0.0,NA,1.3396553311117998e-10,271,3272,27,5,0.08335664335664336,0.07648885125599775,0.9818840579710145,0.9918157017277963,0.008184298272203698
32,YJR155W YGR143W,0.0,NA,1.372774810493027e-10,271,3271,28,5,0.08363636363636363,0.07651044607566347,0.9818840579710145,0.9915125795695665,0.008487420430433464
33,YOR147W YCR020C,1.0,NA,1.5321655055799965e-10,270,3271,28,6,0.08335664335664336,0.07624964699237503,0.9782608695652174,0.9915125795695665,0.008487420430433464
34,YJL116C YCR020C,1.0,NA,1.5726578372898814e-10,269,3271,28,7,0.08307692307692308,0.07598870056497176,0.9746376811594203,0.9915125795695665,0.008487420430433464
35,YGR209C YMR169C,0.0,NA,2.2910465191650076e-10,269,3270,29,7,0.08335664335664336,0.07601017236507487,0.9746376811594203,0.9912094574113368,0.008790542588663231
36,YCR020C YBL080C,0.0,NA,2.36173525181016e-10,269,3269,30,7,0.08363636363636363,0.07603165630299605,0.9746376811594203,0.990906335253107,0.009093664746892998
37,YML062C YIL123W,0.0,NA,2.527227316306835e-10,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YGR280C YIL056W,0.0,NA,2.633098461490846e-10,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YCR020C YGR144W,1.0,NA,2.818820177274972e-10,268,3267,32,8,0.08391608391608392,0.07581329561527582,0.9710144927536232,0.9903000909366475,0.009699909063352531
40,YMR020W YFL059W,0.0,NA,3.0420635455108425e-10,268,3266,33,8,0.08419580419580419,0.07583474816072439,0.9710144927536232,0.9899969687784177,0.010003031221582298
41,YGL122C YKR084C,0.0,NA,3.1340946504698763e-10,268,3265,34,8,0.08447552447552448,0.07585621285026889,0.9710144927536232,0.9896938466201879,0.010306153379812064
42,YJR007W YJL192C,0.0,NA,3.4289127093245497e-10,268,3264,35,8,0.08475524475524475,0.07587768969422423,0.9710144927536232,0.9893907244619582,0.010609275538041831
43,YJL116C YBL080C,0.0,NA,3.719409502611626e-10,268,3263,36,8,0.08503496503496503,0.07589917870291701,0.9710144927536232,0.9890876023037284,0.010912397696271597
44,YCR020C YNL055C,1.0,NA,3.8808675717483254e-10,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YLR142W YOR276W,0.0,NA,4.316483837030205e-10,267,3262,37,9,0.08503496503496503,0.07565882686313403,0.967391304347826,0.9887844801454987,0.011215519854501364
46,YPR025C YNL098C,0.0,NA,4.642363715667841e-10,267,3261,38,9,0.08531468531468532,0.07568027210884354,0.967391304347826,0.9884813579872689,0.011518642012731131
47,YGL092W YGR209C,0.0,NA,5.112155143649488e-10,267,3260,39,9,0.08559440559440559,0.0757017295151687,0.967391304347826,0.9881782358290391,0.011821764170960897
48,YML093W YCR052W,0.0,NA,5.167524186333594e-10,267,3259,40,9,0.08587412587412588,0.07572319909245605,0.967391304347826,0.9878751136708094,0.012124886329190664
49,YPL196W YOL164W,0.0,NA,5.250573309467654e-10,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YHR006W YFL021W,0.0,NA,5.508528633235699e-10,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YLR264W YHR081W,0.0,NA,5.542855618934084e-10,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YDR479C YKL009W,0.0,NA,5.92395188458994e-10,267,3255,44,9,0.086993006993007,0.075809199318569,0.967391304347826,0.9866626250378903,0.01333737496210973
53,YDR074W YDR518W,0.0,NA,6.062249036098422e-10,267,3254,45,9,0.08727272727272728,0.07583072990627662,0.967391304347826,0.9863595028796605,0.013640497120339497
54,YPR041W YKL001C,0.0,NA,6.872821756154224e-10,267,3253,46,9,0.08755244755244755,0.07585227272727273,0.967391304347826,0.9860563807214308,0.013943619278569264
55,YIL160C YLR061W,0.0,NA,7.459324824488078e-10,267,3252,47,9,0.08783216783216784,0.07587382779198636,0.967391304347826,0.985753258563201,0.01424674143679903
56,YPL196W YPL206C,0.0,NA,8.026274089800722e-10,267,3251,48,9,0.08811188811188811,0.07589539511085844,0.967391304347826,0.9854501364049713,0.014549863595028797
57,YIL105C YPR026W,0.0,NA,8.163514864101273e-10,267,3250,49,9,0.0883916083916084,0.07591697469434176,0.967391304347826,0.9851470142467414,0.014852985753258564
58,YIL107C YKL026C,0.0,NA,8.443256649393049e-10,267,3249,50,9,0.08867132867132867,0.07593856655290103,0.967391304347826,0.9848438920885116,0.01515610791148833
59,YDR264C YMR101C,0.0,NA,8.52832693354344e-10,267,3248,51,9,0.08895104895104895,0.0759601706970128,0.967391304347826,0.984540769930282,0.015459230069718097
60,YLR270W YJL165C,0.0,NA,8.553593389137859e-10,267,3247,52,9,0.08923076923076922,0.07598178713716562,0.967391304347826,0.9842376477720521,0.015762352227947862
61,YGR284C YGR128C,0.0,NA,9.092098185448094e-10,267,3246,53,9,0.08951048951048951,0.07600341588385995,0.967391304347826,0.9839345256138223,0.01606547438617763
62,YJL116C YOR060C,1.0,NA,1.097580692999145e-09,266,3246,53,10,0.08923076923076922,0.07574031890660592,0.9637681159420289,0.9839345256138223,0.01606547438617763
63,YHR157W YIR025W,0.0,NA,1.110713521157436e-09,266,3245,54,10,0.08951048951048951,0.07576189119908858,0.9637681159420289,0.9836314034555926,0.016368596544407397
64,YGR253C YNL323W,0.0,NA,1.1375457242834841e-09,266,3244,55,10,0.0897902097902098,0.07578347578347579,0.9637681159420289,0.9833282812973628,0.016671718702637162
65,YMR287C YNR010W,0.0,NA,1.302934538038869e-09,266,3243,56,10,0.09006993006993007,0.07580507267027643,0.9637681159420289,0.983025159139133,0.016974840860866928
66,YNL191W YDL207W,0.0,NA,1.3454869440820971e-09,266,3242,57,10,0.09034965034965035,0.0758266818700114,0.9637681159420289,0.9827220369809033,0.017277963019096697
67,YKR091W YLR016C,0.0,NA,1.5888158566568222e-09,266,3241,58,10,0.09062937062937063,0.07584830339321358,0.9637681159420289,0.9824189148226735,0.017581085177326462
68,YGL183C YPR128C,0.0,NA,2.0084132135167465e-09,266,3240,59,10,0.09090909090909091,0.07586993725042784,0.9637681159420289,0.9821157926644438,0.017884207335556228
69,YGR070W YPL214C,0.0,NA,2.0776007580991518e-09,266,3239,60,10,0.09118881118881118,0.07589158345221113,0.9637681159420289,0.981812670506214,0.018187329493785997
70,YLL045C YHR014W,0.0,NA,2.1533981264809654e-09,266,3238,61,10,0.09146853146853147,0.07591324200913242,0.9637681159420289,0.9815095483479842,0.018490451652015762
71,YMR169C YKL152C,0.0,NA,2.201283821889888e-09,266,3237,62,10,0.09174825174825176,0.07593491293177276,0.9637681159420289,0.9812064261897545,0.018793573810245528
72,YPL202C YKL099C,0.0,NA,2.263449427886144e-09,266,3236,63,10,0.09202797202797203,0.0759565962307253,0.9637681159420289,0.9809033040315247,0.019096695968475297
73,YOR344C YMR140W,0.0,NA,2.302213530924746e-09,266,3235,64,10,0.09230769230769231,0.07597829191659526,0.9637681159420289,0.9806001818732949,0.019399818126705062
74,YLR270W YDL067C,0.0,NA,2.3945945226699905e-09,266,3234,65,10,0.09258741258741258,0.076,0.9637681159420289,0.9802970597150652,0.019702940284934828
75,YPR140W YJL116C,1.0,NA,2.6814710452072177e-09,265,3234,65,11,0.09230769230769231,0.0757359245498714,0.9601449275362319,0.9802970597150652,0.019702940284934828
76,YNL119W YKR083C,0.0,NA,2.907102780724813e-09,265,3233,66,11,0.09258741258741258,0.07575757575757576,0.9601449275362319,0.9799939375568354,0.020006062443164597
77,YGR081C YJR049C,0.0,NA,3.1878135686724818e-09,265,3232,67,11,0.09286713286713287,0.07577923934801258,0.9601449275362319,0.9796908153986056,0.020309184601394362
78,YDR527W YDR043C,0.0,NA,3.3115032938013655e-09,265,3231,68,11,0.09314685314685314,0.07580091533180779,0.9601449275362319,0.9793876932403759,0.020612306759624128
79,YMR169C YMR101C,0.0,NA,3.4424663120091736e-09,265,3230,69,11,0.09342657342657343,0.07582260371959942,0.9601449275362319,0.9790845710821461,0.020915428917853897
80,YKR091W YMR207C,0.0,NA,3.9748115909787884e-09,265,3229,70,11,0.0937062937062937,0.07584430452203778,0.9601449275362319,0.9787814489239164,0.021218551076083662
81,YNL075W YGR030C,0.0,NA,4.5919930080629e-09,265,3228,71,11,0.09398601398601399,0.07586601774978528,0.9601449275362319,0.9784783267656866,0.021521673234313428
82,YKR060W YBR043C,0.0,NA,4.778388351667218e-09,265,3227,72,11,0.09426573426573427,0.0758877434135166,0.9601449275362319,0.9781752046074568,0.021824795392543193
83,YLR429W YOR182C,0.0,NA,4.982279921961208e-09,265,3226,73,11,0.09454545454545454,0.07590948152391865,0.9601449275362319,0.9778720824492271,0.022127917550772962
84,YIR029W YIL143C,0.0,NA,5.412279513450358e-09,265,3225,74,11,0.09482517482517483,0.07593123209169055,0.9601449275362319,0.9775689602909973,0.022431039709002728
85,YER111C YBR023C,0.0,NA,5.645867329207022e-09,265,3224,75,11,0.0951048951048951,0.07595299512754371,0.9601449275362319,0.9772658381327675,0.022734161867232493
86,YOR369C YHR096C,0.0,NA,6.012689013346062e-09,265,3223,76,11,0.09538461538461539,0.07597477064220183,0.9601449275362319,0.9769627159745378,0.023037284025462262
87,YMR008C YPL217C,0.0,NA,6.069378333251052e-09,265,3222,77,11,0.09566433566433566,0.07599655864640092,0.9601449275362319,0.976659593816308,0.023340406183692028
88,YNL256W YOL164W,0.0,NA,6.103694882853006e-09,265,3221,78,11,0.09594405594405594,0.07601835915088927,0.9601449275362319,0.9763564716580782,0.023643528341921793
89,YIR029W YOR048C,0.0,NA,6.119711848384668e-09,265,3220,79,11,0.09622377622377623,0.07604017216642754,0.9601449275362319,0.9760533494998485,0.023946650500151562
90,YNL274C YHR039C-A,0.0,NA,6.614197634036145e-09,265,3219,80,11,0.0965034965034965,0.07606199770378874,0.9601449275362319,0.9757502273416186,0.024249772658381328
91,YGL013C YBL106C,0.0,NA,7.735996732094463e-09,265,3218,81,11,0.09678321678321679,0.07608383577375825,0.9601449275362319,0.975447105183389,0.024552894816611093
92,YCR020C YNL304W,1.0,NA,8.065502932197433e-09,264,3218,81,12,0.0965034965034965,0.07581849511774842,0.9565217391304348,0.975447105183389,0.024552894816611093
93,YKR093W YGR159C,0.0,NA,8.614175150967185e-09,264,3217,82,12,0.09678321678321679,0.07584027578282103,0.9565217391304348,0.9751439830251591,0.024856016974840862
94,YPL187W YHR157W,0.0,NA,8.946551055544205e-09,264,3216,83,12,0.09706293706293706,0.07586206896551724,0.9565217391304348,0.9748408608669293,0.025159139133070628
95,YDL166C YNR053C,0.0,NA,8.969839981887162e-09,264,3215,84,12,0.09734265734265735,0.07588387467663121,0.9565217391304348,0.9745377387086996,0.025462261291300393
96,YHR157W YKL211C,0.0,NA,9.13488129583584e-09,264,3214,85,12,0.09762237762237762,0.07590569292696953,0.9565217391304348,0.9742346165504698,0.02576538344953016
97,YLR213C YER105C,0.0,NA,9.210918250346367e-09,264,3213,86,12,0.0979020979020979,0.07592752372735116,0.9565217391304348,0.97393149439224,0.026068505607759928
98,YDL128W YJR155W,0.0,NA,9.345518137138242e-09,264,3212,87,12,0.09818181818181818,0.0759493670886076,0.9565217391304348,0.9736283722340103,0.026371627765989693
99,YNR012W YIL074C,0.0,NA,9.379268028908427e-09,264,3211,88,12,0.09846153846153846,0.07597122302158274,0.9565217391304348,0.9733252500757805,0.02667474992421946
100,YAL038W YGR143W,0.0,NA,9.828751146301329e-09,264,3210,89,12,0.09874125874125875,0.07599309153713299,0.9565217391304348,0.9730221279175508,0.026977872082449228
101,YOR149C YNL274C,0.0,NA,9.904101538893428e-09,264,3209,90,12,0.09902097902097902,0.07601497264612726,0.9565217391304348,0.972719005759321,0.027280994240678993
102,YBR092C YML073C,0.0,NA,1.0178847098529786e-08,264,3208,91,12,0.0993006993006993,0.07603686635944701,0.9565217391304348,0.9724158836010912,0.02758411639890876
103,YHL025W YGR225W,0.0,NA,1.1737521177224153e-08,264,3207,92,12,0.09958041958041958,0.07605877268798616,0.9565217391304348,0.9721127614428615,0.027887238557138528
104,YJL008C YIL056W,0.0,NA,1.1742805838821369e-08,264,3206,93,12,0.09986013986013986,0.0760806916426513,0.9565217391304348,0.9718096392846317,0.028190360715368293
105,YKL201C YIL107C,0.0,NA,1.1775911801237271e-08,264,3205,94,12,0.10013986013986013,0.07610262323436148,0.9565217391304348,0.9715065171264019,0.02849348287359806
106,YLR288C YML029W,0.0,NA,1.1996861282170812e-08,264,3204,95,12,0.10041958041958042,0.07612456747404844,0.9565217391304348,0.9712033949681722,0.028796605031827828
107,YLR002C YJR009C,0.0,NA,1.2162842288887532e-08,264,3203,96,12,0.1006993006993007,0.07614652437265648,0.9565217391304348,0.9709002728099424,0.029099727190057594
108,YBR196C YHL035C,0.0,NA,1.223245149617469e-08,264,3202,97,12,0.10097902097902098,0.07616849394114253,0.9565217391304348,0.9705971506517126,0.02940284934828736
109,YLR270W YGL112C,0.0,NA,1.2481878641779076e-08,264,3201,98,12,0.10125874125874126,0.0761904761904762,0.9565217391304348,0.9702940284934829,0.029705971506517128
110,YOR382W YCL026C-A,0.0,NA,1.3270428311784599e-08,264,3200,99,12,0.10153846153846154,0.07621247113163972,0.9565217391304348,0.9699909063352531,0.030009093664746894
111,YJL116C YBR185C,1.0,NA,1.4119400759682321e-08,263,3200,99,13,0.10125874125874126,0.07594571181056887,0.9528985507246377,0.9699909063352531,0.030009093664746894
112,YCR020C YDL029W,1.0,NA,1.4131336989464671e-08,262,3200,99,14,0.10097902097902098,0.07567879838243789,0.9492753623188406,0.9699909063352531,0.030009093664746894
113,YKL163W YNL009W,0.0,NA,1.4145951965360837e-08,262,3199,100,14,0.10125874125874126,0.07570066454781856,0.9492753623188406,0.9696877841770234,0.03031221582297666
114,YNL119W YIL074C,0.0,NA,1.5110421358599524e-08,262,3198,101,14,0.10153846153846154,0.07572254335260116,0.9492753623188406,0.9693846620187936,0.030615337981206425
115,YOR162C YPL177C,0.0,NA,1.524608173042452e-08,262,3197,102,14,0.10181818181818182,0.07574443480774791,0.9492753623188406,0.9690815398605638,0.030918460139436194
116,YAR033W YDR465C,0.0,NA,1.5847701817506277e-08,262,3196,103,14,0.1020979020979021,0.07576633892423366,0.9492753623188406,0.9687784177023341,0.03122158229766596
117,YPR140W YCR020C,1.0,NA,1.598485788179005e-08,261,3196,103,15,0.10181818181818182,0.07549898756146949,0.9456521739130435,0.9687784177023341,0.03122158229766596
118,YEL042W YCR052W,0.0,NA,1.624268541888796e-08,261,3195,104,15,0.1020979020979021,0.07552083333333333,0.9456521739130435,0.9684752955441043,0.031524704455895725
119,YJL116C YDR470C,1.0,NA,1.7241049476979242e-08,260,3195,104,16,0.10181818181818182,0.07525325615050651,0.9420289855072463,0.9684752955441043,0.031524704455895725
120,YDR280W YIR038C,0.0,NA,1.7486987857751046e-08,260,3194,105,16,0.1020979020979021,0.07527504342790967,0.9420289855072463,0.9681721733858745,0.03182782661412549
121,YLR264W YJR083C,0.0,NA,1.766637680589156e-08,260,3193,106,16,0.10237762237762238,0.07529684332464523,0.9420289855072463,0.9678690512276448,0.03213094877235526
122,YER053C YBR043C,0.0,NA,1.8242262811440924e-08,260,3192,107,16,0.10265734265734265,0.07531865585168018,0.9420289855072463,0.967565929069415,0.03243407093058503
123,YLR174W YFL059W,0.0,NA,1.957699069521368e-08,260,3191,108,16,0.10293706293706294,0.0753404810199942,0.9420289855072463,0.9672628069111852,0.032737193088814794
124,YOR260W YDR268W,0.0,NA,1.998753340615167e-08,260,3190,109,16,0.10321678321678322,0.07536231884057971,0.9420289855072463,0.9669596847529555,0.03304031524704456
125,YGR144W YNL055C,1.0,NA,2.002798638045533e-08,259,3190,109,17,0.10293706293706294,0.07509423021165555,0.9384057971014492,0.9669596847529555,0.03304031524704456
126,YKL081W YDR485C,0.0,NA,2.1494228619189926e-08,259,3189,110,17,0.10321678321678322,0.07511600928074245,0.9384057971014492,0.9666565625947257,0.033343437405274325
127,YPR002W YIL139C,0.0,NA,2.286604683376936e-08,259,3188,111,17,0.1034965034965035,0.07513780098636495,0.9384057971014492,0.966353440436496,0.03364655956350409
128,YPR006C YJR097W,0.0,NA,2.2872153948583218e-08,259,3187,112,17,0.10377622377622378,0.07515960533952408,0.9384057971014492,0.9660503182782662,0.033949681721733856
129,YHR096C YBR005W,0.0,NA,2.3396561132926763e-08,259,3186,113,17,0.10405594405594405,0.07518142235123368,0.9384057971014492,0.9657471961200363,0.03425280387996363
130,YPL217C YKR084C,0.0,NA,2.3808103932765334e-08,259,3185,114,17,0.10433566433566434,0.07520325203252033,0.9384057971014492,0.9654440739618066,0.034555926038193394
131,YNL191W YKL106W,0.0,NA,2.4214783067577628e-08,259,3184,115,17,0.10461538461538461,0.07522509439442347,0.9384057971014492,0.9651409518035768,0.03485904819642316
132,YPR140W YDR258C,1.0,NA,2.4729231995479495e-08,258,3184,115,18,0.10433566433566434,0.07495642068564788,0.9347826086956522,0.9651409518035768,0.03485904819642316
133,YDL029W YGR144W,1.0,NA,2.4817166988100325e-08,257,3184,115,19,0.10405594405594405,0.07468759081662307,0.9311594202898551,0.9651409518035768,0.03485904819642316
134,YDR130C YJL191W,0.0,NA,2.562351575363664e-08,257,3183,116,19,0.10433566433566434,0.0747093023255814,0.9311594202898551,0.964837829645347,0.035162170354652925
135,YKL010C YFL023W,0.0,NA,2.6055237967170797e-08,257,3182,117,19,0.10461538461538461,0.07473102646118057,0.9311594202898551,0.9645347074871173,0.03546529251288269
136,YLR270W YJR060W,0.0,NA,2.9789633870791477e-08,257,3181,118,19,0.1048951048951049,0.07475276323443862,0.9311594202898551,0.9642315853288875,0.035768414671112456
137,YJR025C YMR214W,0.0,NA,3.0049687183009155e-08,257,3180,119,19,0.10517482517482518,0.07477451265638638,0.9311594202898551,0.9639284631706577,0.03607153682934223
138,YPL196W YMR242C,0.0,NA,3.0241615434078994e-08,257,3179,120,19,0.10545454545454545,0.07479627473806752,0.9311594202898551,0.963625341012428,0.036374658987571994
139,YJL111W YJL089W,0.0,NA,3.192001329921368e-08,257,3178,121,19,0.10573426573426574,0.07481804949053858,0.9311594202898551,0.9633222188541982,0.03667778114580176
140,YKR093W YNL161W,0.0,NA,3.2439441355336385e-08,257,3177,122,19,0.10601398601398601,0.07483983692486895,0.9311594202898551,0.9630190966959685,0.036980903304031525
141,YIL076W YHR021C,0.0,NA,3.3380182173914363e-08,257,3176,123,19,0.1062937062937063,0.07486163705214098,0.9311594202898551,0.9627159745377387,0.03728402546226129
142,YOL066C YGL233W,0.0,NA,3.5036553214240485e-08,257,3175,124,19,0.10657342657342657,0.07488344988344989,0.9311594202898551,0.9624128523795089,0.037587147620491056
143,YBR295W YIL107C,0.0,NA,3.5140352849794e-08,257,3174,125,19,0.10685314685314685,0.07490527542990381,0.9311594202898551,0.9621097302212792,0.03789026977872082
144,YNL106C YFL021W,0.0,NA,3.672597514992049e-08,257,3173,126,19,0.10713286713286713,0.07492711370262391,0.9311594202898551,0.9618066080630494,0.038193391936950594
145,YER018C YOR206W,0.0,NA,3.8116496625661966e-08,257,3172,127,19,0.10741258741258741,0.07494896471274425,0.9311594202898551,0.9615034859048196,0.03849651409518036
146,YPL055C YJL099W,0.0,NA,3.901593714772389e-08,257,3171,128,19,0.1076923076923077,0.0749708284714119,0.9311594202898551,0.9612003637465899,0.038799636253410125
147,YHL032C YJR093C,0.0,NA,3.9082742375740054e-08,257,3170,129,19,0.10797202797202797,0.07499270498978698,0.9311594202898551,0.9608972415883601,0.03910275841163989
148,YER018C YJR069C,0.0,NA,3.922830060787419e-08,257,3169,130,19,0.10825174825174826,0.07501459427904261,0.9311594202898551,0.9605941194301303,0.039405880569869656
149,YOR349W YDR485C,0.0,NA,4.05446272111476e-08,257,3168,131,19,0.10853146853146853,0.07503649635036497,0.9311594202898551,0.9602909972719006,0.03970900272809942
150,YDR496C YJL061W,0.0,NA,4.3020136786253715e-08,257,3167,132,19,0.10881118881118881,0.07505841121495327,0.9311594202898551,0.9599878751136708,0.040012124886329194
151,YIR029W YIL017C,0.0,NA,4.4074283778172685e-08,257,3166,133,19,0.10909090909090909,0.07508033888401987,0.9311594202898551,0.9596847529554411,0.04031524704455896
152,YOR147W YGR144W,1.0,NA,4.652136453842104e-08,256,3166,133,20,0.10881118881118881,0.07481005260081823,0.927536231884058,0.9596847529554411,0.04031524704455896
153,YAR019C YDR443C,0.0,NA,4.774181050493098e-08,256,3165,134,20,0.10909090909090909,0.07483192049108447,0.927536231884058,0.9593816307972113,0.040618369202788725
154,YGL049C YDR043C,0.0,NA,4.844251577651448e-08,256,3164,135,20,0.10937062937062937,0.07485380116959064,0.927536231884058,0.9590785086389815,0.04092149136101849
155,YLR300W YMR169C,0.0,NA,4.9140378877154944e-08,256,3163,136,20,0.10965034965034966,0.07487569464755776,0.927536231884058,0.9587753864807518,0.041224613519248256
156,YDR358W YJR049C,0.0,NA,4.942670983609787e-08,256,3162,137,20,0.10993006993006993,0.07489760093622001,0.927536231884058,0.958472264322522,0.04152773567747802
157,YLR107W YOR347C,0.0,NA,5.177681572376969e-08,256,3161,138,20,0.11020979020979021,0.0749195200468247,0.927536231884058,0.9581691421642922,0.041830857835707794
158,YPR151C YLR390W,0.0,NA,5.288308102535666e-08,256,3160,139,20,0.11048951048951049,0.07494145199063232,0.927536231884058,0.9578660200060625,0.04213397999393756
159,YLR321C YMR303C,0.0,NA,5.713902950787997e-08,256,3159,140,20,0.11076923076923077,0.07496339677891654,0.927536231884058,0.9575628978478327,0.042437102152167325
160,YNL133C YML070W,0.0,NA,5.742638009564871e-08,256,3158,141,20,0.11104895104895104,0.07498535442296426,0.927536231884058,0.957259775689603,0.04274022431039709
161,YPR163C YKL204W,0.0,NA,5.8519489698483085e-08,256,3157,142,20,0.11132867132867133,0.0750073249340756,0.927536231884058,0.9569566535313732,0.043043346468626856
162,YOL133W YGR280C,0.0,NA,5.9562822229963786e-08,256,3156,143,20,0.1116083916083916,0.07502930832356389,0.927536231884058,0.9566535313731434,0.04334646862685662
