,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
560,YAL036C YLR435W,0.0,NA,2.9662063028013108e-08,2850,30480,561,0,0.10064618925378419,0.0855085508550855,1.0,0.9819271286363197,0.018072871363680295
561,YIL107C YIL154C,0.0,NA,2.9682041713385843e-08,2850,30479,562,0,0.10067569561240447,0.08551111644513787,1.0,0.9818949131793434,0.018105086820656553
562,YLR172C YHR148W,0.0,NA,2.9700332859761147e-08,2850,30478,563,0,0.10070520197102475,0.08551368218915026,1.0,0.9818626977223672,0.018137302277632807
563,YIL046W YBR008C,0.0,NA,2.9778895793697302e-08,2850,30477,564,0,0.10073470832964504,0.08551624808713655,1.0,0.9818304822653909,0.018169517734609064
564,YDR058C YJR076C,0.0,NA,3.018721272951552e-08,2850,30476,565,0,0.10076421468826532,0.08551881413911061,1.0,0.9817982668084146,0.01820173319158532
565,YDR171W YML067C,0.0,NA,3.035493989500537e-08,2850,30475,566,0,0.10079372104688561,0.08552138034508627,1.0,0.9817660513514385,0.01823394864856158
566,YLR136C YNL163C,0.0,NA,3.037567353203485e-08,2850,30474,567,0,0.10082322740550588,0.08552394670507742,1.0,0.9817338358944622,0.018266164105537837
567,YKL163W YFR031C-A,0.0,NA,3.059867736965316e-08,2850,30473,568,0,0.10085273376412617,0.08552651321909792,1.0,0.9817016204374859,0.018298379562514094
568,YPR198W YPL131W,0.0,NA,3.0663880323800186e-08,2850,30472,569,0,0.10088224012274645,0.08552907988716163,1.0,0.9816694049805097,0.018330595019490352
569,YPR082C YFL026W,0.0,NA,3.069805387667657e-08,2850,30471,570,0,0.10091174648136673,0.08553164670928244,1.0,0.9816371895235334,0.01836281047646661
570,YBR088C YOL080C,0.0,NA,3.071650311881058e-08,2850,30470,571,0,0.10094125283998702,0.08553421368547419,1.0,0.9816049740665571,0.018395025933442867
571,YIL078W YER095W,0.0,NA,3.07515577446793e-08,2850,30469,572,0,0.1009707591986073,0.08553678081575078,1.0,0.9815727586095809,0.018427241390419125
572,YKR046C YHR048W,0.0,NA,3.100308987313838e-08,2850,30468,573,0,0.10100026555722759,0.08553934810012606,1.0,0.9815405431526046,0.01845945684739538
573,YMR020W YOR027W,0.0,NA,3.157576244916527e-08,2850,30467,574,0,0.10102977191584786,0.08554191553861393,1.0,0.9815083276956283,0.018491672304371636
574,YGL233W YBL033C,0.0,NA,3.209283860883261e-08,2850,30466,575,0,0.10105927827446815,0.08554448313122824,1.0,0.981476112238652,0.018523887761347894
575,YJL065C YOR040W,0.0,NA,3.231007639215022e-08,2850,30465,576,0,0.10108878463308843,0.0855470508779829,1.0,0.9814438967816759,0.01855610321832415
576,YMR238W YIR026C,0.0,NA,3.232622347582037e-08,2850,30464,577,0,0.10111829099170871,0.08554961877889175,1.0,0.9814116813246996,0.01858831867530041
577,YNR006W YFR030W,0.0,NA,3.237806112110775e-08,2850,30463,578,0,0.101147797350329,0.08555218683396872,1.0,0.9813794658677233,0.018620534132276666
578,YGR194C YPL171C,0.0,NA,3.244321788997695e-08,2850,30462,579,0,0.10117730370894928,0.08555475504322767,1.0,0.9813472504107471,0.018652749589252924
579,YAL063C YMR189W,0.0,NA,3.260332448462577e-08,2850,30461,580,0,0.10120681006756956,0.08555732340668248,1.0,0.9813150349537708,0.01868496504622918
580,YLR016C YDL214C,0.0,NA,3.269212456302739e-08,2850,30460,581,0,0.10123631642618984,0.08555989192434704,1.0,0.9812828194967945,0.01871718050320544
581,YDR346C YER014W,0.0,NA,3.2808248562332665e-08,2850,30459,582,0,0.10126582278481013,0.08556246059623525,1.0,0.9812506040398183,0.018749395960181697
582,YBR088C YAL051W,0.0,NA,3.2879597711144015e-08,2850,30458,583,0,0.10129532914343041,0.085565029422361,1.0,0.981218388582842,0.01878161141715795
583,YPL214C YOR293W,0.0,NA,3.3243640729097024e-08,2850,30457,584,0,0.1013248355020507,0.08556759840273816,1.0,0.9811861731258658,0.018813826874134208
584,YDR088C YJR073C,0.0,NA,3.325049036106975e-08,2850,30456,585,0,0.10135434186067098,0.08557016753738066,1.0,0.9811539576688896,0.018846042331110466
585,YDL106C YMR172W,0.0,NA,3.329097353343968e-08,2850,30455,586,0,0.10138384821929125,0.08557273682630236,1.0,0.9811217422119133,0.018878257788086723
586,YKR060W YKL093W,0.0,NA,3.3309778046941574e-08,2850,30454,587,0,0.10141335457791154,0.08557530626951718,1.0,0.981089526754937,0.01891047324506298
587,YFR031C-A YMR096W,0.0,NA,3.340069198998208e-08,2850,30453,588,0,0.10144286093653182,0.08557787586703901,1.0,0.9810573112979608,0.01894268870203924
588,YPL089C YDR141C,0.0,NA,3.380826640864143e-08,2850,30452,589,0,0.1014723672951521,0.08558044561888174,1.0,0.9810250958409845,0.018974904159015496
589,YGR256W YER074W,0.0,NA,3.427398809208171e-08,2850,30451,590,0,0.10150187365377239,0.08558301552505931,1.0,0.9809928803840082,0.019007119615991754
590,YGL023C YPR156C,0.0,NA,3.448895213864489e-08,2850,30450,591,0,0.10153138001239267,0.08558558558558559,1.0,0.980960664927032,0.01903933507296801
591,YCR032W YOR224C,0.0,NA,3.515228641504109e-08,2850,30449,592,0,0.10156088637101296,0.08558815580047449,1.0,0.9809284494700558,0.01907155052994427
592,YBR283C YOL164W,0.0,NA,3.518716695793955e-08,2850,30448,593,0,0.10159039272963323,0.08559072616973992,1.0,0.9808962340130795,0.019103765986920526
593,YCL032W YDL028C,0.0,NA,3.5237540885191265e-08,2850,30447,594,0,0.10161989908825352,0.0855932966933958,1.0,0.9808640185561032,0.01913598144389678
594,YMR214W YHR196W,0.0,NA,3.5361765071684204e-08,2850,30446,595,0,0.1016494054468738,0.08559586737145602,1.0,0.980831803099127,0.019168196900873038
595,YPR163C YBR092C,0.0,NA,3.5488113780957065e-08,2850,30445,596,0,0.10167891180549408,0.08559843820393452,1.0,0.9807995876421507,0.019200412357849295
596,YBL054W YFL001W,0.0,NA,3.5488589844590024e-08,2850,30444,597,0,0.10170841816411437,0.08560100919084519,1.0,0.9807673721851744,0.019232627814825553
597,YJL148W YPL266W,0.0,NA,3.596030495600644e-08,2850,30443,598,0,0.10173792452273465,0.08560358033220196,1.0,0.9807351567281982,0.01926484327180181
598,YAL003W YPR010C,0.0,NA,3.5985763702228724e-08,2850,30442,599,0,0.10176743088135493,0.08560615162801874,1.0,0.9807029412712219,0.019297058728778068
599,YMR237W YHR036W,0.0,NA,3.65597792040262e-08,2850,30441,600,0,0.10179693723997521,0.08560872307830945,1.0,0.9806707258142456,0.019329274185754326
600,YHR096C YHR013C,0.0,NA,3.673774529033835e-08,2850,30440,601,0,0.1018264435985955,0.08561129468308802,1.0,0.9806385103572695,0.019361489642730583
601,YMR109W YDR216W,0.0,NA,3.7348826253946754e-08,2850,30439,602,0,0.10185594995721578,0.08561386644236835,1.0,0.9806062949002932,0.01939370509970684
602,YJR123W YPR074C,0.0,NA,3.7357800408699404e-08,2850,30438,603,0,0.10188545631583606,0.08561643835616438,1.0,0.9805740794433169,0.019425920556683098
603,YNL308C YMR131C,0.0,NA,3.790088953792292e-08,2850,30437,604,0,0.10191496267445635,0.08561901042449004,1.0,0.9805418639863407,0.019458136013659352
604,YOR363C YLR192C,0.0,NA,3.814005467006609e-08,2850,30436,605,0,0.10194446903307663,0.08562158264735925,1.0,0.9805096485293644,0.01949035147063561
605,YBL013W YOL164W,0.0,NA,3.825159566872571e-08,2850,30435,606,0,0.1019739753916969,0.08562415502478594,1.0,0.9804774330723881,0.019522566927611867
606,YBL105C YDL013W,0.0,NA,3.8396983370603266e-08,2850,30434,607,0,0.10200348175031719,0.08562672755678404,1.0,0.9804452176154119,0.019554782384588125
607,YEL031W YGL033W,0.0,NA,3.86162959387093e-08,2850,30433,608,0,0.10203298810893748,0.08562930024336748,1.0,0.9804130021584356,0.019586997841564383
608,YLR002C YDR356W,0.0,NA,3.8625792342372733e-08,2850,30432,609,0,0.10206249446755776,0.08563187308455021,1.0,0.9803807867014593,0.01961921329854064
609,YPR072W YGL121C,0.0,NA,3.898178846384326e-08,2850,30431,610,0,0.10209200082617804,0.08563444608034615,1.0,0.9803485712444832,0.019651428755516898
610,YGL180W YHR171W,0.0,NA,3.925345026800642e-08,2850,30430,611,0,0.10212150718479833,0.08563701923076923,1.0,0.9803163557875069,0.019683644212493155
611,YPR033C YKR103W,0.0,NA,3.997935849042733e-08,2850,30429,612,0,0.1021510135434186,0.0856395925358334,1.0,0.9802841403305306,0.019715859669469413
612,YEL026W YOR386W,0.0,NA,4.005293519071529e-08,2850,30428,613,0,0.10218051990203889,0.08564216599555262,1.0,0.9802519248735543,0.01974807512644567
613,YOL164W YOR310C,0.0,NA,4.031198130860503e-08,2850,30427,614,0,0.10221002626065917,0.0856447396099408,1.0,0.9802197094165781,0.019780290583421924
614,YGL030W YOL127W,0.0,NA,4.0412754032104203e-08,2850,30426,615,0,0.10223953261927946,0.0856473133790119,1.0,0.9801874939596018,0.019812506040398182
615,YGR006W YDR364C,0.0,NA,4.066079384301702e-08,2850,30425,616,0,0.10226903897789974,0.08564988730277986,1.0,0.9801552785026255,0.01984472149737444
616,YBR154C YCR010C,0.0,NA,4.08170528487517e-08,2850,30424,617,0,0.10229854533652002,0.08565246138125863,1.0,0.9801230630456493,0.019876936954350697
617,YNL111C YML047C,0.0,NA,4.1059816879851496e-08,2850,30423,618,0,0.10232805169514031,0.08565503561446218,1.0,0.980090847588673,0.019909152411326955
618,YHR016C YDR346C,0.0,NA,4.11206322326052e-08,2850,30422,619,0,0.10235755805376058,0.08565761000240442,1.0,0.9800586321316967,0.019941367868303212
619,YDL227C YGL179C,0.0,NA,4.152305876914397e-08,2850,30421,620,0,0.10238706441238087,0.08566018454509934,1.0,0.9800264166747206,0.01997358332527947
620,YPL223C YAL028W,0.0,NA,4.155022992335944e-08,2850,30420,621,0,0.10241657077100115,0.08566275924256087,1.0,0.9799942012177443,0.020005798782255727
621,YGR193C YNL277W,0.0,NA,4.174437506776485e-08,2850,30419,622,0,0.10244607712962144,0.08566533409480297,1.0,0.979961985760768,0.020038014239231985
622,YDL168W YKL201C,0.0,NA,4.204321868428451e-08,2850,30418,623,0,0.10247558348824172,0.0856679091018396,1.0,0.9799297703037918,0.020070229696208242
623,YKL064W YIR026C,0.0,NA,4.232071049159458e-08,2850,30417,624,0,0.102505089846862,0.08567048426368473,1.0,0.9798975548468155,0.020102445153184496
624,YDR395W YPR030W,0.0,NA,4.250458829346826e-08,2850,30416,625,0,0.10253459620548228,0.08567305958035232,1.0,0.9798653393898392,0.020134660610160754
625,YPL161C YOR310C,0.0,NA,4.27429540650337e-08,2850,30415,626,0,0.10256410256410256,0.08567563505185631,1.0,0.979833123932863,0.02016687606713701
626,YGL219C YCL044C,0.0,NA,4.3227085910757523e-08,2850,30414,627,0,0.10259360892272285,0.08567821067821067,1.0,0.9798009084758867,0.02019909152411327
627,YKL198C YDL171C,0.0,NA,4.344521187249484e-08,2850,30413,628,0,0.10262311528134313,0.08568078645942939,1.0,0.9797686930189105,0.020231306981089527
628,YMR238W YGL147C,0.0,NA,4.382873797226239e-08,2850,30412,629,0,0.10265262163996342,0.08568336239552643,1.0,0.9797364775619343,0.020263522438065784
629,YDR174W YJR036C,0.0,NA,4.3966888796376224e-08,2850,30411,630,0,0.1026821279985837,0.08568593848651573,1.0,0.979704262104958,0.02029573789504204
630,YIL118W YBR156C,0.0,NA,4.467196745849833e-08,2850,30410,631,0,0.10271163435720397,0.0856885147324113,1.0,0.9796720466479817,0.0203279533520183
631,YDR403W YLR075W,0.0,NA,4.469497483228224e-08,2850,30409,632,0,0.10274114071582426,0.08569109113322709,1.0,0.9796398311910054,0.020360168808994557
632,YNL006W YKR058W,0.0,NA,4.471731784860822e-08,2850,30408,633,0,0.10277064707444454,0.08569366768897708,1.0,0.9796076157340292,0.020392384265970814
633,YGR162W YJL194W,0.0,NA,4.513049134402536e-08,2850,30407,634,0,0.10280015343306483,0.08569624439967526,1.0,0.9795754002770529,0.02042459972294707
634,YIL104C YHR166C,0.0,NA,4.521182361827414e-08,2850,30406,635,0,0.10282965979168511,0.08569882126533558,1.0,0.9795431848200766,0.020456815179923326
635,YML125C YMR137C,0.0,NA,4.544335041600789e-08,2850,30405,636,0,0.1028591661503054,0.08570139828597204,1.0,0.9795109693631004,0.020489030636899584
636,YCR034W YLR435W,0.0,NA,4.607444736848265e-08,2850,30404,637,0,0.10288867250892568,0.08570397546159861,1.0,0.9794787539061242,0.02052124609387584
637,YGR255C YLR401C,0.0,NA,4.631163008639305e-08,2850,30403,638,0,0.10291817886754595,0.08570655279222927,1.0,0.9794465384491479,0.0205534615508521
638,YPL244C YDR188W,0.0,NA,4.6324529989760777e-08,2850,30402,639,0,0.10294768522616624,0.08570913027787802,1.0,0.9794143229921717,0.020585677007828356
639,YCR084C YDR273W,0.0,NA,4.654657104197213e-08,2850,30401,640,0,0.10297719158478652,0.08571170791855884,1.0,0.9793821075351954,0.020617892464804614
640,YMR137C YJL177W,0.0,NA,4.665135477921467e-08,2850,30400,641,0,0.1030066979434068,0.08571428571428572,1.0,0.9793498920782191,0.02065010792178087
641,YOL065C YMR179W,0.0,NA,4.677146137055388e-08,2850,30399,642,0,0.10303620430202709,0.08571686366507264,1.0,0.9793176766212429,0.02068232337875713
642,YIL129C YGL040C,0.0,NA,4.7007741699189864e-08,2850,30398,643,0,0.10306571066064737,0.08571944177093359,1.0,0.9792854611642666,0.020714538835733386
643,YJL102W YLR186W,0.0,NA,4.706219769445852e-08,2850,30397,644,0,0.10309521701926765,0.08572202003188258,1.0,0.9792532457072903,0.02074675429270964
644,YKL008C YNR019W,0.0,NA,4.711114343081135e-08,2850,30396,645,0,0.10312472337788793,0.08572459844793359,1.0,0.9792210302503142,0.020778969749685898
645,YER143W YPL043W,0.0,NA,4.7227473487509997e-08,2850,30395,646,0,0.10315422973650822,0.08572717701910061,1.0,0.9791888147933379,0.020811185206662156
646,YCR034W YPL171C,0.0,NA,4.7230177102619564e-08,2850,30394,647,0,0.1031837360951285,0.08572975574539766,1.0,0.9791565993363616,0.020843400663638413
647,YGL210W YDL231C,0.0,NA,4.7735348118749243e-08,2850,30393,648,0,0.10321324245374879,0.08573233462683873,1.0,0.9791243838793853,0.02087561612061467
648,YER143W YOL080C,0.0,NA,4.784218532449813e-08,2850,30392,649,0,0.10324274881236907,0.08573491366343781,1.0,0.9790921684224091,0.020907831577590928
649,YDR418W YMR170C,0.0,NA,4.8033093946742156e-08,2850,30391,650,0,0.10327225517098935,0.08573749285520893,1.0,0.9790599529654328,0.020940047034567186
650,YER126C YMR305C,0.0,NA,4.8395328633432655e-08,2850,30390,651,0,0.10330176152960963,0.08574007220216606,1.0,0.9790277375084565,0.020972262491543443
651,YDR465C YPL198W,0.0,NA,4.856417135101765e-08,2850,30389,652,0,0.10333126788822991,0.08574265170432324,1.0,0.9789955220514803,0.0210044779485197
652,YNR054C YBR199W,0.0,NA,4.870321745897854e-08,2850,30388,653,0,0.1033607742468502,0.08574523136169444,1.0,0.978963306594504,0.02103669340549596
653,YEL026W YGR172C,0.0,NA,4.8916881212335284e-08,2850,30387,654,0,0.10339028060547048,0.08574781117429371,1.0,0.9789310911375277,0.021068908862472212
654,YNL093W YML060W,0.0,NA,4.948642029489747e-08,2850,30386,655,0,0.10341978696409077,0.08575039114213504,1.0,0.9788988756805516,0.02110112431944847
655,YIL074C YOR040W,0.0,NA,4.9525418432949664e-08,2850,30385,656,0,0.10344929332271105,0.08575297126523243,1.0,0.9788666602235753,0.021133339776424728
656,YNL113W YPL163C,0.0,NA,4.9655856315666824e-08,2850,30384,657,0,0.10347879968133132,0.08575555154359993,1.0,0.978834444766599,0.021165555233400985
657,YKL009W YIL050W,0.0,NA,4.979403200877641e-08,2850,30383,658,0,0.1035083060399516,0.08575813197725153,1.0,0.9788022293096228,0.021197770690377243
658,YHR082C YPL164C,0.0,NA,4.989966129187451e-08,2850,30382,659,0,0.10353781239857189,0.08576071256620126,1.0,0.9787700138526465,0.0212299861473535
659,YJR130C YKR059W,0.0,NA,5.06221873308732e-08,2850,30381,660,0,0.10356731875719218,0.08576329331046312,1.0,0.9787377983956702,0.021262201604329758
660,YMR237W YHR154W,0.0,NA,5.096680055771685e-08,2850,30380,661,0,0.10359682511581246,0.08576587421005116,1.0,0.978705582938694,0.021294417061306015
661,YDR283C YBR267W,0.0,NA,5.1243926435518006e-08,2850,30379,662,0,0.10362633147443275,0.08576845526497938,1.0,0.9786733674817177,0.021326632518282273
662,YDR496C YGR255C,0.0,NA,5.13420488346128e-08,2850,30378,663,0,0.10365583783305302,0.08577103647526182,1.0,0.9786411520247414,0.02135884797525853
663,YCR105W YER072W,0.0,NA,5.1503000975117175e-08,2850,30377,664,0,0.1036853441916733,0.08577361784091252,1.0,0.9786089365677653,0.021391063432234788
664,YLR344W YGL211W,0.0,NA,5.2083670709635044e-08,2850,30376,665,0,0.10371485055029359,0.08577619936194547,1.0,0.978576721110789,0.021423278889211042
665,YKL096W YDL195W,0.0,NA,5.214270970554935e-08,2850,30375,666,0,0.10374435690891387,0.08577878103837472,1.0,0.9785445056538127,0.0214554943461873
666,YPL196W YKL021C,0.0,NA,5.23352063908078e-08,2850,30374,667,0,0.10377386326753416,0.0857813628702143,1.0,0.9785122901968364,0.021487709803163557
667,YER167W YKL096W,0.0,NA,5.233920674641013e-08,2850,30373,668,0,0.10380336962615444,0.08578394485747826,1.0,0.9784800747398602,0.021519925260139815
668,YFR053C YDL085W,0.0,NA,5.268564962079836e-08,2850,30372,669,0,0.10383287598477473,0.0857865270001806,1.0,0.9784478592828839,0.021552140717116072
669,YNR057C YOR358W,0.0,NA,5.285635751306472e-08,2850,30371,670,0,0.103862382343395,0.08578910929833539,1.0,0.9784156438259076,0.02158435617409233
670,YGL162W YML042W,0.0,NA,5.3432309243817144e-08,2850,30370,671,0,0.10389188870201528,0.08579169175195665,1.0,0.9783834283689314,0.021616571631068587
671,YJL165C YJL089W,0.0,NA,5.357743049216879e-08,2850,30369,672,0,0.10392139506063557,0.08579427436105844,1.0,0.9783512129119551,0.021648787088044845
672,YOR224C YLR102C,0.0,NA,5.3648701481279204e-08,2850,30368,673,0,0.10395090141925585,0.08579685712565477,1.0,0.9783189974549789,0.021681002545021102
673,YPR010C YLR378C,0.0,NA,5.3888786766265184e-08,2850,30367,674,0,0.10398040777787614,0.0857994400457597,1.0,0.9782867819980027,0.02171321800199736
674,YLR186W YGL186C,0.0,NA,5.403297720363298e-08,2850,30366,675,0,0.10400991413649642,0.08580202312138728,1.0,0.9782545665410264,0.021745433458973614
675,YLR441C YNL244C,0.0,NA,5.420784177090354e-08,2850,30365,676,0,0.10403942049511669,0.08580460635255156,1.0,0.9782223510840501,0.02177764891594987
676,YDR240C YMR189W,0.0,NA,5.4617483868923955e-08,2850,30364,677,0,0.10406892685373698,0.08580718973926657,1.0,0.9781901356270739,0.02180986437292613
677,YOR125C YHR165C,0.0,NA,5.4686491779420976e-08,2850,30363,678,0,0.10409843321235726,0.08580977328154639,1.0,0.9781579201700976,0.021842079829902387
678,YGL021W YHR148W,0.0,NA,5.515536116718067e-08,2850,30362,679,0,0.10412793957097755,0.08581235697940504,1.0,0.9781257047131213,0.021874295286878644
679,YJL102W YPR017C,0.0,NA,5.5223150496885864e-08,2850,30361,680,0,0.10415744592959783,0.08581494083285658,1.0,0.9780934892561451,0.021906510743854902
680,YHR081W YMR204C,0.0,NA,5.5263189580045946e-08,2850,30360,681,0,0.10418695228821812,0.08581752484191509,1.0,0.9780612737991689,0.02193872620083116
681,YIL154C YDR190C,0.0,NA,5.5640029472669994e-08,2850,30359,682,0,0.1042164586468384,0.08582010900659459,1.0,0.9780290583421926,0.021970941657807417
682,YHR137W YPR023C,0.0,NA,5.5966687284580985e-08,2850,30358,683,0,0.10424596500545867,0.08582269332690917,1.0,0.9779968428852164,0.022003157114783675
683,YGL210W YLR325C,0.0,NA,5.618573339916111e-08,2850,30357,684,0,0.10427547136407896,0.08582527780287288,1.0,0.9779646274282401,0.022035372571759932
684,YGR072W YDR019C,0.0,NA,5.648239564948199e-08,2850,30356,685,0,0.10430497772269924,0.08582786243449979,1.0,0.9779324119712638,0.022067588028736186
685,YPL117C YPL160W,0.0,NA,5.6677080806366575e-08,2850,30355,686,0,0.10433448408131953,0.08583044722180394,1.0,0.9779001965142875,0.022099803485712444
686,YKL064W YBL014C,0.0,NA,5.677575387608158e-08,2850,30354,687,0,0.10436399043993981,0.08583303216479943,1.0,0.9778679810573113,0.0221320189426887
687,YCR057C YNL062C,0.0,NA,5.721778251199794e-08,2850,30353,688,0,0.1043934967985601,0.08583561726350028,1.0,0.977835765600335,0.02216423439966496
688,YPL219W YHL032C,0.0,NA,5.7624863103455937e-08,2850,30352,689,0,0.10442300315718037,0.08583820251792061,1.0,0.9778035501433587,0.022196449856641216
689,YDR204W YBR050C,0.0,NA,5.773929245833642e-08,2850,30351,690,0,0.10445250951580065,0.08584078792807445,1.0,0.9777713346863826,0.022228665313617474
690,YJL191W YNL067W,0.0,NA,5.782734646686549e-08,2850,30350,691,0,0.10448201587442094,0.0858433734939759,1.0,0.9777391192294063,0.02226088077059373
691,YDR479C YAL042W,0.0,NA,5.8138777347949144e-08,2850,30349,692,0,0.10451152223304122,0.08584595921563902,1.0,0.97770690377243,0.02229309622756999
692,YIL046W YLR025W,0.0,NA,5.8596107521680096e-08,2850,30348,693,0,0.1045410285916615,0.08584854509307789,1.0,0.9776746883154538,0.022325311684546247
693,YGR145W YPL170W,0.0,NA,5.860282570324671e-08,2850,30347,694,0,0.10457053495028179,0.08585113112630659,1.0,0.9776424728584775,0.022357527141522504
694,YEL055C YJR070C,0.0,NA,5.9276416664033604e-08,2850,30346,695,0,0.10460004130890208,0.0858537173153392,1.0,0.9776102574015012,0.022389742598498758
695,YPR151C YPR191W,0.0,NA,5.9446485067837784e-08,2850,30345,696,0,0.10462954766752235,0.08585630366018979,1.0,0.977578041944525,0.022421958055475016
696,YGR005C YMR169C,0.0,NA,6.005700470268494e-08,2850,30344,697,0,0.10465905402614263,0.08585889016087245,1.0,0.9775458264875487,0.022454173512451273
697,YOR122C YNL113W,0.0,NA,6.005814867648951e-08,2850,30343,698,0,0.10468856038476292,0.08586147681740126,1.0,0.9775136110305724,0.02248638896942753
698,YDL081C YDR384C,0.0,NA,6.01901390950843e-08,2850,30342,699,0,0.1047180667433832,0.08586406362979031,1.0,0.9774813955735963,0.02251860442640379
699,YML123C YNL277W,0.0,NA,6.024768595125352e-08,2850,30341,700,0,0.10474757310200349,0.08586665059805369,1.0,0.97744918011662,0.022550819883380046
700,YPL217C YMR311C,0.0,NA,6.089836546152583e-08,2850,30340,701,0,0.10477707946062377,0.08586923772220548,1.0,0.9774169646596437,0.022583035340356303
701,YGL049C YBL075C,0.0,NA,6.092997040241244e-08,2850,30339,702,0,0.10480658581924404,0.08587182500225979,1.0,0.9773847492026675,0.02261525079733256
702,YFL045C YDL003W,0.0,NA,6.106865413357809e-08,2850,30338,703,0,0.10483609217786433,0.08587441243823069,1.0,0.9773525337456912,0.02264746625430882
703,YLR097C YOR353C,0.0,NA,6.114604644835708e-08,2850,30337,704,0,0.10486559853648461,0.08587700003013228,1.0,0.9773203182887149,0.022679681711285076
704,YOR162C YKL068W,0.0,NA,6.135551444685916e-08,2850,30336,705,0,0.1048951048951049,0.08587958777797866,1.0,0.9772881028317386,0.02271189716826133
705,YNL044W YOR310C,0.0,NA,6.159764609492413e-08,2850,30335,706,0,0.10492461125372518,0.08588217568178394,1.0,0.9772558873747624,0.022744112625237588
706,YJL053W YMR180C,0.0,NA,6.169159405544633e-08,2850,30334,707,0,0.10495411761234547,0.0858847637415622,1.0,0.9772236719177861,0.022776328082213845
707,YBR087W YGL001C,0.0,NA,6.185513257150888e-08,2850,30333,708,0,0.10498362397096574,0.08588735195732755,1.0,0.9771914564608098,0.022808543539190103
708,YNL142W YJL122W,0.0,NA,6.19664888290572e-08,2850,30332,709,0,0.10501313032958602,0.08588994032909408,1.0,0.9771592410038337,0.02284075899616636
709,YDR516C YNL173C,0.0,NA,6.210232328385246e-08,2850,30331,710,0,0.1050426366882063,0.08589252885687593,1.0,0.9771270255468574,0.022872974453142618
710,YLL001W YDR339C,0.0,NA,6.221281267926315e-08,2850,30330,711,0,0.10507214304682659,0.08589511754068715,1.0,0.9770948100898811,0.022905189910118876
711,YGL255W YOL110W,0.0,NA,6.223726245480066e-08,2850,30329,712,0,0.10510164940544688,0.08589770638054191,1.0,0.9770625946329049,0.022937405367095133
712,YDR403W YLR129W,0.0,NA,6.231542215573427e-08,2850,30328,713,0,0.10513115576406716,0.08590029537645427,1.0,0.9770303791759286,0.02296962082407139
713,YBL039C YNL090W,0.0,NA,6.232088622937226e-08,2850,30327,714,0,0.10516066212268745,0.08590288452843838,1.0,0.9769981637189523,0.023001836281047648
714,YIL009W YMR312W,0.0,NA,6.264564689217877e-08,2850,30326,715,0,0.10519016848130772,0.08590547383650832,1.0,0.9769659482619761,0.023034051738023902
715,YFL059W YIL020C,0.0,NA,6.2774347497907e-08,2850,30325,716,0,0.105219674839928,0.08590806330067823,1.0,0.9769337328049998,0.02306626719500016
716,YNL113W YER069W,0.0,NA,6.297690191559013e-08,2850,30324,717,0,0.10524918119854829,0.0859106529209622,1.0,0.9769015173480236,0.023098482651976417
717,YPL043W YML012W,0.0,NA,6.307836741825668e-08,2850,30323,718,0,0.10527868755716857,0.08591324269737437,1.0,0.9768693018910474,0.023130698108952675
718,YOR004W YMR138W,0.0,NA,6.329107549163382e-08,2850,30322,719,0,0.10530819391578886,0.08591583262992886,1.0,0.9768370864340711,0.023162913565928932
719,YPL196W YNL166C,0.0,NA,6.375645966727461e-08,2850,30321,720,0,0.10533770027440914,0.08591842271863978,1.0,0.9768048709770948,0.02319512902290519
720,YDL082W YGL006W,0.0,NA,6.46156195216463e-08,2850,30320,721,0,0.10536720663302941,0.08592101296352125,1.0,0.9767726555201186,0.023227344479881448
721,YNR044W YHR196W,0.0,NA,6.463115198585001e-08,2850,30319,722,0,0.1053967129916497,0.08592360336458742,1.0,0.9767404400631423,0.023259559936857705
722,YEL002C YBR280C,0.0,NA,6.501666405256401e-08,2850,30318,723,0,0.10542621935026998,0.08592619392185238,1.0,0.976708224606166,0.023291775393833963
723,YHR200W YOR226C,0.0,NA,6.522944318021473e-08,2850,30317,724,0,0.10545572570889027,0.0859287846353303,1.0,0.9766760091491897,0.02332399085081022
724,YPL219W YFL001W,0.0,NA,6.533092289373599e-08,2850,30316,725,0,0.10548523206751055,0.08593137550503528,1.0,0.9766437936922135,0.023356206307786474
725,YML111W YIL044C,0.0,NA,6.612422254193007e-08,2850,30315,726,0,0.10551473842613084,0.08593396653098145,1.0,0.9766115782352373,0.023388421764762732
726,YPL198W YDR330W,0.0,NA,6.677911557062544e-08,2850,30314,727,0,0.10554424478475112,0.08593655771318297,1.0,0.976579362778261,0.02342063722173899
727,YPL223C YMR276W,0.0,NA,6.707079336365496e-08,2850,30313,728,0,0.10557375114337139,0.08593914905165395,1.0,0.9765471473212848,0.023452852678715247
728,YEL026W YPR110C,0.0,NA,6.721781886653844e-08,2850,30312,729,0,0.10560325750199168,0.08594174054640855,1.0,0.9765149318643085,0.023485068135691504
729,YMR139W YLR045C,0.0,NA,6.722614642740155e-08,2850,30311,730,0,0.10563276386061196,0.08594433219746088,1.0,0.9764827164073322,0.023517283592667762
730,YHR161C YKL189W,0.0,NA,6.725590395717518e-08,2850,30310,731,0,0.10566227021923225,0.08594692400482509,1.0,0.976450500950356,0.02354949904964402
