,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YGL120C YOR074C,0.0,NA,1.0463359345624923e-10,323,3523,13,2,0.08702408702408702,0.08398335933437337,0.9938461538461538,0.9963235294117647,0.003676470588235294
15,YNL255C YPR023C,0.0,NA,1.2866029075464525e-10,323,3522,14,2,0.08728308728308729,0.08400520156046815,0.9938461538461538,0.9960407239819005,0.003959276018099547
16,YJL045W YIL103W,0.0,NA,1.3911254093113001e-10,323,3521,15,2,0.08754208754208755,0.08402705515088449,0.9938461538461538,0.9957579185520362,0.004242081447963801
17,YOR063W YOR303W,0.0,NA,2.4373925100462657e-10,323,3520,16,2,0.08780108780108781,0.08404892011449389,0.9938461538461538,0.995475113122172,0.004524886877828055
18,YBR191W YPL171C,0.0,NA,2.4897314765404133e-10,323,3519,17,2,0.08806008806008805,0.084070796460177,0.9938461538461538,0.9951923076923077,0.004807692307692308
19,YIR026C YLR401C,0.0,NA,3.298396278328397e-10,323,3518,18,2,0.08831908831908832,0.08409268419682374,0.9938461538461538,0.9949095022624435,0.005090497737556561
20,YNR058W YHR152W,0.0,NA,3.6766450994818456e-10,323,3517,19,2,0.08857808857808858,0.08411458333333334,0.9938461538461538,0.9946266968325792,0.0053733031674208145
21,YJL122W YOR120W,0.0,NA,4.2139436384758255e-10,323,3516,20,2,0.08883708883708884,0.08413649387861422,0.9938461538461538,0.994343891402715,0.005656108597285068
22,YNL244C YOR011W,0.0,NA,5.738023944878989e-10,323,3515,21,2,0.0890960890960891,0.08415841584158416,0.9938461538461538,0.9940610859728507,0.005938914027149321
23,YMR211W YIL065C,1.0,NA,6.144117437045793e-10,322,3515,21,3,0.08883708883708884,0.08391972895491269,0.9907692307692307,0.9940610859728507,0.005938914027149321
24,YLR074C YOL039W,0.0,NA,8.533647677388956e-10,322,3514,22,3,0.0890960890960891,0.08394160583941605,0.9907692307692307,0.9937782805429864,0.006221719457013574
25,YOL130W YBL050W,0.0,NA,8.926127059716293e-10,322,3513,23,3,0.08935508935508936,0.08396349413298566,0.9907692307692307,0.9934954751131222,0.006504524886877828
26,YIR002C YDR449C,0.0,NA,1.0031341313165854e-09,322,3512,24,3,0.08961408961408962,0.08398539384454877,0.9907692307692307,0.9932126696832579,0.006787330316742082
27,YHR123W YDR299W,0.0,NA,1.083627187981051e-09,322,3511,25,3,0.08987308987308987,0.084007304983042,0.9907692307692307,0.9929298642533937,0.007070135746606335
28,YHR085W YNL175C,0.0,NA,1.1218830309189798e-09,322,3510,26,3,0.09013209013209013,0.08402922755741127,0.9907692307692307,0.9926470588235294,0.007352941176470588
29,YGR101W YNL066W,1.0,NA,1.2250470637908961e-09,321,3510,26,4,0.08987308987308987,0.08379013312451057,0.9876923076923076,0.9926470588235294,0.007352941176470588
30,YML123C YDR400W,0.0,NA,1.2525085413273018e-09,321,3509,27,4,0.09013209013209013,0.08381201044386423,0.9876923076923076,0.9923642533936652,0.007635746606334841
31,YNL066W YIL065C,1.0,NA,1.922980885638026e-09,320,3509,27,5,0.08987308987308987,0.0835727343954035,0.9846153846153847,0.9923642533936652,0.007635746606334841
32,YOR388C YHR133C,0.0,NA,2.3992807740569333e-09,320,3508,28,5,0.09013209013209013,0.08359456635318704,0.9846153846153847,0.9920814479638009,0.007918552036199095
33,YPL057C YKL145W,0.0,NA,2.625622164131869e-09,320,3507,29,5,0.09039109039109039,0.08361640972040763,0.9846153846153847,0.9917986425339367,0.008201357466063349
34,YDR075W YPL093W,0.0,NA,2.8543838404004873e-09,320,3506,30,5,0.09065009065009065,0.0836382645060115,0.9846153846153847,0.9915158371040724,0.008484162895927601
35,YPL089C YHR055C,0.0,NA,2.8854203470984885e-09,320,3505,31,5,0.09090909090909091,0.08366013071895424,0.9846153846153847,0.9912330316742082,0.008766968325791855
36,YEL003W YIL106W,0.0,NA,2.8916957717228797e-09,320,3504,32,5,0.09116809116809117,0.08368200836820083,0.9846153846153847,0.9909502262443439,0.00904977375565611
37,YML128C YBR265W,0.0,NA,3.0160607344953405e-09,320,3503,33,5,0.09142709142709143,0.08370389746272561,0.9846153846153847,0.9906674208144797,0.009332579185520362
38,YEL053C YOL068C,0.0,NA,3.1739686434661962e-09,320,3502,34,5,0.09168609168609168,0.0837257980115123,0.9846153846153847,0.9903846153846154,0.009615384615384616
39,YNL277W YDL039C,0.0,NA,3.313758600853589e-09,320,3501,35,5,0.09194509194509194,0.08374771002355404,0.9846153846153847,0.9901018099547512,0.009898190045248868
40,YOR120W YLR357W,0.0,NA,3.4012443972386563e-09,320,3500,36,5,0.0922040922040922,0.08376963350785341,0.9846153846153847,0.9898190045248869,0.010180995475113122
41,YBL037W YBR267W,0.0,NA,3.422256478202712e-09,320,3499,37,5,0.09246309246309246,0.08379156847342237,0.9846153846153847,0.9895361990950227,0.010463800904977375
42,YBR267W YBR191W,0.0,NA,3.7102569905300697e-09,320,3498,38,5,0.09272209272209272,0.08381351492928235,0.9846153846153847,0.9892533936651584,0.010746606334841629
43,YKL028W YKL085W,0.0,NA,3.8753000808355864e-09,320,3497,39,5,0.09298109298109299,0.08383547288446423,0.9846153846153847,0.9889705882352942,0.011029411764705883
44,YKL101W YOR095C,0.0,NA,3.939774728678458e-09,320,3496,40,5,0.09324009324009325,0.08385744234800839,0.9846153846153847,0.9886877828054299,0.011312217194570135
45,YPR030W YNL261W,0.0,NA,3.958537941883833e-09,320,3495,41,5,0.0934990934990935,0.08387942332896461,0.9846153846153847,0.9884049773755657,0.01159502262443439
46,YBR040W YGL170C,0.0,NA,4.203077441644609e-09,320,3494,42,5,0.09375809375809376,0.08390141583639224,0.9846153846153847,0.9881221719457014,0.011877828054298642
47,YPL043W YBR020W,0.0,NA,4.331488057118804e-09,320,3493,43,5,0.09401709401709402,0.08392341987936008,0.9846153846153847,0.9878393665158371,0.012160633484162896
48,YNL310C YJL112W,1.0,NA,4.757989113812755e-09,319,3493,43,6,0.09375809375809376,0.08368310598111228,0.9815384615384616,0.9878393665158371,0.012160633484162896
49,YER094C YOR361C,0.0,NA,4.937985131903133e-09,319,3492,44,6,0.09401709401709402,0.08370506428758856,0.9815384615384616,0.9875565610859729,0.012443438914027148
50,YFR030W YML007W,0.0,NA,5.450973894483013e-09,319,3491,45,6,0.09427609427609428,0.08372703412073491,0.9815384615384616,0.9872737556561086,0.012726244343891403
51,YBR050C YIL115C,0.0,NA,5.857798246466928e-09,319,3490,46,6,0.09453509453509454,0.08374901548962982,0.9815384615384616,0.9869909502262444,0.013009049773755657
52,YHR085W YPL160W,0.0,NA,6.121124496161201e-09,319,3489,47,6,0.0947940947940948,0.08377100840336134,0.9815384615384616,0.9867081447963801,0.013291855203619909
53,YDR508C YOR089C,0.0,NA,6.147485187568691e-09,319,3488,48,6,0.09505309505309505,0.08379301287102706,0.9815384615384616,0.9864253393665159,0.013574660633484163
54,YPL232W YPL120W,0.0,NA,6.614840675212008e-09,319,3487,49,6,0.09531209531209531,0.0838150289017341,0.9815384615384616,0.9861425339366516,0.013857466063348416
55,YLR192C YDR085C,0.0,NA,7.850525562957955e-09,319,3486,50,6,0.09557109557109557,0.08383705650459922,0.9815384615384616,0.9858597285067874,0.01414027149321267
56,YCR065W YOR361C,0.0,NA,8.057353895196684e-09,319,3485,51,6,0.09583009583009583,0.08385909568874869,0.9815384615384616,0.9855769230769231,0.014423076923076924
57,YPL210C YKL216W,0.0,NA,8.256392902694643e-09,319,3484,52,6,0.09608909608909609,0.08388114646331843,0.9815384615384616,0.9852941176470589,0.014705882352941176
58,YML042W YDR362C,0.0,NA,8.282355246080897e-09,319,3483,53,6,0.09634809634809635,0.08390320883745397,0.9815384615384616,0.9850113122171946,0.01498868778280543
59,YLL006W YCL044C,0.0,NA,8.325609535120293e-09,319,3482,54,6,0.09660709660709661,0.08392528282031045,0.9815384615384616,0.9847285067873304,0.015271493212669683
60,YDL205C YOL148C,0.0,NA,8.770865811413842e-09,319,3481,55,6,0.09686609686609686,0.08394736842105263,0.9815384615384616,0.9844457013574661,0.015554298642533937
61,YBR066C YDR176W,0.0,NA,8.966009268362995e-09,319,3480,56,6,0.09712509712509712,0.08396946564885496,0.9815384615384616,0.9841628959276018,0.01583710407239819
62,YBR066C YER082C,0.0,NA,1.013618611267475e-08,319,3479,57,6,0.09738409738409738,0.08399157451290153,0.9815384615384616,0.9838800904977375,0.016119909502262445
63,YCL037C YPR180W,0.0,NA,1.0370187375485784e-08,319,3478,58,6,0.09764309764309764,0.08401369502238609,0.9815384615384616,0.9835972850678733,0.016402714932126698
64,YDR404C YLR102C,0.0,NA,1.0667522865048795e-08,319,3477,59,6,0.0979020979020979,0.08403582718651212,0.9815384615384616,0.983314479638009,0.01668552036199095
65,YLR192C YDL167C,0.0,NA,1.230966528709132e-08,319,3476,60,6,0.09816109816109816,0.08405797101449275,0.9815384615384616,0.9830316742081447,0.016968325791855202
66,YDR419W YHR085W,0.0,NA,1.4192491626374704e-08,319,3475,61,6,0.09842009842009843,0.08408012651555087,0.9815384615384616,0.9827488687782805,0.017251131221719458
67,YFR041C YMR097C,0.0,NA,1.4341639875681267e-08,319,3474,62,6,0.09867909867909867,0.08410229369891906,0.9815384615384616,0.9824660633484162,0.01753393665158371
68,YMR211W YMR241W,1.0,NA,1.4731194042383322e-08,318,3474,62,7,0.09842009842009843,0.08386075949367089,0.9784615384615385,0.9824660633484162,0.01753393665158371
69,YOR038C YGR161C,0.0,NA,1.5197132441358008e-08,318,3473,63,7,0.09867909867909867,0.08388288050646267,0.9784615384615385,0.982183257918552,0.017816742081447963
70,YDR235W YLL010C,0.0,NA,1.5722065427326015e-08,318,3472,64,7,0.09893809893809893,0.08390501319261214,0.9784615384615385,0.9819004524886877,0.01809954751131222
71,YML091C YIL065C,1.0,NA,1.7914864258727903e-08,317,3472,64,8,0.09867909867909867,0.08366323568223806,0.9753846153846154,0.9819004524886877,0.01809954751131222
72,YNL244C YGL257C,0.0,NA,1.894013834657926e-08,317,3471,65,8,0.09893809893809893,0.08368532206969377,0.9753846153846154,0.9816176470588235,0.01838235294117647
73,YNR057C YIL115C,0.0,NA,2.022020950676051e-08,317,3470,66,8,0.0991970991970992,0.08370742012146819,0.9753846153846154,0.9813348416289592,0.018665158371040724
74,YGR083C YBR172C,0.0,NA,2.0766867336874384e-08,317,3469,67,8,0.09945609945609946,0.08372952984680401,0.9753846153846154,0.981052036199095,0.018947963800904976
75,YPL085W YCR093W,0.0,NA,2.7823984893871057e-08,317,3468,68,8,0.09971509971509972,0.08375165125495376,0.9753846153846154,0.9807692307692307,0.019230769230769232
76,YPL126W YNL201C,0.0,NA,2.8657863637704395e-08,317,3467,69,8,0.09997409997409998,0.08377378435517971,0.9753846153846154,0.9804864253393665,0.019513574660633484
77,YGL208W YJR132W,0.0,NA,2.8875803081973572e-08,317,3466,70,8,0.10023310023310024,0.08379592915675389,0.9753846153846154,0.9802036199095022,0.019796380090497737
78,YNL244C YLR148W,0.0,NA,2.971433055165562e-08,317,3465,71,8,0.10049210049210049,0.08381808566895822,0.9753846153846154,0.979920814479638,0.020079185520361992
79,YOR168W YOR386W,0.0,NA,3.1069152583995674e-08,317,3464,72,8,0.10075110075110075,0.08384025390108436,0.9753846153846154,0.9796380090497737,0.020361990950226245
80,YGR197C YKL103C,0.0,NA,3.241724044755756e-08,317,3463,73,8,0.10101010101010101,0.08386243386243386,0.9753846153846154,0.9793552036199095,0.020644796380090497
81,YFL022C YGR180C,0.0,NA,3.2486560996858316e-08,317,3462,74,8,0.10126910126910127,0.08388462556231807,0.9753846153846154,0.9790723981900452,0.02092760180995475
82,YDR481C YMR179W,0.0,NA,3.3316702285901556e-08,317,3461,75,8,0.10152810152810153,0.08390682901005823,0.9753846153846154,0.978789592760181,0.021210407239819005
83,YOR096W YMR138W,0.0,NA,3.394130487777147e-08,317,3460,76,8,0.10178710178710179,0.08392904421498544,0.9753846153846154,0.9785067873303167,0.021493212669683258
84,YLR435W YOR254C,0.0,NA,3.8338729524411974e-08,317,3459,77,8,0.10204610204610205,0.08395127118644068,0.9753846153846154,0.9782239819004525,0.02177601809954751
85,YHR148W YIL115C,0.0,NA,3.883929622361393e-08,317,3458,78,8,0.1023051023051023,0.08397350993377484,0.9753846153846154,0.9779411764705882,0.022058823529411766
86,YBL079W YHR135C,0.0,NA,4.3709945884984336e-08,317,3457,79,8,0.10256410256410256,0.0839957604663487,0.9753846153846154,0.977658371040724,0.02234162895927602
87,YOR091W YGR141W,0.0,NA,5.0118288186240534e-08,317,3456,80,8,0.10282310282310282,0.084018022793533,0.9753846153846154,0.9773755656108597,0.02262443438914027
88,YOR386W YOL123W,0.0,NA,5.049527729283909e-08,317,3455,81,8,0.10308210308210308,0.08404029692470838,0.9753846153846154,0.9770927601809954,0.022907239819004523
89,YBL015W YBR249C,0.0,NA,5.0514163518755595e-08,317,3454,82,8,0.10334110334110334,0.08406258286926545,0.9753846153846154,0.9768099547511312,0.02319004524886878
90,YBL061C YCR060W,0.0,NA,5.079347431546921e-08,317,3453,83,8,0.1036001036001036,0.08408488063660477,0.9753846153846154,0.9765271493212669,0.02347285067873303
91,YLR074C YBR050C,0.0,NA,5.2706454312101414e-08,317,3452,84,8,0.10385910385910387,0.0841071902361369,0.9753846153846154,0.9762443438914027,0.023755656108597284
92,YDR311W YGR048W,0.0,NA,5.289670923502854e-08,317,3451,85,8,0.10411810411810411,0.08412951167728237,0.9753846153846154,0.9759615384615384,0.02403846153846154
93,YDR225W YCR005C,0.0,NA,5.370204902988007e-08,317,3450,86,8,0.10437710437710437,0.08415184496947173,0.9753846153846154,0.9756787330316742,0.024321266968325792
94,YLR170C YPR051W,0.0,NA,5.4255639980738124e-08,317,3449,87,8,0.10463610463610463,0.08417419012214551,0.9753846153846154,0.9753959276018099,0.024604072398190045
95,YNL222W YDL167C,0.0,NA,5.780387013487598e-08,317,3448,88,8,0.1048951048951049,0.08419654714475432,0.9753846153846154,0.9751131221719457,0.024886877828054297
96,YER056C YPR182W,0.0,NA,5.992907148311133e-08,317,3447,89,8,0.10515410515410516,0.08421891604675877,0.9753846153846154,0.9748303167420814,0.025169683257918553
97,YBR091C YJL112W,1.0,NA,6.457619861066632e-08,316,3447,89,9,0.1048951048951049,0.08397555142173797,0.9723076923076923,0.9748303167420814,0.025169683257918553
98,YER110C YPR023C,0.0,NA,6.488237858093271e-08,316,3446,90,9,0.10515410515410516,0.08399787347155768,0.9723076923076923,0.9745475113122172,0.025452488687782805
99,YKL143W YDR330W,0.0,NA,6.523964657390025e-08,316,3445,91,9,0.10541310541310542,0.08402020739165116,0.9723076923076923,0.9742647058823529,0.025735294117647058
100,YCR065W YPL211W,0.0,NA,6.660941664904385e-08,316,3444,92,9,0.10567210567210568,0.08404255319148936,0.9723076923076923,0.9739819004524887,0.026018099547511313
101,YDR461W YLL012W,0.0,NA,6.949746023110492e-08,316,3443,93,9,0.10593110593110593,0.08406491088055335,0.9723076923076923,0.9736990950226244,0.026300904977375566
102,YPR160W YHR123W,0.0,NA,6.957266407425777e-08,316,3442,94,9,0.10619010619010619,0.08408728046833422,0.9723076923076923,0.9734162895927602,0.026583710407239818
103,YMR177W YPL266W,0.0,NA,7.038430283046182e-08,316,3441,95,9,0.10644910644910645,0.08410966196433324,0.9723076923076923,0.9731334841628959,0.026866515837104074
104,YNL154C YPL154C,0.0,NA,7.271902546790443e-08,316,3440,96,9,0.10670810670810671,0.08413205537806177,0.9723076923076923,0.9728506787330317,0.027149321266968326
105,YJR106W YPR162C,0.0,NA,7.809249780166283e-08,316,3439,97,9,0.10696710696710697,0.08415446071904129,0.9723076923076923,0.9725678733031674,0.02743212669683258
106,YFR013W YDR178W,0.0,NA,7.948827374093526e-08,316,3438,98,9,0.10722610722610723,0.08417687799680341,0.9723076923076923,0.9722850678733032,0.02771493212669683
107,YEL059C-A YGL002W,0.0,NA,7.995737405508407e-08,316,3437,99,9,0.10748510748510748,0.08419930722088996,0.9723076923076923,0.9720022624434389,0.027997737556561087
108,YOR091W YGL035C,0.0,NA,8.252618499682285e-08,316,3436,100,9,0.10774410774410774,0.08422174840085288,0.9723076923076923,0.9717194570135747,0.02828054298642534
109,YDR201W YHR137W,0.0,NA,8.407364759932534e-08,316,3435,101,9,0.108003108003108,0.08424420154625434,0.9723076923076923,0.9714366515837104,0.028563348416289592
110,YBL075C YMR135C,0.0,NA,8.443507226729707e-08,316,3434,102,9,0.10826210826210826,0.08426666666666667,0.9723076923076923,0.9711538461538461,0.028846153846153848
111,YKR020W YJL035C,0.0,NA,8.595453238058326e-08,316,3433,103,9,0.10852110852110852,0.08428914377167245,0.9723076923076923,0.9708710407239819,0.0291289592760181
112,YML060W YPL116W,0.0,NA,8.699012710167153e-08,316,3432,104,9,0.10878010878010878,0.08431163287086446,0.9723076923076923,0.9705882352941176,0.029411764705882353
113,YKR042W YOL027C,1.0,NA,8.709538690254703e-08,315,3432,104,10,0.10852110852110852,0.08406725380304243,0.9692307692307692,0.9705882352941176,0.029411764705882353
114,YJL095W YOL044W,0.0,NA,9.453772520373604e-08,315,3431,105,10,0.10878010878010878,0.08408969567538709,0.9692307692307692,0.9703054298642534,0.029694570135746605
115,YDR481C YCL029C,0.0,NA,9.466275940894775e-08,315,3430,106,10,0.10903910903910904,0.08411214953271028,0.9692307692307692,0.9700226244343891,0.02997737556561086
116,YLR237W YLR153C,0.0,NA,9.612396212332897e-08,315,3429,107,10,0.10929810929810929,0.08413461538461539,0.9692307692307692,0.9697398190045249,0.030260180995475113
117,YML060W YDL170W,0.0,NA,9.754909058301564e-08,315,3428,108,10,0.10955710955710955,0.084157093240716,0.9692307692307692,0.9694570135746606,0.030542986425339366
118,YPR122W YBL050W,0.0,NA,9.989116733777337e-08,315,3427,109,10,0.10981610981610981,0.08417958311063603,0.9692307692307692,0.9691742081447964,0.03082579185520362
119,YJL112W YMR241W,1.0,NA,1.0809919359644482e-07,314,3427,109,11,0.10955710955710955,0.08393477679764769,0.9661538461538461,0.9691742081447964,0.03082579185520362
120,YDR077W YMR241W,1.0,NA,1.1064116733905394e-07,313,3427,109,12,0.10929810929810929,0.08368983957219252,0.963076923076923,0.9691742081447964,0.03082579185520362
121,YLR436C YKL126W,0.0,NA,1.1540817013155902e-07,313,3426,110,12,0.10955710955710955,0.08371222251939021,0.963076923076923,0.9688914027149321,0.031108597285067874
122,YMR276W YIL167W,0.0,NA,1.1563643909084931e-07,313,3425,111,12,0.10981610981610981,0.08373461744248262,0.963076923076923,0.9686085972850679,0.031391402714932126
123,YDR059C YML063W,0.0,NA,1.1915386721739196e-07,313,3424,112,12,0.11007511007511007,0.08375702435108376,0.963076923076923,0.9683257918552036,0.03167420814479638
124,YGL215W YDR007W,0.0,NA,1.236462736642352e-07,313,3423,113,12,0.11033411033411034,0.08377944325481798,0.963076923076923,0.9680429864253394,0.03195701357466063
125,YDR085C YER168C,0.0,NA,1.2886184208582563e-07,313,3422,114,12,0.1105931105931106,0.08380187416331995,0.963076923076923,0.9677601809954751,0.03223981900452489
126,YGL234W YDR403W,0.0,NA,1.40315364660637e-07,313,3421,115,12,0.11085211085211086,0.0838243170862346,0.963076923076923,0.9674773755656109,0.03252262443438914
127,YFL025C YJL071W,0.0,NA,1.4625582878124987e-07,313,3420,116,12,0.1111111111111111,0.08384677203321725,0.963076923076923,0.9671945701357466,0.032805429864253395
128,YOL068C YDR403W,0.0,NA,1.609401891755624e-07,313,3419,117,12,0.11137011137011137,0.08386923901393355,0.963076923076923,0.9669117647058824,0.03308823529411765
129,YOL147C YPL143W,0.0,NA,1.6193382634810405e-07,313,3418,118,12,0.11162911162911163,0.0838917180380595,0.963076923076923,0.9666289592760181,0.0333710407239819
130,YIL167W YBR203W,0.0,NA,1.659622057559318e-07,313,3417,119,12,0.11188811188811189,0.0839142091152815,0.963076923076923,0.9663461538461539,0.03365384615384615
131,YOR323C YPR194C,0.0,NA,1.6611343767181097e-07,313,3416,120,12,0.11214711214711215,0.08393671225529632,0.963076923076923,0.9660633484162896,0.033936651583710405
132,YPR194C YOR216C,0.0,NA,1.6919356937705743e-07,313,3415,121,12,0.11240611240611241,0.08395922746781116,0.963076923076923,0.9657805429864253,0.034219457013574664
133,YOR002W YER046W,0.0,NA,1.710592130166333e-07,313,3414,122,12,0.11266511266511267,0.0839817547625436,0.963076923076923,0.9654977375565611,0.034502262443438916
134,YOR323C YDR144C,0.0,NA,1.7523588269341417e-07,313,3413,123,12,0.11292411292411292,0.08400429414922168,0.963076923076923,0.9652149321266968,0.03478506787330317
135,YNL066W YPR131C,1.0,NA,1.7629238868721586e-07,312,3413,123,13,0.11266511266511267,0.08375838926174496,0.96,0.9652149321266968,0.03478506787330317
136,YER056C YNL175C,0.0,NA,1.7912410044118587e-07,312,3412,124,13,0.11292411292411292,0.08378088077336197,0.96,0.9649321266968326,0.03506787330316742
137,YHR079C-A YDR507C,0.0,NA,1.830666462865338e-07,312,3411,125,13,0.11318311318311318,0.08380338436744561,0.96,0.9646493212669683,0.035350678733031674
138,YJR132W YDR403W,0.0,NA,1.8550142044659879e-07,312,3410,126,13,0.11344211344211344,0.08382590005373455,0.96,0.9643665158371041,0.035633484162895926
139,YLR103C YBR280C,0.0,NA,1.972662886373655e-07,312,3409,127,13,0.1137011137011137,0.08384842784197796,0.96,0.9640837104072398,0.03591628959276018
140,YER056C YDL015C,0.0,NA,1.9917288796023058e-07,312,3408,128,13,0.11396011396011396,0.08387096774193549,0.96,0.9638009049773756,0.03619909502262444
141,YPL210C YLR150W,0.0,NA,2.044054525640604e-07,312,3407,129,13,0.11421911421911422,0.08389351976337725,0.96,0.9635180995475113,0.03648190045248869
142,YER179W YDR084C,0.0,NA,2.0499324193679058e-07,312,3406,130,13,0.11447811447811448,0.08391608391608392,0.96,0.9632352941176471,0.03676470588235294
143,YER110C YIL013C,0.0,NA,2.0669956768415432e-07,312,3405,131,13,0.11473711473711473,0.08393866020984665,0.96,0.9629524886877828,0.037047511312217195
144,YOR261C YOR339C,0.0,NA,2.0838888303842396e-07,312,3404,132,13,0.11499611499611499,0.08396124865446716,0.96,0.9626696832579186,0.03733031674208145
145,YDR072C YLR029C,0.0,NA,2.123154700939267e-07,312,3403,133,13,0.11525511525511525,0.08398384925975774,0.96,0.9623868778280543,0.0376131221719457
146,YOL020W YLR129W,0.0,NA,2.1298653507528797e-07,312,3402,134,13,0.11551411551411551,0.0840064620355412,0.96,0.9621040723981901,0.03789592760180995
147,YBR084W YLL041C,0.0,NA,2.1435852204376715e-07,312,3401,135,13,0.11577311577311578,0.08402908699165096,0.96,0.9618212669683258,0.03817873303167421
148,YGL096W YPR051W,0.0,NA,2.1444053288632858e-07,312,3400,136,13,0.11603211603211604,0.08405172413793104,0.96,0.9615384615384616,0.038461538461538464
149,YKL139W YLL012W,0.0,NA,2.157595559992842e-07,312,3399,137,13,0.1162911162911163,0.08407437348423606,0.96,0.9612556561085973,0.038744343891402716
150,YOR212W YHR163W,0.0,NA,2.231826243814794e-07,312,3398,138,13,0.11655011655011654,0.08409703504043127,0.96,0.9609728506787331,0.03902714932126697
151,YBR214W YPL082C,0.0,NA,2.264576153265807e-07,312,3397,139,13,0.1168091168091168,0.08411970881639255,0.96,0.9606900452488688,0.03930995475113122
152,YPR060C YGR049W,0.0,NA,2.2931656928903976e-07,312,3396,140,13,0.11706811706811707,0.08414239482200647,0.96,0.9604072398190046,0.03959276018099547
153,YOL025W YPL211W,0.0,NA,2.418248072899587e-07,312,3395,141,13,0.11732711732711733,0.08416509306717022,0.96,0.9601244343891403,0.039875565610859726
154,YML060W YDL056W,0.0,NA,2.462968211602856e-07,312,3394,142,13,0.11758611758611759,0.08418780356179169,0.96,0.959841628959276,0.040158371040723985
155,YML026C YLR254C,0.0,NA,2.608264253467496e-07,312,3393,143,13,0.11784511784511785,0.08421052631578947,0.96,0.9595588235294118,0.04044117647058824
156,YNL141W YDL197C,0.0,NA,2.647857968440803e-07,312,3392,144,13,0.11810411810411811,0.08423326133909287,0.96,0.9592760180995475,0.04072398190045249
157,YOL064C YDL170W,0.0,NA,2.650710655416333e-07,312,3391,145,13,0.11836311836311836,0.08425600864164191,0.96,0.9589932126696833,0.04100678733031674
158,YMR197C YBR078W,0.0,NA,2.719093288305885e-07,312,3390,146,13,0.11862211862211862,0.08427876823338736,0.96,0.958710407239819,0.041289592760180995
159,YGL167C YHR055C,0.0,NA,2.7193993901164504e-07,312,3389,147,13,0.11888111888111888,0.08430154012429074,0.96,0.9584276018099548,0.04157239819004525
160,YFL036W YIL065C,1.0,NA,2.7234557364863576e-07,311,3389,147,14,0.11862211862211862,0.08405405405405406,0.9569230769230769,0.9584276018099548,0.04157239819004525
161,YJL134W YOR358W,0.0,NA,2.75916164582668e-07,311,3388,148,14,0.11888111888111888,0.08407677750743445,0.9569230769230769,0.9581447963800905,0.0418552036199095
162,YIR037W YPL119C,0.0,NA,2.927260709384427e-07,311,3387,149,14,0.11914011914011914,0.08409951325040563,0.9569230769230769,0.9578619909502263,0.04213800904977376
163,YIL103W YOR257W,0.0,NA,2.9386924893515243e-07,311,3386,150,14,0.1193991193991194,0.08412226129294022,0.9569230769230769,0.957579185520362,0.04242081447963801
