,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5688,YER024W YDL015C,0.0,NA,1.083130973711377e-05,2850,25352,5689,0,0.25195479625859374,0.10105666264803914,1.0,0.8167262652620727,0.18327373473792727
5689,YLR120C YLR405W,0.0,NA,1.085070562112378e-05,2850,25351,5690,0,0.251984302617214,0.10106024609056416,1.0,0.8166940498050965,0.1833059501949035
5690,YIL145C YPL085W,0.0,NA,1.0863968782359734e-05,2850,25350,5691,0,0.2520138089758343,0.10106382978723404,1.0,0.8166618343481202,0.18333816565187977
5691,YKL043W YJL166W,0.0,NA,1.0868600838875864e-05,2850,25349,5692,0,0.25204331533445457,0.10106741373807582,1.0,0.8166296188911439,0.18337038110885603
5692,YJR075W YJL122W,0.0,NA,1.0871234735532198e-05,2850,25348,5693,0,0.2520728216930749,0.10107099794311654,1.0,0.8165974034341678,0.1834025965658323
5693,YKR081C YNL333W,0.0,NA,1.0879323781409767e-05,2850,25347,5694,0,0.25210232805169513,0.10107458240238323,1.0,0.8165651879771915,0.18343481202280854
5694,YML097C YCR083W,0.0,NA,1.0881430171139073e-05,2850,25346,5695,0,0.25213183441031545,0.10107816711590296,1.0,0.8165329725202152,0.1834670274797848
5695,YKR034W YAL058W,0.0,NA,1.0883786671911366e-05,2850,25345,5696,0,0.2521613407689357,0.10108175208370278,1.0,0.816500757063239,0.18349924293676106
5696,YGL103W YKL206C,0.0,NA,1.0890960766118951e-05,2850,25344,5697,0,0.25219084712755596,0.10108533730580975,1.0,0.8164685416062627,0.18353145839373733
5697,YHR041C YPR121W,0.0,NA,1.0917447070823982e-05,2850,25343,5698,0,0.2522203534861763,0.10108892278225091,1.0,0.8164363261492864,0.18356367385071357
5698,YGL244W YDR135C,0.0,NA,1.0922434739768505e-05,2850,25342,5699,0,0.25224985984479653,0.10109250851305335,1.0,0.8164041106923102,0.18359588930768983
5699,YKL049C YGL171W,0.0,NA,1.0937768820440397e-05,2850,25341,5700,0,0.25227936620341684,0.10109609449824412,1.0,0.8163718952353339,0.1836281047646661
5700,YLR133W YGR063C,0.0,NA,1.0949342140520457e-05,2850,25340,5701,0,0.2523088725620371,0.1010996807378503,1.0,0.8163396797783576,0.18366032022164233
5701,YBR095C YNL301C,0.0,NA,1.0964879948005546e-05,2850,25339,5702,0,0.2523383789206574,0.10110326723189897,1.0,0.8163074643213813,0.1836925356786186
5702,YGR178C YCR020W-B,0.0,NA,1.0985112567141186e-05,2850,25338,5703,0,0.25236788527927767,0.1011068539804172,1.0,0.8162752488644052,0.18372475113559486
5703,YLR212C YFL028C,0.0,NA,1.0996725904988125e-05,2850,25337,5704,0,0.252397391637898,0.10111044098343208,1.0,0.8162430334074289,0.18375696659257112
5704,YGL093W YCR081W,0.0,NA,1.0997008757840376e-05,2850,25336,5705,0,0.25242689799651824,0.1011140282409707,1.0,0.8162108179504526,0.18378918204954736
5705,YOL102C YMR194W,0.0,NA,1.1002547580574173e-05,2850,25335,5706,0,0.25245640435513855,0.10111761575306014,1.0,0.8161786024934764,0.18382139750652363
5706,YOL005C YGR184C,0.0,NA,1.100798363040667e-05,2850,25334,5707,0,0.2524859107137588,0.1011212035197275,1.0,0.8161463870365001,0.1838536129634999
5707,YMR314W YPR042C,0.0,NA,1.1020862075383775e-05,2850,25333,5708,0,0.2525154170723791,0.10112479154099989,1.0,0.8161141715795238,0.18388582842047616
5708,YPL147W YGL071W,0.0,NA,1.1042819096473977e-05,2850,25332,5709,0,0.2525449234309994,0.10112837981690441,1.0,0.8160819561225476,0.1839180438774524
5709,YBR060C YGL121C,0.0,NA,1.1050994544348214e-05,2850,25331,5710,0,0.25257442978961964,0.10113196834746815,1.0,0.8160497406655713,0.18395025933442866
5710,YLR139C YLR450W,0.0,NA,1.1054451533709653e-05,2850,25330,5711,0,0.25260393614823995,0.10113555713271824,1.0,0.816017525208595,0.18398247479140492
5711,YIL085C YDL085W,0.0,NA,1.1067922059737612e-05,2850,25329,5712,0,0.2526334425068602,0.10113914617268178,1.0,0.8159853097516189,0.18401469024838119
5712,YER119C YDL008W,0.0,NA,1.1080140211561229e-05,2850,25328,5713,0,0.2526629488654805,0.1011427354673859,1.0,0.8159530942946426,0.18404690570535742
5713,YBR189W YER046W,0.0,NA,1.1098892173322383e-05,2850,25327,5714,0,0.2526924552241008,0.10114632501685772,1.0,0.8159208788376663,0.1840791211623337
5714,YDR451C YGL246C,0.0,NA,1.110693938244367e-05,2850,25326,5715,0,0.2527219615827211,0.10114991482112436,1.0,0.8158886633806901,0.18411133661930995
5715,YNL216W YPL101W,0.0,NA,1.1135011845908593e-05,2850,25325,5716,0,0.25275146794134135,0.10115350488021295,1.0,0.8158564479237138,0.18414355207628622
5716,YDR014W YGL215W,0.0,NA,1.1153589184687007e-05,2850,25324,5717,0,0.25278097429996166,0.10115709519415063,1.0,0.8158242324667375,0.18417576753326245
5717,YDR246W YLR357W,0.0,NA,1.1169491699547507e-05,2850,25323,5718,0,0.2528104806585819,0.10116068576296454,1.0,0.8157920170097613,0.18420798299023872
5718,YOR319W YDL044C,0.0,NA,1.116992916649906e-05,2850,25322,5719,0,0.25283998701720223,0.10116427658668181,1.0,0.815759801552785,0.18424019844721498
5719,YOL032W YDR142C,0.0,NA,1.1186335541424341e-05,2850,25321,5720,0,0.2528694933758225,0.10116786766532959,1.0,0.8157275860958088,0.18427241390419122
5720,YNL223W YBR299W,0.0,NA,1.119914395530941e-05,2850,25320,5721,0,0.2528989997344428,0.10117145899893504,1.0,0.8156953706388325,0.18430462936116748
5721,YMR075W YFL034C-A,0.0,NA,1.12049874587683e-05,2850,25319,5722,0,0.25292850609306305,0.1011750505875253,1.0,0.8156631551818563,0.18433684481814375
5722,YBR057C YCR061W,0.0,NA,1.1223018191230949e-05,2850,25318,5723,0,0.2529580124516833,0.10117864243112752,1.0,0.81563093972488,0.18436906027512
5723,YPL019C YJL140W,0.0,NA,1.124412301578559e-05,2850,25317,5724,0,0.2529875188103036,0.10118223452976888,1.0,0.8155987242679037,0.18440127573209625
5724,YGR156W YGL229C,0.0,NA,1.1279844329692423e-05,2850,25316,5725,0,0.2530170251689239,0.10118582688347653,1.0,0.8155665088109275,0.1844334911890725
5725,YJR073C YFR045W,0.0,NA,1.1297316632408183e-05,2850,25315,5726,0,0.2530465315275442,0.10118941949227765,1.0,0.8155342933539512,0.18446570664604878
5726,YMR264W YOR180C,0.0,NA,1.130049531639088e-05,2850,25314,5727,0,0.25307603788616445,0.1011930123561994,1.0,0.8155020778969749,0.18449792210302504
5727,YNL182C YLR360W,0.0,NA,1.1304829058644827e-05,2850,25313,5728,0,0.25310554424478476,0.10119660547526897,1.0,0.8154698624399987,0.18453013756000128
5728,YIR031C YLR022C,0.0,NA,1.1320948033244349e-05,2850,25312,5729,0,0.253135050603405,0.10120019884951353,1.0,0.8154376469830225,0.18456235301697754
5729,YLR438W YKL048C,0.0,NA,1.1355570677551441e-05,2850,25311,5730,0,0.25316455696202533,0.10120379247896026,1.0,0.8154054315260462,0.1845945684739538
5730,YLL057C YDL028C,0.0,NA,1.1373192137398291e-05,2850,25310,5731,0,0.2531940633206456,0.10120738636363637,1.0,0.81537321606907,0.18462678393093007
5731,YBR290W YHR047C,0.0,NA,1.1377011105651036e-05,2850,25309,5732,0,0.2532235696792659,0.10121098050356901,1.0,0.8153410006120937,0.1846589993879063
5732,YNL151C YBR065C,0.0,NA,1.1391830412321724e-05,2850,25308,5733,0,0.25325307603788616,0.10121457489878542,1.0,0.8153087851551174,0.18469121484488257
5733,YDR256C YHR074W,0.0,NA,1.1410172191972379e-05,2850,25307,5734,0,0.2532825823965065,0.10121816954931279,1.0,0.8152765696981412,0.18472343030185884
5734,YLR205C YHL027W,0.0,NA,1.145959413406672e-05,2850,25306,5735,0,0.25331208875512673,0.10122176445517829,1.0,0.8152443542411649,0.1847556457588351
5735,YOL113W YGR148C,0.0,NA,1.1466164323792327e-05,2850,25305,5736,0,0.253341595113747,0.10122535961640916,1.0,0.8152121387841886,0.18478786121581134
5736,YEL071W YKL052C,0.0,NA,1.1497359082568437e-05,2850,25304,5737,0,0.2533711014723673,0.1012289550330326,1.0,0.8151799233272123,0.1848200766727876
5737,YNL004W YBR252W,0.0,NA,1.1512347555253655e-05,2850,25303,5738,0,0.25340060783098756,0.10123255070507584,1.0,0.8151477078702362,0.18485229212976387
5738,YLR054C YDR084C,0.0,NA,1.1537109458004124e-05,2850,25302,5739,0,0.25343011418960787,0.10123614663256607,1.0,0.8151154924132599,0.1848845075867401
5739,YDR023W YGL195W,0.0,NA,1.1543614164111204e-05,2850,25301,5740,0,0.2534596205482281,0.10123974281553053,1.0,0.8150832769562836,0.18491672304371637
5740,YHR090C YOR243C,0.0,NA,1.1553118383744732e-05,2850,25300,5741,0,0.25348912690684844,0.10124333925399645,1.0,0.8150510614993074,0.18494893850069263
5741,YGL137W YOR134W,0.0,NA,1.1554781849554274e-05,2850,25299,5742,0,0.2535186332654687,0.10124693594799104,1.0,0.8150188460423311,0.1849811539576689
5742,YLR345W YML043C,0.0,NA,1.1565663953660987e-05,2850,25298,5743,0,0.253548139624089,0.10125053289754156,1.0,0.8149866305853548,0.18501336941464513
5743,YPL027W YIL111W,0.0,NA,1.1568576155696064e-05,2850,25297,5744,0,0.25357764598270927,0.10125413010267524,1.0,0.8149544151283786,0.1850455848716214
5744,YDR368W YIL023C,0.0,NA,1.1569711205083877e-05,2850,25296,5745,0,0.2536071523413296,0.10125772756341932,1.0,0.8149221996714023,0.18507780032859766
5745,YNL287W YKL011C,0.0,NA,1.1573794836294837e-05,2850,25295,5746,0,0.25363665869994984,0.10126132527980103,1.0,0.814889984214426,0.18511001578557393
5746,YMR182C YBR213W,0.0,NA,1.159048406407237e-05,2850,25294,5747,0,0.25366616505857015,0.10126492325184765,1.0,0.8148577687574499,0.18514223124255016
5747,YOR328W YPR154W,0.0,NA,1.160013835033169e-05,2850,25293,5748,0,0.2536956714171904,0.1012685214795864,1.0,0.8148255533004736,0.18517444669952643
5748,YDR302W YCR063W,0.0,NA,1.1603701750573236e-05,2850,25292,5749,0,0.25372517777581066,0.10127211996304455,1.0,0.8147933378434973,0.1852066621565027
5749,YPR194C YOL039W,0.0,NA,1.160780720965704e-05,2850,25291,5750,0,0.253754684134431,0.10127571870224938,1.0,0.8147611223865211,0.18523887761347896
5750,YIR005W YJL080C,0.0,NA,1.161596901511075e-05,2850,25290,5751,0,0.25378419049305123,0.10127931769722814,1.0,0.8147289069295448,0.1852710930704552
5751,YGR177C YMR220W,0.0,NA,1.1625897968770005e-05,2850,25289,5752,0,0.25381369685167154,0.1012829169480081,1.0,0.8146966914725685,0.18530330852743146
5752,YOR212W YGR148C,0.0,NA,1.1665336387522984e-05,2850,25288,5753,0,0.2538432032102918,0.10128651645461653,1.0,0.8146644760155923,0.18533552398440772
5753,YGR032W YDL058W,0.0,NA,1.1667728358588647e-05,2850,25287,5754,0,0.2538727095689121,0.10129011621708071,1.0,0.814632260558616,0.185367739441384
5754,YBR145W YDL045C,0.0,NA,1.1676877875288483e-05,2850,25286,5755,0,0.25390221592753237,0.10129371623542792,1.0,0.8146000451016397,0.18539995489836023
5755,YDL124W YER082C,0.0,NA,1.1693326086970046e-05,2850,25285,5756,0,0.2539317222861527,0.10129731650968544,1.0,0.8145678296446635,0.1854321703553365
5756,YPR111W YGL240W,0.0,NA,1.1698824891936965e-05,2850,25284,5757,0,0.25396122864477294,0.10130091703988058,1.0,0.8145356141876873,0.18546438581231275
5757,YML011C YOR046C,0.0,NA,1.1726225238817278e-05,2850,25283,5758,0,0.25399073500339325,0.1013045178260406,1.0,0.814503398730711,0.18549660126928902
5758,YDR449C YGR227W,0.0,NA,1.1731280210369732e-05,2850,25282,5759,0,0.2540202413620135,0.10130811886819281,1.0,0.8144711832737347,0.18552881672626526
5759,YDR023W YLL002W,0.0,NA,1.1733383871614933e-05,2850,25281,5760,0,0.2540497477206338,0.10131172016636451,1.0,0.8144389678167585,0.18556103218324152
5760,YDR397C YOL078W,0.0,NA,1.1743738468794618e-05,2850,25280,5761,0,0.2540792540792541,0.10131532172058301,1.0,0.8144067523597822,0.18559324764021778
5761,YDR147W YNL059C,0.0,NA,1.1750225894502364e-05,2850,25279,5762,0,0.25410876043787434,0.10131892353087561,1.0,0.8143745369028059,0.18562546309719402
5762,YIR023W YLR423C,0.0,NA,1.1759911103581544e-05,2850,25278,5763,0,0.25413826679649465,0.10132252559726962,1.0,0.8143423214458297,0.18565767855417029
5763,YGL136C YER046W,0.0,NA,1.1766283023462165e-05,2850,25277,5764,0,0.2541677731551149,0.10132612791979237,1.0,0.8143101059888534,0.18568989401114655
5764,YPL081W YDR123C,0.0,NA,1.1797182196460199e-05,2850,25276,5765,0,0.2541972795137352,0.10132973049847116,1.0,0.8142778905318772,0.18572210946812281
5765,YPR009W YLR098C,0.0,NA,1.1812965567514766e-05,2850,25275,5766,0,0.2542267858723555,0.10133333333333333,1.0,0.814245675074901,0.18575432492509905
5766,YNL159C YHR124W,0.0,NA,1.1819613973784726e-05,2850,25274,5767,0,0.2542562922309758,0.10133693642440621,1.0,0.8142134596179247,0.18578654038207532
5767,YDL141W YDR334W,0.0,NA,1.1851352610392496e-05,2850,25273,5768,0,0.25428579858959605,0.1013405397717171,1.0,0.8141812441609484,0.18581875583905158
5768,YLR094C YKL116C,0.0,NA,1.190113016491523e-05,2850,25272,5769,0,0.25431530494821636,0.10134414337529336,1.0,0.8141490287039722,0.18585097129602784
5769,YPL239W YKL041W,0.0,NA,1.1902322512469254e-05,2850,25271,5770,0,0.2543448113068366,0.10134774723516234,1.0,0.8141168132469959,0.18588318675300408
5770,YOR351C YOR090C,0.0,NA,1.1902753612957895e-05,2850,25270,5771,0,0.25437431766545693,0.10135135135135136,1.0,0.8140845977900196,0.18591540220998035
5771,YDR023W YCR031C,0.0,NA,1.1919883036171086e-05,2850,25269,5772,0,0.2544038240240772,0.10135495572388777,1.0,0.8140523823330434,0.1859476176669566
5772,YLR417W YBR176W,0.0,NA,1.1996037756034639e-05,2850,25268,5773,0,0.2544333303826975,0.10135856035279892,1.0,0.8140201668760672,0.18597983312393288
5773,YMR043W YDL232W,0.0,NA,1.2014539606752805e-05,2850,25267,5774,0,0.25446283674131775,0.10136216523811217,1.0,0.8139879514190909,0.1860120485809091
5774,YBR055C YFL025C,0.0,NA,1.2021117981930729e-05,2850,25266,5775,0,0.254492343099938,0.10136577037985489,1.0,0.8139557359621146,0.18604426403788538
5775,YMR218C YDR021W,0.0,NA,1.2049651559209451e-05,2850,25265,5776,0,0.2545218494585583,0.10136937577805442,1.0,0.8139235205051384,0.18607647949486164
5776,YOR281C YIL019W,0.0,NA,1.2060919289069716e-05,2850,25264,5777,0,0.2545513558171786,0.10137298143273814,1.0,0.8138913050481621,0.1861086949518379
5777,YOL040C YLR467W,0.0,NA,1.2066360795870423e-05,2850,25263,5778,0,0.2545808621757989,0.10137658734393341,1.0,0.8138590895911858,0.18614091040881414
5778,YNR020C YPL189W,0.0,NA,1.2068177966284566e-05,2850,25262,5779,0,0.25461036853441915,0.10138019351166762,1.0,0.8138268741342096,0.1861731258657904
5779,YML015C YBR143C,0.0,NA,1.2117410733480938e-05,2850,25261,5780,0,0.25463987489303946,0.10138379993596813,1.0,0.8137946586772333,0.18620534132276667
5780,YBR002C YMR004W,0.0,NA,1.2126936780987307e-05,2850,25260,5781,0,0.2546693812516597,0.10138740661686232,1.0,0.813762443220257,0.1862375567797429
5781,YIR002C YPR182W,0.0,NA,1.2135162251070142e-05,2850,25259,5782,0,0.25469888761028003,0.1013910135543776,1.0,0.8137302277632809,0.18626977223671917
5782,YIL077C YDR330W,0.0,NA,1.2181507372588385e-05,2850,25258,5783,0,0.2547283939689003,0.10139462074854134,1.0,0.8136980123063046,0.18630198769369544
5783,YGL115W YIL073C,0.0,NA,1.2199409866298083e-05,2850,25257,5784,0,0.2547579003275206,0.10139822819938094,1.0,0.8136657968493283,0.1863342031506717
5784,YHL006C YKR034W,0.0,NA,1.2205600796733052e-05,2850,25256,5785,0,0.25478740668614086,0.10140183590692378,1.0,0.8136335813923521,0.18636641860764794
5785,YDR221W YER159C,0.0,NA,1.2208417501824442e-05,2850,25255,5786,0,0.2548169130447612,0.10140544387119729,1.0,0.8136013659353758,0.1863986340646242
5786,YHR055C YML055W,0.0,NA,1.2215231436130125e-05,2850,25254,5787,0,0.25484641940338143,0.10140905209222886,1.0,0.8135691504783995,0.18643084952160047
5787,YBR069C YLR438W,0.0,NA,1.2243885976204183e-05,2850,25253,5788,0,0.2548759257620017,0.1014126605700459,1.0,0.8135369350214233,0.18646306497857673
5788,YGL043W YDR225W,0.0,NA,1.2269730177649762e-05,2850,25252,5789,0,0.254905432120622,0.10141626930467583,1.0,0.813504719564447,0.18649528043555297
5789,YMR116C YIR019C,0.0,NA,1.2275711924303323e-05,2850,25251,5790,0,0.25493493847924226,0.10141987829614604,1.0,0.8134725041074707,0.18652749589252923
5790,YOR143C YDR411C,0.0,NA,1.2276109373487998e-05,2850,25250,5791,0,0.25496444483786257,0.10142348754448399,1.0,0.8134402886504946,0.1865597113495055
5791,YOR190W YLR436C,0.0,NA,1.2283874639251735e-05,2850,25249,5792,0,0.2549939511964828,0.10142709704971707,1.0,0.8134080731935183,0.18659192680648176
5792,YHR025W YHR007C,0.0,NA,1.2293588952161372e-05,2850,25248,5793,0,0.25502345755510314,0.10143070681187273,1.0,0.813375857736542,0.186624142263458
5793,YOR070C YOR374W,0.0,NA,1.2335221072135027e-05,2850,25247,5794,0,0.2550529639137234,0.1014343168309784,1.0,0.8133436422795657,0.18665635772043426
5794,YDR325W YBR128C,0.0,NA,1.2341045476205181e-05,2850,25246,5795,0,0.2550824702723437,0.10143792710706151,1.0,0.8133114268225895,0.18668857317741053
5795,YDR364C YPL069C,0.0,NA,1.2346978110144846e-05,2850,25245,5796,0,0.25511197663096397,0.10144153764014949,1.0,0.8132792113656132,0.1867207886343868
5796,YKL092C YDR143C,0.0,NA,1.2350687939033378e-05,2850,25244,5797,0,0.2551414829895843,0.1014451484302698,1.0,0.8132469959086369,0.18675300409136303
5797,YPR201W YGR249W,0.0,NA,1.2355447324807756e-05,2850,25243,5798,0,0.25517098934820454,0.1014487594774499,1.0,0.8132147804516607,0.1867852195483393
5798,YCR027C YJL035C,0.0,NA,1.2364746908133384e-05,2850,25242,5799,0,0.25520049570682485,0.10145237078171722,1.0,0.8131825649946844,0.18681743500531556
5799,YDL063C YJL166W,0.0,NA,1.2367671843094286e-05,2850,25241,5800,0,0.2552300020654451,0.10145598234309922,1.0,0.8131503495377082,0.1868496504622918
5800,YOR056C YOR230W,0.0,NA,1.2386404705466703e-05,2850,25240,5801,0,0.25525950842406536,0.10145959416162335,1.0,0.813118134080732,0.18688186591926806
5801,YBR057C YFL008W,0.0,NA,1.2454109310056083e-05,2850,25239,5802,0,0.2552890147826857,0.1014632062373171,1.0,0.8130859186237557,0.18691408137624432
5802,YPL138C YLR098C,0.0,NA,1.245579551323317e-05,2850,25238,5803,0,0.25531852114130593,0.10146681857020792,1.0,0.8130537031667794,0.1869462968332206
5803,YGR061C YHR172W,0.0,NA,1.2458789569791406e-05,2850,25237,5804,0,0.25534802749992624,0.10147043116032328,1.0,0.8130214877098032,0.18697851229019682
5804,YOR026W YDL039C,0.0,NA,1.2474934010242578e-05,2850,25236,5805,0,0.2553775338585465,0.10147404400769067,1.0,0.8129892722528269,0.1870107277471731
5805,YGL106W YOR064C,0.0,NA,1.248616990778828e-05,2850,25235,5806,0,0.2554070402171668,0.10147765711233754,1.0,0.8129570567958506,0.18704294320414935
5806,YFL056C YGR249W,0.0,NA,1.2488850188674405e-05,2850,25234,5807,0,0.25543654657578707,0.10148127047429141,1.0,0.8129248413388744,0.18707515866112562
5807,YPR181C YGL089C,0.0,NA,1.2511953173088841e-05,2850,25233,5808,0,0.2554660529344074,0.10148488409357975,1.0,0.8128926258818981,0.18710737411810185
5808,YDR162C YMR092C,0.0,NA,1.2523437362688128e-05,2850,25232,5809,0,0.25549555929302764,0.10148849797023005,1.0,0.8128604104249219,0.18713958957507812
5809,YOR247W YPL053C,0.0,NA,1.2526304089988116e-05,2850,25231,5810,0,0.25552506565164795,0.1014921121042698,1.0,0.8128281949679457,0.18717180503205438
5810,YMR173W YHR124W,0.0,NA,1.253686878044391e-05,2850,25230,5811,0,0.2555545720102682,0.1014957264957265,1.0,0.8127959795109694,0.18720402048903065
5811,YER046W YDR037W,0.0,NA,1.2538519513327628e-05,2850,25229,5812,0,0.2555840783688885,0.10149934114462766,1.0,0.8127637640539931,0.18723623594600688
5812,YMR095C YKL080W,0.0,NA,1.2539953786472324e-05,2850,25228,5813,0,0.2556135847275088,0.10150295605100078,1.0,0.8127315485970168,0.18726845140298315
5813,YGR188C YPL208W,0.0,NA,1.2565547876874916e-05,2850,25227,5814,0,0.25564309108612904,0.10150657121487339,1.0,0.8126993331400406,0.1873006668599594
5814,YGL212W YPL138C,0.0,NA,1.2566686564241536e-05,2850,25226,5815,0,0.25567259744474935,0.10151018663627297,1.0,0.8126671176830643,0.18733288231693568
5815,YML069W YLR448W,0.0,NA,1.2568782949529123e-05,2850,25225,5816,0,0.2557021038033696,0.10151380231522707,1.0,0.812634902226088,0.18736509777391192
5816,YOR381W YMR055C,0.0,NA,1.2569286809593905e-05,2850,25224,5817,0,0.2557316101619899,0.10151741825176319,1.0,0.8126026867691118,0.18739731323088818
5817,YGL244W YJL168C,0.0,NA,1.256965879292693e-05,2850,25223,5818,0,0.2557611165206102,0.10152103444590888,1.0,0.8125704713121356,0.18742952868786444
5818,YFR030W YDR178W,0.0,NA,1.2580763723235577e-05,2850,25222,5819,0,0.2557906228792305,0.10152465089769165,1.0,0.8125382558551593,0.18746174414484068
5819,YKL165C YBR299W,0.0,NA,1.2599050023709424e-05,2850,25221,5820,0,0.25582012923785075,0.10152826760713904,1.0,0.8125060403981831,0.18749395960181695
5820,YDR311W YLR011W,0.0,NA,1.2627798241737764e-05,2850,25220,5821,0,0.25584963559647106,0.10153188457427859,1.0,0.8124738249412068,0.1875261750587932
5821,YJR084W YBL064C,0.0,NA,1.2629147931875195e-05,2850,25219,5822,0,0.2558791419550913,0.10153550179913784,1.0,0.8124416094842305,0.18755839051576947
5822,YGR271W YPL070W,0.0,NA,1.2650917597056832e-05,2850,25218,5823,0,0.25590864831371163,0.10153911928174433,1.0,0.8124093940272543,0.1875906059727457
5823,YPL007C YOR160W,0.0,NA,1.2660101674555335e-05,2850,25217,5824,0,0.2559381546723319,0.10154273702212563,1.0,0.812377178570278,0.18762282142972198
5824,YER055C YDR245W,0.0,NA,1.2678152415901423e-05,2850,25216,5825,0,0.25596766103095214,0.10154635502030927,1.0,0.8123449631133017,0.18765503688669824
5825,YKR057W YLR467W,0.0,NA,1.2687454727711156e-05,2850,25215,5826,0,0.25599716738957246,0.10154997327632283,1.0,0.8123127476563256,0.1876872523436745
5826,YKL203C YNL281W,0.0,NA,1.2687695743807126e-05,2850,25214,5827,0,0.2560266737481927,0.10155359179019384,1.0,0.8122805321993493,0.18771946780065074
5827,YER049W YNL301C,0.0,NA,1.27070225062198e-05,2850,25213,5828,0,0.256056180106813,0.1015572105619499,1.0,0.812248316742373,0.187751683257627
5828,YPL237W YPR185W,0.0,NA,1.2725989108730573e-05,2850,25212,5829,0,0.2560856864654333,0.10156082959161856,1.0,0.8122161012853968,0.18778389871460327
5829,YHR111W YBR128C,0.0,NA,1.2746807442454156e-05,2850,25211,5830,0,0.2561151928240536,0.1015644488792274,1.0,0.8121838858284205,0.18781611417157953
5830,YKR010C YDL081C,0.0,NA,1.2753057490044739e-05,2850,25210,5831,0,0.25614469918267385,0.101568068424804,1.0,0.8121516703714442,0.18784832962855577
5831,YLR442C YHR019C,0.0,NA,1.27686835185159e-05,2850,25209,5832,0,0.25617420554129416,0.10157168822837592,1.0,0.8121194549144679,0.18788054508553204
5832,YGL017W YOL123W,0.0,NA,1.2794767826562747e-05,2850,25208,5833,0,0.2562037118999144,0.10157530828997077,1.0,0.8120872394574917,0.1879127605425083
5833,YMR142C YGL166W,0.0,NA,1.2800261174561456e-05,2850,25207,5834,0,0.25623321825853473,0.10157892860961613,1.0,0.8120550240005154,0.18794497599948456
5834,YDR211W YIL019W,0.0,NA,1.2801505363313481e-05,2850,25206,5835,0,0.256262724617155,0.10158254918733961,1.0,0.8120228085435391,0.1879771914564608
5835,YNL297C YOR119C,0.0,NA,1.2831231288146228e-05,2850,25205,5836,0,0.2562922309757753,0.10158617002316878,1.0,0.811990593086563,0.18800940691343707
5836,YKR092C YLR384C,0.0,NA,1.2831561434722971e-05,2850,25204,5837,0,0.25632173733439556,0.10158979111713125,1.0,0.8119583776295867,0.18804162237041333
5837,YBR048W YHL033C,0.0,NA,1.283305391552858e-05,2850,25203,5838,0,0.2563512436930158,0.10159341246925463,1.0,0.8119261621726104,0.1880738378273896
5838,YPR001W YML036W,0.0,NA,1.2833482287533116e-05,2850,25202,5839,0,0.25638075005163613,0.10159703407956652,1.0,0.8118939467156342,0.18810605328436583
5839,YJL176C YOR005C,0.0,NA,1.2869784768554382e-05,2850,25201,5840,0,0.2564102564102564,0.10160065594809455,1.0,0.8118617312586579,0.1881382687413421
5840,YCL008C YLR113W,0.0,NA,1.2882420378446113e-05,2850,25200,5841,0,0.2564397627688767,0.10160427807486631,1.0,0.8118295158016816,0.18817048419831836
5841,YPR181C YCL048W,0.0,NA,1.2896360203740187e-05,2850,25199,5842,0,0.25646926912749696,0.10160790045990944,1.0,0.8117973003447054,0.1882026996552946
5842,YJL108C YGR104C,0.0,NA,1.2910953955724835e-05,2850,25198,5843,0,0.25649877548611727,0.10161152310325157,1.0,0.8117650848877291,0.18823491511227086
5843,YMR201C YDR507C,0.0,NA,1.291649641643744e-05,2850,25197,5844,0,0.2565282818447375,0.10161514600492032,1.0,0.8117328694307528,0.18826713056924713
5844,YOL082W YJR123W,0.0,NA,1.292005708819488e-05,2850,25196,5845,0,0.25655778820335784,0.1016187691649433,1.0,0.8117006539737767,0.1882993460262234
5845,YDL038C YHR193C,0.0,NA,1.2936528037243988e-05,2850,25195,5846,0,0.2565872945619781,0.1016223925833482,1.0,0.8116684385168004,0.18833156148319963
5846,YGR267C YDR502C,0.0,NA,1.294242792937439e-05,2850,25194,5847,0,0.2566168009205984,0.1016260162601626,1.0,0.8116362230598241,0.1883637769401759
5847,YMR096W YBR070C,0.0,NA,1.2947883988090325e-05,2850,25193,5848,0,0.25664630727921867,0.10162964019541419,1.0,0.8116040076028479,0.18839599239715216
5848,YOR119C YDL230W,0.0,NA,1.2963699191459455e-05,2850,25192,5849,0,0.256675813637839,0.10163326438913059,1.0,0.8115717921458716,0.18842820785412842
5849,YPL198W YBL034C,0.0,NA,1.2984584827790968e-05,2850,25191,5850,0,0.25670531999645924,0.10163688884133946,1.0,0.8115395766888953,0.18846042331110466
5850,YJL081C YML051W,0.0,NA,1.2986652109248098e-05,2850,25190,5851,0,0.2567348263550795,0.10164051355206848,1.0,0.811507361231919,0.18849263876808092
5851,YOL078W YMR179W,0.0,NA,1.3002614650758915e-05,2850,25189,5852,0,0.2567643327136998,0.10164413852134527,1.0,0.8114751457749428,0.1885248542250572
5852,YAR014C YGR241C,0.0,NA,1.3013531315664295e-05,2850,25188,5853,0,0.25679383907232006,0.10164776374919751,1.0,0.8114429303179665,0.18855706968203345
5853,YML057W YBR008C,0.0,NA,1.302621967624873e-05,2850,25187,5854,0,0.2568233454309404,0.10165138923565288,1.0,0.8114107148609903,0.1885892851390097
