,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
47,YGR159C YGR280C,0.0,NA,7.922418970851552e-11,267,3260,39,9,0.08559440559440559,0.0757017295151687,0.967391304347826,0.9881782358290391,0.011821764170960897
48,YLR142W YML062C,0.0,NA,8.051692645949515e-11,267,3259,40,9,0.08587412587412588,0.07572319909245605,0.967391304347826,0.9878751136708094,0.012124886329190664
49,YDL208W YBL106C,0.0,NA,8.067094908748018e-11,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YOR162C YMR319C,0.0,NA,8.974503085124041e-11,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YBR044C YHR096C,0.0,NA,9.320657440303748e-11,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YHR175W YDR074W,0.0,NA,9.485619928417677e-11,267,3255,44,9,0.086993006993007,0.075809199318569,0.967391304347826,0.9866626250378903,0.01333737496210973
53,YGL099W YGR159C,0.0,NA,9.64128429870037e-11,267,3254,45,9,0.08727272727272728,0.07583072990627662,0.967391304347826,0.9863595028796605,0.013640497120339497
54,YLR138W YHL024W,0.0,NA,9.748273022136544e-11,267,3253,46,9,0.08755244755244755,0.07585227272727273,0.967391304347826,0.9860563807214308,0.013943619278569264
55,YNR019W YKL089W,0.0,NA,1.1540449151858923e-10,267,3252,47,9,0.08783216783216784,0.07587382779198636,0.967391304347826,0.985753258563201,0.01424674143679903
56,YFR053C YAR033W,0.0,NA,1.2683312733408059e-10,267,3251,48,9,0.08811188811188811,0.07589539511085844,0.967391304347826,0.9854501364049713,0.014549863595028797
57,YPR026W YNL273W,0.0,NA,1.3147267996505008e-10,267,3250,49,9,0.0883916083916084,0.07591697469434176,0.967391304347826,0.9851470142467414,0.014852985753258564
58,YDL226C YDR043C,0.0,NA,1.5039443301834154e-10,267,3249,50,9,0.08867132867132867,0.07593856655290103,0.967391304347826,0.9848438920885116,0.01515610791148833
59,YOR336W YPR025C,0.0,NA,1.578975700189389e-10,267,3248,51,9,0.08895104895104895,0.0759601706970128,0.967391304347826,0.984540769930282,0.015459230069718097
60,YKL120W YGL047W,0.0,NA,1.6360385268754385e-10,267,3247,52,9,0.08923076923076922,0.07598178713716562,0.967391304347826,0.9842376477720521,0.015762352227947862
61,YNL304W YCR020C,1.0,NA,1.6708923133990083e-10,266,3247,52,10,0.08895104895104895,0.07571875889553088,0.9637681159420289,0.9842376477720521,0.015762352227947862
62,YDR171W YDL035C,0.0,NA,1.7216353342952573e-10,266,3246,53,10,0.08923076923076922,0.07574031890660592,0.9637681159420289,0.9839345256138223,0.01606547438617763
63,YFR031C YHR157W,0.0,NA,1.7555278064573798e-10,266,3245,54,10,0.08951048951048951,0.07576189119908858,0.9637681159420289,0.9836314034555926,0.016368596544407397
64,YPR026W YEL017W,0.0,NA,1.7960692655361044e-10,266,3244,55,10,0.0897902097902098,0.07578347578347579,0.9637681159420289,0.9833282812973628,0.016671718702637162
65,YKR060W YDL207W,0.0,NA,1.8159103387649367e-10,266,3243,56,10,0.09006993006993007,0.07580507267027643,0.9637681159420289,0.983025159139133,0.016974840860866928
66,YHR187W YKL163W,0.0,NA,1.950153927232634e-10,266,3242,57,10,0.09034965034965035,0.0758266818700114,0.9637681159420289,0.9827220369809033,0.017277963019096697
67,YOR306C YHR096C,0.0,NA,2.503822704724712e-10,266,3241,58,10,0.09062937062937063,0.07584830339321358,0.9637681159420289,0.9824189148226735,0.017581085177326462
68,YNR053C YHR141C,0.0,NA,3.024054617828398e-10,266,3240,59,10,0.09090909090909091,0.07586993725042784,0.9637681159420289,0.9821157926644438,0.017884207335556228
69,YJL145W YPR016C,0.0,NA,3.2995853271877706e-10,266,3239,60,10,0.09118881118881118,0.07589158345221113,0.9637681159420289,0.981812670506214,0.018187329493785997
70,YLR142W YER116C,0.0,NA,3.3610333960432115e-10,266,3238,61,10,0.09146853146853147,0.07591324200913242,0.9637681159420289,0.9815095483479842,0.018490451652015762
71,YDL133C-A YPL022W,0.0,NA,4.251735907789822e-10,266,3237,62,10,0.09174825174825176,0.07593491293177276,0.9637681159420289,0.9812064261897545,0.018793573810245528
72,YDR456W YER091C,0.0,NA,4.5596282305382374e-10,266,3236,63,10,0.09202797202797203,0.0759565962307253,0.9637681159420289,0.9809033040315247,0.019096695968475297
73,YPR175W YKL163W,0.0,NA,5.454871554455565e-10,266,3235,64,10,0.09230769230769231,0.07597829191659526,0.9637681159420289,0.9806001818732949,0.019399818126705062
74,YOR147W YGR144W,1.0,NA,5.676725201020361e-10,265,3235,64,11,0.09202797202797203,0.07571428571428572,0.9601449275362319,0.9806001818732949,0.019399818126705062
75,YOR060C YJL116C,1.0,NA,6.043303635294706e-10,264,3235,64,12,0.09174825174825176,0.07545012860817377,0.9565217391304348,0.9806001818732949,0.019399818126705062
76,YER091C YMR303C,0.0,NA,6.107674921373984e-10,264,3234,65,12,0.09202797202797203,0.07547169811320754,0.9565217391304348,0.9802970597150652,0.019702940284934828
77,YOR224C YLR219W,0.0,NA,6.117620299228577e-10,264,3233,66,12,0.09230769230769231,0.0754932799542465,0.9565217391304348,0.9799939375568354,0.020006062443164597
78,YNR053C YGL122C,0.0,NA,7.617015906902225e-10,264,3232,67,12,0.09258741258741258,0.07551487414187644,0.9565217391304348,0.9796908153986056,0.020309184601394362
79,YER091C YGR183C,0.0,NA,8.497151871011965e-10,264,3231,68,12,0.09286713286713287,0.07553648068669527,0.9565217391304348,0.9793876932403759,0.020612306759624128
80,YIL160C YML093W,0.0,NA,9.105651788132718e-10,264,3230,69,12,0.09314685314685314,0.0755580995993131,0.9565217391304348,0.9790845710821461,0.020915428917853897
81,YHR201C YMR105C,0.0,NA,9.143418799872904e-10,264,3229,70,12,0.09342657342657343,0.07557973089035214,0.9565217391304348,0.9787814489239164,0.021218551076083662
82,YKL038W YHR002W,0.0,NA,9.75255542989828e-10,264,3228,71,12,0.0937062937062937,0.07560137457044673,0.9565217391304348,0.9784783267656866,0.021521673234313428
83,YPL196W YBR005W,0.0,NA,1.019644702004996e-09,264,3227,72,12,0.09398601398601399,0.07562303065024348,0.9565217391304348,0.9781752046074568,0.021824795392543193
84,YLL001W YJL116C,1.0,NA,1.0395352356695753e-09,263,3227,72,13,0.0937062937062937,0.07535816618911174,0.9528985507246377,0.9781752046074568,0.021824795392543193
85,YJL099W YKL059C,0.0,NA,1.0557584806392128e-09,263,3226,73,13,0.09398601398601399,0.07537976497563773,0.9528985507246377,0.9778720824492271,0.022127917550772962
86,YKL179C YJL148W,0.0,NA,1.2522052283969742e-09,263,3225,74,13,0.09426573426573427,0.07540137614678899,0.9528985507246377,0.9775689602909973,0.022431039709002728
87,YBR183W YGL049C,0.0,NA,1.2966226980992701e-09,263,3224,75,13,0.09454545454545454,0.07542299971322053,0.9528985507246377,0.9772658381327675,0.022734161867232493
88,YOR162C YHR094C,0.0,NA,1.3289189748633135e-09,263,3223,76,13,0.09482517482517483,0.07544463568559955,0.9528985507246377,0.9769627159745378,0.023037284025462262
89,YGL255W YPR128C,0.0,NA,1.3808348908739276e-09,263,3222,77,13,0.0951048951048951,0.07546628407460546,0.9528985507246377,0.976659593816308,0.023340406183692028
90,YOR369C YNL009W,0.0,NA,1.391051829280343e-09,263,3221,78,13,0.09538461538461539,0.07548794489092997,0.9528985507246377,0.9763564716580782,0.023643528341921793
91,YER053C YPR019W,0.0,NA,1.4528910297073594e-09,263,3220,79,13,0.09566433566433566,0.07550961814527705,0.9528985507246377,0.9760533494998485,0.023946650500151562
92,YKR091W YER044C-A,0.0,NA,1.4824004246349887e-09,263,3219,80,13,0.09594405594405594,0.07553130384836301,0.9528985507246377,0.9757502273416186,0.024249772658381328
93,YKL106W YDR358W,0.0,NA,1.5409350462292082e-09,263,3218,81,13,0.09622377622377623,0.0755530020109164,0.9528985507246377,0.975447105183389,0.024552894816611093
94,YKR058W YGR278W,0.0,NA,1.5743031323012247e-09,263,3217,82,13,0.0965034965034965,0.07557471264367815,0.9528985507246377,0.9751439830251591,0.024856016974840862
95,YPR151C YKL201C,0.0,NA,1.6087559062682999e-09,263,3216,83,13,0.09678321678321679,0.07559643575740155,0.9528985507246377,0.9748408608669293,0.025159139133070628
96,YFR053C YDR489W,0.0,NA,1.6203441921547324e-09,263,3215,84,13,0.09706293706293706,0.07561817136285222,0.9528985507246377,0.9745377387086996,0.025462261291300393
97,YOR112W YBR297W,0.0,NA,1.6396599633594633e-09,263,3214,85,13,0.09734265734265735,0.07563991947080817,0.9528985507246377,0.9742346165504698,0.02576538344953016
98,YBL080C YCR020C,0.0,NA,1.707446739551699e-09,263,3213,86,13,0.09762237762237762,0.07566168009205984,0.9528985507246377,0.97393149439224,0.026068505607759928
99,YCR020C YDL029W,1.0,NA,1.8063665008227758e-09,262,3213,86,14,0.09734265734265735,0.07539568345323741,0.9492753623188406,0.97393149439224,0.026068505607759928
100,YPL100W YJR130C,0.0,NA,1.867111798503629e-09,262,3212,87,14,0.09762237762237762,0.07541738629821532,0.9492753623188406,0.9736283722340103,0.026371627765989693
101,YKL106W YLR270W,0.0,NA,1.868273091787387e-09,262,3211,88,14,0.0979020979020979,0.07543910164123237,0.9492753623188406,0.9733252500757805,0.02667474992421946
102,YNR053C YNR011C,0.0,NA,2.016473876764735e-09,262,3210,89,14,0.09818181818181818,0.07546082949308756,0.9492753623188406,0.9730221279175508,0.026977872082449228
103,YKL010C YCR073C,0.0,NA,2.0296435643274435e-09,262,3209,90,14,0.09846153846153846,0.07548256986459234,0.9492753623188406,0.972719005759321,0.027280994240678993
104,YPR033C YFL023W,0.0,NA,2.1408419481616647e-09,262,3208,91,14,0.09874125874125875,0.07550432276657061,0.9492753623188406,0.9724158836010912,0.02758411639890876
105,YCR034W YNL308C,0.0,NA,2.378421681825671e-09,262,3207,92,14,0.09902097902097902,0.07552608820985875,0.9492753623188406,0.9721127614428615,0.027887238557138528
106,YJL116C YNL304W,1.0,NA,2.567457579871757e-09,261,3207,92,15,0.09874125874125875,0.07525951557093426,0.9456521739130435,0.9721127614428615,0.027887238557138528
107,YLR314C YPL166W,0.0,NA,2.573262269933707e-09,261,3206,93,15,0.09902097902097902,0.07528122295933083,0.9456521739130435,0.9718096392846317,0.028190360715368293
108,YJL172W YGR099W,0.0,NA,2.9937485823694487e-09,261,3205,94,15,0.0993006993006993,0.07530294287362954,0.9456521739130435,0.9715065171264019,0.02849348287359806
109,YLR288C YER020W,0.0,NA,3.00134139763486e-09,261,3204,95,15,0.09958041958041958,0.07532467532467532,0.9456521739130435,0.9712033949681722,0.028796605031827828
110,YPR102C YKL008C,0.0,NA,3.0229085901112285e-09,261,3203,96,15,0.09986013986013986,0.07534642032332564,0.9456521739130435,0.9709002728099424,0.029099727190057594
111,YOR162C YDR365C,0.0,NA,3.113873159321656e-09,261,3202,97,15,0.10013986013986013,0.07536817788045047,0.9456521739130435,0.9705971506517126,0.02940284934828736
112,YJL124C YIR029W,0.0,NA,3.2079050527045183e-09,261,3201,98,15,0.10041958041958042,0.07538994800693241,0.9456521739130435,0.9702940284934829,0.029705971506517128
113,YDR060W YPL196W,0.0,NA,3.246635182918567e-09,261,3200,99,15,0.1006993006993007,0.07541173071366657,0.9456521739130435,0.9699909063352531,0.030009093664746894
114,YER002W YPR163C,0.0,NA,3.307242257832854e-09,261,3199,100,15,0.10097902097902098,0.0754335260115607,0.9456521739130435,0.9696877841770234,0.03031221582297666
115,YKL024C YER127W,0.0,NA,3.587876218347219e-09,261,3198,101,15,0.10125874125874126,0.07545533391153512,0.9456521739130435,0.9693846620187936,0.030615337981206425
116,YPL221W YOR162C,0.0,NA,3.6104614853371686e-09,261,3197,102,15,0.10153846153846154,0.07547715442452285,0.9456521739130435,0.9690815398605638,0.030918460139436194
117,YEL002C YKL163W,0.0,NA,4.55556259382206e-09,261,3196,103,15,0.10181818181818182,0.07549898756146949,0.9456521739130435,0.9687784177023341,0.03122158229766596
118,YFL023W YOR344C,0.0,NA,4.740416059689778e-09,261,3195,104,15,0.1020979020979021,0.07552083333333333,0.9456521739130435,0.9684752955441043,0.031524704455895725
119,YJL172W YFL027C,0.0,NA,5.0507971138813446e-09,261,3194,105,15,0.10237762237762238,0.07554269175108538,0.9456521739130435,0.9681721733858745,0.03182782661412549
120,YKR084C YLR328W,0.0,NA,6.409587971489827e-09,261,3193,106,15,0.10265734265734265,0.07556456282570932,0.9456521739130435,0.9678690512276448,0.03213094877235526
121,YGR193C YPL166W,0.0,NA,6.413048758702189e-09,261,3192,107,15,0.10293706293706294,0.07558644656820157,0.9456521739130435,0.967565929069415,0.03243407093058503
122,YMR319C YDR125C,0.0,NA,6.597038026967539e-09,261,3191,108,15,0.10321678321678322,0.07560834298957127,0.9456521739130435,0.9672628069111852,0.032737193088814794
123,YNR015W YOR344C,0.0,NA,7.228050602492431e-09,261,3190,109,15,0.1034965034965035,0.07563025210084033,0.9456521739130435,0.9669596847529555,0.03304031524704456
124,YNL238W YDL226C,0.0,NA,7.59721441312422e-09,261,3189,110,15,0.10377622377622378,0.07565217391304348,0.9456521739130435,0.9666565625947257,0.033343437405274325
125,YIL072W YJL155C,0.0,NA,7.79494602198838e-09,261,3188,111,15,0.10405594405594405,0.07567410843722819,0.9456521739130435,0.966353440436496,0.03364655956350409
126,YOR256C YML130C,0.0,NA,8.237925896992238e-09,261,3187,112,15,0.10433566433566434,0.07569605568445475,0.9456521739130435,0.9660503182782662,0.033949681721733856
127,YDR258C YMR275C,1.0,NA,8.490951053374829e-09,260,3187,112,16,0.10405594405594405,0.07542790832608065,0.9420289855072463,0.9660503182782662,0.033949681721733856
128,YJL069C YKL125W,0.0,NA,8.503528547976202e-09,260,3186,113,16,0.10433566433566434,0.07544979686593152,0.9420289855072463,0.9657471961200363,0.03425280387996363
129,YGR155W YMR154C,0.0,NA,8.528688866249468e-09,260,3185,114,16,0.10461538461538461,0.07547169811320754,0.9420289855072463,0.9654440739618066,0.034555926038193394
130,YDR359C YKL001C,0.0,NA,8.734039269597815e-09,260,3184,115,16,0.1048951048951049,0.07549361207897794,0.9420289855072463,0.9651409518035768,0.03485904819642316
131,YOL133W YOR298W,0.0,NA,9.253725785640654e-09,260,3183,116,16,0.10517482517482518,0.07551553877432472,0.9420289855072463,0.964837829645347,0.035162170354652925
132,YBR294W YMR303C,0.0,NA,1.0020541729716115e-08,260,3182,117,16,0.10545454545454545,0.07553747821034282,0.9420289855072463,0.9645347074871173,0.03546529251288269
133,YOR060C YDR258C,1.0,NA,1.058549781163265e-08,259,3182,117,17,0.10517482517482518,0.07526881720430108,0.9384057971014492,0.9645347074871173,0.03546529251288269
134,YPR026W YBR058C-A,0.0,NA,1.0731398880636789e-08,259,3181,118,17,0.10545454545454545,0.07529069767441861,0.9384057971014492,0.9642315853288875,0.035768414671112456
135,YBL054W YML130C,0.0,NA,1.0837827524312615e-08,259,3180,119,17,0.10573426573426574,0.07531259086943878,0.9384057971014492,0.9639284631706577,0.03607153682934223
136,YJL111W YKR091W,0.0,NA,1.087308820757471e-08,259,3179,120,17,0.10601398601398601,0.07533449680046539,0.9384057971014492,0.963625341012428,0.036374658987571994
137,YER091C YJR097W,0.0,NA,1.096449153692447e-08,259,3178,121,17,0.1062937062937063,0.07535641547861507,0.9384057971014492,0.9633222188541982,0.03667778114580176
138,YGR225W YIL129C,0.0,NA,1.1089634988081798e-08,259,3177,122,17,0.10657342657342657,0.07537834691501746,0.9384057971014492,0.9630190966959685,0.036980903304031525
139,YML061C YCR020C,1.0,NA,1.1709726521758057e-08,258,3177,122,18,0.1062937062937063,0.07510917030567686,0.9347826086956522,0.9630190966959685,0.036980903304031525
140,YDR323C YNL036W,0.0,NA,1.1868044325069604e-08,258,3176,123,18,0.10657342657342657,0.07513104251601631,0.9347826086956522,0.9627159745377387,0.03728402546226129
141,YDR456W YOR298W,0.0,NA,1.1932006493964309e-08,258,3175,124,18,0.10685314685314685,0.07515292746868628,0.9347826086956522,0.9624128523795089,0.037587147620491056
142,YHR006W YIL008W,0.0,NA,1.2110088043471023e-08,258,3174,125,18,0.10713286713286713,0.07517482517482517,0.9347826086956522,0.9621097302212792,0.03789026977872082
143,YDR351W YDL154W,0.0,NA,1.2171638807956242e-08,258,3173,126,18,0.10741258741258741,0.07519673564558438,0.9347826086956522,0.9618066080630494,0.038193391936950594
144,YHR021W-A YLR264W,0.0,NA,1.2176584185397132e-08,258,3172,127,18,0.1076923076923077,0.07521865889212828,0.9347826086956522,0.9615034859048196,0.03849651409518036
145,YDR060W YKL120W,0.0,NA,1.2286255568483284e-08,258,3171,128,18,0.10797202797202797,0.0752405949256343,0.9347826086956522,0.9612003637465899,0.038799636253410125
146,YDL102W YKL026C,0.0,NA,1.3010602373242364e-08,258,3170,129,18,0.10825174825174826,0.07526254375729288,0.9347826086956522,0.9608972415883601,0.03910275841163989
147,YFL053W YDR264C,0.0,NA,1.3727238012961607e-08,258,3169,130,18,0.10853146853146853,0.07528450539830756,0.9347826086956522,0.9605941194301303,0.039405880569869656
148,YDL243C YPR101W,0.0,NA,1.424774076497215e-08,258,3168,131,18,0.10881118881118881,0.07530647985989491,0.9347826086956522,0.9602909972719006,0.03970900272809942
149,YJL172W YNL230C,0.0,NA,1.430964324811157e-08,258,3167,132,18,0.10909090909090909,0.07532846715328467,0.9347826086956522,0.9599878751136708,0.040012124886329194
150,YOR155C YGL111W,0.0,NA,1.5344630455160768e-08,258,3166,133,18,0.10937062937062937,0.07535046728971963,0.9347826086956522,0.9596847529554411,0.04031524704455896
151,YOR071C YCR026C,0.0,NA,1.5431682598432417e-08,258,3165,134,18,0.10965034965034966,0.07537248028045573,0.9347826086956522,0.9593816307972113,0.040618369202788725
152,YLR213C YER053C,0.0,NA,1.5480827286751264e-08,258,3164,135,18,0.10993006993006993,0.07539450613676213,0.9347826086956522,0.9590785086389815,0.04092149136101849
153,YHR102W YER019C-A,0.0,NA,1.5920928575496873e-08,258,3163,136,18,0.11020979020979021,0.07541654486992108,0.9347826086956522,0.9587753864807518,0.041224613519248256
154,YLR270W YGR143W,0.0,NA,1.633349455687494e-08,258,3162,137,18,0.11048951048951049,0.07543859649122807,0.9347826086956522,0.958472264322522,0.04152773567747802
155,YOL055C YML093W,0.0,NA,1.7124049733752145e-08,258,3161,138,18,0.11076923076923077,0.07546066101199181,0.9347826086956522,0.9581691421642922,0.041830857835707794
156,YDR342C YJR006W,0.0,NA,1.7299782939517172e-08,258,3160,139,18,0.11104895104895104,0.07548273844353423,0.9347826086956522,0.9578660200060625,0.04213397999393756
157,YDL198C YCR020C,1.0,NA,1.872990829099308e-08,257,3160,139,19,0.11076923076923077,0.0752121744220076,0.9311594202898551,0.9578660200060625,0.04213397999393756
158,YER003C YPR163C,0.0,NA,1.974374796986922e-08,257,3159,140,19,0.11104895104895104,0.07523419203747073,0.9311594202898551,0.9575628978478327,0.042437102152167325
159,YER106W YGL225W,0.0,NA,2.1800508065439317e-08,257,3158,141,19,0.11132867132867133,0.07525622254758418,0.9311594202898551,0.957259775689603,0.04274022431039709
160,YHL034C YAL035W,0.0,NA,2.3299701723544786e-08,257,3157,142,19,0.1116083916083916,0.07527826596367897,0.9311594202898551,0.9569566535313732,0.043043346468626856
161,YDR167W YKL059C,0.0,NA,2.374728502729795e-08,257,3156,143,19,0.11188811188811189,0.07530032229709932,0.9311594202898551,0.9566535313731434,0.04334646862685662
162,YNL274C YAR033W,0.0,NA,2.4016353350475583e-08,257,3155,144,19,0.11216783216783217,0.07532239155920281,0.9311594202898551,0.9563504092149137,0.04364959078508639
