,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YGR159C YKL009W,0.0,NA,3.9649072870392987e-13,269,3274,25,7,0.08223776223776223,0.07592435788879481,0.9746376811594203,0.9924219460442558,0.007578053955744165
32,YPL032C YOR382W,0.0,NA,4.978641197223022e-13,269,3273,26,7,0.08251748251748252,0.07594579333709768,0.9746376811594203,0.992118823886026,0.007881176113973931
33,YLR084C YHR157W,0.0,NA,7.112542434357938e-13,269,3272,27,7,0.0827972027972028,0.07596724089240328,0.9746376811594203,0.9918157017277963,0.008184298272203698
34,YDR170C YER028C,0.0,NA,8.001301444321429e-13,269,3271,28,7,0.08307692307692308,0.07598870056497176,0.9746376811594203,0.9915125795695665,0.008487420430433464
35,YJL116C YCR020C,1.0,NA,8.252582645029705e-13,268,3271,28,8,0.0827972027972028,0.07572760666855044,0.9710144927536232,0.9915125795695665,0.008487420430433464
36,YKL163W YJR093C,0.0,NA,8.9907877150186e-13,268,3270,29,8,0.08307692307692308,0.07574901074053138,0.9710144927536232,0.9912094574113368,0.008790542588663231
37,YMR105C YBR272C,0.0,NA,9.626519416675028e-13,268,3269,30,8,0.08335664335664336,0.07577042691546508,0.9710144927536232,0.990906335253107,0.009093664746892998
38,YDR524C YIL107C,0.0,NA,1.2970857027339022e-12,268,3268,31,8,0.08363636363636363,0.0757918552036199,0.9710144927536232,0.9906032130948772,0.009396786905122764
39,YJR002W YNR053C,0.0,NA,1.413079505838133e-12,268,3267,32,8,0.08391608391608392,0.07581329561527582,0.9710144927536232,0.9903000909366475,0.009699909063352531
40,YMR243C YDL154W,0.0,NA,1.500976751743488e-12,268,3266,33,8,0.08419580419580419,0.07583474816072439,0.9710144927536232,0.9899969687784177,0.010003031221582298
41,YNL304W YCR020C,1.0,NA,2.770879012348182e-12,267,3266,33,9,0.08391608391608392,0.07557316727993207,0.967391304347826,0.9899969687784177,0.010003031221582298
42,YER028C YML117W,0.0,NA,3.2346206876171513e-12,267,3265,34,9,0.08419580419580419,0.07559456398640997,0.967391304347826,0.9896938466201879,0.010306153379812064
43,YMR303C YJL102W,0.0,NA,3.2950725481484255e-12,267,3264,35,9,0.08447552447552448,0.07561597281223449,0.967391304347826,0.9893907244619582,0.010609275538041831
44,YHR157W YNL049C,0.0,NA,3.3245541736226514e-12,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YOR034C YJR002W,0.0,NA,3.4191000725103393e-12,267,3262,37,9,0.08503496503496503,0.07565882686313403,0.967391304347826,0.9887844801454987,0.011215519854501364
46,YJR118C YCR020C,1.0,NA,4.3897758691957556e-12,266,3262,37,10,0.08475524475524475,0.07539682539682539,0.9637681159420289,0.9887844801454987,0.011215519854501364
47,YPR101W YJR069C,0.0,NA,4.639402143707949e-12,266,3261,38,10,0.08503496503496503,0.07541820243833286,0.9637681159420289,0.9884813579872689,0.011518642012731131
48,YDL164C YHR157W,0.0,NA,5.81535253979526e-12,266,3260,39,10,0.08531468531468532,0.07543959160521838,0.9637681159420289,0.9881782358290391,0.011821764170960897
49,YHR170W YKL113C,0.0,NA,6.387062320006853e-12,266,3259,40,10,0.08559440559440559,0.07546099290780142,0.9637681159420289,0.9878751136708094,0.012124886329190664
50,YMR008C YMR169C,0.0,NA,6.421570306752722e-12,266,3258,41,10,0.08587412587412588,0.07548240635641316,0.9637681159420289,0.9875719915125796,0.012428008487420431
51,YMR303C YOR256C,0.0,NA,6.742043121704677e-12,266,3257,42,10,0.08615384615384615,0.07550383196139654,0.9637681159420289,0.9872688693543498,0.012731130645650197
52,YGR081C YIL107C,0.0,NA,6.852107856808454e-12,266,3256,43,10,0.08643356643356644,0.07552526973310619,0.9637681159420289,0.9869657471961201,0.013034252803879964
53,YJL036W YHR021W-A,0.0,NA,7.500547925809453e-12,266,3255,44,10,0.08671328671328671,0.07554671968190854,0.9637681159420289,0.9866626250378903,0.01333737496210973
54,YHR170W YER056C-A,0.0,NA,9.315765173156798e-12,266,3254,45,10,0.086993006993007,0.07556818181818181,0.9637681159420289,0.9863595028796605,0.013640497120339497
55,YHR195W YKL038W,0.0,NA,1.1007935882267894e-11,266,3253,46,10,0.08727272727272728,0.075589656152316,0.9637681159420289,0.9860563807214308,0.013943619278569264
56,YOR174W YNL210W,0.0,NA,1.2630991738649122e-11,266,3252,47,10,0.08755244755244755,0.0756111426947129,0.9637681159420289,0.985753258563201,0.01424674143679903
57,YGL053W YLR270W,0.0,NA,1.3004976436026272e-11,266,3251,48,10,0.08783216783216784,0.07563264145578619,0.9637681159420289,0.9854501364049713,0.014549863595028797
58,YEL002C YBR183W,0.0,NA,1.466487174750508e-11,266,3250,49,10,0.08811188811188811,0.07565415244596133,0.9637681159420289,0.9851470142467414,0.014852985753258564
59,YGL053W YDL168W,0.0,NA,1.7569640187176105e-11,266,3249,50,10,0.0883916083916084,0.07567567567567568,0.9637681159420289,0.9848438920885116,0.01515610791148833
60,YLR013W YOR382W,0.0,NA,2.3760977560516316e-11,266,3248,51,10,0.08867132867132867,0.07569721115537849,0.9637681159420289,0.984540769930282,0.015459230069718097
61,YNL009W YJL172W,0.0,NA,2.7068583485778674e-11,266,3247,52,10,0.08895104895104895,0.07571875889553088,0.9637681159420289,0.9842376477720521,0.015762352227947862
62,YPL254W YGR200C,0.0,NA,3.094857356500391e-11,266,3246,53,10,0.08923076923076922,0.07574031890660592,0.9637681159420289,0.9839345256138223,0.01606547438617763
63,YDR247W YJL102W,0.0,NA,3.385087002372167e-11,266,3245,54,10,0.08951048951048951,0.07576189119908858,0.9637681159420289,0.9836314034555926,0.016368596544407397
64,YKL089W YNR053C,0.0,NA,3.488679484187074e-11,266,3244,55,10,0.0897902097902098,0.07578347578347579,0.9637681159420289,0.9833282812973628,0.016671718702637162
65,YIL107C YJR097W,0.0,NA,4.339057932400969e-11,266,3243,56,10,0.09006993006993007,0.07580507267027643,0.9637681159420289,0.983025159139133,0.016974840860866928
66,YKL163W YDR106W,0.0,NA,4.7477403952722597e-11,266,3242,57,10,0.09034965034965035,0.0758266818700114,0.9637681159420289,0.9827220369809033,0.017277963019096697
67,YIR038C YDR532C,0.0,NA,4.754709126419954e-11,266,3241,58,10,0.09062937062937063,0.07584830339321358,0.9637681159420289,0.9824189148226735,0.017581085177326462
68,YKL125W YFL004W,0.0,NA,5.998364999149075e-11,266,3240,59,10,0.09090909090909091,0.07586993725042784,0.9637681159420289,0.9821157926644438,0.017884207335556228
69,YDR045C YBR092C,0.0,NA,6.906959726382667e-11,266,3239,60,10,0.09118881118881118,0.07589158345221113,0.9637681159420289,0.981812670506214,0.018187329493785997
70,YOR382W YGL174W,0.0,NA,7.550229885744386e-11,266,3238,61,10,0.09146853146853147,0.07591324200913242,0.9637681159420289,0.9815095483479842,0.018490451652015762
71,YFL029C YFL016C,0.0,NA,7.892887038396523e-11,266,3237,62,10,0.09174825174825176,0.07593491293177276,0.9637681159420289,0.9812064261897545,0.018793573810245528
72,YIL143C YKL096W-A,0.0,NA,8.256337280521109e-11,266,3236,63,10,0.09202797202797203,0.0759565962307253,0.9637681159420289,0.9809033040315247,0.019096695968475297
73,YGR144W YOR147W,1.0,NA,8.585020194740167e-11,265,3236,63,11,0.09174825174825176,0.07569265924021708,0.9601449275362319,0.9809033040315247,0.019096695968475297
74,YJL116C YLR190W,1.0,NA,8.714976656998275e-11,264,3236,63,12,0.09146853146853147,0.07542857142857143,0.9565217391304348,0.9809033040315247,0.019096695968475297
75,YKR030W YKR091W,0.0,NA,8.823224095788618e-11,264,3235,64,12,0.09174825174825176,0.07545012860817377,0.9565217391304348,0.9806001818732949,0.019399818126705062
76,YMR230W YHR060W,0.0,NA,9.132049977322865e-11,264,3234,65,12,0.09202797202797203,0.07547169811320754,0.9565217391304348,0.9802970597150652,0.019702940284934828
77,YER002W YHR066W,0.0,NA,9.445557530574078e-11,264,3233,66,12,0.09230769230769231,0.0754932799542465,0.9565217391304348,0.9799939375568354,0.020006062443164597
78,YDR171W YER149C,0.0,NA,9.598549732814377e-11,264,3232,67,12,0.09258741258741258,0.07551487414187644,0.9565217391304348,0.9796908153986056,0.020309184601394362
79,YAL016W YDL243C,0.0,NA,9.853818455640706e-11,264,3231,68,12,0.09286713286713287,0.07553648068669527,0.9565217391304348,0.9793876932403759,0.020612306759624128
80,YJL124C YKL009W,0.0,NA,1.0334851030524561e-10,264,3230,69,12,0.09314685314685314,0.0755580995993131,0.9565217391304348,0.9790845710821461,0.020915428917853897
81,YJR047C YGR070W,0.0,NA,1.167655000466894e-10,264,3229,70,12,0.09342657342657343,0.07557973089035214,0.9565217391304348,0.9787814489239164,0.021218551076083662
82,YDL018C YNL191W,0.0,NA,1.4679374382708943e-10,264,3228,71,12,0.0937062937062937,0.07560137457044673,0.9565217391304348,0.9784783267656866,0.021521673234313428
83,YOR206W YPL206C,0.0,NA,1.5839436706688304e-10,264,3227,72,12,0.09398601398601399,0.07562303065024348,0.9565217391304348,0.9781752046074568,0.021824795392543193
84,YNR012W YIL008W,0.0,NA,1.8628101838835676e-10,264,3226,73,12,0.09426573426573427,0.07564469914040114,0.9565217391304348,0.9778720824492271,0.022127917550772962
85,YPL219W YOR034C,0.0,NA,2.0550366963689726e-10,264,3225,74,12,0.09454545454545454,0.07566638005159071,0.9565217391304348,0.9775689602909973,0.022431039709002728
86,YDL198C YCR020C,1.0,NA,2.0609834672224991e-10,263,3225,74,13,0.09426573426573427,0.07540137614678899,0.9528985507246377,0.9775689602909973,0.022431039709002728
87,YNL133C YLR344W,0.0,NA,2.0676811651743066e-10,263,3224,75,13,0.09454545454545454,0.07542299971322053,0.9528985507246377,0.9772658381327675,0.022734161867232493
88,YMR105C YPL175W,0.0,NA,2.1594885601938785e-10,263,3223,76,13,0.09482517482517483,0.07544463568559955,0.9528985507246377,0.9769627159745378,0.023037284025462262
89,YFL059W YHR195W,0.0,NA,2.5423696481396973e-10,263,3222,77,13,0.0951048951048951,0.07546628407460546,0.9528985507246377,0.976659593816308,0.023340406183692028
90,YJL183W YJL102W,0.0,NA,2.6833421595817697e-10,263,3221,78,13,0.09538461538461539,0.07548794489092997,0.9528985507246377,0.9763564716580782,0.023643528341921793
91,YEL031W YMR120C,0.0,NA,2.92273538704535e-10,263,3220,79,13,0.09566433566433566,0.07550961814527705,0.9528985507246377,0.9760533494998485,0.023946650500151562
92,YGR144W YDR339C,0.0,NA,2.964546108596977e-10,263,3219,80,13,0.09594405594405594,0.07553130384836301,0.9528985507246377,0.9757502273416186,0.024249772658381328
93,YBR160W YDR326C,0.0,NA,2.97783547820174e-10,263,3218,81,13,0.09622377622377623,0.0755530020109164,0.9528985507246377,0.975447105183389,0.024552894816611093
94,YER091C YJL014W,0.0,NA,3.1328215022163874e-10,263,3217,82,13,0.0965034965034965,0.07557471264367815,0.9528985507246377,0.9751439830251591,0.024856016974840862
95,YNL188W YNL191W,0.0,NA,3.2832128682436235e-10,263,3216,83,13,0.09678321678321679,0.07559643575740155,0.9528985507246377,0.9748408608669293,0.025159139133070628
96,YOR034C YMR105C,0.0,NA,3.308597285034409e-10,263,3215,84,13,0.09706293706293706,0.07561817136285222,0.9528985507246377,0.9745377387086996,0.025462261291300393
97,YDR398W YKR027W,0.0,NA,3.3912470054353605e-10,263,3214,85,13,0.09734265734265735,0.07563991947080817,0.9528985507246377,0.9742346165504698,0.02576538344953016
98,YLR061W YFL017W-A,0.0,NA,3.4341551824468297e-10,263,3213,86,13,0.09762237762237762,0.07566168009205984,0.9528985507246377,0.97393149439224,0.026068505607759928
99,YDR043C YDR292C,0.0,NA,3.594758379854568e-10,263,3212,87,13,0.0979020979020979,0.07568345323741008,0.9528985507246377,0.9736283722340103,0.026371627765989693
100,YCR011C YOR057W,0.0,NA,3.6362443611714923e-10,263,3211,88,13,0.09818181818181818,0.07570523891767415,0.9528985507246377,0.9733252500757805,0.02667474992421946
101,YDR165W YDL051W,0.0,NA,3.7816655362732376e-10,263,3210,89,13,0.09846153846153846,0.07572703714367982,0.9528985507246377,0.9730221279175508,0.026977872082449228
102,YOR382W YOR256C,0.0,NA,3.8203870622588454e-10,263,3209,90,13,0.09874125874125875,0.07574884792626728,0.9528985507246377,0.972719005759321,0.027280994240678993
103,YOR329C YER148W,0.0,NA,4.286505039807764e-10,263,3208,91,13,0.09902097902097902,0.07577067127628925,0.9528985507246377,0.9724158836010912,0.02758411639890876
104,YIR038C YER005W,0.0,NA,4.602398739894653e-10,263,3207,92,13,0.0993006993006993,0.07579250720461095,0.9528985507246377,0.9721127614428615,0.027887238557138528
105,YOR110W YDR342C,0.0,NA,4.6070011694432367e-10,263,3206,93,13,0.09958041958041958,0.07581435572211012,0.9528985507246377,0.9718096392846317,0.028190360715368293
106,YML062C YKR058W,0.0,NA,5.091942978374675e-10,263,3205,94,13,0.09986013986013986,0.07583621683967705,0.9528985507246377,0.9715065171264019,0.02849348287359806
107,YJL148W YLR002C,0.0,NA,5.161800986641651e-10,263,3204,95,13,0.10013986013986013,0.07585809056821459,0.9528985507246377,0.9712033949681722,0.028796605031827828
108,YDL029W YCR020C,1.0,NA,5.275347936262165e-10,262,3204,95,14,0.09986013986013986,0.07559145989613388,0.9492753623188406,0.9712033949681722,0.028796605031827828
109,YIL043C YKL178C,0.0,NA,5.575598871487841e-10,262,3203,96,14,0.10013986013986013,0.07561327561327562,0.9492753623188406,0.9709002728099424,0.029099727190057594
110,YML062C YNL014W,0.0,NA,5.580375606051291e-10,262,3202,97,14,0.10041958041958042,0.075635103926097,0.9492753623188406,0.9705971506517126,0.02940284934828736
111,YOL126C YPR080W,0.0,NA,5.922347612319356e-10,262,3201,98,14,0.1006993006993007,0.07565694484550968,0.9492753623188406,0.9702940284934829,0.029705971506517128
112,YKL095W YPL106C,0.0,NA,6.653317341509535e-10,262,3200,99,14,0.10097902097902098,0.07567879838243789,0.9492753623188406,0.9699909063352531,0.030009093664746894
113,YDR092W YNR053C,0.0,NA,7.202339280532044e-10,262,3199,100,14,0.10125874125874126,0.07570066454781856,0.9492753623188406,0.9696877841770234,0.03031221582297666
114,YOL009C YJL116C,1.0,NA,7.589867068169553e-10,261,3199,100,15,0.10097902097902098,0.0754335260115607,0.9456521739130435,0.9696877841770234,0.03031221582297666
115,YKR091W YIR032C,0.0,NA,7.626290154938431e-10,261,3198,101,15,0.10125874125874126,0.07545533391153512,0.9456521739130435,0.9693846620187936,0.030615337981206425
116,YJR047C YPL196W,0.0,NA,7.78589248628947e-10,261,3197,102,15,0.10153846153846154,0.07547715442452285,0.9456521739130435,0.9690815398605638,0.030918460139436194
117,YPR200C YCR011C,0.0,NA,8.491141678668157e-10,261,3196,103,15,0.10181818181818182,0.07549898756146949,0.9456521739130435,0.9687784177023341,0.03122158229766596
118,YOR382W YJR086W,0.0,NA,8.940611029295553e-10,261,3195,104,15,0.1020979020979021,0.07552083333333333,0.9456521739130435,0.9684752955441043,0.031524704455895725
119,YDR479C YKL051W,0.0,NA,9.348561924582555e-10,261,3194,105,15,0.10237762237762238,0.07554269175108538,0.9456521739130435,0.9681721733858745,0.03182782661412549
120,YDL201W YER141W,0.0,NA,9.809829615292642e-10,261,3193,106,15,0.10265734265734265,0.07556456282570932,0.9456521739130435,0.9678690512276448,0.03213094877235526
121,YLR336C YGL023C,0.0,NA,9.910653409050951e-10,261,3192,107,15,0.10293706293706294,0.07558644656820157,0.9456521739130435,0.967565929069415,0.03243407093058503
122,YPL125W YMR033W,0.0,NA,1.002424476759245e-09,261,3191,108,15,0.10321678321678322,0.07560834298957127,0.9456521739130435,0.9672628069111852,0.032737193088814794
123,YNL160W YPL006W,0.0,NA,1.0419570761754926e-09,261,3190,109,15,0.1034965034965035,0.07563025210084033,0.9456521739130435,0.9669596847529555,0.03304031524704456
124,YJR058C YML117W,0.0,NA,1.058955145794016e-09,261,3189,110,15,0.10377622377622378,0.07565217391304348,0.9456521739130435,0.9666565625947257,0.033343437405274325
125,YJR112W YMR319C,0.0,NA,1.080203704262317e-09,261,3188,111,15,0.10405594405594405,0.07567410843722819,0.9456521739130435,0.966353440436496,0.03364655956350409
126,YPL193W YLR431C,0.0,NA,1.1102158081754965e-09,261,3187,112,15,0.10433566433566434,0.07569605568445475,0.9456521739130435,0.9660503182782662,0.033949681721733856
127,YPL196W YKL204W,0.0,NA,1.1484198036981752e-09,261,3186,113,15,0.10461538461538461,0.07571801566579635,0.9456521739130435,0.9657471961200363,0.03425280387996363
128,YIL154C YMR169C,0.0,NA,1.2203199561966471e-09,261,3185,114,15,0.1048951048951049,0.07573998839233895,0.9456521739130435,0.9654440739618066,0.034555926038193394
129,YHR096C YHR060W,0.0,NA,1.4765195732735492e-09,261,3184,115,15,0.10517482517482518,0.07576197387518142,0.9456521739130435,0.9651409518035768,0.03485904819642316
130,YNL288W YNL274C,0.0,NA,1.532903026735255e-09,261,3183,116,15,0.10545454545454545,0.07578397212543554,0.9456521739130435,0.964837829645347,0.035162170354652925
131,YHR170W YDR496C,0.0,NA,1.5685903687057134e-09,261,3182,117,15,0.10573426573426574,0.07580598315422597,0.9456521739130435,0.9645347074871173,0.03546529251288269
132,YJR025C YHR157W,0.0,NA,1.6408707725901195e-09,261,3181,118,15,0.10601398601398601,0.07582800697269029,0.9456521739130435,0.9642315853288875,0.035768414671112456
133,YDR465C YGL256W,0.0,NA,2.0292294511392583e-09,261,3180,119,15,0.1062937062937063,0.07585004359197908,0.9456521739130435,0.9639284631706577,0.03607153682934223
134,YPL219W YJL191W,0.0,NA,2.112303665313675e-09,261,3179,120,15,0.10657342657342657,0.07587209302325582,0.9456521739130435,0.963625341012428,0.036374658987571994
135,YKR060W YPR163C,0.0,NA,2.1457353671650026e-09,261,3178,121,15,0.10685314685314685,0.07589415527769701,0.9456521739130435,0.9633222188541982,0.03667778114580176
136,YDR339C YDL198C,0.0,NA,2.1482413625761865e-09,261,3177,122,15,0.10713286713286713,0.07591623036649214,0.9456521739130435,0.9630190966959685,0.036980903304031525
137,YDR043C YGL253W,0.0,NA,2.210228222665478e-09,261,3176,123,15,0.10741258741258741,0.07593831830084376,0.9456521739130435,0.9627159745377387,0.03728402546226129
138,YOR129C YNR010W,0.0,NA,2.2380652886511143e-09,261,3175,124,15,0.1076923076923077,0.07596041909196741,0.9456521739130435,0.9624128523795089,0.037587147620491056
139,YDR297W YBR133C,0.0,NA,2.2675501476498994e-09,261,3174,125,15,0.10797202797202797,0.07598253275109171,0.9456521739130435,0.9621097302212792,0.03789026977872082
140,YBR205W YPR002W,0.0,NA,2.3980133434520212e-09,261,3173,126,15,0.10825174825174826,0.07600465928945836,0.9456521739130435,0.9618066080630494,0.038193391936950594
141,YOL077C YGR095C,0.0,NA,2.823610900648532e-09,261,3172,127,15,0.10853146853146853,0.07602679871832217,0.9456521739130435,0.9615034859048196,0.03849651409518036
142,YFL059W YDR034C,0.0,NA,2.8994884271327237e-09,261,3171,128,15,0.10881118881118881,0.07604895104895106,0.9456521739130435,0.9612003637465899,0.038799636253410125
143,YBR005W YKL201C,0.0,NA,3.0334725842351418e-09,261,3170,129,15,0.10909090909090909,0.07607111629262606,0.9456521739130435,0.9608972415883601,0.03910275841163989
144,YKR027W YMR169C,0.0,NA,3.144202898042181e-09,261,3169,130,15,0.10937062937062937,0.0760932944606414,0.9456521739130435,0.9605941194301303,0.039405880569869656
145,YBR045C YGR189C,0.0,NA,3.162909267828695e-09,261,3168,131,15,0.10965034965034966,0.07611548556430446,0.9456521739130435,0.9602909972719006,0.03970900272809942
146,YOR048C YJR049C,0.0,NA,3.2343294709136217e-09,261,3167,132,15,0.10993006993006993,0.07613768961493582,0.9456521739130435,0.9599878751136708,0.040012124886329194
147,YEL042W YMR105C,0.0,NA,3.607859344612052e-09,261,3166,133,15,0.11020979020979021,0.07615990662386928,0.9456521739130435,0.9596847529554411,0.04031524704455896
148,YDR323C YLR270W,0.0,NA,3.6081275744948016e-09,261,3165,134,15,0.11048951048951049,0.07618213660245184,0.9456521739130435,0.9593816307972113,0.040618369202788725
149,YNL112W YGL225W,0.0,NA,4.060163760755131e-09,261,3164,135,15,0.11076923076923077,0.07620437956204379,0.9456521739130435,0.9590785086389815,0.04092149136101849
150,YMR280C YBR281C,0.0,NA,4.199832037699025e-09,261,3163,136,15,0.11104895104895104,0.07622663551401869,0.9456521739130435,0.9587753864807518,0.041224613519248256
151,YML109W YER116C,0.0,NA,4.26710888845605e-09,261,3162,137,15,0.11132867132867133,0.07624890446976336,0.9456521739130435,0.958472264322522,0.04152773567747802
152,YGR057C YJR060W,0.0,NA,4.385289020802929e-09,261,3161,138,15,0.1116083916083916,0.07627118644067797,0.9456521739130435,0.9581691421642922,0.041830857835707794
153,YGR144W YCR020C,1.0,NA,4.630657191029286e-09,260,3161,138,16,0.11132867132867133,0.07600116924875767,0.9420289855072463,0.9581691421642922,0.041830857835707794
154,YMR113W YKL038W,0.0,NA,5.0194315370788445e-09,260,3160,139,16,0.1116083916083916,0.07602339181286549,0.9420289855072463,0.9578660200060625,0.04213397999393756
155,YCR020C YEL020W-A,1.0,NA,5.5166697876529724e-09,259,3160,139,17,0.11132867132867133,0.07575314419420884,0.9384057971014492,0.9578660200060625,0.04213397999393756
156,YJR112W YIL109C,0.0,NA,5.943273428954399e-09,259,3159,140,17,0.1116083916083916,0.07577530719719135,0.9384057971014492,0.9575628978478327,0.042437102152167325
157,YOR060C YCR020C,1.0,NA,6.127841345460183e-09,258,3159,140,18,0.11132867132867133,0.07550482879719052,0.9347826086956522,0.9575628978478327,0.042437102152167325
158,YJR097W YNR053C,0.0,NA,6.320985512786592e-09,258,3158,141,18,0.1116083916083916,0.07552693208430913,0.9347826086956522,0.957259775689603,0.04274022431039709
159,YOL009C YDR258C,1.0,NA,6.355136417113272e-09,257,3158,141,19,0.11132867132867133,0.07525622254758418,0.9311594202898551,0.957259775689603,0.04274022431039709
160,YBR087W YKR067W,0.0,NA,6.4455085713177596e-09,257,3157,142,19,0.1116083916083916,0.07527826596367897,0.9311594202898551,0.9569566535313732,0.043043346468626856
161,YGR144W YDL029W,1.0,NA,6.864099955095071e-09,256,3157,142,20,0.11132867132867133,0.0750073249340756,0.927536231884058,0.9569566535313732,0.043043346468626856
