,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33,YER025W YJL141C,0.0,NA,2.5096380529276985e-09,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YNR002C YBR247C,0.0,NA,2.6237398920159194e-09,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YNL182C YPL031C,0.0,NA,2.6682112075349096e-09,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YLR056W YML065W,0.0,NA,2.8059745638131517e-09,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YOR380W YPL086C,0.0,NA,2.843396629259587e-09,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YCL008C YDL052C,0.0,NA,2.8444109290148845e-09,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YIR012W YHR068W,0.0,NA,2.8913373917305307e-09,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YOR064C YKR079C,0.0,NA,2.904309681639461e-09,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YOR185C YPR192W,0.0,NA,3.1526461441444553e-09,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YGL224C YOR237W,0.0,NA,3.3607532312629473e-09,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YKL172W YDR184C,0.0,NA,3.6703411421257215e-09,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YGR258C YBR254C,0.0,NA,6.703495536442006e-09,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YJR021C YHR104W,0.0,NA,6.839126598379153e-09,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YBR161W YKL180W,0.0,NA,7.1287056258029224e-09,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YLR376C YDR184C,0.0,NA,7.309291838453191e-09,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YMR142C YFL014W,0.0,NA,7.976161064959797e-09,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YPR143W YLR449W,0.0,NA,8.176187726860462e-09,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YOR036W YLR438W,0.0,NA,8.508378890326185e-09,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YLR206W YKL180W,0.0,NA,1.0525621263468565e-08,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YKL172W YLR229C,0.0,NA,1.1835425084427698e-08,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YNL331C YDR454C,0.0,NA,1.3484009464548308e-08,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YLL004W YGL224C,0.0,NA,1.3774001494937238e-08,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YPL220W YDL049C,0.0,NA,1.4317751428905012e-08,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YER102W YBL035C,0.0,NA,1.458405751719738e-08,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YAL034W-A YKL180W,0.0,NA,1.4861438302204988e-08,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YKL080W YAL054C,0.0,NA,1.657334536275812e-08,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YBR085W YDL137W,0.0,NA,1.7873293955972258e-08,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YDR335W YHR104W,0.0,NA,1.8160783099574473e-08,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YOR076C YDR517W,0.0,NA,1.851579511935597e-08,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YLR175W YGL048C,0.0,NA,1.889399037224848e-08,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YKL043W YIL040W,0.0,NA,1.9052023958465725e-08,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YDR064W YDL234C,0.0,NA,1.957071837921376e-08,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YLR119W YOR100C,0.0,NA,2.0076520002021425e-08,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YJR148W YDL143W,0.0,NA,2.2622508311087586e-08,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YCR018C YHL011C,0.0,NA,2.3718179420484375e-08,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YIL040W YKL181W,0.0,NA,2.55831764661707e-08,274,3232,67,2,0.09538461538461539,0.07815173987450086,0.9927536231884058,0.9796908153986056,0.020309184601394362
69,YPL081W YDR025W,0.0,NA,2.674862464857597e-08,274,3231,68,2,0.09566433566433566,0.07817403708987161,0.9927536231884058,0.9793876932403759,0.020612306759624128
70,YHR025W YKR034W,0.0,NA,2.8584112854446175e-08,274,3230,69,2,0.09594405594405594,0.07819634703196347,0.9927536231884058,0.9790845710821461,0.020915428917853897
71,YOR132W YDR253C,0.0,NA,3.1859126892186396e-08,274,3229,70,2,0.09622377622377623,0.07821866971167571,0.9927536231884058,0.9787814489239164,0.021218551076083662
72,YDL049C YKL213C,0.0,NA,3.222330136054552e-08,274,3228,71,2,0.0965034965034965,0.07824100513992005,0.9927536231884058,0.9784783267656866,0.021521673234313428
73,YDR011W YLR216C,0.0,NA,3.259654590692662e-08,274,3227,72,2,0.09678321678321679,0.07826335332762067,0.9927536231884058,0.9781752046074568,0.021824795392543193
74,YGR094W YLR181C,0.0,NA,3.299443562809756e-08,274,3226,73,2,0.09706293706293706,0.07828571428571429,0.9927536231884058,0.9778720824492271,0.022127917550772962
75,YGL055W YOR326W,1.0,NA,3.3856085934758084e-08,273,3226,73,3,0.09678321678321679,0.07802229208345242,0.9891304347826086,0.9778720824492271,0.022127917550772962
76,YCL054W YKL104C,0.0,NA,3.4836244111602355e-08,273,3225,74,3,0.09706293706293706,0.07804459691252144,0.9891304347826086,0.9775689602909973,0.022431039709002728
77,YLR265C YDL060W,0.0,NA,3.483684452021407e-08,273,3224,75,3,0.09734265734265735,0.07806691449814127,0.9891304347826086,0.9772658381327675,0.022734161867232493
78,YPL138C YER093C,0.0,NA,3.567134143622752e-08,273,3223,76,3,0.09762237762237762,0.07808924485125858,0.9891304347826086,0.9769627159745378,0.023037284025462262
79,YPL092W YJR041C,0.0,NA,3.79715139331438e-08,273,3222,77,3,0.0979020979020979,0.07811158798283262,0.9891304347826086,0.976659593816308,0.023340406183692028
80,YOR132W YBR293W,0.0,NA,3.935052816927964e-08,273,3221,78,3,0.09818181818181818,0.07813394390383514,0.9891304347826086,0.9763564716580782,0.023643528341921793
81,YAL015C YLR181C,0.0,NA,4.073764614531683e-08,273,3220,79,3,0.09846153846153846,0.0781563126252505,0.9891304347826086,0.9760533494998485,0.023946650500151562
82,YPL241C YCL008C,0.0,NA,4.139795350965869e-08,273,3219,80,3,0.09874125874125875,0.0781786941580756,0.9891304347826086,0.9757502273416186,0.024249772658381328
83,YJR082C YHR068W,0.0,NA,4.235672790287026e-08,273,3218,81,3,0.09902097902097902,0.07820108851331997,0.9891304347826086,0.975447105183389,0.024552894816611093
84,YGL104C YDR195W,0.0,NA,4.2419305401608653e-08,273,3217,82,3,0.0993006993006993,0.07822349570200574,0.9891304347826086,0.9751439830251591,0.024856016974840862
85,YGL156W YIL120W,0.0,NA,4.459415237079156e-08,273,3216,83,3,0.09958041958041958,0.07824591573516768,0.9891304347826086,0.9748408608669293,0.025159139133070628
86,YBR142W YPR184W,0.0,NA,4.5478550703137444e-08,273,3215,84,3,0.09986013986013986,0.0782683486238532,0.9891304347826086,0.9745377387086996,0.025462261291300393
87,YOR119C YHR063C,0.0,NA,4.645548301596136e-08,273,3214,85,3,0.10013986013986013,0.07829079437912245,0.9891304347826086,0.9742346165504698,0.02576538344953016
88,YLR056W YOR016C,0.0,NA,4.8665057761354547e-08,273,3213,86,3,0.10041958041958042,0.0783132530120482,0.9891304347826086,0.97393149439224,0.026068505607759928
89,YPR154W YLR383W,0.0,NA,5.37503090924929e-08,273,3212,87,3,0.1006993006993007,0.07833572453371593,0.9891304347826086,0.9736283722340103,0.026371627765989693
90,YDR423C YMR104C,0.0,NA,5.5706397716903666e-08,273,3211,88,3,0.10097902097902098,0.07835820895522388,0.9891304347826086,0.9733252500757805,0.02667474992421946
91,YKL218C YOL097C,0.0,NA,5.672930925015862e-08,273,3210,89,3,0.10125874125874126,0.07838070628768304,0.9891304347826086,0.9730221279175508,0.026977872082449228
92,YPL147W YKL073W,0.0,NA,6.037375754885943e-08,273,3209,90,3,0.10153846153846154,0.07840321654221712,0.9891304347826086,0.972719005759321,0.027280994240678993
93,YPR049C YBL071W-A,0.0,NA,6.049548773034985e-08,273,3208,91,3,0.10181818181818182,0.07842573972996265,0.9891304347826086,0.9724158836010912,0.02758411639890876
94,YNL061W YGL014W,0.0,NA,6.095903160030502e-08,273,3207,92,3,0.1020979020979021,0.07844827586206897,0.9891304347826086,0.9721127614428615,0.027887238557138528
95,YER054C YML011C,0.0,NA,6.486320103249454e-08,273,3206,93,3,0.10237762237762238,0.07847082494969819,0.9891304347826086,0.9718096392846317,0.028190360715368293
96,YCL059C YCR018C,0.0,NA,6.572211219690871e-08,273,3205,94,3,0.10265734265734265,0.0784933870040253,0.9891304347826086,0.9715065171264019,0.02849348287359806
97,YER045C YGR023W,0.0,NA,6.713082001397197e-08,273,3204,95,3,0.10293706293706294,0.07851596203623813,0.9891304347826086,0.9712033949681722,0.028796605031827828
98,YNL209W YBR173C,0.0,NA,7.124630485577654e-08,273,3203,96,3,0.10321678321678322,0.0785385500575374,0.9891304347826086,0.9709002728099424,0.029099727190057594
99,YPR021C YNL294C,0.0,NA,7.390266176798832e-08,273,3202,97,3,0.1034965034965035,0.07856115107913669,0.9891304347826086,0.9705971506517126,0.02940284934828736
100,YKR036C YJR065C,1.0,NA,7.412104707782419e-08,272,3202,97,4,0.10321678321678322,0.07829591249280368,0.9855072463768116,0.9705971506517126,0.02940284934828736
101,YOR380W YOR207C,0.0,NA,7.885133612717254e-08,272,3201,98,4,0.1034965034965035,0.07831845666570689,0.9855072463768116,0.9702940284934829,0.029705971506517128
102,YHR191C YGL048C,0.0,NA,8.380643379268804e-08,272,3200,99,4,0.10377622377622378,0.07834101382488479,0.9855072463768116,0.9699909063352531,0.030009093664746894
103,YJR046W YER142C,0.0,NA,8.669148598983156e-08,272,3199,100,4,0.10405594405594405,0.07836358398156151,0.9855072463768116,0.9696877841770234,0.03031221582297666
104,YJR148W YOR253W,0.0,NA,8.850204125110395e-08,272,3198,101,4,0.10433566433566434,0.07838616714697406,0.9855072463768116,0.9693846620187936,0.030615337981206425
105,YOR136W YHR052W,0.0,NA,8.853395172536693e-08,272,3197,102,4,0.10461538461538461,0.07840876333237244,0.9855072463768116,0.9690815398605638,0.030918460139436194
106,YCL059C YDL215C,0.0,NA,9.249477983530596e-08,272,3196,103,4,0.1048951048951049,0.0784313725490196,0.9855072463768116,0.9687784177023341,0.03122158229766596
107,YGL150C YHR025W,0.0,NA,9.571999726176728e-08,272,3195,104,4,0.10517482517482518,0.07845399480819153,0.9855072463768116,0.9684752955441043,0.031524704455895725
108,YJL138C YER096W,0.0,NA,9.803311229461542e-08,272,3194,105,4,0.10545454545454545,0.07847663012117714,0.9855072463768116,0.9681721733858745,0.03182782661412549
109,YMR182C YGR248W,0.0,NA,1.0139283546095612e-07,272,3193,106,4,0.10573426573426574,0.0784992784992785,0.9855072463768116,0.9678690512276448,0.03213094877235526
110,YNL149C YKR036C,0.0,NA,1.017634687627833e-07,272,3192,107,4,0.10601398601398601,0.07852193995381063,0.9855072463768116,0.967565929069415,0.03243407093058503
111,YPL086C YDR181C,0.0,NA,1.0650348514218422e-07,272,3191,108,4,0.1062937062937063,0.07854461449610164,0.9855072463768116,0.9672628069111852,0.032737193088814794
112,YPL220W YDR227W,0.0,NA,1.0947027107022222e-07,272,3190,109,4,0.10657342657342657,0.07856730213749277,0.9855072463768116,0.9669596847529555,0.03304031524704456
113,YHR104W YCR035C,0.0,NA,1.0959332996662852e-07,272,3189,110,4,0.10685314685314685,0.07859000288933835,0.9855072463768116,0.9666565625947257,0.033343437405274325
114,YKR039W YMR250W,0.0,NA,1.142672232390396e-07,272,3188,111,4,0.10713286713286713,0.07861271676300578,0.9855072463768116,0.966353440436496,0.03364655956350409
115,YJL164C YNL216W,0.0,NA,1.1541851563379169e-07,272,3187,112,4,0.10741258741258741,0.07863544376987569,0.9855072463768116,0.9660503182782662,0.033949681721733856
116,YGR097W YPR192W,0.0,NA,1.1950824330142495e-07,272,3186,113,4,0.1076923076923077,0.07865818392134181,0.9855072463768116,0.9657471961200363,0.03425280387996363
117,YOR036W YBR061C,0.0,NA,1.222189212057856e-07,272,3185,114,4,0.10797202797202797,0.0786809372288111,0.9855072463768116,0.9654440739618066,0.034555926038193394
118,YNL061W YIR015W,0.0,NA,1.269257552394265e-07,272,3184,115,4,0.10825174825174826,0.0787037037037037,0.9855072463768116,0.9651409518035768,0.03485904819642316
119,YLR197W YKL073W,0.0,NA,1.2888838796243363e-07,272,3183,116,4,0.10853146853146853,0.07872648335745297,0.9855072463768116,0.964837829645347,0.035162170354652925
120,YIL148W YDL122W,0.0,NA,1.326949643498665e-07,272,3182,117,4,0.10881118881118881,0.0787492762015055,0.9855072463768116,0.9645347074871173,0.03546529251288269
121,YIL132C YDR038C,0.0,NA,1.3602814874502656e-07,272,3181,118,4,0.10909090909090909,0.07877208224732117,0.9855072463768116,0.9642315853288875,0.035768414671112456
122,YER045C YGR188C,0.0,NA,1.3764447714947892e-07,272,3180,119,4,0.10937062937062937,0.07879490150637311,0.9855072463768116,0.9639284631706577,0.03607153682934223
123,YHR120W YMR302C,1.0,NA,1.417799353475857e-07,271,3180,119,5,0.10909090909090909,0.07852796290930165,0.9818840579710145,0.9639284631706577,0.03607153682934223
124,YKR036C YMR302C,1.0,NA,1.4286904104210407e-07,270,3180,119,6,0.10881118881118881,0.0782608695652174,0.9782608695652174,0.9639284631706577,0.03607153682934223
125,YGL156W YKL073W,0.0,NA,1.5049263879518548e-07,270,3179,120,6,0.10909090909090909,0.07828356045230501,0.9782608695652174,0.963625341012428,0.036374658987571994
126,YLR197W YBL055C,0.0,NA,1.5372053496776061e-07,270,3178,121,6,0.10937062937062937,0.07830626450116009,0.9782608695652174,0.9633222188541982,0.03667778114580176
127,YCL040W YBR247C,0.0,NA,1.5784176810029749e-07,270,3177,122,6,0.10965034965034966,0.0783289817232376,0.9782608695652174,0.9630190966959685,0.036980903304031525
128,YPL212C YNL209W,0.0,NA,1.6222473675497895e-07,270,3176,123,6,0.10993006993006993,0.0783517121300058,0.9782608695652174,0.9627159745377387,0.03728402546226129
129,YML113W YDL209C,0.0,NA,1.6712786532480095e-07,270,3175,124,6,0.11020979020979021,0.0783744557329463,0.9782608695652174,0.9624128523795089,0.037587147620491056
130,YPL019C YKR079C,0.0,NA,1.6950980352703482e-07,270,3174,125,6,0.11048951048951049,0.078397212543554,0.9782608695652174,0.9621097302212792,0.03789026977872082
131,YJL101C YNL227C,0.0,NA,1.866105776571203e-07,270,3173,126,6,0.11076923076923077,0.07841998257333721,0.9782608695652174,0.9618066080630494,0.038193391936950594
132,YKR038C YPR192W,0.0,NA,1.8674997193102172e-07,270,3172,127,6,0.11104895104895104,0.07844276583381755,0.9782608695652174,0.9615034859048196,0.03849651409518036
133,YLR197W YKL046C,0.0,NA,1.8736434981292405e-07,270,3171,128,6,0.11132867132867133,0.07846556233653008,0.9782608695652174,0.9612003637465899,0.038799636253410125
134,YLR133W YMR095C,0.0,NA,1.903114537071815e-07,270,3170,129,6,0.1116083916083916,0.07848837209302326,0.9782608695652174,0.9608972415883601,0.03910275841163989
135,YKL020C YKL104C,0.0,NA,1.9568933851132897e-07,270,3169,130,6,0.11188811188811189,0.07851119511485898,0.9782608695652174,0.9605941194301303,0.039405880569869656
136,YCL054W YIL134W,0.0,NA,1.9848155830004544e-07,270,3168,131,6,0.11216783216783217,0.07853403141361257,0.9782608695652174,0.9602909972719006,0.03970900272809942
137,YIL085C YMR250W,0.0,NA,2.036108810443693e-07,270,3167,132,6,0.11244755244755245,0.07855688100087285,0.9782608695652174,0.9599878751136708,0.040012124886329194
138,YJR031C YLR276C,0.0,NA,2.0465201089336915e-07,270,3166,133,6,0.11272727272727273,0.07857974388824214,0.9782608695652174,0.9596847529554411,0.04031524704455896
139,YHR104W YLR399C,0.0,NA,2.1482308909526182e-07,270,3165,134,6,0.113006993006993,0.07860262008733625,0.9782608695652174,0.9593816307972113,0.040618369202788725
140,YKL156W YDL061C,0.0,NA,2.3342408894677646e-07,270,3164,135,6,0.11328671328671329,0.07862550960978451,0.9782608695652174,0.9590785086389815,0.04092149136101849
141,YIL018W YOR056C,0.0,NA,2.4534102749385056e-07,270,3163,136,6,0.11356643356643356,0.07864841246722983,0.9782608695652174,0.9587753864807518,0.041224613519248256
142,YLR397C YHR043C,0.0,NA,2.4804822373880597e-07,270,3162,137,6,0.11384615384615385,0.07867132867132867,0.9782608695652174,0.958472264322522,0.04152773567747802
143,YMR292W YJR041C,0.0,NA,2.485277263986063e-07,270,3161,138,6,0.11412587412587413,0.07869425823375109,0.9782608695652174,0.9581691421642922,0.041830857835707794
144,YDR517W YGL073W,0.0,NA,2.572496100583521e-07,270,3160,139,6,0.1144055944055944,0.07871720116618076,0.9782608695652174,0.9578660200060625,0.04213397999393756
145,YDL040C YDR380W,0.0,NA,2.6280542897438863e-07,270,3159,140,6,0.11468531468531469,0.07874015748031496,0.9782608695652174,0.9575628978478327,0.042437102152167325
146,YLR197W YGR038W,0.0,NA,2.8012172492708487e-07,270,3158,141,6,0.11496503496503496,0.07876312718786464,0.9782608695652174,0.957259775689603,0.04274022431039709
147,YHR216W YML110C,0.0,NA,2.862050791918591e-07,270,3157,142,6,0.11524475524475525,0.07878611030055442,0.9782608695652174,0.9569566535313732,0.043043346468626856
148,YCL054W YPL252C,0.0,NA,2.9564213832600217e-07,270,3156,143,6,0.11552447552447552,0.07880910683012259,0.9782608695652174,0.9566535313731434,0.04334646862685662
149,YGR212W YHL011C,0.0,NA,2.9918015798102715e-07,270,3155,144,6,0.1158041958041958,0.07883211678832117,0.9782608695652174,0.9563504092149137,0.04364959078508639
150,YJL001W YER103W,0.0,NA,3.123067813248781e-07,270,3154,145,6,0.11608391608391608,0.07885514018691589,0.9782608695652174,0.9560472870566838,0.04395271294331616
151,YNL079C YBR212W,1.0,NA,3.2104907177199493e-07,269,3154,145,7,0.1158041958041958,0.07858603564125037,0.9746376811594203,0.9560472870566838,0.04395271294331616
152,YDL031W YHR020W,0.0,NA,3.2354023460356984e-07,269,3153,146,7,0.11608391608391608,0.07860900058445354,0.9746376811594203,0.955744164898454,0.044255835101545925
153,YOR046C YIR012W,0.0,NA,3.45807166013401e-07,269,3152,147,7,0.11636363636363636,0.07863197895352236,0.9746376811594203,0.9554410427402243,0.04455895725977569
154,YFL056C YDR329C,0.0,NA,3.473878109616635e-07,269,3151,148,7,0.11664335664335665,0.07865497076023392,0.9746376811594203,0.9551379205819945,0.044862079418005456
155,YGL045W YCL033C,0.0,NA,3.4780947544277296e-07,269,3150,149,7,0.11692307692307692,0.07867797601637906,0.9746376811594203,0.9548347984237647,0.04516520157623522
156,YGR108W YDR123C,0.0,NA,3.6343419651529985e-07,269,3149,150,7,0.11720279720279721,0.07870099473376244,0.9746376811594203,0.954531676265535,0.04546832373446499
157,YIL097W YLL057C,0.0,NA,3.7912391803729406e-07,269,3148,151,7,0.11748251748251748,0.07872402692420252,0.9746376811594203,0.9542285541073052,0.04577144589269476
158,YPL081W YDR288W,0.0,NA,3.8250286138463707e-07,269,3147,152,7,0.11776223776223776,0.07874707259953162,0.9746376811594203,0.9539254319490755,0.046074568050924525
159,YPL019C YDL216C,0.0,NA,3.9775747495696123e-07,269,3146,153,7,0.11804195804195804,0.0787701317715959,0.9746376811594203,0.9536223097908457,0.04637769020915429
160,YIL018W YDR071C,0.0,NA,3.998134445737378e-07,269,3145,154,7,0.11832167832167832,0.07879320445225542,0.9746376811594203,0.9533191876326159,0.046680812367384056
161,YIL133C YER142C,0.0,NA,4.005702578524506e-07,269,3144,155,7,0.11860139860139861,0.07881629065338412,0.9746376811594203,0.9530160654743862,0.04698393452561382
