,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YNL149C YKR036C,0.0,NA,8.321572875225058e-10,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YPL012W YDR184C,0.0,NA,1.3319818581436493e-09,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YOR326W YGL055W,1.0,NA,1.4594206954043898e-09,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YDR064W YNL270C,0.0,NA,1.684322459283294e-09,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YBR247C YOR026W,0.0,NA,1.6983424666605629e-09,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YCL040W YDR052C,0.0,NA,1.87355087000185e-09,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YKL172W YKR024C,0.0,NA,1.9175894205858413e-09,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YPL156C YLR068W,0.0,NA,2.086719019800398e-09,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YGL127C YKL082C,0.0,NA,2.118885067403653e-09,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YHR025W YPL235W,0.0,NA,2.3291735207209285e-09,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YBR212W YHR031C,1.0,NA,2.7407440761351154e-09,274,3269,30,2,0.08503496503496503,0.07733559130680215,0.9927536231884058,0.990906335253107,0.009093664746892998
32,YIL097W YBL047C,0.0,NA,3.353773259107129e-09,274,3268,31,2,0.08531468531468532,0.07735742518351214,0.9927536231884058,0.9906032130948772,0.009396786905122764
33,YOR380W YLR276C,0.0,NA,3.750106447597545e-09,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YPL156C YLR205C,0.0,NA,3.912285162499529e-09,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YIL101C YJL048C,0.0,NA,4.196620828622599e-09,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YDL220C YER099C,0.0,NA,4.334173908659977e-09,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YBL021C YDL216C,0.0,NA,4.405972031662486e-09,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YER144C YIL019W,0.0,NA,4.996230984488648e-09,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YOL132W YPL252C,0.0,NA,5.184912943434483e-09,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YLR178C YDR452W,0.0,NA,5.581815454291927e-09,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YIL101C YOR295W,0.0,NA,5.792248014557799e-09,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YCL040W YAL015C,0.0,NA,6.038098909755263e-09,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YPL019C YGR179C,0.0,NA,6.288301435120047e-09,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YJR065C YKR036C,1.0,NA,6.582834721768904e-09,273,3257,42,3,0.08811188811188811,0.0773371104815864,0.9891304347826086,0.9872688693543498,0.012731130645650197
45,YPL007C YNL199C,0.0,NA,6.785865647174205e-09,273,3256,43,3,0.0883916083916084,0.07735902521960895,0.9891304347826086,0.9869657471961201,0.013034252803879964
46,YGR007W YJL219W,0.0,NA,6.902410198961206e-09,273,3255,44,3,0.08867132867132867,0.07738095238095238,0.9891304347826086,0.9866626250378903,0.01333737496210973
47,YNL189W YNR056C,0.0,NA,7.188440953598274e-09,273,3254,45,3,0.08895104895104895,0.07740289197618372,0.9891304347826086,0.9863595028796605,0.013640497120339497
48,YJL091C YJL050W,0.0,NA,7.202714424892065e-09,273,3253,46,3,0.08923076923076922,0.07742484401588202,0.9891304347826086,0.9860563807214308,0.013943619278569264
49,YAL034W-A YDL083C,0.0,NA,8.147684305015446e-09,273,3252,47,3,0.08951048951048951,0.0774468085106383,0.9891304347826086,0.985753258563201,0.01424674143679903
50,YPL081W YAL034W-A,0.0,NA,8.272298401834632e-09,273,3251,48,3,0.0897902097902098,0.07746878547105562,0.9891304347826086,0.9854501364049713,0.014549863595028797
51,YHR120W YLR355C,1.0,NA,8.425356412544716e-09,272,3251,48,4,0.08951048951048951,0.077206925915413,0.9855072463768116,0.9854501364049713,0.014549863595028797
52,YPL081W YOR193W,0.0,NA,8.442810894848662e-09,272,3250,49,4,0.0897902097902098,0.07722884724588303,0.9855072463768116,0.9851470142467414,0.014852985753258564
53,YDL061C YKL180W,0.0,NA,8.452510691370207e-09,272,3249,50,4,0.09006993006993007,0.07725078102811701,0.9855072463768116,0.9848438920885116,0.01515610791148833
54,YBR189W YPL052W,0.0,NA,8.565384845837798e-09,272,3248,51,4,0.09034965034965035,0.07727272727272727,0.9855072463768116,0.984540769930282,0.015459230069718097
55,YER180C YOL151W,0.0,NA,8.752215840956978e-09,272,3247,52,4,0.09062937062937063,0.07729468599033816,0.9855072463768116,0.9842376477720521,0.015762352227947862
56,YNL192W YFR003C,0.0,NA,8.885263191871218e-09,272,3246,53,4,0.09090909090909091,0.07731665719158613,0.9855072463768116,0.9839345256138223,0.01606547438617763
57,YFL014W YBR286W,0.0,NA,8.998834566398273e-09,272,3245,54,4,0.09118881118881118,0.07733864088711971,0.9855072463768116,0.9836314034555926,0.016368596544407397
58,YPR201W YDR023W,0.0,NA,9.603375872302422e-09,272,3244,55,4,0.09146853146853147,0.07736063708759955,0.9855072463768116,0.9833282812973628,0.016671718702637162
59,YDR454C YIL097W,0.0,NA,9.617380669624254e-09,272,3243,56,4,0.09174825174825176,0.07738264580369844,0.9855072463768116,0.983025159139133,0.016974840860866928
60,YML011C YIL019W,0.0,NA,1.0065038580364671e-08,272,3242,57,4,0.09202797202797203,0.07740466704610131,0.9855072463768116,0.9827220369809033,0.017277963019096697
61,YOR145C YPL005W,0.0,NA,1.0086852242352506e-08,272,3241,58,4,0.09230769230769231,0.07742670082550526,0.9855072463768116,0.9824189148226735,0.017581085177326462
62,YPR009W YPR049C,0.0,NA,1.0462451349724233e-08,272,3240,59,4,0.09258741258741258,0.0774487471526196,0.9855072463768116,0.9821157926644438,0.017884207335556228
63,YDR184C YMR294W,0.0,NA,1.0663943506017404e-08,272,3239,60,4,0.09286713286713287,0.07747080603816577,0.9855072463768116,0.981812670506214,0.018187329493785997
64,YJR016C YDL017W,0.0,NA,1.0882175160986662e-08,272,3238,61,4,0.09314685314685314,0.07749287749287749,0.9855072463768116,0.9815095483479842,0.018490451652015762
65,YER103W YDR098C,0.0,NA,1.1233460384119098e-08,272,3237,62,4,0.09342657342657343,0.07751496152750072,0.9855072463768116,0.9812064261897545,0.018793573810245528
66,YDR380W YLR068W,0.0,NA,1.140740213401159e-08,272,3236,63,4,0.0937062937062937,0.07753705815279362,0.9855072463768116,0.9809033040315247,0.019096695968475297
67,YLR399C YDR083W,0.0,NA,1.1435198565834526e-08,272,3235,64,4,0.09398601398601399,0.07755916737952666,0.9855072463768116,0.9806001818732949,0.019399818126705062
68,YPL052W YIL038C,0.0,NA,1.2411631722386574e-08,272,3234,65,4,0.09426573426573427,0.0775812892184826,0.9855072463768116,0.9802970597150652,0.019702940284934828
69,YGR177C YGL073W,0.0,NA,1.3583209224066195e-08,272,3233,66,4,0.09454545454545454,0.07760342368045649,0.9855072463768116,0.9799939375568354,0.020006062443164597
70,YLL061W YOR036W,0.0,NA,1.4543696025270947e-08,272,3232,67,4,0.09482517482517483,0.0776255707762557,0.9855072463768116,0.9796908153986056,0.020309184601394362
71,YPL156C YPL212C,0.0,NA,1.661616977344238e-08,272,3231,68,4,0.0951048951048951,0.07764773051669997,0.9855072463768116,0.9793876932403759,0.020612306759624128
72,YGL070C YMR011W,0.0,NA,1.8301649973295753e-08,272,3230,69,4,0.09538461538461539,0.07766990291262135,0.9855072463768116,0.9790845710821461,0.020915428917853897
73,YHR063C YLR146C,0.0,NA,1.9080388824477268e-08,272,3229,70,4,0.09566433566433566,0.07769208797486432,0.9855072463768116,0.9787814489239164,0.021218551076083662
74,YPR184W YJR021C,0.0,NA,1.9956715391344915e-08,272,3228,71,4,0.09594405594405594,0.07771428571428571,0.9855072463768116,0.9784783267656866,0.021521673234313428
75,YDR083W YGR056W,0.0,NA,2.145621813554044e-08,272,3227,72,4,0.09622377622377623,0.07773649614175479,0.9855072463768116,0.9781752046074568,0.021824795392543193
76,YBR083W YPL038W,0.0,NA,2.2181902536999587e-08,272,3226,73,4,0.0965034965034965,0.07775871926815323,0.9855072463768116,0.9778720824492271,0.022127917550772962
77,YGR118W YOR148C,0.0,NA,2.2211411376815704e-08,272,3225,74,4,0.09678321678321679,0.07778095510437517,0.9855072463768116,0.9775689602909973,0.022431039709002728
78,YMR302C YKR036C,1.0,NA,2.2367348861962455e-08,271,3225,74,5,0.0965034965034965,0.07751716247139588,0.9818840579710145,0.9775689602909973,0.022431039709002728
79,YER049W YOR373W,0.0,NA,2.2815294542510856e-08,271,3224,75,5,0.09678321678321679,0.07753934191702432,0.9818840579710145,0.9772658381327675,0.022734161867232493
80,YJR158W YIR030C,0.0,NA,2.3730622800144374e-08,271,3223,76,5,0.09706293706293706,0.0775615340583858,0.9818840579710145,0.9769627159745378,0.023037284025462262
81,YDL127W YLR276C,0.0,NA,2.5254806246266526e-08,271,3222,77,5,0.09734265734265735,0.0775837389063842,0.9818840579710145,0.976659593816308,0.023340406183692028
82,YBR083W YNL117W,0.0,NA,2.670254062309141e-08,271,3221,78,5,0.09762237762237762,0.07760595647193586,0.9818840579710145,0.9763564716580782,0.023643528341921793
83,YDR023W YJL050W,0.0,NA,2.7159126503306652e-08,271,3220,79,5,0.0979020979020979,0.07762818676596964,0.9818840579710145,0.9760533494998485,0.023946650500151562
84,YGL055W YNL026W,1.0,NA,2.936853782387061e-08,270,3220,79,6,0.09762237762237762,0.07736389684813753,0.9782608695652174,0.9760533494998485,0.023946650500151562
85,YPR118W YPR143W,0.0,NA,3.379002677661447e-08,270,3219,80,6,0.0979020979020979,0.07738607050730868,0.9782608695652174,0.9757502273416186,0.024249772658381328
86,YLR276C YLL002W,0.0,NA,3.3819681277691416e-08,270,3218,81,6,0.09818181818181818,0.07740825688073394,0.9782608695652174,0.975447105183389,0.024552894816611093
87,YKL122C YNL132W,0.0,NA,3.453477148696038e-08,270,3217,82,6,0.09846153846153846,0.07743045597935187,0.9782608695652174,0.9751439830251591,0.024856016974840862
88,YLR056W YFR052W,0.0,NA,3.5784324836640735e-08,270,3216,83,6,0.09874125874125875,0.0774526678141136,0.9782608695652174,0.9748408608669293,0.025159139133070628
89,YOR100C YBL047C,0.0,NA,3.727004482811935e-08,270,3215,84,6,0.09902097902097902,0.07747489239598278,0.9782608695652174,0.9745377387086996,0.025462261291300393
90,YKR079C YLR205C,0.0,NA,3.7376754136175805e-08,270,3214,85,6,0.0993006993006993,0.0774971297359357,0.9782608695652174,0.9742346165504698,0.02576538344953016
91,YJR068W YKL007W,0.0,NA,3.858419361790766e-08,270,3213,86,6,0.09958041958041958,0.07751937984496124,0.9782608695652174,0.97393149439224,0.026068505607759928
92,YBR247C YHR186C,0.0,NA,3.909832457793527e-08,270,3212,87,6,0.09986013986013986,0.07754164273406089,0.9782608695652174,0.9736283722340103,0.026371627765989693
93,YMR028W YHR072W,0.0,NA,4.028945710388143e-08,270,3211,88,6,0.10013986013986013,0.07756391841424878,0.9782608695652174,0.9733252500757805,0.02667474992421946
94,YLR229C YDL112W,0.0,NA,4.5649326096963705e-08,270,3210,89,6,0.10041958041958042,0.07758620689655173,0.9782608695652174,0.9730221279175508,0.026977872082449228
95,YNL128W YMR142C,0.0,NA,4.771987605067807e-08,270,3209,90,6,0.1006993006993007,0.07760850819200919,0.9782608695652174,0.972719005759321,0.027280994240678993
96,YBR212W YNL149C,0.0,NA,4.9204530228053045e-08,270,3208,91,6,0.10097902097902098,0.07763082231167337,0.9782608695652174,0.9724158836010912,0.02758411639890876
97,YDL040C YLR276C,0.0,NA,5.158037197361409e-08,270,3207,92,6,0.10125874125874126,0.07765314926660914,0.9782608695652174,0.9721127614428615,0.027887238557138528
98,YJR041C YLR380W,0.0,NA,5.2021913887756455e-08,270,3206,93,6,0.10153846153846154,0.07767548906789414,0.9782608695652174,0.9718096392846317,0.028190360715368293
99,YNL223W YMR165C,0.0,NA,5.300466554558625e-08,270,3205,94,6,0.10181818181818182,0.0776978417266187,0.9782608695652174,0.9715065171264019,0.02849348287359806
100,YMR316W YNL189W,0.0,NA,5.307224526518439e-08,270,3204,95,6,0.1020979020979021,0.07772020725388601,0.9782608695652174,0.9712033949681722,0.028796605031827828
101,YAR050W YHR174W,0.0,NA,5.384214318837621e-08,270,3203,96,6,0.10237762237762238,0.07774258566081198,0.9782608695652174,0.9709002728099424,0.029099727190057594
102,YER093C YDR423C,0.0,NA,5.400309888159427e-08,270,3202,97,6,0.10265734265734265,0.07776497695852534,0.9782608695652174,0.9705971506517126,0.02940284934828736
103,YHL011C YBR084C-A,0.0,NA,5.5386969677329034e-08,270,3201,98,6,0.10293706293706294,0.07778738115816768,0.9782608695652174,0.9702940284934829,0.029705971506517128
104,YKR025W YKR010C,0.0,NA,5.670248270917e-08,270,3200,99,6,0.10321678321678322,0.07780979827089338,0.9782608695652174,0.9699909063352531,0.030009093664746894
105,YLL048C YHL033C,0.0,NA,6.011212150269785e-08,270,3199,100,6,0.1034965034965035,0.0778322283078697,0.9782608695652174,0.9696877841770234,0.03031221582297666
106,YLR276C YLL022C,0.0,NA,6.266930796527959e-08,270,3198,101,6,0.10377622377622378,0.07785467128027682,0.9782608695652174,0.9693846620187936,0.030615337981206425
107,YOL121C YER054C,0.0,NA,6.533502983074868e-08,270,3197,102,6,0.10405594405594405,0.07787712719930776,0.9782608695652174,0.9690815398605638,0.030918460139436194
108,YOR056C YPL156C,0.0,NA,7.7730653913477e-08,270,3196,103,6,0.10433566433566434,0.07789959607616849,0.9782608695652174,0.9687784177023341,0.03122158229766596
109,YDR038C YPR043W,0.0,NA,7.960267112139263e-08,270,3195,104,6,0.10461538461538461,0.07792207792207792,0.9782608695652174,0.9684752955441043,0.031524704455895725
110,YHR139C YOR284W,0.0,NA,8.427947761902033e-08,270,3194,105,6,0.1048951048951049,0.0779445727482679,0.9782608695652174,0.9681721733858745,0.03182782661412549
111,YNR002C YDR083W,0.0,NA,8.901992742949005e-08,270,3193,106,6,0.10517482517482518,0.07796708056598325,0.9782608695652174,0.9678690512276448,0.03213094877235526
112,YDL184C YNL331C,0.0,NA,8.957773900419852e-08,270,3192,107,6,0.10545454545454545,0.0779896013864818,0.9782608695652174,0.967565929069415,0.03243407093058503
113,YDL142C YNL149C,0.0,NA,9.118748067749038e-08,270,3191,108,6,0.10573426573426574,0.07801213522103438,0.9782608695652174,0.9672628069111852,0.032737193088814794
114,YMR104C YDR142C,0.0,NA,9.276279655523467e-08,270,3190,109,6,0.10601398601398601,0.07803468208092486,0.9782608695652174,0.9669596847529555,0.03304031524704456
115,YPR143W YKR057W,0.0,NA,9.860207228484796e-08,270,3189,110,6,0.1062937062937063,0.07805724197745013,0.9782608695652174,0.9666565625947257,0.033343437405274325
116,YPL081W YOR245C,0.0,NA,1.0194667510177169e-07,270,3188,111,6,0.10657342657342657,0.07807981492192019,0.9782608695652174,0.966353440436496,0.03364655956350409
117,YPR184W YLR085C,0.0,NA,1.0217539880841287e-07,270,3187,112,6,0.10685314685314685,0.07810240092565808,0.9782608695652174,0.9660503182782662,0.033949681721733856
118,YOL086C YBL043W,0.0,NA,1.0281093665298613e-07,270,3186,113,6,0.10713286713286713,0.078125,0.9782608695652174,0.9657471961200363,0.03425280387996363
119,YGL104C YER035W,0.0,NA,1.1578662650890692e-07,270,3185,114,6,0.10741258741258741,0.07814761215629522,0.9782608695652174,0.9654440739618066,0.034555926038193394
120,YNR039C YPL267W,0.0,NA,1.202982815584619e-07,270,3184,115,6,0.1076923076923077,0.0781702374059062,0.9782608695652174,0.9651409518035768,0.03485904819642316
121,YPR137W YPL058C,0.0,NA,1.2349990186066861e-07,270,3183,116,6,0.10797202797202797,0.07819287576020852,0.9782608695652174,0.964837829645347,0.035162170354652925
122,YDL061C YLR197W,0.0,NA,1.241844387322999e-07,270,3182,117,6,0.10825174825174826,0.07821552723059096,0.9782608695652174,0.9645347074871173,0.03546529251288269
123,YKR094C YNL186W,0.0,NA,1.256353527878673e-07,270,3181,118,6,0.10853146853146853,0.07823819182845553,0.9782608695652174,0.9642315853288875,0.035768414671112456
124,YNL223W YLR372W,0.0,NA,1.259575839185345e-07,270,3180,119,6,0.10881118881118881,0.0782608695652174,0.9782608695652174,0.9639284631706577,0.03607153682934223
125,YDR425W YNL232W,0.0,NA,1.3018986066981597e-07,270,3179,120,6,0.10909090909090909,0.07828356045230501,0.9782608695652174,0.963625341012428,0.036374658987571994
126,YOR084W YKL180W,0.0,NA,1.325236098637106e-07,270,3178,121,6,0.10937062937062937,0.07830626450116009,0.9782608695652174,0.9633222188541982,0.03667778114580176
127,YPL027W YHR139C,0.0,NA,1.370232780573133e-07,270,3177,122,6,0.10965034965034966,0.0783289817232376,0.9782608695652174,0.9630190966959685,0.036980903304031525
128,YGR177C YNR056C,0.0,NA,1.4333919295950182e-07,270,3176,123,6,0.10993006993006993,0.0783517121300058,0.9782608695652174,0.9627159745377387,0.03728402546226129
129,YGL103W YNL104C,0.0,NA,1.535539411179343e-07,270,3175,124,6,0.11020979020979021,0.0783744557329463,0.9782608695652174,0.9624128523795089,0.037587147620491056
130,YLR372W YDR408C,0.0,NA,1.5782386242335633e-07,270,3174,125,6,0.11048951048951049,0.078397212543554,0.9782608695652174,0.9621097302212792,0.03789026977872082
131,YPL094C YNL294C,0.0,NA,1.5790757856848359e-07,270,3173,126,6,0.11076923076923077,0.07841998257333721,0.9782608695652174,0.9618066080630494,0.038193391936950594
132,YLR380W YNL132W,0.0,NA,1.590034486298464e-07,270,3172,127,6,0.11104895104895104,0.07844276583381755,0.9782608695652174,0.9615034859048196,0.03849651409518036
133,YPR009W YOR281C,0.0,NA,1.7509806582438614e-07,270,3171,128,6,0.11132867132867133,0.07846556233653008,0.9782608695652174,0.9612003637465899,0.038799636253410125
134,YJR041C YMR292W,0.0,NA,1.75590017192917e-07,270,3170,129,6,0.1116083916083916,0.07848837209302326,0.9782608695652174,0.9608972415883601,0.03910275841163989
135,YKL046C YEL058W,0.0,NA,1.802322486810226e-07,270,3169,130,6,0.11188811188811189,0.07851119511485898,0.9782608695652174,0.9605941194301303,0.039405880569869656
136,YMR302C YHR031C,1.0,NA,1.838999281744691e-07,269,3169,130,7,0.1116083916083916,0.07824316463059919,0.9746376811594203,0.9605941194301303,0.039405880569869656
137,YDR005C YIL019W,0.0,NA,1.8874564489124168e-07,269,3168,131,7,0.11188811188811189,0.0782659295897585,0.9746376811594203,0.9602909972719006,0.03970900272809942
138,YJL141C YMR123W,0.0,NA,1.9251568517120177e-07,269,3167,132,7,0.11216783216783217,0.07828870779976717,0.9746376811594203,0.9599878751136708,0.040012124886329194
139,YMR104C YFR046C,0.0,NA,2.0071415463007725e-07,269,3166,133,7,0.11244755244755245,0.07831149927219797,0.9746376811594203,0.9596847529554411,0.04031524704455896
140,YKR069W YLR056W,0.0,NA,2.0789799748399673e-07,269,3165,134,7,0.11272727272727273,0.07833430401863715,0.9746376811594203,0.9593816307972113,0.040618369202788725
141,YGL043W YER157W,0.0,NA,2.1129640970229957e-07,269,3164,135,7,0.113006993006993,0.07835712205068453,0.9746376811594203,0.9590785086389815,0.04092149136101849
142,YKL005C YMR123W,0.0,NA,2.1262162874791102e-07,269,3163,136,7,0.11328671328671329,0.07837995337995338,0.9746376811594203,0.9587753864807518,0.041224613519248256
143,YPR184W YLR223C,0.0,NA,2.1346765777252585e-07,269,3162,137,7,0.11356643356643356,0.07840279801807053,0.9746376811594203,0.958472264322522,0.04152773567747802
144,YIL142W YHR143W-A,0.0,NA,2.1801240279728518e-07,269,3161,138,7,0.11384615384615385,0.07842565597667639,0.9746376811594203,0.9581691421642922,0.041830857835707794
145,YMR184W YGR089W,0.0,NA,2.1801781713293167e-07,269,3160,139,7,0.11412587412587413,0.0784485272674249,0.9746376811594203,0.9578660200060625,0.04213397999393756
146,YMR165C YMR091C,0.0,NA,2.2427397539104277e-07,269,3159,140,7,0.1144055944055944,0.07847141190198366,0.9746376811594203,0.9575628978478327,0.042437102152167325
147,YJL174W YMR292W,0.0,NA,2.2997640769517602e-07,269,3158,141,7,0.11468531468531469,0.07849430989203385,0.9746376811594203,0.957259775689603,0.04274022431039709
148,YDR181C YLR449W,0.0,NA,2.3066743892741215e-07,269,3157,142,7,0.11496503496503496,0.07851722124927028,0.9746376811594203,0.9569566535313732,0.043043346468626856
149,YAL054C YER022W,0.0,NA,2.330684196749644e-07,269,3156,143,7,0.11524475524475525,0.07854014598540146,0.9746376811594203,0.9566535313731434,0.04334646862685662
150,YJR031C YIL094C,0.0,NA,2.359394812856408e-07,269,3155,144,7,0.11552447552447552,0.07856308411214953,0.9746376811594203,0.9563504092149137,0.04364959078508639
151,YOR076C YOR156C,0.0,NA,2.441180697587697e-07,269,3154,145,7,0.1158041958041958,0.07858603564125037,0.9746376811594203,0.9560472870566838,0.04395271294331616
152,YNL070W YKR036C,1.0,NA,2.4521051500414615e-07,268,3154,145,8,0.11552447552447552,0.07831677381648158,0.9710144927536232,0.9560472870566838,0.04395271294331616
153,YHR052W YOL132W,0.0,NA,2.5885367449518526e-07,268,3153,146,8,0.1158041958041958,0.07833966676410406,0.9710144927536232,0.955744164898454,0.044255835101545925
154,YER119C YFR001W,0.0,NA,2.6099286287717405e-07,268,3152,147,8,0.11608391608391608,0.0783625730994152,0.9710144927536232,0.9554410427402243,0.04455895725977569
155,YNL061W YER103W,0.0,NA,2.628372612889507e-07,268,3151,148,8,0.11636363636363636,0.07838549283416203,0.9710144927536232,0.9551379205819945,0.044862079418005456
156,YGR276C YGL103W,0.0,NA,2.657200184330577e-07,268,3150,149,8,0.11664335664335665,0.07840842598010532,0.9710144927536232,0.9548347984237647,0.04516520157623522
157,YKL172W YKL104C,0.0,NA,2.658609616901231e-07,268,3149,150,8,0.11692307692307692,0.0784313725490196,0.9710144927536232,0.954531676265535,0.04546832373446499
158,YPR043W YBR142W,0.0,NA,2.7550257186703675e-07,268,3148,151,8,0.11720279720279721,0.07845433255269321,0.9710144927536232,0.9542285541073052,0.04577144589269476
159,YDR300C YHR153C,0.0,NA,3.0454927468781534e-07,268,3147,152,8,0.11748251748251748,0.07847730600292825,0.9710144927536232,0.9539254319490755,0.046074568050924525
160,YJL088W YOL008W,0.0,NA,3.2015503848015214e-07,268,3146,153,8,0.11776223776223776,0.07850029291154072,0.9710144927536232,0.9536223097908457,0.04637769020915429
161,YHR089C YCL016C,0.0,NA,3.246488802233216e-07,268,3145,154,8,0.11804195804195804,0.07852329329036038,0.9710144927536232,0.9533191876326159,0.046680812367384056
162,YGL087C YEL017C-A,0.0,NA,3.3241684604945476e-07,268,3144,155,8,0.11832167832167832,0.07854630715123095,0.9710144927536232,0.9530160654743862,0.04698393452561382
163,YGR178C YAR018C,0.0,NA,3.329720641431777e-07,268,3143,156,8,0.11860139860139861,0.07856933450600997,0.9710144927536232,0.9527129433161564,0.04728705668384359
