,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YDR037W YKR076W,0.0,NA,3.903210046840577e-11,323,3509,27,2,0.09065009065009065,0.08429018789144051,0.9938461538461538,0.9923642533936652,0.007635746606334841
29,YOR341W YHR018C,0.0,NA,4.108536774682925e-11,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
30,YNL066W YDR077W,1.0,NA,5.821926274407474e-11,322,3508,28,3,0.09065009065009065,0.08407310704960835,0.9907692307692307,0.9920814479638009,0.007918552036199095
31,YML098W YHR062C,0.0,NA,5.985770212824093e-11,322,3507,29,3,0.09090909090909091,0.08409506398537477,0.9907692307692307,0.9917986425339367,0.008201357466063349
32,YNL047C YBR001C,0.0,NA,6.263910223847091e-11,322,3506,30,3,0.09116809116809117,0.08411703239289446,0.9907692307692307,0.9915158371040724,0.008484162895927601
33,YBR066C YDL076C,0.0,NA,6.449486084081357e-11,322,3505,31,3,0.09142709142709143,0.08413901228116018,0.9907692307692307,0.9912330316742082,0.008766968325791855
34,YDR513W YGR180C,0.0,NA,6.511821637467108e-11,322,3504,32,3,0.09168609168609168,0.08416100365917407,0.9907692307692307,0.9909502262443439,0.00904977375565611
35,YER159C YML128C,0.0,NA,6.905510885335531e-11,322,3503,33,3,0.09194509194509194,0.08418300653594771,0.9907692307692307,0.9906674208144797,0.009332579185520362
36,YBL015W YJR132W,0.0,NA,8.33678889811118e-11,322,3502,34,3,0.0922040922040922,0.0842050209205021,0.9907692307692307,0.9903846153846154,0.009615384615384616
37,YBL050W YLR251W,0.0,NA,9.222406172071373e-11,322,3501,35,3,0.09246309246309246,0.08422704682186764,0.9907692307692307,0.9901018099547512,0.009898190045248868
38,YGL123W YDL197C,0.0,NA,9.47695810715743e-11,322,3500,36,3,0.09272209272209272,0.08424908424908426,0.9907692307692307,0.9898190045248869,0.010180995475113122
39,YMR167W YNL027W,0.0,NA,9.863822258981969e-11,322,3499,37,3,0.09298109298109299,0.08427113321120126,0.9907692307692307,0.9895361990950227,0.010463800904977375
40,YPR051W YHR055C,0.0,NA,1.1750098116714014e-10,322,3498,38,3,0.09324009324009325,0.08429319371727749,0.9907692307692307,0.9892533936651584,0.010746606334841629
41,YDR178W YNL240C,0.0,NA,1.2093478996000329e-10,322,3497,39,3,0.0934990934990935,0.08431526577638125,0.9907692307692307,0.9889705882352942,0.011029411764705883
42,YFR030W YOR040W,0.0,NA,1.2833480111940077e-10,322,3496,40,3,0.09375809375809376,0.08433734939759036,0.9907692307692307,0.9886877828054299,0.011312217194570135
43,YNL066W YML091C,1.0,NA,1.3725497127747843e-10,321,3496,40,4,0.0934990934990935,0.0840974587372282,0.9876923076923076,0.9886877828054299,0.011312217194570135
44,YOL039W YLR467W,0.0,NA,1.6020614002076883e-10,321,3495,41,4,0.09375809375809376,0.08411949685534591,0.9876923076923076,0.9884049773755657,0.01159502262443439
45,YBR072W YML026C,0.0,NA,1.6472984087911868e-10,321,3494,42,4,0.09401709401709402,0.08414154652686763,0.9876923076923076,0.9881221719457014,0.011877828054298642
46,YPL135W YNR054C,0.0,NA,1.705083157998999e-10,321,3493,43,4,0.09427609427609428,0.08416360776088097,0.9876923076923076,0.9878393665158371,0.012160633484162896
47,YDL108W YFR004W,0.0,NA,1.7699446075436498e-10,321,3492,44,4,0.09453509453509454,0.08418568056648308,0.9876923076923076,0.9875565610859729,0.012443438914027148
48,YER074W YPL154C,0.0,NA,1.8761353581808748e-10,321,3491,45,4,0.0947940947940948,0.08420776495278069,0.9876923076923076,0.9872737556561086,0.012726244343891403
49,YIR041W YDR037W,0.0,NA,1.8905758902842962e-10,321,3490,46,4,0.09505309505309505,0.08422986092889005,0.9876923076923076,0.9869909502262444,0.013009049773755657
50,YDR190C YDL079C,0.0,NA,2.307721097549731e-10,321,3489,47,4,0.09531209531209531,0.08425196850393701,0.9876923076923076,0.9867081447963801,0.013291855203619909
51,YMR211W YIL065C,1.0,NA,2.3351820477302e-10,320,3489,47,5,0.09505309505309505,0.08401155158834339,0.9846153846153847,0.9867081447963801,0.013291855203619909
52,YBR176W YDR403W,0.0,NA,2.3538607174522497e-10,320,3488,48,5,0.09531209531209531,0.08403361344537816,0.9846153846153847,0.9864253393665159,0.013574660633484163
53,YNL244C YFR041C,0.0,NA,2.441799262786759e-10,320,3487,49,5,0.09557109557109557,0.08405568689256633,0.9846153846153847,0.9861425339366516,0.013857466063348416
54,YGR049W YIR033W,0.0,NA,2.521209074846098e-10,320,3486,50,5,0.09583009583009583,0.08407777193904362,0.9846153846153847,0.9858597285067874,0.01414027149321267
55,YPL255W YAL067C,0.0,NA,2.5864235753125797e-10,320,3485,51,5,0.09608909608909609,0.08409986859395532,0.9846153846153847,0.9855769230769231,0.014423076923076924
56,YHR055C YML026C,0.0,NA,2.9270699752892426e-10,320,3484,52,5,0.09634809634809635,0.08412197686645637,0.9846153846153847,0.9852941176470589,0.014705882352941176
57,YJL071W YNL255C,0.0,NA,3.1267086142428013e-10,320,3483,53,5,0.09660709660709661,0.08414409676571127,0.9846153846153847,0.9850113122171946,0.01498868778280543
58,YER030W YKL139W,0.0,NA,3.222523359269758e-10,320,3482,54,5,0.09686609686609686,0.08416622830089426,0.9846153846153847,0.9847285067873304,0.015271493212669683
59,YBL061C YHR079C-A,0.0,NA,3.4728736553191197e-10,320,3481,55,5,0.09712509712509712,0.08418837148118916,0.9846153846153847,0.9844457013574661,0.015554298642533937
60,YKL052C YKR037C,0.0,NA,3.8252209733080633e-10,320,3480,56,5,0.09738409738409738,0.08421052631578947,0.9846153846153847,0.9841628959276018,0.01583710407239819
61,YKL145W YKL216W,0.0,NA,4.254875340947706e-10,320,3479,57,5,0.09764309764309764,0.08423269281389839,0.9846153846153847,0.9838800904977375,0.016119909502262445
62,YNL066W YIL065C,1.0,NA,4.902331318668018e-10,319,3479,57,6,0.09738409738409738,0.08399157451290153,0.9815384615384616,0.9838800904977375,0.016119909502262445
63,YJL002C YDR299W,0.0,NA,5.011125958631624e-10,319,3478,58,6,0.09764309764309764,0.08401369502238609,0.9815384615384616,0.9835972850678733,0.016402714932126698
64,YOR361C YGL223C,0.0,NA,5.056105534251287e-10,319,3477,59,6,0.0979020979020979,0.08403582718651212,0.9815384615384616,0.983314479638009,0.01668552036199095
65,YKL052C YOR361C,0.0,NA,5.874578601350322e-10,319,3476,60,6,0.09816109816109816,0.08405797101449275,0.9815384615384616,0.9830316742081447,0.016968325791855202
66,YKL085W YKL127W,0.0,NA,5.995073881770452e-10,319,3475,61,6,0.09842009842009843,0.08408012651555087,0.9815384615384616,0.9827488687782805,0.017251131221719458
67,YFL025C YML128C,0.0,NA,6.239028738086461e-10,319,3474,62,6,0.09867909867909867,0.08410229369891906,0.9815384615384616,0.9824660633484162,0.01753393665158371
68,YIR041W YAL053W,0.0,NA,6.740005220606804e-10,319,3473,63,6,0.09893809893809893,0.08412447257383966,0.9815384615384616,0.982183257918552,0.017816742081447963
69,YDR481C YPL093W,0.0,NA,6.811836650300052e-10,319,3472,64,6,0.0991970991970992,0.08414666314956476,0.9815384615384616,0.9819004524886877,0.01809954751131222
70,YHR160C YGR184C,0.0,NA,7.003271851324655e-10,319,3471,65,6,0.09945609945609946,0.0841688654353562,0.9815384615384616,0.9816176470588235,0.01838235294117647
71,YMR270C YEL036C,0.0,NA,7.288100123403751e-10,319,3470,66,6,0.09971509971509972,0.08419107944048562,0.9815384615384616,0.9813348416289592,0.018665158371040724
72,YGL121C YDR158W,0.0,NA,7.855059380723617e-10,319,3469,67,6,0.09997409997409998,0.08421330517423442,0.9815384615384616,0.981052036199095,0.018947963800904976
73,YMR180C YJL035C,0.0,NA,7.896173159771536e-10,319,3468,68,6,0.10023310023310024,0.08423554264589385,0.9815384615384616,0.9807692307692307,0.019230769230769232
74,YNL279W YJL071W,0.0,NA,8.647754734525392e-10,319,3467,69,6,0.10049210049210049,0.08425779186476492,0.9815384615384616,0.9804864253393665,0.019513574660633484
75,YHR098C YDR216W,0.0,NA,8.648530225308093e-10,319,3466,70,6,0.10075110075110075,0.08428005284015852,0.9815384615384616,0.9802036199095022,0.019796380090497737
76,YGR083C YDR087C,0.0,NA,9.021790536856145e-10,319,3465,71,6,0.10101010101010101,0.08430232558139535,0.9815384615384616,0.979920814479638,0.020079185520361992
77,YPR187W YFR025C,0.0,NA,9.060296957130731e-10,319,3464,72,6,0.10126910126910127,0.08432461009780598,0.9815384615384616,0.9796380090497737,0.020361990950226245
78,YLR080W YDR190C,0.0,NA,9.311883486518013e-10,319,3463,73,6,0.10152810152810153,0.08434690639873083,0.9815384615384616,0.9793552036199095,0.020644796380090497
79,YEL040W YDR087C,0.0,NA,9.823610813697314e-10,319,3462,74,6,0.10178710178710179,0.08436921449352024,0.9815384615384616,0.9790723981900452,0.02092760180995475
80,YGL003C YOR361C,0.0,NA,9.976445225490238e-10,319,3461,75,6,0.10204610204610205,0.08439153439153439,0.9815384615384616,0.978789592760181,0.021210407239819005
81,YMR229C YGL229C,0.0,NA,1.0304466169230864e-09,319,3460,76,6,0.1023051023051023,0.08441386610214342,0.9815384615384616,0.9785067873303167,0.021493212669683258
82,YAL062W YLR129W,0.0,NA,1.0480382117705744e-09,319,3459,77,6,0.10256410256410256,0.08443620963472737,0.9815384615384616,0.9782239819004525,0.02177601809954751
83,YNR026C YIL036W,0.0,NA,1.0671710182208471e-09,319,3458,78,6,0.10282310282310282,0.0844585649986762,0.9815384615384616,0.9779411764705882,0.022058823529411766
84,YKR097W YPR069C,0.0,NA,1.1748580996950864e-09,319,3457,79,6,0.10308210308210308,0.08448093220338983,0.9815384615384616,0.977658371040724,0.02234162895927602
85,YHL040C YBR078W,0.0,NA,1.1786445153205705e-09,319,3456,80,6,0.10334110334110334,0.08450331125827815,0.9815384615384616,0.9773755656108597,0.02262443438914027
86,YGR227W YLR135W,0.0,NA,1.1846802427939451e-09,319,3455,81,6,0.1036001036001036,0.084525702172761,0.9815384615384616,0.9770927601809954,0.022907239819004523
87,YJR125C YNL222W,0.0,NA,1.2369416602098227e-09,319,3454,82,6,0.10385910385910387,0.08454810495626822,0.9815384615384616,0.9768099547511312,0.02319004524886878
88,YDR007W YLR248W,0.0,NA,1.3005732046877938e-09,319,3453,83,6,0.10411810411810411,0.08457051961823966,0.9815384615384616,0.9765271493212669,0.02347285067873303
89,YPR023C YBL075C,0.0,NA,1.3123823139338242e-09,319,3452,84,6,0.10437710437710437,0.08459294616812517,0.9815384615384616,0.9762443438914027,0.023755656108597284
90,YDR178W YLR150W,0.0,NA,1.3327341452651353e-09,319,3451,85,6,0.10463610463610463,0.08461538461538462,0.9815384615384616,0.9759615384615384,0.02403846153846154
91,YKR003W YPL093W,0.0,NA,1.336942667684582e-09,319,3450,86,6,0.1048951048951049,0.08463783496948793,0.9815384615384616,0.9756787330316742,0.024321266968325792
92,YGL184C YHL027W,0.0,NA,1.4163791250965119e-09,319,3449,87,6,0.10515410515410516,0.08466029723991507,0.9815384615384616,0.9753959276018099,0.024604072398190045
93,YBR038W YGL229C,0.0,NA,1.4556731375847676e-09,319,3448,88,6,0.10541310541310542,0.08468277143615609,0.9815384615384616,0.9751131221719457,0.024886877828054297
94,YJL122W YER094C,0.0,NA,1.45987155697469e-09,319,3447,89,6,0.10567210567210568,0.08470525756771109,0.9815384615384616,0.9748303167420814,0.025169683257918553
95,YGR083C YPL210C,0.0,NA,1.4685459515106913e-09,319,3446,90,6,0.10593110593110593,0.08472775564409031,0.9815384615384616,0.9745475113122172,0.025452488687782805
96,YGL121C YAL051W,0.0,NA,1.5076874193553635e-09,319,3445,91,6,0.10619010619010619,0.08475026567481403,0.9815384615384616,0.9742647058823529,0.025735294117647058
97,YGR049W YOR014W,0.0,NA,1.5289930432871301e-09,319,3444,92,6,0.10644910644910645,0.08477278766941271,0.9815384615384616,0.9739819004524887,0.026018099547511313
98,YNR057C YDR449C,0.0,NA,1.5643238926443814e-09,319,3443,93,6,0.10670810670810671,0.0847953216374269,0.9815384615384616,0.9736990950226244,0.026300904977375566
99,YKL210W YIL099W,0.0,NA,1.6102171818133115e-09,319,3442,94,6,0.10696710696710697,0.08481786758840734,0.9815384615384616,0.9734162895927602,0.026583710407239818
100,YIR009W YNL093W,0.0,NA,1.6149876991278234e-09,319,3441,95,6,0.10722610722610723,0.0848404255319149,0.9815384615384616,0.9731334841628959,0.026866515837104074
101,YLR435W YOR014W,0.0,NA,1.7764458792868254e-09,319,3440,96,6,0.10748510748510748,0.08486299547752062,0.9815384615384616,0.9728506787330317,0.027149321266968326
102,YGL168W YMR131C,0.0,NA,1.8595983641844782e-09,319,3439,97,6,0.10774410774410774,0.08488557743480575,0.9815384615384616,0.9725678733031674,0.02743212669683258
103,YGL078C YHR055C,0.0,NA,1.9262220707361166e-09,319,3438,98,6,0.108003108003108,0.08490817141336172,0.9815384615384616,0.9722850678733032,0.02771493212669683
104,YBR128C YML128C,0.0,NA,2.0585959603636184e-09,319,3437,99,6,0.10826210826210826,0.0849307774227902,0.9815384615384616,0.9720022624434389,0.027997737556561087
105,YGR074W YGL205W,0.0,NA,2.193768500191595e-09,319,3436,100,6,0.10852110852110852,0.08495339547270306,0.9815384615384616,0.9717194570135747,0.02828054298642534
106,YJL103C YDR403W,0.0,NA,2.2235051577723652e-09,319,3435,101,6,0.10878010878010878,0.08497602557272244,0.9815384615384616,0.9714366515837104,0.028563348416289592
107,YGR187C YGL184C,0.0,NA,2.2601449600756496e-09,319,3434,102,6,0.10903910903910904,0.08499866773248069,0.9815384615384616,0.9711538461538461,0.028846153846153848
108,YAR002C-A YGR083C,0.0,NA,2.522893893797118e-09,319,3433,103,6,0.10929810929810929,0.08502132196162047,0.9815384615384616,0.9708710407239819,0.0291289592760181
109,YOR341W YPL160W,0.0,NA,2.599620074761333e-09,319,3432,104,6,0.10955710955710955,0.08504398826979472,0.9815384615384616,0.9705882352941176,0.029411764705882353
110,YLR228C YHR137W,0.0,NA,2.7980913142044983e-09,319,3431,105,6,0.10981610981610981,0.08506666666666667,0.9815384615384616,0.9703054298642534,0.029694570135746605
111,YPL119C YER115C,0.0,NA,2.8787303651967022e-09,319,3430,106,6,0.11007511007511007,0.08508935716190984,0.9815384615384616,0.9700226244343891,0.02997737556561086
112,YPL135W YDL002C,0.0,NA,3.1459905791564324e-09,319,3429,107,6,0.11033411033411034,0.08511205976520811,0.9815384615384616,0.9697398190045249,0.030260180995475113
113,YGL121C YMR125W,0.0,NA,3.1672742206723115e-09,319,3428,108,6,0.1105931105931106,0.08513477448625567,0.9815384615384616,0.9694570135746606,0.030542986425339366
114,YIL049W YHR148W,0.0,NA,3.1805256206496324e-09,319,3427,109,6,0.11085211085211086,0.08515750133475708,0.9815384615384616,0.9691742081447964,0.03082579185520362
115,YGL003C YBR199W,0.0,NA,3.327711883827078e-09,319,3426,110,6,0.1111111111111111,0.08518024032042723,0.9815384615384616,0.9688914027149321,0.031108597285067874
116,YMR179W YBL075C,0.0,NA,3.4431095752296415e-09,319,3425,111,6,0.11137011137011137,0.08520299145299146,0.9815384615384616,0.9686085972850679,0.031391402714932126
117,YMR167W YIL050W,0.0,NA,3.4853506747367646e-09,319,3424,112,6,0.11162911162911163,0.08522575474218541,0.9815384615384616,0.9683257918552036,0.03167420814479638
118,YFL022C YDR277C,0.0,NA,3.5182721180859744e-09,319,3423,113,6,0.11188811188811189,0.08524853019775522,0.9815384615384616,0.9680429864253394,0.03195701357466063
119,YPR122W YIR002C,0.0,NA,3.5667926390203775e-09,319,3422,114,6,0.11214711214711215,0.08527131782945736,0.9815384615384616,0.9677601809954751,0.03223981900452489
120,YJR033C YNL301C,0.0,NA,3.780153079446791e-09,319,3421,115,6,0.11240611240611241,0.08529411764705883,0.9815384615384616,0.9674773755656109,0.03252262443438914
121,YBL093C YNL110C,0.0,NA,3.828186656562593e-09,319,3420,116,6,0.11266511266511267,0.085316929660337,0.9815384615384616,0.9671945701357466,0.032805429864253395
122,YNL162W YPL211W,0.0,NA,3.873962040046308e-09,319,3419,117,6,0.11292411292411292,0.08533975387907972,0.9815384615384616,0.9669117647058824,0.03308823529411765
123,YBR267W YHR004C,0.0,NA,4.1852139531783905e-09,319,3418,118,6,0.11318311318311318,0.08536259031308537,0.9815384615384616,0.9666289592760181,0.0333710407239819
124,YOR275C YHR148W,0.0,NA,4.274937293047287e-09,319,3417,119,6,0.11344211344211344,0.08538543897216275,0.9815384615384616,0.9663461538461539,0.03365384615384615
125,YNL175C YGL161C,0.0,NA,4.526322427977902e-09,319,3416,120,6,0.1137011137011137,0.08540829986613119,0.9815384615384616,0.9660633484162896,0.033936651583710405
126,YLR154C YIR019C,0.0,NA,4.930747810050207e-09,319,3415,121,6,0.11396011396011396,0.08543117300482057,0.9815384615384616,0.9657805429864253,0.034219457013574664
127,YPL266W YLR436C,0.0,NA,5.254533252951887e-09,319,3414,122,6,0.11421911421911422,0.08545405839807126,0.9815384615384616,0.9654977375565611,0.034502262443438916
128,YKR042W YDR077W,1.0,NA,5.494250387982902e-09,318,3414,122,7,0.11396011396011396,0.08520900321543408,0.9784615384615385,0.9654977375565611,0.034502262443438916
129,YNL101W YDR299W,0.0,NA,5.5389901554292464e-09,318,3413,123,7,0.11421911421911422,0.0852318413294023,0.9784615384615385,0.9652149321266968,0.03478506787330317
130,YOR279C YJL190C,0.0,NA,5.6377968959964164e-09,318,3412,124,7,0.11447811447811448,0.08525469168900804,0.9784615384615385,0.9649321266968326,0.03506787330316742
131,YDR144C YLR248W,0.0,NA,5.773265865371968e-09,318,3411,125,7,0.11473711473711473,0.08527755430410297,0.9784615384615385,0.9646493212669683,0.035350678733031674
132,YMR135C YDL167C,0.0,NA,5.948762815677355e-09,318,3410,126,7,0.11499611499611499,0.08530042918454936,0.9784615384615385,0.9643665158371041,0.035633484162895926
133,YGL161C YDL015C,0.0,NA,6.205706171158454e-09,318,3409,127,7,0.11525511525511525,0.08532331634022002,0.9784615384615385,0.9640837104072398,0.03591628959276018
134,YNL244C YMR077C,0.0,NA,6.255953088896149e-09,318,3408,128,7,0.11551411551411551,0.0853462157809984,0.9784615384615385,0.9638009049773756,0.03619909502262444
135,YBR296C YKL189W,0.0,NA,6.261061891166264e-09,318,3407,129,7,0.11577311577311578,0.08536912751677853,0.9784615384615385,0.9635180995475113,0.03648190045248869
136,YLR141W YLR024C,0.0,NA,6.383186423875031e-09,318,3406,130,7,0.11603211603211604,0.08539205155746508,0.9784615384615385,0.9632352941176471,0.03676470588235294
137,YPL255W YOR386W,0.0,NA,6.4981553471454845e-09,318,3405,131,7,0.1162911162911163,0.0854149879129734,0.9784615384615385,0.9629524886877828,0.037047511312217195
138,YBL072C YGR048W,0.0,NA,7.052214812119928e-09,318,3404,132,7,0.11655011655011654,0.08543793659322944,0.9784615384615385,0.9626696832579186,0.03733031674208145
139,YBR191W YGR024C,0.0,NA,7.628724318919922e-09,318,3403,133,7,0.1168091168091168,0.08546089760816984,0.9784615384615385,0.9623868778280543,0.0376131221719457
140,YGL178W YDR277C,0.0,NA,7.689260783649843e-09,318,3402,134,7,0.11706811706811707,0.08548387096774193,0.9784615384615385,0.9621040723981901,0.03789592760180995
141,YBL050W YNR054C,0.0,NA,7.726898232363055e-09,318,3401,135,7,0.11732711732711733,0.08550685668190373,0.9784615384615385,0.9618212669683258,0.03817873303167421
142,YAL001C YKL041W,0.0,NA,7.96320964724373e-09,318,3400,136,7,0.11758611758611759,0.085529854760624,0.9784615384615385,0.9615384615384616,0.038461538461538464
143,YNL158W YDR173C,0.0,NA,8.158553832515736e-09,318,3399,137,7,0.11784511784511785,0.08555286521388217,0.9784615384615385,0.9612556561085973,0.038744343891402716
144,YEL003W YFR041C,0.0,NA,8.384908767311572e-09,318,3398,138,7,0.11810411810411811,0.08557588805166846,0.9784615384615385,0.9609728506787331,0.03902714932126697
145,YEL044W YOR120W,0.0,NA,8.49521164525413e-09,318,3397,139,7,0.11836311836311836,0.08559892328398384,0.9784615384615385,0.9606900452488688,0.03930995475113122
146,YOR004W YJR010W,0.0,NA,8.77051498093806e-09,318,3396,140,7,0.11862211862211862,0.08562197092084006,0.9784615384615385,0.9604072398190046,0.03959276018099547
147,YNL027W YML128C,0.0,NA,8.94025742326221e-09,318,3395,141,7,0.11888111888111888,0.08564503097225963,0.9784615384615385,0.9601244343891403,0.039875565610859726
148,YOR173W YPL033C,0.0,NA,9.634455011564569e-09,318,3394,142,7,0.11914011914011914,0.08566810344827586,0.9784615384615385,0.959841628959276,0.040158371040723985
149,YHR085W YDL170W,0.0,NA,1.012578998427216e-08,318,3393,143,7,0.1193991193991194,0.0856911883589329,0.9784615384615385,0.9595588235294118,0.04044117647058824
150,YPL249C-A YOL109W,0.0,NA,1.0408094830438586e-08,318,3392,144,7,0.11965811965811966,0.08571428571428572,0.9784615384615385,0.9592760180995475,0.04072398190045249
151,YBR040W YER011W,0.0,NA,1.0489025648041661e-08,318,3391,145,7,0.11991711991711991,0.08573739552440011,0.9784615384615385,0.9589932126696833,0.04100678733031674
152,YDL006W YDL217C,1.0,NA,1.0538418138139605e-08,317,3391,145,8,0.11965811965811966,0.0854908306364617,0.9753846153846154,0.9589932126696833,0.04100678733031674
153,YKR102W YAL051W,0.0,NA,1.116074077600615e-08,317,3390,146,8,0.11991711991711991,0.08551389263555435,0.9753846153846154,0.958710407239819,0.041289592760180995
154,YOR323C YOR089C,0.0,NA,1.1470500105303927e-08,317,3389,147,8,0.12017612017612017,0.08553696708041014,0.9753846153846154,0.9584276018099548,0.04157239819004525
155,YEL044W YDR497C,0.0,NA,1.1568030089392778e-08,317,3388,148,8,0.12043512043512043,0.08556005398110661,0.9753846153846154,0.9581447963800905,0.0418552036199095
156,YGR187C YGL197W,0.0,NA,1.1852548276181096e-08,317,3387,149,8,0.1206941206941207,0.08558315334773219,0.9753846153846154,0.9578619909502263,0.04213800904977376
157,YNR047W YFL025C,0.0,NA,1.1964275792308854e-08,317,3386,150,8,0.12095312095312095,0.08560626519038618,0.9753846153846154,0.957579185520362,0.04242081447963801
158,YOL039W YJL190C,0.0,NA,1.2128556825530268e-08,317,3385,151,8,0.12121212121212122,0.08562938951917883,0.9753846153846154,0.9572963800904978,0.04270361990950226
159,YLR011W YOR043W,0.0,NA,1.226586210378855e-08,317,3384,152,8,0.12147112147112148,0.08565252634423129,0.9753846153846154,0.9570135746606335,0.042986425339366516
160,YPR088C YDL126C,0.0,NA,1.2615529065840292e-08,317,3383,153,8,0.12173012173012172,0.08567567567567567,0.9753846153846154,0.9567307692307693,0.04326923076923077
161,YGR049W YLR131C,0.0,NA,1.2629540968589481e-08,317,3382,154,8,0.12198912198912198,0.08569883752365504,0.9753846153846154,0.956447963800905,0.04355203619909502
162,YKL028W YBR001C,0.0,NA,1.2684946426588795e-08,317,3381,155,8,0.12224812224812225,0.08572201189832342,0.9753846153846154,0.9561651583710408,0.04383484162895927
